-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.0,76.875,2023,113,0.04
19.0,77.5,2023,113,0.0
19.0,78.125,2023,113,0.03
19.0,78.75,2023,113,0.28
19.0,79.375,2023,113,1.23
19.0,80.0,2023,113,2.67
19.0,80.625,2023,113,4.4
19.5,73.125,2023,113,0.0
19.5,73.75,2023,113,0.0
19.5,74.375,2023,113,0.01
19.5,75.0,2023,113,0.09
19.5,75.625,2023,113,0.33
19.5,76.25,2023,113,0.39
19.5,76.875,2023,113,0.17
19.5,77.5,2023,113,0.34
19.5,78.125,2023,113,0.17
19.5,78.75,2023,113,0.83
19.5,79.375,2023,113,1.36
19.5,80.0,2023,113,1.92
19.5,80.625,2023,113,3.65
20.0,73.125,2023,113,0.0
20.0,73.75,2023,113,0.0
20.0,74.375,2023,113,0.02
20.0,75.0,2023,113,0.23
20.0,75.625,2023,113,0.81
20.0,76.25,2023,113,0.91
20.0,76.875,2023,113,0.39
20.0,77.5,2023,113,0.86
20.0,78.125,2023,113,0.56
20.0,78.75,2023,113,2.41
20.0,79.375,2023,113,2.22
20.0,80.0,2023,113,1.07
20.0,80.625,2023,113,2.79
10.0,73.125,2023,114,0.01
10.0,73.75,2023,114,0.05
10.0,74.375,2023,114,0.12
10.0,75.0,2023,114,0.29
10.0,75.625,2023,114,0.57
10.0,76.25,2023,114,1.48
10.0,76.875,2023,114,3.94
10.0,77.5,2023,114,6.66
10.0,78.125,2023,114,8.19
10.0,78.75,2023,114,13.13
10.0,79.375,2023,114,10.27
10.0,80.0,2023,114,4.32
10.0,80.625,2023,114,2.18
10.5,73.125,2023,114,0.02
10.5,73.75,2023,114,0.04
10.5,74.375,2023,114,0.12
10.5,75.0,2023,114,0.27
10.5,75.625,2023,114,0.97
10.5,76.25,2023,114,2.8
10.5,76.875,2023,114,3.83
10.5,77.5,2023,114,4.8
10.5,78.125,2023,114,6.12
10.5,78.75,2023,114,6.62
10.5,79.375,2023,114,4.39
10.5,80.0,2023,114,2.5
10.5,80.625,2023,114,1.99
11.0,73.125,2023,114,0.03
11.0,73.75,2023,114,0.04
11.0,74.375,2023,114,0.1
11.0,75.0,2023,114,0.22
11.0,75.625,2023,114,1.58
11.0,76.25,2023,114,4.99
11.0,76.875,2023,114,4.37
11.0,77.5,2023,114,2.65
11.0,78.125,2023,114,2.95
11.0,78.75,2023,114,2.25
11.0,79.375,2023,114,1.78
11.0,80.0,2023,114,1.73
11.0,80.625,2023,114,1.55
11.5,73.125,2023,114,0.05
11.5,73.75,2023,114,0.04
11.5,74.375,2023,114,0.08
11.5,75.0,2023,114,0.18
11.5,75.625,2023,114,1.78
11.5,76.25,2023,114,5.9
11.5,76.875,2023,114,4.62
11.5,77.5,2023,114,1.43
11.5,78.125,2023,114,0.82
11.5,78.75,2023,114,1.42
11.5,79.375,2023,114,2.36
11.5,80.0,2023,114,1.94
11.5,80.625,2023,114,1.25
12.0,73.125,2023,114,0.05
12.0,73.75,2023,114,0.03
12.0,74.375,2023,114,0.06
12.0,75.0,2023,114,0.14
12.0,75.625,2023,114,1.31
12.0,76.25,2023,114,4.48
12.0,76.875,2023,114,3.54
12.0,77.5,2023,114,0.6
12.0,78.125,2023,114,0.45
12.0,78.75,2023,114,2.04
12.0,79.375,2023,114,3.84
12.0,80.0,2023,114,2.6
12.0,80.625,2023,114,1.16
12.5,73.125,2023,114,0.03
12.5,73.75,2023,114,0.02
12.5,74.375,2023,114,0.03
12.5,75.0,2023,114,0.07
12.5,75.625,2023,114,0.58
12.5,76.25,2023,114,2.07
12.5,76.875,2023,114,1.81
12.5,77.5,2023,114,0.6
12.5,78.125,2023,114,0.44
12.5,78.75,2023,114,2.51
12.5,79.375,2023,114,4.56
12.5,80.0,2023,114,3.08
12.5,80.625,2023,114,1.31
13.0,73.125,2023,114,0.01
13.0,73.75,2023,114,0.01
13.0,74.375,2023,114,0.01
13.0,75.0,2023,114,0.01
13.0,75.625,2023,114,0.1
13.0,76.25,2023,114,0.47
13.0,76.875,2023,114,0.5
13.0,77.5,2023,114,0.35
13.0,78.125,2023,114,0.33
13.0,78.75,2023,114,2.02
13.0,79.375,2023,114,3.39
13.0,80.0,2023,114,2.17
13.0,80.625,2023,114,1.16
13.5,73.125,2023,114,0.01
13.5,73.75,2023,114,0.0
13.5,74.375,2023,114,0.01
13.5,75.0,2023,114,0.0
13.5,75.625,2023,114,0.0
13.5,76.25,2023,114,0.03
13.5,76.875,2023,114,0.06
13.5,77.5,2023,114,0.07
13.5,78.125,2023,114,0.12
13.5,78.75,2023,114,0.75
13.5,79.375,2023,114,1.62
13.5,80.0,2023,114,1.59
13.5,80.625,2023,114,1.06
14.0,73.125,2023,114,0.01
14.0,73.75,2023,114,0.0
14.0,74.375,2023,114,0.01
14.0,75.0,2023,114,0.0
14.0,75.625,2023,114,0.0
14.0,76.25,2023,114,0.0
14.0,76.875,2023,114,0.0
14.0,77.5,2023,114,0.14
14.0,78.125,2023,114,0.06
14.0,78.75,2023,114,0.57
14.0,79.375,2023,114,1.45
14.0,80.0,2023,114,1.55
14.0,80.625,2023,114,1.03
14.5,73.125,2023,114,0.0
14.5,73.75,2023,114,0.01
14.5,74.375,2023,114,0.0
14.5,75.0,2023,114,0.0
14.5,75.625,2023,114,0.0
14.5,76.25,2023,114,0.0
14.5,76.875,2023,114,0.0
14.5,77.5,2023,114,0.0
14.5,78.125,2023,114,0.19
14.5,78.75,2023,114,1.34
14.5,79.375,2023,114,1.94
14.5,80.0,2023,114,1.73
14.5,80.625,2023,114,1.19
15.0,73.125,2023,114,0.0
15.0,73.75,2023,114,0.0
15.0,74.375,2023,114,0.0
15.0,75.0,2023,114,0.0
15.0,75.625,2023,114,0.0
15.0,76.25,2023,114,0.0
15.0,76.875,2023,114,0.0
15.0,77.5,2023,114,0.0
15.0,78.125,2023,114,0.1
15.0,78.75,2023,114,1.05
15.0,79.375,2023,114,1.93
15.0,80.0,2023,114,2.02
15.0,80.625,2023,114,1.55
15.5,73.125,2023,114,0.0
15.5,73.75,2023,114,0.0
15.5,74.375,2023,114,0.0
15.5,75.0,2023,114,0.0
15.5,75.625,2023,114,0.0
15.5,76.25,2023,114,0.0
15.5,76.875,2023,114,0.0
15.5,77.5,2023,114,0.0
15.5,78.125,2023,114,0.07
15.5,78.75,2023,114,0.85
15.5,79.375,2023,114,1.71
15.5,80.0,2023,114,1.93
15.5,80.625,2023,114,1.76
16.0,73.125,2023,114,0.0
16.0,73.75,2023,114,0.0
16.0,74.375,2023,114,0.0
16.0,75.0,2023,114,0.0
16.0,75.625,2023,114,0.0
16.0,76.25,2023,114,0.0
16.0,76.875,2023,114,0.0
16.0,77.5,2023,114,0.0
16.0,78.125,2023,114,0.04
16.0,78.75,2023,114,0.46
16.0,79.375,2023,114,1.04
16.0,80.0,2023,114,1.34
16.0,80.625,2023,114,1.68
16.5,73.125,2023,114,0.0
16.5,73.75,2023,114,0.0
16.5,74.375,2023,114,0.0
16.5,75.0,2023,114,0.0
16.5,75.625,2023,114,0.0
16.5,76.25,2023,114,0.0
16.5,76.875,2023,114,0.0
16.5,77.5,2023,114,0.0
16.5,78.125,2023,114,0.02
16.5,78.75,2023,114,0.27
16.5,79.375,2023,114,0.86
16.5,80.0,2023,114,1.39
16.5,80.625,2023,114,1.79
17.0,73.125,2023,114,0.0
17.0,73.75,2023,114,0.0
17.0,74.375,2023,114,0.0
17.0,75.0,2023,114,0.0
17.0,75.625,2023,114,0.0
17.0,76.25,2023,114,0.0
17.0,76.875,2023,114,0.0
17.0,77.5,2023,114,0.01
17.0,78.125,2023,114,0.04
17.0,78.75,2023,114,0.66
17.0,79.375,2023,114,2.16
17.0,80.0,2023,114,3.33
17.0,80.625,2023,114,3.26
17.5,73.125,2023,114,0.0
17.5,73.75,2023,114,0.0
17.5,74.375,2023,114,0.0
17.5,75.0,2023,114,0.0
17.5,75.625,2023,114,0.0
17.5,76.25,2023,114,0.0
17.5,76.875,2023,114,0.04
17.5,77.5,2023,114,0.13
17.5,78.125,2023,114,0.19
17.5,78.75,2023,114,1.66
17.5,79.375,2023,114,4.25
17.5,80.0,2023,114,5.96
17.5,80.625,2023,114,5.8
18.0,73.125,2023,114,0.0
18.0,73.75,2023,114,0.0
18.0,74.375,2023,114,0.0
18.0,75.0,2023,114,0.0
18.0,75.625,2023,114,0.0
18.0,76.25,2023,114,0.01
18.0,76.875,2023,114,0.08
18.0,77.5,2023,114,0.43
18.0,78.125,2023,114,0.45
18.0,78.75,2023,114,2.49
18.0,79.375,2023,114,5.13
18.0,80.0,2023,114,6.95
18.0,80.625,2023,114,7.52
18.5,73.125,2023,114,0.0
18.5,73.75,2023,114,0.0
18.5,74.375,2023,114,0.0
18.5,75.0,2023,114,0.0
18.5,75.625,2023,114,0.0
18.5,76.25,2023,114,0.0
18.5,76.875,2023,114,0.1
18.5,77.5,2023,114,0.55
18.5,78.125,2023,114,0.66
18.5,78.75,2023,114,2.31
18.5,79.375,2023,114,4.07
18.5,80.0,2023,114,5.72
18.5,80.625,2023,114,7.32
19.0,73.125,2023,114,0.0
19.0,73.75,2023,114,0.0
19.0,74.375,2023,114,0.0
19.0,75.0,2023,114,0.0
19.0,75.625,2023,114,0.0
19.0,76.25,2023,114,0.0
19.0,76.875,2023,114,0.05
19.0,77.5,2023,114,0.34
19.0,78.125,2023,114,0.55
19.0,78.75,2023,114,1.39
19.0,79.375,2023,114,2.44
19.0,80.0,2023,114,3.77
19.0,80.625,2023,114,5.9
19.5,73.125,2023,114,0.0
19.5,73.75,2023,114,0.0
19.5,74.375,2023,114,0.0
19.5,75.0,2023,114,0.0
19.5,75.625,2023,114,0.0
19.5,76.25,2023,114,0.0
19.5,76.875,2023,114,0.0
19.5,77.5,2023,114,0.1
19.5,78.125,2023,114,0.23
19.5,78.75,2023,114,0.69
19.5,79.375,2023,114,1.53
19.5,80.0,2023,114,2.42
19.5,80.625,2023,114,4.34
20.0,73.125,2023,114,0.0
20.0,73.75,2023,114,0.0
20.0,74.375,2023,114,0.0
20.0,75.0,2023,114,0.0
20.0,75.625,2023,114,0.0
20.0,76.25,2023,114,0.0
20.0,76.875,2023,114,0.0
20.0,77.5,2023,114,0.02
20.0,78.125,2023,114,0.07
20.0,78.75,2023,114,0.46
20.0,79.375,2023,114,1.12
20.0,80.0,2023,114,1.58
20.0,80.625,2023,114,2.78
10.0,73.125,2023,115,0.13
10.0,73.75,2023,115,0.57
10.0,74.375,2023,115,1.78
10.0,75.0,2023,115,3.05
10.0,75.625,2023,115,4.55
10.0,76.25,2023,115,6.36
10.0,76.875,2023,115,11.38
10.0,77.5,2023,115,8.93
10.0,78.125,2023,115,7.62
10.0,78.75,2023,115,3.46
10.0,79.375,2023,115,1.66
10.0,80.0,2023,115,2.2
10.0,80.625,2023,115,2.86
10.5,73.125,2023,115,0.15
10.5,73.75,2023,115,0.69
10.5,74.375,2023,115,1.96
10.5,75.0,2023,115,2.9
10.5,75.625,2023,115,3.86
10.5,76.25,2023,115,4.3
10.5,76.875,2023,115,7.3
10.5,77.5,2023,115,7.37
10.5,78.125,2023,115,5.95
10.5,78.75,2023,115,3.0
10.5,79.375,2023,115,1.99
10.5,80.0,2023,115,2.77
10.5,80.625,2023,115,3.25
11.0,73.125,2023,115,0.14
11.0,73.75,2023,115,0.8
11.0,74.375,2023,115,1.95
11.0,75.0,2023,115,2.53
11.0,75.625,2023,115,3.13
11.0,76.25,2023,115,3.45
11.0,76.875,2023,115,5.01
11.0,77.5,2023,115,4.72
11.0,78.125,2023,115,4.54
11.0,78.75,2023,115,2.32
11.0,79.375,2023,115,2.15
11.0,80.0,2023,115,2.76
11.0,80.625,2023,115,2.98
11.5,73.125,2023,115,0.12
11.5,73.75,2023,115,0.74
11.5,74.375,2023,115,1.74
11.5,75.0,2023,115,2.51
11.5,75.625,2023,115,3.06
11.5,76.25,2023,115,2.95
11.5,76.875,2023,115,4.47
11.5,77.5,2023,115,3.31
11.5,78.125,2023,115,4.2
11.5,78.75,2023,115,1.94
11.5,79.375,2023,115,2.48
11.5,80.0,2023,115,2.75
11.5,80.625,2023,115,2.64
12.0,73.125,2023,115,0.08
12.0,73.75,2023,115,0.51
12.0,74.375,2023,115,1.32
12.0,75.0,2023,115,2.74
12.0,75.625,2023,115,3.69
12.0,76.25,2023,115,2.23
12.0,76.875,2023,115,3.14
12.0,77.5,2023,115,2.99
12.0,78.125,2023,115,3.01
12.0,78.75,2023,115,1.68
12.0,79.375,2023,115,2.87
12.0,80.0,2023,115,3.09
12.0,80.625,2023,115,2.55
12.5,73.125,2023,115,0.04
12.5,73.75,2023,115,0.24
12.5,74.375,2023,115,0.81
12.5,75.0,2023,115,2.74
12.5,75.625,2023,115,4.54
12.5,76.25,2023,115,2.18
12.5,76.875,2023,115,1.36
12.5,77.5,2023,115,1.56
12.5,78.125,2023,115,1.49
12.5,78.75,2023,115,1.13
12.5,79.375,2023,115,2.56
12.5,80.0,2023,115,3.54
12.5,80.625,2023,115,2.84
13.0,73.125,2023,115,0.02
13.0,73.75,2023,115,0.09
13.0,74.375,2023,115,0.44
13.0,75.0,2023,115,2.49
13.0,75.625,2023,115,4.93
13.0,76.25,2023,115,2.83
13.0,76.875,2023,115,0.73
13.0,77.5,2023,115,0.43
13.0,78.125,2023,115,0.48
13.0,78.75,2023,115,0.36
13.0,79.375,2023,115,1.17
13.0,80.0,2023,115,2.14
13.0,80.625,2023,115,2.3
13.5,73.125,2023,115,0.02
13.5,73.75,2023,115,0.04
13.5,74.375,2023,115,0.27
13.5,75.0,2023,115,1.77
13.5,75.625,2023,115,3.98
13.5,76.25,2023,115,2.94
13.5,76.875,2023,115,0.7
13.5,77.5,2023,115,0.07
13.5,78.125,2023,115,0.19
13.5,78.75,2023,115,0.04
13.5,79.375,2023,115,0.17
13.5,80.0,2023,115,0.68
13.5,80.625,2023,115,1.5
14.0,73.125,2023,115,0.03
14.0,73.75,2023,115,0.03
14.0,74.375,2023,115,0.15
14.0,75.0,2023,115,0.79
14.0,75.625,2023,115,2.01
14.0,76.25,2023,115,2.01
14.0,76.875,2023,115,0.54
14.0,77.5,2023,115,0.06
14.0,78.125,2023,115,0.08
14.0,78.75,2023,115,0.07
14.0,79.375,2023,115,0.06
14.0,80.0,2023,115,0.42
14.0,80.625,2023,115,1.12
14.5,73.125,2023,115,0.04
14.5,73.75,2023,115,0.02
14.5,74.375,2023,115,0.06
14.5,75.0,2023,115,0.48
14.5,75.625,2023,115,1.9
14.5,76.25,2023,115,2.65
14.5,76.875,2023,115,1.09
14.5,77.5,2023,115,0.06
14.5,78.125,2023,115,0.07
14.5,78.75,2023,115,0.39
14.5,79.375,2023,115,0.32
14.5,80.0,2023,115,0.4
14.5,80.625,2023,115,0.92
15.0,73.125,2023,115,0.03
15.0,73.75,2023,115,0.01
15.0,74.375,2023,115,0.03
15.0,75.0,2023,115,0.21
15.0,75.625,2023,115,0.89
15.0,76.25,2023,115,1.8
15.0,76.875,2023,115,1.58
15.0,77.5,2023,115,0.23
15.0,78.125,2023,115,0.99
15.0,78.75,2023,115,1.54
15.0,79.375,2023,115,1.18
15.0,80.0,2023,115,0.71
15.0,80.625,2023,115,0.97
15.5,73.125,2023,115,0.02
15.5,73.75,2023,115,0.0
15.5,74.375,2023,115,0.0
15.5,75.0,2023,115,0.03
15.5,75.625,2023,115,0.49
15.5,76.25,2023,115,1.54
15.5,76.875,2023,115,2.14
15.5,77.5,2023,115,2.25
15.5,78.125,2023,115,2.26
15.5,78.75,2023,115,3.27
15.5,79.375,2023,115,1.96
15.5,80.0,2023,115,0.84
15.5,80.625,2023,115,1.01
16.0,73.125,2023,115,0.0
16.0,73.75,2023,115,0.0
16.0,74.375,2023,115,0.0
16.0,75.0,2023,115,0.01
16.0,75.625,2023,115,0.3
16.0,76.25,2023,115,1.21
16.0,76.875,2023,115,2.89
16.0,77.5,2023,115,6.73
16.0,78.125,2023,115,6.94
16.0,78.75,2023,115,6.53
16.0,79.375,2023,115,2.35
16.0,80.0,2023,115,0.55
16.0,80.625,2023,115,0.43
16.5,73.125,2023,115,0.0
16.5,73.75,2023,115,0.0
16.5,74.375,2023,115,0.0
16.5,75.0,2023,115,0.0
16.5,75.625,2023,115,0.15
16.5,76.25,2023,115,0.95
16.5,76.875,2023,115,4.04
16.5,77.5,2023,115,9.5
16.5,78.125,2023,115,12.84
16.5,78.75,2023,115,7.58
16.5,79.375,2023,115,2.33
16.5,80.0,2023,115,0.64
16.5,80.625,2023,115,0.26
17.0,73.125,2023,115,0.0
17.0,73.75,2023,115,0.0
17.0,74.375,2023,115,0.0
17.0,75.0,2023,115,0.0
17.0,75.625,2023,115,0.07
17.0,76.25,2023,115,0.78
17.0,76.875,2023,115,4.36
17.0,77.5,2023,115,9.36
17.0,78.125,2023,115,11.12
17.0,78.75,2023,115,5.94
17.0,79.375,2023,115,3.27
17.0,80.0,2023,115,2.43
17.0,80.625,2023,115,1.29
17.5,73.125,2023,115,0.0
17.5,73.75,2023,115,0.0
17.5,74.375,2023,115,0.0
17.5,75.0,2023,115,0.0
17.5,75.625,2023,115,0.06
17.5,76.25,2023,115,0.75
17.5,76.875,2023,115,4.05
17.5,77.5,2023,115,7.75
17.5,78.125,2023,115,7.55
17.5,78.75,2023,115,4.88
17.5,79.375,2023,115,5.85
17.5,80.0,2023,115,6.79
17.5,80.625,2023,115,4.59
18.0,73.125,2023,115,0.0
18.0,73.75,2023,115,0.0
18.0,74.375,2023,115,0.0
18.0,75.0,2023,115,0.0
18.0,75.625,2023,115,0.1
18.0,76.25,2023,115,1.1
18.0,76.875,2023,115,4.38
18.0,77.5,2023,115,7.2
18.0,78.125,2023,115,6.54
18.0,78.75,2023,115,5.33
18.0,79.375,2023,115,8.6
18.0,80.0,2023,115,11.42
18.0,80.625,2023,115,8.7
18.5,73.125,2023,115,0.0
18.5,73.75,2023,115,0.0
18.5,74.375,2023,115,0.0
18.5,75.0,2023,115,0.0
18.5,75.625,2023,115,0.15
18.5,76.25,2023,115,1.51
18.5,76.875,2023,115,4.79
18.5,77.5,2023,115,7.54
18.5,78.125,2023,115,6.69
18.5,78.75,2023,115,6.24
18.5,79.375,2023,115,9.66
18.5,80.0,2023,115,12.46
18.5,80.625,2023,115,10.04
19.0,73.125,2023,115,0.0
19.0,73.75,2023,115,0.0
19.0,74.375,2023,115,0.0
19.0,75.0,2023,115,0.0
19.0,75.625,2023,115,0.11
19.0,76.25,2023,115,1.39
19.0,76.875,2023,115,4.53
19.0,77.5,2023,115,7.28
19.0,78.125,2023,115,6.53
19.0,78.75,2023,115,6.82
19.0,79.375,2023,115,8.71
19.0,80.0,2023,115,9.8
19.0,80.625,2023,115,7.84
19.5,73.125,2023,115,0.0
19.5,73.75,2023,115,0.0
19.5,74.375,2023,115,0.0
19.5,75.0,2023,115,0.0
19.5,75.625,2023,115,0.03
19.5,76.25,2023,115,0.7
19.5,76.875,2023,115,3.44
19.5,77.5,2023,115,5.92
19.5,78.125,2023,115,5.68
19.5,78.75,2023,115,6.43
19.5,79.375,2023,115,6.92
19.5,80.0,2023,115,6.45
19.5,80.625,2023,115,4.73
20.0,73.125,2023,115,0.0
20.0,73.75,2023,115,0.0
20.0,74.375,2023,115,0.0
20.0,75.0,2023,115,0.0
20.0,75.625,2023,115,0.0
20.0,76.25,2023,115,0.1
20.0,76.875,2023,115,1.54
20.0,77.5,2023,115,4.26
20.0,78.125,2023,115,3.78
20.0,78.75,2023,115,5.38
20.0,79.375,2023,115,5.61
20.0,80.0,2023,115,4.02
20.0,80.625,2023,115,2.42
10.0,73.125,2023,116,0.37
10.0,73.75,2023,116,1.25
10.0,74.375,2023,116,2.88
10.0,75.0,2023,116,11.64
10.0,75.625,2023,116,25.05
10.0,76.25,2023,116,25.59
10.0,76.875,2023,116,26.04
10.0,77.5,2023,116,15.01
10.0,78.125,2023,116,11.59
10.0,78.75,2023,116,8.9
10.0,79.375,2023,116,10.07
10.0,80.0,2023,116,5.41
10.0,80.625,2023,116,2.3
10.5,73.125,2023,116,0.28
10.5,73.75,2023,116,1.0
10.5,74.375,2023,116,2.43
10.5,75.0,2023,116,10.21
10.5,75.625,2023,116,22.05
10.5,76.25,2023,116,18.73
10.5,76.875,2023,116,17.9
10.5,77.5,2023,116,10.52
10.5,78.125,2023,116,8.55
10.5,78.75,2023,116,8.39
10.5,79.375,2023,116,10.65
10.5,80.0,2023,116,5.62
10.5,80.625,2023,116,1.86
11.0,73.125,2023,116,0.18
11.0,73.75,2023,116,0.71
11.0,74.375,2023,116,1.87
11.0,75.0,2023,116,6.04
11.0,75.625,2023,116,11.94
11.0,76.25,2023,116,9.32
11.0,76.875,2023,116,8.39
11.0,77.5,2023,116,5.66
11.0,78.125,2023,116,4.58
11.0,78.75,2023,116,4.54
11.0,79.375,2023,116,6.12
11.0,80.0,2023,116,3.63
11.0,80.625,2023,116,1.3
11.5,73.125,2023,116,0.1
11.5,73.75,2023,116,0.47
11.5,74.375,2023,116,1.33
11.5,75.0,2023,116,2.96
11.5,75.625,2023,116,4.58
11.5,76.25,2023,116,3.26
11.5,76.875,2023,116,2.62
11.5,77.5,2023,116,2.09
11.5,78.125,2023,116,1.56
11.5,78.75,2023,116,1.26
11.5,79.375,2023,116,1.95
11.5,80.0,2023,116,1.85
11.5,80.625,2023,116,0.99
12.0,73.125,2023,116,0.06
12.0,73.75,2023,116,0.33
12.0,74.375,2023,116,1.0
12.0,75.0,2023,116,1.82
12.0,75.625,2023,116,2.15
12.0,76.25,2023,116,1.2
12.0,76.875,2023,116,0.52
12.0,77.5,2023,116,0.47
12.0,78.125,2023,116,0.3
12.0,78.75,2023,116,0.24
12.0,79.375,2023,116,0.56
12.0,80.0,2023,116,0.92
12.0,80.625,2023,116,0.62
12.5,73.125,2023,116,0.04
12.5,73.75,2023,116,0.23
12.5,74.375,2023,116,0.81
12.5,75.0,2023,116,1.69
12.5,75.625,2023,116,2.31
12.5,76.25,2023,116,1.37
12.5,76.875,2023,116,0.22
12.5,77.5,2023,116,0.04
12.5,78.125,2023,116,0.03
12.5,78.75,2023,116,0.04
12.5,79.375,2023,116,0.14
12.5,80.0,2023,116,0.31
12.5,80.625,2023,116,0.3
13.0,73.125,2023,116,0.02
13.0,73.75,2023,116,0.14
13.0,74.375,2023,116,0.64
13.0,75.0,2023,116,1.91
13.0,75.625,2023,116,3.06
13.0,76.25,2023,116,2.18
13.0,76.875,2023,116,0.46
13.0,77.5,2023,116,0.01
13.0,78.125,2023,116,0.06
13.0,78.75,2023,116,0.0
13.0,79.375,2023,116,0.01
13.0,80.0,2023,116,0.07
13.0,80.625,2023,116,0.15
13.5,73.125,2023,116,0.02
13.5,73.75,2023,116,0.09
13.5,74.375,2023,116,0.54
13.5,75.0,2023,116,2.0
13.5,75.625,2023,116,3.45
13.5,76.25,2023,116,2.8
13.5,76.875,2023,116,0.87
13.5,77.5,2023,116,0.07
13.5,78.125,2023,116,0.27
13.5,78.75,2023,116,0.03
13.5,79.375,2023,116,0.0
13.5,80.0,2023,116,0.06
13.5,80.625,2023,116,0.17
14.0,73.125,2023,116,0.06
14.0,73.75,2023,116,0.09
14.0,74.375,2023,116,0.37
14.0,75.0,2023,116,1.28
14.0,75.625,2023,116,2.48
14.0,76.25,2023,116,2.49
14.0,76.875,2023,116,1.35
14.0,77.5,2023,116,0.61
14.0,78.125,2023,116,0.88
14.0,78.75,2023,116,0.33
14.0,79.375,2023,116,0.02
14.0,80.0,2023,116,0.07
14.0,80.625,2023,116,0.26
14.5,73.125,2023,116,0.14
14.5,73.75,2023,116,0.08
14.5,74.375,2023,116,0.16
14.5,75.0,2023,116,0.39
14.5,75.625,2023,116,0.51
14.5,76.25,2023,116,0.85
14.5,76.875,2023,116,2.26
14.5,77.5,2023,116,2.71
14.5,78.125,2023,116,3.47
14.5,78.75,2023,116,1.83
14.5,79.375,2023,116,0.57
14.5,80.0,2023,116,0.23
14.5,80.625,2023,116,0.47
15.0,73.125,2023,116,0.25
15.0,73.75,2023,116,0.06
15.0,74.375,2023,116,0.06
15.0,75.0,2023,116,0.12
15.0,75.625,2023,116,0.38
15.0,76.25,2023,116,1.59
15.0,76.875,2023,116,5.17
15.0,77.5,2023,116,10.79
15.0,78.125,2023,116,11.22
15.0,78.75,2023,116,6.55
15.0,79.375,2023,116,2.06
15.0,80.0,2023,116,1.52
15.0,80.625,2023,116,4.28
15.5,73.125,2023,116,0.27
15.5,73.75,2023,116,0.01
15.5,74.375,2023,116,0.0
15.5,75.0,2023,116,0.03
15.5,75.625,2023,116,0.28
15.5,76.25,2023,116,1.89
15.5,76.875,2023,116,7.69
15.5,77.5,2023,116,18.98
15.5,78.125,2023,116,21.84
15.5,78.75,2023,116,12.19
15.5,79.375,2023,116,3.7
15.5,80.0,2023,116,2.08
15.5,80.625,2023,116,5.85
16.0,73.125,2023,116,0.1
16.0,73.75,2023,116,0.01
16.0,74.375,2023,116,0.0
16.0,75.0,2023,116,0.0
16.0,75.625,2023,116,0.16
16.0,76.25,2023,116,1.28
16.0,76.875,2023,116,5.56
16.0,77.5,2023,116,15.13
16.0,78.125,2023,116,20.43
16.0,78.75,2023,116,11.23
16.0,79.375,2023,116,3.73
16.0,80.0,2023,116,0.98
16.0,80.625,2023,116,2.07
16.5,73.125,2023,116,0.12
16.5,73.75,2023,116,0.01
16.5,74.375,2023,116,0.0
16.5,75.0,2023,116,0.0
16.5,75.625,2023,116,0.08
16.5,76.25,2023,116,0.55
16.5,76.875,2023,116,2.14
16.5,77.5,2023,116,8.07
16.5,78.125,2023,116,9.57
16.5,78.75,2023,116,8.51
16.5,79.375,2023,116,3.59
16.5,80.0,2023,116,0.79
16.5,80.625,2023,116,0.46
17.0,73.125,2023,116,0.25
17.0,73.75,2023,116,0.02
17.0,74.375,2023,116,0.0
17.0,75.0,2023,116,0.0
17.0,75.625,2023,116,0.03
17.0,76.25,2023,116,0.18
17.0,76.875,2023,116,0.96
17.0,77.5,2023,116,7.57
17.0,78.125,2023,116,7.89
17.0,78.75,2023,116,11.48
17.0,79.375,2023,116,5.7
17.0,80.0,2023,116,1.94
17.0,80.625,2023,116,0.89
17.5,73.125,2023,116,0.49
17.5,73.75,2023,116,0.05
17.5,74.375,2023,116,0.0
17.5,75.0,2023,116,0.0
17.5,75.625,2023,116,0.05
17.5,76.25,2023,116,0.29
17.5,76.875,2023,116,1.7
17.5,77.5,2023,116,11.29
17.5,78.125,2023,116,13.31
17.5,78.75,2023,116,18.07
17.5,79.375,2023,116,9.92
17.5,80.0,2023,116,3.53
17.5,80.625,2023,116,1.49
18.0,73.125,2023,116,0.58
18.0,73.75,2023,116,0.03
18.0,74.375,2023,116,0.0
18.0,75.0,2023,116,0.01
18.0,75.625,2023,116,0.2
18.0,76.25,2023,116,0.89
18.0,76.875,2023,116,3.2
18.0,77.5,2023,116,12.83
18.0,78.125,2023,116,17.28
18.0,78.75,2023,116,21.28
18.0,79.375,2023,116,11.82
18.0,80.0,2023,116,3.99
18.0,80.625,2023,116,1.75
18.5,73.125,2023,116,0.48
18.5,73.75,2023,116,0.01
18.5,74.375,2023,116,0.0
18.5,75.0,2023,116,0.03
18.5,75.625,2023,116,0.36
18.5,76.25,2023,116,1.28
18.5,76.875,2023,116,3.91
18.5,77.5,2023,116,10.8
18.5,78.125,2023,116,15.26
18.5,78.75,2023,116,17.09
