-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,76.875,2018,104,3.98
22.0,77.5,2018,104,4.79
22.0,78.125,2018,104,6.24
22.0,78.75,2018,104,6.41
22.0,79.375,2018,104,6.4
22.0,80.0,2018,104,6.39
22.0,80.625,2018,104,6.51
20.0,73.125,2018,105,5.55
20.0,73.75,2018,105,5.67
20.0,74.375,2018,105,5.01
20.0,75.0,2018,105,3.32
20.0,75.625,2018,105,3.79
20.0,76.25,2018,105,3.51
20.0,76.875,2018,105,3.68
20.0,77.5,2018,105,3.84
20.0,78.125,2018,105,6.54
20.0,78.75,2018,105,7.71
20.0,79.375,2018,105,7.77
20.0,80.0,2018,105,6.18
20.0,80.625,2018,105,4.29
20.5,73.125,2018,105,4.98
20.5,73.75,2018,105,5.88
20.5,74.375,2018,105,5.44
20.5,75.0,2018,105,3.86
20.5,75.625,2018,105,3.26
20.5,76.25,2018,105,3.46
20.5,76.875,2018,105,3.05
20.5,77.5,2018,105,3.59
20.5,78.125,2018,105,5.87
20.5,78.75,2018,105,7.51
20.5,79.375,2018,105,7.58
20.5,80.0,2018,105,6.85
20.5,80.625,2018,105,5.16
21.0,73.125,2018,105,4.83
21.0,73.75,2018,105,5.74
21.0,74.375,2018,105,5.4
21.0,75.0,2018,105,4.07
21.0,75.625,2018,105,3.41
21.0,76.25,2018,105,3.52
21.0,76.875,2018,105,3.05
21.0,77.5,2018,105,2.62
21.0,78.125,2018,105,5.79
21.0,78.75,2018,105,7.47
21.0,79.375,2018,105,7.53
21.0,80.0,2018,105,7.02
21.0,80.625,2018,105,5.55
21.5,73.125,2018,105,5.06
21.5,73.75,2018,105,5.18
21.5,74.375,2018,105,4.8
21.5,75.0,2018,105,3.73
21.5,75.625,2018,105,3.67
21.5,76.25,2018,105,3.65
21.5,76.875,2018,105,3.58
21.5,77.5,2018,105,3.4
21.5,78.125,2018,105,5.62
21.5,78.75,2018,105,7.56
21.5,79.375,2018,105,7.47
21.5,80.0,2018,105,6.84
21.5,80.625,2018,105,5.45
22.0,73.125,2018,105,5.12
22.0,73.75,2018,105,4.44
22.0,74.375,2018,105,4.39
22.0,75.0,2018,105,4.11
22.0,75.625,2018,105,4.25
22.0,76.25,2018,105,4.29
22.0,76.875,2018,105,4.43
22.0,77.5,2018,105,4.5
22.0,78.125,2018,105,5.94
22.0,78.75,2018,105,7.95
22.0,79.375,2018,105,7.74
22.0,80.0,2018,105,7.02
22.0,80.625,2018,105,5.95
20.0,73.125,2018,106,5.47
20.0,73.75,2018,106,5.89
20.0,74.375,2018,106,4.75
20.0,75.0,2018,106,3.69
20.0,75.625,2018,106,3.86
20.0,76.25,2018,106,3.53
20.0,76.875,2018,106,4.83
20.0,77.5,2018,106,4.6
20.0,78.125,2018,106,4.25
20.0,78.75,2018,106,3.37
20.0,79.375,2018,106,2.71
20.0,80.0,2018,106,2.52
20.0,80.625,2018,106,2.25
20.5,73.125,2018,106,4.74
20.5,73.75,2018,106,5.76
20.5,74.375,2018,106,5.46
20.5,75.0,2018,106,4.41
20.5,75.625,2018,106,3.89
20.5,76.25,2018,106,3.88
20.5,76.875,2018,106,4.88
20.5,77.5,2018,106,5.09
20.5,78.125,2018,106,4.25
20.5,78.75,2018,106,4.14
20.5,79.375,2018,106,3.6
20.5,80.0,2018,106,2.92
20.5,80.625,2018,106,2.44
21.0,73.125,2018,106,4.52
21.0,73.75,2018,106,5.27
21.0,74.375,2018,106,5.4
21.0,75.0,2018,106,4.6
21.0,75.625,2018,106,3.94
21.0,76.25,2018,106,3.72
21.0,76.875,2018,106,4.04
21.0,77.5,2018,106,4.99
21.0,78.125,2018,106,4.05
21.0,78.75,2018,106,4.56
21.0,79.375,2018,106,3.77
21.0,80.0,2018,106,3.03
21.0,80.625,2018,106,2.86
21.5,73.125,2018,106,4.38
21.5,73.75,2018,106,4.84
21.5,74.375,2018,106,4.91
21.5,75.0,2018,106,4.53
21.5,75.625,2018,106,4.09
21.5,76.25,2018,106,3.78
21.5,76.875,2018,106,3.72
21.5,77.5,2018,106,4.97
21.5,78.125,2018,106,4.83
21.5,78.75,2018,106,4.34
21.5,79.375,2018,106,3.84
21.5,80.0,2018,106,3.62
21.5,80.625,2018,106,3.4
22.0,73.125,2018,106,4.05
22.0,73.75,2018,106,4.63
22.0,74.375,2018,106,4.84
22.0,75.0,2018,106,4.78
22.0,75.625,2018,106,4.37
22.0,76.25,2018,106,4.09
22.0,76.875,2018,106,3.88
22.0,77.5,2018,106,5.12
22.0,78.125,2018,106,4.96
22.0,78.75,2018,106,5.08
22.0,79.375,2018,106,5.0
22.0,80.0,2018,106,4.5
22.0,80.625,2018,106,4.36
20.0,73.125,2018,107,6.08
20.0,73.75,2018,107,5.31
20.0,74.375,2018,107,3.76
20.0,75.0,2018,107,3.43
20.0,75.625,2018,107,3.35
20.0,76.25,2018,107,3.48
20.0,76.875,2018,107,3.32
20.0,77.5,2018,107,3.74
20.0,78.125,2018,107,3.45
20.0,78.75,2018,107,3.29
20.0,79.375,2018,107,3.7
20.0,80.0,2018,107,4.58
20.0,80.625,2018,107,4.54
20.5,73.125,2018,107,5.49
20.5,73.75,2018,107,5.48
20.5,74.375,2018,107,4.23
20.5,75.0,2018,107,3.88
20.5,75.625,2018,107,4.07
20.5,76.25,2018,107,4.19
20.5,76.875,2018,107,3.93
20.5,77.5,2018,107,3.9
20.5,78.125,2018,107,3.92
20.5,78.75,2018,107,3.68
20.5,79.375,2018,107,3.46
20.5,80.0,2018,107,4.78
20.5,80.625,2018,107,5.35
21.0,73.125,2018,107,5.09
21.0,73.75,2018,107,5.24
21.0,74.375,2018,107,4.49
21.0,75.0,2018,107,3.98
21.0,75.625,2018,107,4.4
21.0,76.25,2018,107,4.76
21.0,76.875,2018,107,4.68
21.0,77.5,2018,107,4.74
21.0,78.125,2018,107,4.61
21.0,78.75,2018,107,4.15
21.0,79.375,2018,107,4.05
21.0,80.0,2018,107,4.84
21.0,80.625,2018,107,5.3
21.5,73.125,2018,107,4.99
21.5,73.75,2018,107,5.37
21.5,74.375,2018,107,4.89
21.5,75.0,2018,107,4.35
21.5,75.625,2018,107,4.74
21.5,76.25,2018,107,4.97
21.5,76.875,2018,107,5.02
21.5,77.5,2018,107,5.52
21.5,78.125,2018,107,5.38
21.5,78.75,2018,107,4.89
21.5,79.375,2018,107,4.14
21.5,80.0,2018,107,4.97
21.5,80.625,2018,107,5.24
22.0,73.125,2018,107,4.98
22.0,73.75,2018,107,5.69
22.0,74.375,2018,107,5.48
22.0,75.0,2018,107,5.14
22.0,75.625,2018,107,5.25
22.0,76.25,2018,107,5.2
22.0,76.875,2018,107,5.15
22.0,77.5,2018,107,5.64
22.0,78.125,2018,107,5.86
22.0,78.75,2018,107,5.87
22.0,79.375,2018,107,5.6
22.0,80.0,2018,107,4.85
22.0,80.625,2018,107,5.54
20.0,73.125,2018,108,5.78
20.0,73.75,2018,108,6.63
20.0,74.375,2018,108,6.02
20.0,75.0,2018,108,5.06
20.0,75.625,2018,108,5.71
20.0,76.25,2018,108,5.93
20.0,76.875,2018,108,5.93
20.0,77.5,2018,108,5.91
20.0,78.125,2018,108,5.46
20.0,78.75,2018,108,4.11
20.0,79.375,2018,108,3.15
20.0,80.0,2018,108,2.8
20.0,80.625,2018,108,3.66
20.5,73.125,2018,108,5.14
20.5,73.75,2018,108,6.36
20.5,74.375,2018,108,6.39
20.5,75.0,2018,108,5.71
20.5,75.625,2018,108,5.76
20.5,76.25,2018,108,5.88
20.5,76.875,2018,108,5.96
20.5,77.5,2018,108,6.14
20.5,78.125,2018,108,5.87
20.5,78.75,2018,108,4.65
20.5,79.375,2018,108,2.87
20.5,80.0,2018,108,2.71
20.5,80.625,2018,108,3.64
21.0,73.125,2018,108,4.89
21.0,73.75,2018,108,5.86
21.0,74.375,2018,108,6.43
21.0,75.0,2018,108,6.27
21.0,75.625,2018,108,6.27
21.0,76.25,2018,108,6.15
21.0,76.875,2018,108,6.08
21.0,77.5,2018,108,6.19
21.0,78.125,2018,108,5.98
21.0,78.75,2018,108,5.31
21.0,79.375,2018,108,3.83
21.0,80.0,2018,108,2.23
21.0,80.625,2018,108,2.97
21.5,73.125,2018,108,4.8
21.5,73.75,2018,108,5.63
21.5,74.375,2018,108,6.31
21.5,75.0,2018,108,6.51
21.5,75.625,2018,108,6.73
21.5,76.25,2018,108,6.65
21.5,76.875,2018,108,6.42
21.5,77.5,2018,108,6.48
21.5,78.125,2018,108,6.08
21.5,78.75,2018,108,5.79
21.5,79.375,2018,108,4.79
21.5,80.0,2018,108,3.91
21.5,80.625,2018,108,3.34
22.0,73.125,2018,108,4.58
22.0,73.75,2018,108,5.46
22.0,74.375,2018,108,6.21
22.0,75.0,2018,108,6.61
22.0,75.625,2018,108,6.86
22.0,76.25,2018,108,6.8
22.0,76.875,2018,108,6.34
22.0,77.5,2018,108,6.33
22.0,78.125,2018,108,5.97
22.0,78.75,2018,108,6.05
22.0,79.375,2018,108,5.66
22.0,80.0,2018,108,4.85
22.0,80.625,2018,108,4.89
20.0,73.125,2018,109,6.01
20.0,73.75,2018,109,6.93
20.0,74.375,2018,109,6.28
20.0,75.0,2018,109,5.49
20.0,75.625,2018,109,5.32
20.0,76.25,2018,109,5.53
20.0,76.875,2018,109,5.51
20.0,77.5,2018,109,5.62
20.0,78.125,2018,109,5.16
20.0,78.75,2018,109,3.8
20.0,79.375,2018,109,3.29
20.0,80.0,2018,109,3.09
20.0,80.625,2018,109,4.9
20.5,73.125,2018,109,5.6
20.5,73.75,2018,109,6.76
20.5,74.375,2018,109,6.28
20.5,75.0,2018,109,5.29
20.5,75.625,2018,109,5.32
20.5,76.25,2018,109,5.21
20.5,76.875,2018,109,5.18
20.5,77.5,2018,109,5.01
20.5,78.125,2018,109,4.76
20.5,78.75,2018,109,4.1
20.5,79.375,2018,109,3.26
20.5,80.0,2018,109,3.41
20.5,80.625,2018,109,4.85
21.0,73.125,2018,109,5.46
21.0,73.75,2018,109,6.43
21.0,74.375,2018,109,6.4
21.0,75.0,2018,109,5.69
21.0,75.625,2018,109,5.5
21.0,76.25,2018,109,4.9
21.0,76.875,2018,109,4.55
21.0,77.5,2018,109,4.27
21.0,78.125,2018,109,4.67
21.0,78.75,2018,109,4.69
21.0,79.375,2018,109,3.79
21.0,80.0,2018,109,3.44
21.0,80.625,2018,109,3.15
21.5,73.125,2018,109,5.94
21.5,73.75,2018,109,6.14
21.5,74.375,2018,109,6.3
21.5,75.0,2018,109,5.94
21.5,75.625,2018,109,5.82
21.5,76.25,2018,109,4.9
21.5,76.875,2018,109,4.15
21.5,77.5,2018,109,4.05
21.5,78.125,2018,109,4.02
21.5,78.75,2018,109,4.65
21.5,79.375,2018,109,4.57
21.5,80.0,2018,109,3.81
21.5,80.625,2018,109,2.5
22.0,73.125,2018,109,5.24
22.0,73.75,2018,109,5.88
22.0,74.375,2018,109,6.14
22.0,75.0,2018,109,6.08
22.0,75.625,2018,109,6.13
22.0,76.25,2018,109,5.05
22.0,76.875,2018,109,4.18
22.0,77.5,2018,109,3.79
22.0,78.125,2018,109,3.78
22.0,78.75,2018,109,3.96
22.0,79.375,2018,109,4.71
22.0,80.0,2018,109,4.31
22.0,80.625,2018,109,3.41
20.0,73.125,2018,110,6.44
20.0,73.75,2018,110,7.47
20.0,74.375,2018,110,7.55
20.0,75.0,2018,110,7.14
20.0,75.625,2018,110,6.61
20.0,76.25,2018,110,6.78
20.0,76.875,2018,110,6.73
20.0,77.5,2018,110,6.96
20.0,78.125,2018,110,6.81
20.0,78.75,2018,110,5.71
20.0,79.375,2018,110,4.61
20.0,80.0,2018,110,4.67
20.0,80.625,2018,110,5.46
20.5,73.125,2018,110,6.43
20.5,73.75,2018,110,7.44
20.5,74.375,2018,110,7.85
20.5,75.0,2018,110,7.59
20.5,75.625,2018,110,7.19
20.5,76.25,2018,110,7.32
20.5,76.875,2018,110,7.34
20.5,77.5,2018,110,7.63
20.5,78.125,2018,110,7.17
20.5,78.75,2018,110,5.94
20.5,79.375,2018,110,5.46
20.5,80.0,2018,110,5.29
20.5,80.625,2018,110,6.61
21.0,73.125,2018,110,6.71
21.0,73.75,2018,110,7.44
21.0,74.375,2018,110,8.11
21.0,75.0,2018,110,7.83
21.0,75.625,2018,110,7.66
21.0,76.25,2018,110,7.38
21.0,76.875,2018,110,7.22
21.0,77.5,2018,110,7.62
21.0,78.125,2018,110,7.06
21.0,78.75,2018,110,6.09
21.0,79.375,2018,110,5.75
21.0,80.0,2018,110,4.78
21.0,80.625,2018,110,6.04
21.5,73.125,2018,110,6.95
21.5,73.75,2018,110,7.18
21.5,74.375,2018,110,7.79
21.5,75.0,2018,110,7.73
21.5,75.625,2018,110,7.69
21.5,76.25,2018,110,7.43
21.5,76.875,2018,110,7.0
21.5,77.5,2018,110,7.3
21.5,78.125,2018,110,7.13
21.5,78.75,2018,110,6.22
21.5,79.375,2018,110,5.8
21.5,80.0,2018,110,5.38
21.5,80.625,2018,110,4.78
22.0,73.125,2018,110,5.82
22.0,73.75,2018,110,6.66
22.0,74.375,2018,110,7.34
22.0,75.0,2018,110,7.49
22.0,75.625,2018,110,7.51
22.0,76.25,2018,110,7.35
22.0,76.875,2018,110,7.02
22.0,77.5,2018,110,7.15
22.0,78.125,2018,110,6.93
22.0,78.75,2018,110,6.56
22.0,79.375,2018,110,6.56
22.0,80.0,2018,110,6.25
22.0,80.625,2018,110,5.78
20.0,73.125,2018,111,5.87
20.0,73.75,2018,111,6.5
20.0,74.375,2018,111,6.05
20.0,75.0,2018,111,5.48
20.0,75.625,2018,111,6.34
20.0,76.25,2018,111,7.21
20.0,76.875,2018,111,8.06
20.0,77.5,2018,111,7.94
20.0,78.125,2018,111,7.59
20.0,78.75,2018,111,6.77
20.0,79.375,2018,111,4.57
20.0,80.0,2018,111,3.03
20.0,80.625,2018,111,4.05
20.5,73.125,2018,111,5.39
20.5,73.75,2018,111,6.58
20.5,74.375,2018,111,6.41
20.5,75.0,2018,111,5.37
20.5,75.625,2018,111,6.07
20.5,76.25,2018,111,6.99
20.5,76.875,2018,111,7.52
20.5,77.5,2018,111,7.63
20.5,78.125,2018,111,7.86
20.5,78.75,2018,111,7.33
20.5,79.375,2018,111,5.5
20.5,80.0,2018,111,3.9
20.5,80.625,2018,111,4.12
21.0,73.125,2018,111,5.46
21.0,73.75,2018,111,6.63
21.0,74.375,2018,111,6.66
21.0,75.0,2018,111,5.75
21.0,75.625,2018,111,5.91
21.0,76.25,2018,111,6.44
21.0,76.875,2018,111,6.9
21.0,77.5,2018,111,7.35
21.0,78.125,2018,111,7.8
21.0,78.75,2018,111,7.77
21.0,79.375,2018,111,7.21
21.0,80.0,2018,111,5.74
21.0,80.625,2018,111,4.34
21.5,73.125,2018,111,5.41
21.5,73.75,2018,111,6.41
21.5,74.375,2018,111,6.64
21.5,75.0,2018,111,6.05
21.5,75.625,2018,111,6.02
21.5,76.25,2018,111,6.1
21.5,76.875,2018,111,6.22
21.5,77.5,2018,111,7.22
21.5,78.125,2018,111,7.91
21.5,78.75,2018,111,8.12
21.5,79.375,2018,111,8.27
21.5,80.0,2018,111,7.79
21.5,80.625,2018,111,6.22
22.0,73.125,2018,111,4.98
22.0,73.75,2018,111,5.83
22.0,74.375,2018,111,6.29
22.0,75.0,2018,111,6.26
22.0,75.625,2018,111,6.36
22.0,76.25,2018,111,6.3
22.0,76.875,2018,111,6.39
22.0,77.5,2018,111,6.39
22.0,78.125,2018,111,7.33
22.0,78.75,2018,111,8.1
22.0,79.375,2018,111,8.75
22.0,80.0,2018,111,8.37
22.0,80.625,2018,111,7.61
20.0,73.125,2018,112,6.16
20.0,73.75,2018,112,7.04
20.0,74.375,2018,112,5.79
20.0,75.0,2018,112,3.98
20.0,75.625,2018,112,4.2
20.0,76.25,2018,112,4.76
20.0,76.875,2018,112,4.77
20.0,77.5,2018,112,4.31
20.0,78.125,2018,112,4.34
20.0,78.75,2018,112,3.64
20.0,79.375,2018,112,3.5
20.0,80.0,2018,112,2.64
20.0,80.625,2018,112,2.85
20.5,73.125,2018,112,5.49
20.5,73.75,2018,112,6.48
20.5,74.375,2018,112,5.58
20.5,75.0,2018,112,3.83
20.5,75.625,2018,112,3.92
20.5,76.25,2018,112,4.23
20.5,76.875,2018,112,4.29
20.5,77.5,2018,112,3.93
20.5,78.125,2018,112,4.69
20.5,78.75,2018,112,4.08
20.5,79.375,2018,112,3.81
20.5,80.0,2018,112,2.71
20.5,80.625,2018,112,1.8
21.0,73.125,2018,112,4.9
21.0,73.75,2018,112,5.68
21.0,74.375,2018,112,5.29
21.0,75.0,2018,112,3.88
21.0,75.625,2018,112,3.93
21.0,76.25,2018,112,4.03
21.0,76.875,2018,112,4.3
21.0,77.5,2018,112,4.44
21.0,78.125,2018,112,4.88
21.0,78.75,2018,112,4.89
21.0,79.375,2018,112,4.03
21.0,80.0,2018,112,3.19
21.0,80.625,2018,112,2.59
21.5,73.125,2018,112,4.5
21.5,73.75,2018,112,5.0
21.5,74.375,2018,112,4.85
21.5,75.0,2018,112,3.97
21.5,75.625,2018,112,3.88
21.5,76.25,2018,112,3.76
21.5,76.875,2018,112,4.14
21.5,77.5,2018,112,4.58
21.5,78.125,2018,112,5.2
21.5,78.75,2018,112,5.32
21.5,79.375,2018,112,5.11
21.5,80.0,2018,112,4.06
21.5,80.625,2018,112,3.11
22.0,73.125,2018,112,4.04
22.0,73.75,2018,112,4.5
22.0,74.375,2018,112,4.74
22.0,75.0,2018,112,4.35
22.0,75.625,2018,112,4.05
22.0,76.25,2018,112,3.84
22.0,76.875,2018,112,3.65
22.0,77.5,2018,112,4.28
22.0,78.125,2018,112,4.05
22.0,78.75,2018,112,4.6
22.0,79.375,2018,112,4.94
22.0,80.0,2018,112,3.95
22.0,80.625,2018,112,3.51
20.0,73.125,2018,113,5.75
20.0,73.75,2018,113,6.56
20.0,74.375,2018,113,5.13
20.0,75.0,2018,113,4.08
20.0,75.625,2018,113,4.46
20.0,76.25,2018,113,4.77
20.0,76.875,2018,113,4.39
20.0,77.5,2018,113,5.02
20.0,78.125,2018,113,4.48
20.0,78.75,2018,113,4.24
20.0,79.375,2018,113,3.36
20.0,80.0,2018,113,4.44
20.0,80.625,2018,113,3.67
20.5,73.125,2018,113,5.13
20.5,73.75,2018,113,5.84
20.5,74.375,2018,113,4.79
20.5,75.0,2018,113,4.11
20.5,75.625,2018,113,4.53
20.5,76.25,2018,113,4.69
20.5,76.875,2018,113,4.6
20.5,77.5,2018,113,4.67
20.5,78.125,2018,113,5.54
20.5,78.75,2018,113,5.43
20.5,79.375,2018,113,3.9
20.5,80.0,2018,113,3.66
20.5,80.625,2018,113,2.85
21.0,73.125,2018,113,4.81
21.0,73.75,2018,113,4.87
21.0,74.375,2018,113,4.29
21.0,75.0,2018,113,3.71
21.0,75.625,2018,113,4.02
21.0,76.25,2018,113,4.22
21.0,76.875,2018,113,4.64
21.0,77.5,2018,113,4.46
21.0,78.125,2018,113,5.54
21.0,78.75,2018,113,5.71
21.0,79.375,2018,113,4.89
21.0,80.0,2018,113,4.27
21.0,80.625,2018,113,3.83
21.5,73.125,2018,113,4.48
21.5,73.75,2018,113,4.33
21.5,74.375,2018,113,3.66
21.5,75.0,2018,113,3.45
21.5,75.625,2018,113,3.75
21.5,76.25,2018,113,3.98
21.5,76.875,2018,113,4.84
21.5,77.5,2018,113,5.16
21.5,78.125,2018,113,5.61
21.5,78.75,2018,113,6.09
21.5,79.375,2018,113,5.61
21.5,80.0,2018,113,4.71
21.5,80.625,2018,113,4.73
22.0,73.125,2018,113,3.63
22.0,73.75,2018,113,4.07
22.0,74.375,2018,113,3.51
22.0,75.0,2018,113,3.59
22.0,75.625,2018,113,4.17
22.0,76.25,2018,113,4.64
22.0,76.875,2018,113,5.41
22.0,77.5,2018,113,5.37
22.0,78.125,2018,113,5.5
22.0,78.75,2018,113,5.93
22.0,79.375,2018,113,5.82
22.0,80.0,2018,113,5.12
22.0,80.625,2018,113,4.98
20.0,73.125,2018,114,6.18
20.0,73.75,2018,114,5.94
20.0,74.375,2018,114,4.09
20.0,75.0,2018,114,4.64
20.0,75.625,2018,114,4.58
20.0,76.25,2018,114,4.22
20.0,76.875,2018,114,4.36
20.0,77.5,2018,114,4.81
20.0,78.125,2018,114,5.71
20.0,78.75,2018,114,5.21
20.0,79.375,2018,114,4.0
20.0,80.0,2018,114,2.94
20.0,80.625,2018,114,2.7
20.5,73.125,2018,114,5.6
20.5,73.75,2018,114,5.52
20.5,74.375,2018,114,3.69
20.5,75.0,2018,114,3.6
20.5,75.625,2018,114,3.9
20.5,76.25,2018,114,4.14
20.5,76.875,2018,114,3.96
20.5,77.5,2018,114,4.72
20.5,78.125,2018,114,5.93
20.5,78.75,2018,114,5.64
20.5,79.375,2018,114,5.01
20.5,80.0,2018,114,3.17
20.5,80.625,2018,114,2.61
21.0,73.125,2018,114,4.92
21.0,73.75,2018,114,4.68
21.0,74.375,2018,114,3.48
21.0,75.0,2018,114,3.34
21.0,75.625,2018,114,3.34
21.0,76.25,2018,114,3.71
21.0,76.875,2018,114,4.34
21.0,77.5,2018,114,5.8
21.0,78.125,2018,114,6.0
21.0,78.75,2018,114,5.87
21.0,79.375,2018,114,5.18
21.0,80.0,2018,114,4.06
21.0,80.625,2018,114,3.31
21.5,73.125,2018,114,4.31
21.5,73.75,2018,114,4.2
21.5,74.375,2018,114,3.39
21.5,75.0,2018,114,3.18
21.5,75.625,2018,114,3.06
21.5,76.25,2018,114,3.56
21.5,76.875,2018,114,4.99
21.5,77.5,2018,114,5.25
21.5,78.125,2018,114,5.67
21.5,78.75,2018,114,6.01
21.5,79.375,2018,114,5.82
21.5,80.0,2018,114,4.7
21.5,80.625,2018,114,4.05
22.0,73.125,2018,114,3.61
22.0,73.75,2018,114,4.0
22.0,74.375,2018,114,3.4
22.0,75.0,2018,114,3.41
22.0,75.625,2018,114,3.42
22.0,76.25,2018,114,3.59
22.0,76.875,2018,114,4.24
22.0,77.5,2018,114,4.25
22.0,78.125,2018,114,4.68
22.0,78.75,2018,114,5.3
22.0,79.375,2018,114,5.27
22.0,80.0,2018,114,4.47
22.0,80.625,2018,114,4.06
20.0,73.125,2018,115,6.04
20.0,73.75,2018,115,7.32
20.0,74.375,2018,115,6.38
20.0,75.0,2018,115,4.41
20.0,75.625,2018,115,3.96
20.0,76.25,2018,115,4.06
20.0,76.875,2018,115,3.4
20.0,77.5,2018,115,3.31
20.0,78.125,2018,115,2.97
20.0,78.75,2018,115,4.7
20.0,79.375,2018,115,5.66
20.0,80.0,2018,115,5.37
20.0,80.625,2018,115,4.33
20.5,73.125,2018,115,5.54
20.5,73.75,2018,115,7.03
20.5,74.375,2018,115,6.43
20.5,75.0,2018,115,4.88
20.5,75.625,2018,115,3.46
20.5,76.25,2018,115,3.77
20.5,76.875,2018,115,3.1
20.5,77.5,2018,115,3.3
20.5,78.125,2018,115,3.13
20.5,78.75,2018,115,4.02
20.5,79.375,2018,115,5.26
20.5,80.0,2018,115,5.87
20.5,80.625,2018,115,5.64
21.0,73.125,2018,115,5.16
21.0,73.75,2018,115,6.3
21.0,74.375,2018,115,5.88
21.0,75.0,2018,115,4.89
21.0,75.625,2018,115,3.62
21.0,76.25,2018,115,3.28
21.0,76.875,2018,115,2.91
21.0,77.5,2018,115,3.23
21.0,78.125,2018,115,3.46
21.0,78.75,2018,115,3.34
21.0,79.375,2018,115,4.13
21.0,80.0,2018,115,5.08
21.0,80.625,2018,115,5.05
21.5,73.125,2018,115,6.14
21.5,73.75,2018,115,5.58
21.5,74.375,2018,115,5.18
21.5,75.0,2018,115,4.28
21.5,75.625,2018,115,3.78
21.5,76.25,2018,115,3.44
21.5,76.875,2018,115,3.08
21.5,77.5,2018,115,3.03
21.5,78.125,2018,115,3.15
21.5,78.75,2018,115,3.51
21.5,79.375,2018,115,3.48
21.5,80.0,2018,115,3.85
21.5,80.625,2018,115,3.4
22.0,73.125,2018,115,5.28
22.0,73.75,2018,115,4.82
22.0,74.375,2018,115,4.95
22.0,75.0,2018,115,4.42
22.0,75.625,2018,115,4.25
22.0,76.25,2018,115,3.83
22.0,76.875,2018,115,2.92
22.0,77.5,2018,115,3.31
22.0,78.125,2018,115,3.09
22.0,78.75,2018,115,2.98
22.0,79.375,2018,115,3.26
22.0,80.0,2018,115,3.02
22.0,80.625,2018,115,3.77
20.0,73.125,2018,116,5.61
20.0,73.75,2018,116,6.47
20.0,74.375,2018,116,6.05
20.0,75.0,2018,116,4.3
20.0,75.625,2018,116,4.27
20.0,76.25,2018,116,4.81
20.0,76.875,2018,116,4.79
20.0,77.5,2018,116,3.32
20.0,78.125,2018,116,3.0
20.0,78.75,2018,116,3.12
20.0,79.375,2018,116,3.84
20.0,80.0,2018,116,4.0
20.0,80.625,2018,116,4.13
20.5,73.125,2018,116,5.4
20.5,73.75,2018,116,6.46
20.5,74.375,2018,116,5.92
20.5,75.0,2018,116,4.29
20.5,75.625,2018,116,3.87
20.5,76.25,2018,116,4.42
20.5,76.875,2018,116,4.16
20.5,77.5,2018,116,3.49
20.5,78.125,2018,116,3.39
20.5,78.75,2018,116,2.65
20.5,79.375,2018,116,2.77
20.5,80.0,2018,116,3.71
20.5,80.625,2018,116,4.5
21.0,73.125,2018,116,5.25
21.0,73.75,2018,116,5.73
21.0,74.375,2018,116,5.4
21.0,75.0,2018,116,4.44
21.0,75.625,2018,116,3.83
21.0,76.25,2018,116,4.31
21.0,76.875,2018,116,4.1
21.0,77.5,2018,116,3.83
21.0,78.125,2018,116,3.54
21.0,78.75,2018,116,2.92
21.0,79.375,2018,116,2.99
21.0,80.0,2018,116,3.01
21.0,80.625,2018,116,3.8
21.5,73.125,2018,116,5.55
21.5,73.75,2018,116,4.89
21.5,74.375,2018,116,4.78
21.5,75.0,2018,116,4.14
21.5,75.625,2018,116,3.98
21.5,76.25,2018,116,4.07
21.5,76.875,2018,116,3.98
21.5,77.5,2018,116,4.37
21.5,78.125,2018,116,3.96
21.5,78.75,2018,116,3.36
21.5,79.375,2018,116,2.74
21.5,80.0,2018,116,2.99
21.5,80.625,2018,116,3.2
22.0,73.125,2018,116,5.76
22.0,73.75,2018,116,4.62
22.0,74.375,2018,116,4.15
22.0,75.0,2018,116,4.27
22.0,75.625,2018,116,4.72
22.0,76.25,2018,116,4.31
22.0,76.875,2018,116,3.7
22.0,77.5,2018,116,3.7
22.0,78.125,2018,116,4.15
22.0,78.75,2018,116,3.86
22.0,79.375,2018,116,3.54
22.0,80.0,2018,116,3.1
22.0,80.625,2018,116,3.34
20.0,73.125,2018,117,5.79
20.0,73.75,2018,117,6.48
20.0,74.375,2018,117,5.75
20.0,75.0,2018,117,4.33
20.0,75.625,2018,117,3.66
20.0,76.25,2018,117,3.62
20.0,76.875,2018,117,3.21
20.0,77.5,2018,117,3.32
20.0,78.125,2018,117,3.37
20.0,78.75,2018,117,4.91
20.0,79.375,2018,117,6.69
20.0,80.0,2018,117,6.94
20.0,80.625,2018,117,6.02
20.5,73.125,2018,117,5.59
20.5,73.75,2018,117,6.48
20.5,74.375,2018,117,5.98
20.5,75.0,2018,117,4.56
20.5,75.625,2018,117,4.04
20.5,76.25,2018,117,4.78
20.5,76.875,2018,117,4.96
20.5,77.5,2018,117,4.05
20.5,78.125,2018,117,3.44
20.5,78.75,2018,117,4.08
