-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
11.0,74.375,2018,116,25.57
11.0,75.0,2018,116,25.61
11.0,75.625,2018,116,25.36
11.0,76.25,2018,116,23.33
11.0,76.875,2018,116,21.0
11.0,77.5,2018,116,20.15
11.0,78.125,2018,116,20.13
11.0,78.75,2018,116,20.81
11.0,79.375,2018,116,22.86
11.0,80.0,2018,116,25.45
11.0,80.625,2018,116,26.2
11.5,73.125,2018,116,25.33
11.5,73.75,2018,116,25.39
11.5,74.375,2018,116,25.46
11.5,75.0,2018,116,25.46
11.5,75.625,2018,116,24.3
11.5,76.25,2018,116,21.29
11.5,76.875,2018,116,19.21
11.5,77.5,2018,116,19.38
11.5,78.125,2018,116,19.57
11.5,78.75,2018,116,19.84
11.5,79.375,2018,116,22.48
11.5,80.0,2018,116,25.61
11.5,80.625,2018,116,26.25
12.0,73.125,2018,116,25.29
12.0,73.75,2018,116,25.35
12.0,74.375,2018,116,25.29
12.0,75.0,2018,116,24.81
12.0,75.625,2018,116,21.86
12.0,76.25,2018,116,19.68
12.0,76.875,2018,116,18.78
12.0,77.5,2018,116,18.02
12.0,78.125,2018,116,18.69
12.0,78.75,2018,116,19.31
12.0,79.375,2018,116,22.05
12.0,80.0,2018,116,25.35
12.0,80.625,2018,116,26.27
12.5,73.125,2018,116,25.22
12.5,73.75,2018,116,25.3
12.5,74.375,2018,116,25.11
12.5,75.0,2018,116,23.39
12.5,75.625,2018,116,18.91
12.5,76.25,2018,116,17.61
12.5,76.875,2018,116,18.61
12.5,77.5,2018,116,17.24
12.5,78.125,2018,116,17.84
12.5,78.75,2018,116,19.07
12.5,79.375,2018,116,21.23
12.5,80.0,2018,116,24.41
12.5,80.625,2018,116,26.15
13.0,73.125,2018,116,25.16
13.0,73.75,2018,116,25.3
13.0,74.375,2018,116,24.78
13.0,75.0,2018,116,21.1
13.0,75.625,2018,116,16.31
13.0,76.25,2018,116,15.24
13.0,76.875,2018,116,16.56
13.0,77.5,2018,116,16.93
13.0,78.125,2018,116,17.74
13.0,78.75,2018,116,18.85
13.0,79.375,2018,116,20.4
13.0,80.0,2018,116,23.36
13.0,80.625,2018,116,25.83
13.5,73.125,2018,116,25.16
13.5,73.75,2018,116,25.26
13.5,74.375,2018,116,24.0
13.5,75.0,2018,116,18.19
13.5,75.625,2018,116,13.87
13.5,76.25,2018,116,13.99
13.5,76.875,2018,116,13.98
13.5,77.5,2018,116,15.43
13.5,78.125,2018,116,17.2
13.5,78.75,2018,116,18.52
13.5,79.375,2018,116,19.66
13.5,80.0,2018,116,22.63
13.5,80.625,2018,116,25.68
14.0,73.125,2018,116,25.12
14.0,73.75,2018,116,25.06
14.0,74.375,2018,116,22.73
14.0,75.0,2018,116,16.48
14.0,75.625,2018,116,13.7
14.0,76.25,2018,116,13.45
14.0,76.875,2018,116,12.76
14.0,77.5,2018,116,13.58
14.0,78.125,2018,116,15.08
14.0,78.75,2018,116,18.48
14.0,79.375,2018,116,19.16
14.0,80.0,2018,116,22.66
14.0,80.625,2018,116,25.82
14.5,73.125,2018,116,25.07
14.5,73.75,2018,116,24.67
14.5,74.375,2018,116,20.33
14.5,75.0,2018,116,13.57
14.5,75.625,2018,116,12.42
14.5,76.25,2018,116,12.11
14.5,76.875,2018,116,10.82
14.5,77.5,2018,116,11.01
14.5,78.125,2018,116,13.65
14.5,78.75,2018,116,17.04
14.5,79.375,2018,116,19.11
14.5,80.0,2018,116,22.77
14.5,80.625,2018,116,25.8
15.0,73.125,2018,116,25.06
15.0,73.75,2018,116,23.51
15.0,74.375,2018,116,16.16
15.0,75.0,2018,116,10.78
15.0,75.625,2018,116,9.36
15.0,76.25,2018,116,8.97
15.0,76.875,2018,116,7.77
15.0,77.5,2018,116,8.35
15.0,78.125,2018,116,11.55
15.0,78.75,2018,116,16.08
15.0,79.375,2018,116,19.11
15.0,80.0,2018,116,23.09
15.0,80.625,2018,116,25.95
15.5,73.125,2018,116,24.96
15.5,73.75,2018,116,21.25
15.5,74.375,2018,116,12.02
15.5,75.0,2018,116,8.47
15.5,75.625,2018,116,6.85
15.5,76.25,2018,116,5.66
15.5,76.875,2018,116,5.04
15.5,77.5,2018,116,6.08
15.5,78.125,2018,116,11.62
15.5,78.75,2018,116,16.37
15.5,79.375,2018,116,18.9
15.5,80.0,2018,116,22.39
15.5,80.625,2018,116,25.44
16.0,73.125,2018,116,24.49
16.0,73.75,2018,116,18.07
16.0,74.375,2018,116,9.98
16.0,75.0,2018,116,7.75
16.0,75.625,2018,116,6.02
16.0,76.25,2018,116,4.65
16.0,76.875,2018,116,3.95
16.0,77.5,2018,116,5.33
16.0,78.125,2018,116,12.84
16.0,78.75,2018,116,16.44
16.0,79.375,2018,116,18.37
16.0,80.0,2018,116,20.56
16.0,80.625,2018,116,22.34
16.5,73.125,2018,116,23.78
16.5,73.75,2018,116,15.23
16.5,74.375,2018,116,9.27
16.5,75.0,2018,116,7.03
16.5,75.625,2018,116,5.05
16.5,76.25,2018,116,3.75
16.5,76.875,2018,116,3.22
16.5,77.5,2018,116,4.48
16.5,78.125,2018,116,12.89
16.5,78.75,2018,116,16.45
16.5,79.375,2018,116,18.05
16.5,80.0,2018,116,19.1
16.5,80.625,2018,116,20.1
17.0,73.125,2018,116,22.75
17.0,73.75,2018,116,13.36
17.0,74.375,2018,116,7.87
17.0,75.0,2018,116,5.58
17.0,75.625,2018,116,4.04
17.0,76.25,2018,116,2.69
17.0,76.875,2018,116,2.11
17.0,77.5,2018,116,4.38
17.0,78.125,2018,116,12.59
17.0,78.75,2018,116,15.94
17.0,79.375,2018,116,17.26
17.0,80.0,2018,116,18.19
17.0,80.625,2018,116,19.07
17.5,73.125,2018,116,20.98
17.5,73.75,2018,116,11.56
17.5,74.375,2018,116,6.58
17.5,75.0,2018,116,4.85
17.5,75.625,2018,116,3.51
17.5,76.25,2018,116,1.43
17.5,76.875,2018,116,1.51
17.5,77.5,2018,116,6.18
17.5,78.125,2018,116,12.33
17.5,78.75,2018,116,15.01
17.5,79.375,2018,116,16.01
17.5,80.0,2018,116,17.25
17.5,80.625,2018,116,18.85
18.0,73.125,2018,116,19.27
18.0,73.75,2018,116,10.36
18.0,74.375,2018,116,6.55
18.0,75.0,2018,116,5.28
18.0,75.625,2018,116,3.06
18.0,76.25,2018,116,0.33
18.0,76.875,2018,116,0.88
18.0,77.5,2018,116,6.5
18.0,78.125,2018,116,12.21
18.0,78.75,2018,116,13.75
18.0,79.375,2018,116,14.63
18.0,80.0,2018,116,16.08
18.0,80.625,2018,116,17.97
18.5,73.125,2018,116,18.09
18.5,73.75,2018,116,10.19
18.5,74.375,2018,116,6.67
18.5,75.0,2018,116,4.29
18.5,75.625,2018,116,1.69
18.5,76.25,2018,116,-0.6
18.5,76.875,2018,116,0.56
18.5,77.5,2018,116,5.59
18.5,78.125,2018,116,11.44
18.5,78.75,2018,116,12.54
18.5,79.375,2018,116,13.43
18.5,80.0,2018,116,14.88
18.5,80.625,2018,116,16.44
19.0,73.125,2018,116,17.49
19.0,73.75,2018,116,10.24
19.0,74.375,2018,116,6.16
19.0,75.0,2018,116,3.25
19.0,75.625,2018,116,0.97
19.0,76.25,2018,116,-1.32
19.0,76.875,2018,116,-0.03
19.0,77.5,2018,116,5.33
19.0,78.125,2018,116,9.78
19.0,78.75,2018,116,11.32
19.0,79.375,2018,116,12.28
19.0,80.0,2018,116,13.65
19.0,80.625,2018,116,15.05
19.5,73.125,2018,116,16.69
19.5,73.75,2018,116,10.11
19.5,74.375,2018,116,5.68
19.5,75.0,2018,116,3.12
19.5,75.625,2018,116,0.82
19.5,76.25,2018,116,-1.83
19.5,76.875,2018,116,-1.93
19.5,77.5,2018,116,2.79
19.5,78.125,2018,116,7.36
19.5,78.75,2018,116,9.35
19.5,79.375,2018,116,10.61
19.5,80.0,2018,116,11.92
19.5,80.625,2018,116,12.94
20.0,73.125,2018,116,16.18
20.0,73.75,2018,116,9.75
20.0,74.375,2018,116,5.35
20.0,75.0,2018,116,2.78
20.0,75.625,2018,116,0.48
20.0,76.25,2018,116,-1.68
20.0,76.875,2018,116,-3.43
20.0,77.5,2018,116,-2.18
20.0,78.125,2018,116,3.43
20.0,78.75,2018,116,6.51
20.0,79.375,2018,116,8.02
20.0,80.0,2018,116,9.15
20.0,80.625,2018,116,9.62
10.0,73.125,2018,117,25.26
10.0,73.75,2018,117,25.35
10.0,74.375,2018,117,25.35
10.0,75.0,2018,117,25.14
10.0,75.625,2018,117,25.33
10.0,76.25,2018,117,25.18
10.0,76.875,2018,117,21.75
10.0,77.5,2018,117,20.56
10.0,78.125,2018,117,22.55
10.0,78.75,2018,117,23.31
10.0,79.375,2018,117,24.85
10.0,80.0,2018,117,25.32
10.0,80.625,2018,117,25.45
10.5,73.125,2018,117,25.16
10.5,73.75,2018,117,25.22
10.5,74.375,2018,117,25.26
10.5,75.0,2018,117,25.21
10.5,75.625,2018,117,25.36
10.5,76.25,2018,117,24.91
10.5,76.875,2018,117,22.36
10.5,77.5,2018,117,20.34
10.5,78.125,2018,117,21.84
10.5,78.75,2018,117,22.66
10.5,79.375,2018,117,24.12
10.5,80.0,2018,117,25.4
10.5,80.625,2018,117,25.7
11.0,73.125,2018,117,25.14
11.0,73.75,2018,117,25.12
11.0,74.375,2018,117,25.17
11.0,75.0,2018,117,25.32
11.0,75.625,2018,117,25.29
11.0,76.25,2018,117,23.14
11.0,76.875,2018,117,21.84
11.0,77.5,2018,117,20.42
11.0,78.125,2018,117,21.22
11.0,78.75,2018,117,22.01
11.0,79.375,2018,117,23.68
11.0,80.0,2018,117,25.29
11.0,80.625,2018,117,25.69
11.5,73.125,2018,117,25.16
11.5,73.75,2018,117,25.05
11.5,74.375,2018,117,25.14
11.5,75.0,2018,117,25.28
11.5,75.625,2018,117,24.16
11.5,76.25,2018,117,21.0
11.5,76.875,2018,117,19.95
11.5,77.5,2018,117,19.33
11.5,78.125,2018,117,20.14
11.5,78.75,2018,117,21.11
11.5,79.375,2018,117,23.55
11.5,80.0,2018,117,25.3
11.5,80.625,2018,117,25.64
12.0,73.125,2018,117,25.2
12.0,73.75,2018,117,25.05
12.0,74.375,2018,117,25.11
12.0,75.0,2018,117,24.66
12.0,75.625,2018,117,21.83
12.0,76.25,2018,117,19.9
12.0,76.875,2018,117,19.05
12.0,77.5,2018,117,17.82
12.0,78.125,2018,117,18.76
12.0,78.75,2018,117,20.29
12.0,79.375,2018,117,23.11
12.0,80.0,2018,117,24.99
12.0,80.625,2018,117,25.62
12.5,73.125,2018,117,25.23
12.5,73.75,2018,117,25.07
12.5,74.375,2018,117,24.93
12.5,75.0,2018,117,23.32
12.5,75.625,2018,117,19.59
12.5,76.25,2018,117,18.96
12.5,76.875,2018,117,18.5
12.5,77.5,2018,117,16.73
12.5,78.125,2018,117,17.71
12.5,78.75,2018,117,19.68
12.5,79.375,2018,117,22.14
12.5,80.0,2018,117,24.23
12.5,80.625,2018,117,25.55
13.0,73.125,2018,117,25.21
13.0,73.75,2018,117,25.06
13.0,74.375,2018,117,24.49
13.0,75.0,2018,117,21.43
13.0,75.625,2018,117,18.01
13.0,76.25,2018,117,17.89
13.0,76.875,2018,117,17.83
13.0,77.5,2018,117,16.13
13.0,78.125,2018,117,16.95
13.0,78.75,2018,117,18.72
13.0,79.375,2018,117,21.09
13.0,80.0,2018,117,23.56
13.0,80.625,2018,117,25.44
13.5,73.125,2018,117,25.2
13.5,73.75,2018,117,25.07
13.5,74.375,2018,117,23.91
13.5,75.0,2018,117,19.06
13.5,75.625,2018,117,16.14
13.5,76.25,2018,117,16.91
13.5,76.875,2018,117,16.87
13.5,77.5,2018,117,16.26
13.5,78.125,2018,117,16.41
13.5,78.75,2018,117,17.8
13.5,79.375,2018,117,19.94
13.5,80.0,2018,117,23.14
13.5,80.625,2018,117,25.57
14.0,73.125,2018,117,25.16
14.0,73.75,2018,117,25.03
14.0,74.375,2018,117,22.93
14.0,75.0,2018,117,17.49
14.0,75.625,2018,117,15.7
14.0,76.25,2018,117,16.09
14.0,76.875,2018,117,15.21
14.0,77.5,2018,117,15.71
14.0,78.125,2018,117,15.5
14.0,78.75,2018,117,17.11
14.0,79.375,2018,117,19.15
14.0,80.0,2018,117,23.1
14.0,80.625,2018,117,25.8
14.5,73.125,2018,117,25.1
14.5,73.75,2018,117,24.69
14.5,74.375,2018,117,20.67
14.5,75.0,2018,117,14.43
14.5,75.625,2018,117,13.8
14.5,76.25,2018,117,14.12
14.5,76.875,2018,117,12.8
14.5,77.5,2018,117,13.48
14.5,78.125,2018,117,15.5
14.5,78.75,2018,117,16.84
14.5,79.375,2018,117,18.83
14.5,80.0,2018,117,23.01
14.5,80.625,2018,117,25.92
15.0,73.125,2018,117,25.0
15.0,73.75,2018,117,23.56
15.0,74.375,2018,117,17.32
15.0,75.0,2018,117,12.27
15.0,75.625,2018,117,11.33
15.0,76.25,2018,117,11.63
15.0,76.875,2018,117,10.74
15.0,77.5,2018,117,12.69
15.0,78.125,2018,117,15.37
15.0,78.75,2018,117,16.56
15.0,79.375,2018,117,18.44
15.0,80.0,2018,117,23.15
15.0,80.625,2018,117,26.16
15.5,73.125,2018,117,24.77
15.5,73.75,2018,117,21.53
15.5,74.375,2018,117,13.52
15.5,75.0,2018,117,10.8
15.5,75.625,2018,117,10.41
15.5,76.25,2018,117,9.9
15.5,76.875,2018,117,9.92
15.5,77.5,2018,117,13.2
15.5,78.125,2018,117,14.89
15.5,78.75,2018,117,15.94
15.5,79.375,2018,117,18.22
15.5,80.0,2018,117,22.55
15.5,80.625,2018,117,25.79
16.0,73.125,2018,117,24.29
16.0,73.75,2018,117,18.4
16.0,74.375,2018,117,11.25
16.0,75.0,2018,117,10.21
16.0,75.625,2018,117,10.44
16.0,76.25,2018,117,9.95
16.0,76.875,2018,117,9.99
16.0,77.5,2018,117,13.36
16.0,78.125,2018,117,13.93
16.0,78.75,2018,117,14.81
16.0,79.375,2018,117,17.7
16.0,80.0,2018,117,20.89
16.0,80.625,2018,117,23.09
16.5,73.125,2018,117,23.68
16.5,73.75,2018,117,15.7
16.5,74.375,2018,117,10.49
16.5,75.0,2018,117,9.81
16.5,75.625,2018,117,10.01
16.5,76.25,2018,117,9.51
16.5,76.875,2018,117,10.35
16.5,77.5,2018,117,13.1
16.5,78.125,2018,117,12.83
16.5,78.75,2018,117,13.98
16.5,79.375,2018,117,17.18
16.5,80.0,2018,117,19.48
16.5,80.625,2018,117,21.16
17.0,73.125,2018,117,22.78
17.0,73.75,2018,117,13.77
17.0,74.375,2018,117,9.35
17.0,75.0,2018,117,8.97
17.0,75.625,2018,117,9.24
17.0,76.25,2018,117,8.99
17.0,76.875,2018,117,10.48
17.0,77.5,2018,117,12.6
17.0,78.125,2018,117,11.88
17.0,78.75,2018,117,12.98
17.0,79.375,2018,117,15.96
17.0,80.0,2018,117,18.34
17.0,80.625,2018,117,19.75
17.5,73.125,2018,117,21.14
17.5,73.75,2018,117,11.94
17.5,74.375,2018,117,8.06
17.5,75.0,2018,117,8.23
17.5,75.625,2018,117,8.45
17.5,76.25,2018,117,8.16
17.5,76.875,2018,117,10.67
17.5,77.5,2018,117,11.88
17.5,78.125,2018,117,11.19
17.5,78.75,2018,117,12.01
17.5,79.375,2018,117,14.53
17.5,80.0,2018,117,17.1
17.5,80.625,2018,117,19.06
18.0,73.125,2018,117,19.54
18.0,73.75,2018,117,10.88
18.0,74.375,2018,117,7.8
18.0,75.0,2018,117,7.75
18.0,75.625,2018,117,7.54
18.0,76.25,2018,117,6.76
18.0,76.875,2018,117,9.88
18.0,77.5,2018,117,11.52
18.0,78.125,2018,117,11.25
18.0,78.75,2018,117,11.28
18.0,79.375,2018,117,13.43
18.0,80.0,2018,117,15.92
18.0,80.625,2018,117,18.22
18.5,73.125,2018,117,18.48
18.5,73.75,2018,117,11.08
18.5,74.375,2018,117,7.86
18.5,75.0,2018,117,6.25
18.5,75.625,2018,117,5.22
18.5,76.25,2018,117,4.79
18.5,76.875,2018,117,7.62
18.5,77.5,2018,117,11.02
18.5,78.125,2018,117,11.57
18.5,78.75,2018,117,11.01
18.5,79.375,2018,117,12.65
18.5,80.0,2018,117,14.96
18.5,80.625,2018,117,16.95
19.0,73.125,2018,117,18.21
19.0,73.75,2018,117,11.53
19.0,74.375,2018,117,7.55
19.0,75.0,2018,117,5.34
19.0,75.625,2018,117,3.66
19.0,76.25,2018,117,2.53
19.0,76.875,2018,117,5.0
19.0,77.5,2018,117,8.49
19.0,78.125,2018,117,10.34
19.0,78.75,2018,117,10.93
19.0,79.375,2018,117,12.15
19.0,80.0,2018,117,14.19
19.0,80.625,2018,117,15.79
19.5,73.125,2018,117,17.75
19.5,73.75,2018,117,11.72
19.5,74.375,2018,117,7.54
19.5,75.0,2018,117,5.49
19.5,75.625,2018,117,3.43
19.5,76.25,2018,117,1.12
19.5,76.875,2018,117,2.16
19.5,77.5,2018,117,3.85
19.5,78.125,2018,117,5.96
19.5,78.75,2018,117,9.03
19.5,79.375,2018,117,11.5
19.5,80.0,2018,117,13.41
19.5,80.625,2018,117,14.46
20.0,73.125,2018,117,17.63
20.0,73.75,2018,117,11.59
20.0,74.375,2018,117,7.62
20.0,75.0,2018,117,5.46
20.0,75.625,2018,117,3.27
20.0,76.25,2018,117,1.34
20.0,76.875,2018,117,0.48
20.0,77.5,2018,117,0.57
20.0,78.125,2018,117,1.0
20.0,78.75,2018,117,4.41
20.0,79.375,2018,117,8.97
20.0,80.0,2018,117,11.91
20.0,80.625,2018,117,12.77
10.0,73.125,2018,118,24.97
10.0,73.75,2018,118,25.1
10.0,74.375,2018,118,25.27
10.0,75.0,2018,118,25.58
10.0,75.625,2018,118,25.89
10.0,76.25,2018,118,25.11
10.0,76.875,2018,118,20.34
10.0,77.5,2018,118,20.31
10.0,78.125,2018,118,22.54
10.0,78.75,2018,118,23.16
10.0,79.375,2018,118,24.65
10.0,80.0,2018,118,25.24
10.0,80.625,2018,118,25.71
10.5,73.125,2018,118,25.02
10.5,73.75,2018,118,25.19
10.5,74.375,2018,118,25.37
10.5,75.0,2018,118,25.67
10.5,75.625,2018,118,25.84
10.5,76.25,2018,118,24.46
10.5,76.875,2018,118,20.85
10.5,77.5,2018,118,19.93
10.5,78.125,2018,118,21.68
10.5,78.75,2018,118,22.16
10.5,79.375,2018,118,23.53
10.5,80.0,2018,118,25.17
10.5,80.625,2018,118,25.8
11.0,73.125,2018,118,25.03
11.0,73.75,2018,118,25.25
11.0,74.375,2018,118,25.48
11.0,75.0,2018,118,25.76
11.0,75.625,2018,118,25.56
11.0,76.25,2018,118,22.43
11.0,76.875,2018,118,20.5
11.0,77.5,2018,118,19.91
11.0,78.125,2018,118,20.78
11.0,78.75,2018,118,21.09
11.0,79.375,2018,118,22.8
11.0,80.0,2018,118,24.91
11.0,80.625,2018,118,25.7
11.5,73.125,2018,118,25.02
11.5,73.75,2018,118,25.27
11.5,74.375,2018,118,25.55
11.5,75.0,2018,118,25.77
11.5,75.625,2018,118,24.34
11.5,76.25,2018,118,19.98
11.5,76.875,2018,118,18.38
11.5,77.5,2018,118,18.78
11.5,78.125,2018,118,19.57
11.5,78.75,2018,118,20.17
11.5,79.375,2018,118,22.59
11.5,80.0,2018,118,24.87
11.5,80.625,2018,118,25.62
12.0,73.125,2018,118,24.99
12.0,73.75,2018,118,25.28
12.0,74.375,2018,118,25.58
12.0,75.0,2018,118,25.3
12.0,75.625,2018,118,22.05
12.0,76.25,2018,118,18.59
12.0,76.875,2018,118,17.01
12.0,77.5,2018,118,17.28
12.0,78.125,2018,118,18.48
12.0,78.75,2018,118,19.7
12.0,79.375,2018,118,22.1
12.0,80.0,2018,118,24.44
12.0,80.625,2018,118,25.54
12.5,73.125,2018,118,24.95
12.5,73.75,2018,118,25.29
12.5,74.375,2018,118,25.5
12.5,75.0,2018,118,24.25
12.5,75.625,2018,118,19.92
12.5,76.25,2018,118,17.84
12.5,76.875,2018,118,16.3
12.5,77.5,2018,118,16.41
12.5,78.125,2018,118,17.72
12.5,78.75,2018,118,19.32
12.5,79.375,2018,118,21.07
12.5,80.0,2018,118,23.44
12.5,80.625,2018,118,25.34
13.0,73.125,2018,118,24.92
13.0,73.75,2018,118,25.31
13.0,74.375,2018,118,25.23
13.0,75.0,2018,118,22.9
13.0,75.625,2018,118,18.63
13.0,76.25,2018,118,16.88
13.0,76.875,2018,118,15.55
13.0,77.5,2018,118,15.81
13.0,78.125,2018,118,16.94
13.0,78.75,2018,118,18.55
13.0,79.375,2018,118,20.23
13.0,80.0,2018,118,22.52
13.0,80.625,2018,118,25.03
13.5,73.125,2018,118,24.92
13.5,73.75,2018,118,25.32
13.5,74.375,2018,118,24.82
13.5,75.0,2018,118,21.29
13.5,75.625,2018,118,17.48
13.5,76.25,2018,118,16.2
13.5,76.875,2018,118,15.17
13.5,77.5,2018,118,15.97
13.5,78.125,2018,118,16.4
13.5,78.75,2018,118,17.66
13.5,79.375,2018,118,19.04
13.5,80.0,2018,118,21.97
13.5,80.625,2018,118,25.08
14.0,73.125,2018,118,24.91
14.0,73.75,2018,118,25.29
14.0,74.375,2018,118,24.13
14.0,75.0,2018,118,20.11
14.0,75.625,2018,118,17.4
14.0,76.25,2018,118,15.62
14.0,76.875,2018,118,14.34
14.0,77.5,2018,118,15.22
14.0,78.125,2018,118,15.28
14.0,78.75,2018,118,16.77
14.0,79.375,2018,118,18.37
14.0,80.0,2018,118,22.31
14.0,80.625,2018,118,25.36
14.5,73.125,2018,118,24.93
14.5,73.75,2018,118,25.1
14.5,74.375,2018,118,22.78
14.5,75.0,2018,118,18.4
14.5,75.625,2018,118,16.74
14.5,76.25,2018,118,15.04
14.5,76.875,2018,118,13.82
14.5,77.5,2018,118,14.41
14.5,78.125,2018,118,15.22
14.5,78.75,2018,118,16.41
14.5,79.375,2018,118,18.51
14.5,80.0,2018,118,22.59
14.5,80.625,2018,118,25.49
15.0,73.125,2018,118,25.0
15.0,73.75,2018,118,24.44
15.0,74.375,2018,118,20.53
15.0,75.0,2018,118,16.7
15.0,75.625,2018,118,15.0
15.0,76.25,2018,118,14.19
15.0,76.875,2018,118,13.14
15.0,77.5,2018,118,14.28
15.0,78.125,2018,118,15.32
15.0,78.75,2018,118,16.53
15.0,79.375,2018,118,18.74
15.0,80.0,2018,118,23.02
15.0,80.625,2018,118,25.77
15.5,73.125,2018,118,25.12
15.5,73.75,2018,118,23.4
15.5,74.375,2018,118,18.33
15.5,75.0,2018,118,15.21
15.5,75.625,2018,118,13.16
15.5,76.25,2018,118,12.27
15.5,76.875,2018,118,12.69
15.5,77.5,2018,118,14.32
15.5,78.125,2018,118,15.39
15.5,78.75,2018,118,16.64
15.5,79.375,2018,118,18.8
15.5,80.0,2018,118,22.58
15.5,80.625,2018,118,25.45
16.0,73.125,2018,118,24.96
16.0,73.75,2018,118,21.42
16.0,74.375,2018,118,16.45
16.0,75.0,2018,118,14.16
16.0,75.625,2018,118,11.92
16.0,76.25,2018,118,10.98
16.0,76.875,2018,118,12.56
16.0,77.5,2018,118,14.57
16.0,78.125,2018,118,15.42
16.0,78.75,2018,118,16.26
16.0,79.375,2018,118,18.48
16.0,80.0,2018,118,21.03
16.0,80.625,2018,118,22.68
16.5,73.125,2018,118,24.48
16.5,73.75,2018,118,19.47
16.5,74.375,2018,118,15.67
16.5,75.0,2018,118,13.06
16.5,75.625,2018,118,10.77
16.5,76.25,2018,118,10.39
16.5,76.875,2018,118,12.61
16.5,77.5,2018,118,14.25
16.5,78.125,2018,118,14.92
16.5,78.75,2018,118,15.99
16.5,79.375,2018,118,18.4
16.5,80.0,2018,118,19.91
16.5,80.625,2018,118,20.82
17.0,73.125,2018,118,23.97
17.0,73.75,2018,118,17.81
17.0,74.375,2018,118,14.22
17.0,75.0,2018,118,11.75
17.0,75.625,2018,118,10.2
17.0,76.25,2018,118,10.33
17.0,76.875,2018,118,12.2
17.0,77.5,2018,118,13.38
17.0,78.125,2018,118,13.98
17.0,78.75,2018,118,15.39
17.0,79.375,2018,118,17.82
17.0,80.0,2018,118,19.15
17.0,80.625,2018,118,19.79
17.5,73.125,2018,118,23.04
17.5,73.75,2018,118,15.81
17.5,74.375,2018,118,12.61
17.5,75.0,2018,118,10.65
17.5,75.625,2018,118,9.72
17.5,76.25,2018,118,10.23
17.5,76.875,2018,118,11.55
17.5,77.5,2018,118,12.17
17.5,78.125,2018,118,12.82
17.5,78.75,2018,118,14.5
17.5,79.375,2018,118,16.9
17.5,80.0,2018,118,18.39
17.5,80.625,2018,118,19.35
18.0,73.125,2018,118,21.6
18.0,73.75,2018,118,14.14
18.0,74.375,2018,118,11.32
18.0,75.0,2018,118,9.77
18.0,75.625,2018,118,8.55
18.0,76.25,2018,118,9.58
18.0,76.875,2018,118,10.69
18.0,77.5,2018,118,10.85
18.0,78.125,2018,118,12.01
18.0,78.75,2018,118,13.58
18.0,79.375,2018,118,15.99
18.0,80.0,2018,118,17.68
18.0,80.625,2018,118,19.04
18.5,73.125,2018,118,20.46
18.5,73.75,2018,118,13.63
18.5,74.375,2018,118,10.16
18.5,75.0,2018,118,7.94
18.5,75.625,2018,118,5.89
18.5,76.25,2018,118,6.62
18.5,76.875,2018,118,8.88
18.5,77.5,2018,118,9.47
18.5,78.125,2018,118,10.74
18.5,78.75,2018,118,12.55
18.5,79.375,2018,118,15.17
18.5,80.0,2018,118,17.1
18.5,80.625,2018,118,18.49
19.0,73.125,2018,118,20.08
19.0,73.75,2018,118,13.8
19.0,74.375,2018,118,9.27
19.0,75.0,2018,118,7.04
19.0,75.625,2018,118,4.89
19.0,76.25,2018,118,3.73
19.0,76.875,2018,118,5.46
19.0,77.5,2018,118,6.96
19.0,78.125,2018,118,8.43
19.0,78.75,2018,118,11.13
19.0,79.375,2018,118,14.25
19.0,80.0,2018,118,16.48
19.0,80.625,2018,118,17.6
19.5,73.125,2018,118,19.41
19.5,73.75,2018,118,13.55
19.5,74.375,2018,118,8.93
19.5,75.0,2018,118,7.34
19.5,75.625,2018,118,5.78
19.5,76.25,2018,118,3.87
19.5,76.875,2018,118,3.38
19.5,77.5,2018,118,4.04
19.5,78.125,2018,118,5.69
19.5,78.75,2018,118,9.31
19.5,79.375,2018,118,13.03
19.5,80.0,2018,118,15.51
19.5,80.625,2018,118,16.24
20.0,73.125,2018,118,19.03
20.0,73.75,2018,118,13.03
20.0,74.375,2018,118,8.82
20.0,75.0,2018,118,7.67
20.0,75.625,2018,118,6.56
20.0,76.25,2018,118,5.41
20.0,76.875,2018,118,4.45
20.0,77.5,2018,118,3.62
20.0,78.125,2018,118,3.93
20.0,78.75,2018,118,7.36
20.0,79.375,2018,118,11.48
20.0,80.0,2018,118,14.07
20.0,80.625,2018,118,14.64
10.0,73.125,2018,119,25.08
10.0,73.75,2018,119,25.27
10.0,74.375,2018,119,25.5
10.0,75.0,2018,119,25.75
10.0,75.625,2018,119,26.03
10.0,76.25,2018,119,25.52
10.0,76.875,2018,119,21.02
10.0,77.5,2018,119,18.84
10.0,78.125,2018,119,21.04
10.0,78.75,2018,119,22.91
10.0,79.375,2018,119,25.1
10.0,80.0,2018,119,25.52
10.0,80.625,2018,119,25.77
10.5,73.125,2018,119,25.08
10.5,73.75,2018,119,25.26
10.5,74.375,2018,119,25.52
10.5,75.0,2018,119,25.84
10.5,75.625,2018,119,26.04
10.5,76.25,2018,119,24.93
