-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,75.625,2020,102,20.3
20.0,76.25,2020,102,21.66
20.0,76.875,2020,102,24.61
20.0,77.5,2020,102,25.58
20.0,78.125,2020,102,25.06
20.0,78.75,2020,102,25.44
20.0,79.375,2020,102,24.58
20.0,80.0,2020,102,24.85
20.0,80.625,2020,102,29.83
10.0,73.125,2020,103,69.39
10.0,73.75,2020,103,69.77
10.0,74.375,2020,103,70.6
10.0,75.0,2020,103,73.62
10.0,75.625,2020,103,75.99
10.0,76.25,2020,103,69.25
10.0,76.875,2020,103,62.74
10.0,77.5,2020,103,55.21
10.0,78.125,2020,103,56.25
10.0,78.75,2020,103,59.96
10.0,79.375,2020,103,67.88
10.0,80.0,2020,103,74.73
10.0,80.625,2020,103,78.18
10.5,73.125,2020,103,71.25
10.5,73.75,2020,103,71.86
10.5,74.375,2020,103,72.97
10.5,75.0,2020,103,75.3
10.5,75.625,2020,103,74.92
10.5,76.25,2020,103,65.28
10.5,76.875,2020,103,54.29
10.5,77.5,2020,103,48.57
10.5,78.125,2020,103,51.12
10.5,78.75,2020,103,55.12
10.5,79.375,2020,103,62.01
10.5,80.0,2020,103,72.79
10.5,80.625,2020,103,78.49
11.0,73.125,2020,103,74.14
11.0,73.75,2020,103,74.53
11.0,74.375,2020,103,75.49
11.0,75.0,2020,103,76.9
11.0,75.625,2020,103,71.6
11.0,76.25,2020,103,62.52
11.0,76.875,2020,103,49.94
11.0,77.5,2020,103,45.1
11.0,78.125,2020,103,46.82
11.0,78.75,2020,103,52.78
11.0,79.375,2020,103,58.95
11.0,80.0,2020,103,69.88
11.0,80.625,2020,103,76.8
11.5,73.125,2020,103,75.73
11.5,73.75,2020,103,75.89
11.5,74.375,2020,103,76.43
11.5,75.0,2020,103,75.94
11.5,75.625,2020,103,67.22
11.5,76.25,2020,103,57.43
11.5,76.875,2020,103,50.1
11.5,77.5,2020,103,46.99
11.5,78.125,2020,103,47.42
11.5,78.75,2020,103,53.57
11.5,79.375,2020,103,58.15
11.5,80.0,2020,103,69.04
11.5,80.625,2020,103,75.42
12.0,73.125,2020,103,75.69
12.0,73.75,2020,103,76.13
12.0,74.375,2020,103,76.39
12.0,75.0,2020,103,72.63
12.0,75.625,2020,103,63.23
12.0,76.25,2020,103,51.7
12.0,76.875,2020,103,49.02
12.0,77.5,2020,103,49.36
12.0,78.125,2020,103,51.21
12.0,78.75,2020,103,53.78
12.0,79.375,2020,103,57.74
12.0,80.0,2020,103,67.27
12.0,80.625,2020,103,74.46
12.5,73.125,2020,103,75.65
12.5,73.75,2020,103,75.85
12.5,74.375,2020,103,75.24
12.5,75.0,2020,103,67.62
12.5,75.625,2020,103,58.82
12.5,76.25,2020,103,53.31
12.5,76.875,2020,103,50.79
12.5,77.5,2020,103,48.09
12.5,78.125,2020,103,53.52
12.5,78.75,2020,103,53.43
12.5,79.375,2020,103,56.86
12.5,80.0,2020,103,64.62
12.5,80.625,2020,103,73.89
13.0,73.125,2020,103,76.25
13.0,73.75,2020,103,75.29
13.0,74.375,2020,103,72.86
13.0,75.0,2020,103,63.71
13.0,75.625,2020,103,56.45
13.0,76.25,2020,103,53.53
13.0,76.875,2020,103,52.11
13.0,77.5,2020,103,47.92
13.0,78.125,2020,103,53.6
13.0,78.75,2020,103,52.1
13.0,79.375,2020,103,54.84
13.0,80.0,2020,103,62.87
13.0,80.625,2020,103,72.31
13.5,73.125,2020,103,76.92
13.5,73.75,2020,103,76.32
13.5,74.375,2020,103,72.12
13.5,75.0,2020,103,64.11
13.5,75.625,2020,103,56.49
13.5,76.25,2020,103,48.03
13.5,76.875,2020,103,48.11
13.5,77.5,2020,103,44.75
13.5,78.125,2020,103,48.2
13.5,78.75,2020,103,47.82
13.5,79.375,2020,103,53.29
13.5,80.0,2020,103,62.05
13.5,80.625,2020,103,71.84
14.0,73.125,2020,103,78.18
14.0,73.75,2020,103,78.27
14.0,74.375,2020,103,74.17
14.0,75.0,2020,103,61.78
14.0,75.625,2020,103,45.9
14.0,76.25,2020,103,38.62
14.0,76.875,2020,103,38.55
14.0,77.5,2020,103,37.11
14.0,78.125,2020,103,39.45
14.0,78.75,2020,103,41.9
14.0,79.375,2020,103,51.66
14.0,80.0,2020,103,63.06
14.0,80.625,2020,103,72.99
14.5,73.125,2020,103,79.46
14.5,73.75,2020,103,77.26
14.5,74.375,2020,103,67.97
14.5,75.0,2020,103,53.36
14.5,75.625,2020,103,45.5
14.5,76.25,2020,103,39.42
14.5,76.875,2020,103,35.09
14.5,77.5,2020,103,33.43
14.5,78.125,2020,103,35.71
14.5,78.75,2020,103,40.85
14.5,79.375,2020,103,51.07
14.5,80.0,2020,103,62.01
14.5,80.625,2020,103,73.43
15.0,73.125,2020,103,78.24
15.0,73.75,2020,103,73.99
15.0,74.375,2020,103,60.77
15.0,75.0,2020,103,50.68
15.0,75.625,2020,103,50.06
15.0,76.25,2020,103,47.49
15.0,76.875,2020,103,35.59
15.0,77.5,2020,103,33.17
15.0,78.125,2020,103,35.55
15.0,78.75,2020,103,42.44
15.0,79.375,2020,103,52.95
15.0,80.0,2020,103,63.67
15.0,80.625,2020,103,73.34
15.5,73.125,2020,103,78.33
15.5,73.75,2020,103,65.09
15.5,74.375,2020,103,48.91
15.5,75.0,2020,103,47.54
15.5,75.625,2020,103,49.88
15.5,76.25,2020,103,48.64
15.5,76.875,2020,103,37.58
15.5,77.5,2020,103,33.21
15.5,78.125,2020,103,35.27
15.5,78.75,2020,103,41.81
15.5,79.375,2020,103,50.66
15.5,80.0,2020,103,61.5
15.5,80.625,2020,103,70.37
16.0,73.125,2020,103,77.69
16.0,73.75,2020,103,55.28
16.0,74.375,2020,103,47.79
16.0,75.0,2020,103,47.79
16.0,75.625,2020,103,48.74
16.0,76.25,2020,103,47.66
16.0,76.875,2020,103,38.24
16.0,77.5,2020,103,32.92
16.0,78.125,2020,103,34.7
16.0,78.75,2020,103,40.13
16.0,79.375,2020,103,44.96
16.0,80.0,2020,103,51.95
16.0,80.625,2020,103,57.6
16.5,73.125,2020,103,74.08
16.5,73.75,2020,103,49.01
16.5,74.375,2020,103,42.67
16.5,75.0,2020,103,44.98
16.5,75.625,2020,103,46.06
16.5,76.25,2020,103,43.52
16.5,76.875,2020,103,36.16
16.5,77.5,2020,103,33.59
16.5,78.125,2020,103,35.48
16.5,78.75,2020,103,38.19
16.5,79.375,2020,103,40.71
16.5,80.0,2020,103,44.84
16.5,80.625,2020,103,49.41
17.0,73.125,2020,103,73.63
17.0,73.75,2020,103,47.88
17.0,74.375,2020,103,39.31
17.0,75.0,2020,103,38.38
17.0,75.625,2020,103,35.67
17.0,76.25,2020,103,34.27
17.0,76.875,2020,103,32.01
17.0,77.5,2020,103,33.34
17.0,78.125,2020,103,34.48
17.0,78.75,2020,103,35.74
17.0,79.375,2020,103,37.33
17.0,80.0,2020,103,40.44
17.0,80.625,2020,103,44.1
17.5,73.125,2020,103,70.06
17.5,73.75,2020,103,42.74
17.5,74.375,2020,103,34.21
17.5,75.0,2020,103,32.31
17.5,75.625,2020,103,29.59
17.5,76.25,2020,103,28.79
17.5,76.875,2020,103,28.84
17.5,77.5,2020,103,31.83
17.5,78.125,2020,103,31.74
17.5,78.75,2020,103,33.31
17.5,79.375,2020,103,34.19
17.5,80.0,2020,103,36.77
17.5,80.625,2020,103,39.82
18.0,73.125,2020,103,55.02
18.0,73.75,2020,103,36.0
18.0,74.375,2020,103,28.99
18.0,75.0,2020,103,28.98
18.0,75.625,2020,103,27.63
18.0,76.25,2020,103,26.88
18.0,76.875,2020,103,27.27
18.0,77.5,2020,103,29.05
18.0,78.125,2020,103,29.21
18.0,78.75,2020,103,29.86
18.0,79.375,2020,103,29.97
18.0,80.0,2020,103,31.88
18.0,80.625,2020,103,35.4
18.5,73.125,2020,103,47.72
18.5,73.75,2020,103,35.09
18.5,74.375,2020,103,25.28
18.5,75.0,2020,103,26.03
18.5,75.625,2020,103,26.32
18.5,76.25,2020,103,25.62
18.5,76.875,2020,103,25.82
18.5,77.5,2020,103,25.64
18.5,78.125,2020,103,25.41
18.5,78.75,2020,103,26.13
18.5,79.375,2020,103,26.68
18.5,80.0,2020,103,28.17
18.5,80.625,2020,103,31.86
19.0,73.125,2020,103,44.12
19.0,73.75,2020,103,28.36
19.0,74.375,2020,103,22.27
19.0,75.0,2020,103,23.66
19.0,75.625,2020,103,24.22
19.0,76.25,2020,103,23.97
19.0,76.875,2020,103,23.82
19.0,77.5,2020,103,22.83
19.0,78.125,2020,103,22.08
19.0,78.75,2020,103,23.94
19.0,79.375,2020,103,25.66
19.0,80.0,2020,103,26.73
19.0,80.625,2020,103,30.23
19.5,73.125,2020,103,37.4
19.5,73.75,2020,103,21.25
19.5,74.375,2020,103,19.35
19.5,75.0,2020,103,21.32
19.5,75.625,2020,103,22.7
19.5,76.25,2020,103,22.81
19.5,76.875,2020,103,22.06
19.5,77.5,2020,103,21.18
19.5,78.125,2020,103,21.12
19.5,78.75,2020,103,22.79
19.5,79.375,2020,103,24.54
19.5,80.0,2020,103,25.17
19.5,80.625,2020,103,28.32
20.0,73.125,2020,103,31.25
20.0,73.75,2020,103,19.45
20.0,74.375,2020,103,17.91
20.0,75.0,2020,103,18.6
20.0,75.625,2020,103,21.21
20.0,76.25,2020,103,22.3
20.0,76.875,2020,103,20.87
20.0,77.5,2020,103,20.35
20.0,78.125,2020,103,20.63
20.0,78.75,2020,103,21.67
20.0,79.375,2020,103,22.67
20.0,80.0,2020,103,23.15
20.0,80.625,2020,103,25.87
10.0,73.125,2020,104,75.97
10.0,73.75,2020,104,77.3
10.0,74.375,2020,104,78.41
10.0,75.0,2020,104,79.41
10.0,75.625,2020,104,79.98
10.0,76.25,2020,104,70.24
10.0,76.875,2020,104,61.02
10.0,77.5,2020,104,49.7
10.0,78.125,2020,104,52.81
10.0,78.75,2020,104,57.71
10.0,79.375,2020,104,65.72
10.0,80.0,2020,104,72.05
10.0,80.625,2020,104,76.11
10.5,73.125,2020,104,76.85
10.5,73.75,2020,104,77.92
10.5,74.375,2020,104,79.12
10.5,75.0,2020,104,80.03
10.5,75.625,2020,104,77.92
10.5,76.25,2020,104,64.83
10.5,76.875,2020,104,49.86
10.5,77.5,2020,104,43.87
10.5,78.125,2020,104,50.03
10.5,78.75,2020,104,53.79
10.5,79.375,2020,104,60.12
10.5,80.0,2020,104,70.74
10.5,80.625,2020,104,76.56
11.0,73.125,2020,104,76.49
11.0,73.75,2020,104,77.86
11.0,74.375,2020,104,79.54
11.0,75.0,2020,104,80.56
11.0,75.625,2020,104,72.74
11.0,76.25,2020,104,59.67
11.0,76.875,2020,104,43.55
11.0,77.5,2020,104,40.06
11.0,78.125,2020,104,45.39
11.0,78.75,2020,104,51.44
11.0,79.375,2020,104,57.48
11.0,80.0,2020,104,68.17
11.0,80.625,2020,104,74.97
11.5,73.125,2020,104,76.58
11.5,73.75,2020,104,78.1
11.5,74.375,2020,104,79.83
11.5,75.0,2020,104,79.18
11.5,75.625,2020,104,66.47
11.5,76.25,2020,104,51.91
11.5,76.875,2020,104,43.73
11.5,77.5,2020,104,41.65
11.5,78.125,2020,104,43.25
11.5,78.75,2020,104,51.13
11.5,79.375,2020,104,56.61
11.5,80.0,2020,104,67.57
11.5,80.625,2020,104,73.62
12.0,73.125,2020,104,77.08
12.0,73.75,2020,104,78.39
12.0,74.375,2020,104,79.13
12.0,75.0,2020,104,74.23
12.0,75.625,2020,104,60.87
12.0,76.25,2020,104,45.08
12.0,76.875,2020,104,43.71
12.0,77.5,2020,104,44.18
12.0,78.125,2020,104,45.42
12.0,78.75,2020,104,49.4
12.0,79.375,2020,104,54.84
12.0,80.0,2020,104,65.41
12.0,80.625,2020,104,72.67
12.5,73.125,2020,104,77.05
12.5,73.75,2020,104,77.78
12.5,74.375,2020,104,77.04
12.5,75.0,2020,104,66.7
12.5,75.625,2020,104,53.8
12.5,76.25,2020,104,44.76
12.5,76.875,2020,104,44.77
12.5,77.5,2020,104,42.52
12.5,78.125,2020,104,47.69
12.5,78.75,2020,104,46.86
12.5,79.375,2020,104,52.42
12.5,80.0,2020,104,61.38
12.5,80.625,2020,104,71.53
13.0,73.125,2020,104,76.76
13.0,73.75,2020,104,76.59
13.0,74.375,2020,104,74.07
13.0,75.0,2020,104,60.64
13.0,75.625,2020,104,47.89
13.0,76.25,2020,104,43.48
13.0,76.875,2020,104,44.83
13.0,77.5,2020,104,41.07
13.0,78.125,2020,104,47.75
13.0,78.75,2020,104,44.45
13.0,79.375,2020,104,49.38
13.0,80.0,2020,104,58.84
13.0,80.625,2020,104,70.22
13.5,73.125,2020,104,78.0
13.5,73.75,2020,104,77.09
13.5,74.375,2020,104,72.29
13.5,75.0,2020,104,60.83
13.5,75.625,2020,104,48.94
13.5,76.25,2020,104,39.22
13.5,76.875,2020,104,40.11
13.5,77.5,2020,104,36.71
13.5,78.125,2020,104,42.23
13.5,78.75,2020,104,40.75
13.5,79.375,2020,104,47.18
13.5,80.0,2020,104,57.84
13.5,80.625,2020,104,70.13
14.0,73.125,2020,104,80.58
14.0,73.75,2020,104,79.5
14.0,74.375,2020,104,73.34
14.0,75.0,2020,104,59.02
14.0,75.625,2020,104,41.28
14.0,76.25,2020,104,33.5
14.0,76.875,2020,104,31.92
14.0,77.5,2020,104,30.74
14.0,78.125,2020,104,33.31
14.0,78.75,2020,104,36.27
14.0,79.375,2020,104,45.42
14.0,80.0,2020,104,59.63
14.0,80.625,2020,104,71.54
14.5,73.125,2020,104,78.96
14.5,73.75,2020,104,77.39
14.5,74.375,2020,104,67.33
14.5,75.0,2020,104,55.63
14.5,75.625,2020,104,43.25
14.5,76.25,2020,104,34.05
14.5,76.875,2020,104,30.02
14.5,77.5,2020,104,28.09
14.5,78.125,2020,104,30.43
14.5,78.75,2020,104,35.02
14.5,79.375,2020,104,44.84
14.5,80.0,2020,104,59.11
14.5,80.625,2020,104,72.84
15.0,73.125,2020,104,77.44
15.0,73.75,2020,104,73.93
15.0,74.375,2020,104,62.02
15.0,75.0,2020,104,55.39
15.0,75.625,2020,104,50.77
15.0,76.25,2020,104,44.3
15.0,76.875,2020,104,30.34
15.0,77.5,2020,104,28.68
15.0,78.125,2020,104,30.74
15.0,78.75,2020,104,36.21
15.0,79.375,2020,104,45.7
15.0,80.0,2020,104,60.53
15.0,80.625,2020,104,73.69
15.5,73.125,2020,104,77.5
15.5,73.75,2020,104,66.39
15.5,74.375,2020,104,51.9
15.5,75.0,2020,104,51.04
15.5,75.625,2020,104,51.72
15.5,76.25,2020,104,47.65
15.5,76.875,2020,104,32.84
15.5,77.5,2020,104,29.85
15.5,78.125,2020,104,31.53
15.5,78.75,2020,104,35.84
15.5,79.375,2020,104,43.0
15.5,80.0,2020,104,56.6
15.5,80.625,2020,104,69.76
16.0,73.125,2020,104,78.93
16.0,73.75,2020,104,55.74
16.0,74.375,2020,104,46.33
16.0,75.0,2020,104,47.24
16.0,75.625,2020,104,48.57
16.0,76.25,2020,104,46.7
16.0,76.875,2020,104,33.85
16.0,77.5,2020,104,30.57
16.0,78.125,2020,104,31.29
16.0,78.75,2020,104,34.51
16.0,79.375,2020,104,38.07
16.0,80.0,2020,104,46.69
16.0,80.625,2020,104,54.68
16.5,73.125,2020,104,76.05
16.5,73.75,2020,104,51.46
16.5,74.375,2020,104,41.48
16.5,75.0,2020,104,41.9
16.5,75.625,2020,104,43.96
16.5,76.25,2020,104,39.84
16.5,76.875,2020,104,32.52
16.5,77.5,2020,104,31.28
16.5,78.125,2020,104,32.57
16.5,78.75,2020,104,33.68
16.5,79.375,2020,104,34.97
16.5,80.0,2020,104,39.44
16.5,80.625,2020,104,45.62
17.0,73.125,2020,104,71.41
17.0,73.75,2020,104,48.01
17.0,74.375,2020,104,39.63
17.0,75.0,2020,104,37.38
17.0,75.625,2020,104,34.79
17.0,76.25,2020,104,32.23
17.0,76.875,2020,104,30.59
17.0,77.5,2020,104,31.64
17.0,78.125,2020,104,33.04
17.0,78.75,2020,104,33.58
17.0,79.375,2020,104,33.52
17.0,80.0,2020,104,35.49
17.0,80.625,2020,104,39.8
17.5,73.125,2020,104,65.77
17.5,73.75,2020,104,42.11
17.5,74.375,2020,104,34.68
17.5,75.0,2020,104,31.61
17.5,75.625,2020,104,28.82
17.5,76.25,2020,104,28.43
17.5,76.875,2020,104,29.44
17.5,77.5,2020,104,30.96
17.5,78.125,2020,104,31.05
17.5,78.75,2020,104,32.41
17.5,79.375,2020,104,32.04
17.5,80.0,2020,104,32.95
17.5,80.625,2020,104,36.42
18.0,73.125,2020,104,53.45
18.0,73.75,2020,104,36.27
18.0,74.375,2020,104,30.68
18.0,75.0,2020,104,27.42
18.0,75.625,2020,104,26.42
18.0,76.25,2020,104,27.32
18.0,76.875,2020,104,28.18
18.0,77.5,2020,104,28.73
18.0,78.125,2020,104,28.96
18.0,78.75,2020,104,29.25
18.0,79.375,2020,104,29.51
18.0,80.0,2020,104,30.26
18.0,80.625,2020,104,33.85
18.5,73.125,2020,104,47.28
18.5,73.75,2020,104,34.38
18.5,74.375,2020,104,26.63
18.5,75.0,2020,104,23.44
18.5,75.625,2020,104,24.2
18.5,76.25,2020,104,25.71
18.5,76.875,2020,104,26.53
18.5,77.5,2020,104,26.46
18.5,78.125,2020,104,26.62
18.5,78.75,2020,104,26.03
18.5,79.375,2020,104,26.66
18.5,80.0,2020,104,27.76
18.5,80.625,2020,104,31.3
19.0,73.125,2020,104,51.5
19.0,73.75,2020,104,32.71
19.0,74.375,2020,104,21.92
19.0,75.0,2020,104,19.88
19.0,75.625,2020,104,20.6
19.0,76.25,2020,104,22.52
19.0,76.875,2020,104,24.63
19.0,77.5,2020,104,25.09
19.0,78.125,2020,104,24.3
19.0,78.75,2020,104,24.0
19.0,79.375,2020,104,24.83
19.0,80.0,2020,104,26.28
19.0,80.625,2020,104,29.51
19.5,73.125,2020,104,50.07
19.5,73.75,2020,104,24.54
19.5,74.375,2020,104,19.12
19.5,75.0,2020,104,18.46
19.5,75.625,2020,104,18.24
19.5,76.25,2020,104,19.75
19.5,76.875,2020,104,22.76
19.5,77.5,2020,104,23.37
19.5,78.125,2020,104,22.79
19.5,78.75,2020,104,22.71
19.5,79.375,2020,104,23.65
19.5,80.0,2020,104,25.01
19.5,80.625,2020,104,27.33
20.0,73.125,2020,104,39.36
20.0,73.75,2020,104,20.89
20.0,74.375,2020,104,18.88
20.0,75.0,2020,104,18.39
20.0,75.625,2020,104,17.83
20.0,76.25,2020,104,18.06
20.0,76.875,2020,104,19.97
20.0,77.5,2020,104,20.94
20.0,78.125,2020,104,21.27
20.0,78.75,2020,104,21.84
20.0,79.375,2020,104,22.38
20.0,80.0,2020,104,23.03
20.0,80.625,2020,104,24.89
10.0,73.125,2020,105,74.5
10.0,73.75,2020,105,75.12
10.0,74.375,2020,105,76.51
10.0,75.0,2020,105,78.03
10.0,75.625,2020,105,79.15
10.0,76.25,2020,105,69.47
10.0,76.875,2020,105,60.16
10.0,77.5,2020,105,48.16
10.0,78.125,2020,105,51.84
10.0,78.75,2020,105,58.37
10.0,79.375,2020,105,68.46
10.0,80.0,2020,105,74.42
10.0,80.625,2020,105,77.15
10.5,73.125,2020,105,73.65
10.5,73.75,2020,105,74.81
10.5,74.375,2020,105,77.38
10.5,75.0,2020,105,78.88
10.5,75.625,2020,105,77.56
10.5,76.25,2020,105,62.87
10.5,76.875,2020,105,49.17
10.5,77.5,2020,105,43.3
10.5,78.125,2020,105,49.2
10.5,78.75,2020,105,54.49
10.5,79.375,2020,105,62.53
10.5,80.0,2020,105,72.97
10.5,80.625,2020,105,77.57
11.0,73.125,2020,105,74.41
11.0,73.75,2020,105,76.02
11.0,74.375,2020,105,78.1
11.0,75.0,2020,105,79.14
11.0,75.625,2020,105,72.03
11.0,76.25,2020,105,56.52
11.0,76.875,2020,105,41.44
11.0,77.5,2020,105,39.52
11.0,78.125,2020,105,45.08
11.0,78.75,2020,105,51.71
11.0,79.375,2020,105,58.7
11.0,80.0,2020,105,70.15
11.0,80.625,2020,105,76.52
11.5,73.125,2020,105,76.36
11.5,73.75,2020,105,77.18
11.5,74.375,2020,105,77.95
11.5,75.0,2020,105,77.2
11.5,75.625,2020,105,64.21
11.5,76.25,2020,105,47.46
11.5,76.875,2020,105,39.55
11.5,77.5,2020,105,39.07
11.5,78.125,2020,105,42.77
11.5,78.75,2020,105,51.64
11.5,79.375,2020,105,57.33
11.5,80.0,2020,105,69.22
11.5,80.625,2020,105,75.79
12.0,73.125,2020,105,76.77
12.0,73.75,2020,105,77.33
12.0,74.375,2020,105,77.52
12.0,75.0,2020,105,71.73
12.0,75.625,2020,105,55.96
12.0,76.25,2020,105,39.0
12.0,76.875,2020,105,37.53
12.0,77.5,2020,105,39.67
12.0,78.125,2020,105,43.87
12.0,78.75,2020,105,50.45
12.0,79.375,2020,105,55.92
12.0,80.0,2020,105,66.64
12.0,80.625,2020,105,74.95
12.5,73.125,2020,105,75.93
12.5,73.75,2020,105,76.9
12.5,74.375,2020,105,76.11
12.5,75.0,2020,105,63.31
12.5,75.625,2020,105,46.84
12.5,76.25,2020,105,37.09
12.5,76.875,2020,105,37.52
12.5,77.5,2020,105,38.25
12.5,78.125,2020,105,45.29
12.5,78.75,2020,105,46.37
12.5,79.375,2020,105,53.73
12.5,80.0,2020,105,62.44
12.5,80.625,2020,105,72.96
13.0,73.125,2020,105,76.27
13.0,73.75,2020,105,76.61
13.0,74.375,2020,105,73.16
13.0,75.0,2020,105,57.03
13.0,75.625,2020,105,41.99
13.0,76.25,2020,105,36.38
13.0,76.875,2020,105,37.66
13.0,77.5,2020,105,35.37
13.0,78.125,2020,105,43.55
13.0,78.75,2020,105,42.48
13.0,79.375,2020,105,50.83
13.0,80.0,2020,105,59.8
13.0,80.625,2020,105,70.7
13.5,73.125,2020,105,77.78
13.5,73.75,2020,105,77.38
13.5,74.375,2020,105,71.21
13.5,75.0,2020,105,57.77
13.5,75.625,2020,105,44.03
13.5,76.25,2020,105,32.72
13.5,76.875,2020,105,32.46
13.5,77.5,2020,105,30.31
13.5,78.125,2020,105,36.28
13.5,78.75,2020,105,37.55
13.5,79.375,2020,105,48.16
13.5,80.0,2020,105,59.11
13.5,80.625,2020,105,70.35
14.0,73.125,2020,105,79.28
14.0,73.75,2020,105,79.18
14.0,74.375,2020,105,71.61
14.0,75.0,2020,105,55.49
14.0,75.625,2020,105,36.18
14.0,76.25,2020,105,28.51
14.0,76.875,2020,105,27.57
14.0,77.5,2020,105,26.2
14.0,78.125,2020,105,28.98
14.0,78.75,2020,105,34.88
14.0,79.375,2020,105,46.96
14.0,80.0,2020,105,61.76
14.0,80.625,2020,105,72.86
14.5,73.125,2020,105,78.76
14.5,73.75,2020,105,78.01
14.5,74.375,2020,105,67.01
14.5,75.0,2020,105,50.19
14.5,75.625,2020,105,33.43
14.5,76.25,2020,105,27.11
14.5,76.875,2020,105,26.25
14.5,77.5,2020,105,24.85
14.5,78.125,2020,105,28.02
14.5,78.75,2020,105,34.63
14.5,79.375,2020,105,47.27
14.5,80.0,2020,105,62.48
14.5,80.625,2020,105,73.66
15.0,73.125,2020,105,78.55
15.0,73.75,2020,105,74.37
15.0,74.375,2020,105,56.19
15.0,75.0,2020,105,46.13
15.0,75.625,2020,105,41.36
15.0,76.25,2020,105,35.64
15.0,76.875,2020,105,25.91
15.0,77.5,2020,105,26.72
15.0,78.125,2020,105,29.79
15.0,78.75,2020,105,37.02
15.0,79.375,2020,105,47.89
15.0,80.0,2020,105,63.73
15.0,80.625,2020,105,74.65
15.5,73.125,2020,105,78.22
15.5,73.75,2020,105,65.26
15.5,74.375,2020,105,45.03
15.5,75.0,2020,105,45.31
15.5,75.625,2020,105,43.97
15.5,76.25,2020,105,38.34
15.5,76.875,2020,105,26.34
15.5,77.5,2020,105,27.0
15.5,78.125,2020,105,30.0
15.5,78.75,2020,105,36.35
15.5,79.375,2020,105,45.34
15.5,80.0,2020,105,58.69
15.5,80.625,2020,105,70.66
16.0,73.125,2020,105,77.41
16.0,73.75,2020,105,54.1
16.0,74.375,2020,105,44.14
16.0,75.0,2020,105,44.71
16.0,75.625,2020,105,44.81
16.0,76.25,2020,105,39.7
16.0,76.875,2020,105,27.2
16.0,77.5,2020,105,26.59
16.0,78.125,2020,105,28.31
16.0,78.75,2020,105,32.6
16.0,79.375,2020,105,39.12
16.0,80.0,2020,105,50.04
16.0,80.625,2020,105,56.4
16.5,73.125,2020,105,74.48
16.5,73.75,2020,105,46.17
16.5,74.375,2020,105,38.68
16.5,75.0,2020,105,38.06
16.5,75.625,2020,105,38.25
16.5,76.25,2020,105,32.48
16.5,76.875,2020,105,26.24
16.5,77.5,2020,105,27.04
16.5,78.125,2020,105,28.26
16.5,78.75,2020,105,30.11
16.5,79.375,2020,105,34.31
16.5,80.0,2020,105,42.03
16.5,80.625,2020,105,48.67
17.0,73.125,2020,105,67.28
17.0,73.75,2020,105,40.97
17.0,74.375,2020,105,35.56
17.0,75.0,2020,105,33.19
17.0,75.625,2020,105,30.03
17.0,76.25,2020,105,26.68
17.0,76.875,2020,105,25.07
17.0,77.5,2020,105,26.78
17.0,78.125,2020,105,28.44
17.0,78.75,2020,105,29.33
17.0,79.375,2020,105,31.41
17.0,80.0,2020,105,36.67
17.0,80.625,2020,105,42.6
17.5,73.125,2020,105,60.78
17.5,73.75,2020,105,36.3
17.5,74.375,2020,105,33.69
17.5,75.0,2020,105,29.93
17.5,75.625,2020,105,25.89
17.5,76.25,2020,105,24.53
17.5,76.875,2020,105,25.15
17.5,77.5,2020,105,26.17
17.5,78.125,2020,105,26.91
17.5,78.75,2020,105,28.71
17.5,79.375,2020,105,29.52
17.5,80.0,2020,105,33.19
17.5,80.625,2020,105,38.15
18.0,73.125,2020,105,53.88
18.0,73.75,2020,105,32.28
18.0,74.375,2020,105,30.79
18.0,75.0,2020,105,28.42
18.0,75.625,2020,105,26.06
18.0,76.25,2020,105,24.55
18.0,76.875,2020,105,24.82
18.0,77.5,2020,105,25.26
18.0,78.125,2020,105,26.08
18.0,78.75,2020,105,26.94
18.0,79.375,2020,105,27.5
18.0,80.0,2020,105,29.22
18.0,80.625,2020,105,33.58
18.5,73.125,2020,105,53.24
18.5,73.75,2020,105,33.02
18.5,74.375,2020,105,28.47
18.5,75.0,2020,105,26.53
18.5,75.625,2020,105,25.86
18.5,76.25,2020,105,24.35
18.5,76.875,2020,105,23.69
18.5,77.5,2020,105,24.44
18.5,78.125,2020,105,25.16
18.5,78.75,2020,105,24.93
18.5,79.375,2020,105,25.53
18.5,80.0,2020,105,26.13
18.5,80.625,2020,105,29.89
19.0,73.125,2020,105,53.57
19.0,73.75,2020,105,33.19
19.0,74.375,2020,105,24.18
19.0,75.0,2020,105,22.68
19.0,75.625,2020,105,22.86
19.0,76.25,2020,105,22.18
19.0,76.875,2020,105,21.85
19.0,77.5,2020,105,24.69
19.0,78.125,2020,105,24.06
19.0,78.75,2020,105,24.19
19.0,79.375,2020,105,24.62
19.0,80.0,2020,105,25.01
19.0,80.625,2020,105,27.95
19.5,73.125,2020,105,48.5
19.5,73.75,2020,105,25.13
19.5,74.375,2020,105,19.45
19.5,75.0,2020,105,19.26
19.5,75.625,2020,105,19.1
19.5,76.25,2020,105,18.52
19.5,76.875,2020,105,19.47
19.5,77.5,2020,105,24.38
19.5,78.125,2020,105,23.98
