-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
19.0,77.5,2022,106,5.88
19.0,78.125,2022,106,10.73
19.0,78.75,2022,106,14.44
19.0,79.375,2022,106,16.33
19.0,80.0,2022,106,17.24
19.0,80.625,2022,106,18.59
19.5,73.125,2022,106,17.51
19.5,73.75,2022,106,11.73
19.5,74.375,2022,106,8.36
19.5,75.0,2022,106,6.8
19.5,75.625,2022,106,5.12
19.5,76.25,2022,106,3.6
19.5,76.875,2022,106,2.91
19.5,77.5,2022,106,2.81
19.5,78.125,2022,106,6.74
19.5,78.75,2022,106,10.91
19.5,79.375,2022,106,14.36
19.5,80.0,2022,106,16.7
19.5,80.625,2022,106,17.93
20.0,73.125,2022,106,16.79
20.0,73.75,2022,106,10.74
20.0,74.375,2022,106,7.7
20.0,75.0,2022,106,6.18
20.0,75.625,2022,106,4.22
20.0,76.25,2022,106,2.86
20.0,76.875,2022,106,2.57
20.0,77.5,2022,106,2.0
20.0,78.125,2022,106,2.96
20.0,78.75,2022,106,6.31
20.0,79.375,2022,106,9.77
20.0,80.0,2022,106,13.67
20.0,80.625,2022,106,16.22
10.0,73.125,2022,107,24.97
10.0,73.75,2022,107,25.16
10.0,74.375,2022,107,25.13
10.0,75.0,2022,107,24.91
10.0,75.625,2022,107,25.0
10.0,76.25,2022,107,25.1
10.0,76.875,2022,107,22.25
10.0,77.5,2022,107,21.37
10.0,78.125,2022,107,23.12
10.0,78.75,2022,107,24.18
10.0,79.375,2022,107,25.79
10.0,80.0,2022,107,26.26
10.0,80.625,2022,107,26.36
10.5,73.125,2022,107,24.64
10.5,73.75,2022,107,24.95
10.5,74.375,2022,107,25.06
10.5,75.0,2022,107,25.13
10.5,75.625,2022,107,25.24
10.5,76.25,2022,107,24.87
10.5,76.875,2022,107,22.64
10.5,77.5,2022,107,21.78
10.5,78.125,2022,107,22.72
10.5,78.75,2022,107,23.68
10.5,79.375,2022,107,25.0
10.5,80.0,2022,107,26.02
10.5,80.625,2022,107,26.51
11.0,73.125,2022,107,24.28
11.0,73.75,2022,107,24.68
11.0,74.375,2022,107,24.83
11.0,75.0,2022,107,25.07
11.0,75.625,2022,107,25.05
11.0,76.25,2022,107,23.23
11.0,76.875,2022,107,22.01
11.0,77.5,2022,107,22.35
11.0,78.125,2022,107,22.66
11.0,78.75,2022,107,23.11
11.0,79.375,2022,107,24.3
11.0,80.0,2022,107,25.83
11.0,80.625,2022,107,26.61
11.5,73.125,2022,107,23.99
11.5,73.75,2022,107,24.39
11.5,74.375,2022,107,24.56
11.5,75.0,2022,107,24.81
11.5,75.625,2022,107,24.01
11.5,76.25,2022,107,21.46
11.5,76.875,2022,107,20.54
11.5,77.5,2022,107,21.54
11.5,78.125,2022,107,22.13
11.5,78.75,2022,107,22.26
11.5,79.375,2022,107,23.86
11.5,80.0,2022,107,25.89
11.5,80.625,2022,107,26.7
12.0,73.125,2022,107,23.9
12.0,73.75,2022,107,24.2
12.0,74.375,2022,107,24.43
12.0,75.0,2022,107,24.29
12.0,75.625,2022,107,22.37
12.0,76.25,2022,107,20.69
12.0,76.875,2022,107,20.5
12.0,77.5,2022,107,20.67
12.0,78.125,2022,107,21.32
12.0,78.75,2022,107,21.61
12.0,79.375,2022,107,23.15
12.0,80.0,2022,107,25.72
12.0,80.625,2022,107,26.73
12.5,73.125,2022,107,23.88
12.5,73.75,2022,107,24.12
12.5,74.375,2022,107,24.34
12.5,75.0,2022,107,23.68
12.5,75.625,2022,107,21.24
12.5,76.25,2022,107,20.19
12.5,76.875,2022,107,20.76
12.5,77.5,2022,107,20.11
12.5,78.125,2022,107,20.54
12.5,78.75,2022,107,21.16
12.5,79.375,2022,107,21.84
12.5,80.0,2022,107,24.83
12.5,80.625,2022,107,26.62
13.0,73.125,2022,107,23.95
13.0,73.75,2022,107,24.17
13.0,74.375,2022,107,24.21
13.0,75.0,2022,107,23.13
13.0,75.625,2022,107,21.12
13.0,76.25,2022,107,20.16
13.0,76.875,2022,107,20.12
13.0,77.5,2022,107,18.96
13.0,78.125,2022,107,19.47
13.0,78.75,2022,107,20.01
13.0,79.375,2022,107,20.61
13.0,80.0,2022,107,23.86
13.0,80.625,2022,107,26.37
13.5,73.125,2022,107,24.35
13.5,73.75,2022,107,24.45
13.5,74.375,2022,107,24.18
13.5,75.0,2022,107,22.31
13.5,75.625,2022,107,20.63
13.5,76.25,2022,107,20.35
13.5,76.875,2022,107,19.81
13.5,77.5,2022,107,18.59
13.5,78.125,2022,107,19.18
13.5,78.75,2022,107,18.59
13.5,79.375,2022,107,18.94
13.5,80.0,2022,107,23.19
13.5,80.625,2022,107,26.27
14.0,73.125,2022,107,24.49
14.0,73.75,2022,107,24.5
14.0,74.375,2022,107,23.97
14.0,75.0,2022,107,21.96
14.0,75.625,2022,107,20.7
14.0,76.25,2022,107,20.13
14.0,76.875,2022,107,19.88
14.0,77.5,2022,107,18.37
14.0,78.125,2022,107,18.94
14.0,78.75,2022,107,17.45
14.0,79.375,2022,107,17.99
14.0,80.0,2022,107,22.96
14.0,80.625,2022,107,26.32
14.5,73.125,2022,107,24.37
14.5,73.75,2022,107,24.33
14.5,74.375,2022,107,23.32
14.5,75.0,2022,107,21.15
14.5,75.625,2022,107,19.92
14.5,76.25,2022,107,19.16
14.5,76.875,2022,107,18.48
14.5,77.5,2022,107,18.42
14.5,78.125,2022,107,18.68
14.5,78.75,2022,107,17.54
14.5,79.375,2022,107,18.41
14.5,80.0,2022,107,22.77
14.5,80.625,2022,107,26.06
15.0,73.125,2022,107,24.17
15.0,73.75,2022,107,23.98
15.0,74.375,2022,107,21.79
15.0,75.0,2022,107,20.37
15.0,75.625,2022,107,19.76
15.0,76.25,2022,107,19.33
15.0,76.875,2022,107,18.43
15.0,77.5,2022,107,18.1
15.0,78.125,2022,107,18.26
15.0,78.75,2022,107,17.69
15.0,79.375,2022,107,18.78
15.0,80.0,2022,107,22.66
15.0,80.625,2022,107,25.93
15.5,73.125,2022,107,24.14
15.5,73.75,2022,107,23.15
15.5,74.375,2022,107,20.47
15.5,75.0,2022,107,19.53
15.5,75.625,2022,107,19.22
15.5,76.25,2022,107,18.66
15.5,76.875,2022,107,17.61
15.5,77.5,2022,107,17.07
15.5,78.125,2022,107,17.33
15.5,78.75,2022,107,17.51
15.5,79.375,2022,107,18.76
15.5,80.0,2022,107,21.89
15.5,80.625,2022,107,25.23
16.0,73.125,2022,107,23.86
16.0,73.75,2022,107,21.24
16.0,74.375,2022,107,18.91
16.0,75.0,2022,107,18.53
16.0,75.625,2022,107,18.21
16.0,76.25,2022,107,17.27
16.0,76.875,2022,107,16.16
16.0,77.5,2022,107,15.91
16.0,78.125,2022,107,16.66
16.0,78.75,2022,107,17.06
16.0,79.375,2022,107,18.3
16.0,80.0,2022,107,20.41
16.0,80.625,2022,107,22.55
16.5,73.125,2022,107,23.19
16.5,73.75,2022,107,18.96
16.5,74.375,2022,107,17.37
16.5,75.0,2022,107,16.89
16.5,75.625,2022,107,15.89
16.5,76.25,2022,107,14.62
16.5,76.875,2022,107,14.25
16.5,77.5,2022,107,14.68
16.5,78.125,2022,107,15.74
16.5,78.75,2022,107,16.98
16.5,79.375,2022,107,18.2
16.5,80.0,2022,107,19.45
16.5,80.625,2022,107,20.94
17.0,73.125,2022,107,22.28
17.0,73.75,2022,107,17.28
17.0,74.375,2022,107,15.52
17.0,75.0,2022,107,14.69
17.0,75.625,2022,107,13.29
17.0,76.25,2022,107,12.22
17.0,76.875,2022,107,12.43
17.0,77.5,2022,107,13.48
17.0,78.125,2022,107,14.73
17.0,78.75,2022,107,16.4
17.0,79.375,2022,107,17.62
17.0,80.0,2022,107,18.58
17.0,80.625,2022,107,19.93
17.5,73.125,2022,107,21.14
17.5,73.75,2022,107,15.55
17.5,74.375,2022,107,13.24
17.5,75.0,2022,107,12.3
17.5,75.625,2022,107,10.61
17.5,76.25,2022,107,9.47
17.5,76.875,2022,107,10.37
17.5,77.5,2022,107,12.35
17.5,78.125,2022,107,13.73
17.5,78.75,2022,107,15.36
17.5,79.375,2022,107,16.69
17.5,80.0,2022,107,17.57
17.5,80.625,2022,107,18.9
18.0,73.125,2022,107,19.55
18.0,73.75,2022,107,13.12
18.0,74.375,2022,107,11.29
18.0,75.0,2022,107,10.22
18.0,75.625,2022,107,8.08
18.0,76.25,2022,107,6.79
18.0,76.875,2022,107,8.56
18.0,77.5,2022,107,11.36
18.0,78.125,2022,107,13.04
18.0,78.75,2022,107,14.31
18.0,79.375,2022,107,15.75
18.0,80.0,2022,107,16.76
18.0,80.625,2022,107,18.63
18.5,73.125,2022,107,18.26
18.5,73.75,2022,107,12.09
18.5,74.375,2022,107,9.54
18.5,75.0,2022,107,7.6
18.5,75.625,2022,107,5.69
18.5,76.25,2022,107,4.89
18.5,76.875,2022,107,7.85
18.5,77.5,2022,107,11.09
18.5,78.125,2022,107,12.45
18.5,78.75,2022,107,13.39
18.5,79.375,2022,107,14.82
18.5,80.0,2022,107,16.39
18.5,80.625,2022,107,18.64
19.0,73.125,2022,107,18.24
19.0,73.75,2022,107,11.91
19.0,74.375,2022,107,7.77
19.0,75.0,2022,107,5.76
19.0,75.625,2022,107,4.61
19.0,76.25,2022,107,3.85
19.0,76.875,2022,107,6.06
19.0,77.5,2022,107,9.74
19.0,78.125,2022,107,11.31
19.0,78.75,2022,107,12.62
19.0,79.375,2022,107,13.95
19.0,80.0,2022,107,16.03
19.0,80.625,2022,107,18.09
19.5,73.125,2022,107,18.16
19.5,73.75,2022,107,11.62
19.5,74.375,2022,107,6.76
19.5,75.0,2022,107,5.1
19.5,75.625,2022,107,4.52
19.5,76.25,2022,107,3.61
19.5,76.875,2022,107,3.59
19.5,77.5,2022,107,5.61
19.5,78.125,2022,107,8.31
19.5,78.75,2022,107,11.17
19.5,79.375,2022,107,13.12
19.5,80.0,2022,107,15.36
19.5,80.625,2022,107,17.36
20.0,73.125,2022,107,17.38
20.0,73.75,2022,107,10.77
20.0,74.375,2022,107,6.3
20.0,75.0,2022,107,4.85
20.0,75.625,2022,107,4.34
20.0,76.25,2022,107,3.85
20.0,76.875,2022,107,3.16
20.0,77.5,2022,107,2.35
20.0,78.125,2022,107,4.03
20.0,78.75,2022,107,7.48
20.0,79.375,2022,107,11.08
20.0,80.0,2022,107,14.07
20.0,80.625,2022,107,16.26
10.0,73.125,2022,108,24.94
10.0,73.75,2022,108,24.99
10.0,74.375,2022,108,24.98
10.0,75.0,2022,108,24.92
10.0,75.625,2022,108,24.42
10.0,76.25,2022,108,23.68
10.0,76.875,2022,108,20.69
10.0,77.5,2022,108,20.94
10.0,78.125,2022,108,23.17
10.0,78.75,2022,108,23.95
10.0,79.375,2022,108,25.18
10.0,80.0,2022,108,25.55
10.0,80.625,2022,108,25.67
10.5,73.125,2022,108,24.71
10.5,73.75,2022,108,24.89
10.5,74.375,2022,108,24.91
10.5,75.0,2022,108,24.74
10.5,75.625,2022,108,24.0
10.5,76.25,2022,108,23.29
10.5,76.875,2022,108,21.27
10.5,77.5,2022,108,21.12
10.5,78.125,2022,108,22.46
10.5,78.75,2022,108,23.2
10.5,79.375,2022,108,24.18
10.5,80.0,2022,108,25.26
10.5,80.625,2022,108,25.75
11.0,73.125,2022,108,24.63
11.0,73.75,2022,108,24.84
11.0,74.375,2022,108,24.85
11.0,75.0,2022,108,24.54
11.0,75.625,2022,108,23.83
11.0,76.25,2022,108,22.17
11.0,76.875,2022,108,21.12
11.0,77.5,2022,108,21.58
11.0,78.125,2022,108,22.24
11.0,78.75,2022,108,22.69
11.0,79.375,2022,108,23.62
11.0,80.0,2022,108,25.04
11.0,80.625,2022,108,25.71
11.5,73.125,2022,108,24.67
11.5,73.75,2022,108,24.85
11.5,74.375,2022,108,24.82
11.5,75.0,2022,108,24.43
11.5,75.625,2022,108,23.4
11.5,76.25,2022,108,21.14
11.5,76.875,2022,108,20.03
11.5,77.5,2022,108,20.88
11.5,78.125,2022,108,21.77
11.5,78.75,2022,108,22.26
11.5,79.375,2022,108,23.79
11.5,80.0,2022,108,25.1
11.5,80.625,2022,108,25.65
12.0,73.125,2022,108,24.8
12.0,73.75,2022,108,24.9
12.0,74.375,2022,108,24.79
12.0,75.0,2022,108,24.25
12.0,75.625,2022,108,22.3
12.0,76.25,2022,108,20.64
12.0,76.875,2022,108,19.9
12.0,77.5,2022,108,19.88
12.0,78.125,2022,108,20.77
12.0,78.75,2022,108,21.73
12.0,79.375,2022,108,23.69
12.0,80.0,2022,108,25.04
12.0,80.625,2022,108,25.63
12.5,73.125,2022,108,24.89
12.5,73.75,2022,108,24.91
12.5,74.375,2022,108,24.71
12.5,75.0,2022,108,23.86
12.5,75.625,2022,108,21.3
12.5,76.25,2022,108,20.02
12.5,76.875,2022,108,19.69
12.5,77.5,2022,108,18.95
12.5,78.125,2022,108,19.54
12.5,78.75,2022,108,21.06
12.5,79.375,2022,108,22.79
12.5,80.0,2022,108,24.37
12.5,80.625,2022,108,25.58
13.0,73.125,2022,108,24.92
13.0,73.75,2022,108,24.96
13.0,74.375,2022,108,24.62
13.0,75.0,2022,108,23.4
13.0,75.625,2022,108,21.21
13.0,76.25,2022,108,19.89
13.0,76.875,2022,108,18.65
13.0,77.5,2022,108,16.93
13.0,78.125,2022,108,17.73
13.0,78.75,2022,108,19.35
13.0,79.375,2022,108,21.23
13.0,80.0,2022,108,23.42
13.0,80.625,2022,108,25.4
13.5,73.125,2022,108,25.08
13.5,73.75,2022,108,25.04
13.5,74.375,2022,108,24.43
13.5,75.0,2022,108,22.47
13.5,75.625,2022,108,20.69
13.5,76.25,2022,108,20.03
13.5,76.875,2022,108,18.18
13.5,77.5,2022,108,16.23
13.5,78.125,2022,108,16.75
13.5,78.75,2022,108,17.44
13.5,79.375,2022,108,19.22
13.5,80.0,2022,108,22.96
13.5,80.625,2022,108,25.26
14.0,73.125,2022,108,25.07
14.0,73.75,2022,108,24.88
14.0,74.375,2022,108,24.0
14.0,75.0,2022,108,21.93
14.0,75.625,2022,108,21.01
14.0,76.25,2022,108,20.37
14.0,76.875,2022,108,18.58
14.0,77.5,2022,108,15.56
14.0,78.125,2022,108,16.71
14.0,78.75,2022,108,16.22
14.0,79.375,2022,108,18.2
14.0,80.0,2022,108,22.54
14.0,80.625,2022,108,25.3
14.5,73.125,2022,108,24.71
14.5,73.75,2022,108,24.63
14.5,74.375,2022,108,23.35
14.5,75.0,2022,108,21.2
14.5,75.625,2022,108,20.95
14.5,76.25,2022,108,20.53
14.5,76.875,2022,108,19.03
14.5,77.5,2022,108,16.84
14.5,78.125,2022,108,15.58
14.5,78.75,2022,108,16.49
14.5,79.375,2022,108,18.57
14.5,80.0,2022,108,22.64
14.5,80.625,2022,108,25.31
15.0,73.125,2022,108,24.32
15.0,73.75,2022,108,24.1
15.0,74.375,2022,108,21.85
15.0,75.0,2022,108,20.55
15.0,75.625,2022,108,20.5
15.0,76.25,2022,108,20.42
15.0,76.875,2022,108,18.97
15.0,77.5,2022,108,17.7
15.0,78.125,2022,108,16.82
15.0,78.75,2022,108,16.67
15.0,79.375,2022,108,18.75
15.0,80.0,2022,108,22.77
15.0,80.625,2022,108,25.42
15.5,73.125,2022,108,24.01
15.5,73.75,2022,108,22.65
15.5,74.375,2022,108,19.89
15.5,75.0,2022,108,19.44
15.5,75.625,2022,108,19.84
15.5,76.25,2022,108,19.64
15.5,76.875,2022,108,18.63
15.5,77.5,2022,108,17.98
15.5,78.125,2022,108,17.47
15.5,78.75,2022,108,16.66
15.5,79.375,2022,108,18.44
15.5,80.0,2022,108,22.07
15.5,80.625,2022,108,24.89
16.0,73.125,2022,108,23.85
16.0,73.75,2022,108,20.56
16.0,74.375,2022,108,17.73
16.0,75.0,2022,108,18.03
16.0,75.625,2022,108,18.53
16.0,76.25,2022,108,18.44
16.0,76.875,2022,108,17.81
16.0,77.5,2022,108,17.45
16.0,78.125,2022,108,17.39
16.0,78.75,2022,108,16.45
16.0,79.375,2022,108,17.48
16.0,80.0,2022,108,20.02
16.0,80.625,2022,108,22.13
16.5,73.125,2022,108,23.47
16.5,73.75,2022,108,18.76
16.5,74.375,2022,108,16.64
16.5,75.0,2022,108,16.69
16.5,75.625,2022,108,16.53
16.5,76.25,2022,108,16.25
16.5,76.875,2022,108,16.65
16.5,77.5,2022,108,16.42
16.5,78.125,2022,108,16.32
16.5,78.75,2022,108,16.13
16.5,79.375,2022,108,17.06
16.5,80.0,2022,108,18.49
16.5,80.625,2022,108,20.35
17.0,73.125,2022,108,22.65
17.0,73.75,2022,108,17.51
17.0,74.375,2022,108,15.42
17.0,75.0,2022,108,14.96
17.0,75.625,2022,108,14.71
17.0,76.25,2022,108,14.49
17.0,76.875,2022,108,15.27
17.0,77.5,2022,108,15.31
17.0,78.125,2022,108,15.04
17.0,78.75,2022,108,15.15
17.0,79.375,2022,108,15.83
17.0,80.0,2022,108,16.91
17.0,80.625,2022,108,18.59
17.5,73.125,2022,108,21.39
17.5,73.75,2022,108,16.24
17.5,74.375,2022,108,13.34
17.5,75.0,2022,108,12.81
17.5,75.625,2022,108,12.61
17.5,76.25,2022,108,12.08
17.5,76.875,2022,108,13.06
17.5,77.5,2022,108,14.06
17.5,78.125,2022,108,14.05
17.5,78.75,2022,108,13.84
17.5,79.375,2022,108,14.44
17.5,80.0,2022,108,15.36
17.5,80.625,2022,108,16.98
18.0,73.125,2022,108,20.07
18.0,73.75,2022,108,14.67
18.0,74.375,2022,108,11.99
18.0,75.0,2022,108,11.32
18.0,75.625,2022,108,9.81
18.0,76.25,2022,108,8.66
18.0,76.875,2022,108,10.57
18.0,77.5,2022,108,12.74
18.0,78.125,2022,108,13.61
18.0,78.75,2022,108,12.83
18.0,79.375,2022,108,13.51
18.0,80.0,2022,108,14.53
18.0,80.625,2022,108,16.36
18.5,73.125,2022,108,19.1
18.5,73.75,2022,108,13.91
18.5,74.375,2022,108,11.45
18.5,75.0,2022,108,9.49
18.5,75.625,2022,108,6.86
18.5,76.25,2022,108,5.69
18.5,76.875,2022,108,8.73
18.5,77.5,2022,108,11.75
18.5,78.125,2022,108,13.11
18.5,78.75,2022,108,12.43
18.5,79.375,2022,108,12.93
18.5,80.0,2022,108,14.3
18.5,80.625,2022,108,16.14
19.0,73.125,2022,108,18.74
19.0,73.75,2022,108,13.69
19.0,74.375,2022,108,10.43
19.0,75.0,2022,108,7.8
19.0,75.625,2022,108,5.49
19.0,76.25,2022,108,3.96
19.0,76.875,2022,108,5.64
19.0,77.5,2022,108,9.21
19.0,78.125,2022,108,11.66
19.0,78.75,2022,108,11.74
19.0,79.375,2022,108,12.27
19.0,80.0,2022,108,14.2
19.0,80.625,2022,108,15.85
19.5,73.125,2022,108,18.07
19.5,73.75,2022,108,12.96
19.5,74.375,2022,108,8.82
19.5,75.0,2022,108,6.9
19.5,75.625,2022,108,5.46
19.5,76.25,2022,108,3.66
19.5,76.875,2022,108,3.02
19.5,77.5,2022,108,4.69
19.5,78.125,2022,108,7.95
19.5,78.75,2022,108,9.91
19.5,79.375,2022,108,11.13
19.5,80.0,2022,108,13.6
19.5,80.625,2022,108,15.51
20.0,73.125,2022,108,17.4
20.0,73.75,2022,108,11.81
20.0,74.375,2022,108,7.5
20.0,75.0,2022,108,6.43
20.0,75.625,2022,108,5.59
20.0,76.25,2022,108,4.31
20.0,76.875,2022,108,3.27
20.0,77.5,2022,108,2.21
20.0,78.125,2022,108,3.52
20.0,78.75,2022,108,6.8
20.0,79.375,2022,108,9.22
20.0,80.0,2022,108,11.81
20.0,80.625,2022,108,14.19
10.0,73.125,2022,109,25.07
10.0,73.75,2022,109,25.34
10.0,74.375,2022,109,25.57
10.0,75.0,2022,109,25.68
10.0,75.625,2022,109,25.71
10.0,76.25,2022,109,25.02
10.0,76.875,2022,109,21.19
10.0,77.5,2022,109,19.83
10.0,78.125,2022,109,21.69
10.0,78.75,2022,109,22.81
10.0,79.375,2022,109,24.59
10.0,80.0,2022,109,25.25
10.0,80.625,2022,109,25.48
10.5,73.125,2022,109,25.27
10.5,73.75,2022,109,25.51
10.5,74.375,2022,109,25.67
10.5,75.0,2022,109,25.74
10.5,75.625,2022,109,25.6
10.5,76.25,2022,109,24.66
10.5,76.875,2022,109,21.75
10.5,77.5,2022,109,20.39
10.5,78.125,2022,109,21.06
10.5,78.75,2022,109,21.83
10.5,79.375,2022,109,23.55
10.5,80.0,2022,109,25.2
10.5,80.625,2022,109,25.7
11.0,73.125,2022,109,25.53
11.0,73.75,2022,109,25.67
11.0,74.375,2022,109,25.77
11.0,75.0,2022,109,25.76
11.0,75.625,2022,109,25.21
11.0,76.25,2022,109,22.8
11.0,76.875,2022,109,21.03
11.0,77.5,2022,109,20.75
11.0,78.125,2022,109,20.89
11.0,78.75,2022,109,21.03
11.0,79.375,2022,109,22.84
11.0,80.0,2022,109,25.17
11.0,80.625,2022,109,25.92
11.5,73.125,2022,109,25.78
11.5,73.75,2022,109,25.8
11.5,74.375,2022,109,25.83
11.5,75.0,2022,109,25.72
11.5,75.625,2022,109,24.21
11.5,76.25,2022,109,20.86
11.5,76.875,2022,109,19.48
11.5,77.5,2022,109,19.94
11.5,78.125,2022,109,20.84
11.5,78.75,2022,109,20.69
11.5,79.375,2022,109,22.95
11.5,80.0,2022,109,25.28
11.5,80.625,2022,109,26.03
12.0,73.125,2022,109,25.83
12.0,73.75,2022,109,25.8
12.0,74.375,2022,109,25.82
12.0,75.0,2022,109,25.36
12.0,75.625,2022,109,22.75
12.0,76.25,2022,109,20.24
12.0,76.875,2022,109,19.67
12.0,77.5,2022,109,19.39
12.0,78.125,2022,109,20.66
12.0,78.75,2022,109,20.64
12.0,79.375,2022,109,22.89
12.0,80.0,2022,109,25.17
12.0,80.625,2022,109,26.08
12.5,73.125,2022,109,25.69
12.5,73.75,2022,109,25.66
12.5,74.375,2022,109,25.59
12.5,75.0,2022,109,24.72
12.5,75.625,2022,109,21.71
12.5,76.25,2022,109,19.84
12.5,76.875,2022,109,19.85
12.5,77.5,2022,109,19.2
12.5,78.125,2022,109,20.02
12.5,78.75,2022,109,20.65
12.5,79.375,2022,109,22.03
12.5,80.0,2022,109,24.43
12.5,80.625,2022,109,26.01
13.0,73.125,2022,109,25.52
13.0,73.75,2022,109,25.47
13.0,74.375,2022,109,25.17
13.0,75.0,2022,109,23.93
13.0,75.625,2022,109,21.39
13.0,76.25,2022,109,19.57
13.0,76.875,2022,109,19.45
13.0,77.5,2022,109,18.43
13.0,78.125,2022,109,19.05
13.0,78.75,2022,109,19.57
13.0,79.375,2022,109,20.55
13.0,80.0,2022,109,23.43
13.0,80.625,2022,109,25.77
13.5,73.125,2022,109,25.35
13.5,73.75,2022,109,25.22
13.5,74.375,2022,109,24.69
13.5,75.0,2022,109,22.59
13.5,75.625,2022,109,20.61
13.5,76.25,2022,109,19.88
13.5,76.875,2022,109,19.35
13.5,77.5,2022,109,18.29
13.5,78.125,2022,109,18.49
13.5,78.75,2022,109,18.08
13.5,79.375,2022,109,18.66
13.5,80.0,2022,109,22.7
13.5,80.625,2022,109,25.64
14.0,73.125,2022,109,25.06
14.0,73.75,2022,109,24.81
14.0,74.375,2022,109,23.94
14.0,75.0,2022,109,21.75
14.0,75.625,2022,109,20.76
14.0,76.25,2022,109,20.4
14.0,76.875,2022,109,19.66
14.0,77.5,2022,109,18.44
14.0,78.125,2022,109,18.51
14.0,78.75,2022,109,17.12
14.0,79.375,2022,109,17.99
14.0,80.0,2022,109,22.49
14.0,80.625,2022,109,25.7
14.5,73.125,2022,109,24.62
14.5,73.75,2022,109,24.25
14.5,74.375,2022,109,22.92
14.5,75.0,2022,109,20.92
14.5,75.625,2022,109,20.66
14.5,76.25,2022,109,20.44
14.5,76.875,2022,109,19.96
14.5,77.5,2022,109,18.87
14.5,78.125,2022,109,16.98
14.5,78.75,2022,109,16.52
14.5,79.375,2022,109,18.78
14.5,80.0,2022,109,22.68
14.5,80.625,2022,109,25.63
15.0,73.125,2022,109,24.1
15.0,73.75,2022,109,23.4
15.0,74.375,2022,109,21.4
15.0,75.0,2022,109,20.21
15.0,75.625,2022,109,20.01
15.0,76.25,2022,109,20.0
15.0,76.875,2022,109,19.83
15.0,77.5,2022,109,18.16
15.0,78.125,2022,109,16.24
15.0,78.75,2022,109,16.22
15.0,79.375,2022,109,18.98
15.0,80.0,2022,109,22.81
15.0,80.625,2022,109,25.83
15.5,73.125,2022,109,23.78
15.5,73.75,2022,109,21.94
15.5,74.375,2022,109,19.05
15.5,75.0,2022,109,18.84
15.5,75.625,2022,109,18.89
15.5,76.25,2022,109,19.01
15.5,76.875,2022,109,18.57
15.5,77.5,2022,109,17.31
15.5,78.125,2022,109,15.81
15.5,78.75,2022,109,15.76
15.5,79.375,2022,109,18.59
15.5,80.0,2022,109,22.17
15.5,80.625,2022,109,25.41
16.0,73.125,2022,109,23.89
16.0,73.75,2022,109,20.63
16.0,74.375,2022,109,17.88
16.0,75.0,2022,109,17.81
16.0,75.625,2022,109,17.84
16.0,76.25,2022,109,17.48
16.0,76.875,2022,109,16.83
16.0,77.5,2022,109,16.39
16.0,78.125,2022,109,15.45
16.0,78.75,2022,109,15.23
16.0,79.375,2022,109,17.6
16.0,80.0,2022,109,20.23
16.0,80.625,2022,109,22.79
16.5,73.125,2022,109,23.85
16.5,73.75,2022,109,20.1
16.5,74.375,2022,109,17.62
16.5,75.0,2022,109,17.13
16.5,75.625,2022,109,16.7
16.5,76.25,2022,109,16.31
16.5,76.875,2022,109,15.86
16.5,77.5,2022,109,15.35
16.5,78.125,2022,109,14.64
16.5,78.75,2022,109,14.97
16.5,79.375,2022,109,17.2
16.5,80.0,2022,109,18.7
16.5,80.625,2022,109,20.84
17.0,73.125,2022,109,23.3
17.0,73.75,2022,109,19.45
17.0,74.375,2022,109,16.91
17.0,75.0,2022,109,15.76
17.0,75.625,2022,109,15.41
17.0,76.25,2022,109,15.43
17.0,76.875,2022,109,14.99
17.0,77.5,2022,109,14.0
17.0,78.125,2022,109,13.46
17.0,78.75,2022,109,14.08
17.0,79.375,2022,109,16.26
17.0,80.0,2022,109,17.59
17.0,80.625,2022,109,19.19
17.5,73.125,2022,109,22.59
17.5,73.75,2022,109,18.68
17.5,74.375,2022,109,14.91
17.5,75.0,2022,109,13.47
17.5,75.625,2022,109,13.45
17.5,76.25,2022,109,14.07
17.5,76.875,2022,109,13.8
17.5,77.5,2022,109,12.52
17.5,78.125,2022,109,12.0
17.5,78.75,2022,109,12.69
17.5,79.375,2022,109,14.74
17.5,80.0,2022,109,16.26
17.5,80.625,2022,109,17.84
18.0,73.125,2022,109,21.49
18.0,73.75,2022,109,16.45
18.0,74.375,2022,109,12.99
18.0,75.0,2022,109,11.41
18.0,75.625,2022,109,11.31
18.0,76.25,2022,109,12.6
18.0,76.875,2022,109,12.51
18.0,77.5,2022,109,10.85
18.0,78.125,2022,109,10.65
18.0,78.75,2022,109,11.02
18.0,79.375,2022,109,13.2
18.0,80.0,2022,109,15.01
18.0,80.625,2022,109,16.99
18.5,73.125,2022,109,20.34
18.5,73.75,2022,109,14.76
18.5,74.375,2022,109,10.98
18.5,75.0,2022,109,8.08
18.5,75.625,2022,109,7.81
18.5,76.25,2022,109,9.89
18.5,76.875,2022,109,10.01
18.5,77.5,2022,109,8.8
18.5,78.125,2022,109,8.76
18.5,78.75,2022,109,9.28
18.5,79.375,2022,109,11.6
