-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.0,76.875,2015,92,29.84
21.0,77.5,2015,92,29.99
21.0,78.125,2015,92,30.68
21.0,78.75,2015,92,30.76
21.0,79.375,2015,92,30.89
21.0,80.0,2015,92,30.71
21.0,80.625,2015,92,30.54
21.5,73.125,2015,92,29.46
21.5,73.75,2015,92,28.69
21.5,74.375,2015,92,28.64
21.5,75.0,2015,92,29.2
21.5,75.625,2015,92,28.85
21.5,76.25,2015,92,29.21
21.5,76.875,2015,92,28.92
21.5,77.5,2015,92,28.45
21.5,78.125,2015,92,29.67
21.5,78.75,2015,92,30.06
21.5,79.375,2015,92,30.4
21.5,80.0,2015,92,30.38
21.5,80.625,2015,92,29.87
22.0,73.125,2015,92,30.19
22.0,73.75,2015,92,29.21
22.0,74.375,2015,92,28.59
22.0,75.0,2015,92,29.23
22.0,75.625,2015,92,29.66
22.0,76.25,2015,92,29.93
22.0,76.875,2015,92,29.51
22.0,77.5,2015,92,28.27
22.0,78.125,2015,92,27.94
22.0,78.75,2015,92,28.09
22.0,79.375,2015,92,28.99
22.0,80.0,2015,92,29.46
22.0,80.625,2015,92,28.8
20.0,73.125,2015,93,27.16
20.0,73.75,2015,93,25.23
20.0,74.375,2015,93,26.56
20.0,75.0,2015,93,27.16
20.0,75.625,2015,93,27.36
20.0,76.25,2015,93,28.24
20.0,76.875,2015,93,29.27
20.0,77.5,2015,93,30.1
20.0,78.125,2015,93,31.26
20.0,78.75,2015,93,31.85
20.0,79.375,2015,93,32.28
20.0,80.0,2015,93,32.22
20.0,80.625,2015,93,31.03
20.5,73.125,2015,93,27.34
20.5,73.75,2015,93,25.72
20.5,74.375,2015,93,26.42
20.5,75.0,2015,93,27.35
20.5,75.625,2015,93,27.38
20.5,76.25,2015,93,28.09
20.5,76.875,2015,93,29.18
20.5,77.5,2015,93,29.88
20.5,78.125,2015,93,30.91
20.5,78.75,2015,93,31.61
20.5,79.375,2015,93,31.83
20.5,80.0,2015,93,31.57
20.5,80.625,2015,93,30.96
21.0,73.125,2015,93,28.19
21.0,73.75,2015,93,27.18
21.0,74.375,2015,93,27.39
21.0,75.0,2015,93,28.53
21.0,75.625,2015,93,28.47
21.0,76.25,2015,93,29.02
21.0,76.875,2015,93,29.51
21.0,77.5,2015,93,29.82
21.0,78.125,2015,93,30.68
21.0,78.75,2015,93,31.13
21.0,79.375,2015,93,31.46
21.0,80.0,2015,93,31.13
21.0,80.625,2015,93,30.77
21.5,73.125,2015,93,28.88
21.5,73.75,2015,93,28.26
21.5,74.375,2015,93,28.37
21.5,75.0,2015,93,29.01
21.5,75.625,2015,93,28.72
21.5,76.25,2015,93,29.1
21.5,76.875,2015,93,28.8
21.5,77.5,2015,93,28.25
21.5,78.125,2015,93,29.38
21.5,78.75,2015,93,30.07
21.5,79.375,2015,93,30.71
21.5,80.0,2015,93,30.64
21.5,80.625,2015,93,29.98
22.0,73.125,2015,93,29.53
22.0,73.75,2015,93,28.8
22.0,74.375,2015,93,28.36
22.0,75.0,2015,93,28.99
22.0,75.625,2015,93,29.48
22.0,76.25,2015,93,29.93
22.0,76.875,2015,93,29.67
22.0,77.5,2015,93,28.4
22.0,78.125,2015,93,27.84
22.0,78.75,2015,93,28.0
22.0,79.375,2015,93,29.09
22.0,80.0,2015,93,29.64
22.0,80.625,2015,93,28.81
20.0,73.125,2015,94,26.9
20.0,73.75,2015,94,24.44
20.0,74.375,2015,94,25.72
20.0,75.0,2015,94,26.69
20.0,75.625,2015,94,27.09
20.0,76.25,2015,94,27.88
20.0,76.875,2015,94,28.64
20.0,77.5,2015,94,29.42
20.0,78.125,2015,94,30.47
20.0,78.75,2015,94,31.15
20.0,79.375,2015,94,31.82
20.0,80.0,2015,94,31.77
20.0,80.625,2015,94,30.96
20.5,73.125,2015,94,26.91
20.5,73.75,2015,94,24.83
20.5,74.375,2015,94,25.57
20.5,75.0,2015,94,27.03
20.5,75.625,2015,94,27.2
20.5,76.25,2015,94,27.75
20.5,76.875,2015,94,28.62
20.5,77.5,2015,94,29.05
20.5,78.125,2015,94,29.98
20.5,78.75,2015,94,30.87
20.5,79.375,2015,94,31.52
20.5,80.0,2015,94,31.64
20.5,80.625,2015,94,31.37
21.0,73.125,2015,94,27.4
21.0,73.75,2015,94,26.13
21.0,74.375,2015,94,26.33
21.0,75.0,2015,94,27.97
21.0,75.625,2015,94,27.99
21.0,76.25,2015,94,28.39
21.0,76.875,2015,94,28.72
21.0,77.5,2015,94,28.74
21.0,78.125,2015,94,29.54
21.0,78.75,2015,94,30.27
21.0,79.375,2015,94,31.14
21.0,80.0,2015,94,31.27
21.0,80.625,2015,94,31.22
21.5,73.125,2015,94,27.89
21.5,73.75,2015,94,27.02
21.5,74.375,2015,94,26.96
21.5,75.0,2015,94,27.8
21.5,75.625,2015,94,27.68
21.5,76.25,2015,94,28.19
21.5,76.875,2015,94,27.93
21.5,77.5,2015,94,27.24
21.5,78.125,2015,94,28.35
21.5,78.75,2015,94,29.28
21.5,79.375,2015,94,30.41
21.5,80.0,2015,94,30.79
21.5,80.625,2015,94,30.45
22.0,73.125,2015,94,28.67
22.0,73.75,2015,94,27.54
22.0,74.375,2015,94,26.83
22.0,75.0,2015,94,27.52
22.0,75.625,2015,94,28.21
22.0,76.25,2015,94,28.8
22.0,76.875,2015,94,28.58
22.0,77.5,2015,94,27.31
22.0,78.125,2015,94,26.87
22.0,78.75,2015,94,27.36
22.0,79.375,2015,94,28.68
22.0,80.0,2015,94,29.49
22.0,80.625,2015,94,29.09
20.0,73.125,2015,95,27.49
20.0,73.75,2015,95,25.46
20.0,74.375,2015,95,26.55
20.0,75.0,2015,95,27.39
20.0,75.625,2015,95,27.85
20.0,76.25,2015,95,28.68
20.0,76.875,2015,95,29.28
20.0,77.5,2015,95,29.78
20.0,78.125,2015,95,30.65
20.0,78.75,2015,95,31.11
20.0,79.375,2015,95,31.48
20.0,80.0,2015,95,31.27
20.0,80.625,2015,95,30.25
20.5,73.125,2015,95,27.63
20.5,73.75,2015,95,25.74
20.5,74.375,2015,95,26.34
20.5,75.0,2015,95,27.72
20.5,75.625,2015,95,28.0
20.5,76.25,2015,95,28.54
20.5,76.875,2015,95,29.32
20.5,77.5,2015,95,29.68
20.5,78.125,2015,95,30.45
20.5,78.75,2015,95,30.99
20.5,79.375,2015,95,31.12
20.5,80.0,2015,95,30.86
20.5,80.625,2015,95,30.35
21.0,73.125,2015,95,28.12
21.0,73.75,2015,95,27.07
21.0,74.375,2015,95,27.23
21.0,75.0,2015,95,28.81
21.0,75.625,2015,95,28.86
21.0,76.25,2015,95,29.19
21.0,76.875,2015,95,29.42
21.0,77.5,2015,95,29.44
21.0,78.125,2015,95,30.1
21.0,78.75,2015,95,30.4
21.0,79.375,2015,95,30.69
21.0,80.0,2015,95,30.49
21.0,80.625,2015,95,30.2
21.5,73.125,2015,95,28.64
21.5,73.75,2015,95,28.07
21.5,74.375,2015,95,28.0
21.5,75.0,2015,95,28.76
21.5,75.625,2015,95,28.5
21.5,76.25,2015,95,28.81
21.5,76.875,2015,95,28.44
21.5,77.5,2015,95,27.71
21.5,78.125,2015,95,28.79
21.5,78.75,2015,95,29.34
21.5,79.375,2015,95,29.94
21.5,80.0,2015,95,30.06
21.5,80.625,2015,95,29.52
22.0,73.125,2015,95,29.27
22.0,73.75,2015,95,28.52
22.0,74.375,2015,95,27.85
22.0,75.0,2015,95,28.42
22.0,75.625,2015,95,28.88
22.0,76.25,2015,95,29.28
22.0,76.875,2015,95,29.06
22.0,77.5,2015,95,27.7
22.0,78.125,2015,95,27.12
22.0,78.75,2015,95,27.27
22.0,79.375,2015,95,28.27
22.0,80.0,2015,95,28.99
22.0,80.625,2015,95,28.38
20.0,73.125,2015,96,27.17
20.0,73.75,2015,96,25.83
20.0,74.375,2015,96,27.27
20.0,75.0,2015,96,28.0
20.0,75.625,2015,96,28.6
20.0,76.25,2015,96,29.72
20.0,76.875,2015,96,30.46
20.0,77.5,2015,96,31.09
20.0,78.125,2015,96,31.86
20.0,78.75,2015,96,32.2
20.0,79.375,2015,96,32.54
20.0,80.0,2015,96,32.55
20.0,80.625,2015,96,31.58
20.5,73.125,2015,96,27.09
20.5,73.75,2015,96,25.99
20.5,74.375,2015,96,27.2
20.5,75.0,2015,96,28.28
20.5,75.625,2015,96,28.52
20.5,76.25,2015,96,29.37
20.5,76.875,2015,96,30.38
20.5,77.5,2015,96,30.9
20.5,78.125,2015,96,31.64
20.5,78.75,2015,96,32.12
20.5,79.375,2015,96,32.46
20.5,80.0,2015,96,32.34
20.5,80.625,2015,96,31.6
21.0,73.125,2015,96,27.58
21.0,73.75,2015,96,27.08
21.0,74.375,2015,96,27.93
21.0,75.0,2015,96,29.17
21.0,75.625,2015,96,29.14
21.0,76.25,2015,96,29.73
21.0,76.875,2015,96,30.17
21.0,77.5,2015,96,30.34
21.0,78.125,2015,96,30.93
21.0,78.75,2015,96,31.28
21.0,79.375,2015,96,31.8
21.0,80.0,2015,96,31.77
21.0,80.625,2015,96,31.32
21.5,73.125,2015,96,28.18
21.5,73.75,2015,96,28.07
21.5,74.375,2015,96,28.5
21.5,75.0,2015,96,29.16
21.5,75.625,2015,96,29.02
21.5,76.25,2015,96,29.56
21.5,76.875,2015,96,29.3
21.5,77.5,2015,96,28.59
21.5,78.125,2015,96,29.38
21.5,78.75,2015,96,29.89
21.5,79.375,2015,96,30.61
21.5,80.0,2015,96,30.99
21.5,80.625,2015,96,30.54
22.0,73.125,2015,96,28.71
22.0,73.75,2015,96,28.51
22.0,74.375,2015,96,28.31
22.0,75.0,2015,96,28.97
22.0,75.625,2015,96,29.5
22.0,76.25,2015,96,30.05
22.0,76.875,2015,96,29.82
22.0,77.5,2015,96,28.52
22.0,78.125,2015,96,27.91
22.0,78.75,2015,96,28.01
22.0,79.375,2015,96,28.87
22.0,80.0,2015,96,29.79
22.0,80.625,2015,96,29.45
20.0,73.125,2015,97,27.56
20.0,73.75,2015,97,25.7
20.0,74.375,2015,97,27.23
20.0,75.0,2015,97,28.18
20.0,75.625,2015,97,28.74
20.0,76.25,2015,97,29.43
20.0,76.875,2015,97,30.36
20.0,77.5,2015,97,31.61
20.0,78.125,2015,97,33.06
20.0,78.75,2015,97,33.34
20.0,79.375,2015,97,33.45
20.0,80.0,2015,97,32.94
20.0,80.625,2015,97,31.85
20.5,73.125,2015,97,27.63
20.5,73.75,2015,97,26.17
20.5,74.375,2015,97,27.23
20.5,75.0,2015,97,28.5
20.5,75.625,2015,97,28.74
20.5,76.25,2015,97,29.32
20.5,76.875,2015,97,30.46
20.5,77.5,2015,97,31.43
20.5,78.125,2015,97,32.45
20.5,78.75,2015,97,33.15
20.5,79.375,2015,97,33.32
20.5,80.0,2015,97,33.19
20.5,80.625,2015,97,32.67
21.0,73.125,2015,97,28.35
21.0,73.75,2015,97,27.52
21.0,74.375,2015,97,28.05
21.0,75.0,2015,97,29.35
21.0,75.625,2015,97,29.41
21.0,76.25,2015,97,30.16
21.0,76.875,2015,97,30.86
21.0,77.5,2015,97,31.27
21.0,78.125,2015,97,31.81
21.0,78.75,2015,97,32.19
21.0,79.375,2015,97,32.52
21.0,80.0,2015,97,32.8
21.0,80.625,2015,97,32.59
21.5,73.125,2015,97,29.07
21.5,73.75,2015,97,28.55
21.5,74.375,2015,97,28.67
21.5,75.0,2015,97,29.3
21.5,75.625,2015,97,29.17
21.5,76.25,2015,97,29.89
21.5,76.875,2015,97,30.24
21.5,77.5,2015,97,30.03
21.5,78.125,2015,97,30.76
21.5,78.75,2015,97,31.08
21.5,79.375,2015,97,31.31
21.5,80.0,2015,97,31.8
21.5,80.625,2015,97,31.46
22.0,73.125,2015,97,29.7
22.0,73.75,2015,97,29.0
22.0,74.375,2015,97,28.51
22.0,75.0,2015,97,29.08
22.0,75.625,2015,97,29.67
22.0,76.25,2015,97,30.31
22.0,76.875,2015,97,31.0
22.0,77.5,2015,97,30.33
22.0,78.125,2015,97,29.42
22.0,78.75,2015,97,29.41
22.0,79.375,2015,97,29.79
22.0,80.0,2015,97,30.64
22.0,80.625,2015,97,30.27
20.0,73.125,2015,98,28.8
20.0,73.75,2015,98,27.41
20.0,74.375,2015,98,29.43
20.0,75.0,2015,98,29.92
20.0,75.625,2015,98,29.73
20.0,76.25,2015,98,30.52
20.0,76.875,2015,98,31.78
20.0,77.5,2015,98,32.48
20.0,78.125,2015,98,33.52
20.0,78.75,2015,98,33.38
20.0,79.375,2015,98,32.67
20.0,80.0,2015,98,31.75
20.0,80.625,2015,98,31.03
20.5,73.125,2015,98,28.84
20.5,73.75,2015,98,27.7
20.5,74.375,2015,98,29.37
20.5,75.0,2015,98,30.23
20.5,75.625,2015,98,29.87
20.5,76.25,2015,98,30.55
20.5,76.875,2015,98,31.94
20.5,77.5,2015,98,32.79
20.5,78.125,2015,98,33.15
20.5,78.75,2015,98,33.41
20.5,79.375,2015,98,32.93
20.5,80.0,2015,98,32.49
20.5,80.625,2015,98,32.06
21.0,73.125,2015,98,29.69
21.0,73.75,2015,98,28.95
21.0,74.375,2015,98,29.91
21.0,75.0,2015,98,31.13
21.0,75.625,2015,98,30.87
21.0,76.25,2015,98,31.44
21.0,76.875,2015,98,32.31
21.0,77.5,2015,98,32.66
21.0,78.125,2015,98,32.7
21.0,78.75,2015,98,32.64
21.0,79.375,2015,98,32.68
21.0,80.0,2015,98,32.71
21.0,80.625,2015,98,32.54
21.5,73.125,2015,98,30.74
21.5,73.75,2015,98,30.03
21.5,74.375,2015,98,30.25
21.5,75.0,2015,98,30.96
21.5,75.625,2015,98,30.6
21.5,76.25,2015,98,31.08
21.5,76.875,2015,98,31.33
21.5,77.5,2015,98,30.64
21.5,78.125,2015,98,31.16
21.5,78.75,2015,98,31.29
21.5,79.375,2015,98,31.81
21.5,80.0,2015,98,32.27
21.5,80.625,2015,98,31.91
22.0,73.125,2015,98,31.57
22.0,73.75,2015,98,30.62
22.0,74.375,2015,98,30.03
22.0,75.0,2015,98,30.65
22.0,75.625,2015,98,30.97
22.0,76.25,2015,98,31.39
22.0,76.875,2015,98,31.48
22.0,77.5,2015,98,30.18
22.0,78.125,2015,98,29.45
22.0,78.75,2015,98,29.14
22.0,79.375,2015,98,29.66
22.0,80.0,2015,98,30.7
22.0,80.625,2015,98,30.11
20.0,73.125,2015,99,29.59
20.0,73.75,2015,99,28.74
20.0,74.375,2015,99,30.92
20.0,75.0,2015,99,31.85
20.0,75.625,2015,99,31.87
20.0,76.25,2015,99,32.58
20.0,76.875,2015,99,33.26
20.0,77.5,2015,99,33.32
20.0,78.125,2015,99,33.59
20.0,78.75,2015,99,33.08
20.0,79.375,2015,99,32.23
20.0,80.0,2015,99,31.12
20.0,80.625,2015,99,30.62
20.5,73.125,2015,99,29.66
20.5,73.75,2015,99,29.12
20.5,74.375,2015,99,30.9
20.5,75.0,2015,99,32.26
20.5,75.625,2015,99,32.12
20.5,76.25,2015,99,32.75
20.5,76.875,2015,99,33.64
20.5,77.5,2015,99,33.95
20.5,78.125,2015,99,33.76
20.5,78.75,2015,99,32.96
20.5,79.375,2015,99,31.81
20.5,80.0,2015,99,31.05
20.5,80.625,2015,99,31.05
21.0,73.125,2015,99,30.3
21.0,73.75,2015,99,30.18
21.0,74.375,2015,99,31.3
21.0,75.0,2015,99,33.01
21.0,75.625,2015,99,32.93
21.0,76.25,2015,99,33.34
21.0,76.875,2015,99,33.58
21.0,77.5,2015,99,33.35
21.0,78.125,2015,99,33.36
21.0,78.75,2015,99,31.88
21.0,79.375,2015,99,31.5
21.0,80.0,2015,99,31.22
21.0,80.625,2015,99,31.23
21.5,73.125,2015,99,31.13
21.5,73.75,2015,99,31.0
21.5,74.375,2015,99,31.55
21.5,75.0,2015,99,32.73
21.5,75.625,2015,99,32.74
21.5,76.25,2015,99,32.86
21.5,76.875,2015,99,32.49
21.5,77.5,2015,99,31.26
21.5,78.125,2015,99,31.93
21.5,78.75,2015,99,30.72
21.5,79.375,2015,99,30.69
21.5,80.0,2015,99,31.0
21.5,80.625,2015,99,30.64
22.0,73.125,2015,99,31.95
22.0,73.75,2015,99,31.55
22.0,74.375,2015,99,31.29
22.0,75.0,2015,99,31.97
22.0,75.625,2015,99,32.54
22.0,76.25,2015,99,32.84
22.0,76.875,2015,99,32.73
22.0,77.5,2015,99,31.15
22.0,78.125,2015,99,30.95
22.0,78.75,2015,99,29.4
22.0,79.375,2015,99,29.36
22.0,80.0,2015,99,30.08
22.0,80.625,2015,99,29.25
20.0,73.125,2015,100,29.55
20.0,73.75,2015,100,28.32
20.0,74.375,2015,100,30.67
20.0,75.0,2015,100,31.46
20.0,75.625,2015,100,30.95
20.0,76.25,2015,100,31.15
20.0,76.875,2015,100,31.55
20.0,77.5,2015,100,31.7
20.0,78.125,2015,100,32.63
20.0,78.75,2015,100,32.32
20.0,79.375,2015,100,31.81
20.0,80.0,2015,100,31.77
20.0,80.625,2015,100,31.46
20.5,73.125,2015,100,29.64
20.5,73.75,2015,100,28.69
20.5,74.375,2015,100,30.59
20.5,75.0,2015,100,32.25
20.5,75.625,2015,100,31.7
20.5,76.25,2015,100,31.81
20.5,76.875,2015,100,32.71
20.5,77.5,2015,100,32.33
20.5,78.125,2015,100,33.06
20.5,78.75,2015,100,31.84
20.5,79.375,2015,100,31.14
20.5,80.0,2015,100,31.34
20.5,80.625,2015,100,31.71
21.0,73.125,2015,100,30.14
21.0,73.75,2015,100,29.82
21.0,74.375,2015,100,30.97
21.0,75.0,2015,100,33.09
21.0,75.625,2015,100,32.88
21.0,76.25,2015,100,33.06
21.0,76.875,2015,100,33.36
21.0,77.5,2015,100,32.04
21.0,78.125,2015,100,32.6
21.0,78.75,2015,100,30.84
21.0,79.375,2015,100,30.67
21.0,80.0,2015,100,31.05
21.0,80.625,2015,100,31.68
21.5,73.125,2015,100,30.78
21.5,73.75,2015,100,30.68
21.5,74.375,2015,100,31.31
21.5,75.0,2015,100,32.72
21.5,75.625,2015,100,32.59
21.5,76.25,2015,100,32.97
21.5,76.875,2015,100,32.59
21.5,77.5,2015,100,30.69
21.5,78.125,2015,100,31.44
21.5,78.75,2015,100,29.85
21.5,79.375,2015,100,30.0
21.5,80.0,2015,100,30.76
21.5,80.625,2015,100,31.03
22.0,73.125,2015,100,31.48
22.0,73.75,2015,100,31.22
22.0,74.375,2015,100,31.01
22.0,75.0,2015,100,32.12
22.0,75.625,2015,100,32.69
22.0,76.25,2015,100,33.34
22.0,76.875,2015,100,33.1
22.0,77.5,2015,100,30.82
22.0,78.125,2015,100,30.55
22.0,78.75,2015,100,28.97
22.0,79.375,2015,100,28.87
22.0,80.0,2015,100,29.99
22.0,80.625,2015,100,29.95
20.0,73.125,2015,101,28.75
20.0,73.75,2015,101,27.4
20.0,74.375,2015,101,28.66
20.0,75.0,2015,101,29.26
20.0,75.625,2015,101,29.16
20.0,76.25,2015,101,28.42
20.0,76.875,2015,101,27.95
20.0,77.5,2015,101,28.27
20.0,78.125,2015,101,29.48
20.0,78.75,2015,101,30.09
20.0,79.375,2015,101,30.28
20.0,80.0,2015,101,30.05
20.0,80.625,2015,101,29.31
20.5,73.125,2015,101,28.74
20.5,73.75,2015,101,27.59
20.5,74.375,2015,101,28.57
20.5,75.0,2015,101,29.53
20.5,75.625,2015,101,29.6
20.5,76.25,2015,101,29.5
20.5,76.875,2015,101,29.4
20.5,77.5,2015,101,28.71
20.5,78.125,2015,101,29.68
20.5,78.75,2015,101,29.8
20.5,79.375,2015,101,29.97
20.5,80.0,2015,101,30.07
20.5,80.625,2015,101,30.1
21.0,73.125,2015,101,29.22
21.0,73.75,2015,101,28.66
21.0,74.375,2015,101,29.34
21.0,75.0,2015,101,30.41
21.0,75.625,2015,101,30.37
21.0,76.25,2015,101,31.16
21.0,76.875,2015,101,31.15
21.0,77.5,2015,101,29.23
21.0,78.125,2015,101,29.71
21.0,78.75,2015,101,28.98
21.0,79.375,2015,101,29.39
21.0,80.0,2015,101,29.86
21.0,80.625,2015,101,30.3
21.5,73.125,2015,101,29.81
21.5,73.75,2015,101,29.47
21.5,74.375,2015,101,29.83
21.5,75.0,2015,101,30.1
21.5,75.625,2015,101,29.77
21.5,76.25,2015,101,30.78
21.5,76.875,2015,101,30.93
21.5,77.5,2015,101,28.57
21.5,78.125,2015,101,29.24
21.5,78.75,2015,101,28.28
21.5,79.375,2015,101,28.72
21.5,80.0,2015,101,29.48
21.5,80.625,2015,101,29.71
22.0,73.125,2015,101,30.4
22.0,73.75,2015,101,29.92
22.0,74.375,2015,101,29.71
22.0,75.0,2015,101,30.09
22.0,75.625,2015,101,30.33
22.0,76.25,2015,101,31.26
22.0,76.875,2015,101,31.89
22.0,77.5,2015,101,29.53
22.0,78.125,2015,101,28.78
22.0,78.75,2015,101,27.54
22.0,79.375,2015,101,27.9
22.0,80.0,2015,101,28.86
22.0,80.625,2015,101,28.46
20.0,73.125,2015,102,27.9
20.0,73.75,2015,102,25.95
20.0,74.375,2015,102,27.36
20.0,75.0,2015,102,27.55
20.0,75.625,2015,102,26.27
20.0,76.25,2015,102,25.28
20.0,76.875,2015,102,25.19
20.0,77.5,2015,102,26.24
20.0,78.125,2015,102,27.09
20.0,78.75,2015,102,27.33
20.0,79.375,2015,102,26.9
20.0,80.0,2015,102,26.74
20.0,80.625,2015,102,26.16
20.5,73.125,2015,102,27.81
20.5,73.75,2015,102,26.04
20.5,74.375,2015,102,27.19
20.5,75.0,2015,102,27.68
20.5,75.625,2015,102,26.42
20.5,76.25,2015,102,25.51
20.5,76.875,2015,102,25.5
20.5,77.5,2015,102,26.26
20.5,78.125,2015,102,26.6
20.5,78.75,2015,102,26.89
20.5,79.375,2015,102,26.24
20.5,80.0,2015,102,26.04
20.5,80.625,2015,102,26.24
21.0,73.125,2015,102,28.52
21.0,73.75,2015,102,27.33
21.0,74.375,2015,102,27.87
21.0,75.0,2015,102,28.5
21.0,75.625,2015,102,27.17
21.0,76.25,2015,102,26.41
21.0,76.875,2015,102,26.14
21.0,77.5,2015,102,25.72
21.0,78.125,2015,102,25.63
21.0,78.75,2015,102,25.69
21.0,79.375,2015,102,25.69
21.0,80.0,2015,102,25.66
21.0,80.625,2015,102,26.14
21.5,73.125,2015,102,28.99
21.5,73.75,2015,102,28.18
21.5,74.375,2015,102,28.16
21.5,75.0,2015,102,28.2
21.5,75.625,2015,102,26.54
21.5,76.25,2015,102,25.99
21.5,76.875,2015,102,25.6
21.5,77.5,2015,102,24.47
21.5,78.125,2015,102,24.46
21.5,78.75,2015,102,24.65
21.5,79.375,2015,102,25.1
21.5,80.0,2015,102,25.2
21.5,80.625,2015,102,25.26
22.0,73.125,2015,102,29.17
22.0,73.75,2015,102,28.03
22.0,74.375,2015,102,27.4
22.0,75.0,2015,102,27.77
22.0,75.625,2015,102,27.03
22.0,76.25,2015,102,26.67
22.0,76.875,2015,102,26.44
22.0,77.5,2015,102,25.25
22.0,78.125,2015,102,24.02
22.0,78.75,2015,102,23.62
22.0,79.375,2015,102,24.17
22.0,80.0,2015,102,24.61
22.0,80.625,2015,102,23.94
20.0,73.125,2015,103,27.2
20.0,73.75,2015,103,25.49
20.0,74.375,2015,103,26.48
20.0,75.0,2015,103,26.4
20.0,75.625,2015,103,25.44
20.0,76.25,2015,103,24.83
20.0,76.875,2015,103,24.12
20.0,77.5,2015,103,23.99
20.0,78.125,2015,103,24.64
20.0,78.75,2015,103,25.27
20.0,79.375,2015,103,26.13
20.0,80.0,2015,103,26.22
20.0,80.625,2015,103,25.28
20.5,73.125,2015,103,27.33
20.5,73.75,2015,103,25.93
20.5,74.375,2015,103,26.26
20.5,75.0,2015,103,26.49
20.5,75.625,2015,103,25.38
20.5,76.25,2015,103,24.57
20.5,76.875,2015,103,24.19
20.5,77.5,2015,103,23.81
20.5,78.125,2015,103,23.95
20.5,78.75,2015,103,24.53
20.5,79.375,2015,103,25.31
20.5,80.0,2015,103,25.5
20.5,80.625,2015,103,25.24
21.0,73.125,2015,103,28.2
21.0,73.75,2015,103,27.32
21.0,74.375,2015,103,26.85
21.0,75.0,2015,103,27.12
21.0,75.625,2015,103,25.84
21.0,76.25,2015,103,24.94
21.0,76.875,2015,103,24.32
21.0,77.5,2015,103,23.49
21.0,78.125,2015,103,23.29
21.0,78.75,2015,103,23.5
21.0,79.375,2015,103,24.44
21.0,80.0,2015,103,24.78
21.0,80.625,2015,103,24.6
21.5,73.125,2015,103,28.98
21.5,73.75,2015,103,28.01
21.5,74.375,2015,103,27.0
21.5,75.0,2015,103,26.42
21.5,75.625,2015,103,24.9
21.5,76.25,2015,103,24.04
21.5,76.875,2015,103,23.23
21.5,77.5,2015,103,22.24
21.5,78.125,2015,103,22.49
21.5,78.75,2015,103,22.68
21.5,79.375,2015,103,23.52
21.5,80.0,2015,103,24.19
21.5,80.625,2015,103,23.79
22.0,73.125,2015,103,28.94
22.0,73.75,2015,103,27.54
22.0,74.375,2015,103,26.06
22.0,75.0,2015,103,25.46
22.0,75.625,2015,103,24.76
22.0,76.25,2015,103,24.08
22.0,76.875,2015,103,23.48
22.0,77.5,2015,103,22.49
22.0,78.125,2015,103,21.74
22.0,78.75,2015,103,21.45
22.0,79.375,2015,103,22.27
22.0,80.0,2015,103,23.32
22.0,80.625,2015,103,22.81
20.0,73.125,2015,104,27.97
20.0,73.75,2015,104,25.56
20.0,74.375,2015,104,25.48
20.0,75.0,2015,104,24.98
20.0,75.625,2015,104,24.23
20.0,76.25,2015,104,23.83
20.0,76.875,2015,104,23.32
20.0,77.5,2015,104,23.46
20.0,78.125,2015,104,24.6
20.0,78.75,2015,104,25.38
20.0,79.375,2015,104,26.27
20.0,80.0,2015,104,26.66
20.0,80.625,2015,104,26.12
20.5,73.125,2015,104,28.08
20.5,73.75,2015,104,25.97
20.5,74.375,2015,104,25.01
20.5,75.0,2015,104,24.98
20.5,75.625,2015,104,24.46
20.5,76.25,2015,104,24.15
20.5,76.875,2015,104,23.99
20.5,77.5,2015,104,23.75
20.5,78.125,2015,104,24.54
20.5,78.75,2015,104,25.19
20.5,79.375,2015,104,25.72
20.5,80.0,2015,104,26.26
20.5,80.625,2015,104,26.34
21.0,73.125,2015,104,29.03
21.0,73.75,2015,104,27.4
21.0,74.375,2015,104,25.62
21.0,75.0,2015,104,25.6
21.0,75.625,2015,104,24.95
21.0,76.25,2015,104,24.69
21.0,76.875,2015,104,24.26
21.0,77.5,2015,104,23.94
21.0,78.125,2015,104,24.38
21.0,78.75,2015,104,24.72
21.0,79.375,2015,104,25.41
21.0,80.0,2015,104,25.96
21.0,80.625,2015,104,26.1
21.5,73.125,2015,104,29.71
21.5,73.75,2015,104,27.96
21.5,74.375,2015,104,26.03
21.5,75.0,2015,104,25.34
21.5,75.625,2015,104,24.12
21.5,76.25,2015,104,23.72
21.5,76.875,2015,104,23.02
21.5,77.5,2015,104,22.22
21.5,78.125,2015,104,23.12
21.5,78.75,2015,104,23.71
21.5,79.375,2015,104,24.74
21.5,80.0,2015,104,25.4
21.5,80.625,2015,104,25.42
22.0,73.125,2015,104,29.69
22.0,73.75,2015,104,27.58
22.0,74.375,2015,104,25.65
22.0,75.0,2015,104,25.05
22.0,75.625,2015,104,24.52
22.0,76.25,2015,104,24.14
22.0,76.875,2015,104,23.51
22.0,77.5,2015,104,22.17
22.0,78.125,2015,104,21.9
22.0,78.75,2015,104,22.07
22.0,79.375,2015,104,23.31
