-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
13.0,74.375,2017,14,26.39
13.0,75.0,2017,14,22.1
13.0,75.625,2017,14,16.47
13.0,76.25,2017,14,16.67
13.0,76.875,2017,14,17.24
13.0,77.5,2017,14,16.92
13.0,78.125,2017,14,16.49
13.0,78.75,2017,14,17.13
13.0,79.375,2017,14,18.12
13.0,80.0,2017,14,21.5
13.0,80.625,2017,14,24.94
13.5,73.125,2017,14,26.29
13.5,73.75,2017,14,26.65
13.5,74.375,2017,14,25.49
13.5,75.0,2017,14,19.57
13.5,75.625,2017,14,15.45
13.5,76.25,2017,14,16.97
13.5,76.875,2017,14,17.5
13.5,77.5,2017,14,17.15
13.5,78.125,2017,14,16.29
13.5,78.75,2017,14,16.23
13.5,79.375,2017,14,17.57
13.5,80.0,2017,14,21.45
13.5,80.625,2017,14,24.87
14.0,73.125,2017,14,26.43
14.0,73.75,2017,14,26.32
14.0,74.375,2017,14,23.41
14.0,75.0,2017,14,16.73
14.0,75.625,2017,14,16.43
14.0,76.25,2017,14,17.77
14.0,76.875,2017,14,17.87
14.0,77.5,2017,14,17.62
14.0,78.125,2017,14,16.8
14.0,78.75,2017,14,16.41
14.0,79.375,2017,14,17.72
14.0,80.0,2017,14,21.89
14.0,80.625,2017,14,24.81
14.5,73.125,2017,14,26.4
14.5,73.75,2017,14,25.79
14.5,74.375,2017,14,21.45
14.5,75.0,2017,14,16.2
14.5,75.625,2017,14,17.32
14.5,76.25,2017,14,17.41
14.5,76.875,2017,14,17.45
14.5,77.5,2017,14,17.83
14.5,78.125,2017,14,17.55
14.5,78.75,2017,14,17.44
14.5,79.375,2017,14,18.39
14.5,80.0,2017,14,21.98
14.5,80.625,2017,14,24.77
15.0,73.125,2017,14,26.23
15.0,73.75,2017,14,24.48
15.0,74.375,2017,14,17.5
15.0,75.0,2017,14,16.4
15.0,75.625,2017,14,17.57
15.0,76.25,2017,14,17.4
15.0,76.875,2017,14,17.63
15.0,77.5,2017,14,17.45
15.0,78.125,2017,14,17.48
15.0,78.75,2017,14,17.35
15.0,79.375,2017,14,18.19
15.0,80.0,2017,14,22.06
15.0,80.625,2017,14,24.86
15.5,73.125,2017,14,25.88
15.5,73.75,2017,14,23.03
15.5,74.375,2017,14,16.61
15.5,75.0,2017,14,16.29
15.5,75.625,2017,14,17.09
15.5,76.25,2017,14,17.31
15.5,76.875,2017,14,17.85
15.5,77.5,2017,14,17.21
15.5,78.125,2017,14,17.14
15.5,78.75,2017,14,16.98
15.5,79.375,2017,14,17.91
15.5,80.0,2017,14,21.3
15.5,80.625,2017,14,24.22
16.0,73.125,2017,14,25.43
16.0,73.75,2017,14,19.52
16.0,74.375,2017,14,14.91
16.0,75.0,2017,14,16.58
16.0,75.625,2017,14,17.31
16.0,76.25,2017,14,17.21
16.0,76.875,2017,14,17.43
16.0,77.5,2017,14,17.36
16.0,78.125,2017,14,17.08
16.0,78.75,2017,14,16.22
16.0,79.375,2017,14,16.89
16.0,80.0,2017,14,18.74
16.0,80.625,2017,14,20.33
16.5,73.125,2017,14,24.57
16.5,73.75,2017,14,16.76
16.5,74.375,2017,14,15.18
16.5,75.0,2017,14,17.26
16.5,75.625,2017,14,17.54
16.5,76.25,2017,14,17.27
16.5,76.875,2017,14,16.63
16.5,77.5,2017,14,16.42
16.5,78.125,2017,14,15.56
16.5,78.75,2017,14,14.83
16.5,79.375,2017,14,15.94
16.5,80.0,2017,14,17.12
16.5,80.625,2017,14,17.99
17.0,73.125,2017,14,23.48
17.0,73.75,2017,14,15.23
17.0,74.375,2017,14,14.67
17.0,75.0,2017,14,16.46
17.0,75.625,2017,14,16.61
17.0,76.25,2017,14,16.31
17.0,76.875,2017,14,15.59
17.0,77.5,2017,14,14.88
17.0,78.125,2017,14,13.36
17.0,78.75,2017,14,12.85
17.0,79.375,2017,14,14.15
17.0,80.0,2017,14,15.05
17.0,80.625,2017,14,15.68
17.5,73.125,2017,14,21.49
17.5,73.75,2017,14,13.46
17.5,74.375,2017,14,12.92
17.5,75.0,2017,14,14.58
17.5,75.625,2017,14,15.13
17.5,76.25,2017,14,15.09
17.5,76.875,2017,14,14.2
17.5,77.5,2017,14,13.36
17.5,78.125,2017,14,12.33
17.5,78.75,2017,14,11.58
17.5,79.375,2017,14,12.55
17.5,80.0,2017,14,12.84
17.5,80.625,2017,14,13.41
18.0,73.125,2017,14,18.09
18.0,73.75,2017,14,11.87
18.0,74.375,2017,14,11.94
18.0,75.0,2017,14,13.87
18.0,75.625,2017,14,14.11
18.0,76.25,2017,14,13.7
18.0,76.875,2017,14,12.69
18.0,77.5,2017,14,12.29
18.0,78.125,2017,14,12.16
18.0,78.75,2017,14,11.32
18.0,79.375,2017,14,11.65
18.0,80.0,2017,14,11.55
18.0,80.625,2017,14,11.99
18.5,73.125,2017,14,16.07
18.5,73.75,2017,14,11.31
18.5,74.375,2017,14,12.19
18.5,75.0,2017,14,13.16
18.5,75.625,2017,14,12.71
18.5,76.25,2017,14,12.08
18.5,76.875,2017,14,11.5
18.5,77.5,2017,14,11.77
18.5,78.125,2017,14,12.08
18.5,78.75,2017,14,11.62
18.5,79.375,2017,14,11.77
18.5,80.0,2017,14,11.54
18.5,80.625,2017,14,11.61
19.0,73.125,2017,14,15.34
19.0,73.75,2017,14,11.84
19.0,74.375,2017,14,11.22
19.0,75.0,2017,14,11.69
19.0,75.625,2017,14,11.34
19.0,76.25,2017,14,11.1
19.0,76.875,2017,14,11.13
19.0,77.5,2017,14,11.3
19.0,78.125,2017,14,11.33
19.0,78.75,2017,14,11.0
19.0,79.375,2017,14,11.37
19.0,80.0,2017,14,11.76
19.0,80.625,2017,14,11.03
19.5,73.125,2017,14,15.75
19.5,73.75,2017,14,12.18
19.5,74.375,2017,14,10.69
19.5,75.0,2017,14,11.11
19.5,75.625,2017,14,10.95
19.5,76.25,2017,14,10.78
19.5,76.875,2017,14,10.66
19.5,77.5,2017,14,10.22
19.5,78.125,2017,14,9.89
19.5,78.75,2017,14,9.39
19.5,79.375,2017,14,9.82
19.5,80.0,2017,14,11.01
19.5,80.625,2017,14,9.89
20.0,73.125,2017,14,15.96
20.0,73.75,2017,14,12.33
20.0,74.375,2017,14,10.85
20.0,75.0,2017,14,11.13
20.0,75.625,2017,14,10.6
20.0,76.25,2017,14,10.0
20.0,76.875,2017,14,9.51
20.0,77.5,2017,14,8.78
20.0,78.125,2017,14,8.57
20.0,78.75,2017,14,8.27
20.0,79.375,2017,14,8.74
20.0,80.0,2017,14,9.57
20.0,80.625,2017,14,8.84
10.0,73.125,2017,15,27.01
10.0,73.75,2017,15,27.09
10.0,74.375,2017,15,27.18
10.0,75.0,2017,15,26.78
10.0,75.625,2017,15,26.36
10.0,76.25,2017,15,23.91
10.0,76.875,2017,15,16.36
10.0,77.5,2017,15,16.11
10.0,78.125,2017,15,18.47
10.0,78.75,2017,15,20.19
10.0,79.375,2017,15,23.48
10.0,80.0,2017,15,25.11
10.0,80.625,2017,15,25.46
10.5,73.125,2017,15,27.02
10.5,73.75,2017,15,27.16
10.5,74.375,2017,15,27.42
10.5,75.0,2017,15,27.04
10.5,75.625,2017,15,26.04
10.5,76.25,2017,15,22.16
10.5,76.875,2017,15,17.25
10.5,77.5,2017,15,17.62
10.5,78.125,2017,15,18.33
10.5,78.75,2017,15,19.26
10.5,79.375,2017,15,21.37
10.5,80.0,2017,15,24.58
10.5,80.625,2017,15,25.43
11.0,73.125,2017,15,26.97
11.0,73.75,2017,15,27.06
11.0,74.375,2017,15,27.28
11.0,75.0,2017,15,27.18
11.0,75.625,2017,15,25.17
11.0,76.25,2017,15,19.38
11.0,76.875,2017,15,16.49
11.0,77.5,2017,15,18.87
11.0,78.125,2017,15,18.48
11.0,78.75,2017,15,18.47
11.0,79.375,2017,15,20.44
11.0,80.0,2017,15,24.05
11.0,80.625,2017,15,25.48
11.5,73.125,2017,15,27.08
11.5,73.75,2017,15,27.1
11.5,74.375,2017,15,27.17
11.5,75.0,2017,15,26.93
11.5,75.625,2017,15,22.98
11.5,76.25,2017,15,16.58
11.5,76.875,2017,15,14.31
11.5,77.5,2017,15,17.49
11.5,78.125,2017,15,17.47
11.5,78.75,2017,15,17.2
11.5,79.375,2017,15,20.05
11.5,80.0,2017,15,23.96
11.5,80.625,2017,15,25.62
12.0,73.125,2017,15,27.05
12.0,73.75,2017,15,27.11
12.0,74.375,2017,15,27.17
12.0,75.0,2017,15,25.47
12.0,75.625,2017,15,19.61
12.0,76.25,2017,15,15.6
12.0,76.875,2017,15,14.4
12.0,77.5,2017,15,15.48
12.0,78.125,2017,15,15.88
12.0,78.75,2017,15,16.18
12.0,79.375,2017,15,18.94
12.0,80.0,2017,15,23.19
12.0,80.625,2017,15,25.52
12.5,73.125,2017,15,27.04
12.5,73.75,2017,15,27.14
12.5,74.375,2017,15,27.06
12.5,75.0,2017,15,23.52
12.5,75.625,2017,15,16.95
12.5,76.25,2017,15,15.01
12.5,76.875,2017,15,15.16
12.5,77.5,2017,15,14.66
12.5,78.125,2017,15,14.9
12.5,78.75,2017,15,15.91
12.5,79.375,2017,15,17.55
12.5,80.0,2017,15,21.73
12.5,80.625,2017,15,25.18
13.0,73.125,2017,15,27.06
13.0,73.75,2017,15,27.22
13.0,74.375,2017,15,26.56
13.0,75.0,2017,15,22.21
13.0,75.625,2017,15,15.85
13.0,76.25,2017,15,13.87
13.0,76.875,2017,15,14.37
13.0,77.5,2017,15,13.91
13.0,78.125,2017,15,14.64
13.0,78.75,2017,15,15.59
13.0,79.375,2017,15,17.07
13.0,80.0,2017,15,20.82
13.0,80.625,2017,15,24.69
13.5,73.125,2017,15,27.06
13.5,73.75,2017,15,27.08
13.5,74.375,2017,15,25.69
13.5,75.0,2017,15,19.63
13.5,75.625,2017,15,14.66
13.5,76.25,2017,15,14.62
13.5,76.875,2017,15,14.69
13.5,77.5,2017,15,14.01
13.5,78.125,2017,15,14.66
13.5,78.75,2017,15,15.28
13.5,79.375,2017,15,17.2
13.5,80.0,2017,15,20.98
13.5,80.625,2017,15,24.63
14.0,73.125,2017,15,26.97
14.0,73.75,2017,15,26.76
14.0,74.375,2017,15,23.57
14.0,75.0,2017,15,16.73
14.0,75.625,2017,15,15.48
14.0,76.25,2017,15,15.83
14.0,76.875,2017,15,15.78
14.0,77.5,2017,15,15.42
14.0,78.125,2017,15,15.35
14.0,78.75,2017,15,15.73
14.0,79.375,2017,15,17.8
14.0,80.0,2017,15,21.83
14.0,80.625,2017,15,24.66
14.5,73.125,2017,15,26.84
14.5,73.75,2017,15,26.06
14.5,74.375,2017,15,21.11
14.5,75.0,2017,15,15.92
14.5,75.625,2017,15,16.54
14.5,76.25,2017,15,16.65
14.5,76.875,2017,15,16.13
14.5,77.5,2017,15,16.41
14.5,78.125,2017,15,17.16
14.5,78.75,2017,15,17.02
14.5,79.375,2017,15,18.64
14.5,80.0,2017,15,22.1
14.5,80.625,2017,15,24.66
15.0,73.125,2017,15,26.5
15.0,73.75,2017,15,24.46
15.0,74.375,2017,15,17.72
15.0,75.0,2017,15,16.44
15.0,75.625,2017,15,16.37
15.0,76.25,2017,15,16.48
15.0,76.875,2017,15,16.48
15.0,77.5,2017,15,16.62
15.0,78.125,2017,15,17.32
15.0,78.75,2017,15,17.29
15.0,79.375,2017,15,18.68
15.0,80.0,2017,15,22.27
15.0,80.625,2017,15,24.72
15.5,73.125,2017,15,26.06
15.5,73.75,2017,15,22.82
15.5,74.375,2017,15,17.03
15.5,75.0,2017,15,15.78
15.5,75.625,2017,15,16.05
15.5,76.25,2017,15,16.14
15.5,76.875,2017,15,16.72
15.5,77.5,2017,15,16.57
15.5,78.125,2017,15,16.98
15.5,78.75,2017,15,17.06
15.5,79.375,2017,15,18.45
15.5,80.0,2017,15,21.86
15.5,80.625,2017,15,24.2
16.0,73.125,2017,15,25.33
16.0,73.75,2017,15,19.21
16.0,74.375,2017,15,15.43
16.0,75.0,2017,15,15.8
16.0,75.625,2017,15,16.07
16.0,76.25,2017,15,16.05
16.0,76.875,2017,15,16.34
16.0,77.5,2017,15,16.67
16.0,78.125,2017,15,16.94
16.0,78.75,2017,15,16.98
16.0,79.375,2017,15,17.86
16.0,80.0,2017,15,19.73
16.0,80.625,2017,15,21.05
16.5,73.125,2017,15,24.43
16.5,73.75,2017,15,17.46
16.5,74.375,2017,15,15.64
16.5,75.0,2017,15,16.07
16.5,75.625,2017,15,16.02
16.5,76.25,2017,15,15.98
16.5,76.875,2017,15,16.27
16.5,77.5,2017,15,16.3
16.5,78.125,2017,15,16.01
16.5,78.75,2017,15,16.44
16.5,79.375,2017,15,17.87
16.5,80.0,2017,15,18.61
16.5,80.625,2017,15,18.94
17.0,73.125,2017,15,23.41
17.0,73.75,2017,15,16.39
17.0,74.375,2017,15,15.47
17.0,75.0,2017,15,15.7
17.0,75.625,2017,15,16.06
17.0,76.25,2017,15,16.15
17.0,76.875,2017,15,16.13
17.0,77.5,2017,15,15.86
17.0,78.125,2017,15,14.74
17.0,78.75,2017,15,15.12
17.0,79.375,2017,15,17.15
17.0,80.0,2017,15,17.72
17.0,80.625,2017,15,17.48
17.5,73.125,2017,15,21.57
17.5,73.75,2017,15,15.12
17.5,74.375,2017,15,14.51
17.5,75.0,2017,15,15.43
17.5,75.625,2017,15,15.92
17.5,76.25,2017,15,15.89
17.5,76.875,2017,15,15.34
17.5,77.5,2017,15,14.77
17.5,78.125,2017,15,14.11
17.5,78.75,2017,15,13.62
17.5,79.375,2017,15,15.33
17.5,80.0,2017,15,15.61
17.5,80.625,2017,15,15.6
18.0,73.125,2017,15,19.02
18.0,73.75,2017,15,13.86
18.0,74.375,2017,15,14.29
18.0,75.0,2017,15,15.25
18.0,75.625,2017,15,15.21
18.0,76.25,2017,15,14.89
18.0,76.875,2017,15,14.23
18.0,77.5,2017,15,13.91
18.0,78.125,2017,15,13.78
18.0,78.75,2017,15,12.87
18.0,79.375,2017,15,13.51
18.0,80.0,2017,15,13.29
18.0,80.625,2017,15,13.44
18.5,73.125,2017,15,17.41
18.5,73.75,2017,15,13.15
18.5,74.375,2017,15,14.22
18.5,75.0,2017,15,14.39
18.5,75.625,2017,15,14.12
18.5,76.25,2017,15,13.8
18.5,76.875,2017,15,13.41
18.5,77.5,2017,15,13.58
18.5,78.125,2017,15,13.52
18.5,78.75,2017,15,12.89
18.5,79.375,2017,15,12.76
18.5,80.0,2017,15,12.39
18.5,80.625,2017,15,12.41
19.0,73.125,2017,15,17.06
19.0,73.75,2017,15,13.39
19.0,74.375,2017,15,13.22
19.0,75.0,2017,15,13.35
19.0,75.625,2017,15,13.41
19.0,76.25,2017,15,13.39
19.0,76.875,2017,15,13.29
19.0,77.5,2017,15,13.32
19.0,78.125,2017,15,13.19
19.0,78.75,2017,15,12.71
19.0,79.375,2017,15,12.33
19.0,80.0,2017,15,12.52
19.0,80.625,2017,15,11.91
19.5,73.125,2017,15,17.04
19.5,73.75,2017,15,13.79
19.5,74.375,2017,15,12.82
19.5,75.0,2017,15,13.08
19.5,75.625,2017,15,13.08
19.5,76.25,2017,15,13.18
19.5,76.875,2017,15,13.3
19.5,77.5,2017,15,12.87
19.5,78.125,2017,15,12.67
19.5,78.75,2017,15,12.13
19.5,79.375,2017,15,11.86
19.5,80.0,2017,15,12.37
19.5,80.625,2017,15,11.09
20.0,73.125,2017,15,16.91
20.0,73.75,2017,15,14.05
20.0,74.375,2017,15,13.08
20.0,75.0,2017,15,13.28
20.0,75.625,2017,15,12.96
20.0,76.25,2017,15,12.9
20.0,76.875,2017,15,12.89
20.0,77.5,2017,15,12.23
20.0,78.125,2017,15,11.96
20.0,78.75,2017,15,11.58
20.0,79.375,2017,15,11.35
20.0,80.0,2017,15,11.27
20.0,80.625,2017,15,10.32
10.0,73.125,2017,16,27.01
10.0,73.75,2017,16,27.32
10.0,74.375,2017,16,27.33
10.0,75.0,2017,16,27.04
10.0,75.625,2017,16,26.83
10.0,76.25,2017,16,24.55
10.0,76.875,2017,16,15.03
10.0,77.5,2017,16,16.81
10.0,78.125,2017,16,19.05
10.0,78.75,2017,16,20.0
10.0,79.375,2017,16,22.96
10.0,80.0,2017,16,24.61
10.0,80.625,2017,16,25.05
10.5,73.125,2017,16,27.12
10.5,73.75,2017,16,27.34
10.5,74.375,2017,16,27.38
10.5,75.0,2017,16,27.05
10.5,75.625,2017,16,26.09
10.5,76.25,2017,16,22.35
10.5,76.875,2017,16,16.99
10.5,77.5,2017,16,18.0
10.5,78.125,2017,16,19.48
10.5,78.75,2017,16,19.51
10.5,79.375,2017,16,20.89
10.5,80.0,2017,16,24.03
10.5,80.625,2017,16,25.25
11.0,73.125,2017,16,27.21
11.0,73.75,2017,16,27.31
11.0,74.375,2017,16,27.42
11.0,75.0,2017,16,27.24
11.0,75.625,2017,16,25.13
11.0,76.25,2017,16,19.4
11.0,76.875,2017,16,17.74
11.0,77.5,2017,16,19.73
11.0,78.125,2017,16,19.82
11.0,78.75,2017,16,19.4
11.0,79.375,2017,16,20.09
11.0,80.0,2017,16,23.64
11.0,80.625,2017,16,25.21
11.5,73.125,2017,16,27.17
11.5,73.75,2017,16,27.35
11.5,74.375,2017,16,27.38
11.5,75.0,2017,16,27.05
11.5,75.625,2017,16,22.79
11.5,76.25,2017,16,16.57
11.5,76.875,2017,16,15.96
11.5,77.5,2017,16,18.83
11.5,78.125,2017,16,19.15
11.5,78.75,2017,16,18.75
11.5,79.375,2017,16,19.86
11.5,80.0,2017,16,23.56
11.5,80.625,2017,16,25.16
12.0,73.125,2017,16,27.1
12.0,73.75,2017,16,27.34
12.0,74.375,2017,16,27.38
12.0,75.0,2017,16,25.63
12.0,75.625,2017,16,19.07
12.0,76.25,2017,16,15.2
12.0,76.875,2017,16,15.63
12.0,77.5,2017,16,17.03
12.0,78.125,2017,16,17.88
12.0,78.75,2017,16,17.88
12.0,79.375,2017,16,19.05
12.0,80.0,2017,16,22.72
12.0,80.625,2017,16,25.02
12.5,73.125,2017,16,27.08
12.5,73.75,2017,16,27.3
12.5,74.375,2017,16,27.12
12.5,75.0,2017,16,23.66
12.5,75.625,2017,16,16.36
12.5,76.25,2017,16,14.36
12.5,76.875,2017,16,15.56
12.5,77.5,2017,16,15.99
12.5,78.125,2017,16,16.45
12.5,78.75,2017,16,17.32
12.5,79.375,2017,16,18.2
12.5,80.0,2017,16,21.35
12.5,80.625,2017,16,24.65
13.0,73.125,2017,16,27.09
13.0,73.75,2017,16,27.2
13.0,74.375,2017,16,26.58
13.0,75.0,2017,16,22.12
13.0,75.625,2017,16,15.12
13.0,76.25,2017,16,13.35
13.0,76.875,2017,16,14.27
13.0,77.5,2017,16,14.84
13.0,78.125,2017,16,14.94
13.0,78.75,2017,16,16.39
13.0,79.375,2017,16,17.9
13.0,80.0,2017,16,20.74
13.0,80.625,2017,16,24.11
13.5,73.125,2017,16,27.06
13.5,73.75,2017,16,27.01
13.5,74.375,2017,16,25.64
13.5,75.0,2017,16,19.13
13.5,75.625,2017,16,13.97
13.5,76.25,2017,16,13.94
13.5,76.875,2017,16,14.18
13.5,77.5,2017,16,14.63
13.5,78.125,2017,16,14.75
13.5,78.75,2017,16,15.22
13.5,79.375,2017,16,17.19
13.5,80.0,2017,16,20.73
13.5,80.625,2017,16,24.09
14.0,73.125,2017,16,26.99
14.0,73.75,2017,16,26.68
14.0,74.375,2017,16,23.15
14.0,75.0,2017,16,15.81
14.0,75.625,2017,16,14.87
14.0,76.25,2017,16,15.05
14.0,76.875,2017,16,14.83
14.0,77.5,2017,16,14.92
14.0,78.125,2017,16,15.61
14.0,78.75,2017,16,16.19
14.0,79.375,2017,16,17.45
14.0,80.0,2017,16,21.3
14.0,80.625,2017,16,24.2
14.5,73.125,2017,16,26.77
14.5,73.75,2017,16,25.95
14.5,74.375,2017,16,20.82
14.5,75.0,2017,16,15.04
14.5,75.625,2017,16,15.75
14.5,76.25,2017,16,15.33
14.5,76.875,2017,16,15.1
14.5,77.5,2017,16,15.85
14.5,78.125,2017,16,16.5
14.5,78.75,2017,16,17.04
14.5,79.375,2017,16,18.38
14.5,80.0,2017,16,21.47
14.5,80.625,2017,16,24.2
15.0,73.125,2017,16,26.5
15.0,73.75,2017,16,24.32
15.0,74.375,2017,16,17.39
15.0,75.0,2017,16,15.75
15.0,75.625,2017,16,15.79
15.0,76.25,2017,16,15.67
15.0,76.875,2017,16,15.71
15.0,77.5,2017,16,16.32
15.0,78.125,2017,16,16.71
15.0,78.75,2017,16,17.19
15.0,79.375,2017,16,18.51
15.0,80.0,2017,16,21.89
15.0,80.625,2017,16,24.53
15.5,73.125,2017,16,26.16
15.5,73.75,2017,16,23.13
15.5,74.375,2017,16,17.24
15.5,75.0,2017,16,15.44
15.5,75.625,2017,16,15.7
15.5,76.25,2017,16,15.62
15.5,76.875,2017,16,16.21
15.5,77.5,2017,16,16.33
15.5,78.125,2017,16,16.48
15.5,78.75,2017,16,17.0
15.5,79.375,2017,16,18.43
15.5,80.0,2017,16,21.57
15.5,80.625,2017,16,24.11
16.0,73.125,2017,16,25.54
16.0,73.75,2017,16,19.7
16.0,74.375,2017,16,15.41
16.0,75.0,2017,16,15.33
16.0,75.625,2017,16,15.81
16.0,76.25,2017,16,15.69
16.0,76.875,2017,16,16.07
16.0,77.5,2017,16,16.24
16.0,78.125,2017,16,16.36
16.0,78.75,2017,16,16.55
16.0,79.375,2017,16,18.17
16.0,80.0,2017,16,20.19
16.0,80.625,2017,16,21.29
16.5,73.125,2017,16,24.76
16.5,73.75,2017,16,18.05
16.5,74.375,2017,16,15.76
16.5,75.0,2017,16,15.71
16.5,75.625,2017,16,15.58
16.5,76.25,2017,16,15.67
16.5,76.875,2017,16,16.03
16.5,77.5,2017,16,15.88
16.5,78.125,2017,16,15.48
16.5,78.75,2017,16,15.78
16.5,79.375,2017,16,17.96
16.5,80.0,2017,16,18.91
16.5,80.625,2017,16,19.4
17.0,73.125,2017,16,23.77
17.0,73.75,2017,16,16.9
17.0,74.375,2017,16,15.45
17.0,75.0,2017,16,15.25
17.0,75.625,2017,16,15.32
17.0,76.25,2017,16,15.63
17.0,76.875,2017,16,15.9
17.0,77.5,2017,16,15.69
17.0,78.125,2017,16,14.5
17.0,78.75,2017,16,14.56
17.0,79.375,2017,16,16.17
17.0,80.0,2017,16,17.31
17.0,80.625,2017,16,17.84
17.5,73.125,2017,16,21.91
17.5,73.75,2017,16,15.57
17.5,74.375,2017,16,14.47
17.5,75.0,2017,16,14.95
17.5,75.625,2017,16,15.2
17.5,76.25,2017,16,15.53
17.5,76.875,2017,16,15.22
17.5,77.5,2017,16,14.72
17.5,78.125,2017,16,14.23
17.5,78.75,2017,16,14.15
17.5,79.375,2017,16,14.52
17.5,80.0,2017,16,14.96
17.5,80.625,2017,16,15.83
18.0,73.125,2017,16,19.44
18.0,73.75,2017,16,14.22
18.0,74.375,2017,16,14.45
18.0,75.0,2017,16,15.22
18.0,75.625,2017,16,14.9
18.0,76.25,2017,16,14.97
18.0,76.875,2017,16,14.38
18.0,77.5,2017,16,14.25
18.0,78.125,2017,16,14.46
18.0,78.75,2017,16,14.24
18.0,79.375,2017,16,13.79
18.0,80.0,2017,16,12.75
18.0,80.625,2017,16,13.27
18.5,73.125,2017,16,17.79
18.5,73.75,2017,16,13.45
18.5,74.375,2017,16,14.81
18.5,75.0,2017,16,15.15
18.5,75.625,2017,16,14.31
18.5,76.25,2017,16,14.31
18.5,76.875,2017,16,14.01
18.5,77.5,2017,16,14.55
18.5,78.125,2017,16,14.9
18.5,78.75,2017,16,14.57
18.5,79.375,2017,16,13.62
18.5,80.0,2017,16,12.0
18.5,80.625,2017,16,11.99
19.0,73.125,2017,16,17.67
19.0,73.75,2017,16,13.54
19.0,74.375,2017,16,14.21
19.0,75.0,2017,16,15.04
19.0,75.625,2017,16,14.18
19.0,76.25,2017,16,14.17
19.0,76.875,2017,16,14.25
19.0,77.5,2017,16,14.81
19.0,78.125,2017,16,15.11
19.0,78.75,2017,16,14.53
19.0,79.375,2017,16,13.39
19.0,80.0,2017,16,12.46
19.0,80.625,2017,16,11.66
19.5,73.125,2017,16,17.28
19.5,73.75,2017,16,14.1
19.5,74.375,2017,16,14.23
19.5,75.0,2017,16,15.44
19.5,75.625,2017,16,14.62
19.5,76.25,2017,16,14.09
19.5,76.875,2017,16,14.37
19.5,77.5,2017,16,14.85
19.5,78.125,2017,16,14.98
19.5,78.75,2017,16,13.99
19.5,79.375,2017,16,12.88
19.5,80.0,2017,16,12.24
19.5,80.625,2017,16,11.05
20.0,73.125,2017,16,17.14
20.0,73.75,2017,16,15.03
20.0,74.375,2017,16,14.7
20.0,75.0,2017,16,15.38
20.0,75.625,2017,16,14.42
20.0,76.25,2017,16,13.73
20.0,76.875,2017,16,14.19
20.0,77.5,2017,16,14.55
20.0,78.125,2017,16,14.37
20.0,78.75,2017,16,13.07
20.0,79.375,2017,16,12.06
20.0,80.0,2017,16,11.03
20.0,80.625,2017,16,10.69
10.0,73.125,2017,17,27.0
10.0,73.75,2017,17,27.17
10.0,74.375,2017,17,27.26
10.0,75.0,2017,17,27.18
10.0,75.625,2017,17,26.97
10.0,76.25,2017,17,24.21
10.0,76.875,2017,17,15.21
10.0,77.5,2017,17,14.91
10.0,78.125,2017,17,17.67
10.0,78.75,2017,17,19.08
10.0,79.375,2017,17,22.13
10.0,80.0,2017,17,24.08
10.0,80.625,2017,17,24.81
10.5,73.125,2017,17,27.11
10.5,73.75,2017,17,27.3
10.5,74.375,2017,17,27.23
10.5,75.0,2017,17,27.05
10.5,75.625,2017,17,26.09
10.5,76.25,2017,17,22.1
10.5,76.875,2017,17,16.03
10.5,77.5,2017,17,16.06
10.5,78.125,2017,17,17.71
10.5,78.75,2017,17,17.96
10.5,79.375,2017,17,19.74
10.5,80.0,2017,17,23.31
10.5,80.625,2017,17,24.99
11.0,73.125,2017,17,27.2
11.0,73.75,2017,17,27.38
11.0,74.375,2017,17,27.19
11.0,75.0,2017,17,26.96
11.0,75.625,2017,17,24.69
11.0,76.25,2017,17,18.67
11.0,76.875,2017,17,16.09
11.0,77.5,2017,17,17.71
11.0,78.125,2017,17,17.94
11.0,78.75,2017,17,17.19
11.0,79.375,2017,17,18.74
11.0,80.0,2017,17,22.63
11.0,80.625,2017,17,24.81
11.5,73.125,2017,17,27.25
11.5,73.75,2017,17,27.42
11.5,74.375,2017,17,27.36
11.5,75.0,2017,17,26.75
11.5,75.625,2017,17,22.12
11.5,76.25,2017,17,15.4
11.5,76.875,2017,17,14.22
11.5,77.5,2017,17,17.29
11.5,78.125,2017,17,17.3
11.5,78.75,2017,17,16.62
11.5,79.375,2017,17,18.48
11.5,80.0,2017,17,22.63
11.5,80.625,2017,17,24.67
12.0,73.125,2017,17,27.25
12.0,73.75,2017,17,27.42
12.0,74.375,2017,17,27.42
12.0,75.0,2017,17,24.94
12.0,75.625,2017,17,18.16
12.0,76.25,2017,17,13.87
12.0,76.875,2017,17,13.28
12.0,77.5,2017,17,15.38
12.0,78.125,2017,17,16.23
12.0,78.75,2017,17,16.38
12.0,79.375,2017,17,17.49
12.0,80.0,2017,17,21.85
12.0,80.625,2017,17,24.53
12.5,73.125,2017,17,27.22
12.5,73.75,2017,17,27.36
12.5,74.375,2017,17,26.97
12.5,75.0,2017,17,22.4
12.5,75.625,2017,17,15.06
12.5,76.25,2017,17,12.85
