-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
18.5,76.875,2023,74,2.4
18.5,77.5,2023,74,2.54
18.5,78.125,2023,74,2.87
18.5,78.75,2023,74,2.88
18.5,79.375,2023,74,2.57
18.5,80.0,2023,74,2.14
18.5,80.625,2023,74,1.75
19.0,73.125,2023,74,2.45
19.0,73.75,2023,74,2.42
19.0,74.375,2023,74,2.19
19.0,75.0,2023,74,2.08
19.0,75.625,2023,74,2.07
19.0,76.25,2023,74,2.21
19.0,76.875,2023,74,2.32
19.0,77.5,2023,74,2.65
19.0,78.125,2023,74,2.86
19.0,78.75,2023,74,2.81
19.0,79.375,2023,74,2.46
19.0,80.0,2023,74,1.89
19.0,80.625,2023,74,1.63
19.5,73.125,2023,74,2.55
19.5,73.75,2023,74,2.29
19.5,74.375,2023,74,2.03
19.5,75.0,2023,74,1.93
19.5,75.625,2023,74,1.62
19.5,76.25,2023,74,1.91
19.5,76.875,2023,74,2.13
19.5,77.5,2023,74,2.56
19.5,78.125,2023,74,2.72
19.5,78.75,2023,74,2.74
19.5,79.375,2023,74,2.44
19.5,80.0,2023,74,1.8
19.5,80.625,2023,74,1.52
20.0,73.125,2023,74,2.6
20.0,73.75,2023,74,2.14
20.0,74.375,2023,74,2.04
20.0,75.0,2023,74,2.14
20.0,75.625,2023,74,1.66
20.0,76.25,2023,74,1.7
20.0,76.875,2023,74,1.93
20.0,77.5,2023,74,2.37
20.0,78.125,2023,74,2.47
20.0,78.75,2023,74,2.45
20.0,79.375,2023,74,2.18
20.0,80.0,2023,74,1.69
20.0,80.625,2023,74,1.36
10.0,73.125,2023,75,1.15
10.0,73.75,2023,75,1.07
10.0,74.375,2023,75,1.06
10.0,75.0,2023,75,1.29
10.0,75.625,2023,75,1.92
10.0,76.25,2023,75,2.06
10.0,76.875,2023,75,0.81
10.0,77.5,2023,75,1.6
10.0,78.125,2023,75,2.69
10.0,78.75,2023,75,3.55
10.0,79.375,2023,75,4.48
10.0,80.0,2023,75,5.03
10.0,80.625,2023,75,5.04
10.5,73.125,2023,75,1.11
10.5,73.75,2023,75,1.12
10.5,74.375,2023,75,1.23
10.5,75.0,2023,75,1.55
10.5,75.625,2023,75,2.25
10.5,76.25,2023,75,2.03
10.5,76.875,2023,75,0.94
10.5,77.5,2023,75,2.04
10.5,78.125,2023,75,3.02
10.5,78.75,2023,75,3.45
10.5,79.375,2023,75,3.82
10.5,80.0,2023,75,4.64
10.5,80.625,2023,75,4.94
11.0,73.125,2023,75,1.2
11.0,73.75,2023,75,1.25
11.0,74.375,2023,75,1.47
11.0,75.0,2023,75,1.96
11.0,75.625,2023,75,2.46
11.0,76.25,2023,75,1.58
11.0,76.875,2023,75,1.15
11.0,77.5,2023,75,2.5
11.0,78.125,2023,75,3.21
11.0,78.75,2023,75,3.39
11.0,79.375,2023,75,3.53
11.0,80.0,2023,75,4.33
11.0,80.625,2023,75,4.82
11.5,73.125,2023,75,1.39
11.5,73.75,2023,75,1.47
11.5,74.375,2023,75,1.83
11.5,75.0,2023,75,2.31
11.5,75.625,2023,75,2.13
11.5,76.25,2023,75,1.2
11.5,76.875,2023,75,1.57
11.5,77.5,2023,75,2.24
11.5,78.125,2023,75,2.93
11.5,78.75,2023,75,3.33
11.5,79.375,2023,75,3.48
11.5,80.0,2023,75,4.22
11.5,80.625,2023,75,4.68
12.0,73.125,2023,75,1.61
12.0,73.75,2023,75,1.79
12.0,74.375,2023,75,2.2
12.0,75.0,2023,75,2.48
12.0,75.625,2023,75,1.54
12.0,76.25,2023,75,1.3
12.0,76.875,2023,75,1.87
12.0,77.5,2023,75,1.86
12.0,78.125,2023,75,2.55
12.0,78.75,2023,75,3.31
12.0,79.375,2023,75,3.36
12.0,80.0,2023,75,4.11
12.0,80.625,2023,75,4.62
12.5,73.125,2023,75,1.83
12.5,73.75,2023,75,2.11
12.5,74.375,2023,75,2.58
12.5,75.0,2023,75,2.49
12.5,75.625,2023,75,1.42
12.5,76.25,2023,75,1.12
12.5,76.875,2023,75,2.33
12.5,77.5,2023,75,2.45
12.5,78.125,2023,75,2.65
12.5,78.75,2023,75,3.34
12.5,79.375,2023,75,3.33
12.5,80.0,2023,75,4.09
12.5,80.625,2023,75,4.71
13.0,73.125,2023,75,2.05
13.0,73.75,2023,75,2.36
13.0,74.375,2023,75,2.9
13.0,75.0,2023,75,2.31
13.0,75.625,2023,75,1.42
13.0,76.25,2023,75,1.28
13.0,76.875,2023,75,2.74
13.0,77.5,2023,75,2.63
13.0,78.125,2023,75,2.94
13.0,78.75,2023,75,3.65
13.0,79.375,2023,75,3.58
13.0,80.0,2023,75,4.22
13.0,80.625,2023,75,4.85
13.5,73.125,2023,75,2.23
13.5,73.75,2023,75,2.49
13.5,74.375,2023,75,2.93
13.5,75.0,2023,75,2.11
13.5,75.625,2023,75,1.51
13.5,76.25,2023,75,1.3
13.5,76.875,2023,75,2.89
13.5,77.5,2023,75,2.91
13.5,78.125,2023,75,2.98
13.5,78.75,2023,75,3.97
13.5,79.375,2023,75,3.97
13.5,80.0,2023,75,4.47
13.5,80.625,2023,75,5.12
14.0,73.125,2023,75,2.23
14.0,73.75,2023,75,2.48
14.0,74.375,2023,75,2.52
14.0,75.0,2023,75,2.07
14.0,75.625,2023,75,2.58
14.0,76.25,2023,75,1.51
14.0,76.875,2023,75,3.0
14.0,77.5,2023,75,2.96
14.0,78.125,2023,75,3.18
14.0,78.75,2023,75,3.91
14.0,79.375,2023,75,4.07
14.0,80.0,2023,75,4.84
14.0,80.625,2023,75,5.47
14.5,73.125,2023,75,2.1
14.5,73.75,2023,75,2.26
14.5,74.375,2023,75,2.07
14.5,75.0,2023,75,2.18
14.5,75.625,2023,75,2.87
14.5,76.25,2023,75,1.65
14.5,76.875,2023,75,3.27
14.5,77.5,2023,75,2.7
14.5,78.125,2023,75,3.31
14.5,78.75,2023,75,3.57
14.5,79.375,2023,75,3.58
14.5,80.0,2023,75,4.92
14.5,80.625,2023,75,5.66
15.0,73.125,2023,75,2.02
15.0,73.75,2023,75,2.15
15.0,74.375,2023,75,1.25
15.0,75.0,2023,75,1.31
15.0,75.625,2023,75,1.5
15.0,76.25,2023,75,2.47
15.0,76.875,2023,75,3.06
15.0,77.5,2023,75,3.06
15.0,78.125,2023,75,3.54
15.0,78.75,2023,75,3.56
15.0,79.375,2023,75,3.65
15.0,80.0,2023,75,5.05
15.0,80.625,2023,75,5.77
15.5,73.125,2023,75,2.13
15.5,73.75,2023,75,2.17
15.5,74.375,2023,75,1.5
15.5,75.0,2023,75,1.34
15.5,75.625,2023,75,2.33
15.5,76.25,2023,75,2.9
15.5,76.875,2023,75,2.54
15.5,77.5,2023,75,3.13
15.5,78.125,2023,75,3.74
15.5,78.75,2023,75,3.74
15.5,79.375,2023,75,3.82
15.5,80.0,2023,75,5.1
15.5,80.625,2023,75,5.82
16.0,73.125,2023,75,2.39
16.0,73.75,2023,75,2.17
16.0,74.375,2023,75,1.99
16.0,75.0,2023,75,1.92
16.0,75.625,2023,75,2.88
16.0,76.25,2023,75,2.68
16.0,76.875,2023,75,2.55
16.0,77.5,2023,75,2.77
16.0,78.125,2023,75,3.53
16.0,78.75,2023,75,3.85
16.0,79.375,2023,75,4.0
16.0,80.0,2023,75,4.44
16.0,80.625,2023,75,4.53
16.5,73.125,2023,75,2.72
16.5,73.75,2023,75,2.37
16.5,74.375,2023,75,1.75
16.5,75.0,2023,75,2.54
16.5,75.625,2023,75,2.96
16.5,76.25,2023,75,2.54
16.5,76.875,2023,75,2.35
16.5,77.5,2023,75,2.79
16.5,78.125,2023,75,3.1
16.5,78.75,2023,75,3.4
16.5,79.375,2023,75,3.64
16.5,80.0,2023,75,3.83
16.5,80.625,2023,75,3.85
17.0,73.125,2023,75,2.84
17.0,73.75,2023,75,2.3
17.0,74.375,2023,75,1.75
17.0,75.0,2023,75,2.7
17.0,75.625,2023,75,2.72
17.0,76.25,2023,75,2.34
17.0,76.875,2023,75,2.4
17.0,77.5,2023,75,2.69
17.0,78.125,2023,75,2.9
17.0,78.75,2023,75,2.94
17.0,79.375,2023,75,3.03
17.0,80.0,2023,75,3.26
17.0,80.625,2023,75,3.59
17.5,73.125,2023,75,2.85
17.5,73.75,2023,75,2.13
17.5,74.375,2023,75,2.34
17.5,75.0,2023,75,2.81
17.5,75.625,2023,75,2.91
17.5,76.25,2023,75,2.8
17.5,76.875,2023,75,2.75
17.5,77.5,2023,75,2.72
17.5,78.125,2023,75,2.82
17.5,78.75,2023,75,2.8
17.5,79.375,2023,75,2.77
17.5,80.0,2023,75,2.92
17.5,80.625,2023,75,3.16
18.0,73.125,2023,75,2.64
18.0,73.75,2023,75,2.05
18.0,74.375,2023,75,2.51
18.0,75.0,2023,75,3.03
18.0,75.625,2023,75,3.02
18.0,76.25,2023,75,2.88
18.0,76.875,2023,75,2.75
18.0,77.5,2023,75,2.89
18.0,78.125,2023,75,2.68
18.0,78.75,2023,75,2.67
18.0,79.375,2023,75,2.71
18.0,80.0,2023,75,2.64
18.0,80.625,2023,75,2.55
18.5,73.125,2023,75,2.31
18.5,73.75,2023,75,2.18
18.5,74.375,2023,75,2.37
18.5,75.0,2023,75,2.8
18.5,75.625,2023,75,2.68
18.5,76.25,2023,75,1.91
18.5,76.875,2023,75,1.72
18.5,77.5,2023,75,2.78
18.5,78.125,2023,75,2.6
18.5,78.75,2023,75,2.37
18.5,79.375,2023,75,2.51
18.5,80.0,2023,75,2.23
18.5,80.625,2023,75,1.91
19.0,73.125,2023,75,2.38
19.0,73.75,2023,75,2.35
19.0,74.375,2023,75,2.49
19.0,75.0,2023,75,2.67
19.0,75.625,2023,75,2.64
19.0,76.25,2023,75,2.48
19.0,76.875,2023,75,2.56
19.0,77.5,2023,75,2.3
19.0,78.125,2023,75,2.27
19.0,78.75,2023,75,2.14
19.0,79.375,2023,75,2.32
19.0,80.0,2023,75,1.9
19.0,80.625,2023,75,1.53
19.5,73.125,2023,75,2.67
19.5,73.75,2023,75,2.6
19.5,74.375,2023,75,2.53
19.5,75.0,2023,75,2.92
19.5,75.625,2023,75,2.98
19.5,76.25,2023,75,2.86
19.5,76.875,2023,75,3.04
19.5,77.5,2023,75,2.43
19.5,78.125,2023,75,1.78
19.5,78.75,2023,75,1.92
19.5,79.375,2023,75,2.12
19.5,80.0,2023,75,1.8
19.5,80.625,2023,75,1.72
20.0,73.125,2023,75,2.77
20.0,73.75,2023,75,2.83
20.0,74.375,2023,75,2.59
20.0,75.0,2023,75,2.66
20.0,75.625,2023,75,2.97
20.0,76.25,2023,75,2.67
20.0,76.875,2023,75,2.39
20.0,77.5,2023,75,2.18
20.0,78.125,2023,75,2.13
20.0,78.75,2023,75,2.09
20.0,79.375,2023,75,1.59
20.0,80.0,2023,75,1.89
20.0,80.625,2023,75,2.26
10.0,73.125,2023,76,2.99
10.0,73.75,2023,76,2.96
10.0,74.375,2023,76,2.84
10.0,75.0,2023,76,2.68
10.0,75.625,2023,76,2.69
10.0,76.25,2023,76,1.89
10.0,76.875,2023,76,0.52
10.0,77.5,2023,76,1.7
10.0,78.125,2023,76,2.88
10.0,78.75,2023,76,3.91
10.0,79.375,2023,76,4.67
10.0,80.0,2023,76,5.09
10.0,80.625,2023,76,5.09
10.5,73.125,2023,76,2.99
10.5,73.75,2023,76,2.97
10.5,74.375,2023,76,2.9
10.5,75.0,2023,76,2.96
10.5,75.625,2023,76,3.04
10.5,76.25,2023,76,1.95
10.5,76.875,2023,76,0.64
10.5,77.5,2023,76,2.31
10.5,78.125,2023,76,3.26
10.5,78.75,2023,76,3.66
10.5,79.375,2023,76,3.92
10.5,80.0,2023,76,4.68
10.5,80.625,2023,76,4.95
11.0,73.125,2023,76,3.01
11.0,73.75,2023,76,2.96
11.0,74.375,2023,76,2.97
11.0,75.0,2023,76,3.17
11.0,75.625,2023,76,3.05
11.0,76.25,2023,76,1.45
11.0,76.875,2023,76,1.13
11.0,77.5,2023,76,2.96
11.0,78.125,2023,76,3.57
11.0,78.75,2023,76,3.6
11.0,79.375,2023,76,3.58
11.0,80.0,2023,76,4.34
11.0,80.625,2023,76,4.75
11.5,73.125,2023,76,3.06
11.5,73.75,2023,76,2.99
11.5,74.375,2023,76,3.03
11.5,75.0,2023,76,3.26
11.5,75.625,2023,76,2.52
11.5,76.25,2023,76,0.91
11.5,76.875,2023,76,1.71
11.5,77.5,2023,76,2.73
11.5,78.125,2023,76,3.42
11.5,78.75,2023,76,3.67
11.5,79.375,2023,76,3.53
11.5,80.0,2023,76,4.16
11.5,80.625,2023,76,4.55
12.0,73.125,2023,76,3.11
12.0,73.75,2023,76,3.06
12.0,74.375,2023,76,3.1
12.0,75.0,2023,76,3.08
12.0,75.625,2023,76,1.74
12.0,76.25,2023,76,1.0
12.0,76.875,2023,76,1.86
12.0,77.5,2023,76,2.0
12.0,78.125,2023,76,3.18
12.0,78.75,2023,76,3.54
12.0,79.375,2023,76,3.34
12.0,80.0,2023,76,3.94
12.0,80.625,2023,76,4.43
12.5,73.125,2023,76,3.13
12.5,73.75,2023,76,3.15
12.5,74.375,2023,76,3.19
12.5,75.0,2023,76,2.64
12.5,75.625,2023,76,1.33
12.5,76.25,2023,76,0.81
12.5,76.875,2023,76,2.06
12.5,77.5,2023,76,2.47
12.5,78.125,2023,76,3.13
12.5,78.75,2023,76,3.13
12.5,79.375,2023,76,3.03
12.5,80.0,2023,76,3.71
12.5,80.625,2023,76,4.39
13.0,73.125,2023,76,3.14
13.0,73.75,2023,76,3.19
13.0,74.375,2023,76,3.27
13.0,75.0,2023,76,2.25
13.0,75.625,2023,76,1.22
13.0,76.25,2023,76,1.15
13.0,76.875,2023,76,2.26
13.0,77.5,2023,76,2.89
13.0,78.125,2023,76,3.23
13.0,78.75,2023,76,3.02
13.0,79.375,2023,76,2.85
13.0,80.0,2023,76,3.53
13.0,80.625,2023,76,4.36
13.5,73.125,2023,76,3.12
13.5,73.75,2023,76,3.19
13.5,74.375,2023,76,3.19
13.5,75.0,2023,76,1.83
13.5,75.625,2023,76,1.4
13.5,76.25,2023,76,1.46
13.5,76.875,2023,76,2.38
13.5,77.5,2023,76,3.14
13.5,78.125,2023,76,3.47
13.5,78.75,2023,76,3.29
13.5,79.375,2023,76,2.86
13.5,80.0,2023,76,3.49
13.5,80.625,2023,76,4.47
14.0,73.125,2023,76,3.04
14.0,73.75,2023,76,3.07
14.0,74.375,2023,76,2.65
14.0,75.0,2023,76,1.68
14.0,75.625,2023,76,2.62
14.0,76.25,2023,76,1.81
14.0,76.875,2023,76,2.41
14.0,77.5,2023,76,2.98
14.0,78.125,2023,76,3.44
14.0,78.75,2023,76,3.12
14.0,79.375,2023,76,2.89
14.0,80.0,2023,76,3.7
14.0,80.625,2023,76,4.63
14.5,73.125,2023,76,2.95
14.5,73.75,2023,76,2.95
14.5,74.375,2023,76,2.15
14.5,75.0,2023,76,1.88
14.5,75.625,2023,76,2.56
14.5,76.25,2023,76,1.7
14.5,76.875,2023,76,2.89
14.5,77.5,2023,76,3.75
14.5,78.125,2023,76,4.23
14.5,78.75,2023,76,3.17
14.5,79.375,2023,76,2.71
14.5,80.0,2023,76,3.87
14.5,80.625,2023,76,4.75
15.0,73.125,2023,76,2.92
15.0,73.75,2023,76,2.79
15.0,74.375,2023,76,1.35
15.0,75.0,2023,76,1.65
15.0,75.625,2023,76,1.85
15.0,76.25,2023,76,2.17
15.0,76.875,2023,76,3.14
15.0,77.5,2023,76,4.37
15.0,78.125,2023,76,4.74
15.0,78.75,2023,76,3.79
15.0,79.375,2023,76,2.88
15.0,80.0,2023,76,3.97
15.0,80.625,2023,76,4.99
15.5,73.125,2023,76,2.91
15.5,73.75,2023,76,2.73
15.5,74.375,2023,76,1.81
15.5,75.0,2023,76,2.18
15.5,75.625,2023,76,1.82
15.5,76.25,2023,76,2.54
15.5,76.875,2023,76,2.93
15.5,77.5,2023,76,4.35
15.5,78.125,2023,76,4.64
15.5,78.75,2023,76,4.04
15.5,79.375,2023,76,3.08
15.5,80.0,2023,76,3.95
15.5,80.625,2023,76,5.02
16.0,73.125,2023,76,3.01
16.0,73.75,2023,76,2.55
16.0,74.375,2023,76,2.57
16.0,75.0,2023,76,2.22
16.0,75.625,2023,76,2.06
16.0,76.25,2023,76,2.66
16.0,76.875,2023,76,3.09
16.0,77.5,2023,76,4.1
16.0,78.125,2023,76,4.47
16.0,78.75,2023,76,4.1
16.0,79.375,2023,76,3.37
16.0,80.0,2023,76,3.46
16.0,80.625,2023,76,3.85
16.5,73.125,2023,76,2.84
16.5,73.75,2023,76,2.51
16.5,74.375,2023,76,2.45
16.5,75.0,2023,76,1.79
16.5,75.625,2023,76,2.36
16.5,76.25,2023,76,2.85
16.5,76.875,2023,76,3.34
16.5,77.5,2023,76,3.8
16.5,78.125,2023,76,3.93
16.5,78.75,2023,76,3.8
16.5,79.375,2023,76,3.53
16.5,80.0,2023,76,3.3
16.5,80.625,2023,76,3.24
17.0,73.125,2023,76,2.81
17.0,73.75,2023,76,2.39
17.0,74.375,2023,76,2.0
17.0,75.0,2023,76,2.05
17.0,75.625,2023,76,2.76
17.0,76.25,2023,76,3.19
17.0,76.875,2023,76,3.31
17.0,77.5,2023,76,3.38
17.0,78.125,2023,76,3.55
17.0,78.75,2023,76,3.54
17.0,79.375,2023,76,3.46
17.0,80.0,2023,76,3.2
17.0,80.625,2023,76,3.12
17.5,73.125,2023,76,2.85
17.5,73.75,2023,76,2.19
17.5,74.375,2023,76,2.01
17.5,75.0,2023,76,2.5
17.5,75.625,2023,76,2.83
17.5,76.25,2023,76,3.12
17.5,76.875,2023,76,3.03
17.5,77.5,2023,76,2.81
17.5,78.125,2023,76,3.11
17.5,78.75,2023,76,3.54
17.5,79.375,2023,76,3.52
17.5,80.0,2023,76,3.22
17.5,80.625,2023,76,2.97
18.0,73.125,2023,76,2.73
18.0,73.75,2023,76,2.25
18.0,74.375,2023,76,2.37
18.0,75.0,2023,76,2.5
18.0,75.625,2023,76,2.66
18.0,76.25,2023,76,2.86
18.0,76.875,2023,76,2.68
18.0,77.5,2023,76,2.35
18.0,78.125,2023,76,2.67
18.0,78.75,2023,76,3.52
18.0,79.375,2023,76,3.78
18.0,80.0,2023,76,3.4
18.0,80.625,2023,76,2.69
18.5,73.125,2023,76,2.66
18.5,73.75,2023,76,2.4
18.5,74.375,2023,76,2.37
18.5,75.0,2023,76,2.23
18.5,75.625,2023,76,2.31
18.5,76.25,2023,76,2.57
18.5,76.875,2023,76,2.56
18.5,77.5,2023,76,2.58
18.5,78.125,2023,76,2.45
18.5,78.75,2023,76,3.19
18.5,79.375,2023,76,3.48
18.5,80.0,2023,76,3.18
18.5,80.625,2023,76,2.34
19.0,73.125,2023,76,2.85
19.0,73.75,2023,76,2.48
19.0,74.375,2023,76,2.13
19.0,75.0,2023,76,1.85
19.0,75.625,2023,76,1.89
19.0,76.25,2023,76,2.36
19.0,76.875,2023,76,2.66
19.0,77.5,2023,76,2.81
19.0,78.125,2023,76,2.62
19.0,78.75,2023,76,3.01
19.0,79.375,2023,76,2.86
19.0,80.0,2023,76,2.44
19.0,80.625,2023,76,1.84
19.5,73.125,2023,76,3.01
19.5,73.75,2023,76,2.61
19.5,74.375,2023,76,2.12
19.5,75.0,2023,76,1.85
19.5,75.625,2023,76,1.78
19.5,76.25,2023,76,2.16
19.5,76.875,2023,76,2.53
19.5,77.5,2023,76,2.56
19.5,78.125,2023,76,2.49
19.5,78.75,2023,76,2.89
19.5,79.375,2023,76,2.51
19.5,80.0,2023,76,1.92
19.5,80.625,2023,76,1.5
20.0,73.125,2023,76,3.11
20.0,73.75,2023,76,2.81
20.0,74.375,2023,76,2.09
20.0,75.0,2023,76,2.0
20.0,75.625,2023,76,1.79
20.0,76.25,2023,76,1.95
20.0,76.875,2023,76,2.14
20.0,77.5,2023,76,2.06
20.0,78.125,2023,76,2.4
20.0,78.75,2023,76,2.71
20.0,79.375,2023,76,2.51
20.0,80.0,2023,76,2.08
20.0,80.625,2023,76,1.64
10.0,73.125,2023,77,1.56
10.0,73.75,2023,77,1.44
10.0,74.375,2023,77,1.43
10.0,75.0,2023,77,1.64
10.0,75.625,2023,77,2.28
10.0,76.25,2023,77,2.39
10.0,76.875,2023,77,0.94
10.0,77.5,2023,77,1.8
10.0,78.125,2023,77,2.88
10.0,78.75,2023,77,3.51
10.0,79.375,2023,77,4.34
10.0,80.0,2023,77,4.9
10.0,80.625,2023,77,4.99
10.5,73.125,2023,77,1.74
10.5,73.75,2023,77,1.64
10.5,74.375,2023,77,1.67
10.5,75.0,2023,77,1.91
10.5,75.625,2023,77,2.57
10.5,76.25,2023,77,2.33
10.5,76.875,2023,77,1.44
10.5,77.5,2023,77,2.43
10.5,78.125,2023,77,3.22
10.5,78.75,2023,77,3.44
10.5,79.375,2023,77,3.89
10.5,80.0,2023,77,4.73
10.5,80.625,2023,77,5.01
11.0,73.125,2023,77,1.9
11.0,73.75,2023,77,1.9
11.0,74.375,2023,77,2.0
11.0,75.0,2023,77,2.26
11.0,75.625,2023,77,2.63
11.0,76.25,2023,77,1.93
11.0,76.875,2023,77,2.03
11.0,77.5,2023,77,3.02
11.0,78.125,2023,77,3.56
11.0,78.75,2023,77,3.53
11.0,79.375,2023,77,3.64
11.0,80.0,2023,77,4.58
11.0,80.625,2023,77,5.08
11.5,73.125,2023,77,2.06
11.5,73.75,2023,77,2.14
11.5,74.375,2023,77,2.31
11.5,75.0,2023,77,2.53
11.5,75.625,2023,77,2.18
11.5,76.25,2023,77,2.02
11.5,76.875,2023,77,2.54
11.5,77.5,2023,77,2.9
11.5,78.125,2023,77,3.6
11.5,78.75,2023,77,3.65
11.5,79.375,2023,77,3.67
11.5,80.0,2023,77,4.64
11.5,80.625,2023,77,5.19
12.0,73.125,2023,77,2.23
12.0,73.75,2023,77,2.37
12.0,74.375,2023,77,2.59
12.0,75.0,2023,77,2.64
12.0,75.625,2023,77,1.61
12.0,76.25,2023,77,2.74
12.0,76.875,2023,77,2.94
12.0,77.5,2023,77,2.49
12.0,78.125,2023,77,3.54
12.0,78.75,2023,77,3.66
12.0,79.375,2023,77,3.57
12.0,80.0,2023,77,4.55
12.0,80.625,2023,77,5.2
12.5,73.125,2023,77,2.43
12.5,73.75,2023,77,2.65
12.5,74.375,2023,77,2.96
12.5,75.0,2023,77,2.63
12.5,75.625,2023,77,1.69
12.5,76.25,2023,77,2.81
12.5,76.875,2023,77,3.17
12.5,77.5,2023,77,3.27
12.5,78.125,2023,77,3.63
12.5,78.75,2023,77,3.61
12.5,79.375,2023,77,3.4
12.5,80.0,2023,77,4.28
12.5,80.625,2023,77,5.13
13.0,73.125,2023,77,2.66
13.0,73.75,2023,77,2.99
13.0,74.375,2023,77,3.34
13.0,75.0,2023,77,2.43
13.0,75.625,2023,77,1.97
13.0,76.25,2023,77,2.94
13.0,76.875,2023,77,3.36
13.0,77.5,2023,77,3.76
13.0,78.125,2023,77,3.9
13.0,78.75,2023,77,3.8
13.0,79.375,2023,77,3.42
13.0,80.0,2023,77,4.18
13.0,80.625,2023,77,5.22
13.5,73.125,2023,77,2.9
13.5,73.75,2023,77,3.31
13.5,74.375,2023,77,3.41
13.5,75.0,2023,77,2.21
13.5,75.625,2023,77,2.1
13.5,76.25,2023,77,2.74
13.5,76.875,2023,77,3.33
13.5,77.5,2023,77,3.77
13.5,78.125,2023,77,3.93
13.5,78.75,2023,77,3.98
13.5,79.375,2023,77,3.53
13.5,80.0,2023,77,4.37
13.5,80.625,2023,77,5.53
14.0,73.125,2023,77,3.15
14.0,73.75,2023,77,3.45
14.0,74.375,2023,77,2.96
14.0,75.0,2023,77,2.37
14.0,75.625,2023,77,3.17
14.0,76.25,2023,77,2.85
14.0,76.875,2023,77,2.85
14.0,77.5,2023,77,3.38
14.0,78.125,2023,77,3.07
14.0,78.75,2023,77,3.16
14.0,79.375,2023,77,3.53
14.0,80.0,2023,77,4.68
14.0,80.625,2023,77,5.77
14.5,73.125,2023,77,3.42
14.5,73.75,2023,77,3.45
14.5,74.375,2023,77,2.41
14.5,75.0,2023,77,2.24
14.5,75.625,2023,77,3.72
14.5,76.25,2023,77,3.21
14.5,76.875,2023,77,3.18
14.5,77.5,2023,77,3.62
14.5,78.125,2023,77,3.15
14.5,78.75,2023,77,2.62
14.5,79.375,2023,77,3.23
14.5,80.0,2023,77,4.79
14.5,80.625,2023,77,5.79
15.0,73.125,2023,77,3.74
15.0,73.75,2023,77,3.33
15.0,74.375,2023,77,1.63
15.0,75.0,2023,77,2.22
15.0,75.625,2023,77,3.25
15.0,76.25,2023,77,3.68
15.0,76.875,2023,77,3.66
15.0,77.5,2023,77,3.97
15.0,78.125,2023,77,3.61
15.0,78.75,2023,77,3.09
15.0,79.375,2023,77,3.32
15.0,80.0,2023,77,4.81
15.0,80.625,2023,77,5.83
15.5,73.125,2023,77,4.07
15.5,73.75,2023,77,3.41
15.5,74.375,2023,77,2.26
15.5,75.0,2023,77,3.34
15.5,75.625,2023,77,3.88
15.5,76.25,2023,77,3.44
15.5,76.875,2023,77,3.8
15.5,77.5,2023,77,4.01
15.5,78.125,2023,77,3.61
15.5,78.75,2023,77,3.25
15.5,79.375,2023,77,3.37
15.5,80.0,2023,77,4.73
15.5,80.625,2023,77,5.68
16.0,73.125,2023,77,4.33
16.0,73.75,2023,77,3.17
16.0,74.375,2023,77,3.24
16.0,75.0,2023,77,3.74
16.0,75.625,2023,77,3.76
16.0,76.25,2023,77,2.78
16.0,76.875,2023,77,3.73
16.0,77.5,2023,77,3.46
16.0,78.125,2023,77,3.2
16.0,78.75,2023,77,3.18
16.0,79.375,2023,77,3.36
16.0,80.0,2023,77,4.05
16.0,80.625,2023,77,4.37
16.5,73.125,2023,77,4.26
16.5,73.75,2023,77,2.8
16.5,74.375,2023,77,3.41
16.5,75.0,2023,77,3.69
16.5,75.625,2023,77,3.12
16.5,76.25,2023,77,3.0
16.5,76.875,2023,77,3.26
16.5,77.5,2023,77,2.93
16.5,78.125,2023,77,2.77
16.5,78.75,2023,77,2.82
16.5,79.375,2023,77,3.17
16.5,80.0,2023,77,3.6
16.5,80.625,2023,77,3.78
17.0,73.125,2023,77,4.16
17.0,73.75,2023,77,2.9
17.0,74.375,2023,77,3.61
17.0,75.0,2023,77,3.49
17.0,75.625,2023,77,2.53
17.0,76.25,2023,77,2.93
17.0,76.875,2023,77,2.75
17.0,77.5,2023,77,2.53
17.0,78.125,2023,77,2.55
17.0,78.75,2023,77,2.66
17.0,79.375,2023,77,3.02
17.0,80.0,2023,77,3.46
17.0,80.625,2023,77,3.72
17.5,73.125,2023,77,3.79
17.5,73.75,2023,77,3.17
17.5,74.375,2023,77,3.46
17.5,75.0,2023,77,2.62
17.5,75.625,2023,77,2.52
17.5,76.25,2023,77,2.67
17.5,76.875,2023,77,2.36
17.5,77.5,2023,77,2.19
17.5,78.125,2023,77,2.45
17.5,78.75,2023,77,2.87
17.5,79.375,2023,77,3.19
17.5,80.0,2023,77,3.53
17.5,80.625,2023,77,3.67
18.0,73.125,2023,77,3.33
18.0,73.75,2023,77,3.03
18.0,74.375,2023,77,2.65
18.0,75.0,2023,77,2.11
18.0,75.625,2023,77,2.41
18.0,76.25,2023,77,2.3
18.0,76.875,2023,77,2.13
18.0,77.5,2023,77,2.18
18.0,78.125,2023,77,2.45
18.0,78.75,2023,77,3.0
