-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.5,77.5,2017,110,33.81
14.5,78.125,2017,110,34.78
14.5,78.75,2017,110,35.7
14.5,79.375,2017,110,35.58
14.5,80.0,2017,110,33.11
14.5,80.625,2017,110,29.73
15.0,73.125,2017,110,28.09
15.0,73.75,2017,110,28.2
15.0,74.375,2017,110,28.8
15.0,75.0,2017,110,29.9
15.0,75.625,2017,110,31.19
15.0,76.25,2017,110,31.48
15.0,76.875,2017,110,33.12
15.0,77.5,2017,110,34.33
15.0,78.125,2017,110,35.76
15.0,78.75,2017,110,36.06
15.0,79.375,2017,110,35.5
15.0,80.0,2017,110,32.82
15.0,80.625,2017,110,29.63
15.5,73.125,2017,110,28.22
15.5,73.75,2017,110,28.87
15.5,74.375,2017,110,29.22
15.5,75.0,2017,110,30.25
15.5,75.625,2017,110,31.42
15.5,76.25,2017,110,32.39
15.5,76.875,2017,110,33.88
15.5,77.5,2017,110,34.39
15.5,78.125,2017,110,35.76
15.5,78.75,2017,110,35.75
15.5,79.375,2017,110,35.47
15.5,80.0,2017,110,33.39
15.5,80.625,2017,110,30.22
16.0,73.125,2017,110,28.35
16.0,73.75,2017,110,29.53
16.0,74.375,2017,110,28.59
16.0,75.0,2017,110,30.43
16.0,75.625,2017,110,31.75
16.0,76.25,2017,110,32.87
16.0,76.875,2017,110,34.07
16.0,77.5,2017,110,34.91
16.0,78.125,2017,110,35.69
16.0,78.75,2017,110,34.98
16.0,79.375,2017,110,35.19
16.0,80.0,2017,110,34.46
16.0,80.625,2017,110,32.71
16.5,73.125,2017,110,28.36
16.5,73.75,2017,110,29.42
16.5,74.375,2017,110,29.14
16.5,75.0,2017,110,30.94
16.5,75.625,2017,110,31.9
16.5,76.25,2017,110,33.18
16.5,76.875,2017,110,34.3
16.5,77.5,2017,110,34.76
16.5,78.125,2017,110,35.01
16.5,78.75,2017,110,35.01
16.5,79.375,2017,110,35.56
16.5,80.0,2017,110,35.26
16.5,80.625,2017,110,34.19
17.0,73.125,2017,110,28.28
17.0,73.75,2017,110,28.78
17.0,74.375,2017,110,29.44
17.0,75.0,2017,110,31.1
17.0,75.625,2017,110,32.49
17.0,76.25,2017,110,33.76
17.0,76.875,2017,110,34.79
17.0,77.5,2017,110,34.8
17.0,78.125,2017,110,34.29
17.0,78.75,2017,110,34.67
17.0,79.375,2017,110,35.59
17.0,80.0,2017,110,35.36
17.0,80.625,2017,110,34.57
17.5,73.125,2017,110,28.53
17.5,73.75,2017,110,28.37
17.5,74.375,2017,110,29.67
17.5,75.0,2017,110,31.66
17.5,75.625,2017,110,33.01
17.5,76.25,2017,110,33.82
17.5,76.875,2017,110,34.57
17.5,77.5,2017,110,34.12
17.5,78.125,2017,110,33.84
17.5,78.75,2017,110,34.04
17.5,79.375,2017,110,35.13
17.5,80.0,2017,110,35.04
17.5,80.625,2017,110,34.82
18.0,73.125,2017,110,28.93
18.0,73.75,2017,110,28.28
18.0,74.375,2017,110,30.25
18.0,75.0,2017,110,32.02
18.0,75.625,2017,110,32.94
18.0,76.25,2017,110,33.37
18.0,76.875,2017,110,34.01
18.0,77.5,2017,110,33.87
18.0,78.125,2017,110,33.88
18.0,78.75,2017,110,34.09
18.0,79.375,2017,110,35.05
18.0,80.0,2017,110,35.12
18.0,80.625,2017,110,34.98
18.5,73.125,2017,110,29.4
18.5,73.75,2017,110,28.18
18.5,74.375,2017,110,30.65
18.5,75.0,2017,110,31.85
18.5,75.625,2017,110,32.46
18.5,76.25,2017,110,33.04
18.5,76.875,2017,110,33.84
18.5,77.5,2017,110,34.53
18.5,78.125,2017,110,34.44
18.5,78.75,2017,110,34.79
18.5,79.375,2017,110,35.57
18.5,80.0,2017,110,35.46
18.5,80.625,2017,110,34.66
19.0,73.125,2017,110,29.94
19.0,73.75,2017,110,28.55
19.0,74.375,2017,110,30.34
19.0,75.0,2017,110,31.8
19.0,75.625,2017,110,32.82
19.0,76.25,2017,110,33.62
19.0,76.875,2017,110,34.2
19.0,77.5,2017,110,34.69
19.0,78.125,2017,110,34.64
19.0,78.75,2017,110,34.99
19.0,79.375,2017,110,35.68
19.0,80.0,2017,110,35.37
19.0,80.625,2017,110,33.69
19.5,73.125,2017,110,30.02
19.5,73.75,2017,110,28.82
19.5,74.375,2017,110,30.68
19.5,75.0,2017,110,32.16
19.5,75.625,2017,110,33.24
19.5,76.25,2017,110,34.1
19.5,76.875,2017,110,34.37
19.5,77.5,2017,110,34.4
19.5,78.125,2017,110,34.63
19.5,78.75,2017,110,34.93
19.5,79.375,2017,110,35.42
19.5,80.0,2017,110,34.97
19.5,80.625,2017,110,32.99
20.0,73.125,2017,110,29.94
20.0,73.75,2017,110,28.88
20.0,74.375,2017,110,31.16
20.0,75.0,2017,110,32.28
20.0,75.625,2017,110,32.74
20.0,76.25,2017,110,33.53
20.0,76.875,2017,110,34.04
20.0,77.5,2017,110,34.39
20.0,78.125,2017,110,35.05
20.0,78.75,2017,110,35.51
20.0,79.375,2017,110,35.69
20.0,80.0,2017,110,34.92
20.0,80.625,2017,110,33.53
10.0,73.125,2017,111,29.51
10.0,73.75,2017,111,29.2
10.0,74.375,2017,111,28.94
10.0,75.0,2017,111,28.96
10.0,75.625,2017,111,28.99
10.0,76.25,2017,111,28.83
10.0,76.875,2017,111,25.13
10.0,77.5,2017,111,28.38
10.0,78.125,2017,111,33.8
10.0,78.75,2017,111,33.9
10.0,79.375,2017,111,31.5
10.0,80.0,2017,111,30.12
10.0,80.625,2017,111,29.71
10.5,73.125,2017,111,29.4
10.5,73.75,2017,111,29.42
10.5,74.375,2017,111,29.19
10.5,75.0,2017,111,29.02
10.5,75.625,2017,111,28.82
10.5,76.25,2017,111,28.35
10.5,76.875,2017,111,26.57
10.5,77.5,2017,111,29.74
10.5,78.125,2017,111,33.37
10.5,78.75,2017,111,34.55
10.5,79.375,2017,111,32.85
10.5,80.0,2017,111,30.56
10.5,80.625,2017,111,29.58
11.0,73.125,2017,111,29.0
11.0,73.75,2017,111,29.35
11.0,74.375,2017,111,29.44
11.0,75.0,2017,111,29.3
11.0,75.625,2017,111,28.67
11.0,76.25,2017,111,26.65
11.0,76.875,2017,111,26.84
11.0,77.5,2017,111,31.34
11.0,78.125,2017,111,32.79
11.0,78.75,2017,111,34.09
11.0,79.375,2017,111,33.86
11.0,80.0,2017,111,31.05
11.0,80.625,2017,111,29.61
11.5,73.125,2017,111,28.73
11.5,73.75,2017,111,29.14
11.5,74.375,2017,111,29.47
11.5,75.0,2017,111,29.48
11.5,75.625,2017,111,27.84
11.5,76.25,2017,111,25.01
11.5,76.875,2017,111,25.47
11.5,77.5,2017,111,30.7
11.5,78.125,2017,111,31.93
11.5,78.75,2017,111,33.12
11.5,79.375,2017,111,34.38
11.5,80.0,2017,111,31.19
11.5,80.625,2017,111,29.61
12.0,73.125,2017,111,28.58
12.0,73.75,2017,111,28.9
12.0,74.375,2017,111,29.2
12.0,75.0,2017,111,29.05
12.0,75.625,2017,111,26.45
12.0,76.25,2017,111,25.0
12.0,76.875,2017,111,25.84
12.0,77.5,2017,111,28.77
12.0,78.125,2017,111,30.49
12.0,78.75,2017,111,32.68
12.0,79.375,2017,111,34.66
12.0,80.0,2017,111,31.52
12.0,80.625,2017,111,29.63
12.5,73.125,2017,111,28.43
12.5,73.75,2017,111,28.64
12.5,74.375,2017,111,28.91
12.5,75.0,2017,111,28.66
12.5,75.625,2017,111,26.03
12.5,76.25,2017,111,25.6
12.5,76.875,2017,111,26.98
12.5,77.5,2017,111,27.88
12.5,78.125,2017,111,28.93
12.5,78.75,2017,111,32.48
12.5,79.375,2017,111,34.81
12.5,80.0,2017,111,32.35
12.5,80.625,2017,111,29.78
13.0,73.125,2017,111,28.34
13.0,73.75,2017,111,28.44
13.0,74.375,2017,111,28.94
13.0,75.0,2017,111,28.91
13.0,75.625,2017,111,26.63
13.0,76.25,2017,111,26.4
13.0,76.875,2017,111,27.36
13.0,77.5,2017,111,27.54
13.0,78.125,2017,111,28.03
13.0,78.75,2017,111,31.75
13.0,79.375,2017,111,34.64
13.0,80.0,2017,111,33.06
13.0,80.625,2017,111,30.06
13.5,73.125,2017,111,28.24
13.5,73.75,2017,111,28.32
13.5,74.375,2017,111,28.87
13.5,75.0,2017,111,27.92
13.5,75.625,2017,111,26.51
13.5,76.25,2017,111,28.29
13.5,76.875,2017,111,28.91
13.5,77.5,2017,111,29.05
13.5,78.125,2017,111,29.16
13.5,78.75,2017,111,31.2
13.5,79.375,2017,111,34.2
13.5,80.0,2017,111,33.25
13.5,80.625,2017,111,30.13
14.0,73.125,2017,111,28.18
14.0,73.75,2017,111,28.23
14.0,74.375,2017,111,28.08
14.0,75.0,2017,111,27.59
14.0,75.625,2017,111,28.57
14.0,76.25,2017,111,29.77
14.0,76.875,2017,111,30.83
14.0,77.5,2017,111,31.92
14.0,78.125,2017,111,31.88
14.0,78.75,2017,111,33.23
14.0,79.375,2017,111,34.72
14.0,80.0,2017,111,33.24
14.0,80.625,2017,111,29.79
14.5,73.125,2017,111,28.13
14.5,73.75,2017,111,28.14
14.5,74.375,2017,111,28.13
14.5,75.0,2017,111,28.19
14.5,75.625,2017,111,29.67
14.5,76.25,2017,111,30.16
14.5,76.875,2017,111,31.51
14.5,77.5,2017,111,33.4
14.5,78.125,2017,111,34.9
14.5,78.75,2017,111,35.58
14.5,79.375,2017,111,35.94
14.5,80.0,2017,111,33.54
14.5,80.625,2017,111,29.83
15.0,73.125,2017,111,28.09
15.0,73.75,2017,111,28.11
15.0,74.375,2017,111,28.41
15.0,75.0,2017,111,29.43
15.0,75.625,2017,111,30.61
15.0,76.25,2017,111,30.98
15.0,76.875,2017,111,32.58
15.0,77.5,2017,111,33.98
15.0,78.125,2017,111,35.43
15.0,78.75,2017,111,36.08
15.0,79.375,2017,111,36.19
15.0,80.0,2017,111,33.55
15.0,80.625,2017,111,29.74
15.5,73.125,2017,111,28.03
15.5,73.75,2017,111,28.58
15.5,74.375,2017,111,28.78
15.5,75.0,2017,111,29.7
15.5,75.625,2017,111,30.98
15.5,76.25,2017,111,31.93
15.5,76.875,2017,111,33.52
15.5,77.5,2017,111,33.88
15.5,78.125,2017,111,34.95
15.5,78.75,2017,111,35.64
15.5,79.375,2017,111,36.2
15.5,80.0,2017,111,34.29
15.5,80.625,2017,111,30.49
16.0,73.125,2017,111,28.07
16.0,73.75,2017,111,29.03
16.0,74.375,2017,111,28.04
16.0,75.0,2017,111,30.0
16.0,75.625,2017,111,31.31
16.0,76.25,2017,111,32.31
16.0,76.875,2017,111,33.61
16.0,77.5,2017,111,34.12
16.0,78.125,2017,111,34.58
16.0,78.75,2017,111,34.76
16.0,79.375,2017,111,35.86
16.0,80.0,2017,111,35.42
16.0,80.625,2017,111,33.18
16.5,73.125,2017,111,28.11
16.5,73.75,2017,111,29.05
16.5,74.375,2017,111,28.63
16.5,75.0,2017,111,30.4
16.5,75.625,2017,111,31.36
16.5,76.25,2017,111,32.49
16.5,76.875,2017,111,33.63
16.5,77.5,2017,111,33.79
16.5,78.125,2017,111,34.3
16.5,78.75,2017,111,35.26
16.5,79.375,2017,111,36.23
16.5,80.0,2017,111,36.12
16.5,80.625,2017,111,34.74
17.0,73.125,2017,111,27.99
17.0,73.75,2017,111,28.51
17.0,74.375,2017,111,28.76
17.0,75.0,2017,111,30.5
17.0,75.625,2017,111,31.99
17.0,76.25,2017,111,33.13
17.0,76.875,2017,111,33.98
17.0,77.5,2017,111,33.91
17.0,78.125,2017,111,34.1
17.0,78.75,2017,111,35.12
17.0,79.375,2017,111,36.26
17.0,80.0,2017,111,36.09
17.0,80.625,2017,111,35.08
17.5,73.125,2017,111,28.14
17.5,73.75,2017,111,28.0
17.5,74.375,2017,111,28.71
17.5,75.0,2017,111,31.08
17.5,75.625,2017,111,32.59
17.5,76.25,2017,111,33.1
17.5,76.875,2017,111,33.67
17.5,77.5,2017,111,33.94
17.5,78.125,2017,111,33.82
17.5,78.75,2017,111,34.38
17.5,79.375,2017,111,35.76
17.5,80.0,2017,111,35.68
17.5,80.625,2017,111,35.24
18.0,73.125,2017,111,28.63
18.0,73.75,2017,111,27.56
18.0,74.375,2017,111,29.3
18.0,75.0,2017,111,31.39
18.0,75.625,2017,111,32.35
18.0,76.25,2017,111,32.66
18.0,76.875,2017,111,33.29
18.0,77.5,2017,111,34.08
18.0,78.125,2017,111,33.95
18.0,78.75,2017,111,34.22
18.0,79.375,2017,111,35.49
18.0,80.0,2017,111,35.7
18.0,80.625,2017,111,35.38
18.5,73.125,2017,111,28.87
18.5,73.75,2017,111,27.42
18.5,74.375,2017,111,29.62
18.5,75.0,2017,111,30.99
18.5,75.625,2017,111,31.69
18.5,76.25,2017,111,32.45
18.5,76.875,2017,111,33.41
18.5,77.5,2017,111,34.46
18.5,78.125,2017,111,34.42
18.5,78.75,2017,111,34.62
18.5,79.375,2017,111,35.63
18.5,80.0,2017,111,35.9
18.5,80.625,2017,111,34.93
19.0,73.125,2017,111,29.17
19.0,73.75,2017,111,27.6
19.0,74.375,2017,111,29.13
19.0,75.0,2017,111,30.8
19.0,75.625,2017,111,32.0
19.0,76.25,2017,111,32.94
19.0,76.875,2017,111,33.82
19.0,77.5,2017,111,34.41
19.0,78.125,2017,111,34.48
19.0,78.75,2017,111,34.78
19.0,79.375,2017,111,35.52
19.0,80.0,2017,111,35.61
19.0,80.625,2017,111,33.72
19.5,73.125,2017,111,29.03
19.5,73.75,2017,111,27.58
19.5,74.375,2017,111,29.25
19.5,75.0,2017,111,31.06
19.5,75.625,2017,111,32.37
19.5,76.25,2017,111,33.21
19.5,76.875,2017,111,33.9
19.5,77.5,2017,111,34.21
19.5,78.125,2017,111,34.56
19.5,78.75,2017,111,34.87
19.5,79.375,2017,111,35.32
19.5,80.0,2017,111,35.05
19.5,80.625,2017,111,32.97
20.0,73.125,2017,111,28.83
20.0,73.75,2017,111,27.6
20.0,74.375,2017,111,29.76
20.0,75.0,2017,111,31.18
20.0,75.625,2017,111,31.92
20.0,76.25,2017,111,32.73
20.0,76.875,2017,111,33.59
20.0,77.5,2017,111,34.28
20.0,78.125,2017,111,35.07
20.0,78.75,2017,111,35.46
20.0,79.375,2017,111,35.65
20.0,80.0,2017,111,34.95
20.0,80.625,2017,111,33.63
10.0,73.125,2017,112,29.44
10.0,73.75,2017,112,29.52
10.0,74.375,2017,112,29.39
10.0,75.0,2017,112,29.2
10.0,75.625,2017,112,29.08
10.0,76.25,2017,112,29.08
10.0,76.875,2017,112,25.21
10.0,77.5,2017,112,28.56
10.0,78.125,2017,112,34.44
10.0,78.75,2017,112,34.15
10.0,79.375,2017,112,31.41
10.0,80.0,2017,112,30.01
10.0,80.625,2017,112,29.62
10.5,73.125,2017,112,29.23
10.5,73.75,2017,112,29.5
10.5,74.375,2017,112,29.47
10.5,75.0,2017,112,29.31
10.5,75.625,2017,112,29.05
10.5,76.25,2017,112,28.84
10.5,76.875,2017,112,27.0
10.5,77.5,2017,112,30.17
10.5,78.125,2017,112,33.79
10.5,78.75,2017,112,34.52
10.5,79.375,2017,112,32.78
10.5,80.0,2017,112,30.41
10.5,80.625,2017,112,29.43
11.0,73.125,2017,112,28.94
11.0,73.75,2017,112,29.22
11.0,74.375,2017,112,29.38
11.0,75.0,2017,112,29.34
11.0,75.625,2017,112,28.85
11.0,76.25,2017,112,27.31
11.0,76.875,2017,112,27.67
11.0,77.5,2017,112,31.96
11.0,78.125,2017,112,32.77
11.0,78.75,2017,112,33.77
11.0,79.375,2017,112,33.74
11.0,80.0,2017,112,30.91
11.0,80.625,2017,112,29.41
11.5,73.125,2017,112,28.67
11.5,73.75,2017,112,28.91
11.5,74.375,2017,112,29.14
11.5,75.0,2017,112,29.22
11.5,75.625,2017,112,28.1
11.5,76.25,2017,112,25.82
11.5,76.875,2017,112,26.32
11.5,77.5,2017,112,30.5
11.5,78.125,2017,112,31.23
11.5,78.75,2017,112,32.29
11.5,79.375,2017,112,34.2
11.5,80.0,2017,112,31.16
11.5,80.625,2017,112,29.42
12.0,73.125,2017,112,28.46
12.0,73.75,2017,112,28.65
12.0,74.375,2017,112,28.81
12.0,75.0,2017,112,28.84
12.0,75.625,2017,112,26.98
12.0,76.25,2017,112,25.9
12.0,76.875,2017,112,26.62
12.0,77.5,2017,112,28.21
12.0,78.125,2017,112,29.73
12.0,78.75,2017,112,31.26
12.0,79.375,2017,112,34.45
12.0,80.0,2017,112,31.53
12.0,80.625,2017,112,29.47
12.5,73.125,2017,112,28.33
12.5,73.75,2017,112,28.46
12.5,74.375,2017,112,28.62
12.5,75.0,2017,112,28.69
12.5,75.625,2017,112,26.58
12.5,76.25,2017,112,26.37
12.5,76.875,2017,112,27.84
12.5,77.5,2017,112,28.44
12.5,78.125,2017,112,29.12
12.5,78.75,2017,112,31.55
12.5,79.375,2017,112,34.61
12.5,80.0,2017,112,32.33
12.5,80.625,2017,112,29.66
13.0,73.125,2017,112,28.22
13.0,73.75,2017,112,28.39
13.0,74.375,2017,112,28.78
13.0,75.0,2017,112,28.89
13.0,75.625,2017,112,26.99
13.0,76.25,2017,112,26.99
13.0,76.875,2017,112,28.29
13.0,77.5,2017,112,28.92
13.0,78.125,2017,112,29.13
13.0,78.75,2017,112,32.11
13.0,79.375,2017,112,34.61
13.0,80.0,2017,112,33.0
13.0,80.625,2017,112,30.03
13.5,73.125,2017,112,28.12
13.5,73.75,2017,112,28.2
13.5,74.375,2017,112,28.73
13.5,75.0,2017,112,28.01
13.5,75.625,2017,112,26.8
13.5,76.25,2017,112,28.73
13.5,76.875,2017,112,29.52
13.5,77.5,2017,112,30.11
13.5,78.125,2017,112,30.45
13.5,78.75,2017,112,32.28
13.5,79.375,2017,112,34.59
13.5,80.0,2017,112,33.42
13.5,80.625,2017,112,30.2
14.0,73.125,2017,112,28.09
14.0,73.75,2017,112,28.08
14.0,74.375,2017,112,27.96
14.0,75.0,2017,112,27.58
14.0,75.625,2017,112,28.65
14.0,76.25,2017,112,29.67
14.0,76.875,2017,112,30.82
14.0,77.5,2017,112,31.73
14.0,78.125,2017,112,31.99
14.0,78.75,2017,112,33.76
14.0,79.375,2017,112,35.3
14.0,80.0,2017,112,33.81
14.0,80.625,2017,112,30.04
14.5,73.125,2017,112,28.15
14.5,73.75,2017,112,28.04
14.5,74.375,2017,112,28.01
14.5,75.0,2017,112,28.19
14.5,75.625,2017,112,29.71
14.5,76.25,2017,112,30.13
14.5,76.875,2017,112,31.43
14.5,77.5,2017,112,33.07
14.5,78.125,2017,112,34.38
14.5,78.75,2017,112,35.65
14.5,79.375,2017,112,36.28
14.5,80.0,2017,112,34.0
14.5,80.625,2017,112,30.13
15.0,73.125,2017,112,28.15
15.0,73.75,2017,112,28.13
15.0,74.375,2017,112,28.35
15.0,75.0,2017,112,29.41
15.0,75.625,2017,112,30.62
15.0,76.25,2017,112,30.99
15.0,76.875,2017,112,32.33
15.0,77.5,2017,112,33.34
15.0,78.125,2017,112,34.71
15.0,78.75,2017,112,35.99
15.0,79.375,2017,112,36.21
15.0,80.0,2017,112,33.65
15.0,80.625,2017,112,29.98
15.5,73.125,2017,112,28.16
15.5,73.75,2017,112,28.47
15.5,74.375,2017,112,28.28
15.5,75.0,2017,112,29.34
15.5,75.625,2017,112,30.63
15.5,76.25,2017,112,31.58
15.5,76.875,2017,112,33.04
15.5,77.5,2017,112,33.26
15.5,78.125,2017,112,34.45
15.5,78.75,2017,112,35.67
15.5,79.375,2017,112,36.21
15.5,80.0,2017,112,34.34
15.5,80.625,2017,112,30.7
16.0,73.125,2017,112,28.21
16.0,73.75,2017,112,28.74
16.0,74.375,2017,112,27.45
16.0,75.0,2017,112,29.44
16.0,75.625,2017,112,30.85
16.0,76.25,2017,112,31.77
16.0,76.875,2017,112,33.01
16.0,77.5,2017,112,33.78
16.0,78.125,2017,112,34.73
16.0,78.75,2017,112,34.8
16.0,79.375,2017,112,35.77
16.0,80.0,2017,112,35.62
16.0,80.625,2017,112,33.62
16.5,73.125,2017,112,28.07
16.5,73.75,2017,112,28.58
16.5,74.375,2017,112,27.9
16.5,75.0,2017,112,29.73
16.5,75.625,2017,112,30.88
16.5,76.25,2017,112,31.92
16.5,76.875,2017,112,33.12
16.5,77.5,2017,112,33.69
16.5,78.125,2017,112,34.45
16.5,78.75,2017,112,34.87
16.5,79.375,2017,112,36.01
16.5,80.0,2017,112,36.35
16.5,80.625,2017,112,35.32
17.0,73.125,2017,112,27.82
17.0,73.75,2017,112,27.98
17.0,74.375,2017,112,27.95
17.0,75.0,2017,112,29.7
17.0,75.625,2017,112,31.37
17.0,76.25,2017,112,32.49
17.0,76.875,2017,112,33.5
17.0,77.5,2017,112,33.59
17.0,78.125,2017,112,33.84
17.0,78.75,2017,112,34.78
17.0,79.375,2017,112,36.0
17.0,80.0,2017,112,36.29
17.0,80.625,2017,112,35.68
17.5,73.125,2017,112,27.97
17.5,73.75,2017,112,27.41
17.5,74.375,2017,112,27.79
17.5,75.0,2017,112,30.13
17.5,75.625,2017,112,31.87
17.5,76.25,2017,112,32.48
17.5,76.875,2017,112,33.2
17.5,77.5,2017,112,33.18
17.5,78.125,2017,112,33.6
17.5,78.75,2017,112,34.19
17.5,79.375,2017,112,35.54
17.5,80.0,2017,112,35.79
17.5,80.625,2017,112,35.71
18.0,73.125,2017,112,28.51
18.0,73.75,2017,112,26.9
18.0,74.375,2017,112,28.22
18.0,75.0,2017,112,30.4
18.0,75.625,2017,112,31.6
18.0,76.25,2017,112,31.97
18.0,76.875,2017,112,32.77
18.0,77.5,2017,112,33.22
18.0,78.125,2017,112,33.6
18.0,78.75,2017,112,33.9
18.0,79.375,2017,112,35.21
18.0,80.0,2017,112,35.63
18.0,80.625,2017,112,35.57
18.5,73.125,2017,112,28.92
18.5,73.75,2017,112,26.66
18.5,74.375,2017,112,28.55
18.5,75.0,2017,112,30.01
18.5,75.625,2017,112,30.88
18.5,76.25,2017,112,31.8
18.5,76.875,2017,112,32.93
18.5,77.5,2017,112,33.82
18.5,78.125,2017,112,33.95
18.5,78.75,2017,112,34.42
18.5,79.375,2017,112,35.43
18.5,80.0,2017,112,35.75
18.5,80.625,2017,112,34.92
19.0,73.125,2017,112,29.26
19.0,73.75,2017,112,26.93
19.0,74.375,2017,112,28.06
19.0,75.0,2017,112,29.76
19.0,75.625,2017,112,31.12
19.0,76.25,2017,112,32.41
19.0,76.875,2017,112,33.41
19.0,77.5,2017,112,34.01
19.0,78.125,2017,112,34.25
19.0,78.75,2017,112,34.84
19.0,79.375,2017,112,35.58
19.0,80.0,2017,112,35.62
19.0,80.625,2017,112,33.82
19.5,73.125,2017,112,29.04
19.5,73.75,2017,112,26.95
19.5,74.375,2017,112,28.08
19.5,75.0,2017,112,29.92
19.5,75.625,2017,112,31.39
19.5,76.25,2017,112,32.66
19.5,76.875,2017,112,33.4
19.5,77.5,2017,112,33.88
19.5,78.125,2017,112,34.45
19.5,78.75,2017,112,34.93
19.5,79.375,2017,112,35.49
19.5,80.0,2017,112,35.37
19.5,80.625,2017,112,33.46
20.0,73.125,2017,112,28.7
20.0,73.75,2017,112,26.72
20.0,74.375,2017,112,28.36
20.0,75.0,2017,112,29.86
20.0,75.625,2017,112,30.77
20.0,76.25,2017,112,32.03
20.0,76.875,2017,112,33.03
20.0,77.5,2017,112,33.85
20.0,78.125,2017,112,34.79
20.0,78.75,2017,112,35.35
20.0,79.375,2017,112,35.83
20.0,80.0,2017,112,35.57
20.0,80.625,2017,112,34.49
10.0,73.125,2017,113,28.99
10.0,73.75,2017,113,29.06
10.0,74.375,2017,113,29.12
10.0,75.0,2017,113,29.18
10.0,75.625,2017,113,29.24
10.0,76.25,2017,113,29.3
10.0,76.875,2017,113,26.05
10.0,77.5,2017,113,29.07
10.0,78.125,2017,113,33.78
10.0,78.75,2017,113,32.97
10.0,79.375,2017,113,31.03
10.0,80.0,2017,113,29.98
10.0,80.625,2017,113,29.79
10.5,73.125,2017,113,28.81
10.5,73.75,2017,113,28.95
10.5,74.375,2017,113,29.04
10.5,75.0,2017,113,29.14
10.5,75.625,2017,113,29.16
10.5,76.25,2017,113,29.28
10.5,76.875,2017,113,27.83
10.5,77.5,2017,113,30.74
10.5,78.125,2017,113,33.67
10.5,78.75,2017,113,33.85
10.5,79.375,2017,113,32.42
10.5,80.0,2017,113,30.27
10.5,80.625,2017,113,29.42
11.0,73.125,2017,113,28.78
11.0,73.75,2017,113,28.92
11.0,74.375,2017,113,29.04
11.0,75.0,2017,113,29.13
11.0,75.625,2017,113,28.95
11.0,76.25,2017,113,27.86
11.0,76.875,2017,113,28.47
11.0,77.5,2017,113,32.55
11.0,78.125,2017,113,33.43
11.0,78.75,2017,113,34.1
11.0,79.375,2017,113,33.64
11.0,80.0,2017,113,30.71
11.0,80.625,2017,113,29.35
11.5,73.125,2017,113,28.79
11.5,73.75,2017,113,28.93
11.5,74.375,2017,113,29.07
11.5,75.0,2017,113,29.13
11.5,75.625,2017,113,28.38
11.5,76.25,2017,113,26.65
11.5,76.875,2017,113,27.43
11.5,77.5,2017,113,31.56
11.5,78.125,2017,113,32.55
11.5,78.75,2017,113,33.5
11.5,79.375,2017,113,34.36
11.5,80.0,2017,113,30.87
11.5,80.625,2017,113,29.37
12.0,73.125,2017,113,28.77
12.0,73.75,2017,113,28.94
12.0,74.375,2017,113,29.05
12.0,75.0,2017,113,29.06
12.0,75.625,2017,113,27.53
12.0,76.25,2017,113,26.95
12.0,76.875,2017,113,27.97
12.0,77.5,2017,113,29.88
12.0,78.125,2017,113,31.52
12.0,78.75,2017,113,32.96
12.0,79.375,2017,113,34.73
12.0,80.0,2017,113,31.17
12.0,80.625,2017,113,29.43
12.5,73.125,2017,113,28.76
12.5,73.75,2017,113,28.9
12.5,74.375,2017,113,29.02
12.5,75.0,2017,113,29.18
12.5,75.625,2017,113,27.26
12.5,76.25,2017,113,27.1
12.5,76.875,2017,113,28.78
12.5,77.5,2017,113,29.91
12.5,78.125,2017,113,30.81
12.5,78.75,2017,113,33.19
12.5,79.375,2017,113,35.07
12.5,80.0,2017,113,32.01
12.5,80.625,2017,113,29.6
13.0,73.125,2017,113,28.7
13.0,73.75,2017,113,28.78
13.0,74.375,2017,113,29.13
13.0,75.0,2017,113,29.29
13.0,75.625,2017,113,27.65
13.0,76.25,2017,113,27.59
13.0,76.875,2017,113,28.78
13.0,77.5,2017,113,29.18
13.0,78.125,2017,113,29.69
13.0,78.75,2017,113,32.97
13.0,79.375,2017,113,35.06
13.0,80.0,2017,113,32.82
13.0,80.625,2017,113,29.94
13.5,73.125,2017,113,28.59
13.5,73.75,2017,113,28.68
13.5,74.375,2017,113,29.09
13.5,75.0,2017,113,28.18
13.5,75.625,2017,113,27.17
13.5,76.25,2017,113,28.91
13.5,76.875,2017,113,29.4
13.5,77.5,2017,113,29.58
13.5,78.125,2017,113,30.08
13.5,78.75,2017,113,32.09
13.5,79.375,2017,113,34.52
13.5,80.0,2017,113,33.4
13.5,80.625,2017,113,30.18
14.0,73.125,2017,113,28.55
14.0,73.75,2017,113,28.66
14.0,74.375,2017,113,28.33
14.0,75.0,2017,113,27.7
14.0,75.625,2017,113,28.75
14.0,76.25,2017,113,29.55
14.0,76.875,2017,113,30.32
14.0,77.5,2017,113,31.07
14.0,78.125,2017,113,31.46
14.0,78.75,2017,113,33.08
14.0,79.375,2017,113,34.83
14.0,80.0,2017,113,33.83
