-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
17.5,73.125,2021,127,1.14
17.5,73.75,2021,127,5.93
17.5,74.375,2021,127,6.09
17.5,75.0,2021,127,4.19
17.5,75.625,2021,127,1.95
17.5,76.25,2021,127,0.48
17.5,76.875,2021,127,0.05
17.5,77.5,2021,127,0.0
17.5,78.125,2021,127,0.0
17.5,78.75,2021,127,0.02
17.5,79.375,2021,127,0.19
17.5,80.0,2021,127,0.62
17.5,80.625,2021,127,1.44
18.0,73.125,2021,127,0.97
18.0,73.75,2021,127,4.36
18.0,74.375,2021,127,4.08
18.0,75.0,2021,127,3.46
18.0,75.625,2021,127,1.71
18.0,76.25,2021,127,0.42
18.0,76.875,2021,127,0.08
18.0,77.5,2021,127,0.1
18.0,78.125,2021,127,0.03
18.0,78.75,2021,127,0.1
18.0,79.375,2021,127,0.11
18.0,80.0,2021,127,0.31
18.0,80.625,2021,127,2.44
18.5,73.125,2021,127,1.53
18.5,73.75,2021,127,1.91
18.5,74.375,2021,127,2.1
18.5,75.0,2021,127,2.09
18.5,75.625,2021,127,1.02
18.5,76.25,2021,127,0.25
18.5,76.875,2021,127,0.14
18.5,77.5,2021,127,0.6
18.5,78.125,2021,127,0.3
18.5,78.75,2021,127,0.67
18.5,79.375,2021,127,0.44
18.5,80.0,2021,127,0.65
18.5,80.625,2021,127,4.35
19.0,73.125,2021,127,0.8
19.0,73.75,2021,127,0.66
19.0,74.375,2021,127,1.02
19.0,75.0,2021,127,0.88
19.0,75.625,2021,127,0.37
19.0,76.25,2021,127,0.09
19.0,76.875,2021,127,0.25
19.0,77.5,2021,127,1.54
19.0,78.125,2021,127,0.97
19.0,78.75,2021,127,1.83
19.0,79.375,2021,127,1.05
19.0,80.0,2021,127,1.46
19.0,80.625,2021,127,6.28
19.5,73.125,2021,127,0.24
19.5,73.75,2021,127,0.37
19.5,74.375,2021,127,0.5
19.5,75.0,2021,127,0.29
19.5,75.625,2021,127,0.08
19.5,76.25,2021,127,0.03
19.5,76.875,2021,127,0.38
19.5,77.5,2021,127,2.16
19.5,78.125,2021,127,1.73
19.5,78.75,2021,127,2.65
19.5,79.375,2021,127,1.32
19.5,80.0,2021,127,1.91
19.5,80.625,2021,127,6.69
20.0,73.125,2021,127,0.21
20.0,73.75,2021,127,0.28
20.0,74.375,2021,127,0.26
20.0,75.0,2021,127,0.11
20.0,75.625,2021,127,0.02
20.0,76.25,2021,127,0.06
20.0,76.875,2021,127,0.32
20.0,77.5,2021,127,1.75
20.0,78.125,2021,127,1.71
20.0,78.75,2021,127,2.19
20.0,79.375,2021,127,0.98
20.0,80.0,2021,127,1.71
20.0,80.625,2021,127,5.19
10.0,73.125,2021,128,4.61
10.0,73.75,2021,128,7.3
10.0,74.375,2021,128,7.6
10.0,75.0,2021,128,4.64
10.0,75.625,2021,128,2.06
10.0,76.25,2021,128,1.58
10.0,76.875,2021,128,2.53
10.0,77.5,2021,128,1.9
10.0,78.125,2021,128,1.67
10.0,78.75,2021,128,2.25
10.0,79.375,2021,128,2.2
10.0,80.0,2021,128,2.15
10.0,80.625,2021,128,2.7
10.5,73.125,2021,128,9.79
10.5,73.75,2021,128,14.66
10.5,74.375,2021,128,14.54
10.5,75.0,2021,128,8.55
10.5,75.625,2021,128,3.18
10.5,76.25,2021,128,1.5
10.5,76.875,2021,128,1.97
10.5,77.5,2021,128,1.72
10.5,78.125,2021,128,1.38
10.5,78.75,2021,128,1.71
10.5,79.375,2021,128,1.86
10.5,80.0,2021,128,2.11
10.5,80.625,2021,128,2.06
11.0,73.125,2021,128,12.08
11.0,73.75,2021,128,18.83
11.0,74.375,2021,128,21.12
11.0,75.0,2021,128,13.83
11.0,75.625,2021,128,4.74
11.0,76.25,2021,128,1.37
11.0,76.875,2021,128,1.05
11.0,77.5,2021,128,0.97
11.0,78.125,2021,128,0.73
11.0,78.75,2021,128,0.91
11.0,79.375,2021,128,1.33
11.0,80.0,2021,128,1.78
11.0,80.625,2021,128,1.49
11.5,73.125,2021,128,10.49
11.5,73.75,2021,128,17.55
11.5,74.375,2021,128,23.58
11.5,75.0,2021,128,17.68
11.5,75.625,2021,128,6.14
11.5,76.25,2021,128,1.24
11.5,76.875,2021,128,0.42
11.5,77.5,2021,128,0.37
11.5,78.125,2021,128,0.28
11.5,78.75,2021,128,0.6
11.5,79.375,2021,128,1.12
11.5,80.0,2021,128,1.56
11.5,80.625,2021,128,1.29
12.0,73.125,2021,128,7.12
12.0,73.75,2021,128,12.55
12.0,74.375,2021,128,19.34
12.0,75.0,2021,128,16.09
12.0,75.625,2021,128,6.09
12.0,76.25,2021,128,1.05
12.0,76.875,2021,128,0.2
12.0,77.5,2021,128,0.18
12.0,78.125,2021,128,0.14
12.0,78.75,2021,128,0.74
12.0,79.375,2021,128,1.23
12.0,80.0,2021,128,1.24
12.0,80.625,2021,128,1.0
12.5,73.125,2021,128,3.69
12.5,73.75,2021,128,6.41
12.5,74.375,2021,128,10.39
12.5,75.0,2021,128,9.44
12.5,75.625,2021,128,4.27
12.5,76.25,2021,128,0.79
12.5,76.875,2021,128,0.08
12.5,77.5,2021,128,0.06
12.5,78.125,2021,128,0.12
12.5,78.75,2021,128,0.9
12.5,79.375,2021,128,1.49
12.5,80.0,2021,128,0.92
12.5,80.625,2021,128,0.57
13.0,73.125,2021,128,1.4
13.0,73.75,2021,128,2.09
13.0,74.375,2021,128,3.31
13.0,75.0,2021,128,3.86
13.0,75.625,2021,128,2.49
13.0,76.25,2021,128,0.67
13.0,76.875,2021,128,0.05
13.0,77.5,2021,128,0.0
13.0,78.125,2021,128,0.06
13.0,78.75,2021,128,0.69
13.0,79.375,2021,128,1.5
13.0,80.0,2021,128,0.93
13.0,80.625,2021,128,0.3
13.5,73.125,2021,128,0.86
13.5,73.75,2021,128,1.03
13.5,74.375,2021,128,1.41
13.5,75.0,2021,128,2.15
13.5,75.625,2021,128,1.95
13.5,76.25,2021,128,0.79
13.5,76.875,2021,128,0.08
13.5,77.5,2021,128,0.0
13.5,78.125,2021,128,0.01
13.5,78.75,2021,128,0.25
13.5,79.375,2021,128,0.8
13.5,80.0,2021,128,0.66
13.5,80.625,2021,128,0.24
14.0,73.125,2021,128,1.07
14.0,73.75,2021,128,1.3
14.0,74.375,2021,128,1.52
14.0,75.0,2021,128,1.93
14.0,75.625,2021,128,1.82
14.0,76.25,2021,128,0.98
14.0,76.875,2021,128,0.15
14.0,77.5,2021,128,0.0
14.0,78.125,2021,128,0.0
14.0,78.75,2021,128,0.02
14.0,79.375,2021,128,0.1
14.0,80.0,2021,128,0.14
14.0,80.625,2021,128,0.16
14.5,73.125,2021,128,1.34
14.5,73.75,2021,128,1.66
14.5,74.375,2021,128,1.84
14.5,75.0,2021,128,1.79
14.5,75.625,2021,128,1.24
14.5,76.25,2021,128,0.6
14.5,76.875,2021,128,0.17
14.5,77.5,2021,128,0.0
14.5,78.125,2021,128,0.0
14.5,78.75,2021,128,0.0
14.5,79.375,2021,128,0.02
14.5,80.0,2021,128,0.06
14.5,80.625,2021,128,0.14
15.0,73.125,2021,128,1.37
15.0,73.75,2021,128,1.87
15.0,74.375,2021,128,1.98
15.0,75.0,2021,128,1.61
15.0,75.625,2021,128,1.39
15.0,76.25,2021,128,0.69
15.0,76.875,2021,128,0.13
15.0,77.5,2021,128,0.03
15.0,78.125,2021,128,0.0
15.0,78.75,2021,128,0.0
15.0,79.375,2021,128,0.0
15.0,80.0,2021,128,0.09
15.0,80.625,2021,128,0.35
15.5,73.125,2021,128,0.9
15.5,73.75,2021,128,0.94
15.5,74.375,2021,128,1.85
15.5,75.0,2021,128,2.15
15.5,75.625,2021,128,1.42
15.5,76.25,2021,128,0.57
15.5,76.875,2021,128,0.09
15.5,77.5,2021,128,0.01
15.5,78.125,2021,128,0.0
15.5,78.75,2021,128,0.0
15.5,79.375,2021,128,0.0
15.5,80.0,2021,128,0.1
15.5,80.625,2021,128,0.42
16.0,73.125,2021,128,1.03
16.0,73.75,2021,128,1.59
16.0,74.375,2021,128,2.2
16.0,75.0,2021,128,2.1
16.0,75.625,2021,128,1.26
16.0,76.25,2021,128,0.44
16.0,76.875,2021,128,0.05
16.0,77.5,2021,128,0.0
16.0,78.125,2021,128,0.0
16.0,78.75,2021,128,0.0
16.0,79.375,2021,128,0.0
16.0,80.0,2021,128,0.03
16.0,80.625,2021,128,0.17
16.5,73.125,2021,128,0.67
16.5,73.75,2021,128,1.49
16.5,74.375,2021,128,1.53
16.5,75.0,2021,128,1.27
16.5,75.625,2021,128,0.79
16.5,76.25,2021,128,0.29
16.5,76.875,2021,128,0.06
16.5,77.5,2021,128,0.03
16.5,78.125,2021,128,0.03
16.5,78.75,2021,128,0.01
16.5,79.375,2021,128,0.0
16.5,80.0,2021,128,0.0
16.5,80.625,2021,128,0.03
17.0,73.125,2021,128,0.3
17.0,73.75,2021,128,0.77
17.0,74.375,2021,128,0.88
17.0,75.0,2021,128,0.69
17.0,75.625,2021,128,0.46
17.0,76.25,2021,128,0.22
17.0,76.875,2021,128,0.15
17.0,77.5,2021,128,0.11
17.0,78.125,2021,128,0.12
17.0,78.75,2021,128,0.03
17.0,79.375,2021,128,0.0
17.0,80.0,2021,128,0.0
17.0,80.625,2021,128,0.07
17.5,73.125,2021,128,0.18
17.5,73.75,2021,128,0.95
17.5,74.375,2021,128,0.98
17.5,75.0,2021,128,0.58
17.5,75.625,2021,128,0.36
17.5,76.25,2021,128,0.25
17.5,76.875,2021,128,0.27
17.5,77.5,2021,128,0.24
17.5,78.125,2021,128,0.22
17.5,78.75,2021,128,0.05
17.5,79.375,2021,128,0.0
17.5,80.0,2021,128,0.1
17.5,80.625,2021,128,0.78
18.0,73.125,2021,128,0.17
18.0,73.75,2021,128,1.38
18.0,74.375,2021,128,1.17
18.0,75.0,2021,128,0.57
18.0,75.625,2021,128,0.31
18.0,76.25,2021,128,0.24
18.0,76.875,2021,128,0.3
18.0,77.5,2021,128,0.29
18.0,78.125,2021,128,0.22
18.0,78.75,2021,128,0.05
18.0,79.375,2021,128,0.02
18.0,80.0,2021,128,0.52
18.0,80.625,2021,128,2.9
18.5,73.125,2021,128,0.15
18.5,73.75,2021,128,0.93
18.5,74.375,2021,128,0.76
18.5,75.0,2021,128,0.37
18.5,75.625,2021,128,0.18
18.5,76.25,2021,128,0.14
18.5,76.875,2021,128,0.19
18.5,77.5,2021,128,0.21
18.5,78.125,2021,128,0.13
18.5,78.75,2021,128,0.07
18.5,79.375,2021,128,0.09
18.5,80.0,2021,128,1.08
18.5,80.625,2021,128,5.5
19.0,73.125,2021,128,0.09
19.0,73.75,2021,128,0.34
19.0,74.375,2021,128,0.29
19.0,75.0,2021,128,0.15
19.0,75.625,2021,128,0.07
19.0,76.25,2021,128,0.05
19.0,76.875,2021,128,0.13
19.0,77.5,2021,128,0.26
19.0,78.125,2021,128,0.17
19.0,78.75,2021,128,0.3
19.0,79.375,2021,128,0.39
19.0,80.0,2021,128,1.49
19.0,80.625,2021,128,6.86
19.5,73.125,2021,128,0.05
19.5,73.75,2021,128,0.08
19.5,74.375,2021,128,0.09
19.5,75.0,2021,128,0.05
19.5,75.625,2021,128,0.02
19.5,76.25,2021,128,0.11
19.5,76.875,2021,128,0.63
19.5,77.5,2021,128,1.14
19.5,78.125,2021,128,0.95
19.5,78.75,2021,128,1.27
19.5,79.375,2021,128,1.11
19.5,80.0,2021,128,2.06
19.5,80.625,2021,128,7.01
20.0,73.125,2021,128,0.03
20.0,73.75,2021,128,0.01
20.0,74.375,2021,128,0.02
20.0,75.0,2021,128,0.01
20.0,75.625,2021,128,0.01
20.0,76.25,2021,128,0.32
20.0,76.875,2021,128,2.33
20.0,77.5,2021,128,3.63
20.0,78.125,2021,128,3.43
20.0,78.75,2021,128,3.38
20.0,79.375,2021,128,2.41
20.0,80.0,2021,128,3.42
20.0,80.625,2021,128,7.36
10.0,73.125,2021,129,2.76
10.0,73.75,2021,129,5.25
10.0,74.375,2021,129,7.76
10.0,75.0,2021,129,6.9
10.0,75.625,2021,129,3.86
10.0,76.25,2021,129,1.5
10.0,76.875,2021,129,1.48
10.0,77.5,2021,129,1.41
10.0,78.125,2021,129,1.39
10.0,78.75,2021,129,2.87
10.0,79.375,2021,129,3.1
10.0,80.0,2021,129,2.46
10.0,80.625,2021,129,2.29
10.5,73.125,2021,129,1.66
10.5,73.75,2021,129,4.52
10.5,74.375,2021,129,8.04
10.5,75.0,2021,129,7.94
10.5,75.625,2021,129,4.61
10.5,76.25,2021,129,1.52
10.5,76.875,2021,129,0.92
10.5,77.5,2021,129,0.71
10.5,78.125,2021,129,0.75
10.5,78.75,2021,129,1.5
10.5,79.375,2021,129,1.75
10.5,80.0,2021,129,1.69
10.5,80.625,2021,129,1.84
11.0,73.125,2021,129,1.18
11.0,73.75,2021,129,3.02
11.0,74.375,2021,129,6.01
11.0,75.0,2021,129,6.77
11.0,75.625,2021,129,4.35
11.0,76.25,2021,129,1.45
11.0,76.875,2021,129,0.77
11.0,77.5,2021,129,0.37
11.0,78.125,2021,129,0.43
11.0,78.75,2021,129,0.54
11.0,79.375,2021,129,0.69
11.0,80.0,2021,129,0.85
11.0,80.625,2021,129,1.09
11.5,73.125,2021,129,2.2
11.5,73.75,2021,129,2.89
11.5,74.375,2021,129,4.73
11.5,75.0,2021,129,5.2
11.5,75.625,2021,129,3.26
11.5,76.25,2021,129,1.07
11.5,76.875,2021,129,0.63
11.5,77.5,2021,129,0.22
11.5,78.125,2021,129,0.22
11.5,78.75,2021,129,0.14
11.5,79.375,2021,129,0.21
11.5,80.0,2021,129,0.36
11.5,80.625,2021,129,0.59
12.0,73.125,2021,129,4.01
12.0,73.75,2021,129,4.25
12.0,74.375,2021,129,5.3
12.0,75.0,2021,129,4.72
12.0,75.625,2021,129,2.34
12.0,76.25,2021,129,0.75
12.0,76.875,2021,129,0.38
12.0,77.5,2021,129,0.13
12.0,78.125,2021,129,0.1
12.0,78.75,2021,129,0.05
12.0,79.375,2021,129,0.08
12.0,80.0,2021,129,0.14
12.0,80.625,2021,129,0.3
12.5,73.125,2021,129,4.65
12.5,73.75,2021,129,4.63
12.5,74.375,2021,129,5.11
12.5,75.0,2021,129,4.03
12.5,75.625,2021,129,2.04
12.5,76.25,2021,129,0.93
12.5,76.875,2021,129,0.22
12.5,77.5,2021,129,0.04
12.5,78.125,2021,129,0.02
12.5,78.75,2021,129,0.04
12.5,79.375,2021,129,0.06
12.5,80.0,2021,129,0.06
12.5,80.625,2021,129,0.17
13.0,73.125,2021,129,3.83
13.0,73.75,2021,129,3.39
13.0,74.375,2021,129,3.28
13.0,75.0,2021,129,2.28
13.0,75.625,2021,129,1.92
13.0,76.25,2021,129,1.44
13.0,76.875,2021,129,0.31
13.0,77.5,2021,129,0.01
13.0,78.125,2021,129,0.04
13.0,78.75,2021,129,0.06
13.0,79.375,2021,129,0.09
13.0,80.0,2021,129,0.03
13.0,80.625,2021,129,0.08
13.5,73.125,2021,129,3.21
13.5,73.75,2021,129,2.83
13.5,74.375,2021,129,2.76
13.5,75.0,2021,129,2.2
13.5,75.625,2021,129,2.18
13.5,76.25,2021,129,1.65
13.5,76.875,2021,129,0.38
13.5,77.5,2021,129,0.01
13.5,78.125,2021,129,0.06
13.5,78.75,2021,129,0.02
13.5,79.375,2021,129,0.03
13.5,80.0,2021,129,0.02
13.5,80.625,2021,129,0.08
14.0,73.125,2021,129,2.85
14.0,73.75,2021,129,2.56
14.0,74.375,2021,129,2.77
14.0,75.0,2021,129,3.06
14.0,75.625,2021,129,2.77
14.0,76.25,2021,129,1.27
14.0,76.875,2021,129,0.19
14.0,77.5,2021,129,0.0
14.0,78.125,2021,129,0.0
14.0,78.75,2021,129,0.0
14.0,79.375,2021,129,0.0
14.0,80.0,2021,129,0.03
14.0,80.625,2021,129,0.12
14.5,73.125,2021,129,2.49
14.5,73.75,2021,129,1.92
14.5,74.375,2021,129,2.21
14.5,75.0,2021,129,2.89
14.5,75.625,2021,129,2.5
14.5,76.25,2021,129,1.3
14.5,76.875,2021,129,0.26
14.5,77.5,2021,129,0.0
14.5,78.125,2021,129,0.0
14.5,78.75,2021,129,0.0
14.5,79.375,2021,129,0.0
14.5,80.0,2021,129,0.03
14.5,80.625,2021,129,0.11
15.0,73.125,2021,129,2.56
15.0,73.75,2021,129,1.66
15.0,74.375,2021,129,1.56
15.0,75.0,2021,129,1.67
15.0,75.625,2021,129,1.12
15.0,76.25,2021,129,0.43
15.0,76.875,2021,129,0.11
15.0,77.5,2021,129,0.0
15.0,78.125,2021,129,0.0
15.0,78.75,2021,129,0.0
15.0,79.375,2021,129,0.0
15.0,80.0,2021,129,0.07
15.0,80.625,2021,129,0.23
15.5,73.125,2021,129,2.18
15.5,73.75,2021,129,0.5
15.5,74.375,2021,129,0.66
15.5,75.0,2021,129,0.63
15.5,75.625,2021,129,0.3
15.5,76.25,2021,129,0.09
15.5,76.875,2021,129,0.02
15.5,77.5,2021,129,0.0
15.5,78.125,2021,129,0.0
15.5,78.75,2021,129,0.0
15.5,79.375,2021,129,0.0
15.5,80.0,2021,129,0.07
15.5,80.625,2021,129,0.28
16.0,73.125,2021,129,1.31
16.0,73.75,2021,129,0.53
16.0,74.375,2021,129,0.6
16.0,75.0,2021,129,0.54
16.0,75.625,2021,129,0.39
16.0,76.25,2021,129,0.27
16.0,76.875,2021,129,0.05
16.0,77.5,2021,129,0.0
16.0,78.125,2021,129,0.0
16.0,78.75,2021,129,0.0
16.0,79.375,2021,129,0.0
16.0,80.0,2021,129,0.02
16.0,80.625,2021,129,0.1
16.5,73.125,2021,129,1.07
16.5,73.75,2021,129,0.51
16.5,74.375,2021,129,0.73
16.5,75.0,2021,129,1.31
16.5,75.625,2021,129,1.94
16.5,76.25,2021,129,1.66
16.5,76.875,2021,129,0.51
16.5,77.5,2021,129,0.01
16.5,78.125,2021,129,0.01
16.5,78.75,2021,129,0.0
16.5,79.375,2021,129,0.0
16.5,80.0,2021,129,0.0
16.5,80.625,2021,129,0.02
17.0,73.125,2021,129,0.79
17.0,73.75,2021,129,0.49
17.0,74.375,2021,129,1.31
17.0,75.0,2021,129,4.73
17.0,75.625,2021,129,8.29
17.0,76.25,2021,129,6.32
17.0,76.875,2021,129,1.71
17.0,77.5,2021,129,0.05
17.0,78.125,2021,129,0.07
17.0,78.75,2021,129,0.0
17.0,79.375,2021,129,0.0
17.0,80.0,2021,129,0.0
17.0,80.625,2021,129,0.07
17.5,73.125,2021,129,0.8
17.5,73.75,2021,129,0.58
17.5,74.375,2021,129,2.54
17.5,75.0,2021,129,10.44
17.5,75.625,2021,129,18.3
17.5,76.25,2021,129,13.93
17.5,76.875,2021,129,3.7
17.5,77.5,2021,129,0.17
17.5,78.125,2021,129,0.12
17.5,78.75,2021,129,0.0
17.5,79.375,2021,129,0.0
17.5,80.0,2021,129,0.01
17.5,80.625,2021,129,0.21
18.0,73.125,2021,129,0.78
18.0,73.75,2021,129,0.6
18.0,74.375,2021,129,3.03
18.0,75.0,2021,129,11.95
18.0,75.625,2021,129,20.67
18.0,76.25,2021,129,16.11
18.0,76.875,2021,129,4.48
18.0,77.5,2021,129,0.23
18.0,78.125,2021,129,0.09
18.0,78.75,2021,129,0.01
18.0,79.375,2021,129,0.0
18.0,80.0,2021,129,0.02
18.0,80.625,2021,129,0.31
18.5,73.125,2021,129,0.68
18.5,73.75,2021,129,0.56
18.5,74.375,2021,129,2.22
18.5,75.0,2021,129,7.81
18.5,75.625,2021,129,13.06
18.5,76.25,2021,129,10.4
18.5,76.875,2021,129,3.02
18.5,77.5,2021,129,0.21
18.5,78.125,2021,129,0.07
18.5,78.75,2021,129,0.08
18.5,79.375,2021,129,0.04
18.5,80.0,2021,129,0.05
18.5,80.625,2021,129,0.47
19.0,73.125,2021,129,0.38
19.0,73.75,2021,129,0.3
19.0,74.375,2021,129,0.95
19.0,75.0,2021,129,2.86
19.0,75.625,2021,129,4.46
19.0,76.25,2021,129,3.59
19.0,76.875,2021,129,1.03
19.0,77.5,2021,129,0.22
19.0,78.125,2021,129,0.12
19.0,78.75,2021,129,0.21
19.0,79.375,2021,129,0.09
19.0,80.0,2021,129,0.15
19.0,80.625,2021,129,1.13
19.5,73.125,2021,129,0.15
19.5,73.75,2021,129,0.08
19.5,74.375,2021,129,0.21
19.5,75.0,2021,129,0.49
19.5,75.625,2021,129,0.67
19.5,76.25,2021,129,0.52
19.5,76.875,2021,129,0.13
19.5,77.5,2021,129,0.21
19.5,78.125,2021,129,0.17
19.5,78.75,2021,129,0.28
19.5,79.375,2021,129,0.14
19.5,80.0,2021,129,0.36
19.5,80.625,2021,129,2.06
20.0,73.125,2021,129,0.06
20.0,73.75,2021,129,0.01
20.0,74.375,2021,129,0.03
20.0,75.0,2021,129,0.03
20.0,75.625,2021,129,0.03
20.0,76.25,2021,129,0.08
20.0,76.875,2021,129,0.05
20.0,77.5,2021,129,0.11
20.0,78.125,2021,129,0.15
20.0,78.75,2021,129,0.19
20.0,79.375,2021,129,0.14
20.0,80.0,2021,129,0.69
20.0,80.625,2021,129,2.64
10.0,73.125,2021,130,1.35
10.0,73.75,2021,130,2.07
10.0,74.375,2021,130,4.62
10.0,75.0,2021,130,14.9
10.0,75.625,2021,130,27.05
10.0,76.25,2021,130,15.41
10.0,76.875,2021,130,8.13
10.0,77.5,2021,130,2.98
10.0,78.125,2021,130,2.53
10.0,78.75,2021,130,2.36
10.0,79.375,2021,130,2.83
10.0,80.0,2021,130,4.62
10.0,80.625,2021,130,5.38
10.5,73.125,2021,130,2.2
10.5,73.75,2021,130,3.36
10.5,74.375,2021,130,6.16
10.5,75.0,2021,130,9.78
10.5,75.625,2021,130,12.19
10.5,76.25,2021,130,7.9
10.5,76.875,2021,130,3.73
10.5,77.5,2021,130,0.85
10.5,78.125,2021,130,0.65
10.5,78.75,2021,130,0.82
10.5,79.375,2021,130,1.44
10.5,80.0,2021,130,2.88
10.5,80.625,2021,130,3.22
11.0,73.125,2021,130,3.67
11.0,73.75,2021,130,4.93
11.0,74.375,2021,130,7.49
11.0,75.0,2021,130,9.27
11.0,75.625,2021,130,8.31
11.0,76.25,2021,130,4.48
11.0,76.875,2021,130,1.78
11.0,77.5,2021,130,0.27
11.0,78.125,2021,130,0.14
11.0,78.75,2021,130,0.15
11.0,79.375,2021,130,0.49
11.0,80.0,2021,130,1.22
11.0,80.625,2021,130,1.34
11.5,73.125,2021,130,4.72
11.5,73.75,2021,130,5.94
11.5,74.375,2021,130,7.85
11.5,75.0,2021,130,8.71
11.5,75.625,2021,130,6.98
11.5,76.25,2021,130,2.73
11.5,76.875,2021,130,0.68
11.5,77.5,2021,130,0.07
11.5,78.125,2021,130,0.03
11.5,78.75,2021,130,0.02
11.5,79.375,2021,130,0.16
11.5,80.0,2021,130,0.58
11.5,80.625,2021,130,0.72
12.0,73.125,2021,130,4.27
12.0,73.75,2021,130,5.54
12.0,74.375,2021,130,7.18
12.0,75.0,2021,130,7.03
12.0,75.625,2021,130,4.67
12.0,76.25,2021,130,1.69
12.0,76.875,2021,130,0.35
12.0,77.5,2021,130,0.05
12.0,78.125,2021,130,0.1
12.0,78.75,2021,130,0.02
12.0,79.375,2021,130,0.07
12.0,80.0,2021,130,0.33
12.0,80.625,2021,130,0.49
12.5,73.125,2021,130,2.63
12.5,73.75,2021,130,3.74
12.5,74.375,2021,130,5.07
12.5,75.0,2021,130,4.6
12.5,75.625,2021,130,2.79
12.5,76.25,2021,130,1.61
12.5,76.875,2021,130,0.61
12.5,77.5,2021,130,0.14
12.5,78.125,2021,130,0.29
12.5,78.75,2021,130,0.06
12.5,79.375,2021,130,0.02
12.5,80.0,2021,130,0.14
12.5,80.625,2021,130,0.3
13.0,73.125,2021,130,1.33
13.0,73.75,2021,130,2.05
13.0,74.375,2021,130,2.67
13.0,75.0,2021,130,2.05
13.0,75.625,2021,130,1.83
13.0,76.25,2021,130,2.11
13.0,76.875,2021,130,1.06
13.0,77.5,2021,130,0.26
13.0,78.125,2021,130,0.5
13.0,78.75,2021,130,0.11
13.0,79.375,2021,130,0.0
13.0,80.0,2021,130,0.04
13.0,80.625,2021,130,0.12
13.5,73.125,2021,130,1.07
13.5,73.75,2021,130,1.56
13.5,74.375,2021,130,1.99
13.5,75.0,2021,130,1.52
13.5,75.625,2021,130,1.77
13.5,76.25,2021,130,1.91
13.5,76.875,2021,130,0.98
13.5,77.5,2021,130,0.24
13.5,78.125,2021,130,0.46
13.5,78.75,2021,130,0.1
13.5,79.375,2021,130,0.0
13.5,80.0,2021,130,0.02
13.5,80.625,2021,130,0.08
14.0,73.125,2021,130,1.4
14.0,73.75,2021,130,1.57
14.0,74.375,2021,130,2.03
14.0,75.0,2021,130,2.04
14.0,75.625,2021,130,2.04
14.0,76.25,2021,130,1.37
14.0,76.875,2021,130,0.47
14.0,77.5,2021,130,0.09
14.0,78.125,2021,130,0.18
14.0,78.75,2021,130,0.04
14.0,79.375,2021,130,0.0
14.0,80.0,2021,130,0.02
14.0,80.625,2021,130,0.06
14.5,73.125,2021,130,2.06
14.5,73.75,2021,130,1.96
14.5,74.375,2021,130,2.27
14.5,75.0,2021,130,2.33
14.5,75.625,2021,130,2.15
14.5,76.25,2021,130,1.21
14.5,76.875,2021,130,0.42
14.5,77.5,2021,130,0.05
14.5,78.125,2021,130,0.02
14.5,78.75,2021,130,0.0
14.5,79.375,2021,130,0.0
14.5,80.0,2021,130,0.02
14.5,80.625,2021,130,0.06
15.0,73.125,2021,130,2.53
15.0,73.75,2021,130,3.42
15.0,74.375,2021,130,4.73
15.0,75.0,2021,130,3.7
15.0,75.625,2021,130,3.55
15.0,76.25,2021,130,1.73
15.0,76.875,2021,130,0.49
15.0,77.5,2021,130,0.02
15.0,78.125,2021,130,0.0
15.0,78.75,2021,130,0.0
15.0,79.375,2021,130,0.0
15.0,80.0,2021,130,0.05
15.0,80.625,2021,130,0.18
15.5,73.125,2021,130,1.43
15.5,73.75,2021,130,0.79
15.5,74.375,2021,130,1.75
15.5,75.0,2021,130,3.77
15.5,75.625,2021,130,4.61
15.5,76.25,2021,130,2.53
15.5,76.875,2021,130,0.58
15.5,77.5,2021,130,0.02
15.5,78.125,2021,130,0.0
15.5,78.75,2021,130,0.0
15.5,79.375,2021,130,0.0
15.5,80.0,2021,130,0.07
15.5,80.625,2021,130,0.29
16.0,73.125,2021,130,0.68
16.0,73.75,2021,130,0.18
16.0,74.375,2021,130,0.59
16.0,75.0,2021,130,2.11
16.0,75.625,2021,130,3.19
16.0,76.25,2021,130,2.09
16.0,76.875,2021,130,0.55
16.0,77.5,2021,130,0.02
16.0,78.125,2021,130,0.05
16.0,78.75,2021,130,0.0
16.0,79.375,2021,130,0.0
16.0,80.0,2021,130,0.02
16.0,80.625,2021,130,0.13
16.5,73.125,2021,130,0.35
16.5,73.75,2021,130,0.07
16.5,74.375,2021,130,0.23
16.5,75.0,2021,130,1.36
16.5,75.625,2021,130,2.7
16.5,76.25,2021,130,2.28
16.5,76.875,2021,130,1.09
16.5,77.5,2021,130,0.46
16.5,78.125,2021,130,0.57
16.5,78.75,2021,130,0.18
16.5,79.375,2021,130,0.0
16.5,80.0,2021,130,0.0
16.5,80.625,2021,130,0.02
17.0,73.125,2021,130,0.19
17.0,73.75,2021,130,0.05
17.0,74.375,2021,130,0.32
17.0,75.0,2021,130,2.05
