-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
13.5,80.625,2019,54,26.86
14.0,73.125,2019,54,27.55
14.0,73.75,2019,54,27.78
14.0,74.375,2019,54,27.95
14.0,75.0,2019,54,27.7
14.0,75.625,2019,54,27.37
14.0,76.25,2019,54,26.95
14.0,76.875,2019,54,26.83
14.0,77.5,2019,54,27.26
14.0,78.125,2019,54,26.87
14.0,78.75,2019,54,27.26
14.0,79.375,2019,54,26.84
14.0,80.0,2019,54,26.96
14.0,80.625,2019,54,26.82
14.5,73.125,2019,54,27.57
14.5,73.75,2019,54,27.67
14.5,74.375,2019,54,27.68
14.5,75.0,2019,54,27.8
14.5,75.625,2019,54,27.9
14.5,76.25,2019,54,27.2
14.5,76.875,2019,54,27.31
14.5,77.5,2019,54,28.25
14.5,78.125,2019,54,28.97
14.5,78.75,2019,54,28.77
14.5,79.375,2019,54,27.63
14.5,80.0,2019,54,27.04
14.5,80.625,2019,54,26.92
15.0,73.125,2019,54,27.63
15.0,73.75,2019,54,27.75
15.0,74.375,2019,54,28.46
15.0,75.0,2019,54,28.89
15.0,75.625,2019,54,27.93
15.0,76.25,2019,54,27.52
15.0,76.875,2019,54,28.09
15.0,77.5,2019,54,28.2
15.0,78.125,2019,54,28.73
15.0,78.75,2019,54,28.57
15.0,79.375,2019,54,27.94
15.0,80.0,2019,54,27.35
15.0,80.625,2019,54,26.95
15.5,73.125,2019,54,27.63
15.5,73.75,2019,54,28.55
15.5,74.375,2019,54,29.25
15.5,75.0,2019,54,28.31
15.5,75.625,2019,54,27.87
15.5,76.25,2019,54,27.99
15.5,76.875,2019,54,28.9
15.5,77.5,2019,54,28.55
15.5,78.125,2019,54,28.58
15.5,78.75,2019,54,28.27
15.5,79.375,2019,54,28.33
15.5,80.0,2019,54,28.09
15.5,80.625,2019,54,27.48
16.0,73.125,2019,54,27.78
16.0,73.75,2019,54,29.38
16.0,74.375,2019,54,28.05
16.0,75.0,2019,54,28.12
16.0,75.625,2019,54,28.21
16.0,76.25,2019,54,28.27
16.0,76.875,2019,54,29.12
16.0,77.5,2019,54,29.38
16.0,78.125,2019,54,29.11
16.0,78.75,2019,54,27.98
16.0,79.375,2019,54,28.58
16.0,80.0,2019,54,29.08
16.0,80.625,2019,54,28.72
16.5,73.125,2019,54,27.84
16.5,73.75,2019,54,29.83
16.5,74.375,2019,54,28.6
16.5,75.0,2019,54,28.81
16.5,75.625,2019,54,28.61
16.5,76.25,2019,54,28.58
16.5,76.875,2019,54,29.36
16.5,77.5,2019,54,29.15
16.5,78.125,2019,54,28.64
16.5,78.75,2019,54,28.3
16.5,79.375,2019,54,29.26
16.5,80.0,2019,54,29.55
16.5,80.625,2019,54,29.3
17.0,73.125,2019,54,27.94
17.0,73.75,2019,54,29.35
17.0,74.375,2019,54,28.71
17.0,75.0,2019,54,28.99
17.0,75.625,2019,54,29.46
17.0,76.25,2019,54,29.7
17.0,76.875,2019,54,29.72
17.0,77.5,2019,54,29.18
17.0,78.125,2019,54,28.44
17.0,78.75,2019,54,28.51
17.0,79.375,2019,54,29.47
17.0,80.0,2019,54,29.49
17.0,80.625,2019,54,29.29
17.5,73.125,2019,54,28.52
17.5,73.75,2019,54,28.93
17.5,74.375,2019,54,28.03
17.5,75.0,2019,54,29.01
17.5,75.625,2019,54,30.2
17.5,76.25,2019,54,30.31
17.5,76.875,2019,54,29.76
17.5,77.5,2019,54,29.03
17.5,78.125,2019,54,28.95
17.5,78.75,2019,54,28.85
17.5,79.375,2019,54,29.62
17.5,80.0,2019,54,29.72
17.5,80.625,2019,54,29.84
18.0,73.125,2019,54,29.21
18.0,73.75,2019,54,28.44
18.0,74.375,2019,54,28.28
18.0,75.0,2019,54,29.27
18.0,75.625,2019,54,29.94
18.0,76.25,2019,54,29.8
18.0,76.875,2019,54,29.63
18.0,77.5,2019,54,29.2
18.0,78.125,2019,54,29.28
18.0,78.75,2019,54,29.43
18.0,79.375,2019,54,30.2
18.0,80.0,2019,54,30.26
18.0,80.625,2019,54,30.39
18.5,73.125,2019,54,29.34
18.5,73.75,2019,54,27.69
18.5,74.375,2019,54,28.59
18.5,75.0,2019,54,28.96
18.5,75.625,2019,54,28.74
18.5,76.25,2019,54,28.68
18.5,76.875,2019,54,29.21
18.5,77.5,2019,54,29.75
18.5,78.125,2019,54,29.7
18.5,78.75,2019,54,30.07
18.5,79.375,2019,54,30.71
18.5,80.0,2019,54,30.49
18.5,80.625,2019,54,30.2
19.0,73.125,2019,54,29.41
19.0,73.75,2019,54,27.63
19.0,74.375,2019,54,27.69
19.0,75.0,2019,54,28.24
19.0,75.625,2019,54,28.3
19.0,76.25,2019,54,28.5
19.0,76.875,2019,54,29.05
19.0,77.5,2019,54,29.63
19.0,78.125,2019,54,29.79
19.0,78.75,2019,54,30.13
19.0,79.375,2019,54,30.49
19.0,80.0,2019,54,30.3
19.0,80.625,2019,54,29.51
19.5,73.125,2019,54,29.0
19.5,73.75,2019,54,27.0
19.5,74.375,2019,54,26.95
19.5,75.0,2019,54,27.73
19.5,75.625,2019,54,28.18
19.5,76.25,2019,54,28.62
19.5,76.875,2019,54,28.86
19.5,77.5,2019,54,28.93
19.5,78.125,2019,54,29.25
19.5,78.75,2019,54,29.55
19.5,79.375,2019,54,29.81
19.5,80.0,2019,54,29.81
19.5,80.625,2019,54,29.01
20.0,73.125,2019,54,27.9
20.0,73.75,2019,54,25.92
20.0,74.375,2019,54,26.49
20.0,75.0,2019,54,27.0
20.0,75.625,2019,54,27.07
20.0,76.25,2019,54,27.57
20.0,76.875,2019,54,28.08
20.0,77.5,2019,54,28.4
20.0,78.125,2019,54,28.94
20.0,78.75,2019,54,29.22
20.0,79.375,2019,54,29.24
20.0,80.0,2019,54,29.12
20.0,80.625,2019,54,28.75
10.0,73.125,2019,55,27.88
10.0,73.75,2019,55,28.02
10.0,74.375,2019,55,28.02
10.0,75.0,2019,55,28.13
10.0,75.625,2019,55,28.32
10.0,76.25,2019,55,30.17
10.0,76.875,2019,55,25.48
10.0,77.5,2019,55,24.97
10.0,78.125,2019,55,27.31
10.0,78.75,2019,55,27.42
10.0,79.375,2019,55,27.07
10.0,80.0,2019,55,26.79
10.0,80.625,2019,55,26.7
10.5,73.125,2019,55,27.78
10.5,73.75,2019,55,27.94
10.5,74.375,2019,55,28.02
10.5,75.0,2019,55,28.15
10.5,75.625,2019,55,28.73
10.5,76.25,2019,55,30.06
10.5,76.875,2019,55,26.53
10.5,77.5,2019,55,26.46
10.5,78.125,2019,55,27.54
10.5,78.75,2019,55,27.56
10.5,79.375,2019,55,27.12
10.5,80.0,2019,55,26.84
10.5,80.625,2019,55,26.63
11.0,73.125,2019,55,27.67
11.0,73.75,2019,55,27.81
11.0,74.375,2019,55,27.98
11.0,75.0,2019,55,28.15
11.0,75.625,2019,55,29.18
11.0,76.25,2019,55,27.96
11.0,76.875,2019,55,26.2
11.0,77.5,2019,55,28.19
11.0,78.125,2019,55,27.93
11.0,78.75,2019,55,27.24
11.0,79.375,2019,55,27.2
11.0,80.0,2019,55,26.94
11.0,80.625,2019,55,26.61
11.5,73.125,2019,55,27.63
11.5,73.75,2019,55,27.71
11.5,74.375,2019,55,27.92
11.5,75.0,2019,55,28.2
11.5,75.625,2019,55,28.81
11.5,76.25,2019,55,26.22
11.5,76.875,2019,55,24.79
11.5,77.5,2019,55,27.73
11.5,78.125,2019,55,27.4
11.5,78.75,2019,55,26.4
11.5,79.375,2019,55,27.28
11.5,80.0,2019,55,27.02
11.5,80.625,2019,55,26.77
12.0,73.125,2019,55,27.6
12.0,73.75,2019,55,27.67
12.0,74.375,2019,55,27.88
12.0,75.0,2019,55,28.44
12.0,75.625,2019,55,27.64
12.0,76.25,2019,55,26.11
12.0,76.875,2019,55,25.48
12.0,77.5,2019,55,26.56
12.0,78.125,2019,55,26.36
12.0,78.75,2019,55,26.05
12.0,79.375,2019,55,27.18
12.0,80.0,2019,55,27.12
12.0,80.625,2019,55,26.98
12.5,73.125,2019,55,27.57
12.5,73.75,2019,55,27.69
12.5,74.375,2019,55,27.96
12.5,75.0,2019,55,28.94
12.5,75.625,2019,55,26.96
12.5,76.25,2019,55,25.71
12.5,76.875,2019,55,26.35
12.5,77.5,2019,55,25.87
12.5,78.125,2019,55,25.49
12.5,78.75,2019,55,26.31
12.5,79.375,2019,55,26.94
12.5,80.0,2019,55,27.11
12.5,80.625,2019,55,26.99
13.0,73.125,2019,55,27.56
13.0,73.75,2019,55,27.72
13.0,74.375,2019,55,28.27
13.0,75.0,2019,55,29.06
13.0,75.625,2019,55,26.86
13.0,76.25,2019,55,25.42
13.0,76.875,2019,55,25.8
13.0,77.5,2019,55,25.2
13.0,78.125,2019,55,24.66
13.0,78.75,2019,55,25.92
13.0,79.375,2019,55,26.72
13.0,80.0,2019,55,27.07
13.0,80.625,2019,55,26.93
13.5,73.125,2019,55,27.52
13.5,73.75,2019,55,27.72
13.5,74.375,2019,55,28.46
13.5,75.0,2019,55,27.83
13.5,75.625,2019,55,25.64
13.5,76.25,2019,55,25.98
13.5,76.875,2019,55,25.87
13.5,77.5,2019,55,25.63
13.5,78.125,2019,55,25.15
13.5,78.75,2019,55,25.53
13.5,79.375,2019,55,26.39
13.5,80.0,2019,55,27.13
13.5,80.625,2019,55,27.01
14.0,73.125,2019,55,27.5
14.0,73.75,2019,55,27.66
14.0,74.375,2019,55,27.69
14.0,75.0,2019,55,27.49
14.0,75.625,2019,55,27.37
14.0,76.25,2019,55,26.95
14.0,76.875,2019,55,26.82
14.0,77.5,2019,55,27.39
14.0,78.125,2019,55,27.12
14.0,78.75,2019,55,27.61
14.0,79.375,2019,55,27.24
14.0,80.0,2019,55,27.34
14.0,80.625,2019,55,26.91
14.5,73.125,2019,55,27.56
14.5,73.75,2019,55,27.61
14.5,74.375,2019,55,27.3
14.5,75.0,2019,55,27.42
14.5,75.625,2019,55,28.07
14.5,76.25,2019,55,27.21
14.5,76.875,2019,55,27.46
14.5,77.5,2019,55,28.44
14.5,78.125,2019,55,29.17
14.5,78.75,2019,55,29.06
14.5,79.375,2019,55,28.02
14.5,80.0,2019,55,27.29
14.5,80.625,2019,55,26.96
15.0,73.125,2019,55,27.66
15.0,73.75,2019,55,27.56
15.0,74.375,2019,55,27.6
15.0,75.0,2019,55,28.31
15.0,75.625,2019,55,28.08
15.0,76.25,2019,55,27.54
15.0,76.875,2019,55,28.15
15.0,77.5,2019,55,28.48
15.0,78.125,2019,55,29.11
15.0,78.75,2019,55,28.84
15.0,79.375,2019,55,28.26
15.0,80.0,2019,55,27.49
15.0,80.625,2019,55,26.98
15.5,73.125,2019,55,27.53
15.5,73.75,2019,55,28.16
15.5,74.375,2019,55,28.05
15.5,75.0,2019,55,27.99
15.5,75.625,2019,55,28.25
15.5,76.25,2019,55,28.19
15.5,76.875,2019,55,28.85
15.5,77.5,2019,55,28.63
15.5,78.125,2019,55,28.78
15.5,78.75,2019,55,28.32
15.5,79.375,2019,55,28.39
15.5,80.0,2019,55,27.84
15.5,80.625,2019,55,27.27
16.0,73.125,2019,55,27.42
16.0,73.75,2019,55,28.53
16.0,74.375,2019,55,27.52
16.0,75.0,2019,55,28.35
16.0,75.625,2019,55,28.75
16.0,76.25,2019,55,28.74
16.0,76.875,2019,55,29.02
16.0,77.5,2019,55,29.1
16.0,78.125,2019,55,29.15
16.0,78.75,2019,55,28.11
16.0,79.375,2019,55,28.57
16.0,80.0,2019,55,28.67
16.0,80.625,2019,55,28.38
16.5,73.125,2019,55,27.29
16.5,73.75,2019,55,28.62
16.5,74.375,2019,55,28.01
16.5,75.0,2019,55,28.93
16.5,75.625,2019,55,29.17
16.5,76.25,2019,55,29.23
16.5,76.875,2019,55,29.17
16.5,77.5,2019,55,28.7
16.5,78.125,2019,55,28.43
16.5,78.75,2019,55,28.51
16.5,79.375,2019,55,29.28
16.5,80.0,2019,55,29.28
16.5,80.625,2019,55,29.09
17.0,73.125,2019,55,27.39
17.0,73.75,2019,55,28.28
17.0,74.375,2019,55,28.2
17.0,75.0,2019,55,28.81
17.0,75.625,2019,55,29.69
17.0,76.25,2019,55,30.32
17.0,76.875,2019,55,29.54
17.0,77.5,2019,55,28.38
17.0,78.125,2019,55,27.86
17.0,78.75,2019,55,28.42
17.0,79.375,2019,55,29.36
17.0,80.0,2019,55,29.24
17.0,80.625,2019,55,29.13
17.5,73.125,2019,55,27.67
17.5,73.75,2019,55,27.89
17.5,74.375,2019,55,27.71
17.5,75.0,2019,55,28.78
17.5,75.625,2019,55,29.91
17.5,76.25,2019,55,30.16
17.5,76.875,2019,55,29.72
17.5,77.5,2019,55,28.49
17.5,78.125,2019,55,28.43
17.5,78.75,2019,55,28.42
17.5,79.375,2019,55,29.18
17.5,80.0,2019,55,29.12
17.5,80.625,2019,55,29.3
18.0,73.125,2019,55,28.04
18.0,73.75,2019,55,27.06
18.0,74.375,2019,55,27.77
18.0,75.0,2019,55,28.97
18.0,75.625,2019,55,29.46
18.0,76.25,2019,55,29.3
18.0,76.875,2019,55,29.47
18.0,77.5,2019,55,29.56
18.0,78.125,2019,55,29.5
18.0,78.75,2019,55,29.12
18.0,79.375,2019,55,29.77
18.0,80.0,2019,55,29.83
18.0,80.625,2019,55,29.89
18.5,73.125,2019,55,28.09
18.5,73.75,2019,55,26.29
18.5,74.375,2019,55,27.84
18.5,75.0,2019,55,28.5
18.5,75.625,2019,55,28.31
18.5,76.25,2019,55,28.35
18.5,76.875,2019,55,29.01
18.5,77.5,2019,55,30.13
18.5,78.125,2019,55,30.08
18.5,78.75,2019,55,30.09
18.5,79.375,2019,55,30.75
18.5,80.0,2019,55,30.58
18.5,80.625,2019,55,30.04
19.0,73.125,2019,55,28.33
19.0,73.75,2019,55,26.56
19.0,74.375,2019,55,27.03
19.0,75.0,2019,55,27.73
19.0,75.625,2019,55,27.92
19.0,76.25,2019,55,28.31
19.0,76.875,2019,55,28.95
19.0,77.5,2019,55,29.57
19.0,78.125,2019,55,29.84
19.0,78.75,2019,55,30.22
19.0,79.375,2019,55,30.79
19.0,80.0,2019,55,30.62
19.0,80.625,2019,55,29.34
19.5,73.125,2019,55,27.99
19.5,73.75,2019,55,26.36
19.5,74.375,2019,55,26.59
19.5,75.0,2019,55,27.17
19.5,75.625,2019,55,27.67
19.5,76.25,2019,55,28.31
19.5,76.875,2019,55,28.65
19.5,77.5,2019,55,28.88
19.5,78.125,2019,55,29.33
19.5,78.75,2019,55,29.65
19.5,79.375,2019,55,30.01
19.5,80.0,2019,55,30.25
19.5,80.625,2019,55,28.88
20.0,73.125,2019,55,27.15
20.0,73.75,2019,55,25.47
20.0,74.375,2019,55,26.16
20.0,75.0,2019,55,26.28
20.0,75.625,2019,55,26.26
20.0,76.25,2019,55,27.03
20.0,76.875,2019,55,27.72
20.0,77.5,2019,55,28.08
20.0,78.125,2019,55,28.8
20.0,78.75,2019,55,29.17
20.0,79.375,2019,55,29.22
20.0,80.0,2019,55,29.36
20.0,80.625,2019,55,28.82
10.0,73.125,2019,56,27.78
10.0,73.75,2019,56,27.86
10.0,74.375,2019,56,27.93
10.0,75.0,2019,56,28.05
10.0,75.625,2019,56,28.22
10.0,76.25,2019,56,29.84
10.0,76.875,2019,56,25.58
10.0,77.5,2019,56,25.97
10.0,78.125,2019,56,27.79
10.0,78.75,2019,56,27.88
10.0,79.375,2019,56,27.18
10.0,80.0,2019,56,26.72
10.0,80.625,2019,56,26.49
10.5,73.125,2019,56,27.76
10.5,73.75,2019,56,27.89
10.5,74.375,2019,56,27.97
10.5,75.0,2019,56,28.05
10.5,75.625,2019,56,28.46
10.5,76.25,2019,56,30.1
10.5,76.875,2019,56,27.34
10.5,77.5,2019,56,26.91
10.5,78.125,2019,56,27.78
10.5,78.75,2019,56,27.96
10.5,79.375,2019,56,27.31
10.5,80.0,2019,56,26.76
10.5,80.625,2019,56,26.35
11.0,73.125,2019,56,27.76
11.0,73.75,2019,56,27.89
11.0,74.375,2019,56,27.97
11.0,75.0,2019,56,28.04
11.0,75.625,2019,56,28.86
11.0,76.25,2019,56,28.28
11.0,76.875,2019,56,27.31
11.0,77.5,2019,56,28.13
11.0,78.125,2019,56,28.07
11.0,78.75,2019,56,27.85
11.0,79.375,2019,56,27.5
11.0,80.0,2019,56,26.87
11.0,80.625,2019,56,26.33
11.5,73.125,2019,56,27.71
11.5,73.75,2019,56,27.79
11.5,74.375,2019,56,27.85
11.5,75.0,2019,56,28.14
11.5,75.625,2019,56,28.57
11.5,76.25,2019,56,26.46
11.5,76.875,2019,56,25.27
11.5,77.5,2019,56,27.45
11.5,78.125,2019,56,27.69
11.5,78.75,2019,56,27.29
11.5,79.375,2019,56,27.54
11.5,80.0,2019,56,26.89
11.5,80.625,2019,56,26.48
12.0,73.125,2019,56,27.71
12.0,73.75,2019,56,27.76
12.0,74.375,2019,56,27.79
12.0,75.0,2019,56,28.27
12.0,75.625,2019,56,27.53
12.0,76.25,2019,56,26.52
12.0,76.875,2019,56,25.56
12.0,77.5,2019,56,26.24
12.0,78.125,2019,56,26.73
12.0,78.75,2019,56,26.8
12.0,79.375,2019,56,27.34
12.0,80.0,2019,56,26.99
12.0,80.625,2019,56,26.76
12.5,73.125,2019,56,27.8
12.5,73.75,2019,56,27.84
12.5,74.375,2019,56,27.92
12.5,75.0,2019,56,28.47
12.5,75.625,2019,56,26.9
12.5,76.25,2019,56,26.48
12.5,76.875,2019,56,26.41
12.5,77.5,2019,56,25.8
12.5,78.125,2019,56,25.65
12.5,78.75,2019,56,26.6
12.5,79.375,2019,56,27.17
12.5,80.0,2019,56,27.13
12.5,80.625,2019,56,26.93
13.0,73.125,2019,56,27.88
13.0,73.75,2019,56,27.9
13.0,74.375,2019,56,28.22
13.0,75.0,2019,56,28.45
13.0,75.625,2019,56,26.57
13.0,76.25,2019,56,26.23
13.0,76.875,2019,56,25.98
13.0,77.5,2019,56,25.26
13.0,78.125,2019,56,24.7
13.0,78.75,2019,56,26.05
13.0,79.375,2019,56,27.09
13.0,80.0,2019,56,27.18
13.0,80.625,2019,56,26.96
13.5,73.125,2019,56,27.94
13.5,73.75,2019,56,27.95
13.5,74.375,2019,56,28.26
13.5,75.0,2019,56,26.96
13.5,75.625,2019,56,25.37
13.5,76.25,2019,56,26.82
13.5,76.875,2019,56,26.36
13.5,77.5,2019,56,26.04
13.5,78.125,2019,56,25.69
13.5,78.75,2019,56,26.1
13.5,79.375,2019,56,27.02
13.5,80.0,2019,56,27.46
13.5,80.625,2019,56,27.15
14.0,73.125,2019,56,27.94
14.0,73.75,2019,56,27.91
14.0,74.375,2019,56,27.24
14.0,75.0,2019,56,26.34
14.0,75.625,2019,56,27.29
14.0,76.25,2019,56,27.52
14.0,76.875,2019,56,27.12
14.0,77.5,2019,56,27.48
14.0,78.125,2019,56,27.6
14.0,78.75,2019,56,28.33
14.0,79.375,2019,56,28.0
14.0,80.0,2019,56,27.74
14.0,80.625,2019,56,27.08
14.5,73.125,2019,56,27.92
14.5,73.75,2019,56,27.81
14.5,74.375,2019,56,27.17
14.5,75.0,2019,56,26.96
14.5,75.625,2019,56,28.1
14.5,76.25,2019,56,27.78
14.5,76.875,2019,56,27.86
14.5,77.5,2019,56,28.39
14.5,78.125,2019,56,29.31
14.5,78.75,2019,56,29.44
14.5,79.375,2019,56,28.55
14.5,80.0,2019,56,27.6
14.5,80.625,2019,56,27.05
15.0,73.125,2019,56,27.84
15.0,73.75,2019,56,27.63
15.0,74.375,2019,56,27.15
15.0,75.0,2019,56,27.99
15.0,75.625,2019,56,28.29
15.0,76.25,2019,56,28.13
15.0,76.875,2019,56,28.91
15.0,77.5,2019,56,28.8
15.0,78.125,2019,56,29.38
15.0,78.75,2019,56,29.21
15.0,79.375,2019,56,28.52
15.0,80.0,2019,56,27.63
15.0,80.625,2019,56,26.98
15.5,73.125,2019,56,27.69
15.5,73.75,2019,56,28.18
15.5,74.375,2019,56,27.9
15.5,75.0,2019,56,27.53
15.5,75.625,2019,56,28.16
15.5,76.25,2019,56,28.62
15.5,76.875,2019,56,29.4
15.5,77.5,2019,56,28.77
15.5,78.125,2019,56,29.1
15.5,78.75,2019,56,28.77
15.5,79.375,2019,56,28.69
15.5,80.0,2019,56,27.98
15.5,80.625,2019,56,27.22
16.0,73.125,2019,56,27.54
16.0,73.75,2019,56,28.08
16.0,74.375,2019,56,26.83
16.0,75.0,2019,56,27.62
16.0,75.625,2019,56,28.2
16.0,76.25,2019,56,28.54
16.0,76.875,2019,56,29.34
16.0,77.5,2019,56,29.22
16.0,78.125,2019,56,28.99
16.0,78.75,2019,56,28.3
16.0,79.375,2019,56,28.8
16.0,80.0,2019,56,28.7
16.0,80.625,2019,56,28.28
16.5,73.125,2019,56,27.38
16.5,73.75,2019,56,27.8
16.5,74.375,2019,56,27.18
16.5,75.0,2019,56,28.08
16.5,75.625,2019,56,28.22
16.5,76.25,2019,56,28.5
16.5,76.875,2019,56,29.26
16.5,77.5,2019,56,29.05
16.5,78.125,2019,56,28.06
16.5,78.75,2019,56,28.29
16.5,79.375,2019,56,29.33
16.5,80.0,2019,56,29.33
16.5,80.625,2019,56,29.12
17.0,73.125,2019,56,27.38
17.0,73.75,2019,56,27.39
17.0,74.375,2019,56,27.24
17.0,75.0,2019,56,27.82
17.0,75.625,2019,56,28.38
17.0,76.25,2019,56,28.93
17.0,76.875,2019,56,29.41
17.0,77.5,2019,56,28.51
17.0,78.125,2019,56,27.61
17.0,78.75,2019,56,28.09
17.0,79.375,2019,56,29.17
17.0,80.0,2019,56,29.19
17.0,80.625,2019,56,29.19
17.5,73.125,2019,56,26.92
17.5,73.75,2019,56,26.75
17.5,74.375,2019,56,26.57
17.5,75.0,2019,56,27.66
17.5,75.625,2019,56,28.63
17.5,76.25,2019,56,28.76
17.5,76.875,2019,56,28.62
17.5,77.5,2019,56,27.96
17.5,78.125,2019,56,27.73
17.5,78.75,2019,56,27.81
17.5,79.375,2019,56,28.9
17.5,80.0,2019,56,28.84
17.5,80.625,2019,56,29.08
18.0,73.125,2019,56,26.86
18.0,73.75,2019,56,25.9
18.0,74.375,2019,56,26.48
18.0,75.0,2019,56,27.65
18.0,75.625,2019,56,28.22
18.0,76.25,2019,56,27.88
18.0,76.875,2019,56,27.53
18.0,77.5,2019,56,27.61
18.0,78.125,2019,56,27.95
18.0,78.75,2019,56,27.88
18.0,79.375,2019,56,28.83
18.0,80.0,2019,56,29.08
18.0,80.625,2019,56,29.16
18.5,73.125,2019,56,26.75
18.5,73.75,2019,56,25.24
18.5,74.375,2019,56,26.5
18.5,75.0,2019,56,26.98
18.5,75.625,2019,56,26.97
18.5,76.25,2019,56,26.82
18.5,76.875,2019,56,27.03
18.5,77.5,2019,56,27.68
18.5,78.125,2019,56,28.07
18.5,78.75,2019,56,28.26
18.5,79.375,2019,56,29.03
18.5,80.0,2019,56,29.3
18.5,80.625,2019,56,28.96
19.0,73.125,2019,56,27.02
19.0,73.75,2019,56,25.47
19.0,74.375,2019,56,25.75
19.0,75.0,2019,56,26.21
19.0,75.625,2019,56,26.49
19.0,76.25,2019,56,26.8
19.0,76.875,2019,56,27.23
19.0,77.5,2019,56,27.62
19.0,78.125,2019,56,27.72
19.0,78.75,2019,56,28.11
19.0,79.375,2019,56,28.92
19.0,80.0,2019,56,29.02
19.0,80.625,2019,56,27.93
19.5,73.125,2019,56,26.63
19.5,73.75,2019,56,25.0
19.5,74.375,2019,56,25.3
19.5,75.0,2019,56,25.93
19.5,75.625,2019,56,26.41
19.5,76.25,2019,56,26.92
19.5,76.875,2019,56,27.09
19.5,77.5,2019,56,27.1
19.5,78.125,2019,56,27.31
19.5,78.75,2019,56,27.54
19.5,79.375,2019,56,28.2
19.5,80.0,2019,56,28.56
19.5,80.625,2019,56,27.22
20.0,73.125,2019,56,25.59
20.0,73.75,2019,56,23.86
20.0,74.375,2019,56,24.87
20.0,75.0,2019,56,25.26
20.0,75.625,2019,56,25.17
20.0,76.25,2019,56,25.65
20.0,76.875,2019,56,26.02
20.0,77.5,2019,56,26.4
20.0,78.125,2019,56,27.14
20.0,78.75,2019,56,27.38
20.0,79.375,2019,56,27.54
20.0,80.0,2019,56,27.78
20.0,80.625,2019,56,27.4
10.0,73.125,2019,57,27.61
10.0,73.75,2019,57,27.69
10.0,74.375,2019,57,27.76
10.0,75.0,2019,57,27.81
10.0,75.625,2019,57,27.92
10.0,76.25,2019,57,29.1
10.0,76.875,2019,57,25.43
10.0,77.5,2019,57,27.03
10.0,78.125,2019,57,29.53
10.0,78.75,2019,57,29.41
10.0,79.375,2019,57,28.22
10.0,80.0,2019,57,27.45
10.0,80.625,2019,57,27.13
10.5,73.125,2019,57,27.66
10.5,73.75,2019,57,27.72
10.5,74.375,2019,57,27.77
10.5,75.0,2019,57,27.81
10.5,75.625,2019,57,28.08
10.5,76.25,2019,57,29.26
10.5,76.875,2019,57,27.24
10.5,77.5,2019,57,28.01
10.5,78.125,2019,57,29.36
10.5,78.75,2019,57,29.5
10.5,79.375,2019,57,28.5
10.5,80.0,2019,57,27.49
10.5,80.625,2019,57,27.02
11.0,73.125,2019,57,27.68
11.0,73.75,2019,57,27.73
11.0,74.375,2019,57,27.8
11.0,75.0,2019,57,27.84
11.0,75.625,2019,57,28.33
11.0,76.25,2019,57,27.79
11.0,76.875,2019,57,28.1
11.0,77.5,2019,57,29.67
11.0,78.125,2019,57,29.47
11.0,78.75,2019,57,29.19
11.0,79.375,2019,57,28.6
11.0,80.0,2019,57,27.56
11.0,80.625,2019,57,26.99
11.5,73.125,2019,57,27.68
11.5,73.75,2019,57,27.79
11.5,74.375,2019,57,27.84
11.5,75.0,2019,57,28.0
11.5,75.625,2019,57,27.96
11.5,76.25,2019,57,26.39
11.5,76.875,2019,57,26.89
11.5,77.5,2019,57,29.01
11.5,78.125,2019,57,28.94
11.5,78.75,2019,57,28.4
11.5,79.375,2019,57,28.49
11.5,80.0,2019,57,27.43
11.5,80.625,2019,57,26.95
12.0,73.125,2019,57,27.74
12.0,73.75,2019,57,27.93
12.0,74.375,2019,57,27.95
12.0,75.0,2019,57,28.18
12.0,75.625,2019,57,27.1
12.0,76.25,2019,57,26.54
12.0,76.875,2019,57,26.98
12.0,77.5,2019,57,27.68
12.0,78.125,2019,57,27.8
12.0,78.75,2019,57,27.77
12.0,79.375,2019,57,28.24
12.0,80.0,2019,57,27.42
12.0,80.625,2019,57,27.04
12.5,73.125,2019,57,27.85
12.5,73.75,2019,57,28.07
12.5,74.375,2019,57,28.13
12.5,75.0,2019,57,28.39
12.5,75.625,2019,57,26.67
12.5,76.25,2019,57,26.36
12.5,76.875,2019,57,27.26
12.5,77.5,2019,57,27.16
12.5,78.125,2019,57,26.62
12.5,78.75,2019,57,27.48
12.5,79.375,2019,57,28.06
12.5,80.0,2019,57,27.61
12.5,80.625,2019,57,27.19
13.0,73.125,2019,57,27.92
13.0,73.75,2019,57,28.1
13.0,74.375,2019,57,28.35
13.0,75.0,2019,57,28.4
13.0,75.625,2019,57,26.32
13.0,76.25,2019,57,25.94
13.0,76.875,2019,57,26.2
13.0,77.5,2019,57,25.89
13.0,78.125,2019,57,25.5
13.0,78.75,2019,57,26.81
13.0,79.375,2019,57,27.95
13.0,80.0,2019,57,27.68
13.0,80.625,2019,57,27.25
13.5,73.125,2019,57,27.91
13.5,73.75,2019,57,28.04
13.5,74.375,2019,57,28.29
13.5,75.0,2019,57,26.92
