-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
11.0,73.75,2022,71,100.82
11.0,74.375,2022,71,100.81
11.0,75.0,2022,71,100.8
11.0,75.625,2022,71,100.42
11.0,76.25,2022,71,96.68
11.0,76.875,2022,71,94.84
11.0,77.5,2022,71,97.62
11.0,78.125,2022,71,98.39
11.0,78.75,2022,71,99.01
11.0,79.375,2022,71,100.43
11.0,80.0,2022,71,100.84
11.0,80.625,2022,71,100.88
11.5,73.125,2022,71,100.83
11.5,73.75,2022,71,100.82
11.5,74.375,2022,71,100.81
11.5,75.0,2022,71,100.77
11.5,75.625,2022,71,98.92
11.5,76.25,2022,71,93.41
11.5,76.875,2022,71,92.23
11.5,77.5,2022,71,96.18
11.5,78.125,2022,71,97.28
11.5,78.75,2022,71,97.61
11.5,79.375,2022,71,100.24
11.5,80.0,2022,71,100.82
11.5,80.625,2022,71,100.9
12.0,73.125,2022,71,100.83
12.0,73.75,2022,71,100.82
12.0,74.375,2022,71,100.8
12.0,75.0,2022,71,100.33
12.0,75.625,2022,71,96.24
12.0,76.25,2022,71,92.42
12.0,76.875,2022,71,92.16
12.0,77.5,2022,71,93.7
12.0,78.125,2022,71,95.48
12.0,78.75,2022,71,96.68
12.0,79.375,2022,71,99.81
12.0,80.0,2022,71,100.73
12.0,80.625,2022,71,100.9
12.5,73.125,2022,71,100.83
12.5,73.75,2022,71,100.83
12.5,74.375,2022,71,100.77
12.5,75.0,2022,71,99.69
12.5,75.625,2022,71,94.2
12.5,76.25,2022,71,91.78
12.5,76.875,2022,71,92.95
12.5,77.5,2022,71,92.9
12.5,78.125,2022,71,93.88
12.5,78.75,2022,71,96.23
12.5,79.375,2022,71,99.07
12.5,80.0,2022,71,100.56
12.5,80.625,2022,71,100.9
13.0,73.125,2022,71,100.83
13.0,73.75,2022,71,100.82
13.0,74.375,2022,71,100.72
13.0,75.0,2022,71,98.96
13.0,75.625,2022,71,93.49
13.0,76.25,2022,71,91.27
13.0,76.875,2022,71,92.15
13.0,77.5,2022,71,91.63
13.0,78.125,2022,71,92.17
13.0,78.75,2022,71,94.97
13.0,79.375,2022,71,98.39
13.0,80.0,2022,71,100.36
13.0,80.625,2022,71,100.89
13.5,73.125,2022,71,100.84
13.5,73.75,2022,71,100.82
13.5,74.375,2022,71,100.49
13.5,75.0,2022,71,96.78
13.5,75.625,2022,71,91.98
13.5,76.25,2022,71,91.94
13.5,76.875,2022,71,92.24
13.5,77.5,2022,71,91.94
13.5,78.125,2022,71,92.21
13.5,78.75,2022,71,94.03
13.5,79.375,2022,71,97.52
13.5,80.0,2022,71,100.14
13.5,80.625,2022,71,100.91
14.0,73.125,2022,71,100.83
14.0,73.75,2022,71,100.82
14.0,74.375,2022,71,99.63
14.0,75.0,2022,71,95.6
14.0,75.625,2022,71,93.53
14.0,76.25,2022,71,93.16
14.0,76.875,2022,71,93.62
14.0,77.5,2022,71,94.0
14.0,78.125,2022,71,94.18
14.0,78.75,2022,71,95.97
14.0,79.375,2022,71,97.92
14.0,80.0,2022,71,100.48
14.0,80.625,2022,71,100.93
14.5,73.125,2022,71,100.83
14.5,73.75,2022,71,100.75
14.5,74.375,2022,71,98.98
14.5,75.0,2022,71,95.11
14.5,75.625,2022,71,94.26
14.5,76.25,2022,71,93.87
14.5,76.875,2022,71,94.62
14.5,77.5,2022,71,95.84
14.5,78.125,2022,71,97.04
14.5,78.75,2022,71,98.09
14.5,79.375,2022,71,99.08
14.5,80.0,2022,71,100.61
14.5,80.625,2022,71,100.93
15.0,73.125,2022,71,100.83
15.0,73.75,2022,71,100.33
15.0,74.375,2022,71,97.46
15.0,75.0,2022,71,94.9
15.0,75.625,2022,71,94.41
15.0,76.25,2022,71,94.33
15.0,76.875,2022,71,95.29
15.0,77.5,2022,71,96.29
15.0,78.125,2022,71,97.48
15.0,78.75,2022,71,98.03
15.0,79.375,2022,71,98.97
15.0,80.0,2022,71,100.58
15.0,80.625,2022,71,100.93
15.5,73.125,2022,71,100.84
15.5,73.75,2022,71,99.96
15.5,74.375,2022,71,95.88
15.5,75.0,2022,71,93.94
15.5,75.625,2022,71,94.16
15.5,76.25,2022,71,94.83
15.5,76.875,2022,71,96.12
15.5,77.5,2022,71,96.22
15.5,78.125,2022,71,96.97
15.5,78.75,2022,71,97.34
15.5,79.375,2022,71,98.78
15.5,80.0,2022,71,100.43
15.5,80.625,2022,71,100.9
16.0,73.125,2022,71,100.8
16.0,73.75,2022,71,98.72
16.0,74.375,2022,71,93.67
16.0,75.0,2022,71,93.81
16.0,75.625,2022,71,94.44
16.0,76.25,2022,71,95.01
16.0,76.875,2022,71,96.15
16.0,77.5,2022,71,96.74
16.0,78.125,2022,71,96.97
16.0,78.75,2022,71,96.21
16.0,79.375,2022,71,98.08
16.0,80.0,2022,71,100.03
16.0,80.625,2022,71,100.74
16.5,73.125,2022,71,100.72
16.5,73.75,2022,71,97.76
16.5,74.375,2022,71,94.15
16.5,75.0,2022,71,94.4
16.5,75.625,2022,71,94.51
16.5,76.25,2022,71,95.11
16.5,76.875,2022,71,96.24
16.5,77.5,2022,71,96.37
16.5,78.125,2022,71,96.03
16.5,78.75,2022,71,96.34
16.5,79.375,2022,71,98.48
16.5,80.0,2022,71,99.9
16.5,80.625,2022,71,100.37
17.0,73.125,2022,71,100.49
17.0,73.75,2022,71,96.48
17.0,74.375,2022,71,94.02
17.0,75.0,2022,71,94.17
17.0,75.625,2022,71,94.89
17.0,76.25,2022,71,95.61
17.0,76.875,2022,71,96.1
17.0,77.5,2022,71,95.61
17.0,78.125,2022,71,94.76
17.0,78.75,2022,71,96.0
17.0,79.375,2022,71,98.46
17.0,80.0,2022,71,99.49
17.0,80.625,2022,71,99.6
17.5,73.125,2022,71,100.05
17.5,73.75,2022,71,95.21
17.5,74.375,2022,71,93.37
17.5,75.0,2022,71,94.42
17.5,75.625,2022,71,95.43
17.5,76.25,2022,71,95.38
17.5,76.875,2022,71,95.14
17.5,77.5,2022,71,94.71
17.5,78.125,2022,71,94.67
17.5,78.75,2022,71,95.45
17.5,79.375,2022,71,97.69
17.5,80.0,2022,71,98.63
17.5,80.625,2022,71,99.08
18.0,73.125,2022,71,99.71
18.0,73.75,2022,71,94.3
18.0,74.375,2022,71,93.74
18.0,75.0,2022,71,94.89
18.0,75.625,2022,71,95.13
18.0,76.25,2022,71,94.55
18.0,76.875,2022,71,94.44
18.0,77.5,2022,71,94.85
18.0,78.125,2022,71,95.29
18.0,78.75,2022,71,95.69
18.0,79.375,2022,71,97.52
18.0,80.0,2022,71,98.42
18.0,80.625,2022,71,98.88
18.5,73.125,2022,71,99.54
18.5,73.75,2022,71,93.96
18.5,74.375,2022,71,94.22
18.5,75.0,2022,71,94.53
18.5,75.625,2022,71,94.21
18.5,76.25,2022,71,94.21
18.5,76.875,2022,71,94.84
18.5,77.5,2022,71,95.9
18.5,78.125,2022,71,96.16
18.5,78.75,2022,71,96.64
18.5,79.375,2022,71,98.12
18.5,80.0,2022,71,98.81
18.5,80.625,2022,71,98.42
19.0,73.125,2022,71,99.83
19.0,73.75,2022,71,94.46
19.0,74.375,2022,71,93.82
19.0,75.0,2022,71,94.35
19.0,75.625,2022,71,94.66
19.0,76.25,2022,71,95.21
19.0,76.875,2022,71,95.87
19.0,77.5,2022,71,96.42
19.0,78.125,2022,71,96.61
19.0,78.75,2022,71,97.07
19.0,79.375,2022,71,98.23
19.0,80.0,2022,71,98.88
19.0,80.625,2022,71,97.55
19.5,73.125,2022,71,99.5
19.5,73.75,2022,71,94.59
19.5,74.375,2022,71,94.07
19.5,75.0,2022,71,94.82
19.5,75.625,2022,71,95.3
19.5,76.25,2022,71,95.8
19.5,76.875,2022,71,96.06
19.5,77.5,2022,71,96.27
19.5,78.125,2022,71,96.78
19.5,78.75,2022,71,97.21
19.5,79.375,2022,71,98.04
19.5,80.0,2022,71,98.59
19.5,80.625,2022,71,96.85
20.0,73.125,2022,71,99.01
20.0,73.75,2022,71,94.45
20.0,74.375,2022,71,94.57
20.0,75.0,2022,71,95.01
20.0,75.625,2022,71,94.79
20.0,76.25,2022,71,95.12
20.0,76.875,2022,71,95.65
20.0,77.5,2022,71,96.28
20.0,78.125,2022,71,97.33
20.0,78.75,2022,71,97.92
20.0,79.375,2022,71,98.4
20.0,80.0,2022,71,98.28
20.0,80.625,2022,71,96.84
10.0,73.125,2022,72,100.81
10.0,73.75,2022,72,100.81
10.0,74.375,2022,72,100.8
10.0,75.0,2022,72,100.79
10.0,75.625,2022,72,100.79
10.0,76.25,2022,72,100.2
10.0,76.875,2022,72,93.05
10.0,77.5,2022,72,93.13
10.0,78.125,2022,72,98.43
10.0,78.75,2022,72,100.03
10.0,79.375,2022,72,100.76
10.0,80.0,2022,72,100.89
10.0,80.625,2022,72,100.89
10.5,73.125,2022,72,100.82
10.5,73.75,2022,72,100.82
10.5,74.375,2022,72,100.81
10.5,75.0,2022,72,100.8
10.5,75.625,2022,72,100.76
10.5,76.25,2022,72,99.74
10.5,76.875,2022,72,94.88
10.5,77.5,2022,72,95.17
10.5,78.125,2022,72,98.25
10.5,78.75,2022,72,99.81
10.5,79.375,2022,72,100.62
10.5,80.0,2022,72,100.89
10.5,80.625,2022,72,100.91
11.0,73.125,2022,72,100.82
11.0,73.75,2022,72,100.81
11.0,74.375,2022,72,100.81
11.0,75.0,2022,72,100.8
11.0,75.625,2022,72,100.43
11.0,76.25,2022,72,96.71
11.0,76.875,2022,72,94.88
11.0,77.5,2022,72,97.68
11.0,78.125,2022,72,98.44
11.0,78.75,2022,72,99.07
11.0,79.375,2022,72,100.48
11.0,80.0,2022,72,100.89
11.0,80.625,2022,72,100.93
11.5,73.125,2022,72,100.83
11.5,73.75,2022,72,100.82
11.5,74.375,2022,72,100.81
11.5,75.0,2022,72,100.78
11.5,75.625,2022,72,98.93
11.5,76.25,2022,72,93.45
11.5,76.875,2022,72,92.28
11.5,77.5,2022,72,96.24
11.5,78.125,2022,72,97.34
11.5,78.75,2022,72,97.67
11.5,79.375,2022,72,100.3
11.5,80.0,2022,72,100.87
11.5,80.625,2022,72,100.94
12.0,73.125,2022,72,100.82
12.0,73.75,2022,72,100.82
12.0,74.375,2022,72,100.81
12.0,75.0,2022,72,100.34
12.0,75.625,2022,72,96.28
12.0,76.25,2022,72,92.48
12.0,76.875,2022,72,92.22
12.0,77.5,2022,72,93.76
12.0,78.125,2022,72,95.54
12.0,78.75,2022,72,96.74
12.0,79.375,2022,72,99.87
12.0,80.0,2022,72,100.78
12.0,80.625,2022,72,100.95
12.5,73.125,2022,72,100.82
12.5,73.75,2022,72,100.82
12.5,74.375,2022,72,100.78
12.5,75.0,2022,72,99.7
12.5,75.625,2022,72,94.25
12.5,76.25,2022,72,91.85
12.5,76.875,2022,72,93.02
12.5,77.5,2022,72,92.97
12.5,78.125,2022,72,93.94
12.5,78.75,2022,72,96.28
12.5,79.375,2022,72,99.12
12.5,80.0,2022,72,100.61
12.5,80.625,2022,72,100.95
13.0,73.125,2022,72,100.83
13.0,73.75,2022,72,100.82
13.0,74.375,2022,72,100.73
13.0,75.0,2022,72,98.96
13.0,75.625,2022,72,93.54
13.0,76.25,2022,72,91.35
13.0,76.875,2022,72,92.23
13.0,77.5,2022,72,91.69
13.0,78.125,2022,72,92.23
13.0,78.75,2022,72,95.03
13.0,79.375,2022,72,98.45
13.0,80.0,2022,72,100.41
13.0,80.625,2022,72,100.93
13.5,73.125,2022,72,100.84
13.5,73.75,2022,72,100.82
13.5,74.375,2022,72,100.49
13.5,75.0,2022,72,96.78
13.5,75.625,2022,72,92.02
13.5,76.25,2022,72,92.02
13.5,76.875,2022,72,92.33
13.5,77.5,2022,72,92.02
13.5,78.125,2022,72,92.29
13.5,78.75,2022,72,94.09
13.5,79.375,2022,72,97.58
13.5,80.0,2022,72,100.2
13.5,80.625,2022,72,100.97
14.0,73.125,2022,72,100.85
14.0,73.75,2022,72,100.83
14.0,74.375,2022,72,99.63
14.0,75.0,2022,72,95.6
14.0,75.625,2022,72,93.56
14.0,76.25,2022,72,93.23
14.0,76.875,2022,72,93.71
14.0,77.5,2022,72,94.1
14.0,78.125,2022,72,94.26
14.0,78.75,2022,72,96.05
14.0,79.375,2022,72,97.98
14.0,80.0,2022,72,100.54
14.0,80.625,2022,72,100.98
14.5,73.125,2022,72,100.85
14.5,73.75,2022,72,100.77
14.5,74.375,2022,72,98.98
14.5,75.0,2022,72,95.1
14.5,75.625,2022,72,94.26
14.5,76.25,2022,72,93.91
14.5,76.875,2022,72,94.7
14.5,77.5,2022,72,95.95
14.5,78.125,2022,72,97.16
14.5,78.75,2022,72,98.19
14.5,79.375,2022,72,99.15
14.5,80.0,2022,72,100.67
14.5,80.625,2022,72,100.98
15.0,73.125,2022,72,100.86
15.0,73.75,2022,72,100.36
15.0,74.375,2022,72,97.46
15.0,75.0,2022,72,94.9
15.0,75.625,2022,72,94.42
15.0,76.25,2022,72,94.34
15.0,76.875,2022,72,95.33
15.0,77.5,2022,72,96.37
15.0,78.125,2022,72,97.58
15.0,78.75,2022,72,98.14
15.0,79.375,2022,72,99.06
15.0,80.0,2022,72,100.64
15.0,80.625,2022,72,100.99
15.5,73.125,2022,72,100.86
15.5,73.75,2022,72,99.99
15.5,74.375,2022,72,95.88
15.5,75.0,2022,72,93.93
15.5,75.625,2022,72,94.16
15.5,76.25,2022,72,94.83
15.5,76.875,2022,72,96.13
15.5,77.5,2022,72,96.27
15.5,78.125,2022,72,97.05
15.5,78.75,2022,72,97.43
15.5,79.375,2022,72,98.87
15.5,80.0,2022,72,100.49
15.5,80.625,2022,72,100.96
16.0,73.125,2022,72,100.83
16.0,73.75,2022,72,98.72
16.0,74.375,2022,72,93.65
16.0,75.0,2022,72,93.79
16.0,75.625,2022,72,94.44
16.0,76.25,2022,72,95.02
16.0,76.875,2022,72,96.15
16.0,77.5,2022,72,96.76
16.0,78.125,2022,72,97.03
16.0,78.75,2022,72,96.29
16.0,79.375,2022,72,98.17
16.0,80.0,2022,72,100.09
16.0,80.625,2022,72,100.79
16.5,73.125,2022,72,100.7
16.5,73.75,2022,72,97.69
16.5,74.375,2022,72,94.07
16.5,75.0,2022,72,94.35
16.5,75.625,2022,72,94.51
16.5,76.25,2022,72,95.11
16.5,76.875,2022,72,96.24
16.5,77.5,2022,72,96.38
16.5,78.125,2022,72,96.07
16.5,78.75,2022,72,96.4
16.5,79.375,2022,72,98.56
16.5,80.0,2022,72,99.97
16.5,80.625,2022,72,100.42
17.0,73.125,2022,72,100.45
17.0,73.75,2022,72,96.39
17.0,74.375,2022,72,93.93
17.0,75.0,2022,72,94.12
17.0,75.625,2022,72,94.88
17.0,76.25,2022,72,95.62
17.0,76.875,2022,72,96.09
17.0,77.5,2022,72,95.62
17.0,78.125,2022,72,94.78
17.0,78.75,2022,72,96.04
17.0,79.375,2022,72,98.52
17.0,80.0,2022,72,99.56
17.0,80.625,2022,72,99.67
17.5,73.125,2022,72,100.01
17.5,73.75,2022,72,95.16
17.5,74.375,2022,72,93.3
17.5,75.0,2022,72,94.38
17.5,75.625,2022,72,95.41
17.5,76.25,2022,72,95.38
17.5,76.875,2022,72,95.15
17.5,77.5,2022,72,94.74
17.5,78.125,2022,72,94.69
17.5,78.75,2022,72,95.48
17.5,79.375,2022,72,97.73
17.5,80.0,2022,72,98.69
17.5,80.625,2022,72,99.15
18.0,73.125,2022,72,99.69
18.0,73.75,2022,72,94.29
18.0,74.375,2022,72,93.74
18.0,75.0,2022,72,94.87
18.0,75.625,2022,72,95.12
18.0,76.25,2022,72,94.56
18.0,76.875,2022,72,94.47
18.0,77.5,2022,72,94.89
18.0,78.125,2022,72,95.32
18.0,78.75,2022,72,95.71
18.0,79.375,2022,72,97.54
18.0,80.0,2022,72,98.46
18.0,80.625,2022,72,98.94
18.5,73.125,2022,72,99.54
18.5,73.75,2022,72,93.98
18.5,74.375,2022,72,94.25
18.5,75.0,2022,72,94.56
18.5,75.625,2022,72,94.24
18.5,76.25,2022,72,94.25
18.5,76.875,2022,72,94.9
18.5,77.5,2022,72,95.95
18.5,78.125,2022,72,96.21
18.5,78.75,2022,72,96.67
18.5,79.375,2022,72,98.15
18.5,80.0,2022,72,98.83
18.5,80.625,2022,72,98.46
19.0,73.125,2022,72,99.83
19.0,73.75,2022,72,94.49
19.0,74.375,2022,72,93.85
19.0,75.0,2022,72,94.39
19.0,75.625,2022,72,94.7
19.0,76.25,2022,72,95.26
19.0,76.875,2022,72,95.93
19.0,77.5,2022,72,96.48
19.0,78.125,2022,72,96.67
19.0,78.75,2022,72,97.12
19.0,79.375,2022,72,98.27
19.0,80.0,2022,72,98.91
19.0,80.625,2022,72,97.57
19.5,73.125,2022,72,99.53
19.5,73.75,2022,72,94.64
19.5,74.375,2022,72,94.12
19.5,75.0,2022,72,94.87
19.5,75.625,2022,72,95.35
19.5,76.25,2022,72,95.85
19.5,76.875,2022,72,96.12
19.5,77.5,2022,72,96.33
19.5,78.125,2022,72,96.84
19.5,78.75,2022,72,97.27
19.5,79.375,2022,72,98.09
19.5,80.0,2022,72,98.63
19.5,80.625,2022,72,96.88
20.0,73.125,2022,72,99.06
20.0,73.75,2022,72,94.51
20.0,74.375,2022,72,94.63
20.0,75.0,2022,72,95.06
20.0,75.625,2022,72,94.84
20.0,76.25,2022,72,95.17
20.0,76.875,2022,72,95.7
20.0,77.5,2022,72,96.34
20.0,78.125,2022,72,97.39
20.0,78.75,2022,72,97.98
20.0,79.375,2022,72,98.45
20.0,80.0,2022,72,98.33
20.0,80.625,2022,72,96.88
10.0,73.125,2022,73,100.93
10.0,73.75,2022,73,100.93
10.0,74.375,2022,73,100.91
10.0,75.0,2022,73,100.9
10.0,75.625,2022,73,100.9
10.0,76.25,2022,73,100.3
10.0,76.875,2022,73,93.11
10.0,77.5,2022,73,93.18
10.0,78.125,2022,73,98.46
10.0,78.75,2022,73,100.06
10.0,79.375,2022,73,100.8
10.0,80.0,2022,73,100.93
10.0,80.625,2022,73,100.93
10.5,73.125,2022,73,100.93
10.5,73.75,2022,73,100.92
10.5,74.375,2022,73,100.91
10.5,75.0,2022,73,100.9
10.5,75.625,2022,73,100.86
10.5,76.25,2022,73,99.82
10.5,76.875,2022,73,94.94
10.5,77.5,2022,73,95.21
10.5,78.125,2022,73,98.27
10.5,78.75,2022,73,99.83
10.5,79.375,2022,73,100.65
10.5,80.0,2022,73,100.93
10.5,80.625,2022,73,100.95
11.0,73.125,2022,73,100.93
11.0,73.75,2022,73,100.92
11.0,74.375,2022,73,100.91
11.0,75.0,2022,73,100.9
11.0,75.625,2022,73,100.53
11.0,76.25,2022,73,96.77
11.0,76.875,2022,73,94.92
11.0,77.5,2022,73,97.7
11.0,78.125,2022,73,98.47
11.0,78.75,2022,73,99.09
11.0,79.375,2022,73,100.5
11.0,80.0,2022,73,100.92
11.0,80.625,2022,73,100.96
11.5,73.125,2022,73,100.93
11.5,73.75,2022,73,100.91
11.5,74.375,2022,73,100.9
11.5,75.0,2022,73,100.87
11.5,75.625,2022,73,99.03
11.5,76.25,2022,73,93.5
11.5,76.875,2022,73,92.32
11.5,77.5,2022,73,96.25
11.5,78.125,2022,73,97.35
11.5,78.75,2022,73,97.68
11.5,79.375,2022,73,100.32
11.5,80.0,2022,73,100.9
11.5,80.625,2022,73,100.97
12.0,73.125,2022,73,100.92
12.0,73.75,2022,73,100.91
12.0,74.375,2022,73,100.89
12.0,75.0,2022,73,100.43
12.0,75.625,2022,73,96.35
12.0,76.25,2022,73,92.51
12.0,76.875,2022,73,92.25
12.0,77.5,2022,73,93.78
12.0,78.125,2022,73,95.55
12.0,78.75,2022,73,96.75
12.0,79.375,2022,73,99.88
12.0,80.0,2022,73,100.8
12.0,80.625,2022,73,100.97
12.5,73.125,2022,73,100.9
12.5,73.75,2022,73,100.9
12.5,74.375,2022,73,100.85
12.5,75.0,2022,73,99.78
12.5,75.625,2022,73,94.3
12.5,76.25,2022,73,91.86
12.5,76.875,2022,73,93.03
12.5,77.5,2022,73,92.98
12.5,78.125,2022,73,93.94
12.5,78.75,2022,73,96.29
12.5,79.375,2022,73,99.13
12.5,80.0,2022,73,100.62
12.5,80.625,2022,73,100.97
13.0,73.125,2022,73,100.9
13.0,73.75,2022,73,100.89
13.0,74.375,2022,73,100.8
13.0,75.0,2022,73,99.04
13.0,75.625,2022,73,93.59
13.0,76.25,2022,73,91.36
13.0,76.875,2022,73,92.23
13.0,77.5,2022,73,91.69
13.0,78.125,2022,73,92.23
13.0,78.75,2022,73,95.03
13.0,79.375,2022,73,98.45
13.0,80.0,2022,73,100.42
13.0,80.625,2022,73,100.95
13.5,73.125,2022,73,100.91
13.5,73.75,2022,73,100.89
13.5,74.375,2022,73,100.56
13.5,75.0,2022,73,96.84
13.5,75.625,2022,73,92.06
13.5,76.25,2022,73,92.03
13.5,76.875,2022,73,92.32
13.5,77.5,2022,73,92.01
13.5,78.125,2022,73,92.27
13.5,78.75,2022,73,94.08
13.5,79.375,2022,73,97.57
13.5,80.0,2022,73,100.2
13.5,80.625,2022,73,100.97
14.0,73.125,2022,73,100.91
14.0,73.75,2022,73,100.88
14.0,74.375,2022,73,99.69
14.0,75.0,2022,73,95.67
14.0,75.625,2022,73,93.61
14.0,76.25,2022,73,93.24
14.0,76.875,2022,73,93.7
14.0,77.5,2022,73,94.08
14.0,78.125,2022,73,94.24
14.0,78.75,2022,73,96.02
14.0,79.375,2022,73,97.97
14.0,80.0,2022,73,100.53
14.0,80.625,2022,73,100.99
14.5,73.125,2022,73,100.9
14.5,73.75,2022,73,100.82
14.5,74.375,2022,73,99.04
14.5,75.0,2022,73,95.17
14.5,75.625,2022,73,94.32
14.5,76.25,2022,73,93.93
14.5,76.875,2022,73,94.68
14.5,77.5,2022,73,95.91
14.5,78.125,2022,73,97.1
14.5,78.75,2022,73,98.14
14.5,79.375,2022,73,99.13
14.5,80.0,2022,73,100.66
14.5,80.625,2022,73,100.98
15.0,73.125,2022,73,100.9
15.0,73.75,2022,73,100.4
15.0,74.375,2022,73,97.51
15.0,75.0,2022,73,94.95
15.0,75.625,2022,73,94.48
15.0,76.25,2022,73,94.39
15.0,76.875,2022,73,95.35
15.0,77.5,2022,73,96.34
15.0,78.125,2022,73,97.53
15.0,78.75,2022,73,98.08
15.0,79.375,2022,73,99.02
15.0,80.0,2022,73,100.62
15.0,80.625,2022,73,100.98
15.5,73.125,2022,73,100.89
15.5,73.75,2022,73,100.03
15.5,74.375,2022,73,95.92
15.5,75.0,2022,73,93.98
15.5,75.625,2022,73,94.2
15.5,76.25,2022,73,94.88
15.5,76.875,2022,73,96.16
15.5,77.5,2022,73,96.27
15.5,78.125,2022,73,97.02
15.5,78.75,2022,73,97.39
15.5,79.375,2022,73,98.83
15.5,80.0,2022,73,100.48
15.5,80.625,2022,73,100.95
16.0,73.125,2022,73,100.85
16.0,73.75,2022,73,98.76
16.0,74.375,2022,73,93.7
16.0,75.0,2022,73,93.83
16.0,75.625,2022,73,94.47
16.0,76.25,2022,73,95.04
16.0,76.875,2022,73,96.18
16.0,77.5,2022,73,96.78
16.0,78.125,2022,73,97.02
16.0,78.75,2022,73,96.27
16.0,79.375,2022,73,98.13
16.0,80.0,2022,73,100.07
16.0,80.625,2022,73,100.78
16.5,73.125,2022,73,100.71
16.5,73.75,2022,73,97.72
16.5,74.375,2022,73,94.11
16.5,75.0,2022,73,94.39
16.5,75.625,2022,73,94.53
16.5,76.25,2022,73,95.13
16.5,76.875,2022,73,96.26
16.5,77.5,2022,73,96.4
16.5,78.125,2022,73,96.07
16.5,78.75,2022,73,96.39
16.5,79.375,2022,73,98.54
16.5,80.0,2022,73,99.95
16.5,80.625,2022,73,100.41
17.0,73.125,2022,73,100.46
17.0,73.75,2022,73,96.43
17.0,74.375,2022,73,93.97
17.0,75.0,2022,73,94.16
17.0,75.625,2022,73,94.92
17.0,76.25,2022,73,95.64
17.0,76.875,2022,73,96.12
17.0,77.5,2022,73,95.65
17.0,78.125,2022,73,94.8
17.0,78.75,2022,73,96.04
17.0,79.375,2022,73,98.5
17.0,80.0,2022,73,99.53
17.0,80.625,2022,73,99.65
17.5,73.125,2022,73,100.03
17.5,73.75,2022,73,95.2
17.5,74.375,2022,73,93.34
17.5,75.0,2022,73,94.41
17.5,75.625,2022,73,95.44
17.5,76.25,2022,73,95.41
17.5,76.875,2022,73,95.18
17.5,77.5,2022,73,94.77
17.5,78.125,2022,73,94.72
17.5,78.75,2022,73,95.49
17.5,79.375,2022,73,97.73
17.5,80.0,2022,73,98.67
17.5,80.625,2022,73,99.12
18.0,73.125,2022,73,99.72
18.0,73.75,2022,73,94.33
18.0,74.375,2022,73,93.77
18.0,75.0,2022,73,94.91
18.0,75.625,2022,73,95.15
18.0,76.25,2022,73,94.59
18.0,76.875,2022,73,94.5
18.0,77.5,2022,73,94.92
18.0,78.125,2022,73,95.35
18.0,78.75,2022,73,95.73
18.0,79.375,2022,73,97.55
18.0,80.0,2022,73,98.45
18.0,80.625,2022,73,98.91
18.5,73.125,2022,73,99.57
18.5,73.75,2022,73,94.03
18.5,74.375,2022,73,94.28
18.5,75.0,2022,73,94.58
18.5,75.625,2022,73,94.26
18.5,76.25,2022,73,94.27
18.5,76.875,2022,73,94.91
18.5,77.5,2022,73,95.96
18.5,78.125,2022,73,96.22
18.5,78.75,2022,73,96.68
18.5,79.375,2022,73,98.15
18.5,80.0,2022,73,98.82
18.5,80.625,2022,73,98.44
19.0,73.125,2022,73,99.87
19.0,73.75,2022,73,94.53
19.0,74.375,2022,73,93.88
19.0,75.0,2022,73,94.41
19.0,75.625,2022,73,94.72
19.0,76.25,2022,73,95.26
19.0,76.875,2022,73,95.93
19.0,77.5,2022,73,96.47
19.0,78.125,2022,73,96.67
19.0,78.75,2022,73,97.12
19.0,79.375,2022,73,98.26
19.0,80.0,2022,73,98.9
19.0,80.625,2022,73,97.55
19.5,73.125,2022,73,99.56
19.5,73.75,2022,73,94.67
19.5,74.375,2022,73,94.14
19.5,75.0,2022,73,94.88
19.5,75.625,2022,73,95.35
19.5,76.25,2022,73,95.85
19.5,76.875,2022,73,96.11
19.5,77.5,2022,73,96.32
19.5,78.125,2022,73,96.83
19.5,78.75,2022,73,97.25
19.5,79.375,2022,73,98.07
19.5,80.0,2022,73,98.61
19.5,80.625,2022,73,96.85
20.0,73.125,2022,73,99.09
20.0,73.75,2022,73,94.52
20.0,74.375,2022,73,94.62
20.0,75.0,2022,73,95.05
20.0,75.625,2022,73,94.83
20.0,76.25,2022,73,95.16
20.0,76.875,2022,73,95.69
20.0,77.5,2022,73,96.32
20.0,78.125,2022,73,97.36
20.0,78.75,2022,73,97.94
20.0,79.375,2022,73,98.42
20.0,80.0,2022,73,98.3
20.0,80.625,2022,73,96.85
10.0,73.125,2022,74,100.89
10.0,73.75,2022,74,100.89
10.0,74.375,2022,74,100.88
10.0,75.0,2022,74,100.87
10.0,75.625,2022,74,100.87
10.0,76.25,2022,74,100.3
10.0,76.875,2022,74,93.08
10.0,77.5,2022,74,93.1
10.0,78.125,2022,74,98.39
10.0,78.75,2022,74,99.97
10.0,79.375,2022,74,100.71
10.0,80.0,2022,74,100.83
10.0,80.625,2022,74,100.84
10.5,73.125,2022,74,100.89
10.5,73.75,2022,74,100.89
10.5,74.375,2022,74,100.87
10.5,75.0,2022,74,100.86
10.5,75.625,2022,74,100.82
10.5,76.25,2022,74,99.8
