-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
18.5,74.375,2016,53,0.0
18.5,75.0,2016,53,0.0
18.5,75.625,2016,53,0.0
18.5,76.25,2016,53,0.0
18.5,76.875,2016,53,0.0
18.5,77.5,2016,53,0.0
18.5,78.125,2016,53,0.0
18.5,78.75,2016,53,0.0
18.5,79.375,2016,53,0.0
18.5,80.0,2016,53,0.0
18.5,80.625,2016,53,0.0
19.0,73.125,2016,53,2.48
19.0,73.75,2016,53,0.0
19.0,74.375,2016,53,0.0
19.0,75.0,2016,53,0.0
19.0,75.625,2016,53,0.0
19.0,76.25,2016,53,0.0
19.0,76.875,2016,53,0.0
19.0,77.5,2016,53,0.0
19.0,78.125,2016,53,0.0
19.0,78.75,2016,53,0.0
19.0,79.375,2016,53,0.0
19.0,80.0,2016,53,0.0
19.0,80.625,2016,53,0.0
19.5,73.125,2016,53,2.33
19.5,73.75,2016,53,0.0
19.5,74.375,2016,53,0.0
19.5,75.0,2016,53,0.0
19.5,75.625,2016,53,0.0
19.5,76.25,2016,53,0.0
19.5,76.875,2016,53,0.0
19.5,77.5,2016,53,0.0
19.5,78.125,2016,53,0.0
19.5,78.75,2016,53,0.0
19.5,79.375,2016,53,0.0
19.5,80.0,2016,53,0.0
19.5,80.625,2016,53,0.0
20.0,73.125,2016,53,0.67
20.0,73.75,2016,53,0.0
20.0,74.375,2016,53,0.0
20.0,75.0,2016,53,0.0
20.0,75.625,2016,53,0.0
20.0,76.25,2016,53,0.0
20.0,76.875,2016,53,0.0
20.0,77.5,2016,53,0.0
20.0,78.125,2016,53,0.0
20.0,78.75,2016,53,0.0
20.0,79.375,2016,53,0.0
20.0,80.0,2016,53,0.0
20.0,80.625,2016,53,0.0
10.0,73.125,2016,54,0.05
10.0,73.75,2016,54,0.1
10.0,74.375,2016,54,0.42
10.0,75.0,2016,54,1.1
10.0,75.625,2016,54,1.0
10.0,76.25,2016,54,0.21
10.0,76.875,2016,54,0.0
10.0,77.5,2016,54,0.0
10.0,78.125,2016,54,0.0
10.0,78.75,2016,54,0.0
10.0,79.375,2016,54,0.0
10.0,80.0,2016,54,0.0
10.0,80.625,2016,54,0.0
10.5,73.125,2016,54,0.04
10.5,73.75,2016,54,0.08
10.5,74.375,2016,54,0.24
10.5,75.0,2016,54,0.5
10.5,75.625,2016,54,0.45
10.5,76.25,2016,54,0.1
10.5,76.875,2016,54,0.0
10.5,77.5,2016,54,0.0
10.5,78.125,2016,54,0.0
10.5,78.75,2016,54,0.0
10.5,79.375,2016,54,0.0
10.5,80.0,2016,54,0.0
10.5,80.625,2016,54,0.0
11.0,73.125,2016,54,0.03
11.0,73.75,2016,54,0.07
11.0,74.375,2016,54,0.16
11.0,75.0,2016,54,0.26
11.0,75.625,2016,54,0.22
11.0,76.25,2016,54,0.04
11.0,76.875,2016,54,0.0
11.0,77.5,2016,54,0.0
11.0,78.125,2016,54,0.0
11.0,78.75,2016,54,0.0
11.0,79.375,2016,54,0.0
11.0,80.0,2016,54,0.0
11.0,80.625,2016,54,0.0
11.5,73.125,2016,54,0.02
11.5,73.75,2016,54,0.05
11.5,74.375,2016,54,0.14
11.5,75.0,2016,54,0.24
11.5,75.625,2016,54,0.19
11.5,76.25,2016,54,0.04
11.5,76.875,2016,54,0.0
11.5,77.5,2016,54,0.0
11.5,78.125,2016,54,0.0
11.5,78.75,2016,54,0.0
11.5,79.375,2016,54,0.0
11.5,80.0,2016,54,0.0
11.5,80.625,2016,54,0.0
12.0,73.125,2016,54,0.01
12.0,73.75,2016,54,0.03
12.0,74.375,2016,54,0.11
12.0,75.0,2016,54,0.17
12.0,75.625,2016,54,0.1
12.0,76.25,2016,54,0.02
12.0,76.875,2016,54,0.0
12.0,77.5,2016,54,0.0
12.0,78.125,2016,54,0.0
12.0,78.75,2016,54,0.0
12.0,79.375,2016,54,0.0
12.0,80.0,2016,54,0.0
12.0,80.625,2016,54,0.0
12.5,73.125,2016,54,0.0
12.5,73.75,2016,54,0.01
12.5,74.375,2016,54,0.05
12.5,75.0,2016,54,0.08
12.5,75.625,2016,54,0.03
12.5,76.25,2016,54,0.0
12.5,76.875,2016,54,0.0
12.5,77.5,2016,54,0.0
12.5,78.125,2016,54,0.0
12.5,78.75,2016,54,0.0
12.5,79.375,2016,54,0.0
12.5,80.0,2016,54,0.0
12.5,80.625,2016,54,0.0
13.0,73.125,2016,54,0.0
13.0,73.75,2016,54,0.0
13.0,74.375,2016,54,0.01
13.0,75.0,2016,54,0.02
13.0,75.625,2016,54,0.0
13.0,76.25,2016,54,0.0
13.0,76.875,2016,54,0.0
13.0,77.5,2016,54,0.0
13.0,78.125,2016,54,0.0
13.0,78.75,2016,54,0.0
13.0,79.375,2016,54,0.0
13.0,80.0,2016,54,0.0
13.0,80.625,2016,54,0.0
13.5,73.125,2016,54,0.0
13.5,73.75,2016,54,0.0
13.5,74.375,2016,54,0.0
13.5,75.0,2016,54,0.0
13.5,75.625,2016,54,0.0
13.5,76.25,2016,54,0.0
13.5,76.875,2016,54,0.0
13.5,77.5,2016,54,0.0
13.5,78.125,2016,54,0.0
13.5,78.75,2016,54,0.0
13.5,79.375,2016,54,0.0
13.5,80.0,2016,54,0.0
13.5,80.625,2016,54,0.0
14.0,73.125,2016,54,0.0
14.0,73.75,2016,54,0.0
14.0,74.375,2016,54,0.0
14.0,75.0,2016,54,0.0
14.0,75.625,2016,54,0.0
14.0,76.25,2016,54,0.0
14.0,76.875,2016,54,0.0
14.0,77.5,2016,54,0.0
14.0,78.125,2016,54,0.0
14.0,78.75,2016,54,0.0
14.0,79.375,2016,54,0.0
14.0,80.0,2016,54,0.0
14.0,80.625,2016,54,0.0
14.5,73.125,2016,54,0.0
14.5,73.75,2016,54,0.0
14.5,74.375,2016,54,0.0
14.5,75.0,2016,54,0.0
14.5,75.625,2016,54,0.0
14.5,76.25,2016,54,0.0
14.5,76.875,2016,54,0.0
14.5,77.5,2016,54,0.0
14.5,78.125,2016,54,0.0
14.5,78.75,2016,54,0.0
14.5,79.375,2016,54,0.0
14.5,80.0,2016,54,0.0
14.5,80.625,2016,54,0.0
15.0,73.125,2016,54,0.0
15.0,73.75,2016,54,0.0
15.0,74.375,2016,54,0.0
15.0,75.0,2016,54,0.0
15.0,75.625,2016,54,0.0
15.0,76.25,2016,54,0.0
15.0,76.875,2016,54,0.0
15.0,77.5,2016,54,0.0
15.0,78.125,2016,54,0.0
15.0,78.75,2016,54,0.0
15.0,79.375,2016,54,0.0
15.0,80.0,2016,54,0.0
15.0,80.625,2016,54,0.0
15.5,73.125,2016,54,0.0
15.5,73.75,2016,54,0.0
15.5,74.375,2016,54,0.0
15.5,75.0,2016,54,0.0
15.5,75.625,2016,54,0.0
15.5,76.25,2016,54,0.0
15.5,76.875,2016,54,0.0
15.5,77.5,2016,54,0.0
15.5,78.125,2016,54,0.0
15.5,78.75,2016,54,0.0
15.5,79.375,2016,54,0.0
15.5,80.0,2016,54,0.0
15.5,80.625,2016,54,0.0
16.0,73.125,2016,54,0.0
16.0,73.75,2016,54,0.0
16.0,74.375,2016,54,0.0
16.0,75.0,2016,54,0.0
16.0,75.625,2016,54,0.0
16.0,76.25,2016,54,0.0
16.0,76.875,2016,54,0.0
16.0,77.5,2016,54,0.0
16.0,78.125,2016,54,0.0
16.0,78.75,2016,54,0.0
16.0,79.375,2016,54,0.0
16.0,80.0,2016,54,0.0
16.0,80.625,2016,54,0.0
16.5,73.125,2016,54,0.0
16.5,73.75,2016,54,0.0
16.5,74.375,2016,54,0.0
16.5,75.0,2016,54,0.0
16.5,75.625,2016,54,0.0
16.5,76.25,2016,54,0.0
16.5,76.875,2016,54,0.0
16.5,77.5,2016,54,0.0
16.5,78.125,2016,54,0.0
16.5,78.75,2016,54,0.0
16.5,79.375,2016,54,0.0
16.5,80.0,2016,54,0.0
16.5,80.625,2016,54,0.0
17.0,73.125,2016,54,0.0
17.0,73.75,2016,54,0.0
17.0,74.375,2016,54,0.0
17.0,75.0,2016,54,0.0
17.0,75.625,2016,54,0.0
17.0,76.25,2016,54,0.0
17.0,76.875,2016,54,0.0
17.0,77.5,2016,54,0.0
17.0,78.125,2016,54,0.0
17.0,78.75,2016,54,0.0
17.0,79.375,2016,54,0.0
17.0,80.0,2016,54,0.0
17.0,80.625,2016,54,0.0
17.5,73.125,2016,54,0.0
17.5,73.75,2016,54,0.0
17.5,74.375,2016,54,0.0
17.5,75.0,2016,54,0.0
17.5,75.625,2016,54,0.0
17.5,76.25,2016,54,0.0
17.5,76.875,2016,54,0.0
17.5,77.5,2016,54,0.0
17.5,78.125,2016,54,0.0
17.5,78.75,2016,54,0.0
17.5,79.375,2016,54,0.0
17.5,80.0,2016,54,0.0
17.5,80.625,2016,54,0.0
18.0,73.125,2016,54,0.0
18.0,73.75,2016,54,0.0
18.0,74.375,2016,54,0.0
18.0,75.0,2016,54,0.0
18.0,75.625,2016,54,0.0
18.0,76.25,2016,54,0.0
18.0,76.875,2016,54,0.0
18.0,77.5,2016,54,0.0
18.0,78.125,2016,54,0.0
18.0,78.75,2016,54,0.0
18.0,79.375,2016,54,0.0
18.0,80.0,2016,54,0.0
18.0,80.625,2016,54,0.0
18.5,73.125,2016,54,0.0
18.5,73.75,2016,54,0.0
18.5,74.375,2016,54,0.0
18.5,75.0,2016,54,0.0
18.5,75.625,2016,54,0.0
18.5,76.25,2016,54,0.0
18.5,76.875,2016,54,0.0
18.5,77.5,2016,54,0.0
18.5,78.125,2016,54,0.0
18.5,78.75,2016,54,0.0
18.5,79.375,2016,54,0.0
18.5,80.0,2016,54,0.0
18.5,80.625,2016,54,0.0
19.0,73.125,2016,54,3.79
19.0,73.75,2016,54,0.0
19.0,74.375,2016,54,0.0
19.0,75.0,2016,54,0.0
19.0,75.625,2016,54,0.0
19.0,76.25,2016,54,0.0
19.0,76.875,2016,54,0.0
19.0,77.5,2016,54,0.0
19.0,78.125,2016,54,0.0
19.0,78.75,2016,54,0.0
19.0,79.375,2016,54,0.0
19.0,80.0,2016,54,0.0
19.0,80.625,2016,54,0.0
19.5,73.125,2016,54,3.55
19.5,73.75,2016,54,0.0
19.5,74.375,2016,54,0.0
19.5,75.0,2016,54,0.0
19.5,75.625,2016,54,0.0
19.5,76.25,2016,54,0.0
19.5,76.875,2016,54,0.0
19.5,77.5,2016,54,0.0
19.5,78.125,2016,54,0.0
19.5,78.75,2016,54,0.0
19.5,79.375,2016,54,0.0
19.5,80.0,2016,54,0.0
19.5,80.625,2016,54,0.0
20.0,73.125,2016,54,1.02
20.0,73.75,2016,54,0.0
20.0,74.375,2016,54,0.0
20.0,75.0,2016,54,0.0
20.0,75.625,2016,54,0.0
20.0,76.25,2016,54,0.0
20.0,76.875,2016,54,0.0
20.0,77.5,2016,54,0.0
20.0,78.125,2016,54,0.0
20.0,78.75,2016,54,0.0
20.0,79.375,2016,54,0.0
20.0,80.0,2016,54,0.0
20.0,80.625,2016,54,0.0
10.0,73.125,2016,55,0.01
10.0,73.75,2016,55,0.06
10.0,74.375,2016,55,0.25
10.0,75.0,2016,55,0.66
10.0,75.625,2016,55,0.74
10.0,76.25,2016,55,0.23
10.0,76.875,2016,55,0.04
10.0,77.5,2016,55,0.0
10.0,78.125,2016,55,0.0
10.0,78.75,2016,55,0.0
10.0,79.375,2016,55,0.0
10.0,80.0,2016,55,0.0
10.0,80.625,2016,55,0.0
10.5,73.125,2016,55,0.02
10.5,73.75,2016,55,0.08
10.5,74.375,2016,55,0.23
10.5,75.0,2016,55,0.39
10.5,75.625,2016,55,0.38
10.5,76.25,2016,55,0.14
10.5,76.875,2016,55,0.04
10.5,77.5,2016,55,0.0
10.5,78.125,2016,55,0.0
10.5,78.75,2016,55,0.0
10.5,79.375,2016,55,0.0
10.5,80.0,2016,55,0.0
10.5,80.625,2016,55,0.0
11.0,73.125,2016,55,0.05
11.0,73.75,2016,55,0.12
11.0,74.375,2016,55,0.3
11.0,75.0,2016,55,0.38
11.0,75.625,2016,55,0.25
11.0,76.25,2016,55,0.07
11.0,76.875,2016,55,0.01
11.0,77.5,2016,55,0.0
11.0,78.125,2016,55,0.0
11.0,78.75,2016,55,0.0
11.0,79.375,2016,55,0.0
11.0,80.0,2016,55,0.0
11.0,80.625,2016,55,0.0
11.5,73.125,2016,55,0.08
11.5,73.75,2016,55,0.16
11.5,74.375,2016,55,0.43
11.5,75.0,2016,55,0.55
11.5,75.625,2016,55,0.31
11.5,76.25,2016,55,0.05
11.5,76.875,2016,55,0.0
11.5,77.5,2016,55,0.0
11.5,78.125,2016,55,0.0
11.5,78.75,2016,55,0.0
11.5,79.375,2016,55,0.0
11.5,80.0,2016,55,0.0
11.5,80.625,2016,55,0.0
12.0,73.125,2016,55,0.07
12.0,73.75,2016,55,0.15
12.0,74.375,2016,55,0.42
12.0,75.0,2016,55,0.54
12.0,75.625,2016,55,0.24
12.0,76.25,2016,55,0.03
12.0,76.875,2016,55,0.0
12.0,77.5,2016,55,0.0
12.0,78.125,2016,55,0.0
12.0,78.75,2016,55,0.0
12.0,79.375,2016,55,0.0
12.0,80.0,2016,55,0.0
12.0,80.625,2016,55,0.0
12.5,73.125,2016,55,0.04
12.5,73.75,2016,55,0.07
12.5,74.375,2016,55,0.23
12.5,75.0,2016,55,0.31
12.5,75.625,2016,55,0.1
12.5,76.25,2016,55,0.0
12.5,76.875,2016,55,0.0
12.5,77.5,2016,55,0.0
12.5,78.125,2016,55,0.0
12.5,78.75,2016,55,0.0
12.5,79.375,2016,55,0.0
12.5,80.0,2016,55,0.0
12.5,80.625,2016,55,0.0
13.0,73.125,2016,55,0.0
13.0,73.75,2016,55,0.01
13.0,74.375,2016,55,0.04
13.0,75.0,2016,55,0.07
13.0,75.625,2016,55,0.02
13.0,76.25,2016,55,0.0
13.0,76.875,2016,55,0.0
13.0,77.5,2016,55,0.0
13.0,78.125,2016,55,0.0
13.0,78.75,2016,55,0.0
13.0,79.375,2016,55,0.0
13.0,80.0,2016,55,0.0
13.0,80.625,2016,55,0.0
13.5,73.125,2016,55,0.0
13.5,73.75,2016,55,0.0
13.5,74.375,2016,55,0.0
13.5,75.0,2016,55,0.0
13.5,75.625,2016,55,0.0
13.5,76.25,2016,55,0.0
13.5,76.875,2016,55,0.0
13.5,77.5,2016,55,0.0
13.5,78.125,2016,55,0.0
13.5,78.75,2016,55,0.0
13.5,79.375,2016,55,0.0
13.5,80.0,2016,55,0.0
13.5,80.625,2016,55,0.0
14.0,73.125,2016,55,0.0
14.0,73.75,2016,55,0.0
14.0,74.375,2016,55,0.0
14.0,75.0,2016,55,0.0
14.0,75.625,2016,55,0.0
14.0,76.25,2016,55,0.0
14.0,76.875,2016,55,0.0
14.0,77.5,2016,55,0.0
14.0,78.125,2016,55,0.0
14.0,78.75,2016,55,0.0
14.0,79.375,2016,55,0.0
14.0,80.0,2016,55,0.0
14.0,80.625,2016,55,0.0
14.5,73.125,2016,55,0.0
14.5,73.75,2016,55,0.0
14.5,74.375,2016,55,0.0
14.5,75.0,2016,55,0.0
14.5,75.625,2016,55,0.0
14.5,76.25,2016,55,0.0
14.5,76.875,2016,55,0.0
14.5,77.5,2016,55,0.0
14.5,78.125,2016,55,0.0
14.5,78.75,2016,55,0.0
14.5,79.375,2016,55,0.0
14.5,80.0,2016,55,0.0
14.5,80.625,2016,55,0.0
15.0,73.125,2016,55,0.0
15.0,73.75,2016,55,0.0
15.0,74.375,2016,55,0.0
15.0,75.0,2016,55,0.0
15.0,75.625,2016,55,0.0
15.0,76.25,2016,55,0.0
15.0,76.875,2016,55,0.0
15.0,77.5,2016,55,0.0
15.0,78.125,2016,55,0.0
15.0,78.75,2016,55,0.0
15.0,79.375,2016,55,0.0
15.0,80.0,2016,55,0.0
15.0,80.625,2016,55,0.0
15.5,73.125,2016,55,0.0
15.5,73.75,2016,55,0.0
15.5,74.375,2016,55,0.0
15.5,75.0,2016,55,0.0
15.5,75.625,2016,55,0.0
15.5,76.25,2016,55,0.0
15.5,76.875,2016,55,0.0
15.5,77.5,2016,55,0.0
15.5,78.125,2016,55,0.0
15.5,78.75,2016,55,0.0
15.5,79.375,2016,55,0.0
15.5,80.0,2016,55,0.0
15.5,80.625,2016,55,0.0
16.0,73.125,2016,55,0.0
16.0,73.75,2016,55,0.0
16.0,74.375,2016,55,0.0
16.0,75.0,2016,55,0.0
16.0,75.625,2016,55,0.0
16.0,76.25,2016,55,0.0
16.0,76.875,2016,55,0.0
16.0,77.5,2016,55,0.0
16.0,78.125,2016,55,0.0
16.0,78.75,2016,55,0.0
16.0,79.375,2016,55,0.0
16.0,80.0,2016,55,0.0
16.0,80.625,2016,55,0.0
16.5,73.125,2016,55,0.0
16.5,73.75,2016,55,0.0
16.5,74.375,2016,55,0.0
16.5,75.0,2016,55,0.0
16.5,75.625,2016,55,0.0
16.5,76.25,2016,55,0.0
16.5,76.875,2016,55,0.0
16.5,77.5,2016,55,0.0
16.5,78.125,2016,55,0.0
16.5,78.75,2016,55,0.0
16.5,79.375,2016,55,0.0
16.5,80.0,2016,55,0.0
16.5,80.625,2016,55,0.0
17.0,73.125,2016,55,0.0
17.0,73.75,2016,55,0.0
17.0,74.375,2016,55,0.0
17.0,75.0,2016,55,0.0
17.0,75.625,2016,55,0.0
17.0,76.25,2016,55,0.0
17.0,76.875,2016,55,0.0
17.0,77.5,2016,55,0.0
17.0,78.125,2016,55,0.0
17.0,78.75,2016,55,0.0
17.0,79.375,2016,55,0.0
17.0,80.0,2016,55,0.0
17.0,80.625,2016,55,0.0
17.5,73.125,2016,55,0.0
17.5,73.75,2016,55,0.0
17.5,74.375,2016,55,0.0
17.5,75.0,2016,55,0.0
17.5,75.625,2016,55,0.0
17.5,76.25,2016,55,0.0
17.5,76.875,2016,55,0.0
17.5,77.5,2016,55,0.0
17.5,78.125,2016,55,0.0
17.5,78.75,2016,55,0.0
17.5,79.375,2016,55,0.0
17.5,80.0,2016,55,0.0
17.5,80.625,2016,55,0.0
18.0,73.125,2016,55,0.0
18.0,73.75,2016,55,0.0
18.0,74.375,2016,55,0.0
18.0,75.0,2016,55,0.0
18.0,75.625,2016,55,0.0
18.0,76.25,2016,55,0.0
18.0,76.875,2016,55,0.0
18.0,77.5,2016,55,0.0
18.0,78.125,2016,55,0.0
18.0,78.75,2016,55,0.0
18.0,79.375,2016,55,0.0
18.0,80.0,2016,55,0.0
18.0,80.625,2016,55,0.0
18.5,73.125,2016,55,0.08
18.5,73.75,2016,55,0.0
18.5,74.375,2016,55,0.0
18.5,75.0,2016,55,0.0
18.5,75.625,2016,55,0.0
18.5,76.25,2016,55,0.0
18.5,76.875,2016,55,0.0
18.5,77.5,2016,55,0.0
18.5,78.125,2016,55,0.0
18.5,78.75,2016,55,0.0
18.5,79.375,2016,55,0.0
18.5,80.0,2016,55,0.0
18.5,80.625,2016,55,0.0
19.0,73.125,2016,55,8.72
19.0,73.75,2016,55,0.0
19.0,74.375,2016,55,0.0
19.0,75.0,2016,55,0.0
19.0,75.625,2016,55,0.0
19.0,76.25,2016,55,0.0
19.0,76.875,2016,55,0.0
19.0,77.5,2016,55,0.0
19.0,78.125,2016,55,0.0
19.0,78.75,2016,55,0.0
19.0,79.375,2016,55,0.0
19.0,80.0,2016,55,0.0
19.0,80.625,2016,55,0.0
19.5,73.125,2016,55,11.39
19.5,73.75,2016,55,0.0
19.5,74.375,2016,55,0.0
19.5,75.0,2016,55,0.0
19.5,75.625,2016,55,0.0
19.5,76.25,2016,55,0.0
19.5,76.875,2016,55,0.0
19.5,77.5,2016,55,0.0
19.5,78.125,2016,55,0.0
19.5,78.75,2016,55,0.0
19.5,79.375,2016,55,0.0
19.5,80.0,2016,55,0.0
19.5,80.625,2016,55,0.0
20.0,73.125,2016,55,4.74
20.0,73.75,2016,55,0.0
20.0,74.375,2016,55,0.0
20.0,75.0,2016,55,0.0
20.0,75.625,2016,55,0.0
20.0,76.25,2016,55,0.0
20.0,76.875,2016,55,0.0
20.0,77.5,2016,55,0.0
20.0,78.125,2016,55,0.0
20.0,78.75,2016,55,0.0
20.0,79.375,2016,55,0.0
20.0,80.0,2016,55,0.0
20.0,80.625,2016,55,0.0
10.0,73.125,2016,56,0.02
10.0,73.75,2016,56,0.07
10.0,74.375,2016,56,0.41
10.0,75.0,2016,56,2.07
10.0,75.625,2016,56,4.39
10.0,76.25,2016,56,3.87
10.0,76.875,2016,56,1.18
10.0,77.5,2016,56,0.03
10.0,78.125,2016,56,0.0
10.0,78.75,2016,56,0.0
10.0,79.375,2016,56,0.0
10.0,80.0,2016,56,0.02
10.0,80.625,2016,56,0.03
10.5,73.125,2016,56,0.15
10.5,73.75,2016,56,0.1
10.5,74.375,2016,56,0.34
10.5,75.0,2016,56,1.42
10.5,75.625,2016,56,2.42
10.5,76.25,2016,56,1.58
10.5,76.875,2016,56,0.45
10.5,77.5,2016,56,0.01
10.5,78.125,2016,56,0.0
10.5,78.75,2016,56,0.0
10.5,79.375,2016,56,0.0
10.5,80.0,2016,56,0.02
10.5,80.625,2016,56,0.04
11.0,73.125,2016,56,0.29
11.0,73.75,2016,56,0.13
11.0,74.375,2016,56,0.36
11.0,75.0,2016,56,1.39
11.0,75.625,2016,56,1.76
11.0,76.25,2016,56,0.55
11.0,76.875,2016,56,0.08
11.0,77.5,2016,56,0.0
11.0,78.125,2016,56,0.0
11.0,78.75,2016,56,0.0
11.0,79.375,2016,56,0.0
11.0,80.0,2016,56,0.02
11.0,80.625,2016,56,0.03
11.5,73.125,2016,56,0.35
11.5,73.75,2016,56,0.14
11.5,74.375,2016,56,0.4
11.5,75.0,2016,56,1.41
11.5,75.625,2016,56,1.68
11.5,76.25,2016,56,0.39
11.5,76.875,2016,56,0.0
11.5,77.5,2016,56,0.0
11.5,78.125,2016,56,0.0
11.5,78.75,2016,56,0.0
11.5,79.375,2016,56,0.0
11.5,80.0,2016,56,0.01
11.5,80.625,2016,56,0.02
12.0,73.125,2016,56,0.4
12.0,73.75,2016,56,0.1
12.0,74.375,2016,56,0.32
12.0,75.0,2016,56,0.91
12.0,75.625,2016,56,0.9
12.0,76.25,2016,56,0.2
12.0,76.875,2016,56,0.0
12.0,77.5,2016,56,0.0
12.0,78.125,2016,56,0.0
12.0,78.75,2016,56,0.0
12.0,79.375,2016,56,0.0
12.0,80.0,2016,56,0.01
12.0,80.625,2016,56,0.02
12.5,73.125,2016,56,0.48
12.5,73.75,2016,56,0.04
12.5,74.375,2016,56,0.15
12.5,75.0,2016,56,0.34
12.5,75.625,2016,56,0.13
12.5,76.25,2016,56,0.0
12.5,76.875,2016,56,0.0
12.5,77.5,2016,56,0.0
12.5,78.125,2016,56,0.0
12.5,78.75,2016,56,0.0
12.5,79.375,2016,56,0.0
12.5,80.0,2016,56,0.0
12.5,80.625,2016,56,0.01
13.0,73.125,2016,56,0.35
13.0,73.75,2016,56,0.0
13.0,74.375,2016,56,0.03
13.0,75.0,2016,56,0.06
13.0,75.625,2016,56,0.02
13.0,76.25,2016,56,0.0
13.0,76.875,2016,56,0.0
13.0,77.5,2016,56,0.0
13.0,78.125,2016,56,0.0
13.0,78.75,2016,56,0.0
13.0,79.375,2016,56,0.0
13.0,80.0,2016,56,0.0
13.0,80.625,2016,56,0.0
13.5,73.125,2016,56,0.04
13.5,73.75,2016,56,0.0
13.5,74.375,2016,56,0.0
13.5,75.0,2016,56,0.0
13.5,75.625,2016,56,0.0
13.5,76.25,2016,56,0.0
13.5,76.875,2016,56,0.0
13.5,77.5,2016,56,0.0
13.5,78.125,2016,56,0.0
13.5,78.75,2016,56,0.0
13.5,79.375,2016,56,0.0
13.5,80.0,2016,56,0.0
13.5,80.625,2016,56,0.0
14.0,73.125,2016,56,0.0
14.0,73.75,2016,56,0.0
14.0,74.375,2016,56,0.0
14.0,75.0,2016,56,0.0
14.0,75.625,2016,56,0.0
14.0,76.25,2016,56,0.0
14.0,76.875,2016,56,0.0
14.0,77.5,2016,56,0.0
14.0,78.125,2016,56,0.0
14.0,78.75,2016,56,0.0
14.0,79.375,2016,56,0.0
14.0,80.0,2016,56,0.0
14.0,80.625,2016,56,0.0
14.5,73.125,2016,56,0.0
14.5,73.75,2016,56,0.0
14.5,74.375,2016,56,0.0
14.5,75.0,2016,56,0.0
14.5,75.625,2016,56,0.0
14.5,76.25,2016,56,0.0
14.5,76.875,2016,56,0.0
14.5,77.5,2016,56,0.0
14.5,78.125,2016,56,0.0
14.5,78.75,2016,56,0.0
14.5,79.375,2016,56,0.0
14.5,80.0,2016,56,0.0
14.5,80.625,2016,56,0.0
15.0,73.125,2016,56,0.0
15.0,73.75,2016,56,0.0
15.0,74.375,2016,56,0.0
15.0,75.0,2016,56,0.0
15.0,75.625,2016,56,0.0
15.0,76.25,2016,56,0.0
15.0,76.875,2016,56,0.0
15.0,77.5,2016,56,0.0
15.0,78.125,2016,56,0.0
15.0,78.75,2016,56,0.0
15.0,79.375,2016,56,0.0
15.0,80.0,2016,56,0.0
15.0,80.625,2016,56,0.0
15.5,73.125,2016,56,0.0
15.5,73.75,2016,56,0.0
15.5,74.375,2016,56,0.0
15.5,75.0,2016,56,0.0
15.5,75.625,2016,56,0.0
15.5,76.25,2016,56,0.0
15.5,76.875,2016,56,0.0
15.5,77.5,2016,56,0.0
15.5,78.125,2016,56,0.0
15.5,78.75,2016,56,0.0
15.5,79.375,2016,56,0.0
15.5,80.0,2016,56,0.0
15.5,80.625,2016,56,0.01
16.0,73.125,2016,56,0.0
16.0,73.75,2016,56,0.0
16.0,74.375,2016,56,0.0
16.0,75.0,2016,56,0.0
16.0,75.625,2016,56,0.0
16.0,76.25,2016,56,0.0
16.0,76.875,2016,56,0.0
16.0,77.5,2016,56,0.0
16.0,78.125,2016,56,0.0
16.0,78.75,2016,56,0.0
16.0,79.375,2016,56,0.0
16.0,80.0,2016,56,0.0
16.0,80.625,2016,56,0.0
16.5,73.125,2016,56,0.0
16.5,73.75,2016,56,0.0
16.5,74.375,2016,56,0.0
16.5,75.0,2016,56,0.0
16.5,75.625,2016,56,0.0
16.5,76.25,2016,56,0.0
16.5,76.875,2016,56,0.0
16.5,77.5,2016,56,0.0
16.5,78.125,2016,56,0.0
16.5,78.75,2016,56,0.0
16.5,79.375,2016,56,0.0
16.5,80.0,2016,56,0.0
16.5,80.625,2016,56,0.0
17.0,73.125,2016,56,0.0
17.0,73.75,2016,56,0.0
17.0,74.375,2016,56,0.0
17.0,75.0,2016,56,0.0
17.0,75.625,2016,56,0.0
17.0,76.25,2016,56,0.0
17.0,76.875,2016,56,0.0
17.0,77.5,2016,56,0.0
17.0,78.125,2016,56,0.0
17.0,78.75,2016,56,0.0
17.0,79.375,2016,56,0.0
17.0,80.0,2016,56,0.0
17.0,80.625,2016,56,0.0
17.5,73.125,2016,56,0.0
17.5,73.75,2016,56,0.0
17.5,74.375,2016,56,0.0
17.5,75.0,2016,56,0.0
17.5,75.625,2016,56,0.0
17.5,76.25,2016,56,0.0
17.5,76.875,2016,56,0.0
17.5,77.5,2016,56,0.0
17.5,78.125,2016,56,0.0
17.5,78.75,2016,56,0.0
17.5,79.375,2016,56,0.0
17.5,80.0,2016,56,0.0
17.5,80.625,2016,56,0.0
18.0,73.125,2016,56,0.0
18.0,73.75,2016,56,0.0
18.0,74.375,2016,56,0.0
18.0,75.0,2016,56,0.0
18.0,75.625,2016,56,0.0
18.0,76.25,2016,56,0.0
