-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.5,75.625,2017,72,95.82
20.5,76.25,2017,72,95.9
20.5,76.875,2017,72,96.62
20.5,77.5,2017,72,96.88
20.5,78.125,2017,72,97.52
20.5,78.75,2017,72,98.05
20.5,79.375,2017,72,98.4
20.5,80.0,2017,72,98.17
20.5,80.625,2017,72,97.3
21.0,73.125,2017,72,100.46
21.0,73.75,2017,72,97.51
21.0,74.375,2017,72,96.47
21.0,75.0,2017,72,97.84
21.0,75.625,2017,72,97.48
21.0,76.25,2017,72,97.43
21.0,76.875,2017,72,97.35
21.0,77.5,2017,72,96.82
21.0,78.125,2017,72,97.12
21.0,78.75,2017,72,97.35
21.0,79.375,2017,72,97.97
21.0,80.0,2017,72,97.88
21.0,80.625,2017,72,97.25
21.5,73.125,2017,72,100.67
21.5,73.75,2017,72,98.75
21.5,74.375,2017,72,97.56
21.5,75.0,2017,72,97.85
21.5,75.625,2017,72,97.07
21.5,76.25,2017,72,97.08
21.5,76.875,2017,72,96.35
21.5,77.5,2017,72,94.87
21.5,78.125,2017,72,95.51
21.5,78.75,2017,72,96.07
21.5,79.375,2017,72,96.99
21.5,80.0,2017,72,97.32
21.5,80.625,2017,72,96.53
22.0,73.125,2017,72,100.75
22.0,73.75,2017,72,98.97
22.0,74.375,2017,72,97.28
22.0,75.0,2017,72,97.36
22.0,75.625,2017,72,97.56
22.0,76.25,2017,72,97.73
22.0,76.875,2017,72,97.28
22.0,77.5,2017,72,95.39
22.0,78.125,2017,72,94.34
22.0,78.75,2017,72,94.08
22.0,79.375,2017,72,94.95
22.0,80.0,2017,72,95.92
22.0,80.625,2017,72,95.08
20.0,73.125,2017,73,99.12
20.0,73.75,2017,73,94.49
20.0,74.375,2017,73,94.6
20.0,75.0,2017,73,95.04
20.0,75.625,2017,73,94.83
20.0,76.25,2017,73,95.18
20.0,76.875,2017,73,95.74
20.0,77.5,2017,73,96.41
20.0,78.125,2017,73,97.49
20.0,78.75,2017,73,98.09
20.0,79.375,2017,73,98.57
20.0,80.0,2017,73,98.46
20.0,80.625,2017,73,96.99
20.5,73.125,2017,73,99.65
20.5,73.75,2017,73,95.33
20.5,74.375,2017,73,94.89
20.5,75.0,2017,73,96.07
20.5,75.625,2017,73,95.83
20.5,76.25,2017,73,95.92
20.5,76.875,2017,73,96.64
20.5,77.5,2017,73,96.91
20.5,78.125,2017,73,97.55
20.5,78.75,2017,73,98.08
20.5,79.375,2017,73,98.42
20.5,80.0,2017,73,98.2
20.5,80.625,2017,73,97.33
21.0,73.125,2017,73,100.42
21.0,73.75,2017,73,97.5
21.0,74.375,2017,73,96.49
21.0,75.0,2017,73,97.86
21.0,75.625,2017,73,97.5
21.0,76.25,2017,73,97.45
21.0,76.875,2017,73,97.36
21.0,77.5,2017,73,96.84
21.0,78.125,2017,73,97.15
21.0,78.75,2017,73,97.39
21.0,79.375,2017,73,98.0
21.0,80.0,2017,73,97.91
21.0,80.625,2017,73,97.29
21.5,73.125,2017,73,100.65
21.5,73.75,2017,73,98.76
21.5,74.375,2017,73,97.59
21.5,75.0,2017,73,97.88
21.5,75.625,2017,73,97.09
21.5,76.25,2017,73,97.1
21.5,76.875,2017,73,96.36
21.5,77.5,2017,73,94.89
21.5,78.125,2017,73,95.54
21.5,78.75,2017,73,96.1
21.5,79.375,2017,73,97.03
21.5,80.0,2017,73,97.35
21.5,80.625,2017,73,96.58
22.0,73.125,2017,73,100.74
22.0,73.75,2017,73,98.98
22.0,74.375,2017,73,97.31
22.0,75.0,2017,73,97.41
22.0,75.625,2017,73,97.6
22.0,76.25,2017,73,97.76
22.0,76.875,2017,73,97.3
22.0,77.5,2017,73,95.42
22.0,78.125,2017,73,94.37
22.0,78.75,2017,73,94.12
22.0,79.375,2017,73,95.0
22.0,80.0,2017,73,95.97
22.0,80.625,2017,73,95.14
20.0,73.125,2017,74,99.13
20.0,73.75,2017,74,94.51
20.0,74.375,2017,74,94.61
20.0,75.0,2017,74,95.06
20.0,75.625,2017,74,94.85
20.0,76.25,2017,74,95.21
20.0,76.875,2017,74,95.76
20.0,77.5,2017,74,96.43
20.0,78.125,2017,74,97.5
20.0,78.75,2017,74,98.11
20.0,79.375,2017,74,98.59
20.0,80.0,2017,74,98.48
20.0,80.625,2017,74,97.02
20.5,73.125,2017,74,99.65
20.5,73.75,2017,74,95.34
20.5,74.375,2017,74,94.89
20.5,75.0,2017,74,96.07
20.5,75.625,2017,74,95.84
20.5,76.25,2017,74,95.93
20.5,76.875,2017,74,96.66
20.5,77.5,2017,74,96.93
20.5,78.125,2017,74,97.57
20.5,78.75,2017,74,98.1
20.5,79.375,2017,74,98.44
20.5,80.0,2017,74,98.23
20.5,80.625,2017,74,97.36
21.0,73.125,2017,74,100.38
21.0,73.75,2017,74,97.47
21.0,74.375,2017,74,96.47
21.0,75.0,2017,74,97.84
21.0,75.625,2017,74,97.49
21.0,76.25,2017,74,97.45
21.0,76.875,2017,74,97.38
21.0,77.5,2017,74,96.87
21.0,78.125,2017,74,97.18
21.0,78.75,2017,74,97.42
21.0,79.375,2017,74,98.03
21.0,80.0,2017,74,97.94
21.0,80.625,2017,74,97.31
21.5,73.125,2017,74,100.59
21.5,73.75,2017,74,98.71
21.5,74.375,2017,74,97.55
21.5,75.0,2017,74,97.85
21.5,75.625,2017,74,97.07
21.5,76.25,2017,74,97.09
21.5,76.875,2017,74,96.37
21.5,77.5,2017,74,94.91
21.5,78.125,2017,74,95.58
21.5,78.75,2017,74,96.14
21.5,79.375,2017,74,97.07
21.5,80.0,2017,74,97.38
21.5,80.625,2017,74,96.6
22.0,73.125,2017,74,100.66
22.0,73.75,2017,74,98.92
22.0,74.375,2017,74,97.27
22.0,75.0,2017,74,97.37
22.0,75.625,2017,74,97.57
22.0,76.25,2017,74,97.74
22.0,76.875,2017,74,97.29
22.0,77.5,2017,74,95.43
22.0,78.125,2017,74,94.4
22.0,78.75,2017,74,94.16
22.0,79.375,2017,74,95.04
22.0,80.0,2017,74,96.0
22.0,80.625,2017,74,95.16
20.0,73.125,2017,75,99.18
20.0,73.75,2017,75,94.5
20.0,74.375,2017,75,94.56
20.0,75.0,2017,75,94.97
20.0,75.625,2017,75,94.75
20.0,76.25,2017,75,95.08
20.0,76.875,2017,75,95.65
20.0,77.5,2017,75,96.33
20.0,78.125,2017,75,97.4
20.0,78.75,2017,75,98.01
20.0,79.375,2017,75,98.49
20.0,80.0,2017,75,98.36
20.0,80.625,2017,75,96.89
20.5,73.125,2017,75,99.68
20.5,73.75,2017,75,95.33
20.5,74.375,2017,75,94.81
20.5,75.0,2017,75,95.95
20.5,75.625,2017,75,95.71
20.5,76.25,2017,75,95.77
20.5,76.875,2017,75,96.51
20.5,77.5,2017,75,96.79
20.5,78.125,2017,75,97.43
20.5,78.75,2017,75,97.96
20.5,79.375,2017,75,98.3
20.5,80.0,2017,75,98.07
20.5,80.625,2017,75,97.2
21.0,73.125,2017,75,100.38
21.0,73.75,2017,75,97.45
21.0,74.375,2017,75,96.37
21.0,75.0,2017,75,97.69
21.0,75.625,2017,75,97.32
21.0,76.25,2017,75,97.26
21.0,76.875,2017,75,97.2
21.0,77.5,2017,75,96.7
21.0,78.125,2017,75,97.02
21.0,78.75,2017,75,97.26
21.0,79.375,2017,75,97.87
21.0,80.0,2017,75,97.77
21.0,80.625,2017,75,97.15
21.5,73.125,2017,75,100.54
21.5,73.75,2017,75,98.64
21.5,74.375,2017,75,97.43
21.5,75.0,2017,75,97.68
21.5,75.625,2017,75,96.89
21.5,76.25,2017,75,96.89
21.5,76.875,2017,75,96.18
21.5,77.5,2017,75,94.75
21.5,78.125,2017,75,95.41
21.5,78.75,2017,75,95.97
21.5,79.375,2017,75,96.89
21.5,80.0,2017,75,97.2
21.5,80.625,2017,75,96.42
22.0,73.125,2017,75,100.56
22.0,73.75,2017,75,98.81
22.0,74.375,2017,75,97.12
22.0,75.0,2017,75,97.19
22.0,75.625,2017,75,97.35
22.0,76.25,2017,75,97.5
22.0,76.875,2017,75,97.05
22.0,77.5,2017,75,95.22
22.0,78.125,2017,75,94.2
22.0,78.75,2017,75,93.98
22.0,79.375,2017,75,94.85
22.0,80.0,2017,75,95.81
22.0,80.625,2017,75,94.98
20.0,73.125,2017,76,99.19
20.0,73.75,2017,76,94.52
20.0,74.375,2017,76,94.57
20.0,75.0,2017,76,94.99
20.0,75.625,2017,76,94.76
20.0,76.25,2017,76,95.07
20.0,76.875,2017,76,95.59
20.0,77.5,2017,76,96.21
20.0,78.125,2017,76,97.24
20.0,78.75,2017,76,97.82
20.0,79.375,2017,76,98.29
20.0,80.0,2017,76,98.19
20.0,80.625,2017,76,96.74
20.5,73.125,2017,76,99.7
20.5,73.75,2017,76,95.35
20.5,74.375,2017,76,94.83
20.5,75.0,2017,76,95.99
20.5,75.625,2017,76,95.73
20.5,76.25,2017,76,95.78
20.5,76.875,2017,76,96.46
20.5,77.5,2017,76,96.68
20.5,78.125,2017,76,97.27
20.5,78.75,2017,76,97.77
20.5,79.375,2017,76,98.09
20.5,80.0,2017,76,97.87
20.5,80.625,2017,76,97.0
21.0,73.125,2017,76,100.4
21.0,73.75,2017,76,97.47
21.0,74.375,2017,76,96.39
21.0,75.0,2017,76,97.72
21.0,75.625,2017,76,97.33
21.0,76.25,2017,76,97.25
21.0,76.875,2017,76,97.13
21.0,77.5,2017,76,96.58
21.0,78.125,2017,76,96.85
21.0,78.75,2017,76,97.05
21.0,79.375,2017,76,97.64
21.0,80.0,2017,76,97.55
21.0,80.625,2017,76,96.92
21.5,73.125,2017,76,100.56
21.5,73.75,2017,76,98.66
21.5,74.375,2017,76,97.44
21.5,75.0,2017,76,97.68
21.5,75.625,2017,76,96.88
21.5,76.25,2017,76,96.86
21.5,76.875,2017,76,96.12
21.5,77.5,2017,76,94.62
21.5,78.125,2017,76,95.24
21.5,78.75,2017,76,95.78
21.5,79.375,2017,76,96.66
21.5,80.0,2017,76,96.97
21.5,80.625,2017,76,96.19
22.0,73.125,2017,76,100.58
22.0,73.75,2017,76,98.83
22.0,74.375,2017,76,97.13
22.0,75.0,2017,76,97.17
22.0,75.625,2017,76,97.32
22.0,76.25,2017,76,97.45
22.0,76.875,2017,76,96.98
22.0,77.5,2017,76,95.11
22.0,78.125,2017,76,94.06
22.0,78.75,2017,76,93.79
22.0,79.375,2017,76,94.63
22.0,80.0,2017,76,95.58
22.0,80.625,2017,76,94.76
20.0,73.125,2017,77,99.25
20.0,73.75,2017,77,94.57
20.0,74.375,2017,77,94.63
20.0,75.0,2017,77,95.04
20.0,75.625,2017,77,94.81
20.0,76.25,2017,77,95.13
20.0,76.875,2017,77,95.64
20.0,77.5,2017,77,96.27
20.0,78.125,2017,77,97.31
20.0,78.75,2017,77,97.9
20.0,79.375,2017,77,98.38
20.0,80.0,2017,77,98.26
20.0,80.625,2017,77,96.79
20.5,73.125,2017,77,99.77
20.5,73.75,2017,77,95.42
20.5,74.375,2017,77,94.89
20.5,75.0,2017,77,96.04
20.5,75.625,2017,77,95.79
20.5,76.25,2017,77,95.84
20.5,76.875,2017,77,96.52
20.5,77.5,2017,77,96.75
20.5,78.125,2017,77,97.34
20.5,78.75,2017,77,97.85
20.5,79.375,2017,77,98.18
20.5,80.0,2017,77,97.95
20.5,80.625,2017,77,97.08
21.0,73.125,2017,77,100.47
21.0,73.75,2017,77,97.53
21.0,74.375,2017,77,96.45
21.0,75.0,2017,77,97.78
21.0,75.625,2017,77,97.39
21.0,76.25,2017,77,97.31
21.0,76.875,2017,77,97.2
21.0,77.5,2017,77,96.65
21.0,78.125,2017,77,96.92
21.0,78.75,2017,77,97.13
21.0,79.375,2017,77,97.72
21.0,80.0,2017,77,97.63
21.0,80.625,2017,77,97.0
21.5,73.125,2017,77,100.62
21.5,73.75,2017,77,98.72
21.5,74.375,2017,77,97.5
21.5,75.0,2017,77,97.75
21.5,75.625,2017,77,96.94
21.5,76.25,2017,77,96.93
21.5,76.875,2017,77,96.19
21.5,77.5,2017,77,94.7
21.5,78.125,2017,77,95.32
21.5,78.75,2017,77,95.85
21.5,79.375,2017,77,96.74
21.5,80.0,2017,77,97.05
21.5,80.625,2017,77,96.26
22.0,73.125,2017,77,100.62
22.0,73.75,2017,77,98.88
22.0,74.375,2017,77,97.17
22.0,75.0,2017,77,97.22
22.0,75.625,2017,77,97.38
22.0,76.25,2017,77,97.52
22.0,76.875,2017,77,97.06
22.0,77.5,2017,77,95.19
22.0,78.125,2017,77,94.14
22.0,78.75,2017,77,93.87
22.0,79.375,2017,77,94.72
22.0,80.0,2017,77,95.66
22.0,80.625,2017,77,94.84
20.0,73.125,2017,78,99.28
20.0,73.75,2017,78,94.61
20.0,74.375,2017,78,94.65
20.0,75.0,2017,78,95.07
20.0,75.625,2017,78,94.84
20.0,76.25,2017,78,95.15
20.0,76.875,2017,78,95.68
20.0,77.5,2017,78,96.3
20.0,78.125,2017,78,97.34
20.0,78.75,2017,78,97.92
20.0,79.375,2017,78,98.39
20.0,80.0,2017,78,98.28
20.0,80.625,2017,78,96.82
20.5,73.125,2017,78,99.8
20.5,73.75,2017,78,95.45
20.5,74.375,2017,78,94.92
20.5,75.0,2017,78,96.07
20.5,75.625,2017,78,95.82
20.5,76.25,2017,78,95.87
20.5,76.875,2017,78,96.55
20.5,77.5,2017,78,96.78
20.5,78.125,2017,78,97.37
20.5,78.75,2017,78,97.87
20.5,79.375,2017,78,98.19
20.5,80.0,2017,78,97.96
20.5,80.625,2017,78,97.08
21.0,73.125,2017,78,100.51
21.0,73.75,2017,78,97.57
21.0,74.375,2017,78,96.49
21.0,75.0,2017,78,97.82
21.0,75.625,2017,78,97.43
21.0,76.25,2017,78,97.35
21.0,76.875,2017,78,97.24
21.0,77.5,2017,78,96.69
21.0,78.125,2017,78,96.95
21.0,78.75,2017,78,97.15
21.0,79.375,2017,78,97.74
21.0,80.0,2017,78,97.64
21.0,80.625,2017,78,97.0
21.5,73.125,2017,78,100.66
21.5,73.75,2017,78,98.75
21.5,74.375,2017,78,97.53
21.5,75.0,2017,78,97.79
21.5,75.625,2017,78,96.99
21.5,76.25,2017,78,96.97
21.5,76.875,2017,78,96.23
21.5,77.5,2017,78,94.74
21.5,78.125,2017,78,95.35
21.5,78.75,2017,78,95.88
21.5,79.375,2017,78,96.76
21.5,80.0,2017,78,97.07
21.5,80.625,2017,78,96.28
22.0,73.125,2017,78,100.68
22.0,73.75,2017,78,98.93
22.0,74.375,2017,78,97.23
22.0,75.0,2017,78,97.28
22.0,75.625,2017,78,97.44
22.0,76.25,2017,78,97.57
22.0,76.875,2017,78,97.1
22.0,77.5,2017,78,95.24
22.0,78.125,2017,78,94.18
22.0,78.75,2017,78,93.91
22.0,79.375,2017,78,94.75
22.0,80.0,2017,78,95.69
22.0,80.625,2017,78,94.86
20.0,73.125,2017,79,99.19
20.0,73.75,2017,79,94.55
20.0,74.375,2017,79,94.65
20.0,75.0,2017,79,95.08
20.0,75.625,2017,79,94.87
20.0,76.25,2017,79,95.2
20.0,76.875,2017,79,95.72
20.0,77.5,2017,79,96.36
20.0,78.125,2017,79,97.43
20.0,78.75,2017,79,98.02
20.0,79.375,2017,79,98.5
20.0,80.0,2017,79,98.38
20.0,80.625,2017,79,96.91
20.5,73.125,2017,79,99.71
20.5,73.75,2017,79,95.39
20.5,74.375,2017,79,94.92
20.5,75.0,2017,79,96.1
20.5,75.625,2017,79,95.86
20.5,76.25,2017,79,95.92
20.5,76.875,2017,79,96.61
20.5,77.5,2017,79,96.85
20.5,78.125,2017,79,97.48
20.5,78.75,2017,79,97.99
20.5,79.375,2017,79,98.34
20.5,80.0,2017,79,98.11
20.5,80.625,2017,79,97.22
21.0,73.125,2017,79,100.43
21.0,73.75,2017,79,97.53
21.0,74.375,2017,79,96.5
21.0,75.0,2017,79,97.86
21.0,75.625,2017,79,97.49
21.0,76.25,2017,79,97.43
21.0,76.875,2017,79,97.32
21.0,77.5,2017,79,96.78
21.0,78.125,2017,79,97.08
21.0,78.75,2017,79,97.29
21.0,79.375,2017,79,97.91
21.0,80.0,2017,79,97.82
21.0,80.625,2017,79,97.16
21.5,73.125,2017,79,100.61
21.5,73.75,2017,79,98.74
21.5,74.375,2017,79,97.56
21.5,75.0,2017,79,97.84
21.5,75.625,2017,79,97.07
21.5,76.25,2017,79,97.08
21.5,76.875,2017,79,96.34
21.5,77.5,2017,79,94.86
21.5,78.125,2017,79,95.5
21.5,78.75,2017,79,96.04
21.5,79.375,2017,79,96.96
21.5,80.0,2017,79,97.27
21.5,80.625,2017,79,96.45
22.0,73.125,2017,79,100.68
22.0,73.75,2017,79,98.94
22.0,74.375,2017,79,97.27
22.0,75.0,2017,79,97.37
22.0,75.625,2017,79,97.55
22.0,76.25,2017,79,97.71
22.0,76.875,2017,79,97.26
22.0,77.5,2017,79,95.39
22.0,78.125,2017,79,94.35
22.0,78.75,2017,79,94.07
22.0,79.375,2017,79,94.94
22.0,80.0,2017,79,95.89
22.0,80.625,2017,79,95.03
20.0,73.125,2017,80,99.25
20.0,73.75,2017,80,94.63
20.0,74.375,2017,80,94.73
20.0,75.0,2017,80,95.17
20.0,75.625,2017,80,94.96
20.0,76.25,2017,80,95.3
20.0,76.875,2017,80,95.85
20.0,77.5,2017,80,96.51
20.0,78.125,2017,80,97.58
20.0,78.75,2017,80,98.18
20.0,79.375,2017,80,98.65
20.0,80.0,2017,80,98.53
20.0,80.625,2017,80,97.07
20.5,73.125,2017,80,99.79
20.5,73.75,2017,80,95.45
20.5,74.375,2017,80,95.0
20.5,75.0,2017,80,96.18
20.5,75.625,2017,80,95.95
20.5,76.25,2017,80,96.03
20.5,76.875,2017,80,96.74
20.5,77.5,2017,80,96.99
20.5,78.125,2017,80,97.63
20.5,78.75,2017,80,98.14
20.5,79.375,2017,80,98.48
20.5,80.0,2017,80,98.26
20.5,80.625,2017,80,97.4
21.0,73.125,2017,80,100.51
21.0,73.75,2017,80,97.58
21.0,74.375,2017,80,96.57
21.0,75.0,2017,80,97.94
21.0,75.625,2017,80,97.58
21.0,76.25,2017,80,97.53
21.0,76.875,2017,80,97.44
21.0,77.5,2017,80,96.91
21.0,78.125,2017,80,97.22
21.0,78.75,2017,80,97.44
21.0,79.375,2017,80,98.05
21.0,80.0,2017,80,97.96
21.0,80.625,2017,80,97.33
21.5,73.125,2017,80,100.67
21.5,73.75,2017,80,98.79
21.5,74.375,2017,80,97.63
21.5,75.0,2017,80,97.92
21.5,75.625,2017,80,97.14
21.5,76.25,2017,80,97.16
21.5,76.875,2017,80,96.43
21.5,77.5,2017,80,94.97
21.5,78.125,2017,80,95.62
21.5,78.75,2017,80,96.17
21.5,79.375,2017,80,97.08
21.5,80.0,2017,80,97.4
21.5,80.625,2017,80,96.6
22.0,73.125,2017,80,100.72
22.0,73.75,2017,80,98.98
22.0,74.375,2017,80,97.34
22.0,75.0,2017,80,97.44
22.0,75.625,2017,80,97.63
22.0,76.25,2017,80,97.78
22.0,76.875,2017,80,97.34
22.0,77.5,2017,80,95.47
22.0,78.125,2017,80,94.44
22.0,78.75,2017,80,94.19
22.0,79.375,2017,80,95.05
22.0,80.0,2017,80,96.02
22.0,80.625,2017,80,95.18
20.0,73.125,2017,81,99.23
20.0,73.75,2017,81,94.59
20.0,74.375,2017,81,94.68
20.0,75.0,2017,81,95.11
20.0,75.625,2017,81,94.89
20.0,76.25,2017,81,95.22
20.0,76.875,2017,81,95.75
20.0,77.5,2017,81,96.39
20.0,78.125,2017,81,97.45
20.0,78.75,2017,81,98.06
20.0,79.375,2017,81,98.53
20.0,80.0,2017,81,98.41
20.0,80.625,2017,81,96.95
20.5,73.125,2017,81,99.76
20.5,73.75,2017,81,95.41
20.5,74.375,2017,81,94.94
20.5,75.0,2017,81,96.11
20.5,75.625,2017,81,95.86
20.5,76.25,2017,81,95.92
20.5,76.875,2017,81,96.62
20.5,77.5,2017,81,96.86
20.5,78.125,2017,81,97.5
20.5,78.75,2017,81,98.02
20.5,79.375,2017,81,98.36
20.5,80.0,2017,81,98.12
20.5,80.625,2017,81,97.25
21.0,73.125,2017,81,100.47
21.0,73.75,2017,81,97.54
21.0,74.375,2017,81,96.5
21.0,75.0,2017,81,97.85
21.0,75.625,2017,81,97.48
21.0,76.25,2017,81,97.41
21.0,76.875,2017,81,97.32
21.0,77.5,2017,81,96.78
21.0,78.125,2017,81,97.09
21.0,78.75,2017,81,97.31
21.0,79.375,2017,81,97.92
21.0,80.0,2017,81,97.81
21.0,80.625,2017,81,97.18
21.5,73.125,2017,81,100.64
21.5,73.75,2017,81,98.75
21.5,74.375,2017,81,97.55
21.5,75.0,2017,81,97.82
21.5,75.625,2017,81,97.04
21.5,76.25,2017,81,97.03
21.5,76.875,2017,81,96.3
21.5,77.5,2017,81,94.84
21.5,78.125,2017,81,95.5
21.5,78.75,2017,81,96.04
21.5,79.375,2017,81,96.95
21.5,80.0,2017,81,97.25
21.5,80.625,2017,81,96.45
22.0,73.125,2017,81,100.68
22.0,73.75,2017,81,98.93
22.0,74.375,2017,81,97.25
22.0,75.0,2017,81,97.32
22.0,75.625,2017,81,97.5
22.0,76.25,2017,81,97.64
22.0,76.875,2017,81,97.19
22.0,77.5,2017,81,95.33
22.0,78.125,2017,81,94.31
22.0,78.75,2017,81,94.06
22.0,79.375,2017,81,94.91
22.0,80.0,2017,81,95.86
22.0,80.625,2017,81,95.02
20.0,73.125,2017,82,99.14
20.0,73.75,2017,82,94.5
20.0,74.375,2017,82,94.58
20.0,75.0,2017,82,95.01
20.0,75.625,2017,82,94.79
20.0,76.25,2017,82,95.11
20.0,76.875,2017,82,95.63
20.0,77.5,2017,82,96.25
20.0,78.125,2017,82,97.3
20.0,78.75,2017,82,97.9
20.0,79.375,2017,82,98.39
20.0,80.0,2017,82,98.29
20.0,80.625,2017,82,96.82
20.5,73.125,2017,82,99.68
20.5,73.75,2017,82,95.34
20.5,74.375,2017,82,94.85
20.5,75.0,2017,82,96.01
20.5,75.625,2017,82,95.77
20.5,76.25,2017,82,95.81
20.5,76.875,2017,82,96.49
20.5,77.5,2017,82,96.72
20.5,78.125,2017,82,97.34
20.5,78.75,2017,82,97.87
20.5,79.375,2017,82,98.22
20.5,80.0,2017,82,98.0
20.5,80.625,2017,82,97.11
21.0,73.125,2017,82,100.4
21.0,73.75,2017,82,97.46
21.0,74.375,2017,82,96.41
21.0,75.0,2017,82,97.75
21.0,75.625,2017,82,97.38
21.0,76.25,2017,82,97.29
21.0,76.875,2017,82,97.19
21.0,77.5,2017,82,96.65
21.0,78.125,2017,82,96.94
21.0,78.75,2017,82,97.17
21.0,79.375,2017,82,97.77
21.0,80.0,2017,82,97.68
21.0,80.625,2017,82,97.03
21.5,73.125,2017,82,100.58
21.5,73.75,2017,82,98.67
21.5,74.375,2017,82,97.46
21.5,75.0,2017,82,97.71
21.5,75.625,2017,82,96.92
21.5,76.25,2017,82,96.92
21.5,76.875,2017,82,96.19
21.5,77.5,2017,82,94.71
21.5,78.125,2017,82,95.35
21.5,78.75,2017,82,95.89
21.5,79.375,2017,82,96.8
21.5,80.0,2017,82,97.11
21.5,80.625,2017,82,96.3
22.0,73.125,2017,82,100.62
22.0,73.75,2017,82,98.86
22.0,74.375,2017,82,97.16
22.0,75.0,2017,82,97.21
22.0,75.625,2017,82,97.37
22.0,76.25,2017,82,97.51
22.0,76.875,2017,82,97.07
22.0,77.5,2017,82,95.2
22.0,78.125,2017,82,94.17
22.0,78.75,2017,82,93.93
22.0,79.375,2017,82,94.78
22.0,80.0,2017,82,95.72
22.0,80.625,2017,82,94.88
20.0,73.125,2017,83,99.11
20.0,73.75,2017,83,94.47
20.0,74.375,2017,83,94.56
20.0,75.0,2017,83,94.99
20.0,75.625,2017,83,94.77
20.0,76.25,2017,83,95.09
20.0,76.875,2017,83,95.61
20.0,77.5,2017,83,96.23
20.0,78.125,2017,83,97.26
20.0,78.75,2017,83,97.83
20.0,79.375,2017,83,98.29
20.0,80.0,2017,83,98.19
20.0,80.625,2017,83,96.73
20.5,73.125,2017,83,99.64
20.5,73.75,2017,83,95.31
20.5,74.375,2017,83,94.83
20.5,75.0,2017,83,96.0
20.5,75.625,2017,83,95.74
20.5,76.25,2017,83,95.79
20.5,76.875,2017,83,96.47
20.5,77.5,2017,83,96.69
20.5,78.125,2017,83,97.3
20.5,78.75,2017,83,97.79
20.5,79.375,2017,83,98.12
20.5,80.0,2017,83,97.89
20.5,80.625,2017,83,97.03
21.0,73.125,2017,83,100.35
21.0,73.75,2017,83,97.44
21.0,74.375,2017,83,96.39
21.0,75.0,2017,83,97.73
21.0,75.625,2017,83,97.35
21.0,76.25,2017,83,97.27
21.0,76.875,2017,83,97.16
21.0,77.5,2017,83,96.61
21.0,78.125,2017,83,96.89
21.0,78.75,2017,83,97.1
21.0,79.375,2017,83,97.68
21.0,80.0,2017,83,97.58
21.0,80.625,2017,83,96.96
21.5,73.125,2017,83,100.53
21.5,73.75,2017,83,98.63
21.5,74.375,2017,83,97.44
21.5,75.0,2017,83,97.69
21.5,75.625,2017,83,96.9
21.5,76.25,2017,83,96.9
21.5,76.875,2017,83,96.16
21.5,77.5,2017,83,94.69
21.5,78.125,2017,83,95.29
21.5,78.75,2017,83,95.81
21.5,79.375,2017,83,96.69
21.5,80.0,2017,83,97.01
21.5,80.625,2017,83,96.24
22.0,73.125,2017,83,100.57
22.0,73.75,2017,83,98.82
22.0,74.375,2017,83,97.14
22.0,75.0,2017,83,97.19
22.0,75.625,2017,83,97.35
22.0,76.25,2017,83,97.49
22.0,76.875,2017,83,97.04
22.0,77.5,2017,83,95.18
22.0,78.125,2017,83,94.14
22.0,78.75,2017,83,93.87
22.0,79.375,2017,83,94.68
22.0,80.0,2017,83,95.62
22.0,80.625,2017,83,94.81
20.0,73.125,2017,84,99.09
20.0,73.75,2017,84,94.48
20.0,74.375,2017,84,94.56
20.0,75.0,2017,84,94.99
20.0,75.625,2017,84,94.76
20.0,76.25,2017,84,95.08
20.0,76.875,2017,84,95.6
20.0,77.5,2017,84,96.24
20.0,78.125,2017,84,97.27
20.0,78.75,2017,84,97.85
20.0,79.375,2017,84,98.31
20.0,80.0,2017,84,98.2
20.0,80.625,2017,84,96.75
20.5,73.125,2017,84,99.63
20.5,73.75,2017,84,95.32
20.5,74.375,2017,84,94.83
20.5,75.0,2017,84,95.99
20.5,75.625,2017,84,95.74
20.5,76.25,2017,84,95.79
20.5,76.875,2017,84,96.47
20.5,77.5,2017,84,96.7
20.5,78.125,2017,84,97.3
20.5,78.75,2017,84,97.8
20.5,79.375,2017,84,98.12
20.5,80.0,2017,84,97.9
20.5,80.625,2017,84,97.02
21.0,73.125,2017,84,100.35
21.0,73.75,2017,84,97.44
21.0,74.375,2017,84,96.39
21.0,75.0,2017,84,97.72
21.0,75.625,2017,84,97.34
21.0,76.25,2017,84,97.26
21.0,76.875,2017,84,97.17
21.0,77.5,2017,84,96.63
21.0,78.125,2017,84,96.9
21.0,78.75,2017,84,97.1
21.0,79.375,2017,84,97.68
21.0,80.0,2017,84,97.58
21.0,80.625,2017,84,96.94
21.5,73.125,2017,84,100.53
21.5,73.75,2017,84,98.64
21.5,74.375,2017,84,97.44
21.5,75.0,2017,84,97.69
21.5,75.625,2017,84,96.9
21.5,76.25,2017,84,96.9
21.5,76.875,2017,84,96.18
21.5,77.5,2017,84,94.72
21.5,78.125,2017,84,95.33
