-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
12.5,74.375,2017,39,22.97
12.5,75.0,2017,39,19.67
12.5,75.625,2017,39,12.73
12.5,76.25,2017,39,5.66
12.5,76.875,2017,39,3.25
12.5,77.5,2017,39,4.08
12.5,78.125,2017,39,5.32
12.5,78.75,2017,39,9.09
12.5,79.375,2017,39,13.5
12.5,80.0,2017,39,16.95
12.5,80.625,2017,39,19.07
13.0,73.125,2017,39,22.99
13.0,73.75,2017,39,23.17
13.0,74.375,2017,39,22.23
13.0,75.0,2017,39,16.66
13.0,75.625,2017,39,8.66
13.0,76.25,2017,39,3.3
13.0,76.875,2017,39,2.73
13.0,77.5,2017,39,2.91
13.0,78.125,2017,39,3.76
13.0,78.75,2017,39,7.14
13.0,79.375,2017,39,12.04
13.0,80.0,2017,39,16.01
13.0,80.625,2017,39,18.61
13.5,73.125,2017,39,22.95
13.5,73.75,2017,39,23.04
13.5,74.375,2017,39,21.45
13.5,75.0,2017,39,14.71
13.5,75.625,2017,39,5.72
13.5,76.25,2017,39,2.29
13.5,76.875,2017,39,2.28
13.5,77.5,2017,39,2.41
13.5,78.125,2017,39,3.24
13.5,78.75,2017,39,5.97
13.5,79.375,2017,39,10.86
13.5,80.0,2017,39,15.93
13.5,80.625,2017,39,18.72
14.0,73.125,2017,39,22.82
14.0,73.75,2017,39,22.74
14.0,74.375,2017,39,20.56
14.0,75.0,2017,39,13.45
14.0,75.625,2017,39,4.88
14.0,76.25,2017,39,2.46
14.0,76.875,2017,39,2.81
14.0,77.5,2017,39,3.44
14.0,78.125,2017,39,4.26
14.0,78.75,2017,39,6.02
14.0,79.375,2017,39,9.85
14.0,80.0,2017,39,15.94
14.0,80.625,2017,39,18.84
14.5,73.125,2017,39,22.62
14.5,73.75,2017,39,22.15
14.5,74.375,2017,39,18.68
14.5,75.0,2017,39,9.84
14.5,75.625,2017,39,3.07
14.5,76.25,2017,39,2.38
14.5,76.875,2017,39,3.16
14.5,77.5,2017,39,4.25
14.5,78.125,2017,39,5.62
14.5,78.75,2017,39,7.43
14.5,79.375,2017,39,10.76
14.5,80.0,2017,39,16.28
14.5,80.625,2017,39,19.14
15.0,73.125,2017,39,22.31
15.0,73.75,2017,39,20.88
15.0,74.375,2017,39,14.99
15.0,75.0,2017,39,6.4
15.0,75.625,2017,39,2.71
15.0,76.25,2017,39,4.06
15.0,76.875,2017,39,3.5
15.0,77.5,2017,39,4.96
15.0,78.125,2017,39,6.36
15.0,78.75,2017,39,8.27
15.0,79.375,2017,39,10.96
15.0,80.0,2017,39,16.46
15.0,80.625,2017,39,19.48
15.5,73.125,2017,39,21.8
15.5,73.75,2017,39,18.65
15.5,74.375,2017,39,10.88
15.5,75.0,2017,39,4.66
15.5,75.625,2017,39,2.65
15.5,76.25,2017,39,3.36
15.5,76.875,2017,39,3.63
15.5,77.5,2017,39,5.08
15.5,78.125,2017,39,6.3
15.5,78.75,2017,39,8.03
15.5,79.375,2017,39,10.58
15.5,80.0,2017,39,15.67
15.5,80.625,2017,39,19.35
16.0,73.125,2017,39,20.96
16.0,73.75,2017,39,15.63
16.0,74.375,2017,39,8.0
16.0,75.0,2017,39,3.8
16.0,75.625,2017,39,2.85
16.0,76.25,2017,39,3.32
16.0,76.875,2017,39,4.02
16.0,77.5,2017,39,5.2
16.0,78.125,2017,39,6.05
16.0,78.75,2017,39,7.25
16.0,79.375,2017,39,9.85
16.0,80.0,2017,39,13.46
16.0,80.625,2017,39,16.55
16.5,73.125,2017,39,19.68
16.5,73.75,2017,39,12.22
16.5,74.375,2017,39,6.4
16.5,75.0,2017,39,3.16
16.5,75.625,2017,39,3.01
16.5,76.25,2017,39,3.59
16.5,76.875,2017,39,4.26
16.5,77.5,2017,39,4.09
16.5,78.125,2017,39,4.05
16.5,78.75,2017,39,5.4
16.5,79.375,2017,39,8.54
16.5,80.0,2017,39,11.37
16.5,80.625,2017,39,14.27
17.0,73.125,2017,39,18.08
17.0,73.75,2017,39,10.33
17.0,74.375,2017,39,5.13
17.0,75.0,2017,39,2.78
17.0,75.625,2017,39,2.89
17.0,76.25,2017,39,3.2
17.0,76.875,2017,39,2.99
17.0,77.5,2017,39,2.38
17.0,78.125,2017,39,2.2
17.0,78.75,2017,39,3.07
17.0,79.375,2017,39,4.98
17.0,80.0,2017,39,7.39
17.0,80.625,2017,39,10.9
17.5,73.125,2017,39,16.06
17.5,73.75,2017,39,8.08
17.5,74.375,2017,39,4.41
17.5,75.0,2017,39,2.54
17.5,75.625,2017,39,2.68
17.5,76.25,2017,39,2.54
17.5,76.875,2017,39,2.21
17.5,77.5,2017,39,2.03
17.5,78.125,2017,39,2.18
17.5,78.75,2017,39,2.63
17.5,79.375,2017,39,3.63
17.5,80.0,2017,39,5.45
17.5,80.625,2017,39,8.36
18.0,73.125,2017,39,13.57
18.0,73.75,2017,39,7.97
18.0,74.375,2017,39,4.39
18.0,75.0,2017,39,3.16
18.0,75.625,2017,39,2.84
18.0,76.25,2017,39,2.26
18.0,76.875,2017,39,2.3
18.0,77.5,2017,39,2.61
18.0,78.125,2017,39,3.15
18.0,78.75,2017,39,3.07
18.0,79.375,2017,39,4.48
18.0,80.0,2017,39,5.83
18.0,80.625,2017,39,7.37
18.5,73.125,2017,39,10.76
18.5,73.75,2017,39,7.92
18.5,74.375,2017,39,4.1
18.5,75.0,2017,39,2.91
18.5,75.625,2017,39,2.45
18.5,76.25,2017,39,2.14
18.5,76.875,2017,39,2.39
18.5,77.5,2017,39,2.77
18.5,78.125,2017,39,3.02
18.5,78.75,2017,39,3.16
18.5,79.375,2017,39,4.62
18.5,80.0,2017,39,5.61
18.5,80.625,2017,39,6.4
19.0,73.125,2017,39,8.35
19.0,73.75,2017,39,5.98
19.0,74.375,2017,39,3.61
19.0,75.0,2017,39,2.53
19.0,75.625,2017,39,2.12
19.0,76.25,2017,39,2.09
19.0,76.875,2017,39,2.2
19.0,77.5,2017,39,2.19
19.0,78.125,2017,39,2.04
19.0,78.75,2017,39,2.96
19.0,79.375,2017,39,4.13
19.0,80.0,2017,39,4.88
19.0,80.625,2017,39,5.19
19.5,73.125,2017,39,5.0
19.5,73.75,2017,39,3.7
19.5,74.375,2017,39,3.09
19.5,75.0,2017,39,2.51
19.5,75.625,2017,39,1.93
19.5,76.25,2017,39,1.77
19.5,76.875,2017,39,1.8
19.5,77.5,2017,39,1.46
19.5,78.125,2017,39,1.51
19.5,78.75,2017,39,2.57
19.5,79.375,2017,39,4.07
19.5,80.0,2017,39,4.85
19.5,80.625,2017,39,4.63
20.0,73.125,2017,39,2.85
20.0,73.75,2017,39,2.21
20.0,74.375,2017,39,2.48
20.0,75.0,2017,39,1.89
20.0,75.625,2017,39,0.94
20.0,76.25,2017,39,0.49
20.0,76.875,2017,39,0.56
20.0,77.5,2017,39,0.45
20.0,78.125,2017,39,0.92
20.0,78.75,2017,39,2.24
20.0,79.375,2017,39,4.19
20.0,80.0,2017,39,5.55
20.0,80.625,2017,39,5.73
10.0,73.125,2017,40,23.18
10.0,73.75,2017,40,23.4
10.0,74.375,2017,40,23.42
10.0,75.0,2017,40,22.85
10.0,75.625,2017,40,22.38
10.0,76.25,2017,40,19.28
10.0,76.875,2017,40,11.12
10.0,77.5,2017,40,8.44
10.0,78.125,2017,40,13.47
10.0,78.75,2017,40,16.25
10.0,79.375,2017,40,18.79
10.0,80.0,2017,40,19.59
10.0,80.625,2017,40,19.89
10.5,73.125,2017,40,23.04
10.5,73.75,2017,40,23.36
10.5,74.375,2017,40,23.41
10.5,75.0,2017,40,22.74
10.5,75.625,2017,40,21.12
10.5,76.25,2017,40,14.86
10.5,76.875,2017,40,9.01
10.5,77.5,2017,40,9.47
10.5,78.125,2017,40,12.94
10.5,78.75,2017,40,15.31
10.5,79.375,2017,40,17.55
10.5,80.0,2017,40,19.24
10.5,80.625,2017,40,19.93
11.0,73.125,2017,40,23.05
11.0,73.75,2017,40,23.29
11.0,74.375,2017,40,23.43
11.0,75.0,2017,40,22.97
11.0,75.625,2017,40,19.99
11.0,76.25,2017,40,11.91
11.0,76.875,2017,40,7.73
11.0,77.5,2017,40,9.93
11.0,78.125,2017,40,12.07
11.0,78.75,2017,40,14.46
11.0,79.375,2017,40,16.99
11.0,80.0,2017,40,19.0
11.0,80.625,2017,40,19.95
11.5,73.125,2017,40,23.07
11.5,73.75,2017,40,23.27
11.5,74.375,2017,40,23.41
11.5,75.0,2017,40,23.0
11.5,75.625,2017,40,18.86
11.5,76.25,2017,40,9.89
11.5,76.875,2017,40,5.7
11.5,77.5,2017,40,7.91
11.5,78.125,2017,40,10.62
11.5,78.75,2017,40,13.34
11.5,79.375,2017,40,16.88
11.5,80.0,2017,40,19.08
11.5,80.625,2017,40,20.06
12.0,73.125,2017,40,23.03
12.0,73.75,2017,40,23.22
12.0,74.375,2017,40,23.28
12.0,75.0,2017,40,21.94
12.0,75.625,2017,40,15.84
12.0,76.25,2017,40,7.0
12.0,76.875,2017,40,3.7
12.0,77.5,2017,40,5.69
12.0,78.125,2017,40,8.78
12.0,78.75,2017,40,11.95
12.0,79.375,2017,40,16.17
12.0,80.0,2017,40,18.86
12.0,80.625,2017,40,20.07
12.5,73.125,2017,40,22.92
12.5,73.75,2017,40,23.1
12.5,74.375,2017,40,22.83
12.5,75.0,2017,40,19.41
12.5,75.625,2017,40,11.19
12.5,76.25,2017,40,4.37
12.5,76.875,2017,40,3.13
12.5,77.5,2017,40,4.91
12.5,78.125,2017,40,6.6
12.5,78.75,2017,40,10.45
12.5,79.375,2017,40,14.76
12.5,80.0,2017,40,17.96
12.5,80.625,2017,40,19.76
13.0,73.125,2017,40,22.72
13.0,73.75,2017,40,22.92
13.0,74.375,2017,40,21.97
13.0,75.0,2017,40,16.32
13.0,75.625,2017,40,7.79
13.0,76.25,2017,40,2.94
13.0,76.875,2017,40,3.21
13.0,77.5,2017,40,3.6
13.0,78.125,2017,40,4.48
13.0,78.75,2017,40,8.1
13.0,79.375,2017,40,13.23
13.0,80.0,2017,40,16.96
13.0,80.625,2017,40,19.33
13.5,73.125,2017,40,22.48
13.5,73.75,2017,40,22.68
13.5,74.375,2017,40,21.16
13.5,75.0,2017,40,14.37
13.5,75.625,2017,40,5.15
13.5,76.25,2017,40,2.22
13.5,76.875,2017,40,3.46
13.5,77.5,2017,40,3.66
13.5,78.125,2017,40,3.88
13.5,78.75,2017,40,6.61
13.5,79.375,2017,40,11.82
13.5,80.0,2017,40,16.6
13.5,80.625,2017,40,19.23
14.0,73.125,2017,40,22.25
14.0,73.75,2017,40,22.28
14.0,74.375,2017,40,20.26
14.0,75.0,2017,40,13.16
14.0,75.625,2017,40,4.4
14.0,76.25,2017,40,2.27
14.0,76.875,2017,40,3.76
14.0,77.5,2017,40,4.87
14.0,78.125,2017,40,4.91
14.0,78.75,2017,40,6.91
14.0,79.375,2017,40,11.0
14.0,80.0,2017,40,16.39
14.0,80.625,2017,40,19.21
14.5,73.125,2017,40,21.98
14.5,73.75,2017,40,21.68
14.5,74.375,2017,40,18.48
14.5,75.0,2017,40,9.81
14.5,75.625,2017,40,2.75
14.5,76.25,2017,40,2.26
14.5,76.875,2017,40,3.96
14.5,77.5,2017,40,5.37
14.5,78.125,2017,40,6.43
14.5,78.75,2017,40,8.12
14.5,79.375,2017,40,11.48
14.5,80.0,2017,40,16.55
14.5,80.625,2017,40,19.6
15.0,73.125,2017,40,21.73
15.0,73.75,2017,40,20.48
15.0,74.375,2017,40,15.02
15.0,75.0,2017,40,6.45
15.0,75.625,2017,40,2.62
15.0,76.25,2017,40,3.99
15.0,76.875,2017,40,3.88
15.0,77.5,2017,40,5.86
15.0,78.125,2017,40,6.99
15.0,78.75,2017,40,8.56
15.0,79.375,2017,40,11.27
15.0,80.0,2017,40,16.76
15.0,80.625,2017,40,20.11
15.5,73.125,2017,40,21.16
15.5,73.75,2017,40,18.27
15.5,74.375,2017,40,11.59
15.5,75.0,2017,40,5.46
15.5,75.625,2017,40,2.56
15.5,76.25,2017,40,3.1
15.5,76.875,2017,40,4.08
15.5,77.5,2017,40,5.97
15.5,78.125,2017,40,6.81
15.5,78.75,2017,40,8.2
15.5,79.375,2017,40,10.88
15.5,80.0,2017,40,15.79
15.5,80.625,2017,40,19.67
16.0,73.125,2017,40,20.32
16.0,73.75,2017,40,15.62
16.0,74.375,2017,40,9.24
16.0,75.0,2017,40,5.61
16.0,75.625,2017,40,3.02
16.0,76.25,2017,40,2.88
16.0,76.875,2017,40,4.23
16.0,77.5,2017,40,6.22
16.0,78.125,2017,40,6.7
16.0,78.75,2017,40,7.68
16.0,79.375,2017,40,10.17
16.0,80.0,2017,40,13.67
16.0,80.625,2017,40,16.77
16.5,73.125,2017,40,19.09
16.5,73.75,2017,40,12.44
16.5,74.375,2017,40,8.13
16.5,75.0,2017,40,5.26
16.5,75.625,2017,40,3.19
16.5,76.25,2017,40,2.96
16.5,76.875,2017,40,4.46
16.5,77.5,2017,40,5.84
16.5,78.125,2017,40,6.1
16.5,78.75,2017,40,7.41
16.5,79.375,2017,40,10.18
16.5,80.0,2017,40,12.41
16.5,80.625,2017,40,14.73
17.0,73.125,2017,40,17.79
17.0,73.75,2017,40,10.49
17.0,74.375,2017,40,6.34
17.0,75.0,2017,40,4.26
17.0,75.625,2017,40,3.34
17.0,76.25,2017,40,3.09
17.0,76.875,2017,40,3.99
17.0,77.5,2017,40,4.51
17.0,78.125,2017,40,4.41
17.0,78.75,2017,40,5.7
17.0,79.375,2017,40,8.88
17.0,80.0,2017,40,11.39
17.0,80.625,2017,40,13.21
17.5,73.125,2017,40,16.25
17.5,73.75,2017,40,8.31
17.5,74.375,2017,40,5.39
17.5,75.0,2017,40,3.54
17.5,75.625,2017,40,3.25
17.5,76.25,2017,40,2.92
17.5,76.875,2017,40,3.19
17.5,77.5,2017,40,3.22
17.5,78.125,2017,40,3.23
17.5,78.75,2017,40,4.25
17.5,79.375,2017,40,6.77
17.5,80.0,2017,40,9.78
17.5,80.625,2017,40,11.87
18.0,73.125,2017,40,13.94
18.0,73.75,2017,40,8.18
18.0,74.375,2017,40,5.18
18.0,75.0,2017,40,3.98
18.0,75.625,2017,40,3.45
18.0,76.25,2017,40,2.67
18.0,76.875,2017,40,2.76
18.0,77.5,2017,40,2.9
18.0,78.125,2017,40,3.29
18.0,78.75,2017,40,3.2
18.0,79.375,2017,40,4.72
18.0,80.0,2017,40,7.39
18.0,80.625,2017,40,9.88
18.5,73.125,2017,40,11.11
18.5,73.75,2017,40,7.84
18.5,74.375,2017,40,4.73
18.5,75.0,2017,40,3.93
18.5,75.625,2017,40,3.27
18.5,76.25,2017,40,2.7
18.5,76.875,2017,40,2.89
18.5,77.5,2017,40,3.11
18.5,78.125,2017,40,3.02
18.5,78.75,2017,40,2.19
18.5,79.375,2017,40,3.37
18.5,80.0,2017,40,5.46
18.5,80.625,2017,40,7.27
19.0,73.125,2017,40,9.31
19.0,73.75,2017,40,5.98
19.0,74.375,2017,40,4.25
19.0,75.0,2017,40,3.88
19.0,75.625,2017,40,3.39
19.0,76.25,2017,40,3.17
19.0,76.875,2017,40,3.17
19.0,77.5,2017,40,3.06
19.0,78.125,2017,40,2.32
19.0,78.75,2017,40,1.95
19.0,79.375,2017,40,3.23
19.0,80.0,2017,40,4.59
19.0,80.625,2017,40,4.62
19.5,73.125,2017,40,6.85
19.5,73.75,2017,40,4.42
19.5,74.375,2017,40,4.08
19.5,75.0,2017,40,4.2
19.5,75.625,2017,40,3.88
19.5,76.25,2017,40,3.59
19.5,76.875,2017,40,3.27
19.5,77.5,2017,40,2.76
19.5,78.125,2017,40,2.2
19.5,78.75,2017,40,2.36
19.5,79.375,2017,40,3.52
19.5,80.0,2017,40,3.91
19.5,80.625,2017,40,2.61
20.0,73.125,2017,40,4.5
20.0,73.75,2017,40,2.87
20.0,74.375,2017,40,3.57
20.0,75.0,2017,40,4.12
20.0,75.625,2017,40,3.85
20.0,76.25,2017,40,3.64
20.0,76.875,2017,40,3.35
20.0,77.5,2017,40,2.72
20.0,78.125,2017,40,2.37
20.0,78.75,2017,40,2.84
20.0,79.375,2017,40,3.75
20.0,80.0,2017,40,3.86
20.0,80.625,2017,40,3.2
10.0,73.125,2017,41,22.57
10.0,73.75,2017,41,22.35
10.0,74.375,2017,41,22.48
10.0,75.0,2017,41,22.52
10.0,75.625,2017,41,22.61
10.0,76.25,2017,41,20.67
10.0,76.875,2017,41,13.49
10.0,77.5,2017,41,10.31
10.0,78.125,2017,41,14.21
10.0,78.75,2017,41,16.78
10.0,79.375,2017,41,18.89
10.0,80.0,2017,41,19.23
10.0,80.625,2017,41,19.31
10.5,73.125,2017,41,22.41
10.5,73.75,2017,41,22.52
10.5,74.375,2017,41,22.62
10.5,75.0,2017,41,22.71
10.5,75.625,2017,41,22.17
10.5,76.25,2017,41,17.7
10.5,76.875,2017,41,11.25
10.5,77.5,2017,41,10.63
10.5,78.125,2017,41,13.49
10.5,78.75,2017,41,15.84
10.5,79.375,2017,41,17.81
10.5,80.0,2017,41,18.98
10.5,80.625,2017,41,19.33
11.0,73.125,2017,41,22.26
11.0,73.75,2017,41,22.5
11.0,74.375,2017,41,22.64
11.0,75.0,2017,41,22.63
11.0,75.625,2017,41,20.79
11.0,76.25,2017,41,14.29
11.0,76.875,2017,41,9.44
11.0,77.5,2017,41,11.14
11.0,78.125,2017,41,12.81
11.0,78.75,2017,41,14.99
11.0,79.375,2017,41,17.17
11.0,80.0,2017,41,18.7
11.0,80.625,2017,41,19.28
11.5,73.125,2017,41,22.13
11.5,73.75,2017,41,22.44
11.5,74.375,2017,41,22.71
11.5,75.0,2017,41,22.5
11.5,75.625,2017,41,19.05
11.5,76.25,2017,41,11.42
11.5,76.875,2017,41,7.5
11.5,77.5,2017,41,9.89
11.5,78.125,2017,41,11.64
11.5,78.75,2017,41,14.16
11.5,79.375,2017,41,17.08
11.5,80.0,2017,41,18.73
11.5,80.625,2017,41,19.3
12.0,73.125,2017,41,22.06
12.0,73.75,2017,41,22.47
12.0,74.375,2017,41,22.87
12.0,75.0,2017,41,21.96
12.0,75.625,2017,41,16.2
12.0,76.25,2017,41,8.33
12.0,76.875,2017,41,5.6
12.0,77.5,2017,41,7.76
12.0,78.125,2017,41,9.89
12.0,78.75,2017,41,13.08
12.0,79.375,2017,41,16.6
12.0,80.0,2017,41,18.67
12.0,80.625,2017,41,19.38
12.5,73.125,2017,41,22.02
12.5,73.75,2017,41,22.57
12.5,74.375,2017,41,22.84
12.5,75.0,2017,41,20.15
12.5,75.625,2017,41,12.06
12.5,76.25,2017,41,5.54
12.5,76.875,2017,41,5.05
12.5,77.5,2017,41,6.26
12.5,78.125,2017,41,7.92
12.5,78.75,2017,41,11.59
12.5,79.375,2017,41,15.32
12.5,80.0,2017,41,18.02
12.5,80.625,2017,41,19.34
13.0,73.125,2017,41,21.94
13.0,73.75,2017,41,22.65
13.0,74.375,2017,41,22.36
13.0,75.0,2017,41,17.26
13.0,75.625,2017,41,8.83
13.0,76.25,2017,41,4.11
13.0,76.875,2017,41,4.07
13.0,77.5,2017,41,4.03
13.0,78.125,2017,41,5.4
13.0,78.75,2017,41,9.23
13.0,79.375,2017,41,13.69
13.0,80.0,2017,41,17.16
13.0,80.625,2017,41,19.15
13.5,73.125,2017,41,21.91
13.5,73.75,2017,41,22.6
13.5,74.375,2017,41,21.51
13.5,75.0,2017,41,14.76
13.5,75.625,2017,41,6.0
13.5,76.25,2017,41,2.48
13.5,76.875,2017,41,2.56
13.5,77.5,2017,41,2.76
13.5,78.125,2017,41,3.84
13.5,78.75,2017,41,7.15
13.5,79.375,2017,41,12.29
13.5,80.0,2017,41,16.71
13.5,80.625,2017,41,19.16
14.0,73.125,2017,41,21.82
14.0,73.75,2017,41,22.39
14.0,74.375,2017,41,20.67
14.0,75.0,2017,41,13.5
14.0,75.625,2017,41,4.56
14.0,76.25,2017,41,1.67
14.0,76.875,2017,41,2.17
14.0,77.5,2017,41,3.14
14.0,78.125,2017,41,4.32
14.0,78.75,2017,41,7.15
14.0,79.375,2017,41,11.41
14.0,80.0,2017,41,16.74
14.0,80.625,2017,41,19.37
14.5,73.125,2017,41,21.68
14.5,73.75,2017,41,21.9
14.5,74.375,2017,41,18.76
14.5,75.0,2017,41,9.68
14.5,75.625,2017,41,2.29
14.5,76.25,2017,41,1.13
14.5,76.875,2017,41,2.39
14.5,77.5,2017,41,3.9
14.5,78.125,2017,41,6.21
14.5,78.75,2017,41,8.72
14.5,79.375,2017,41,12.24
14.5,80.0,2017,41,17.04
14.5,80.625,2017,41,19.54
15.0,73.125,2017,41,21.32
15.0,73.75,2017,41,20.84
15.0,74.375,2017,41,15.43
15.0,75.0,2017,41,6.26
15.0,75.625,2017,41,2.06
15.0,76.25,2017,41,2.96
15.0,76.875,2017,41,2.27
15.0,77.5,2017,41,4.93
15.0,78.125,2017,41,7.31
15.0,78.75,2017,41,9.55
15.0,79.375,2017,41,12.36
15.0,80.0,2017,41,17.18
15.0,80.625,2017,41,19.9
15.5,73.125,2017,41,20.83
15.5,73.75,2017,41,18.82
15.5,74.375,2017,41,11.92
15.5,75.0,2017,41,4.93
15.5,75.625,2017,41,1.9
15.5,76.25,2017,41,2.15
15.5,76.875,2017,41,2.79
15.5,77.5,2017,41,5.46
15.5,78.125,2017,41,7.67
15.5,78.75,2017,41,9.58
15.5,79.375,2017,41,12.32
15.5,80.0,2017,41,16.66
15.5,80.625,2017,41,19.61
16.0,73.125,2017,41,20.09
16.0,73.75,2017,41,16.28
16.0,74.375,2017,41,9.64
16.0,75.0,2017,41,4.86
16.0,75.625,2017,41,2.19
16.0,76.25,2017,41,2.01
16.0,76.875,2017,41,3.38
16.0,77.5,2017,41,5.73
16.0,78.125,2017,41,7.45
16.0,78.75,2017,41,8.84
16.0,79.375,2017,41,11.83
16.0,80.0,2017,41,15.16
16.0,80.625,2017,41,17.27
16.5,73.125,2017,41,18.78
16.5,73.75,2017,41,12.96
16.5,74.375,2017,41,8.49
16.5,75.0,2017,41,4.3
16.5,75.625,2017,41,2.33
16.5,76.25,2017,41,2.47
16.5,76.875,2017,41,4.04
16.5,77.5,2017,41,5.44
16.5,78.125,2017,41,6.62
16.5,78.75,2017,41,8.54
16.5,79.375,2017,41,11.85
16.5,80.0,2017,41,14.09
16.5,80.625,2017,41,15.62
17.0,73.125,2017,41,17.05
17.0,73.75,2017,41,10.59
17.0,74.375,2017,41,6.43
17.0,75.0,2017,41,3.59
17.0,75.625,2017,41,2.71
17.0,76.25,2017,41,3.1
17.0,76.875,2017,41,4.03
17.0,77.5,2017,41,4.57
17.0,78.125,2017,41,5.54
17.0,78.75,2017,41,7.82
17.0,79.375,2017,41,11.05
17.0,80.0,2017,41,13.13
17.0,80.625,2017,41,14.34
17.5,73.125,2017,41,16.08
17.5,73.75,2017,41,7.97
17.5,74.375,2017,41,5.23
17.5,75.0,2017,41,3.22
17.5,75.625,2017,41,3.1
17.5,76.25,2017,41,3.31
17.5,76.875,2017,41,3.55
17.5,77.5,2017,41,3.81
17.5,78.125,2017,41,4.76
17.5,78.75,2017,41,6.55
17.5,79.375,2017,41,9.36
17.5,80.0,2017,41,11.8
17.5,80.625,2017,41,13.1
18.0,73.125,2017,41,12.63
18.0,73.75,2017,41,7.84
18.0,74.375,2017,41,5.21
18.0,75.0,2017,41,3.98
18.0,75.625,2017,41,3.57
18.0,76.25,2017,41,3.23
18.0,76.875,2017,41,3.35
18.0,77.5,2017,41,3.68
18.0,78.125,2017,41,4.78
18.0,78.75,2017,41,5.38
18.0,79.375,2017,41,7.79
18.0,80.0,2017,41,10.13
18.0,80.625,2017,41,11.48
18.5,73.125,2017,41,9.9
18.5,73.75,2017,41,7.9
18.5,74.375,2017,41,5.19
18.5,75.0,2017,41,4.16
18.5,75.625,2017,41,3.62
18.5,76.25,2017,41,3.32
18.5,76.875,2017,41,3.48
18.5,77.5,2017,41,3.85
18.5,78.125,2017,41,4.58
18.5,78.75,2017,41,4.56
18.5,79.375,2017,41,6.28
18.5,80.0,2017,41,8.15
18.5,80.625,2017,41,9.11
19.0,73.125,2017,41,8.02
19.0,73.75,2017,41,6.37
19.0,74.375,2017,41,5.01
19.0,75.0,2017,41,4.56
19.0,75.625,2017,41,4.24
19.0,76.25,2017,41,4.1
19.0,76.875,2017,41,3.98
19.0,77.5,2017,41,3.92
19.0,78.125,2017,41,3.94
19.0,78.75,2017,41,4.04
19.0,79.375,2017,41,4.8
19.0,80.0,2017,41,6.09
19.0,80.625,2017,41,6.53
19.5,73.125,2017,41,4.22
19.5,73.75,2017,41,3.78
19.5,74.375,2017,41,4.01
19.5,75.0,2017,41,5.13
19.5,75.625,2017,41,5.1
19.5,76.25,2017,41,4.88
19.5,76.875,2017,41,4.71
19.5,77.5,2017,41,4.27
19.5,78.125,2017,41,4.03
19.5,78.75,2017,41,4.02
19.5,79.375,2017,41,4.14
19.5,80.0,2017,41,4.69
19.5,80.625,2017,41,4.76
20.0,73.125,2017,41,0.67
20.0,73.75,2017,41,0.81
20.0,74.375,2017,41,2.16
20.0,75.0,2017,41,4.47
20.0,75.625,2017,41,4.78
20.0,76.25,2017,41,4.54
20.0,76.875,2017,41,4.65
20.0,77.5,2017,41,4.48
20.0,78.125,2017,41,4.44
20.0,78.75,2017,41,4.45
20.0,79.375,2017,41,4.67
20.0,80.0,2017,41,5.07
20.0,80.625,2017,41,5.35
10.0,73.125,2017,42,22.12
10.0,73.75,2017,42,22.35
10.0,74.375,2017,42,22.46
10.0,75.0,2017,42,22.45
10.0,75.625,2017,42,22.86
10.0,76.25,2017,42,21.03
10.0,76.875,2017,42,13.31
10.0,77.5,2017,42,10.76
10.0,78.125,2017,42,14.78
10.0,78.75,2017,42,16.91
10.0,79.375,2017,42,18.95
10.0,80.0,2017,42,19.35
10.0,80.625,2017,42,19.46
10.5,73.125,2017,42,21.86
10.5,73.75,2017,42,22.43
10.5,74.375,2017,42,22.48
10.5,75.0,2017,42,22.73
10.5,75.625,2017,42,22.51
10.5,76.25,2017,42,17.84
10.5,76.875,2017,42,11.42
10.5,77.5,2017,42,11.51
10.5,78.125,2017,42,13.92
10.5,78.75,2017,42,16.07
10.5,79.375,2017,42,17.89
10.5,80.0,2017,42,19.11
10.5,80.625,2017,42,19.63
11.0,73.125,2017,42,21.84
11.0,73.75,2017,42,22.43
11.0,74.375,2017,42,22.61
11.0,75.0,2017,42,22.92
11.0,75.625,2017,42,21.44
11.0,76.25,2017,42,14.36
11.0,76.875,2017,42,9.57
11.0,77.5,2017,42,11.86
11.0,78.125,2017,42,13.0
11.0,78.75,2017,42,15.26
11.0,79.375,2017,42,17.24
11.0,80.0,2017,42,18.82
11.0,80.625,2017,42,19.63
11.5,73.125,2017,42,21.77
11.5,73.75,2017,42,22.44
11.5,74.375,2017,42,22.88
11.5,75.0,2017,42,23.1
11.5,75.625,2017,42,20.46
11.5,76.25,2017,42,12.24
11.5,76.875,2017,42,7.4
11.5,77.5,2017,42,10.12
11.5,78.125,2017,42,11.69
11.5,78.75,2017,42,14.3
11.5,79.375,2017,42,17.05
11.5,80.0,2017,42,18.78
11.5,80.625,2017,42,19.59
12.0,73.125,2017,42,21.8
12.0,73.75,2017,42,22.5
12.0,74.375,2017,42,23.08
12.0,75.0,2017,42,22.77
12.0,75.625,2017,42,18.98
12.0,76.25,2017,42,10.48
