-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.5,74.375,2020,100,37.45
20.5,75.0,2020,100,38.05
20.5,75.625,2020,100,37.89
20.5,76.25,2020,100,38.16
20.5,76.875,2020,100,39.0
20.5,77.5,2020,100,39.57
20.5,78.125,2020,100,40.03
20.5,78.75,2020,100,40.11
20.5,79.375,2020,100,40.11
20.5,80.0,2020,100,39.68
20.5,80.625,2020,100,38.46
21.0,73.125,2020,100,39.97
21.0,73.75,2020,100,38.7
21.0,74.375,2020,100,38.36
21.0,75.0,2020,100,39.32
21.0,75.625,2020,100,39.27
21.0,76.25,2020,100,39.39
21.0,76.875,2020,100,39.61
21.0,77.5,2020,100,39.69
21.0,78.125,2020,100,39.91
21.0,78.75,2020,100,39.69
21.0,79.375,2020,100,39.72
21.0,80.0,2020,100,39.28
21.0,80.625,2020,100,38.36
21.5,73.125,2020,100,40.52
21.5,73.75,2020,100,39.51
21.5,74.375,2020,100,39.2
21.5,75.0,2020,100,39.5
21.5,75.625,2020,100,39.16
21.5,76.25,2020,100,39.18
21.5,76.875,2020,100,38.83
21.5,77.5,2020,100,38.07
21.5,78.125,2020,100,38.66
21.5,78.75,2020,100,38.86
21.5,79.375,2020,100,38.85
21.5,80.0,2020,100,38.74
21.5,80.625,2020,100,38.11
22.0,73.125,2020,100,40.57
22.0,73.75,2020,100,39.89
22.0,74.375,2020,100,38.94
22.0,75.0,2020,100,39.28
22.0,75.625,2020,100,39.72
22.0,76.25,2020,100,39.8
22.0,76.875,2020,100,39.41
22.0,77.5,2020,100,38.11
22.0,78.125,2020,100,37.33
22.0,78.75,2020,100,37.27
22.0,79.375,2020,100,37.41
22.0,80.0,2020,100,37.46
22.0,80.625,2020,100,36.6
20.0,73.125,2020,101,41.68
20.0,73.75,2020,101,38.7
20.0,74.375,2020,101,38.62
20.0,75.0,2020,101,38.76
20.0,75.625,2020,101,38.54
20.0,76.25,2020,101,38.87
20.0,76.875,2020,101,39.21
20.0,77.5,2020,101,39.56
20.0,78.125,2020,101,40.15
20.0,78.75,2020,101,40.34
20.0,79.375,2020,101,40.46
20.0,80.0,2020,101,40.2
20.0,80.625,2020,101,38.88
20.5,73.125,2020,101,41.37
20.5,73.75,2020,101,39.13
20.5,74.375,2020,101,38.49
20.5,75.0,2020,101,39.37
20.5,75.625,2020,101,39.32
20.5,76.25,2020,101,39.45
20.5,76.875,2020,101,40.13
20.5,77.5,2020,101,40.29
20.5,78.125,2020,101,40.48
20.5,78.75,2020,101,40.45
20.5,79.375,2020,101,40.29
20.5,80.0,2020,101,39.71
20.5,80.625,2020,101,38.46
21.0,73.125,2020,101,41.57
21.0,73.75,2020,101,40.12
21.0,74.375,2020,101,39.52
21.0,75.0,2020,101,40.68
21.0,75.625,2020,101,40.59
21.0,76.25,2020,101,40.54
21.0,76.875,2020,101,40.59
21.0,77.5,2020,101,40.34
21.0,78.125,2020,101,40.43
21.0,78.75,2020,101,40.1
21.0,79.375,2020,101,39.96
21.0,80.0,2020,101,39.38
21.0,80.625,2020,101,38.46
21.5,73.125,2020,101,41.78
21.5,73.75,2020,101,40.7
21.5,74.375,2020,101,40.31
21.5,75.0,2020,101,40.66
21.5,75.625,2020,101,40.13
21.5,76.25,2020,101,40.21
21.5,76.875,2020,101,39.82
21.5,77.5,2020,101,38.81
21.5,78.125,2020,101,39.23
21.5,78.75,2020,101,39.06
21.5,79.375,2020,101,39.04
21.5,80.0,2020,101,39.09
21.5,80.625,2020,101,38.51
22.0,73.125,2020,101,41.74
22.0,73.75,2020,101,40.95
22.0,74.375,2020,101,39.95
22.0,75.0,2020,101,40.2
22.0,75.625,2020,101,40.32
22.0,76.25,2020,101,40.52
22.0,76.875,2020,101,40.41
22.0,77.5,2020,101,39.04
22.0,78.125,2020,101,38.02
22.0,78.75,2020,101,37.46
22.0,79.375,2020,101,37.57
22.0,80.0,2020,101,37.84
22.0,80.625,2020,101,37.01
20.0,73.125,2020,102,43.31
20.0,73.75,2020,102,39.82
20.0,74.375,2020,102,39.75
20.0,75.0,2020,102,40.0
20.0,75.625,2020,102,39.78
20.0,76.25,2020,102,40.01
20.0,76.875,2020,102,40.32
20.0,77.5,2020,102,40.64
20.0,78.125,2020,102,41.15
20.0,78.75,2020,102,41.17
20.0,79.375,2020,102,41.2
20.0,80.0,2020,102,41.12
20.0,80.625,2020,102,39.57
20.5,73.125,2020,102,43.0
20.5,73.75,2020,102,40.51
20.5,74.375,2020,102,39.82
20.5,75.0,2020,102,40.68
20.5,75.625,2020,102,40.61
20.5,76.25,2020,102,40.62
20.5,76.875,2020,102,41.07
20.5,77.5,2020,102,41.04
20.5,78.125,2020,102,41.09
20.5,78.75,2020,102,41.04
20.5,79.375,2020,102,41.07
20.5,80.0,2020,102,40.76
20.5,80.625,2020,102,39.32
21.0,73.125,2020,102,43.39
21.0,73.75,2020,102,41.81
21.0,74.375,2020,102,41.03
21.0,75.0,2020,102,41.96
21.0,75.625,2020,102,41.81
21.0,76.25,2020,102,41.78
21.0,76.875,2020,102,41.54
21.0,77.5,2020,102,40.9
21.0,78.125,2020,102,40.73
21.0,78.75,2020,102,40.5
21.0,79.375,2020,102,40.7
21.0,80.0,2020,102,40.34
21.0,80.625,2020,102,39.28
21.5,73.125,2020,102,43.87
21.5,73.75,2020,102,42.62
21.5,74.375,2020,102,42.01
21.5,75.0,2020,102,42.2
21.5,75.625,2020,102,41.61
21.5,76.25,2020,102,41.5
21.5,76.875,2020,102,40.75
21.5,77.5,2020,102,39.32
21.5,78.125,2020,102,39.59
21.5,78.75,2020,102,39.59
21.5,79.375,2020,102,39.75
21.5,80.0,2020,102,39.86
21.5,80.625,2020,102,39.26
22.0,73.125,2020,102,43.84
22.0,73.75,2020,102,42.92
22.0,74.375,2020,102,41.75
22.0,75.0,2020,102,41.89
22.0,75.625,2020,102,42.01
22.0,76.25,2020,102,42.06
22.0,76.875,2020,102,41.62
22.0,77.5,2020,102,40.01
22.0,78.125,2020,102,38.71
22.0,78.75,2020,102,38.15
22.0,79.375,2020,102,38.28
22.0,80.0,2020,102,38.53
22.0,80.625,2020,102,38.01
20.0,73.125,2020,103,44.36
20.0,73.75,2020,103,40.78
20.0,74.375,2020,103,40.66
20.0,75.0,2020,103,40.69
20.0,75.625,2020,103,40.53
20.0,76.25,2020,103,40.89
20.0,76.875,2020,103,41.27
20.0,77.5,2020,103,41.77
20.0,78.125,2020,103,42.23
20.0,78.75,2020,103,42.14
20.0,79.375,2020,103,41.91
20.0,80.0,2020,103,41.86
20.0,80.625,2020,103,40.62
20.5,73.125,2020,103,44.05
20.5,73.75,2020,103,41.27
20.5,74.375,2020,103,40.73
20.5,75.0,2020,103,41.48
20.5,75.625,2020,103,41.37
20.5,76.25,2020,103,41.47
20.5,76.875,2020,103,42.03
20.5,77.5,2020,103,42.09
20.5,78.125,2020,103,42.19
20.5,78.75,2020,103,42.09
20.5,79.375,2020,103,41.92
20.5,80.0,2020,103,41.53
20.5,80.625,2020,103,40.23
21.0,73.125,2020,103,44.5
21.0,73.75,2020,103,42.52
21.0,74.375,2020,103,41.97
21.0,75.0,2020,103,42.97
21.0,75.625,2020,103,42.64
21.0,76.25,2020,103,42.48
21.0,76.875,2020,103,42.36
21.0,77.5,2020,103,41.98
21.0,78.125,2020,103,41.91
21.0,78.75,2020,103,41.56
21.0,79.375,2020,103,41.61
21.0,80.0,2020,103,41.19
21.0,80.625,2020,103,40.25
21.5,73.125,2020,103,44.64
21.5,73.75,2020,103,43.39
21.5,74.375,2020,103,42.84
21.5,75.0,2020,103,42.98
21.5,75.625,2020,103,42.27
21.5,76.25,2020,103,42.09
21.5,76.875,2020,103,41.44
21.5,77.5,2020,103,40.44
21.5,78.125,2020,103,40.89
21.5,78.75,2020,103,40.84
21.5,79.375,2020,103,40.92
21.5,80.0,2020,103,40.92
21.5,80.625,2020,103,40.19
22.0,73.125,2020,103,44.44
22.0,73.75,2020,103,43.62
22.0,74.375,2020,103,42.39
22.0,75.0,2020,103,42.47
22.0,75.625,2020,103,42.52
22.0,76.25,2020,103,42.47
22.0,76.875,2020,103,42.0
22.0,77.5,2020,103,40.58
22.0,78.125,2020,103,39.67
22.0,78.75,2020,103,39.55
22.0,79.375,2020,103,39.89
22.0,80.0,2020,103,40.05
22.0,80.625,2020,103,38.95
20.0,73.125,2020,104,43.78
20.0,73.75,2020,104,40.97
20.0,74.375,2020,104,40.97
20.0,75.0,2020,104,40.95
20.0,75.625,2020,104,40.9
20.0,76.25,2020,104,41.33
20.0,76.875,2020,104,41.67
20.0,77.5,2020,104,42.11
20.0,78.125,2020,104,42.69
20.0,78.75,2020,104,42.65
20.0,79.375,2020,104,42.44
20.0,80.0,2020,104,42.17
20.0,80.625,2020,104,40.93
20.5,73.125,2020,104,43.36
20.5,73.75,2020,104,41.28
20.5,74.375,2020,104,40.97
20.5,75.0,2020,104,41.59
20.5,75.625,2020,104,41.36
20.5,76.25,2020,104,41.5
20.5,76.875,2020,104,42.33
20.5,77.5,2020,104,42.55
20.5,78.125,2020,104,42.69
20.5,78.75,2020,104,42.53
20.5,79.375,2020,104,42.34
20.5,80.0,2020,104,41.83
20.5,80.625,2020,104,40.53
21.0,73.125,2020,104,43.94
21.0,73.75,2020,104,42.4
21.0,74.375,2020,104,42.17
21.0,75.0,2020,104,43.08
21.0,75.625,2020,104,42.49
21.0,76.25,2020,104,42.34
21.0,76.875,2020,104,42.69
21.0,77.5,2020,104,42.51
21.0,78.125,2020,104,42.39
21.0,78.75,2020,104,41.97
21.0,79.375,2020,104,41.98
21.0,80.0,2020,104,41.5
21.0,80.625,2020,104,40.58
21.5,73.125,2020,104,44.37
21.5,73.75,2020,104,43.2
21.5,74.375,2020,104,42.94
21.5,75.0,2020,104,43.12
21.5,75.625,2020,104,42.15
21.5,76.25,2020,104,41.97
21.5,76.875,2020,104,41.8
21.5,77.5,2020,104,41.06
21.5,78.125,2020,104,41.42
21.5,78.75,2020,104,41.22
21.5,79.375,2020,104,41.3
21.5,80.0,2020,104,41.31
21.5,80.625,2020,104,40.59
22.0,73.125,2020,104,44.37
22.0,73.75,2020,104,43.47
22.0,74.375,2020,104,42.36
22.0,75.0,2020,104,42.67
22.0,75.625,2020,104,42.75
22.0,76.25,2020,104,42.65
22.0,76.875,2020,104,42.33
22.0,77.5,2020,104,41.03
22.0,78.125,2020,104,40.17
22.0,78.75,2020,104,40.0
22.0,79.375,2020,104,40.31
22.0,80.0,2020,104,40.51
22.0,80.625,2020,104,39.55
20.0,73.125,2020,105,43.98
20.0,73.75,2020,105,41.22
20.0,74.375,2020,105,41.16
20.0,75.0,2020,105,41.26
20.0,75.625,2020,105,41.22
20.0,76.25,2020,105,41.72
20.0,76.875,2020,105,41.97
20.0,77.5,2020,105,41.94
20.0,78.125,2020,105,42.5
20.0,78.75,2020,105,42.47
20.0,79.375,2020,105,42.31
20.0,80.0,2020,105,42.29
20.0,80.625,2020,105,41.39
20.5,73.125,2020,105,43.69
20.5,73.75,2020,105,41.69
20.5,74.375,2020,105,41.25
20.5,75.0,2020,105,41.98
20.5,75.625,2020,105,41.95
20.5,76.25,2020,105,42.11
20.5,76.875,2020,105,42.58
20.5,77.5,2020,105,42.53
20.5,78.125,2020,105,42.55
20.5,78.75,2020,105,42.5
20.5,79.375,2020,105,42.36
20.5,80.0,2020,105,42.06
20.5,80.625,2020,105,40.97
21.0,73.125,2020,105,44.34
21.0,73.75,2020,105,42.87
21.0,74.375,2020,105,42.56
21.0,75.0,2020,105,43.56
21.0,75.625,2020,105,43.28
21.0,76.25,2020,105,43.11
21.0,76.875,2020,105,42.91
21.0,77.5,2020,105,42.59
21.0,78.125,2020,105,42.39
21.0,78.75,2020,105,42.11
21.0,79.375,2020,105,42.17
21.0,80.0,2020,105,41.8
21.0,80.625,2020,105,40.97
21.5,73.125,2020,105,44.8
21.5,73.75,2020,105,43.73
21.5,74.375,2020,105,43.47
21.5,75.0,2020,105,43.75
21.5,75.625,2020,105,43.03
21.5,76.25,2020,105,42.89
21.5,76.875,2020,105,42.39
21.5,77.5,2020,105,41.3
21.5,78.125,2020,105,41.36
21.5,78.75,2020,105,41.31
21.5,79.375,2020,105,41.5
21.5,80.0,2020,105,41.56
21.5,80.625,2020,105,40.83
22.0,73.125,2020,105,44.75
22.0,73.75,2020,105,44.03
22.0,74.375,2020,105,43.05
22.0,75.0,2020,105,43.3
22.0,75.625,2020,105,43.39
22.0,76.25,2020,105,43.31
22.0,76.875,2020,105,43.14
22.0,77.5,2020,105,41.73
22.0,78.125,2020,105,40.41
22.0,78.75,2020,105,40.12
22.0,79.375,2020,105,40.36
22.0,80.0,2020,105,40.55
22.0,80.625,2020,105,39.62
20.0,73.125,2020,106,41.66
20.0,73.75,2020,106,39.6
20.0,74.375,2020,106,40.27
20.0,75.0,2020,106,40.76
20.0,75.625,2020,106,40.85
20.0,76.25,2020,106,41.35
20.0,76.875,2020,106,41.55
20.0,77.5,2020,106,41.53
20.0,78.125,2020,106,41.64
20.0,78.75,2020,106,41.1
20.0,79.375,2020,106,41.6
20.0,80.0,2020,106,41.5
20.0,80.625,2020,106,40.36
20.5,73.125,2020,106,40.82
20.5,73.75,2020,106,39.26
20.5,74.375,2020,106,39.76
20.5,75.0,2020,106,40.93
20.5,75.625,2020,106,41.37
20.5,76.25,2020,106,41.74
20.5,76.875,2020,106,42.32
20.5,77.5,2020,106,42.07
20.5,78.125,2020,106,41.94
20.5,78.75,2020,106,41.4
20.5,79.375,2020,106,41.28
20.5,80.0,2020,106,41.19
20.5,80.625,2020,106,39.96
21.0,73.125,2020,106,41.67
21.0,73.75,2020,106,40.62
21.0,74.375,2020,106,40.85
21.0,75.0,2020,106,41.99
21.0,75.625,2020,106,41.87
21.0,76.25,2020,106,42.44
21.0,76.875,2020,106,42.58
21.0,77.5,2020,106,42.0
21.0,78.125,2020,106,41.8
21.0,78.75,2020,106,41.44
21.0,79.375,2020,106,41.46
21.0,80.0,2020,106,40.89
21.0,80.625,2020,106,39.47
21.5,73.125,2020,106,42.22
21.5,73.75,2020,106,41.82
21.5,74.375,2020,106,41.95
21.5,75.0,2020,106,41.96
21.5,75.625,2020,106,40.85
21.5,76.25,2020,106,41.24
21.5,76.875,2020,106,41.23
21.5,77.5,2020,106,40.39
21.5,78.125,2020,106,40.67
21.5,78.75,2020,106,40.66
21.5,79.375,2020,106,40.78
21.5,80.0,2020,106,40.77
21.5,80.625,2020,106,39.15
22.0,73.125,2020,106,42.68
22.0,73.75,2020,106,42.24
22.0,74.375,2020,106,41.59
22.0,75.0,2020,106,41.57
22.0,75.625,2020,106,41.02
22.0,76.25,2020,106,40.84
22.0,76.875,2020,106,41.32
22.0,77.5,2020,106,40.65
22.0,78.125,2020,106,39.83
22.0,78.75,2020,106,39.38
22.0,79.375,2020,106,39.5
22.0,80.0,2020,106,39.77
22.0,80.625,2020,106,38.69
20.0,73.125,2020,107,41.52
20.0,73.75,2020,107,40.46
20.0,74.375,2020,107,40.96
20.0,75.0,2020,107,40.95
20.0,75.625,2020,107,40.84
20.0,76.25,2020,107,41.43
20.0,76.875,2020,107,41.87
20.0,77.5,2020,107,42.21
20.0,78.125,2020,107,42.79
20.0,78.75,2020,107,42.84
20.0,79.375,2020,107,42.76
20.0,80.0,2020,107,42.13
20.0,80.625,2020,107,40.73
20.5,73.125,2020,107,41.37
20.5,73.75,2020,107,40.52
20.5,74.375,2020,107,40.82
20.5,75.0,2020,107,41.38
20.5,75.625,2020,107,41.2
20.5,76.25,2020,107,41.6
20.5,76.875,2020,107,42.46
20.5,77.5,2020,107,42.56
20.5,78.125,2020,107,42.82
20.5,78.75,2020,107,42.9
20.5,79.375,2020,107,42.79
20.5,80.0,2020,107,41.98
20.5,80.625,2020,107,40.52
21.0,73.125,2020,107,42.27
21.0,73.75,2020,107,41.45
21.0,74.375,2020,107,41.7
21.0,75.0,2020,107,42.7
21.0,75.625,2020,107,42.46
21.0,76.25,2020,107,42.65
21.0,76.875,2020,107,42.88
21.0,77.5,2020,107,42.54
21.0,78.125,2020,107,42.52
21.0,78.75,2020,107,42.34
21.0,79.375,2020,107,42.48
21.0,80.0,2020,107,41.77
21.0,80.625,2020,107,40.71
21.5,73.125,2020,107,43.02
21.5,73.75,2020,107,42.38
21.5,74.375,2020,107,42.46
21.5,75.0,2020,107,42.85
21.5,75.625,2020,107,42.32
21.5,76.25,2020,107,42.37
21.5,76.875,2020,107,42.01
21.5,77.5,2020,107,41.16
21.5,78.125,2020,107,41.54
21.5,78.75,2020,107,41.56
21.5,79.375,2020,107,41.73
21.5,80.0,2020,107,41.59
21.5,80.625,2020,107,40.57
22.0,73.125,2020,107,43.38
22.0,73.75,2020,107,42.87
22.0,74.375,2020,107,42.12
22.0,75.0,2020,107,42.63
22.0,75.625,2020,107,42.95
22.0,76.25,2020,107,43.01
22.0,76.875,2020,107,42.57
22.0,77.5,2020,107,41.24
22.0,78.125,2020,107,40.41
22.0,78.75,2020,107,40.37
22.0,79.375,2020,107,40.74
22.0,80.0,2020,107,40.95
22.0,80.625,2020,107,39.79
20.0,73.125,2020,108,40.74
20.0,73.75,2020,108,40.32
20.0,74.375,2020,108,40.88
20.0,75.0,2020,108,40.99
20.0,75.625,2020,108,40.97
20.0,76.25,2020,108,41.61
20.0,76.875,2020,108,42.24
20.0,77.5,2020,108,42.65
20.0,78.125,2020,108,43.04
20.0,78.75,2020,108,42.99
20.0,79.375,2020,108,42.88
20.0,80.0,2020,108,42.47
20.0,80.625,2020,108,41.32
20.5,73.125,2020,108,40.36
20.5,73.75,2020,108,40.08
20.5,74.375,2020,108,40.79
20.5,75.0,2020,108,41.47
20.5,75.625,2020,108,41.33
20.5,76.25,2020,108,41.8
20.5,76.875,2020,108,42.86
20.5,77.5,2020,108,43.33
20.5,78.125,2020,108,43.33
20.5,78.75,2020,108,43.3
20.5,79.375,2020,108,43.02
20.5,80.0,2020,108,42.41
20.5,80.625,2020,108,41.27
21.0,73.125,2020,108,41.22
21.0,73.75,2020,108,40.74
21.0,74.375,2020,108,41.43
21.0,75.0,2020,108,42.66
21.0,75.625,2020,108,42.53
21.0,76.25,2020,108,42.87
21.0,76.875,2020,108,43.25
21.0,77.5,2020,108,43.4
21.0,78.125,2020,108,43.58
21.0,78.75,2020,108,43.38
21.0,79.375,2020,108,43.32
21.0,80.0,2020,108,42.63
21.0,80.625,2020,108,41.66
21.5,73.125,2020,108,42.11
21.5,73.75,2020,108,41.6
21.5,74.375,2020,108,41.75
21.5,75.0,2020,108,42.44
21.5,75.625,2020,108,41.95
21.5,76.25,2020,108,42.42
21.5,76.875,2020,108,42.3
21.5,77.5,2020,108,41.55
21.5,78.125,2020,108,42.25
21.5,78.75,2020,108,42.57
21.5,79.375,2020,108,43.0
21.5,80.0,2020,108,43.1
21.5,80.625,2020,108,42.1
22.0,73.125,2020,108,42.35
22.0,73.75,2020,108,41.86
22.0,74.375,2020,108,41.07
22.0,75.0,2020,108,41.55
22.0,75.625,2020,108,41.67
22.0,76.25,2020,108,42.59
22.0,76.875,2020,108,42.87
22.0,77.5,2020,108,41.58
22.0,78.125,2020,108,40.61
22.0,78.75,2020,108,40.63
22.0,79.375,2020,108,41.41
22.0,80.0,2020,108,42.15
22.0,80.625,2020,108,41.35
20.0,73.125,2020,109,42.69
20.0,73.75,2020,109,40.71
20.0,74.375,2020,109,40.99
20.0,75.0,2020,109,41.16
20.0,75.625,2020,109,41.18
20.0,76.25,2020,109,41.71
20.0,76.875,2020,109,42.18
20.0,77.5,2020,109,42.82
20.0,78.125,2020,109,43.51
20.0,78.75,2020,109,43.76
20.0,79.375,2020,109,43.71
20.0,80.0,2020,109,42.96
20.0,80.625,2020,109,41.41
20.5,73.125,2020,109,42.35
20.5,73.75,2020,109,40.85
20.5,74.375,2020,109,40.72
20.5,75.0,2020,109,41.47
20.5,75.625,2020,109,41.57
20.5,76.25,2020,109,41.87
20.5,76.875,2020,109,42.69
20.5,77.5,2020,109,43.08
20.5,78.125,2020,109,43.44
20.5,78.75,2020,109,43.66
20.5,79.375,2020,109,43.6
20.5,80.0,2020,109,42.79
20.5,80.625,2020,109,41.48
21.0,73.125,2020,109,42.74
21.0,73.75,2020,109,41.66
21.0,74.375,2020,109,41.64
21.0,75.0,2020,109,42.58
21.0,75.625,2020,109,42.5
21.0,76.25,2020,109,42.83
21.0,76.875,2020,109,43.12
21.0,77.5,2020,109,42.96
21.0,78.125,2020,109,43.18
21.0,78.75,2020,109,43.1
21.0,79.375,2020,109,43.23
21.0,80.0,2020,109,42.65
21.0,80.625,2020,109,41.71
21.5,73.125,2020,109,42.68
21.5,73.75,2020,109,42.25
21.5,74.375,2020,109,42.21
21.5,75.0,2020,109,42.41
21.5,75.625,2020,109,41.85
21.5,76.25,2020,109,42.19
21.5,76.875,2020,109,41.94
21.5,77.5,2020,109,41.1
21.5,78.125,2020,109,41.79
21.5,78.75,2020,109,42.05
21.5,79.375,2020,109,42.33
21.5,80.0,2020,109,42.51
21.5,80.625,2020,109,41.79
22.0,73.125,2020,109,42.19
22.0,73.75,2020,109,42.19
22.0,74.375,2020,109,41.47
22.0,75.0,2020,109,41.69
22.0,75.625,2020,109,42.08
22.0,76.25,2020,109,42.4
22.0,76.875,2020,109,42.13
22.0,77.5,2020,109,41.08
22.0,78.125,2020,109,40.19
22.0,78.75,2020,109,40.23
22.0,79.375,2020,109,40.79
22.0,80.0,2020,109,41.55
22.0,80.625,2020,109,40.99
20.0,73.125,2020,110,41.02
20.0,73.75,2020,110,39.89
20.0,74.375,2020,110,40.55
20.0,75.0,2020,110,40.42
20.0,75.625,2020,110,40.59
20.0,76.25,2020,110,41.08
20.0,76.875,2020,110,41.38
20.0,77.5,2020,110,41.72
20.0,78.125,2020,110,42.17
20.0,78.75,2020,110,42.23
20.0,79.375,2020,110,42.13
20.0,80.0,2020,110,41.47
20.0,80.625,2020,110,40.2
20.5,73.125,2020,110,40.75
20.5,73.75,2020,110,39.66
20.5,74.375,2020,110,40.27
20.5,75.0,2020,110,41.05
20.5,75.625,2020,110,40.94
20.5,76.25,2020,110,41.17
20.5,76.875,2020,110,41.84
20.5,77.5,2020,110,42.09
20.5,78.125,2020,110,42.14
20.5,78.75,2020,110,42.19
20.5,79.375,2020,110,42.09
20.5,80.0,2020,110,41.39
20.5,80.625,2020,110,40.34
21.0,73.125,2020,110,41.36
21.0,73.75,2020,110,40.42
21.0,74.375,2020,110,40.88
21.0,75.0,2020,110,42.19
21.0,75.625,2020,110,41.8
21.0,76.25,2020,110,41.89
21.0,76.875,2020,110,42.05
21.0,77.5,2020,110,41.69
21.0,78.125,2020,110,41.69
21.0,78.75,2020,110,41.38
21.0,79.375,2020,110,41.64
21.0,80.0,2020,110,41.34
21.0,80.625,2020,110,40.59
21.5,73.125,2020,110,41.83
21.5,73.75,2020,110,41.16
21.5,74.375,2020,110,41.13
21.5,75.0,2020,110,41.77
21.5,75.625,2020,110,41.41
21.5,76.25,2020,110,41.31
21.5,76.875,2020,110,40.72
21.5,77.5,2020,110,39.45
21.5,78.125,2020,110,40.18
21.5,78.75,2020,110,40.1
21.5,79.375,2020,110,40.46
21.5,80.0,2020,110,40.83
21.5,80.625,2020,110,40.27
22.0,73.125,2020,110,41.89
22.0,73.75,2020,110,41.34
22.0,74.375,2020,110,40.55
22.0,75.0,2020,110,41.11
22.0,75.625,2020,110,41.61
22.0,76.25,2020,110,41.63
22.0,76.875,2020,110,41.03
22.0,77.5,2020,110,39.7
22.0,78.125,2020,110,38.46
22.0,78.75,2020,110,38.01
22.0,79.375,2020,110,38.42
22.0,80.0,2020,110,39.32
22.0,80.625,2020,110,39.06
20.0,73.125,2020,111,40.86
20.0,73.75,2020,111,39.74
20.0,74.375,2020,111,41.05
20.0,75.0,2020,111,41.28
20.0,75.625,2020,111,41.03
20.0,76.25,2020,111,41.31
20.0,76.875,2020,111,41.51
20.0,77.5,2020,111,41.79
20.0,78.125,2020,111,42.41
20.0,78.75,2020,111,42.83
20.0,79.375,2020,111,42.86
20.0,80.0,2020,111,42.47
20.0,80.625,2020,111,41.39
20.5,73.125,2020,111,40.38
20.5,73.75,2020,111,39.44
20.5,74.375,2020,111,40.63
20.5,75.0,2020,111,41.76
20.5,75.625,2020,111,41.48
20.5,76.25,2020,111,41.54
20.5,76.875,2020,111,42.04
20.5,77.5,2020,111,42.1
20.5,78.125,2020,111,42.15
20.5,78.75,2020,111,42.38
20.5,79.375,2020,111,42.61
20.5,80.0,2020,111,42.22
20.5,80.625,2020,111,41.24
21.0,73.125,2020,111,40.88
21.0,73.75,2020,111,40.13
21.0,74.375,2020,111,40.89
21.0,75.0,2020,111,42.38
21.0,75.625,2020,111,42.06
21.0,76.25,2020,111,42.22
21.0,76.875,2020,111,42.27
21.0,77.5,2020,111,41.85
21.0,78.125,2020,111,41.7
21.0,78.75,2020,111,41.47
21.0,79.375,2020,111,41.78
21.0,80.0,2020,111,41.7
21.0,80.625,2020,111,41.14
21.5,73.125,2020,111,41.19
21.5,73.75,2020,111,40.75
21.5,74.375,2020,111,40.97
21.5,75.0,2020,111,41.64
21.5,75.625,2020,111,41.35
21.5,76.25,2020,111,41.7
21.5,76.875,2020,111,41.24
21.5,77.5,2020,111,40.2
21.5,78.125,2020,111,40.53
21.5,78.75,2020,111,40.15
21.5,79.375,2020,111,40.75
21.5,80.0,2020,111,41.03
21.5,80.625,2020,111,40.53
22.0,73.125,2020,111,41.38
22.0,73.75,2020,111,40.86
22.0,74.375,2020,111,40.28
22.0,75.0,2020,111,40.91
22.0,75.625,2020,111,41.45
22.0,76.25,2020,111,41.91
22.0,76.875,2020,111,41.63
22.0,77.5,2020,111,40.3
22.0,78.125,2020,111,39.21
22.0,78.75,2020,111,38.57
22.0,79.375,2020,111,39.05
22.0,80.0,2020,111,39.89
22.0,80.625,2020,111,39.24
20.0,73.125,2020,112,40.36
20.0,73.75,2020,112,38.78
20.0,74.375,2020,112,40.2
20.0,75.0,2020,112,40.58
20.0,75.625,2020,112,40.39
20.0,76.25,2020,112,40.89
20.0,76.875,2020,112,41.37
20.0,77.5,2020,112,41.94
20.0,78.125,2020,112,42.73
20.0,78.75,2020,112,43.03
20.0,79.375,2020,112,43.17
20.0,80.0,2020,112,42.76
20.0,80.625,2020,112,41.3
20.5,73.125,2020,112,40.21
20.5,73.75,2020,112,38.92
20.5,74.375,2020,112,39.7
20.5,75.0,2020,112,40.8
20.5,75.625,2020,112,40.61
20.5,76.25,2020,112,40.83
20.5,76.875,2020,112,41.55
20.5,77.5,2020,112,41.84
20.5,78.125,2020,112,42.36
20.5,78.75,2020,112,42.8
20.5,79.375,2020,112,42.98
20.5,80.0,2020,112,42.62
20.5,80.625,2020,112,41.48
21.0,73.125,2020,112,41.03
21.0,73.75,2020,112,40.05
21.0,74.375,2020,112,40.28
21.0,75.0,2020,112,41.58
21.0,75.625,2020,112,41.37
21.0,76.25,2020,112,41.53
21.0,76.875,2020,112,41.58
21.0,77.5,2020,112,41.4
21.0,78.125,2020,112,41.81
21.0,78.75,2020,112,42.14
21.0,79.375,2020,112,42.51
21.0,80.0,2020,112,42.2
21.0,80.625,2020,112,41.33
21.5,73.125,2020,112,41.78
21.5,73.75,2020,112,40.94
21.5,74.375,2020,112,40.78
21.5,75.0,2020,112,41.25
21.5,75.625,2020,112,40.8
21.5,76.25,2020,112,40.98
