-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
11.5,74.375,2021,31,69.36
11.5,75.0,2021,31,68.73
11.5,75.625,2021,31,65.34
11.5,76.25,2021,31,68.07
11.5,76.875,2021,31,71.9
11.5,77.5,2021,31,67.48
11.5,78.125,2021,31,70.07
11.5,78.75,2021,31,80.96
11.5,79.375,2021,31,84.61
11.5,80.0,2021,31,80.21
11.5,80.625,2021,31,75.96
12.0,73.125,2021,31,71.19
12.0,73.75,2021,31,68.76
12.0,74.375,2021,31,68.07
12.0,75.0,2021,31,67.12
12.0,75.625,2021,31,66.9
12.0,76.25,2021,31,66.41
12.0,76.875,2021,31,65.23
12.0,77.5,2021,31,67.02
12.0,78.125,2021,31,69.93
12.0,78.75,2021,31,78.57
12.0,79.375,2021,31,83.3
12.0,80.0,2021,31,80.26
12.0,80.625,2021,31,75.64
12.5,73.125,2021,31,71.72
12.5,73.75,2021,31,69.18
12.5,74.375,2021,31,67.69
12.5,75.0,2021,31,65.23
12.5,75.625,2021,31,67.56
12.5,76.25,2021,31,65.97
12.5,76.875,2021,31,61.88
12.5,77.5,2021,31,65.1
12.5,78.125,2021,31,68.35
12.5,78.75,2021,31,76.11
12.5,79.375,2021,31,84.12
12.5,80.0,2021,31,80.83
12.5,80.625,2021,31,75.84
13.0,73.125,2021,31,71.93
13.0,73.75,2021,31,69.73
13.0,74.375,2021,31,67.35
13.0,75.0,2021,31,65.32
13.0,75.625,2021,31,70.06
13.0,76.25,2021,31,66.68
13.0,76.875,2021,31,62.09
13.0,77.5,2021,31,62.62
13.0,78.125,2021,31,66.96
13.0,78.75,2021,31,73.74
13.0,79.375,2021,31,82.7
13.0,80.0,2021,31,81.14
13.0,80.625,2021,31,75.79
13.5,73.125,2021,31,71.7
13.5,73.75,2021,31,69.3
13.5,74.375,2021,31,66.28
13.5,75.0,2021,31,69.63
13.5,75.625,2021,31,72.01
13.5,76.25,2021,31,65.5
13.5,76.875,2021,31,60.93
13.5,77.5,2021,31,62.81
13.5,78.125,2021,31,65.42
13.5,78.75,2021,31,73.15
13.5,79.375,2021,31,81.73
13.5,80.0,2021,31,80.23
13.5,80.625,2021,31,75.48
14.0,73.125,2021,31,70.7
14.0,73.75,2021,31,68.82
14.0,74.375,2021,31,66.21
14.0,75.0,2021,31,68.68
14.0,75.625,2021,31,66.95
14.0,76.25,2021,31,61.84
14.0,76.875,2021,31,60.63
14.0,77.5,2021,31,61.58
14.0,78.125,2021,31,63.58
14.0,78.75,2021,31,72.27
14.0,79.375,2021,31,81.89
14.0,80.0,2021,31,78.24
14.0,80.625,2021,31,74.71
14.5,73.125,2021,31,69.56
14.5,73.75,2021,31,68.06
14.5,74.375,2021,31,67.01
14.5,75.0,2021,31,63.65
14.5,75.625,2021,31,53.26
14.5,76.25,2021,31,57.14
14.5,76.875,2021,31,61.21
14.5,77.5,2021,31,61.3
14.5,78.125,2021,31,64.1
14.5,78.75,2021,31,73.41
14.5,79.375,2021,31,83.64
14.5,80.0,2021,31,80.63
14.5,80.625,2021,31,74.94
15.0,73.125,2021,31,67.98
15.0,73.75,2021,31,66.46
15.0,74.375,2021,31,67.09
15.0,75.0,2021,31,57.68
15.0,75.625,2021,31,55.43
15.0,76.25,2021,31,59.64
15.0,76.875,2021,31,57.31
15.0,77.5,2021,31,60.04
15.0,78.125,2021,31,62.9
15.0,78.75,2021,31,70.64
15.0,79.375,2021,31,78.81
15.0,80.0,2021,31,79.48
15.0,80.625,2021,31,75.1
15.5,73.125,2021,31,66.16
15.5,73.75,2021,31,58.56
15.5,74.375,2021,31,51.55
15.5,75.0,2021,31,49.16
15.5,75.625,2021,31,49.65
15.5,76.25,2021,31,53.63
15.5,76.875,2021,31,51.41
15.5,77.5,2021,31,55.5
15.5,78.125,2021,31,59.43
15.5,78.75,2021,31,68.59
15.5,79.375,2021,31,72.62
15.5,80.0,2021,31,72.99
15.5,80.625,2021,31,73.2
16.0,73.125,2021,31,64.36
16.0,73.75,2021,31,58.39
16.0,74.375,2021,31,49.63
16.0,75.0,2021,31,40.98
16.0,75.625,2021,31,42.38
16.0,76.25,2021,31,45.78
16.0,76.875,2021,31,47.7
16.0,77.5,2021,31,51.89
16.0,78.125,2021,31,55.92
16.0,78.75,2021,31,68.17
16.0,79.375,2021,31,70.22
16.0,80.0,2021,31,70.21
16.0,80.625,2021,31,70.78
16.5,73.125,2021,31,62.51
16.5,73.75,2021,31,56.42
16.5,74.375,2021,31,49.2
16.5,75.0,2021,31,39.72
16.5,75.625,2021,31,46.96
16.5,76.25,2021,31,48.48
16.5,76.875,2021,31,48.33
16.5,77.5,2021,31,52.38
16.5,78.125,2021,31,59.84
16.5,78.75,2021,31,69.64
16.5,79.375,2021,31,69.82
16.5,80.0,2021,31,71.66
16.5,80.625,2021,31,73.9
17.0,73.125,2021,31,62.59
17.0,73.75,2021,31,57.14
17.0,74.375,2021,31,52.68
17.0,75.0,2021,31,50.82
17.0,75.625,2021,31,55.9
17.0,76.25,2021,31,50.84
17.0,76.875,2021,31,49.91
17.0,77.5,2021,31,53.1
17.0,78.125,2021,31,62.23
17.0,78.75,2021,31,67.75
17.0,79.375,2021,31,68.51
17.0,80.0,2021,31,72.3
17.0,80.625,2021,31,75.44
17.5,73.125,2021,31,65.13
17.5,73.75,2021,31,56.95
17.5,74.375,2021,31,58.89
17.5,75.0,2021,31,55.47
17.5,75.625,2021,31,55.15
17.5,76.25,2021,31,51.22
17.5,76.875,2021,31,51.72
17.5,77.5,2021,31,52.41
17.5,78.125,2021,31,56.63
17.5,78.75,2021,31,61.0
17.5,79.375,2021,31,63.27
17.5,80.0,2021,31,66.39
17.5,80.625,2021,31,69.65
18.0,73.125,2021,31,58.55
18.0,73.75,2021,31,61.19
18.0,74.375,2021,31,57.5
18.0,75.0,2021,31,51.73
18.0,75.625,2021,31,51.39
18.0,76.25,2021,31,48.05
18.0,76.875,2021,31,46.98
18.0,77.5,2021,31,45.22
18.0,78.125,2021,31,48.66
18.0,78.75,2021,31,52.82
18.0,79.375,2021,31,56.48
18.0,80.0,2021,31,57.37
18.0,80.625,2021,31,59.15
18.5,73.125,2021,31,52.95
18.5,73.75,2021,31,62.03
18.5,74.375,2021,31,54.76
18.5,75.0,2021,31,49.83
18.5,75.625,2021,31,46.06
18.5,76.25,2021,31,40.2
18.5,76.875,2021,31,37.72
18.5,77.5,2021,31,34.98
18.5,78.125,2021,31,36.24
18.5,78.75,2021,31,38.47
18.5,79.375,2021,31,42.29
18.5,80.0,2021,31,43.59
18.5,80.625,2021,31,46.34
19.0,73.125,2021,31,45.92
19.0,73.75,2021,31,54.38
19.0,74.375,2021,31,54.14
19.0,75.0,2021,31,49.53
19.0,75.625,2021,31,40.3
19.0,76.25,2021,31,33.3
19.0,76.875,2021,31,31.26
19.0,77.5,2021,31,28.69
19.0,78.125,2021,31,26.76
19.0,78.75,2021,31,28.69
19.0,79.375,2021,31,32.02
19.0,80.0,2021,31,33.09
19.0,80.625,2021,31,37.64
19.5,73.125,2021,31,34.76
19.5,73.75,2021,31,45.85
19.5,74.375,2021,31,51.64
19.5,75.0,2021,31,46.31
19.5,75.625,2021,31,36.75
19.5,76.25,2021,31,29.07
19.5,76.875,2021,31,27.93
19.5,77.5,2021,31,26.52
19.5,78.125,2021,31,24.53
19.5,78.75,2021,31,26.34
19.5,79.375,2021,31,29.96
19.5,80.0,2021,31,31.29
19.5,80.625,2021,31,34.58
20.0,73.125,2021,31,30.16
20.0,73.75,2021,31,39.09
20.0,74.375,2021,31,44.63
20.0,75.0,2021,31,39.86
20.0,75.625,2021,31,33.98
20.0,76.25,2021,31,25.08
20.0,76.875,2021,31,24.36
20.0,77.5,2021,31,25.06
20.0,78.125,2021,31,23.09
20.0,78.75,2021,31,21.78
20.0,79.375,2021,31,24.44
20.0,80.0,2021,31,30.84
20.0,80.625,2021,31,35.88
10.0,73.125,2021,32,72.58
10.0,73.75,2021,32,69.11
10.0,74.375,2021,32,66.41
10.0,75.0,2021,32,66.69
10.0,75.625,2021,32,65.59
10.0,76.25,2021,32,64.32
10.0,76.875,2021,32,78.92
10.0,77.5,2021,32,84.98
10.0,78.125,2021,32,85.59
10.0,78.75,2021,32,86.04
10.0,79.375,2021,32,82.68
10.0,80.0,2021,32,78.76
10.0,80.625,2021,32,79.0
10.5,73.125,2021,32,71.4
10.5,73.75,2021,32,68.77
10.5,74.375,2021,32,65.21
10.5,75.0,2021,32,63.67
10.5,75.625,2021,32,64.51
10.5,76.25,2021,32,65.64
10.5,76.875,2021,32,77.56
10.5,77.5,2021,32,80.9
10.5,78.125,2021,32,82.29
10.5,78.75,2021,32,85.16
10.5,79.375,2021,32,85.59
10.5,80.0,2021,32,79.29
10.5,80.625,2021,32,77.3
11.0,73.125,2021,32,70.75
11.0,73.75,2021,32,69.39
11.0,74.375,2021,32,66.46
11.0,75.0,2021,32,63.3
11.0,75.625,2021,32,62.57
11.0,76.25,2021,32,65.78
11.0,76.875,2021,32,73.59
11.0,77.5,2021,32,72.15
11.0,78.125,2021,32,74.48
11.0,78.75,2021,32,82.02
11.0,79.375,2021,32,85.76
11.0,80.0,2021,32,79.47
11.0,80.625,2021,32,75.45
11.5,73.125,2021,32,71.64
11.5,73.75,2021,32,69.95
11.5,74.375,2021,32,67.6
11.5,75.0,2021,32,64.0
11.5,75.625,2021,32,61.8
11.5,76.25,2021,32,63.92
11.5,76.875,2021,32,67.17
11.5,77.5,2021,32,65.5
11.5,78.125,2021,32,68.74
11.5,78.75,2021,32,78.94
11.5,79.375,2021,32,83.23
11.5,80.0,2021,32,78.65
11.5,80.625,2021,32,74.18
12.0,73.125,2021,32,73.78
12.0,73.75,2021,32,71.36
12.0,74.375,2021,32,67.98
12.0,75.0,2021,32,63.53
12.0,75.625,2021,32,60.87
12.0,76.25,2021,32,60.54
12.0,76.875,2021,32,60.51
12.0,77.5,2021,32,63.79
12.0,78.125,2021,32,67.75
12.0,78.75,2021,32,77.13
12.0,79.375,2021,32,81.84
12.0,80.0,2021,32,77.83
12.0,80.625,2021,32,73.27
12.5,73.125,2021,32,75.47
12.5,73.75,2021,32,72.72
12.5,74.375,2021,32,67.17
12.5,75.0,2021,32,60.53
12.5,75.625,2021,32,58.81
12.5,76.25,2021,32,59.58
12.5,76.875,2021,32,58.08
12.5,77.5,2021,32,62.85
12.5,78.125,2021,32,67.15
12.5,78.75,2021,32,75.75
12.5,79.375,2021,32,83.16
12.5,80.0,2021,32,78.1
12.5,80.625,2021,32,72.89
13.0,73.125,2021,32,75.21
13.0,73.75,2021,32,70.77
13.0,74.375,2021,32,64.21
13.0,75.0,2021,32,59.05
13.0,75.625,2021,32,61.77
13.0,76.25,2021,32,62.51
13.0,76.875,2021,32,59.78
13.0,77.5,2021,32,60.89
13.0,78.125,2021,32,68.15
13.0,78.75,2021,32,75.61
13.0,79.375,2021,32,82.55
13.0,80.0,2021,32,78.76
13.0,80.625,2021,32,72.88
13.5,73.125,2021,32,72.44
13.5,73.75,2021,32,66.03
13.5,74.375,2021,32,60.35
13.5,75.0,2021,32,63.35
13.5,75.625,2021,32,66.39
13.5,76.25,2021,32,62.52
13.5,76.875,2021,32,58.23
13.5,77.5,2021,32,60.8
13.5,78.125,2021,32,68.06
13.5,78.75,2021,32,77.05
13.5,79.375,2021,32,83.38
13.5,80.0,2021,32,78.85
13.5,80.625,2021,32,73.1
14.0,73.125,2021,32,67.75
14.0,73.75,2021,32,63.83
14.0,74.375,2021,32,61.81
14.0,75.0,2021,32,63.78
14.0,75.625,2021,32,62.73
14.0,76.25,2021,32,58.74
14.0,76.875,2021,32,57.49
14.0,77.5,2021,32,58.75
14.0,78.125,2021,32,66.59
14.0,78.75,2021,32,76.89
14.0,79.375,2021,32,84.01
14.0,80.0,2021,32,77.57
14.0,80.625,2021,32,73.43
14.5,73.125,2021,32,65.24
14.5,73.75,2021,32,64.73
14.5,74.375,2021,32,64.96
14.5,75.0,2021,32,60.14
14.5,75.625,2021,32,53.28
14.5,76.25,2021,32,56.56
14.5,76.875,2021,32,58.66
14.5,77.5,2021,32,59.74
14.5,78.125,2021,32,67.4
14.5,78.75,2021,32,76.88
14.5,79.375,2021,32,84.05
14.5,80.0,2021,32,78.12
14.5,80.625,2021,32,74.08
15.0,73.125,2021,32,65.3
15.0,73.75,2021,32,62.96
15.0,74.375,2021,32,59.12
15.0,75.0,2021,32,53.0
15.0,75.625,2021,32,55.08
15.0,76.25,2021,32,58.5
15.0,76.875,2021,32,53.73
15.0,77.5,2021,32,60.61
15.0,78.125,2021,32,65.94
15.0,78.75,2021,32,73.98
15.0,79.375,2021,32,79.24
15.0,80.0,2021,32,76.82
15.0,80.625,2021,32,74.59
15.5,73.125,2021,32,66.66
15.5,73.75,2021,32,56.65
15.5,74.375,2021,32,49.52
15.5,75.0,2021,32,52.45
15.5,75.625,2021,32,51.58
15.5,76.25,2021,32,53.43
15.5,76.875,2021,32,51.98
15.5,77.5,2021,32,57.83
15.5,78.125,2021,32,62.95
15.5,78.75,2021,32,71.87
15.5,79.375,2021,32,74.21
15.5,80.0,2021,32,72.19
15.5,80.625,2021,32,73.87
16.0,73.125,2021,32,66.63
16.0,73.75,2021,32,54.68
16.0,74.375,2021,32,48.47
16.0,75.0,2021,32,46.45
16.0,75.625,2021,32,46.81
16.0,76.25,2021,32,50.51
16.0,76.875,2021,32,52.42
16.0,77.5,2021,32,56.18
16.0,78.125,2021,32,60.53
16.0,78.75,2021,32,71.28
16.0,79.375,2021,32,72.34
16.0,80.0,2021,32,71.6
16.0,80.625,2021,32,73.07
16.5,73.125,2021,32,64.33
16.5,73.75,2021,32,52.22
16.5,74.375,2021,32,48.96
16.5,75.0,2021,32,44.35
16.5,75.625,2021,32,51.05
16.5,76.25,2021,32,52.9
16.5,76.875,2021,32,51.83
16.5,77.5,2021,32,56.25
16.5,78.125,2021,32,64.61
16.5,78.75,2021,32,72.89
16.5,79.375,2021,32,72.13
16.5,80.0,2021,32,73.46
16.5,80.625,2021,32,76.02
17.0,73.125,2021,32,64.69
17.0,73.75,2021,32,53.45
17.0,74.375,2021,32,52.59
17.0,75.0,2021,32,52.36
17.0,75.625,2021,32,56.34
17.0,76.25,2021,32,50.97
17.0,76.875,2021,32,50.52
17.0,77.5,2021,32,55.63
17.0,78.125,2021,32,68.65
17.0,78.75,2021,32,74.34
17.0,79.375,2021,32,73.14
17.0,80.0,2021,32,73.08
17.0,80.625,2021,32,75.06
17.5,73.125,2021,32,62.81
17.5,73.75,2021,32,54.65
17.5,74.375,2021,32,57.65
17.5,75.0,2021,32,53.03
17.5,75.625,2021,32,51.72
17.5,76.25,2021,32,47.42
17.5,76.875,2021,32,49.51
17.5,77.5,2021,32,53.81
17.5,78.125,2021,32,61.17
17.5,78.75,2021,32,65.22
17.5,79.375,2021,32,67.17
17.5,80.0,2021,32,68.58
17.5,80.625,2021,32,67.26
18.0,73.125,2021,32,57.57
18.0,73.75,2021,32,57.19
18.0,74.375,2021,32,53.36
18.0,75.0,2021,32,45.97
18.0,75.625,2021,32,43.96
18.0,76.25,2021,32,40.65
18.0,76.875,2021,32,42.34
18.0,77.5,2021,32,44.54
18.0,78.125,2021,32,46.84
18.0,78.75,2021,32,49.71
18.0,79.375,2021,32,53.59
18.0,80.0,2021,32,54.8
18.0,80.625,2021,32,52.85
18.5,73.125,2021,32,53.53
18.5,73.75,2021,32,57.53
18.5,74.375,2021,32,48.13
18.5,75.0,2021,32,41.93
18.5,75.625,2021,32,36.35
18.5,76.25,2021,32,30.86
18.5,76.875,2021,32,30.66
18.5,77.5,2021,32,30.88
18.5,78.125,2021,32,30.8
18.5,78.75,2021,32,33.1
18.5,79.375,2021,32,35.66
18.5,80.0,2021,32,35.13
18.5,80.625,2021,32,36.17
19.0,73.125,2021,32,49.67
19.0,73.75,2021,32,52.63
19.0,74.375,2021,32,47.96
19.0,75.0,2021,32,40.9
19.0,75.625,2021,32,30.98
19.0,76.25,2021,32,24.07
19.0,76.875,2021,32,22.73
19.0,77.5,2021,32,22.09
19.0,78.125,2021,32,21.71
19.0,78.75,2021,32,25.05
19.0,79.375,2021,32,26.48
19.0,80.0,2021,32,24.47
19.0,80.625,2021,32,27.54
19.5,73.125,2021,32,36.93
19.5,73.75,2021,32,42.86
19.5,74.375,2021,32,45.45
19.5,75.0,2021,32,38.31
19.5,75.625,2021,32,29.05
19.5,76.25,2021,32,21.74
19.5,76.875,2021,32,20.46
19.5,77.5,2021,32,20.23
19.5,78.125,2021,32,20.93
19.5,78.75,2021,32,25.13
19.5,79.375,2021,32,26.46
19.5,80.0,2021,32,23.2
19.5,80.625,2021,32,25.16
20.0,73.125,2021,32,26.94
20.0,73.75,2021,32,31.72
20.0,74.375,2021,32,36.33
20.0,75.0,2021,32,32.96
20.0,75.625,2021,32,28.28
20.0,76.25,2021,32,21.02
20.0,76.875,2021,32,20.26
20.0,77.5,2021,32,20.88
20.0,78.125,2021,32,21.07
20.0,78.75,2021,32,23.16
20.0,79.375,2021,32,24.33
20.0,80.0,2021,32,25.23
20.0,80.625,2021,32,28.22
10.0,73.125,2021,33,70.56
10.0,73.75,2021,33,68.44
10.0,74.375,2021,33,67.78
10.0,75.0,2021,33,66.87
10.0,75.625,2021,33,65.91
10.0,76.25,2021,33,62.37
10.0,76.875,2021,33,78.84
10.0,77.5,2021,33,85.15
10.0,78.125,2021,33,85.97
10.0,78.75,2021,33,86.0
10.0,79.375,2021,33,82.68
10.0,80.0,2021,33,78.46
10.0,80.625,2021,33,77.85
10.5,73.125,2021,33,71.04
10.5,73.75,2021,33,68.59
10.5,74.375,2021,33,66.83
10.5,75.0,2021,33,64.96
10.5,75.625,2021,33,64.58
10.5,76.25,2021,33,63.85
10.5,76.875,2021,33,77.33
10.5,77.5,2021,33,80.81
10.5,78.125,2021,33,82.55
10.5,78.75,2021,33,85.02
10.5,79.375,2021,33,85.23
10.5,80.0,2021,33,78.71
10.5,80.625,2021,33,76.25
11.0,73.125,2021,33,72.12
11.0,73.75,2021,33,70.81
11.0,74.375,2021,33,68.8
11.0,75.0,2021,33,65.43
11.0,75.625,2021,33,61.94
11.0,76.25,2021,33,64.45
11.0,76.875,2021,33,73.77
11.0,77.5,2021,33,72.58
11.0,78.125,2021,33,75.15
11.0,78.75,2021,33,81.94
11.0,79.375,2021,33,84.98
11.0,80.0,2021,33,78.59
11.0,80.625,2021,33,75.09
11.5,73.125,2021,33,72.19
11.5,73.75,2021,33,72.28
11.5,74.375,2021,33,70.61
11.5,75.0,2021,33,65.83
11.5,75.625,2021,33,60.8
11.5,76.25,2021,33,63.04
11.5,76.875,2021,33,68.6
11.5,77.5,2021,33,67.61
11.5,78.125,2021,33,70.05
11.5,78.75,2021,33,79.21
11.5,79.375,2021,33,82.67
11.5,80.0,2021,33,78.01
11.5,80.625,2021,33,74.7
12.0,73.125,2021,33,71.93
12.0,73.75,2021,33,70.91
12.0,74.375,2021,33,68.35
12.0,75.0,2021,33,63.22
12.0,75.625,2021,33,60.07
12.0,76.25,2021,33,61.59
12.0,76.875,2021,33,63.25
12.0,77.5,2021,33,66.86
12.0,78.125,2021,33,69.62
12.0,78.75,2021,33,77.79
12.0,79.375,2021,33,81.76
12.0,80.0,2021,33,78.12
12.0,80.625,2021,33,75.03
12.5,73.125,2021,33,69.89
12.5,73.75,2021,33,66.49
12.5,74.375,2021,33,63.4
12.5,75.0,2021,33,59.38
12.5,75.625,2021,33,59.74
12.5,76.25,2021,33,63.21
12.5,76.875,2021,33,61.28
12.5,77.5,2021,33,65.98
12.5,78.125,2021,33,70.02
12.5,78.75,2021,33,77.45
12.5,79.375,2021,33,83.67
12.5,80.0,2021,33,78.7
12.5,80.625,2021,33,75.65
13.0,73.125,2021,33,65.15
13.0,73.75,2021,33,61.9
13.0,74.375,2021,33,60.76
13.0,75.0,2021,33,60.05
13.0,75.625,2021,33,64.96
13.0,76.25,2021,33,66.0
13.0,76.875,2021,33,64.03
13.0,77.5,2021,33,66.47
13.0,78.125,2021,33,72.23
13.0,78.75,2021,33,77.71
13.0,79.375,2021,33,83.8
13.0,80.0,2021,33,79.32
13.0,80.625,2021,33,76.22
13.5,73.125,2021,33,61.88
13.5,73.75,2021,33,60.42
13.5,74.375,2021,33,60.18
13.5,75.0,2021,33,65.83
13.5,75.625,2021,33,70.5
13.5,76.25,2021,33,65.71
13.5,76.875,2021,33,63.99
13.5,77.5,2021,33,68.32
13.5,78.125,2021,33,72.91
13.5,78.75,2021,33,79.06
13.5,79.375,2021,33,83.97
13.5,80.0,2021,33,79.58
13.5,80.625,2021,33,76.74
14.0,73.125,2021,33,61.7
14.0,73.75,2021,33,60.73
14.0,74.375,2021,33,61.77
14.0,75.0,2021,33,65.41
14.0,75.625,2021,33,66.41
14.0,76.25,2021,33,63.75
14.0,76.875,2021,33,64.51
14.0,77.5,2021,33,67.36
14.0,78.125,2021,33,72.0
14.0,78.75,2021,33,78.61
14.0,79.375,2021,33,84.13
14.0,80.0,2021,33,78.93
14.0,80.625,2021,33,76.98
14.5,73.125,2021,33,63.56
14.5,73.75,2021,33,63.39
14.5,74.375,2021,33,65.64
14.5,75.0,2021,33,62.94
14.5,75.625,2021,33,56.72
14.5,76.25,2021,33,61.12
14.5,76.875,2021,33,64.15
14.5,77.5,2021,33,66.37
14.5,78.125,2021,33,70.81
14.5,78.75,2021,33,77.6
14.5,79.375,2021,33,84.1
14.5,80.0,2021,33,79.86
14.5,80.625,2021,33,77.18
15.0,73.125,2021,33,64.23
15.0,73.75,2021,33,63.44
15.0,74.375,2021,33,58.92
15.0,75.0,2021,33,56.08
15.0,75.625,2021,33,57.4
15.0,76.25,2021,33,62.37
15.0,76.875,2021,33,59.4
15.0,77.5,2021,33,64.19
15.0,78.125,2021,33,66.97
15.0,78.75,2021,33,73.06
15.0,79.375,2021,33,78.55
15.0,80.0,2021,33,77.58
15.0,80.625,2021,33,76.53
15.5,73.125,2021,33,64.41
15.5,73.75,2021,33,57.7
15.5,74.375,2021,33,49.31
15.5,75.0,2021,33,52.76
15.5,75.625,2021,33,51.59
15.5,76.25,2021,33,54.45
15.5,76.875,2021,33,53.5
15.5,77.5,2021,33,58.35
15.5,78.125,2021,33,62.12
15.5,78.75,2021,33,70.59
15.5,79.375,2021,33,73.08
15.5,80.0,2021,33,72.29
15.5,80.625,2021,33,74.38
16.0,73.125,2021,33,64.5
16.0,73.75,2021,33,52.07
16.0,74.375,2021,33,49.31
16.0,75.0,2021,33,46.19
16.0,75.625,2021,33,46.43
16.0,76.25,2021,33,48.81
16.0,76.875,2021,33,49.56
16.0,77.5,2021,33,52.67
16.0,78.125,2021,33,57.27
16.0,78.75,2021,33,68.84
16.0,79.375,2021,33,70.79
16.0,80.0,2021,33,71.2
16.0,80.625,2021,33,72.02
16.5,73.125,2021,33,64.85
16.5,73.75,2021,33,50.74
16.5,74.375,2021,33,49.24
16.5,75.0,2021,33,44.4
16.5,75.625,2021,33,49.77
16.5,76.25,2021,33,48.98
16.5,76.875,2021,33,46.54
16.5,77.5,2021,33,48.79
16.5,78.125,2021,33,57.21
16.5,78.75,2021,33,66.5
16.5,79.375,2021,33,67.59
16.5,80.0,2021,33,71.72
16.5,80.625,2021,33,73.78
17.0,73.125,2021,33,64.79
17.0,73.75,2021,33,49.54
17.0,74.375,2021,33,49.35
17.0,75.0,2021,33,49.78
17.0,75.625,2021,33,53.34
17.0,76.25,2021,33,46.15
17.0,76.875,2021,33,42.04
17.0,77.5,2021,33,41.23
17.0,78.125,2021,33,51.05
17.0,78.75,2021,33,56.07
17.0,79.375,2021,33,59.22
17.0,80.0,2021,33,67.91
17.0,80.625,2021,33,72.13
17.5,73.125,2021,33,58.99
17.5,73.75,2021,33,48.07
17.5,74.375,2021,33,51.08
17.5,75.0,2021,33,47.03
17.5,75.625,2021,33,44.71
17.5,76.25,2021,33,37.48
17.5,76.875,2021,33,35.69
17.5,77.5,2021,33,35.83
17.5,78.125,2021,33,43.13
17.5,78.75,2021,33,45.16
17.5,79.375,2021,33,49.38
17.5,80.0,2021,33,59.27
17.5,80.625,2021,33,63.06
18.0,73.125,2021,33,52.31
18.0,73.75,2021,33,49.22
18.0,74.375,2021,33,45.99
18.0,75.0,2021,33,39.16
18.0,75.625,2021,33,35.0
18.0,76.25,2021,33,27.66
18.0,76.875,2021,33,26.92
18.0,77.5,2021,33,28.62
18.0,78.125,2021,33,35.67
18.0,78.75,2021,33,38.37
18.0,79.375,2021,33,42.53
18.0,80.0,2021,33,48.03
18.0,80.625,2021,33,48.53
18.5,73.125,2021,33,46.09
18.5,73.75,2021,33,47.43
18.5,74.375,2021,33,39.94
18.5,75.0,2021,33,35.01
18.5,75.625,2021,33,27.79
18.5,76.25,2021,33,20.18
18.5,76.875,2021,33,19.43
18.5,77.5,2021,33,20.42
18.5,78.125,2021,33,24.42
18.5,78.75,2021,33,27.76
18.5,79.375,2021,33,31.43
18.5,80.0,2021,33,33.42
18.5,80.625,2021,33,33.72
19.0,73.125,2021,33,39.95
19.0,73.75,2021,33,39.86
19.0,74.375,2021,33,37.78
19.0,75.0,2021,33,32.86
19.0,75.625,2021,33,23.51
19.0,76.25,2021,33,17.17
19.0,76.875,2021,33,16.46
19.0,77.5,2021,33,17.16
19.0,78.125,2021,33,18.42
19.0,78.75,2021,33,22.26
19.0,79.375,2021,33,24.38
19.0,80.0,2021,33,23.97
19.0,80.625,2021,33,26.33
19.5,73.125,2021,33,28.5
19.5,73.75,2021,33,30.58
19.5,74.375,2021,33,35.73
19.5,75.0,2021,33,31.71
19.5,75.625,2021,33,24.96
19.5,76.25,2021,33,18.41
19.5,76.875,2021,33,17.07
19.5,77.5,2021,33,17.8
19.5,78.125,2021,33,19.7
19.5,78.75,2021,33,24.13
19.5,79.375,2021,33,25.61
19.5,80.0,2021,33,23.59
19.5,80.625,2021,33,25.06
20.0,73.125,2021,33,21.58
20.0,73.75,2021,33,23.87
20.0,74.375,2021,33,31.34
20.0,75.0,2021,33,30.38
20.0,75.625,2021,33,27.45
20.0,76.25,2021,33,20.11
20.0,76.875,2021,33,18.33
20.0,77.5,2021,33,19.21
20.0,78.125,2021,33,20.63
20.0,78.75,2021,33,23.27
20.0,79.375,2021,33,24.98
20.0,80.0,2021,33,26.5
20.0,80.625,2021,33,29.13
10.0,73.125,2021,34,68.89
10.0,73.75,2021,34,69.25
10.0,74.375,2021,34,69.51
10.0,75.0,2021,34,67.99
10.0,75.625,2021,34,65.34
10.0,76.25,2021,34,63.61
10.0,76.875,2021,34,81.06
10.0,77.5,2021,34,88.06
10.0,78.125,2021,34,86.13
10.0,78.75,2021,34,84.5
10.0,79.375,2021,34,79.07
10.0,80.0,2021,34,74.4
10.0,80.625,2021,34,73.8
10.5,73.125,2021,34,70.34
10.5,73.75,2021,34,70.14
10.5,74.375,2021,34,70.42
10.5,75.0,2021,34,68.3
10.5,75.625,2021,34,66.88
10.5,76.25,2021,34,66.24
10.5,76.875,2021,34,79.92
10.5,77.5,2021,34,84.29
10.5,78.125,2021,34,84.25
10.5,78.75,2021,34,84.82
10.5,79.375,2021,34,83.18
10.5,80.0,2021,34,75.79
10.5,80.625,2021,34,72.85
11.0,73.125,2021,34,71.21
11.0,73.75,2021,34,69.78
11.0,74.375,2021,34,69.3
11.0,75.0,2021,34,66.98
11.0,75.625,2021,34,65.29
11.0,76.25,2021,34,68.14
11.0,76.875,2021,34,78.37
