-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
18.5,75.0,2024,58,12.53
18.5,75.625,2024,58,12.14
18.5,76.25,2024,58,11.69
18.5,76.875,2024,58,11.51
18.5,77.5,2024,58,11.51
18.5,78.125,2024,58,11.58
18.5,78.75,2024,58,11.38
18.5,79.375,2024,58,11.82
18.5,80.0,2024,58,11.8
18.5,80.625,2024,58,11.96
19.0,73.125,2024,58,11.83
19.0,73.75,2024,58,10.41
19.0,74.375,2024,58,11.69
19.0,75.0,2024,58,12.54
19.0,75.625,2024,58,12.29
19.0,76.25,2024,58,12.08
19.0,76.875,2024,58,11.83
19.0,77.5,2024,58,11.67
19.0,78.125,2024,58,11.7
19.0,78.75,2024,58,11.95
19.0,79.375,2024,58,12.42
19.0,80.0,2024,58,12.5
19.0,80.625,2024,58,12.05
19.5,73.125,2024,58,9.31
19.5,73.75,2024,58,8.93
19.5,74.375,2024,58,11.03
19.5,75.0,2024,58,12.98
19.5,75.625,2024,58,13.03
19.5,76.25,2024,58,12.85
19.5,76.875,2024,58,12.38
19.5,77.5,2024,58,11.82
19.5,78.125,2024,58,11.96
19.5,78.75,2024,58,12.42
19.5,79.375,2024,58,13.0
19.5,80.0,2024,58,13.21
19.5,80.625,2024,58,13.11
20.0,73.125,2024,58,8.73
20.0,73.75,2024,58,8.7
20.0,74.375,2024,58,10.49
20.0,75.0,2024,58,12.98
20.0,75.625,2024,58,13.6
20.0,76.25,2024,58,13.83
20.0,76.875,2024,58,13.14
20.0,77.5,2024,58,12.44
20.0,78.125,2024,58,12.74
20.0,78.75,2024,58,13.05
20.0,79.375,2024,58,13.6
20.0,80.0,2024,58,13.84
20.0,80.625,2024,58,14.29
10.0,73.125,2024,59,24.28
10.0,73.75,2024,59,24.11
10.0,74.375,2024,59,23.94
10.0,75.0,2024,59,24.14
10.0,75.625,2024,59,23.95
10.0,76.25,2024,59,19.49
10.0,76.875,2024,59,15.59
10.0,77.5,2024,59,16.2
10.0,78.125,2024,59,18.84
10.0,78.75,2024,59,20.78
10.0,79.375,2024,59,23.03
10.0,80.0,2024,59,23.84
10.0,80.625,2024,59,23.99
10.5,73.125,2024,59,24.51
10.5,73.75,2024,59,24.27
10.5,74.375,2024,59,23.83
10.5,75.0,2024,59,23.4
10.5,75.625,2024,59,22.92
10.5,76.25,2024,59,18.26
10.5,76.875,2024,59,15.05
10.5,77.5,2024,59,16.17
10.5,78.125,2024,59,17.85
10.5,78.75,2024,59,19.59
10.5,79.375,2024,59,21.81
10.5,80.0,2024,59,23.5
10.5,80.625,2024,59,24.08
11.0,73.125,2024,59,24.64
11.0,73.75,2024,59,24.44
11.0,74.375,2024,59,24.19
11.0,75.0,2024,59,23.75
11.0,75.625,2024,59,21.95
11.0,76.25,2024,59,16.79
11.0,76.875,2024,59,14.42
11.0,77.5,2024,59,15.54
11.0,78.125,2024,59,16.56
11.0,78.75,2024,59,18.44
11.0,79.375,2024,59,20.98
11.0,80.0,2024,59,23.14
11.0,80.625,2024,59,24.0
11.5,73.125,2024,59,24.77
11.5,73.75,2024,59,24.65
11.5,74.375,2024,59,24.52
11.5,75.0,2024,59,24.26
11.5,75.625,2024,59,20.86
11.5,76.25,2024,59,14.73
11.5,76.875,2024,59,12.54
11.5,77.5,2024,59,13.69
11.5,78.125,2024,59,15.01
11.5,78.75,2024,59,17.15
11.5,79.375,2024,59,20.36
11.5,80.0,2024,59,22.91
11.5,80.625,2024,59,23.87
12.0,73.125,2024,59,24.85
12.0,73.75,2024,59,24.79
12.0,74.375,2024,59,24.6
12.0,75.0,2024,59,23.77
12.0,75.625,2024,59,18.71
12.0,76.25,2024,59,12.4
12.0,76.875,2024,59,10.65
12.0,77.5,2024,59,11.84
12.0,78.125,2024,59,13.41
12.0,78.75,2024,59,15.8
12.0,79.375,2024,59,19.3
12.0,80.0,2024,59,22.25
12.0,80.625,2024,59,23.54
12.5,73.125,2024,59,24.85
12.5,73.75,2024,59,24.78
12.5,74.375,2024,59,24.57
12.5,75.0,2024,59,22.73
12.5,75.625,2024,59,16.15
12.5,76.25,2024,59,10.55
12.5,76.875,2024,59,9.74
12.5,77.5,2024,59,10.31
12.5,78.125,2024,59,11.7
12.5,78.75,2024,59,14.49
12.5,79.375,2024,59,17.95
12.5,80.0,2024,59,21.08
12.5,80.625,2024,59,22.97
13.0,73.125,2024,59,24.76
13.0,73.75,2024,59,24.58
13.0,74.375,2024,59,24.11
13.0,75.0,2024,59,21.08
13.0,75.625,2024,59,14.31
13.0,76.25,2024,59,9.57
13.0,76.875,2024,59,8.66
13.0,77.5,2024,59,8.67
13.0,78.125,2024,59,9.73
13.0,78.75,2024,59,12.65
13.0,79.375,2024,59,16.67
13.0,80.0,2024,59,20.08
13.0,80.625,2024,59,22.32
13.5,73.125,2024,59,24.52
13.5,73.75,2024,59,24.03
13.5,74.375,2024,59,22.96
13.5,75.0,2024,59,18.06
13.5,75.625,2024,59,11.6
13.5,76.25,2024,59,9.19
13.5,76.875,2024,59,8.58
13.5,77.5,2024,59,8.3
13.5,78.125,2024,59,9.12
13.5,78.75,2024,59,11.4
13.5,79.375,2024,59,15.93
13.5,80.0,2024,59,19.8
13.5,80.625,2024,59,22.1
14.0,73.125,2024,59,24.16
14.0,73.75,2024,59,23.4
14.0,74.375,2024,59,21.72
14.0,75.0,2024,59,15.75
14.0,75.625,2024,59,10.92
14.0,76.25,2024,59,9.7
14.0,76.875,2024,59,9.49
14.0,77.5,2024,59,9.72
14.0,78.125,2024,59,10.25
14.0,78.75,2024,59,12.17
14.0,79.375,2024,59,15.84
14.0,80.0,2024,59,19.7
14.0,80.625,2024,59,21.84
14.5,73.125,2024,59,23.87
14.5,73.75,2024,59,23.05
14.5,74.375,2024,59,20.03
14.5,75.0,2024,59,12.76
14.5,75.625,2024,59,10.21
14.5,76.25,2024,59,10.26
14.5,76.875,2024,59,10.64
14.5,77.5,2024,59,11.23
14.5,78.125,2024,59,12.22
14.5,78.75,2024,59,13.98
14.5,79.375,2024,59,16.75
14.5,80.0,2024,59,19.98
14.5,80.625,2024,59,21.89
15.0,73.125,2024,59,23.57
15.0,73.75,2024,59,22.06
15.0,74.375,2024,59,16.3
15.0,75.0,2024,59,11.18
15.0,75.625,2024,59,10.82
15.0,76.25,2024,59,11.6
15.0,76.875,2024,59,11.45
15.0,77.5,2024,59,12.29
15.0,78.125,2024,59,13.13
15.0,78.75,2024,59,14.56
15.0,79.375,2024,59,17.05
15.0,80.0,2024,59,20.64
15.0,80.625,2024,59,22.56
15.5,73.125,2024,59,23.0
15.5,73.75,2024,59,20.13
15.5,74.375,2024,59,11.71
15.5,75.0,2024,59,9.8
15.5,75.625,2024,59,10.41
15.5,76.25,2024,59,11.17
15.5,76.875,2024,59,11.82
15.5,77.5,2024,59,12.44
15.5,78.125,2024,59,13.01
15.5,78.75,2024,59,14.16
15.5,79.375,2024,59,16.52
15.5,80.0,2024,59,19.65
15.5,80.625,2024,59,22.12
16.0,73.125,2024,59,22.79
16.0,73.75,2024,59,16.77
16.0,74.375,2024,59,9.99
16.0,75.0,2024,59,9.26
16.0,75.625,2024,59,9.95
16.0,76.25,2024,59,10.83
16.0,76.875,2024,59,11.7
16.0,77.5,2024,59,12.4
16.0,78.125,2024,59,12.72
16.0,78.75,2024,59,13.46
16.0,79.375,2024,59,15.6
16.0,80.0,2024,59,17.7
16.0,80.625,2024,59,19.57
16.5,73.125,2024,59,22.33
16.5,73.75,2024,59,13.8
16.5,74.375,2024,59,9.72
16.5,75.0,2024,59,9.11
16.5,75.625,2024,59,9.44
16.5,76.25,2024,59,10.48
16.5,76.875,2024,59,11.57
16.5,77.5,2024,59,12.01
16.5,78.125,2024,59,12.28
16.5,78.75,2024,59,13.39
16.5,79.375,2024,59,15.38
16.5,80.0,2024,59,16.4
16.5,80.625,2024,59,17.63
17.0,73.125,2024,59,21.34
17.0,73.75,2024,59,12.61
17.0,74.375,2024,59,10.29
17.0,75.0,2024,59,9.76
17.0,75.625,2024,59,9.73
17.0,76.25,2024,59,10.36
17.0,76.875,2024,59,11.13
17.0,77.5,2024,59,11.47
17.0,78.125,2024,59,11.71
17.0,78.75,2024,59,13.02
17.0,79.375,2024,59,14.71
17.0,80.0,2024,59,15.37
17.0,80.625,2024,59,16.11
17.5,73.125,2024,59,18.97
17.5,73.75,2024,59,12.01
17.5,74.375,2024,59,10.93
17.5,75.0,2024,59,10.53
17.5,75.625,2024,59,10.28
17.5,76.25,2024,59,10.22
17.5,76.875,2024,59,10.35
17.5,77.5,2024,59,10.75
17.5,78.125,2024,59,11.17
17.5,78.75,2024,59,12.43
17.5,79.375,2024,59,13.9
17.5,80.0,2024,59,14.58
17.5,80.625,2024,59,15.15
18.0,73.125,2024,59,16.78
18.0,73.75,2024,59,13.04
18.0,74.375,2024,59,11.77
18.0,75.0,2024,59,11.84
18.0,75.625,2024,59,11.01
18.0,76.25,2024,59,10.3
18.0,76.875,2024,59,9.92
18.0,77.5,2024,59,10.31
18.0,78.125,2024,59,11.18
18.0,78.75,2024,59,11.92
18.0,79.375,2024,59,13.4
18.0,80.0,2024,59,14.2
18.0,80.625,2024,59,14.7
18.5,73.125,2024,59,14.99
18.5,73.75,2024,59,13.54
18.5,74.375,2024,59,12.05
18.5,75.0,2024,59,12.47
18.5,75.625,2024,59,11.85
18.5,76.25,2024,59,11.13
18.5,76.875,2024,59,10.31
18.5,77.5,2024,59,10.26
18.5,78.125,2024,59,10.83
18.5,78.75,2024,59,11.32
18.5,79.375,2024,59,12.82
18.5,80.0,2024,59,13.73
18.5,80.625,2024,59,13.91
19.0,73.125,2024,59,13.66
19.0,73.75,2024,59,12.05
19.0,74.375,2024,59,11.82
19.0,75.0,2024,59,12.78
19.0,75.625,2024,59,12.97
19.0,76.25,2024,59,12.5
19.0,76.875,2024,59,11.51
19.0,77.5,2024,59,10.83
19.0,78.125,2024,59,10.67
19.0,78.75,2024,59,11.2
19.0,79.375,2024,59,12.5
19.0,80.0,2024,59,13.46
19.0,80.625,2024,59,13.41
19.5,73.125,2024,59,12.54
19.5,73.75,2024,59,10.85
19.5,74.375,2024,59,11.41
19.5,75.0,2024,59,12.89
19.5,75.625,2024,59,13.82
19.5,76.25,2024,59,13.53
19.5,76.875,2024,59,12.8
19.5,77.5,2024,59,12.06
19.5,78.125,2024,59,11.77
19.5,78.75,2024,59,11.96
19.5,79.375,2024,59,12.76
19.5,80.0,2024,59,13.59
19.5,80.625,2024,59,13.7
20.0,73.125,2024,59,11.85
20.0,73.75,2024,59,10.12
20.0,74.375,2024,59,10.92
20.0,75.0,2024,59,12.3
20.0,75.625,2024,59,13.78
20.0,76.25,2024,59,14.01
20.0,76.875,2024,59,13.49
20.0,77.5,2024,59,13.13
20.0,78.125,2024,59,13.07
20.0,78.75,2024,59,12.79
20.0,79.375,2024,59,13.01
20.0,80.0,2024,59,13.52
20.0,80.625,2024,59,14.01
10.0,73.125,2024,60,24.06
10.0,73.75,2024,60,23.86
10.0,74.375,2024,60,23.8
10.0,75.0,2024,60,24.0
10.0,75.625,2024,60,24.11
10.0,76.25,2024,60,20.21
10.0,76.875,2024,60,15.3
10.0,77.5,2024,60,15.53
10.0,78.125,2024,60,18.52
10.0,78.75,2024,60,20.5
10.0,79.375,2024,60,22.62
10.0,80.0,2024,60,23.29
10.0,80.625,2024,60,23.49
10.5,73.125,2024,60,24.29
10.5,73.75,2024,60,23.97
10.5,74.375,2024,60,23.79
10.5,75.0,2024,60,23.79
10.5,75.625,2024,60,23.35
10.5,76.25,2024,60,17.8
10.5,76.875,2024,60,14.34
10.5,77.5,2024,60,15.6
10.5,78.125,2024,60,17.54
10.5,78.75,2024,60,19.36
10.5,79.375,2024,60,21.41
10.5,80.0,2024,60,23.0
10.5,80.625,2024,60,23.53
11.0,73.125,2024,60,24.48
11.0,73.75,2024,60,24.29
11.0,74.375,2024,60,23.98
11.0,75.0,2024,60,23.66
11.0,75.625,2024,60,21.74
11.0,76.25,2024,60,15.29
11.0,76.875,2024,60,12.87
11.0,77.5,2024,60,14.83
11.0,78.125,2024,60,16.15
11.0,78.75,2024,60,18.25
11.0,79.375,2024,60,20.64
11.0,80.0,2024,60,22.76
11.0,80.625,2024,60,23.53
11.5,73.125,2024,60,24.71
11.5,73.75,2024,60,24.67
11.5,74.375,2024,60,24.34
11.5,75.0,2024,60,23.59
11.5,75.625,2024,60,19.51
11.5,76.25,2024,60,11.97
11.5,76.875,2024,60,9.79
11.5,77.5,2024,60,12.34
11.5,78.125,2024,60,14.13
11.5,78.75,2024,60,16.98
11.5,79.375,2024,60,20.21
11.5,80.0,2024,60,22.78
11.5,80.625,2024,60,23.6
12.0,73.125,2024,60,24.94
12.0,73.75,2024,60,24.98
12.0,74.375,2024,60,24.75
12.0,75.0,2024,60,23.06
12.0,75.625,2024,60,16.23
12.0,76.25,2024,60,8.37
12.0,76.875,2024,60,7.08
12.0,77.5,2024,60,9.55
12.0,78.125,2024,60,11.78
12.0,78.75,2024,60,15.38
12.0,79.375,2024,60,19.22
12.0,80.0,2024,60,22.32
12.0,80.625,2024,60,23.55
12.5,73.125,2024,60,25.07
12.5,73.75,2024,60,25.12
12.5,74.375,2024,60,24.89
12.5,75.0,2024,60,21.79
12.5,75.625,2024,60,12.5
12.5,76.25,2024,60,6.08
12.5,76.875,2024,60,6.23
12.5,77.5,2024,60,7.47
12.5,78.125,2024,60,9.57
12.5,78.75,2024,60,13.56
12.5,79.375,2024,60,17.64
12.5,80.0,2024,60,21.1
12.5,80.625,2024,60,23.16
13.0,73.125,2024,60,25.05
13.0,73.75,2024,60,25.08
13.0,74.375,2024,60,24.35
13.0,75.0,2024,60,19.98
13.0,75.625,2024,60,10.53
13.0,76.25,2024,60,4.84
13.0,76.875,2024,60,5.13
13.0,77.5,2024,60,5.57
13.0,78.125,2024,60,7.39
13.0,78.75,2024,60,11.1
13.0,79.375,2024,60,16.05
13.0,80.0,2024,60,19.92
13.0,80.625,2024,60,22.48
13.5,73.125,2024,60,24.89
13.5,73.75,2024,60,24.78
13.5,74.375,2024,60,23.23
13.5,75.0,2024,60,17.73
13.5,75.625,2024,60,9.24
13.5,76.25,2024,60,4.99
13.5,76.875,2024,60,5.21
13.5,77.5,2024,60,5.49
13.5,78.125,2024,60,6.67
13.5,78.75,2024,60,9.41
13.5,79.375,2024,60,14.67
13.5,80.0,2024,60,19.13
13.5,80.625,2024,60,21.78
14.0,73.125,2024,60,24.64
14.0,73.75,2024,60,24.17
14.0,74.375,2024,60,21.97
14.0,75.0,2024,60,14.74
14.0,75.625,2024,60,8.15
14.0,76.25,2024,60,6.64
14.0,76.875,2024,60,6.99
14.0,77.5,2024,60,7.35
14.0,78.125,2024,60,8.23
14.0,78.75,2024,60,10.44
14.0,79.375,2024,60,14.46
14.0,80.0,2024,60,18.79
14.0,80.625,2024,60,21.45
14.5,73.125,2024,60,24.22
14.5,73.75,2024,60,23.39
14.5,74.375,2024,60,19.33
14.5,75.0,2024,60,10.85
14.5,75.625,2024,60,7.44
14.5,76.25,2024,60,7.6
14.5,76.875,2024,60,8.21
14.5,77.5,2024,60,9.12
14.5,78.125,2024,60,10.37
14.5,78.75,2024,60,12.48
14.5,79.375,2024,60,15.53
14.5,80.0,2024,60,19.06
14.5,80.625,2024,60,21.47
15.0,73.125,2024,60,23.91
15.0,73.75,2024,60,21.85
15.0,74.375,2024,60,15.17
15.0,75.0,2024,60,9.75
15.0,75.625,2024,60,8.84
15.0,76.25,2024,60,9.57
15.0,76.875,2024,60,9.19
15.0,77.5,2024,60,10.26
15.0,78.125,2024,60,11.79
15.0,78.75,2024,60,13.66
15.0,79.375,2024,60,16.03
15.0,80.0,2024,60,19.57
15.0,80.625,2024,60,21.79
15.5,73.125,2024,60,23.65
15.5,73.75,2024,60,19.96
15.5,74.375,2024,60,11.34
15.5,75.0,2024,60,9.04
15.5,75.625,2024,60,9.09
15.5,76.25,2024,60,9.48
15.5,76.875,2024,60,9.91
15.5,77.5,2024,60,11.03
15.5,78.125,2024,60,12.23
15.5,78.75,2024,60,13.83
15.5,79.375,2024,60,16.11
15.5,80.0,2024,60,19.04
15.5,80.625,2024,60,21.51
16.0,73.125,2024,60,23.41
16.0,73.75,2024,60,17.57
16.0,74.375,2024,60,10.39
16.0,75.0,2024,60,9.26
16.0,75.625,2024,60,9.37
16.0,76.25,2024,60,9.66
16.0,76.875,2024,60,10.49
16.0,77.5,2024,60,11.72
16.0,78.125,2024,60,12.53
16.0,78.75,2024,60,13.57
16.0,79.375,2024,60,15.77
16.0,80.0,2024,60,17.86
16.0,80.625,2024,60,19.64
16.5,73.125,2024,60,22.93
16.5,73.75,2024,60,14.84
16.5,74.375,2024,60,9.87
16.5,75.0,2024,60,9.41
16.5,75.625,2024,60,9.58
16.5,76.25,2024,60,10.02
16.5,76.875,2024,60,10.99
16.5,77.5,2024,60,11.76
16.5,78.125,2024,60,12.42
16.5,78.75,2024,60,13.64
16.5,79.375,2024,60,15.81
16.5,80.0,2024,60,17.2
16.5,80.625,2024,60,18.37
17.0,73.125,2024,60,22.06
17.0,73.75,2024,60,12.78
17.0,74.375,2024,60,9.44
17.0,75.0,2024,60,9.4
17.0,75.625,2024,60,9.66
17.0,76.25,2024,60,10.03
17.0,76.875,2024,60,10.64
17.0,77.5,2024,60,11.2
17.0,78.125,2024,60,11.93
17.0,78.75,2024,60,13.41
17.0,79.375,2024,60,15.33
17.0,80.0,2024,60,16.57
17.0,80.625,2024,60,17.43
17.5,73.125,2024,60,19.97
17.5,73.75,2024,60,11.37
17.5,74.375,2024,60,9.29
17.5,75.0,2024,60,9.25
17.5,75.625,2024,60,9.5
17.5,76.25,2024,60,9.57
17.5,76.875,2024,60,9.76
17.5,77.5,2024,60,10.31
17.5,78.125,2024,60,11.34
17.5,78.75,2024,60,12.61
17.5,79.375,2024,60,14.1
17.5,80.0,2024,60,15.3
17.5,80.625,2024,60,16.32
18.0,73.125,2024,60,17.52
18.0,73.75,2024,60,12.24
18.0,74.375,2024,60,9.69
18.0,75.0,2024,60,9.87
18.0,75.625,2024,60,9.67
18.0,76.25,2024,60,9.4
18.0,76.875,2024,60,9.54
18.0,77.5,2024,60,10.13
18.0,78.125,2024,60,11.31
18.0,78.75,2024,60,11.84
18.0,79.375,2024,60,12.83
18.0,80.0,2024,60,13.6
18.0,80.625,2024,60,14.43
18.5,73.125,2024,60,15.83
18.5,73.75,2024,60,12.99
18.5,74.375,2024,60,10.2
18.5,75.0,2024,60,10.14
18.5,75.625,2024,60,9.81
18.5,76.25,2024,60,9.69
18.5,76.875,2024,60,9.97
18.5,77.5,2024,60,10.54
18.5,78.125,2024,60,11.26
18.5,78.75,2024,60,11.41
18.5,79.375,2024,60,11.94
18.5,80.0,2024,60,12.2
18.5,80.625,2024,60,12.29
19.0,73.125,2024,60,14.24
19.0,73.75,2024,60,11.79
19.0,74.375,2024,60,10.71
19.0,75.0,2024,60,10.7
19.0,75.625,2024,60,10.4
19.0,76.25,2024,60,10.33
19.0,76.875,2024,60,10.4
19.0,77.5,2024,60,10.55
19.0,78.125,2024,60,10.66
19.0,78.75,2024,60,10.85
19.0,79.375,2024,60,11.18
19.0,80.0,2024,60,11.28
19.0,80.625,2024,60,10.74
19.5,73.125,2024,60,11.83
19.5,73.75,2024,60,10.76
19.5,74.375,2024,60,11.27
19.5,75.0,2024,60,11.75
19.5,75.625,2024,60,11.52
19.5,76.25,2024,60,11.08
19.5,76.875,2024,60,10.66
19.5,77.5,2024,60,10.11
19.5,78.125,2024,60,10.01
19.5,78.75,2024,60,9.97
19.5,79.375,2024,60,10.31
19.5,80.0,2024,60,10.46
19.5,80.625,2024,60,9.88
20.0,73.125,2024,60,9.97
20.0,73.75,2024,60,9.83
20.0,74.375,2024,60,11.4
20.0,75.0,2024,60,12.04
20.0,75.625,2024,60,12.0
20.0,76.25,2024,60,11.47
20.0,76.875,2024,60,10.66
20.0,77.5,2024,60,9.89
20.0,78.125,2024,60,9.84
20.0,78.75,2024,60,9.45
20.0,79.375,2024,60,9.5
20.0,80.0,2024,60,9.7
20.0,80.625,2024,60,10.05
10.0,73.125,2024,61,23.92
10.0,73.75,2024,61,23.98
10.0,74.375,2024,61,23.91
10.0,75.0,2024,61,23.78
10.0,75.625,2024,61,23.11
10.0,76.25,2024,61,18.59
10.0,76.875,2024,61,15.34
10.0,77.5,2024,61,16.3
10.0,78.125,2024,61,18.36
10.0,78.75,2024,61,20.25
10.0,79.375,2024,61,22.47
10.0,80.0,2024,61,23.35
10.0,80.625,2024,61,23.64
10.5,73.125,2024,61,23.99
10.5,73.75,2024,61,24.02
10.5,74.375,2024,61,23.86
10.5,75.0,2024,61,23.35
10.5,75.625,2024,61,21.85
10.5,76.25,2024,61,16.91
10.5,76.875,2024,61,15.05
10.5,77.5,2024,61,16.2
10.5,78.125,2024,61,17.58
10.5,78.75,2024,61,19.26
10.5,79.375,2024,61,21.27
10.5,80.0,2024,61,23.09
10.5,80.625,2024,61,23.79
11.0,73.125,2024,61,24.07
11.0,73.75,2024,61,24.06
11.0,74.375,2024,61,23.74
11.0,75.0,2024,61,22.88
11.0,75.625,2024,61,19.93
11.0,76.25,2024,61,14.65
11.0,76.875,2024,61,14.12
11.0,77.5,2024,61,15.39
11.0,78.125,2024,61,16.56
11.0,78.75,2024,61,18.41
11.0,79.375,2024,61,20.55
11.0,80.0,2024,61,22.82
11.0,80.625,2024,61,23.79
11.5,73.125,2024,61,24.19
11.5,73.75,2024,61,24.17
11.5,74.375,2024,61,23.9
11.5,75.0,2024,61,22.77
11.5,75.625,2024,61,17.69
11.5,76.25,2024,61,11.25
11.5,76.875,2024,61,11.48
11.5,77.5,2024,61,13.6
11.5,78.125,2024,61,15.39
11.5,78.75,2024,61,17.5
11.5,79.375,2024,61,20.19
11.5,80.0,2024,61,22.77
11.5,80.625,2024,61,23.71
12.0,73.125,2024,61,24.43
12.0,73.75,2024,61,24.41
12.0,74.375,2024,61,24.23
12.0,75.0,2024,61,22.17
12.0,75.625,2024,61,14.77
12.0,76.25,2024,61,8.32
12.0,76.875,2024,61,9.24
12.0,77.5,2024,61,11.65
12.0,78.125,2024,61,13.93
12.0,78.75,2024,61,16.3
12.0,79.375,2024,61,19.33
12.0,80.0,2024,61,22.26
12.0,80.625,2024,61,23.48
12.5,73.125,2024,61,24.65
12.5,73.75,2024,61,24.56
12.5,74.375,2024,61,24.27
12.5,75.0,2024,61,20.55
12.5,75.625,2024,61,11.68
12.5,76.25,2024,61,7.19
12.5,76.875,2024,61,8.5
12.5,77.5,2024,61,9.79
12.5,78.125,2024,61,12.19
12.5,78.75,2024,61,14.92
12.5,79.375,2024,61,17.99
12.5,80.0,2024,61,21.15
12.5,80.625,2024,61,23.04
13.0,73.125,2024,61,24.72
13.0,73.75,2024,61,24.53
13.0,74.375,2024,61,23.9
13.0,75.0,2024,61,19.15
13.0,75.625,2024,61,10.53
13.0,76.25,2024,61,6.65
13.0,76.875,2024,61,7.62
13.0,77.5,2024,61,8.46
13.0,78.125,2024,61,10.63
13.0,78.75,2024,61,13.38
13.0,79.375,2024,61,16.91
13.0,80.0,2024,61,20.08
13.0,80.625,2024,61,22.32
13.5,73.125,2024,61,24.76
13.5,73.75,2024,61,24.55
13.5,74.375,2024,61,23.41
13.5,75.0,2024,61,18.18
13.5,75.625,2024,61,9.8
13.5,76.25,2024,61,6.69
13.5,76.875,2024,61,7.66
13.5,77.5,2024,61,8.34
13.5,78.125,2024,61,9.95
13.5,78.75,2024,61,12.47
13.5,79.375,2024,61,16.54
13.5,80.0,2024,61,19.89
13.5,80.625,2024,61,22.06
14.0,73.125,2024,61,24.75
14.0,73.75,2024,61,24.45
14.0,74.375,2024,61,22.97
14.0,75.0,2024,61,16.03
14.0,75.625,2024,61,8.61
14.0,76.25,2024,61,7.61
14.0,76.875,2024,61,8.5
14.0,77.5,2024,61,9.29
14.0,78.125,2024,61,10.42
14.0,78.75,2024,61,12.83
14.0,79.375,2024,61,16.47
14.0,80.0,2024,61,20.05
14.0,80.625,2024,61,22.06
14.5,73.125,2024,61,24.57
14.5,73.75,2024,61,23.99
14.5,74.375,2024,61,20.91
14.5,75.0,2024,61,12.0
14.5,75.625,2024,61,7.42
14.5,76.25,2024,61,8.07
14.5,76.875,2024,61,9.17
14.5,77.5,2024,61,10.43
14.5,78.125,2024,61,12.01
14.5,78.75,2024,61,14.21
14.5,79.375,2024,61,17.21
14.5,80.0,2024,61,20.39
14.5,80.625,2024,61,22.35
15.0,73.125,2024,61,24.19
15.0,73.75,2024,61,23.09
15.0,74.375,2024,61,17.05
15.0,75.0,2024,61,9.82
15.0,75.625,2024,61,8.67
15.0,76.25,2024,61,9.92
15.0,76.875,2024,61,9.87
15.0,77.5,2024,61,11.28
15.0,78.125,2024,61,12.88
15.0,78.75,2024,61,14.96
15.0,79.375,2024,61,17.47
15.0,80.0,2024,61,20.83
15.0,80.625,2024,61,22.75
15.5,73.125,2024,61,24.11
15.5,73.75,2024,61,21.34
15.5,74.375,2024,61,12.59
15.5,75.0,2024,61,8.67
15.5,75.625,2024,61,8.92
15.5,76.25,2024,61,9.69
15.5,76.875,2024,61,10.36
15.5,77.5,2024,61,11.74
15.5,78.125,2024,61,13.25
15.5,78.75,2024,61,15.08
15.5,79.375,2024,61,17.36
15.5,80.0,2024,61,20.24
15.5,80.625,2024,61,22.4
16.0,73.125,2024,61,23.97
16.0,73.75,2024,61,18.94
16.0,74.375,2024,61,11.14
16.0,75.0,2024,61,8.87
16.0,75.625,2024,61,9.2
16.0,76.25,2024,61,9.73
16.0,76.875,2024,61,10.52
16.0,77.5,2024,61,11.79
16.0,78.125,2024,61,12.87
16.0,78.75,2024,61,14.21
16.0,79.375,2024,61,16.58
16.0,80.0,2024,61,18.88
16.0,80.625,2024,61,20.41
16.5,73.125,2024,61,23.7
16.5,73.75,2024,61,16.96
16.5,74.375,2024,61,11.02
16.5,75.0,2024,61,9.11
16.5,75.625,2024,61,9.29
16.5,76.25,2024,61,9.88
16.5,76.875,2024,61,10.79
16.5,77.5,2024,61,11.4
16.5,78.125,2024,61,12.14
16.5,78.75,2024,61,13.73
16.5,79.375,2024,61,16.2
16.5,80.0,2024,61,17.83
16.5,80.625,2024,61,18.92
17.0,73.125,2024,61,23.38
17.0,73.75,2024,61,15.78
17.0,74.375,2024,61,10.81
17.0,75.0,2024,61,9.27
17.0,75.625,2024,61,9.49
17.0,76.25,2024,61,10.1
17.0,76.875,2024,61,10.62
17.0,77.5,2024,61,10.82
17.0,78.125,2024,61,11.39
17.0,78.75,2024,61,13.13
17.0,79.375,2024,61,15.39
17.0,80.0,2024,61,16.83
17.0,80.625,2024,61,17.58
17.5,73.125,2024,61,22.3
17.5,73.75,2024,61,15.05
17.5,74.375,2024,61,10.81
17.5,75.0,2024,61,9.59
17.5,75.625,2024,61,9.81
17.5,76.25,2024,61,10.17
17.5,76.875,2024,61,10.16
17.5,77.5,2024,61,10.08
17.5,78.125,2024,61,10.66
17.5,78.75,2024,61,12.09
17.5,79.375,2024,61,14.05
17.5,80.0,2024,61,15.6
17.5,80.625,2024,61,16.51
18.0,73.125,2024,61,20.5
18.0,73.75,2024,61,14.29
18.0,74.375,2024,61,11.11
18.0,75.0,2024,61,10.51
18.0,75.625,2024,61,10.24
18.0,76.25,2024,61,10.0
18.0,76.875,2024,61,9.77
