-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
11.0,79.375,2022,119,0.16
11.0,80.0,2022,119,0.83
11.0,80.625,2022,119,1.51
11.5,73.125,2022,119,4.25
11.5,73.75,2022,119,6.52
11.5,74.375,2022,119,8.51
11.5,75.0,2022,119,7.09
11.5,75.625,2022,119,5.01
11.5,76.25,2022,119,4.08
11.5,76.875,2022,119,1.61
11.5,77.5,2022,119,0.22
11.5,78.125,2022,119,0.3
11.5,78.75,2022,119,0.03
11.5,79.375,2022,119,0.12
11.5,80.0,2022,119,0.67
11.5,80.625,2022,119,1.27
12.0,73.125,2022,119,3.06
12.0,73.75,2022,119,4.55
12.0,74.375,2022,119,6.29
12.0,75.0,2022,119,5.88
12.0,75.625,2022,119,4.22
12.0,76.25,2022,119,3.24
12.0,76.875,2022,119,1.45
12.0,77.5,2022,119,0.22
12.0,78.125,2022,119,0.2
12.0,78.75,2022,119,0.02
12.0,79.375,2022,119,0.08
12.0,80.0,2022,119,0.49
12.0,80.625,2022,119,0.99
12.5,73.125,2022,119,2.0
12.5,73.75,2022,119,2.58
12.5,74.375,2022,119,3.61
12.5,75.0,2022,119,3.75
12.5,75.625,2022,119,2.73
12.5,76.25,2022,119,1.7
12.5,76.875,2022,119,0.72
12.5,77.5,2022,119,0.1
12.5,78.125,2022,119,0.04
12.5,78.75,2022,119,0.0
12.5,79.375,2022,119,0.02
12.5,80.0,2022,119,0.2
12.5,80.625,2022,119,0.5
13.0,73.125,2022,119,1.07
13.0,73.75,2022,119,1.28
13.0,74.375,2022,119,1.82
13.0,75.0,2022,119,2.06
13.0,75.625,2022,119,1.74
13.0,76.25,2022,119,0.93
13.0,76.875,2022,119,0.21
13.0,77.5,2022,119,0.01
13.0,78.125,2022,119,0.0
13.0,78.75,2022,119,0.0
13.0,79.375,2022,119,0.0
13.0,80.0,2022,119,0.02
13.0,80.625,2022,119,0.07
13.5,73.125,2022,119,0.58
13.5,73.75,2022,119,0.74
13.5,74.375,2022,119,1.22
13.5,75.0,2022,119,1.93
13.5,75.625,2022,119,2.2
13.5,76.25,2022,119,1.17
13.5,76.875,2022,119,0.17
13.5,77.5,2022,119,0.0
13.5,78.125,2022,119,0.0
13.5,78.75,2022,119,0.0
13.5,79.375,2022,119,0.0
13.5,80.0,2022,119,0.0
13.5,80.625,2022,119,0.0
14.0,73.125,2022,119,0.47
14.0,73.75,2022,119,0.54
14.0,74.375,2022,119,1.07
14.0,75.0,2022,119,2.71
14.0,75.625,2022,119,3.94
14.0,76.25,2022,119,2.11
14.0,76.875,2022,119,0.31
14.0,77.5,2022,119,0.01
14.0,78.125,2022,119,0.01
14.0,78.75,2022,119,0.0
14.0,79.375,2022,119,0.0
14.0,80.0,2022,119,0.0
14.0,80.625,2022,119,0.0
14.5,73.125,2022,119,0.72
14.5,73.75,2022,119,0.72
14.5,74.375,2022,119,1.32
14.5,75.0,2022,119,3.71
14.5,75.625,2022,119,5.05
14.5,76.25,2022,119,3.38
14.5,76.875,2022,119,1.05
14.5,77.5,2022,119,0.25
14.5,78.125,2022,119,0.17
14.5,78.75,2022,119,0.07
14.5,79.375,2022,119,0.01
14.5,80.0,2022,119,0.0
14.5,80.625,2022,119,0.0
15.0,73.125,2022,119,1.29
15.0,73.75,2022,119,1.69
15.0,74.375,2022,119,2.35
15.0,75.0,2022,119,4.77
15.0,75.625,2022,119,6.67
15.0,76.25,2022,119,4.85
15.0,76.875,2022,119,2.02
15.0,77.5,2022,119,0.67
15.0,78.125,2022,119,0.82
15.0,78.75,2022,119,0.25
15.0,79.375,2022,119,0.07
15.0,80.0,2022,119,0.0
15.0,80.625,2022,119,0.0
15.5,73.125,2022,119,1.56
15.5,73.75,2022,119,2.27
15.5,74.375,2022,119,2.77
15.5,75.0,2022,119,4.91
15.5,75.625,2022,119,6.71
15.5,76.25,2022,119,4.95
15.5,76.875,2022,119,2.18
15.5,77.5,2022,119,1.46
15.5,78.125,2022,119,0.41
15.5,78.75,2022,119,0.45
15.5,79.375,2022,119,0.23
15.5,80.0,2022,119,0.02
15.5,80.625,2022,119,0.0
16.0,73.125,2022,119,1.36
16.0,73.75,2022,119,1.21
16.0,74.375,2022,119,1.91
16.0,75.0,2022,119,3.93
16.0,75.625,2022,119,5.06
16.0,76.25,2022,119,3.05
16.0,76.875,2022,119,0.9
16.0,77.5,2022,119,0.53
16.0,78.125,2022,119,0.22
16.0,78.75,2022,119,0.68
16.0,79.375,2022,119,0.34
16.0,80.0,2022,119,0.03
16.0,80.625,2022,119,0.0
16.5,73.125,2022,119,0.99
16.5,73.75,2022,119,0.81
16.5,74.375,2022,119,1.29
16.5,75.0,2022,119,2.44
16.5,75.625,2022,119,3.09
16.5,76.25,2022,119,1.62
16.5,76.875,2022,119,0.29
16.5,77.5,2022,119,0.07
16.5,78.125,2022,119,0.11
16.5,78.75,2022,119,0.59
16.5,79.375,2022,119,0.3
16.5,80.0,2022,119,0.02
16.5,80.625,2022,119,0.0
17.0,73.125,2022,119,0.67
17.0,73.75,2022,119,0.56
17.0,74.375,2022,119,0.88
17.0,75.0,2022,119,1.36
17.0,75.625,2022,119,1.89
17.0,76.25,2022,119,1.03
17.0,76.875,2022,119,0.19
17.0,77.5,2022,119,0.01
17.0,78.125,2022,119,0.05
17.0,78.75,2022,119,0.35
17.0,79.375,2022,119,0.17
17.0,80.0,2022,119,0.02
17.0,80.625,2022,119,0.0
17.5,73.125,2022,119,0.35
17.5,73.75,2022,119,0.26
17.5,74.375,2022,119,0.51
17.5,75.0,2022,119,0.98
17.5,75.625,2022,119,1.17
17.5,76.25,2022,119,0.6
17.5,76.875,2022,119,0.12
17.5,77.5,2022,119,0.0
17.5,78.125,2022,119,0.02
17.5,78.75,2022,119,0.13
17.5,79.375,2022,119,0.09
17.5,80.0,2022,119,0.02
17.5,80.625,2022,119,0.0
18.0,73.125,2022,119,0.13
18.0,73.75,2022,119,0.08
18.0,74.375,2022,119,0.22
18.0,75.0,2022,119,0.47
18.0,75.625,2022,119,0.47
18.0,76.25,2022,119,0.2
18.0,76.875,2022,119,0.04
18.0,77.5,2022,119,0.01
18.0,78.125,2022,119,0.01
18.0,78.75,2022,119,0.07
18.0,79.375,2022,119,0.06
18.0,80.0,2022,119,0.01
18.0,80.625,2022,119,0.0
18.5,73.125,2022,119,0.04
18.5,73.75,2022,119,0.01
18.5,74.375,2022,119,0.05
18.5,75.0,2022,119,0.09
18.5,75.625,2022,119,0.08
18.5,76.25,2022,119,0.02
18.5,76.875,2022,119,0.0
18.5,77.5,2022,119,0.0
18.5,78.125,2022,119,0.01
18.5,78.75,2022,119,0.05
18.5,79.375,2022,119,0.03
18.5,80.0,2022,119,0.0
18.5,80.625,2022,119,0.0
19.0,73.125,2022,119,0.02
19.0,73.75,2022,119,0.0
19.0,74.375,2022,119,0.0
19.0,75.0,2022,119,0.0
19.0,75.625,2022,119,0.0
19.0,76.25,2022,119,0.0
19.0,76.875,2022,119,0.0
19.0,77.5,2022,119,0.0
19.0,78.125,2022,119,0.0
19.0,78.75,2022,119,0.01
19.0,79.375,2022,119,0.0
19.0,80.0,2022,119,0.0
19.0,80.625,2022,119,0.0
19.5,73.125,2022,119,0.01
19.5,73.75,2022,119,0.0
19.5,74.375,2022,119,0.0
19.5,75.0,2022,119,0.0
19.5,75.625,2022,119,0.0
19.5,76.25,2022,119,0.0
19.5,76.875,2022,119,0.0
19.5,77.5,2022,119,0.0
19.5,78.125,2022,119,0.0
19.5,78.75,2022,119,0.0
19.5,79.375,2022,119,0.0
19.5,80.0,2022,119,0.0
19.5,80.625,2022,119,0.0
20.0,73.125,2022,119,0.0
20.0,73.75,2022,119,0.0
20.0,74.375,2022,119,0.0
20.0,75.0,2022,119,0.0
20.0,75.625,2022,119,0.0
20.0,76.25,2022,119,0.0
20.0,76.875,2022,119,0.0
20.0,77.5,2022,119,0.0
20.0,78.125,2022,119,0.0
20.0,78.75,2022,119,0.0
20.0,79.375,2022,119,0.0
20.0,80.0,2022,119,0.0
20.0,80.625,2022,119,0.0
10.0,73.125,2022,120,4.45
10.0,73.75,2022,120,6.24
10.0,74.375,2022,120,5.51
10.0,75.0,2022,120,3.55
10.0,75.625,2022,120,2.08
10.0,76.25,2022,120,0.96
10.0,76.875,2022,120,0.29
10.0,77.5,2022,120,0.04
10.0,78.125,2022,120,0.01
10.0,78.75,2022,120,0.0
10.0,79.375,2022,120,0.16
10.0,80.0,2022,120,0.75
10.0,80.625,2022,120,1.31
10.5,73.125,2022,120,5.07
10.5,73.75,2022,120,6.55
10.5,74.375,2022,120,5.88
10.5,75.0,2022,120,3.75
10.5,75.625,2022,120,2.18
10.5,76.25,2022,120,1.23
10.5,76.875,2022,120,0.33
10.5,77.5,2022,120,0.02
10.5,78.125,2022,120,0.02
10.5,78.75,2022,120,0.01
10.5,79.375,2022,120,0.16
10.5,80.0,2022,120,0.76
10.5,80.625,2022,120,1.29
11.0,73.125,2022,120,4.55
11.0,73.75,2022,120,5.34
11.0,74.375,2022,120,5.05
11.0,75.0,2022,120,3.44
11.0,75.625,2022,120,2.44
11.0,76.25,2022,120,1.84
11.0,76.875,2022,120,0.57
11.0,77.5,2022,120,0.11
11.0,78.125,2022,120,0.14
11.0,78.75,2022,120,0.06
11.0,79.375,2022,120,0.11
11.0,80.0,2022,120,0.54
11.0,80.625,2022,120,0.99
11.5,73.125,2022,120,3.58
11.5,73.75,2022,120,4.05
11.5,74.375,2022,120,4.03
11.5,75.0,2022,120,3.27
11.5,75.625,2022,120,3.12
11.5,76.25,2022,120,2.54
11.5,76.875,2022,120,0.93
11.5,77.5,2022,120,0.25
11.5,78.125,2022,120,0.32
11.5,78.75,2022,120,0.11
11.5,79.375,2022,120,0.09
11.5,80.0,2022,120,0.46
11.5,80.625,2022,120,0.85
12.0,73.125,2022,120,2.4
12.0,73.75,2022,120,2.7
12.0,74.375,2022,120,2.8
12.0,75.0,2022,120,2.93
12.0,75.625,2022,120,3.56
12.0,76.25,2022,120,2.79
12.0,76.875,2022,120,1.12
12.0,77.5,2022,120,0.29
12.0,78.125,2022,120,0.43
12.0,78.75,2022,120,0.1
12.0,79.375,2022,120,0.07
12.0,80.0,2022,120,0.35
12.0,80.625,2022,120,0.66
12.5,73.125,2022,120,1.23
12.5,73.75,2022,120,1.32
12.5,74.375,2022,120,1.42
12.5,75.0,2022,120,1.91
12.5,75.625,2022,120,2.76
12.5,76.25,2022,120,2.29
12.5,76.875,2022,120,1.08
12.5,77.5,2022,120,0.35
12.5,78.125,2022,120,0.46
12.5,78.75,2022,120,0.12
12.5,79.375,2022,120,0.02
12.5,80.0,2022,120,0.15
12.5,80.625,2022,120,0.36
13.0,73.125,2022,120,0.43
13.0,73.75,2022,120,0.45
13.0,74.375,2022,120,0.52
13.0,75.0,2022,120,0.81
13.0,75.625,2022,120,1.24
13.0,76.25,2022,120,1.2
13.0,76.875,2022,120,0.86
13.0,77.5,2022,120,0.64
13.0,78.125,2022,120,0.54
13.0,78.75,2022,120,0.33
13.0,79.375,2022,120,0.0
13.0,80.0,2022,120,0.01
13.0,80.625,2022,120,0.05
13.5,73.125,2022,120,0.21
13.5,73.75,2022,120,0.21
13.5,74.375,2022,120,0.26
13.5,75.0,2022,120,0.35
13.5,75.625,2022,120,0.44
13.5,76.25,2022,120,0.39
13.5,76.875,2022,120,0.22
13.5,77.5,2022,120,0.43
13.5,78.125,2022,120,0.19
13.5,78.75,2022,120,0.23
13.5,79.375,2022,120,0.01
13.5,80.0,2022,120,0.0
13.5,80.625,2022,120,0.0
14.0,73.125,2022,120,0.25
14.0,73.75,2022,120,0.19
14.0,74.375,2022,120,0.22
14.0,75.0,2022,120,0.19
14.0,75.625,2022,120,0.13
14.0,76.25,2022,120,0.1
14.0,76.875,2022,120,0.04
14.0,77.5,2022,120,0.0
14.0,78.125,2022,120,0.02
14.0,78.75,2022,120,0.0
14.0,79.375,2022,120,0.0
14.0,80.0,2022,120,0.0
14.0,80.625,2022,120,0.0
14.5,73.125,2022,120,0.34
14.5,73.75,2022,120,0.24
14.5,74.375,2022,120,0.13
14.5,75.0,2022,120,0.03
14.5,75.625,2022,120,0.01
14.5,76.25,2022,120,0.0
14.5,76.875,2022,120,0.01
14.5,77.5,2022,120,0.0
14.5,78.125,2022,120,0.0
14.5,78.75,2022,120,0.0
14.5,79.375,2022,120,0.0
14.5,80.0,2022,120,0.0
14.5,80.625,2022,120,0.0
15.0,73.125,2022,120,0.54
15.0,73.75,2022,120,0.59
15.0,74.375,2022,120,0.33
15.0,75.0,2022,120,0.0
15.0,75.625,2022,120,0.0
15.0,76.25,2022,120,0.0
15.0,76.875,2022,120,0.0
15.0,77.5,2022,120,0.0
15.0,78.125,2022,120,0.0
15.0,78.75,2022,120,0.0
15.0,79.375,2022,120,0.0
15.0,80.0,2022,120,0.0
15.0,80.625,2022,120,0.0
15.5,73.125,2022,120,0.43
15.5,73.75,2022,120,0.15
15.5,74.375,2022,120,0.02
15.5,75.0,2022,120,0.0
15.5,75.625,2022,120,0.0
15.5,76.25,2022,120,0.0
15.5,76.875,2022,120,0.0
15.5,77.5,2022,120,0.0
15.5,78.125,2022,120,0.0
15.5,78.75,2022,120,0.0
15.5,79.375,2022,120,0.0
15.5,80.0,2022,120,0.0
15.5,80.625,2022,120,0.0
16.0,73.125,2022,120,0.65
16.0,73.75,2022,120,0.13
16.0,74.375,2022,120,0.0
16.0,75.0,2022,120,0.0
16.0,75.625,2022,120,0.0
16.0,76.25,2022,120,0.0
16.0,76.875,2022,120,0.0
16.0,77.5,2022,120,0.0
16.0,78.125,2022,120,0.0
16.0,78.75,2022,120,0.0
16.0,79.375,2022,120,0.0
16.0,80.0,2022,120,0.0
16.0,80.625,2022,120,0.0
16.5,73.125,2022,120,0.54
16.5,73.75,2022,120,0.11
16.5,74.375,2022,120,0.0
16.5,75.0,2022,120,0.0
16.5,75.625,2022,120,0.0
16.5,76.25,2022,120,0.0
16.5,76.875,2022,120,0.0
16.5,77.5,2022,120,0.0
16.5,78.125,2022,120,0.0
16.5,78.75,2022,120,0.0
16.5,79.375,2022,120,0.0
16.5,80.0,2022,120,0.0
16.5,80.625,2022,120,0.0
17.0,73.125,2022,120,0.35
17.0,73.75,2022,120,0.06
17.0,74.375,2022,120,0.0
17.0,75.0,2022,120,0.0
17.0,75.625,2022,120,0.0
17.0,76.25,2022,120,0.0
17.0,76.875,2022,120,0.0
17.0,77.5,2022,120,0.0
17.0,78.125,2022,120,0.0
17.0,78.75,2022,120,0.0
17.0,79.375,2022,120,0.0
17.0,80.0,2022,120,0.0
17.0,80.625,2022,120,0.0
17.5,73.125,2022,120,0.15
17.5,73.75,2022,120,0.02
17.5,74.375,2022,120,0.0
17.5,75.0,2022,120,0.0
17.5,75.625,2022,120,0.0
17.5,76.25,2022,120,0.0
17.5,76.875,2022,120,0.0
17.5,77.5,2022,120,0.0
17.5,78.125,2022,120,0.0
17.5,78.75,2022,120,0.0
17.5,79.375,2022,120,0.0
17.5,80.0,2022,120,0.0
17.5,80.625,2022,120,0.0
18.0,73.125,2022,120,0.05
18.0,73.75,2022,120,0.01
18.0,74.375,2022,120,0.0
18.0,75.0,2022,120,0.0
18.0,75.625,2022,120,0.0
18.0,76.25,2022,120,0.0
18.0,76.875,2022,120,0.0
18.0,77.5,2022,120,0.0
18.0,78.125,2022,120,0.0
18.0,78.75,2022,120,0.0
18.0,79.375,2022,120,0.0
18.0,80.0,2022,120,0.0
18.0,80.625,2022,120,0.0
18.5,73.125,2022,120,0.03
18.5,73.75,2022,120,0.0
18.5,74.375,2022,120,0.0
18.5,75.0,2022,120,0.0
18.5,75.625,2022,120,0.0
18.5,76.25,2022,120,0.0
18.5,76.875,2022,120,0.0
18.5,77.5,2022,120,0.0
18.5,78.125,2022,120,0.0
18.5,78.75,2022,120,0.0
18.5,79.375,2022,120,0.0
18.5,80.0,2022,120,0.0
18.5,80.625,2022,120,0.0
19.0,73.125,2022,120,0.02
19.0,73.75,2022,120,0.0
19.0,74.375,2022,120,0.0
19.0,75.0,2022,120,0.0
19.0,75.625,2022,120,0.0
19.0,76.25,2022,120,0.0
19.0,76.875,2022,120,0.0
19.0,77.5,2022,120,0.0
19.0,78.125,2022,120,0.0
19.0,78.75,2022,120,0.0
19.0,79.375,2022,120,0.0
19.0,80.0,2022,120,0.0
19.0,80.625,2022,120,0.0
19.5,73.125,2022,120,0.01
19.5,73.75,2022,120,0.0
19.5,74.375,2022,120,0.0
19.5,75.0,2022,120,0.0
19.5,75.625,2022,120,0.0
19.5,76.25,2022,120,0.0
19.5,76.875,2022,120,0.0
19.5,77.5,2022,120,0.0
19.5,78.125,2022,120,0.0
19.5,78.75,2022,120,0.0
19.5,79.375,2022,120,0.0
19.5,80.0,2022,120,0.0
19.5,80.625,2022,120,0.0
20.0,73.125,2022,120,0.0
20.0,73.75,2022,120,0.0
20.0,74.375,2022,120,0.0
20.0,75.0,2022,120,0.0
20.0,75.625,2022,120,0.0
20.0,76.25,2022,120,0.0
20.0,76.875,2022,120,0.0
20.0,77.5,2022,120,0.0
20.0,78.125,2022,120,0.0
20.0,78.75,2022,120,0.0
20.0,79.375,2022,120,0.0
20.0,80.0,2022,120,0.0
20.0,80.625,2022,120,0.0
10.0,73.125,2022,121,15.17
10.0,73.75,2022,121,19.04
10.0,74.375,2022,121,14.99
10.0,75.0,2022,121,7.94
10.0,75.625,2022,121,6.66
10.0,76.25,2022,121,9.72
10.0,76.875,2022,121,5.64
10.0,77.5,2022,121,1.69
10.0,78.125,2022,121,1.16
10.0,78.75,2022,121,0.26
10.0,79.375,2022,121,0.24
10.0,80.0,2022,121,0.76
10.0,80.625,2022,121,0.75
10.5,73.125,2022,121,9.25
10.5,73.75,2022,121,14.67
10.5,74.375,2022,121,14.25
10.5,75.0,2022,121,7.93
10.5,75.625,2022,121,5.13
10.5,76.25,2022,121,7.93
10.5,76.875,2022,121,5.33
10.5,77.5,2022,121,1.71
10.5,78.125,2022,121,1.16
10.5,78.75,2022,121,0.29
10.5,79.375,2022,121,0.31
10.5,80.0,2022,121,0.96
10.5,80.625,2022,121,0.9
11.0,73.125,2022,121,3.24
11.0,73.75,2022,121,6.57
11.0,74.375,2022,121,8.8
11.0,75.0,2022,121,6.08
11.0,75.625,2022,121,3.48
11.0,76.25,2022,121,4.01
11.0,76.875,2022,121,3.57
11.0,77.5,2022,121,1.59
11.0,78.125,2022,121,1.35
11.0,78.75,2022,121,0.49
11.0,79.375,2022,121,0.33
11.0,80.0,2022,121,0.87
11.0,80.625,2022,121,0.88
11.5,73.125,2022,121,0.68
11.5,73.75,2022,121,1.84
11.5,74.375,2022,121,3.59
11.5,75.0,2022,121,3.69
11.5,75.625,2022,121,2.78
11.5,76.25,2022,121,2.32
11.5,76.875,2022,121,3.52
11.5,77.5,2022,121,2.15
11.5,78.125,2022,121,3.08
11.5,78.75,2022,121,1.04
11.5,79.375,2022,121,0.37
11.5,80.0,2022,121,0.79
11.5,80.625,2022,121,0.9
12.0,73.125,2022,121,0.11
12.0,73.75,2022,121,0.42
12.0,74.375,2022,121,1.29
12.0,75.0,2022,121,2.33
12.0,75.625,2022,121,2.97
12.0,76.25,2022,121,4.63
12.0,76.875,2022,121,7.83
12.0,77.5,2022,121,4.23
12.0,78.125,2022,121,7.36
12.0,78.75,2022,121,1.97
12.0,79.375,2022,121,0.36
12.0,80.0,2022,121,0.62
12.0,80.625,2022,121,0.85
12.5,73.125,2022,121,0.05
12.5,73.75,2022,121,0.25
12.5,74.375,2022,121,0.85
12.5,75.0,2022,121,1.62
12.5,75.625,2022,121,3.18
12.5,76.25,2022,121,8.54
12.5,76.875,2022,121,13.91
12.5,77.5,2022,121,7.43
12.5,78.125,2022,121,12.32
12.5,78.75,2022,121,3.28
12.5,79.375,2022,121,0.44
12.5,80.0,2022,121,0.35
12.5,80.625,2022,121,0.68
13.0,73.125,2022,121,0.06
13.0,73.75,2022,121,0.25
13.0,74.375,2022,121,0.67
13.0,75.0,2022,121,0.78
13.0,75.625,2022,121,2.58
13.0,76.25,2022,121,9.13
13.0,76.875,2022,121,15.3
13.0,77.5,2022,121,9.84
13.0,78.125,2022,121,13.22
13.0,78.75,2022,121,4.74
13.0,79.375,2022,121,0.98
13.0,80.0,2022,121,0.38
13.0,80.625,2022,121,0.58
13.5,73.125,2022,121,0.09
13.5,73.75,2022,121,0.32
13.5,74.375,2022,121,0.68
13.5,75.0,2022,121,0.41
13.5,75.625,2022,121,1.42
13.5,76.25,2022,121,4.98
13.5,76.875,2022,121,11.19
13.5,77.5,2022,121,9.98
13.5,78.125,2022,121,11.26
13.5,78.75,2022,121,6.1
13.5,79.375,2022,121,1.59
13.5,80.0,2022,121,0.64
13.5,80.625,2022,121,0.59
14.0,73.125,2022,121,0.13
14.0,73.75,2022,121,0.43
14.0,74.375,2022,121,0.89
14.0,75.0,2022,121,0.48
14.0,75.625,2022,121,0.41
14.0,76.25,2022,121,1.47
14.0,76.875,2022,121,4.3
14.0,77.5,2022,121,3.39
14.0,78.125,2022,121,4.77
14.0,78.75,2022,121,2.57
14.0,79.375,2022,121,1.89
14.0,80.0,2022,121,1.08
14.0,80.625,2022,121,0.47
14.5,73.125,2022,121,0.19
14.5,73.75,2022,121,0.48
14.5,74.375,2022,121,0.45
14.5,75.0,2022,121,0.02
14.5,75.625,2022,121,0.04
14.5,76.25,2022,121,0.12
14.5,76.875,2022,121,0.24
14.5,77.5,2022,121,0.18
14.5,78.125,2022,121,0.51
14.5,78.75,2022,121,0.3
14.5,79.375,2022,121,0.26
14.5,80.0,2022,121,0.24
14.5,80.625,2022,121,0.24
15.0,73.125,2022,121,0.16
15.0,73.75,2022,121,0.42
15.0,74.375,2022,121,0.32
15.0,75.0,2022,121,0.0
15.0,75.625,2022,121,0.0
15.0,76.25,2022,121,0.01
15.0,76.875,2022,121,0.02
15.0,77.5,2022,121,0.01
15.0,78.125,2022,121,0.05
15.0,78.75,2022,121,0.04
15.0,79.375,2022,121,0.04
15.0,80.0,2022,121,0.05
15.0,80.625,2022,121,0.12
15.5,73.125,2022,121,0.11
15.5,73.75,2022,121,0.03
15.5,74.375,2022,121,0.02
15.5,75.0,2022,121,0.0
15.5,75.625,2022,121,0.0
15.5,76.25,2022,121,0.0
15.5,76.875,2022,121,0.02
15.5,77.5,2022,121,0.04
15.5,78.125,2022,121,0.04
15.5,78.75,2022,121,0.03
15.5,79.375,2022,121,0.01
15.5,80.0,2022,121,0.02
15.5,80.625,2022,121,0.08
16.0,73.125,2022,121,0.23
16.0,73.75,2022,121,0.04
16.0,74.375,2022,121,0.0
16.0,75.0,2022,121,0.0
16.0,75.625,2022,121,0.0
16.0,76.25,2022,121,0.03
16.0,76.875,2022,121,0.17
16.0,77.5,2022,121,0.39
16.0,78.125,2022,121,0.33
16.0,78.75,2022,121,0.25
16.0,79.375,2022,121,0.07
16.0,80.0,2022,121,0.01
16.0,80.625,2022,121,0.04
16.5,73.125,2022,121,0.24
16.5,73.75,2022,121,0.05
16.5,74.375,2022,121,0.0
16.5,75.0,2022,121,0.0
16.5,75.625,2022,121,0.0
16.5,76.25,2022,121,0.07
16.5,76.875,2022,121,0.45
16.5,77.5,2022,121,1.22
16.5,78.125,2022,121,1.14
16.5,78.75,2022,121,0.96
16.5,79.375,2022,121,0.31
16.5,80.0,2022,121,0.05
16.5,80.625,2022,121,0.12
17.0,73.125,2022,121,0.19
17.0,73.75,2022,121,0.04
17.0,74.375,2022,121,0.0
17.0,75.0,2022,121,0.0
17.0,75.625,2022,121,0.0
17.0,76.25,2022,121,0.09
17.0,76.875,2022,121,0.62
17.0,77.5,2022,121,1.87
17.0,78.125,2022,121,2.04
17.0,78.75,2022,121,1.79
17.0,79.375,2022,121,0.65
17.0,80.0,2022,121,0.13
17.0,80.625,2022,121,0.31
17.5,73.125,2022,121,0.11
17.5,73.75,2022,121,0.02
17.5,74.375,2022,121,0.0
17.5,75.0,2022,121,0.0
17.5,75.625,2022,121,0.0
17.5,76.25,2022,121,0.06
17.5,76.875,2022,121,0.5
17.5,77.5,2022,121,1.62
17.5,78.125,2022,121,2.1
17.5,78.75,2022,121,1.88
17.5,79.375,2022,121,0.74
17.5,80.0,2022,121,0.15
17.5,80.625,2022,121,0.37
18.0,73.125,2022,121,0.04
18.0,73.75,2022,121,0.01
18.0,74.375,2022,121,0.0
18.0,75.0,2022,121,0.0
18.0,75.625,2022,121,0.0
18.0,76.25,2022,121,0.02
18.0,76.875,2022,121,0.23
18.0,77.5,2022,121,0.82
18.0,78.125,2022,121,1.26
18.0,78.75,2022,121,1.15
18.0,79.375,2022,121,0.48
18.0,80.0,2022,121,0.13
18.0,80.625,2022,121,0.53
18.5,73.125,2022,121,0.02
18.5,73.75,2022,121,0.0
18.5,74.375,2022,121,0.0
18.5,75.0,2022,121,0.0
18.5,75.625,2022,121,0.0
18.5,76.25,2022,121,0.0
18.5,76.875,2022,121,0.05
18.5,77.5,2022,121,0.22
18.5,78.125,2022,121,0.39
18.5,78.75,2022,121,0.37
18.5,79.375,2022,121,0.16
18.5,80.0,2022,121,0.09
18.5,80.625,2022,121,0.92
19.0,73.125,2022,121,0.02
19.0,73.75,2022,121,0.0
19.0,74.375,2022,121,0.0
19.0,75.0,2022,121,0.0
19.0,75.625,2022,121,0.0
19.0,76.25,2022,121,0.0
19.0,76.875,2022,121,0.0
19.0,77.5,2022,121,0.02
19.0,78.125,2022,121,0.04
19.0,78.75,2022,121,0.04
19.0,79.375,2022,121,0.02
19.0,80.0,2022,121,0.05
19.0,80.625,2022,121,0.8
19.5,73.125,2022,121,0.01
19.5,73.75,2022,121,0.0
19.5,74.375,2022,121,0.0
19.5,75.0,2022,121,0.0
19.5,75.625,2022,121,0.0
19.5,76.25,2022,121,0.0
19.5,76.875,2022,121,0.0
19.5,77.5,2022,121,0.0
19.5,78.125,2022,121,0.0
19.5,78.75,2022,121,0.0
19.5,79.375,2022,121,0.0
19.5,80.0,2022,121,0.01
19.5,80.625,2022,121,0.2
20.0,73.125,2022,121,0.0
20.0,73.75,2022,121,0.0
20.0,74.375,2022,121,0.0
20.0,75.0,2022,121,0.0
20.0,75.625,2022,121,0.0
20.0,76.25,2022,121,0.0
20.0,76.875,2022,121,0.0
20.0,77.5,2022,121,0.0
20.0,78.125,2022,121,0.0
20.0,78.75,2022,121,0.0
20.0,79.375,2022,121,0.0
20.0,80.0,2022,121,0.0
20.0,80.625,2022,121,0.0
10.0,73.125,2022,122,3.05
10.0,73.75,2022,122,4.83
10.0,74.375,2022,122,5.44
10.0,75.0,2022,122,3.59
10.0,75.625,2022,122,3.41
10.0,76.25,2022,122,4.93
10.0,76.875,2022,122,2.62
10.0,77.5,2022,122,0.67
10.0,78.125,2022,122,0.49
10.0,78.75,2022,122,0.23
10.0,79.375,2022,122,0.4
10.0,80.0,2022,122,1.3
10.0,80.625,2022,122,1.52
10.5,73.125,2022,122,5.06
10.5,73.75,2022,122,11.84
10.5,74.375,2022,122,14.94
10.5,75.0,2022,122,9.83
10.5,75.625,2022,122,5.37
10.5,76.25,2022,122,5.6
10.5,76.875,2022,122,2.96
10.5,77.5,2022,122,0.86
10.5,78.125,2022,122,0.68
10.5,78.75,2022,122,0.39
10.5,79.375,2022,122,0.47
10.5,80.0,2022,122,1.45
10.5,80.625,2022,122,1.45
11.0,73.125,2022,122,3.75
