-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.5,80.0,2019,106,24.56
21.5,80.625,2019,106,24.75
22.0,73.125,2019,106,33.32
22.0,73.75,2019,106,32.71
22.0,74.375,2019,106,32.81
22.0,75.0,2019,106,34.5
22.0,75.625,2019,106,35.33
22.0,76.25,2019,106,36.24
22.0,76.875,2019,106,35.68
22.0,77.5,2019,106,34.85
22.0,78.125,2019,106,35.23
22.0,78.75,2019,106,33.71
22.0,79.375,2019,106,30.77
22.0,80.0,2019,106,28.66
22.0,80.625,2019,106,28.29
20.0,73.125,2019,107,42.95
20.0,73.75,2019,107,43.54
20.0,74.375,2019,107,41.08
20.0,75.0,2019,107,36.7
20.0,75.625,2019,107,32.11
20.0,76.25,2019,107,29.39
20.0,76.875,2019,107,31.93
20.0,77.5,2019,107,34.48
20.0,78.125,2019,107,34.26
20.0,78.75,2019,107,32.03
20.0,79.375,2019,107,26.21
20.0,80.0,2019,107,24.26
20.0,80.625,2019,107,24.89
20.5,73.125,2019,107,42.61
20.5,73.75,2019,107,43.85
20.5,74.375,2019,107,43.06
20.5,75.0,2019,107,37.85
20.5,75.625,2019,107,32.69
20.5,76.25,2019,107,29.91
20.5,76.875,2019,107,31.7
20.5,77.5,2019,107,36.04
20.5,78.125,2019,107,36.47
20.5,78.75,2019,107,35.7
20.5,79.375,2019,107,30.19
20.5,80.0,2019,107,23.99
20.5,80.625,2019,107,22.12
21.0,73.125,2019,107,39.37
21.0,73.75,2019,107,39.59
21.0,74.375,2019,107,40.01
21.0,75.0,2019,107,35.17
21.0,75.625,2019,107,30.99
21.0,76.25,2019,107,29.15
21.0,76.875,2019,107,31.46
21.0,77.5,2019,107,36.79
21.0,78.125,2019,107,38.69
21.0,78.75,2019,107,40.24
21.0,79.375,2019,107,34.96
21.0,80.0,2019,107,28.2
21.0,80.625,2019,107,24.96
21.5,73.125,2019,107,36.7
21.5,73.75,2019,107,34.31
21.5,74.375,2019,107,34.75
21.5,75.0,2019,107,32.21
21.5,75.625,2019,107,30.19
21.5,76.25,2019,107,30.07
21.5,76.875,2019,107,33.19
21.5,77.5,2019,107,40.39
21.5,78.125,2019,107,42.04
21.5,78.75,2019,107,45.59
21.5,79.375,2019,107,40.48
21.5,80.0,2019,107,33.81
21.5,80.625,2019,107,30.16
22.0,73.125,2019,107,36.31
22.0,73.75,2019,107,31.93
22.0,74.375,2019,107,32.35
22.0,75.0,2019,107,31.24
22.0,75.625,2019,107,29.69
22.0,76.25,2019,107,31.2
22.0,76.875,2019,107,34.41
22.0,77.5,2019,107,42.28
22.0,78.125,2019,107,46.55
22.0,78.75,2019,107,52.62
22.0,79.375,2019,107,47.94
22.0,80.0,2019,107,40.47
22.0,80.625,2019,107,35.59
20.0,73.125,2019,108,50.95
20.0,73.75,2019,108,45.29
20.0,74.375,2019,108,34.49
20.0,75.0,2019,108,29.03
20.0,75.625,2019,108,23.38
20.0,76.25,2019,108,18.99
20.0,76.875,2019,108,17.51
20.0,77.5,2019,108,18.56
20.0,78.125,2019,108,19.78
20.0,78.75,2019,108,24.27
20.0,79.375,2019,108,27.6
20.0,80.0,2019,108,28.64
20.0,80.625,2019,108,30.57
20.5,73.125,2019,108,50.43
20.5,73.75,2019,108,48.28
20.5,74.375,2019,108,41.39
20.5,75.0,2019,108,34.03
20.5,75.625,2019,108,26.21
20.5,76.25,2019,108,21.2
20.5,76.875,2019,108,19.46
20.5,77.5,2019,108,20.38
20.5,78.125,2019,108,20.42
20.5,78.75,2019,108,23.99
20.5,79.375,2019,108,28.22
20.5,80.0,2019,108,27.75
20.5,80.625,2019,108,26.65
21.0,73.125,2019,108,45.52
21.0,73.75,2019,108,46.19
21.0,74.375,2019,108,42.33
21.0,75.0,2019,108,34.45
21.0,75.625,2019,108,26.64
21.0,76.25,2019,108,22.61
21.0,76.875,2019,108,21.84
21.0,77.5,2019,108,22.94
21.0,78.125,2019,108,22.26
21.0,78.75,2019,108,25.62
21.0,79.375,2019,108,29.0
21.0,80.0,2019,108,29.13
21.0,80.625,2019,108,28.53
21.5,73.125,2019,108,41.32
21.5,73.75,2019,108,42.86
21.5,74.375,2019,108,40.35
21.5,75.0,2019,108,33.36
21.5,75.625,2019,108,27.55
21.5,76.25,2019,108,25.66
21.5,76.875,2019,108,26.45
21.5,77.5,2019,108,28.77
21.5,78.125,2019,108,25.86
21.5,78.75,2019,108,28.34
21.5,79.375,2019,108,30.3
21.5,80.0,2019,108,29.9
21.5,80.625,2019,108,30.46
22.0,73.125,2019,108,39.06
22.0,73.75,2019,108,40.43
22.0,74.375,2019,108,39.63
22.0,75.0,2019,108,33.83
22.0,75.625,2019,108,29.0
22.0,76.25,2019,108,27.87
22.0,76.875,2019,108,29.88
22.0,77.5,2019,108,35.31
22.0,78.125,2019,108,32.31
22.0,78.75,2019,108,33.42
22.0,79.375,2019,108,32.97
22.0,80.0,2019,108,32.93
22.0,80.625,2019,108,33.9
20.0,73.125,2019,109,45.4
20.0,73.75,2019,109,38.66
20.0,74.375,2019,109,31.78
20.0,75.0,2019,109,28.69
20.0,75.625,2019,109,26.02
20.0,76.25,2019,109,24.24
20.0,76.875,2019,109,23.94
20.0,77.5,2019,109,23.12
20.0,78.125,2019,109,21.64
20.0,78.75,2019,109,23.8
20.0,79.375,2019,109,28.98
20.0,80.0,2019,109,32.73
20.0,80.625,2019,109,35.29
20.5,73.125,2019,109,44.87
20.5,73.75,2019,109,40.01
20.5,74.375,2019,109,33.04
20.5,75.0,2019,109,28.84
20.5,75.625,2019,109,26.58
20.5,76.25,2019,109,25.54
20.5,76.875,2019,109,25.21
20.5,77.5,2019,109,25.14
20.5,78.125,2019,109,23.45
20.5,78.75,2019,109,23.29
20.5,79.375,2019,109,25.2
20.5,80.0,2019,109,27.23
20.5,80.625,2019,109,28.63
21.0,73.125,2019,109,37.43
21.0,73.75,2019,109,35.27
21.0,74.375,2019,109,30.93
21.0,75.0,2019,109,27.14
21.0,75.625,2019,109,25.59
21.0,76.25,2019,109,25.26
21.0,76.875,2019,109,25.93
21.0,77.5,2019,109,26.84
21.0,78.125,2019,109,24.95
21.0,78.75,2019,109,24.82
21.0,79.375,2019,109,25.12
21.0,80.0,2019,109,24.36
21.0,80.625,2019,109,25.2
21.5,73.125,2019,109,27.41
21.5,73.75,2019,109,27.88
21.5,74.375,2019,109,27.82
21.5,75.0,2019,109,26.78
21.5,75.625,2019,109,26.06
21.5,76.25,2019,109,26.2
21.5,76.875,2019,109,28.28
21.5,77.5,2019,109,30.85
21.5,78.125,2019,109,27.57
21.5,78.75,2019,109,27.26
21.5,79.375,2019,109,26.69
21.5,80.0,2019,109,24.4
21.5,80.625,2019,109,24.65
22.0,73.125,2019,109,23.54
22.0,73.75,2019,109,25.6
22.0,74.375,2019,109,28.59
22.0,75.0,2019,109,28.14
22.0,75.625,2019,109,26.52
22.0,76.25,2019,109,26.7
22.0,76.875,2019,109,29.51
22.0,77.5,2019,109,34.28
22.0,78.125,2019,109,32.73
22.0,78.75,2019,109,31.49
22.0,79.375,2019,109,29.42
22.0,80.0,2019,109,26.87
22.0,80.625,2019,109,26.72
20.0,73.125,2019,110,43.36
20.0,73.75,2019,110,26.96
20.0,74.375,2019,110,22.86
20.0,75.0,2019,110,21.32
20.0,75.625,2019,110,20.63
20.0,76.25,2019,110,20.14
20.0,76.875,2019,110,21.4
20.0,77.5,2019,110,23.4
20.0,78.125,2019,110,29.02
20.0,78.75,2019,110,33.93
20.0,79.375,2019,110,36.54
20.0,80.0,2019,110,37.37
20.0,80.625,2019,110,38.03
20.5,73.125,2019,110,45.67
20.5,73.75,2019,110,28.48
20.5,74.375,2019,110,23.96
20.5,75.0,2019,110,22.22
20.5,75.625,2019,110,21.54
20.5,76.25,2019,110,20.81
20.5,76.875,2019,110,21.6
20.5,77.5,2019,110,23.24
20.5,78.125,2019,110,25.57
20.5,78.75,2019,110,29.38
20.5,79.375,2019,110,32.0
20.5,80.0,2019,110,32.28
20.5,80.625,2019,110,31.97
21.0,73.125,2019,110,39.72
21.0,73.75,2019,110,27.2
21.0,74.375,2019,110,23.24
21.0,75.0,2019,110,21.93
21.0,75.625,2019,110,21.38
21.0,76.25,2019,110,21.04
21.0,76.875,2019,110,21.72
21.0,77.5,2019,110,23.59
21.0,78.125,2019,110,24.33
21.0,78.75,2019,110,27.69
21.0,79.375,2019,110,29.79
21.0,80.0,2019,110,29.94
21.0,80.625,2019,110,29.11
21.5,73.125,2019,110,26.42
21.5,73.75,2019,110,22.21
21.5,74.375,2019,110,21.96
21.5,75.0,2019,110,21.84
21.5,75.625,2019,110,21.93
21.5,76.25,2019,110,22.66
21.5,76.875,2019,110,23.74
21.5,77.5,2019,110,25.56
21.5,78.125,2019,110,25.44
21.5,78.75,2019,110,27.62
21.5,79.375,2019,110,28.52
21.5,80.0,2019,110,27.46
21.5,80.625,2019,110,27.73
22.0,73.125,2019,110,20.37
22.0,73.75,2019,110,19.97
22.0,74.375,2019,110,22.67
22.0,75.0,2019,110,22.53
22.0,75.625,2019,110,22.27
22.0,76.25,2019,110,23.84
22.0,76.875,2019,110,26.59
22.0,77.5,2019,110,28.5
22.0,78.125,2019,110,28.77
22.0,78.75,2019,110,30.03
22.0,79.375,2019,110,29.24
22.0,80.0,2019,110,27.07
22.0,80.625,2019,110,27.58
20.0,73.125,2019,111,50.85
20.0,73.75,2019,111,36.46
20.0,74.375,2019,111,26.39
20.0,75.0,2019,111,23.69
20.0,75.625,2019,111,20.76
20.0,76.25,2019,111,18.4
20.0,76.875,2019,111,19.71
20.0,77.5,2019,111,25.99
20.0,78.125,2019,111,28.25
20.0,78.75,2019,111,29.24
20.0,79.375,2019,111,32.03
20.0,80.0,2019,111,34.03
20.0,80.625,2019,111,36.34
20.5,73.125,2019,111,50.97
20.5,73.75,2019,111,35.74
20.5,74.375,2019,111,25.38
20.5,75.0,2019,111,23.09
20.5,75.625,2019,111,20.61
20.5,76.25,2019,111,18.68
20.5,76.875,2019,111,20.21
20.5,77.5,2019,111,25.22
20.5,78.125,2019,111,28.49
20.5,78.75,2019,111,29.29
20.5,79.375,2019,111,30.56
20.5,80.0,2019,111,31.55
20.5,80.625,2019,111,32.33
21.0,73.125,2019,111,48.24
21.0,73.75,2019,111,37.76
21.0,74.375,2019,111,26.53
21.0,75.0,2019,111,22.4
21.0,75.625,2019,111,19.48
21.0,76.25,2019,111,18.37
21.0,76.875,2019,111,20.77
21.0,77.5,2019,111,24.59
21.0,78.125,2019,111,27.84
21.0,78.75,2019,111,30.25
21.0,79.375,2019,111,30.4
21.0,80.0,2019,111,30.47
21.0,80.625,2019,111,30.65
21.5,73.125,2019,111,40.43
21.5,73.75,2019,111,36.22
21.5,74.375,2019,111,26.35
21.5,75.0,2019,111,21.99
21.5,75.625,2019,111,19.41
21.5,76.25,2019,111,19.5
21.5,76.875,2019,111,21.5
21.5,77.5,2019,111,24.36
21.5,78.125,2019,111,26.33
21.5,78.75,2019,111,28.96
21.5,79.375,2019,111,28.67
21.5,80.0,2019,111,27.42
21.5,80.625,2019,111,28.17
22.0,73.125,2019,111,27.47
22.0,73.75,2019,111,26.59
22.0,74.375,2019,111,22.06
22.0,75.0,2019,111,20.45
22.0,75.625,2019,111,19.63
22.0,76.25,2019,111,20.13
22.0,76.875,2019,111,21.26
22.0,77.5,2019,111,23.16
22.0,78.125,2019,111,24.02
22.0,78.75,2019,111,25.09
22.0,79.375,2019,111,24.73
22.0,80.0,2019,111,23.5
22.0,80.625,2019,111,24.73
20.0,73.125,2019,112,48.08
20.0,73.75,2019,112,35.91
20.0,74.375,2019,112,26.04
20.0,75.0,2019,112,23.06
20.0,75.625,2019,112,20.94
20.0,76.25,2019,112,18.22
20.0,76.875,2019,112,17.93
20.0,77.5,2019,112,23.02
20.0,78.125,2019,112,30.58
20.0,78.75,2019,112,32.63
20.0,79.375,2019,112,32.44
20.0,80.0,2019,112,32.03
20.0,80.625,2019,112,32.86
20.5,73.125,2019,112,48.88
20.5,73.75,2019,112,37.71
20.5,74.375,2019,112,27.2
20.5,75.0,2019,112,23.84
20.5,75.625,2019,112,21.32
20.5,76.25,2019,112,18.19
20.5,76.875,2019,112,17.17
20.5,77.5,2019,112,21.4
20.5,78.125,2019,112,28.27
20.5,78.75,2019,112,30.6
20.5,79.375,2019,112,30.3
20.5,80.0,2019,112,29.92
20.5,80.625,2019,112,30.02
21.0,73.125,2019,112,44.9
21.0,73.75,2019,112,39.48
21.0,74.375,2019,112,30.01
21.0,75.0,2019,112,24.95
21.0,75.625,2019,112,20.93
21.0,76.25,2019,112,17.39
21.0,76.875,2019,112,16.89
21.0,77.5,2019,112,19.45
21.0,78.125,2019,112,25.64
21.0,78.75,2019,112,28.18
21.0,79.375,2019,112,27.94
21.0,80.0,2019,112,27.1
21.0,80.625,2019,112,26.33
21.5,73.125,2019,112,37.48
21.5,73.75,2019,112,37.01
21.5,74.375,2019,112,31.42
21.5,75.0,2019,112,25.43
21.5,75.625,2019,112,20.03
21.5,76.25,2019,112,17.44
21.5,76.875,2019,112,17.49
21.5,77.5,2019,112,18.41
21.5,78.125,2019,112,21.14
21.5,78.75,2019,112,23.19
21.5,79.375,2019,112,22.17
21.5,80.0,2019,112,20.65
21.5,80.625,2019,112,20.81
22.0,73.125,2019,112,30.04
22.0,73.75,2019,112,28.79
22.0,74.375,2019,112,26.82
22.0,75.0,2019,112,22.16
22.0,75.625,2019,112,18.64
22.0,76.25,2019,112,18.23
22.0,76.875,2019,112,18.51
22.0,77.5,2019,112,18.7
22.0,78.125,2019,112,18.85
22.0,78.75,2019,112,18.87
22.0,79.375,2019,112,18.5
22.0,80.0,2019,112,18.43
22.0,80.625,2019,112,19.08
20.0,73.125,2019,113,51.85
20.0,73.75,2019,113,36.01
20.0,74.375,2019,113,25.25
20.0,75.0,2019,113,22.56
20.0,75.625,2019,113,20.76
20.0,76.25,2019,113,18.72
20.0,76.875,2019,113,18.24
20.0,77.5,2019,113,21.51
20.0,78.125,2019,113,22.4
20.0,78.75,2019,113,22.09
20.0,79.375,2019,113,22.17
20.0,80.0,2019,113,22.71
20.0,80.625,2019,113,23.02
20.5,73.125,2019,113,53.48
20.5,73.75,2019,113,38.0
20.5,74.375,2019,113,26.4
20.5,75.0,2019,113,23.78
20.5,75.625,2019,113,21.33
20.5,76.25,2019,113,19.05
20.5,76.875,2019,113,16.96
20.5,77.5,2019,113,17.89
20.5,78.125,2019,113,20.75
20.5,78.75,2019,113,21.47
20.5,79.375,2019,113,21.77
20.5,80.0,2019,113,21.46
20.5,80.625,2019,113,20.84
21.0,73.125,2019,113,49.66
21.0,73.75,2019,113,40.01
21.0,74.375,2019,113,29.42
21.0,75.0,2019,113,24.83
21.0,75.625,2019,113,20.71
21.0,76.25,2019,113,17.82
21.0,76.875,2019,113,16.76
21.0,77.5,2019,113,16.27
21.0,78.125,2019,113,18.51
21.0,78.75,2019,113,19.87
21.0,79.375,2019,113,20.72
21.0,80.0,2019,113,20.63
21.0,80.625,2019,113,20.25
21.5,73.125,2019,113,43.44
21.5,73.75,2019,113,38.13
21.5,74.375,2019,113,30.54
21.5,75.0,2019,113,23.73
21.5,75.625,2019,113,19.2
21.5,76.25,2019,113,17.33
21.5,76.875,2019,113,17.07
21.5,77.5,2019,113,17.26
21.5,78.125,2019,113,17.07
21.5,78.75,2019,113,17.98
21.5,79.375,2019,113,18.91
21.5,80.0,2019,113,18.68
21.5,80.625,2019,113,19.29
22.0,73.125,2019,113,37.66
22.0,73.75,2019,113,34.45
22.0,74.375,2019,113,28.09
22.0,75.0,2019,113,20.61
22.0,75.625,2019,113,17.93
22.0,76.25,2019,113,17.31
22.0,76.875,2019,113,17.46
22.0,77.5,2019,113,18.15
22.0,78.125,2019,113,18.71
22.0,78.75,2019,113,19.34
22.0,79.375,2019,113,19.32
22.0,80.0,2019,113,18.89
22.0,80.625,2019,113,19.51
20.0,73.125,2019,114,50.98
20.0,73.75,2019,114,28.53
20.0,74.375,2019,114,23.23
20.0,75.0,2019,114,22.29
20.0,75.625,2019,114,19.91
20.0,76.25,2019,114,17.37
20.0,76.875,2019,114,15.87
20.0,77.5,2019,114,16.97
20.0,78.125,2019,114,18.1
20.0,78.75,2019,114,18.68
20.0,79.375,2019,114,20.98
20.0,80.0,2019,114,24.53
20.0,80.625,2019,114,26.04
20.5,73.125,2019,114,52.32
20.5,73.75,2019,114,32.02
20.5,74.375,2019,114,25.29
20.5,75.0,2019,114,22.92
20.5,75.625,2019,114,20.0
20.5,76.25,2019,114,17.06
20.5,76.875,2019,114,15.73
20.5,77.5,2019,114,15.59
20.5,78.125,2019,114,16.94
20.5,78.75,2019,114,17.89
20.5,79.375,2019,114,19.14
20.5,80.0,2019,114,20.46
20.5,80.625,2019,114,20.43
21.0,73.125,2019,114,48.43
21.0,73.75,2019,114,36.18
21.0,74.375,2019,114,27.53
21.0,75.0,2019,114,22.56
21.0,75.625,2019,114,18.84
21.0,76.25,2019,114,15.93
21.0,76.875,2019,114,15.21
21.0,77.5,2019,114,15.13
21.0,78.125,2019,114,15.93
21.0,78.75,2019,114,17.3
21.0,79.375,2019,114,18.4
21.0,80.0,2019,114,18.6
21.0,80.625,2019,114,18.32
21.5,73.125,2019,114,40.99
21.5,73.75,2019,114,34.72
21.5,74.375,2019,114,27.36
21.5,75.0,2019,114,21.48
21.5,75.625,2019,114,17.85
21.5,76.25,2019,114,15.91
21.5,76.875,2019,114,15.8
21.5,77.5,2019,114,16.15
21.5,78.125,2019,114,15.35
21.5,78.75,2019,114,16.91
21.5,79.375,2019,114,18.29
21.5,80.0,2019,114,17.38
21.5,80.625,2019,114,17.58
22.0,73.125,2019,114,32.46
22.0,73.75,2019,114,28.71
22.0,74.375,2019,114,24.43
22.0,75.0,2019,114,19.77
22.0,75.625,2019,114,16.86
22.0,76.25,2019,114,15.76
22.0,76.875,2019,114,16.07
22.0,77.5,2019,114,16.51
22.0,78.125,2019,114,16.53
22.0,78.75,2019,114,16.89
22.0,79.375,2019,114,17.69
22.0,80.0,2019,114,17.57
22.0,80.625,2019,114,18.39
20.0,73.125,2019,115,49.21
20.0,73.75,2019,115,32.79
20.0,74.375,2019,115,26.34
20.0,75.0,2019,115,24.2
20.0,75.625,2019,115,20.86
20.0,76.25,2019,115,17.55
20.0,76.875,2019,115,15.92
20.0,77.5,2019,115,15.97
20.0,78.125,2019,115,17.44
20.0,78.75,2019,115,17.88
20.0,79.375,2019,115,19.07
20.0,80.0,2019,115,21.64
20.0,80.625,2019,115,22.31
20.5,73.125,2019,115,49.88
20.5,73.75,2019,115,35.06
20.5,74.375,2019,115,27.23
20.5,75.0,2019,115,23.35
20.5,75.625,2019,115,20.13
20.5,76.25,2019,115,17.35
20.5,76.875,2019,115,15.9
20.5,77.5,2019,115,14.5
20.5,78.125,2019,115,15.81
20.5,78.75,2019,115,17.22
20.5,79.375,2019,115,18.21
20.5,80.0,2019,115,18.53
20.5,80.625,2019,115,18.1
21.0,73.125,2019,115,42.27
21.0,73.75,2019,115,32.88
21.0,74.375,2019,115,25.1
21.0,75.0,2019,115,20.41
21.0,75.625,2019,115,18.25
21.0,76.25,2019,115,16.42
21.0,76.875,2019,115,15.46
21.0,77.5,2019,115,14.76
21.0,78.125,2019,115,14.96
21.0,78.75,2019,115,16.95
21.0,79.375,2019,115,18.32
21.0,80.0,2019,115,17.63
21.0,80.625,2019,115,17.57
21.5,73.125,2019,115,30.43
21.5,73.75,2019,115,25.37
21.5,74.375,2019,115,20.92
21.5,75.0,2019,115,18.26
21.5,75.625,2019,115,17.67
21.5,76.25,2019,115,16.76
21.5,76.875,2019,115,15.95
21.5,77.5,2019,115,15.93
21.5,78.125,2019,115,15.04
21.5,78.75,2019,115,16.96
21.5,79.375,2019,115,18.7
21.5,80.0,2019,115,17.21
21.5,80.625,2019,115,18.1
22.0,73.125,2019,115,23.86
22.0,73.75,2019,115,19.96
22.0,74.375,2019,115,18.89
22.0,75.0,2019,115,17.9
22.0,75.625,2019,115,17.28
22.0,76.25,2019,115,16.75
22.0,76.875,2019,115,16.42
22.0,77.5,2019,115,16.61
22.0,78.125,2019,115,16.5
22.0,78.75,2019,115,16.49
22.0,79.375,2019,115,17.95
22.0,80.0,2019,115,17.72
22.0,80.625,2019,115,19.76
20.0,73.125,2019,116,43.53
20.0,73.75,2019,116,25.02
20.0,74.375,2019,116,21.12
20.0,75.0,2019,116,19.83
20.0,75.625,2019,116,18.17
20.0,76.25,2019,116,16.82
20.0,76.875,2019,116,16.75
20.0,77.5,2019,116,16.26
20.0,78.125,2019,116,18.76
20.0,78.75,2019,116,19.05
20.0,79.375,2019,116,19.69
20.0,80.0,2019,116,21.36
20.0,80.625,2019,116,22.32
20.5,73.125,2019,116,45.14
20.5,73.75,2019,116,27.37
20.5,74.375,2019,116,22.73
20.5,75.0,2019,116,19.84
20.5,75.625,2019,116,17.99
20.5,76.25,2019,116,16.9
20.5,76.875,2019,116,16.38
20.5,77.5,2019,116,15.88
20.5,78.125,2019,116,17.44
20.5,78.75,2019,116,17.65
20.5,79.375,2019,116,17.97
20.5,80.0,2019,116,18.49
20.5,80.625,2019,116,18.52
21.0,73.125,2019,116,41.11
21.0,73.75,2019,116,32.01
21.0,74.375,2019,116,23.69
21.0,75.0,2019,116,18.44
21.0,75.625,2019,116,16.82
21.0,76.25,2019,116,16.27
21.0,76.875,2019,116,16.26
21.0,77.5,2019,116,16.53
21.0,78.125,2019,116,16.61
21.0,78.75,2019,116,16.91
21.0,79.375,2019,116,17.08
21.0,80.0,2019,116,17.03
21.0,80.625,2019,116,17.31
21.5,73.125,2019,116,31.87
21.5,73.75,2019,116,30.11
21.5,74.375,2019,116,21.81
21.5,75.0,2019,116,17.63
21.5,75.625,2019,116,16.67
21.5,76.25,2019,116,16.48
21.5,76.875,2019,116,17.16
21.5,77.5,2019,116,18.13
21.5,78.125,2019,116,17.27
21.5,78.75,2019,116,17.17
21.5,79.375,2019,116,17.23
21.5,80.0,2019,116,16.06
21.5,80.625,2019,116,16.62
22.0,73.125,2019,116,26.38
22.0,73.75,2019,116,22.26
22.0,74.375,2019,116,19.51
22.0,75.0,2019,116,17.61
22.0,75.625,2019,116,16.38
22.0,76.25,2019,116,16.03
22.0,76.875,2019,116,17.13
22.0,77.5,2019,116,18.5
22.0,78.125,2019,116,19.68
22.0,78.75,2019,116,18.12
22.0,79.375,2019,116,17.64
22.0,80.0,2019,116,16.86
22.0,80.625,2019,116,17.67
20.0,73.125,2019,117,28.58
20.0,73.75,2019,117,20.74
20.0,74.375,2019,117,18.48
20.0,75.0,2019,117,18.46
20.0,75.625,2019,117,17.76
20.0,76.25,2019,117,16.67
20.0,76.875,2019,117,16.06
20.0,77.5,2019,117,15.48
20.0,78.125,2019,117,17.18
20.0,78.75,2019,117,18.68
20.0,79.375,2019,117,20.42
20.0,80.0,2019,117,22.98
20.0,80.625,2019,117,23.71
20.5,73.125,2019,117,26.62
20.5,73.75,2019,117,20.75
20.5,74.375,2019,117,18.24
20.5,75.0,2019,117,17.5
20.5,75.625,2019,117,16.98
20.5,76.25,2019,117,16.37
20.5,76.875,2019,117,15.73
20.5,77.5,2019,117,15.12
20.5,78.125,2019,117,15.0
20.5,78.75,2019,117,16.16
20.5,79.375,2019,117,17.78
20.5,80.0,2019,117,19.08
20.5,80.625,2019,117,19.18
21.0,73.125,2019,117,21.74
21.0,73.75,2019,117,19.66
21.0,74.375,2019,117,17.26
21.0,75.0,2019,117,15.9
21.0,75.625,2019,117,15.42
21.0,76.25,2019,117,15.01
21.0,76.875,2019,117,15.21
21.0,77.5,2019,117,15.32
21.0,78.125,2019,117,14.77
21.0,78.75,2019,117,15.0
21.0,79.375,2019,117,15.94
21.0,80.0,2019,117,16.23
21.0,80.625,2019,117,16.56
21.5,73.125,2019,117,16.71
21.5,73.75,2019,117,17.12
21.5,74.375,2019,117,16.12
21.5,75.0,2019,117,15.21
21.5,75.625,2019,117,14.93
21.5,76.25,2019,117,14.74
21.5,76.875,2019,117,15.58
21.5,77.5,2019,117,16.56
21.5,78.125,2019,117,15.91
21.5,78.75,2019,117,15.89
21.5,79.375,2019,117,16.25
21.5,80.0,2019,117,15.56
21.5,80.625,2019,117,15.56
22.0,73.125,2019,117,15.44
22.0,73.75,2019,117,15.01
22.0,74.375,2019,117,15.54
22.0,75.0,2019,117,14.91
22.0,75.625,2019,117,14.35
22.0,76.25,2019,117,14.29
22.0,76.875,2019,117,15.4
22.0,77.5,2019,117,17.04
22.0,78.125,2019,117,17.69
22.0,78.75,2019,117,17.14
22.0,79.375,2019,117,16.9
22.0,80.0,2019,117,16.29
22.0,80.625,2019,117,16.23
20.0,73.125,2019,118,25.65
20.0,73.75,2019,118,15.78
20.0,74.375,2019,118,13.53
20.0,75.0,2019,118,13.4
20.0,75.625,2019,118,13.0
20.0,76.25,2019,118,12.41
20.0,76.875,2019,118,13.02
20.0,77.5,2019,118,13.71
20.0,78.125,2019,118,16.69
20.0,78.75,2019,118,20.38
20.0,79.375,2019,118,23.14
20.0,80.0,2019,118,24.06
20.0,80.625,2019,118,24.05
20.5,73.125,2019,118,22.63
20.5,73.75,2019,118,15.0
20.5,74.375,2019,118,13.08
20.5,75.0,2019,118,12.39
20.5,75.625,2019,118,12.19
20.5,76.25,2019,118,11.79
20.5,76.875,2019,118,12.07
20.5,77.5,2019,118,12.84
20.5,78.125,2019,118,15.25
20.5,78.75,2019,118,18.82
20.5,79.375,2019,118,21.01
20.5,80.0,2019,118,20.51
20.5,80.625,2019,118,19.13
21.0,73.125,2019,118,20.46
21.0,73.75,2019,118,14.9
21.0,74.375,2019,118,12.18
21.0,75.0,2019,118,11.09
21.0,75.625,2019,118,11.0
21.0,76.25,2019,118,10.75
21.0,76.875,2019,118,11.36
21.0,77.5,2019,118,12.33
21.0,78.125,2019,118,14.04
21.0,78.75,2019,118,17.17
21.0,79.375,2019,118,18.61
21.0,80.0,2019,118,17.52
21.0,80.625,2019,118,16.51
21.5,73.125,2019,118,16.49
21.5,73.75,2019,118,13.51
21.5,74.375,2019,118,11.45
21.5,75.0,2019,118,10.62
21.5,75.625,2019,118,10.56
21.5,76.25,2019,118,10.52
21.5,76.875,2019,118,11.79
21.5,77.5,2019,118,13.27
21.5,78.125,2019,118,13.88
21.5,78.75,2019,118,16.09
21.5,79.375,2019,118,16.96
21.5,80.0,2019,118,15.29
21.5,80.625,2019,118,14.9
22.0,73.125,2019,118,12.77
22.0,73.75,2019,118,11.36
22.0,74.375,2019,118,11.3
22.0,75.0,2019,118,10.54
22.0,75.625,2019,118,10.1
22.0,76.25,2019,118,10.27
22.0,76.875,2019,118,12.31
22.0,77.5,2019,118,14.3
22.0,78.125,2019,118,14.57
22.0,78.75,2019,118,14.86
22.0,79.375,2019,118,15.77
22.0,80.0,2019,118,14.93
22.0,80.625,2019,118,14.18
20.0,73.125,2019,119,50.54
20.0,73.75,2019,119,33.65
20.0,74.375,2019,119,21.38
20.0,75.0,2019,119,17.43
20.0,75.625,2019,119,14.47
20.0,76.25,2019,119,12.03
20.0,76.875,2019,119,11.21
20.0,77.5,2019,119,12.34
20.0,78.125,2019,119,14.5
20.0,78.75,2019,119,18.82
20.0,79.375,2019,119,22.15
20.0,80.0,2019,119,24.97
20.0,80.625,2019,119,27.2
20.5,73.125,2019,119,48.78
20.5,73.75,2019,119,29.11
20.5,74.375,2019,119,19.67
