-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
16.5,75.0,2015,109,22.47
16.5,75.625,2015,109,22.05
16.5,76.25,2015,109,21.19
16.5,76.875,2015,109,20.78
16.5,77.5,2015,109,20.7
16.5,78.125,2015,109,20.76
16.5,78.75,2015,109,21.78
16.5,79.375,2015,109,23.76
16.5,80.0,2015,109,24.98
16.5,80.625,2015,109,25.59
17.0,73.125,2015,109,27.61
17.0,73.75,2015,109,23.22
17.0,74.375,2015,109,22.47
17.0,75.0,2015,109,22.51
17.0,75.625,2015,109,22.64
17.0,76.25,2015,109,21.56
17.0,76.875,2015,109,20.76
17.0,77.5,2015,109,20.19
17.0,78.125,2015,109,20.28
17.0,78.75,2015,109,21.53
17.0,79.375,2015,109,23.56
17.0,80.0,2015,109,24.81
17.0,80.625,2015,109,25.14
17.5,73.125,2015,109,26.76
17.5,73.75,2015,109,22.86
17.5,74.375,2015,109,22.25
17.5,75.0,2015,109,23.23
17.5,75.625,2015,109,23.28
17.5,76.25,2015,109,21.48
17.5,76.875,2015,109,20.51
17.5,77.5,2015,109,20.16
17.5,78.125,2015,109,20.76
17.5,78.75,2015,109,21.37
17.5,79.375,2015,109,23.11
17.5,80.0,2015,109,24.42
17.5,80.625,2015,109,24.95
18.0,73.125,2015,109,26.01
18.0,73.75,2015,109,22.56
18.0,74.375,2015,109,22.76
18.0,75.0,2015,109,24.09
18.0,75.625,2015,109,23.36
18.0,76.25,2015,109,21.12
18.0,76.875,2015,109,20.72
18.0,77.5,2015,109,21.08
18.0,78.125,2015,109,21.83
18.0,78.75,2015,109,22.05
18.0,79.375,2015,109,23.39
18.0,80.0,2015,109,24.53
18.0,80.625,2015,109,25.06
18.5,73.125,2015,109,25.37
18.5,73.75,2015,109,22.58
18.5,74.375,2015,109,23.23
18.5,75.0,2015,109,23.95
18.5,75.625,2015,109,22.91
18.5,76.25,2015,109,21.41
18.5,76.875,2015,109,21.66
18.5,77.5,2015,109,22.23
18.5,78.125,2015,109,22.61
18.5,78.75,2015,109,22.91
18.5,79.375,2015,109,23.97
18.5,80.0,2015,109,25.08
18.5,80.625,2015,109,24.89
19.0,73.125,2015,109,25.7
19.0,73.75,2015,109,23.23
19.0,74.375,2015,109,22.7
19.0,75.0,2015,109,23.11
19.0,75.625,2015,109,22.81
19.0,76.25,2015,109,22.36
19.0,76.875,2015,109,22.55
19.0,77.5,2015,109,22.67
19.0,78.125,2015,109,22.81
19.0,78.75,2015,109,23.44
19.0,79.375,2015,109,24.19
19.0,80.0,2015,109,24.97
19.0,80.625,2015,109,24.0
19.5,73.125,2015,109,24.73
19.5,73.75,2015,109,23.68
19.5,74.375,2015,109,22.58
19.5,75.0,2015,109,22.7
19.5,75.625,2015,109,22.59
19.5,76.25,2015,109,22.58
19.5,76.875,2015,109,22.67
19.5,77.5,2015,109,22.81
19.5,78.125,2015,109,23.11
19.5,78.75,2015,109,23.78
19.5,79.375,2015,109,24.2
19.5,80.0,2015,109,24.31
19.5,80.625,2015,109,23.3
20.0,73.125,2015,109,23.59
20.0,73.75,2015,109,23.06
20.0,74.375,2015,109,22.92
20.0,75.0,2015,109,22.51
20.0,75.625,2015,109,21.75
20.0,76.25,2015,109,21.87
20.0,76.875,2015,109,22.31
20.0,77.5,2015,109,22.87
20.0,78.125,2015,109,23.51
20.0,78.75,2015,109,23.75
20.0,79.375,2015,109,23.97
20.0,80.0,2015,109,23.94
20.0,80.625,2015,109,23.87
10.0,73.125,2015,110,29.19
10.0,73.75,2015,110,29.33
10.0,74.375,2015,110,29.39
10.0,75.0,2015,110,29.46
10.0,75.625,2015,110,29.37
10.0,76.25,2015,110,27.18
10.0,76.875,2015,110,21.42
10.0,77.5,2015,110,20.62
10.0,78.125,2015,110,23.78
10.0,78.75,2015,110,25.59
10.0,79.375,2015,110,28.05
10.0,80.0,2015,110,28.08
10.0,80.625,2015,110,28.41
10.5,73.125,2015,110,29.47
10.5,73.75,2015,110,29.53
10.5,74.375,2015,110,29.49
10.5,75.0,2015,110,29.49
10.5,75.625,2015,110,29.03
10.5,76.25,2015,110,26.23
10.5,76.875,2015,110,22.38
10.5,77.5,2015,110,22.12
10.5,78.125,2015,110,23.81
10.5,78.75,2015,110,25.1
10.5,79.375,2015,110,26.71
10.5,80.0,2015,110,27.8
10.5,80.625,2015,110,28.68
11.0,73.125,2015,110,29.53
11.0,73.75,2015,110,29.55
11.0,74.375,2015,110,29.43
11.0,75.0,2015,110,29.35
11.0,75.625,2015,110,28.13
11.0,76.25,2015,110,23.96
11.0,76.875,2015,110,21.88
11.0,77.5,2015,110,23.62
11.0,78.125,2015,110,23.78
11.0,78.75,2015,110,23.99
11.0,79.375,2015,110,25.35
11.0,80.0,2015,110,27.52
11.0,80.625,2015,110,28.73
11.5,73.125,2015,110,29.34
11.5,73.75,2015,110,29.28
11.5,74.375,2015,110,29.17
11.5,75.0,2015,110,28.95
11.5,75.625,2015,110,26.34
11.5,76.25,2015,110,21.85
11.5,76.875,2015,110,20.53
11.5,77.5,2015,110,22.7
11.5,78.125,2015,110,22.95
11.5,78.75,2015,110,22.82
11.5,79.375,2015,110,24.68
11.5,80.0,2015,110,27.43
11.5,80.625,2015,110,28.71
12.0,73.125,2015,110,29.07
12.0,73.75,2015,110,28.99
12.0,74.375,2015,110,28.88
12.0,75.0,2015,110,27.99
12.0,75.625,2015,110,23.98
12.0,76.25,2015,110,21.26
12.0,76.875,2015,110,21.09
12.0,77.5,2015,110,21.1
12.0,78.125,2015,110,21.98
12.0,78.75,2015,110,22.6
12.0,79.375,2015,110,24.26
12.0,80.0,2015,110,26.99
12.0,80.625,2015,110,28.65
12.5,73.125,2015,110,28.85
12.5,73.75,2015,110,28.87
12.5,74.375,2015,110,28.67
12.5,75.0,2015,110,26.98
12.5,75.625,2015,110,22.59
12.5,76.25,2015,110,20.87
12.5,76.875,2015,110,21.59
12.5,77.5,2015,110,20.4
12.5,78.125,2015,110,20.98
12.5,78.75,2015,110,22.43
12.5,79.375,2015,110,23.57
12.5,80.0,2015,110,26.01
12.5,80.625,2015,110,28.45
13.0,73.125,2015,110,28.74
13.0,73.75,2015,110,28.81
13.0,74.375,2015,110,28.59
13.0,75.0,2015,110,26.45
13.0,75.625,2015,110,22.29
13.0,76.25,2015,110,21.04
13.0,76.875,2015,110,20.57
13.0,77.5,2015,110,19.18
13.0,78.125,2015,110,20.03
13.0,78.75,2015,110,21.79
13.0,79.375,2015,110,23.02
13.0,80.0,2015,110,25.18
13.0,80.625,2015,110,28.16
13.5,73.125,2015,110,28.85
13.5,73.75,2015,110,28.82
13.5,74.375,2015,110,28.49
13.5,75.0,2015,110,25.29
13.5,75.625,2015,110,21.48
13.5,76.25,2015,110,21.37
13.5,76.875,2015,110,20.51
13.5,77.5,2015,110,19.42
13.5,78.125,2015,110,20.09
13.5,78.75,2015,110,21.23
13.5,79.375,2015,110,22.73
13.5,80.0,2015,110,25.3
13.5,80.625,2015,110,28.2
14.0,73.125,2015,110,28.83
14.0,73.75,2015,110,28.67
14.0,74.375,2015,110,27.52
14.0,75.0,2015,110,24.13
14.0,75.625,2015,110,22.56
14.0,76.25,2015,110,21.84
14.0,76.875,2015,110,21.06
14.0,77.5,2015,110,20.79
14.0,78.125,2015,110,20.74
14.0,78.75,2015,110,21.63
14.0,79.375,2015,110,22.62
14.0,80.0,2015,110,25.56
14.0,80.625,2015,110,28.37
14.5,73.125,2015,110,28.83
14.5,73.75,2015,110,28.58
14.5,74.375,2015,110,26.73
14.5,75.0,2015,110,23.62
14.5,75.625,2015,110,22.93
14.5,76.25,2015,110,21.7
14.5,76.875,2015,110,21.15
14.5,77.5,2015,110,21.34
14.5,78.125,2015,110,21.92
14.5,78.75,2015,110,22.48
14.5,79.375,2015,110,23.28
14.5,80.0,2015,110,25.84
14.5,80.625,2015,110,28.43
15.0,73.125,2015,110,28.71
15.0,73.75,2015,110,28.04
15.0,74.375,2015,110,24.87
15.0,75.0,2015,110,22.88
15.0,75.625,2015,110,22.71
15.0,76.25,2015,110,21.9
15.0,76.875,2015,110,21.21
15.0,77.5,2015,110,21.13
15.0,78.125,2015,110,22.12
15.0,78.75,2015,110,22.42
15.0,79.375,2015,110,23.35
15.0,80.0,2015,110,26.06
15.0,80.625,2015,110,28.48
15.5,73.125,2015,110,28.65
15.5,73.75,2015,110,27.57
15.5,74.375,2015,110,23.48
15.5,75.0,2015,110,22.49
15.5,75.625,2015,110,22.85
15.5,76.25,2015,110,22.01
15.5,76.875,2015,110,21.37
15.5,77.5,2015,110,21.12
15.5,78.125,2015,110,21.57
15.5,78.75,2015,110,22.1
15.5,79.375,2015,110,23.32
15.5,80.0,2015,110,25.95
15.5,80.625,2015,110,28.29
16.0,73.125,2015,110,28.57
16.0,73.75,2015,110,26.26
16.0,74.375,2015,110,22.23
16.0,75.0,2015,110,22.31
16.0,75.625,2015,110,23.04
16.0,76.25,2015,110,22.07
16.0,76.875,2015,110,21.46
16.0,77.5,2015,110,21.7
16.0,78.125,2015,110,21.78
16.0,78.75,2015,110,21.89
16.0,79.375,2015,110,23.28
16.0,80.0,2015,110,25.21
16.0,80.625,2015,110,26.61
16.5,73.125,2015,110,28.33
16.5,73.75,2015,110,25.31
16.5,74.375,2015,110,22.9
16.5,75.0,2015,110,23.42
16.5,75.625,2015,110,23.48
16.5,76.25,2015,110,22.13
16.5,76.875,2015,110,21.62
16.5,77.5,2015,110,21.4
16.5,78.125,2015,110,21.21
16.5,78.75,2015,110,22.29
16.5,79.375,2015,110,24.1
16.5,80.0,2015,110,25.17
16.5,80.625,2015,110,25.75
17.0,73.125,2015,110,28.01
17.0,73.75,2015,110,24.6
17.0,74.375,2015,110,23.93
17.0,75.0,2015,110,24.48
17.0,75.625,2015,110,24.62
17.0,76.25,2015,110,22.79
17.0,76.875,2015,110,21.78
17.0,77.5,2015,110,21.07
17.0,78.125,2015,110,20.93
17.0,78.75,2015,110,22.26
17.0,79.375,2015,110,24.37
17.0,80.0,2015,110,25.32
17.0,80.625,2015,110,25.45
17.5,73.125,2015,110,27.48
17.5,73.75,2015,110,24.34
17.5,74.375,2015,110,25.07
17.5,75.0,2015,110,26.21
17.5,75.625,2015,110,25.49
17.5,76.25,2015,110,22.85
17.5,76.875,2015,110,21.62
17.5,77.5,2015,110,21.04
17.5,78.125,2015,110,21.54
17.5,78.75,2015,110,22.23
17.5,79.375,2015,110,24.12
17.5,80.0,2015,110,25.24
17.5,80.625,2015,110,25.6
18.0,73.125,2015,110,27.17
18.0,73.75,2015,110,24.03
18.0,74.375,2015,110,26.04
18.0,75.0,2015,110,27.34
18.0,75.625,2015,110,25.62
18.0,76.25,2015,110,22.63
18.0,76.875,2015,110,21.74
18.0,77.5,2015,110,21.74
18.0,78.125,2015,110,22.38
18.0,78.75,2015,110,22.68
18.0,79.375,2015,110,24.42
18.0,80.0,2015,110,25.62
18.0,80.625,2015,110,25.96
18.5,73.125,2015,110,26.7
18.5,73.75,2015,110,24.54
18.5,74.375,2015,110,26.26
18.5,75.0,2015,110,27.1
18.5,75.625,2015,110,25.35
18.5,76.25,2015,110,23.12
18.5,76.875,2015,110,22.7
18.5,77.5,2015,110,22.93
18.5,78.125,2015,110,22.98
18.5,78.75,2015,110,23.32
18.5,79.375,2015,110,25.1
18.5,80.0,2015,110,26.32
18.5,80.625,2015,110,25.93
19.0,73.125,2015,110,26.74
19.0,73.75,2015,110,24.87
19.0,74.375,2015,110,25.53
19.0,75.0,2015,110,26.46
19.0,75.625,2015,110,25.65
19.0,76.25,2015,110,24.07
19.0,76.875,2015,110,23.63
19.0,77.5,2015,110,23.71
19.0,78.125,2015,110,23.54
19.0,78.75,2015,110,24.07
19.0,79.375,2015,110,25.4
19.0,80.0,2015,110,26.46
19.0,80.625,2015,110,25.2
19.5,73.125,2015,110,25.68
19.5,73.75,2015,110,24.92
19.5,74.375,2015,110,25.01
19.5,75.0,2015,110,25.62
19.5,75.625,2015,110,25.18
19.5,76.25,2015,110,23.88
19.5,76.875,2015,110,23.59
19.5,77.5,2015,110,24.03
19.5,78.125,2015,110,24.35
19.5,78.75,2015,110,24.82
19.5,79.375,2015,110,25.53
19.5,80.0,2015,110,26.03
19.5,80.625,2015,110,24.45
20.0,73.125,2015,110,24.65
20.0,73.75,2015,110,24.51
20.0,74.375,2015,110,24.48
20.0,75.0,2015,110,24.26
20.0,75.625,2015,110,23.46
20.0,76.25,2015,110,22.82
20.0,76.875,2015,110,23.24
20.0,77.5,2015,110,24.06
20.0,78.125,2015,110,24.65
20.0,78.75,2015,110,24.85
20.0,79.375,2015,110,25.26
20.0,80.0,2015,110,25.32
20.0,80.625,2015,110,24.63
10.0,73.125,2015,111,29.49
10.0,73.75,2015,111,29.56
10.0,74.375,2015,111,29.16
10.0,75.0,2015,111,28.52
10.0,75.625,2015,111,28.14
10.0,76.25,2015,111,26.6
10.0,76.875,2015,111,21.46
10.0,77.5,2015,111,21.11
10.0,78.125,2015,111,23.92
10.0,78.75,2015,111,25.71
10.0,79.375,2015,111,27.68
10.0,80.0,2015,111,28.13
10.0,80.625,2015,111,28.36
10.5,73.125,2015,111,29.6
10.5,73.75,2015,111,29.69
10.5,74.375,2015,111,29.13
10.5,75.0,2015,111,28.62
10.5,75.625,2015,111,28.22
10.5,76.25,2015,111,26.08
10.5,76.875,2015,111,22.6
10.5,77.5,2015,111,22.61
10.5,78.125,2015,111,23.89
10.5,78.75,2015,111,25.28
10.5,79.375,2015,111,26.99
10.5,80.0,2015,111,28.18
10.5,80.625,2015,111,28.77
11.0,73.125,2015,111,29.05
11.0,73.75,2015,111,28.91
11.0,74.375,2015,111,28.51
11.0,75.0,2015,111,28.41
11.0,75.625,2015,111,27.85
11.0,76.25,2015,111,24.0
11.0,76.875,2015,111,22.6
11.0,77.5,2015,111,24.06
11.0,78.125,2015,111,24.19
11.0,78.75,2015,111,24.5
11.0,79.375,2015,111,26.32
11.0,80.0,2015,111,27.95
11.0,80.625,2015,111,28.89
11.5,73.125,2015,111,28.4
11.5,73.75,2015,111,28.55
11.5,74.375,2015,111,28.4
11.5,75.0,2015,111,28.49
11.5,75.625,2015,111,26.38
11.5,76.25,2015,111,21.85
11.5,76.875,2015,111,21.19
11.5,77.5,2015,111,23.46
11.5,78.125,2015,111,23.88
11.5,78.75,2015,111,23.55
11.5,79.375,2015,111,25.69
11.5,80.0,2015,111,28.02
11.5,80.625,2015,111,28.99
12.0,73.125,2015,111,28.68
12.0,73.75,2015,111,28.79
12.0,74.375,2015,111,28.71
12.0,75.0,2015,111,28.22
12.0,75.625,2015,111,24.03
12.0,76.25,2015,111,21.41
12.0,76.875,2015,111,21.36
12.0,77.5,2015,111,22.21
12.0,78.125,2015,111,23.17
12.0,78.75,2015,111,23.17
12.0,79.375,2015,111,25.11
12.0,80.0,2015,111,27.69
12.0,80.625,2015,111,28.97
12.5,73.125,2015,111,28.74
12.5,73.75,2015,111,28.85
12.5,74.375,2015,111,28.8
12.5,75.0,2015,111,27.3
12.5,75.625,2015,111,22.42
12.5,76.25,2015,111,21.11
12.5,76.875,2015,111,21.77
12.5,77.5,2015,111,21.66
12.5,78.125,2015,111,21.92
12.5,78.75,2015,111,22.81
12.5,79.375,2015,111,24.41
12.5,80.0,2015,111,26.94
12.5,80.625,2015,111,28.81
13.0,73.125,2015,111,28.73
13.0,73.75,2015,111,28.96
13.0,74.375,2015,111,28.89
13.0,75.0,2015,111,26.41
13.0,75.625,2015,111,21.8
13.0,76.25,2015,111,20.85
13.0,76.875,2015,111,20.86
13.0,77.5,2015,111,20.56
13.0,78.125,2015,111,20.5
13.0,78.75,2015,111,21.94
13.0,79.375,2015,111,23.89
13.0,80.0,2015,111,26.35
13.0,80.625,2015,111,28.54
13.5,73.125,2015,111,28.88
13.5,73.75,2015,111,29.02
13.5,74.375,2015,111,28.64
13.5,75.0,2015,111,25.16
13.5,75.625,2015,111,21.33
13.5,76.25,2015,111,21.58
13.5,76.875,2015,111,20.96
13.5,77.5,2015,111,20.49
13.5,78.125,2015,111,20.3
13.5,78.75,2015,111,21.13
13.5,79.375,2015,111,22.99
13.5,80.0,2015,111,26.05
13.5,80.625,2015,111,28.57
14.0,73.125,2015,111,28.9
14.0,73.75,2015,111,28.91
14.0,74.375,2015,111,27.58
14.0,75.0,2015,111,23.83
14.0,75.625,2015,111,23.1
14.0,76.25,2015,111,22.96
14.0,76.875,2015,111,22.06
14.0,77.5,2015,111,22.16
14.0,78.125,2015,111,21.91
14.0,78.75,2015,111,22.49
14.0,79.375,2015,111,23.16
14.0,80.0,2015,111,26.22
14.0,80.625,2015,111,28.51
14.5,73.125,2015,111,28.73
14.5,73.75,2015,111,28.71
14.5,74.375,2015,111,26.69
14.5,75.0,2015,111,23.47
14.5,75.625,2015,111,23.78
14.5,76.25,2015,111,23.39
14.5,76.875,2015,111,22.55
14.5,77.5,2015,111,22.78
14.5,78.125,2015,111,23.28
14.5,78.75,2015,111,23.96
14.5,79.375,2015,111,24.42
14.5,80.0,2015,111,26.61
14.5,80.625,2015,111,28.71
15.0,73.125,2015,111,28.39
15.0,73.75,2015,111,28.02
15.0,74.375,2015,111,24.77
15.0,75.0,2015,111,24.02
15.0,75.625,2015,111,24.38
15.0,76.25,2015,111,23.75
15.0,76.875,2015,111,22.67
15.0,77.5,2015,111,22.36
15.0,78.125,2015,111,23.28
15.0,78.75,2015,111,23.69
15.0,79.375,2015,111,24.31
15.0,80.0,2015,111,26.77
15.0,80.625,2015,111,28.92
15.5,73.125,2015,111,28.3
15.5,73.75,2015,111,27.3
15.5,74.375,2015,111,23.55
15.5,75.0,2015,111,23.27
15.5,75.625,2015,111,23.94
15.5,76.25,2015,111,23.86
15.5,76.875,2015,111,22.81
15.5,77.5,2015,111,22.03
15.5,78.125,2015,111,22.19
15.5,78.75,2015,111,22.46
15.5,79.375,2015,111,23.55
15.5,80.0,2015,111,26.26
15.5,80.625,2015,111,28.74
16.0,73.125,2015,111,28.22
16.0,73.75,2015,111,25.94
16.0,74.375,2015,111,22.24
16.0,75.0,2015,111,23.21
16.0,75.625,2015,111,23.66
16.0,76.25,2015,111,22.99
16.0,76.875,2015,111,22.25
16.0,77.5,2015,111,22.22
16.0,78.125,2015,111,22.13
16.0,78.75,2015,111,21.67
16.0,79.375,2015,111,22.86
16.0,80.0,2015,111,24.67
16.0,80.625,2015,111,26.3
16.5,73.125,2015,111,27.89
16.5,73.75,2015,111,25.03
16.5,74.375,2015,111,23.0
16.5,75.0,2015,111,23.91
16.5,75.625,2015,111,23.74
16.5,76.25,2015,111,22.64
16.5,76.875,2015,111,22.44
16.5,77.5,2015,111,21.88
16.5,78.125,2015,111,21.47
16.5,78.75,2015,111,22.1
16.5,79.375,2015,111,23.69
16.5,80.0,2015,111,24.55
16.5,80.625,2015,111,25.19
17.0,73.125,2015,111,27.58
17.0,73.75,2015,111,24.16
17.0,74.375,2015,111,23.25
17.0,75.0,2015,111,24.03
17.0,75.625,2015,111,24.3
17.0,76.25,2015,111,23.05
17.0,76.875,2015,111,22.47
17.0,77.5,2015,111,21.53
17.0,78.125,2015,111,21.05
17.0,78.75,2015,111,22.17
17.0,79.375,2015,111,24.1
17.0,80.0,2015,111,24.85
17.0,80.625,2015,111,25.02
17.5,73.125,2015,111,26.85
17.5,73.75,2015,111,23.31
17.5,74.375,2015,111,23.42
17.5,75.0,2015,111,24.69
17.5,75.625,2015,111,24.99
17.5,76.25,2015,111,23.11
17.5,76.875,2015,111,21.91
17.5,77.5,2015,111,21.35
17.5,78.125,2015,111,21.63
17.5,78.75,2015,111,22.16
17.5,79.375,2015,111,23.94
17.5,80.0,2015,111,24.85
17.5,80.625,2015,111,25.27
18.0,73.125,2015,111,26.41
18.0,73.75,2015,111,23.67
18.0,74.375,2015,111,25.19
18.0,75.0,2015,111,25.96
18.0,75.625,2015,111,25.14
18.0,76.25,2015,111,22.75
18.0,76.875,2015,111,21.64
18.0,77.5,2015,111,21.72
18.0,78.125,2015,111,22.44
18.0,78.75,2015,111,22.75
18.0,79.375,2015,111,24.36
18.0,80.0,2015,111,25.25
18.0,80.625,2015,111,25.77
18.5,73.125,2015,111,26.28
18.5,73.75,2015,111,24.6
18.5,74.375,2015,111,26.8
18.5,75.0,2015,111,26.86
18.5,75.625,2015,111,25.72
18.5,76.25,2015,111,23.55
18.5,76.875,2015,111,22.5
18.5,77.5,2015,111,22.47
18.5,78.125,2015,111,22.77
18.5,78.75,2015,111,23.31
18.5,79.375,2015,111,25.16
18.5,80.0,2015,111,26.11
18.5,80.625,2015,111,25.96
19.0,73.125,2015,111,26.86
19.0,73.75,2015,111,25.85
19.0,74.375,2015,111,27.22
19.0,75.0,2015,111,27.6
19.0,75.625,2015,111,26.97
19.0,76.25,2015,111,25.0
19.0,76.875,2015,111,24.08
19.0,77.5,2015,111,23.11
19.0,78.125,2015,111,22.91
19.0,78.75,2015,111,23.5
19.0,79.375,2015,111,25.28
19.0,80.0,2015,111,26.5
19.0,80.625,2015,111,25.42
19.5,73.125,2015,111,27.05
19.5,73.75,2015,111,26.6
19.5,74.375,2015,111,27.27
19.5,75.0,2015,111,28.05
19.5,75.625,2015,111,27.08
19.5,76.25,2015,111,24.94
19.5,76.875,2015,111,24.67
19.5,77.5,2015,111,23.86
19.5,78.125,2015,111,23.75
19.5,78.75,2015,111,24.11
19.5,79.375,2015,111,25.14
19.5,80.0,2015,111,26.14
19.5,80.625,2015,111,24.81
20.0,73.125,2015,111,26.41
20.0,73.75,2015,111,26.81
20.0,74.375,2015,111,27.36
20.0,75.0,2015,111,27.64
20.0,75.625,2015,111,25.83
20.0,76.25,2015,111,24.11
20.0,76.875,2015,111,24.44
20.0,77.5,2015,111,24.74
20.0,78.125,2015,111,24.96
20.0,78.75,2015,111,25.03
20.0,79.375,2015,111,25.41
20.0,80.0,2015,111,25.8
20.0,80.625,2015,111,25.22
10.0,73.125,2015,112,28.7
10.0,73.75,2015,112,28.2
10.0,74.375,2015,112,28.04
10.0,75.0,2015,112,27.83
10.0,75.625,2015,112,27.84
10.0,76.25,2015,112,26.52
10.0,76.875,2015,112,21.85
10.0,77.5,2015,112,21.15
10.0,78.125,2015,112,23.76
10.0,78.75,2015,112,25.57
10.0,79.375,2015,112,27.69
10.0,80.0,2015,112,28.2
10.0,80.625,2015,112,28.38
10.5,73.125,2015,112,28.88
10.5,73.75,2015,112,28.79
10.5,74.375,2015,112,28.74
10.5,75.0,2015,112,28.45
10.5,75.625,2015,112,28.42
10.5,76.25,2015,112,26.2
10.5,76.875,2015,112,22.9
10.5,77.5,2015,112,22.77
10.5,78.125,2015,112,23.74
10.5,78.75,2015,112,24.93
10.5,79.375,2015,112,26.67
10.5,80.0,2015,112,27.97
10.5,80.625,2015,112,28.56
11.0,73.125,2015,112,29.07
11.0,73.75,2015,112,29.09
11.0,74.375,2015,112,29.01
11.0,75.0,2015,112,28.79
11.0,75.625,2015,112,27.91
11.0,76.25,2015,112,24.26
11.0,76.875,2015,112,22.78
11.0,77.5,2015,112,24.25
11.0,78.125,2015,112,23.9
11.0,78.75,2015,112,24.22
11.0,79.375,2015,112,25.71
11.0,80.0,2015,112,27.64
11.0,80.625,2015,112,28.63
11.5,73.125,2015,112,29.22
11.5,73.75,2015,112,29.13
11.5,74.375,2015,112,28.95
11.5,75.0,2015,112,28.69
11.5,75.625,2015,112,26.37
11.5,76.25,2015,112,22.18
11.5,76.875,2015,112,20.9
11.5,77.5,2015,112,23.09
11.5,78.125,2015,112,23.39
11.5,78.75,2015,112,23.4
11.5,79.375,2015,112,25.16
11.5,80.0,2015,112,27.57
11.5,80.625,2015,112,28.72
12.0,73.125,2015,112,29.21
12.0,73.75,2015,112,28.98
12.0,74.375,2015,112,28.85
12.0,75.0,2015,112,27.99
12.0,75.625,2015,112,24.43
12.0,76.25,2015,112,21.8
12.0,76.875,2015,112,20.47
12.0,77.5,2015,112,21.18
12.0,78.125,2015,112,22.54
12.0,78.75,2015,112,22.97
12.0,79.375,2015,112,24.74
12.0,80.0,2015,112,27.32
12.0,80.625,2015,112,28.74
12.5,73.125,2015,112,29.17
12.5,73.75,2015,112,28.91
12.5,74.375,2015,112,28.72
12.5,75.0,2015,112,27.05
12.5,75.625,2015,112,23.01
12.5,76.25,2015,112,21.69
12.5,76.875,2015,112,21.22
12.5,77.5,2015,112,20.83
12.5,78.125,2015,112,21.47
12.5,78.75,2015,112,22.55
12.5,79.375,2015,112,24.12
12.5,80.0,2015,112,26.68
12.5,80.625,2015,112,28.78
13.0,73.125,2015,112,29.07
13.0,73.75,2015,112,28.99
13.0,74.375,2015,112,28.69
13.0,75.0,2015,112,26.47
13.0,75.625,2015,112,22.52
13.0,76.25,2015,112,21.52
13.0,76.875,2015,112,20.9
13.0,77.5,2015,112,20.37
13.0,78.125,2015,112,20.22
13.0,78.75,2015,112,21.77
13.0,79.375,2015,112,23.6
13.0,80.0,2015,112,26.12
13.0,80.625,2015,112,28.56
13.5,73.125,2015,112,28.95
13.5,73.75,2015,112,29.0
13.5,74.375,2015,112,28.63
13.5,75.0,2015,112,25.16
13.5,75.625,2015,112,21.68
13.5,76.25,2015,112,21.66
13.5,76.875,2015,112,21.15
13.5,77.5,2015,112,20.69
13.5,78.125,2015,112,20.55
13.5,78.75,2015,112,21.3
13.5,79.375,2015,112,23.05
13.5,80.0,2015,112,26.02
13.5,80.625,2015,112,28.67
14.0,73.125,2015,112,29.01
14.0,73.75,2015,112,29.15
14.0,74.375,2015,112,27.55
14.0,75.0,2015,112,23.77
14.0,75.625,2015,112,23.13
14.0,76.25,2015,112,23.22
14.0,76.875,2015,112,22.41
14.0,77.5,2015,112,22.3
14.0,78.125,2015,112,22.16
14.0,78.75,2015,112,22.54
14.0,79.375,2015,112,23.27
14.0,80.0,2015,112,26.26
14.0,80.625,2015,112,28.84
14.5,73.125,2015,112,29.08
14.5,73.75,2015,112,28.87
14.5,74.375,2015,112,26.76
14.5,75.0,2015,112,23.82
14.5,75.625,2015,112,23.94
14.5,76.25,2015,112,23.91
14.5,76.875,2015,112,23.71
14.5,77.5,2015,112,23.33
14.5,78.125,2015,112,23.62
14.5,78.75,2015,112,24.1
14.5,79.375,2015,112,24.16
14.5,80.0,2015,112,26.46
14.5,80.625,2015,112,28.97
15.0,73.125,2015,112,28.94
15.0,73.75,2015,112,28.26
15.0,74.375,2015,112,24.91
15.0,75.0,2015,112,23.79
15.0,75.625,2015,112,24.13
15.0,76.25,2015,112,24.15
15.0,76.875,2015,112,24.05
15.0,77.5,2015,112,23.12
15.0,78.125,2015,112,24.27
15.0,78.75,2015,112,24.58
15.0,79.375,2015,112,24.51
15.0,80.0,2015,112,26.57
15.0,80.625,2015,112,29.04
15.5,73.125,2015,112,28.76
15.5,73.75,2015,112,27.43
15.5,74.375,2015,112,23.1
15.5,75.0,2015,112,22.58
15.5,75.625,2015,112,23.41
15.5,76.25,2015,112,23.69
15.5,76.875,2015,112,23.71
15.5,77.5,2015,112,22.97
15.5,78.125,2015,112,23.72
15.5,78.75,2015,112,24.12
15.5,79.375,2015,112,24.77
15.5,80.0,2015,112,26.6
15.5,80.625,2015,112,28.77
16.0,73.125,2015,112,28.55
16.0,73.75,2015,112,25.87
16.0,74.375,2015,112,21.68
16.0,75.0,2015,112,22.22
16.0,75.625,2015,112,23.04
16.0,76.25,2015,112,22.85
16.0,76.875,2015,112,22.37
