-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.0,79.375,2023,45,15.14
14.0,80.0,2023,45,18.74
14.0,80.625,2023,45,20.68
14.5,73.125,2023,45,22.3
14.5,73.75,2023,45,20.59
14.5,74.375,2023,45,15.19
14.5,75.0,2023,45,5.98
14.5,75.625,2023,45,2.01
14.5,76.25,2023,45,1.87
14.5,76.875,2023,45,3.39
14.5,77.5,2023,45,6.31
14.5,78.125,2023,45,8.68
14.5,78.75,2023,45,12.04
14.5,79.375,2023,45,15.8
14.5,80.0,2023,45,19.17
14.5,80.625,2023,45,21.01
15.0,73.125,2023,45,21.27
15.0,73.75,2023,45,18.22
15.0,74.375,2023,45,8.63
15.0,75.0,2023,45,1.23
15.0,75.625,2023,45,-0.06
15.0,76.25,2023,45,1.73
15.0,76.875,2023,45,1.18
15.0,77.5,2023,45,4.18
15.0,78.125,2023,45,7.37
15.0,78.75,2023,45,11.18
15.0,79.375,2023,45,15.38
15.0,80.0,2023,45,19.38
15.0,80.625,2023,45,21.46
15.5,73.125,2023,45,20.02
15.5,73.75,2023,45,14.14
15.5,74.375,2023,45,-0.98
15.5,75.0,2023,45,-4.16
15.5,75.625,2023,45,-3.83
15.5,76.25,2023,45,-2.63
15.5,76.875,2023,45,-1.61
15.5,77.5,2023,45,0.68
15.5,78.125,2023,45,3.79
15.5,78.75,2023,45,8.76
15.5,79.375,2023,45,14.32
15.5,80.0,2023,45,18.52
15.5,80.625,2023,45,21.25
16.0,73.125,2023,45,18.2
16.0,73.75,2023,45,6.36
16.0,74.375,2023,45,-4.65
16.0,75.0,2023,45,-5.38
16.0,75.625,2023,45,-5.45
16.0,76.25,2023,45,-5.15
16.0,76.875,2023,45,-4.41
16.0,77.5,2023,45,-3.42
16.0,78.125,2023,45,-1.73
16.0,78.75,2023,45,2.79
16.0,79.375,2023,45,9.69
16.0,80.0,2023,45,14.94
16.0,80.625,2023,45,17.7
16.5,73.125,2023,45,17.15
16.5,73.75,2023,45,-0.59
16.5,74.375,2023,45,-4.8
16.5,75.0,2023,45,-5.82
16.5,75.625,2023,45,-5.91
16.5,76.25,2023,45,-5.84
16.5,76.875,2023,45,-5.28
16.5,77.5,2023,45,-5.5
16.5,78.125,2023,45,-4.56
16.5,78.75,2023,45,-1.24
16.5,79.375,2023,45,4.19
16.5,80.0,2023,45,9.74
16.5,80.625,2023,45,13.92
17.0,73.125,2023,45,15.98
17.0,73.75,2023,45,-3.03
17.0,74.375,2023,45,-4.18
17.0,75.0,2023,45,-5.29
17.0,75.625,2023,45,-5.47
17.0,76.25,2023,45,-5.99
17.0,76.875,2023,45,-6.04
17.0,77.5,2023,45,-6.29
17.0,78.125,2023,45,-5.72
17.0,78.75,2023,45,-3.41
17.0,79.375,2023,45,0.79
17.0,80.0,2023,45,6.24
17.0,80.625,2023,45,10.04
17.5,73.125,2023,45,12.9
17.5,73.75,2023,45,-2.53
17.5,74.375,2023,45,-2.43
17.5,75.0,2023,45,-4.52
17.5,75.625,2023,45,-4.99
17.5,76.25,2023,45,-5.9
17.5,76.875,2023,45,-6.29
17.5,77.5,2023,45,-6.29
17.5,78.125,2023,45,-5.88
17.5,78.75,2023,45,-4.28
17.5,79.375,2023,45,-0.7
17.5,80.0,2023,45,3.54
17.5,80.625,2023,45,5.79
18.0,73.125,2023,45,8.94
18.0,73.75,2023,45,0.01
18.0,74.375,2023,45,-2.87
18.0,75.0,2023,45,-3.88
18.0,75.625,2023,45,-4.15
18.0,76.25,2023,45,-5.53
18.0,76.875,2023,45,-5.98
18.0,77.5,2023,45,-6.04
18.0,78.125,2023,45,-5.17
18.0,78.75,2023,45,-5.37
18.0,79.375,2023,45,-2.22
18.0,80.0,2023,45,0.09
18.0,80.625,2023,45,1.02
18.5,73.125,2023,45,5.48
18.5,73.75,2023,45,1.24
18.5,74.375,2023,45,-3.45
18.5,75.0,2023,45,-3.72
18.5,75.625,2023,45,-4.44
18.5,76.25,2023,45,-5.68
18.5,76.875,2023,45,-5.7
18.5,77.5,2023,45,-5.96
18.5,78.125,2023,45,-5.62
18.5,78.75,2023,45,-6.35
18.5,79.375,2023,45,-4.59
18.5,80.0,2023,45,-3.41
18.5,80.625,2023,45,-3.13
19.0,73.125,2023,45,3.6
19.0,73.75,2023,45,0.71
19.0,74.375,2023,45,-2.54
19.0,75.0,2023,45,-4.89
19.0,75.625,2023,45,-5.54
19.0,76.25,2023,45,-6.01
19.0,76.875,2023,45,-5.75
19.0,77.5,2023,45,-5.59
19.0,78.125,2023,45,-6.39
19.0,78.75,2023,45,-6.23
19.0,79.375,2023,45,-5.99
19.0,80.0,2023,45,-5.13
19.0,80.625,2023,45,-5.27
19.5,73.125,2023,45,-1.2
19.5,73.75,2023,45,-2.82
19.5,74.375,2023,45,-3.13
19.5,75.0,2023,45,-5.71
19.5,75.625,2023,45,-6.18
19.5,76.25,2023,45,-6.63
19.5,76.875,2023,45,-5.72
19.5,77.5,2023,45,-4.9
19.5,78.125,2023,45,-5.83
19.5,78.75,2023,45,-6.19
19.5,79.375,2023,45,-6.02
19.5,80.0,2023,45,-5.28
19.5,80.625,2023,45,-5.63
20.0,73.125,2023,45,-5.23
20.0,73.75,2023,45,-6.37
20.0,74.375,2023,45,-5.56
20.0,75.0,2023,45,-6.09
20.0,75.625,2023,45,-6.51
20.0,76.25,2023,45,-7.34
20.0,76.875,2023,45,-6.41
20.0,77.5,2023,45,-5.57
20.0,78.125,2023,45,-5.54
20.0,78.75,2023,45,-6.35
20.0,79.375,2023,45,-6.13
20.0,80.0,2023,45,-4.94
20.0,80.625,2023,45,-4.03
10.0,73.125,2023,46,23.83
10.0,73.75,2023,46,23.95
10.0,74.375,2023,46,23.99
10.0,75.0,2023,46,23.71
10.0,75.625,2023,46,23.29
10.0,76.25,2023,46,19.52
10.0,76.875,2023,46,11.61
10.0,77.5,2023,46,11.43
10.0,78.125,2023,46,15.09
10.0,78.75,2023,46,17.61
10.0,79.375,2023,46,20.04
10.0,80.0,2023,46,20.61
10.0,80.625,2023,46,20.81
10.5,73.125,2023,46,23.86
10.5,73.75,2023,46,24.04
10.5,74.375,2023,46,24.15
10.5,75.0,2023,46,23.84
10.5,75.625,2023,46,22.56
10.5,76.25,2023,46,16.28
10.5,76.875,2023,46,11.1
10.5,77.5,2023,46,12.53
10.5,78.125,2023,46,14.63
10.5,78.75,2023,46,16.64
10.5,79.375,2023,46,18.95
10.5,80.0,2023,46,20.42
10.5,80.625,2023,46,20.96
11.0,73.125,2023,46,23.82
11.0,73.75,2023,46,24.01
11.0,74.375,2023,46,24.28
11.0,75.0,2023,46,24.0
11.0,75.625,2023,46,21.29
11.0,76.25,2023,46,13.46
11.0,76.875,2023,46,10.46
11.0,77.5,2023,46,12.38
11.0,78.125,2023,46,13.49
11.0,78.75,2023,46,15.65
11.0,79.375,2023,46,18.27
11.0,80.0,2023,46,20.19
11.0,80.625,2023,46,20.95
11.5,73.125,2023,46,23.6
11.5,73.75,2023,46,23.8
11.5,74.375,2023,46,24.16
11.5,75.0,2023,46,23.7
11.5,75.625,2023,46,18.76
11.5,76.25,2023,46,10.95
11.5,76.875,2023,46,8.63
11.5,77.5,2023,46,10.45
11.5,78.125,2023,46,11.96
11.5,78.75,2023,46,14.87
11.5,79.375,2023,46,17.87
11.5,80.0,2023,46,20.11
11.5,80.625,2023,46,20.88
12.0,73.125,2023,46,23.31
12.0,73.75,2023,46,23.51
12.0,74.375,2023,46,23.83
12.0,75.0,2023,46,22.03
12.0,75.625,2023,46,14.13
12.0,76.25,2023,46,7.82
12.0,76.875,2023,46,7.04
12.0,77.5,2023,46,9.55
12.0,78.125,2023,46,11.09
12.0,78.75,2023,46,14.44
12.0,79.375,2023,46,17.21
12.0,80.0,2023,46,19.76
12.0,80.625,2023,46,20.71
12.5,73.125,2023,46,23.06
12.5,73.75,2023,46,23.21
12.5,74.375,2023,46,23.29
12.5,75.0,2023,46,19.08
12.5,75.625,2023,46,9.54
12.5,76.25,2023,46,5.57
12.5,76.875,2023,46,6.75
12.5,77.5,2023,46,9.84
12.5,78.125,2023,46,10.67
12.5,78.75,2023,46,13.92
12.5,79.375,2023,46,16.57
12.5,80.0,2023,46,19.18
12.5,80.625,2023,46,20.58
13.0,73.125,2023,46,22.86
13.0,73.75,2023,46,22.9
13.0,74.375,2023,46,21.98
13.0,75.0,2023,46,15.84
13.0,75.625,2023,46,8.3
13.0,76.25,2023,46,5.53
13.0,76.875,2023,46,6.55
13.0,77.5,2023,46,9.1
13.0,78.125,2023,46,9.85
13.0,78.75,2023,46,12.67
13.0,79.375,2023,46,15.93
13.0,80.0,2023,46,18.94
13.0,80.625,2023,46,20.62
13.5,73.125,2023,46,22.68
13.5,73.75,2023,46,22.4
13.5,74.375,2023,46,19.45
13.5,75.0,2023,46,12.11
13.5,75.625,2023,46,7.08
13.5,76.25,2023,46,4.52
13.5,76.875,2023,46,5.32
13.5,77.5,2023,46,8.05
13.5,78.125,2023,46,9.32
13.5,78.75,2023,46,11.55
13.5,79.375,2023,46,15.42
13.5,80.0,2023,46,18.9
13.5,80.625,2023,46,20.6
14.0,73.125,2023,46,22.24
14.0,73.75,2023,46,21.12
14.0,74.375,2023,46,16.26
14.0,75.0,2023,46,8.18
14.0,75.625,2023,46,3.14
14.0,76.25,2023,46,1.75
14.0,76.875,2023,46,3.72
14.0,77.5,2023,46,5.86
14.0,78.125,2023,46,9.03
14.0,78.75,2023,46,11.4
14.0,79.375,2023,46,15.52
14.0,80.0,2023,46,19.15
14.0,80.625,2023,46,20.8
14.5,73.125,2023,46,21.86
14.5,73.75,2023,46,19.81
14.5,74.375,2023,46,12.68
14.5,75.0,2023,46,2.28
14.5,75.625,2023,46,-1.55
14.5,76.25,2023,46,-1.13
14.5,76.875,2023,46,1.62
14.5,77.5,2023,46,4.6
14.5,78.125,2023,46,7.42
14.5,78.75,2023,46,11.77
14.5,79.375,2023,46,16.03
14.5,80.0,2023,46,19.47
14.5,80.625,2023,46,20.79
15.0,73.125,2023,46,21.11
15.0,73.75,2023,46,17.81
15.0,74.375,2023,46,5.92
15.0,75.0,2023,46,-3.2
15.0,75.625,2023,46,-3.11
15.0,76.25,2023,46,-0.55
15.0,76.875,2023,46,-0.47
15.0,77.5,2023,46,3.53
15.0,78.125,2023,46,6.3
15.0,78.75,2023,46,10.25
15.0,79.375,2023,46,14.92
15.0,80.0,2023,46,19.25
15.0,80.625,2023,46,20.98
15.5,73.125,2023,46,20.43
15.5,73.75,2023,46,14.07
15.5,74.375,2023,46,-3.15
15.5,75.0,2023,46,-6.13
15.5,75.625,2023,46,-5.52
15.5,76.25,2023,46,-3.88
15.5,76.875,2023,46,-2.4
15.5,77.5,2023,46,-0.15
15.5,78.125,2023,46,1.7
15.5,78.75,2023,46,5.46
15.5,79.375,2023,46,12.06
15.5,80.0,2023,46,17.74
15.5,80.625,2023,46,20.58
16.0,73.125,2023,46,18.13
16.0,73.75,2023,46,5.73
16.0,74.375,2023,46,-6.5
16.0,75.0,2023,46,-6.55
16.0,75.625,2023,46,-6.33
16.0,76.25,2023,46,-5.47
16.0,76.875,2023,46,-4.35
16.0,77.5,2023,46,-3.34
16.0,78.125,2023,46,-2.37
16.0,78.75,2023,46,0.62
16.0,79.375,2023,46,6.5
16.0,80.0,2023,46,12.61
16.0,80.625,2023,46,17.23
16.5,73.125,2023,46,16.37
16.5,73.75,2023,46,-1.94
16.5,74.375,2023,46,-6.19
16.5,75.0,2023,46,-6.88
16.5,75.625,2023,46,-6.74
16.5,76.25,2023,46,-6.2
16.5,76.875,2023,46,-5.19
16.5,77.5,2023,46,-4.94
16.5,78.125,2023,46,-4.1
16.5,78.75,2023,46,-1.42
16.5,79.375,2023,46,3.01
16.5,80.0,2023,46,8.43
16.5,80.625,2023,46,14.37
17.0,73.125,2023,46,15.77
17.0,73.75,2023,46,-4.06
17.0,74.375,2023,46,-5.37
17.0,75.0,2023,46,-6.33
17.0,75.625,2023,46,-6.33
17.0,76.25,2023,46,-6.4
17.0,76.875,2023,46,-5.87
17.0,77.5,2023,46,-5.58
17.0,78.125,2023,46,-4.73
17.0,78.75,2023,46,-2.68
17.0,79.375,2023,46,0.91
17.0,80.0,2023,46,6.13
17.0,80.625,2023,46,11.56
17.5,73.125,2023,46,12.09
17.5,73.75,2023,46,-3.61
17.5,74.375,2023,46,-3.54
17.5,75.0,2023,46,-5.56
17.5,75.625,2023,46,-5.84
17.5,76.25,2023,46,-6.4
17.5,76.875,2023,46,-6.14
17.5,77.5,2023,46,-5.6
17.5,78.125,2023,46,-4.7
17.5,78.75,2023,46,-3.0
17.5,79.375,2023,46,-0.03
17.5,80.0,2023,46,3.64
17.5,80.625,2023,46,7.51
18.0,73.125,2023,46,8.68
18.0,73.75,2023,46,-0.69
18.0,74.375,2023,46,-3.84
18.0,75.0,2023,46,-4.67
18.0,75.625,2023,46,-4.76
18.0,76.25,2023,46,-5.92
18.0,76.875,2023,46,-5.89
18.0,77.5,2023,46,-5.35
18.0,78.125,2023,46,-4.0
18.0,78.75,2023,46,-3.68
18.0,79.375,2023,46,-0.85
18.0,80.0,2023,46,1.09
18.0,80.625,2023,46,3.21
18.5,73.125,2023,46,5.71
18.5,73.75,2023,46,1.02
18.5,74.375,2023,46,-4.04
18.5,75.0,2023,46,-4.09
18.5,75.625,2023,46,-4.66
18.5,76.25,2023,46,-5.71
18.5,76.875,2023,46,-5.46
18.5,77.5,2023,46,-5.1
18.5,78.125,2023,46,-4.28
18.5,78.75,2023,46,-4.39
18.5,79.375,2023,46,-2.36
18.5,80.0,2023,46,-0.92
18.5,80.625,2023,46,-0.16
19.0,73.125,2023,46,3.59
19.0,73.75,2023,46,1.03
19.0,74.375,2023,46,-2.63
19.0,75.0,2023,46,-4.77
19.0,75.625,2023,46,-5.12
19.0,76.25,2023,46,-5.41
19.0,76.875,2023,46,-4.89
19.0,77.5,2023,46,-4.38
19.0,78.125,2023,46,-4.63
19.0,78.75,2023,46,-3.94
19.0,79.375,2023,46,-3.17
19.0,80.0,2023,46,-1.92
19.0,80.625,2023,46,-1.95
19.5,73.125,2023,46,-1.63
19.5,73.75,2023,46,-2.36
19.5,74.375,2023,46,-2.87
19.5,75.0,2023,46,-5.15
19.5,75.625,2023,46,-5.09
19.5,76.25,2023,46,-5.07
19.5,76.875,2023,46,-3.85
19.5,77.5,2023,46,-3.1
19.5,78.125,2023,46,-3.54
19.5,78.75,2023,46,-3.38
19.5,79.375,2023,46,-2.92
19.5,80.0,2023,46,-1.94
19.5,80.625,2023,46,-2.18
20.0,73.125,2023,46,-5.44
20.0,73.75,2023,46,-5.67
20.0,74.375,2023,46,-4.84
20.0,75.0,2023,46,-5.11
20.0,75.625,2023,46,-4.9
20.0,76.25,2023,46,-4.91
20.0,76.875,2023,46,-3.5
20.0,77.5,2023,46,-2.77
20.0,78.125,2023,46,-2.52
20.0,78.75,2023,46,-2.71
20.0,79.375,2023,46,-2.37
20.0,80.0,2023,46,-1.4
20.0,80.625,2023,46,-0.74
10.0,73.125,2023,47,23.28
10.0,73.75,2023,47,23.38
10.0,74.375,2023,47,23.38
10.0,75.0,2023,47,23.61
10.0,75.625,2023,47,23.4
10.0,76.25,2023,47,18.01
10.0,76.875,2023,47,11.33
10.0,77.5,2023,47,12.38
10.0,78.125,2023,47,16.1
10.0,78.75,2023,47,18.69
10.0,79.375,2023,47,20.75
10.0,80.0,2023,47,21.07
10.0,80.625,2023,47,21.02
10.5,73.125,2023,47,23.33
10.5,73.75,2023,47,23.56
10.5,74.375,2023,47,23.61
10.5,75.0,2023,47,23.38
10.5,75.625,2023,47,22.16
10.5,76.25,2023,47,14.79
10.5,76.875,2023,47,11.33
10.5,77.5,2023,47,13.26
10.5,78.125,2023,47,15.48
10.5,78.75,2023,47,17.79
10.5,79.375,2023,47,19.73
10.5,80.0,2023,47,20.92
10.5,80.625,2023,47,21.22
11.0,73.125,2023,47,23.29
11.0,73.75,2023,47,23.6
11.0,74.375,2023,47,23.78
11.0,75.0,2023,47,23.32
11.0,75.625,2023,47,20.03
11.0,76.25,2023,47,12.26
11.0,76.875,2023,47,10.92
11.0,77.5,2023,47,12.7
11.0,78.125,2023,47,14.3
11.0,78.75,2023,47,16.8
11.0,79.375,2023,47,19.07
11.0,80.0,2023,47,20.67
11.0,80.625,2023,47,21.23
11.5,73.125,2023,47,23.18
11.5,73.75,2023,47,23.56
11.5,74.375,2023,47,23.79
11.5,75.0,2023,47,23.01
11.5,75.625,2023,47,17.0
11.5,76.25,2023,47,9.95
11.5,76.875,2023,47,9.16
11.5,77.5,2023,47,10.83
11.5,78.125,2023,47,12.97
11.5,78.75,2023,47,15.85
11.5,79.375,2023,47,18.71
11.5,80.0,2023,47,20.58
11.5,80.625,2023,47,21.17
12.0,73.125,2023,47,23.0
12.0,73.75,2023,47,23.39
12.0,74.375,2023,47,23.34
12.0,75.0,2023,47,21.02
12.0,75.625,2023,47,12.63
12.0,76.25,2023,47,7.77
12.0,76.875,2023,47,8.1
12.0,77.5,2023,47,10.35
12.0,78.125,2023,47,12.22
12.0,78.75,2023,47,15.19
12.0,79.375,2023,47,18.04
12.0,80.0,2023,47,20.3
12.0,80.625,2023,47,21.04
12.5,73.125,2023,47,22.6
12.5,73.75,2023,47,23.04
12.5,74.375,2023,47,22.47
12.5,75.0,2023,47,17.93
12.5,75.625,2023,47,9.06
12.5,76.25,2023,47,6.65
12.5,76.875,2023,47,8.05
12.5,77.5,2023,47,10.48
12.5,78.125,2023,47,11.38
12.5,78.75,2023,47,14.6
12.5,79.375,2023,47,17.31
12.5,80.0,2023,47,19.73
12.5,80.625,2023,47,20.85
13.0,73.125,2023,47,21.96
13.0,73.75,2023,47,22.27
13.0,74.375,2023,47,21.08
13.0,75.0,2023,47,15.24
13.0,75.625,2023,47,8.49
13.0,76.25,2023,47,6.68
13.0,76.875,2023,47,7.54
13.0,77.5,2023,47,9.26
13.0,78.125,2023,47,10.04
13.0,78.75,2023,47,13.24
13.0,79.375,2023,47,16.64
13.0,80.0,2023,47,19.33
13.0,80.625,2023,47,20.68
13.5,73.125,2023,47,21.34
13.5,73.75,2023,47,20.78
13.5,74.375,2023,47,18.53
13.5,75.0,2023,47,11.89
13.5,75.625,2023,47,7.69
13.5,76.25,2023,47,6.1
13.5,76.875,2023,47,6.62
13.5,77.5,2023,47,8.7
13.5,78.125,2023,47,9.61
13.5,78.75,2023,47,11.58
13.5,79.375,2023,47,15.62
13.5,80.0,2023,47,19.04
13.5,80.625,2023,47,20.53
14.0,73.125,2023,47,20.8
14.0,73.75,2023,47,19.53
14.0,74.375,2023,47,16.27
14.0,75.0,2023,47,8.88
14.0,75.625,2023,47,4.96
14.0,76.25,2023,47,4.54
14.0,76.875,2023,47,6.05
14.0,77.5,2023,47,7.74
14.0,78.125,2023,47,9.83
14.0,78.75,2023,47,11.57
14.0,79.375,2023,47,15.53
14.0,80.0,2023,47,19.1
14.0,80.625,2023,47,20.61
14.5,73.125,2023,47,20.17
14.5,73.75,2023,47,19.21
14.5,74.375,2023,47,13.12
14.5,75.0,2023,47,3.3
14.5,75.625,2023,47,1.91
14.5,76.25,2023,47,3.45
14.5,76.875,2023,47,5.75
14.5,77.5,2023,47,7.79
14.5,78.125,2023,47,9.9
14.5,78.75,2023,47,12.67
14.5,79.375,2023,47,16.15
14.5,80.0,2023,47,19.24
14.5,80.625,2023,47,20.6
15.0,73.125,2023,47,20.15
15.0,73.75,2023,47,17.08
15.0,74.375,2023,47,5.62
15.0,75.0,2023,47,-1.33
15.0,75.625,2023,47,0.42
15.0,76.25,2023,47,3.29
15.0,76.875,2023,47,4.32
15.0,77.5,2023,47,7.39
15.0,78.125,2023,47,9.64
15.0,78.75,2023,47,12.5
15.0,79.375,2023,47,15.59
15.0,80.0,2023,47,19.09
15.0,80.625,2023,47,20.74
15.5,73.125,2023,47,19.81
15.5,73.75,2023,47,12.67
15.5,74.375,2023,47,-2.97
15.5,75.0,2023,47,-3.3
15.5,75.625,2023,47,-2.04
15.5,76.25,2023,47,-0.07
15.5,76.875,2023,47,1.86
15.5,77.5,2023,47,4.71
15.5,78.125,2023,47,7.16
15.5,78.75,2023,47,10.72
15.5,79.375,2023,47,14.97
15.5,80.0,2023,47,18.32
15.5,80.625,2023,47,20.5
16.0,73.125,2023,47,18.48
16.0,73.75,2023,47,4.85
16.0,74.375,2023,47,-4.43
16.0,75.0,2023,47,-3.72
16.0,75.625,2023,47,-3.05
16.0,76.25,2023,47,-2.05
16.0,76.875,2023,47,-0.79
16.0,77.5,2023,47,0.73
16.0,78.125,2023,47,2.23
16.0,78.75,2023,47,5.8
16.0,79.375,2023,47,11.88
16.0,80.0,2023,47,16.14
16.0,80.625,2023,47,18.05
16.5,73.125,2023,47,16.31
16.5,73.75,2023,47,-3.01
16.5,74.375,2023,47,-4.36
16.5,75.0,2023,47,-4.47
16.5,75.625,2023,47,-4.0
16.5,76.25,2023,47,-3.25
16.5,76.875,2023,47,-2.16
16.5,77.5,2023,47,-1.59
16.5,78.125,2023,47,-0.55
16.5,78.75,2023,47,2.23
16.5,79.375,2023,47,7.88
16.5,80.0,2023,47,13.23
16.5,80.625,2023,47,15.78
17.0,73.125,2023,47,16.0
17.0,73.75,2023,47,-4.06
17.0,74.375,2023,47,-3.87
17.0,75.0,2023,47,-4.35
17.0,75.625,2023,47,-4.1
17.0,76.25,2023,47,-3.78
17.0,76.875,2023,47,-3.11
17.0,77.5,2023,47,-2.76
17.0,78.125,2023,47,-1.83
17.0,78.75,2023,47,0.32
17.0,79.375,2023,47,4.61
17.0,80.0,2023,47,10.27
17.0,80.625,2023,47,13.39
17.5,73.125,2023,47,12.68
17.5,73.75,2023,47,-2.73
17.5,74.375,2023,47,-2.26
17.5,75.0,2023,47,-3.66
17.5,75.625,2023,47,-3.64
17.5,76.25,2023,47,-3.84
17.5,76.875,2023,47,-3.47
17.5,77.5,2023,47,-3.07
17.5,78.125,2023,47,-2.22
17.5,78.75,2023,47,-0.48
17.5,79.375,2023,47,2.89
17.5,80.0,2023,47,7.45
17.5,80.625,2023,47,10.54
18.0,73.125,2023,47,9.31
18.0,73.75,2023,47,0.36
18.0,74.375,2023,47,-2.45
18.0,75.0,2023,47,-2.86
18.0,75.625,2023,47,-2.72
18.0,76.25,2023,47,-3.48
18.0,76.875,2023,47,-3.34
18.0,77.5,2023,47,-2.81
18.0,78.125,2023,47,-1.64
18.0,78.75,2023,47,-1.24
18.0,79.375,2023,47,1.87
18.0,80.0,2023,47,5.13
18.0,80.625,2023,47,7.35
18.5,73.125,2023,47,6.4
18.5,73.75,2023,47,2.15
18.5,74.375,2023,47,-2.5
18.5,75.0,2023,47,-2.44
18.5,75.625,2023,47,-2.75
18.5,76.25,2023,47,-3.38
18.5,76.875,2023,47,-3.05
18.5,77.5,2023,47,-2.54
18.5,78.125,2023,47,-1.78
18.5,78.75,2023,47,-1.77
18.5,79.375,2023,47,0.38
18.5,80.0,2023,47,2.49
18.5,80.625,2023,47,3.38
19.0,73.125,2023,47,4.57
19.0,73.75,2023,47,2.42
19.0,74.375,2023,47,-0.96
19.0,75.0,2023,47,-2.82
19.0,75.625,2023,47,-3.04
19.0,76.25,2023,47,-3.14
19.0,76.875,2023,47,-2.62
19.0,77.5,2023,47,-2.06
19.0,78.125,2023,47,-2.1
19.0,78.75,2023,47,-1.4
19.0,79.375,2023,47,-0.61
19.0,80.0,2023,47,0.54
19.0,80.625,2023,47,0.53
19.5,73.125,2023,47,0.28
19.5,73.75,2023,47,-0.49
19.5,74.375,2023,47,-1.01
19.5,75.0,2023,47,-2.95
19.5,75.625,2023,47,-2.86
19.5,76.25,2023,47,-2.87
19.5,76.875,2023,47,-1.89
19.5,77.5,2023,47,-0.97
19.5,78.125,2023,47,-1.12
19.5,78.75,2023,47,-0.87
19.5,79.375,2023,47,-0.4
19.5,80.0,2023,47,0.42
19.5,80.625,2023,47,0.34
20.0,73.125,2023,47,-2.57
20.0,73.75,2023,47,-3.32
20.0,74.375,2023,47,-2.65
20.0,75.0,2023,47,-2.84
20.0,75.625,2023,47,-2.71
20.0,76.25,2023,47,-2.82
20.0,76.875,2023,47,-1.77
20.0,77.5,2023,47,-0.67
20.0,78.125,2023,47,-0.27
20.0,78.75,2023,47,-0.31
20.0,79.375,2023,47,0.06
20.0,80.0,2023,47,0.93
20.0,80.625,2023,47,1.81
10.0,73.125,2023,48,22.9
10.0,73.75,2023,48,22.98
10.0,74.375,2023,48,23.1
10.0,75.0,2023,48,23.01
10.0,75.625,2023,48,22.18
10.0,76.25,2023,48,16.64
10.0,76.875,2023,48,11.15
10.0,77.5,2023,48,12.77
10.0,78.125,2023,48,16.59
10.0,78.75,2023,48,18.71
10.0,79.375,2023,48,20.41
10.0,80.0,2023,48,20.77
10.0,80.625,2023,48,20.98
10.5,73.125,2023,48,22.87
10.5,73.75,2023,48,22.64
10.5,74.375,2023,48,22.46
10.5,75.0,2023,48,22.08
10.5,75.625,2023,48,20.82
10.5,76.25,2023,48,14.51
10.5,76.875,2023,48,11.57
10.5,77.5,2023,48,13.48
10.5,78.125,2023,48,15.93
10.5,78.75,2023,48,17.8
10.5,79.375,2023,48,19.44
10.5,80.0,2023,48,20.62
10.5,80.625,2023,48,21.01
11.0,73.125,2023,48,22.86
11.0,73.75,2023,48,22.61
11.0,74.375,2023,48,22.15
11.0,75.0,2023,48,21.28
11.0,75.625,2023,48,18.62
11.0,76.25,2023,48,12.38
11.0,76.875,2023,48,11.3
11.0,77.5,2023,48,13.09
11.0,78.125,2023,48,14.69
11.0,78.75,2023,48,16.76
11.0,79.375,2023,48,18.74
11.0,80.0,2023,48,20.44
11.0,80.625,2023,48,21.06
11.5,73.125,2023,48,22.73
11.5,73.75,2023,48,22.83
11.5,74.375,2023,48,22.51
11.5,75.0,2023,48,21.35
11.5,75.625,2023,48,16.18
11.5,76.25,2023,48,10.13
11.5,76.875,2023,48,9.46
11.5,77.5,2023,48,11.19
11.5,78.125,2023,48,13.21
11.5,78.75,2023,48,15.89
11.5,79.375,2023,48,18.45
11.5,80.0,2023,48,20.39
11.5,80.625,2023,48,21.11
12.0,73.125,2023,48,22.49
12.0,73.75,2023,48,22.84
12.0,74.375,2023,48,22.71
12.0,75.0,2023,48,20.36
12.0,75.625,2023,48,12.84
12.0,76.25,2023,48,8.31
12.0,76.875,2023,48,8.24
12.0,77.5,2023,48,10.51
12.0,78.125,2023,48,12.28
12.0,78.75,2023,48,15.3
12.0,79.375,2023,48,18.03
12.0,80.0,2023,48,20.21
12.0,80.625,2023,48,21.02
12.5,73.125,2023,48,22.33
12.5,73.75,2023,48,22.63
12.5,74.375,2023,48,22.23
12.5,75.0,2023,48,17.79
12.5,75.625,2023,48,9.75
12.5,76.25,2023,48,7.4
12.5,76.875,2023,48,8.45
12.5,77.5,2023,48,10.86
12.5,78.125,2023,48,11.7
12.5,78.75,2023,48,14.83
12.5,79.375,2023,48,17.5
12.5,80.0,2023,48,19.67
12.5,80.625,2023,48,20.9
13.0,73.125,2023,48,22.43
13.0,73.75,2023,48,22.55
13.0,74.375,2023,48,21.38
13.0,75.0,2023,48,15.97
13.0,75.625,2023,48,9.81
13.0,76.25,2023,48,7.89
13.0,76.875,2023,48,8.38
13.0,77.5,2023,48,10.06
13.0,78.125,2023,48,10.68
13.0,78.75,2023,48,13.92
13.0,79.375,2023,48,16.79
