-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,76.25,2021,114,24.24
22.0,76.875,2021,114,22.51
22.0,77.5,2021,114,22.47
22.0,78.125,2021,114,20.91
22.0,78.75,2021,114,21.18
22.0,79.375,2021,114,23.44
22.0,80.0,2021,114,24.7
22.0,80.625,2021,114,25.71
20.0,73.125,2021,115,46.11
20.0,73.75,2021,115,33.46
20.0,74.375,2021,115,28.79
20.0,75.0,2021,115,26.69
20.0,75.625,2021,115,25.3
20.0,76.25,2021,115,23.62
20.0,76.875,2021,115,21.84
20.0,77.5,2021,115,19.49
20.0,78.125,2021,115,18.07
20.0,78.75,2021,115,18.62
20.0,79.375,2021,115,19.39
20.0,80.0,2021,115,20.51
20.0,80.625,2021,115,23.58
20.5,73.125,2021,115,48.6
20.5,73.75,2021,115,36.09
20.5,74.375,2021,115,30.38
20.5,75.0,2021,115,27.09
20.5,75.625,2021,115,25.14
20.5,76.25,2021,115,23.75
20.5,76.875,2021,115,22.61
20.5,77.5,2021,115,21.53
20.5,78.125,2021,115,19.5
20.5,78.75,2021,115,18.24
20.5,79.375,2021,115,18.24
20.5,80.0,2021,115,18.85
20.5,80.625,2021,115,20.1
21.0,73.125,2021,115,47.47
21.0,73.75,2021,115,39.79
21.0,74.375,2021,115,32.07
21.0,75.0,2021,115,26.68
21.0,75.625,2021,115,24.12
21.0,76.25,2021,115,22.15
21.0,76.875,2021,115,20.91
21.0,77.5,2021,115,20.8
21.0,78.125,2021,115,20.88
21.0,78.75,2021,115,19.5
21.0,79.375,2021,115,18.71
21.0,80.0,2021,115,18.7
21.0,80.625,2021,115,19.82
21.5,73.125,2021,115,44.15
21.5,73.75,2021,115,40.76
21.5,74.375,2021,115,32.62
21.5,75.0,2021,115,26.21
21.5,75.625,2021,115,24.47
21.5,76.25,2021,115,22.59
21.5,76.875,2021,115,20.55
21.5,77.5,2021,115,19.82
21.5,78.125,2021,115,20.74
21.5,78.75,2021,115,20.68
21.5,79.375,2021,115,19.7
21.5,80.0,2021,115,19.15
21.5,80.625,2021,115,20.51
22.0,73.125,2021,115,40.77
22.0,73.75,2021,115,37.63
22.0,74.375,2021,115,29.77
22.0,75.0,2021,115,23.99
22.0,75.625,2021,115,23.18
22.0,76.25,2021,115,21.97
22.0,76.875,2021,115,19.28
22.0,77.5,2021,115,17.88
22.0,78.125,2021,115,19.92
22.0,78.75,2021,115,19.96
22.0,79.375,2021,115,18.72
22.0,80.0,2021,115,19.05
22.0,80.625,2021,115,20.4
20.0,73.125,2021,116,49.76
20.0,73.75,2021,116,28.36
20.0,74.375,2021,116,22.04
20.0,75.0,2021,116,19.11
20.0,75.625,2021,116,17.98
20.0,76.25,2021,116,19.05
20.0,76.875,2021,116,21.54
20.0,77.5,2021,116,22.41
20.0,78.125,2021,116,22.46
20.0,78.75,2021,116,21.76
20.0,79.375,2021,116,20.81
20.0,80.0,2021,116,20.89
20.0,80.625,2021,116,23.52
20.5,73.125,2021,116,52.26
20.5,73.75,2021,116,31.68
20.5,74.375,2021,116,23.68
20.5,75.0,2021,116,19.2
20.5,75.625,2021,116,16.89
20.5,76.25,2021,116,17.25
20.5,76.875,2021,116,18.7
20.5,77.5,2021,116,19.66
20.5,78.125,2021,116,19.69
20.5,78.75,2021,116,19.65
20.5,79.375,2021,116,19.26
20.5,80.0,2021,116,19.18
20.5,80.625,2021,116,19.7
21.0,73.125,2021,116,49.0
21.0,73.75,2021,116,34.78
21.0,74.375,2021,116,25.32
21.0,75.0,2021,116,19.37
21.0,75.625,2021,116,16.16
21.0,76.25,2021,116,15.2
21.0,76.875,2021,116,16.07
21.0,77.5,2021,116,16.78
21.0,78.125,2021,116,17.11
21.0,78.75,2021,116,17.32
21.0,79.375,2021,116,17.03
21.0,80.0,2021,116,16.75
21.0,80.625,2021,116,16.96
21.5,73.125,2021,116,38.81
21.5,73.75,2021,116,32.78
21.5,74.375,2021,116,25.85
21.5,75.0,2021,116,20.07
21.5,75.625,2021,116,15.78
21.5,76.25,2021,116,14.03
21.5,76.875,2021,116,14.13
21.5,77.5,2021,116,14.63
21.5,78.125,2021,116,13.89
21.5,78.75,2021,116,13.65
21.5,79.375,2021,116,13.5
21.5,80.0,2021,116,12.4
21.5,80.625,2021,116,13.12
22.0,73.125,2021,116,30.53
22.0,73.75,2021,116,27.23
22.0,74.375,2021,116,24.11
22.0,75.0,2021,116,19.32
22.0,75.625,2021,116,14.04
22.0,76.25,2021,116,12.41
22.0,76.875,2021,116,12.56
22.0,77.5,2021,116,12.86
22.0,78.125,2021,116,12.66
22.0,78.75,2021,116,10.56
22.0,79.375,2021,116,9.98
22.0,80.0,2021,116,9.69
22.0,80.625,2021,116,10.34
20.0,73.125,2021,117,50.74
20.0,73.75,2021,117,41.57
20.0,74.375,2021,117,30.33
20.0,75.0,2021,117,25.37
20.0,75.625,2021,117,23.31
20.0,76.25,2021,117,24.15
20.0,76.875,2021,117,24.53
20.0,77.5,2021,117,24.08
20.0,78.125,2021,117,22.93
20.0,78.75,2021,117,23.6
20.0,79.375,2021,117,23.48
20.0,80.0,2021,117,22.65
20.0,80.625,2021,117,22.17
20.5,73.125,2021,117,54.72
20.5,73.75,2021,117,42.01
20.5,74.375,2021,117,30.39
20.5,75.0,2021,117,26.53
20.5,75.625,2021,117,21.68
20.5,76.25,2021,117,21.13
20.5,76.875,2021,117,22.15
20.5,77.5,2021,117,22.29
20.5,78.125,2021,117,21.67
20.5,78.75,2021,117,21.04
20.5,79.375,2021,117,20.19
20.5,80.0,2021,117,19.0
20.5,80.625,2021,117,17.75
21.0,73.125,2021,117,55.29
21.0,73.75,2021,117,44.67
21.0,74.375,2021,117,32.66
21.0,75.0,2021,117,27.22
21.0,75.625,2021,117,20.68
21.0,76.25,2021,117,18.76
21.0,76.875,2021,117,20.55
21.0,77.5,2021,117,21.06
21.0,78.125,2021,117,20.14
21.0,78.75,2021,117,18.77
21.0,79.375,2021,117,17.65
21.0,80.0,2021,117,15.79
21.0,80.625,2021,117,13.63
21.5,73.125,2021,117,49.62
21.5,73.75,2021,117,43.79
21.5,74.375,2021,117,33.87
21.5,75.0,2021,117,27.93
21.5,75.625,2021,117,20.5
21.5,76.25,2021,117,17.53
21.5,76.875,2021,117,19.28
21.5,77.5,2021,117,19.54
21.5,78.125,2021,117,17.24
21.5,78.75,2021,117,14.94
21.5,79.375,2021,117,13.32
21.5,80.0,2021,117,10.65
21.5,80.625,2021,117,9.45
22.0,73.125,2021,117,41.35
22.0,73.75,2021,117,38.33
22.0,74.375,2021,117,32.14
22.0,75.0,2021,117,26.82
22.0,75.625,2021,117,20.46
22.0,76.25,2021,117,15.97
22.0,76.875,2021,117,15.81
22.0,77.5,2021,117,15.21
22.0,78.125,2021,117,14.1
22.0,78.75,2021,117,11.16
22.0,79.375,2021,117,9.48
22.0,80.0,2021,117,8.78
22.0,80.625,2021,117,9.31
20.0,73.125,2021,118,51.74
20.0,73.75,2021,118,41.97
20.0,74.375,2021,118,32.17
20.0,75.0,2021,118,28.57
20.0,75.625,2021,118,24.27
20.0,76.25,2021,118,19.9
20.0,76.875,2021,118,20.22
20.0,77.5,2021,118,22.81
20.0,78.125,2021,118,23.04
20.0,78.75,2021,118,21.65
20.0,79.375,2021,118,20.68
20.0,80.0,2021,118,18.96
20.0,80.625,2021,118,15.51
20.5,73.125,2021,118,55.52
20.5,73.75,2021,118,44.25
20.5,74.375,2021,118,33.07
20.5,75.0,2021,118,29.12
20.5,75.625,2021,118,25.87
20.5,76.25,2021,118,21.15
20.5,76.875,2021,118,17.46
20.5,77.5,2021,118,18.99
20.5,78.125,2021,118,19.96
20.5,78.75,2021,118,18.67
20.5,79.375,2021,118,17.12
20.5,80.0,2021,118,14.7
20.5,80.625,2021,118,12.31
21.0,73.125,2021,118,52.88
21.0,73.75,2021,118,46.0
21.0,74.375,2021,118,35.42
21.0,75.0,2021,118,29.21
21.0,75.625,2021,118,25.34
21.0,76.25,2021,118,21.16
21.0,76.875,2021,118,16.66
21.0,77.5,2021,118,16.17
21.0,78.125,2021,118,17.34
21.0,78.75,2021,118,16.28
21.0,79.375,2021,118,15.04
21.0,80.0,2021,118,13.36
21.0,80.625,2021,118,11.72
21.5,73.125,2021,118,47.02
21.5,73.75,2021,118,44.42
21.5,74.375,2021,118,36.18
21.5,75.0,2021,118,29.09
21.5,75.625,2021,118,24.61
21.5,76.25,2021,118,21.06
21.5,76.875,2021,118,17.57
21.5,77.5,2021,118,15.54
21.5,78.125,2021,118,14.75
21.5,78.75,2021,118,14.93
21.5,79.375,2021,118,14.29
21.5,80.0,2021,118,11.85
21.5,80.625,2021,118,10.45
22.0,73.125,2021,118,41.1
22.0,73.75,2021,118,39.63
22.0,74.375,2021,118,33.83
22.0,75.0,2021,118,26.98
22.0,75.625,2021,118,22.68
22.0,76.25,2021,118,19.91
22.0,76.875,2021,118,17.69
22.0,77.5,2021,118,15.27
22.0,78.125,2021,118,13.88
22.0,78.75,2021,118,12.83
22.0,79.375,2021,118,11.93
22.0,80.0,2021,118,9.97
22.0,80.625,2021,118,9.3
20.0,73.125,2021,119,55.71
20.0,73.75,2021,119,46.96
20.0,74.375,2021,119,36.15
20.0,75.0,2021,119,31.3
20.0,75.625,2021,119,25.99
20.0,76.25,2021,119,25.75
20.0,76.875,2021,119,26.06
20.0,77.5,2021,119,24.64
20.0,78.125,2021,119,24.1
20.0,78.75,2021,119,24.49
20.0,79.375,2021,119,23.47
20.0,80.0,2021,119,20.19
20.0,80.625,2021,119,17.74
20.5,73.125,2021,119,57.94
20.5,73.75,2021,119,48.88
20.5,74.375,2021,119,37.93
20.5,75.0,2021,119,32.43
20.5,75.625,2021,119,26.41
20.5,76.25,2021,119,22.91
20.5,76.875,2021,119,24.27
20.5,77.5,2021,119,24.09
20.5,78.125,2021,119,23.61
20.5,78.75,2021,119,23.06
20.5,79.375,2021,119,21.01
20.5,80.0,2021,119,16.94
20.5,80.625,2021,119,13.65
21.0,73.125,2021,119,55.11
21.0,73.75,2021,119,48.65
21.0,74.375,2021,119,38.92
21.0,75.0,2021,119,31.77
21.0,75.625,2021,119,26.12
21.0,76.25,2021,119,20.26
21.0,76.875,2021,119,20.97
21.0,77.5,2021,119,24.14
21.0,78.125,2021,119,23.88
21.0,78.75,2021,119,21.41
21.0,79.375,2021,119,18.03
21.0,80.0,2021,119,15.04
21.0,80.625,2021,119,13.44
21.5,73.125,2021,119,47.56
21.5,73.75,2021,119,44.92
21.5,74.375,2021,119,38.25
21.5,75.0,2021,119,30.91
21.5,75.625,2021,119,25.0
21.5,76.25,2021,119,19.77
21.5,76.875,2021,119,18.52
21.5,77.5,2021,119,23.52
21.5,78.125,2021,119,23.91
21.5,78.75,2021,119,20.36
21.5,79.375,2021,119,17.11
21.5,80.0,2021,119,13.96
21.5,80.625,2021,119,12.41
22.0,73.125,2021,119,38.12
22.0,73.75,2021,119,39.27
22.0,74.375,2021,119,35.81
22.0,75.0,2021,119,28.67
22.0,75.625,2021,119,23.16
22.0,76.25,2021,119,19.17
22.0,76.875,2021,119,16.82
22.0,77.5,2021,119,18.79
22.0,78.125,2021,119,21.52
22.0,78.75,2021,119,18.61
22.0,79.375,2021,119,15.39
22.0,80.0,2021,119,12.51
22.0,80.625,2021,119,10.39
20.0,73.125,2021,120,50.01
20.0,73.75,2021,120,49.91
20.0,74.375,2021,120,43.78
20.0,75.0,2021,120,34.71
20.0,75.625,2021,120,29.64
20.0,76.25,2021,120,25.12
20.0,76.875,2021,120,23.24
20.0,77.5,2021,120,23.16
20.0,78.125,2021,120,23.16
20.0,78.75,2021,120,23.38
20.0,79.375,2021,120,24.63
20.0,80.0,2021,120,28.13
20.0,80.625,2021,120,32.37
20.5,73.125,2021,120,51.45
20.5,73.75,2021,120,49.49
20.5,74.375,2021,120,42.53
20.5,75.0,2021,120,34.24
20.5,75.625,2021,120,30.19
20.5,76.25,2021,120,26.34
20.5,76.875,2021,120,22.08
20.5,77.5,2021,120,20.73
20.5,78.125,2021,120,21.15
20.5,78.75,2021,120,21.1
20.5,79.375,2021,120,21.72
20.5,80.0,2021,120,23.83
20.5,80.625,2021,120,25.26
21.0,73.125,2021,120,47.32
21.0,73.75,2021,120,45.07
21.0,74.375,2021,120,39.34
21.0,75.0,2021,120,32.43
21.0,75.625,2021,120,29.26
21.0,76.25,2021,120,25.82
21.0,76.875,2021,120,21.2
21.0,77.5,2021,120,18.69
21.0,78.125,2021,120,18.72
21.0,78.75,2021,120,18.88
21.0,79.375,2021,120,18.49
21.0,80.0,2021,120,19.53
21.0,80.625,2021,120,20.16
21.5,73.125,2021,120,41.96
21.5,73.75,2021,120,41.21
21.5,74.375,2021,120,37.09
21.5,75.0,2021,120,32.05
21.5,75.625,2021,120,28.74
21.5,76.25,2021,120,24.61
21.5,76.875,2021,120,20.67
21.5,77.5,2021,120,19.1
21.5,78.125,2021,120,17.96
21.5,78.75,2021,120,18.2
21.5,79.375,2021,120,17.85
21.5,80.0,2021,120,17.21
21.5,80.625,2021,120,17.53
22.0,73.125,2021,120,34.72
22.0,73.75,2021,120,36.08
22.0,74.375,2021,120,34.71
22.0,75.0,2021,120,29.82
22.0,75.625,2021,120,25.05
22.0,76.25,2021,120,21.5
22.0,76.875,2021,120,19.63
22.0,77.5,2021,120,19.06
22.0,78.125,2021,120,18.92
22.0,78.75,2021,120,18.27
22.0,79.375,2021,120,17.64
22.0,80.0,2021,120,16.94
22.0,80.625,2021,120,16.11
20.0,73.125,2021,121,49.25
20.0,73.75,2021,121,48.53
20.0,74.375,2021,121,51.48
20.0,75.0,2021,121,42.42
20.0,75.625,2021,121,36.69
20.0,76.25,2021,121,34.11
20.0,76.875,2021,121,29.75
20.0,77.5,2021,121,26.96
20.0,78.125,2021,121,24.74
20.0,78.75,2021,121,25.92
20.0,79.375,2021,121,28.04
20.0,80.0,2021,121,31.81
20.0,80.625,2021,121,35.14
20.5,73.125,2021,121,52.3
20.5,73.75,2021,121,51.46
20.5,74.375,2021,121,53.36
20.5,75.0,2021,121,44.23
20.5,75.625,2021,121,38.97
20.5,76.25,2021,121,37.27
20.5,76.875,2021,121,32.11
20.5,77.5,2021,121,27.4
20.5,78.125,2021,121,24.82
20.5,78.75,2021,121,24.66
20.5,79.375,2021,121,26.43
20.5,80.0,2021,121,28.63
20.5,80.625,2021,121,30.26
21.0,73.125,2021,121,48.39
21.0,73.75,2021,121,49.11
21.0,74.375,2021,121,49.16
21.0,75.0,2021,121,40.82
21.0,75.625,2021,121,37.84
21.0,76.25,2021,121,36.91
21.0,76.875,2021,121,32.64
21.0,77.5,2021,121,27.45
21.0,78.125,2021,121,24.74
21.0,78.75,2021,121,23.88
21.0,79.375,2021,121,24.87
21.0,80.0,2021,121,26.61
21.0,80.625,2021,121,27.71
21.5,73.125,2021,121,41.85
21.5,73.75,2021,121,42.03
21.5,74.375,2021,121,41.99
21.5,75.0,2021,121,35.99
21.5,75.625,2021,121,35.14
21.5,76.25,2021,121,35.27
21.5,76.875,2021,121,32.39
21.5,77.5,2021,121,28.72
21.5,78.125,2021,121,24.63
21.5,78.75,2021,121,23.51
21.5,79.375,2021,121,23.66
21.5,80.0,2021,121,24.1
21.5,80.625,2021,121,25.0
22.0,73.125,2021,121,35.55
22.0,73.75,2021,121,35.51
22.0,74.375,2021,121,34.99
22.0,75.0,2021,121,31.18
22.0,75.625,2021,121,29.54
22.0,76.25,2021,121,29.79
22.0,76.875,2021,121,29.61
22.0,77.5,2021,121,28.36
22.0,78.125,2021,121,25.86
22.0,78.75,2021,121,23.0
22.0,79.375,2021,121,22.28
22.0,80.0,2021,121,22.24
22.0,80.625,2021,121,22.48
20.0,73.125,2021,122,44.93
20.0,73.75,2021,122,45.55
20.0,74.375,2021,122,45.82
20.0,75.0,2021,122,42.07
20.0,75.625,2021,122,38.49
20.0,76.25,2021,122,34.66
20.0,76.875,2021,122,32.09
20.0,77.5,2021,122,31.56
20.0,78.125,2021,122,30.91
20.0,78.75,2021,122,31.27
20.0,79.375,2021,122,34.88
20.0,80.0,2021,122,44.64
20.0,80.625,2021,122,49.31
20.5,73.125,2021,122,46.29
20.5,73.75,2021,122,44.56
20.5,74.375,2021,122,47.07
20.5,75.0,2021,122,40.56
20.5,75.625,2021,122,36.19
20.5,76.25,2021,122,34.38
20.5,76.875,2021,122,30.4
20.5,77.5,2021,122,28.83
20.5,78.125,2021,122,28.31
20.5,78.75,2021,122,29.41
20.5,79.375,2021,122,35.95
20.5,80.0,2021,122,45.73
20.5,80.625,2021,122,45.78
21.0,73.125,2021,122,45.11
21.0,73.75,2021,122,40.7
21.0,74.375,2021,122,42.44
21.0,75.0,2021,122,36.27
21.0,75.625,2021,122,32.18
21.0,76.25,2021,122,31.48
21.0,76.875,2021,122,29.6
21.0,77.5,2021,122,28.29
21.0,78.125,2021,122,28.04
21.0,78.75,2021,122,29.07
21.0,79.375,2021,122,33.99
21.0,80.0,2021,122,39.9
21.0,80.625,2021,122,38.95
21.5,73.125,2021,122,40.6
21.5,73.75,2021,122,36.61
21.5,74.375,2021,122,35.95
21.5,75.0,2021,122,31.75
21.5,75.625,2021,122,30.0
21.5,76.25,2021,122,29.86
21.5,76.875,2021,122,29.45
21.5,77.5,2021,122,29.36
21.5,78.125,2021,122,28.55
21.5,78.75,2021,122,28.93
21.5,79.375,2021,122,30.88
21.5,80.0,2021,122,31.91
21.5,80.625,2021,122,32.48
22.0,73.125,2021,122,31.63
22.0,73.75,2021,122,30.94
22.0,74.375,2021,122,30.5
22.0,75.0,2021,122,28.3
22.0,75.625,2021,122,27.18
22.0,76.25,2021,122,27.4
22.0,76.875,2021,122,27.75
22.0,77.5,2021,122,29.15
22.0,78.125,2021,122,30.54
22.0,78.75,2021,122,29.98
22.0,79.375,2021,122,29.96
22.0,80.0,2021,122,30.06
22.0,80.625,2021,122,30.94
20.0,73.125,2021,123,46.8
20.0,73.75,2021,123,43.59
20.0,74.375,2021,123,46.18
20.0,75.0,2021,123,44.76
20.0,75.625,2021,123,44.3
20.0,76.25,2021,123,42.61
20.0,76.875,2021,123,36.34
20.0,77.5,2021,123,32.96
20.0,78.125,2021,123,31.93
20.0,78.75,2021,123,32.28
20.0,79.375,2021,123,37.91
20.0,80.0,2021,123,44.57
20.0,80.625,2021,123,45.16
20.5,73.125,2021,123,50.16
20.5,73.75,2021,123,42.0
20.5,74.375,2021,123,42.26
20.5,75.0,2021,123,41.7
20.5,75.625,2021,123,44.53
20.5,76.25,2021,123,44.52
20.5,76.875,2021,123,34.9
20.5,77.5,2021,123,30.2
20.5,78.125,2021,123,28.5
20.5,78.75,2021,123,29.44
20.5,79.375,2021,123,35.95
20.5,80.0,2021,123,42.17
20.5,80.625,2021,123,39.65
21.0,73.125,2021,123,48.19
21.0,73.75,2021,123,41.63
21.0,74.375,2021,123,37.11
21.0,75.0,2021,123,35.13
21.0,75.625,2021,123,38.98
21.0,76.25,2021,123,41.04
21.0,76.875,2021,123,33.42
21.0,77.5,2021,123,30.06
21.0,78.125,2021,123,27.92
21.0,78.75,2021,123,28.77
21.0,79.375,2021,123,32.69
21.0,80.0,2021,123,36.25
21.0,80.625,2021,123,34.33
21.5,73.125,2021,123,40.91
21.5,73.75,2021,123,38.95
21.5,74.375,2021,123,33.23
21.5,75.0,2021,123,28.83
21.5,75.625,2021,123,30.38
21.5,76.25,2021,123,32.35
21.5,76.875,2021,123,32.28
21.5,77.5,2021,123,31.17
21.5,78.125,2021,123,28.52
21.5,78.75,2021,123,28.99
21.5,79.375,2021,123,30.99
21.5,80.0,2021,123,32.22
21.5,80.625,2021,123,31.95
22.0,73.125,2021,123,31.85
22.0,73.75,2021,123,32.02
22.0,74.375,2021,123,28.52
22.0,75.0,2021,123,23.27
22.0,75.625,2021,123,23.28
22.0,76.25,2021,123,26.25
22.0,76.875,2021,123,29.2
22.0,77.5,2021,123,30.03
22.0,78.125,2021,123,30.09
22.0,78.75,2021,123,29.32
22.0,79.375,2021,123,28.85
22.0,80.0,2021,123,29.67
22.0,80.625,2021,123,30.25
20.0,73.125,2021,124,46.32
20.0,73.75,2021,124,42.29
20.0,74.375,2021,124,40.04
20.0,75.0,2021,124,40.3
20.0,75.625,2021,124,41.8
20.0,76.25,2021,124,38.06
20.0,76.875,2021,124,31.09
20.0,77.5,2021,124,29.11
20.0,78.125,2021,124,29.12
20.0,78.75,2021,124,29.86
20.0,79.375,2021,124,35.24
20.0,80.0,2021,124,40.57
20.0,80.625,2021,124,41.25
20.5,73.125,2021,124,47.11
20.5,73.75,2021,124,43.24
20.5,74.375,2021,124,38.69
20.5,75.0,2021,124,37.85
20.5,75.625,2021,124,39.96
20.5,76.25,2021,124,37.04
20.5,76.875,2021,124,28.89
20.5,77.5,2021,124,25.9
20.5,78.125,2021,124,25.47
20.5,78.75,2021,124,27.62
20.5,79.375,2021,124,33.26
20.5,80.0,2021,124,38.62
20.5,80.625,2021,124,37.75
21.0,73.125,2021,124,43.91
21.0,73.75,2021,124,41.95
21.0,74.375,2021,124,37.26
21.0,75.0,2021,124,34.05
21.0,75.625,2021,124,33.64
21.0,76.25,2021,124,31.65
21.0,76.875,2021,124,27.61
21.0,77.5,2021,124,25.97
21.0,78.125,2021,124,24.33
21.0,78.75,2021,124,26.36
21.0,79.375,2021,124,29.97
21.0,80.0,2021,124,33.92
21.0,80.625,2021,124,34.28
21.5,73.125,2021,124,38.99
21.5,73.75,2021,124,38.92
21.5,74.375,2021,124,35.08
21.5,75.0,2021,124,29.91
21.5,75.625,2021,124,26.94
21.5,76.25,2021,124,25.05
21.5,76.875,2021,124,25.96
21.5,77.5,2021,124,26.95
21.5,78.125,2021,124,24.71
21.5,78.75,2021,124,25.84
21.5,79.375,2021,124,29.52
21.5,80.0,2021,124,30.44
21.5,80.625,2021,124,30.85
22.0,73.125,2021,124,34.39
22.0,73.75,2021,124,34.61
22.0,74.375,2021,124,32.57
22.0,75.0,2021,124,27.16
22.0,75.625,2021,124,23.29
22.0,76.25,2021,124,21.49
22.0,76.875,2021,124,22.9
22.0,77.5,2021,124,25.49
22.0,78.125,2021,124,26.26
22.0,78.75,2021,124,25.74
22.0,79.375,2021,124,28.1
22.0,80.0,2021,124,28.78
22.0,80.625,2021,124,29.08
20.0,73.125,2021,125,46.41
20.0,73.75,2021,125,39.82
20.0,74.375,2021,125,36.39
20.0,75.0,2021,125,34.16
20.0,75.625,2021,125,35.03
20.0,76.25,2021,125,33.17
20.0,76.875,2021,125,28.8
20.0,77.5,2021,125,26.96
20.0,78.125,2021,125,27.83
20.0,78.75,2021,125,29.66
20.0,79.375,2021,125,33.59
20.0,80.0,2021,125,38.89
20.0,80.625,2021,125,41.45
20.5,73.125,2021,125,48.84
20.5,73.75,2021,125,41.08
20.5,74.375,2021,125,35.4
20.5,75.0,2021,125,32.76
20.5,75.625,2021,125,34.25
20.5,76.25,2021,125,32.23
20.5,76.875,2021,125,27.0
20.5,77.5,2021,125,24.17
20.5,78.125,2021,125,24.07
20.5,78.75,2021,125,26.42
20.5,79.375,2021,125,31.19
20.5,80.0,2021,125,36.99
20.5,80.625,2021,125,38.0
21.0,73.125,2021,125,45.77
21.0,73.75,2021,125,41.32
21.0,74.375,2021,125,34.29
21.0,75.0,2021,125,29.8
21.0,75.625,2021,125,28.82
21.0,76.25,2021,125,27.25
21.0,76.875,2021,125,24.9
21.0,77.5,2021,125,23.74
21.0,78.125,2021,125,23.03
21.0,78.75,2021,125,24.96
21.0,79.375,2021,125,29.14
21.0,80.0,2021,125,33.97
21.0,80.625,2021,125,35.35
21.5,73.125,2021,125,40.29
21.5,73.75,2021,125,38.12
21.5,74.375,2021,125,32.47
21.5,75.0,2021,125,27.17
21.5,75.625,2021,125,24.9
21.5,76.25,2021,125,23.56
21.5,76.875,2021,125,23.82
21.5,77.5,2021,125,24.59
21.5,78.125,2021,125,23.87
21.5,78.75,2021,125,25.2
21.5,79.375,2021,125,28.48
21.5,80.0,2021,125,31.63
21.5,80.625,2021,125,33.5
22.0,73.125,2021,125,34.3
22.0,73.75,2021,125,33.3
22.0,74.375,2021,125,29.68
22.0,75.0,2021,125,24.82
22.0,75.625,2021,125,22.36
22.0,76.25,2021,125,21.49
22.0,76.875,2021,125,22.32
22.0,77.5,2021,125,24.08
22.0,78.125,2021,125,25.35
22.0,78.75,2021,125,25.22
22.0,79.375,2021,125,26.97
22.0,80.0,2021,125,29.77
22.0,80.625,2021,125,31.73
20.0,73.125,2021,126,50.77
20.0,73.75,2021,126,39.61
20.0,74.375,2021,126,34.8
20.0,75.0,2021,126,32.04
20.0,75.625,2021,126,31.02
20.0,76.25,2021,126,28.64
20.0,76.875,2021,126,26.6
20.0,77.5,2021,126,26.54
20.0,78.125,2021,126,29.39
20.0,78.75,2021,126,32.08
20.0,79.375,2021,126,34.83
20.0,80.0,2021,126,39.8
20.0,80.625,2021,126,43.84
20.5,73.125,2021,126,52.1
20.5,73.75,2021,126,41.26
20.5,74.375,2021,126,35.08
20.5,75.0,2021,126,31.25
20.5,75.625,2021,126,30.01
20.5,76.25,2021,126,27.72
20.5,76.875,2021,126,24.04
20.5,77.5,2021,126,21.99
20.5,78.125,2021,126,24.18
20.5,78.75,2021,126,29.27
20.5,79.375,2021,126,33.42
20.5,80.0,2021,126,38.79
20.5,80.625,2021,126,41.57
21.0,73.125,2021,126,50.28
21.0,73.75,2021,126,43.62
21.0,74.375,2021,126,36.28
21.0,75.0,2021,126,30.54
21.0,75.625,2021,126,27.33
21.0,76.25,2021,126,24.92
21.0,76.875,2021,126,22.76
21.0,77.5,2021,126,20.83
21.0,78.125,2021,126,21.46
21.0,78.75,2021,126,26.94
21.0,79.375,2021,126,32.59
21.0,80.0,2021,126,37.14
21.0,80.625,2021,126,40.35
21.5,73.125,2021,126,45.31
21.5,73.75,2021,126,42.88
21.5,74.375,2021,126,37.11
21.5,75.0,2021,126,30.69
21.5,75.625,2021,126,26.63
21.5,76.25,2021,126,24.24
21.5,76.875,2021,126,23.85
21.5,77.5,2021,126,22.74
21.5,78.125,2021,126,22.0
21.5,78.75,2021,126,25.16
21.5,79.375,2021,126,32.06
21.5,80.0,2021,126,35.18
21.5,80.625,2021,126,38.62
22.0,73.125,2021,126,38.53
22.0,73.75,2021,126,37.12
22.0,74.375,2021,126,34.55
22.0,75.0,2021,126,29.62
22.0,75.625,2021,126,25.82
22.0,76.25,2021,126,23.55
22.0,76.875,2021,126,23.18
22.0,77.5,2021,126,23.14
22.0,78.125,2021,126,23.11
22.0,78.75,2021,126,24.37
22.0,79.375,2021,126,29.83
22.0,80.0,2021,126,34.09
22.0,80.625,2021,126,35.84
20.0,73.125,2021,127,49.13
20.0,73.75,2021,127,44.13
20.0,74.375,2021,127,39.96
20.0,75.0,2021,127,38.34
20.0,75.625,2021,127,38.35
20.0,76.25,2021,127,37.09
20.0,76.875,2021,127,35.92
20.0,77.5,2021,127,36.6
20.0,78.125,2021,127,37.61
20.0,78.75,2021,127,39.3
20.0,79.375,2021,127,39.69
20.0,80.0,2021,127,42.43
20.0,80.625,2021,127,48.3
20.5,73.125,2021,127,51.61
20.5,73.75,2021,127,45.1
20.5,74.375,2021,127,38.89
20.5,75.0,2021,127,36.64
20.5,75.625,2021,127,36.43
20.5,76.25,2021,127,35.01
20.5,76.875,2021,127,32.0
20.5,77.5,2021,127,30.25
20.5,78.125,2021,127,32.74
20.5,78.75,2021,127,37.22
