-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
19.0,73.75,2018,81,3.31
19.0,74.375,2018,81,3.81
19.0,75.0,2018,81,3.54
19.0,75.625,2018,81,3.58
19.0,76.25,2018,81,3.82
19.0,76.875,2018,81,3.93
19.0,77.5,2018,81,3.85
19.0,78.125,2018,81,3.65
19.0,78.75,2018,81,3.53
19.0,79.375,2018,81,3.18
19.0,80.0,2018,81,2.67
19.0,80.625,2018,81,2.22
19.5,73.125,2018,81,3.12
19.5,73.75,2018,81,3.22
19.5,74.375,2018,81,3.52
19.5,75.0,2018,81,3.41
19.5,75.625,2018,81,3.83
19.5,76.25,2018,81,4.13
19.5,76.875,2018,81,4.2
19.5,77.5,2018,81,4.11
19.5,78.125,2018,81,3.92
19.5,78.75,2018,81,3.73
19.5,79.375,2018,81,3.47
19.5,80.0,2018,81,2.79
19.5,80.625,2018,81,2.09
20.0,73.125,2018,81,2.99
20.0,73.75,2018,81,3.34
20.0,74.375,2018,81,3.65
20.0,75.0,2018,81,3.36
20.0,75.625,2018,81,3.83
20.0,76.25,2018,81,4.3
20.0,76.875,2018,81,4.49
20.0,77.5,2018,81,4.45
20.0,78.125,2018,81,4.22
20.0,78.75,2018,81,3.92
20.0,79.375,2018,81,3.66
20.0,80.0,2018,81,3.05
20.0,80.625,2018,81,2.57
10.0,73.125,2018,82,5.81
10.0,73.75,2018,82,6.09
10.0,74.375,2018,82,6.26
10.0,75.0,2018,82,6.36
10.0,75.625,2018,82,6.24
10.0,76.25,2018,82,4.14
10.0,76.875,2018,82,1.2
10.0,77.5,2018,82,1.58
10.0,78.125,2018,82,2.78
10.0,78.75,2018,82,3.23
10.0,79.375,2018,82,3.93
10.0,80.0,2018,82,4.11
10.0,80.625,2018,82,4.17
10.5,73.125,2018,82,6.16
10.5,73.75,2018,82,6.44
10.5,74.375,2018,82,6.67
10.5,75.0,2018,82,6.87
10.5,75.625,2018,82,6.35
10.5,76.25,2018,82,3.55
10.5,76.875,2018,82,1.97
10.5,77.5,2018,82,2.72
10.5,78.125,2018,82,2.53
10.5,78.75,2018,82,2.96
10.5,79.375,2018,82,3.59
10.5,80.0,2018,82,4.39
10.5,80.625,2018,82,4.56
11.0,73.125,2018,82,6.48
11.0,73.75,2018,82,6.76
11.0,74.375,2018,82,7.07
11.0,75.0,2018,82,7.32
11.0,75.625,2018,82,5.8
11.0,76.25,2018,82,2.52
11.0,76.875,2018,82,2.26
11.0,77.5,2018,82,3.22
11.0,78.125,2018,82,2.53
11.0,78.75,2018,82,2.73
11.0,79.375,2018,82,3.38
11.0,80.0,2018,82,4.46
11.0,80.625,2018,82,4.87
11.5,73.125,2018,82,6.76
11.5,73.75,2018,82,7.07
11.5,74.375,2018,82,7.45
11.5,75.0,2018,82,7.39
11.5,75.625,2018,82,4.34
11.5,76.25,2018,82,1.35
11.5,76.875,2018,82,2.45
11.5,77.5,2018,82,2.42
11.5,78.125,2018,82,2.49
11.5,78.75,2018,82,2.67
11.5,79.375,2018,82,3.35
11.5,80.0,2018,82,4.56
11.5,80.625,2018,82,5.03
12.0,73.125,2018,82,6.99
12.0,73.75,2018,82,7.36
12.0,74.375,2018,82,7.73
12.0,75.0,2018,82,6.7
12.0,75.625,2018,82,2.63
12.0,76.25,2018,82,1.88
12.0,76.875,2018,82,3.1
12.0,77.5,2018,82,2.18
12.0,78.125,2018,82,2.64
12.0,78.75,2018,82,2.73
12.0,79.375,2018,82,3.14
12.0,80.0,2018,82,4.48
12.0,80.625,2018,82,5.13
12.5,73.125,2018,82,7.17
12.5,73.75,2018,82,7.6
12.5,74.375,2018,82,7.82
12.5,75.0,2018,82,5.45
12.5,75.625,2018,82,1.63
12.5,76.25,2018,82,2.93
12.5,76.875,2018,82,3.72
12.5,77.5,2018,82,3.21
12.5,78.125,2018,82,2.98
12.5,78.75,2018,82,2.76
12.5,79.375,2018,82,2.77
12.5,80.0,2018,82,4.15
12.5,80.625,2018,82,5.11
13.0,73.125,2018,82,7.31
13.0,73.75,2018,82,7.74
13.0,74.375,2018,82,7.64
13.0,75.0,2018,82,4.43
13.0,75.625,2018,82,1.48
13.0,76.25,2018,82,3.14
13.0,76.875,2018,82,3.94
13.0,77.5,2018,82,3.42
13.0,78.125,2018,82,3.46
13.0,78.75,2018,82,3.05
13.0,79.375,2018,82,2.64
13.0,80.0,2018,82,3.88
13.0,80.625,2018,82,5.13
13.5,73.125,2018,82,7.39
13.5,73.75,2018,82,7.74
13.5,74.375,2018,82,6.97
13.5,75.0,2018,82,3.4
13.5,75.625,2018,82,1.71
13.5,76.25,2018,82,3.39
13.5,76.875,2018,82,4.04
13.5,77.5,2018,82,3.7
13.5,78.125,2018,82,3.85
13.5,78.75,2018,82,3.77
13.5,79.375,2018,82,2.94
13.5,80.0,2018,82,4.11
13.5,80.625,2018,82,5.4
14.0,73.125,2018,82,7.44
14.0,73.75,2018,82,7.56
14.0,74.375,2018,82,5.31
14.0,75.0,2018,82,2.28
14.0,75.625,2018,82,2.67
14.0,76.25,2018,82,3.62
14.0,76.875,2018,82,4.15
14.0,77.5,2018,82,3.9
14.0,78.125,2018,82,3.85
14.0,78.75,2018,82,3.95
14.0,79.375,2018,82,3.35
14.0,80.0,2018,82,4.41
14.0,80.625,2018,82,5.55
14.5,73.125,2018,82,7.5
14.5,73.75,2018,82,7.25
14.5,74.375,2018,82,3.83
14.5,75.0,2018,82,2.1
14.5,75.625,2018,82,2.96
14.5,76.25,2018,82,3.51
14.5,76.875,2018,82,4.21
14.5,77.5,2018,82,4.0
14.5,78.125,2018,82,3.42
14.5,78.75,2018,82,3.33
14.5,79.375,2018,82,3.12
14.5,80.0,2018,82,4.29
14.5,80.625,2018,82,5.48
15.0,73.125,2018,82,7.55
15.0,73.75,2018,82,6.22
15.0,74.375,2018,82,1.64
15.0,75.0,2018,82,2.06
15.0,75.625,2018,82,2.99
15.0,76.25,2018,82,3.52
15.0,76.875,2018,82,4.08
15.0,77.5,2018,82,4.06
15.0,78.125,2018,82,3.22
15.0,78.75,2018,82,2.92
15.0,79.375,2018,82,2.87
15.0,80.0,2018,82,3.99
15.0,80.625,2018,82,5.14
15.5,73.125,2018,82,7.4
15.5,73.75,2018,82,5.25
15.5,74.375,2018,82,2.51
15.5,75.0,2018,82,3.41
15.5,75.625,2018,82,3.38
15.5,76.25,2018,82,3.63
15.5,76.875,2018,82,4.02
15.5,77.5,2018,82,3.98
15.5,78.125,2018,82,2.94
15.5,78.75,2018,82,2.69
15.5,79.375,2018,82,2.75
15.5,80.0,2018,82,3.67
15.5,80.625,2018,82,4.9
16.0,73.125,2018,82,6.95
16.0,73.75,2018,82,4.13
16.0,74.375,2018,82,3.75
16.0,75.0,2018,82,4.04
16.0,75.625,2018,82,3.63
16.0,76.25,2018,82,3.76
16.0,76.875,2018,82,3.99
16.0,77.5,2018,82,3.76
16.0,78.125,2018,82,2.51
16.0,78.75,2018,82,2.39
16.0,79.375,2018,82,2.47
16.0,80.0,2018,82,2.82
16.0,80.625,2018,82,3.68
16.5,73.125,2018,82,6.21
16.5,73.75,2018,82,3.52
16.5,74.375,2018,82,3.8
16.5,75.0,2018,82,4.06
16.5,75.625,2018,82,3.84
16.5,76.25,2018,82,3.84
16.5,76.875,2018,82,3.68
16.5,77.5,2018,82,3.29
16.5,78.125,2018,82,2.43
16.5,78.75,2018,82,2.41
16.5,79.375,2018,82,2.16
16.5,80.0,2018,82,1.72
16.5,80.625,2018,82,2.45
17.0,73.125,2018,82,5.4
17.0,73.75,2018,82,3.34
17.0,74.375,2018,82,3.76
17.0,75.0,2018,82,4.0
17.0,75.625,2018,82,3.79
17.0,76.25,2018,82,3.69
17.0,76.875,2018,82,3.29
17.0,77.5,2018,82,2.98
17.0,78.125,2018,82,2.69
17.0,78.75,2018,82,2.4
17.0,79.375,2018,82,1.87
17.0,80.0,2018,82,1.53
17.0,80.625,2018,82,1.56
17.5,73.125,2018,82,4.48
17.5,73.75,2018,82,3.06
17.5,74.375,2018,82,3.38
17.5,75.0,2018,82,3.49
17.5,75.625,2018,82,3.39
17.5,76.25,2018,82,3.45
17.5,76.875,2018,82,3.09
17.5,77.5,2018,82,2.84
17.5,78.125,2018,82,2.96
17.5,78.75,2018,82,2.8
17.5,79.375,2018,82,2.54
17.5,80.0,2018,82,2.06
17.5,80.625,2018,82,1.41
18.0,73.125,2018,82,3.53
18.0,73.75,2018,82,2.73
18.0,74.375,2018,82,2.84
18.0,75.0,2018,82,2.89
18.0,75.625,2018,82,3.23
18.0,76.25,2018,82,3.27
18.0,76.875,2018,82,2.84
18.0,77.5,2018,82,2.86
18.0,78.125,2018,82,3.02
18.0,78.75,2018,82,3.01
18.0,79.375,2018,82,2.97
18.0,80.0,2018,82,2.77
18.0,80.625,2018,82,2.16
18.5,73.125,2018,82,2.7
18.5,73.75,2018,82,2.42
18.5,74.375,2018,82,2.55
18.5,75.0,2018,82,2.79
18.5,75.625,2018,82,3.1
18.5,76.25,2018,82,2.97
18.5,76.875,2018,82,2.86
18.5,77.5,2018,82,2.99
18.5,78.125,2018,82,3.06
18.5,78.75,2018,82,3.14
18.5,79.375,2018,82,3.18
18.5,80.0,2018,82,3.07
18.5,80.625,2018,82,2.86
19.0,73.125,2018,82,2.22
19.0,73.75,2018,82,2.02
19.0,74.375,2018,82,2.42
19.0,75.0,2018,82,2.8
19.0,75.625,2018,82,2.97
19.0,76.25,2018,82,3.0
19.0,76.875,2018,82,3.13
19.0,77.5,2018,82,3.23
19.0,78.125,2018,82,3.3
19.0,78.75,2018,82,3.41
19.0,79.375,2018,82,3.43
19.0,80.0,2018,82,3.17
19.0,80.625,2018,82,2.79
19.5,73.125,2018,82,2.04
19.5,73.75,2018,82,1.74
19.5,74.375,2018,82,2.17
19.5,75.0,2018,82,2.76
19.5,75.625,2018,82,3.13
19.5,76.25,2018,82,3.3
19.5,76.875,2018,82,3.46
19.5,77.5,2018,82,3.49
19.5,78.125,2018,82,3.49
19.5,78.75,2018,82,3.52
19.5,79.375,2018,82,3.52
19.5,80.0,2018,82,3.08
19.5,80.625,2018,82,2.56
20.0,73.125,2018,82,1.93
20.0,73.75,2018,82,1.7
20.0,74.375,2018,82,2.06
20.0,75.0,2018,82,2.52
20.0,75.625,2018,82,3.0
20.0,76.25,2018,82,3.35
20.0,76.875,2018,82,3.58
20.0,77.5,2018,82,3.68
20.0,78.125,2018,82,3.63
20.0,78.75,2018,82,3.53
20.0,79.375,2018,82,3.42
20.0,80.0,2018,82,3.07
20.0,80.625,2018,82,2.81
10.0,73.125,2018,83,5.47
10.0,73.75,2018,83,5.64
10.0,74.375,2018,83,5.65
10.0,75.0,2018,83,5.58
10.0,75.625,2018,83,5.55
10.0,76.25,2018,83,3.31
10.0,76.875,2018,83,0.84
10.0,77.5,2018,83,2.32
10.0,78.125,2018,83,2.87
10.0,78.75,2018,83,3.5
10.0,79.375,2018,83,4.1
10.0,80.0,2018,83,4.56
10.0,80.625,2018,83,4.79
10.5,73.125,2018,83,5.65
10.5,73.75,2018,83,5.81
10.5,74.375,2018,83,5.8
10.5,75.0,2018,83,5.78
10.5,75.625,2018,83,5.22
10.5,76.25,2018,83,2.34
10.5,76.875,2018,83,1.68
10.5,77.5,2018,83,2.97
10.5,78.125,2018,83,3.11
10.5,78.75,2018,83,3.43
10.5,79.375,2018,83,3.67
10.5,80.0,2018,83,4.4
10.5,80.625,2018,83,4.61
11.0,73.125,2018,83,5.85
11.0,73.75,2018,83,5.98
11.0,74.375,2018,83,6.03
11.0,75.0,2018,83,5.98
11.0,75.625,2018,83,4.38
11.0,76.25,2018,83,1.47
11.0,76.875,2018,83,2.38
11.0,77.5,2018,83,3.11
11.0,78.125,2018,83,3.1
11.0,78.75,2018,83,3.14
11.0,79.375,2018,83,3.29
11.0,80.0,2018,83,4.2
11.0,80.625,2018,83,4.55
11.5,73.125,2018,83,6.08
11.5,73.75,2018,83,6.22
11.5,74.375,2018,83,6.33
11.5,75.0,2018,83,5.85
11.5,75.625,2018,83,3.08
11.5,76.25,2018,83,0.85
11.5,76.875,2018,83,2.29
11.5,77.5,2018,83,2.25
11.5,78.125,2018,83,2.92
11.5,78.75,2018,83,2.95
11.5,79.375,2018,83,3.04
11.5,80.0,2018,83,4.1
11.5,80.625,2018,83,4.47
12.0,73.125,2018,83,6.3
12.0,73.75,2018,83,6.52
12.0,74.375,2018,83,6.64
12.0,75.0,2018,83,5.27
12.0,75.625,2018,83,1.69
12.0,76.25,2018,83,1.58
12.0,76.875,2018,83,2.69
12.0,77.5,2018,83,2.31
12.0,78.125,2018,83,3.04
12.0,78.75,2018,83,2.96
12.0,79.375,2018,83,2.8
12.0,80.0,2018,83,3.92
12.0,80.625,2018,83,4.41
12.5,73.125,2018,83,6.49
12.5,73.75,2018,83,6.76
12.5,74.375,2018,83,6.78
12.5,75.0,2018,83,4.38
12.5,75.625,2018,83,1.04
12.5,76.25,2018,83,2.05
12.5,76.875,2018,83,2.97
12.5,77.5,2018,83,3.24
12.5,78.125,2018,83,3.32
12.5,78.75,2018,83,2.92
12.5,79.375,2018,83,2.72
12.5,80.0,2018,83,3.72
12.5,80.625,2018,83,4.35
13.0,73.125,2018,83,6.7
13.0,73.75,2018,83,6.93
13.0,74.375,2018,83,6.56
13.0,75.0,2018,83,3.34
13.0,75.625,2018,83,1.35
13.0,76.25,2018,83,2.32
13.0,76.875,2018,83,2.75
13.0,77.5,2018,83,3.54
13.0,78.125,2018,83,3.63
13.0,78.75,2018,83,3.22
13.0,79.375,2018,83,2.83
13.0,80.0,2018,83,3.53
13.0,80.625,2018,83,4.34
13.5,73.125,2018,83,6.88
13.5,73.75,2018,83,6.97
13.5,74.375,2018,83,5.97
13.5,75.0,2018,83,2.38
13.5,75.625,2018,83,1.77
13.5,76.25,2018,83,2.29
13.5,76.875,2018,83,2.22
13.5,77.5,2018,83,3.33
13.5,78.125,2018,83,4.13
13.5,78.75,2018,83,4.01
13.5,79.375,2018,83,3.32
13.5,80.0,2018,83,3.75
13.5,80.625,2018,83,4.52
14.0,73.125,2018,83,6.95
14.0,73.75,2018,83,6.78
14.0,74.375,2018,83,4.6
14.0,75.0,2018,83,1.87
14.0,75.625,2018,83,2.76
14.0,76.25,2018,83,2.8
14.0,76.875,2018,83,2.43
14.0,77.5,2018,83,3.14
14.0,78.125,2018,83,4.38
14.0,78.75,2018,83,4.47
14.0,79.375,2018,83,3.76
14.0,80.0,2018,83,4.05
14.0,80.625,2018,83,4.56
14.5,73.125,2018,83,6.97
14.5,73.75,2018,83,6.43
14.5,74.375,2018,83,3.28
14.5,75.0,2018,83,1.69
14.5,75.625,2018,83,3.15
14.5,76.25,2018,83,3.22
14.5,76.875,2018,83,2.93
14.5,77.5,2018,83,2.69
14.5,78.125,2018,83,3.57
14.5,78.75,2018,83,3.83
14.5,79.375,2018,83,3.57
14.5,80.0,2018,83,4.08
14.5,80.625,2018,83,4.49
15.0,73.125,2018,83,6.93
15.0,73.75,2018,83,5.66
15.0,74.375,2018,83,1.36
15.0,75.0,2018,83,1.71
15.0,75.625,2018,83,3.11
15.0,76.25,2018,83,3.06
15.0,76.875,2018,83,2.68
15.0,77.5,2018,83,2.57
15.0,78.125,2018,83,2.94
15.0,78.75,2018,83,3.43
15.0,79.375,2018,83,3.36
15.0,80.0,2018,83,3.99
15.0,80.625,2018,83,4.26
15.5,73.125,2018,83,6.78
15.5,73.75,2018,83,4.82
15.5,74.375,2018,83,1.58
15.5,75.0,2018,83,2.51
15.5,75.625,2018,83,3.1
15.5,76.25,2018,83,2.99
15.5,76.875,2018,83,2.59
15.5,77.5,2018,83,2.15
15.5,78.125,2018,83,2.49
15.5,78.75,2018,83,3.01
15.5,79.375,2018,83,3.2
15.5,80.0,2018,83,3.68
15.5,80.625,2018,83,4.0
16.0,73.125,2018,83,6.36
16.0,73.75,2018,83,3.71
16.0,74.375,2018,83,2.25
16.0,75.0,2018,83,2.81
16.0,75.625,2018,83,3.05
16.0,76.25,2018,83,3.1
16.0,76.875,2018,83,2.8
16.0,77.5,2018,83,2.29
16.0,78.125,2018,83,2.21
16.0,78.75,2018,83,2.59
16.0,79.375,2018,83,2.86
16.0,80.0,2018,83,3.2
16.0,80.625,2018,83,3.25
16.5,73.125,2018,83,5.65
16.5,73.75,2018,83,3.06
16.5,74.375,2018,83,2.25
16.5,75.0,2018,83,2.83
16.5,75.625,2018,83,3.04
16.5,76.25,2018,83,3.0
16.5,76.875,2018,83,2.93
16.5,77.5,2018,83,2.88
16.5,78.125,2018,83,2.74
16.5,78.75,2018,83,2.44
16.5,79.375,2018,83,2.39
16.5,80.0,2018,83,2.56
16.5,80.625,2018,83,2.75
17.0,73.125,2018,83,4.81
17.0,73.75,2018,83,2.97
17.0,74.375,2018,83,2.31
17.0,75.0,2018,83,2.78
17.0,75.625,2018,83,2.74
17.0,76.25,2018,83,2.73
17.0,76.875,2018,83,3.23
17.0,77.5,2018,83,3.46
17.0,78.125,2018,83,3.24
17.0,78.75,2018,83,2.56
17.0,79.375,2018,83,1.99
17.0,80.0,2018,83,1.8
17.0,80.625,2018,83,2.16
17.5,73.125,2018,83,3.71
17.5,73.75,2018,83,2.95
17.5,74.375,2018,83,2.33
17.5,75.0,2018,83,2.45
17.5,75.625,2018,83,2.46
17.5,76.25,2018,83,2.84
17.5,76.875,2018,83,3.46
17.5,77.5,2018,83,3.44
17.5,78.125,2018,83,3.17
17.5,78.75,2018,83,2.84
17.5,79.375,2018,83,2.26
17.5,80.0,2018,83,1.56
17.5,80.625,2018,83,1.58
18.0,73.125,2018,83,3.08
18.0,73.75,2018,83,2.95
18.0,74.375,2018,83,2.44
18.0,75.0,2018,83,2.36
18.0,75.625,2018,83,2.73
18.0,76.25,2018,83,3.03
18.0,76.875,2018,83,3.23
18.0,77.5,2018,83,3.07
18.0,78.125,2018,83,2.92
18.0,78.75,2018,83,2.77
18.0,79.375,2018,83,2.48
18.0,80.0,2018,83,2.08
18.0,80.625,2018,83,1.62
18.5,73.125,2018,83,2.63
18.5,73.75,2018,83,2.91
18.5,74.375,2018,83,2.68
18.5,75.0,2018,83,2.6
18.5,75.625,2018,83,2.82
18.5,76.25,2018,83,2.89
18.5,76.875,2018,83,2.85
18.5,77.5,2018,83,2.81
18.5,78.125,2018,83,2.86
18.5,78.75,2018,83,2.84
18.5,79.375,2018,83,2.62
18.5,80.0,2018,83,2.45
18.5,80.625,2018,83,2.42
19.0,73.125,2018,83,2.57
19.0,73.75,2018,83,2.85
19.0,74.375,2018,83,2.64
19.0,75.0,2018,83,2.61
19.0,75.625,2018,83,2.68
19.0,76.25,2018,83,2.73
19.0,76.875,2018,83,2.79
19.0,77.5,2018,83,2.91
19.0,78.125,2018,83,3.09
19.0,78.75,2018,83,3.2
19.0,79.375,2018,83,3.01
19.0,80.0,2018,83,2.75
19.0,80.625,2018,83,2.55
19.5,73.125,2018,83,2.67
19.5,73.75,2018,83,2.7
19.5,74.375,2018,83,2.48
19.5,75.0,2018,83,2.7
19.5,75.625,2018,83,2.82
19.5,76.25,2018,83,2.9
19.5,76.875,2018,83,3.01
19.5,77.5,2018,83,3.06
19.5,78.125,2018,83,3.22
19.5,78.75,2018,83,3.43
19.5,79.375,2018,83,3.34
19.5,80.0,2018,83,2.88
19.5,80.625,2018,83,2.48
20.0,73.125,2018,83,2.62
20.0,73.75,2018,83,2.52
20.0,74.375,2018,83,2.6
20.0,75.0,2018,83,2.77
20.0,75.625,2018,83,2.93
20.0,76.25,2018,83,3.05
20.0,76.875,2018,83,3.09
20.0,77.5,2018,83,3.09
20.0,78.125,2018,83,3.22
20.0,78.75,2018,83,3.41
20.0,79.375,2018,83,3.38
20.0,80.0,2018,83,2.93
20.0,80.625,2018,83,2.66
10.0,73.125,2018,84,2.52
10.0,73.75,2018,84,2.62
10.0,74.375,2018,84,2.77
10.0,75.0,2018,84,2.97
10.0,75.625,2018,84,3.59
10.0,76.25,2018,84,2.46
10.0,76.875,2018,84,1.16
10.0,77.5,2018,84,2.55
10.0,78.125,2018,84,3.38
10.0,78.75,2018,84,4.2
10.0,79.375,2018,84,4.87
10.0,80.0,2018,84,5.38
10.0,80.625,2018,84,5.27
10.5,73.125,2018,84,2.85
10.5,73.75,2018,84,2.96
10.5,74.375,2018,84,3.08
10.5,75.0,2018,84,3.31
10.5,75.625,2018,84,3.48
10.5,76.25,2018,84,1.86
10.5,76.875,2018,84,2.38
10.5,77.5,2018,84,3.7
10.5,78.125,2018,84,3.75
10.5,78.75,2018,84,3.91
10.5,79.375,2018,84,4.08
10.5,80.0,2018,84,4.8
10.5,80.625,2018,84,4.96
11.0,73.125,2018,84,3.2
11.0,73.75,2018,84,3.28
11.0,74.375,2018,84,3.44
11.0,75.0,2018,84,3.64
11.0,75.625,2018,84,3.0
11.0,76.25,2018,84,1.46
11.0,76.875,2018,84,3.2
11.0,77.5,2018,84,3.66
11.0,78.125,2018,84,3.81
11.0,78.75,2018,84,3.74
11.0,79.375,2018,84,3.62
11.0,80.0,2018,84,4.34
11.0,80.625,2018,84,4.67
11.5,73.125,2018,84,3.5
11.5,73.75,2018,84,3.54
11.5,74.375,2018,84,3.71
11.5,75.0,2018,84,3.62
11.5,75.625,2018,84,2.22
11.5,76.25,2018,84,1.7
11.5,76.875,2018,84,3.24
11.5,77.5,2018,84,2.75
11.5,78.125,2018,84,3.57
11.5,78.75,2018,84,3.55
11.5,79.375,2018,84,3.34
11.5,80.0,2018,84,4.04
11.5,80.625,2018,84,4.37
12.0,73.125,2018,84,3.71
12.0,73.75,2018,84,3.8
12.0,74.375,2018,84,3.87
12.0,75.0,2018,84,3.21
12.0,75.625,2018,84,1.27
12.0,76.25,2018,84,2.69
12.0,76.875,2018,84,3.79
12.0,77.5,2018,84,2.8
12.0,78.125,2018,84,3.59
12.0,78.75,2018,84,3.37
12.0,79.375,2018,84,3.06
12.0,80.0,2018,84,3.7
12.0,80.625,2018,84,4.12
12.5,73.125,2018,84,3.9
12.5,73.75,2018,84,4.12
12.5,74.375,2018,84,3.98
12.5,75.0,2018,84,2.76
12.5,75.625,2018,84,0.99
12.5,76.25,2018,84,3.06
12.5,76.875,2018,84,4.32
12.5,77.5,2018,84,4.27
12.5,78.125,2018,84,3.94
12.5,78.75,2018,84,3.33
12.5,79.375,2018,84,3.02
12.5,80.0,2018,84,3.51
12.5,80.625,2018,84,3.98
13.0,73.125,2018,84,4.19
13.0,73.75,2018,84,4.4
13.0,74.375,2018,84,3.85
13.0,75.0,2018,84,2.24
13.0,75.625,2018,84,1.27
13.0,76.25,2018,84,3.31
13.0,76.875,2018,84,4.4
13.0,77.5,2018,84,4.84
13.0,78.125,2018,84,4.26
13.0,78.75,2018,84,3.62
13.0,79.375,2018,84,3.2
13.0,80.0,2018,84,3.5
13.0,80.625,2018,84,3.98
13.5,73.125,2018,84,4.56
13.5,73.75,2018,84,4.52
13.5,74.375,2018,84,3.41
13.5,75.0,2018,84,1.6
13.5,75.625,2018,84,1.81
13.5,76.25,2018,84,3.71
13.5,76.875,2018,84,4.49
13.5,77.5,2018,84,4.91
13.5,78.125,2018,84,4.64
13.5,78.75,2018,84,4.15
13.5,79.375,2018,84,3.46
13.5,80.0,2018,84,3.69
13.5,80.625,2018,84,4.14
14.0,73.125,2018,84,4.93
14.0,73.75,2018,84,4.44
14.0,74.375,2018,84,2.92
14.0,75.0,2018,84,1.46
14.0,75.625,2018,84,3.4
14.0,76.25,2018,84,4.48
14.0,76.875,2018,84,4.46
14.0,77.5,2018,84,4.89
14.0,78.125,2018,84,4.86
14.0,78.75,2018,84,4.53
14.0,79.375,2018,84,3.93
14.0,80.0,2018,84,4.15
14.0,80.625,2018,84,4.37
14.5,73.125,2018,84,5.12
14.5,73.75,2018,84,4.02
14.5,74.375,2018,84,2.47
14.5,75.0,2018,84,1.65
14.5,75.625,2018,84,3.45
14.5,76.25,2018,84,4.34
14.5,76.875,2018,84,4.11
14.5,77.5,2018,84,4.28
14.5,78.125,2018,84,4.27
14.5,78.75,2018,84,4.13
14.5,79.375,2018,84,3.76
14.5,80.0,2018,84,4.24
14.5,80.625,2018,84,4.45
15.0,73.125,2018,84,5.25
15.0,73.75,2018,84,3.48
15.0,74.375,2018,84,1.2
15.0,75.0,2018,84,2.0
15.0,75.625,2018,84,3.54
15.0,76.25,2018,84,4.08
15.0,76.875,2018,84,3.92
15.0,77.5,2018,84,3.61
15.0,78.125,2018,84,3.66
15.0,78.75,2018,84,3.88
15.0,79.375,2018,84,3.67
15.0,80.0,2018,84,4.24
15.0,80.625,2018,84,4.43
15.5,73.125,2018,84,5.42
15.5,73.75,2018,84,3.28
15.5,74.375,2018,84,1.71
15.5,75.0,2018,84,3.32
15.5,75.625,2018,84,3.5
15.5,76.25,2018,84,3.66
15.5,76.875,2018,84,3.59
15.5,77.5,2018,84,3.43
15.5,78.125,2018,84,3.4
15.5,78.75,2018,84,3.66
15.5,79.375,2018,84,3.6
15.5,80.0,2018,84,4.05
15.5,80.625,2018,84,4.35
16.0,73.125,2018,84,5.39
16.0,73.75,2018,84,3.31
16.0,74.375,2018,84,3.0
16.0,75.0,2018,84,3.66
16.0,75.625,2018,84,3.62
16.0,76.25,2018,84,3.56
16.0,76.875,2018,84,3.39
16.0,77.5,2018,84,3.19
16.0,78.125,2018,84,3.0
16.0,78.75,2018,84,3.25
16.0,79.375,2018,84,3.45
16.0,80.0,2018,84,3.66
16.0,80.625,2018,84,3.69
16.5,73.125,2018,84,4.7
16.5,73.75,2018,84,2.89
16.5,74.375,2018,84,3.73
16.5,75.0,2018,84,3.84
16.5,75.625,2018,84,3.58
16.5,76.25,2018,84,3.3
16.5,76.875,2018,84,3.01
16.5,77.5,2018,84,2.95
16.5,78.125,2018,84,2.85
16.5,78.75,2018,84,2.87
16.5,79.375,2018,84,3.05
16.5,80.0,2018,84,3.18
16.5,80.625,2018,84,3.24
17.0,73.125,2018,84,3.96
17.0,73.75,2018,84,3.14
17.0,74.375,2018,84,4.32
17.0,75.0,2018,84,3.92
17.0,75.625,2018,84,3.43
17.0,76.25,2018,84,3.18
17.0,76.875,2018,84,2.98
17.0,77.5,2018,84,3.09
17.0,78.125,2018,84,3.01
17.0,78.75,2018,84,2.52
17.0,79.375,2018,84,2.33
17.0,80.0,2018,84,2.57
17.0,80.625,2018,84,2.79
17.5,73.125,2018,84,3.56
17.5,73.75,2018,84,3.76
17.5,74.375,2018,84,4.28
17.5,75.0,2018,84,3.69
17.5,75.625,2018,84,3.52
17.5,76.25,2018,84,3.68
17.5,76.875,2018,84,3.56
17.5,77.5,2018,84,3.46
17.5,78.125,2018,84,3.23
17.5,78.75,2018,84,2.57
17.5,79.375,2018,84,1.97
17.5,80.0,2018,84,1.75
17.5,80.625,2018,84,2.17
18.0,73.125,2018,84,3.47
18.0,73.75,2018,84,3.84
18.0,74.375,2018,84,3.98
18.0,75.0,2018,84,3.8
18.0,75.625,2018,84,4.07
18.0,76.25,2018,84,4.17
18.0,76.875,2018,84,3.84
18.0,77.5,2018,84,3.54
18.0,78.125,2018,84,3.3
18.0,78.75,2018,84,2.84
18.0,79.375,2018,84,2.29
18.0,80.0,2018,84,1.82
18.0,80.625,2018,84,1.47
18.5,73.125,2018,84,2.95
18.5,73.75,2018,84,3.58
18.5,74.375,2018,84,3.82
18.5,75.0,2018,84,3.96
18.5,75.625,2018,84,4.2
