-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.5,78.75,2015,85,19.8
20.5,79.375,2015,85,20.42
20.5,80.0,2015,85,21.17
20.5,80.625,2015,85,23.08
21.0,73.125,2015,85,31.9
21.0,73.75,2015,85,25.95
21.0,74.375,2015,85,25.97
21.0,75.0,2015,85,26.53
21.0,75.625,2015,85,25.39
21.0,76.25,2015,85,22.0
21.0,76.875,2015,85,19.05
21.0,77.5,2015,85,18.44
21.0,78.125,2015,85,19.06
21.0,78.75,2015,85,19.93
21.0,79.375,2015,85,20.53
21.0,80.0,2015,85,20.48
21.0,80.625,2015,85,21.23
21.5,73.125,2015,85,26.4
21.5,73.75,2015,85,23.92
21.5,74.375,2015,85,25.2
21.5,75.0,2015,85,26.33
21.5,75.625,2015,85,25.31
21.5,76.25,2015,85,22.87
21.5,76.875,2015,85,20.64
21.5,77.5,2015,85,21.43
21.5,78.125,2015,85,21.33
21.5,78.75,2015,85,20.94
21.5,79.375,2015,85,21.29
21.5,80.0,2015,85,20.87
21.5,80.625,2015,85,21.41
22.0,73.125,2015,85,22.52
22.0,73.75,2015,85,22.28
22.0,74.375,2015,85,25.42
22.0,75.0,2015,85,27.82
22.0,75.625,2015,85,26.9
22.0,76.25,2015,85,25.04
22.0,76.875,2015,85,23.35
22.0,77.5,2015,85,24.36
22.0,78.125,2015,85,25.99
22.0,78.75,2015,85,24.78
22.0,79.375,2015,85,24.33
22.0,80.0,2015,85,23.8
22.0,80.625,2015,85,22.87
20.0,73.125,2015,86,45.38
20.0,73.75,2015,86,35.49
20.0,74.375,2015,86,32.01
20.0,75.0,2015,86,29.78
20.0,75.625,2015,86,26.38
20.0,76.25,2015,86,24.28
20.0,76.875,2015,86,24.1
20.0,77.5,2015,86,24.23
20.0,78.125,2015,86,24.89
20.0,78.75,2015,86,26.53
20.0,79.375,2015,86,30.04
20.0,80.0,2015,86,36.08
20.0,80.625,2015,86,44.09
20.5,73.125,2015,86,44.77
20.5,73.75,2015,86,34.0
20.5,74.375,2015,86,31.23
20.5,75.0,2015,86,28.32
20.5,75.625,2015,86,24.81
20.5,76.25,2015,86,22.23
20.5,76.875,2015,86,21.09
20.5,77.5,2015,86,21.37
20.5,78.125,2015,86,21.77
20.5,78.75,2015,86,23.33
20.5,79.375,2015,86,25.91
20.5,80.0,2015,86,29.12
20.5,80.625,2015,86,33.78
21.0,73.125,2015,86,44.33
21.0,73.75,2015,86,34.61
21.0,74.375,2015,86,31.06
21.0,75.0,2015,86,27.69
21.0,75.625,2015,86,24.03
21.0,76.25,2015,86,21.76
21.0,76.875,2015,86,20.97
21.0,77.5,2015,86,22.68
21.0,78.125,2015,86,23.56
21.0,78.75,2015,86,24.58
21.0,79.375,2015,86,25.72
21.0,80.0,2015,86,26.15
21.0,80.625,2015,86,27.01
21.5,73.125,2015,86,42.76
21.5,73.75,2015,86,33.87
21.5,74.375,2015,86,28.79
21.5,75.0,2015,86,27.41
21.5,75.625,2015,86,25.56
21.5,76.25,2015,86,24.88
21.5,76.875,2015,86,24.6
21.5,77.5,2015,86,26.31
21.5,78.125,2015,86,25.48
21.5,78.75,2015,86,25.11
21.5,79.375,2015,86,25.69
21.5,80.0,2015,86,25.58
21.5,80.625,2015,86,25.57
22.0,73.125,2015,86,39.62
22.0,73.75,2015,86,28.97
22.0,74.375,2015,86,26.03
22.0,75.0,2015,86,27.12
22.0,75.625,2015,86,28.12
22.0,76.25,2015,86,27.95
22.0,76.875,2015,86,26.87
22.0,77.5,2015,86,27.62
22.0,78.125,2015,86,28.28
22.0,78.75,2015,86,28.05
22.0,79.375,2015,86,28.66
22.0,80.0,2015,86,27.42
22.0,80.625,2015,86,25.99
20.0,73.125,2015,87,51.03
20.0,73.75,2015,87,38.87
20.0,74.375,2015,87,32.78
20.0,75.0,2015,87,31.08
20.0,75.625,2015,87,28.78
20.0,76.25,2015,87,27.32
20.0,76.875,2015,87,27.02
20.0,77.5,2015,87,28.24
20.0,78.125,2015,87,29.14
20.0,78.75,2015,87,29.53
20.0,79.375,2015,87,32.67
20.0,80.0,2015,87,42.0
20.0,80.625,2015,87,50.92
20.5,73.125,2015,87,53.39
20.5,73.75,2015,87,37.19
20.5,74.375,2015,87,32.51
20.5,75.0,2015,87,31.89
20.5,75.625,2015,87,29.95
20.5,76.25,2015,87,27.19
20.5,76.875,2015,87,24.98
20.5,77.5,2015,87,25.26
20.5,78.125,2015,87,27.19
20.5,78.75,2015,87,28.83
20.5,79.375,2015,87,32.0
20.5,80.0,2015,87,38.71
20.5,80.625,2015,87,45.23
21.0,73.125,2015,87,52.86
21.0,73.75,2015,87,38.21
21.0,74.375,2015,87,32.55
21.0,75.0,2015,87,31.05
21.0,75.625,2015,87,29.93
21.0,76.25,2015,87,26.69
21.0,76.875,2015,87,24.44
21.0,77.5,2015,87,24.18
21.0,78.125,2015,87,24.94
21.0,78.75,2015,87,27.43
21.0,79.375,2015,87,29.76
21.0,80.0,2015,87,32.43
21.0,80.625,2015,87,36.12
21.5,73.125,2015,87,48.21
21.5,73.75,2015,87,39.49
21.5,74.375,2015,87,33.1
21.5,75.0,2015,87,30.12
21.5,75.625,2015,87,29.96
21.5,76.25,2015,87,27.83
21.5,76.875,2015,87,25.81
21.5,77.5,2015,87,26.07
21.5,78.125,2015,87,26.17
21.5,78.75,2015,87,29.14
21.5,79.375,2015,87,30.63
21.5,80.0,2015,87,29.15
21.5,80.625,2015,87,29.3
22.0,73.125,2015,87,41.02
22.0,73.75,2015,87,38.44
22.0,74.375,2015,87,33.22
22.0,75.0,2015,87,29.63
22.0,75.625,2015,87,30.39
22.0,76.25,2015,87,29.55
22.0,76.875,2015,87,27.32
22.0,77.5,2015,87,27.15
22.0,78.125,2015,87,29.23
22.0,78.75,2015,87,32.43
22.0,79.375,2015,87,33.52
22.0,80.0,2015,87,30.8
22.0,80.625,2015,87,29.17
20.0,73.125,2015,88,49.81
20.0,73.75,2015,88,37.91
20.0,74.375,2015,88,34.53
20.0,75.0,2015,88,36.04
20.0,75.625,2015,88,35.35
20.0,76.25,2015,88,33.26
20.0,76.875,2015,88,32.53
20.0,77.5,2015,88,32.76
20.0,78.125,2015,88,31.11
20.0,78.75,2015,88,32.02
20.0,79.375,2015,88,35.26
20.0,80.0,2015,88,42.13
20.0,80.625,2015,88,48.68
20.5,73.125,2015,88,49.52
20.5,73.75,2015,88,36.64
20.5,74.375,2015,88,32.75
20.5,75.0,2015,88,33.27
20.5,75.625,2015,88,33.57
20.5,76.25,2015,88,31.67
20.5,76.875,2015,88,30.71
20.5,77.5,2015,88,32.16
20.5,78.125,2015,88,31.94
20.5,78.75,2015,88,33.68
20.5,79.375,2015,88,36.33
20.5,80.0,2015,88,40.16
20.5,80.625,2015,88,43.07
21.0,73.125,2015,88,46.57
21.0,73.75,2015,88,37.76
21.0,74.375,2015,88,32.1
21.0,75.0,2015,88,30.49
21.0,75.625,2015,88,30.52
21.0,76.25,2015,88,29.72
21.0,76.875,2015,88,29.94
21.0,77.5,2015,88,32.02
21.0,78.125,2015,88,32.75
21.0,78.75,2015,88,35.88
21.0,79.375,2015,88,37.53
21.0,80.0,2015,88,38.35
21.0,80.625,2015,88,39.28
21.5,73.125,2015,88,38.52
21.5,73.75,2015,88,37.28
21.5,74.375,2015,88,32.5
21.5,75.0,2015,88,30.89
21.5,75.625,2015,88,30.75
21.5,76.25,2015,88,30.29
21.5,76.875,2015,88,31.49
21.5,77.5,2015,88,34.4
21.5,78.125,2015,88,34.96
21.5,78.75,2015,88,37.11
21.5,79.375,2015,88,39.1
21.5,80.0,2015,88,38.3
21.5,80.625,2015,88,38.96
22.0,73.125,2015,88,30.9
22.0,73.75,2015,88,33.43
22.0,74.375,2015,88,32.11
22.0,75.0,2015,88,31.16
22.0,75.625,2015,88,31.17
22.0,76.25,2015,88,31.08
22.0,76.875,2015,88,31.32
22.0,77.5,2015,88,34.22
22.0,78.125,2015,88,37.84
22.0,78.75,2015,88,39.21
22.0,79.375,2015,88,41.58
22.0,80.0,2015,88,40.21
22.0,80.625,2015,88,38.57
20.0,73.125,2015,89,41.94
20.0,73.75,2015,89,42.0
20.0,74.375,2015,89,43.91
20.0,75.0,2015,89,45.45
20.0,75.625,2015,89,41.88
20.0,76.25,2015,89,37.02
20.0,76.875,2015,89,34.37
20.0,77.5,2015,89,33.25
20.0,78.125,2015,89,32.73
20.0,78.75,2015,89,36.82
20.0,79.375,2015,89,40.61
20.0,80.0,2015,89,44.25
20.0,80.625,2015,89,50.8
20.5,73.125,2015,89,44.86
20.5,73.75,2015,89,41.07
20.5,74.375,2015,89,39.81
20.5,75.0,2015,89,40.32
20.5,75.625,2015,89,40.88
20.5,76.25,2015,89,38.9
20.5,76.875,2015,89,35.49
20.5,77.5,2015,89,33.35
20.5,78.125,2015,89,32.41
20.5,78.75,2015,89,37.93
20.5,79.375,2015,89,44.05
20.5,80.0,2015,89,46.0
20.5,80.625,2015,89,47.56
21.0,73.125,2015,89,41.87
21.0,73.75,2015,89,39.78
21.0,74.375,2015,89,37.44
21.0,75.0,2015,89,35.29
21.0,75.625,2015,89,36.71
21.0,76.25,2015,89,37.22
21.0,76.875,2015,89,35.69
21.0,77.5,2015,89,34.76
21.0,78.125,2015,89,34.15
21.0,78.75,2015,89,40.35
21.0,79.375,2015,89,47.62
21.0,80.0,2015,89,48.98
21.0,80.625,2015,89,47.2
21.5,73.125,2015,89,36.48
21.5,73.75,2015,89,36.96
21.5,74.375,2015,89,35.75
21.5,75.0,2015,89,34.13
21.5,75.625,2015,89,34.83
21.5,76.25,2015,89,35.68
21.5,76.875,2015,89,37.3
21.5,77.5,2015,89,38.63
21.5,78.125,2015,89,38.17
21.5,78.75,2015,89,43.19
21.5,79.375,2015,89,48.65
21.5,80.0,2015,89,51.23
21.5,80.625,2015,89,51.62
22.0,73.125,2015,89,32.06
22.0,73.75,2015,89,32.57
22.0,74.375,2015,89,32.77
22.0,75.0,2015,89,31.92
22.0,75.625,2015,89,31.77
22.0,76.25,2015,89,33.19
22.0,76.875,2015,89,35.56
22.0,77.5,2015,89,39.19
22.0,78.125,2015,89,41.55
22.0,78.75,2015,89,46.2
22.0,79.375,2015,89,50.13
22.0,80.0,2015,89,52.68
22.0,80.625,2015,89,54.51
20.0,73.125,2015,90,45.02
20.0,73.75,2015,90,38.75
20.0,74.375,2015,90,33.53
20.0,75.0,2015,90,32.92
20.0,75.625,2015,90,31.39
20.0,76.25,2015,90,29.41
20.0,76.875,2015,90,29.44
20.0,77.5,2015,90,30.6
20.0,78.125,2015,90,33.02
20.0,78.75,2015,90,36.44
20.0,79.375,2015,90,37.94
20.0,80.0,2015,90,40.02
20.0,80.625,2015,90,44.68
20.5,73.125,2015,90,45.08
20.5,73.75,2015,90,39.06
20.5,74.375,2015,90,32.61
20.5,75.0,2015,90,31.29
20.5,75.625,2015,90,30.31
20.5,76.25,2015,90,28.89
20.5,76.875,2015,90,28.84
20.5,77.5,2015,90,30.26
20.5,78.125,2015,90,33.17
20.5,78.75,2015,90,37.7
20.5,79.375,2015,90,39.1
20.5,80.0,2015,90,39.43
20.5,80.625,2015,90,40.35
21.0,73.125,2015,90,41.42
21.0,73.75,2015,90,36.81
21.0,74.375,2015,90,31.31
21.0,75.0,2015,90,28.88
21.0,75.625,2015,90,28.54
21.0,76.25,2015,90,27.32
21.0,76.875,2015,90,27.93
21.0,77.5,2015,90,29.77
21.0,78.125,2015,90,32.65
21.0,78.75,2015,90,38.77
21.0,79.375,2015,90,41.06
21.0,80.0,2015,90,40.2
21.0,80.625,2015,90,39.01
21.5,73.125,2015,90,36.0
21.5,73.75,2015,90,33.63
21.5,74.375,2015,90,30.21
21.5,75.0,2015,90,28.24
21.5,75.625,2015,90,28.04
21.5,76.25,2015,90,26.49
21.5,76.875,2015,90,28.04
21.5,77.5,2015,90,30.75
21.5,78.125,2015,90,31.97
21.5,78.75,2015,90,38.78
21.5,79.375,2015,90,42.66
21.5,80.0,2015,90,41.45
21.5,80.625,2015,90,40.67
22.0,73.125,2015,90,31.84
22.0,73.75,2015,90,29.76
22.0,74.375,2015,90,28.67
22.0,75.0,2015,90,27.05
22.0,75.625,2015,90,26.14
22.0,76.25,2015,90,24.16
22.0,76.875,2015,90,25.69
22.0,77.5,2015,90,29.89
22.0,78.125,2015,90,32.32
22.0,78.75,2015,90,37.68
22.0,79.375,2015,90,42.94
22.0,80.0,2015,90,42.94
22.0,80.625,2015,90,43.26
20.0,73.125,2015,91,50.22
20.0,73.75,2015,91,36.14
20.0,74.375,2015,91,24.98
20.0,75.0,2015,91,22.98
20.0,75.625,2015,91,20.15
20.0,76.25,2015,91,17.39
20.0,76.875,2015,91,17.15
20.0,77.5,2015,91,17.58
20.0,78.125,2015,91,19.49
20.0,78.75,2015,91,24.79
20.0,79.375,2015,91,32.26
20.0,80.0,2015,91,40.2
20.0,80.625,2015,91,45.91
20.5,73.125,2015,91,54.25
20.5,73.75,2015,91,40.53
20.5,74.375,2015,91,25.37
20.5,75.0,2015,91,22.16
20.5,75.625,2015,91,20.47
20.5,76.25,2015,91,17.64
20.5,76.875,2015,91,16.13
20.5,77.5,2015,91,16.99
20.5,78.125,2015,91,18.41
20.5,78.75,2015,91,23.81
20.5,79.375,2015,91,30.99
20.5,80.0,2015,91,37.69
20.5,80.625,2015,91,41.91
21.0,73.125,2015,91,53.04
21.0,73.75,2015,91,44.26
21.0,74.375,2015,91,29.09
21.0,75.0,2015,91,23.19
21.0,75.625,2015,91,21.26
21.0,76.25,2015,91,18.25
21.0,76.875,2015,91,16.1
21.0,77.5,2015,91,15.82
21.0,78.125,2015,91,16.98
21.0,78.75,2015,91,21.79
21.0,79.375,2015,91,29.82
21.0,80.0,2015,91,35.67
21.0,80.625,2015,91,38.73
21.5,73.125,2015,91,48.04
21.5,73.75,2015,91,44.14
21.5,74.375,2015,91,33.51
21.5,75.0,2015,91,26.55
21.5,75.625,2015,91,22.47
21.5,76.25,2015,91,18.85
21.5,76.875,2015,91,17.33
21.5,77.5,2015,91,17.09
21.5,78.125,2015,91,16.8
21.5,78.75,2015,91,19.67
21.5,79.375,2015,91,25.54
21.5,80.0,2015,91,32.6
21.5,80.625,2015,91,36.8
22.0,73.125,2015,91,44.04
22.0,73.75,2015,91,41.28
22.0,74.375,2015,91,33.44
22.0,75.0,2015,91,26.02
22.0,75.625,2015,91,21.28
22.0,76.25,2015,91,18.36
22.0,76.875,2015,91,18.35
22.0,77.5,2015,91,19.01
22.0,78.125,2015,91,19.47
22.0,78.75,2015,91,20.16
22.0,79.375,2015,91,22.95
22.0,80.0,2015,91,28.09
22.0,80.625,2015,91,32.86
20.0,73.125,2015,92,59.31
20.0,73.75,2015,92,51.08
20.0,74.375,2015,92,35.93
20.0,75.0,2015,92,29.98
20.0,75.625,2015,92,25.32
20.0,76.25,2015,92,21.42
20.0,76.875,2015,92,19.57
20.0,77.5,2015,92,18.39
20.0,78.125,2015,92,17.46
20.0,78.75,2015,92,18.0
20.0,79.375,2015,92,21.92
20.0,80.0,2015,92,29.99
20.0,80.625,2015,92,37.95
20.5,73.125,2015,92,61.28
20.5,73.75,2015,92,54.06
20.5,74.375,2015,92,39.61
20.5,75.0,2015,92,32.17
20.5,75.625,2015,92,27.98
20.5,76.25,2015,92,24.24
20.5,76.875,2015,92,21.44
20.5,77.5,2015,92,19.77
20.5,78.125,2015,92,18.49
20.5,78.75,2015,92,18.67
20.5,79.375,2015,92,20.76
20.5,80.0,2015,92,26.17
20.5,80.625,2015,92,32.28
21.0,73.125,2015,92,59.64
21.0,73.75,2015,92,54.77
21.0,74.375,2015,92,43.27
21.0,75.0,2015,92,35.2
21.0,75.625,2015,92,30.91
21.0,76.25,2015,92,26.2
21.0,76.875,2015,92,22.56
21.0,77.5,2015,92,19.83
21.0,78.125,2015,92,18.48
21.0,78.75,2015,92,18.81
21.0,79.375,2015,92,20.08
21.0,80.0,2015,92,22.31
21.0,80.625,2015,92,26.46
21.5,73.125,2015,92,54.99
21.5,73.75,2015,92,53.11
21.5,74.375,2015,92,45.12
21.5,75.0,2015,92,37.81
21.5,75.625,2015,92,32.36
21.5,76.25,2015,92,26.61
21.5,76.875,2015,92,23.55
21.5,77.5,2015,92,21.23
21.5,78.125,2015,92,19.07
21.5,78.75,2015,92,18.93
21.5,79.375,2015,92,19.88
21.5,80.0,2015,92,20.09
21.5,80.625,2015,92,21.17
22.0,73.125,2015,92,48.41
22.0,73.75,2015,92,48.85
22.0,74.375,2015,92,43.45
22.0,75.0,2015,92,35.88
22.0,75.625,2015,92,29.56
22.0,76.25,2015,92,24.9
22.0,76.875,2015,92,23.8
22.0,77.5,2015,92,23.29
22.0,78.125,2015,92,22.62
22.0,78.75,2015,92,21.38
22.0,79.375,2015,92,20.34
22.0,80.0,2015,92,20.46
22.0,80.625,2015,92,21.29
20.0,73.125,2015,93,59.59
20.0,73.75,2015,93,53.87
20.0,74.375,2015,93,42.69
20.0,75.0,2015,93,36.22
20.0,75.625,2015,93,29.72
20.0,76.25,2015,93,24.28
20.0,76.875,2015,93,21.64
20.0,77.5,2015,93,22.45
20.0,78.125,2015,93,22.91
20.0,78.75,2015,93,22.62
20.0,79.375,2015,93,22.23
20.0,80.0,2015,93,23.1
20.0,80.625,2015,93,26.82
20.5,73.125,2015,93,61.17
20.5,73.75,2015,93,55.46
20.5,74.375,2015,93,44.98
20.5,75.0,2015,93,37.96
20.5,75.625,2015,93,32.0
20.5,76.25,2015,93,26.79
20.5,76.875,2015,93,24.97
20.5,77.5,2015,93,25.42
20.5,78.125,2015,93,24.5
20.5,78.75,2015,93,23.45
20.5,79.375,2015,93,23.07
20.5,80.0,2015,93,23.22
20.5,80.625,2015,93,23.9
21.0,73.125,2015,93,59.61
21.0,73.75,2015,93,56.14
21.0,74.375,2015,93,47.39
21.0,75.0,2015,93,40.27
21.0,75.625,2015,93,35.43
21.0,76.25,2015,93,30.43
21.0,76.875,2015,93,27.8
21.0,77.5,2015,93,26.33
21.0,78.125,2015,93,24.55
21.0,78.75,2015,93,23.62
21.0,79.375,2015,93,23.54
21.0,80.0,2015,93,23.38
21.0,80.625,2015,93,22.77
21.5,73.125,2015,93,56.65
21.5,73.75,2015,93,55.0
21.5,74.375,2015,93,48.18
21.5,75.0,2015,93,41.92
21.5,75.625,2015,93,37.78
21.5,76.25,2015,93,33.05
21.5,76.875,2015,93,30.4
21.5,77.5,2015,93,28.64
21.5,78.125,2015,93,25.95
21.5,78.75,2015,93,24.67
21.5,79.375,2015,93,24.21
21.5,80.0,2015,93,23.27
21.5,80.625,2015,93,22.8
22.0,73.125,2015,93,51.71
22.0,73.75,2015,93,52.1
22.0,74.375,2015,93,47.85
22.0,75.0,2015,93,41.96
22.0,75.625,2015,93,37.05
22.0,76.25,2015,93,32.53
22.0,76.875,2015,93,30.1
22.0,77.5,2015,93,29.34
22.0,78.125,2015,93,29.08
22.0,78.75,2015,93,27.56
22.0,79.375,2015,93,25.46
22.0,80.0,2015,93,24.59
22.0,80.625,2015,93,25.14
20.0,73.125,2015,94,61.96
20.0,73.75,2015,94,59.91
20.0,74.375,2015,94,48.1
20.0,75.0,2015,94,40.14
20.0,75.625,2015,94,32.78
20.0,76.25,2015,94,26.55
20.0,76.875,2015,94,23.6
20.0,77.5,2015,94,21.69
20.0,78.125,2015,94,20.46
20.0,78.75,2015,94,20.3
20.0,79.375,2015,94,20.86
20.0,80.0,2015,94,22.82
20.0,80.625,2015,94,25.87
20.5,73.125,2015,94,64.43
20.5,73.75,2015,94,61.95
20.5,74.375,2015,94,51.49
20.5,75.0,2015,94,43.07
20.5,75.625,2015,94,37.0
20.5,76.25,2015,94,31.65
20.5,76.875,2015,94,27.35
20.5,77.5,2015,94,24.34
20.5,78.125,2015,94,21.68
20.5,78.75,2015,94,20.28
20.5,79.375,2015,94,20.53
20.5,80.0,2015,94,22.08
20.5,80.625,2015,94,23.65
21.0,73.125,2015,94,64.49
21.0,73.75,2015,94,62.84
21.0,74.375,2015,94,54.91
21.0,75.0,2015,94,46.38
21.0,75.625,2015,94,41.51
21.0,76.25,2015,94,35.76
21.0,76.875,2015,94,30.5
21.0,77.5,2015,94,26.32
21.0,78.125,2015,94,22.9
21.0,78.75,2015,94,21.05
21.0,79.375,2015,94,20.93
21.0,80.0,2015,94,22.22
21.0,80.625,2015,94,23.02
21.5,73.125,2015,94,62.69
21.5,73.75,2015,94,62.36
21.5,74.375,2015,94,56.78
21.5,75.0,2015,94,49.53
21.5,75.625,2015,94,44.12
21.5,76.25,2015,94,37.49
21.5,76.875,2015,94,33.22
21.5,77.5,2015,94,29.71
21.5,78.125,2015,94,25.34
21.5,78.75,2015,94,22.95
21.5,79.375,2015,94,22.09
21.5,80.0,2015,94,22.03
21.5,80.625,2015,94,22.68
22.0,73.125,2015,94,58.15
22.0,73.75,2015,94,59.62
22.0,74.375,2015,94,56.79
22.0,75.0,2015,94,49.71
22.0,75.625,2015,94,43.0
22.0,76.25,2015,94,36.92
22.0,76.875,2015,94,33.58
22.0,77.5,2015,94,31.44
22.0,78.125,2015,94,29.64
22.0,78.75,2015,94,26.63
22.0,79.375,2015,94,23.98
22.0,80.0,2015,94,23.44
22.0,80.625,2015,94,24.1
20.0,73.125,2015,95,64.89
20.0,73.75,2015,95,59.15
20.0,74.375,2015,95,50.31
20.0,75.0,2015,95,44.07
20.0,75.625,2015,95,38.45
20.0,76.25,2015,95,34.8
20.0,76.875,2015,95,34.05
20.0,77.5,2015,95,32.78
20.0,78.125,2015,95,30.65
20.0,78.75,2015,95,27.68
20.0,79.375,2015,95,24.4
20.0,80.0,2015,95,23.08
20.0,80.625,2015,95,24.68
20.5,73.125,2015,95,65.08
20.5,73.75,2015,95,59.75
20.5,74.375,2015,95,51.63
20.5,75.0,2015,95,44.88
20.5,75.625,2015,95,41.05
20.5,76.25,2015,95,39.12
20.5,76.875,2015,95,37.96
20.5,77.5,2015,95,36.38
20.5,78.125,2015,95,33.33
20.5,78.75,2015,95,29.34
20.5,79.375,2015,95,25.76
20.5,80.0,2015,95,23.84
20.5,80.625,2015,95,23.78
21.0,73.125,2015,95,64.52
21.0,73.75,2015,95,59.51
21.0,74.375,2015,95,52.26
21.0,75.0,2015,95,45.74
21.0,75.625,2015,95,43.51
21.0,76.25,2015,95,41.61
21.0,76.875,2015,95,40.23
21.0,77.5,2015,95,38.2
21.0,78.125,2015,95,34.94
21.0,78.75,2015,95,31.19
21.0,79.375,2015,95,28.0
21.0,80.0,2015,95,25.35
21.0,80.625,2015,95,23.81
21.5,73.125,2015,95,61.51
21.5,73.75,2015,95,57.8
21.5,74.375,2015,95,52.54
21.5,75.0,2015,95,47.99
21.5,75.625,2015,95,46.04
21.5,76.25,2015,95,43.38
21.5,76.875,2015,95,42.59
21.5,77.5,2015,95,42.12
21.5,78.125,2015,95,38.06
21.5,78.75,2015,95,34.47
21.5,79.375,2015,95,31.03
21.5,80.0,2015,95,26.81
21.5,80.625,2015,95,24.94
22.0,73.125,2015,95,54.41
22.0,73.75,2015,95,53.77
22.0,74.375,2015,95,51.8
22.0,75.0,2015,95,48.06
22.0,75.625,2015,95,44.91
22.0,76.25,2015,95,42.19
22.0,76.875,2015,95,41.37
22.0,77.5,2015,95,42.62
22.0,78.125,2015,95,42.58
22.0,78.75,2015,95,39.44
22.0,79.375,2015,95,34.37
22.0,80.0,2015,95,29.33
22.0,80.625,2015,95,27.32
20.0,73.125,2015,96,60.22
20.0,73.75,2015,96,46.62
20.0,74.375,2015,96,36.88
20.0,75.0,2015,96,33.74
20.0,75.625,2015,96,29.66
20.0,76.25,2015,96,26.59
20.0,76.875,2015,96,25.81
20.0,77.5,2015,96,24.39
20.0,78.125,2015,96,23.28
20.0,78.75,2015,96,23.85
20.0,79.375,2015,96,25.75
20.0,80.0,2015,96,27.05
20.0,80.625,2015,96,28.31
20.5,73.125,2015,96,62.34
20.5,73.75,2015,96,49.48
20.5,74.375,2015,96,36.69
20.5,75.0,2015,96,34.47
20.5,75.625,2015,96,32.59
20.5,76.25,2015,96,29.42
20.5,76.875,2015,96,26.56
20.5,77.5,2015,96,24.2
20.5,78.125,2015,96,23.15
20.5,78.75,2015,96,23.68
20.5,79.375,2015,96,25.17
20.5,80.0,2015,96,26.29
20.5,80.625,2015,96,27.11
21.0,73.125,2015,96,61.25
21.0,73.75,2015,96,53.66
21.0,74.375,2015,96,41.61
21.0,75.0,2015,96,37.25
21.0,75.625,2015,96,34.98
21.0,76.25,2015,96,30.86
21.0,76.875,2015,96,27.22
21.0,77.5,2015,96,24.38
21.0,78.125,2015,96,23.32
21.0,78.75,2015,96,24.07
21.0,79.375,2015,96,25.65
21.0,80.0,2015,96,26.29
21.0,80.625,2015,96,26.4
21.5,73.125,2015,96,56.87
21.5,73.75,2015,96,52.82
21.5,74.375,2015,96,45.08
21.5,75.0,2015,96,39.06
21.5,75.625,2015,96,35.15
21.5,76.25,2015,96,30.59
21.5,76.875,2015,96,28.04
21.5,77.5,2015,96,26.84
21.5,78.125,2015,96,25.58
21.5,78.75,2015,96,25.67
21.5,79.375,2015,96,26.4
21.5,80.0,2015,96,26.34
21.5,80.625,2015,96,26.68
22.0,73.125,2015,96,51.17
22.0,73.75,2015,96,49.01
22.0,74.375,2015,96,43.67
22.0,75.0,2015,96,37.73
22.0,75.625,2015,96,33.66
22.0,76.25,2015,96,29.51
22.0,76.875,2015,96,28.32
22.0,77.5,2015,96,29.45
22.0,78.125,2015,96,30.32
22.0,78.75,2015,96,29.74
22.0,79.375,2015,96,29.12
22.0,80.0,2015,96,28.26
22.0,80.625,2015,96,27.95
20.0,73.125,2015,97,60.81
20.0,73.75,2015,97,53.05
20.0,74.375,2015,97,41.72
20.0,75.0,2015,97,34.25
20.0,75.625,2015,97,28.71
20.0,76.25,2015,97,25.65
20.0,76.875,2015,97,22.89
20.0,77.5,2015,97,21.06
20.0,78.125,2015,97,24.21
20.0,78.75,2015,97,30.84
20.0,79.375,2015,97,33.15
20.0,80.0,2015,97,34.96
20.0,80.625,2015,97,36.57
20.5,73.125,2015,97,62.67
20.5,73.75,2015,97,53.81
20.5,74.375,2015,97,41.17
20.5,75.0,2015,97,33.96
20.5,75.625,2015,97,30.46
20.5,76.25,2015,97,27.67
20.5,76.875,2015,97,23.27
20.5,77.5,2015,97,20.5
20.5,78.125,2015,97,21.55
20.5,78.75,2015,97,26.96
20.5,79.375,2015,97,29.59
20.5,80.0,2015,97,30.27
20.5,80.625,2015,97,30.48
21.0,73.125,2015,97,60.91
21.0,73.75,2015,97,53.93
21.0,74.375,2015,97,42.1
21.0,75.0,2015,97,34.7
21.0,75.625,2015,97,31.75
21.0,76.25,2015,97,27.26
21.0,76.875,2015,97,22.4
21.0,77.5,2015,97,20.2
21.0,78.125,2015,97,20.71
21.0,78.75,2015,97,24.7
21.0,79.375,2015,97,28.18
21.0,80.0,2015,97,28.13
21.0,80.625,2015,97,27.58
21.5,73.125,2015,97,56.65
21.5,73.75,2015,97,51.72
21.5,74.375,2015,97,42.48
21.5,75.0,2015,97,34.75
21.5,75.625,2015,97,30.65
21.5,76.25,2015,97,26.24
21.5,76.875,2015,97,22.42
21.5,77.5,2015,97,21.04
21.5,78.125,2015,97,21.89
21.5,78.75,2015,97,25.3
21.5,79.375,2015,97,28.26
21.5,80.0,2015,97,26.78
21.5,80.625,2015,97,26.41
22.0,73.125,2015,97,52.15
