-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
11.0,74.375,2016,91,4.27
11.0,75.0,2016,91,4.46
11.0,75.625,2016,91,5.7
11.0,76.25,2016,91,3.7
11.0,76.875,2016,91,2.29
11.0,77.5,2016,91,3.3
11.0,78.125,2016,91,5.61
11.0,78.75,2016,91,5.82
11.0,79.375,2016,91,5.23
11.0,80.0,2016,91,4.91
11.0,80.625,2016,91,5.63
11.5,73.125,2016,91,4.55
11.5,73.75,2016,91,4.5
11.5,74.375,2016,91,4.36
11.5,75.0,2016,91,4.87
11.5,75.625,2016,91,4.76
11.5,76.25,2016,91,2.73
11.5,76.875,2016,91,2.96
11.5,77.5,2016,91,2.56
11.5,78.125,2016,91,4.24
11.5,78.75,2016,91,5.06
11.5,79.375,2016,91,5.08
11.5,80.0,2016,91,5.09
11.5,80.625,2016,91,5.68
12.0,73.125,2016,91,5.11
12.0,73.75,2016,91,5.0
12.0,74.375,2016,91,4.52
12.0,75.0,2016,91,5.21
12.0,75.625,2016,91,3.52
12.0,76.25,2016,91,3.5
12.0,76.875,2016,91,2.75
12.0,77.5,2016,91,2.93
12.0,78.125,2016,91,3.94
12.0,78.75,2016,91,4.5
12.0,79.375,2016,91,4.46
12.0,80.0,2016,91,4.82
12.0,80.625,2016,91,5.63
12.5,73.125,2016,91,5.66
12.5,73.75,2016,91,5.71
12.5,74.375,2016,91,5.1
12.5,75.0,2016,91,5.03
12.5,75.625,2016,91,3.07
12.5,76.25,2016,91,3.63
12.5,76.875,2016,91,2.91
12.5,77.5,2016,91,4.9
12.5,78.125,2016,91,5.38
12.5,78.75,2016,91,4.93
12.5,79.375,2016,91,4.63
12.5,80.0,2016,91,5.14
12.5,80.625,2016,91,5.52
13.0,73.125,2016,91,5.95
13.0,73.75,2016,91,6.2
13.0,74.375,2016,91,5.79
13.0,75.0,2016,91,4.24
13.0,75.625,2016,91,2.83
13.0,76.25,2016,91,3.48
13.0,76.875,2016,91,3.56
13.0,77.5,2016,91,5.64
13.0,78.125,2016,91,5.71
13.0,78.75,2016,91,5.36
13.0,79.375,2016,91,4.72
13.0,80.0,2016,91,5.75
13.0,80.625,2016,91,5.62
13.5,73.125,2016,91,5.92
13.5,73.75,2016,91,6.22
13.5,74.375,2016,91,5.8
13.5,75.0,2016,91,3.53
13.5,75.625,2016,91,2.51
13.5,76.25,2016,91,3.42
13.5,76.875,2016,91,4.27
13.5,77.5,2016,91,5.87
13.5,78.125,2016,91,6.21
13.5,78.75,2016,91,5.91
13.5,79.375,2016,91,4.98
13.5,80.0,2016,91,5.74
13.5,80.625,2016,91,6.1
14.0,73.125,2016,91,5.67
14.0,73.75,2016,91,5.66
14.0,74.375,2016,91,4.78
14.0,75.0,2016,91,3.84
14.0,75.625,2016,91,4.38
14.0,76.25,2016,91,4.52
14.0,76.875,2016,91,4.14
14.0,77.5,2016,91,6.2
14.0,78.125,2016,91,6.34
14.0,78.75,2016,91,6.22
14.0,79.375,2016,91,5.48
14.0,80.0,2016,91,6.01
14.0,80.625,2016,91,6.53
14.5,73.125,2016,91,5.53
14.5,73.75,2016,91,5.17
14.5,74.375,2016,91,4.28
14.5,75.0,2016,91,4.21
14.5,75.625,2016,91,6.63
14.5,76.25,2016,91,6.0
14.5,76.875,2016,91,4.17
14.5,77.5,2016,91,5.15
14.5,78.125,2016,91,5.84
14.5,78.75,2016,91,6.14
14.5,79.375,2016,91,5.93
14.5,80.0,2016,91,6.23
14.5,80.625,2016,91,7.31
15.0,73.125,2016,91,5.74
15.0,73.75,2016,91,6.07
15.0,74.375,2016,91,2.77
15.0,75.0,2016,91,4.14
15.0,75.625,2016,91,6.87
15.0,76.25,2016,91,6.86
15.0,76.875,2016,91,4.2
15.0,77.5,2016,91,5.6
15.0,78.125,2016,91,6.32
15.0,78.75,2016,91,6.18
15.0,79.375,2016,91,6.44
15.0,80.0,2016,91,6.49
15.0,80.625,2016,91,7.81
15.5,73.125,2016,91,6.41
15.5,73.75,2016,91,7.41
15.5,74.375,2016,91,4.12
15.5,75.0,2016,91,5.68
15.5,75.625,2016,91,6.34
15.5,76.25,2016,91,5.83
15.5,76.875,2016,91,3.88
15.5,77.5,2016,91,5.93
15.5,78.125,2016,91,6.15
15.5,78.75,2016,91,5.97
15.5,79.375,2016,91,6.59
15.5,80.0,2016,91,6.99
15.5,80.625,2016,91,7.7
16.0,73.125,2016,91,7.38
16.0,73.75,2016,91,7.28
16.0,74.375,2016,91,5.3
16.0,75.0,2016,91,5.73
16.0,75.625,2016,91,5.47
16.0,76.25,2016,91,3.59
16.0,76.875,2016,91,5.23
16.0,77.5,2016,91,6.65
16.0,78.125,2016,91,6.33
16.0,78.75,2016,91,5.95
16.0,79.375,2016,91,6.98
16.0,80.0,2016,91,7.21
16.0,80.625,2016,91,6.14
16.5,73.125,2016,91,7.99
16.5,73.75,2016,91,7.33
16.5,74.375,2016,91,5.56
16.5,75.0,2016,91,5.31
16.5,75.625,2016,91,5.01
16.5,76.25,2016,91,3.23
16.5,76.875,2016,91,6.04
16.5,77.5,2016,91,6.96
16.5,78.125,2016,91,5.79
16.5,78.75,2016,91,5.8
16.5,79.375,2016,91,7.04
16.5,80.0,2016,91,7.21
16.5,80.625,2016,91,6.56
17.0,73.125,2016,91,7.85
17.0,73.75,2016,91,7.0
17.0,74.375,2016,91,5.45
17.0,75.0,2016,91,6.23
17.0,75.625,2016,91,4.98
17.0,76.25,2016,91,2.78
17.0,76.875,2016,91,5.55
17.0,77.5,2016,91,6.02
17.0,78.125,2016,91,5.67
17.0,78.75,2016,91,5.63
17.0,79.375,2016,91,6.8
17.0,80.0,2016,91,6.99
17.0,80.625,2016,91,6.76
17.5,73.125,2016,91,6.86
17.5,73.75,2016,91,6.36
17.5,74.375,2016,91,5.41
17.5,75.0,2016,91,6.19
17.5,75.625,2016,91,5.4
17.5,76.25,2016,91,3.7
17.5,76.875,2016,91,3.88
17.5,77.5,2016,91,4.58
17.5,78.125,2016,91,5.48
17.5,78.75,2016,91,5.21
17.5,79.375,2016,91,6.35
17.5,80.0,2016,91,6.73
17.5,80.625,2016,91,6.46
18.0,73.125,2016,91,5.5
18.0,73.75,2016,91,5.95
18.0,74.375,2016,91,5.2
18.0,75.0,2016,91,5.35
18.0,75.625,2016,91,5.9
18.0,76.25,2016,91,4.22
18.0,76.875,2016,91,3.31
18.0,77.5,2016,91,4.37
18.0,78.125,2016,91,5.54
18.0,78.75,2016,91,5.46
18.0,79.375,2016,91,5.46
18.0,80.0,2016,91,6.21
18.0,80.625,2016,91,5.69
18.5,73.125,2016,91,4.67
18.5,73.75,2016,91,5.82
18.5,74.375,2016,91,5.62
18.5,75.0,2016,91,4.59
18.5,75.625,2016,91,5.37
18.5,76.25,2016,91,4.66
18.5,76.875,2016,91,3.3
18.5,77.5,2016,91,3.42
18.5,78.125,2016,91,5.44
18.5,78.75,2016,91,5.6
18.5,79.375,2016,91,5.34
18.5,80.0,2016,91,5.29
18.5,80.625,2016,91,4.4
19.0,73.125,2016,91,4.6
19.0,73.75,2016,91,5.73
19.0,74.375,2016,91,5.44
19.0,75.0,2016,91,4.46
19.0,75.625,2016,91,4.49
19.0,76.25,2016,91,4.3
19.0,76.875,2016,91,3.49
19.0,77.5,2016,91,3.46
19.0,78.125,2016,91,4.21
19.0,78.75,2016,91,5.28
19.0,79.375,2016,91,5.18
19.0,80.0,2016,91,5.09
19.0,80.625,2016,91,3.88
19.5,73.125,2016,91,4.76
19.5,73.75,2016,91,5.65
19.5,74.375,2016,91,5.2
19.5,75.0,2016,91,4.51
19.5,75.625,2016,91,5.21
19.5,76.25,2016,91,5.4
19.5,76.875,2016,91,4.36
19.5,77.5,2016,91,3.78
19.5,78.125,2016,91,3.09
19.5,78.75,2016,91,4.61
19.5,79.375,2016,91,5.46
19.5,80.0,2016,91,5.05
19.5,80.625,2016,91,3.73
20.0,73.125,2016,91,4.42
20.0,73.75,2016,91,5.42
20.0,74.375,2016,91,4.84
20.0,75.0,2016,91,4.4
20.0,75.625,2016,91,5.76
20.0,76.25,2016,91,6.47
20.0,76.875,2016,91,5.54
20.0,77.5,2016,91,4.04
20.0,78.125,2016,91,3.11
20.0,78.75,2016,91,3.57
20.0,79.375,2016,91,5.26
20.0,80.0,2016,91,5.15
20.0,80.625,2016,91,4.33
10.0,73.125,2016,92,4.69
10.0,73.75,2016,92,4.7
10.0,74.375,2016,92,4.41
10.0,75.0,2016,92,4.85
10.0,75.625,2016,92,5.95
10.0,76.25,2016,92,6.4
10.0,76.875,2016,92,1.67
10.0,77.5,2016,92,4.0
10.0,78.125,2016,92,5.25
10.0,78.75,2016,92,5.44
10.0,79.375,2016,92,4.54
10.0,80.0,2016,92,5.74
10.0,80.625,2016,92,5.88
10.5,73.125,2016,92,5.23
10.5,73.75,2016,92,5.25
10.5,74.375,2016,92,4.92
10.5,75.0,2016,92,5.22
10.5,75.625,2016,92,6.71
10.5,76.25,2016,92,5.89
10.5,76.875,2016,92,2.47
10.5,77.5,2016,92,4.38
10.5,78.125,2016,92,5.6
10.5,78.75,2016,92,5.68
10.5,79.375,2016,92,5.04
10.5,80.0,2016,92,5.13
10.5,80.625,2016,92,5.88
11.0,73.125,2016,92,5.63
11.0,73.75,2016,92,5.64
11.0,74.375,2016,92,5.33
11.0,75.0,2016,92,5.36
11.0,75.625,2016,92,7.12
11.0,76.25,2016,92,4.29
11.0,76.875,2016,92,3.79
11.0,77.5,2016,92,3.69
11.0,78.125,2016,92,5.62
11.0,78.75,2016,92,5.32
11.0,79.375,2016,92,5.18
11.0,80.0,2016,92,5.21
11.0,80.625,2016,92,5.92
11.5,73.125,2016,92,5.88
11.5,73.75,2016,92,5.92
11.5,74.375,2016,92,5.56
11.5,75.0,2016,92,5.6
11.5,75.625,2016,92,5.9
11.5,76.25,2016,92,2.83
11.5,76.875,2016,92,4.34
11.5,77.5,2016,92,3.21
11.5,78.125,2016,92,4.54
11.5,78.75,2016,92,5.1
11.5,79.375,2016,92,5.36
11.5,80.0,2016,92,5.45
11.5,80.625,2016,92,5.91
12.0,73.125,2016,92,6.09
12.0,73.75,2016,92,6.2
12.0,74.375,2016,92,5.74
12.0,75.0,2016,92,5.84
12.0,75.625,2016,92,3.96
12.0,76.25,2016,92,3.38
12.0,76.875,2016,92,4.08
12.0,77.5,2016,92,3.25
12.0,78.125,2016,92,4.4
12.0,78.75,2016,92,5.31
12.0,79.375,2016,92,5.24
12.0,80.0,2016,92,5.36
12.0,80.625,2016,92,5.8
12.5,73.125,2016,92,6.24
12.5,73.75,2016,92,6.47
12.5,74.375,2016,92,6.09
12.5,75.0,2016,92,5.48
12.5,75.625,2016,92,3.09
12.5,76.25,2016,92,2.91
12.5,76.875,2016,92,4.31
12.5,77.5,2016,92,4.17
12.5,78.125,2016,92,5.58
12.5,78.75,2016,92,5.17
12.5,79.375,2016,92,5.24
12.5,80.0,2016,92,5.82
12.5,80.625,2016,92,5.59
13.0,73.125,2016,92,6.24
13.0,73.75,2016,92,6.52
13.0,74.375,2016,92,6.23
13.0,75.0,2016,92,4.48
13.0,75.625,2016,92,2.82
13.0,76.25,2016,92,1.82
13.0,76.875,2016,92,4.33
13.0,77.5,2016,92,5.96
13.0,78.125,2016,92,6.28
13.0,78.75,2016,92,5.32
13.0,79.375,2016,92,4.96
13.0,80.0,2016,92,6.23
13.0,80.625,2016,92,5.98
13.5,73.125,2016,92,6.1
13.5,73.75,2016,92,6.34
13.5,74.375,2016,92,5.91
13.5,75.0,2016,92,3.59
13.5,75.625,2016,92,2.25
13.5,76.25,2016,92,2.36
13.5,76.875,2016,92,3.73
13.5,77.5,2016,92,5.88
13.5,78.125,2016,92,6.58
13.5,78.75,2016,92,5.92
13.5,79.375,2016,92,5.53
13.5,80.0,2016,92,6.11
13.5,80.625,2016,92,6.58
14.0,73.125,2016,92,5.88
14.0,73.75,2016,92,5.85
14.0,74.375,2016,92,4.82
14.0,75.0,2016,92,4.02
14.0,75.625,2016,92,4.86
14.0,76.25,2016,92,4.71
14.0,76.875,2016,92,3.61
14.0,77.5,2016,92,5.84
14.0,78.125,2016,92,6.3
14.0,78.75,2016,92,5.97
14.0,79.375,2016,92,5.46
14.0,80.0,2016,92,6.49
14.0,80.625,2016,92,6.9
14.5,73.125,2016,92,5.89
14.5,73.75,2016,92,5.59
14.5,74.375,2016,92,4.56
14.5,75.0,2016,92,4.13
14.5,75.625,2016,92,6.12
14.5,76.25,2016,92,6.0
14.5,76.875,2016,92,4.84
14.5,77.5,2016,92,5.64
14.5,78.125,2016,92,5.9
14.5,78.75,2016,92,6.22
14.5,79.375,2016,92,5.64
14.5,80.0,2016,92,6.56
14.5,80.625,2016,92,6.79
15.0,73.125,2016,92,6.3
15.0,73.75,2016,92,6.5
15.0,74.375,2016,92,2.92
15.0,75.0,2016,92,4.04
15.0,75.625,2016,92,5.7
15.0,76.25,2016,92,6.35
15.0,76.875,2016,92,5.18
15.0,77.5,2016,92,6.24
15.0,78.125,2016,92,5.88
15.0,78.75,2016,92,6.5
15.0,79.375,2016,92,6.06
15.0,80.0,2016,92,6.68
15.0,80.625,2016,92,7.18
15.5,73.125,2016,92,7.02
15.5,73.75,2016,92,7.6
15.5,74.375,2016,92,3.92
15.5,75.0,2016,92,5.94
15.5,75.625,2016,92,5.43
15.5,76.25,2016,92,5.95
15.5,76.875,2016,92,5.41
15.5,77.5,2016,92,6.44
15.5,78.125,2016,92,6.04
15.5,78.75,2016,92,6.49
15.5,79.375,2016,92,6.41
15.5,80.0,2016,92,6.82
15.5,80.625,2016,92,7.38
16.0,73.125,2016,92,8.16
16.0,73.75,2016,92,7.09
16.0,74.375,2016,92,5.43
16.0,75.0,2016,92,6.46
16.0,75.625,2016,92,4.63
16.0,76.25,2016,92,3.62
16.0,76.875,2016,92,4.99
16.0,77.5,2016,92,6.03
16.0,78.125,2016,92,6.32
16.0,78.75,2016,92,6.53
16.0,79.375,2016,92,7.07
16.0,80.0,2016,92,6.73
16.0,80.625,2016,92,5.84
16.5,73.125,2016,92,8.51
16.5,73.75,2016,92,7.13
16.5,74.375,2016,92,5.53
16.5,75.0,2016,92,6.75
16.5,75.625,2016,92,5.77
16.5,76.25,2016,92,3.89
16.5,76.875,2016,92,5.07
16.5,77.5,2016,92,5.79
16.5,78.125,2016,92,5.82
16.5,78.75,2016,92,6.23
16.5,79.375,2016,92,7.37
16.5,80.0,2016,92,7.04
16.5,80.625,2016,92,6.29
17.0,73.125,2016,92,7.89
17.0,73.75,2016,92,6.66
17.0,74.375,2016,92,5.04
17.0,75.0,2016,92,6.35
17.0,75.625,2016,92,5.54
17.0,76.25,2016,92,3.81
17.0,76.875,2016,92,4.25
17.0,77.5,2016,92,4.54
17.0,78.125,2016,92,5.0
17.0,78.75,2016,92,4.89
17.0,79.375,2016,92,6.69
17.0,80.0,2016,92,7.01
17.0,80.625,2016,92,6.7
17.5,73.125,2016,92,7.12
17.5,73.75,2016,92,6.17
17.5,74.375,2016,92,4.9
17.5,75.0,2016,92,4.89
17.5,75.625,2016,92,4.49
17.5,76.25,2016,92,3.9
17.5,76.875,2016,92,3.27
17.5,77.5,2016,92,2.52
17.5,78.125,2016,92,3.4
17.5,78.75,2016,92,4.71
17.5,79.375,2016,92,5.61
17.5,80.0,2016,92,6.24
17.5,80.625,2016,92,6.38
18.0,73.125,2016,92,6.14
18.0,73.75,2016,92,6.03
18.0,74.375,2016,92,5.28
18.0,75.0,2016,92,4.72
18.0,75.625,2016,92,4.38
18.0,76.25,2016,92,3.82
18.0,76.875,2016,92,3.21
18.0,77.5,2016,92,2.37
18.0,78.125,2016,92,2.44
18.0,78.75,2016,92,3.85
18.0,79.375,2016,92,5.45
18.0,80.0,2016,92,6.5
18.0,80.625,2016,92,6.12
18.5,73.125,2016,92,5.31
18.5,73.75,2016,92,6.21
18.5,74.375,2016,92,5.95
18.5,75.0,2016,92,4.89
18.5,75.625,2016,92,4.17
18.5,76.25,2016,92,3.45
18.5,76.875,2016,92,3.32
18.5,77.5,2016,92,3.15
18.5,78.125,2016,92,3.07
18.5,78.75,2016,92,3.08
18.5,79.375,2016,92,4.58
18.5,80.0,2016,92,5.58
18.5,80.625,2016,92,4.74
19.0,73.125,2016,92,5.12
19.0,73.75,2016,92,6.27
19.0,74.375,2016,92,6.39
19.0,75.0,2016,92,4.71
19.0,75.625,2016,92,3.97
19.0,76.25,2016,92,3.79
19.0,76.875,2016,92,3.6
19.0,77.5,2016,92,3.82
19.0,78.125,2016,92,3.86
19.0,78.75,2016,92,3.08
19.0,79.375,2016,92,3.98
19.0,80.0,2016,92,5.44
19.0,80.625,2016,92,4.34
19.5,73.125,2016,92,5.06
19.5,73.75,2016,92,6.14
19.5,74.375,2016,92,6.33
19.5,75.0,2016,92,4.46
19.5,75.625,2016,92,4.17
19.5,76.25,2016,92,4.76
19.5,76.875,2016,92,4.93
19.5,77.5,2016,92,4.89
19.5,78.125,2016,92,4.75
19.5,78.75,2016,92,3.18
19.5,79.375,2016,92,3.65
19.5,80.0,2016,92,5.15
19.5,80.625,2016,92,4.23
20.0,73.125,2016,92,4.67
20.0,73.75,2016,92,6.01
20.0,74.375,2016,92,6.07
20.0,75.0,2016,92,3.95
20.0,75.625,2016,92,3.68
20.0,76.25,2016,92,4.75
20.0,76.875,2016,92,5.38
20.0,77.5,2016,92,5.4
20.0,78.125,2016,92,4.92
20.0,78.75,2016,92,3.39
20.0,79.375,2016,92,3.18
20.0,80.0,2016,92,5.18
20.0,80.625,2016,92,5.12
10.0,73.125,2016,93,3.43
10.0,73.75,2016,93,4.22
10.0,74.375,2016,93,4.68
10.0,75.0,2016,93,5.33
10.0,75.625,2016,93,6.22
10.0,76.25,2016,93,6.58
10.0,76.875,2016,93,1.88
10.0,77.5,2016,93,4.49
10.0,78.125,2016,93,5.45
10.0,78.75,2016,93,5.68
10.0,79.375,2016,93,4.21
10.0,80.0,2016,93,5.35
10.0,80.625,2016,93,5.23
10.5,73.125,2016,93,3.49
10.5,73.75,2016,93,4.29
10.5,74.375,2016,93,4.85
10.5,75.0,2016,93,5.46
10.5,75.625,2016,93,6.81
10.5,76.25,2016,93,6.19
10.5,76.875,2016,93,3.42
10.5,77.5,2016,93,4.78
10.5,78.125,2016,93,5.86
10.5,78.75,2016,93,5.86
10.5,79.375,2016,93,5.1
10.5,80.0,2016,93,4.82
10.5,80.625,2016,93,5.52
11.0,73.125,2016,93,3.99
11.0,73.75,2016,93,4.25
11.0,74.375,2016,93,4.86
11.0,75.0,2016,93,5.48
11.0,75.625,2016,93,7.09
11.0,76.25,2016,93,4.49
11.0,76.875,2016,93,4.48
11.0,77.5,2016,93,4.07
11.0,78.125,2016,93,5.81
11.0,78.75,2016,93,5.75
11.0,79.375,2016,93,5.28
11.0,80.0,2016,93,4.91
11.0,80.625,2016,93,5.66
11.5,73.125,2016,93,4.4
11.5,73.75,2016,93,4.2
11.5,74.375,2016,93,4.95
11.5,75.0,2016,93,5.8
11.5,75.625,2016,93,6.0
11.5,76.25,2016,93,3.14
11.5,76.875,2016,93,4.99
11.5,77.5,2016,93,3.52
11.5,78.125,2016,93,4.86
11.5,78.75,2016,93,5.87
11.5,79.375,2016,93,5.32
11.5,80.0,2016,93,5.13
11.5,80.625,2016,93,5.71
12.0,73.125,2016,93,4.69
12.0,73.75,2016,93,4.42
12.0,74.375,2016,93,5.21
12.0,75.0,2016,93,6.1
12.0,75.625,2016,93,3.84
12.0,76.25,2016,93,4.07
12.0,76.875,2016,93,4.53
12.0,77.5,2016,93,3.53
12.0,78.125,2016,93,5.15
12.0,78.75,2016,93,5.91
12.0,79.375,2016,93,5.3
12.0,80.0,2016,93,5.2
12.0,80.625,2016,93,5.81
12.5,73.125,2016,93,4.86
12.5,73.75,2016,93,4.81
12.5,74.375,2016,93,5.68
12.5,75.0,2016,93,5.83
12.5,75.625,2016,93,3.13
12.5,76.25,2016,93,4.36
12.5,76.875,2016,93,4.19
12.5,77.5,2016,93,4.81
12.5,78.125,2016,93,5.5
12.5,78.75,2016,93,5.5
12.5,79.375,2016,93,5.36
12.5,80.0,2016,93,5.68
12.5,80.625,2016,93,5.95
13.0,73.125,2016,93,5.07
13.0,73.75,2016,93,5.25
13.0,74.375,2016,93,6.08
13.0,75.0,2016,93,4.91
13.0,75.625,2016,93,2.92
13.0,76.25,2016,93,3.84
13.0,76.875,2016,93,4.29
13.0,77.5,2016,93,6.17
13.0,78.125,2016,93,5.83
13.0,78.75,2016,93,5.16
13.0,79.375,2016,93,5.16
13.0,80.0,2016,93,5.79
13.0,80.625,2016,93,6.16
13.5,73.125,2016,93,5.36
13.5,73.75,2016,93,5.42
13.5,74.375,2016,93,5.91
13.5,75.0,2016,93,3.82
13.5,75.625,2016,93,2.74
13.5,76.25,2016,93,2.38
13.5,76.875,2016,93,4.9
13.5,77.5,2016,93,5.82
13.5,78.125,2016,93,6.33
13.5,78.75,2016,93,5.18
13.5,79.375,2016,93,5.06
13.5,80.0,2016,93,5.58
13.5,80.625,2016,93,6.7
14.0,73.125,2016,93,5.67
14.0,73.75,2016,93,5.49
14.0,74.375,2016,93,4.87
14.0,75.0,2016,93,3.9
14.0,75.625,2016,93,5.01
14.0,76.25,2016,93,2.75
14.0,76.875,2016,93,4.23
14.0,77.5,2016,93,5.85
14.0,78.125,2016,93,6.44
14.0,78.75,2016,93,5.59
14.0,79.375,2016,93,5.39
14.0,80.0,2016,93,6.1
14.0,80.625,2016,93,7.24
14.5,73.125,2016,93,5.92
14.5,73.75,2016,93,5.34
14.5,74.375,2016,93,3.69
14.5,75.0,2016,93,3.95
14.5,75.625,2016,93,5.72
14.5,76.25,2016,93,4.45
14.5,76.875,2016,93,4.82
14.5,77.5,2016,93,5.71
14.5,78.125,2016,93,6.21
14.5,78.75,2016,93,6.03
14.5,79.375,2016,93,5.64
14.5,80.0,2016,93,6.05
14.5,80.625,2016,93,7.66
15.0,73.125,2016,93,6.14
15.0,73.75,2016,93,4.98
15.0,74.375,2016,93,2.31
15.0,75.0,2016,93,3.75
15.0,75.625,2016,93,5.17
15.0,76.25,2016,93,4.32
15.0,76.875,2016,93,5.18
15.0,77.5,2016,93,5.66
15.0,78.125,2016,93,5.97
15.0,78.75,2016,93,6.35
15.0,79.375,2016,93,5.8
15.0,80.0,2016,93,6.21
15.0,80.625,2016,93,7.87
15.5,73.125,2016,93,6.38
15.5,73.75,2016,93,6.03
15.5,74.375,2016,93,4.42
15.5,75.0,2016,93,6.06
15.5,75.625,2016,93,5.83
15.5,76.25,2016,93,4.44
15.5,76.875,2016,93,4.97
15.5,77.5,2016,93,5.94
15.5,78.125,2016,93,5.93
15.5,78.75,2016,93,6.21
15.5,79.375,2016,93,6.23
15.5,80.0,2016,93,6.42
15.5,80.625,2016,93,8.02
16.0,73.125,2016,93,6.87
16.0,73.75,2016,93,6.96
16.0,74.375,2016,93,6.84
16.0,75.0,2016,93,6.78
16.0,75.625,2016,93,5.58
16.0,76.25,2016,93,4.15
16.0,76.875,2016,93,5.21
16.0,77.5,2016,93,5.63
16.0,78.125,2016,93,5.91
16.0,78.75,2016,93,6.09
16.0,79.375,2016,93,6.86
16.0,80.0,2016,93,6.58
16.0,80.625,2016,93,5.82
16.5,73.125,2016,93,7.89
16.5,73.75,2016,93,7.74
16.5,74.375,2016,93,7.39
16.5,75.0,2016,93,6.7
16.5,75.625,2016,93,4.93
16.5,76.25,2016,93,3.84
16.5,76.875,2016,93,5.03
16.5,77.5,2016,93,5.65
16.5,78.125,2016,93,5.53
16.5,78.75,2016,93,6.02
16.5,79.375,2016,93,7.06
16.5,80.0,2016,93,6.83
16.5,80.625,2016,93,6.21
17.0,73.125,2016,93,8.35
17.0,73.75,2016,93,7.83
17.0,74.375,2016,93,6.63
17.0,75.0,2016,93,5.41
17.0,75.625,2016,93,3.33
17.0,76.25,2016,93,3.03
17.0,76.875,2016,93,3.99
17.0,77.5,2016,93,4.57
17.0,78.125,2016,93,4.72
17.0,78.75,2016,93,5.54
17.0,79.375,2016,93,6.77
17.0,80.0,2016,93,6.62
17.0,80.625,2016,93,6.19
17.5,73.125,2016,93,8.35
17.5,73.75,2016,93,7.13
17.5,74.375,2016,93,5.57
17.5,75.0,2016,93,4.64
17.5,75.625,2016,93,3.56
17.5,76.25,2016,93,2.76
17.5,76.875,2016,93,2.97
17.5,77.5,2016,93,3.99
17.5,78.125,2016,93,4.59
17.5,78.75,2016,93,5.02
17.5,79.375,2016,93,6.0
17.5,80.0,2016,93,6.07
17.5,80.625,2016,93,6.1
18.0,73.125,2016,93,7.38
18.0,73.75,2016,93,6.38
18.0,74.375,2016,93,5.4
18.0,75.0,2016,93,5.15
18.0,75.625,2016,93,3.72
18.0,76.25,2016,93,2.75
18.0,76.875,2016,93,2.43
18.0,77.5,2016,93,3.49
18.0,78.125,2016,93,4.35
18.0,78.75,2016,93,4.57
18.0,79.375,2016,93,6.36
18.0,80.0,2016,93,6.32
18.0,80.625,2016,93,5.75
18.5,73.125,2016,93,6.63
18.5,73.75,2016,93,6.7
18.5,74.375,2016,93,5.98
18.5,75.0,2016,93,5.3
18.5,75.625,2016,93,4.07
18.5,76.25,2016,93,3.19
18.5,76.875,2016,93,2.23
18.5,77.5,2016,93,2.64
18.5,78.125,2016,93,3.55
18.5,78.75,2016,93,4.13
18.5,79.375,2016,93,5.36
18.5,80.0,2016,93,5.91
18.5,80.625,2016,93,5.2
19.0,73.125,2016,93,6.47
19.0,73.75,2016,93,6.87
19.0,74.375,2016,93,5.84
19.0,75.0,2016,93,4.94
19.0,75.625,2016,93,3.78
19.0,76.25,2016,93,3.49
19.0,76.875,2016,93,2.73
19.0,77.5,2016,93,2.07
19.0,78.125,2016,93,3.05
19.0,78.75,2016,93,3.52
19.0,79.375,2016,93,4.03
19.0,80.0,2016,93,4.88
19.0,80.625,2016,93,4.24
19.5,73.125,2016,93,6.39
19.5,73.75,2016,93,6.77
19.5,74.375,2016,93,5.54
19.5,75.0,2016,93,4.93
19.5,75.625,2016,93,4.03
19.5,76.25,2016,93,3.51
19.5,76.875,2016,93,3.35
19.5,77.5,2016,93,2.88
19.5,78.125,2016,93,2.76
19.5,78.75,2016,93,3.3
19.5,79.375,2016,93,3.79
19.5,80.0,2016,93,4.7
19.5,80.625,2016,93,4.18
20.0,73.125,2016,93,5.96
20.0,73.75,2016,93,6.79
20.0,74.375,2016,93,5.54
20.0,75.0,2016,93,4.89
20.0,75.625,2016,93,4.57
20.0,76.25,2016,93,4.27
20.0,76.875,2016,93,4.59
20.0,77.5,2016,93,4.29
20.0,78.125,2016,93,3.5
20.0,78.75,2016,93,3.38
20.0,79.375,2016,93,3.28
20.0,80.0,2016,93,4.72
20.0,80.625,2016,93,5.3
10.0,73.125,2016,94,3.47
10.0,73.75,2016,94,3.54
10.0,74.375,2016,94,3.92
10.0,75.0,2016,94,4.53
10.0,75.625,2016,94,5.7
10.0,76.25,2016,94,6.44
10.0,76.875,2016,94,1.75
10.0,77.5,2016,94,4.24
10.0,78.125,2016,94,5.26
10.0,78.75,2016,94,5.52
10.0,79.375,2016,94,4.31
10.0,80.0,2016,94,5.51
10.0,80.625,2016,94,5.35
10.5,73.125,2016,94,3.32
10.5,73.75,2016,94,3.65
10.5,74.375,2016,94,4.13
10.5,75.0,2016,94,4.66
10.5,75.625,2016,94,6.21
10.5,76.25,2016,94,6.28
