-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
19.5,75.0,2019,29,18.11
19.5,75.625,2019,29,17.36
19.5,76.25,2019,29,18.11
19.5,76.875,2019,29,21.06
19.5,77.5,2019,29,26.84
19.5,78.125,2019,29,31.1
19.5,78.75,2019,29,42.05
19.5,79.375,2019,29,43.99
19.5,80.0,2019,29,43.08
19.5,80.625,2019,29,44.19
20.0,73.125,2019,29,13.6
20.0,73.75,2019,29,16.01
20.0,74.375,2019,29,17.37
20.0,75.0,2019,29,17.54
20.0,75.625,2019,29,17.52
20.0,76.25,2019,29,17.94
20.0,76.875,2019,29,20.29
20.0,77.5,2019,29,25.0
20.0,78.125,2019,29,29.73
20.0,78.75,2019,29,43.87
20.0,79.375,2019,29,45.27
20.0,80.0,2019,29,41.79
20.0,80.625,2019,29,40.96
10.0,73.125,2019,30,65.37
10.0,73.75,2019,30,68.71
10.0,74.375,2019,30,71.83
10.0,75.0,2019,30,74.16
10.0,75.625,2019,30,73.71
10.0,76.25,2019,30,61.04
10.0,76.875,2019,30,67.74
10.0,77.5,2019,30,65.11
10.0,78.125,2019,30,63.36
10.0,78.75,2019,30,67.59
10.0,79.375,2019,30,73.96
10.0,80.0,2019,30,76.68
10.0,80.625,2019,30,78.32
10.5,73.125,2019,30,64.87
10.5,73.75,2019,30,68.09
10.5,74.375,2019,30,71.01
10.5,75.0,2019,30,72.02
10.5,75.625,2019,30,70.09
10.5,76.25,2019,30,56.49
10.5,76.875,2019,30,58.23
10.5,77.5,2019,30,62.45
10.5,78.125,2019,30,62.34
10.5,78.75,2019,30,67.27
10.5,79.375,2019,30,72.34
10.5,80.0,2019,30,76.13
10.5,80.625,2019,30,78.09
11.0,73.125,2019,30,64.52
11.0,73.75,2019,30,67.18
11.0,74.375,2019,30,70.33
11.0,75.0,2019,30,70.27
11.0,75.625,2019,30,63.78
11.0,76.25,2019,30,57.62
11.0,76.875,2019,30,54.64
11.0,77.5,2019,30,55.7
11.0,78.125,2019,30,59.18
11.0,78.75,2019,30,67.97
11.0,79.375,2019,30,72.85
11.0,80.0,2019,30,76.17
11.0,80.625,2019,30,78.0
11.5,73.125,2019,30,64.88
11.5,73.75,2019,30,67.36
11.5,74.375,2019,30,70.85
11.5,75.0,2019,30,70.02
11.5,75.625,2019,30,60.77
11.5,76.25,2019,30,56.3
11.5,76.875,2019,30,55.74
11.5,77.5,2019,30,54.88
11.5,78.125,2019,30,58.86
11.5,78.75,2019,30,69.01
11.5,79.375,2019,30,73.46
11.5,80.0,2019,30,77.09
11.5,80.625,2019,30,78.31
12.0,73.125,2019,30,66.31
12.0,73.75,2019,30,68.7
12.0,74.375,2019,30,71.44
12.0,75.0,2019,30,68.64
12.0,75.625,2019,30,60.1
12.0,76.25,2019,30,50.91
12.0,76.875,2019,30,52.35
12.0,77.5,2019,30,56.28
12.0,78.125,2019,30,59.92
12.0,78.75,2019,30,67.92
12.0,79.375,2019,30,72.43
12.0,80.0,2019,30,76.86
12.0,80.625,2019,30,78.44
12.5,73.125,2019,30,67.45
12.5,73.75,2019,30,69.49
12.5,74.375,2019,30,70.39
12.5,75.0,2019,30,64.11
12.5,75.625,2019,30,56.91
12.5,76.25,2019,30,51.67
12.5,76.875,2019,30,50.65
12.5,77.5,2019,30,55.82
12.5,78.125,2019,30,59.9
12.5,78.75,2019,30,66.55
12.5,79.375,2019,30,70.65
12.5,80.0,2019,30,74.34
12.5,80.625,2019,30,78.03
13.0,73.125,2019,30,66.52
13.0,73.75,2019,30,68.39
13.0,74.375,2019,30,66.93
13.0,75.0,2019,30,58.94
13.0,75.625,2019,30,56.22
13.0,76.25,2019,30,53.57
13.0,76.875,2019,30,52.68
13.0,77.5,2019,30,59.51
13.0,78.125,2019,30,61.33
13.0,78.75,2019,30,68.15
13.0,79.375,2019,30,70.34
13.0,80.0,2019,30,73.51
13.0,80.625,2019,30,77.37
13.5,73.125,2019,30,65.04
13.5,73.75,2019,30,66.52
13.5,74.375,2019,30,62.75
13.5,75.0,2019,30,56.97
13.5,75.625,2019,30,54.85
13.5,76.25,2019,30,51.55
13.5,76.875,2019,30,54.69
13.5,77.5,2019,30,61.42
13.5,78.125,2019,30,63.29
13.5,78.75,2019,30,67.63
13.5,79.375,2019,30,70.06
13.5,80.0,2019,30,73.23
13.5,80.625,2019,30,77.49
14.0,73.125,2019,30,65.38
14.0,73.75,2019,30,65.66
14.0,74.375,2019,30,64.21
14.0,75.0,2019,30,56.53
14.0,75.625,2019,30,49.05
14.0,76.25,2019,30,49.76
14.0,76.875,2019,30,57.14
14.0,77.5,2019,30,59.57
14.0,78.125,2019,30,60.1
14.0,78.75,2019,30,63.86
14.0,79.375,2019,30,65.53
14.0,80.0,2019,30,70.61
14.0,80.625,2019,30,77.9
14.5,73.125,2019,30,63.82
14.5,73.75,2019,30,63.7
14.5,74.375,2019,30,60.47
14.5,75.0,2019,30,45.15
14.5,75.625,2019,30,40.26
14.5,76.25,2019,30,43.08
14.5,76.875,2019,30,49.18
14.5,77.5,2019,30,56.09
14.5,78.125,2019,30,55.73
14.5,78.75,2019,30,54.78
14.5,79.375,2019,30,55.32
14.5,80.0,2019,30,65.09
14.5,80.625,2019,30,76.52
15.0,73.125,2019,30,58.51
15.0,73.75,2019,30,56.68
15.0,74.375,2019,30,46.06
15.0,75.0,2019,30,35.82
15.0,75.625,2019,30,34.5
15.0,76.25,2019,30,37.46
15.0,76.875,2019,30,40.99
15.0,77.5,2019,30,49.1
15.0,78.125,2019,30,45.98
15.0,78.75,2019,30,47.52
15.0,79.375,2019,30,50.21
15.0,80.0,2019,30,60.9
15.0,80.625,2019,30,74.91
15.5,73.125,2019,30,55.53
15.5,73.75,2019,30,49.52
15.5,74.375,2019,30,31.36
15.5,75.0,2019,30,28.19
15.5,75.625,2019,30,29.04
15.5,76.25,2019,30,33.62
15.5,76.875,2019,30,40.25
15.5,77.5,2019,30,46.44
15.5,78.125,2019,30,43.4
15.5,78.75,2019,30,43.7
15.5,79.375,2019,30,47.04
15.5,80.0,2019,30,57.67
15.5,80.625,2019,30,70.88
16.0,73.125,2019,30,54.14
16.0,73.75,2019,30,38.05
16.0,74.375,2019,30,29.51
16.0,75.0,2019,30,25.97
16.0,75.625,2019,30,25.44
16.0,76.25,2019,30,29.14
16.0,76.875,2019,30,37.46
16.0,77.5,2019,30,42.42
16.0,78.125,2019,30,39.2
16.0,78.75,2019,30,40.76
16.0,79.375,2019,30,45.6
16.0,80.0,2019,30,52.97
16.0,80.625,2019,30,61.28
16.5,73.125,2019,30,52.66
16.5,73.75,2019,30,27.86
16.5,74.375,2019,30,23.81
16.5,75.0,2019,30,22.49
16.5,75.625,2019,30,23.15
16.5,76.25,2019,30,26.49
16.5,76.875,2019,30,33.08
16.5,77.5,2019,30,37.47
16.5,78.125,2019,30,35.95
16.5,78.75,2019,30,38.41
16.5,79.375,2019,30,43.33
16.5,80.0,2019,30,50.23
16.5,80.625,2019,30,57.8
17.0,73.125,2019,30,53.69
17.0,73.75,2019,30,24.34
17.0,74.375,2019,30,20.49
17.0,75.0,2019,30,21.07
17.0,75.625,2019,30,22.31
17.0,76.25,2019,30,24.01
17.0,76.875,2019,30,27.74
17.0,77.5,2019,30,34.14
17.0,78.125,2019,30,34.66
17.0,78.75,2019,30,36.79
17.0,79.375,2019,30,39.56
17.0,80.0,2019,30,46.38
17.0,80.625,2019,30,57.09
17.5,73.125,2019,30,47.59
17.5,73.75,2019,30,21.92
17.5,74.375,2019,30,19.8
17.5,75.0,2019,30,19.78
17.5,75.625,2019,30,20.28
17.5,76.25,2019,30,20.89
17.5,76.875,2019,30,24.54
17.5,77.5,2019,30,33.35
17.5,78.125,2019,30,33.3
17.5,78.75,2019,30,36.31
17.5,79.375,2019,30,37.84
17.5,80.0,2019,30,42.73
17.5,80.625,2019,30,51.52
18.0,73.125,2019,30,39.1
18.0,73.75,2019,30,24.58
18.0,74.375,2019,30,18.77
18.0,75.0,2019,30,19.3
18.0,75.625,2019,30,18.29
18.0,76.25,2019,30,19.03
18.0,76.875,2019,30,23.17
18.0,77.5,2019,30,31.81
18.0,78.125,2019,30,31.67
18.0,78.75,2019,30,35.34
18.0,79.375,2019,30,38.34
18.0,80.0,2019,30,41.21
18.0,80.625,2019,30,42.83
18.5,73.125,2019,30,30.82
18.5,73.75,2019,30,25.3
18.5,74.375,2019,30,16.57
18.5,75.0,2019,30,17.21
18.5,75.625,2019,30,16.95
18.5,76.25,2019,30,18.41
18.5,76.875,2019,30,21.86
18.5,77.5,2019,30,27.65
18.5,78.125,2019,30,28.09
18.5,78.75,2019,30,34.15
18.5,79.375,2019,30,40.55
18.5,80.0,2019,30,42.1
18.5,80.625,2019,30,36.75
19.0,73.125,2019,30,23.41
19.0,73.75,2019,30,18.95
19.0,74.375,2019,30,15.41
19.0,75.0,2019,30,15.98
19.0,75.625,2019,30,16.53
19.0,76.25,2019,30,18.45
19.0,76.875,2019,30,20.73
19.0,77.5,2019,30,23.84
19.0,78.125,2019,30,24.45
19.0,78.75,2019,30,33.98
19.0,79.375,2019,30,42.08
19.0,80.0,2019,30,43.22
19.0,80.625,2019,30,36.15
19.5,73.125,2019,30,18.91
19.5,73.75,2019,30,15.24
19.5,74.375,2019,30,14.78
19.5,75.0,2019,30,16.12
19.5,75.625,2019,30,16.8
19.5,76.25,2019,30,18.75
19.5,76.875,2019,30,20.42
19.5,77.5,2019,30,22.49
19.5,78.125,2019,30,24.22
19.5,78.75,2019,30,36.08
19.5,79.375,2019,30,42.24
19.5,80.0,2019,30,42.41
19.5,80.625,2019,30,37.16
20.0,73.125,2019,30,17.51
20.0,73.75,2019,30,14.81
20.0,74.375,2019,30,14.34
20.0,75.0,2019,30,15.62
20.0,75.625,2019,30,16.34
20.0,76.25,2019,30,18.32
20.0,76.875,2019,30,20.35
20.0,77.5,2019,30,22.82
20.0,78.125,2019,30,25.7
20.0,78.75,2019,30,39.35
20.0,79.375,2019,30,43.21
20.0,80.0,2019,30,40.97
20.0,80.625,2019,30,36.36
10.0,73.125,2019,31,73.96
10.0,73.75,2019,31,74.96
10.0,74.375,2019,31,74.64
10.0,75.0,2019,31,73.37
10.0,75.625,2019,31,70.47
10.0,76.25,2019,31,57.52
10.0,76.875,2019,31,65.44
10.0,77.5,2019,31,66.57
10.0,78.125,2019,31,63.72
10.0,78.75,2019,31,67.14
10.0,79.375,2019,31,72.66
10.0,80.0,2019,31,74.95
10.0,80.625,2019,31,75.73
10.5,73.125,2019,31,72.15
10.5,73.75,2019,31,74.34
10.5,74.375,2019,31,75.59
10.5,75.0,2019,31,74.94
10.5,75.625,2019,31,70.25
10.5,76.25,2019,31,55.01
10.5,76.875,2019,31,58.94
10.5,77.5,2019,31,62.14
10.5,78.125,2019,31,62.03
10.5,78.75,2019,31,66.31
10.5,79.375,2019,31,71.03
10.5,80.0,2019,31,74.41
10.5,80.625,2019,31,75.9
11.0,73.125,2019,31,70.84
11.0,73.75,2019,31,72.7
11.0,74.375,2019,31,74.07
11.0,75.0,2019,31,73.43
11.0,75.625,2019,31,65.44
11.0,76.25,2019,31,57.84
11.0,76.875,2019,31,57.18
11.0,77.5,2019,31,55.45
11.0,78.125,2019,31,58.61
11.0,78.75,2019,31,67.08
11.0,79.375,2019,31,71.66
11.0,80.0,2019,31,74.12
11.0,80.625,2019,31,75.56
11.5,73.125,2019,31,69.59
11.5,73.75,2019,31,71.54
11.5,74.375,2019,31,72.45
11.5,75.0,2019,31,70.61
11.5,75.625,2019,31,62.12
11.5,76.25,2019,31,57.58
11.5,76.875,2019,31,57.1
11.5,77.5,2019,31,53.18
11.5,78.125,2019,31,57.34
11.5,78.75,2019,31,67.71
11.5,79.375,2019,31,72.13
11.5,80.0,2019,31,74.61
11.5,80.625,2019,31,75.36
12.0,73.125,2019,31,68.29
12.0,73.75,2019,31,70.49
12.0,74.375,2019,31,71.91
12.0,75.0,2019,31,68.18
12.0,75.625,2019,31,59.7
12.0,76.25,2019,31,50.58
12.0,76.875,2019,31,50.44
12.0,77.5,2019,31,52.5
12.0,78.125,2019,31,56.45
12.0,78.75,2019,31,65.09
12.0,79.375,2019,31,70.38
12.0,80.0,2019,31,74.03
12.0,80.625,2019,31,75.16
12.5,73.125,2019,31,67.15
12.5,73.75,2019,31,67.93
12.5,74.375,2019,31,70.29
12.5,75.0,2019,31,64.42
12.5,75.625,2019,31,54.23
12.5,76.25,2019,31,47.43
12.5,76.875,2019,31,47.41
12.5,77.5,2019,31,52.64
12.5,78.125,2019,31,56.63
12.5,78.75,2019,31,63.65
12.5,79.375,2019,31,68.93
12.5,80.0,2019,31,72.0
12.5,80.625,2019,31,74.8
13.0,73.125,2019,31,66.43
13.0,73.75,2019,31,64.04
13.0,74.375,2019,31,65.4
13.0,75.0,2019,31,58.92
13.0,75.625,2019,31,51.99
13.0,76.25,2019,31,47.04
13.0,76.875,2019,31,48.0
13.0,77.5,2019,31,55.22
13.0,78.125,2019,31,59.47
13.0,78.75,2019,31,66.47
13.0,79.375,2019,31,69.62
13.0,80.0,2019,31,71.74
13.0,80.625,2019,31,74.04
13.5,73.125,2019,31,66.31
13.5,73.75,2019,31,60.42
13.5,74.375,2019,31,58.8
13.5,75.0,2019,31,55.23
13.5,75.625,2019,31,47.77
13.5,76.25,2019,31,43.07
13.5,76.875,2019,31,49.04
13.5,77.5,2019,31,57.98
13.5,78.125,2019,31,61.41
13.5,78.75,2019,31,69.15
13.5,79.375,2019,31,72.16
13.5,80.0,2019,31,72.81
13.5,80.625,2019,31,73.6
14.0,73.125,2019,31,65.69
14.0,73.75,2019,31,58.4
14.0,74.375,2019,31,56.7
14.0,75.0,2019,31,50.75
14.0,75.625,2019,31,38.84
14.0,76.25,2019,31,41.05
14.0,76.875,2019,31,50.15
14.0,77.5,2019,31,57.42
14.0,78.125,2019,31,62.13
14.0,78.75,2019,31,69.6
14.0,79.375,2019,31,73.3
14.0,80.0,2019,31,72.91
14.0,80.625,2019,31,74.21
14.5,73.125,2019,31,63.81
14.5,73.75,2019,31,57.35
14.5,74.375,2019,31,52.41
14.5,75.0,2019,31,38.89
14.5,75.625,2019,31,34.16
14.5,76.25,2019,31,39.31
14.5,76.875,2019,31,49.34
14.5,77.5,2019,31,59.75
14.5,78.125,2019,31,66.27
14.5,78.75,2019,31,69.37
14.5,79.375,2019,31,72.1
14.5,80.0,2019,31,72.71
14.5,80.625,2019,31,75.04
15.0,73.125,2019,31,62.28
15.0,73.75,2019,31,56.27
15.0,74.375,2019,31,45.34
15.0,75.0,2019,31,34.34
15.0,75.625,2019,31,35.99
15.0,76.25,2019,31,42.41
15.0,76.875,2019,31,50.66
15.0,77.5,2019,31,64.54
15.0,78.125,2019,31,67.81
15.0,78.75,2019,31,71.0
15.0,79.375,2019,31,73.5
15.0,80.0,2019,31,74.41
15.0,80.625,2019,31,76.42
15.5,73.125,2019,31,61.58
15.5,73.75,2019,31,49.82
15.5,74.375,2019,31,32.91
15.5,75.0,2019,31,32.74
15.5,75.625,2019,31,36.27
15.5,76.25,2019,31,42.39
15.5,76.875,2019,31,51.76
15.5,77.5,2019,31,66.12
15.5,78.125,2019,31,69.48
15.5,78.75,2019,31,71.79
15.5,79.375,2019,31,72.66
15.5,80.0,2019,31,71.77
15.5,80.625,2019,31,74.5
16.0,73.125,2019,31,59.95
16.0,73.75,2019,31,47.42
16.0,74.375,2019,31,33.74
16.0,75.0,2019,31,31.49
16.0,75.625,2019,31,34.14
16.0,76.25,2019,31,41.87
16.0,76.875,2019,31,53.15
16.0,77.5,2019,31,64.94
16.0,78.125,2019,31,67.85
16.0,78.75,2019,31,71.83
16.0,79.375,2019,31,72.61
16.0,80.0,2019,31,71.94
16.0,80.625,2019,31,70.94
16.5,73.125,2019,31,55.78
16.5,73.75,2019,31,37.46
16.5,74.375,2019,31,30.78
16.5,75.0,2019,31,29.27
16.5,75.625,2019,31,33.24
16.5,76.25,2019,31,40.9
16.5,76.875,2019,31,49.64
16.5,77.5,2019,31,61.32
16.5,78.125,2019,31,66.08
16.5,78.75,2019,31,71.0
16.5,79.375,2019,31,73.34
16.5,80.0,2019,31,72.88
16.5,80.625,2019,31,70.56
17.0,73.125,2019,31,53.38
17.0,73.75,2019,31,33.58
17.0,74.375,2019,31,28.45
17.0,75.0,2019,31,29.43
17.0,75.625,2019,31,33.52
17.0,76.25,2019,31,39.01
17.0,76.875,2019,31,45.14
17.0,77.5,2019,31,55.28
17.0,78.125,2019,31,61.28
17.0,78.75,2019,31,66.6
17.0,79.375,2019,31,69.09
17.0,80.0,2019,31,71.29
17.0,80.625,2019,31,70.2
17.5,73.125,2019,31,48.69
17.5,73.75,2019,31,28.43
17.5,74.375,2019,31,26.9
17.5,75.0,2019,31,28.38
17.5,75.625,2019,31,32.43
17.5,76.25,2019,31,35.89
17.5,76.875,2019,31,40.65
17.5,77.5,2019,31,48.26
17.5,78.125,2019,31,51.47
17.5,78.75,2019,31,59.67
17.5,79.375,2019,31,61.64
17.5,80.0,2019,31,64.39
17.5,80.625,2019,31,65.07
18.0,73.125,2019,31,43.6
18.0,73.75,2019,31,31.24
18.0,74.375,2019,31,24.68
18.0,75.0,2019,31,27.99
18.0,75.625,2019,31,30.12
18.0,76.25,2019,31,32.2
18.0,76.875,2019,31,35.98
18.0,77.5,2019,31,42.39
18.0,78.125,2019,31,44.89
18.0,78.75,2019,31,52.83
18.0,79.375,2019,31,54.62
18.0,80.0,2019,31,55.45
18.0,80.625,2019,31,54.71
18.5,73.125,2019,31,37.02
18.5,73.75,2019,31,32.72
18.5,74.375,2019,31,21.69
18.5,75.0,2019,31,26.14
18.5,75.625,2019,31,27.18
18.5,76.25,2019,31,28.67
18.5,76.875,2019,31,32.25
18.5,77.5,2019,31,37.74
18.5,78.125,2019,31,39.71
18.5,78.75,2019,31,47.45
18.5,79.375,2019,31,51.87
18.5,80.0,2019,31,50.47
18.5,80.625,2019,31,46.25
19.0,73.125,2019,31,30.24
19.0,73.75,2019,31,25.04
19.0,74.375,2019,31,19.3
19.0,75.0,2019,31,22.96
19.0,75.625,2019,31,24.22
19.0,76.25,2019,31,26.04
19.0,76.875,2019,31,28.9
19.0,77.5,2019,31,32.25
19.0,78.125,2019,31,33.48
19.0,78.75,2019,31,43.26
19.0,79.375,2019,31,50.81
19.0,80.0,2019,31,49.66
19.0,80.625,2019,31,43.29
19.5,73.125,2019,31,25.39
19.5,73.75,2019,31,20.91
19.5,74.375,2019,31,17.85
19.5,75.0,2019,31,20.56
19.5,75.625,2019,31,22.89
19.5,76.25,2019,31,24.48
19.5,76.875,2019,31,25.73
19.5,77.5,2019,31,27.78
19.5,78.125,2019,31,30.1
19.5,78.75,2019,31,41.08
19.5,79.375,2019,31,47.94
19.5,80.0,2019,31,47.49
19.5,80.625,2019,31,40.51
20.0,73.125,2019,31,23.27
20.0,73.75,2019,31,19.91
20.0,74.375,2019,31,17.29
20.0,75.0,2019,31,19.33
20.0,75.625,2019,31,21.93
20.0,76.25,2019,31,22.84
20.0,76.875,2019,31,23.32
20.0,77.5,2019,31,26.42
20.0,78.125,2019,31,29.99
20.0,78.75,2019,31,41.11
20.0,79.375,2019,31,44.8
20.0,80.0,2019,31,41.86
20.0,80.625,2019,31,37.31
10.0,73.125,2019,32,73.28
10.0,73.75,2019,32,74.45
10.0,74.375,2019,32,73.39
10.0,75.0,2019,32,71.92
10.0,75.625,2019,32,71.01
10.0,76.25,2019,32,59.68
10.0,76.875,2019,32,66.5
10.0,77.5,2019,32,66.37
10.0,78.125,2019,32,63.26
10.0,78.75,2019,32,67.61
10.0,79.375,2019,32,73.88
10.0,80.0,2019,32,77.23
10.0,80.625,2019,32,78.29
10.5,73.125,2019,32,71.93
10.5,73.75,2019,32,73.08
10.5,74.375,2019,32,72.86
10.5,75.0,2019,32,70.92
10.5,75.625,2019,32,68.88
10.5,76.25,2019,32,56.05
10.5,76.875,2019,32,58.72
10.5,77.5,2019,32,62.36
10.5,78.125,2019,32,62.0
10.5,78.75,2019,32,66.48
10.5,79.375,2019,32,71.28
10.5,80.0,2019,32,75.59
10.5,80.625,2019,32,78.4
11.0,73.125,2019,32,70.62
11.0,73.75,2019,32,70.94
11.0,74.375,2019,32,71.13
11.0,75.0,2019,32,68.89
11.0,75.625,2019,32,63.48
11.0,76.25,2019,32,57.89
11.0,76.875,2019,32,56.31
11.0,77.5,2019,32,56.09
11.0,78.125,2019,32,59.28
11.0,78.75,2019,32,67.61
11.0,79.375,2019,32,71.33
11.0,80.0,2019,32,74.1
11.0,80.625,2019,32,77.03
11.5,73.125,2019,32,69.76
11.5,73.75,2019,32,69.02
11.5,74.375,2019,32,69.85
11.5,75.0,2019,32,68.97
11.5,75.625,2019,32,61.59
11.5,76.25,2019,32,57.86
11.5,76.875,2019,32,56.62
11.5,77.5,2019,32,54.97
11.5,78.125,2019,32,58.98
11.5,78.75,2019,32,69.01
11.5,79.375,2019,32,71.83
11.5,80.0,2019,32,74.35
11.5,80.625,2019,32,76.24
12.0,73.125,2019,32,69.88
12.0,73.75,2019,32,68.13
12.0,74.375,2019,32,68.7
12.0,75.0,2019,32,69.04
12.0,75.625,2019,32,61.29
12.0,76.25,2019,32,51.81
12.0,76.875,2019,32,51.83
12.0,77.5,2019,32,55.03
12.0,78.125,2019,32,59.54
12.0,78.75,2019,32,67.29
12.0,79.375,2019,32,70.35
12.0,80.0,2019,32,73.95
12.0,80.625,2019,32,76.07
12.5,73.125,2019,32,70.62
12.5,73.75,2019,32,68.34
12.5,74.375,2019,32,66.8
12.5,75.0,2019,32,64.25
12.5,75.625,2019,32,56.14
12.5,76.25,2019,32,49.43
12.5,76.875,2019,32,50.49
12.5,77.5,2019,32,55.18
12.5,78.125,2019,32,59.59
12.5,78.75,2019,32,65.31
12.5,79.375,2019,32,68.54
12.5,80.0,2019,32,71.56
12.5,80.625,2019,32,75.47
13.0,73.125,2019,32,71.0
13.0,73.75,2019,32,68.75
13.0,74.375,2019,32,64.76
13.0,75.0,2019,32,58.5
13.0,75.625,2019,32,53.48
13.0,76.25,2019,32,50.99
13.0,76.875,2019,32,53.46
13.0,77.5,2019,32,58.57
13.0,78.125,2019,32,61.19
13.0,78.75,2019,32,66.64
13.0,79.375,2019,32,68.89
13.0,80.0,2019,32,70.36
13.0,80.625,2019,32,74.4
13.5,73.125,2019,32,70.93
13.5,73.75,2019,32,68.47
13.5,74.375,2019,32,62.3
13.5,75.0,2019,32,58.41
13.5,75.625,2019,32,53.07
13.5,76.25,2019,32,50.27
13.5,76.875,2019,32,55.78
13.5,77.5,2019,32,62.91
13.5,78.125,2019,32,61.95
13.5,78.75,2019,32,69.51
13.5,79.375,2019,32,71.39
13.5,80.0,2019,32,70.74
13.5,80.625,2019,32,74.22
14.0,73.125,2019,32,70.61
14.0,73.75,2019,32,67.21
14.0,74.375,2019,32,62.37
14.0,75.0,2019,32,56.53
14.0,75.625,2019,32,47.32
14.0,76.25,2019,32,51.15
14.0,76.875,2019,32,58.17
14.0,77.5,2019,32,63.21
14.0,78.125,2019,32,62.93
14.0,78.75,2019,32,69.02
14.0,79.375,2019,32,71.27
14.0,80.0,2019,32,69.92
14.0,80.625,2019,32,73.71
14.5,73.125,2019,32,70.03
14.5,73.75,2019,32,66.42
14.5,74.375,2019,32,60.43
14.5,75.0,2019,32,49.12
14.5,75.625,2019,32,46.84
14.5,76.25,2019,32,52.16
14.5,76.875,2019,32,56.79
14.5,77.5,2019,32,60.88
14.5,78.125,2019,32,65.32
14.5,78.75,2019,32,67.8
14.5,79.375,2019,32,68.97
14.5,80.0,2019,32,69.35
14.5,80.625,2019,32,73.17
15.0,73.125,2019,32,69.43
15.0,73.75,2019,32,65.22
15.0,74.375,2019,32,56.56
15.0,75.0,2019,32,47.62
15.0,75.625,2019,32,50.03
15.0,76.25,2019,32,53.63
15.0,76.875,2019,32,54.82
15.0,77.5,2019,32,62.37
15.0,78.125,2019,32,65.09
15.0,78.75,2019,32,68.6
15.0,79.375,2019,32,70.23
15.0,80.0,2019,32,70.74
15.0,80.625,2019,32,73.9
15.5,73.125,2019,32,68.24
15.5,73.75,2019,32,57.08
15.5,74.375,2019,32,45.56
15.5,75.0,2019,32,47.06
15.5,75.625,2019,32,50.47
15.5,76.25,2019,32,52.39
15.5,76.875,2019,32,54.47
15.5,77.5,2019,32,64.08
15.5,78.125,2019,32,67.13
15.5,78.75,2019,32,69.61
15.5,79.375,2019,32,70.08
15.5,80.0,2019,32,68.48
15.5,80.625,2019,32,70.55
16.0,73.125,2019,32,66.48
16.0,73.75,2019,32,55.82
16.0,74.375,2019,32,46.34
16.0,75.0,2019,32,46.47
16.0,75.625,2019,32,49.69
16.0,76.25,2019,32,52.13
16.0,76.875,2019,32,56.05
16.0,77.5,2019,32,65.0
16.0,78.125,2019,32,66.32
16.0,78.75,2019,32,68.9
16.0,79.375,2019,32,70.29
16.0,80.0,2019,32,68.71
16.0,80.625,2019,32,67.37
16.5,73.125,2019,32,63.01
16.5,73.75,2019,32,47.83
16.5,74.375,2019,32,43.34
16.5,75.0,2019,32,44.64
16.5,75.625,2019,32,48.95
16.5,76.25,2019,32,52.16
16.5,76.875,2019,32,56.41
16.5,77.5,2019,32,64.99
16.5,78.125,2019,32,66.26
16.5,78.75,2019,32,68.83
16.5,79.375,2019,32,70.65
16.5,80.0,2019,32,70.07
16.5,80.625,2019,32,68.28
17.0,73.125,2019,32,57.61
17.0,73.75,2019,32,45.3
17.0,74.375,2019,32,41.74
17.0,75.0,2019,32,44.17
17.0,75.625,2019,32,47.92
17.0,76.25,2019,32,51.52
17.0,76.875,2019,32,55.57
17.0,77.5,2019,32,61.57
17.0,78.125,2019,32,64.56
17.0,78.75,2019,32,68.9
17.0,79.375,2019,32,69.67
17.0,80.0,2019,32,68.9
17.0,80.625,2019,32,68.25
17.5,73.125,2019,32,53.09
17.5,73.75,2019,32,41.55
17.5,74.375,2019,32,40.98
17.5,75.0,2019,32,42.78
17.5,75.625,2019,32,47.15
17.5,76.25,2019,32,51.82
17.5,76.875,2019,32,55.23
17.5,77.5,2019,32,58.61
17.5,78.125,2019,32,60.38
17.5,78.75,2019,32,67.36
17.5,79.375,2019,32,68.05
17.5,80.0,2019,32,66.29
17.5,80.625,2019,32,65.09
18.0,73.125,2019,32,48.19
18.0,73.75,2019,32,42.76
18.0,74.375,2019,32,38.82
18.0,75.0,2019,32,42.39
18.0,75.625,2019,32,47.27
18.0,76.25,2019,32,50.79
18.0,76.875,2019,32,52.92
18.0,77.5,2019,32,55.66
18.0,78.125,2019,32,57.27
18.0,78.75,2019,32,64.13
18.0,79.375,2019,32,65.55
18.0,80.0,2019,32,63.24
18.0,80.625,2019,32,61.14
18.5,73.125,2019,32,41.62
18.5,73.75,2019,32,42.88
18.5,74.375,2019,32,36.13
18.5,75.0,2019,32,41.8
18.5,75.625,2019,32,46.44
18.5,76.25,2019,32,48.01
18.5,76.875,2019,32,50.44
18.5,77.5,2019,32,53.24
18.5,78.125,2019,32,55.53
18.5,78.75,2019,32,61.22
18.5,79.375,2019,32,63.89
18.5,80.0,2019,32,61.63
18.5,80.625,2019,32,57.87
19.0,73.125,2019,32,33.9
19.0,73.75,2019,32,33.53
19.0,74.375,2019,32,32.62
19.0,75.0,2019,32,37.61
19.0,75.625,2019,32,41.92
19.0,76.25,2019,32,45.07
19.0,76.875,2019,32,49.15
19.0,77.5,2019,32,52.27
