-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
14.0,80.625,2019,86,4.73
14.5,73.125,2019,86,3.19
14.5,73.75,2019,86,3.05
14.5,74.375,2019,86,2.44
14.5,75.0,2019,86,2.17
14.5,75.625,2019,86,2.83
14.5,76.25,2019,86,2.22
14.5,76.875,2019,86,2.99
14.5,77.5,2019,86,3.36
14.5,78.125,2019,86,3.98
14.5,78.75,2019,86,4.16
14.5,79.375,2019,86,4.05
14.5,80.0,2019,86,4.73
14.5,80.625,2019,86,5.0
15.0,73.125,2019,86,3.08
15.0,73.75,2019,86,2.63
15.0,74.375,2019,86,1.2
15.0,75.0,2019,86,2.02
15.0,75.625,2019,86,2.76
15.0,76.25,2019,86,1.99
15.0,76.875,2019,86,2.67
15.0,77.5,2019,86,2.91
15.0,78.125,2019,86,3.2
15.0,78.75,2019,86,3.6
15.0,79.375,2019,86,3.88
15.0,80.0,2019,86,4.8
15.0,80.625,2019,86,5.03
15.5,73.125,2019,86,3.0
15.5,73.75,2019,86,2.73
15.5,74.375,2019,86,2.11
15.5,75.0,2019,86,3.14
15.5,75.625,2019,86,2.91
15.5,76.25,2019,86,1.94
15.5,76.875,2019,86,2.43
15.5,77.5,2019,86,2.98
15.5,78.125,2019,86,3.17
15.5,78.75,2019,86,3.32
15.5,79.375,2019,86,3.74
15.5,80.0,2019,86,4.66
15.5,80.625,2019,86,5.06
16.0,73.125,2019,86,2.95
16.0,73.75,2019,86,2.62
16.0,74.375,2019,86,3.16
16.0,75.0,2019,86,3.35
16.0,75.625,2019,86,2.89
16.0,76.25,2019,86,2.04
16.0,76.875,2019,86,2.48
16.0,77.5,2019,86,2.78
16.0,78.125,2019,86,2.79
16.0,78.75,2019,86,3.21
16.0,79.375,2019,86,3.66
16.0,80.0,2019,86,3.94
16.0,80.625,2019,86,4.01
16.5,73.125,2019,86,2.82
16.5,73.75,2019,86,2.73
16.5,74.375,2019,86,3.27
16.5,75.0,2019,86,3.33
16.5,75.625,2019,86,2.68
16.5,76.25,2019,86,2.13
16.5,76.875,2019,86,2.38
16.5,77.5,2019,86,2.58
16.5,78.125,2019,86,2.23
16.5,78.75,2019,86,2.92
16.5,79.375,2019,86,3.46
16.5,80.0,2019,86,3.24
16.5,80.625,2019,86,3.12
17.0,73.125,2019,86,2.56
17.0,73.75,2019,86,2.76
17.0,74.375,2019,86,2.85
17.0,75.0,2019,86,3.19
17.0,75.625,2019,86,2.22
17.0,76.25,2019,86,1.62
17.0,76.875,2019,86,2.32
17.0,77.5,2019,86,2.38
17.0,78.125,2019,86,1.93
17.0,78.75,2019,86,2.42
17.0,79.375,2019,86,2.93
17.0,80.0,2019,86,2.72
17.0,80.625,2019,86,2.55
17.5,73.125,2019,86,2.39
17.5,73.75,2019,86,2.66
17.5,74.375,2019,86,2.4
17.5,75.0,2019,86,2.63
17.5,75.625,2019,86,2.07
17.5,76.25,2019,86,2.3
17.5,76.875,2019,86,2.54
17.5,77.5,2019,86,2.45
17.5,78.125,2019,86,2.44
17.5,78.75,2019,86,2.08
17.5,79.375,2019,86,2.44
17.5,80.0,2019,86,2.46
17.5,80.625,2019,86,2.19
18.0,73.125,2019,86,2.37
18.0,73.75,2019,86,2.38
18.0,74.375,2019,86,2.29
18.0,75.0,2019,86,2.12
18.0,75.625,2019,86,3.0
18.0,76.25,2019,86,3.27
18.0,76.875,2019,86,2.69
18.0,77.5,2019,86,2.44
18.0,78.125,2019,86,2.69
18.0,78.75,2019,86,2.42
18.0,79.375,2019,86,2.26
18.0,80.0,2019,86,2.08
18.0,80.625,2019,86,1.62
18.5,73.125,2019,86,2.34
18.5,73.75,2019,86,2.27
18.5,74.375,2019,86,2.21
18.5,75.0,2019,86,2.34
18.5,75.625,2019,86,3.41
18.5,76.25,2019,86,3.57
18.5,76.875,2019,86,3.12
18.5,77.5,2019,86,2.51
18.5,78.125,2019,86,2.34
18.5,78.75,2019,86,2.37
18.5,79.375,2019,86,2.41
18.5,80.0,2019,86,2.36
18.5,80.625,2019,86,1.86
19.0,73.125,2019,86,2.25
19.0,73.75,2019,86,2.43
19.0,74.375,2019,86,2.21
19.0,75.0,2019,86,2.48
19.0,75.625,2019,86,3.06
19.0,76.25,2019,86,3.26
19.0,76.875,2019,86,3.39
19.0,77.5,2019,86,3.38
19.0,78.125,2019,86,3.05
19.0,78.75,2019,86,2.62
19.0,79.375,2019,86,2.25
19.0,80.0,2019,86,2.13
19.0,80.625,2019,86,2.01
19.5,73.125,2019,86,2.64
19.5,73.75,2019,86,2.72
19.5,74.375,2019,86,2.15
19.5,75.0,2019,86,2.55
19.5,75.625,2019,86,2.94
19.5,76.25,2019,86,3.19
19.5,76.875,2019,86,3.51
19.5,77.5,2019,86,3.62
19.5,78.125,2019,86,3.49
19.5,78.75,2019,86,3.19
19.5,79.375,2019,86,2.59
19.5,80.0,2019,86,1.97
19.5,80.625,2019,86,1.7
20.0,73.125,2019,86,2.82
20.0,73.75,2019,86,2.8
20.0,74.375,2019,86,2.25
20.0,75.0,2019,86,2.81
20.0,75.625,2019,86,3.21
20.0,76.25,2019,86,3.4
20.0,76.875,2019,86,3.46
20.0,77.5,2019,86,3.33
20.0,78.125,2019,86,3.19
20.0,78.75,2019,86,3.2
20.0,79.375,2019,86,3.03
20.0,80.0,2019,86,2.54
20.0,80.625,2019,86,2.25
10.0,73.125,2019,87,3.39
10.0,73.75,2019,87,3.68
10.0,74.375,2019,87,3.84
10.0,75.0,2019,87,4.14
10.0,75.625,2019,87,4.77
10.0,76.25,2019,87,3.65
10.0,76.875,2019,87,1.14
10.0,77.5,2019,87,2.52
10.0,78.125,2019,87,3.28
10.0,78.75,2019,87,3.52
10.0,79.375,2019,87,3.72
10.0,80.0,2019,87,3.81
10.0,80.625,2019,87,3.83
10.5,73.125,2019,87,3.63
10.5,73.75,2019,87,3.87
10.5,74.375,2019,87,4.01
10.5,75.0,2019,87,4.42
10.5,75.625,2019,87,4.82
10.5,76.25,2019,87,2.64
10.5,76.875,2019,87,2.2
10.5,77.5,2019,87,3.29
10.5,78.125,2019,87,3.79
10.5,78.75,2019,87,3.41
10.5,79.375,2019,87,3.38
10.5,80.0,2019,87,3.71
10.5,80.625,2019,87,3.67
11.0,73.125,2019,87,3.85
11.0,73.75,2019,87,3.97
11.0,74.375,2019,87,4.18
11.0,75.0,2019,87,4.68
11.0,75.625,2019,87,4.33
11.0,76.25,2019,87,1.7
11.0,76.875,2019,87,2.67
11.0,77.5,2019,87,3.22
11.0,78.125,2019,87,3.59
11.0,78.75,2019,87,3.18
11.0,79.375,2019,87,3.09
11.0,80.0,2019,87,3.68
11.0,80.625,2019,87,3.83
11.5,73.125,2019,87,3.98
11.5,73.75,2019,87,4.01
11.5,74.375,2019,87,4.24
11.5,75.0,2019,87,4.6
11.5,75.625,2019,87,3.14
11.5,76.25,2019,87,1.2
11.5,76.875,2019,87,2.54
11.5,77.5,2019,87,2.53
11.5,78.125,2019,87,3.02
11.5,78.75,2019,87,3.12
11.5,79.375,2019,87,3.11
11.5,80.0,2019,87,3.78
11.5,80.625,2019,87,4.0
12.0,73.125,2019,87,3.97
12.0,73.75,2019,87,4.05
12.0,74.375,2019,87,4.18
12.0,75.0,2019,87,4.08
12.0,75.625,2019,87,1.75
12.0,76.25,2019,87,1.82
12.0,76.875,2019,87,2.83
12.0,77.5,2019,87,2.3
12.0,78.125,2019,87,2.99
12.0,78.75,2019,87,3.21
12.0,79.375,2019,87,3.18
12.0,80.0,2019,87,3.84
12.0,80.625,2019,87,4.19
12.5,73.125,2019,87,3.83
12.5,73.75,2019,87,4.04
12.5,74.375,2019,87,4.07
12.5,75.0,2019,87,3.48
12.5,75.625,2019,87,1.03
12.5,76.25,2019,87,2.17
12.5,76.875,2019,87,3.28
12.5,77.5,2019,87,3.35
12.5,78.125,2019,87,3.38
12.5,78.75,2019,87,3.24
12.5,79.375,2019,87,3.22
12.5,80.0,2019,87,3.75
12.5,80.625,2019,87,4.29
13.0,73.125,2019,87,3.71
13.0,73.75,2019,87,3.85
13.0,74.375,2019,87,3.96
13.0,75.0,2019,87,2.94
13.0,75.625,2019,87,1.03
13.0,76.25,2019,87,2.51
13.0,76.875,2019,87,3.89
13.0,77.5,2019,87,4.16
13.0,78.125,2019,87,3.91
13.0,78.75,2019,87,3.62
13.0,79.375,2019,87,3.37
13.0,80.0,2019,87,3.66
13.0,80.625,2019,87,4.33
13.5,73.125,2019,87,3.59
13.5,73.75,2019,87,3.54
13.5,74.375,2019,87,3.67
13.5,75.0,2019,87,2.04
13.5,75.625,2019,87,1.21
13.5,76.25,2019,87,2.77
13.5,76.875,2019,87,4.22
13.5,77.5,2019,87,4.61
13.5,78.125,2019,87,4.68
13.5,78.75,2019,87,4.27
13.5,79.375,2019,87,3.7
13.5,80.0,2019,87,3.97
13.5,80.625,2019,87,4.65
14.0,73.125,2019,87,3.27
14.0,73.75,2019,87,3.28
14.0,74.375,2019,87,3.01
14.0,75.0,2019,87,1.54
14.0,75.625,2019,87,1.96
14.0,76.25,2019,87,2.68
14.0,76.875,2019,87,3.76
14.0,77.5,2019,87,4.28
14.0,78.125,2019,87,4.65
14.0,78.75,2019,87,4.58
14.0,79.375,2019,87,4.12
14.0,80.0,2019,87,4.49
14.0,80.625,2019,87,4.99
14.5,73.125,2019,87,2.85
14.5,73.75,2019,87,2.98
14.5,74.375,2019,87,2.29
14.5,75.0,2019,87,1.52
14.5,75.625,2019,87,2.13
14.5,76.25,2019,87,2.47
14.5,76.875,2019,87,3.23
14.5,77.5,2019,87,3.59
14.5,78.125,2019,87,3.71
14.5,78.75,2019,87,3.81
14.5,79.375,2019,87,3.92
14.5,80.0,2019,87,4.75
14.5,80.625,2019,87,5.19
15.0,73.125,2019,87,2.65
15.0,73.75,2019,87,2.65
15.0,74.375,2019,87,1.1
15.0,75.0,2019,87,1.36
15.0,75.625,2019,87,2.0
15.0,76.25,2019,87,2.32
15.0,76.875,2019,87,2.74
15.0,77.5,2019,87,3.0
15.0,78.125,2019,87,2.88
15.0,78.75,2019,87,3.27
15.0,79.375,2019,87,3.68
15.0,80.0,2019,87,4.7
15.0,80.625,2019,87,5.1
15.5,73.125,2019,87,2.65
15.5,73.75,2019,87,2.88
15.5,74.375,2019,87,1.46
15.5,75.0,2019,87,2.07
15.5,75.625,2019,87,2.04
15.5,76.25,2019,87,2.35
15.5,76.875,2019,87,2.43
15.5,77.5,2019,87,2.97
15.5,78.125,2019,87,2.92
15.5,78.75,2019,87,3.12
15.5,79.375,2019,87,3.41
15.5,80.0,2019,87,4.36
15.5,80.625,2019,87,4.95
16.0,73.125,2019,87,3.08
16.0,73.75,2019,87,2.56
16.0,74.375,2019,87,2.17
16.0,75.0,2019,87,2.41
16.0,75.625,2019,87,2.37
16.0,76.25,2019,87,2.64
16.0,76.875,2019,87,2.3
16.0,77.5,2019,87,2.7
16.0,78.125,2019,87,2.83
16.0,78.75,2019,87,3.11
16.0,79.375,2019,87,3.27
16.0,80.0,2019,87,3.47
16.0,80.625,2019,87,3.65
16.5,73.125,2019,87,3.22
16.5,73.75,2019,87,2.58
16.5,74.375,2019,87,2.5
16.5,75.0,2019,87,2.84
16.5,75.625,2019,87,3.03
16.5,76.25,2019,87,2.39
16.5,76.875,2019,87,2.33
16.5,77.5,2019,87,2.33
16.5,78.125,2019,87,2.47
16.5,78.75,2019,87,2.8
16.5,79.375,2019,87,2.81
16.5,80.0,2019,87,2.52
16.5,80.625,2019,87,2.38
17.0,73.125,2019,87,3.08
17.0,73.75,2019,87,2.65
17.0,74.375,2019,87,2.83
17.0,75.0,2019,87,3.25
17.0,75.625,2019,87,3.05
17.0,76.25,2019,87,2.41
17.0,76.875,2019,87,2.56
17.0,77.5,2019,87,2.61
17.0,78.125,2019,87,2.43
17.0,78.75,2019,87,2.38
17.0,79.375,2019,87,2.2
17.0,80.0,2019,87,1.86
17.0,80.625,2019,87,1.76
17.5,73.125,2019,87,2.68
17.5,73.75,2019,87,2.54
17.5,74.375,2019,87,2.95
17.5,75.0,2019,87,3.06
17.5,75.625,2019,87,2.98
17.5,76.25,2019,87,3.24
17.5,76.875,2019,87,3.27
17.5,77.5,2019,87,3.27
17.5,78.125,2019,87,3.0
17.5,78.75,2019,87,2.38
17.5,79.375,2019,87,1.99
17.5,80.0,2019,87,1.8
17.5,80.625,2019,87,1.72
18.0,73.125,2019,87,2.39
18.0,73.75,2019,87,2.56
18.0,74.375,2019,87,2.86
18.0,75.0,2019,87,2.96
18.0,75.625,2019,87,3.3
18.0,76.25,2019,87,3.52
18.0,76.875,2019,87,3.45
18.0,77.5,2019,87,3.38
18.0,78.125,2019,87,3.3
18.0,78.75,2019,87,2.78
18.0,79.375,2019,87,2.44
18.0,80.0,2019,87,2.41
18.0,80.625,2019,87,2.15
18.5,73.125,2019,87,2.27
18.5,73.75,2019,87,2.5
18.5,74.375,2019,87,2.78
18.5,75.0,2019,87,3.09
18.5,75.625,2019,87,3.46
18.5,76.25,2019,87,3.46
18.5,76.875,2019,87,3.24
18.5,77.5,2019,87,3.1
18.5,78.125,2019,87,3.14
18.5,78.75,2019,87,2.89
18.5,79.375,2019,87,2.65
18.5,80.0,2019,87,2.6
18.5,80.625,2019,87,2.31
19.0,73.125,2019,87,2.4
19.0,73.75,2019,87,2.34
19.0,74.375,2019,87,2.65
19.0,75.0,2019,87,2.99
19.0,75.625,2019,87,3.2
19.0,76.25,2019,87,3.22
19.0,76.875,2019,87,3.13
19.0,77.5,2019,87,3.01
19.0,78.125,2019,87,3.02
19.0,78.75,2019,87,2.93
19.0,79.375,2019,87,2.77
19.0,80.0,2019,87,2.74
19.0,80.625,2019,87,2.46
19.5,73.125,2019,87,2.39
19.5,73.75,2019,87,2.19
19.5,74.375,2019,87,2.41
19.5,75.0,2019,87,2.84
19.5,75.625,2019,87,3.11
19.5,76.25,2019,87,3.24
19.5,76.875,2019,87,3.27
19.5,77.5,2019,87,3.14
19.5,78.125,2019,87,3.05
19.5,78.75,2019,87,3.01
19.5,79.375,2019,87,2.9
19.5,80.0,2019,87,2.68
19.5,80.625,2019,87,2.4
20.0,73.125,2019,87,2.27
20.0,73.75,2019,87,2.02
20.0,74.375,2019,87,2.27
20.0,75.0,2019,87,2.68
20.0,75.625,2019,87,3.13
20.0,76.25,2019,87,3.32
20.0,76.875,2019,87,3.32
20.0,77.5,2019,87,3.13
20.0,78.125,2019,87,2.96
20.0,78.75,2019,87,2.96
20.0,79.375,2019,87,3.01
20.0,80.0,2019,87,2.89
20.0,80.625,2019,87,2.69
10.0,73.125,2019,88,4.15
10.0,73.75,2019,88,4.32
10.0,74.375,2019,88,4.46
10.0,75.0,2019,88,4.63
10.0,75.625,2019,88,4.86
10.0,76.25,2019,88,4.01
10.0,76.875,2019,88,1.04
10.0,77.5,2019,88,2.55
10.0,78.125,2019,88,3.3
10.0,78.75,2019,88,3.17
10.0,79.375,2019,88,3.73
10.0,80.0,2019,88,3.69
10.0,80.625,2019,88,3.81
10.5,73.125,2019,88,4.15
10.5,73.75,2019,88,4.27
10.5,74.375,2019,88,4.31
10.5,75.0,2019,88,4.47
10.5,75.625,2019,88,4.67
10.5,76.25,2019,88,3.68
10.5,76.875,2019,88,1.49
10.5,77.5,2019,88,2.77
10.5,78.125,2019,88,3.19
10.5,78.75,2019,88,3.2
10.5,79.375,2019,88,3.56
10.5,80.0,2019,88,4.05
10.5,80.625,2019,88,4.13
11.0,73.125,2019,88,4.12
11.0,73.75,2019,88,4.13
11.0,74.375,2019,88,4.12
11.0,75.0,2019,88,4.23
11.0,75.625,2019,88,4.1
11.0,76.25,2019,88,2.55
11.0,76.875,2019,88,1.97
11.0,77.5,2019,88,2.53
11.0,78.125,2019,88,2.62
11.0,78.75,2019,88,2.91
11.0,79.375,2019,88,3.26
11.0,80.0,2019,88,4.17
11.0,80.625,2019,88,4.45
11.5,73.125,2019,88,3.98
11.5,73.75,2019,88,3.92
11.5,74.375,2019,88,3.87
11.5,75.0,2019,88,3.91
11.5,75.625,2019,88,3.02
11.5,76.25,2019,88,1.42
11.5,76.875,2019,88,2.07
11.5,77.5,2019,88,2.08
11.5,78.125,2019,88,2.19
11.5,78.75,2019,88,2.84
11.5,79.375,2019,88,3.26
11.5,80.0,2019,88,4.3
11.5,80.625,2019,88,4.56
12.0,73.125,2019,88,3.71
12.0,73.75,2019,88,3.69
12.0,74.375,2019,88,3.58
12.0,75.0,2019,88,3.43
12.0,75.625,2019,88,1.93
12.0,76.25,2019,88,1.46
12.0,76.875,2019,88,2.15
12.0,77.5,2019,88,1.89
12.0,78.125,2019,88,2.31
12.0,78.75,2019,88,3.05
12.0,79.375,2019,88,3.34
12.0,80.0,2019,88,4.3
12.0,80.625,2019,88,4.6
12.5,73.125,2019,88,3.42
12.5,73.75,2019,88,3.46
12.5,74.375,2019,88,3.36
12.5,75.0,2019,88,2.89
12.5,75.625,2019,88,1.56
12.5,76.25,2019,88,1.54
12.5,76.875,2019,88,2.21
12.5,77.5,2019,88,2.44
12.5,78.125,2019,88,2.71
12.5,78.75,2019,88,3.05
12.5,79.375,2019,88,3.35
12.5,80.0,2019,88,4.19
12.5,80.625,2019,88,4.61
13.0,73.125,2019,88,3.19
13.0,73.75,2019,88,3.18
13.0,74.375,2019,88,3.23
13.0,75.0,2019,88,2.48
13.0,75.625,2019,88,1.5
13.0,76.25,2019,88,1.86
13.0,76.875,2019,88,3.06
13.0,77.5,2019,88,3.12
13.0,78.125,2019,88,3.18
13.0,78.75,2019,88,3.2
13.0,79.375,2019,88,3.34
13.0,80.0,2019,88,3.97
13.0,80.625,2019,88,4.6
13.5,73.125,2019,88,3.05
13.5,73.75,2019,88,2.9
13.5,74.375,2019,88,2.99
13.5,75.0,2019,88,2.25
13.5,75.625,2019,88,1.51
13.5,76.25,2019,88,2.52
13.5,76.875,2019,88,4.05
13.5,77.5,2019,88,4.14
13.5,78.125,2019,88,3.94
13.5,78.75,2019,88,3.63
13.5,79.375,2019,88,3.54
13.5,80.0,2019,88,4.23
13.5,80.625,2019,88,4.84
14.0,73.125,2019,88,2.95
14.0,73.75,2019,88,2.68
14.0,74.375,2019,88,2.51
14.0,75.0,2019,88,2.67
14.0,75.625,2019,88,2.8
14.0,76.25,2019,88,2.74
14.0,76.875,2019,88,3.83
14.0,77.5,2019,88,4.19
14.0,78.125,2019,88,4.36
14.0,78.75,2019,88,4.26
14.0,79.375,2019,88,4.02
14.0,80.0,2019,88,4.63
14.0,80.625,2019,88,5.04
14.5,73.125,2019,88,2.91
14.5,73.75,2019,88,2.54
14.5,74.375,2019,88,2.05
14.5,75.0,2019,88,2.5
14.5,75.625,2019,88,3.34
14.5,76.25,2019,88,2.95
14.5,76.875,2019,88,3.31
14.5,77.5,2019,88,3.44
14.5,78.125,2019,88,3.45
14.5,78.75,2019,88,3.58
14.5,79.375,2019,88,3.65
14.5,80.0,2019,88,4.61
14.5,80.625,2019,88,5.09
15.0,73.125,2019,88,2.99
15.0,73.75,2019,88,2.55
15.0,74.375,2019,88,1.28
15.0,75.0,2019,88,1.96
15.0,75.625,2019,88,2.69
15.0,76.25,2019,88,2.89
15.0,76.875,2019,88,2.91
15.0,77.5,2019,88,2.69
15.0,78.125,2019,88,2.61
15.0,78.75,2019,88,3.08
15.0,79.375,2019,88,3.42
15.0,80.0,2019,88,4.46
15.0,80.625,2019,88,4.91
15.5,73.125,2019,88,3.26
15.5,73.75,2019,88,2.89
15.5,74.375,2019,88,1.79
15.5,75.0,2019,88,2.24
15.5,75.625,2019,88,2.27
15.5,76.25,2019,88,2.42
15.5,76.875,2019,88,2.53
15.5,77.5,2019,88,2.72
15.5,78.125,2019,88,2.59
15.5,78.75,2019,88,2.78
15.5,79.375,2019,88,3.07
15.5,80.0,2019,88,4.07
15.5,80.625,2019,88,4.75
16.0,73.125,2019,88,3.83
16.0,73.75,2019,88,2.68
16.0,74.375,2019,88,2.14
16.0,75.0,2019,88,2.27
16.0,75.625,2019,88,2.21
16.0,76.25,2019,88,2.28
16.0,76.875,2019,88,2.44
16.0,77.5,2019,88,2.52
16.0,78.125,2019,88,2.56
16.0,78.75,2019,88,2.68
16.0,79.375,2019,88,2.79
16.0,80.0,2019,88,3.3
16.0,80.625,2019,88,3.77
16.5,73.125,2019,88,4.06
16.5,73.75,2019,88,2.62
16.5,74.375,2019,88,2.88
16.5,75.0,2019,88,2.93
16.5,75.625,2019,88,2.68
16.5,76.25,2019,88,2.69
16.5,76.875,2019,88,2.64
16.5,77.5,2019,88,2.48
16.5,78.125,2019,88,2.32
16.5,78.75,2019,88,2.45
16.5,79.375,2019,88,2.48
16.5,80.0,2019,88,2.53
16.5,80.625,2019,88,2.83
17.0,73.125,2019,88,3.78
17.0,73.75,2019,88,2.61
17.0,74.375,2019,88,3.47
17.0,75.0,2019,88,3.21
17.0,75.625,2019,88,2.83
17.0,76.25,2019,88,3.04
17.0,76.875,2019,88,3.1
17.0,77.5,2019,88,2.93
17.0,78.125,2019,88,2.71
17.0,78.75,2019,88,2.32
17.0,79.375,2019,88,2.2
17.0,80.0,2019,88,2.38
17.0,80.625,2019,88,2.52
17.5,73.125,2019,88,3.33
17.5,73.75,2019,88,2.67
17.5,74.375,2019,88,3.37
17.5,75.0,2019,88,2.78
17.5,75.625,2019,88,2.98
17.5,76.25,2019,88,3.54
17.5,76.875,2019,88,3.58
17.5,77.5,2019,88,3.46
17.5,78.125,2019,88,3.31
17.5,78.75,2019,88,2.8
17.5,79.375,2019,88,2.29
17.5,80.0,2019,88,2.32
17.5,80.625,2019,88,2.58
18.0,73.125,2019,88,2.97
18.0,73.75,2019,88,2.74
18.0,74.375,2019,88,2.97
18.0,75.0,2019,88,2.84
18.0,75.625,2019,88,3.56
18.0,76.25,2019,88,3.91
18.0,76.875,2019,88,3.76
18.0,77.5,2019,88,3.6
18.0,78.125,2019,88,3.44
18.0,78.75,2019,88,2.98
18.0,79.375,2019,88,2.4
18.0,80.0,2019,88,2.07
18.0,80.625,2019,88,2.01
18.5,73.125,2019,88,2.72
18.5,73.75,2019,88,2.68
18.5,74.375,2019,88,2.77
18.5,75.0,2019,88,3.13
18.5,75.625,2019,88,3.69
18.5,76.25,2019,88,3.72
18.5,76.875,2019,88,3.51
18.5,77.5,2019,88,3.38
18.5,78.125,2019,88,3.29
18.5,78.75,2019,88,2.91
18.5,79.375,2019,88,2.42
18.5,80.0,2019,88,2.37
18.5,80.625,2019,88,1.74
19.0,73.125,2019,88,2.51
19.0,73.75,2019,88,2.36
19.0,74.375,2019,88,2.45
19.0,75.0,2019,88,2.84
19.0,75.625,2019,88,3.17
19.0,76.25,2019,88,3.21
19.0,76.875,2019,88,3.14
19.0,77.5,2019,88,3.12
19.0,78.125,2019,88,3.14
19.0,78.75,2019,88,2.93
19.0,79.375,2019,88,2.59
19.0,80.0,2019,88,2.58
19.0,80.625,2019,88,2.22
19.5,73.125,2019,88,2.36
19.5,73.75,2019,88,2.07
19.5,74.375,2019,88,2.03
19.5,75.0,2019,88,2.27
19.5,75.625,2019,88,2.65
19.5,76.25,2019,88,2.88
19.5,76.875,2019,88,2.94
19.5,77.5,2019,88,2.9
19.5,78.125,2019,88,2.86
19.5,78.75,2019,88,2.8
19.5,79.375,2019,88,2.59
19.5,80.0,2019,88,2.5
19.5,80.625,2019,88,2.33
20.0,73.125,2019,88,2.28
20.0,73.75,2019,88,1.91
20.0,74.375,2019,88,1.87
20.0,75.0,2019,88,1.93
20.0,75.625,2019,88,2.38
20.0,76.25,2019,88,2.65
20.0,76.875,2019,88,2.62
20.0,77.5,2019,88,2.51
20.0,78.125,2019,88,2.42
20.0,78.75,2019,88,2.5
20.0,79.375,2019,88,2.47
20.0,80.0,2019,88,2.39
20.0,80.625,2019,88,2.42
10.0,73.125,2019,89,3.01
10.0,73.75,2019,89,3.31
10.0,74.375,2019,89,3.45
10.0,75.0,2019,89,3.69
10.0,75.625,2019,89,4.16
10.0,76.25,2019,89,3.65
10.0,76.875,2019,89,1.08
10.0,77.5,2019,89,2.45
10.0,78.125,2019,89,3.11
10.0,78.75,2019,89,3.54
10.0,79.375,2019,89,3.88
10.0,80.0,2019,89,3.64
10.0,80.625,2019,89,4.11
10.5,73.125,2019,89,2.97
10.5,73.75,2019,89,3.22
10.5,74.375,2019,89,3.34
10.5,75.0,2019,89,3.65
10.5,75.625,2019,89,4.03
10.5,76.25,2019,89,3.17
10.5,76.875,2019,89,1.73
10.5,77.5,2019,89,2.67
10.5,78.125,2019,89,3.25
10.5,78.75,2019,89,3.53
10.5,79.375,2019,89,3.79
10.5,80.0,2019,89,4.26
10.5,80.625,2019,89,4.63
11.0,73.125,2019,89,2.91
11.0,73.75,2019,89,3.06
11.0,74.375,2019,89,3.24
11.0,75.0,2019,89,3.58
11.0,75.625,2019,89,3.63
11.0,76.25,2019,89,2.16
11.0,76.875,2019,89,2.26
11.0,77.5,2019,89,2.35
11.0,78.125,2019,89,3.22
11.0,78.75,2019,89,3.3
11.0,79.375,2019,89,3.6
11.0,80.0,2019,89,4.53
11.0,80.625,2019,89,5.12
11.5,73.125,2019,89,2.84
11.5,73.75,2019,89,2.93
11.5,74.375,2019,89,3.15
11.5,75.0,2019,89,3.43
11.5,75.625,2019,89,2.72
11.5,76.25,2019,89,1.35
11.5,76.875,2019,89,2.32
11.5,77.5,2019,89,2.15
11.5,78.125,2019,89,2.89
11.5,78.75,2019,89,3.14
11.5,79.375,2019,89,3.54
11.5,80.0,2019,89,4.7
11.5,80.625,2019,89,5.38
12.0,73.125,2019,89,2.76
12.0,73.75,2019,89,2.91
12.0,74.375,2019,89,3.09
12.0,75.0,2019,89,3.15
12.0,75.625,2019,89,1.71
12.0,76.25,2019,89,1.71
12.0,76.875,2019,89,2.58
12.0,77.5,2019,89,2.35
12.0,78.125,2019,89,2.82
12.0,78.75,2019,89,3.18
12.0,79.375,2019,89,3.51
12.0,80.0,2019,89,4.7
12.0,80.625,2019,89,5.52
12.5,73.125,2019,89,2.72
12.5,73.75,2019,89,2.98
12.5,74.375,2019,89,3.17
12.5,75.0,2019,89,2.82
12.5,75.625,2019,89,1.45
12.5,76.25,2019,89,1.73
12.5,76.875,2019,89,2.7
12.5,77.5,2019,89,3.28
12.5,78.125,2019,89,3.1
12.5,78.75,2019,89,3.12
12.5,79.375,2019,89,3.56
12.5,80.0,2019,89,4.66
12.5,80.625,2019,89,5.56
13.0,73.125,2019,89,2.74
13.0,73.75,2019,89,3.01
13.0,74.375,2019,89,3.29
13.0,75.0,2019,89,2.56
13.0,75.625,2019,89,1.46
13.0,76.25,2019,89,1.54
13.0,76.875,2019,89,3.09
13.0,77.5,2019,89,3.75
13.0,78.125,2019,89,3.47
13.0,78.75,2019,89,3.26
13.0,79.375,2019,89,3.65
13.0,80.0,2019,89,4.63
13.0,80.625,2019,89,5.56
13.5,73.125,2019,89,2.81
13.5,73.75,2019,89,2.94
13.5,74.375,2019,89,3.14
13.5,75.0,2019,89,2.23
13.5,75.625,2019,89,1.16
13.5,76.25,2019,89,1.53
13.5,76.875,2019,89,3.54
13.5,77.5,2019,89,4.11
13.5,78.125,2019,89,4.02
13.5,78.75,2019,89,3.71
13.5,79.375,2019,89,3.71
13.5,80.0,2019,89,4.81
13.5,80.625,2019,89,5.82
14.0,73.125,2019,89,2.83
14.0,73.75,2019,89,2.84
14.0,74.375,2019,89,2.56
