-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
11.0,77.5,2023,66,98.05
11.0,78.125,2023,66,98.83
11.0,78.75,2023,66,99.45
11.0,79.375,2023,66,100.88
11.0,80.0,2023,66,101.29
11.0,80.625,2023,66,101.34
11.5,73.125,2023,66,101.17
11.5,73.75,2023,66,101.17
11.5,74.375,2023,66,101.17
11.5,75.0,2023,66,101.15
11.5,75.625,2023,66,99.29
11.5,76.25,2023,66,93.75
11.5,76.875,2023,66,92.6
11.5,77.5,2023,66,96.61
11.5,78.125,2023,66,97.72
11.5,78.75,2023,66,98.04
11.5,79.375,2023,66,100.7
11.5,80.0,2023,66,101.28
11.5,80.625,2023,66,101.36
12.0,73.125,2023,66,101.17
12.0,73.75,2023,66,101.18
12.0,74.375,2023,66,101.17
12.0,75.0,2023,66,100.71
12.0,75.625,2023,66,96.6
12.0,76.25,2023,66,92.77
12.0,76.875,2023,66,92.54
12.0,77.5,2023,66,94.11
12.0,78.125,2023,66,95.91
12.0,78.75,2023,66,97.12
12.0,79.375,2023,66,100.28
12.0,80.0,2023,66,101.19
12.0,80.625,2023,66,101.37
12.5,73.125,2023,66,101.16
12.5,73.75,2023,66,101.18
12.5,74.375,2023,66,101.13
12.5,75.0,2023,66,100.05
12.5,75.625,2023,66,94.54
12.5,76.25,2023,66,92.14
12.5,76.875,2023,66,93.34
12.5,77.5,2023,66,93.31
12.5,78.125,2023,66,94.29
12.5,78.75,2023,66,96.67
12.5,79.375,2023,66,99.53
12.5,80.0,2023,66,101.03
12.5,80.625,2023,66,101.37
13.0,73.125,2023,66,101.17
13.0,73.75,2023,66,101.17
13.0,74.375,2023,66,101.08
13.0,75.0,2023,66,99.3
13.0,75.625,2023,66,93.82
13.0,76.25,2023,66,91.63
13.0,76.875,2023,66,92.53
13.0,77.5,2023,66,92.02
13.0,78.125,2023,66,92.56
13.0,78.75,2023,66,95.4
13.0,79.375,2023,66,98.85
13.0,80.0,2023,66,100.83
13.0,80.625,2023,66,101.36
13.5,73.125,2023,66,101.17
13.5,73.75,2023,66,101.16
13.5,74.375,2023,66,100.83
13.5,75.0,2023,66,97.09
13.5,75.625,2023,66,92.3
13.5,76.25,2023,66,92.29
13.5,76.875,2023,66,92.62
13.5,77.5,2023,66,92.33
13.5,78.125,2023,66,92.61
13.5,78.75,2023,66,94.45
13.5,79.375,2023,66,97.97
13.5,80.0,2023,66,100.62
13.5,80.625,2023,66,101.39
14.0,73.125,2023,66,101.17
14.0,73.75,2023,66,101.16
14.0,74.375,2023,66,99.95
14.0,75.0,2023,66,95.9
14.0,75.625,2023,66,93.86
14.0,76.25,2023,66,93.52
14.0,76.875,2023,66,94.01
14.0,77.5,2023,66,94.41
14.0,78.125,2023,66,94.59
14.0,78.75,2023,66,96.4
14.0,79.375,2023,66,98.38
14.0,80.0,2023,66,100.96
14.0,80.625,2023,66,101.41
14.5,73.125,2023,66,101.17
14.5,73.75,2023,66,101.09
14.5,74.375,2023,66,99.29
14.5,75.0,2023,66,95.42
14.5,75.625,2023,66,94.59
14.5,76.25,2023,66,94.22
14.5,76.875,2023,66,95.01
14.5,77.5,2023,66,96.28
14.5,78.125,2023,66,97.5
14.5,78.75,2023,66,98.56
14.5,79.375,2023,66,99.56
14.5,80.0,2023,66,101.1
14.5,80.625,2023,66,101.42
15.0,73.125,2023,66,101.17
15.0,73.75,2023,66,100.67
15.0,74.375,2023,66,97.77
15.0,75.0,2023,66,95.23
15.0,75.625,2023,66,94.76
15.0,76.25,2023,66,94.69
15.0,76.875,2023,66,95.68
15.0,77.5,2023,66,96.72
15.0,78.125,2023,66,97.94
15.0,78.75,2023,66,98.51
15.0,79.375,2023,66,99.46
15.0,80.0,2023,66,101.07
15.0,80.625,2023,66,101.43
15.5,73.125,2023,66,101.18
15.5,73.75,2023,66,100.29
15.5,74.375,2023,66,96.2
15.5,75.0,2023,66,94.28
15.5,75.625,2023,66,94.51
15.5,76.25,2023,66,95.19
15.5,76.875,2023,66,96.5
15.5,77.5,2023,66,96.65
15.5,78.125,2023,66,97.43
15.5,78.75,2023,66,97.82
15.5,79.375,2023,66,99.28
15.5,80.0,2023,66,100.94
15.5,80.625,2023,66,101.41
16.0,73.125,2023,66,101.15
16.0,73.75,2023,66,99.03
16.0,74.375,2023,66,93.97
16.0,75.0,2023,66,94.14
16.0,75.625,2023,66,94.8
16.0,76.25,2023,66,95.39
16.0,76.875,2023,66,96.53
16.0,77.5,2023,66,97.15
16.0,78.125,2023,66,97.4
16.0,78.75,2023,66,96.67
16.0,79.375,2023,66,98.57
16.0,80.0,2023,66,100.54
16.0,80.625,2023,66,101.26
16.5,73.125,2023,66,101.02
16.5,73.75,2023,66,98.0
16.5,74.375,2023,66,94.39
16.5,75.0,2023,66,94.7
16.5,75.625,2023,66,94.86
16.5,76.25,2023,66,95.48
16.5,76.875,2023,66,96.63
16.5,77.5,2023,66,96.77
16.5,78.125,2023,66,96.46
16.5,78.75,2023,66,96.78
16.5,79.375,2023,66,98.97
16.5,80.0,2023,66,100.41
16.5,80.625,2023,66,100.88
17.0,73.125,2023,66,100.77
17.0,73.75,2023,66,96.72
17.0,74.375,2023,66,94.25
17.0,75.0,2023,66,94.46
17.0,75.625,2023,66,95.24
17.0,76.25,2023,66,96.0
17.0,76.875,2023,66,96.49
17.0,77.5,2023,66,96.02
17.0,78.125,2023,66,95.16
17.0,78.75,2023,66,96.42
17.0,79.375,2023,66,98.92
17.0,80.0,2023,66,99.98
17.0,80.625,2023,66,100.11
17.5,73.125,2023,66,100.33
17.5,73.75,2023,66,95.47
17.5,74.375,2023,66,93.61
17.5,75.0,2023,66,94.71
17.5,75.625,2023,66,95.78
17.5,76.25,2023,66,95.76
17.5,76.875,2023,66,95.54
17.5,77.5,2023,66,95.13
17.5,78.125,2023,66,95.07
17.5,78.75,2023,66,95.86
17.5,79.375,2023,66,98.13
17.5,80.0,2023,66,99.09
17.5,80.625,2023,66,99.56
18.0,73.125,2023,66,99.99
18.0,73.75,2023,66,94.6
18.0,74.375,2023,66,94.06
18.0,75.0,2023,66,95.23
18.0,75.625,2023,66,95.49
18.0,76.25,2023,66,94.93
18.0,76.875,2023,66,94.85
18.0,77.5,2023,66,95.28
18.0,78.125,2023,66,95.72
18.0,78.75,2023,66,96.1
18.0,79.375,2023,66,97.94
18.0,80.0,2023,66,98.86
18.0,80.625,2023,66,99.35
18.5,73.125,2023,66,99.85
18.5,73.75,2023,66,94.28
18.5,74.375,2023,66,94.57
18.5,75.0,2023,66,94.9
18.5,75.625,2023,66,94.58
18.5,76.25,2023,66,94.61
18.5,76.875,2023,66,95.27
18.5,77.5,2023,66,96.35
18.5,78.125,2023,66,96.61
18.5,78.75,2023,66,97.08
18.5,79.375,2023,66,98.56
18.5,80.0,2023,66,99.25
18.5,80.625,2023,66,98.87
19.0,73.125,2023,66,100.16
19.0,73.75,2023,66,94.82
19.0,74.375,2023,66,94.19
19.0,75.0,2023,66,94.73
19.0,75.625,2023,66,95.05
19.0,76.25,2023,66,95.63
19.0,76.875,2023,66,96.32
19.0,77.5,2023,66,96.88
19.0,78.125,2023,66,97.07
19.0,78.75,2023,66,97.53
19.0,79.375,2023,66,98.68
19.0,80.0,2023,66,99.33
19.0,80.625,2023,66,97.97
19.5,73.125,2023,66,99.87
19.5,73.75,2023,66,94.97
19.5,74.375,2023,66,94.45
19.5,75.0,2023,66,95.22
19.5,75.625,2023,66,95.72
19.5,76.25,2023,66,96.23
19.5,76.875,2023,66,96.51
19.5,77.5,2023,66,96.72
19.5,78.125,2023,66,97.24
19.5,78.75,2023,66,97.67
19.5,79.375,2023,66,98.5
19.5,80.0,2023,66,99.04
19.5,80.625,2023,66,97.26
20.0,73.125,2023,66,99.4
20.0,73.75,2023,66,94.82
20.0,74.375,2023,66,94.94
20.0,75.0,2023,66,95.4
20.0,75.625,2023,66,95.2
20.0,76.25,2023,66,95.55
20.0,76.875,2023,66,96.08
20.0,77.5,2023,66,96.73
20.0,78.125,2023,66,97.79
20.0,78.75,2023,66,98.39
20.0,79.375,2023,66,98.86
20.0,80.0,2023,66,98.73
20.0,80.625,2023,66,97.25
10.0,73.125,2023,67,101.14
10.0,73.75,2023,67,101.14
10.0,74.375,2023,67,101.13
10.0,75.0,2023,67,101.12
10.0,75.625,2023,67,101.13
10.0,76.25,2023,67,100.53
10.0,76.875,2023,67,93.33
10.0,77.5,2023,67,93.41
10.0,78.125,2023,67,98.76
10.0,78.75,2023,67,100.39
10.0,79.375,2023,67,101.15
10.0,80.0,2023,67,101.28
10.0,80.625,2023,67,101.29
10.5,73.125,2023,67,101.14
10.5,73.75,2023,67,101.15
10.5,74.375,2023,67,101.14
10.5,75.0,2023,67,101.13
10.5,75.625,2023,67,101.1
10.5,76.25,2023,67,100.07
10.5,76.875,2023,67,95.18
10.5,77.5,2023,67,95.47
10.5,78.125,2023,67,98.58
10.5,78.75,2023,67,100.17
10.5,79.375,2023,67,101.0
10.5,80.0,2023,67,101.29
10.5,80.625,2023,67,101.32
11.0,73.125,2023,67,101.15
11.0,73.75,2023,67,101.15
11.0,74.375,2023,67,101.14
11.0,75.0,2023,67,101.14
11.0,75.625,2023,67,100.75
11.0,76.25,2023,67,97.01
11.0,76.875,2023,67,95.19
11.0,77.5,2023,67,98.0
11.0,78.125,2023,67,98.78
11.0,78.75,2023,67,99.43
11.0,79.375,2023,67,100.86
11.0,80.0,2023,67,101.29
11.0,80.625,2023,67,101.33
11.5,73.125,2023,67,101.16
11.5,73.75,2023,67,101.15
11.5,74.375,2023,67,101.15
11.5,75.0,2023,67,101.11
11.5,75.625,2023,67,99.24
11.5,76.25,2023,67,93.71
11.5,76.875,2023,67,92.57
11.5,77.5,2023,67,96.56
11.5,78.125,2023,67,97.68
11.5,78.75,2023,67,98.02
11.5,79.375,2023,67,100.68
11.5,80.0,2023,67,101.27
11.5,80.625,2023,67,101.35
12.0,73.125,2023,67,101.15
12.0,73.75,2023,67,101.16
12.0,74.375,2023,67,101.14
12.0,75.0,2023,67,100.68
12.0,75.625,2023,67,96.57
12.0,76.25,2023,67,92.74
12.0,76.875,2023,67,92.51
12.0,77.5,2023,67,94.07
12.0,78.125,2023,67,95.87
12.0,78.75,2023,67,97.09
12.0,79.375,2023,67,100.25
12.0,80.0,2023,67,101.18
12.0,80.625,2023,67,101.36
12.5,73.125,2023,67,101.15
12.5,73.75,2023,67,101.16
12.5,74.375,2023,67,101.11
12.5,75.0,2023,67,100.03
12.5,75.625,2023,67,94.51
12.5,76.25,2023,67,92.12
12.5,76.875,2023,67,93.31
12.5,77.5,2023,67,93.28
12.5,78.125,2023,67,94.26
12.5,78.75,2023,67,96.64
12.5,79.375,2023,67,99.51
12.5,80.0,2023,67,101.02
12.5,80.625,2023,67,101.36
13.0,73.125,2023,67,101.16
13.0,73.75,2023,67,101.16
13.0,74.375,2023,67,101.06
13.0,75.0,2023,67,99.29
13.0,75.625,2023,67,93.81
13.0,76.25,2023,67,91.62
13.0,76.875,2023,67,92.52
13.0,77.5,2023,67,92.0
13.0,78.125,2023,67,92.54
13.0,78.75,2023,67,95.38
13.0,79.375,2023,67,98.83
13.0,80.0,2023,67,100.82
13.0,80.625,2023,67,101.35
13.5,73.125,2023,67,101.17
13.5,73.75,2023,67,101.15
13.5,74.375,2023,67,100.82
13.5,75.0,2023,67,97.08
13.5,75.625,2023,67,92.3
13.5,76.25,2023,67,92.3
13.5,76.875,2023,67,92.63
13.5,77.5,2023,67,92.32
13.5,78.125,2023,67,92.6
13.5,78.75,2023,67,94.44
13.5,79.375,2023,67,97.96
13.5,80.0,2023,67,100.61
13.5,80.625,2023,67,101.38
14.0,73.125,2023,67,101.17
14.0,73.75,2023,67,101.15
14.0,74.375,2023,67,99.94
14.0,75.0,2023,67,95.91
14.0,75.625,2023,67,93.88
14.0,76.25,2023,67,93.54
14.0,76.875,2023,67,94.04
14.0,77.5,2023,67,94.43
14.0,78.125,2023,67,94.61
14.0,78.75,2023,67,96.41
14.0,79.375,2023,67,98.38
14.0,80.0,2023,67,100.96
14.0,80.625,2023,67,101.4
14.5,73.125,2023,67,101.17
14.5,73.75,2023,67,101.08
14.5,74.375,2023,67,99.29
14.5,75.0,2023,67,95.41
14.5,75.625,2023,67,94.59
14.5,76.25,2023,67,94.24
14.5,76.875,2023,67,95.03
14.5,77.5,2023,67,96.3
14.5,78.125,2023,67,97.52
14.5,78.75,2023,67,98.57
14.5,79.375,2023,67,99.56
14.5,80.0,2023,67,101.09
14.5,80.625,2023,67,101.41
15.0,73.125,2023,67,101.17
15.0,73.75,2023,67,100.67
15.0,74.375,2023,67,97.76
15.0,75.0,2023,67,95.22
15.0,75.625,2023,67,94.75
15.0,76.25,2023,67,94.69
15.0,76.875,2023,67,95.69
15.0,77.5,2023,67,96.74
15.0,78.125,2023,67,97.96
15.0,78.75,2023,67,98.52
15.0,79.375,2023,67,99.46
15.0,80.0,2023,67,101.07
15.0,80.625,2023,67,101.42
15.5,73.125,2023,67,101.18
15.5,73.75,2023,67,100.29
15.5,74.375,2023,67,96.19
15.5,75.0,2023,67,94.27
15.5,75.625,2023,67,94.5
15.5,76.25,2023,67,95.19
15.5,76.875,2023,67,96.5
15.5,77.5,2023,67,96.65
15.5,78.125,2023,67,97.43
15.5,78.75,2023,67,97.82
15.5,79.375,2023,67,99.28
15.5,80.0,2023,67,100.93
15.5,80.625,2023,67,101.4
16.0,73.125,2023,67,101.15
16.0,73.75,2023,67,99.03
16.0,74.375,2023,67,93.97
16.0,75.0,2023,67,94.13
16.0,75.625,2023,67,94.79
16.0,76.25,2023,67,95.38
16.0,76.875,2023,67,96.52
16.0,77.5,2023,67,97.14
16.0,78.125,2023,67,97.4
16.0,78.75,2023,67,96.67
16.0,79.375,2023,67,98.57
16.0,80.0,2023,67,100.53
16.0,80.625,2023,67,101.25
16.5,73.125,2023,67,101.03
16.5,73.75,2023,67,98.01
16.5,74.375,2023,67,94.4
16.5,75.0,2023,67,94.7
16.5,75.625,2023,67,94.86
16.5,76.25,2023,67,95.47
16.5,76.875,2023,67,96.61
16.5,77.5,2023,67,96.75
16.5,78.125,2023,67,96.44
16.5,78.75,2023,67,96.78
16.5,79.375,2023,67,98.96
16.5,80.0,2023,67,100.4
16.5,80.625,2023,67,100.87
17.0,73.125,2023,67,100.79
17.0,73.75,2023,67,96.74
17.0,74.375,2023,67,94.26
17.0,75.0,2023,67,94.47
17.0,75.625,2023,67,95.25
17.0,76.25,2023,67,95.99
17.0,76.875,2023,67,96.47
17.0,77.5,2023,67,95.99
17.0,78.125,2023,67,95.15
17.0,78.75,2023,67,96.42
17.0,79.375,2023,67,98.92
17.0,80.0,2023,67,99.97
17.0,80.625,2023,67,100.1
17.5,73.125,2023,67,100.36
17.5,73.75,2023,67,95.49
17.5,74.375,2023,67,93.63
17.5,75.0,2023,67,94.73
17.5,75.625,2023,67,95.78
17.5,76.25,2023,67,95.75
17.5,76.875,2023,67,95.51
17.5,77.5,2023,67,95.1
17.5,78.125,2023,67,95.06
17.5,78.75,2023,67,95.86
17.5,79.375,2023,67,98.13
17.5,80.0,2023,67,99.09
17.5,80.625,2023,67,99.56
18.0,73.125,2023,67,100.04
18.0,73.75,2023,67,94.62
18.0,74.375,2023,67,94.07
18.0,75.0,2023,67,95.23
18.0,75.625,2023,67,95.48
18.0,76.25,2023,67,94.91
18.0,76.875,2023,67,94.83
18.0,77.5,2023,67,95.25
18.0,78.125,2023,67,95.7
18.0,78.75,2023,67,96.1
18.0,79.375,2023,67,97.94
18.0,80.0,2023,67,98.86
18.0,80.625,2023,67,99.34
18.5,73.125,2023,67,99.9
18.5,73.75,2023,67,94.29
18.5,74.375,2023,67,94.57
18.5,75.0,2023,67,94.89
18.5,75.625,2023,67,94.57
18.5,76.25,2023,67,94.58
18.5,76.875,2023,67,95.24
18.5,77.5,2023,67,96.32
18.5,78.125,2023,67,96.59
18.5,78.75,2023,67,97.06
18.5,79.375,2023,67,98.55
18.5,80.0,2023,67,99.24
18.5,80.625,2023,67,98.86
19.0,73.125,2023,67,100.19
19.0,73.75,2023,67,94.82
19.0,74.375,2023,67,94.17
19.0,75.0,2023,67,94.71
19.0,75.625,2023,67,95.03
19.0,76.25,2023,67,95.59
19.0,76.875,2023,67,96.27
19.0,77.5,2023,67,96.84
19.0,78.125,2023,67,97.04
19.0,78.75,2023,67,97.51
19.0,79.375,2023,67,98.67
19.0,80.0,2023,67,99.32
19.0,80.625,2023,67,97.97
19.5,73.125,2023,67,99.9
19.5,73.75,2023,67,94.96
19.5,74.375,2023,67,94.43
19.5,75.0,2023,67,95.19
19.5,75.625,2023,67,95.68
19.5,76.25,2023,67,96.19
19.5,76.875,2023,67,96.46
19.5,77.5,2023,67,96.68
19.5,78.125,2023,67,97.21
19.5,78.75,2023,67,97.65
19.5,79.375,2023,67,98.49
19.5,80.0,2023,67,99.04
19.5,80.625,2023,67,97.27
20.0,73.125,2023,67,99.43
20.0,73.75,2023,67,94.81
20.0,74.375,2023,67,94.92
20.0,75.0,2023,67,95.37
20.0,75.625,2023,67,95.16
20.0,76.25,2023,67,95.5
20.0,76.875,2023,67,96.04
20.0,77.5,2023,67,96.69
20.0,78.125,2023,67,97.76
20.0,78.75,2023,67,98.37
20.0,79.375,2023,67,98.85
20.0,80.0,2023,67,98.74
20.0,80.625,2023,67,97.27
10.0,73.125,2023,68,101.09
10.0,73.75,2023,68,101.1
10.0,74.375,2023,68,101.08
10.0,75.0,2023,68,101.09
10.0,75.625,2023,68,101.1
10.0,76.25,2023,68,100.51
10.0,76.875,2023,68,93.33
10.0,77.5,2023,68,93.39
10.0,78.125,2023,68,98.74
10.0,78.75,2023,68,100.35
10.0,79.375,2023,68,101.09
10.0,80.0,2023,68,101.22
10.0,80.625,2023,68,101.22
10.5,73.125,2023,68,101.1
10.5,73.75,2023,68,101.1
10.5,74.375,2023,68,101.1
10.5,75.0,2023,68,101.09
10.5,75.625,2023,68,101.06
10.5,76.25,2023,68,100.05
10.5,76.875,2023,68,95.17
10.5,77.5,2023,68,95.45
10.5,78.125,2023,68,98.55
10.5,78.75,2023,68,100.12
10.5,79.375,2023,68,100.95
10.5,80.0,2023,68,101.23
10.5,80.625,2023,68,101.25
11.0,73.125,2023,68,101.11
11.0,73.75,2023,68,101.1
11.0,74.375,2023,68,101.1
11.0,75.0,2023,68,101.1
11.0,75.625,2023,68,100.73
11.0,76.25,2023,68,96.99
11.0,76.875,2023,68,95.16
11.0,77.5,2023,68,97.98
11.0,78.125,2023,68,98.75
11.0,78.75,2023,68,99.38
11.0,79.375,2023,68,100.81
11.0,80.0,2023,68,101.23
11.0,80.625,2023,68,101.26
11.5,73.125,2023,68,101.12
11.5,73.75,2023,68,101.11
11.5,74.375,2023,68,101.11
11.5,75.0,2023,68,101.08
11.5,75.625,2023,68,99.22
11.5,76.25,2023,68,93.7
11.5,76.875,2023,68,92.54
11.5,77.5,2023,68,96.54
11.5,78.125,2023,68,97.65
11.5,78.75,2023,68,97.98
11.5,79.375,2023,68,100.63
11.5,80.0,2023,68,101.21
11.5,80.625,2023,68,101.28
12.0,73.125,2023,68,101.11
12.0,73.75,2023,68,101.12
12.0,74.375,2023,68,101.1
12.0,75.0,2023,68,100.65
12.0,75.625,2023,68,96.55
12.0,76.25,2023,68,92.73
12.0,76.875,2023,68,92.48
12.0,77.5,2023,68,94.04
12.0,78.125,2023,68,95.85
12.0,78.75,2023,68,97.05
12.0,79.375,2023,68,100.2
12.0,80.0,2023,68,101.12
12.0,80.625,2023,68,101.29
12.5,73.125,2023,68,101.11
12.5,73.75,2023,68,101.12
12.5,74.375,2023,68,101.08
12.5,75.0,2023,68,100.0
12.5,75.625,2023,68,94.51
12.5,76.25,2023,68,92.11
12.5,76.875,2023,68,93.29
12.5,77.5,2023,68,93.25
12.5,78.125,2023,68,94.23
12.5,78.75,2023,68,96.6
12.5,79.375,2023,68,99.46
12.5,80.0,2023,68,100.96
12.5,80.625,2023,68,101.3
13.0,73.125,2023,68,101.12
13.0,73.75,2023,68,101.12
13.0,74.375,2023,68,101.03
13.0,75.0,2023,68,99.26
13.0,75.625,2023,68,93.8
13.0,76.25,2023,68,91.61
13.0,76.875,2023,68,92.5
13.0,77.5,2023,68,91.97
13.0,78.125,2023,68,92.5
13.0,78.75,2023,68,95.33
13.0,79.375,2023,68,98.78
13.0,80.0,2023,68,100.76
13.0,80.625,2023,68,101.28
13.5,73.125,2023,68,101.13
13.5,73.75,2023,68,101.12
13.5,74.375,2023,68,100.79
13.5,75.0,2023,68,97.06
13.5,75.625,2023,68,92.28
13.5,76.25,2023,68,92.28
13.5,76.875,2023,68,92.6
13.5,77.5,2023,68,92.29
13.5,78.125,2023,68,92.56
13.5,78.75,2023,68,94.39
13.5,79.375,2023,68,97.91
13.5,80.0,2023,68,100.55
13.5,80.625,2023,68,101.32
14.0,73.125,2023,68,101.14
14.0,73.75,2023,68,101.12
14.0,74.375,2023,68,99.92
14.0,75.0,2023,68,95.89
14.0,75.625,2023,68,93.85
14.0,76.25,2023,68,93.51
14.0,76.875,2023,68,94.0
14.0,77.5,2023,68,94.39
14.0,78.125,2023,68,94.56
14.0,78.75,2023,68,96.35
14.0,79.375,2023,68,98.32
14.0,80.0,2023,68,100.9
14.0,80.625,2023,68,101.34
14.5,73.125,2023,68,101.15
14.5,73.75,2023,68,101.07
14.5,74.375,2023,68,99.27
14.5,75.0,2023,68,95.4
14.5,75.625,2023,68,94.58
14.5,76.25,2023,68,94.22
14.5,76.875,2023,68,95.01
14.5,77.5,2023,68,96.27
14.5,78.125,2023,68,97.48
14.5,78.75,2023,68,98.52
14.5,79.375,2023,68,99.5
14.5,80.0,2023,68,101.03
14.5,80.625,2023,68,101.35
15.0,73.125,2023,68,101.15
15.0,73.75,2023,68,100.66
15.0,74.375,2023,68,97.75
15.0,75.0,2023,68,95.2
15.0,75.625,2023,68,94.74
15.0,76.25,2023,68,94.67
15.0,76.875,2023,68,95.67
15.0,77.5,2023,68,96.71
15.0,78.125,2023,68,97.92
15.0,78.75,2023,68,98.47
15.0,79.375,2023,68,99.41
15.0,80.0,2023,68,101.01
15.0,80.625,2023,68,101.36
15.5,73.125,2023,68,101.16
15.5,73.75,2023,68,100.28
15.5,74.375,2023,68,96.18
15.5,75.0,2023,68,94.25
15.5,75.625,2023,68,94.48
15.5,76.25,2023,68,95.17
15.5,76.875,2023,68,96.49
15.5,77.5,2023,68,96.64
15.5,78.125,2023,68,97.42
15.5,78.75,2023,68,97.79
15.5,79.375,2023,68,99.24
15.5,80.0,2023,68,100.88
15.5,80.625,2023,68,101.34
16.0,73.125,2023,68,101.12
16.0,73.75,2023,68,99.02
16.0,74.375,2023,68,93.95
16.0,75.0,2023,68,94.11
16.0,75.625,2023,68,94.76
16.0,76.25,2023,68,95.35
16.0,76.875,2023,68,96.5
16.0,77.5,2023,68,97.13
16.0,78.125,2023,68,97.39
16.0,78.75,2023,68,96.64
16.0,79.375,2023,68,98.53
16.0,80.0,2023,68,100.49
16.0,80.625,2023,68,101.2
16.5,73.125,2023,68,101.02
16.5,73.75,2023,68,98.0
16.5,74.375,2023,68,94.39
16.5,75.0,2023,68,94.68
16.5,75.625,2023,68,94.83
16.5,76.25,2023,68,95.44
16.5,76.875,2023,68,96.59
16.5,77.5,2023,68,96.74
16.5,78.125,2023,68,96.43
16.5,78.75,2023,68,96.76
16.5,79.375,2023,68,98.95
16.5,80.0,2023,68,100.38
16.5,80.625,2023,68,100.84
17.0,73.125,2023,68,100.78
17.0,73.75,2023,68,96.71
17.0,74.375,2023,68,94.24
17.0,75.0,2023,68,94.44
17.0,75.625,2023,68,95.21
17.0,76.25,2023,68,95.95
17.0,76.875,2023,68,96.44
17.0,77.5,2023,68,95.96
17.0,78.125,2023,68,95.12
17.0,78.75,2023,68,96.4
17.0,79.375,2023,68,98.91
17.0,80.0,2023,68,99.97
17.0,80.625,2023,68,100.08
17.5,73.125,2023,68,100.34
17.5,73.75,2023,68,95.47
17.5,74.375,2023,68,93.61
17.5,75.0,2023,68,94.7
17.5,75.625,2023,68,95.74
17.5,76.25,2023,68,95.71
17.5,76.875,2023,68,95.47
17.5,77.5,2023,68,95.05
17.5,78.125,2023,68,95.01
17.5,78.75,2023,68,95.83
17.5,79.375,2023,68,98.12
17.5,80.0,2023,68,99.08
17.5,80.625,2023,68,99.55
18.0,73.125,2023,68,100.01
18.0,73.75,2023,68,94.6
18.0,74.375,2023,68,94.04
18.0,75.0,2023,68,95.19
18.0,75.625,2023,68,95.44
18.0,76.25,2023,68,94.86
18.0,76.875,2023,68,94.77
18.0,77.5,2023,68,95.18
18.0,78.125,2023,68,95.63
18.0,78.75,2023,68,96.05
18.0,79.375,2023,68,97.91
18.0,80.0,2023,68,98.84
18.0,80.625,2023,68,99.33
18.5,73.125,2023,68,99.88
18.5,73.75,2023,68,94.27
18.5,74.375,2023,68,94.55
18.5,75.0,2023,68,94.85
18.5,75.625,2023,68,94.53
18.5,76.25,2023,68,94.54
18.5,76.875,2023,68,95.18
18.5,77.5,2023,68,96.25
18.5,78.125,2023,68,96.51
18.5,78.75,2023,68,96.99
18.5,79.375,2023,68,98.5
18.5,80.0,2023,68,99.2
18.5,80.625,2023,68,98.85
19.0,73.125,2023,68,100.17
19.0,73.75,2023,68,94.79
19.0,74.375,2023,68,94.14
19.0,75.0,2023,68,94.68
19.0,75.625,2023,68,94.99
19.0,76.25,2023,68,95.55
19.0,76.875,2023,68,96.22
19.0,77.5,2023,68,96.77
19.0,78.125,2023,68,96.96
19.0,78.75,2023,68,97.43
19.0,79.375,2023,68,98.6
19.0,80.0,2023,68,99.27
19.0,80.625,2023,68,97.94
19.5,73.125,2023,68,99.88
19.5,73.75,2023,68,94.94
19.5,74.375,2023,68,94.4
19.5,75.0,2023,68,95.15
19.5,75.625,2023,68,95.64
19.5,76.25,2023,68,96.14
19.5,76.875,2023,68,96.41
19.5,77.5,2023,68,96.62
19.5,78.125,2023,68,97.14
19.5,78.75,2023,68,97.57
19.5,79.375,2023,68,98.41
19.5,80.0,2023,68,98.97
19.5,80.625,2023,68,97.2
20.0,73.125,2023,68,99.43
20.0,73.75,2023,68,94.8
20.0,74.375,2023,68,94.9
20.0,75.0,2023,68,95.33
20.0,75.625,2023,68,95.11
20.0,76.25,2023,68,95.45
20.0,76.875,2023,68,95.99
20.0,77.5,2023,68,96.63
20.0,78.125,2023,68,97.7
20.0,78.75,2023,68,98.29
20.0,79.375,2023,68,98.77
20.0,80.0,2023,68,98.65
20.0,80.625,2023,68,97.18
10.0,73.125,2023,69,101.05
10.0,73.75,2023,69,101.06
10.0,74.375,2023,69,101.06
10.0,75.0,2023,69,101.06
10.0,75.625,2023,69,101.07
10.0,76.25,2023,69,100.48
10.0,76.875,2023,69,93.29
10.0,77.5,2023,69,93.35
10.0,78.125,2023,69,98.69
10.0,78.75,2023,69,100.31
10.0,79.375,2023,69,101.06
10.0,80.0,2023,69,101.19
10.0,80.625,2023,69,101.2
10.5,73.125,2023,69,101.05
10.5,73.75,2023,69,101.06
10.5,74.375,2023,69,101.06
10.5,75.0,2023,69,101.06
10.5,75.625,2023,69,101.04
10.5,76.25,2023,69,100.01
10.5,76.875,2023,69,95.13
10.5,77.5,2023,69,95.41
10.5,78.125,2023,69,98.5
10.5,78.75,2023,69,100.08
10.5,79.375,2023,69,100.91
10.5,80.0,2023,69,101.2
