-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.0,80.0,2020,72,22.12
17.0,80.625,2020,72,21.96
17.5,73.125,2020,72,22.15
17.5,73.75,2020,72,14.95
17.5,74.375,2020,72,14.21
17.5,75.0,2020,72,16.84
17.5,75.625,2020,72,19.29
17.5,76.25,2020,72,20.43
17.5,76.875,2020,72,21.23
17.5,77.5,2020,72,23.57
17.5,78.125,2020,72,22.51
17.5,78.75,2020,72,21.34
17.5,79.375,2020,72,21.51
17.5,80.0,2020,72,21.49
17.5,80.625,2020,72,21.73
18.0,73.125,2020,72,19.98
18.0,73.75,2020,72,13.77
18.0,74.375,2020,72,14.22
18.0,75.0,2020,72,16.56
18.0,75.625,2020,72,18.59
18.0,76.25,2020,72,19.27
18.0,76.875,2020,72,20.13
18.0,77.5,2020,72,22.93
18.0,78.125,2020,72,23.35
18.0,78.75,2020,72,21.56
18.0,79.375,2020,72,21.31
18.0,80.0,2020,72,21.41
18.0,80.625,2020,72,21.87
18.5,73.125,2020,72,18.37
18.5,73.75,2020,72,13.7
18.5,74.375,2020,72,14.32
18.5,75.0,2020,72,15.46
18.5,75.625,2020,72,17.27
18.5,76.25,2020,72,18.58
18.5,76.875,2020,72,20.13
18.5,77.5,2020,72,22.79
18.5,78.125,2020,72,24.04
18.5,78.75,2020,72,22.45
18.5,79.375,2020,72,22.02
18.5,80.0,2020,72,22.16
18.5,80.625,2020,72,22.31
19.0,73.125,2020,72,18.59
19.0,73.75,2020,72,13.69
19.0,74.375,2020,72,13.65
19.0,75.0,2020,72,14.52
19.0,75.625,2020,72,16.63
19.0,76.25,2020,72,18.6
19.0,76.875,2020,72,20.56
19.0,77.5,2020,72,22.51
19.0,78.125,2020,72,24.13
19.0,78.75,2020,72,23.35
19.0,79.375,2020,72,23.07
19.0,80.0,2020,72,23.16
19.0,80.625,2020,72,22.38
19.5,73.125,2020,72,18.54
19.5,73.75,2020,72,13.7
19.5,74.375,2020,72,13.62
19.5,75.0,2020,72,14.24
19.5,75.625,2020,72,16.26
19.5,76.25,2020,72,18.34
19.5,76.875,2020,72,20.16
19.5,77.5,2020,72,21.49
19.5,78.125,2020,72,23.46
19.5,78.75,2020,72,24.1
19.5,79.375,2020,72,24.04
19.5,80.0,2020,72,23.77
19.5,80.625,2020,72,22.34
20.0,73.125,2020,72,17.96
20.0,73.75,2020,72,13.86
20.0,74.375,2020,72,13.84
20.0,75.0,2020,72,13.68
20.0,75.625,2020,72,14.78
20.0,76.25,2020,72,16.87
20.0,76.875,2020,72,18.89
20.0,77.5,2020,72,20.32
20.0,78.125,2020,72,22.51
20.0,78.75,2020,72,24.31
20.0,79.375,2020,72,24.37
20.0,80.0,2020,72,23.66
20.0,80.625,2020,72,22.68
10.0,73.125,2020,73,28.51
10.0,73.75,2020,73,28.57
10.0,74.375,2020,73,28.57
10.0,75.0,2020,73,28.45
10.0,75.625,2020,73,28.29
10.0,76.25,2020,73,26.95
10.0,76.875,2020,73,20.15
10.0,77.5,2020,73,19.09
10.0,78.125,2020,73,21.07
10.0,78.75,2020,73,23.02
10.0,79.375,2020,73,25.48
10.0,80.0,2020,73,26.62
10.0,80.625,2020,73,26.86
10.5,73.125,2020,73,28.21
10.5,73.75,2020,73,28.27
10.5,74.375,2020,73,28.31
10.5,75.0,2020,73,28.35
10.5,75.625,2020,73,28.09
10.5,76.25,2020,73,26.01
10.5,76.875,2020,73,21.7
10.5,77.5,2020,73,20.23
10.5,78.125,2020,73,20.56
10.5,78.75,2020,73,22.02
10.5,79.375,2020,73,23.69
10.5,80.0,2020,73,26.01
10.5,80.625,2020,73,26.94
11.0,73.125,2020,73,28.07
11.0,73.75,2020,73,28.02
11.0,74.375,2020,73,28.08
11.0,75.0,2020,73,28.26
11.0,75.625,2020,73,27.4
11.0,76.25,2020,73,22.95
11.0,76.875,2020,73,20.56
11.0,77.5,2020,73,21.12
11.0,78.125,2020,73,20.68
11.0,78.75,2020,73,21.23
11.0,79.375,2020,73,22.89
11.0,80.0,2020,73,25.55
11.0,80.625,2020,73,27.05
11.5,73.125,2020,73,27.85
11.5,73.75,2020,73,27.93
11.5,74.375,2020,73,27.97
11.5,75.0,2020,73,28.09
11.5,75.625,2020,73,25.35
11.5,76.25,2020,73,20.09
11.5,76.875,2020,73,18.24
11.5,77.5,2020,73,20.65
11.5,78.125,2020,73,20.48
11.5,78.75,2020,73,20.59
11.5,79.375,2020,73,22.92
11.5,80.0,2020,73,25.61
11.5,80.625,2020,73,27.06
12.0,73.125,2020,73,27.71
12.0,73.75,2020,73,27.87
12.0,74.375,2020,73,28.01
12.0,75.0,2020,73,27.18
12.0,75.625,2020,73,22.54
12.0,76.25,2020,73,20.21
12.0,76.875,2020,73,19.26
12.0,77.5,2020,73,19.54
12.0,78.125,2020,73,19.77
12.0,78.75,2020,73,20.06
12.0,79.375,2020,73,22.42
12.0,80.0,2020,73,25.3
12.0,80.625,2020,73,27.04
12.5,73.125,2020,73,27.54
12.5,73.75,2020,73,27.71
12.5,74.375,2020,73,27.9
12.5,75.0,2020,73,25.85
12.5,75.625,2020,73,20.93
12.5,76.25,2020,73,20.98
12.5,76.875,2020,73,20.7
12.5,77.5,2020,73,18.52
12.5,78.125,2020,73,18.61
12.5,78.75,2020,73,19.45
12.5,79.375,2020,73,21.45
12.5,80.0,2020,73,24.45
12.5,80.625,2020,73,26.9
13.0,73.125,2020,73,27.31
13.0,73.75,2020,73,27.49
13.0,74.375,2020,73,27.52
13.0,75.0,2020,73,24.93
13.0,75.625,2020,73,20.49
13.0,76.25,2020,73,20.99
13.0,76.875,2020,73,19.89
13.0,77.5,2020,73,17.71
13.0,78.125,2020,73,17.15
13.0,78.75,2020,73,18.11
13.0,79.375,2020,73,20.12
13.0,80.0,2020,73,23.57
13.0,80.625,2020,73,26.63
13.5,73.125,2020,73,27.11
13.5,73.75,2020,73,27.13
13.5,74.375,2020,73,26.9
13.5,75.0,2020,73,22.71
13.5,75.625,2020,73,19.1
13.5,76.25,2020,73,21.26
13.5,76.875,2020,73,20.29
13.5,77.5,2020,73,19.13
13.5,78.125,2020,73,18.06
13.5,78.75,2020,73,17.89
13.5,79.375,2020,73,19.28
13.5,80.0,2020,73,23.15
13.5,80.625,2020,73,26.67
14.0,73.125,2020,73,26.83
14.0,73.75,2020,73,26.83
14.0,74.375,2020,73,24.98
14.0,75.0,2020,73,20.23
14.0,75.625,2020,73,19.35
14.0,76.25,2020,73,20.65
14.0,76.875,2020,73,21.95
14.0,77.5,2020,73,21.42
14.0,78.125,2020,73,20.14
14.0,78.75,2020,73,20.04
14.0,79.375,2020,73,20.01
14.0,80.0,2020,73,23.68
14.0,80.625,2020,73,26.78
14.5,73.125,2020,73,26.52
14.5,73.75,2020,73,26.28
14.5,74.375,2020,73,22.87
14.5,75.0,2020,73,18.71
14.5,75.625,2020,73,19.74
14.5,76.25,2020,73,21.21
14.5,76.875,2020,73,22.74
14.5,77.5,2020,73,22.67
14.5,78.125,2020,73,22.24
14.5,78.75,2020,73,21.62
14.5,79.375,2020,73,21.15
14.5,80.0,2020,73,23.98
14.5,80.625,2020,73,26.81
15.0,73.125,2020,73,26.21
15.0,73.75,2020,73,24.99
15.0,74.375,2020,73,19.98
15.0,75.0,2020,73,19.01
15.0,75.625,2020,73,20.26
15.0,76.25,2020,73,22.15
15.0,76.875,2020,73,23.73
15.0,77.5,2020,73,22.67
15.0,78.125,2020,73,22.56
15.0,78.75,2020,73,21.54
15.0,79.375,2020,73,21.4
15.0,80.0,2020,73,24.24
15.0,80.625,2020,73,26.95
15.5,73.125,2020,73,25.8
15.5,73.75,2020,73,23.59
15.5,74.375,2020,73,18.53
15.5,75.0,2020,73,18.53
15.5,75.625,2020,73,19.9
15.5,76.25,2020,73,22.1
15.5,76.875,2020,73,24.49
15.5,77.5,2020,73,22.54
15.5,78.125,2020,73,22.18
15.5,78.75,2020,73,21.46
15.5,79.375,2020,73,21.56
15.5,80.0,2020,73,24.06
15.5,80.625,2020,73,26.66
16.0,73.125,2020,73,25.32
16.0,73.75,2020,73,20.92
16.0,74.375,2020,73,17.25
16.0,75.0,2020,73,18.21
16.0,75.625,2020,73,19.87
16.0,76.25,2020,73,22.39
16.0,76.875,2020,73,24.9
16.0,77.5,2020,73,23.45
16.0,78.125,2020,73,22.37
16.0,78.75,2020,73,21.24
16.0,79.375,2020,73,21.7
16.0,80.0,2020,73,22.97
16.0,80.625,2020,73,24.17
16.5,73.125,2020,73,24.53
16.5,73.75,2020,73,18.82
16.5,74.375,2020,73,16.67
16.5,75.0,2020,73,18.02
16.5,75.625,2020,73,19.62
16.5,76.25,2020,73,21.99
16.5,76.875,2020,73,24.57
16.5,77.5,2020,73,23.45
16.5,78.125,2020,73,22.23
16.5,78.75,2020,73,21.48
16.5,79.375,2020,73,22.04
16.5,80.0,2020,73,22.42
16.5,80.625,2020,73,22.8
17.0,73.125,2020,73,23.53
17.0,73.75,2020,73,17.76
17.0,74.375,2020,73,15.95
17.0,75.0,2020,73,17.61
17.0,75.625,2020,73,19.74
17.0,76.25,2020,73,22.15
17.0,76.875,2020,73,24.56
17.0,77.5,2020,73,23.21
17.0,78.125,2020,73,21.67
17.0,78.75,2020,73,21.32
17.0,79.375,2020,73,22.04
17.0,80.0,2020,73,22.21
17.0,80.625,2020,73,22.32
17.5,73.125,2020,73,21.73
17.5,73.75,2020,73,16.54
17.5,74.375,2020,73,15.02
17.5,75.0,2020,73,17.48
17.5,75.625,2020,73,19.92
17.5,76.25,2020,73,22.12
17.5,76.875,2020,73,24.01
17.5,77.5,2020,73,22.6
17.5,78.125,2020,73,21.67
17.5,78.75,2020,73,20.89
17.5,79.375,2020,73,21.4
17.5,80.0,2020,73,21.62
17.5,80.625,2020,73,21.98
18.0,73.125,2020,73,19.56
18.0,73.75,2020,73,14.29
18.0,74.375,2020,73,14.79
18.0,75.0,2020,73,17.58
18.0,75.625,2020,73,20.06
18.0,76.25,2020,73,22.67
18.0,76.875,2020,73,23.53
18.0,77.5,2020,73,23.15
18.0,78.125,2020,73,22.54
18.0,78.75,2020,73,20.9
18.0,79.375,2020,73,20.85
18.0,80.0,2020,73,21.2
18.0,80.625,2020,73,21.84
18.5,73.125,2020,73,17.39
18.5,73.75,2020,73,13.14
18.5,74.375,2020,73,14.77
18.5,75.0,2020,73,16.89
18.5,75.625,2020,73,18.71
18.5,76.25,2020,73,22.38
18.5,76.875,2020,73,23.98
18.5,77.5,2020,73,24.49
18.5,78.125,2020,73,23.67
18.5,78.75,2020,73,21.9
18.5,79.375,2020,73,21.51
18.5,80.0,2020,73,21.84
18.5,80.625,2020,73,21.98
19.0,73.125,2020,73,16.63
19.0,73.75,2020,73,12.69
19.0,74.375,2020,73,13.79
19.0,75.0,2020,73,16.11
19.0,75.625,2020,73,17.95
19.0,76.25,2020,73,21.63
19.0,76.875,2020,73,24.49
19.0,77.5,2020,73,25.06
19.0,78.125,2020,73,24.29
19.0,78.75,2020,73,23.14
19.0,79.375,2020,73,22.92
19.0,80.0,2020,73,23.01
19.0,80.625,2020,73,21.73
19.5,73.125,2020,73,15.63
19.5,73.75,2020,73,12.1
19.5,74.375,2020,73,13.39
19.5,75.0,2020,73,15.82
19.5,75.625,2020,73,17.79
19.5,76.25,2020,73,20.6
19.5,76.875,2020,73,22.63
19.5,77.5,2020,73,24.26
19.5,78.125,2020,73,24.54
19.5,78.75,2020,73,23.93
19.5,79.375,2020,73,23.92
19.5,80.0,2020,73,23.49
19.5,80.625,2020,73,21.18
20.0,73.125,2020,73,15.18
20.0,73.75,2020,73,11.54
20.0,74.375,2020,73,13.39
20.0,75.0,2020,73,15.24
20.0,75.625,2020,73,16.42
20.0,76.25,2020,73,18.45
20.0,76.875,2020,73,20.06
20.0,77.5,2020,73,21.92
20.0,78.125,2020,73,24.68
20.0,78.75,2020,73,24.17
20.0,79.375,2020,73,23.93
20.0,80.0,2020,73,22.9
20.0,80.625,2020,73,21.2
10.0,73.125,2020,74,28.11
10.0,73.75,2020,74,28.16
10.0,74.375,2020,74,28.33
10.0,75.0,2020,74,28.42
10.0,75.625,2020,74,28.38
10.0,76.25,2020,74,27.19
10.0,76.875,2020,74,19.26
10.0,77.5,2020,74,19.75
10.0,78.125,2020,74,23.24
10.0,78.75,2020,74,24.28
10.0,79.375,2020,74,26.14
10.0,80.0,2020,74,26.95
10.0,80.625,2020,74,27.16
10.5,73.125,2020,74,27.83
10.5,73.75,2020,74,28.06
10.5,74.375,2020,74,28.32
10.5,75.0,2020,74,28.51
10.5,75.625,2020,74,28.31
10.5,76.25,2020,74,26.0
10.5,76.875,2020,74,20.89
10.5,77.5,2020,74,20.72
10.5,78.125,2020,74,22.8
10.5,78.75,2020,74,23.15
10.5,79.375,2020,74,24.4
10.5,80.0,2020,74,26.47
10.5,80.625,2020,74,27.19
11.0,73.125,2020,74,27.8
11.0,73.75,2020,74,28.02
11.0,74.375,2020,74,28.27
11.0,75.0,2020,74,28.54
11.0,75.625,2020,74,27.67
11.0,76.25,2020,74,23.13
11.0,76.875,2020,74,20.94
11.0,77.5,2020,74,22.41
11.0,78.125,2020,74,22.69
11.0,78.75,2020,74,22.17
11.0,79.375,2020,74,23.4
11.0,80.0,2020,74,26.05
11.0,80.625,2020,74,27.15
11.5,73.125,2020,74,27.65
11.5,73.75,2020,74,27.96
11.5,74.375,2020,74,28.19
11.5,75.0,2020,74,28.22
11.5,75.625,2020,74,25.42
11.5,76.25,2020,74,20.11
11.5,76.875,2020,74,18.67
11.5,77.5,2020,74,21.63
11.5,78.125,2020,74,21.94
11.5,78.75,2020,74,21.58
11.5,79.375,2020,74,23.3
11.5,80.0,2020,74,26.05
11.5,80.625,2020,74,27.18
12.0,73.125,2020,74,27.53
12.0,73.75,2020,74,27.89
12.0,74.375,2020,74,28.08
12.0,75.0,2020,74,27.08
12.0,75.625,2020,74,22.3
12.0,76.25,2020,74,19.42
12.0,76.875,2020,74,18.8
12.0,77.5,2020,74,19.69
12.0,78.125,2020,74,20.51
12.0,78.75,2020,74,21.0
12.0,79.375,2020,74,22.76
12.0,80.0,2020,74,25.64
12.0,80.625,2020,74,27.15
12.5,73.125,2020,74,27.48
12.5,73.75,2020,74,27.78
12.5,74.375,2020,74,27.9
12.5,75.0,2020,74,25.83
12.5,75.625,2020,74,20.44
12.5,76.25,2020,74,19.7
12.5,76.875,2020,74,20.02
12.5,77.5,2020,74,18.58
12.5,78.125,2020,74,19.12
12.5,78.75,2020,74,20.66
12.5,79.375,2020,74,21.8
12.5,80.0,2020,74,24.73
12.5,80.625,2020,74,26.82
13.0,73.125,2020,74,27.36
13.0,73.75,2020,74,27.59
13.0,74.375,2020,74,27.55
13.0,75.0,2020,74,24.92
13.0,75.625,2020,74,19.89
13.0,76.25,2020,74,19.27
13.0,76.875,2020,74,19.33
13.0,77.5,2020,74,17.73
13.0,78.125,2020,74,17.98
13.0,78.75,2020,74,19.86
13.0,79.375,2020,74,21.34
13.0,80.0,2020,74,24.2
13.0,80.625,2020,74,26.63
13.5,73.125,2020,74,27.22
13.5,73.75,2020,74,27.43
13.5,74.375,2020,74,26.86
13.5,75.0,2020,74,22.58
13.5,75.625,2020,74,18.67
13.5,76.25,2020,74,19.91
13.5,76.875,2020,74,19.8
13.5,77.5,2020,74,18.66
13.5,78.125,2020,74,18.22
13.5,78.75,2020,74,18.67
13.5,79.375,2020,74,20.4
13.5,80.0,2020,74,23.97
13.5,80.625,2020,74,26.72
14.0,73.125,2020,74,27.07
14.0,73.75,2020,74,27.19
14.0,74.375,2020,74,24.84
14.0,75.0,2020,74,19.75
14.0,75.625,2020,74,19.63
14.0,76.25,2020,74,20.63
14.0,76.875,2020,74,21.17
14.0,77.5,2020,74,20.74
14.0,78.125,2020,74,19.92
14.0,78.75,2020,74,20.13
14.0,79.375,2020,74,20.5
14.0,80.0,2020,74,24.0
14.0,80.625,2020,74,26.78
14.5,73.125,2020,74,26.84
14.5,73.75,2020,74,26.67
14.5,74.375,2020,74,22.77
14.5,75.0,2020,74,18.7
14.5,75.625,2020,74,20.5
14.5,76.25,2020,74,21.25
14.5,76.875,2020,74,22.02
14.5,77.5,2020,74,22.42
14.5,78.125,2020,74,22.06
14.5,78.75,2020,74,21.61
14.5,79.375,2020,74,21.19
14.5,80.0,2020,74,24.14
14.5,80.625,2020,74,26.81
15.0,73.125,2020,74,26.63
15.0,73.75,2020,74,25.15
15.0,74.375,2020,74,19.24
15.0,75.0,2020,74,19.39
15.0,75.625,2020,74,21.13
15.0,76.25,2020,74,22.69
15.0,76.875,2020,74,22.53
15.0,77.5,2020,74,22.42
15.0,78.125,2020,74,21.92
15.0,78.75,2020,74,21.33
15.0,79.375,2020,74,20.99
15.0,80.0,2020,74,24.22
15.0,80.625,2020,74,26.93
15.5,73.125,2020,74,26.45
15.5,73.75,2020,74,23.69
15.5,74.375,2020,74,18.37
15.5,75.0,2020,74,18.67
15.5,75.625,2020,74,21.22
15.5,76.25,2020,74,23.38
15.5,76.875,2020,74,22.84
15.5,77.5,2020,74,21.91
15.5,78.125,2020,74,21.28
15.5,78.75,2020,74,20.89
15.5,79.375,2020,74,20.8
15.5,80.0,2020,74,23.75
15.5,80.625,2020,74,26.58
16.0,73.125,2020,74,25.93
16.0,73.75,2020,74,20.02
16.0,74.375,2020,74,16.17
16.0,75.0,2020,74,18.34
16.0,75.625,2020,74,21.08
16.0,76.25,2020,74,23.7
16.0,76.875,2020,74,23.63
16.0,77.5,2020,74,22.7
16.0,78.125,2020,74,21.41
16.0,78.75,2020,74,20.53
16.0,79.375,2020,74,20.58
16.0,80.0,2020,74,22.05
16.0,80.625,2020,74,23.47
16.5,73.125,2020,74,25.07
16.5,73.75,2020,74,17.38
16.5,74.375,2020,74,16.04
16.5,75.0,2020,74,18.47
16.5,75.625,2020,74,20.92
16.5,76.25,2020,74,24.05
16.5,76.875,2020,74,24.94
16.5,77.5,2020,74,22.65
16.5,78.125,2020,74,20.94
16.5,78.75,2020,74,20.33
16.5,79.375,2020,74,21.0
16.5,80.0,2020,74,21.36
16.5,80.625,2020,74,21.59
17.0,73.125,2020,74,23.78
17.0,73.75,2020,74,15.73
17.0,74.375,2020,74,15.92
17.0,75.0,2020,74,18.09
17.0,75.625,2020,74,20.63
17.0,76.25,2020,74,23.81
17.0,76.875,2020,74,25.25
17.0,77.5,2020,74,22.88
17.0,78.125,2020,74,21.24
17.0,78.75,2020,74,20.3
17.0,79.375,2020,74,20.91
17.0,80.0,2020,74,21.14
17.0,80.625,2020,74,20.89
17.5,73.125,2020,74,21.41
17.5,73.75,2020,74,14.47
17.5,74.375,2020,74,14.8
17.5,75.0,2020,74,17.54
17.5,75.625,2020,74,20.33
17.5,76.25,2020,74,23.02
17.5,76.875,2020,74,24.56
17.5,77.5,2020,74,23.34
17.5,78.125,2020,74,22.18
17.5,78.75,2020,74,20.65
17.5,79.375,2020,74,20.45
17.5,80.0,2020,74,20.81
17.5,80.625,2020,74,20.84
18.0,73.125,2020,74,18.11
18.0,73.75,2020,74,12.28
18.0,74.375,2020,74,13.9
18.0,75.0,2020,74,17.12
18.0,75.625,2020,74,19.66
18.0,76.25,2020,74,21.44
18.0,76.875,2020,74,23.41
18.0,77.5,2020,74,24.34
18.0,78.125,2020,74,23.71
18.0,78.75,2020,74,21.67
18.0,79.375,2020,74,20.72
18.0,80.0,2020,74,20.8
18.0,80.625,2020,74,21.06
18.5,73.125,2020,74,15.85
18.5,73.75,2020,74,10.92
18.5,74.375,2020,74,13.59
18.5,75.0,2020,74,16.12
18.5,75.625,2020,74,17.92
18.5,76.25,2020,74,19.83
18.5,76.875,2020,74,22.63
18.5,77.5,2020,74,25.4
18.5,78.125,2020,74,25.31
18.5,78.75,2020,74,23.06
18.5,79.375,2020,74,21.99
18.5,80.0,2020,74,21.44
18.5,80.625,2020,74,21.19
19.0,73.125,2020,74,15.57
19.0,73.75,2020,74,11.04
19.0,74.375,2020,74,12.44
19.0,75.0,2020,74,14.99
19.0,75.625,2020,74,16.74
19.0,76.25,2020,74,19.13
19.0,76.875,2020,74,22.79
19.0,77.5,2020,74,24.28
19.0,78.125,2020,74,25.42
19.0,78.75,2020,74,24.17
19.0,79.375,2020,74,23.08
19.0,80.0,2020,74,21.91
19.0,80.625,2020,74,20.28
19.5,73.125,2020,74,15.29
19.5,73.75,2020,74,12.38
19.5,74.375,2020,74,13.18
19.5,75.0,2020,74,15.32
19.5,75.625,2020,74,16.9
19.5,76.25,2020,74,19.03
19.5,76.875,2020,74,21.61
19.5,77.5,2020,74,22.67
19.5,78.125,2020,74,23.79
19.5,78.75,2020,74,24.31
19.5,79.375,2020,74,23.52
19.5,80.0,2020,74,21.95
19.5,80.625,2020,74,19.34
20.0,73.125,2020,74,14.87
20.0,73.75,2020,74,13.0
20.0,74.375,2020,74,14.55
20.0,75.0,2020,74,15.63
20.0,75.625,2020,74,16.34
20.0,76.25,2020,74,17.84
20.0,76.875,2020,74,19.58
20.0,77.5,2020,74,21.39
20.0,78.125,2020,74,22.55
20.0,78.75,2020,74,23.88
20.0,79.375,2020,74,23.24
20.0,80.0,2020,74,21.91
20.0,80.625,2020,74,20.3
10.0,73.125,2020,75,28.28
10.0,73.75,2020,75,28.41
10.0,74.375,2020,75,28.52
10.0,75.0,2020,75,28.59
10.0,75.625,2020,75,28.72
10.0,76.25,2020,75,27.03
10.0,76.875,2020,75,20.84
10.0,77.5,2020,75,19.48
10.0,78.125,2020,75,23.84
10.0,78.75,2020,75,24.47
10.0,79.375,2020,75,25.95
10.0,80.0,2020,75,26.86
10.0,80.625,2020,75,26.94
10.5,73.125,2020,75,28.15
10.5,73.75,2020,75,28.29
10.5,74.375,2020,75,28.44
10.5,75.0,2020,75,28.61
10.5,75.625,2020,75,28.36
10.5,76.25,2020,75,26.01
10.5,76.875,2020,75,21.84
10.5,77.5,2020,75,21.12
10.5,78.125,2020,75,23.67
10.5,78.75,2020,75,23.73
10.5,79.375,2020,75,24.39
10.5,80.0,2020,75,26.39
10.5,80.625,2020,75,27.13
11.0,73.125,2020,75,28.04
11.0,73.75,2020,75,28.2
11.0,74.375,2020,75,28.44
11.0,75.0,2020,75,28.62
11.0,75.625,2020,75,27.68
11.0,76.25,2020,75,23.23
11.0,76.875,2020,75,21.57
11.0,77.5,2020,75,23.31
11.0,78.125,2020,75,23.84
11.0,78.75,2020,75,23.14
11.0,79.375,2020,75,23.67
11.0,80.0,2020,75,26.03
11.0,80.625,2020,75,27.27
11.5,73.125,2020,75,27.97
11.5,73.75,2020,75,28.17
11.5,74.375,2020,75,28.42
11.5,75.0,2020,75,28.33
11.5,75.625,2020,75,25.68
11.5,76.25,2020,75,20.37
11.5,76.875,2020,75,19.48
11.5,77.5,2020,75,22.56
11.5,78.125,2020,75,23.29
11.5,78.75,2020,75,22.53
11.5,79.375,2020,75,23.57
11.5,80.0,2020,75,26.02
11.5,80.625,2020,75,27.15
12.0,73.125,2020,75,27.94
12.0,73.75,2020,75,28.17
12.0,74.375,2020,75,28.29
12.0,75.0,2020,75,27.39
12.0,75.625,2020,75,22.68
12.0,76.25,2020,75,19.78
12.0,76.875,2020,75,19.36
12.0,77.5,2020,75,20.9
12.0,78.125,2020,75,22.03
12.0,78.75,2020,75,22.0
12.0,79.375,2020,75,23.2
12.0,80.0,2020,75,25.5
12.0,80.625,2020,75,26.78
12.5,73.125,2020,75,27.91
12.5,73.75,2020,75,28.11
12.5,74.375,2020,75,28.11
12.5,75.0,2020,75,26.15
12.5,75.625,2020,75,20.73
12.5,76.25,2020,75,19.71
12.5,76.875,2020,75,20.46
12.5,77.5,2020,75,20.54
12.5,78.125,2020,75,20.81
12.5,78.75,2020,75,21.73
12.5,79.375,2020,75,22.39
12.5,80.0,2020,75,24.62
12.5,80.625,2020,75,26.65
13.0,73.125,2020,75,27.88
13.0,73.75,2020,75,28.05
13.0,74.375,2020,75,27.9
13.0,75.0,2020,75,24.95
13.0,75.625,2020,75,19.67
13.0,76.25,2020,75,19.34
13.0,76.875,2020,75,19.86
13.0,77.5,2020,75,19.48
13.0,78.125,2020,75,19.53
13.0,78.75,2020,75,20.76
13.0,79.375,2020,75,21.95
13.0,80.0,2020,75,24.12
13.0,80.625,2020,75,26.77
13.5,73.125,2020,75,27.92
13.5,73.75,2020,75,28.03
13.5,74.375,2020,75,27.34
13.5,75.0,2020,75,22.56
13.5,75.625,2020,75,18.44
13.5,76.25,2020,75,20.18
13.5,76.875,2020,75,20.26
13.5,77.5,2020,75,19.26
13.5,78.125,2020,75,18.99
13.5,78.75,2020,75,19.86
13.5,79.375,2020,75,20.95
13.5,80.0,2020,75,23.36
13.5,80.625,2020,75,26.39
14.0,73.125,2020,75,28.0
14.0,73.75,2020,75,27.97
14.0,74.375,2020,75,25.34
14.0,75.0,2020,75,19.82
14.0,75.625,2020,75,20.59
14.0,76.25,2020,75,21.65
14.0,76.875,2020,75,21.57
14.0,77.5,2020,75,20.75
14.0,78.125,2020,75,19.48
14.0,78.75,2020,75,20.29
14.0,79.375,2020,75,21.25
14.0,80.0,2020,75,23.45
14.0,80.625,2020,75,26.34
14.5,73.125,2020,75,27.91
14.5,73.75,2020,75,27.61
14.5,74.375,2020,75,23.21
14.5,75.0,2020,75,18.79
14.5,75.625,2020,75,21.76
14.5,76.25,2020,75,22.15
14.5,76.875,2020,75,21.89
14.5,77.5,2020,75,21.87
14.5,78.125,2020,75,21.26
14.5,78.75,2020,75,21.4
14.5,79.375,2020,75,21.65
14.5,80.0,2020,75,23.68
14.5,80.625,2020,75,26.37
15.0,73.125,2020,75,27.67
15.0,73.75,2020,75,26.12
15.0,74.375,2020,75,19.93
15.0,75.0,2020,75,19.54
15.0,75.625,2020,75,22.7
15.0,76.25,2020,75,22.87
15.0,76.875,2020,75,22.06
15.0,77.5,2020,75,21.62
15.0,78.125,2020,75,22.34
15.0,78.75,2020,75,22.11
15.0,79.375,2020,75,21.7
15.0,80.0,2020,75,23.93
15.0,80.625,2020,75,26.57
15.5,73.125,2020,75,27.28
15.5,73.75,2020,75,25.06
15.5,74.375,2020,75,20.09
15.5,75.0,2020,75,19.61
15.5,75.625,2020,75,21.92
15.5,76.25,2020,75,22.53
15.5,76.875,2020,75,22.25
15.5,77.5,2020,75,21.21
15.5,78.125,2020,75,22.14
15.5,78.75,2020,75,21.98
15.5,79.375,2020,75,21.64
15.5,80.0,2020,75,23.7
15.5,80.625,2020,75,26.21
16.0,73.125,2020,75,26.79
16.0,73.75,2020,75,21.53
16.0,74.375,2020,75,18.16
16.0,75.0,2020,75,19.56
16.0,75.625,2020,75,22.2
16.0,76.25,2020,75,22.78
16.0,76.875,2020,75,22.31
16.0,77.5,2020,75,21.61
16.0,78.125,2020,75,21.82
16.0,78.75,2020,75,21.31
16.0,79.375,2020,75,21.79
16.0,80.0,2020,75,22.47
16.0,80.625,2020,75,23.23
16.5,73.125,2020,75,26.08
16.5,73.75,2020,75,19.61
16.5,74.375,2020,75,18.09
16.5,75.0,2020,75,19.54
16.5,75.625,2020,75,21.9
16.5,76.25,2020,75,22.73
16.5,76.875,2020,75,22.57
16.5,77.5,2020,75,21.56
16.5,78.125,2020,75,20.95
16.5,78.75,2020,75,21.17
16.5,79.375,2020,75,22.14
16.5,80.0,2020,75,22.05
16.5,80.625,2020,75,21.64
17.0,73.125,2020,75,25.14
17.0,73.75,2020,75,18.59
