-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
10.0,75.625,2015,111,5.01
10.0,76.25,2015,111,4.91
10.0,76.875,2015,111,1.12
10.0,77.5,2015,111,3.91
10.0,78.125,2015,111,3.85
10.0,78.75,2015,111,4.07
10.0,79.375,2015,111,3.73
10.0,80.0,2015,111,4.52
10.0,80.625,2015,111,5.07
10.5,73.125,2015,111,3.57
10.5,73.75,2015,111,3.79
10.5,74.375,2015,111,4.0
10.5,75.0,2015,111,4.39
10.5,75.625,2015,111,5.39
10.5,76.25,2015,111,3.94
10.5,76.875,2015,111,2.88
10.5,77.5,2015,111,4.77
10.5,78.125,2015,111,4.38
10.5,78.75,2015,111,3.84
10.5,79.375,2015,111,3.78
10.5,80.0,2015,111,4.11
10.5,80.625,2015,111,5.26
11.0,73.125,2015,111,3.88
11.0,73.75,2015,111,4.11
11.0,74.375,2015,111,4.51
11.0,75.0,2015,111,4.88
11.0,75.625,2015,111,5.63
11.0,76.25,2015,111,2.65
11.0,76.875,2015,111,4.32
11.0,77.5,2015,111,4.82
11.0,78.125,2015,111,4.9
11.0,78.75,2015,111,3.94
11.0,79.375,2015,111,3.55
11.0,80.0,2015,111,4.02
11.0,80.625,2015,111,5.2
11.5,73.125,2015,111,4.33
11.5,73.75,2015,111,4.59
11.5,74.375,2015,111,4.94
11.5,75.0,2015,111,5.29
11.5,75.625,2015,111,4.73
11.5,76.25,2015,111,1.75
11.5,76.875,2015,111,4.78
11.5,77.5,2015,111,4.24
11.5,78.125,2015,111,5.22
11.5,78.75,2015,111,4.6
11.5,79.375,2015,111,3.45
11.5,80.0,2015,111,3.97
11.5,80.625,2015,111,4.94
12.0,73.125,2015,111,4.67
12.0,73.75,2015,111,4.95
12.0,74.375,2015,111,5.03
12.0,75.0,2015,111,5.01
12.0,75.625,2015,111,2.69
12.0,76.25,2015,111,2.85
12.0,76.875,2015,111,4.56
12.0,77.5,2015,111,4.02
12.0,78.125,2015,111,5.32
12.0,78.75,2015,111,5.19
12.0,79.375,2015,111,3.99
12.0,80.0,2015,111,3.88
12.0,80.625,2015,111,4.77
12.5,73.125,2015,111,4.85
12.5,73.75,2015,111,5.07
12.5,74.375,2015,111,4.79
12.5,75.0,2015,111,4.26
12.5,75.625,2015,111,1.76
12.5,76.25,2015,111,3.49
12.5,76.875,2015,111,4.43
12.5,77.5,2015,111,5.2
12.5,78.125,2015,111,5.44
12.5,78.75,2015,111,5.25
12.5,79.375,2015,111,4.43
12.5,80.0,2015,111,4.01
12.5,80.625,2015,111,4.49
13.0,73.125,2015,111,5.06
13.0,73.75,2015,111,5.04
13.0,74.375,2015,111,4.54
13.0,75.0,2015,111,3.6
13.0,75.625,2015,111,2.04
13.0,76.25,2015,111,4.24
13.0,76.875,2015,111,4.86
13.0,77.5,2015,111,5.24
13.0,78.125,2015,111,5.52
13.0,78.75,2015,111,5.39
13.0,79.375,2015,111,5.1
13.0,80.0,2015,111,4.69
13.0,80.625,2015,111,4.94
13.5,73.125,2015,111,5.33
13.5,73.75,2015,111,5.04
13.5,74.375,2015,111,4.3
13.5,75.0,2015,111,3.15
13.5,75.625,2015,111,2.19
13.5,76.25,2015,111,4.8
13.5,76.875,2015,111,5.45
13.5,77.5,2015,111,5.18
13.5,78.125,2015,111,5.37
13.5,78.75,2015,111,5.22
13.5,79.375,2015,111,5.26
13.5,80.0,2015,111,5.43
13.5,80.625,2015,111,5.98
14.0,73.125,2015,111,5.44
14.0,73.75,2015,111,4.98
14.0,74.375,2015,111,4.04
14.0,75.0,2015,111,3.51
14.0,75.625,2015,111,3.58
14.0,76.25,2015,111,5.5
14.0,76.875,2015,111,6.03
14.0,77.5,2015,111,5.73
14.0,78.125,2015,111,5.23
14.0,78.75,2015,111,4.95
14.0,79.375,2015,111,5.16
14.0,80.0,2015,111,5.87
14.0,80.625,2015,111,6.55
14.5,73.125,2015,111,5.4
14.5,73.75,2015,111,4.66
14.5,74.375,2015,111,4.57
14.5,75.0,2015,111,3.34
14.5,75.625,2015,111,3.42
14.5,76.25,2015,111,5.38
14.5,76.875,2015,111,5.94
14.5,77.5,2015,111,5.11
14.5,78.125,2015,111,4.63
14.5,78.75,2015,111,5.14
14.5,79.375,2015,111,5.54
14.5,80.0,2015,111,6.26
14.5,80.625,2015,111,7.15
15.0,73.125,2015,111,5.65
15.0,73.75,2015,111,5.09
15.0,74.375,2015,111,2.82
15.0,75.0,2015,111,2.83
15.0,75.625,2015,111,4.39
15.0,76.25,2015,111,5.47
15.0,76.875,2015,111,5.59
15.0,77.5,2015,111,4.39
15.0,78.125,2015,111,4.17
15.0,78.75,2015,111,5.21
15.0,79.375,2015,111,6.17
15.0,80.0,2015,111,6.51
15.0,80.625,2015,111,7.3
15.5,73.125,2015,111,5.58
15.5,73.75,2015,111,6.72
15.5,74.375,2015,111,3.44
15.5,75.0,2015,111,3.38
15.5,75.625,2015,111,4.65
15.5,76.25,2015,111,5.19
15.5,76.875,2015,111,4.96
15.5,77.5,2015,111,4.21
15.5,78.125,2015,111,3.97
15.5,78.75,2015,111,4.89
15.5,79.375,2015,111,6.55
15.5,80.0,2015,111,6.75
15.5,80.625,2015,111,7.01
16.0,73.125,2015,111,6.01
16.0,73.75,2015,111,6.73
16.0,74.375,2015,111,5.35
16.0,75.0,2015,111,3.64
16.0,75.625,2015,111,4.27
16.0,76.25,2015,111,4.86
16.0,76.875,2015,111,4.8
16.0,77.5,2015,111,4.48
16.0,78.125,2015,111,3.9
16.0,78.75,2015,111,4.57
16.0,79.375,2015,111,6.59
16.0,80.0,2015,111,6.74
16.0,80.625,2015,111,5.98
16.5,73.125,2015,111,7.11
16.5,73.75,2015,111,7.13
16.5,74.375,2015,111,6.23
16.5,75.0,2015,111,3.92
16.5,75.625,2015,111,4.55
16.5,76.25,2015,111,4.47
16.5,76.875,2015,111,5.39
16.5,77.5,2015,111,5.37
16.5,78.125,2015,111,3.84
16.5,78.75,2015,111,4.04
16.5,79.375,2015,111,5.96
16.5,80.0,2015,111,6.99
16.5,80.625,2015,111,6.33
17.0,73.125,2015,111,6.83
17.0,73.75,2015,111,6.73
17.0,74.375,2015,111,5.79
17.0,75.0,2015,111,4.31
17.0,75.625,2015,111,4.91
17.0,76.25,2015,111,4.49
17.0,76.875,2015,111,5.55
17.0,77.5,2015,111,5.79
17.0,78.125,2015,111,4.43
17.0,78.75,2015,111,4.09
17.0,79.375,2015,111,5.35
17.0,80.0,2015,111,6.67
17.0,80.625,2015,111,6.84
17.5,73.125,2015,111,5.97
17.5,73.75,2015,111,5.85
17.5,74.375,2015,111,5.08
17.5,75.0,2015,111,4.04
17.5,75.625,2015,111,4.82
17.5,76.25,2015,111,4.83
17.5,76.875,2015,111,4.87
17.5,77.5,2015,111,5.05
17.5,78.125,2015,111,5.11
17.5,78.75,2015,111,4.63
17.5,79.375,2015,111,5.05
17.5,80.0,2015,111,6.25
17.5,80.625,2015,111,6.67
18.0,73.125,2015,111,5.16
18.0,73.75,2015,111,5.24
18.0,74.375,2015,111,5.0
18.0,75.0,2015,111,4.43
18.0,75.625,2015,111,5.04
18.0,76.25,2015,111,5.26
18.0,76.875,2015,111,5.24
18.0,77.5,2015,111,5.54
18.0,78.125,2015,111,5.33
18.0,78.75,2015,111,5.48
18.0,79.375,2015,111,6.06
18.0,80.0,2015,111,6.01
18.0,80.625,2015,111,6.05
18.5,73.125,2015,111,4.93
18.5,73.75,2015,111,5.21
18.5,74.375,2015,111,5.49
18.5,75.0,2015,111,4.89
18.5,75.625,2015,111,5.78
18.5,76.25,2015,111,6.04
18.5,76.875,2015,111,6.12
18.5,77.5,2015,111,5.93
18.5,78.125,2015,111,5.51
18.5,78.75,2015,111,5.34
18.5,79.375,2015,111,6.01
18.5,80.0,2015,111,5.96
18.5,80.625,2015,111,5.04
19.0,73.125,2015,111,5.31
19.0,73.75,2015,111,5.14
19.0,74.375,2015,111,5.32
19.0,75.0,2015,111,5.06
19.0,75.625,2015,111,5.78
19.0,76.25,2015,111,6.04
19.0,76.875,2015,111,5.85
19.0,77.5,2015,111,5.44
19.0,78.125,2015,111,5.42
19.0,78.75,2015,111,5.37
19.0,79.375,2015,111,5.32
19.0,80.0,2015,111,5.31
19.0,80.625,2015,111,4.32
19.5,73.125,2015,111,5.36
19.5,73.75,2015,111,4.6
19.5,74.375,2015,111,4.91
19.5,75.0,2015,111,4.53
19.5,75.625,2015,111,4.8
19.5,76.25,2015,111,4.94
19.5,76.875,2015,111,5.06
19.5,77.5,2015,111,5.21
19.5,78.125,2015,111,5.64
19.5,78.75,2015,111,5.57
19.5,79.375,2015,111,5.22
19.5,80.0,2015,111,4.68
19.5,80.625,2015,111,4.14
20.0,73.125,2015,111,5.26
20.0,73.75,2015,111,4.84
20.0,74.375,2015,111,4.91
20.0,75.0,2015,111,4.73
20.0,75.625,2015,111,4.27
20.0,76.25,2015,111,4.52
20.0,76.875,2015,111,4.99
20.0,77.5,2015,111,5.46
20.0,78.125,2015,111,5.71
20.0,78.75,2015,111,5.25
20.0,79.375,2015,111,4.67
20.0,80.0,2015,111,4.54
20.0,80.625,2015,111,4.98
10.0,73.125,2015,112,3.46
10.0,73.75,2015,112,3.82
10.0,74.375,2015,112,3.76
10.0,75.0,2015,112,3.56
10.0,75.625,2015,112,3.32
10.0,76.25,2015,112,2.77
10.0,76.875,2015,112,0.94
10.0,77.5,2015,112,3.28
10.0,78.125,2015,112,3.31
10.0,78.75,2015,112,3.28
10.0,79.375,2015,112,4.24
10.0,80.0,2015,112,4.81
10.0,80.625,2015,112,5.14
10.5,73.125,2015,112,3.53
10.5,73.75,2015,112,3.69
10.5,74.375,2015,112,3.57
10.5,75.0,2015,112,3.4
10.5,75.625,2015,112,3.11
10.5,76.25,2015,112,1.9
10.5,76.875,2015,112,1.35
10.5,77.5,2015,112,3.16
10.5,78.125,2015,112,4.14
10.5,78.75,2015,112,3.39
10.5,79.375,2015,112,3.56
10.5,80.0,2015,112,4.23
10.5,80.625,2015,112,5.1
11.0,73.125,2015,112,3.44
11.0,73.75,2015,112,3.61
11.0,74.375,2015,112,3.72
11.0,75.0,2015,112,3.73
11.0,75.625,2015,112,3.06
11.0,76.25,2015,112,1.39
11.0,76.875,2015,112,1.25
11.0,77.5,2015,112,2.79
11.0,78.125,2015,112,4.1
11.0,78.75,2015,112,3.75
11.0,79.375,2015,112,3.71
11.0,80.0,2015,112,3.84
11.0,80.625,2015,112,5.07
11.5,73.125,2015,112,3.49
11.5,73.75,2015,112,3.76
11.5,74.375,2015,112,4.01
11.5,75.0,2015,112,3.92
11.5,75.625,2015,112,2.44
11.5,76.25,2015,112,1.71
11.5,76.875,2015,112,3.43
11.5,77.5,2015,112,3.44
11.5,78.125,2015,112,4.28
11.5,78.75,2015,112,4.78
11.5,79.375,2015,112,4.39
11.5,80.0,2015,112,4.21
11.5,80.625,2015,112,5.27
12.0,73.125,2015,112,3.69
12.0,73.75,2015,112,4.0
12.0,74.375,2015,112,4.09
12.0,75.0,2015,112,3.48
12.0,75.625,2015,112,2.09
12.0,76.25,2015,112,2.53
12.0,76.875,2015,112,4.4
12.0,77.5,2015,112,4.2
12.0,78.125,2015,112,5.02
12.0,78.75,2015,112,5.44
12.0,79.375,2015,112,5.4
12.0,80.0,2015,112,4.74
12.0,80.625,2015,112,5.74
12.5,73.125,2015,112,3.81
12.5,73.75,2015,112,4.13
12.5,74.375,2015,112,3.96
12.5,75.0,2015,112,3.19
12.5,75.625,2015,112,1.88
12.5,76.25,2015,112,2.57
12.5,76.875,2015,112,4.0
12.5,77.5,2015,112,5.32
12.5,78.125,2015,112,5.16
12.5,78.75,2015,112,5.28
12.5,79.375,2015,112,5.95
12.5,80.0,2015,112,5.97
12.5,80.625,2015,112,6.19
13.0,73.125,2015,112,3.96
13.0,73.75,2015,112,4.14
13.0,74.375,2015,112,3.94
13.0,75.0,2015,112,2.96
13.0,75.625,2015,112,1.93
13.0,76.25,2015,112,2.65
13.0,76.875,2015,112,4.19
13.0,77.5,2015,112,4.35
13.0,78.125,2015,112,4.79
13.0,78.75,2015,112,4.99
13.0,79.375,2015,112,6.09
13.0,80.0,2015,112,6.96
13.0,80.625,2015,112,6.89
13.5,73.125,2015,112,4.13
13.5,73.75,2015,112,4.05
13.5,74.375,2015,112,3.88
13.5,75.0,2015,112,2.88
13.5,75.625,2015,112,2.19
13.5,76.25,2015,112,2.8
13.5,76.875,2015,112,5.54
13.5,77.5,2015,112,5.96
13.5,78.125,2015,112,6.02
13.5,78.75,2015,112,5.74
13.5,79.375,2015,112,5.88
13.5,80.0,2015,112,7.39
13.5,80.625,2015,112,8.01
14.0,73.125,2015,112,4.21
14.0,73.75,2015,112,3.9
14.0,74.375,2015,112,3.42
14.0,75.0,2015,112,3.6
14.0,75.625,2015,112,4.95
14.0,76.25,2015,112,4.02
14.0,76.875,2015,112,5.13
14.0,77.5,2015,112,6.47
14.0,78.125,2015,112,6.06
14.0,78.75,2015,112,5.62
14.0,79.375,2015,112,6.46
14.0,80.0,2015,112,8.19
14.0,80.625,2015,112,8.81
14.5,73.125,2015,112,4.01
14.5,73.75,2015,112,3.58
14.5,74.375,2015,112,3.79
14.5,75.0,2015,112,4.58
14.5,75.625,2015,112,6.84
14.5,76.25,2015,112,5.62
14.5,76.875,2015,112,5.15
14.5,77.5,2015,112,6.28
14.5,78.125,2015,112,5.58
14.5,78.75,2015,112,5.17
14.5,79.375,2015,112,6.18
14.5,80.0,2015,112,8.4
14.5,80.625,2015,112,9.19
15.0,73.125,2015,112,4.05
15.0,73.75,2015,112,3.9
15.0,74.375,2015,112,2.64
15.0,75.0,2015,112,4.76
15.0,75.625,2015,112,7.21
15.0,76.25,2015,112,6.85
15.0,76.875,2015,112,4.71
15.0,77.5,2015,112,5.51
15.0,78.125,2015,112,5.09
15.0,78.75,2015,112,4.44
15.0,79.375,2015,112,6.17
15.0,80.0,2015,112,7.97
15.0,80.625,2015,112,9.16
15.5,73.125,2015,112,4.39
15.5,73.75,2015,112,4.84
15.5,74.375,2015,112,4.36
15.5,75.0,2015,112,6.87
15.5,75.625,2015,112,6.83
15.5,76.25,2015,112,5.27
15.5,76.875,2015,112,3.45
15.5,77.5,2015,112,4.87
15.5,78.125,2015,112,4.69
15.5,78.75,2015,112,4.49
15.5,79.375,2015,112,6.51
15.5,80.0,2015,112,7.58
15.5,80.625,2015,112,8.76
16.0,73.125,2015,112,4.86
16.0,73.75,2015,112,5.61
16.0,74.375,2015,112,6.42
16.0,75.0,2015,112,6.54
16.0,75.625,2015,112,5.44
16.0,76.25,2015,112,3.68
16.0,76.875,2015,112,3.24
16.0,77.5,2015,112,4.54
16.0,78.125,2015,112,4.46
16.0,78.75,2015,112,4.58
16.0,79.375,2015,112,6.48
16.0,80.0,2015,112,6.99
16.0,80.625,2015,112,6.74
16.5,73.125,2015,112,5.52
16.5,73.75,2015,112,6.06
16.5,74.375,2015,112,7.23
16.5,75.0,2015,112,6.55
16.5,75.625,2015,112,4.81
16.5,76.25,2015,112,3.84
16.5,76.875,2015,112,3.07
16.5,77.5,2015,112,3.99
16.5,78.125,2015,112,4.34
16.5,78.75,2015,112,4.93
16.5,79.375,2015,112,5.86
16.5,80.0,2015,112,7.46
16.5,80.625,2015,112,6.71
17.0,73.125,2015,112,5.65
17.0,73.75,2015,112,6.2
17.0,74.375,2015,112,7.3
17.0,75.0,2015,112,6.67
17.0,75.625,2015,112,4.69
17.0,76.25,2015,112,3.92
17.0,76.875,2015,112,3.09
17.0,77.5,2015,112,4.32
17.0,78.125,2015,112,4.8
17.0,78.75,2015,112,5.15
17.0,79.375,2015,112,4.94
17.0,80.0,2015,112,6.74
17.0,80.625,2015,112,6.84
17.5,73.125,2015,112,5.81
17.5,73.75,2015,112,6.22
17.5,74.375,2015,112,6.68
17.5,75.0,2015,112,5.81
17.5,75.625,2015,112,4.19
17.5,76.25,2015,112,3.29
17.5,76.875,2015,112,3.59
17.5,77.5,2015,112,5.09
17.5,78.125,2015,112,5.4
17.5,78.75,2015,112,5.34
17.5,79.375,2015,112,5.11
17.5,80.0,2015,112,5.59
17.5,80.625,2015,112,5.98
18.0,73.125,2015,112,5.69
18.0,73.75,2015,112,6.24
18.0,74.375,2015,112,6.48
18.0,75.0,2015,112,5.3
18.0,75.625,2015,112,3.48
18.0,76.25,2015,112,3.49
18.0,76.875,2015,112,4.13
18.0,77.5,2015,112,5.9
18.0,78.125,2015,112,6.08
18.0,78.75,2015,112,5.61
18.0,79.375,2015,112,5.31
18.0,80.0,2015,112,5.86
18.0,80.625,2015,112,5.76
18.5,73.125,2015,112,5.69
18.5,73.75,2015,112,6.74
18.5,74.375,2015,112,6.62
18.5,75.0,2015,112,4.91
18.5,75.625,2015,112,3.06
18.5,76.25,2015,112,4.16
18.5,76.875,2015,112,5.01
18.5,77.5,2015,112,5.92
18.5,78.125,2015,112,6.61
18.5,78.75,2015,112,6.28
18.5,79.375,2015,112,5.21
18.5,80.0,2015,112,5.48
18.5,80.625,2015,112,5.04
19.0,73.125,2015,112,5.77
19.0,73.75,2015,112,6.95
19.0,74.375,2015,112,6.42
19.0,75.0,2015,112,4.95
19.0,75.625,2015,112,3.79
19.0,76.25,2015,112,4.41
19.0,76.875,2015,112,4.79
19.0,77.5,2015,112,5.35
19.0,78.125,2015,112,6.66
19.0,78.75,2015,112,7.6
19.0,79.375,2015,112,5.71
19.0,80.0,2015,112,4.64
19.0,80.625,2015,112,4.14
19.5,73.125,2015,112,5.73
19.5,73.75,2015,112,6.88
19.5,74.375,2015,112,6.05
19.5,75.0,2015,112,5.15
19.5,75.625,2015,112,4.87
19.5,76.25,2015,112,5.19
19.5,76.875,2015,112,4.83
19.5,77.5,2015,112,5.29
19.5,78.125,2015,112,6.33
19.5,78.75,2015,112,7.44
19.5,79.375,2015,112,6.25
19.5,80.0,2015,112,4.52
19.5,80.625,2015,112,4.02
20.0,73.125,2015,112,5.57
20.0,73.75,2015,112,6.9
20.0,74.375,2015,112,5.96
20.0,75.0,2015,112,5.44
20.0,75.625,2015,112,5.74
20.0,76.25,2015,112,5.9
20.0,76.875,2015,112,5.76
20.0,77.5,2015,112,5.73
20.0,78.125,2015,112,6.09
20.0,78.75,2015,112,6.66
20.0,79.375,2015,112,5.7
20.0,80.0,2015,112,5.0
20.0,80.625,2015,112,5.49
10.0,73.125,2015,113,2.64
10.0,73.75,2015,113,2.62
10.0,74.375,2015,113,2.87
10.0,75.0,2015,113,3.1
10.0,75.625,2015,113,3.42
10.0,76.25,2015,113,3.22
10.0,76.875,2015,113,1.8
10.0,77.5,2015,113,2.48
10.0,78.125,2015,113,3.11
10.0,78.75,2015,113,5.44
10.0,79.375,2015,113,5.78
10.0,80.0,2015,113,6.2
10.0,80.625,2015,113,5.57
10.5,73.125,2015,113,2.48
10.5,73.75,2015,113,2.81
10.5,74.375,2015,113,2.9
10.5,75.0,2015,113,3.01
10.5,75.625,2015,113,3.22
10.5,76.25,2015,113,3.22
10.5,76.875,2015,113,3.26
10.5,77.5,2015,113,3.59
10.5,78.125,2015,113,2.91
10.5,78.75,2015,113,5.21
10.5,79.375,2015,113,5.94
10.5,80.0,2015,113,6.54
10.5,80.625,2015,113,6.5
11.0,73.125,2015,113,2.79
11.0,73.75,2015,113,3.03
11.0,74.375,2015,113,3.06
11.0,75.0,2015,113,3.07
11.0,75.625,2015,113,3.3
11.0,76.25,2015,113,2.62
11.0,76.875,2015,113,3.39
11.0,77.5,2015,113,4.04
11.0,78.125,2015,113,2.74
11.0,78.75,2015,113,4.24
11.0,79.375,2015,113,5.92
11.0,80.0,2015,113,6.89
11.0,80.625,2015,113,7.4
11.5,73.125,2015,113,2.97
11.5,73.75,2015,113,3.18
11.5,74.375,2015,113,3.2
11.5,75.0,2015,113,3.19
11.5,75.625,2015,113,2.73
11.5,76.25,2015,113,2.07
11.5,76.875,2015,113,2.62
11.5,77.5,2015,113,2.83
11.5,78.125,2015,113,2.85
11.5,78.75,2015,113,3.31
11.5,79.375,2015,113,5.93
11.5,80.0,2015,113,7.65
11.5,80.625,2015,113,8.16
12.0,73.125,2015,113,3.04
12.0,73.75,2015,113,3.28
12.0,74.375,2015,113,3.23
12.0,75.0,2015,113,2.99
12.0,75.625,2015,113,1.73
12.0,76.25,2015,113,2.34
12.0,76.875,2015,113,2.78
12.0,77.5,2015,113,1.97
12.0,78.125,2015,113,2.79
12.0,78.75,2015,113,3.92
12.0,79.375,2015,113,5.57
12.0,80.0,2015,113,7.89
12.0,80.625,2015,113,8.74
12.5,73.125,2015,113,3.16
12.5,73.75,2015,113,3.36
12.5,74.375,2015,113,3.29
12.5,75.0,2015,113,2.57
12.5,75.625,2015,113,1.31
12.5,76.25,2015,113,2.56
12.5,76.875,2015,113,2.98
12.5,77.5,2015,113,2.98
12.5,78.125,2015,113,3.92
12.5,78.75,2015,113,4.53
12.5,79.375,2015,113,5.11
12.5,80.0,2015,113,7.39
12.5,80.625,2015,113,8.78
13.0,73.125,2015,113,3.46
13.0,73.75,2015,113,3.5
13.0,74.375,2015,113,3.42
13.0,75.0,2015,113,2.23
13.0,75.625,2015,113,1.42
13.0,76.25,2015,113,2.41
13.0,76.875,2015,113,2.64
13.0,77.5,2015,113,3.52
13.0,78.125,2015,113,4.72
13.0,78.75,2015,113,5.1
13.0,79.375,2015,113,5.37
13.0,80.0,2015,113,7.29
13.0,80.625,2015,113,8.58
13.5,73.125,2015,113,3.71
13.5,73.75,2015,113,3.55
13.5,74.375,2015,113,3.43
13.5,75.0,2015,113,1.89
13.5,75.625,2015,113,1.61
13.5,76.25,2015,113,2.54
13.5,76.875,2015,113,2.71
13.5,77.5,2015,113,4.2
13.5,78.125,2015,113,5.31
13.5,78.75,2015,113,5.41
13.5,79.375,2015,113,5.24
13.5,80.0,2015,113,7.16
13.5,80.625,2015,113,8.43
14.0,73.125,2015,113,3.73
14.0,73.75,2015,113,3.47
14.0,74.375,2015,113,2.87
14.0,75.0,2015,113,2.41
14.0,75.625,2015,113,3.41
14.0,76.25,2015,113,3.93
14.0,76.875,2015,113,4.08
14.0,77.5,2015,113,5.18
14.0,78.125,2015,113,5.99
14.0,78.75,2015,113,5.57
14.0,79.375,2015,113,4.75
14.0,80.0,2015,113,6.98
14.0,80.625,2015,113,8.55
14.5,73.125,2015,113,3.69
14.5,73.75,2015,113,3.23
14.5,74.375,2015,113,2.74
14.5,75.0,2015,113,3.19
14.5,75.625,2015,113,5.37
14.5,76.25,2015,113,5.07
14.5,76.875,2015,113,5.47
14.5,77.5,2015,113,6.01
14.5,78.125,2015,113,6.43
14.5,78.75,2015,113,6.0
14.5,79.375,2015,113,4.78
14.5,80.0,2015,113,7.08
14.5,80.625,2015,113,8.56
15.0,73.125,2015,113,3.69
15.0,73.75,2015,113,3.26
15.0,74.375,2015,113,2.01
15.0,75.0,2015,113,3.53
15.0,75.625,2015,113,5.56
15.0,76.25,2015,113,6.51
15.0,76.875,2015,113,6.25
15.0,77.5,2015,113,6.44
15.0,78.125,2015,113,6.47
15.0,78.75,2015,113,6.12
15.0,79.375,2015,113,5.26
15.0,80.0,2015,113,7.26
15.0,80.625,2015,113,8.92
15.5,73.125,2015,113,3.91
15.5,73.75,2015,113,4.18
15.5,74.375,2015,113,3.63
15.5,75.0,2015,113,5.37
15.5,75.625,2015,113,6.34
15.5,76.25,2015,113,6.1
15.5,76.875,2015,113,5.91
15.5,77.5,2015,113,6.2
15.5,78.125,2015,113,6.34
15.5,78.75,2015,113,6.0
15.5,79.375,2015,113,5.33
15.5,80.0,2015,113,6.61
15.5,80.625,2015,113,8.6
16.0,73.125,2015,113,4.99
16.0,73.75,2015,113,5.14
16.0,74.375,2015,113,5.6
16.0,75.0,2015,113,6.09
16.0,75.625,2015,113,6.03
16.0,76.25,2015,113,5.6
16.0,76.875,2015,113,5.53
16.0,77.5,2015,113,4.8
16.0,78.125,2015,113,4.85
16.0,78.75,2015,113,5.51
16.0,79.375,2015,113,5.08
16.0,80.0,2015,113,5.23
16.0,80.625,2015,113,6.31
16.5,73.125,2015,113,5.76
16.5,73.75,2015,113,6.12
16.5,74.375,2015,113,6.77
16.5,75.0,2015,113,6.64
16.5,75.625,2015,113,6.36
16.5,76.25,2015,113,6.55
16.5,76.875,2015,113,5.48
16.5,77.5,2015,113,4.35
16.5,78.125,2015,113,3.88
16.5,78.75,2015,113,4.89
16.5,79.375,2015,113,5.8
16.5,80.0,2015,113,5.68
16.5,80.625,2015,113,6.25
17.0,73.125,2015,113,6.08
17.0,73.75,2015,113,6.76
17.0,74.375,2015,113,7.84
17.0,75.0,2015,113,7.55
17.0,75.625,2015,113,7.3
17.0,76.25,2015,113,6.76
17.0,76.875,2015,113,5.67
17.0,77.5,2015,113,4.38
17.0,78.125,2015,113,4.74
17.0,78.75,2015,113,4.54
17.0,79.375,2015,113,5.1
17.0,80.0,2015,113,6.56
17.0,80.625,2015,113,5.96
17.5,73.125,2015,113,6.37
17.5,73.75,2015,113,7.4
17.5,74.375,2015,113,7.73
17.5,75.0,2015,113,7.52
17.5,75.625,2015,113,5.83
17.5,76.25,2015,113,5.92
17.5,76.875,2015,113,4.73
17.5,77.5,2015,113,4.7
17.5,78.125,2015,113,5.68
17.5,78.75,2015,113,5.5
17.5,79.375,2015,113,3.63
17.5,80.0,2015,113,5.9
17.5,80.625,2015,113,6.42
18.0,73.125,2015,113,5.96
18.0,73.75,2015,113,7.73
18.0,74.375,2015,113,7.73
18.0,75.0,2015,113,6.94
18.0,75.625,2015,113,5.0
18.0,76.25,2015,113,4.64
18.0,76.875,2015,113,3.58
18.0,77.5,2015,113,3.86
18.0,78.125,2015,113,5.8
18.0,78.75,2015,113,6.66
18.0,79.375,2015,113,5.0
18.0,80.0,2015,113,5.12
18.0,80.625,2015,113,6.1
18.5,73.125,2015,113,5.64
18.5,73.75,2015,113,7.74
18.5,74.375,2015,113,7.87
18.5,75.0,2015,113,7.49
18.5,75.625,2015,113,5.2
18.5,76.25,2015,113,4.18
18.5,76.875,2015,113,3.21
18.5,77.5,2015,113,4.86
18.5,78.125,2015,113,6.3
18.5,78.75,2015,113,7.83
18.5,79.375,2015,113,7.37
18.5,80.0,2015,113,5.69
18.5,80.625,2015,113,5.29
19.0,73.125,2015,113,5.72
19.0,73.75,2015,113,7.53
19.0,74.375,2015,113,7.66
19.0,75.0,2015,113,7.13
19.0,75.625,2015,113,5.64
19.0,76.25,2015,113,4.76
19.0,76.875,2015,113,4.0
19.0,77.5,2015,113,5.4
19.0,78.125,2015,113,6.11
19.0,78.75,2015,113,7.9
19.0,79.375,2015,113,8.1
19.0,80.0,2015,113,6.3
19.0,80.625,2015,113,4.91
19.5,73.125,2015,113,6.15
19.5,73.75,2015,113,7.54
19.5,74.375,2015,113,7.99
19.5,75.0,2015,113,6.47
19.5,75.625,2015,113,5.94
19.5,76.25,2015,113,5.73
19.5,76.875,2015,113,5.17
19.5,77.5,2015,113,5.29
19.5,78.125,2015,113,5.89
19.5,78.75,2015,113,6.95
19.5,79.375,2015,113,7.02
19.5,80.0,2015,113,5.41
19.5,80.625,2015,113,4.73
20.0,73.125,2015,113,6.45
20.0,73.75,2015,113,7.84
20.0,74.375,2015,113,8.2
20.0,75.0,2015,113,7.36
20.0,75.625,2015,113,6.35
20.0,76.25,2015,113,6.4
20.0,76.875,2015,113,6.07
20.0,77.5,2015,113,6.37
