-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.0,75.0,2015,126,5.58
20.0,75.625,2015,126,5.65
20.0,76.25,2015,126,6.19
20.0,76.875,2015,126,6.15
20.0,77.5,2015,126,6.49
20.0,78.125,2015,126,6.66
20.0,78.75,2015,126,6.28
20.0,79.375,2015,126,6.24
20.0,80.0,2015,126,6.12
20.0,80.625,2015,126,5.33
20.5,73.125,2015,126,4.29
20.5,73.75,2015,126,5.1
20.5,74.375,2015,126,6.2
20.5,75.0,2015,126,6.04
20.5,75.625,2015,126,6.05
20.5,76.25,2015,126,6.58
20.5,76.875,2015,126,6.54
20.5,77.5,2015,126,6.29
20.5,78.125,2015,126,6.09
20.5,78.75,2015,126,5.94
20.5,79.375,2015,126,6.22
20.5,80.0,2015,126,7.3
20.5,80.625,2015,126,7.31
21.0,73.125,2015,126,5.14
21.0,73.75,2015,126,5.77
21.0,74.375,2015,126,6.85
21.0,75.0,2015,126,6.29
21.0,75.625,2015,126,6.28
21.0,76.25,2015,126,7.06
21.0,76.875,2015,126,7.11
21.0,77.5,2015,126,6.73
21.0,78.125,2015,126,5.86
21.0,78.75,2015,126,5.65
21.0,79.375,2015,126,6.31
21.0,80.0,2015,126,7.27
21.0,80.625,2015,126,7.7
21.5,73.125,2015,126,5.74
21.5,73.75,2015,126,5.78
21.5,74.375,2015,126,6.74
21.5,75.0,2015,126,6.37
21.5,75.625,2015,126,6.26
21.5,76.25,2015,126,6.68
21.5,76.875,2015,126,6.58
21.5,77.5,2015,126,6.96
21.5,78.125,2015,126,6.43
21.5,78.75,2015,126,5.37
21.5,79.375,2015,126,6.16
21.5,80.0,2015,126,7.07
21.5,80.625,2015,126,7.22
22.0,73.125,2015,126,5.61
22.0,73.75,2015,126,4.82
22.0,74.375,2015,126,5.87
22.0,75.0,2015,126,6.13
22.0,75.625,2015,126,6.34
22.0,76.25,2015,126,6.51
22.0,76.875,2015,126,6.21
22.0,77.5,2015,126,6.93
22.0,78.125,2015,126,7.24
22.0,78.75,2015,126,5.8
22.0,79.375,2015,126,5.44
22.0,80.0,2015,126,6.39
22.0,80.625,2015,126,7.06
20.0,73.125,2015,127,6.01
20.0,73.75,2015,127,6.7
20.0,74.375,2015,127,5.85
20.0,75.0,2015,127,4.4
20.0,75.625,2015,127,4.37
20.0,76.25,2015,127,4.44
20.0,76.875,2015,127,4.8
20.0,77.5,2015,127,5.32
20.0,78.125,2015,127,5.62
20.0,78.75,2015,127,5.21
20.0,79.375,2015,127,5.27
20.0,80.0,2015,127,5.23
20.0,80.625,2015,127,4.8
20.5,73.125,2015,127,5.29
20.5,73.75,2015,127,6.67
20.5,74.375,2015,127,6.1
20.5,75.0,2015,127,4.68
20.5,75.625,2015,127,4.58
20.5,76.25,2015,127,4.92
20.5,76.875,2015,127,4.62
20.5,77.5,2015,127,4.36
20.5,78.125,2015,127,4.94
20.5,78.75,2015,127,5.52
20.5,79.375,2015,127,5.47
20.5,80.0,2015,127,6.05
20.5,80.625,2015,127,6.5
21.0,73.125,2015,127,5.23
21.0,73.75,2015,127,6.31
21.0,74.375,2015,127,6.3
21.0,75.0,2015,127,5.28
21.0,75.625,2015,127,4.62
21.0,76.25,2015,127,4.92
21.0,76.875,2015,127,4.46
21.0,77.5,2015,127,4.52
21.0,78.125,2015,127,3.79
21.0,78.75,2015,127,4.65
21.0,79.375,2015,127,6.05
21.0,80.0,2015,127,6.65
21.0,80.625,2015,127,6.77
21.5,73.125,2015,127,5.47
21.5,73.75,2015,127,6.1
21.5,74.375,2015,127,6.03
21.5,75.0,2015,127,5.43
21.5,75.625,2015,127,4.68
21.5,76.25,2015,127,4.66
21.5,76.875,2015,127,4.81
21.5,77.5,2015,127,5.64
21.5,78.125,2015,127,5.29
21.5,78.75,2015,127,4.06
21.5,79.375,2015,127,5.0
21.5,80.0,2015,127,6.85
21.5,80.625,2015,127,6.87
22.0,73.125,2015,127,5.53
22.0,73.75,2015,127,5.85
22.0,74.375,2015,127,5.45
22.0,75.0,2015,127,5.47
22.0,75.625,2015,127,5.31
22.0,76.25,2015,127,5.5
22.0,76.875,2015,127,5.49
22.0,77.5,2015,127,6.34
22.0,78.125,2015,127,6.62
22.0,78.75,2015,127,5.79
22.0,79.375,2015,127,4.38
22.0,80.0,2015,127,5.72
22.0,80.625,2015,127,7.01
20.0,73.125,2015,128,6.04
20.0,73.75,2015,128,5.69
20.0,74.375,2015,128,6.05
20.0,75.0,2015,128,4.92
20.0,75.625,2015,128,5.25
20.0,76.25,2015,128,5.26
20.0,76.875,2015,128,5.09
20.0,77.5,2015,128,5.35
20.0,78.125,2015,128,4.88
20.0,78.75,2015,128,4.75
20.0,79.375,2015,128,4.95
20.0,80.0,2015,128,5.1
20.0,80.625,2015,128,4.89
20.5,73.125,2015,128,5.32
20.5,73.75,2015,128,5.92
20.5,74.375,2015,128,6.67
20.5,75.0,2015,128,6.01
20.5,75.625,2015,128,5.41
20.5,76.25,2015,128,5.39
20.5,76.875,2015,128,5.96
20.5,77.5,2015,128,6.29
20.5,78.125,2015,128,4.8
20.5,78.75,2015,128,3.6
20.5,79.375,2015,128,4.73
20.5,80.0,2015,128,6.29
20.5,80.625,2015,128,6.6
21.0,73.125,2015,128,5.96
21.0,73.75,2015,128,6.25
21.0,74.375,2015,128,6.97
21.0,75.0,2015,128,6.69
21.0,75.625,2015,128,6.09
21.0,76.25,2015,128,5.72
21.0,76.875,2015,128,6.0
21.0,77.5,2015,128,6.6
21.0,78.125,2015,128,5.03
21.0,78.75,2015,128,3.08
21.0,79.375,2015,128,3.1
21.0,80.0,2015,128,5.89
21.0,80.625,2015,128,6.75
21.5,73.125,2015,128,6.74
21.5,73.75,2015,128,6.12
21.5,74.375,2015,128,6.07
21.5,75.0,2015,128,6.63
21.5,75.625,2015,128,5.77
21.5,76.25,2015,128,5.54
21.5,76.875,2015,128,5.6
21.5,77.5,2015,128,6.67
21.5,78.125,2015,128,5.89
21.5,78.75,2015,128,4.73
21.5,79.375,2015,128,3.04
21.5,80.0,2015,128,3.54
21.5,80.625,2015,128,4.82
22.0,73.125,2015,128,6.58
22.0,73.75,2015,128,5.6
22.0,74.375,2015,128,5.64
22.0,75.0,2015,128,6.35
22.0,75.625,2015,128,5.75
22.0,76.25,2015,128,5.91
22.0,76.875,2015,128,5.16
22.0,77.5,2015,128,6.41
22.0,78.125,2015,128,5.56
22.0,78.75,2015,128,4.66
22.0,79.375,2015,128,4.15
22.0,80.0,2015,128,3.7
22.0,80.625,2015,128,3.36
20.0,73.125,2015,129,6.09
20.0,73.75,2015,129,5.32
20.0,74.375,2015,129,5.96
20.0,75.0,2015,129,6.17
20.0,75.625,2015,129,7.17
20.0,76.25,2015,129,8.09
20.0,76.875,2015,129,8.14
20.0,77.5,2015,129,7.3
20.0,78.125,2015,129,6.89
20.0,78.75,2015,129,3.68
20.0,79.375,2015,129,5.31
20.0,80.0,2015,129,5.71
20.0,80.625,2015,129,4.64
20.5,73.125,2015,129,5.6
20.5,73.75,2015,129,5.47
20.5,74.375,2015,129,6.02
20.5,75.0,2015,129,6.45
20.5,75.625,2015,129,7.03
20.5,76.25,2015,129,7.69
20.5,76.875,2015,129,7.44
20.5,77.5,2015,129,7.17
20.5,78.125,2015,129,7.67
20.5,78.75,2015,129,4.43
20.5,79.375,2015,129,4.2
20.5,80.0,2015,129,6.08
20.5,80.625,2015,129,5.22
21.0,73.125,2015,129,6.0
21.0,73.75,2015,129,6.05
21.0,74.375,2015,129,6.4
21.0,75.0,2015,129,6.83
21.0,75.625,2015,129,6.77
21.0,76.25,2015,129,7.01
21.0,76.875,2015,129,7.08
21.0,77.5,2015,129,8.01
21.0,78.125,2015,129,8.49
21.0,78.75,2015,129,5.77
21.0,79.375,2015,129,3.42
21.0,80.0,2015,129,4.94
21.0,80.625,2015,129,3.86
21.5,73.125,2015,129,6.45
21.5,73.75,2015,129,5.74
21.5,74.375,2015,129,5.98
21.5,75.0,2015,129,6.77
21.5,75.625,2015,129,6.47
21.5,76.25,2015,129,6.41
21.5,76.875,2015,129,6.83
21.5,77.5,2015,129,8.16
21.5,78.125,2015,129,8.68
21.5,78.75,2015,129,6.24
21.5,79.375,2015,129,2.82
21.5,80.0,2015,129,3.03
21.5,80.625,2015,129,2.64
22.0,73.125,2015,129,5.33
22.0,73.75,2015,129,5.2
22.0,74.375,2015,129,5.44
22.0,75.0,2015,129,6.38
22.0,75.625,2015,129,6.41
22.0,76.25,2015,129,5.99
22.0,76.875,2015,129,6.23
22.0,77.5,2015,129,7.37
22.0,78.125,2015,129,7.91
22.0,78.75,2015,129,6.67
22.0,79.375,2015,129,2.68
22.0,80.0,2015,129,2.66
22.0,80.625,2015,129,3.32
20.0,73.125,2015,130,6.06
20.0,73.75,2015,130,6.66
20.0,74.375,2015,130,6.01
20.0,75.0,2015,130,6.31
20.0,75.625,2015,130,6.82
20.0,76.25,2015,130,7.37
20.0,76.875,2015,130,7.54
20.0,77.5,2015,130,6.84
20.0,78.125,2015,130,4.12
20.0,78.75,2015,130,3.44
20.0,79.375,2015,130,4.97
20.0,80.0,2015,130,5.37
20.0,80.625,2015,130,4.85
20.5,73.125,2015,130,5.57
20.5,73.75,2015,130,6.66
20.5,74.375,2015,130,6.28
20.5,75.0,2015,130,6.3
20.5,75.625,2015,130,6.31
20.5,76.25,2015,130,6.79
20.5,76.875,2015,130,6.94
20.5,77.5,2015,130,6.78
20.5,78.125,2015,130,4.98
20.5,78.75,2015,130,3.83
20.5,79.375,2015,130,4.15
20.5,80.0,2015,130,5.69
20.5,80.625,2015,130,6.0
21.0,73.125,2015,130,5.89
21.0,73.75,2015,130,6.64
21.0,74.375,2015,130,6.3
21.0,75.0,2015,130,6.57
21.0,75.625,2015,130,6.17
21.0,76.25,2015,130,6.3
21.0,76.875,2015,130,6.4
21.0,77.5,2015,130,6.33
21.0,78.125,2015,130,5.72
21.0,78.75,2015,130,4.12
21.0,79.375,2015,130,3.61
21.0,80.0,2015,130,5.07
21.0,80.625,2015,130,5.64
21.5,73.125,2015,130,6.11
21.5,73.75,2015,130,6.49
21.5,74.375,2015,130,6.48
21.5,75.0,2015,130,6.28
21.5,75.625,2015,130,6.04
21.5,76.25,2015,130,5.83
21.5,76.875,2015,130,5.38
21.5,77.5,2015,130,5.9
21.5,78.125,2015,130,6.27
21.5,78.75,2015,130,4.81
21.5,79.375,2015,130,3.99
21.5,80.0,2015,130,3.96
21.5,80.625,2015,130,4.99
22.0,73.125,2015,130,5.33
22.0,73.75,2015,130,6.04
22.0,74.375,2015,130,6.17
22.0,75.0,2015,130,6.44
22.0,75.625,2015,130,6.13
22.0,76.25,2015,130,5.54
22.0,76.875,2015,130,4.25
22.0,77.5,2015,130,4.38
22.0,78.125,2015,130,6.32
22.0,78.75,2015,130,5.86
22.0,79.375,2015,130,4.68
22.0,80.0,2015,130,3.84
22.0,80.625,2015,130,4.32
20.0,73.125,2015,131,6.24
20.0,73.75,2015,131,6.66
20.0,74.375,2015,131,6.63
20.0,75.0,2015,131,5.01
20.0,75.625,2015,131,5.0
20.0,76.25,2015,131,5.42
20.0,76.875,2015,131,6.05
20.0,77.5,2015,131,6.89
20.0,78.125,2015,131,5.96
20.0,78.75,2015,131,6.53
20.0,79.375,2015,131,6.26
20.0,80.0,2015,131,4.99
20.0,80.625,2015,131,3.98
20.5,73.125,2015,131,6.01
20.5,73.75,2015,131,6.75
20.5,74.375,2015,131,6.92
20.5,75.0,2015,131,5.84
20.5,75.625,2015,131,4.35
20.5,76.25,2015,131,4.84
20.5,76.875,2015,131,5.89
20.5,77.5,2015,131,6.55
20.5,78.125,2015,131,6.59
20.5,78.75,2015,131,6.49
20.5,79.375,2015,131,6.27
20.5,80.0,2015,131,5.92
20.5,80.625,2015,131,5.85
21.0,73.125,2015,131,6.56
21.0,73.75,2015,131,6.96
21.0,74.375,2015,131,7.0
21.0,75.0,2015,131,6.58
21.0,75.625,2015,131,5.35
21.0,76.25,2015,131,4.47
21.0,76.875,2015,131,6.0
21.0,77.5,2015,131,5.56
21.0,78.125,2015,131,6.92
21.0,78.75,2015,131,5.96
21.0,79.375,2015,131,5.97
21.0,80.0,2015,131,6.21
21.0,80.625,2015,131,6.21
21.5,73.125,2015,131,6.98
21.5,73.75,2015,131,6.98
21.5,74.375,2015,131,6.39
21.5,75.0,2015,131,6.54
21.5,75.625,2015,131,6.1
21.5,76.25,2015,131,4.53
21.5,76.875,2015,131,5.29
21.5,77.5,2015,131,4.91
21.5,78.125,2015,131,7.53
21.5,78.75,2015,131,6.26
21.5,79.375,2015,131,5.97
21.5,80.0,2015,131,5.27
21.5,80.625,2015,131,4.82
22.0,73.125,2015,131,6.81
22.0,73.75,2015,131,6.73
22.0,74.375,2015,131,6.53
22.0,75.0,2015,131,6.18
22.0,75.625,2015,131,6.27
22.0,76.25,2015,131,4.68
22.0,76.875,2015,131,3.84
22.0,77.5,2015,131,3.65
22.0,78.125,2015,131,6.81
22.0,78.75,2015,131,6.85
22.0,79.375,2015,131,6.97
22.0,80.0,2015,131,7.22
22.0,80.625,2015,131,5.58
20.0,73.125,2015,132,5.65
20.0,73.75,2015,132,6.48
20.0,74.375,2015,132,6.2
20.0,75.0,2015,132,4.58
20.0,75.625,2015,132,4.19
20.0,76.25,2015,132,4.05
20.0,76.875,2015,132,6.49
20.0,77.5,2015,132,7.01
20.0,78.125,2015,132,5.76
20.0,78.75,2015,132,5.98
20.0,79.375,2015,132,6.97
20.0,80.0,2015,132,6.42
20.0,80.625,2015,132,5.66
20.5,73.125,2015,132,5.53
20.5,73.75,2015,132,6.65
20.5,74.375,2015,132,6.8
20.5,75.0,2015,132,5.3
20.5,75.625,2015,132,4.2
20.5,76.25,2015,132,3.96
20.5,76.875,2015,132,4.83
20.5,77.5,2015,132,6.61
20.5,78.125,2015,132,6.6
20.5,78.75,2015,132,6.73
20.5,79.375,2015,132,7.43
20.5,80.0,2015,132,7.75
20.5,80.625,2015,132,7.53
21.0,73.125,2015,132,5.88
21.0,73.75,2015,132,6.83
21.0,74.375,2015,132,7.12
21.0,75.0,2015,132,6.2
21.0,75.625,2015,132,4.98
21.0,76.25,2015,132,4.79
21.0,76.875,2015,132,5.0
21.0,77.5,2015,132,5.68
21.0,78.125,2015,132,7.02
21.0,78.75,2015,132,7.59
21.0,79.375,2015,132,7.88
21.0,80.0,2015,132,8.29
21.0,80.625,2015,132,7.84
21.5,73.125,2015,132,6.26
21.5,73.75,2015,132,6.78
21.5,74.375,2015,132,6.29
21.5,75.0,2015,132,6.28
21.5,75.625,2015,132,5.76
21.5,76.25,2015,132,5.72
21.5,76.875,2015,132,4.86
21.5,77.5,2015,132,5.56
21.5,78.125,2015,132,7.28
21.5,78.75,2015,132,7.93
21.5,79.375,2015,132,8.23
21.5,80.0,2015,132,8.2
21.5,80.625,2015,132,7.55
22.0,73.125,2015,132,6.37
22.0,73.75,2015,132,6.6
22.0,74.375,2015,132,6.48
22.0,75.0,2015,132,6.19
22.0,75.625,2015,132,6.19
22.0,76.25,2015,132,6.25
22.0,76.875,2015,132,4.43
22.0,77.5,2015,132,4.78
22.0,78.125,2015,132,7.16
22.0,78.75,2015,132,7.66
22.0,79.375,2015,132,8.54
22.0,80.0,2015,132,8.18
22.0,80.625,2015,132,7.6
20.0,73.125,2015,133,5.56
20.0,73.75,2015,133,5.34
20.0,74.375,2015,133,5.51
20.0,75.0,2015,133,5.29
20.0,75.625,2015,133,6.9
20.0,76.25,2015,133,6.7
20.0,76.875,2015,133,4.18
20.0,77.5,2015,133,4.28
20.0,78.125,2015,133,4.34
20.0,78.75,2015,133,5.81
20.0,79.375,2015,133,4.81
20.0,80.0,2015,133,5.0
20.0,80.625,2015,133,4.93
20.5,73.125,2015,133,5.86
20.5,73.75,2015,133,5.67
20.5,74.375,2015,133,5.8
20.5,75.0,2015,133,4.99
20.5,75.625,2015,133,5.5
20.5,76.25,2015,133,6.37
20.5,76.875,2015,133,4.74
20.5,77.5,2015,133,4.82
20.5,78.125,2015,133,5.15
20.5,78.75,2015,133,5.78
20.5,79.375,2015,133,5.04
20.5,80.0,2015,133,5.19
20.5,80.625,2015,133,5.52
21.0,73.125,2015,133,6.36
21.0,73.75,2015,133,6.24
21.0,74.375,2015,133,5.93
21.0,75.0,2015,133,5.43
21.0,75.625,2015,133,4.99
21.0,76.25,2015,133,4.73
21.0,76.875,2015,133,4.11
21.0,77.5,2015,133,4.14
21.0,78.125,2015,133,5.92
21.0,78.75,2015,133,6.07
21.0,79.375,2015,133,5.94
21.0,80.0,2015,133,5.39
21.0,80.625,2015,133,4.97
21.5,73.125,2015,133,7.15
21.5,73.75,2015,133,6.56
21.5,74.375,2015,133,6.74
21.5,75.0,2015,133,5.67
21.5,75.625,2015,133,5.37
21.5,76.25,2015,133,5.74
21.5,76.875,2015,133,4.24
21.5,77.5,2015,133,3.93
21.5,78.125,2015,133,5.14
21.5,78.75,2015,133,6.14
21.5,79.375,2015,133,6.48
21.5,80.0,2015,133,6.35
21.5,80.625,2015,133,5.33
22.0,73.125,2015,133,7.45
22.0,73.75,2015,133,6.55
22.0,74.375,2015,133,6.21
22.0,75.0,2015,133,5.52
22.0,75.625,2015,133,5.81
22.0,76.25,2015,133,6.05
22.0,76.875,2015,133,4.71
22.0,77.5,2015,133,4.41
22.0,78.125,2015,133,4.14
22.0,78.75,2015,133,4.87
22.0,79.375,2015,133,5.62
22.0,80.0,2015,133,6.55
22.0,80.625,2015,133,6.65
20.0,73.125,2015,134,5.39
20.0,73.75,2015,134,3.61
20.0,74.375,2015,134,4.05
20.0,75.0,2015,134,5.3
20.0,75.625,2015,134,6.22
20.0,76.25,2015,134,6.46
20.0,76.875,2015,134,5.82
20.0,77.5,2015,134,3.74
20.0,78.125,2015,134,3.01
20.0,78.75,2015,134,3.73
20.0,79.375,2015,134,3.19
20.0,80.0,2015,134,3.13
20.0,80.625,2015,134,2.94
20.5,73.125,2015,134,5.84
20.5,73.75,2015,134,5.1
20.5,74.375,2015,134,4.81
20.5,75.0,2015,134,5.26
20.5,75.625,2015,134,6.16
20.5,76.25,2015,134,6.95
20.5,76.875,2015,134,6.0
20.5,77.5,2015,134,4.73
20.5,78.125,2015,134,3.75
20.5,78.75,2015,134,3.31
20.5,79.375,2015,134,2.45
20.5,80.0,2015,134,2.59
20.5,80.625,2015,134,3.0
21.0,73.125,2015,134,5.98
21.0,73.75,2015,134,5.98
21.0,74.375,2015,134,5.25
21.0,75.0,2015,134,5.77
21.0,75.625,2015,134,6.51
21.0,76.25,2015,134,7.3
21.0,76.875,2015,134,5.32
21.0,77.5,2015,134,5.28
21.0,78.125,2015,134,4.6
21.0,78.75,2015,134,3.83
21.0,79.375,2015,134,2.46
21.0,80.0,2015,134,4.4
21.0,80.625,2015,134,3.02
21.5,73.125,2015,134,6.23
21.5,73.75,2015,134,6.1
21.5,74.375,2015,134,5.35
21.5,75.0,2015,134,5.89
21.5,75.625,2015,134,7.23
21.5,76.25,2015,134,7.27
21.5,76.875,2015,134,6.0
21.5,77.5,2015,134,5.91
21.5,78.125,2015,134,5.22
21.5,78.75,2015,134,4.38
21.5,79.375,2015,134,2.34
21.5,80.0,2015,134,1.92
21.5,80.625,2015,134,3.86
22.0,73.125,2015,134,5.99
22.0,73.75,2015,134,5.37
22.0,74.375,2015,134,5.39
22.0,75.0,2015,134,5.33
22.0,75.625,2015,134,6.37
22.0,76.25,2015,134,7.17
22.0,76.875,2015,134,6.91
22.0,77.5,2015,134,6.78
22.0,78.125,2015,134,6.39
22.0,78.75,2015,134,5.4
22.0,79.375,2015,134,3.84
22.0,80.0,2015,134,3.42
22.0,80.625,2015,134,4.63
20.0,73.125,2015,135,5.19
20.0,73.75,2015,135,3.33
20.0,74.375,2015,135,3.87
20.0,75.0,2015,135,4.37
20.0,75.625,2015,135,4.82
20.0,76.25,2015,135,5.49
20.0,76.875,2015,135,5.58
20.0,77.5,2015,135,4.28
20.0,78.125,2015,135,3.62
20.0,78.75,2015,135,3.97
20.0,79.375,2015,135,4.07
20.0,80.0,2015,135,4.64
20.0,80.625,2015,135,3.75
20.5,73.125,2015,135,5.61
20.5,73.75,2015,135,4.46
20.5,74.375,2015,135,5.01
20.5,75.0,2015,135,5.43
20.5,75.625,2015,135,5.59
20.5,76.25,2015,135,5.98
20.5,76.875,2015,135,6.52
20.5,77.5,2015,135,5.91
20.5,78.125,2015,135,4.47
20.5,78.75,2015,135,3.2
20.5,79.375,2015,135,3.73
20.5,80.0,2015,135,3.53
20.5,80.625,2015,135,3.68
21.0,73.125,2015,135,5.91
21.0,73.75,2015,135,5.49
21.0,74.375,2015,135,5.22
21.0,75.0,2015,135,4.66
21.0,75.625,2015,135,5.31
21.0,76.25,2015,135,5.53
21.0,76.875,2015,135,6.24
21.0,77.5,2015,135,6.01
21.0,78.125,2015,135,5.58
21.0,78.75,2015,135,3.38
21.0,79.375,2015,135,2.2
21.0,80.0,2015,135,1.71
21.0,80.625,2015,135,3.13
21.5,73.125,2015,135,5.62
21.5,73.75,2015,135,5.17
21.5,74.375,2015,135,5.41
21.5,75.0,2015,135,4.88
21.5,75.625,2015,135,4.54
21.5,76.25,2015,135,5.35
21.5,76.875,2015,135,6.45
21.5,77.5,2015,135,5.7
21.5,78.125,2015,135,5.66
21.5,78.75,2015,135,4.65
21.5,79.375,2015,135,3.29
21.5,80.0,2015,135,2.37
21.5,80.625,2015,135,2.82
22.0,73.125,2015,135,4.63
22.0,73.75,2015,135,4.88
22.0,74.375,2015,135,5.03
22.0,75.0,2015,135,4.46
22.0,75.625,2015,135,4.38
22.0,76.25,2015,135,4.75
22.0,76.875,2015,135,6.89
22.0,77.5,2015,135,7.01
22.0,78.125,2015,135,6.23
22.0,78.75,2015,135,5.56
22.0,79.375,2015,135,4.14
22.0,80.0,2015,135,2.81
22.0,80.625,2015,135,3.16
20.0,73.125,2015,136,6.7
20.0,73.75,2015,136,7.05
20.0,74.375,2015,136,7.2
20.0,75.0,2015,136,6.25
20.0,75.625,2015,136,5.04
20.0,76.25,2015,136,5.42
20.0,76.875,2015,136,5.58
20.0,77.5,2015,136,4.91
20.0,78.125,2015,136,5.53
20.0,78.75,2015,136,4.49
20.0,79.375,2015,136,4.06
20.0,80.0,2015,136,3.97
20.0,80.625,2015,136,4.21
20.5,73.125,2015,136,6.66
20.5,73.75,2015,136,7.33
20.5,74.375,2015,136,7.28
20.5,75.0,2015,136,6.53
20.5,75.625,2015,136,5.81
20.5,76.25,2015,136,6.22
20.5,76.875,2015,136,6.07
20.5,77.5,2015,136,5.11
20.5,78.125,2015,136,5.71
20.5,78.75,2015,136,4.87
20.5,79.375,2015,136,4.2
20.5,80.0,2015,136,3.87
20.5,80.625,2015,136,4.65
21.0,73.125,2015,136,7.35
21.0,73.75,2015,136,7.14
21.0,74.375,2015,136,7.45
21.0,75.0,2015,136,7.17
21.0,75.625,2015,136,5.49
21.0,76.25,2015,136,6.03
21.0,76.875,2015,136,5.86
21.0,77.5,2015,136,4.85
21.0,78.125,2015,136,5.25
21.0,78.75,2015,136,4.93
21.0,79.375,2015,136,4.28
21.0,80.0,2015,136,3.79
21.0,80.625,2015,136,3.73
21.5,73.125,2015,136,7.42
21.5,73.75,2015,136,6.47
21.5,74.375,2015,136,6.8
21.5,75.0,2015,136,6.53
21.5,75.625,2015,136,5.02
21.5,76.25,2015,136,6.03
21.5,76.875,2015,136,6.5
21.5,77.5,2015,136,5.72
21.5,78.125,2015,136,4.99
21.5,78.75,2015,136,4.79
21.5,79.375,2015,136,4.16
21.5,80.0,2015,136,3.41
21.5,80.625,2015,136,3.09
22.0,73.125,2015,136,6.31
22.0,73.75,2015,136,5.23
22.0,74.375,2015,136,5.68
22.0,75.0,2015,136,6.38
22.0,75.625,2015,136,5.8
22.0,76.25,2015,136,5.79
22.0,76.875,2015,136,7.29
22.0,77.5,2015,136,7.15
22.0,78.125,2015,136,5.87
22.0,78.75,2015,136,5.02
22.0,79.375,2015,136,4.83
22.0,80.0,2015,136,4.45
22.0,80.625,2015,136,3.87
20.0,73.125,2015,137,6.2
20.0,73.75,2015,137,7.6
20.0,74.375,2015,137,7.24
20.0,75.0,2015,137,7.65
20.0,75.625,2015,137,8.0
20.0,76.25,2015,137,7.62
20.0,76.875,2015,137,5.92
20.0,77.5,2015,137,4.79
20.0,78.125,2015,137,4.91
20.0,78.75,2015,137,4.99
20.0,79.375,2015,137,6.47
20.0,80.0,2015,137,5.67
20.0,80.625,2015,137,4.41
20.5,73.125,2015,137,5.99
20.5,73.75,2015,137,7.25
20.5,74.375,2015,137,7.64
20.5,75.0,2015,137,8.16
20.5,75.625,2015,137,8.12
20.5,76.25,2015,137,8.01
20.5,76.875,2015,137,7.02
20.5,77.5,2015,137,5.34
20.5,78.125,2015,137,5.04
20.5,78.75,2015,137,4.58
20.5,79.375,2015,137,6.66
20.5,80.0,2015,137,6.66
20.5,80.625,2015,137,5.71
21.0,73.125,2015,137,6.69
21.0,73.75,2015,137,7.01
21.0,74.375,2015,137,7.81
21.0,75.0,2015,137,8.21
21.0,75.625,2015,137,7.79
21.0,76.25,2015,137,7.86
21.0,76.875,2015,137,7.21
21.0,77.5,2015,137,5.34
21.0,78.125,2015,137,4.98
21.0,78.75,2015,137,4.86
21.0,79.375,2015,137,6.45
21.0,80.0,2015,137,6.86
21.0,80.625,2015,137,5.93
21.5,73.125,2015,137,7.81
21.5,73.75,2015,137,7.11
21.5,74.375,2015,137,7.43
21.5,75.0,2015,137,7.76
21.5,75.625,2015,137,7.69
21.5,76.25,2015,137,7.97
21.5,76.875,2015,137,6.7
21.5,77.5,2015,137,5.0
21.5,78.125,2015,137,4.91
21.5,78.75,2015,137,5.1
21.5,79.375,2015,137,5.69
21.5,80.0,2015,137,6.6
21.5,80.625,2015,137,5.77
22.0,73.125,2015,137,7.63
22.0,73.75,2015,137,6.66
22.0,74.375,2015,137,6.89
22.0,75.0,2015,137,7.18
22.0,75.625,2015,137,7.59
22.0,76.25,2015,137,7.32
22.0,76.875,2015,137,5.12
22.0,77.5,2015,137,5.46
22.0,78.125,2015,137,5.12
22.0,78.75,2015,137,5.07
22.0,79.375,2015,137,5.82
22.0,80.0,2015,137,6.66
22.0,80.625,2015,137,6.11
20.0,73.125,2015,138,5.6
20.0,73.75,2015,138,7.03
20.0,74.375,2015,138,7.58
20.0,75.0,2015,138,8.1
20.0,75.625,2015,138,8.94
20.0,76.25,2015,138,9.1
20.0,76.875,2015,138,8.35
20.0,77.5,2015,138,6.92
20.0,78.125,2015,138,5.28
20.0,78.75,2015,138,5.35
20.0,79.375,2015,138,6.94
20.0,80.0,2015,138,6.99
20.0,80.625,2015,138,6.17
20.5,73.125,2015,138,5.87
20.5,73.75,2015,138,6.75
20.5,74.375,2015,138,7.96
20.5,75.0,2015,138,8.25
20.5,75.625,2015,138,8.51
20.5,76.25,2015,138,8.7
20.5,76.875,2015,138,8.35
20.5,77.5,2015,138,7.12
20.5,78.125,2015,138,5.16
20.5,78.75,2015,138,4.63
20.5,79.375,2015,138,6.75
20.5,80.0,2015,138,7.91
20.5,80.625,2015,138,7.93
21.0,73.125,2015,138,7.05
21.0,73.75,2015,138,6.93
21.0,74.375,2015,138,7.73
21.0,75.0,2015,138,8.22
21.0,75.625,2015,138,8.18
21.0,76.25,2015,138,8.34
21.0,76.875,2015,138,8.11
