-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.0,76.875,2020,40,25.06
14.0,77.5,2020,40,25.81
14.0,78.125,2020,40,24.78
14.0,78.75,2020,40,24.42
14.0,79.375,2020,40,24.21
14.0,80.0,2020,40,25.94
14.0,80.625,2020,40,26.53
14.5,73.125,2020,40,25.65
14.5,73.75,2020,40,25.56
14.5,74.375,2020,40,23.19
14.5,75.0,2020,40,20.5
14.5,75.625,2020,40,23.39
14.5,76.25,2020,40,24.47
14.5,76.875,2020,40,24.8
14.5,77.5,2020,40,26.2
14.5,78.125,2020,40,26.25
14.5,78.75,2020,40,25.43
14.5,79.375,2020,40,24.9
14.5,80.0,2020,40,26.04
14.5,80.625,2020,40,26.48
15.0,73.125,2020,40,25.79
15.0,73.75,2020,40,25.02
15.0,74.375,2020,40,21.99
15.0,75.0,2020,40,22.09
15.0,75.625,2020,40,23.91
15.0,76.25,2020,40,24.46
15.0,76.875,2020,40,25.64
15.0,77.5,2020,40,26.07
15.0,78.125,2020,40,26.16
15.0,78.75,2020,40,25.27
15.0,79.375,2020,40,24.66
15.0,80.0,2020,40,25.83
15.0,80.625,2020,40,26.38
15.5,73.125,2020,40,25.9
15.5,73.75,2020,40,25.16
15.5,74.375,2020,40,22.83
15.5,75.0,2020,40,22.6
15.5,75.625,2020,40,23.6
15.5,76.25,2020,40,24.43
15.5,76.875,2020,40,25.81
15.5,77.5,2020,40,25.66
15.5,78.125,2020,40,25.61
15.5,78.75,2020,40,24.79
15.5,79.375,2020,40,24.61
15.5,80.0,2020,40,25.76
15.5,80.625,2020,40,26.29
16.0,73.125,2020,40,26.07
16.0,73.75,2020,40,24.74
16.0,74.375,2020,40,21.99
16.0,75.0,2020,40,23.29
16.0,75.625,2020,40,24.14
16.0,76.25,2020,40,24.66
16.0,76.875,2020,40,25.75
16.0,77.5,2020,40,26.12
16.0,78.125,2020,40,25.69
16.0,78.75,2020,40,23.92
16.0,79.375,2020,40,24.07
16.0,80.0,2020,40,25.27
16.0,80.625,2020,40,25.91
16.5,73.125,2020,40,26.36
16.5,73.75,2020,40,24.4
16.5,74.375,2020,40,22.54
16.5,75.0,2020,40,23.88
16.5,75.625,2020,40,24.19
16.5,76.25,2020,40,24.66
16.5,76.875,2020,40,25.47
16.5,77.5,2020,40,25.27
16.5,78.125,2020,40,24.18
16.5,78.75,2020,40,23.56
16.5,79.375,2020,40,24.51
16.5,80.0,2020,40,25.38
16.5,80.625,2020,40,25.54
17.0,73.125,2020,40,26.39
17.0,73.75,2020,40,23.64
17.0,74.375,2020,40,22.13
17.0,75.0,2020,40,22.49
17.0,75.625,2020,40,23.36
17.0,76.25,2020,40,24.5
17.0,76.875,2020,40,24.92
17.0,77.5,2020,40,24.18
17.0,78.125,2020,40,22.46
17.0,78.75,2020,40,22.67
17.0,79.375,2020,40,24.32
17.0,80.0,2020,40,25.43
17.0,80.625,2020,40,25.45
17.5,73.125,2020,40,25.71
17.5,73.75,2020,40,22.26
17.5,74.375,2020,40,20.94
17.5,75.0,2020,40,21.98
17.5,75.625,2020,40,23.04
17.5,76.25,2020,40,23.63
17.5,76.875,2020,40,23.41
17.5,77.5,2020,40,22.68
17.5,78.125,2020,40,21.61
17.5,78.75,2020,40,21.16
17.5,79.375,2020,40,22.74
17.5,80.0,2020,40,24.24
17.5,80.625,2020,40,25.12
18.0,73.125,2020,40,24.78
18.0,73.75,2020,40,20.73
18.0,74.375,2020,40,20.78
18.0,75.0,2020,40,21.92
18.0,75.625,2020,40,22.08
18.0,76.25,2020,40,22.14
18.0,76.875,2020,40,21.92
18.0,77.5,2020,40,21.77
18.0,78.125,2020,40,21.31
18.0,78.75,2020,40,20.26
18.0,79.375,2020,40,21.17
18.0,80.0,2020,40,22.09
18.0,80.625,2020,40,23.16
18.5,73.125,2020,40,24.07
18.5,73.75,2020,40,20.03
18.5,74.375,2020,40,20.95
18.5,75.0,2020,40,21.41
18.5,75.625,2020,40,21.25
18.5,76.25,2020,40,21.5
18.5,76.875,2020,40,21.81
18.5,77.5,2020,40,22.01
18.5,78.125,2020,40,21.53
18.5,78.75,2020,40,20.57
18.5,79.375,2020,40,20.7
18.5,80.0,2020,40,20.55
18.5,80.625,2020,40,20.64
19.0,73.125,2020,40,23.85
19.0,73.75,2020,40,20.32
19.0,74.375,2020,40,20.34
19.0,75.0,2020,40,21.28
19.0,75.625,2020,40,21.55
19.0,76.25,2020,40,21.85
19.0,76.875,2020,40,22.13
19.0,77.5,2020,40,21.82
19.0,78.125,2020,40,21.23
19.0,78.75,2020,40,20.37
19.0,79.375,2020,40,20.34
19.0,80.0,2020,40,19.99
19.0,80.625,2020,40,19.02
19.5,73.125,2020,40,24.15
19.5,73.75,2020,40,20.47
19.5,74.375,2020,40,19.9
19.5,75.0,2020,40,21.29
19.5,75.625,2020,40,21.47
19.5,76.25,2020,40,21.46
19.5,76.875,2020,40,21.16
19.5,77.5,2020,40,20.48
19.5,78.125,2020,40,20.13
19.5,78.75,2020,40,19.4
19.5,79.375,2020,40,19.8
19.5,80.0,2020,40,19.97
19.5,80.625,2020,40,18.62
20.0,73.125,2020,40,23.85
20.0,73.75,2020,40,19.96
20.0,74.375,2020,40,19.39
20.0,75.0,2020,40,20.28
20.0,75.625,2020,40,19.85
20.0,76.25,2020,40,19.72
20.0,76.875,2020,40,19.43
20.0,77.5,2020,40,19.04
20.0,78.125,2020,40,19.16
20.0,78.75,2020,40,18.87
20.0,79.375,2020,40,19.33
20.0,80.0,2020,40,19.59
20.0,80.625,2020,40,18.6
10.0,73.125,2020,41,27.71
10.0,73.75,2020,41,27.93
10.0,74.375,2020,41,28.18
10.0,75.0,2020,41,28.4
10.0,75.625,2020,41,28.44
10.0,76.25,2020,41,29.41
10.0,76.875,2020,41,24.56
10.0,77.5,2020,41,23.34
10.0,78.125,2020,41,26.64
10.0,78.75,2020,41,26.62
10.0,79.375,2020,41,27.16
10.0,80.0,2020,41,27.27
10.0,80.625,2020,41,27.34
10.5,73.125,2020,41,27.63
10.5,73.75,2020,41,27.88
10.5,74.375,2020,41,28.15
10.5,75.0,2020,41,28.45
10.5,75.625,2020,41,28.76
10.5,76.25,2020,41,29.41
10.5,76.875,2020,41,25.58
10.5,77.5,2020,41,24.83
10.5,78.125,2020,41,26.43
10.5,78.75,2020,41,26.41
10.5,79.375,2020,41,26.7
10.5,80.0,2020,41,27.08
10.5,80.625,2020,41,27.24
11.0,73.125,2020,41,27.41
11.0,73.75,2020,41,27.73
11.0,74.375,2020,41,28.1
11.0,75.0,2020,41,28.45
11.0,75.625,2020,41,29.1
11.0,76.25,2020,41,27.35
11.0,76.875,2020,41,25.37
11.0,77.5,2020,41,27.32
11.0,78.125,2020,41,27.01
11.0,78.75,2020,41,25.97
11.0,79.375,2020,41,26.28
11.0,80.0,2020,41,26.83
11.0,80.625,2020,41,27.14
11.5,73.125,2020,41,27.18
11.5,73.75,2020,41,27.52
11.5,74.375,2020,41,27.98
11.5,75.0,2020,41,28.46
11.5,75.625,2020,41,28.38
11.5,76.25,2020,41,25.21
11.5,76.875,2020,41,23.85
11.5,77.5,2020,41,26.83
11.5,78.125,2020,41,26.73
11.5,78.75,2020,41,25.15
11.5,79.375,2020,41,26.14
11.5,80.0,2020,41,26.64
11.5,80.625,2020,41,27.04
12.0,73.125,2020,41,27.01
12.0,73.75,2020,41,27.33
12.0,74.375,2020,41,27.78
12.0,75.0,2020,41,28.17
12.0,75.625,2020,41,26.69
12.0,76.25,2020,41,25.14
12.0,76.875,2020,41,24.81
12.0,77.5,2020,41,25.18
12.0,78.125,2020,41,25.56
12.0,78.75,2020,41,24.75
12.0,79.375,2020,41,25.86
12.0,80.0,2020,41,26.48
12.0,80.625,2020,41,27.0
12.5,73.125,2020,41,26.84
12.5,73.75,2020,41,27.22
12.5,74.375,2020,41,27.67
12.5,75.0,2020,41,27.81
12.5,75.625,2020,41,25.35
12.5,76.25,2020,41,25.07
12.5,76.875,2020,41,26.16
12.5,77.5,2020,41,25.18
12.5,78.125,2020,41,24.55
12.5,78.75,2020,41,24.82
12.5,79.375,2020,41,25.09
12.5,80.0,2020,41,26.16
12.5,80.625,2020,41,26.95
13.0,73.125,2020,41,26.72
13.0,73.75,2020,41,27.22
13.0,74.375,2020,41,27.79
13.0,75.0,2020,41,27.42
13.0,75.625,2020,41,24.08
13.0,76.25,2020,41,24.34
13.0,76.875,2020,41,25.57
13.0,77.5,2020,41,24.52
13.0,78.125,2020,41,23.52
13.0,78.75,2020,41,24.13
13.0,79.375,2020,41,24.86
13.0,80.0,2020,41,25.86
13.0,80.625,2020,41,26.65
13.5,73.125,2020,41,26.74
13.5,73.75,2020,41,27.25
13.5,74.375,2020,41,27.64
13.5,75.0,2020,41,25.25
13.5,75.625,2020,41,22.5
13.5,76.25,2020,41,24.68
13.5,76.875,2020,41,25.38
13.5,77.5,2020,41,24.64
13.5,78.125,2020,41,23.36
13.5,78.75,2020,41,23.34
13.5,79.375,2020,41,24.28
13.5,80.0,2020,41,25.66
13.5,80.625,2020,41,26.51
14.0,73.125,2020,41,26.87
14.0,73.75,2020,41,27.15
14.0,74.375,2020,41,26.06
14.0,75.0,2020,41,23.42
14.0,75.625,2020,41,24.29
14.0,76.25,2020,41,25.26
14.0,76.875,2020,41,25.64
14.0,77.5,2020,41,25.37
14.0,78.125,2020,41,24.25
14.0,78.75,2020,41,24.28
14.0,79.375,2020,41,24.27
14.0,80.0,2020,41,25.89
14.0,80.625,2020,41,26.47
14.5,73.125,2020,41,26.8
14.5,73.75,2020,41,26.78
14.5,74.375,2020,41,25.0
14.5,75.0,2020,41,23.42
14.5,75.625,2020,41,25.53
14.5,76.25,2020,41,25.32
14.5,76.875,2020,41,25.23
14.5,77.5,2020,41,25.8
14.5,78.125,2020,41,25.71
14.5,78.75,2020,41,25.23
14.5,79.375,2020,41,24.75
14.5,80.0,2020,41,25.78
14.5,80.625,2020,41,26.36
15.0,73.125,2020,41,26.87
15.0,73.75,2020,41,26.23
15.0,74.375,2020,41,24.24
15.0,75.0,2020,41,24.67
15.0,75.625,2020,41,25.42
15.0,76.25,2020,41,25.05
15.0,76.875,2020,41,25.35
15.0,77.5,2020,41,25.62
15.0,78.125,2020,41,25.85
15.0,78.75,2020,41,25.11
15.0,79.375,2020,41,24.56
15.0,80.0,2020,41,25.66
15.0,80.625,2020,41,26.19
15.5,73.125,2020,41,26.87
15.5,73.75,2020,41,26.64
15.5,74.375,2020,41,24.85
15.5,75.0,2020,41,24.27
15.5,75.625,2020,41,24.92
15.5,76.25,2020,41,25.37
15.5,76.875,2020,41,26.04
15.5,77.5,2020,41,25.57
15.5,78.125,2020,41,25.45
15.5,78.75,2020,41,24.61
15.5,79.375,2020,41,24.45
15.5,80.0,2020,41,25.51
15.5,80.625,2020,41,26.06
16.0,73.125,2020,41,26.87
16.0,73.75,2020,41,26.34
16.0,74.375,2020,41,23.74
16.0,75.0,2020,41,24.57
16.0,75.625,2020,41,25.23
16.0,76.25,2020,41,25.57
16.0,76.875,2020,41,26.05
16.0,77.5,2020,41,26.03
16.0,78.125,2020,41,25.6
16.0,78.75,2020,41,23.8
16.0,79.375,2020,41,23.94
16.0,80.0,2020,41,24.95
16.0,80.625,2020,41,25.51
16.5,73.125,2020,41,26.94
16.5,73.75,2020,41,26.23
16.5,74.375,2020,41,24.3
16.5,75.0,2020,41,25.39
16.5,75.625,2020,41,25.36
16.5,76.25,2020,41,25.57
16.5,76.875,2020,41,26.02
16.5,77.5,2020,41,25.63
16.5,78.125,2020,41,24.8
16.5,78.75,2020,41,23.78
16.5,79.375,2020,41,24.36
16.5,80.0,2020,41,24.96
16.5,80.625,2020,41,25.11
17.0,73.125,2020,41,26.87
17.0,73.75,2020,41,25.35
17.0,74.375,2020,41,24.27
17.0,75.0,2020,41,24.51
17.0,75.625,2020,41,25.06
17.0,76.25,2020,41,25.81
17.0,76.875,2020,41,25.91
17.0,77.5,2020,41,25.08
17.0,78.125,2020,41,23.74
17.0,78.75,2020,41,23.51
17.0,79.375,2020,41,24.62
17.0,80.0,2020,41,25.2
17.0,80.625,2020,41,25.07
17.5,73.125,2020,41,26.39
17.5,73.75,2020,41,24.29
17.5,74.375,2020,41,23.08
17.5,75.0,2020,41,24.02
17.5,75.625,2020,41,24.83
17.5,76.25,2020,41,25.23
17.5,76.875,2020,41,24.91
17.5,77.5,2020,41,24.03
17.5,78.125,2020,41,23.21
17.5,78.75,2020,41,22.6
17.5,79.375,2020,41,23.73
17.5,80.0,2020,41,24.5
17.5,80.625,2020,41,24.99
18.0,73.125,2020,41,25.99
18.0,73.75,2020,41,22.81
18.0,74.375,2020,41,22.64
18.0,75.0,2020,41,23.66
18.0,75.625,2020,41,23.76
18.0,76.25,2020,41,23.87
18.0,76.875,2020,41,23.63
18.0,77.5,2020,41,23.32
18.0,78.125,2020,41,22.92
18.0,78.75,2020,41,21.93
18.0,79.375,2020,41,22.68
18.0,80.0,2020,41,23.43
18.0,80.625,2020,41,24.14
18.5,73.125,2020,41,25.47
18.5,73.75,2020,41,21.45
18.5,74.375,2020,41,22.39
18.5,75.0,2020,41,22.86
18.5,75.625,2020,41,22.73
18.5,76.25,2020,41,22.94
18.5,76.875,2020,41,23.06
18.5,77.5,2020,41,23.27
18.5,78.125,2020,41,22.94
18.5,78.75,2020,41,22.22
18.5,79.375,2020,41,22.65
18.5,80.0,2020,41,23.13
18.5,80.625,2020,41,23.18
19.0,73.125,2020,41,25.4
19.0,73.75,2020,41,21.5
19.0,74.375,2020,41,21.61
19.0,75.0,2020,41,22.49
19.0,75.625,2020,41,22.79
19.0,76.25,2020,41,23.01
19.0,76.875,2020,41,23.13
19.0,77.5,2020,41,22.96
19.0,78.125,2020,41,22.61
19.0,78.75,2020,41,22.03
19.0,79.375,2020,41,22.54
19.0,80.0,2020,41,23.07
19.0,80.625,2020,41,22.31
19.5,73.125,2020,41,25.74
19.5,73.75,2020,41,21.69
19.5,74.375,2020,41,21.31
19.5,75.0,2020,41,22.45
19.5,75.625,2020,41,22.45
19.5,76.25,2020,41,22.41
19.5,76.875,2020,41,22.35
19.5,77.5,2020,41,21.85
19.5,78.125,2020,41,21.74
19.5,78.75,2020,41,21.12
19.5,79.375,2020,41,21.87
19.5,80.0,2020,41,22.53
19.5,80.625,2020,41,21.2
20.0,73.125,2020,41,25.49
20.0,73.75,2020,41,21.64
20.0,74.375,2020,41,21.14
20.0,75.0,2020,41,21.75
20.0,75.625,2020,41,20.81
20.0,76.25,2020,41,20.51
20.0,76.875,2020,41,20.62
20.0,77.5,2020,41,20.44
20.0,78.125,2020,41,20.87
20.0,78.75,2020,41,20.62
20.0,79.375,2020,41,21.11
20.0,80.0,2020,41,21.34
20.0,80.625,2020,41,19.91
10.0,73.125,2020,42,28.24
10.0,73.75,2020,42,28.34
10.0,74.375,2020,42,28.46
10.0,75.0,2020,42,28.53
10.0,75.625,2020,42,28.61
10.0,76.25,2020,42,30.06
10.0,76.875,2020,42,24.3
10.0,77.5,2020,42,23.01
10.0,78.125,2020,42,26.54
10.0,78.75,2020,42,26.99
10.0,79.375,2020,42,27.45
10.0,80.0,2020,42,27.55
10.0,80.625,2020,42,27.61
10.5,73.125,2020,42,28.2
10.5,73.75,2020,42,28.29
10.5,74.375,2020,42,28.38
10.5,75.0,2020,42,28.53
10.5,75.625,2020,42,29.07
10.5,76.25,2020,42,29.69
10.5,76.875,2020,42,25.35
10.5,77.5,2020,42,24.75
10.5,78.125,2020,42,26.33
10.5,78.75,2020,42,26.66
10.5,79.375,2020,42,26.97
10.5,80.0,2020,42,27.37
10.5,80.625,2020,42,27.53
11.0,73.125,2020,42,28.16
11.0,73.75,2020,42,28.27
11.0,74.375,2020,42,28.42
11.0,75.0,2020,42,28.61
11.0,75.625,2020,42,29.65
11.0,76.25,2020,42,27.48
11.0,76.875,2020,42,25.09
11.0,77.5,2020,42,27.28
11.0,78.125,2020,42,26.99
11.0,78.75,2020,42,26.12
11.0,79.375,2020,42,26.55
11.0,80.0,2020,42,27.25
11.0,80.625,2020,42,27.53
11.5,73.125,2020,42,28.07
11.5,73.75,2020,42,28.25
11.5,74.375,2020,42,28.44
11.5,75.0,2020,42,28.76
11.5,75.625,2020,42,29.04
11.5,76.25,2020,42,25.38
11.5,76.875,2020,42,23.49
11.5,77.5,2020,42,26.53
11.5,78.125,2020,42,26.55
11.5,78.75,2020,42,25.19
11.5,79.375,2020,42,26.39
11.5,80.0,2020,42,27.14
11.5,80.625,2020,42,27.59
12.0,73.125,2020,42,28.01
12.0,73.75,2020,42,28.25
12.0,74.375,2020,42,28.41
12.0,75.0,2020,42,28.75
12.0,75.625,2020,42,27.27
12.0,76.25,2020,42,25.18
12.0,76.875,2020,42,24.38
12.0,77.5,2020,42,24.73
12.0,78.125,2020,42,25.23
12.0,78.75,2020,42,24.56
12.0,79.375,2020,42,25.97
12.0,80.0,2020,42,26.86
12.0,80.625,2020,42,27.56
12.5,73.125,2020,42,27.97
12.5,73.75,2020,42,28.3
12.5,74.375,2020,42,28.49
12.5,75.0,2020,42,28.76
12.5,75.625,2020,42,25.9
12.5,76.25,2020,42,25.04
12.5,76.875,2020,42,25.79
12.5,77.5,2020,42,24.7
12.5,78.125,2020,42,24.3
12.5,78.75,2020,42,24.5
12.5,79.375,2020,42,25.16
12.5,80.0,2020,42,26.38
12.5,80.625,2020,42,27.3
13.0,73.125,2020,42,27.94
13.0,73.75,2020,42,28.32
13.0,74.375,2020,42,28.81
13.0,75.0,2020,42,28.5
13.0,75.625,2020,42,24.84
13.0,76.25,2020,42,24.5
13.0,76.875,2020,42,25.33
13.0,77.5,2020,42,24.09
13.0,78.125,2020,42,23.29
13.0,78.75,2020,42,23.97
13.0,79.375,2020,42,24.97
13.0,80.0,2020,42,25.97
13.0,80.625,2020,42,26.79
13.5,73.125,2020,42,27.91
13.5,73.75,2020,42,28.32
13.5,74.375,2020,42,28.79
13.5,75.0,2020,42,26.32
13.5,75.625,2020,42,23.05
13.5,76.25,2020,42,25.05
13.5,76.875,2020,42,25.46
13.5,77.5,2020,42,24.47
13.5,78.125,2020,42,23.39
13.5,78.75,2020,42,23.28
13.5,79.375,2020,42,24.28
13.5,80.0,2020,42,25.75
13.5,80.625,2020,42,26.65
14.0,73.125,2020,42,27.81
14.0,73.75,2020,42,28.16
14.0,74.375,2020,42,27.25
14.0,75.0,2020,42,24.3
14.0,75.625,2020,42,24.42
14.0,76.25,2020,42,25.43
14.0,76.875,2020,42,25.59
14.0,77.5,2020,42,25.29
14.0,78.125,2020,42,24.32
14.0,78.75,2020,42,24.42
14.0,79.375,2020,42,24.47
14.0,80.0,2020,42,25.92
14.0,80.625,2020,42,26.53
14.5,73.125,2020,42,27.64
14.5,73.75,2020,42,27.67
14.5,74.375,2020,42,26.04
14.5,75.0,2020,42,24.18
14.5,75.625,2020,42,25.5
14.5,76.25,2020,42,25.13
14.5,76.875,2020,42,25.3
14.5,77.5,2020,42,25.61
14.5,78.125,2020,42,25.79
14.5,78.75,2020,42,25.44
14.5,79.375,2020,42,24.97
14.5,80.0,2020,42,25.94
14.5,80.625,2020,42,26.49
15.0,73.125,2020,42,27.49
15.0,73.75,2020,42,27.14
15.0,74.375,2020,42,25.57
15.0,75.0,2020,42,25.16
15.0,75.625,2020,42,25.5
15.0,76.25,2020,42,25.24
15.0,76.875,2020,42,25.62
15.0,77.5,2020,42,25.73
15.0,78.125,2020,42,25.93
15.0,78.75,2020,42,25.31
15.0,79.375,2020,42,24.78
15.0,80.0,2020,42,25.81
15.0,80.625,2020,42,26.32
15.5,73.125,2020,42,27.46
15.5,73.75,2020,42,27.72
15.5,74.375,2020,42,25.85
15.5,75.0,2020,42,24.53
15.5,75.625,2020,42,25.29
15.5,76.25,2020,42,25.46
15.5,76.875,2020,42,26.09
15.5,77.5,2020,42,25.63
15.5,78.125,2020,42,25.61
15.5,78.75,2020,42,24.95
15.5,79.375,2020,42,24.88
15.5,80.0,2020,42,25.9
15.5,80.625,2020,42,26.29
16.0,73.125,2020,42,27.51
16.0,73.75,2020,42,27.85
16.0,74.375,2020,42,24.62
16.0,75.0,2020,42,24.93
16.0,75.625,2020,42,25.54
16.0,76.25,2020,42,25.51
16.0,76.875,2020,42,26.1
16.0,77.5,2020,42,26.09
16.0,78.125,2020,42,25.81
16.0,78.75,2020,42,24.35
16.0,79.375,2020,42,24.73
16.0,80.0,2020,42,25.68
16.0,80.625,2020,42,26.06
16.5,73.125,2020,42,27.51
16.5,73.75,2020,42,27.19
16.5,74.375,2020,42,24.61
16.5,75.0,2020,42,25.44
16.5,75.625,2020,42,25.44
16.5,76.25,2020,42,25.48
16.5,76.875,2020,42,26.0
16.5,77.5,2020,42,25.71
16.5,78.125,2020,42,25.02
16.5,78.75,2020,42,24.41
16.5,79.375,2020,42,25.27
16.5,80.0,2020,42,25.76
16.5,80.625,2020,42,25.72
17.0,73.125,2020,42,27.55
17.0,73.75,2020,42,26.12
17.0,74.375,2020,42,24.23
17.0,75.0,2020,42,24.37
17.0,75.625,2020,42,24.98
17.0,76.25,2020,42,25.81
17.0,76.875,2020,42,25.98
17.0,77.5,2020,42,25.15
17.0,78.125,2020,42,23.95
17.0,78.75,2020,42,24.09
17.0,79.375,2020,42,25.5
17.0,80.0,2020,42,25.84
17.0,80.625,2020,42,25.43
17.5,73.125,2020,42,27.4
17.5,73.75,2020,42,24.51
17.5,74.375,2020,42,22.96
17.5,75.0,2020,42,24.04
17.5,75.625,2020,42,24.99
17.5,76.25,2020,42,25.57
17.5,76.875,2020,42,25.23
17.5,77.5,2020,42,24.35
17.5,78.125,2020,42,23.66
17.5,78.75,2020,42,23.24
17.5,79.375,2020,42,24.7
17.5,80.0,2020,42,25.34
17.5,80.625,2020,42,25.59
18.0,73.125,2020,42,26.7
18.0,73.75,2020,42,22.9
18.0,74.375,2020,42,22.91
18.0,75.0,2020,42,24.25
18.0,75.625,2020,42,24.47
18.0,76.25,2020,42,24.68
18.0,76.875,2020,42,24.48
18.0,77.5,2020,42,24.21
18.0,78.125,2020,42,23.63
18.0,78.75,2020,42,22.67
18.0,79.375,2020,42,23.75
18.0,80.0,2020,42,24.64
18.0,80.625,2020,42,24.98
18.5,73.125,2020,42,26.06
18.5,73.75,2020,42,22.02
18.5,74.375,2020,42,22.95
18.5,75.0,2020,42,23.6
18.5,75.625,2020,42,23.73
18.5,76.25,2020,42,24.21
18.5,76.875,2020,42,24.59
18.5,77.5,2020,42,24.77
18.5,78.125,2020,42,23.95
18.5,78.75,2020,42,23.08
18.5,79.375,2020,42,23.67
18.5,80.0,2020,42,24.43
18.5,80.625,2020,42,24.04
19.0,73.125,2020,42,26.13
19.0,73.75,2020,42,22.49
19.0,74.375,2020,42,22.41
19.0,75.0,2020,42,23.41
19.0,75.625,2020,42,23.95
19.0,76.25,2020,42,24.52
19.0,76.875,2020,42,24.89
19.0,77.5,2020,42,24.61
19.0,78.125,2020,42,23.93
19.0,78.75,2020,42,23.03
19.0,79.375,2020,42,23.4
19.0,80.0,2020,42,24.08
19.0,80.625,2020,42,23.02
19.5,73.125,2020,42,26.91
19.5,73.75,2020,42,22.97
19.5,74.375,2020,42,22.36
19.5,75.0,2020,42,23.6
19.5,75.625,2020,42,23.84
19.5,76.25,2020,42,24.1
19.5,76.875,2020,42,24.08
19.5,77.5,2020,42,23.54
19.5,78.125,2020,42,23.23
19.5,78.75,2020,42,22.37
19.5,79.375,2020,42,22.77
19.5,80.0,2020,42,23.25
19.5,80.625,2020,42,21.58
20.0,73.125,2020,42,27.05
20.0,73.75,2020,42,23.13
20.0,74.375,2020,42,22.43
20.0,75.0,2020,42,23.05
20.0,75.625,2020,42,22.32
20.0,76.25,2020,42,22.25
20.0,76.875,2020,42,22.44
20.0,77.5,2020,42,22.36
20.0,78.125,2020,42,22.54
20.0,78.75,2020,42,22.24
20.0,79.375,2020,42,22.36
20.0,80.0,2020,42,22.11
20.0,80.625,2020,42,20.27
10.0,73.125,2020,43,28.33
10.0,73.75,2020,43,28.41
10.0,74.375,2020,43,28.44
10.0,75.0,2020,43,28.54
10.0,75.625,2020,43,28.67
10.0,76.25,2020,43,29.73
10.0,76.875,2020,43,24.08
10.0,77.5,2020,43,22.85
10.0,78.125,2020,43,26.57
10.0,78.75,2020,43,27.12
10.0,79.375,2020,43,27.54
10.0,80.0,2020,43,27.65
10.0,80.625,2020,43,27.7
10.5,73.125,2020,43,28.23
10.5,73.75,2020,43,28.39
10.5,74.375,2020,43,28.43
10.5,75.0,2020,43,28.57
10.5,75.625,2020,43,28.96
10.5,76.25,2020,43,29.33
10.5,76.875,2020,43,25.18
10.5,77.5,2020,43,24.46
10.5,78.125,2020,43,26.14
10.5,78.75,2020,43,26.74
10.5,79.375,2020,43,27.13
10.5,80.0,2020,43,27.44
10.5,80.625,2020,43,27.58
11.0,73.125,2020,43,28.09
11.0,73.75,2020,43,28.28
11.0,74.375,2020,43,28.43
11.0,75.0,2020,43,28.59
11.0,75.625,2020,43,29.32
11.0,76.25,2020,43,27.05
11.0,76.875,2020,43,24.99
11.0,77.5,2020,43,26.98
11.0,78.125,2020,43,26.7
11.0,78.75,2020,43,26.07
11.0,79.375,2020,43,26.6
11.0,80.0,2020,43,27.16
11.0,80.625,2020,43,27.46
11.5,73.125,2020,43,28.05
11.5,73.75,2020,43,28.18
11.5,74.375,2020,43,28.35
11.5,75.0,2020,43,28.59
11.5,75.625,2020,43,28.51
11.5,76.25,2020,43,24.63
11.5,76.875,2020,43,23.18
11.5,77.5,2020,43,26.27
11.5,78.125,2020,43,26.29
11.5,78.75,2020,43,24.92
11.5,79.375,2020,43,26.25
11.5,80.0,2020,43,26.89
11.5,80.625,2020,43,27.31
12.0,73.125,2020,43,28.12
12.0,73.75,2020,43,28.21
12.0,74.375,2020,43,28.3
12.0,75.0,2020,43,28.47
12.0,75.625,2020,43,26.65
12.0,76.25,2020,43,24.25
12.0,76.875,2020,43,23.78
12.0,77.5,2020,43,24.36
12.0,78.125,2020,43,24.99
12.0,78.75,2020,43,24.21
12.0,79.375,2020,43,25.75
12.0,80.0,2020,43,26.58
12.0,80.625,2020,43,27.16
12.5,73.125,2020,43,28.18
12.5,73.75,2020,43,28.3
12.5,74.375,2020,43,28.38
12.5,75.0,2020,43,28.39
12.5,75.625,2020,43,25.24
12.5,76.25,2020,43,24.12
12.5,76.875,2020,43,24.98
12.5,77.5,2020,43,24.13
12.5,78.125,2020,43,23.84
12.5,78.75,2020,43,24.2
12.5,79.375,2020,43,24.8
12.5,80.0,2020,43,26.04
12.5,80.625,2020,43,26.99
13.0,73.125,2020,43,28.21
13.0,73.75,2020,43,28.33
13.0,74.375,2020,43,28.63
13.0,75.0,2020,43,28.1
13.0,75.625,2020,43,24.14
13.0,76.25,2020,43,23.49
13.0,76.875,2020,43,24.34
13.0,77.5,2020,43,23.36
13.0,78.125,2020,43,22.68
13.0,78.75,2020,43,23.38
13.0,79.375,2020,43,24.41
13.0,80.0,2020,43,25.7
13.0,80.625,2020,43,26.68
13.5,73.125,2020,43,28.22
13.5,73.75,2020,43,28.35
13.5,74.375,2020,43,28.63
13.5,75.0,2020,43,26.06
13.5,75.625,2020,43,22.58
13.5,76.25,2020,43,24.17
13.5,76.875,2020,43,24.48
13.5,77.5,2020,43,23.59
13.5,78.125,2020,43,22.62
13.5,78.75,2020,43,22.61
13.5,79.375,2020,43,23.67
