-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
17.5,80.625,2016,94,99.17
18.0,73.125,2016,94,99.93
18.0,73.75,2016,94,94.42
18.0,74.375,2016,94,93.78
18.0,75.0,2016,94,94.86
18.0,75.625,2016,94,95.08
18.0,76.25,2016,94,94.51
18.0,76.875,2016,94,94.43
18.0,77.5,2016,94,94.83
18.0,78.125,2016,94,95.26
18.0,78.75,2016,94,95.66
18.0,79.375,2016,94,97.5
18.0,80.0,2016,94,98.44
18.0,80.625,2016,94,98.93
18.5,73.125,2016,94,99.76
18.5,73.75,2016,94,94.07
18.5,74.375,2016,94,94.26
18.5,75.0,2016,94,94.52
18.5,75.625,2016,94,94.18
18.5,76.25,2016,94,94.19
18.5,76.875,2016,94,94.81
18.5,77.5,2016,94,95.86
18.5,78.125,2016,94,96.11
18.5,78.75,2016,94,96.57
18.5,79.375,2016,94,98.05
18.5,80.0,2016,94,98.77
18.5,80.625,2016,94,98.44
19.0,73.125,2016,94,100.03
19.0,73.75,2016,94,94.59
19.0,74.375,2016,94,93.86
19.0,75.0,2016,94,94.33
19.0,75.625,2016,94,94.62
19.0,76.25,2016,94,95.16
19.0,76.875,2016,94,95.81
19.0,77.5,2016,94,96.35
19.0,78.125,2016,94,96.53
19.0,78.75,2016,94,96.99
19.0,79.375,2016,94,98.14
19.0,80.0,2016,94,98.82
19.0,80.625,2016,94,97.54
19.5,73.125,2016,94,99.7
19.5,73.75,2016,94,94.71
19.5,74.375,2016,94,94.1
19.5,75.0,2016,94,94.79
19.5,75.625,2016,94,95.25
19.5,76.25,2016,94,95.72
19.5,76.875,2016,94,95.98
19.5,77.5,2016,94,96.17
19.5,78.125,2016,94,96.67
19.5,78.75,2016,94,97.1
19.5,79.375,2016,94,97.93
19.5,80.0,2016,94,98.52
19.5,80.625,2016,94,96.81
20.0,73.125,2016,94,99.19
20.0,73.75,2016,94,94.54
20.0,74.375,2016,94,94.57
20.0,75.0,2016,94,94.97
20.0,75.625,2016,94,94.74
20.0,76.25,2016,94,95.05
20.0,76.875,2016,94,95.56
20.0,77.5,2016,94,96.15
20.0,78.125,2016,94,97.17
20.0,78.75,2016,94,97.76
20.0,79.375,2016,94,98.26
20.0,80.0,2016,94,98.18
20.0,80.625,2016,94,96.75
10.0,73.125,2016,95,101.04
10.0,73.75,2016,95,101.04
10.0,74.375,2016,95,101.03
10.0,75.0,2016,95,101.02
10.0,75.625,2016,95,101.01
10.0,76.25,2016,95,100.44
10.0,76.875,2016,95,93.22
10.0,77.5,2016,95,93.24
10.0,78.125,2016,95,98.52
10.0,78.75,2016,95,100.13
10.0,79.375,2016,95,100.89
10.0,80.0,2016,95,101.03
10.0,80.625,2016,95,101.06
10.5,73.125,2016,95,101.04
10.5,73.75,2016,95,101.04
10.5,74.375,2016,95,101.02
10.5,75.0,2016,95,101.01
10.5,75.625,2016,95,100.97
10.5,76.25,2016,95,99.94
10.5,76.875,2016,95,95.01
10.5,77.5,2016,95,95.24
10.5,78.125,2016,95,98.31
10.5,78.75,2016,95,99.88
10.5,79.375,2016,95,100.72
10.5,80.0,2016,95,101.02
10.5,80.625,2016,95,101.06
11.0,73.125,2016,95,101.04
11.0,73.75,2016,95,101.03
11.0,74.375,2016,95,101.02
11.0,75.0,2016,95,101.01
11.0,75.625,2016,95,100.64
11.0,76.25,2016,95,96.87
11.0,76.875,2016,95,94.98
11.0,77.5,2016,95,97.72
11.0,78.125,2016,95,98.5
11.0,78.75,2016,95,99.13
11.0,79.375,2016,95,100.55
11.0,80.0,2016,95,101.0
11.0,80.625,2016,95,101.06
11.5,73.125,2016,95,101.04
11.5,73.75,2016,95,101.02
11.5,74.375,2016,95,101.01
11.5,75.0,2016,95,100.98
11.5,75.625,2016,95,99.13
11.5,76.25,2016,95,93.58
11.5,76.875,2016,95,92.38
11.5,77.5,2016,95,96.3
11.5,78.125,2016,95,97.41
11.5,78.75,2016,95,97.72
11.5,79.375,2016,95,100.36
11.5,80.0,2016,95,100.96
11.5,80.625,2016,95,101.05
12.0,73.125,2016,95,101.03
12.0,73.75,2016,95,101.02
12.0,74.375,2016,95,101.0
12.0,75.0,2016,95,100.54
12.0,75.625,2016,95,96.44
12.0,76.25,2016,95,92.58
12.0,76.875,2016,95,92.31
12.0,77.5,2016,95,93.85
12.0,78.125,2016,95,95.61
12.0,78.75,2016,95,96.79
12.0,79.375,2016,95,99.92
12.0,80.0,2016,95,100.85
12.0,80.625,2016,95,101.04
12.5,73.125,2016,95,101.03
12.5,73.75,2016,95,101.02
12.5,74.375,2016,95,100.97
12.5,75.0,2016,95,99.89
12.5,75.625,2016,95,94.37
12.5,76.25,2016,95,91.91
12.5,76.875,2016,95,93.08
12.5,77.5,2016,95,93.05
12.5,78.125,2016,95,94.01
12.5,78.75,2016,95,96.34
12.5,79.375,2016,95,99.16
12.5,80.0,2016,95,100.66
12.5,80.625,2016,95,101.02
13.0,73.125,2016,95,101.02
13.0,73.75,2016,95,101.01
13.0,74.375,2016,95,100.91
13.0,75.0,2016,95,99.14
13.0,75.625,2016,95,93.64
13.0,76.25,2016,95,91.4
13.0,76.875,2016,95,92.29
13.0,77.5,2016,95,91.76
13.0,78.125,2016,95,92.3
13.0,78.75,2016,95,95.07
13.0,79.375,2016,95,98.47
13.0,80.0,2016,95,100.43
13.0,80.625,2016,95,100.98
13.5,73.125,2016,95,101.03
13.5,73.75,2016,95,101.0
13.5,74.375,2016,95,100.67
13.5,75.0,2016,95,96.92
13.5,75.625,2016,95,92.08
13.5,76.25,2016,95,92.03
13.5,76.875,2016,95,92.35
13.5,77.5,2016,95,92.05
13.5,78.125,2016,95,92.32
13.5,78.75,2016,95,94.12
13.5,79.375,2016,95,97.57
13.5,80.0,2016,95,100.18
13.5,80.625,2016,95,100.98
14.0,73.125,2016,95,101.02
14.0,73.75,2016,95,100.99
14.0,74.375,2016,95,99.78
14.0,75.0,2016,95,95.72
14.0,75.625,2016,95,93.61
14.0,76.25,2016,95,93.23
14.0,76.875,2016,95,93.7
14.0,77.5,2016,95,94.07
14.0,78.125,2016,95,94.23
14.0,78.75,2016,95,96.0
14.0,79.375,2016,95,97.93
14.0,80.0,2016,95,100.5
14.0,80.625,2016,95,100.97
14.5,73.125,2016,95,101.01
14.5,73.75,2016,95,100.92
14.5,74.375,2016,95,99.11
14.5,75.0,2016,95,95.18
14.5,75.625,2016,95,94.29
14.5,76.25,2016,95,93.89
14.5,76.875,2016,95,94.64
14.5,77.5,2016,95,95.87
14.5,78.125,2016,95,97.05
14.5,78.75,2016,95,98.08
14.5,79.375,2016,95,99.06
14.5,80.0,2016,95,100.6
14.5,80.625,2016,95,100.96
15.0,73.125,2016,95,101.01
15.0,73.75,2016,95,100.5
15.0,74.375,2016,95,97.57
15.0,75.0,2016,95,94.94
15.0,75.625,2016,95,94.41
15.0,76.25,2016,95,94.31
15.0,76.875,2016,95,95.26
15.0,77.5,2016,95,96.29
15.0,78.125,2016,95,97.47
15.0,78.75,2016,95,98.01
15.0,79.375,2016,95,98.95
15.0,80.0,2016,95,100.56
15.0,80.625,2016,95,100.94
15.5,73.125,2016,95,101.0
15.5,73.75,2016,95,100.11
15.5,74.375,2016,95,95.96
15.5,75.0,2016,95,93.95
15.5,75.625,2016,95,94.13
15.5,76.25,2016,95,94.77
15.5,76.875,2016,95,96.03
15.5,77.5,2016,95,96.19
15.5,78.125,2016,95,96.96
15.5,78.75,2016,95,97.33
15.5,79.375,2016,95,98.76
15.5,80.0,2016,95,100.42
15.5,80.625,2016,95,100.91
16.0,73.125,2016,95,100.96
16.0,73.75,2016,95,98.84
16.0,74.375,2016,95,93.7
16.0,75.0,2016,95,93.79
16.0,75.625,2016,95,94.39
16.0,76.25,2016,95,94.93
16.0,76.875,2016,95,96.04
16.0,77.5,2016,95,96.66
16.0,78.125,2016,95,96.92
16.0,78.75,2016,95,96.19
16.0,79.375,2016,95,98.05
16.0,80.0,2016,95,100.02
16.0,80.625,2016,95,100.74
16.5,73.125,2016,95,100.83
16.5,73.75,2016,95,97.78
16.5,74.375,2016,95,94.09
16.5,75.0,2016,95,94.32
16.5,75.625,2016,95,94.42
16.5,76.25,2016,95,94.99
16.5,76.875,2016,95,96.1
16.5,77.5,2016,95,96.27
16.5,78.125,2016,95,95.97
16.5,78.75,2016,95,96.28
16.5,79.375,2016,95,98.42
16.5,80.0,2016,95,99.87
16.5,80.625,2016,95,100.35
17.0,73.125,2016,95,100.57
17.0,73.75,2016,95,96.46
17.0,74.375,2016,95,93.91
17.0,75.0,2016,95,94.05
17.0,75.625,2016,95,94.77
17.0,76.25,2016,95,95.47
17.0,76.875,2016,95,95.94
17.0,77.5,2016,95,95.51
17.0,78.125,2016,95,94.68
17.0,78.75,2016,95,95.9
17.0,79.375,2016,95,98.36
17.0,80.0,2016,95,99.43
17.0,80.625,2016,95,99.57
17.5,73.125,2016,95,100.12
17.5,73.75,2016,95,95.18
17.5,74.375,2016,95,93.26
17.5,75.0,2016,95,94.28
17.5,75.625,2016,95,95.28
17.5,76.25,2016,95,95.24
17.5,76.875,2016,95,95.0
17.5,77.5,2016,95,94.61
17.5,78.125,2016,95,94.55
17.5,78.75,2016,95,95.33
17.5,79.375,2016,95,97.57
17.5,80.0,2016,95,98.54
17.5,80.625,2016,95,99.01
18.0,73.125,2016,95,99.76
18.0,73.75,2016,95,94.27
18.0,74.375,2016,95,93.67
18.0,75.0,2016,95,94.76
18.0,75.625,2016,95,94.99
18.0,76.25,2016,95,94.43
18.0,76.875,2016,95,94.32
18.0,77.5,2016,95,94.71
18.0,78.125,2016,95,95.13
18.0,78.75,2016,95,95.52
18.0,79.375,2016,95,97.34
18.0,80.0,2016,95,98.27
18.0,80.625,2016,95,98.76
18.5,73.125,2016,95,99.59
18.5,73.75,2016,95,93.93
18.5,74.375,2016,95,94.15
18.5,75.0,2016,95,94.42
18.5,75.625,2016,95,94.09
18.5,76.25,2016,95,94.1
18.5,76.875,2016,95,94.71
18.5,77.5,2016,95,95.72
18.5,78.125,2016,95,95.97
18.5,78.75,2016,95,96.42
18.5,79.375,2016,95,97.89
18.5,80.0,2016,95,98.6
18.5,80.625,2016,95,98.26
19.0,73.125,2016,95,99.85
19.0,73.75,2016,95,94.44
19.0,74.375,2016,95,93.75
19.0,75.0,2016,95,94.24
19.0,75.625,2016,95,94.52
19.0,76.25,2016,95,95.05
19.0,76.875,2016,95,95.69
19.0,77.5,2016,95,96.21
19.0,78.125,2016,95,96.38
19.0,78.75,2016,95,96.83
19.0,79.375,2016,95,97.97
19.0,80.0,2016,95,98.64
19.0,80.625,2016,95,97.37
19.5,73.125,2016,95,99.52
19.5,73.75,2016,95,94.57
19.5,74.375,2016,95,93.98
19.5,75.0,2016,95,94.7
19.5,75.625,2016,95,95.14
19.5,76.25,2016,95,95.61
19.5,76.875,2016,95,95.85
19.5,77.5,2016,95,96.03
19.5,78.125,2016,95,96.51
19.5,78.75,2016,95,96.93
19.5,79.375,2016,95,97.76
19.5,80.0,2016,95,98.33
19.5,80.625,2016,95,96.64
20.0,73.125,2016,95,99.03
20.0,73.75,2016,95,94.42
20.0,74.375,2016,95,94.47
20.0,75.0,2016,95,94.88
20.0,75.625,2016,95,94.65
20.0,76.25,2016,95,94.94
20.0,76.875,2016,95,95.42
20.0,77.5,2016,95,96.03
20.0,78.125,2016,95,97.02
20.0,78.75,2016,95,97.59
20.0,79.375,2016,95,98.07
20.0,80.0,2016,95,98.0
20.0,80.625,2016,95,96.59
10.0,73.125,2016,96,101.02
10.0,73.75,2016,96,101.02
10.0,74.375,2016,96,101.01
10.0,75.0,2016,96,101.0
10.0,75.625,2016,96,100.99
10.0,76.25,2016,96,100.42
10.0,76.875,2016,96,93.2
10.0,77.5,2016,96,93.13
10.0,78.125,2016,96,98.42
10.0,78.75,2016,96,100.04
10.0,79.375,2016,96,100.81
10.0,80.0,2016,96,100.96
10.0,80.625,2016,96,100.99
10.5,73.125,2016,96,101.02
10.5,73.75,2016,96,101.02
10.5,74.375,2016,96,101.0
10.5,75.0,2016,96,100.99
10.5,75.625,2016,96,100.95
10.5,76.25,2016,96,99.93
10.5,76.875,2016,96,94.98
10.5,77.5,2016,96,95.15
10.5,78.125,2016,96,98.21
10.5,78.75,2016,96,99.79
10.5,79.375,2016,96,100.63
10.5,80.0,2016,96,100.94
10.5,80.625,2016,96,100.99
11.0,73.125,2016,96,101.02
11.0,73.75,2016,96,101.01
11.0,74.375,2016,96,101.0
11.0,75.0,2016,96,100.99
11.0,75.625,2016,96,100.62
11.0,76.25,2016,96,96.85
11.0,76.875,2016,96,94.91
11.0,77.5,2016,96,97.64
11.0,78.125,2016,96,98.42
11.0,78.75,2016,96,99.04
11.0,79.375,2016,96,100.46
11.0,80.0,2016,96,100.92
11.0,80.625,2016,96,100.99
11.5,73.125,2016,96,101.02
11.5,73.75,2016,96,101.0
11.5,74.375,2016,96,101.0
11.5,75.0,2016,96,100.96
11.5,75.625,2016,96,99.11
11.5,76.25,2016,96,93.55
11.5,76.875,2016,96,92.29
11.5,77.5,2016,96,96.21
11.5,78.125,2016,96,97.32
11.5,78.75,2016,96,97.63
11.5,79.375,2016,96,100.27
11.5,80.0,2016,96,100.89
11.5,80.625,2016,96,100.99
12.0,73.125,2016,96,101.01
12.0,73.75,2016,96,101.0
12.0,74.375,2016,96,100.99
12.0,75.0,2016,96,100.53
12.0,75.625,2016,96,96.42
12.0,76.25,2016,96,92.53
12.0,76.875,2016,96,92.23
12.0,77.5,2016,96,93.75
12.0,78.125,2016,96,95.52
12.0,78.75,2016,96,96.7
12.0,79.375,2016,96,99.84
12.0,80.0,2016,96,100.78
12.0,80.625,2016,96,100.99
12.5,73.125,2016,96,101.0
12.5,73.75,2016,96,101.0
12.5,74.375,2016,96,100.95
12.5,75.0,2016,96,99.88
12.5,75.625,2016,96,94.35
12.5,76.25,2016,96,91.86
12.5,76.875,2016,96,93.0
12.5,77.5,2016,96,92.96
12.5,78.125,2016,96,93.92
12.5,78.75,2016,96,96.25
12.5,79.375,2016,96,99.08
12.5,80.0,2016,96,100.6
12.5,80.625,2016,96,100.96
13.0,73.125,2016,96,101.0
13.0,73.75,2016,96,100.99
13.0,74.375,2016,96,100.9
13.0,75.0,2016,96,99.13
13.0,75.625,2016,96,93.62
13.0,76.25,2016,96,91.35
13.0,76.875,2016,96,92.21
13.0,77.5,2016,96,91.68
13.0,78.125,2016,96,92.21
13.0,78.75,2016,96,94.98
13.0,79.375,2016,96,98.39
13.0,80.0,2016,96,100.37
13.0,80.625,2016,96,100.93
13.5,73.125,2016,96,101.0
13.5,73.75,2016,96,100.98
13.5,74.375,2016,96,100.65
13.5,75.0,2016,96,96.91
13.5,75.625,2016,96,92.05
13.5,76.25,2016,96,91.97
13.5,76.875,2016,96,92.28
13.5,77.5,2016,96,91.97
13.5,78.125,2016,96,92.24
13.5,78.75,2016,96,94.03
13.5,79.375,2016,96,97.5
13.5,80.0,2016,96,100.13
13.5,80.625,2016,96,100.93
14.0,73.125,2016,96,100.99
14.0,73.75,2016,96,100.98
14.0,74.375,2016,96,99.77
14.0,75.0,2016,96,95.71
14.0,75.625,2016,96,93.6
14.0,76.25,2016,96,93.18
14.0,76.875,2016,96,93.65
14.0,77.5,2016,96,94.0
14.0,78.125,2016,96,94.16
14.0,78.75,2016,96,95.92
14.0,79.375,2016,96,97.87
14.0,80.0,2016,96,100.44
14.0,80.625,2016,96,100.93
14.5,73.125,2016,96,100.99
14.5,73.75,2016,96,100.9
14.5,74.375,2016,96,99.1
14.5,75.0,2016,96,95.17
14.5,75.625,2016,96,94.26
14.5,76.25,2016,96,93.85
14.5,76.875,2016,96,94.6
14.5,77.5,2016,96,95.81
14.5,78.125,2016,96,96.99
14.5,78.75,2016,96,98.01
14.5,79.375,2016,96,99.0
14.5,80.0,2016,96,100.56
14.5,80.625,2016,96,100.91
15.0,73.125,2016,96,100.98
15.0,73.75,2016,96,100.48
15.0,74.375,2016,96,97.56
15.0,75.0,2016,96,94.93
15.0,75.625,2016,96,94.4
15.0,76.25,2016,96,94.28
15.0,76.875,2016,96,95.22
15.0,77.5,2016,96,96.23
15.0,78.125,2016,96,97.41
15.0,78.75,2016,96,97.95
15.0,79.375,2016,96,98.9
15.0,80.0,2016,96,100.51
15.0,80.625,2016,96,100.89
15.5,73.125,2016,96,100.98
15.5,73.75,2016,96,100.09
15.5,74.375,2016,96,95.95
15.5,75.0,2016,96,93.93
15.5,75.625,2016,96,94.1
15.5,76.25,2016,96,94.73
15.5,76.875,2016,96,95.99
15.5,77.5,2016,96,96.13
15.5,78.125,2016,96,96.9
15.5,78.75,2016,96,97.28
15.5,79.375,2016,96,98.71
15.5,80.0,2016,96,100.37
15.5,80.625,2016,96,100.85
16.0,73.125,2016,96,100.93
16.0,73.75,2016,96,98.83
16.0,74.375,2016,96,93.68
16.0,75.0,2016,96,93.76
16.0,75.625,2016,96,94.36
16.0,76.25,2016,96,94.88
16.0,76.875,2016,96,95.99
16.0,77.5,2016,96,96.6
16.0,78.125,2016,96,96.86
16.0,78.75,2016,96,96.13
16.0,79.375,2016,96,98.0
16.0,80.0,2016,96,99.96
16.0,80.625,2016,96,100.68
16.5,73.125,2016,96,100.8
16.5,73.75,2016,96,97.76
16.5,74.375,2016,96,94.06
16.5,75.0,2016,96,94.29
16.5,75.625,2016,96,94.4
16.5,76.25,2016,96,94.96
16.5,76.875,2016,96,96.06
16.5,77.5,2016,96,96.21
16.5,78.125,2016,96,95.92
16.5,78.75,2016,96,96.23
16.5,79.375,2016,96,98.38
16.5,80.0,2016,96,99.82
16.5,80.625,2016,96,100.29
17.0,73.125,2016,96,100.54
17.0,73.75,2016,96,96.43
17.0,74.375,2016,96,93.89
17.0,75.0,2016,96,94.04
17.0,75.625,2016,96,94.77
17.0,76.25,2016,96,95.48
17.0,76.875,2016,96,95.92
17.0,77.5,2016,96,95.47
17.0,78.125,2016,96,94.65
17.0,78.75,2016,96,95.88
17.0,79.375,2016,96,98.33
17.0,80.0,2016,96,99.39
17.0,80.625,2016,96,99.52
17.5,73.125,2016,96,100.08
17.5,73.75,2016,96,95.16
17.5,74.375,2016,96,93.23
17.5,75.0,2016,96,94.27
17.5,75.625,2016,96,95.28
17.5,76.25,2016,96,95.24
17.5,76.875,2016,96,94.99
17.5,77.5,2016,96,94.59
17.5,78.125,2016,96,94.55
17.5,78.75,2016,96,95.33
17.5,79.375,2016,96,97.56
17.5,80.0,2016,96,98.51
17.5,80.625,2016,96,98.97
18.0,73.125,2016,96,99.71
18.0,73.75,2016,96,94.25
18.0,74.375,2016,96,93.65
18.0,75.0,2016,96,94.78
18.0,75.625,2016,96,95.0
18.0,76.25,2016,96,94.41
18.0,76.875,2016,96,94.31
18.0,77.5,2016,96,94.72
18.0,78.125,2016,96,95.16
18.0,78.75,2016,96,95.55
18.0,79.375,2016,96,97.35
18.0,80.0,2016,96,98.26
18.0,80.625,2016,96,98.75
18.5,73.125,2016,96,99.54
18.5,73.75,2016,96,93.91
18.5,74.375,2016,96,94.15
18.5,75.0,2016,96,94.45
18.5,75.625,2016,96,94.12
18.5,76.25,2016,96,94.11
18.5,76.875,2016,96,94.72
18.5,77.5,2016,96,95.75
18.5,78.125,2016,96,96.0
18.5,78.75,2016,96,96.46
18.5,79.375,2016,96,97.9
18.5,80.0,2016,96,98.6
18.5,80.625,2016,96,98.27
19.0,73.125,2016,96,99.81
19.0,73.75,2016,96,94.43
19.0,74.375,2016,96,93.75
19.0,75.0,2016,96,94.27
19.0,75.625,2016,96,94.58
19.0,76.25,2016,96,95.11
19.0,76.875,2016,96,95.74
19.0,77.5,2016,96,96.26
19.0,78.125,2016,96,96.42
19.0,78.75,2016,96,96.85
19.0,79.375,2016,96,97.98
19.0,80.0,2016,96,98.65
19.0,80.625,2016,96,97.37
19.5,73.125,2016,96,99.49
19.5,73.75,2016,96,94.57
19.5,74.375,2016,96,94.01
19.5,75.0,2016,96,94.72
19.5,75.625,2016,96,95.21
19.5,76.25,2016,96,95.69
19.5,76.875,2016,96,95.93
19.5,77.5,2016,96,96.1
19.5,78.125,2016,96,96.57
19.5,78.75,2016,96,96.97
19.5,79.375,2016,96,97.77
19.5,80.0,2016,96,98.35
19.5,80.625,2016,96,96.65
20.0,73.125,2016,96,99.0
20.0,73.75,2016,96,94.4
20.0,74.375,2016,96,94.5
20.0,75.0,2016,96,94.9
20.0,75.625,2016,96,94.68
20.0,76.25,2016,96,95.01
20.0,76.875,2016,96,95.51
20.0,77.5,2016,96,96.1
20.0,78.125,2016,96,97.08
20.0,78.75,2016,96,97.62
20.0,79.375,2016,96,98.08
20.0,80.0,2016,96,98.01
20.0,80.625,2016,96,96.6
10.0,73.125,2016,97,101.06
10.0,73.75,2016,97,101.07
10.0,74.375,2016,97,101.05
10.0,75.0,2016,97,101.04
10.0,75.625,2016,97,101.04
10.0,76.25,2016,97,100.47
10.0,76.875,2016,97,93.24
10.0,77.5,2016,97,93.21
10.0,78.125,2016,97,98.46
10.0,78.75,2016,97,100.09
10.0,79.375,2016,97,100.86
10.0,80.0,2016,97,101.01
10.0,80.625,2016,97,101.03
10.5,73.125,2016,97,101.06
10.5,73.75,2016,97,101.06
10.5,74.375,2016,97,101.05
10.5,75.0,2016,97,101.04
10.5,75.625,2016,97,101.0
10.5,76.25,2016,97,99.98
10.5,76.875,2016,97,95.03
10.5,77.5,2016,97,95.22
10.5,78.125,2016,97,98.26
10.5,78.75,2016,97,99.83
10.5,79.375,2016,97,100.68
10.5,80.0,2016,97,100.99
10.5,80.625,2016,97,101.04
11.0,73.125,2016,97,101.06
11.0,73.75,2016,97,101.05
11.0,74.375,2016,97,101.04
11.0,75.0,2016,97,101.03
11.0,75.625,2016,97,100.66
11.0,76.25,2016,97,96.9
11.0,76.875,2016,97,94.96
11.0,77.5,2016,97,97.68
11.0,78.125,2016,97,98.45
11.0,78.75,2016,97,99.08
11.0,79.375,2016,97,100.51
11.0,80.0,2016,97,100.97
11.0,80.625,2016,97,101.04
11.5,73.125,2016,97,101.06
11.5,73.75,2016,97,101.05
11.5,74.375,2016,97,101.04
11.5,75.0,2016,97,101.0
11.5,75.625,2016,97,99.16
11.5,76.25,2016,97,93.6
11.5,76.875,2016,97,92.34
11.5,77.5,2016,97,96.23
11.5,78.125,2016,97,97.36
11.5,78.75,2016,97,97.67
11.5,79.375,2016,97,100.31
11.5,80.0,2016,97,100.93
11.5,80.625,2016,97,101.04
12.0,73.125,2016,97,101.06
12.0,73.75,2016,97,101.05
12.0,74.375,2016,97,101.03
12.0,75.0,2016,97,100.57
12.0,75.625,2016,97,96.47
12.0,76.25,2016,97,92.59
12.0,76.875,2016,97,92.28
12.0,77.5,2016,97,93.78
12.0,78.125,2016,97,95.57
12.0,78.75,2016,97,96.74
12.0,79.375,2016,97,99.88
12.0,80.0,2016,97,100.83
12.0,80.625,2016,97,101.03
12.5,73.125,2016,97,101.05
12.5,73.75,2016,97,101.05
12.5,74.375,2016,97,101.0
12.5,75.0,2016,97,99.93
12.5,75.625,2016,97,94.4
12.5,76.25,2016,97,91.91
12.5,76.875,2016,97,93.03
12.5,77.5,2016,97,92.99
12.5,78.125,2016,97,93.95
12.5,78.75,2016,97,96.28
12.5,79.375,2016,97,99.13
12.5,80.0,2016,97,100.65
12.5,80.625,2016,97,101.02
13.0,73.125,2016,97,101.05
13.0,73.75,2016,97,101.04
13.0,74.375,2016,97,100.94
13.0,75.0,2016,97,99.18
13.0,75.625,2016,97,93.68
13.0,76.25,2016,97,91.4
13.0,76.875,2016,97,92.24
13.0,77.5,2016,97,91.72
13.0,78.125,2016,97,92.24
13.0,78.75,2016,97,95.02
13.0,79.375,2016,97,98.44
13.0,80.0,2016,97,100.43
13.0,80.625,2016,97,100.99
13.5,73.125,2016,97,101.05
13.5,73.75,2016,97,101.03
13.5,74.375,2016,97,100.7
13.5,75.0,2016,97,96.96
13.5,75.625,2016,97,92.11
13.5,76.25,2016,97,92.03
13.5,76.875,2016,97,92.32
13.5,77.5,2016,97,92.01
13.5,78.125,2016,97,92.28
13.5,78.75,2016,97,94.07
13.5,79.375,2016,97,97.55
13.5,80.0,2016,97,100.19
13.5,80.625,2016,97,101.0
14.0,73.125,2016,97,101.04
14.0,73.75,2016,97,101.03
14.0,74.375,2016,97,99.82
14.0,75.0,2016,97,95.76
14.0,75.625,2016,97,93.65
14.0,76.25,2016,97,93.24
14.0,76.875,2016,97,93.69
14.0,77.5,2016,97,94.06
14.0,78.125,2016,97,94.22
14.0,78.75,2016,97,95.99
14.0,79.375,2016,97,97.93
14.0,80.0,2016,97,100.52
14.0,80.625,2016,97,101.01
14.5,73.125,2016,97,101.04
14.5,73.75,2016,97,100.95
14.5,74.375,2016,97,99.15
14.5,75.0,2016,97,95.22
14.5,75.625,2016,97,94.32
14.5,76.25,2016,97,93.9
14.5,76.875,2016,97,94.63
14.5,77.5,2016,97,95.86
14.5,78.125,2016,97,97.06
14.5,78.75,2016,97,98.1
14.5,79.375,2016,97,99.09
14.5,80.0,2016,97,100.65
14.5,80.625,2016,97,101.0
15.0,73.125,2016,97,101.04
15.0,73.75,2016,97,100.53
15.0,74.375,2016,97,97.6
15.0,75.0,2016,97,94.98
15.0,75.625,2016,97,94.44
15.0,76.25,2016,97,94.32
15.0,76.875,2016,97,95.26
15.0,77.5,2016,97,96.29
15.0,78.125,2016,97,97.49
15.0,78.75,2016,97,98.05
15.0,79.375,2016,97,99.0
15.0,80.0,2016,97,100.62
15.0,80.625,2016,97,101.0
15.5,73.125,2016,97,101.03
15.5,73.75,2016,97,100.14
15.5,74.375,2016,97,96.0
15.5,75.0,2016,97,94.0
15.5,75.625,2016,97,94.18
15.5,76.25,2016,97,94.8
15.5,76.875,2016,97,96.07
15.5,77.5,2016,97,96.2
15.5,78.125,2016,97,96.99
15.5,78.75,2016,97,97.38
15.5,79.375,2016,97,98.83
15.5,80.0,2016,97,100.48
15.5,80.625,2016,97,100.97
16.0,73.125,2016,97,100.98
16.0,73.75,2016,97,98.88
16.0,74.375,2016,97,93.73
16.0,75.0,2016,97,93.84
16.0,75.625,2016,97,94.45
16.0,76.25,2016,97,94.97
16.0,76.875,2016,97,96.1
16.0,77.5,2016,97,96.71
16.0,78.125,2016,97,96.97
16.0,78.75,2016,97,96.24
16.0,79.375,2016,97,98.13
16.0,80.0,2016,97,100.09
16.0,80.625,2016,97,100.8
16.5,73.125,2016,97,100.86
16.5,73.75,2016,97,97.82
16.5,74.375,2016,97,94.13
16.5,75.0,2016,97,94.37
16.5,75.625,2016,97,94.5
16.5,76.25,2016,97,95.07
16.5,76.875,2016,97,96.18
16.5,77.5,2016,97,96.33
16.5,78.125,2016,97,96.02
16.5,78.75,2016,97,96.34
16.5,79.375,2016,97,98.51
16.5,80.0,2016,97,99.94
16.5,80.625,2016,97,100.41
17.0,73.125,2016,97,100.6
17.0,73.75,2016,97,96.5
17.0,74.375,2016,97,93.95
17.0,75.0,2016,97,94.12
17.0,75.625,2016,97,94.87
17.0,76.25,2016,97,95.6
17.0,76.875,2016,97,96.05
17.0,77.5,2016,97,95.57
17.0,78.125,2016,97,94.73
17.0,78.75,2016,97,95.98
17.0,79.375,2016,97,98.46
17.0,80.0,2016,97,99.51
17.0,80.625,2016,97,99.63
17.5,73.125,2016,97,100.15
17.5,73.75,2016,97,95.22
17.5,74.375,2016,97,93.29
17.5,75.0,2016,97,94.34
