-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
15.5,74.375,2024,28,34.07
15.5,75.0,2024,28,32.76
15.5,75.625,2024,28,32.24
15.5,76.25,2024,28,32.13
15.5,76.875,2024,28,33.01
15.5,77.5,2024,28,32.73
15.5,78.125,2024,28,33.12
15.5,78.75,2024,28,32.23
15.5,79.375,2024,28,31.1
15.5,80.0,2024,28,29.32
15.5,80.625,2024,28,26.5
16.0,73.125,2024,28,28.73
16.0,73.75,2024,28,34.52
16.0,74.375,2024,28,33.02
16.0,75.0,2024,28,32.37
16.0,75.625,2024,28,32.29
16.0,76.25,2024,28,32.19
16.0,76.875,2024,28,32.77
16.0,77.5,2024,28,33.05
16.0,78.125,2024,28,33.38
16.0,78.75,2024,28,31.82
16.0,79.375,2024,28,31.09
16.0,80.0,2024,28,31.44
16.0,80.625,2024,28,30.32
16.5,73.125,2024,28,29.97
16.5,73.75,2024,28,35.94
16.5,74.375,2024,28,32.96
16.5,75.0,2024,28,32.63
16.5,75.625,2024,28,32.18
16.5,76.25,2024,28,31.98
16.5,76.875,2024,28,32.48
16.5,77.5,2024,28,32.65
16.5,78.125,2024,28,32.49
16.5,78.75,2024,28,31.63
16.5,79.375,2024,28,32.05
16.5,80.0,2024,28,32.55
16.5,80.625,2024,28,31.63
17.0,73.125,2024,28,30.83
17.0,73.75,2024,28,34.79
17.0,74.375,2024,28,32.23
17.0,75.0,2024,28,32.13
17.0,75.625,2024,28,32.1
17.0,76.25,2024,28,32.26
17.0,76.875,2024,28,32.55
17.0,77.5,2024,28,32.71
17.0,78.125,2024,28,31.76
17.0,78.75,2024,28,31.23
17.0,79.375,2024,28,32.21
17.0,80.0,2024,28,32.1
17.0,80.625,2024,28,31.48
17.5,73.125,2024,28,32.32
17.5,73.75,2024,28,32.85
17.5,74.375,2024,28,31.12
17.5,75.0,2024,28,31.93
17.5,75.625,2024,28,32.16
17.5,76.25,2024,28,32.24
17.5,76.875,2024,28,32.44
17.5,77.5,2024,28,32.52
17.5,78.125,2024,28,31.8
17.5,78.75,2024,28,31.01
17.5,79.375,2024,28,31.87
17.5,80.0,2024,28,31.6
17.5,80.625,2024,28,31.88
18.0,73.125,2024,28,33.43
18.0,73.75,2024,28,31.24
18.0,74.375,2024,28,31.32
18.0,75.0,2024,28,31.63
18.0,75.625,2024,28,31.82
18.0,76.25,2024,28,31.94
18.0,76.875,2024,28,32.1
18.0,77.5,2024,28,32.41
18.0,78.125,2024,28,31.84
18.0,78.75,2024,28,31.48
18.0,79.375,2024,28,31.84
18.0,80.0,2024,28,31.87
18.0,80.625,2024,28,32.1
18.5,73.125,2024,28,34.26
18.5,73.75,2024,28,30.13
18.5,74.375,2024,28,31.77
18.5,75.0,2024,28,31.55
18.5,75.625,2024,28,31.63
18.5,76.25,2024,28,31.94
18.5,76.875,2024,28,32.16
18.5,77.5,2024,28,32.68
18.5,78.125,2024,28,32.29
18.5,78.75,2024,28,32.21
18.5,79.375,2024,28,32.34
18.5,80.0,2024,28,32.57
18.5,80.625,2024,28,32.21
19.0,73.125,2024,28,34.38
19.0,73.75,2024,28,30.68
19.0,74.375,2024,28,31.26
19.0,75.0,2024,28,31.87
19.0,75.625,2024,28,32.24
19.0,76.25,2024,28,32.41
19.0,76.875,2024,28,32.57
19.0,77.5,2024,28,32.68
19.0,78.125,2024,28,32.59
19.0,78.75,2024,28,32.05
19.0,79.375,2024,28,32.35
19.0,80.0,2024,28,33.02
19.0,80.625,2024,28,32.59
19.5,73.125,2024,28,35.12
19.5,73.75,2024,28,31.73
19.5,74.375,2024,28,31.63
19.5,75.0,2024,28,32.16
19.5,75.625,2024,28,32.27
19.5,76.25,2024,28,32.35
19.5,76.875,2024,28,32.32
19.5,77.5,2024,28,32.21
19.5,78.125,2024,28,32.24
19.5,78.75,2024,28,31.76
19.5,79.375,2024,28,32.01
19.5,80.0,2024,28,32.96
19.5,80.625,2024,28,32.37
20.0,73.125,2024,28,35.19
20.0,73.75,2024,28,32.38
20.0,74.375,2024,28,32.18
20.0,75.0,2024,28,32.07
20.0,75.625,2024,28,31.6
20.0,76.25,2024,28,31.68
20.0,76.875,2024,28,31.79
20.0,77.5,2024,28,31.68
20.0,78.125,2024,28,31.93
20.0,78.75,2024,28,32.09
20.0,79.375,2024,28,32.13
20.0,80.0,2024,28,32.18
20.0,80.625,2024,28,30.85
10.0,73.125,2024,29,28.79
10.0,73.75,2024,29,28.57
10.0,74.375,2024,29,28.36
10.0,75.0,2024,29,28.42
10.0,75.625,2024,29,28.64
10.0,76.25,2024,29,32.24
10.0,76.875,2024,29,27.07
10.0,77.5,2024,29,27.97
10.0,78.125,2024,29,31.86
10.0,78.75,2024,29,31.08
10.0,79.375,2024,29,28.64
10.0,80.0,2024,29,27.64
10.0,80.625,2024,29,27.33
10.5,73.125,2024,29,28.98
10.5,73.75,2024,29,28.77
10.5,74.375,2024,29,28.45
10.5,75.0,2024,29,28.47
10.5,75.625,2024,29,29.58
10.5,76.25,2024,29,32.77
10.5,76.875,2024,29,29.46
10.5,77.5,2024,29,30.12
10.5,78.125,2024,29,32.61
10.5,78.75,2024,29,32.44
10.5,79.375,2024,29,29.88
10.5,80.0,2024,29,27.92
10.5,80.625,2024,29,27.23
11.0,73.125,2024,29,29.08
11.0,73.75,2024,29,28.96
11.0,74.375,2024,29,28.74
11.0,75.0,2024,29,28.67
11.0,75.625,2024,29,30.83
11.0,76.25,2024,29,31.69
11.0,76.875,2024,29,30.74
11.0,77.5,2024,29,33.37
11.0,78.125,2024,29,33.97
11.0,78.75,2024,29,32.72
11.0,79.375,2024,29,30.49
11.0,80.0,2024,29,28.01
11.0,80.625,2024,29,27.17
11.5,73.125,2024,29,29.13
11.5,73.75,2024,29,29.07
11.5,74.375,2024,29,28.96
11.5,75.0,2024,29,28.82
11.5,75.625,2024,29,31.1
11.5,76.25,2024,29,30.93
11.5,76.875,2024,29,30.63
11.5,77.5,2024,29,33.54
11.5,78.125,2024,29,34.13
11.5,78.75,2024,29,32.0
11.5,79.375,2024,29,30.61
11.5,80.0,2024,29,27.75
11.5,80.625,2024,29,27.04
12.0,73.125,2024,29,29.11
12.0,73.75,2024,29,29.11
12.0,74.375,2024,29,29.02
12.0,75.0,2024,29,29.88
12.0,75.625,2024,29,30.85
12.0,76.25,2024,29,31.51
12.0,76.875,2024,29,32.4
12.0,77.5,2024,29,33.01
12.0,78.125,2024,29,33.46
12.0,78.75,2024,29,31.64
12.0,79.375,2024,29,30.64
12.0,80.0,2024,29,27.89
12.0,80.625,2024,29,26.82
12.5,73.125,2024,29,29.05
12.5,73.75,2024,29,29.05
12.5,74.375,2024,29,29.03
12.5,75.0,2024,29,30.8
12.5,75.625,2024,29,31.14
12.5,76.25,2024,29,31.98
12.5,76.875,2024,29,33.84
12.5,77.5,2024,29,33.76
12.5,78.125,2024,29,32.68
12.5,78.75,2024,29,31.75
12.5,79.375,2024,29,30.04
12.5,80.0,2024,29,28.24
12.5,80.625,2024,29,26.91
13.0,73.125,2024,29,28.97
13.0,73.75,2024,29,28.96
13.0,74.375,2024,29,29.32
13.0,75.0,2024,29,31.02
13.0,75.625,2024,29,30.93
13.0,76.25,2024,29,31.99
13.0,76.875,2024,29,33.41
13.0,77.5,2024,29,32.88
13.0,78.125,2024,29,31.66
13.0,78.75,2024,29,30.8
13.0,79.375,2024,29,29.63
13.0,80.0,2024,29,28.39
13.0,80.625,2024,29,27.07
13.5,73.125,2024,29,28.8
13.5,73.75,2024,29,28.98
13.5,74.375,2024,29,29.7
13.5,75.0,2024,29,29.77
13.5,75.625,2024,29,29.8
13.5,76.25,2024,29,32.29
13.5,76.875,2024,29,32.77
13.5,77.5,2024,29,32.08
13.5,78.125,2024,29,31.41
13.5,78.75,2024,29,29.57
13.5,79.375,2024,29,28.91
13.5,80.0,2024,29,28.02
13.5,80.625,2024,29,26.92
14.0,73.125,2024,29,28.72
14.0,73.75,2024,29,28.79
14.0,74.375,2024,29,29.08
14.0,75.0,2024,29,29.4
14.0,75.625,2024,29,31.88
14.0,76.25,2024,29,32.55
14.0,76.875,2024,29,32.32
14.0,77.5,2024,29,32.3
14.0,78.125,2024,29,31.58
14.0,78.75,2024,29,30.93
14.0,79.375,2024,29,29.34
14.0,80.0,2024,29,28.24
14.0,80.625,2024,29,26.68
14.5,73.125,2024,29,28.75
14.5,73.75,2024,29,28.31
14.5,74.375,2024,29,29.49
14.5,75.0,2024,29,30.77
14.5,75.625,2024,29,33.1
14.5,76.25,2024,29,32.49
14.5,76.875,2024,29,32.46
14.5,77.5,2024,29,32.87
14.5,78.125,2024,29,33.35
14.5,78.75,2024,29,32.44
14.5,79.375,2024,29,29.99
14.5,80.0,2024,29,27.95
14.5,80.625,2024,29,26.49
15.0,73.125,2024,29,28.75
15.0,73.75,2024,29,28.73
15.0,74.375,2024,29,31.85
15.0,75.0,2024,29,33.2
15.0,75.625,2024,29,33.07
15.0,76.25,2024,29,32.26
15.0,76.875,2024,29,33.07
15.0,77.5,2024,29,33.23
15.0,78.125,2024,29,33.79
15.0,78.75,2024,29,32.93
15.0,79.375,2024,29,30.99
15.0,80.0,2024,29,28.59
15.0,80.625,2024,29,26.38
15.5,73.125,2024,29,28.7
15.5,73.75,2024,29,31.83
15.5,74.375,2024,29,34.68
15.5,75.0,2024,29,33.38
15.5,75.625,2024,29,32.98
15.5,76.25,2024,29,32.87
15.5,76.875,2024,29,33.68
15.5,77.5,2024,29,33.24
15.5,78.125,2024,29,33.58
15.5,78.75,2024,29,32.68
15.5,79.375,2024,29,31.43
15.5,80.0,2024,29,30.07
15.5,80.625,2024,29,27.09
16.0,73.125,2024,29,28.86
16.0,73.75,2024,29,35.16
16.0,74.375,2024,29,33.43
16.0,75.0,2024,29,33.02
16.0,75.625,2024,29,33.09
16.0,76.25,2024,29,32.98
16.0,76.875,2024,29,33.4
16.0,77.5,2024,29,33.54
16.0,78.125,2024,29,33.71
16.0,78.75,2024,29,32.08
16.0,79.375,2024,29,31.27
16.0,80.0,2024,29,31.8
16.0,80.625,2024,29,30.77
16.5,73.125,2024,29,30.41
16.5,73.75,2024,29,36.08
16.5,74.375,2024,29,33.37
16.5,75.0,2024,29,33.3
16.5,75.625,2024,29,32.95
16.5,76.25,2024,29,32.87
16.5,76.875,2024,29,33.21
16.5,77.5,2024,29,33.21
16.5,78.125,2024,29,32.93
16.5,78.75,2024,29,31.96
16.5,79.375,2024,29,32.24
16.5,80.0,2024,29,32.77
16.5,80.625,2024,29,32.02
17.0,73.125,2024,29,31.09
17.0,73.75,2024,29,34.94
17.0,74.375,2024,29,32.71
17.0,75.0,2024,29,32.73
17.0,75.625,2024,29,32.85
17.0,76.25,2024,29,33.04
17.0,76.875,2024,29,33.18
17.0,77.5,2024,29,33.02
17.0,78.125,2024,29,32.22
17.0,78.75,2024,29,31.85
17.0,79.375,2024,29,32.64
17.0,80.0,2024,29,32.5
17.0,80.625,2024,29,31.96
17.5,73.125,2024,29,32.31
17.5,73.75,2024,29,33.1
17.5,74.375,2024,29,31.5
17.5,75.0,2024,29,32.44
17.5,75.625,2024,29,32.82
17.5,76.25,2024,29,32.66
17.5,76.875,2024,29,32.57
17.5,77.5,2024,29,32.47
17.5,78.125,2024,29,32.14
17.5,78.75,2024,29,31.6
17.5,79.375,2024,29,32.38
17.5,80.0,2024,29,32.14
17.5,80.625,2024,29,32.32
18.0,73.125,2024,29,33.46
18.0,73.75,2024,29,31.29
18.0,74.375,2024,29,31.64
18.0,75.0,2024,29,32.18
18.0,75.625,2024,29,32.2
18.0,76.25,2024,29,31.95
18.0,76.875,2024,29,32.07
18.0,77.5,2024,29,32.47
18.0,78.125,2024,29,32.21
18.0,78.75,2024,29,31.96
18.0,79.375,2024,29,32.35
18.0,80.0,2024,29,32.49
18.0,80.625,2024,29,32.54
18.5,73.125,2024,29,34.24
18.5,73.75,2024,29,30.24
18.5,74.375,2024,29,32.16
18.5,75.0,2024,29,32.05
18.5,75.625,2024,29,31.66
18.5,76.25,2024,29,31.85
18.5,76.875,2024,29,32.46
18.5,77.5,2024,29,33.02
18.5,78.125,2024,29,32.77
18.5,78.75,2024,29,32.74
18.5,79.375,2024,29,32.86
18.5,80.0,2024,29,33.04
18.5,80.625,2024,29,32.55
19.0,73.125,2024,29,34.21
19.0,73.75,2024,29,30.9
19.0,74.375,2024,29,31.63
19.0,75.0,2024,29,32.16
19.0,75.625,2024,29,32.21
19.0,76.25,2024,29,32.6
19.0,76.875,2024,29,33.0
19.0,77.5,2024,29,32.97
19.0,78.125,2024,29,32.94
19.0,78.75,2024,29,32.61
19.0,79.375,2024,29,32.86
19.0,80.0,2024,29,33.08
19.0,80.625,2024,29,32.54
19.5,73.125,2024,29,34.83
19.5,73.75,2024,29,31.9
19.5,74.375,2024,29,31.77
19.5,75.0,2024,29,32.38
19.5,75.625,2024,29,32.57
19.5,76.25,2024,29,32.77
19.5,76.875,2024,29,32.66
19.5,77.5,2024,29,32.41
19.5,78.125,2024,29,32.58
19.5,78.75,2024,29,32.33
19.5,79.375,2024,29,32.55
19.5,80.0,2024,29,32.71
19.5,80.625,2024,29,32.08
20.0,73.125,2024,29,34.5
20.0,73.75,2024,29,32.3
20.0,74.375,2024,29,32.22
20.0,75.0,2024,29,32.18
20.0,75.625,2024,29,31.99
20.0,76.25,2024,29,32.16
20.0,76.875,2024,29,32.22
20.0,77.5,2024,29,32.27
20.0,78.125,2024,29,32.61
20.0,78.75,2024,29,32.71
20.0,79.375,2024,29,32.66
20.0,80.0,2024,29,32.14
20.0,80.625,2024,29,31.02
10.0,73.125,2024,30,28.93
10.0,73.75,2024,30,28.8
10.0,74.375,2024,30,28.63
10.0,75.0,2024,30,28.6
10.0,75.625,2024,30,28.74
10.0,76.25,2024,30,32.21
10.0,76.875,2024,30,27.83
10.0,77.5,2024,30,28.93
10.0,78.125,2024,30,32.42
10.0,78.75,2024,30,31.42
10.0,79.375,2024,30,28.54
10.0,80.0,2024,30,27.28
10.0,80.625,2024,30,27.36
10.5,73.125,2024,30,28.98
10.5,73.75,2024,30,28.9
10.5,74.375,2024,30,28.8
10.5,75.0,2024,30,28.71
10.5,75.625,2024,30,29.42
10.5,76.25,2024,30,33.11
10.5,76.875,2024,30,30.06
10.5,77.5,2024,30,30.51
10.5,78.125,2024,30,32.89
10.5,78.75,2024,30,32.87
10.5,79.375,2024,30,29.89
10.5,80.0,2024,30,27.57
10.5,80.625,2024,30,27.43
11.0,73.125,2024,30,29.07
11.0,73.75,2024,30,29.0
11.0,74.375,2024,30,28.93
11.0,75.0,2024,30,28.85
11.0,75.625,2024,30,30.82
11.0,76.25,2024,30,32.24
11.0,76.875,2024,30,31.42
11.0,77.5,2024,30,33.51
11.0,78.125,2024,30,34.26
11.0,78.75,2024,30,33.36
11.0,79.375,2024,30,30.5
11.0,80.0,2024,30,27.63
11.0,80.625,2024,30,27.3
11.5,73.125,2024,30,29.11
11.5,73.75,2024,30,29.05
11.5,74.375,2024,30,28.97
11.5,75.0,2024,30,28.93
11.5,75.625,2024,30,30.94
11.5,76.25,2024,30,31.33
11.5,76.875,2024,30,31.45
11.5,77.5,2024,30,34.0
11.5,78.125,2024,30,34.81
11.5,78.75,2024,30,32.9
11.5,79.375,2024,30,30.69
11.5,80.0,2024,30,27.34
11.5,80.625,2024,30,27.16
12.0,73.125,2024,30,29.08
12.0,73.75,2024,30,28.98
12.0,74.375,2024,30,28.92
12.0,75.0,2024,30,29.67
12.0,75.625,2024,30,30.63
12.0,76.25,2024,30,31.63
12.0,76.875,2024,30,32.78
12.0,77.5,2024,30,33.59
12.0,78.125,2024,30,34.5
12.0,78.75,2024,30,32.73
12.0,79.375,2024,30,30.88
12.0,80.0,2024,30,27.54
12.0,80.625,2024,30,26.96
12.5,73.125,2024,30,28.99
12.5,73.75,2024,30,28.95
12.5,74.375,2024,30,28.75
12.5,75.0,2024,30,30.39
12.5,75.625,2024,30,31.0
12.5,76.25,2024,30,31.93
12.5,76.875,2024,30,33.73
12.5,77.5,2024,30,33.93
12.5,78.125,2024,30,34.04
12.5,78.75,2024,30,33.06
12.5,79.375,2024,30,30.41
12.5,80.0,2024,30,28.03
12.5,80.625,2024,30,26.57
13.0,73.125,2024,30,28.89
13.0,73.75,2024,30,28.93
13.0,74.375,2024,30,28.89
13.0,75.0,2024,30,30.69
13.0,75.625,2024,30,30.66
13.0,76.25,2024,30,31.84
13.0,76.875,2024,30,33.23
13.0,77.5,2024,30,32.95
13.0,78.125,2024,30,33.03
13.0,78.75,2024,30,32.46
13.0,79.375,2024,30,30.16
13.0,80.0,2024,30,28.26
13.0,80.625,2024,30,26.56
13.5,73.125,2024,30,28.7
13.5,73.75,2024,30,28.88
13.5,74.375,2024,30,29.24
13.5,75.0,2024,30,29.37
13.5,75.625,2024,30,29.56
13.5,76.25,2024,30,32.46
13.5,76.875,2024,30,32.95
13.5,77.5,2024,30,32.42
13.5,78.125,2024,30,32.15
13.5,78.75,2024,30,30.96
13.5,79.375,2024,30,29.43
13.5,80.0,2024,30,27.89
13.5,80.625,2024,30,26.47
14.0,73.125,2024,30,28.68
14.0,73.75,2024,30,28.71
14.0,74.375,2024,30,28.33
14.0,75.0,2024,30,28.83
14.0,75.625,2024,30,31.79
14.0,76.25,2024,30,33.09
14.0,76.875,2024,30,32.81
14.0,77.5,2024,30,32.67
14.0,78.125,2024,30,32.15
14.0,78.75,2024,30,31.52
14.0,79.375,2024,30,29.6
14.0,80.0,2024,30,27.98
14.0,80.625,2024,30,26.09
14.5,73.125,2024,30,28.66
14.5,73.75,2024,30,28.27
14.5,74.375,2024,30,28.77
14.5,75.0,2024,30,30.36
14.5,75.625,2024,30,33.18
14.5,76.25,2024,30,32.78
14.5,76.875,2024,30,32.59
14.5,77.5,2024,30,32.98
14.5,78.125,2024,30,33.45
14.5,78.75,2024,30,32.61
14.5,79.375,2024,30,30.01
14.5,80.0,2024,30,27.62
14.5,80.625,2024,30,25.87
15.0,73.125,2024,30,28.52
15.0,73.75,2024,30,28.55
15.0,74.375,2024,30,31.68
15.0,75.0,2024,30,33.04
15.0,75.625,2024,30,33.12
15.0,76.25,2024,30,32.18
15.0,76.875,2024,30,32.82
15.0,77.5,2024,30,33.04
15.0,78.125,2024,30,33.75
15.0,78.75,2024,30,32.94
15.0,79.375,2024,30,31.0
15.0,80.0,2024,30,28.32
15.0,80.625,2024,30,25.95
15.5,73.125,2024,30,28.13
15.5,73.75,2024,30,30.32
15.5,74.375,2024,30,34.08
15.5,75.0,2024,30,33.28
15.5,75.625,2024,30,32.96
15.5,76.25,2024,30,32.68
15.5,76.875,2024,30,33.42
15.5,77.5,2024,30,32.93
15.5,78.125,2024,30,33.42
15.5,78.75,2024,30,32.63
15.5,79.375,2024,30,31.43
15.5,80.0,2024,30,29.7
15.5,80.625,2024,30,26.38
16.0,73.125,2024,30,28.21
16.0,73.75,2024,30,33.72
16.0,74.375,2024,30,33.38
16.0,75.0,2024,30,33.01
16.0,75.625,2024,30,33.01
16.0,76.25,2024,30,32.79
16.0,76.875,2024,30,33.12
16.0,77.5,2024,30,33.12
16.0,78.125,2024,30,33.48
16.0,78.75,2024,30,31.99
16.0,79.375,2024,30,31.14
16.0,80.0,2024,30,31.66
16.0,80.625,2024,30,30.58
16.5,73.125,2024,30,29.53
16.5,73.75,2024,30,35.58
16.5,74.375,2024,30,33.46
16.5,75.0,2024,30,33.31
16.5,75.625,2024,30,32.93
16.5,76.25,2024,30,32.7
16.5,76.875,2024,30,32.87
16.5,77.5,2024,30,32.7
16.5,78.125,2024,30,32.61
16.5,78.75,2024,30,31.74
16.5,79.375,2024,30,32.04
16.5,80.0,2024,30,32.71
16.5,80.625,2024,30,32.04
17.0,73.125,2024,30,30.47
17.0,73.75,2024,30,34.97
17.0,74.375,2024,30,32.78
17.0,75.0,2024,30,32.75
17.0,75.625,2024,30,32.87
17.0,76.25,2024,30,32.9
17.0,76.875,2024,30,32.75
17.0,77.5,2024,30,32.45
17.0,78.125,2024,30,31.86
17.0,78.75,2024,30,31.44
17.0,79.375,2024,30,32.25
17.0,80.0,2024,30,32.32
17.0,80.625,2024,30,31.88
17.5,73.125,2024,30,31.16
17.5,73.75,2024,30,33.22
17.5,74.375,2024,30,31.43
17.5,75.0,2024,30,32.5
17.5,75.625,2024,30,32.89
17.5,76.25,2024,30,32.56
17.5,76.875,2024,30,32.26
17.5,77.5,2024,30,32.18
17.5,78.125,2024,30,31.93
17.5,78.75,2024,30,31.18
17.5,79.375,2024,30,31.83
17.5,80.0,2024,30,31.75
17.5,80.625,2024,30,32.08
18.0,73.125,2024,30,32.33
18.0,73.75,2024,30,31.25
18.0,74.375,2024,30,31.62
18.0,75.0,2024,30,32.34
18.0,75.625,2024,30,32.37
18.0,76.25,2024,30,32.07
18.0,76.875,2024,30,31.96
18.0,77.5,2024,30,32.33
18.0,78.125,2024,30,32.0
18.0,78.75,2024,30,31.57
18.0,79.375,2024,30,31.75
18.0,80.0,2024,30,31.85
18.0,80.625,2024,30,31.99
18.5,73.125,2024,30,33.25
18.5,73.75,2024,30,29.95
18.5,74.375,2024,30,31.99
18.5,75.0,2024,30,31.93
18.5,75.625,2024,30,31.69
18.5,76.25,2024,30,31.89
18.5,76.875,2024,30,32.22
18.5,77.5,2024,30,32.71
18.5,78.125,2024,30,32.36
18.5,78.75,2024,30,32.33
18.5,79.375,2024,30,32.19
18.5,80.0,2024,30,32.19
18.5,80.625,2024,30,31.64
19.0,73.125,2024,30,33.18
19.0,73.75,2024,30,30.3
19.0,74.375,2024,30,30.97
19.0,75.0,2024,30,31.35
19.0,75.625,2024,30,31.46
19.0,76.25,2024,30,31.91
19.0,76.875,2024,30,32.36
19.0,77.5,2024,30,32.41
19.0,78.125,2024,30,32.39
19.0,78.75,2024,30,32.18
19.0,79.375,2024,30,32.05
19.0,80.0,2024,30,32.07
19.0,80.625,2024,30,31.47
19.5,73.125,2024,30,33.47
19.5,73.75,2024,30,30.89
19.5,74.375,2024,30,30.68
19.5,75.0,2024,30,30.96
19.5,75.625,2024,30,31.11
19.5,76.25,2024,30,31.49
19.5,76.875,2024,30,31.69
19.5,77.5,2024,30,31.74
19.5,78.125,2024,30,31.8
19.5,78.75,2024,30,31.63
19.5,79.375,2024,30,31.55
19.5,80.0,2024,30,31.61
19.5,80.625,2024,30,31.16
20.0,73.125,2024,30,32.83
20.0,73.75,2024,30,30.83
20.0,74.375,2024,30,30.87
20.0,75.0,2024,30,30.63
20.0,75.625,2024,30,30.39
20.0,76.25,2024,30,30.86
20.0,76.875,2024,30,31.04
20.0,77.5,2024,30,31.36
20.0,78.125,2024,30,31.58
20.0,78.75,2024,30,31.61
20.0,79.375,2024,30,31.49
20.0,80.0,2024,30,30.97
20.0,80.625,2024,30,30.22
10.0,73.125,2024,31,28.88
10.0,73.75,2024,31,28.98
10.0,74.375,2024,31,28.9
10.0,75.0,2024,31,28.76
10.0,75.625,2024,31,28.65
10.0,76.25,2024,31,31.7
10.0,76.875,2024,31,28.16
10.0,77.5,2024,31,29.41
10.0,78.125,2024,31,32.52
10.0,78.75,2024,31,31.83
10.0,79.375,2024,31,29.22
10.0,80.0,2024,31,28.03
10.0,80.625,2024,31,27.74
10.5,73.125,2024,31,28.84
10.5,73.75,2024,31,28.91
10.5,74.375,2024,31,28.92
10.5,75.0,2024,31,28.8
10.5,75.625,2024,31,29.16
10.5,76.25,2024,31,32.94
10.5,76.875,2024,31,30.7
10.5,77.5,2024,31,31.07
10.5,78.125,2024,31,33.16
10.5,78.75,2024,31,33.25
10.5,79.375,2024,31,30.7
10.5,80.0,2024,31,28.41
10.5,80.625,2024,31,27.76
11.0,73.125,2024,31,28.73
11.0,73.75,2024,31,28.82
11.0,74.375,2024,31,28.88
11.0,75.0,2024,31,28.85
11.0,75.625,2024,31,30.53
11.0,76.25,2024,31,32.05
11.0,76.875,2024,31,31.9
11.0,77.5,2024,31,33.9
11.0,78.125,2024,31,34.46
11.0,78.75,2024,31,33.73
11.0,79.375,2024,31,31.33
11.0,80.0,2024,31,28.45
11.0,80.625,2024,31,27.56
11.5,73.125,2024,31,28.73
11.5,73.75,2024,31,28.79
11.5,74.375,2024,31,28.83
11.5,75.0,2024,31,28.95
11.5,75.625,2024,31,30.69
11.5,76.25,2024,31,30.97
11.5,76.875,2024,31,31.69
11.5,77.5,2024,31,34.24
11.5,78.125,2024,31,34.91
11.5,78.75,2024,31,33.33
11.5,79.375,2024,31,31.42
11.5,80.0,2024,31,28.11
11.5,80.625,2024,31,27.27
12.0,73.125,2024,31,28.65
12.0,73.75,2024,31,28.77
12.0,74.375,2024,31,28.76
12.0,75.0,2024,31,29.45
12.0,75.625,2024,31,30.24
12.0,76.25,2024,31,31.78
12.0,76.875,2024,31,33.36
12.0,77.5,2024,31,33.88
12.0,78.125,2024,31,34.65
12.0,78.75,2024,31,33.22
12.0,79.375,2024,31,31.63
12.0,80.0,2024,31,28.23
12.0,80.625,2024,31,27.01
12.5,73.125,2024,31,28.54
12.5,73.75,2024,31,28.8
12.5,74.375,2024,31,28.58
12.5,75.0,2024,31,29.94
12.5,75.625,2024,31,30.41
12.5,76.25,2024,31,32.66
12.5,76.875,2024,31,34.63
12.5,77.5,2024,31,34.07
12.5,78.125,2024,31,34.16
12.5,78.75,2024,31,33.48
12.5,79.375,2024,31,31.33
12.5,80.0,2024,31,28.73
12.5,80.625,2024,31,26.97
13.0,73.125,2024,31,28.45
13.0,73.75,2024,31,28.76
13.0,74.375,2024,31,28.77
13.0,75.0,2024,31,30.31
13.0,75.625,2024,31,30.25
13.0,76.25,2024,31,32.53
13.0,76.875,2024,31,33.87
13.0,77.5,2024,31,33.07
13.0,78.125,2024,31,33.22
13.0,78.75,2024,31,32.92
13.0,79.375,2024,31,31.2
13.0,80.0,2024,31,29.31
13.0,80.625,2024,31,27.25
13.5,73.125,2024,31,28.4
13.5,73.75,2024,31,28.66
13.5,74.375,2024,31,28.79
13.5,75.0,2024,31,28.82
13.5,75.625,2024,31,29.66
13.5,76.25,2024,31,33.3
13.5,76.875,2024,31,33.65
13.5,77.5,2024,31,33.16
13.5,78.125,2024,31,33.11
13.5,78.75,2024,31,32.05
13.5,79.375,2024,31,30.83
13.5,80.0,2024,31,29.13
13.5,80.625,2024,31,27.16
14.0,73.125,2024,31,28.33
14.0,73.75,2024,31,28.38
14.0,74.375,2024,31,27.77
14.0,75.0,2024,31,28.38
14.0,75.625,2024,31,32.22
14.0,76.25,2024,31,34.1
14.0,76.875,2024,31,34.07
14.0,77.5,2024,31,34.14
14.0,78.125,2024,31,33.78
14.0,78.75,2024,31,33.28
14.0,79.375,2024,31,31.36
14.0,80.0,2024,31,29.28
14.0,80.625,2024,31,26.81
14.5,73.125,2024,31,28.22
14.5,73.75,2024,31,27.71
14.5,74.375,2024,31,28.28
14.5,75.0,2024,31,30.22
14.5,75.625,2024,31,33.98
14.5,76.25,2024,31,34.1
14.5,76.875,2024,31,33.9
14.5,77.5,2024,31,34.22
14.5,78.125,2024,31,34.78
14.5,78.75,2024,31,34.33
14.5,79.375,2024,31,31.72
14.5,80.0,2024,31,28.74
14.5,80.625,2024,31,26.5
15.0,73.125,2024,31,28.05
15.0,73.75,2024,31,28.23
15.0,74.375,2024,31,31.11
15.0,75.0,2024,31,33.2
15.0,75.625,2024,31,34.26
15.0,76.25,2024,31,33.57
