-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,76.25,2024,60,2.92
21.5,76.875,2024,60,2.79
21.5,77.5,2024,60,3.37
21.5,78.125,2024,60,3.53
21.5,78.75,2024,60,3.71
21.5,79.375,2024,60,4.0
21.5,80.0,2024,60,3.72
21.5,80.625,2024,60,3.24
22.0,73.125,2024,60,4.68
22.0,73.75,2024,60,5.19
22.0,74.375,2024,60,4.5
22.0,75.0,2024,60,4.12
22.0,75.625,2024,60,3.79
22.0,76.25,2024,60,3.5
22.0,76.875,2024,60,3.41
22.0,77.5,2024,60,4.16
22.0,78.125,2024,60,4.11
22.0,78.75,2024,60,3.64
22.0,79.375,2024,60,3.62
22.0,80.0,2024,60,3.56
22.0,80.625,2024,60,3.21
20.0,73.125,2024,61,5.56
20.0,73.75,2024,61,5.03
20.0,74.375,2024,61,4.8
20.0,75.0,2024,61,4.07
20.0,75.625,2024,61,3.96
20.0,76.25,2024,61,4.37
20.0,76.875,2024,61,4.65
20.0,77.5,2024,61,4.21
20.0,78.125,2024,61,3.86
20.0,78.75,2024,61,3.63
20.0,79.375,2024,61,3.32
20.0,80.0,2024,61,2.95
20.0,80.625,2024,61,3.1
20.5,73.125,2024,61,5.38
20.5,73.75,2024,61,5.41
20.5,74.375,2024,61,4.91
20.5,75.0,2024,61,3.85
20.5,75.625,2024,61,4.03
20.5,76.25,2024,61,4.35
20.5,76.875,2024,61,4.39
20.5,77.5,2024,61,4.24
20.5,78.125,2024,61,3.87
20.5,78.75,2024,61,3.75
20.5,79.375,2024,61,3.43
20.5,80.0,2024,61,3.29
20.5,80.625,2024,61,3.34
21.0,73.125,2024,61,5.63
21.0,73.75,2024,61,5.27
21.0,74.375,2024,61,6.03
21.0,75.0,2024,61,4.53
21.0,75.625,2024,61,4.25
21.0,76.25,2024,61,4.35
21.0,76.875,2024,61,4.58
21.0,77.5,2024,61,4.4
21.0,78.125,2024,61,3.74
21.0,78.75,2024,61,3.75
21.0,79.375,2024,61,3.64
21.0,80.0,2024,61,3.46
21.0,80.625,2024,61,3.15
21.5,73.125,2024,61,5.86
21.5,73.75,2024,61,5.96
21.5,74.375,2024,61,6.89
21.5,75.0,2024,61,6.12
21.5,75.625,2024,61,5.27
21.5,76.25,2024,61,4.61
21.5,76.875,2024,61,5.06
21.5,77.5,2024,61,4.61
21.5,78.125,2024,61,3.74
21.5,78.75,2024,61,3.47
21.5,79.375,2024,61,3.78
21.5,80.0,2024,61,3.76
21.5,80.625,2024,61,2.94
22.0,73.125,2024,61,5.99
22.0,73.75,2024,61,6.49
22.0,74.375,2024,61,6.98
22.0,75.0,2024,61,6.98
22.0,75.625,2024,61,6.0
22.0,76.25,2024,61,4.89
22.0,76.875,2024,61,4.91
22.0,77.5,2024,61,5.13
22.0,78.125,2024,61,4.34
22.0,78.75,2024,61,3.31
22.0,79.375,2024,61,3.47
22.0,80.0,2024,61,3.99
22.0,80.625,2024,61,3.55
20.0,73.125,2024,62,7.46
20.0,73.75,2024,62,9.41
20.0,74.375,2024,62,9.33
20.0,75.0,2024,62,7.45
20.0,75.625,2024,62,5.99
20.0,76.25,2024,62,5.39
20.0,76.875,2024,62,5.72
20.0,77.5,2024,62,4.96
20.0,78.125,2024,62,4.15
20.0,78.75,2024,62,4.36
20.0,79.375,2024,62,4.93
20.0,80.0,2024,62,5.21
20.0,80.625,2024,62,4.82
20.5,73.125,2024,62,7.49
20.5,73.75,2024,62,9.54
20.5,74.375,2024,62,9.68
20.5,75.0,2024,62,7.77
20.5,75.625,2024,62,5.93
20.5,76.25,2024,62,5.37
20.5,76.875,2024,62,6.04
20.5,77.5,2024,62,5.31
20.5,78.125,2024,62,3.82
20.5,78.75,2024,62,3.9
20.5,79.375,2024,62,4.24
20.5,80.0,2024,62,5.53
20.5,80.625,2024,62,5.64
21.0,73.125,2024,62,7.71
21.0,73.75,2024,62,9.5
21.0,74.375,2024,62,9.98
21.0,75.0,2024,62,8.4
21.0,75.625,2024,62,6.16
21.0,76.25,2024,62,5.27
21.0,76.875,2024,62,5.5
21.0,77.5,2024,62,4.8
21.0,78.125,2024,62,3.81
21.0,78.75,2024,62,3.86
21.0,79.375,2024,62,3.83
21.0,80.0,2024,62,5.19
21.0,80.625,2024,62,5.62
21.5,73.125,2024,62,8.08
21.5,73.75,2024,62,9.2
21.5,74.375,2024,62,9.96
21.5,75.0,2024,62,8.98
21.5,75.625,2024,62,6.76
21.5,76.25,2024,62,4.96
21.5,76.875,2024,62,4.5
21.5,77.5,2024,62,4.63
21.5,78.125,2024,62,5.21
21.5,78.75,2024,62,4.03
21.5,79.375,2024,62,3.99
21.5,80.0,2024,62,4.47
21.5,80.625,2024,62,5.21
22.0,73.125,2024,62,7.84
22.0,73.75,2024,62,8.81
22.0,74.375,2024,62,9.65
22.0,75.0,2024,62,9.14
22.0,75.625,2024,62,7.24
22.0,76.25,2024,62,5.26
22.0,76.875,2024,62,5.45
22.0,77.5,2024,62,5.42
22.0,78.125,2024,62,4.71
22.0,78.75,2024,62,5.15
22.0,79.375,2024,62,4.41
22.0,80.0,2024,62,4.2
22.0,80.625,2024,62,5.17
20.0,73.125,2024,63,6.48
20.0,73.75,2024,63,8.0
20.0,74.375,2024,63,8.26
20.0,75.0,2024,63,7.53
20.0,75.625,2024,63,6.86
20.0,76.25,2024,63,6.04
20.0,76.875,2024,63,6.22
20.0,77.5,2024,63,6.67
20.0,78.125,2024,63,6.7
20.0,78.75,2024,63,6.39
20.0,79.375,2024,63,4.9
20.0,80.0,2024,63,5.01
20.0,80.625,2024,63,5.85
20.5,73.125,2024,63,6.35
20.5,73.75,2024,63,7.93
20.5,74.375,2024,63,8.69
20.5,75.0,2024,63,7.83
20.5,75.625,2024,63,7.08
20.5,76.25,2024,63,6.61
20.5,76.875,2024,63,6.45
20.5,77.5,2024,63,6.6
20.5,78.125,2024,63,6.37
20.5,78.75,2024,63,6.18
20.5,79.375,2024,63,5.79
20.5,80.0,2024,63,5.46
20.5,80.625,2024,63,6.66
21.0,73.125,2024,63,6.44
21.0,73.75,2024,63,7.73
21.0,74.375,2024,63,8.85
21.0,75.0,2024,63,8.17
21.0,75.625,2024,63,7.4
21.0,76.25,2024,63,7.2
21.0,76.875,2024,63,6.89
21.0,77.5,2024,63,6.99
21.0,78.125,2024,63,6.47
21.0,78.75,2024,63,5.91
21.0,79.375,2024,63,6.08
21.0,80.0,2024,63,5.77
21.0,80.625,2024,63,5.84
21.5,73.125,2024,63,6.48
21.5,73.75,2024,63,7.65
21.5,74.375,2024,63,8.64
21.5,75.0,2024,63,8.3
21.5,75.625,2024,63,8.1
21.5,76.25,2024,63,7.71
21.5,76.875,2024,63,7.06
21.5,77.5,2024,63,7.2
21.5,78.125,2024,63,6.47
21.5,78.75,2024,63,5.98
21.5,79.375,2024,63,6.1
21.5,80.0,2024,63,5.99
21.5,80.625,2024,63,5.3
22.0,73.125,2024,63,6.74
22.0,73.75,2024,63,7.46
22.0,74.375,2024,63,8.48
22.0,75.0,2024,63,8.46
22.0,75.625,2024,63,8.4
22.0,76.25,2024,63,8.01
22.0,76.875,2024,63,7.15
22.0,77.5,2024,63,7.05
22.0,78.125,2024,63,6.68
22.0,78.75,2024,63,6.35
22.0,79.375,2024,63,6.25
22.0,80.0,2024,63,5.94
22.0,80.625,2024,63,5.98
20.0,73.125,2024,64,4.62
20.0,73.75,2024,64,5.33
20.0,74.375,2024,64,4.74
20.0,75.0,2024,64,3.19
20.0,75.625,2024,64,3.72
20.0,76.25,2024,64,4.17
20.0,76.875,2024,64,4.92
20.0,77.5,2024,64,6.1
20.0,78.125,2024,64,5.5
20.0,78.75,2024,64,4.46
20.0,79.375,2024,64,4.34
20.0,80.0,2024,64,4.14
20.0,80.625,2024,64,3.73
20.5,73.125,2024,64,4.35
20.5,73.75,2024,64,5.05
20.5,74.375,2024,64,4.14
20.5,75.0,2024,64,3.23
20.5,75.625,2024,64,3.34
20.5,76.25,2024,64,3.83
20.5,76.875,2024,64,4.57
20.5,77.5,2024,64,5.67
20.5,78.125,2024,64,5.4
20.5,78.75,2024,64,4.97
20.5,79.375,2024,64,5.04
20.5,80.0,2024,64,4.38
20.5,80.625,2024,64,4.39
21.0,73.125,2024,64,4.26
21.0,73.75,2024,64,4.52
21.0,74.375,2024,64,3.81
21.0,75.0,2024,64,3.25
21.0,75.625,2024,64,3.28
21.0,76.25,2024,64,3.44
21.0,76.875,2024,64,4.4
21.0,77.5,2024,64,5.39
21.0,78.125,2024,64,5.12
21.0,78.75,2024,64,4.66
21.0,79.375,2024,64,5.08
21.0,80.0,2024,64,4.65
21.0,80.625,2024,64,4.14
21.5,73.125,2024,64,4.0
21.5,73.75,2024,64,4.08
21.5,74.375,2024,64,3.55
21.5,75.0,2024,64,3.54
21.5,75.625,2024,64,3.46
21.5,76.25,2024,64,3.62
21.5,76.875,2024,64,4.63
21.5,77.5,2024,64,5.33
21.5,78.125,2024,64,5.88
21.5,78.75,2024,64,5.52
21.5,79.375,2024,64,5.06
21.5,80.0,2024,64,5.37
21.5,80.625,2024,64,4.04
22.0,73.125,2024,64,3.81
22.0,73.75,2024,64,3.71
22.0,74.375,2024,64,3.61
22.0,75.0,2024,64,3.72
22.0,75.625,2024,64,3.65
22.0,76.25,2024,64,3.26
22.0,76.875,2024,64,3.81
22.0,77.5,2024,64,4.49
22.0,78.125,2024,64,5.15
22.0,78.75,2024,64,5.52
22.0,79.375,2024,64,5.47
22.0,80.0,2024,64,5.15
22.0,80.625,2024,64,4.63
20.0,73.125,2024,65,5.52
20.0,73.75,2024,65,6.63
20.0,74.375,2024,65,5.72
20.0,75.0,2024,65,4.53
20.0,75.625,2024,65,3.47
20.0,76.25,2024,65,2.96
20.0,76.875,2024,65,3.0
20.0,77.5,2024,65,3.17
20.0,78.125,2024,65,3.38
20.0,78.75,2024,65,3.88
20.0,79.375,2024,65,4.52
20.0,80.0,2024,65,3.84
20.0,80.625,2024,65,3.63
20.5,73.125,2024,65,5.51
20.5,73.75,2024,65,6.42
20.5,74.375,2024,65,5.01
20.5,75.0,2024,65,3.65
20.5,75.625,2024,65,3.56
20.5,76.25,2024,65,2.99
20.5,76.875,2024,65,3.08
20.5,77.5,2024,65,3.32
20.5,78.125,2024,65,3.79
20.5,78.75,2024,65,4.57
20.5,79.375,2024,65,5.07
20.5,80.0,2024,65,4.75
20.5,80.625,2024,65,4.08
21.0,73.125,2024,65,5.32
21.0,73.75,2024,65,5.81
21.0,74.375,2024,65,4.11
21.0,75.0,2024,65,3.7
21.0,75.625,2024,65,3.67
21.0,76.25,2024,65,3.66
21.0,76.875,2024,65,3.56
21.0,77.5,2024,65,4.4
21.0,78.125,2024,65,4.82
21.0,78.75,2024,65,4.72
21.0,79.375,2024,65,5.17
21.0,80.0,2024,65,4.92
21.0,80.625,2024,65,4.27
21.5,73.125,2024,65,4.81
21.5,73.75,2024,65,4.79
21.5,74.375,2024,65,3.66
21.5,75.0,2024,65,3.76
21.5,75.625,2024,65,3.99
21.5,76.25,2024,65,3.96
21.5,76.875,2024,65,4.56
21.5,77.5,2024,65,4.75
21.5,78.125,2024,65,5.09
21.5,78.75,2024,65,5.48
21.5,79.375,2024,65,5.85
21.5,80.0,2024,65,5.33
21.5,80.625,2024,65,3.89
22.0,73.125,2024,65,3.99
22.0,73.75,2024,65,4.01
22.0,74.375,2024,65,3.7
22.0,75.0,2024,65,4.26
22.0,75.625,2024,65,4.44
22.0,76.25,2024,65,4.23
22.0,76.875,2024,65,5.17
22.0,77.5,2024,65,4.99
22.0,78.125,2024,65,4.93
22.0,78.75,2024,65,5.33
22.0,79.375,2024,65,5.31
22.0,80.0,2024,65,5.23
22.0,80.625,2024,65,4.78
20.0,73.125,2024,66,5.94
20.0,73.75,2024,66,6.05
20.0,74.375,2024,66,4.75
20.0,75.0,2024,66,4.43
20.0,75.625,2024,66,4.36
20.0,76.25,2024,66,3.98
20.0,76.875,2024,66,3.87
20.0,77.5,2024,66,4.41
20.0,78.125,2024,66,4.38
20.0,78.75,2024,66,4.09
20.0,79.375,2024,66,3.94
20.0,80.0,2024,66,3.43
20.0,80.625,2024,66,3.03
20.5,73.125,2024,66,5.5
20.5,73.75,2024,66,6.09
20.5,74.375,2024,66,4.73
20.5,75.0,2024,66,4.47
20.5,75.625,2024,66,4.88
20.5,76.25,2024,66,4.49
20.5,76.875,2024,66,4.06
20.5,77.5,2024,66,4.6
20.5,78.125,2024,66,4.52
20.5,78.75,2024,66,4.15
20.5,79.375,2024,66,3.92
20.5,80.0,2024,66,4.23
20.5,80.625,2024,66,4.43
21.0,73.125,2024,66,4.81
21.0,73.75,2024,66,5.46
21.0,74.375,2024,66,4.46
21.0,75.0,2024,66,4.01
21.0,75.625,2024,66,4.56
21.0,76.25,2024,66,4.24
21.0,76.875,2024,66,3.99
21.0,77.5,2024,66,4.49
21.0,78.125,2024,66,4.58
21.0,78.75,2024,66,4.16
21.0,79.375,2024,66,4.62
21.0,80.0,2024,66,4.51
21.0,80.625,2024,66,4.78
21.5,73.125,2024,66,4.29
21.5,73.75,2024,66,4.94
21.5,74.375,2024,66,4.03
21.5,75.0,2024,66,3.76
21.5,75.625,2024,66,3.78
21.5,76.25,2024,66,3.82
21.5,76.875,2024,66,4.11
21.5,77.5,2024,66,4.03
21.5,78.125,2024,66,4.38
21.5,78.75,2024,66,3.77
21.5,79.375,2024,66,4.63
21.5,80.0,2024,66,4.17
21.5,80.625,2024,66,3.64
22.0,73.125,2024,66,3.71
22.0,73.75,2024,66,4.66
22.0,74.375,2024,66,4.3
22.0,75.0,2024,66,3.81
22.0,75.625,2024,66,3.73
22.0,76.25,2024,66,3.56
22.0,76.875,2024,66,4.39
22.0,77.5,2024,66,4.53
22.0,78.125,2024,66,3.63
22.0,78.75,2024,66,3.75
22.0,79.375,2024,66,4.42
22.0,80.0,2024,66,3.8
22.0,80.625,2024,66,3.65
20.0,73.125,2024,67,7.15
20.0,73.75,2024,67,5.97
20.0,74.375,2024,67,5.33
20.0,75.0,2024,67,4.91
20.0,75.625,2024,67,4.45
20.0,76.25,2024,67,4.32
20.0,76.875,2024,67,4.19
20.0,77.5,2024,67,3.8
20.0,78.125,2024,67,3.84
20.0,78.75,2024,67,3.8
20.0,79.375,2024,67,3.31
20.0,80.0,2024,67,3.15
20.0,80.625,2024,67,2.65
20.5,73.125,2024,67,6.37
20.5,73.75,2024,67,6.5
20.5,74.375,2024,67,5.34
20.5,75.0,2024,67,4.24
20.5,75.625,2024,67,3.98
20.5,76.25,2024,67,4.08
20.5,76.875,2024,67,4.28
20.5,77.5,2024,67,4.21
20.5,78.125,2024,67,4.07
20.5,78.75,2024,67,4.5
20.5,79.375,2024,67,4.33
20.5,80.0,2024,67,4.07
20.5,80.625,2024,67,4.21
21.0,73.125,2024,67,5.77
21.0,73.75,2024,67,6.16
21.0,74.375,2024,67,5.55
21.0,75.0,2024,67,4.22
21.0,75.625,2024,67,4.02
21.0,76.25,2024,67,4.01
21.0,76.875,2024,67,4.41
21.0,77.5,2024,67,4.83
21.0,78.125,2024,67,4.49
21.0,78.75,2024,67,4.9
21.0,79.375,2024,67,4.73
21.0,80.0,2024,67,4.48
21.0,80.625,2024,67,5.11
21.5,73.125,2024,67,5.44
21.5,73.75,2024,67,5.94
21.5,74.375,2024,67,5.94
21.5,75.0,2024,67,4.81
21.5,75.625,2024,67,4.27
21.5,76.25,2024,67,4.05
21.5,76.875,2024,67,4.57
21.5,77.5,2024,67,5.38
21.5,78.125,2024,67,4.41
21.5,78.75,2024,67,4.75
21.5,79.375,2024,67,5.26
21.5,80.0,2024,67,4.62
21.5,80.625,2024,67,4.41
22.0,73.125,2024,67,4.92
22.0,73.75,2024,67,5.7
22.0,74.375,2024,67,6.1
22.0,75.0,2024,67,5.75
22.0,75.625,2024,67,4.93
22.0,76.25,2024,67,4.0
22.0,76.875,2024,67,4.06
22.0,77.5,2024,67,5.13
22.0,78.125,2024,67,5.34
22.0,78.75,2024,67,4.41
22.0,79.375,2024,67,4.62
22.0,80.0,2024,67,4.7
22.0,80.625,2024,67,4.21
20.0,73.125,2024,68,6.7
20.0,73.75,2024,68,5.71
20.0,74.375,2024,68,5.08
20.0,75.0,2024,68,4.23
20.0,75.625,2024,68,4.91
20.0,76.25,2024,68,5.13
20.0,76.875,2024,68,5.24
20.0,77.5,2024,68,4.81
20.0,78.125,2024,68,4.01
20.0,78.75,2024,68,3.97
20.0,79.375,2024,68,4.34
20.0,80.0,2024,68,4.37
20.0,80.625,2024,68,4.17
20.5,73.125,2024,68,6.16
20.5,73.75,2024,68,5.92
20.5,74.375,2024,68,5.69
20.5,75.0,2024,68,4.9
20.5,75.625,2024,68,5.12
20.5,76.25,2024,68,5.31
20.5,76.875,2024,68,5.52
20.5,77.5,2024,68,5.15
20.5,78.125,2024,68,4.12
20.5,78.75,2024,68,4.51
20.5,79.375,2024,68,5.12
20.5,80.0,2024,68,5.69
20.5,80.625,2024,68,5.73
21.0,73.125,2024,68,5.91
21.0,73.75,2024,68,5.74
21.0,74.375,2024,68,5.88
21.0,75.0,2024,68,5.16
21.0,75.625,2024,68,4.99
21.0,76.25,2024,68,5.02
21.0,76.875,2024,68,5.36
21.0,77.5,2024,68,5.16
21.0,78.125,2024,68,4.26
21.0,78.75,2024,68,4.75
21.0,79.375,2024,68,5.03
21.0,80.0,2024,68,5.64
21.0,80.625,2024,68,5.86
21.5,73.125,2024,68,5.59
21.5,73.75,2024,68,5.56
21.5,74.375,2024,68,5.59
21.5,75.0,2024,68,5.01
21.5,75.625,2024,68,4.58
21.5,76.25,2024,68,4.48
21.5,76.875,2024,68,5.19
21.5,77.5,2024,68,5.35
21.5,78.125,2024,68,4.18
21.5,78.75,2024,68,5.17
21.5,79.375,2024,68,5.04
21.5,80.0,2024,68,5.08
21.5,80.625,2024,68,5.11
22.0,73.125,2024,68,4.92
22.0,73.75,2024,68,5.14
22.0,74.375,2024,68,5.23
22.0,75.0,2024,68,4.83
22.0,75.625,2024,68,3.79
22.0,76.25,2024,68,3.57
22.0,76.875,2024,68,4.21
22.0,77.5,2024,68,5.03
22.0,78.125,2024,68,4.44
22.0,78.75,2024,68,5.16
22.0,79.375,2024,68,5.03
22.0,80.0,2024,68,4.83
22.0,80.625,2024,68,4.68
20.0,73.125,2024,69,6.09
20.0,73.75,2024,69,5.57
20.0,74.375,2024,69,4.28
20.0,75.0,2024,69,3.09
20.0,75.625,2024,69,3.23
20.0,76.25,2024,69,3.15
20.0,76.875,2024,69,3.4
20.0,77.5,2024,69,4.79
20.0,78.125,2024,69,4.94
20.0,78.75,2024,69,4.67
20.0,79.375,2024,69,4.31
20.0,80.0,2024,69,4.11
20.0,80.625,2024,69,3.95
20.5,73.125,2024,69,5.75
20.5,73.75,2024,69,5.87
20.5,74.375,2024,69,4.53
20.5,75.0,2024,69,3.15
20.5,75.625,2024,69,3.2
20.5,76.25,2024,69,3.17
20.5,76.875,2024,69,3.32
20.5,77.5,2024,69,5.25
20.5,78.125,2024,69,5.97
20.5,78.75,2024,69,5.97
20.5,79.375,2024,69,5.74
20.5,80.0,2024,69,6.03
20.5,80.625,2024,69,5.99
21.0,73.125,2024,69,5.15
21.0,73.75,2024,69,5.64
21.0,74.375,2024,69,3.98
21.0,75.0,2024,69,3.07
21.0,75.625,2024,69,3.09
21.0,76.25,2024,69,3.14
21.0,76.875,2024,69,3.89
21.0,77.5,2024,69,5.33
21.0,78.125,2024,69,6.39
21.0,78.75,2024,69,6.36
21.0,79.375,2024,69,5.89
21.0,80.0,2024,69,6.2
21.0,80.625,2024,69,6.25
21.5,73.125,2024,69,4.54
21.5,73.75,2024,69,5.14
21.5,74.375,2024,69,3.79
21.5,75.0,2024,69,3.3
21.5,75.625,2024,69,3.26
21.5,76.25,2024,69,3.04
21.5,76.875,2024,69,4.06
21.5,77.5,2024,69,5.03
21.5,78.125,2024,69,5.98
21.5,78.75,2024,69,5.91
21.5,79.375,2024,69,5.34
21.5,80.0,2024,69,5.38
21.5,80.625,2024,69,5.25
22.0,73.125,2024,69,4.18
22.0,73.75,2024,69,4.82
22.0,74.375,2024,69,4.02
22.0,75.0,2024,69,3.41
22.0,75.625,2024,69,3.46
22.0,76.25,2024,69,3.59
22.0,76.875,2024,69,4.35
22.0,77.5,2024,69,5.33
22.0,78.125,2024,69,5.65
22.0,78.75,2024,69,5.53
22.0,79.375,2024,69,5.24
22.0,80.0,2024,69,5.32
22.0,80.625,2024,69,5.06
20.0,73.125,2024,70,4.7
20.0,73.75,2024,70,5.81
20.0,74.375,2024,70,5.23
20.0,75.0,2024,70,4.69
20.0,75.625,2024,70,4.22
20.0,76.25,2024,70,3.77
20.0,76.875,2024,70,3.96
20.0,77.5,2024,70,3.78
20.0,78.125,2024,70,3.65
20.0,78.75,2024,70,4.01
20.0,79.375,2024,70,4.52
20.0,80.0,2024,70,3.85
20.0,80.625,2024,70,3.4
20.5,73.125,2024,70,4.48
20.5,73.75,2024,70,5.98
20.5,74.375,2024,70,5.4
20.5,75.0,2024,70,4.91
20.5,75.625,2024,70,3.67
20.5,76.25,2024,70,3.7
20.5,76.875,2024,70,3.9
20.5,77.5,2024,70,4.13
20.5,78.125,2024,70,4.14
20.5,78.75,2024,70,4.34
20.5,79.375,2024,70,4.35
20.5,80.0,2024,70,4.74
20.5,80.625,2024,70,4.9
21.0,73.125,2024,70,4.38
21.0,73.75,2024,70,5.89
21.0,74.375,2024,70,5.68
21.0,75.0,2024,70,4.7
21.0,75.625,2024,70,3.73
21.0,76.25,2024,70,3.69
21.0,76.875,2024,70,4.43
21.0,77.5,2024,70,4.47
21.0,78.125,2024,70,4.66
21.0,78.75,2024,70,4.58
21.0,79.375,2024,70,4.65
21.0,80.0,2024,70,5.22
21.0,80.625,2024,70,5.24
21.5,73.125,2024,70,4.52
21.5,73.75,2024,70,5.63
21.5,74.375,2024,70,5.47
21.5,75.0,2024,70,4.12
21.5,75.625,2024,70,3.65
21.5,76.25,2024,70,4.01
21.5,76.875,2024,70,4.89
21.5,77.5,2024,70,4.81
21.5,78.125,2024,70,4.41
21.5,78.75,2024,70,4.24
21.5,79.375,2024,70,4.74
21.5,80.0,2024,70,4.85
21.5,80.625,2024,70,4.44
22.0,73.125,2024,70,4.93
22.0,73.75,2024,70,5.55
22.0,74.375,2024,70,5.38
22.0,75.0,2024,70,4.19
22.0,75.625,2024,70,3.84
22.0,76.25,2024,70,3.84
22.0,76.875,2024,70,4.56
22.0,77.5,2024,70,5.24
22.0,78.125,2024,70,4.78
22.0,78.75,2024,70,3.91
22.0,79.375,2024,70,3.72
22.0,80.0,2024,70,4.1
22.0,80.625,2024,70,4.36
20.0,73.125,2024,71,6.24
20.0,73.75,2024,71,5.48
20.0,74.375,2024,71,4.61
20.0,75.0,2024,71,3.77
20.0,75.625,2024,71,4.32
20.0,76.25,2024,71,4.67
20.0,76.875,2024,71,4.14
20.0,77.5,2024,71,3.61
20.0,78.125,2024,71,2.99
20.0,78.75,2024,71,2.91
20.0,79.375,2024,71,2.76
20.0,80.0,2024,71,2.78
20.0,80.625,2024,71,2.84
20.5,73.125,2024,71,5.33
20.5,73.75,2024,71,5.51
20.5,74.375,2024,71,4.95
20.5,75.0,2024,71,3.95
20.5,75.625,2024,71,3.27
20.5,76.25,2024,71,3.67
20.5,76.875,2024,71,3.57
20.5,77.5,2024,71,3.62
20.5,78.125,2024,71,3.27
20.5,78.75,2024,71,2.97
20.5,79.375,2024,71,2.49
20.5,80.0,2024,71,2.92
20.5,80.625,2024,71,3.27
21.0,73.125,2024,71,4.64
21.0,73.75,2024,71,5.41
21.0,74.375,2024,71,4.65
21.0,75.0,2024,71,4.3
21.0,75.625,2024,71,3.47
21.0,76.25,2024,71,3.42
21.0,76.875,2024,71,3.72
21.0,77.5,2024,71,4.36
21.0,78.125,2024,71,3.95
21.0,78.75,2024,71,3.24
21.0,79.375,2024,71,2.68
21.0,80.0,2024,71,3.17
21.0,80.625,2024,71,3.42
21.5,73.125,2024,71,4.4
21.5,73.75,2024,71,5.32
21.5,74.375,2024,71,4.84
21.5,75.0,2024,71,4.06
21.5,75.625,2024,71,3.74
21.5,76.25,2024,71,3.6
21.5,76.875,2024,71,3.83
21.5,77.5,2024,71,4.66
21.5,78.125,2024,71,4.5
21.5,78.75,2024,71,3.9
21.5,79.375,2024,71,3.23
21.5,80.0,2024,71,3.39
21.5,80.625,2024,71,3.47
22.0,73.125,2024,71,4.54
22.0,73.75,2024,71,5.28
22.0,74.375,2024,71,5.33
22.0,75.0,2024,71,4.63
22.0,75.625,2024,71,4.17
22.0,76.25,2024,71,3.79
22.0,76.875,2024,71,3.67
22.0,77.5,2024,71,4.55
22.0,78.125,2024,71,5.03
22.0,78.75,2024,71,5.14
22.0,79.375,2024,71,4.39
22.0,80.0,2024,71,3.73
22.0,80.625,2024,71,3.94
20.0,73.125,2024,72,6.34
20.0,73.75,2024,72,6.89
20.0,74.375,2024,72,5.83
20.0,75.0,2024,72,5.44
20.0,75.625,2024,72,5.02
20.0,76.25,2024,72,4.84
20.0,76.875,2024,72,4.66
20.0,77.5,2024,72,4.45
20.0,78.125,2024,72,3.86
20.0,78.75,2024,72,3.42
20.0,79.375,2024,72,3.31
20.0,80.0,2024,72,3.13
20.0,80.625,2024,72,3.3
20.5,73.125,2024,72,5.62
20.5,73.75,2024,72,6.55
20.5,74.375,2024,72,5.98
20.5,75.0,2024,72,5.05
20.5,75.625,2024,72,4.88
20.5,76.25,2024,72,5.26
20.5,76.875,2024,72,5.09
20.5,77.5,2024,72,5.21
20.5,78.125,2024,72,5.02
20.5,78.75,2024,72,4.21
20.5,79.375,2024,72,3.49
20.5,80.0,2024,72,3.61
20.5,80.625,2024,72,3.73
21.0,73.125,2024,72,5.25
21.0,73.75,2024,72,5.99
21.0,74.375,2024,72,6.08
21.0,75.0,2024,72,4.86
21.0,75.625,2024,72,4.96
21.0,76.25,2024,72,5.35
21.0,76.875,2024,72,5.32
21.0,77.5,2024,72,5.86
21.0,78.125,2024,72,5.82
21.0,78.75,2024,72,5.08
21.0,79.375,2024,72,3.85
21.0,80.0,2024,72,3.72
21.0,80.625,2024,72,3.94
21.5,73.125,2024,72,5.04
21.5,73.75,2024,72,5.63
21.5,74.375,2024,72,5.96
21.5,75.0,2024,72,5.32
21.5,75.625,2024,72,5.2
21.5,76.25,2024,72,5.27
21.5,76.875,2024,72,5.37
21.5,77.5,2024,72,6.14
21.5,78.125,2024,72,5.91
21.5,78.75,2024,72,5.33
21.5,79.375,2024,72,4.26
21.5,80.0,2024,72,3.94
21.5,80.625,2024,72,4.05
22.0,73.125,2024,72,4.78
22.0,73.75,2024,72,5.39
22.0,74.375,2024,72,5.85
22.0,75.0,2024,72,5.85
22.0,75.625,2024,72,5.76
22.0,76.25,2024,72,5.39
22.0,76.875,2024,72,5.29
22.0,77.5,2024,72,5.92
22.0,78.125,2024,72,5.92
22.0,78.75,2024,72,5.85
22.0,79.375,2024,72,4.92
22.0,80.0,2024,72,3.9
22.0,80.625,2024,72,4.19
20.0,73.125,2024,73,5.71
20.0,73.75,2024,73,6.23
20.0,74.375,2024,73,5.42
20.0,75.0,2024,73,5.03
20.0,75.625,2024,73,4.76
20.0,76.25,2024,73,4.76
20.0,76.875,2024,73,4.88
20.0,77.5,2024,73,5.1
20.0,78.125,2024,73,4.97
