-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.5,75.0,2018,73,37.9
20.5,75.625,2018,73,38.07
20.5,76.25,2018,73,38.38
20.5,76.875,2018,73,39.01
20.5,77.5,2018,73,39.04
20.5,78.125,2018,73,39.57
20.5,78.75,2018,73,40.12
20.5,79.375,2018,73,40.28
20.5,80.0,2018,73,39.79
20.5,80.625,2018,73,39.01
21.0,73.125,2018,73,37.12
21.0,73.75,2018,73,35.9
21.0,74.375,2018,73,36.63
21.0,75.0,2018,73,38.49
21.0,75.625,2018,73,38.88
21.0,76.25,2018,73,39.21
21.0,76.875,2018,73,39.31
21.0,77.5,2018,73,38.84
21.0,78.125,2018,73,39.2
21.0,78.75,2018,73,39.4
21.0,79.375,2018,73,39.7
21.0,80.0,2018,73,39.4
21.0,80.625,2018,73,38.87
21.5,73.125,2018,73,37.2
21.5,73.75,2018,73,36.35
21.5,74.375,2018,73,36.82
21.5,75.0,2018,73,38.15
21.5,75.625,2018,73,38.45
21.5,76.25,2018,73,38.84
21.5,76.875,2018,73,38.63
21.5,77.5,2018,73,37.67
21.5,78.125,2018,73,38.04
21.5,78.75,2018,73,38.37
21.5,79.375,2018,73,38.78
21.5,80.0,2018,73,38.96
21.5,80.625,2018,73,38.45
22.0,73.125,2018,73,37.21
22.0,73.75,2018,73,36.4
22.0,74.375,2018,73,36.1
22.0,75.0,2018,73,37.31
22.0,75.625,2018,73,38.54
22.0,76.25,2018,73,39.1
22.0,76.875,2018,73,39.04
22.0,77.5,2018,73,38.09
22.0,78.125,2018,73,37.13
22.0,78.75,2018,73,37.03
22.0,79.375,2018,73,37.45
22.0,80.0,2018,73,37.95
22.0,80.625,2018,73,37.4
20.0,73.125,2018,74,36.51
20.0,73.75,2018,74,33.4
20.0,74.375,2018,74,33.74
20.0,75.0,2018,74,33.58
20.0,75.625,2018,74,32.83
20.0,76.25,2018,74,33.58
20.0,76.875,2018,74,35.15
20.0,77.5,2018,74,36.63
20.0,78.125,2018,74,37.85
20.0,78.75,2018,74,38.79
20.0,79.375,2018,74,39.63
20.0,80.0,2018,74,39.21
20.0,80.625,2018,74,37.6
20.5,73.125,2018,74,36.96
20.5,73.75,2018,74,34.46
20.5,74.375,2018,74,34.54
20.5,75.0,2018,74,34.85
20.5,75.625,2018,74,33.18
20.5,76.25,2018,74,32.56
20.5,76.875,2018,74,34.45
20.5,77.5,2018,74,35.92
20.5,78.125,2018,74,36.97
20.5,78.75,2018,74,38.22
20.5,79.375,2018,74,39.38
20.5,80.0,2018,74,38.96
20.5,80.625,2018,74,37.86
21.0,73.125,2018,74,37.19
21.0,73.75,2018,74,35.77
21.0,74.375,2018,74,36.08
21.0,75.0,2018,74,37.15
21.0,75.625,2018,74,35.58
21.0,76.25,2018,74,33.58
21.0,76.875,2018,74,33.9
21.0,77.5,2018,74,35.21
21.0,78.125,2018,74,36.09
21.0,78.75,2018,74,36.86
21.0,79.375,2018,74,38.32
21.0,80.0,2018,74,38.41
21.0,80.625,2018,74,37.76
21.5,73.125,2018,74,37.42
21.5,73.75,2018,74,36.58
21.5,74.375,2018,74,36.52
21.5,75.0,2018,74,37.32
21.5,75.625,2018,74,36.6
21.5,76.25,2018,74,35.09
21.5,76.875,2018,74,32.14
21.5,77.5,2018,74,32.45
21.5,78.125,2018,74,34.0
21.5,78.75,2018,74,34.92
21.5,79.375,2018,74,36.2
21.5,80.0,2018,74,37.19
21.5,80.625,2018,74,36.72
22.0,73.125,2018,74,37.47
22.0,73.75,2018,74,36.71
22.0,74.375,2018,74,35.91
22.0,75.0,2018,74,36.57
22.0,75.625,2018,74,37.35
22.0,76.25,2018,74,37.44
22.0,76.875,2018,74,35.34
22.0,77.5,2018,74,31.42
22.0,78.125,2018,74,32.06
22.0,78.75,2018,74,32.89
22.0,79.375,2018,74,33.9
22.0,80.0,2018,74,35.11
22.0,80.625,2018,74,34.71
20.0,73.125,2018,75,36.98
20.0,73.75,2018,75,35.09
20.0,74.375,2018,75,35.17
20.0,75.0,2018,75,35.11
20.0,75.625,2018,75,34.8
20.0,76.25,2018,75,34.94
20.0,76.875,2018,75,35.02
20.0,77.5,2018,75,35.19
20.0,78.125,2018,75,35.51
20.0,78.75,2018,75,34.92
20.0,79.375,2018,75,34.19
20.0,80.0,2018,75,32.84
20.0,80.625,2018,75,31.27
20.5,73.125,2018,75,36.95
20.5,73.75,2018,75,35.42
20.5,74.375,2018,75,35.12
20.5,75.0,2018,75,35.83
20.5,75.625,2018,75,35.47
20.5,76.25,2018,75,35.59
20.5,76.875,2018,75,36.01
20.5,77.5,2018,75,35.79
20.5,78.125,2018,75,36.2
20.5,78.75,2018,75,35.85
20.5,79.375,2018,75,35.47
20.5,80.0,2018,75,34.29
20.5,80.625,2018,75,33.22
21.0,73.125,2018,75,37.56
21.0,73.75,2018,75,36.34
21.0,74.375,2018,75,36.14
21.0,75.0,2018,75,37.06
21.0,75.625,2018,75,36.65
21.0,76.25,2018,75,36.65
21.0,76.875,2018,75,36.59
21.0,77.5,2018,75,36.15
21.0,78.125,2018,75,36.01
21.0,78.75,2018,75,35.83
21.0,79.375,2018,75,35.7
21.0,80.0,2018,75,34.95
21.0,80.625,2018,75,34.06
21.5,73.125,2018,75,37.73
21.5,73.75,2018,75,36.83
21.5,74.375,2018,75,36.59
21.5,75.0,2018,75,36.86
21.5,75.625,2018,75,36.31
21.5,76.25,2018,75,36.34
21.5,76.875,2018,75,35.72
21.5,77.5,2018,75,34.62
21.5,78.125,2018,75,34.61
21.5,78.75,2018,75,34.77
21.5,79.375,2018,75,34.92
21.5,80.0,2018,75,34.86
21.5,80.625,2018,75,34.09
22.0,73.125,2018,75,37.58
22.0,73.75,2018,75,36.9
22.0,74.375,2018,75,35.94
22.0,75.0,2018,75,36.28
22.0,75.625,2018,75,36.62
22.0,76.25,2018,75,36.87
22.0,76.875,2018,75,36.39
22.0,77.5,2018,75,34.69
22.0,78.125,2018,75,33.2
22.0,78.75,2018,75,33.04
22.0,79.375,2018,75,33.66
22.0,80.0,2018,75,34.6
22.0,80.625,2018,75,34.01
20.0,73.125,2018,76,38.62
20.0,73.75,2018,76,35.08
20.0,74.375,2018,76,34.61
20.0,75.0,2018,76,34.89
20.0,75.625,2018,76,35.16
20.0,76.25,2018,76,35.28
20.0,76.875,2018,76,35.27
20.0,77.5,2018,76,35.23
20.0,78.125,2018,76,35.69
20.0,78.75,2018,76,35.69
20.0,79.375,2018,76,35.64
20.0,80.0,2018,76,35.48
20.0,80.625,2018,76,35.09
20.5,73.125,2018,76,38.41
20.5,73.75,2018,76,35.73
20.5,74.375,2018,76,35.23
20.5,75.0,2018,76,36.09
20.5,75.625,2018,76,35.91
20.5,76.25,2018,76,35.69
20.5,76.875,2018,76,35.91
20.5,77.5,2018,76,35.7
20.5,78.125,2018,76,35.86
20.5,78.75,2018,76,35.81
20.5,79.375,2018,76,35.72
20.5,80.0,2018,76,35.41
20.5,80.625,2018,76,35.06
21.0,73.125,2018,76,38.62
21.0,73.75,2018,76,36.84
21.0,74.375,2018,76,36.28
21.0,75.0,2018,76,37.25
21.0,75.625,2018,76,37.02
21.0,76.25,2018,76,36.7
21.0,76.875,2018,76,36.58
21.0,77.5,2018,76,36.17
21.0,78.125,2018,76,36.2
21.0,78.75,2018,76,35.84
21.0,79.375,2018,76,35.83
21.0,80.0,2018,76,35.47
21.0,80.625,2018,76,35.17
21.5,73.125,2018,76,38.75
21.5,73.75,2018,76,37.45
21.5,74.375,2018,76,37.03
21.5,75.0,2018,76,37.31
21.5,75.625,2018,76,36.75
21.5,76.25,2018,76,36.52
21.5,76.875,2018,76,36.02
21.5,77.5,2018,76,35.14
21.5,78.125,2018,76,35.58
21.5,78.75,2018,76,35.28
21.5,79.375,2018,76,35.31
21.5,80.0,2018,76,35.36
21.5,80.625,2018,76,34.98
22.0,73.125,2018,76,38.56
22.0,73.75,2018,76,37.64
22.0,74.375,2018,76,36.66
22.0,75.0,2018,76,36.98
22.0,75.625,2018,76,37.17
22.0,76.25,2018,76,37.09
22.0,76.875,2018,76,36.41
22.0,77.5,2018,76,35.08
22.0,78.125,2018,76,34.34
22.0,78.75,2018,76,34.17
22.0,79.375,2018,76,34.42
22.0,80.0,2018,76,34.72
22.0,80.625,2018,76,34.12
20.0,73.125,2018,77,38.25
20.0,73.75,2018,77,36.13
20.0,74.375,2018,77,35.81
20.0,75.0,2018,77,37.02
20.0,75.625,2018,77,36.71
20.0,76.25,2018,77,36.73
20.0,76.875,2018,77,36.77
20.0,77.5,2018,77,36.9
20.0,78.125,2018,77,37.37
20.0,78.75,2018,77,37.34
20.0,79.375,2018,77,37.37
20.0,80.0,2018,77,37.43
20.0,80.625,2018,77,36.54
20.5,73.125,2018,77,38.45
20.5,73.75,2018,77,37.04
20.5,74.375,2018,77,36.38
20.5,75.0,2018,77,37.98
20.5,75.625,2018,77,37.6
20.5,76.25,2018,77,37.34
20.5,76.875,2018,77,37.46
20.5,77.5,2018,77,37.16
20.5,78.125,2018,77,37.29
20.5,78.75,2018,77,37.27
20.5,79.375,2018,77,37.29
20.5,80.0,2018,77,37.04
20.5,80.625,2018,77,36.32
21.0,73.125,2018,77,39.26
21.0,73.75,2018,77,38.38
21.0,74.375,2018,77,37.48
21.0,75.0,2018,77,39.21
21.0,75.625,2018,77,38.77
21.0,76.25,2018,77,38.35
21.0,76.875,2018,77,37.91
21.0,77.5,2018,77,37.2
21.0,78.125,2018,77,37.09
21.0,78.75,2018,77,36.88
21.0,79.375,2018,77,37.02
21.0,80.0,2018,77,36.79
21.0,80.625,2018,77,36.4
21.5,73.125,2018,77,40.04
21.5,73.75,2018,77,39.16
21.5,74.375,2018,77,38.4
21.5,75.0,2018,77,38.74
21.5,75.625,2018,77,38.13
21.5,76.25,2018,77,37.85
21.5,76.875,2018,77,37.16
21.5,77.5,2018,77,35.96
21.5,78.125,2018,77,36.13
21.5,78.75,2018,77,36.13
21.5,79.375,2018,77,36.37
21.5,80.0,2018,77,36.6
21.5,80.625,2018,77,36.27
22.0,73.125,2018,77,39.99
22.0,73.75,2018,77,39.32
22.0,74.375,2018,77,37.95
22.0,75.0,2018,77,38.09
22.0,75.625,2018,77,38.29
22.0,76.25,2018,77,38.15
22.0,76.875,2018,77,37.71
22.0,77.5,2018,77,36.34
22.0,78.125,2018,77,35.21
22.0,78.75,2018,77,35.01
22.0,79.375,2018,77,35.31
22.0,80.0,2018,77,35.79
22.0,80.625,2018,77,35.24
20.0,73.125,2018,78,37.61
20.0,73.75,2018,78,36.32
20.0,74.375,2018,78,35.71
20.0,75.0,2018,78,35.77
20.0,75.625,2018,78,36.29
20.0,76.25,2018,78,36.98
20.0,76.875,2018,78,37.49
20.0,77.5,2018,78,38.07
20.0,78.125,2018,78,38.71
20.0,78.75,2018,78,38.85
20.0,79.375,2018,78,38.98
20.0,80.0,2018,78,38.98
20.0,80.625,2018,78,37.96
20.5,73.125,2018,78,37.66
20.5,73.75,2018,78,36.76
20.5,74.375,2018,78,35.55
20.5,75.0,2018,78,36.52
20.5,75.625,2018,78,37.22
20.5,76.25,2018,78,37.68
20.5,76.875,2018,78,38.35
20.5,77.5,2018,78,38.44
20.5,78.125,2018,78,38.65
20.5,78.75,2018,78,38.84
20.5,79.375,2018,78,38.79
20.5,80.0,2018,78,38.43
20.5,80.625,2018,78,37.6
21.0,73.125,2018,78,38.59
21.0,73.75,2018,78,37.52
21.0,74.375,2018,78,36.35
21.0,75.0,2018,78,37.9
21.0,75.625,2018,78,38.65
21.0,76.25,2018,78,38.91
21.0,76.875,2018,78,38.88
21.0,77.5,2018,78,38.4
21.0,78.125,2018,78,38.44
21.0,78.75,2018,78,38.26
21.0,79.375,2018,78,38.4
21.0,80.0,2018,78,38.12
21.0,80.625,2018,78,37.43
21.5,73.125,2018,78,39.15
21.5,73.75,2018,78,37.64
21.5,74.375,2018,78,36.28
21.5,75.0,2018,78,36.65
21.5,75.625,2018,78,37.12
21.5,76.25,2018,78,37.96
21.5,76.875,2018,78,37.91
21.5,77.5,2018,78,36.8
21.5,78.125,2018,78,37.19
21.5,78.75,2018,78,37.19
21.5,79.375,2018,78,37.63
21.5,80.0,2018,78,38.02
21.5,80.625,2018,78,37.3
22.0,73.125,2018,78,39.1
22.0,73.75,2018,78,37.25
22.0,74.375,2018,78,34.54
22.0,75.0,2018,78,34.46
22.0,75.625,2018,78,36.03
22.0,76.25,2018,78,37.8
22.0,76.875,2018,78,38.58
22.0,77.5,2018,78,37.33
22.0,78.125,2018,78,36.02
22.0,78.75,2018,78,35.85
22.0,79.375,2018,78,36.34
22.0,80.0,2018,78,37.12
22.0,80.625,2018,78,36.46
20.0,73.125,2018,79,36.87
20.0,73.75,2018,79,35.67
20.0,74.375,2018,79,37.1
20.0,75.0,2018,79,37.45
20.0,75.625,2018,79,37.76
20.0,76.25,2018,79,38.21
20.0,76.875,2018,79,38.51
20.0,77.5,2018,79,38.57
20.0,78.125,2018,79,37.92
20.0,78.75,2018,79,37.57
20.0,79.375,2018,79,38.37
20.0,80.0,2018,79,38.64
20.0,80.625,2018,79,38.17
20.5,73.125,2018,79,36.87
20.5,73.75,2018,79,35.76
20.5,74.375,2018,79,36.62
20.5,75.0,2018,79,37.56
20.5,75.625,2018,79,37.93
20.5,76.25,2018,79,38.43
20.5,76.875,2018,79,39.04
20.5,77.5,2018,79,38.07
20.5,78.125,2018,79,36.78
20.5,78.75,2018,79,36.79
20.5,79.375,2018,79,38.15
20.5,80.0,2018,79,38.73
20.5,80.625,2018,79,38.54
21.0,73.125,2018,79,37.57
21.0,73.75,2018,79,36.65
21.0,74.375,2018,79,36.98
21.0,75.0,2018,79,38.34
21.0,75.625,2018,79,38.7
21.0,76.25,2018,79,39.1
21.0,76.875,2018,79,38.96
21.0,77.5,2018,79,36.93
21.0,78.125,2018,79,35.45
21.0,78.75,2018,79,35.46
21.0,79.375,2018,79,37.52
21.0,80.0,2018,79,38.65
21.0,80.625,2018,79,38.42
21.5,73.125,2018,79,37.84
21.5,73.75,2018,79,37.43
21.5,74.375,2018,79,37.43
21.5,75.0,2018,79,38.24
21.5,75.625,2018,79,38.26
21.5,76.25,2018,79,38.34
21.5,76.875,2018,79,37.32
21.5,77.5,2018,79,34.46
21.5,78.125,2018,79,33.79
21.5,78.75,2018,79,35.13
21.5,79.375,2018,79,37.08
21.5,80.0,2018,79,38.49
21.5,80.625,2018,79,38.24
22.0,73.125,2018,79,37.89
22.0,73.75,2018,79,37.6
22.0,74.375,2018,79,36.92
22.0,75.0,2018,79,37.74
22.0,75.625,2018,79,38.39
22.0,76.25,2018,79,38.59
22.0,76.875,2018,79,37.53
22.0,77.5,2018,79,35.51
22.0,78.125,2018,79,34.62
22.0,78.75,2018,79,35.04
22.0,79.375,2018,79,36.49
22.0,80.0,2018,79,37.85
22.0,80.625,2018,79,37.48
20.0,73.125,2018,80,36.15
20.0,73.75,2018,80,35.1
20.0,74.375,2018,80,36.63
20.0,75.0,2018,80,37.18
20.0,75.625,2018,80,36.88
20.0,76.25,2018,80,36.88
20.0,76.875,2018,80,37.3
20.0,77.5,2018,80,38.13
20.0,78.125,2018,80,39.32
20.0,78.75,2018,80,39.69
20.0,79.375,2018,80,39.63
20.0,80.0,2018,80,39.26
20.0,80.625,2018,80,37.99
20.5,73.125,2018,80,35.74
20.5,73.75,2018,80,34.91
20.5,74.375,2018,80,36.2
20.5,75.0,2018,80,37.45
20.5,75.625,2018,80,37.29
20.5,76.25,2018,80,37.37
20.5,76.875,2018,80,37.87
20.5,77.5,2018,80,38.57
20.5,78.125,2018,80,39.13
20.5,78.75,2018,80,39.27
20.5,79.375,2018,80,39.35
20.5,80.0,2018,80,38.93
20.5,80.625,2018,80,37.94
21.0,73.125,2018,80,36.23
21.0,73.75,2018,80,35.55
21.0,74.375,2018,80,36.27
21.0,75.0,2018,80,37.87
21.0,75.625,2018,80,37.81
21.0,76.25,2018,80,38.27
21.0,76.875,2018,80,38.59
21.0,77.5,2018,80,38.8
21.0,78.125,2018,80,39.23
21.0,78.75,2018,80,38.69
21.0,79.375,2018,80,38.85
21.0,80.0,2018,80,38.63
21.0,80.625,2018,80,37.73
21.5,73.125,2018,80,36.59
21.5,73.75,2018,80,36.09
21.5,74.375,2018,80,36.29
21.5,75.0,2018,80,37.19
21.5,75.625,2018,80,37.23
21.5,76.25,2018,80,37.85
21.5,76.875,2018,80,37.74
21.5,77.5,2018,80,37.23
21.5,78.125,2018,80,38.18
21.5,78.75,2018,80,37.77
21.5,79.375,2018,80,37.69
21.5,80.0,2018,80,38.02
21.5,80.625,2018,80,37.07
22.0,73.125,2018,80,36.65
22.0,73.75,2018,80,36.15
22.0,74.375,2018,80,35.59
22.0,75.0,2018,80,36.44
22.0,75.625,2018,80,37.3
22.0,76.25,2018,80,38.05
22.0,76.875,2018,80,38.04
22.0,77.5,2018,80,37.04
22.0,78.125,2018,80,36.49
22.0,78.75,2018,80,36.63
22.0,79.375,2018,80,36.01
22.0,80.0,2018,80,36.07
22.0,80.625,2018,80,35.15
20.0,73.125,2018,81,35.22
20.0,73.75,2018,81,33.86
20.0,74.375,2018,81,35.24
20.0,75.0,2018,81,35.61
20.0,75.625,2018,81,35.61
20.0,76.25,2018,81,36.24
20.0,76.875,2018,81,36.66
20.0,77.5,2018,81,37.28
20.0,78.125,2018,81,38.47
20.0,78.75,2018,81,39.14
20.0,79.375,2018,81,39.58
20.0,80.0,2018,81,39.6
20.0,80.625,2018,81,38.94
20.5,73.125,2018,81,34.89
20.5,73.75,2018,81,33.71
20.5,74.375,2018,81,34.66
20.5,75.0,2018,81,35.71
20.5,75.625,2018,81,35.68
20.5,76.25,2018,81,36.05
20.5,76.875,2018,81,36.75
20.5,77.5,2018,81,37.33
20.5,78.125,2018,81,38.46
20.5,78.75,2018,81,39.13
20.5,79.375,2018,81,39.5
20.5,80.0,2018,81,39.35
20.5,80.625,2018,81,39.11
21.0,73.125,2018,81,35.39
21.0,73.75,2018,81,34.58
21.0,74.375,2018,81,35.07
21.0,75.0,2018,81,36.41
21.0,75.625,2018,81,36.39
21.0,76.25,2018,81,36.66
21.0,76.875,2018,81,36.91
21.0,77.5,2018,81,37.3
21.0,78.125,2018,81,38.25
21.0,78.75,2018,81,38.66
21.0,79.375,2018,81,39.19
21.0,80.0,2018,81,39.1
21.0,80.625,2018,81,38.99
21.5,73.125,2018,81,35.77
21.5,73.75,2018,81,35.35
21.5,74.375,2018,81,35.52
21.5,75.0,2018,81,36.19
21.5,75.625,2018,81,35.94
21.5,76.25,2018,81,36.22
21.5,76.875,2018,81,35.97
21.5,77.5,2018,81,35.68
21.5,78.125,2018,81,36.88
21.5,78.75,2018,81,37.66
21.5,79.375,2018,81,38.46
21.5,80.0,2018,81,38.82
21.5,80.625,2018,81,38.57
22.0,73.125,2018,81,36.16
22.0,73.75,2018,81,35.6
22.0,74.375,2018,81,34.96
22.0,75.0,2018,81,35.6
22.0,75.625,2018,81,36.13
22.0,76.25,2018,81,36.52
22.0,76.875,2018,81,36.36
22.0,77.5,2018,81,35.49
22.0,78.125,2018,81,35.02
22.0,78.75,2018,81,35.8
22.0,79.375,2018,81,37.02
22.0,80.0,2018,81,37.63
22.0,80.625,2018,81,37.19
20.0,73.125,2018,82,34.48
20.0,73.75,2018,82,32.34
20.0,74.375,2018,82,32.59
20.0,75.0,2018,82,33.14
20.0,75.625,2018,82,33.81
20.0,76.25,2018,82,35.01
20.0,76.875,2018,82,36.09
20.0,77.5,2018,82,37.32
20.0,78.125,2018,82,38.47
20.0,78.75,2018,82,39.16
20.0,79.375,2018,82,39.57
20.0,80.0,2018,82,39.51
20.0,80.625,2018,82,38.96
20.5,73.125,2018,82,35.08
20.5,73.75,2018,82,33.17
20.5,74.375,2018,82,32.97
20.5,75.0,2018,82,33.88
20.5,75.625,2018,82,34.16
20.5,76.25,2018,82,34.65
20.5,76.875,2018,82,35.84
20.5,77.5,2018,82,37.04
20.5,78.125,2018,82,38.12
20.5,78.75,2018,82,38.9
20.5,79.375,2018,82,39.26
20.5,80.0,2018,82,39.13
20.5,80.625,2018,82,38.87
21.0,73.125,2018,82,35.87
21.0,73.75,2018,82,34.25
21.0,74.375,2018,82,34.06
21.0,75.0,2018,82,35.3
21.0,75.625,2018,82,35.74
21.0,76.25,2018,82,36.16
21.0,76.875,2018,82,36.65
21.0,77.5,2018,82,36.96
21.0,78.125,2018,82,37.58
21.0,78.75,2018,82,37.97
21.0,79.375,2018,82,38.51
21.0,80.0,2018,82,38.55
21.0,80.625,2018,82,38.52
21.5,73.125,2018,82,36.71
21.5,73.75,2018,82,35.4
21.5,74.375,2018,82,35.07
21.5,75.0,2018,82,35.47
21.5,75.625,2018,82,35.3
21.5,76.25,2018,82,35.71
21.5,76.875,2018,82,35.77
21.5,77.5,2018,82,35.41
21.5,78.125,2018,82,36.27
21.5,78.75,2018,82,36.87
21.5,79.375,2018,82,37.47
21.5,80.0,2018,82,37.93
21.5,80.625,2018,82,37.91
22.0,73.125,2018,82,37.13
22.0,73.75,2018,82,36.22
22.0,74.375,2018,82,35.26
22.0,75.0,2018,82,35.52
22.0,75.625,2018,82,35.79
22.0,76.25,2018,82,35.99
22.0,76.875,2018,82,35.87
22.0,77.5,2018,82,35.07
22.0,78.125,2018,82,34.57
22.0,78.75,2018,82,35.12
22.0,79.375,2018,82,35.96
22.0,80.0,2018,82,36.58
22.0,80.625,2018,82,36.49
20.0,73.125,2018,83,40.04
20.0,73.75,2018,83,36.74
20.0,74.375,2018,83,36.74
20.0,75.0,2018,83,37.16
20.0,75.625,2018,83,37.24
20.0,76.25,2018,83,37.72
20.0,76.875,2018,83,38.19
20.0,77.5,2018,83,38.74
20.0,78.125,2018,83,39.54
20.0,78.75,2018,83,39.96
20.0,79.375,2018,83,40.26
20.0,80.0,2018,83,40.27
20.0,80.625,2018,83,39.37
20.5,73.125,2018,83,39.85
20.5,73.75,2018,83,37.19
20.5,74.375,2018,83,36.46
20.5,75.0,2018,83,37.41
20.5,75.625,2018,83,37.52
20.5,76.25,2018,83,37.82
20.5,76.875,2018,83,38.63
20.5,77.5,2018,83,38.87
20.5,78.125,2018,83,39.37
20.5,78.75,2018,83,39.69
20.5,79.375,2018,83,39.87
20.5,80.0,2018,83,39.77
20.5,80.625,2018,83,39.16
21.0,73.125,2018,83,39.69
21.0,73.75,2018,83,37.93
21.0,74.375,2018,83,37.26
21.0,75.0,2018,83,38.44
21.0,75.625,2018,83,38.44
21.0,76.25,2018,83,38.58
21.0,76.875,2018,83,38.93
21.0,77.5,2018,83,38.66
21.0,78.125,2018,83,38.91
21.0,78.75,2018,83,38.91
21.0,79.375,2018,83,39.27
21.0,80.0,2018,83,39.33
21.0,80.625,2018,83,38.9
21.5,73.125,2018,83,39.69
21.5,73.75,2018,83,38.35
21.5,74.375,2018,83,37.88
21.5,75.0,2018,83,38.27
21.5,75.625,2018,83,37.79
21.5,76.25,2018,83,37.9
21.5,76.875,2018,83,37.77
21.5,77.5,2018,83,36.87
21.5,78.125,2018,83,37.43
21.5,78.75,2018,83,37.79
21.5,79.375,2018,83,38.29
21.5,80.0,2018,83,38.85
21.5,80.625,2018,83,38.52
22.0,73.125,2018,83,39.26
22.0,73.75,2018,83,38.52
22.0,74.375,2018,83,37.43
22.0,75.0,2018,83,37.62
22.0,75.625,2018,83,37.83
22.0,76.25,2018,83,37.93
22.0,76.875,2018,83,37.65
22.0,77.5,2018,83,36.55
22.0,78.125,2018,83,35.8
22.0,78.75,2018,83,36.12
22.0,79.375,2018,83,36.66
22.0,80.0,2018,83,37.54
22.0,80.625,2018,83,37.29
20.0,73.125,2018,84,42.69
20.0,73.75,2018,84,38.8
20.0,74.375,2018,84,38.52
20.0,75.0,2018,84,38.55
20.0,75.625,2018,84,38.11
20.0,76.25,2018,84,38.05
20.0,76.875,2018,84,38.06
20.0,77.5,2018,84,38.47
20.0,78.125,2018,84,39.3
20.0,78.75,2018,84,39.7
20.0,79.375,2018,84,39.91
20.0,80.0,2018,84,40.02
20.0,80.625,2018,84,39.31
20.5,73.125,2018,84,42.11
20.5,73.75,2018,84,38.94
20.5,74.375,2018,84,38.13
20.5,75.0,2018,84,39.06
20.5,75.625,2018,84,38.99
20.5,76.25,2018,84,38.78
20.5,76.875,2018,84,39.0
20.5,77.5,2018,84,38.84
20.5,78.125,2018,84,38.86
20.5,78.75,2018,84,39.17
20.5,79.375,2018,84,39.38
20.5,80.0,2018,84,39.14
20.5,80.625,2018,84,38.62
21.0,73.125,2018,84,41.45
21.0,73.75,2018,84,39.06
21.0,74.375,2018,84,38.24
21.0,75.0,2018,84,39.41
21.0,75.625,2018,84,39.39
21.0,76.25,2018,84,39.61
21.0,76.875,2018,84,39.99
21.0,77.5,2018,84,39.41
21.0,78.125,2018,84,38.92
21.0,78.75,2018,84,38.63
21.0,79.375,2018,84,38.64
21.0,80.0,2018,84,38.33
21.0,80.625,2018,84,38.09
21.5,73.125,2018,84,41.66
21.5,73.75,2018,84,39.69
21.5,74.375,2018,84,38.58
21.5,75.0,2018,84,38.49
21.5,75.625,2018,84,37.8
21.5,76.25,2018,84,38.1
21.5,76.875,2018,84,38.16
21.5,77.5,2018,84,37.61
21.5,78.125,2018,84,38.31
21.5,78.75,2018,84,38.36
21.5,79.375,2018,84,38.25
21.5,80.0,2018,84,38.06
21.5,80.625,2018,84,37.39
22.0,73.125,2018,84,41.77
22.0,73.75,2018,84,40.52
22.0,74.375,2018,84,38.74
22.0,75.0,2018,84,38.25
22.0,75.625,2018,84,37.81
22.0,76.25,2018,84,37.44
22.0,76.875,2018,84,37.24
22.0,77.5,2018,84,36.41
22.0,78.125,2018,84,36.14
22.0,78.75,2018,84,36.7
22.0,79.375,2018,84,37.31
22.0,80.0,2018,84,37.75
22.0,80.625,2018,84,36.63
20.0,73.125,2018,85,41.96
20.0,73.75,2018,85,39.19
20.0,74.375,2018,85,39.54
20.0,75.0,2018,85,39.74
20.0,75.625,2018,85,39.39
20.0,76.25,2018,85,39.54
20.0,76.875,2018,85,39.77
20.0,77.5,2018,85,40.1
20.0,78.125,2018,85,40.47
20.0,78.75,2018,85,40.58
20.0,79.375,2018,85,40.64
20.0,80.0,2018,85,40.66
20.0,80.625,2018,85,39.72
20.5,73.125,2018,85,41.32
20.5,73.75,2018,85,38.83
20.5,74.375,2018,85,38.74
20.5,75.0,2018,85,39.91
20.5,75.625,2018,85,39.72
20.5,76.25,2018,85,39.64
20.5,76.875,2018,85,40.25
20.5,77.5,2018,85,40.39
20.5,78.125,2018,85,40.54
20.5,78.75,2018,85,40.61
20.5,79.375,2018,85,40.52
20.5,80.0,2018,85,40.21
20.5,80.625,2018,85,39.41
21.0,73.125,2018,85,41.46
21.0,73.75,2018,85,39.46
21.0,74.375,2018,85,38.82
21.0,75.0,2018,85,40.21
21.0,75.625,2018,85,40.21
21.0,76.25,2018,85,40.3
21.0,76.875,2018,85,40.61
21.0,77.5,2018,85,40.33
21.0,78.125,2018,85,40.32
21.0,78.75,2018,85,40.13
21.0,79.375,2018,85,40.08
21.0,80.0,2018,85,39.82
21.0,80.625,2018,85,39.27
21.5,73.125,2018,85,41.57
21.5,73.75,2018,85,40.02
21.5,74.375,2018,85,39.11
21.5,75.0,2018,85,39.32
21.5,75.625,2018,85,38.99
21.5,76.25,2018,85,39.33
21.5,76.875,2018,85,39.36
