-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.0,76.25,2020,51,93.45
14.0,76.875,2020,51,93.95
14.0,77.5,2020,51,94.35
14.0,78.125,2020,51,94.53
14.0,78.75,2020,51,96.37
14.0,79.375,2020,51,98.37
14.0,80.0,2020,51,100.98
14.0,80.625,2020,51,101.43
14.5,73.125,2020,51,101.16
14.5,73.75,2020,51,101.08
14.5,74.375,2020,51,99.28
14.5,75.0,2020,51,95.36
14.5,75.625,2020,51,94.49
14.5,76.25,2020,51,94.15
14.5,76.875,2020,51,94.95
14.5,77.5,2020,51,96.23
14.5,78.125,2020,51,97.46
14.5,78.75,2020,51,98.54
14.5,79.375,2020,51,99.55
14.5,80.0,2020,51,101.11
14.5,80.625,2020,51,101.44
15.0,73.125,2020,51,101.16
15.0,73.75,2020,51,100.67
15.0,74.375,2020,51,97.74
15.0,75.0,2020,51,95.15
15.0,75.625,2020,51,94.66
15.0,76.25,2020,51,94.6
15.0,76.875,2020,51,95.62
15.0,77.5,2020,51,96.68
15.0,78.125,2020,51,97.91
15.0,78.75,2020,51,98.49
15.0,79.375,2020,51,99.46
15.0,80.0,2020,51,101.09
15.0,80.625,2020,51,101.45
15.5,73.125,2020,51,101.17
15.5,73.75,2020,51,100.29
15.5,74.375,2020,51,96.14
15.5,75.0,2020,51,94.17
15.5,75.625,2020,51,94.39
15.5,76.25,2020,51,95.1
15.5,76.875,2020,51,96.43
15.5,77.5,2020,51,96.59
15.5,78.125,2020,51,97.39
15.5,78.75,2020,51,97.79
15.5,79.375,2020,51,99.28
15.5,80.0,2020,51,100.96
15.5,80.625,2020,51,101.43
16.0,73.125,2020,51,101.13
16.0,73.75,2020,51,99.03
16.0,74.375,2020,51,93.87
16.0,75.0,2020,51,94.01
16.0,75.625,2020,51,94.67
16.0,76.25,2020,51,95.27
16.0,76.875,2020,51,96.45
16.0,77.5,2020,51,97.08
16.0,78.125,2020,51,97.36
16.0,78.75,2020,51,96.63
16.0,79.375,2020,51,98.57
16.0,80.0,2020,51,100.55
16.0,80.625,2020,51,101.28
16.5,73.125,2020,51,101.0
16.5,73.75,2020,51,97.97
16.5,74.375,2020,51,94.28
16.5,75.0,2020,51,94.55
16.5,75.625,2020,51,94.72
16.5,76.25,2020,51,95.35
16.5,76.875,2020,51,96.53
16.5,77.5,2020,51,96.68
16.5,78.125,2020,51,96.38
16.5,78.75,2020,51,96.73
16.5,79.375,2020,51,98.95
16.5,80.0,2020,51,100.42
16.5,80.625,2020,51,100.9
17.0,73.125,2020,51,100.75
17.0,73.75,2020,51,96.64
17.0,74.375,2020,51,94.11
17.0,75.0,2020,51,94.3
17.0,75.625,2020,51,95.09
17.0,76.25,2020,51,95.86
17.0,76.875,2020,51,96.37
17.0,77.5,2020,51,95.91
17.0,78.125,2020,51,95.07
17.0,78.75,2020,51,96.37
17.0,79.375,2020,51,98.9
17.0,80.0,2020,51,99.97
17.0,80.625,2020,51,100.11
17.5,73.125,2020,51,100.29
17.5,73.75,2020,51,95.36
17.5,74.375,2020,51,93.45
17.5,75.0,2020,51,94.54
17.5,75.625,2020,51,95.6
17.5,76.25,2020,51,95.61
17.5,76.875,2020,51,95.39
17.5,77.5,2020,51,94.99
17.5,78.125,2020,51,94.95
17.5,78.75,2020,51,95.78
17.5,79.375,2020,51,98.09
17.5,80.0,2020,51,99.08
17.5,80.625,2020,51,99.56
18.0,73.125,2020,51,99.93
18.0,73.75,2020,51,94.46
18.0,74.375,2020,51,93.87
18.0,75.0,2020,51,95.03
18.0,75.625,2020,51,95.31
18.0,76.25,2020,51,94.75
18.0,76.875,2020,51,94.67
18.0,77.5,2020,51,95.1
18.0,78.125,2020,51,95.56
18.0,78.75,2020,51,96.0
18.0,79.375,2020,51,97.88
18.0,80.0,2020,51,98.83
18.0,80.625,2020,51,99.34
18.5,73.125,2020,51,99.77
18.5,73.75,2020,51,94.11
18.5,74.375,2020,51,94.37
18.5,75.0,2020,51,94.69
18.5,75.625,2020,51,94.39
18.5,76.25,2020,51,94.4
18.5,76.875,2020,51,95.05
18.5,77.5,2020,51,96.13
18.5,78.125,2020,51,96.44
18.5,78.75,2020,51,96.95
18.5,79.375,2020,51,98.48
18.5,80.0,2020,51,99.21
18.5,80.625,2020,51,98.86
19.0,73.125,2020,51,100.06
19.0,73.75,2020,51,94.63
19.0,74.375,2020,51,93.96
19.0,75.0,2020,51,94.49
19.0,75.625,2020,51,94.81
19.0,76.25,2020,51,95.37
19.0,76.875,2020,51,96.06
19.0,77.5,2020,51,96.65
19.0,78.125,2020,51,96.88
19.0,78.75,2020,51,97.38
19.0,79.375,2020,51,98.58
19.0,80.0,2020,51,99.27
19.0,80.625,2020,51,97.95
19.5,73.125,2020,51,99.75
19.5,73.75,2020,51,94.76
19.5,74.375,2020,51,94.2
19.5,75.0,2020,51,94.94
19.5,75.625,2020,51,95.43
19.5,76.25,2020,51,95.95
19.5,76.875,2020,51,96.24
19.5,77.5,2020,51,96.48
19.5,78.125,2020,51,97.03
19.5,78.75,2020,51,97.51
19.5,79.375,2020,51,98.39
19.5,80.0,2020,51,98.97
19.5,80.625,2020,51,97.21
20.0,73.125,2020,51,99.26
20.0,73.75,2020,51,94.59
20.0,74.375,2020,51,94.67
20.0,75.0,2020,51,95.1
20.0,75.625,2020,51,94.9
20.0,76.25,2020,51,95.25
20.0,76.875,2020,51,95.8
20.0,77.5,2020,51,96.47
20.0,78.125,2020,51,97.57
20.0,78.75,2020,51,98.21
20.0,79.375,2020,51,98.73
20.0,80.0,2020,51,98.65
20.0,80.625,2020,51,97.19
10.0,73.125,2020,52,101.22
10.0,73.75,2020,52,101.21
10.0,74.375,2020,52,101.21
10.0,75.0,2020,52,101.2
10.0,75.625,2020,52,101.2
10.0,76.25,2020,52,100.6
10.0,76.875,2020,52,93.41
10.0,77.5,2020,52,93.5
10.0,78.125,2020,52,98.86
10.0,78.75,2020,52,100.48
10.0,79.375,2020,52,101.21
10.0,80.0,2020,52,101.33
10.0,80.625,2020,52,101.34
10.5,73.125,2020,52,101.23
10.5,73.75,2020,52,101.22
10.5,74.375,2020,52,101.22
10.5,75.0,2020,52,101.21
10.5,75.625,2020,52,101.17
10.5,76.25,2020,52,100.15
10.5,76.875,2020,52,95.27
10.5,77.5,2020,52,95.57
10.5,78.125,2020,52,98.68
10.5,78.75,2020,52,100.26
10.5,79.375,2020,52,101.08
10.5,80.0,2020,52,101.35
10.5,80.625,2020,52,101.37
11.0,73.125,2020,52,101.24
11.0,73.75,2020,52,101.22
11.0,74.375,2020,52,101.22
11.0,75.0,2020,52,101.22
11.0,75.625,2020,52,100.84
11.0,76.25,2020,52,97.1
11.0,76.875,2020,52,95.28
11.0,77.5,2020,52,98.11
11.0,78.125,2020,52,98.9
11.0,78.75,2020,52,99.53
11.0,79.375,2020,52,100.96
11.0,80.0,2020,52,101.37
11.0,80.625,2020,52,101.4
11.5,73.125,2020,52,101.24
11.5,73.75,2020,52,101.23
11.5,74.375,2020,52,101.22
11.5,75.0,2020,52,101.2
11.5,75.625,2020,52,99.34
11.5,76.25,2020,52,93.81
11.5,76.875,2020,52,92.66
11.5,77.5,2020,52,96.67
11.5,78.125,2020,52,97.79
11.5,78.75,2020,52,98.13
11.5,79.375,2020,52,100.79
11.5,80.0,2020,52,101.37
11.5,80.625,2020,52,101.44
12.0,73.125,2020,52,101.24
12.0,73.75,2020,52,101.24
12.0,74.375,2020,52,101.22
12.0,75.0,2020,52,100.76
12.0,75.625,2020,52,96.65
12.0,76.25,2020,52,92.83
12.0,76.875,2020,52,92.6
12.0,77.5,2020,52,94.17
12.0,78.125,2020,52,95.98
12.0,78.75,2020,52,97.2
12.0,79.375,2020,52,100.38
12.0,80.0,2020,52,101.3
12.0,80.625,2020,52,101.47
12.5,73.125,2020,52,101.24
12.5,73.75,2020,52,101.25
12.5,74.375,2020,52,101.19
12.5,75.0,2020,52,100.11
12.5,75.625,2020,52,94.6
12.5,76.25,2020,52,92.2
12.5,76.875,2020,52,93.4
12.5,77.5,2020,52,93.36
12.5,78.125,2020,52,94.36
12.5,78.75,2020,52,96.75
12.5,79.375,2020,52,99.64
12.5,80.0,2020,52,101.15
12.5,80.625,2020,52,101.49
13.0,73.125,2020,52,101.26
13.0,73.75,2020,52,101.24
13.0,74.375,2020,52,101.15
13.0,75.0,2020,52,99.37
13.0,75.625,2020,52,93.89
13.0,76.25,2020,52,91.69
13.0,76.875,2020,52,92.59
13.0,77.5,2020,52,92.06
13.0,78.125,2020,52,92.62
13.0,78.75,2020,52,95.47
13.0,79.375,2020,52,98.97
13.0,80.0,2020,52,100.97
13.0,80.625,2020,52,101.49
13.5,73.125,2020,52,101.27
13.5,73.75,2020,52,101.24
13.5,74.375,2020,52,100.91
13.5,75.0,2020,52,97.16
13.5,75.625,2020,52,92.36
13.5,76.25,2020,52,92.36
13.5,76.875,2020,52,92.68
13.5,77.5,2020,52,92.38
13.5,78.125,2020,52,92.67
13.5,78.75,2020,52,94.53
13.5,79.375,2020,52,98.09
13.5,80.0,2020,52,100.77
13.5,80.625,2020,52,101.54
14.0,73.125,2020,52,101.28
14.0,73.75,2020,52,101.26
14.0,74.375,2020,52,100.04
14.0,75.0,2020,52,95.99
14.0,75.625,2020,52,93.94
14.0,76.25,2020,52,93.61
14.0,76.875,2020,52,94.1
14.0,77.5,2020,52,94.51
14.0,78.125,2020,52,94.69
14.0,78.75,2020,52,96.52
14.0,79.375,2020,52,98.51
14.0,80.0,2020,52,101.13
14.0,80.625,2020,52,101.57
14.5,73.125,2020,52,101.29
14.5,73.75,2020,52,101.21
14.5,74.375,2020,52,99.4
14.5,75.0,2020,52,95.5
14.5,75.625,2020,52,94.66
14.5,76.25,2020,52,94.31
14.5,76.875,2020,52,95.12
14.5,77.5,2020,52,96.4
14.5,78.125,2020,52,97.63
14.5,78.75,2020,52,98.71
14.5,79.375,2020,52,99.72
14.5,80.0,2020,52,101.27
14.5,80.625,2020,52,101.59
15.0,73.125,2020,52,101.3
15.0,73.75,2020,52,100.8
15.0,74.375,2020,52,97.87
15.0,75.0,2020,52,95.3
15.0,75.625,2020,52,94.83
15.0,76.25,2020,52,94.77
15.0,76.875,2020,52,95.79
15.0,77.5,2020,52,96.84
15.0,78.125,2020,52,98.08
15.0,78.75,2020,52,98.66
15.0,79.375,2020,52,99.63
15.0,80.0,2020,52,101.26
15.0,80.625,2020,52,101.61
15.5,73.125,2020,52,101.31
15.5,73.75,2020,52,100.43
15.5,74.375,2020,52,96.28
15.5,75.0,2020,52,94.33
15.5,75.625,2020,52,94.57
15.5,76.25,2020,52,95.28
15.5,76.875,2020,52,96.61
15.5,77.5,2020,52,96.76
15.5,78.125,2020,52,97.56
15.5,78.75,2020,52,97.97
15.5,79.375,2020,52,99.45
15.5,80.0,2020,52,101.13
15.5,80.625,2020,52,101.6
16.0,73.125,2020,52,101.28
16.0,73.75,2020,52,99.16
16.0,74.375,2020,52,94.02
16.0,75.0,2020,52,94.19
16.0,75.625,2020,52,94.85
16.0,76.25,2020,52,95.46
16.0,76.875,2020,52,96.63
16.0,77.5,2020,52,97.26
16.0,78.125,2020,52,97.54
16.0,78.75,2020,52,96.8
16.0,79.375,2020,52,98.74
16.0,80.0,2020,52,100.73
16.0,80.625,2020,52,101.46
16.5,73.125,2020,52,101.17
16.5,73.75,2020,52,98.12
16.5,74.375,2020,52,94.44
16.5,75.0,2020,52,94.74
16.5,75.625,2020,52,94.9
16.5,76.25,2020,52,95.54
16.5,76.875,2020,52,96.71
16.5,77.5,2020,52,96.87
16.5,78.125,2020,52,96.56
16.5,78.75,2020,52,96.92
16.5,79.375,2020,52,99.14
16.5,80.0,2020,52,100.6
16.5,80.625,2020,52,101.08
17.0,73.125,2020,52,100.92
17.0,73.75,2020,52,96.8
17.0,74.375,2020,52,94.28
17.0,75.0,2020,52,94.49
17.0,75.625,2020,52,95.27
17.0,76.25,2020,52,96.04
17.0,76.875,2020,52,96.55
17.0,77.5,2020,52,96.09
17.0,78.125,2020,52,95.25
17.0,78.75,2020,52,96.56
17.0,79.375,2020,52,99.09
17.0,80.0,2020,52,100.16
17.0,80.625,2020,52,100.29
17.5,73.125,2020,52,100.47
17.5,73.75,2020,52,95.53
17.5,74.375,2020,52,93.63
17.5,75.0,2020,52,94.73
17.5,75.625,2020,52,95.79
17.5,76.25,2020,52,95.79
17.5,76.875,2020,52,95.57
17.5,77.5,2020,52,95.17
17.5,78.125,2020,52,95.15
17.5,78.75,2020,52,95.97
17.5,79.375,2020,52,98.29
17.5,80.0,2020,52,99.26
17.5,80.625,2020,52,99.75
18.0,73.125,2020,52,100.12
18.0,73.75,2020,52,94.63
18.0,74.375,2020,52,94.05
18.0,75.0,2020,52,95.22
18.0,75.625,2020,52,95.5
18.0,76.25,2020,52,94.93
18.0,76.875,2020,52,94.85
18.0,77.5,2020,52,95.29
18.0,78.125,2020,52,95.77
18.0,78.75,2020,52,96.2
18.0,79.375,2020,52,98.08
18.0,80.0,2020,52,99.02
18.0,80.625,2020,52,99.52
18.5,73.125,2020,52,99.98
18.5,73.75,2020,52,94.3
18.5,74.375,2020,52,94.56
18.5,75.0,2020,52,94.88
18.5,75.625,2020,52,94.57
18.5,76.25,2020,52,94.58
18.5,76.875,2020,52,95.24
18.5,77.5,2020,52,96.34
18.5,78.125,2020,52,96.65
18.5,78.75,2020,52,97.15
18.5,79.375,2020,52,98.68
18.5,80.0,2020,52,99.39
18.5,80.625,2020,52,99.03
19.0,73.125,2020,52,100.28
19.0,73.75,2020,52,94.83
19.0,74.375,2020,52,94.16
19.0,75.0,2020,52,94.7
19.0,75.625,2020,52,95.01
19.0,76.25,2020,52,95.56
19.0,76.875,2020,52,96.26
19.0,77.5,2020,52,96.85
19.0,78.125,2020,52,97.08
19.0,78.75,2020,52,97.58
19.0,79.375,2020,52,98.78
19.0,80.0,2020,52,99.45
19.0,80.625,2020,52,98.11
19.5,73.125,2020,52,99.97
19.5,73.75,2020,52,94.97
19.5,74.375,2020,52,94.4
19.5,75.0,2020,52,95.15
19.5,75.625,2020,52,95.64
19.5,76.25,2020,52,96.15
19.5,76.875,2020,52,96.44
19.5,77.5,2020,52,96.68
19.5,78.125,2020,52,97.23
19.5,78.75,2020,52,97.71
19.5,79.375,2020,52,98.58
19.5,80.0,2020,52,99.15
19.5,80.625,2020,52,97.37
20.0,73.125,2020,52,99.49
20.0,73.75,2020,52,94.81
20.0,74.375,2020,52,94.88
20.0,75.0,2020,52,95.32
20.0,75.625,2020,52,95.11
20.0,76.25,2020,52,95.46
20.0,76.875,2020,52,96.01
20.0,77.5,2020,52,96.67
20.0,78.125,2020,52,97.77
20.0,78.75,2020,52,98.41
20.0,79.375,2020,52,98.93
20.0,80.0,2020,52,98.83
20.0,80.625,2020,52,97.35
10.0,73.125,2020,53,101.26
10.0,73.75,2020,53,101.26
10.0,74.375,2020,53,101.24
10.0,75.0,2020,53,101.24
10.0,75.625,2020,53,101.23
10.0,76.25,2020,53,100.64
10.0,76.875,2020,53,93.48
10.0,77.5,2020,53,93.58
10.0,78.125,2020,53,98.94
10.0,78.75,2020,53,100.57
10.0,79.375,2020,53,101.31
10.0,80.0,2020,53,101.45
10.0,80.625,2020,53,101.46
10.5,73.125,2020,53,101.27
10.5,73.75,2020,53,101.27
10.5,74.375,2020,53,101.26
10.5,75.0,2020,53,101.25
10.5,75.625,2020,53,101.2
10.5,76.25,2020,53,100.19
10.5,76.875,2020,53,95.35
10.5,77.5,2020,53,95.65
10.5,78.125,2020,53,98.77
10.5,78.75,2020,53,100.35
10.5,79.375,2020,53,101.18
10.5,80.0,2020,53,101.47
10.5,80.625,2020,53,101.49
11.0,73.125,2020,53,101.28
11.0,73.75,2020,53,101.27
11.0,74.375,2020,53,101.26
11.0,75.0,2020,53,101.26
11.0,75.625,2020,53,100.88
11.0,76.25,2020,53,97.15
11.0,76.875,2020,53,95.35
11.0,77.5,2020,53,98.18
11.0,78.125,2020,53,98.98
11.0,78.75,2020,53,99.62
11.0,79.375,2020,53,101.05
11.0,80.0,2020,53,101.47
11.0,80.625,2020,53,101.52
11.5,73.125,2020,53,101.29
11.5,73.75,2020,53,101.28
11.5,74.375,2020,53,101.27
11.5,75.0,2020,53,101.24
11.5,75.625,2020,53,99.38
11.5,76.25,2020,53,93.88
11.5,76.875,2020,53,92.74
11.5,77.5,2020,53,96.74
11.5,78.125,2020,53,97.87
11.5,78.75,2020,53,98.21
11.5,79.375,2020,53,100.89
11.5,80.0,2020,53,101.47
11.5,80.625,2020,53,101.55
12.0,73.125,2020,53,101.29
12.0,73.75,2020,53,101.28
12.0,74.375,2020,53,101.27
12.0,75.0,2020,53,100.81
12.0,75.625,2020,53,96.72
12.0,76.25,2020,53,92.92
12.0,76.875,2020,53,92.68
12.0,77.5,2020,53,94.26
12.0,78.125,2020,53,96.07
12.0,78.75,2020,53,97.29
12.0,79.375,2020,53,100.47
12.0,80.0,2020,53,101.39
12.0,80.625,2020,53,101.57
12.5,73.125,2020,53,101.3
12.5,73.75,2020,53,101.29
12.5,74.375,2020,53,101.24
12.5,75.0,2020,53,100.16
12.5,75.625,2020,53,94.67
12.5,76.25,2020,53,92.28
12.5,76.875,2020,53,93.49
12.5,77.5,2020,53,93.45
12.5,78.125,2020,53,94.45
12.5,78.75,2020,53,96.84
12.5,79.375,2020,53,99.74
12.5,80.0,2020,53,101.24
12.5,80.625,2020,53,101.59
13.0,73.125,2020,53,101.31
13.0,73.75,2020,53,101.3
13.0,74.375,2020,53,101.2
13.0,75.0,2020,53,99.42
13.0,75.625,2020,53,93.97
13.0,76.25,2020,53,91.78
13.0,76.875,2020,53,92.69
13.0,77.5,2020,53,92.16
13.0,78.125,2020,53,92.73
13.0,78.75,2020,53,95.58
13.0,79.375,2020,53,99.07
13.0,80.0,2020,53,101.07
13.0,80.625,2020,53,101.59
13.5,73.125,2020,53,101.33
13.5,73.75,2020,53,101.31
13.5,74.375,2020,53,100.97
13.5,75.0,2020,53,97.24
13.5,75.625,2020,53,92.46
13.5,76.25,2020,53,92.47
13.5,76.875,2020,53,92.79
13.5,77.5,2020,53,92.48
13.5,78.125,2020,53,92.77
13.5,78.75,2020,53,94.63
13.5,79.375,2020,53,98.19
13.5,80.0,2020,53,100.86
13.5,80.625,2020,53,101.64
14.0,73.125,2020,53,101.35
14.0,73.75,2020,53,101.33
14.0,74.375,2020,53,100.12
14.0,75.0,2020,53,96.09
14.0,75.625,2020,53,94.05
14.0,76.25,2020,53,93.72
14.0,76.875,2020,53,94.22
14.0,77.5,2020,53,94.63
14.0,78.125,2020,53,94.79
14.0,78.75,2020,53,96.63
14.0,79.375,2020,53,98.62
14.0,80.0,2020,53,101.23
14.0,80.625,2020,53,101.68
14.5,73.125,2020,53,101.37
14.5,73.75,2020,53,101.28
14.5,74.375,2020,53,99.47
14.5,75.0,2020,53,95.6
14.5,75.625,2020,53,94.77
14.5,76.25,2020,53,94.43
14.5,76.875,2020,53,95.22
14.5,77.5,2020,53,96.51
14.5,78.125,2020,53,97.74
14.5,78.75,2020,53,98.81
14.5,79.375,2020,53,99.81
14.5,80.0,2020,53,101.37
14.5,80.625,2020,53,101.69
15.0,73.125,2020,53,101.38
15.0,73.75,2020,53,100.88
15.0,74.375,2020,53,97.95
15.0,75.0,2020,53,95.41
15.0,75.625,2020,53,94.95
15.0,76.25,2020,53,94.89
15.0,76.875,2020,53,95.91
15.0,77.5,2020,53,96.96
15.0,78.125,2020,53,98.19
15.0,78.75,2020,53,98.77
15.0,79.375,2020,53,99.73
15.0,80.0,2020,53,101.35
15.0,80.625,2020,53,101.72
15.5,73.125,2020,53,101.39
15.5,73.75,2020,53,100.5
15.5,74.375,2020,53,96.36
15.5,75.0,2020,53,94.44
15.5,75.625,2020,53,94.69
15.5,76.25,2020,53,95.39
15.5,76.875,2020,53,96.72
15.5,77.5,2020,53,96.87
15.5,78.125,2020,53,97.67
15.5,78.75,2020,53,98.07
15.5,79.375,2020,53,99.55
15.5,80.0,2020,53,101.23
15.5,80.625,2020,53,101.7
16.0,73.125,2020,53,101.36
16.0,73.75,2020,53,99.22
16.0,74.375,2020,53,94.12
16.0,75.0,2020,53,94.3
16.0,75.625,2020,53,94.97
16.0,76.25,2020,53,95.57
16.0,76.875,2020,53,96.74
16.0,77.5,2020,53,97.37
16.0,78.125,2020,53,97.65
16.0,78.75,2020,53,96.91
16.0,79.375,2020,53,98.84
16.0,80.0,2020,53,100.83
16.0,80.625,2020,53,101.55
16.5,73.125,2020,53,101.25
16.5,73.75,2020,53,98.18
16.5,74.375,2020,53,94.55
16.5,75.0,2020,53,94.85
16.5,75.625,2020,53,95.02
16.5,76.25,2020,53,95.66
16.5,76.875,2020,53,96.81
16.5,77.5,2020,53,96.98
16.5,78.125,2020,53,96.67
16.5,78.75,2020,53,97.02
16.5,79.375,2020,53,99.24
16.5,80.0,2020,53,100.7
16.5,80.625,2020,53,101.18
17.0,73.125,2020,53,100.98
17.0,73.75,2020,53,96.88
17.0,74.375,2020,53,94.4
17.0,75.0,2020,53,94.61
17.0,75.625,2020,53,95.4
17.0,76.25,2020,53,96.16
17.0,76.875,2020,53,96.66
17.0,77.5,2020,53,96.19
17.0,78.125,2020,53,95.37
17.0,78.75,2020,53,96.66
17.0,79.375,2020,53,99.19
17.0,80.0,2020,53,100.26
17.0,80.625,2020,53,100.39
17.5,73.125,2020,53,100.55
17.5,73.75,2020,53,95.63
17.5,74.375,2020,53,93.76
17.5,75.0,2020,53,94.86
17.5,75.625,2020,53,95.92
17.5,76.25,2020,53,95.91
17.5,76.875,2020,53,95.68
17.5,77.5,2020,53,95.27
17.5,78.125,2020,53,95.26
17.5,78.75,2020,53,96.08
17.5,79.375,2020,53,98.39
17.5,80.0,2020,53,99.37
17.5,80.625,2020,53,99.85
18.0,73.125,2020,53,100.2
18.0,73.75,2020,53,94.74
18.0,74.375,2020,53,94.19
18.0,75.0,2020,53,95.35
18.0,75.625,2020,53,95.62
18.0,76.25,2020,53,95.05
18.0,76.875,2020,53,94.97
18.0,77.5,2020,53,95.41
18.0,78.125,2020,53,95.88
18.0,78.75,2020,53,96.31
18.0,79.375,2020,53,98.19
18.0,80.0,2020,53,99.13
18.0,80.625,2020,53,99.63
18.5,73.125,2020,53,100.06
18.5,73.75,2020,53,94.42
18.5,74.375,2020,53,94.7
18.5,75.0,2020,53,95.0
18.5,75.625,2020,53,94.68
18.5,76.25,2020,53,94.7
18.5,76.875,2020,53,95.36
18.5,77.5,2020,53,96.46
18.5,78.125,2020,53,96.75
18.5,78.75,2020,53,97.26
18.5,79.375,2020,53,98.78
18.5,80.0,2020,53,99.5
18.5,80.625,2020,53,99.13
19.0,73.125,2020,53,100.35
19.0,73.75,2020,53,94.95
19.0,74.375,2020,53,94.29
19.0,75.0,2020,53,94.82
19.0,75.625,2020,53,95.12
19.0,76.25,2020,53,95.68
19.0,76.875,2020,53,96.39
19.0,77.5,2020,53,96.97
19.0,78.125,2020,53,97.18
19.0,78.75,2020,53,97.68
19.0,79.375,2020,53,98.88
19.0,80.0,2020,53,99.55
19.0,80.625,2020,53,98.22
19.5,73.125,2020,53,100.04
19.5,73.75,2020,53,95.08
19.5,74.375,2020,53,94.53
19.5,75.0,2020,53,95.29
19.5,75.625,2020,53,95.77
19.5,76.25,2020,53,96.28
19.5,76.875,2020,53,96.57
19.5,77.5,2020,53,96.8
19.5,78.125,2020,53,97.34
19.5,78.75,2020,53,97.81
19.5,79.375,2020,53,98.68
19.5,80.0,2020,53,99.25
19.5,80.625,2020,53,97.49
20.0,73.125,2020,53,99.57
20.0,73.75,2020,53,94.91
20.0,74.375,2020,53,95.01
20.0,75.0,2020,53,95.46
20.0,75.625,2020,53,95.25
20.0,76.25,2020,53,95.59
20.0,76.875,2020,53,96.13
20.0,77.5,2020,53,96.79
20.0,78.125,2020,53,97.87
20.0,78.75,2020,53,98.5
20.0,79.375,2020,53,99.02
20.0,80.0,2020,53,98.93
20.0,80.625,2020,53,97.46
10.0,73.125,2020,54,101.19
10.0,73.75,2020,54,101.19
10.0,74.375,2020,54,101.18
10.0,75.0,2020,54,101.18
10.0,75.625,2020,54,101.18
10.0,76.25,2020,54,100.59
10.0,76.875,2020,54,93.41
10.0,77.5,2020,54,93.5
10.0,78.125,2020,54,98.87
10.0,78.75,2020,54,100.49
10.0,79.375,2020,54,101.24
10.0,80.0,2020,54,101.37
10.0,80.625,2020,54,101.38
10.5,73.125,2020,54,101.19
10.5,73.75,2020,54,101.2
10.5,74.375,2020,54,101.19
10.5,75.0,2020,54,101.19
10.5,75.625,2020,54,101.15
10.5,76.25,2020,54,100.13
10.5,76.875,2020,54,95.28
10.5,77.5,2020,54,95.57
10.5,78.125,2020,54,98.69
10.5,78.75,2020,54,100.27
10.5,79.375,2020,54,101.1
10.5,80.0,2020,54,101.39
10.5,80.625,2020,54,101.41
11.0,73.125,2020,54,101.21
11.0,73.75,2020,54,101.2
11.0,74.375,2020,54,101.19
11.0,75.0,2020,54,101.19
11.0,75.625,2020,54,100.81
11.0,76.25,2020,54,97.08
11.0,76.875,2020,54,95.28
11.0,77.5,2020,54,98.11
11.0,78.125,2020,54,98.9
11.0,78.75,2020,54,99.54
11.0,79.375,2020,54,100.97
11.0,80.0,2020,54,101.4
11.0,80.625,2020,54,101.44
11.5,73.125,2020,54,101.21
11.5,73.75,2020,54,101.2
11.5,74.375,2020,54,101.2
11.5,75.0,2020,54,101.17
11.5,75.625,2020,54,99.31
11.5,76.25,2020,54,93.8
11.5,76.875,2020,54,92.65
11.5,77.5,2020,54,96.66
11.5,78.125,2020,54,97.79
11.5,78.75,2020,54,98.13
11.5,79.375,2020,54,100.8
11.5,80.0,2020,54,101.39
11.5,80.625,2020,54,101.47
12.0,73.125,2020,54,101.2
12.0,73.75,2020,54,101.2
12.0,74.375,2020,54,101.19
12.0,75.0,2020,54,100.73
12.0,75.625,2020,54,96.63
12.0,76.25,2020,54,92.83
12.0,76.875,2020,54,92.59
12.0,77.5,2020,54,94.17
12.0,78.125,2020,54,95.97
12.0,78.75,2020,54,97.2
12.0,79.375,2020,54,100.38
12.0,80.0,2020,54,101.3
12.0,80.625,2020,54,101.48
12.5,73.125,2020,54,101.2
12.5,73.75,2020,54,101.21
12.5,74.375,2020,54,101.16
12.5,75.0,2020,54,100.08
12.5,75.625,2020,54,94.58
12.5,76.25,2020,54,92.18
12.5,76.875,2020,54,93.39
12.5,77.5,2020,54,93.36
12.5,78.125,2020,54,94.35
12.5,78.75,2020,54,96.74
12.5,79.375,2020,54,99.63
12.5,80.0,2020,54,101.15
12.5,80.625,2020,54,101.49
13.0,73.125,2020,54,101.21
13.0,73.75,2020,54,101.21
13.0,74.375,2020,54,101.11
13.0,75.0,2020,54,99.35
13.0,75.625,2020,54,93.88
13.0,76.25,2020,54,91.67
13.0,76.875,2020,54,92.58
13.0,77.5,2020,54,92.05
13.0,78.125,2020,54,92.62
13.0,78.75,2020,54,95.47
13.0,79.375,2020,54,98.96
13.0,80.0,2020,54,100.95
13.0,80.625,2020,54,101.49
13.5,73.125,2020,54,101.24
13.5,73.75,2020,54,101.21
13.5,74.375,2020,54,100.88
13.5,75.0,2020,54,97.14
13.5,75.625,2020,54,92.35
13.5,76.25,2020,54,92.35
13.5,76.875,2020,54,92.67
13.5,77.5,2020,54,92.37
13.5,78.125,2020,54,92.66
13.5,78.75,2020,54,94.51
