-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.5,75.0,2015,104,15.8
14.5,75.625,2015,104,16.39
14.5,76.25,2015,104,16.93
14.5,76.875,2015,104,17.5
14.5,77.5,2015,104,17.76
14.5,78.125,2015,104,17.43
14.5,78.75,2015,104,16.8
14.5,79.375,2015,104,16.42
14.5,80.0,2015,104,18.09
14.5,80.625,2015,104,20.6
15.0,73.125,2015,104,22.85
15.0,73.75,2015,104,21.66
15.0,74.375,2015,104,16.33
15.0,75.0,2015,104,14.15
15.0,75.625,2015,104,15.19
15.0,76.25,2015,104,16.58
15.0,76.875,2015,104,17.48
15.0,77.5,2015,104,17.62
15.0,78.125,2015,104,17.4
15.0,78.75,2015,104,16.79
15.0,79.375,2015,104,16.13
15.0,80.0,2015,104,18.21
15.0,80.625,2015,104,20.92
15.5,73.125,2015,104,22.8
15.5,73.75,2015,104,19.98
15.5,74.375,2015,104,15.16
15.5,75.0,2015,104,14.15
15.5,75.625,2015,104,14.95
15.5,76.25,2015,104,16.4
15.5,76.875,2015,104,17.47
15.5,77.5,2015,104,17.38
15.5,78.125,2015,104,17.18
15.5,78.75,2015,104,16.55
15.5,79.375,2015,104,15.63
15.5,80.0,2015,104,17.05
15.5,80.625,2015,104,20.5
16.0,73.125,2015,104,22.69
16.0,73.75,2015,104,18.05
16.0,74.375,2015,104,14.52
16.0,75.0,2015,104,14.23
16.0,75.625,2015,104,14.96
16.0,76.25,2015,104,16.09
16.0,76.875,2015,104,17.08
16.0,77.5,2015,104,17.3
16.0,78.125,2015,104,17.03
16.0,78.75,2015,104,15.84
16.0,79.375,2015,104,15.03
16.0,80.0,2015,104,15.38
16.0,80.625,2015,104,18.07
16.5,73.125,2015,104,22.11
16.5,73.75,2015,104,16.2
16.5,74.375,2015,104,13.75
16.5,75.0,2015,104,13.1
16.5,75.625,2015,104,14.38
16.5,76.25,2015,104,15.8
16.5,76.875,2015,104,16.8
16.5,77.5,2015,104,16.92
16.5,78.125,2015,104,16.53
16.5,78.75,2015,104,15.76
16.5,79.375,2015,104,15.17
16.5,80.0,2015,104,14.77
16.5,80.625,2015,104,16.89
17.0,73.125,2015,104,21.16
17.0,73.75,2015,104,15.07
17.0,74.375,2015,104,12.46
17.0,75.0,2015,104,11.98
17.0,75.625,2015,104,14.23
17.0,76.25,2015,104,15.86
17.0,76.875,2015,104,16.61
17.0,77.5,2015,104,16.18
17.0,78.125,2015,104,15.69
17.0,78.75,2015,104,15.57
17.0,79.375,2015,104,15.68
17.0,80.0,2015,104,15.22
17.0,80.625,2015,104,16.52
17.5,73.125,2015,104,19.7
17.5,73.75,2015,104,14.06
17.5,74.375,2015,104,11.48
17.5,75.0,2015,104,12.1
17.5,75.625,2015,104,14.56
17.5,76.25,2015,104,15.74
17.5,76.875,2015,104,16.03
17.5,77.5,2015,104,15.78
17.5,78.125,2015,104,15.51
17.5,78.75,2015,104,15.22
17.5,79.375,2015,104,15.6
17.5,80.0,2015,104,15.54
17.5,80.625,2015,104,16.29
18.0,73.125,2015,104,18.24
18.0,73.75,2015,104,13.25
18.0,74.375,2015,104,11.73
18.0,75.0,2015,104,13.13
18.0,75.625,2015,104,14.9
18.0,76.25,2015,104,15.34
18.0,76.875,2015,104,15.64
18.0,77.5,2015,104,15.99
18.0,78.125,2015,104,15.87
18.0,78.75,2015,104,15.31
18.0,79.375,2015,104,15.45
18.0,80.0,2015,104,15.79
18.0,80.625,2015,104,16.49
18.5,73.125,2015,104,17.41
18.5,73.75,2015,104,13.05
18.5,74.375,2015,104,12.33
18.5,75.0,2015,104,14.15
18.5,75.625,2015,104,15.15
18.5,76.25,2015,104,15.23
18.5,76.875,2015,104,15.84
18.5,77.5,2015,104,16.7
18.5,78.125,2015,104,16.56
18.5,78.75,2015,104,16.02
18.5,79.375,2015,104,16.18
18.5,80.0,2015,104,16.61
18.5,80.625,2015,104,16.72
19.0,73.125,2015,104,17.3
19.0,73.75,2015,104,13.3
19.0,74.375,2015,104,12.92
19.0,75.0,2015,104,15.25
19.0,75.625,2015,104,15.87
19.0,76.25,2015,104,15.94
19.0,76.875,2015,104,16.57
19.0,77.5,2015,104,17.21
19.0,78.125,2015,104,17.11
19.0,78.75,2015,104,16.58
19.0,79.375,2015,104,16.9
19.0,80.0,2015,104,17.53
19.0,80.625,2015,104,16.81
19.5,73.125,2015,104,16.92
19.5,73.75,2015,104,13.54
19.5,74.375,2015,104,13.84
19.5,75.0,2015,104,16.06
19.5,75.625,2015,104,16.61
19.5,76.25,2015,104,16.71
19.5,76.875,2015,104,16.99
19.5,77.5,2015,104,17.1
19.5,78.125,2015,104,17.07
19.5,78.75,2015,104,16.97
19.5,79.375,2015,104,17.14
19.5,80.0,2015,104,17.71
19.5,80.625,2015,104,16.88
20.0,73.125,2015,104,16.61
20.0,73.75,2015,104,13.59
20.0,74.375,2015,104,14.59
20.0,75.0,2015,104,16.14
20.0,75.625,2015,104,16.54
20.0,76.25,2015,104,16.71
20.0,76.875,2015,104,16.78
20.0,77.5,2015,104,16.97
20.0,78.125,2015,104,16.99
20.0,78.75,2015,104,17.45
20.0,79.375,2015,104,17.62
20.0,80.0,2015,104,17.46
20.0,80.625,2015,104,16.61
10.0,73.125,2015,105,23.18
10.0,73.75,2015,105,23.52
10.0,74.375,2015,105,23.64
10.0,75.0,2015,105,23.86
10.0,75.625,2015,105,24.01
10.0,76.25,2015,105,23.57
10.0,76.875,2015,105,20.36
10.0,77.5,2015,105,20.75
10.0,78.125,2015,105,22.57
10.0,78.75,2015,105,23.34
10.0,79.375,2015,105,24.05
10.0,80.0,2015,105,24.53
10.0,80.625,2015,105,24.73
10.5,73.125,2015,105,22.95
10.5,73.75,2015,105,23.26
10.5,74.375,2015,105,23.55
10.5,75.0,2015,105,23.81
10.5,75.625,2015,105,23.77
10.5,76.25,2015,105,23.2
10.5,76.875,2015,105,21.03
10.5,77.5,2015,105,21.3
10.5,78.125,2015,105,22.12
10.5,78.75,2015,105,22.79
10.5,79.375,2015,105,23.23
10.5,80.0,2015,105,24.25
10.5,80.625,2015,105,24.76
11.0,73.125,2015,105,22.9
11.0,73.75,2015,105,23.19
11.0,74.375,2015,105,23.45
11.0,75.0,2015,105,23.68
11.0,75.625,2015,105,23.38
11.0,76.25,2015,105,21.66
11.0,76.875,2015,105,21.11
11.0,77.5,2015,105,21.99
11.0,78.125,2015,105,21.87
11.0,78.75,2015,105,22.16
11.0,79.375,2015,105,22.75
11.0,80.0,2015,105,23.88
11.0,80.625,2015,105,24.64
11.5,73.125,2015,105,22.77
11.5,73.75,2015,105,23.16
11.5,74.375,2015,105,23.4
11.5,75.0,2015,105,23.47
11.5,75.625,2015,105,22.47
11.5,76.25,2015,105,20.08
11.5,76.875,2015,105,19.88
11.5,77.5,2015,105,21.13
11.5,78.125,2015,105,21.25
11.5,78.75,2015,105,21.46
11.5,79.375,2015,105,22.68
11.5,80.0,2015,105,23.79
11.5,80.625,2015,105,24.52
12.0,73.125,2015,105,22.37
12.0,73.75,2015,105,22.94
12.0,74.375,2015,105,23.38
12.0,75.0,2015,105,23.11
12.0,75.625,2015,105,20.85
12.0,76.25,2015,105,19.3
12.0,76.875,2015,105,19.39
12.0,77.5,2015,105,19.82
12.0,78.125,2015,105,20.44
12.0,78.75,2015,105,20.95
12.0,79.375,2015,105,22.42
12.0,80.0,2015,105,23.63
12.0,80.625,2015,105,24.4
12.5,73.125,2015,105,21.91
12.5,73.75,2015,105,22.55
12.5,74.375,2015,105,23.07
12.5,75.0,2015,105,22.41
12.5,75.625,2015,105,19.35
12.5,76.25,2015,105,18.51
12.5,76.875,2015,105,19.24
12.5,77.5,2015,105,19.25
12.5,78.125,2015,105,19.6
12.5,78.75,2015,105,20.59
12.5,79.375,2015,105,22.07
12.5,80.0,2015,105,23.5
12.5,80.625,2015,105,24.31
13.0,73.125,2015,105,21.65
13.0,73.75,2015,105,22.17
13.0,74.375,2015,105,22.33
13.0,75.0,2015,105,20.97
13.0,75.625,2015,105,18.45
13.0,76.25,2015,105,17.87
13.0,76.875,2015,105,18.51
13.0,77.5,2015,105,18.43
13.0,78.125,2015,105,18.52
13.0,78.75,2015,105,20.06
13.0,79.375,2015,105,21.95
13.0,80.0,2015,105,23.33
13.0,80.625,2015,105,24.11
13.5,73.125,2015,105,21.51
13.5,73.75,2015,105,22.02
13.5,74.375,2015,105,21.5
13.5,75.0,2015,105,18.66
13.5,75.625,2015,105,17.16
13.5,76.25,2015,105,17.56
13.5,76.875,2015,105,18.08
13.5,77.5,2015,105,18.12
13.5,78.125,2015,105,18.32
13.5,78.75,2015,105,19.59
13.5,79.375,2015,105,21.46
13.5,80.0,2015,105,23.13
13.5,80.625,2015,105,24.11
14.0,73.125,2015,105,21.56
14.0,73.75,2015,105,21.91
14.0,74.375,2015,105,20.5
14.0,75.0,2015,105,17.31
14.0,75.625,2015,105,17.05
14.0,76.25,2015,105,17.73
14.0,76.875,2015,105,18.37
14.0,77.5,2015,105,18.68
14.0,78.125,2015,105,18.96
14.0,78.75,2015,105,20.13
14.0,79.375,2015,105,21.25
14.0,80.0,2015,105,23.14
14.0,80.625,2015,105,24.05
14.5,73.125,2015,105,21.87
14.5,73.75,2015,105,21.84
14.5,74.375,2015,105,18.99
14.5,75.0,2015,105,15.23
14.5,75.625,2015,105,16.4
14.5,76.25,2015,105,17.56
14.5,76.875,2015,105,18.11
14.5,77.5,2015,105,18.47
14.5,78.125,2015,105,19.27
14.5,78.75,2015,105,20.24
14.5,79.375,2015,105,20.97
14.5,80.0,2015,105,22.51
14.5,80.625,2015,105,23.81
15.0,73.125,2015,105,22.31
15.0,73.75,2015,105,21.52
15.0,74.375,2015,105,16.82
15.0,75.0,2015,105,14.28
15.0,75.625,2015,105,15.98
15.0,76.25,2015,105,17.59
15.0,76.875,2015,105,17.71
15.0,77.5,2015,105,17.76
15.0,78.125,2015,105,18.6
15.0,78.75,2015,105,19.5
15.0,79.375,2015,105,20.47
15.0,80.0,2015,105,22.38
15.0,80.625,2015,105,23.74
15.5,73.125,2015,105,22.66
15.5,73.75,2015,105,20.52
15.5,74.375,2015,105,16.06
15.5,75.0,2015,105,14.95
15.5,75.625,2015,105,16.03
15.5,76.25,2015,105,17.33
15.5,76.875,2015,105,17.33
15.5,77.5,2015,105,17.11
15.5,78.125,2015,105,17.79
15.5,78.75,2015,105,18.74
15.5,79.375,2015,105,20.09
15.5,80.0,2015,105,21.55
15.5,80.625,2015,105,23.03
16.0,73.125,2015,105,22.87
16.0,73.75,2015,105,19.02
16.0,74.375,2015,105,15.76
16.0,75.0,2015,105,15.99
16.0,75.625,2015,105,16.11
16.0,76.25,2015,105,16.81
16.0,76.875,2015,105,16.92
16.0,77.5,2015,105,17.15
16.0,78.125,2015,105,17.53
16.0,78.75,2015,105,18.02
16.0,79.375,2015,105,19.52
16.0,80.0,2015,105,20.3
16.0,80.625,2015,105,20.78
16.5,73.125,2015,105,22.41
16.5,73.75,2015,105,17.31
16.5,74.375,2015,105,14.62
16.5,75.0,2015,105,15.04
16.5,75.625,2015,105,15.37
16.5,76.25,2015,105,16.48
16.5,76.875,2015,105,17.09
16.5,77.5,2015,105,17.23
16.5,78.125,2015,105,17.14
16.5,78.75,2015,105,17.78
16.5,79.375,2015,105,19.03
16.5,80.0,2015,105,18.97
16.5,80.625,2015,105,18.96
17.0,73.125,2015,105,21.66
17.0,73.75,2015,105,15.7
17.0,74.375,2015,105,13.19
17.0,75.0,2015,105,13.96
17.0,75.625,2015,105,15.1
17.0,76.25,2015,105,16.59
17.0,76.875,2015,105,17.17
17.0,77.5,2015,105,16.93
17.0,78.125,2015,105,16.62
17.0,78.75,2015,105,17.43
17.0,79.375,2015,105,18.48
17.0,80.0,2015,105,17.84
17.0,80.625,2015,105,17.5
17.5,73.125,2015,105,20.62
17.5,73.75,2015,105,14.52
17.5,74.375,2015,105,12.76
17.5,75.0,2015,105,13.81
17.5,75.625,2015,105,15.09
17.5,76.25,2015,105,16.31
17.5,76.875,2015,105,16.76
17.5,77.5,2015,105,16.6
17.5,78.125,2015,105,16.44
17.5,78.75,2015,105,16.81
17.5,79.375,2015,105,17.49
17.5,80.0,2015,105,16.79
17.5,80.625,2015,105,16.46
18.0,73.125,2015,105,19.17
18.0,73.75,2015,105,13.74
18.0,74.375,2015,105,12.94
18.0,75.0,2015,105,14.1
18.0,75.625,2015,105,15.18
18.0,76.25,2015,105,15.91
18.0,76.875,2015,105,16.43
18.0,77.5,2015,105,16.66
18.0,78.125,2015,105,16.58
18.0,78.75,2015,105,16.36
18.0,79.375,2015,105,16.69
18.0,80.0,2015,105,16.4
18.0,80.625,2015,105,16.32
18.5,73.125,2015,105,18.13
18.5,73.75,2015,105,13.68
18.5,74.375,2015,105,13.22
18.5,75.0,2015,105,14.33
18.5,75.625,2015,105,15.23
18.5,76.25,2015,105,15.82
18.5,76.875,2015,105,16.45
18.5,77.5,2015,105,16.94
18.5,78.125,2015,105,16.91
18.5,78.75,2015,105,16.65
18.5,79.375,2015,105,16.9
18.5,80.0,2015,105,16.96
18.5,80.625,2015,105,16.66
19.0,73.125,2015,105,17.75
19.0,73.75,2015,105,13.61
19.0,74.375,2015,105,13.58
19.0,75.0,2015,105,14.92
19.0,75.625,2015,105,15.57
19.0,76.25,2015,105,16.11
19.0,76.875,2015,105,16.64
19.0,77.5,2015,105,16.86
19.0,78.125,2015,105,16.92
19.0,78.75,2015,105,16.77
19.0,79.375,2015,105,17.23
19.0,80.0,2015,105,17.64
19.0,80.625,2015,105,16.89
19.5,73.125,2015,105,17.22
19.5,73.75,2015,105,13.52
19.5,74.375,2015,105,14.27
19.5,75.0,2015,105,15.61
19.5,75.625,2015,105,15.83
19.5,76.25,2015,105,16.23
19.5,76.875,2015,105,16.55
19.5,77.5,2015,105,16.55
19.5,78.125,2015,105,16.75
19.5,78.75,2015,105,16.65
19.5,79.375,2015,105,17.21
19.5,80.0,2015,105,17.67
19.5,80.625,2015,105,16.91
20.0,73.125,2015,105,17.11
20.0,73.75,2015,105,13.62
20.0,74.375,2015,105,14.78
20.0,75.0,2015,105,15.82
20.0,75.625,2015,105,15.58
20.0,76.25,2015,105,15.8
20.0,76.875,2015,105,16.12
20.0,77.5,2015,105,16.5
20.0,78.125,2015,105,16.97
20.0,78.75,2015,105,17.14
20.0,79.375,2015,105,17.52
20.0,80.0,2015,105,17.48
20.0,80.625,2015,105,16.8
10.0,73.125,2015,106,23.71
10.0,73.75,2015,106,23.79
10.0,74.375,2015,106,23.98
10.0,75.0,2015,106,24.2
10.0,75.625,2015,106,24.45
10.0,76.25,2015,106,23.87
10.0,76.875,2015,106,20.49
10.0,77.5,2015,106,20.41
10.0,78.125,2015,106,22.87
10.0,78.75,2015,106,23.64
10.0,79.375,2015,106,24.34
10.0,80.0,2015,106,24.74
10.0,80.625,2015,106,24.69
10.5,73.125,2015,106,23.53
10.5,73.75,2015,106,23.62
10.5,74.375,2015,106,23.83
10.5,75.0,2015,106,24.12
10.5,75.625,2015,106,24.39
10.5,76.25,2015,106,23.6
10.5,76.875,2015,106,20.79
10.5,77.5,2015,106,20.99
10.5,78.125,2015,106,22.54
10.5,78.75,2015,106,23.17
10.5,79.375,2015,106,23.49
10.5,80.0,2015,106,24.33
10.5,80.625,2015,106,24.71
11.0,73.125,2015,106,23.32
11.0,73.75,2015,106,23.48
11.0,74.375,2015,106,23.81
11.0,75.0,2015,106,24.08
11.0,75.625,2015,106,24.15
11.0,76.25,2015,106,21.87
11.0,76.875,2015,106,20.58
11.0,77.5,2015,106,21.97
11.0,78.125,2015,106,22.42
11.0,78.75,2015,106,22.61
11.0,79.375,2015,106,22.98
11.0,80.0,2015,106,23.94
11.0,80.625,2015,106,24.62
11.5,73.125,2015,106,22.96
11.5,73.75,2015,106,23.13
11.5,74.375,2015,106,23.63
11.5,75.0,2015,106,23.99
11.5,75.625,2015,106,23.02
11.5,76.25,2015,106,19.71
11.5,76.875,2015,106,19.11
11.5,77.5,2015,106,21.09
11.5,78.125,2015,106,21.7
11.5,78.75,2015,106,21.8
11.5,79.375,2015,106,22.93
11.5,80.0,2015,106,23.94
11.5,80.625,2015,106,24.56
12.0,73.125,2015,106,22.57
12.0,73.75,2015,106,22.77
12.0,74.375,2015,106,23.3
12.0,75.0,2015,106,23.3
12.0,75.625,2015,106,20.91
12.0,76.25,2015,106,18.68
12.0,76.875,2015,106,18.58
12.0,77.5,2015,106,19.57
12.0,78.125,2015,106,20.52
12.0,78.75,2015,106,21.02
12.0,79.375,2015,106,22.7
12.0,80.0,2015,106,23.83
12.0,80.625,2015,106,24.43
12.5,73.125,2015,106,22.33
12.5,73.75,2015,106,22.67
12.5,74.375,2015,106,23.01
12.5,75.0,2015,106,21.99
12.5,75.625,2015,106,19.05
12.5,76.25,2015,106,18.16
12.5,76.875,2015,106,18.52
12.5,77.5,2015,106,18.72
12.5,78.125,2015,106,19.36
12.5,78.75,2015,106,20.43
12.5,79.375,2015,106,22.14
12.5,80.0,2015,106,23.53
12.5,80.625,2015,106,24.29
13.0,73.125,2015,106,22.25
13.0,73.75,2015,106,22.72
13.0,74.375,2015,106,22.67
13.0,75.0,2015,106,20.63
13.0,75.625,2015,106,18.04
13.0,76.25,2015,106,17.4
13.0,76.875,2015,106,17.67
13.0,77.5,2015,106,17.51
13.0,78.125,2015,106,18.12
13.0,78.75,2015,106,19.61
13.0,79.375,2015,106,21.75
13.0,80.0,2015,106,23.19
13.0,80.625,2015,106,24.02
13.5,73.125,2015,106,22.36
13.5,73.75,2015,106,22.93
13.5,74.375,2015,106,22.34
13.5,75.0,2015,106,19.08
13.5,75.625,2015,106,17.08
13.5,76.25,2015,106,16.88
13.5,76.875,2015,106,17.2
13.5,77.5,2015,106,17.12
13.5,78.125,2015,106,17.53
13.5,78.75,2015,106,18.73
13.5,79.375,2015,106,20.97
13.5,80.0,2015,106,22.79
13.5,80.625,2015,106,23.91
14.0,73.125,2015,106,22.67
14.0,73.75,2015,106,23.11
14.0,74.375,2015,106,21.71
14.0,75.0,2015,106,18.07
14.0,75.625,2015,106,16.96
14.0,76.25,2015,106,16.94
14.0,76.875,2015,106,17.23
14.0,77.5,2015,106,17.68
14.0,78.125,2015,106,17.86
14.0,78.75,2015,106,19.21
14.0,79.375,2015,106,20.74
14.0,80.0,2015,106,22.72
14.0,80.625,2015,106,23.88
14.5,73.125,2015,106,23.01
14.5,73.75,2015,106,23.06
14.5,74.375,2015,106,20.27
14.5,75.0,2015,106,16.1
14.5,75.625,2015,106,16.11
14.5,76.25,2015,106,16.91
14.5,76.875,2015,106,17.8
14.5,77.5,2015,106,18.56
14.5,78.125,2015,106,19.14
14.5,78.75,2015,106,19.77
14.5,79.375,2015,106,20.66
14.5,80.0,2015,106,22.41
14.5,80.625,2015,106,23.88
15.0,73.125,2015,106,23.27
15.0,73.75,2015,106,22.67
15.0,74.375,2015,106,18.36
15.0,75.0,2015,106,15.49
15.0,75.625,2015,106,15.75
15.0,76.25,2015,106,17.29
15.0,76.875,2015,106,18.3
15.0,77.5,2015,106,18.79
15.0,78.125,2015,106,19.06
15.0,78.75,2015,106,19.67
15.0,79.375,2015,106,20.64
15.0,80.0,2015,106,22.57
15.0,80.625,2015,106,23.92
15.5,73.125,2015,106,23.53
15.5,73.75,2015,106,21.65
15.5,74.375,2015,106,17.61
15.5,75.0,2015,106,15.99
15.5,75.625,2015,106,15.72
15.5,76.25,2015,106,17.42
15.5,76.875,2015,106,18.58
15.5,77.5,2015,106,18.73
15.5,78.125,2015,106,18.97
15.5,78.75,2015,106,19.24
15.5,79.375,2015,106,20.37
15.5,80.0,2015,106,22.06
15.5,80.625,2015,106,23.49
16.0,73.125,2015,106,23.67
16.0,73.75,2015,106,20.27
16.0,74.375,2015,106,17.05
16.0,75.0,2015,106,16.28
16.0,75.625,2015,106,15.88
16.0,76.25,2015,106,17.42
16.0,76.875,2015,106,18.5
16.0,77.5,2015,106,18.77
16.0,78.125,2015,106,18.71
16.0,78.75,2015,106,18.3
16.0,79.375,2015,106,19.66
16.0,80.0,2015,106,20.88
16.0,80.625,2015,106,21.66
16.5,73.125,2015,106,23.21
16.5,73.75,2015,106,18.23
16.5,74.375,2015,106,15.46
16.5,75.0,2015,106,15.38
16.5,75.625,2015,106,15.72
16.5,76.25,2015,106,17.42
16.5,76.875,2015,106,18.5
16.5,77.5,2015,106,18.41
16.5,78.125,2015,106,17.94
16.5,78.75,2015,106,18.0
16.5,79.375,2015,106,19.42
16.5,80.0,2015,106,19.83
16.5,80.625,2015,106,19.98
17.0,73.125,2015,106,22.64
17.0,73.75,2015,106,16.65
17.0,74.375,2015,106,14.64
17.0,75.0,2015,106,14.85
17.0,75.625,2015,106,15.78
17.0,76.25,2015,106,17.55
17.0,76.875,2015,106,18.26
17.0,77.5,2015,106,17.83
17.0,78.125,2015,106,17.1
17.0,78.75,2015,106,17.62
17.0,79.375,2015,106,18.96
17.0,80.0,2015,106,18.67
17.0,80.625,2015,106,18.36
17.5,73.125,2015,106,21.45
17.5,73.75,2015,106,15.72
17.5,74.375,2015,106,14.47
17.5,75.0,2015,106,14.89
17.5,75.625,2015,106,15.9
17.5,76.25,2015,106,17.17
17.5,76.875,2015,106,17.58
17.5,77.5,2015,106,17.37
17.5,78.125,2015,106,17.04
17.5,78.75,2015,106,17.33
17.5,79.375,2015,106,18.18
17.5,80.0,2015,106,17.64
17.5,80.625,2015,106,17.4
18.0,73.125,2015,106,19.96
18.0,73.75,2015,106,14.9
18.0,74.375,2015,106,14.52
18.0,75.0,2015,106,15.13
18.0,75.625,2015,106,15.96
18.0,76.25,2015,106,16.63
18.0,76.875,2015,106,17.08
18.0,77.5,2015,106,17.42
18.0,78.125,2015,106,17.5
18.0,78.75,2015,106,17.47
18.0,79.375,2015,106,17.76
18.0,80.0,2015,106,17.21
18.0,80.625,2015,106,17.16
18.5,73.125,2015,106,18.83
18.5,73.75,2015,106,14.42
18.5,74.375,2015,106,14.41
18.5,75.0,2015,106,15.08
18.5,75.625,2015,106,16.06
18.5,76.25,2015,106,16.57
18.5,76.875,2015,106,17.08
18.5,77.5,2015,106,17.78
18.5,78.125,2015,106,18.08
18.5,78.75,2015,106,18.12
18.5,79.375,2015,106,18.23
18.5,80.0,2015,106,17.57
18.5,80.625,2015,106,17.1
19.0,73.125,2015,106,18.01
19.0,73.75,2015,106,13.94
19.0,74.375,2015,106,14.08
19.0,75.0,2015,106,15.46
19.0,75.625,2015,106,16.69
19.0,76.25,2015,106,17.13
19.0,76.875,2015,106,17.44
19.0,77.5,2015,106,17.67
19.0,78.125,2015,106,17.9
19.0,78.75,2015,106,17.98
19.0,79.375,2015,106,18.33
19.0,80.0,2015,106,18.17
19.0,80.625,2015,106,17.13
19.5,73.125,2015,106,17.08
19.5,73.75,2015,106,13.54
19.5,74.375,2015,106,14.24
19.5,75.0,2015,106,16.16
19.5,75.625,2015,106,17.11
19.5,76.25,2015,106,17.36
19.5,76.875,2015,106,17.39
19.5,77.5,2015,106,17.1
19.5,78.125,2015,106,17.1
19.5,78.75,2015,106,17.31
19.5,79.375,2015,106,17.74
19.5,80.0,2015,106,18.06
19.5,80.625,2015,106,17.1
20.0,73.125,2015,106,16.77
20.0,73.75,2015,106,13.38
20.0,74.375,2015,106,14.51
20.0,75.0,2015,106,16.24
20.0,75.625,2015,106,16.65
20.0,76.25,2015,106,16.85
20.0,76.875,2015,106,16.98
20.0,77.5,2015,106,16.88
20.0,78.125,2015,106,16.83
20.0,78.75,2015,106,17.52
20.0,79.375,2015,106,17.63
20.0,80.0,2015,106,17.41
20.0,80.625,2015,106,16.61
10.0,73.125,2015,107,23.92
10.0,73.75,2015,107,24.15
10.0,74.375,2015,107,24.36
10.0,75.0,2015,107,24.56
10.0,75.625,2015,107,24.65
10.0,76.25,2015,107,24.05
10.0,76.875,2015,107,20.1
10.0,77.5,2015,107,19.52
10.0,78.125,2015,107,22.38
10.0,78.75,2015,107,22.89
10.0,79.375,2015,107,23.42
10.0,80.0,2015,107,24.11
10.0,80.625,2015,107,24.45
10.5,73.125,2015,107,23.47
10.5,73.75,2015,107,23.65
10.5,74.375,2015,107,23.91
10.5,75.0,2015,107,24.22
10.5,75.625,2015,107,24.28
10.5,76.25,2015,107,23.36
10.5,76.875,2015,107,20.66
10.5,77.5,2015,107,20.45
10.5,78.125,2015,107,22.03
10.5,78.75,2015,107,22.55
10.5,79.375,2015,107,22.97
10.5,80.0,2015,107,23.98
10.5,80.625,2015,107,24.54
11.0,73.125,2015,107,23.04
11.0,73.75,2015,107,23.15
11.0,74.375,2015,107,23.47
11.0,75.0,2015,107,23.88
11.0,75.625,2015,107,23.8
11.0,76.25,2015,107,21.13
11.0,76.875,2015,107,19.85
11.0,77.5,2015,107,21.45
11.0,78.125,2015,107,21.97
11.0,78.75,2015,107,22.09
11.0,79.375,2015,107,22.69
11.0,80.0,2015,107,23.83
11.0,80.625,2015,107,24.55
11.5,73.125,2015,107,22.7
11.5,73.75,2015,107,22.81
11.5,74.375,2015,107,23.2
11.5,75.0,2015,107,23.55
11.5,75.625,2015,107,22.42
11.5,76.25,2015,107,18.62
11.5,76.875,2015,107,17.71
11.5,77.5,2015,107,20.39
11.5,78.125,2015,107,21.26
11.5,78.75,2015,107,21.43
11.5,79.375,2015,107,22.65
11.5,80.0,2015,107,23.83
11.5,80.625,2015,107,24.5
12.0,73.125,2015,107,22.56
12.0,73.75,2015,107,22.76
12.0,74.375,2015,107,23.2
12.0,75.0,2015,107,22.91
12.0,75.625,2015,107,20.03
12.0,76.25,2015,107,17.43
12.0,76.875,2015,107,17.24
12.0,77.5,2015,107,18.99
12.0,78.125,2015,107,20.15
12.0,78.75,2015,107,20.85
12.0,79.375,2015,107,22.29
12.0,80.0,2015,107,23.57
12.0,80.625,2015,107,24.35
12.5,73.125,2015,107,22.67
12.5,73.75,2015,107,23.0
12.5,74.375,2015,107,23.33
12.5,75.0,2015,107,21.99
12.5,75.625,2015,107,18.21
12.5,76.25,2015,107,17.08
12.5,76.875,2015,107,17.67
12.5,77.5,2015,107,18.39
12.5,78.125,2015,107,19.18
12.5,78.75,2015,107,20.35
12.5,79.375,2015,107,21.58
12.5,80.0,2015,107,23.03
12.5,80.625,2015,107,24.11
13.0,73.125,2015,107,23.07
13.0,73.75,2015,107,23.46
13.0,74.375,2015,107,23.38
13.0,75.0,2015,107,21.03
13.0,75.625,2015,107,17.67
13.0,76.25,2015,107,16.93
13.0,76.875,2015,107,17.34
13.0,77.5,2015,107,17.33
13.0,78.125,2015,107,18.1
13.0,78.75,2015,107,19.43
13.0,79.375,2015,107,21.15
13.0,80.0,2015,107,22.8
13.0,80.625,2015,107,23.88
13.5,73.125,2015,107,23.7
13.5,73.75,2015,107,24.04
13.5,74.375,2015,107,23.47
13.5,75.0,2015,107,19.8
13.5,75.625,2015,107,17.01
13.5,76.25,2015,107,16.88
13.5,76.875,2015,107,17.16
13.5,77.5,2015,107,17.24
13.5,78.125,2015,107,17.73
13.5,78.75,2015,107,18.67
13.5,79.375,2015,107,20.42
13.5,80.0,2015,107,22.4
13.5,80.625,2015,107,23.75
14.0,73.125,2015,107,24.19
14.0,73.75,2015,107,24.46
14.0,74.375,2015,107,23.31
14.0,75.0,2015,107,19.33
14.0,75.625,2015,107,17.02
14.0,76.25,2015,107,17.02
14.0,76.875,2015,107,17.6
