-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
17.5,78.75,2022,102,3.5
17.5,79.375,2022,102,3.41
17.5,80.0,2022,102,3.54
17.5,80.625,2022,102,3.51
18.0,73.125,2022,102,2.9
18.0,73.75,2022,102,1.72
18.0,74.375,2022,102,2.25
18.0,75.0,2022,102,2.53
18.0,75.625,2022,102,2.18
18.0,76.25,2022,102,2.13
18.0,76.875,2022,102,2.15
18.0,77.5,2022,102,2.35
18.0,78.125,2022,102,3.16
18.0,78.75,2022,102,3.38
18.0,79.375,2022,102,3.44
18.0,80.0,2022,102,3.52
18.0,80.625,2022,102,3.24
18.5,73.125,2022,102,2.7
18.5,73.75,2022,102,2.07
18.5,74.375,2022,102,2.52
18.5,75.0,2022,102,2.28
18.5,75.625,2022,102,2.45
18.5,76.25,2022,102,2.76
18.5,76.875,2022,102,2.77
18.5,77.5,2022,102,2.36
18.5,78.125,2022,102,2.99
18.5,78.75,2022,102,3.12
18.5,79.375,2022,102,3.12
18.5,80.0,2022,102,3.09
18.5,80.625,2022,102,2.64
19.0,73.125,2022,102,2.53
19.0,73.75,2022,102,2.23
19.0,74.375,2022,102,2.37
19.0,75.0,2022,102,1.88
19.0,75.625,2022,102,2.2
19.0,76.25,2022,102,2.47
19.0,76.875,2022,102,2.54
19.0,77.5,2022,102,2.36
19.0,78.125,2022,102,2.95
19.0,78.75,2022,102,3.12
19.0,79.375,2022,102,2.93
19.0,80.0,2022,102,2.55
19.0,80.625,2022,102,1.95
19.5,73.125,2022,102,2.43
19.5,73.75,2022,102,2.33
19.5,74.375,2022,102,2.18
19.5,75.0,2022,102,1.73
19.5,75.625,2022,102,2.01
19.5,76.25,2022,102,1.81
19.5,76.875,2022,102,1.86
19.5,77.5,2022,102,2.08
19.5,78.125,2022,102,2.8
19.5,78.75,2022,102,3.41
19.5,79.375,2022,102,3.42
19.5,80.0,2022,102,2.73
19.5,80.625,2022,102,2.1
20.0,73.125,2022,102,2.28
20.0,73.75,2022,102,2.73
20.0,74.375,2022,102,2.45
20.0,75.0,2022,102,1.89
20.0,75.625,2022,102,2.37
20.0,76.25,2022,102,2.53
20.0,76.875,2022,102,2.44
20.0,77.5,2022,102,2.02
20.0,78.125,2022,102,2.41
20.0,78.75,2022,102,3.41
20.0,79.375,2022,102,3.89
20.0,80.0,2022,102,3.47
20.0,80.625,2022,102,2.8
10.0,73.125,2022,103,2.19
10.0,73.75,2022,103,1.85
10.0,74.375,2022,103,1.38
10.0,75.0,2022,103,0.86
10.0,75.625,2022,103,1.81
10.0,76.25,2022,103,2.12
10.0,76.875,2022,103,0.88
10.0,77.5,2022,103,1.82
10.0,78.125,2022,103,2.55
10.0,78.75,2022,103,2.8
10.0,79.375,2022,103,3.34
10.0,80.0,2022,103,4.83
10.0,80.625,2022,103,5.59
10.5,73.125,2022,103,2.3
10.5,73.75,2022,103,1.94
10.5,74.375,2022,103,1.44
10.5,75.0,2022,103,1.2
10.5,75.625,2022,103,1.66
10.5,76.25,2022,103,1.67
10.5,76.875,2022,103,1.2
10.5,77.5,2022,103,2.53
10.5,78.125,2022,103,2.92
10.5,78.75,2022,103,2.51
10.5,79.375,2022,103,2.51
10.5,80.0,2022,103,4.04
10.5,80.625,2022,103,5.07
11.0,73.125,2022,103,2.67
11.0,73.75,2022,103,2.26
11.0,74.375,2022,103,1.94
11.0,75.0,2022,103,1.99
11.0,75.625,2022,103,1.91
11.0,76.25,2022,103,1.14
11.0,76.875,2022,103,1.78
11.0,77.5,2022,103,2.61
11.0,78.125,2022,103,2.9
11.0,78.75,2022,103,2.47
11.0,79.375,2022,103,2.03
11.0,80.0,2022,103,3.02
11.0,80.625,2022,103,4.11
11.5,73.125,2022,103,2.77
11.5,73.75,2022,103,2.2
11.5,74.375,2022,103,2.34
11.5,75.0,2022,103,2.73
11.5,75.625,2022,103,1.87
11.5,76.25,2022,103,0.94
11.5,76.875,2022,103,2.15
11.5,77.5,2022,103,2.15
11.5,78.125,2022,103,2.61
11.5,78.75,2022,103,2.39
11.5,79.375,2022,103,1.9
11.5,80.0,2022,103,2.44
11.5,80.625,2022,103,3.21
12.0,73.125,2022,103,2.17
12.0,73.75,2022,103,1.39
12.0,74.375,2022,103,2.34
12.0,75.0,2022,103,2.78
12.0,75.625,2022,103,1.21
12.0,76.25,2022,103,1.5
12.0,76.875,2022,103,2.69
12.0,77.5,2022,103,2.32
12.0,78.125,2022,103,2.81
12.0,78.75,2022,103,2.51
12.0,79.375,2022,103,1.9
12.0,80.0,2022,103,2.13
12.0,80.625,2022,103,2.7
12.5,73.125,2022,103,1.51
12.5,73.75,2022,103,1.95
12.5,74.375,2022,103,2.38
12.5,75.0,2022,103,2.29
12.5,75.625,2022,103,0.59
12.5,76.25,2022,103,1.71
12.5,76.875,2022,103,3.08
12.5,77.5,2022,103,3.36
12.5,78.125,2022,103,3.19
12.5,78.75,2022,103,2.66
12.5,79.375,2022,103,2.09
12.5,80.0,2022,103,2.24
12.5,80.625,2022,103,2.69
13.0,73.125,2022,103,2.02
13.0,73.75,2022,103,2.73
13.0,74.375,2022,103,2.66
13.0,75.0,2022,103,1.98
13.0,75.625,2022,103,0.74
13.0,76.25,2022,103,1.99
13.0,76.875,2022,103,3.38
13.0,77.5,2022,103,3.64
13.0,78.125,2022,103,3.41
13.0,78.75,2022,103,2.88
13.0,79.375,2022,103,2.36
13.0,80.0,2022,103,2.58
13.0,80.625,2022,103,2.94
13.5,73.125,2022,103,2.85
13.5,73.75,2022,103,3.21
13.5,74.375,2022,103,2.98
13.5,75.0,2022,103,1.93
13.5,75.625,2022,103,1.39
13.5,76.25,2022,103,2.61
13.5,76.875,2022,103,3.37
13.5,77.5,2022,103,3.65
13.5,78.125,2022,103,3.67
13.5,78.75,2022,103,3.46
13.5,79.375,2022,103,2.72
13.5,80.0,2022,103,2.8
13.5,80.625,2022,103,3.16
14.0,73.125,2022,103,3.1
14.0,73.75,2022,103,3.11
14.0,74.375,2022,103,2.46
14.0,75.0,2022,103,1.85
14.0,75.625,2022,103,2.66
14.0,76.25,2022,103,3.19
14.0,76.875,2022,103,3.02
14.0,77.5,2022,103,3.53
14.0,78.125,2022,103,3.68
14.0,78.75,2022,103,3.61
14.0,79.375,2022,103,3.21
14.0,80.0,2022,103,3.26
14.0,80.625,2022,103,3.38
14.5,73.125,2022,103,2.93
14.5,73.75,2022,103,2.66
14.5,74.375,2022,103,1.89
14.5,75.0,2022,103,1.86
14.5,75.625,2022,103,2.95
14.5,76.25,2022,103,3.66
14.5,76.875,2022,103,3.71
14.5,77.5,2022,103,4.0
14.5,78.125,2022,103,3.95
14.5,78.75,2022,103,3.81
14.5,79.375,2022,103,3.43
14.5,80.0,2022,103,3.44
14.5,80.625,2022,103,3.38
15.0,73.125,2022,103,2.89
15.0,73.75,2022,103,2.55
15.0,74.375,2022,103,1.02
15.0,75.0,2022,103,1.9
15.0,75.625,2022,103,3.38
15.0,76.25,2022,103,4.08
15.0,76.875,2022,103,4.73
15.0,77.5,2022,103,4.74
15.0,78.125,2022,103,4.38
15.0,78.75,2022,103,4.1
15.0,79.375,2022,103,3.6
15.0,80.0,2022,103,3.58
15.0,80.625,2022,103,3.44
15.5,73.125,2022,103,3.22
15.5,73.75,2022,103,2.91
15.5,74.375,2022,103,1.79
15.5,75.0,2022,103,3.42
15.5,75.625,2022,103,3.79
15.5,76.25,2022,103,4.18
15.5,76.875,2022,103,4.79
15.5,77.5,2022,103,5.11
15.5,78.125,2022,103,4.89
15.5,78.75,2022,103,4.34
15.5,79.375,2022,103,3.72
15.5,80.0,2022,103,3.78
15.5,80.625,2022,103,3.71
16.0,73.125,2022,103,3.57
16.0,73.75,2022,103,2.49
16.0,74.375,2022,103,2.98
16.0,75.0,2022,103,3.67
16.0,75.625,2022,103,3.84
16.0,76.25,2022,103,4.23
16.0,76.875,2022,103,4.44
16.0,77.5,2022,103,4.87
16.0,78.125,2022,103,4.9
16.0,78.75,2022,103,4.54
16.0,79.375,2022,103,4.04
16.0,80.0,2022,103,3.71
16.0,80.625,2022,103,3.3
16.5,73.125,2022,103,3.42
16.5,73.75,2022,103,2.3
16.5,74.375,2022,103,3.05
16.5,75.0,2022,103,3.57
16.5,75.625,2022,103,3.7
16.5,76.25,2022,103,4.02
16.5,76.875,2022,103,3.94
16.5,77.5,2022,103,4.32
16.5,78.125,2022,103,4.43
16.5,78.75,2022,103,4.39
16.5,79.375,2022,103,4.26
16.5,80.0,2022,103,3.76
16.5,80.625,2022,103,3.24
17.0,73.125,2022,103,3.65
17.0,73.75,2022,103,2.18
17.0,74.375,2022,103,2.13
17.0,75.0,2022,103,2.86
17.0,75.625,2022,103,3.3
17.0,76.25,2022,103,3.42
17.0,76.875,2022,103,3.19
17.0,77.5,2022,103,3.53
17.0,78.125,2022,103,4.16
17.0,78.75,2022,103,4.16
17.0,79.375,2022,103,4.06
17.0,80.0,2022,103,3.75
17.0,80.625,2022,103,3.4
17.5,73.125,2022,103,3.35
17.5,73.75,2022,103,1.96
17.5,74.375,2022,103,1.49
17.5,75.0,2022,103,1.23
17.5,75.625,2022,103,2.34
17.5,76.25,2022,103,2.76
17.5,76.875,2022,103,2.65
17.5,77.5,2022,103,2.63
17.5,78.125,2022,103,3.43
17.5,78.75,2022,103,4.04
17.5,79.375,2022,103,4.15
17.5,80.0,2022,103,3.97
17.5,80.625,2022,103,3.61
18.0,73.125,2022,103,3.04
18.0,73.75,2022,103,1.84
18.0,74.375,2022,103,1.69
18.0,75.0,2022,103,1.33
18.0,75.625,2022,103,2.03
18.0,76.25,2022,103,2.32
18.0,76.875,2022,103,2.26
18.0,77.5,2022,103,2.35
18.0,78.125,2022,103,2.71
18.0,78.75,2022,103,3.42
18.0,79.375,2022,103,4.16
18.0,80.0,2022,103,4.26
18.0,80.625,2022,103,3.65
18.5,73.125,2022,103,2.63
18.5,73.75,2022,103,2.16
18.5,74.375,2022,103,1.95
18.5,75.0,2022,103,1.63
18.5,75.625,2022,103,2.28
18.5,76.25,2022,103,2.35
18.5,76.875,2022,103,2.44
18.5,77.5,2022,103,2.1
18.5,78.125,2022,103,2.62
18.5,78.75,2022,103,2.79
18.5,79.375,2022,103,3.3
18.5,80.0,2022,103,3.94
18.5,80.625,2022,103,3.44
19.0,73.125,2022,103,2.32
19.0,73.75,2022,103,2.52
19.0,74.375,2022,103,2.11
19.0,75.0,2022,103,1.61
19.0,75.625,2022,103,2.53
19.0,76.25,2022,103,2.6
19.0,76.875,2022,103,2.73
19.0,77.5,2022,103,2.55
19.0,78.125,2022,103,2.91
19.0,78.75,2022,103,3.03
19.0,79.375,2022,103,2.87
19.0,80.0,2022,103,3.19
19.0,80.625,2022,103,2.94
19.5,73.125,2022,103,2.25
19.5,73.75,2022,103,2.75
19.5,74.375,2022,103,2.13
19.5,75.0,2022,103,1.23
19.5,75.625,2022,103,1.88
19.5,76.25,2022,103,2.24
19.5,76.875,2022,103,2.64
19.5,77.5,2022,103,2.84
19.5,78.125,2022,103,3.28
19.5,78.75,2022,103,3.53
19.5,79.375,2022,103,3.21
19.5,80.0,2022,103,2.93
19.5,80.625,2022,103,2.57
20.0,73.125,2022,103,2.25
20.0,73.75,2022,103,3.0
20.0,74.375,2022,103,2.39
20.0,75.0,2022,103,1.64
20.0,75.625,2022,103,2.03
20.0,76.25,2022,103,2.67
20.0,76.875,2022,103,3.12
20.0,77.5,2022,103,3.04
20.0,78.125,2022,103,3.14
20.0,78.75,2022,103,3.31
20.0,79.375,2022,103,3.42
20.0,80.0,2022,103,3.2
20.0,80.625,2022,103,2.95
10.0,73.125,2022,104,2.84
10.0,73.75,2022,104,3.16
10.0,74.375,2022,104,3.51
10.0,75.0,2022,104,3.79
10.0,75.625,2022,104,3.92
10.0,76.25,2022,104,2.67
10.0,76.875,2022,104,0.99
10.0,77.5,2022,104,1.58
10.0,78.125,2022,104,2.64
10.0,78.75,2022,104,3.79
10.0,79.375,2022,104,4.91
10.0,80.0,2022,104,5.65
10.0,80.625,2022,104,5.57
10.5,73.125,2022,104,2.68
10.5,73.75,2022,104,2.95
10.5,74.375,2022,104,3.25
10.5,75.0,2022,104,3.35
10.5,75.625,2022,104,3.6
10.5,76.25,2022,104,2.23
10.5,76.875,2022,104,1.07
10.5,77.5,2022,104,1.9
10.5,78.125,2022,104,2.55
10.5,78.75,2022,104,3.39
10.5,79.375,2022,104,4.27
10.5,80.0,2022,104,5.36
10.5,80.625,2022,104,5.65
11.0,73.125,2022,104,2.27
11.0,73.75,2022,104,2.35
11.0,74.375,2022,104,2.56
11.0,75.0,2022,104,2.49
11.0,75.625,2022,104,2.65
11.0,76.25,2022,104,1.49
11.0,76.875,2022,104,1.47
11.0,77.5,2022,104,1.79
11.0,78.125,2022,104,1.92
11.0,78.75,2022,104,2.75
11.0,79.375,2022,104,3.69
11.0,80.0,2022,104,4.82
11.0,80.625,2022,104,5.47
11.5,73.125,2022,104,2.01
11.5,73.75,2022,104,2.06
11.5,74.375,2022,104,2.41
11.5,75.0,2022,104,2.14
11.5,75.625,2022,104,1.45
11.5,76.25,2022,104,1.32
11.5,76.875,2022,104,1.61
11.5,77.5,2022,104,1.32
11.5,78.125,2022,104,1.46
11.5,78.75,2022,104,2.38
11.5,79.375,2022,104,3.27
11.5,80.0,2022,104,4.45
11.5,80.625,2022,104,5.24
12.0,73.125,2022,104,2.01
12.0,73.75,2022,104,2.18
12.0,74.375,2022,104,2.45
12.0,75.0,2022,104,1.79
12.0,75.625,2022,104,0.79
12.0,76.25,2022,104,1.65
12.0,76.875,2022,104,1.82
12.0,77.5,2022,104,1.41
12.0,78.125,2022,104,1.82
12.0,78.75,2022,104,2.43
12.0,79.375,2022,104,3.02
12.0,80.0,2022,104,4.22
12.0,80.625,2022,104,5.08
12.5,73.125,2022,104,1.8
12.5,73.75,2022,104,2.06
12.5,74.375,2022,104,2.34
12.5,75.0,2022,104,1.44
12.5,75.625,2022,104,1.06
12.5,76.25,2022,104,1.52
12.5,76.875,2022,104,1.7
12.5,77.5,2022,104,2.13
12.5,78.125,2022,104,2.41
12.5,78.75,2022,104,2.57
12.5,79.375,2022,104,2.94
12.5,80.0,2022,104,4.0
12.5,80.625,2022,104,4.87
13.0,73.125,2022,104,1.4
13.0,73.75,2022,104,1.72
13.0,74.375,2022,104,1.96
13.0,75.0,2022,104,1.24
13.0,75.625,2022,104,1.01
13.0,76.25,2022,104,1.93
13.0,76.875,2022,104,2.56
13.0,77.5,2022,104,2.81
13.0,78.125,2022,104,3.09
13.0,78.75,2022,104,2.93
13.0,79.375,2022,104,3.01
13.0,80.0,2022,104,3.79
13.0,80.625,2022,104,4.58
13.5,73.125,2022,104,1.59
13.5,73.75,2022,104,1.97
13.5,74.375,2022,104,2.07
13.5,75.0,2022,104,1.42
13.5,75.625,2022,104,1.24
13.5,76.25,2022,104,2.68
13.5,76.875,2022,104,3.27
13.5,77.5,2022,104,3.34
13.5,78.125,2022,104,3.42
13.5,78.75,2022,104,3.31
13.5,79.375,2022,104,3.18
13.5,80.0,2022,104,3.9
13.5,80.625,2022,104,4.48
14.0,73.125,2022,104,1.91
14.0,73.75,2022,104,2.36
14.0,74.375,2022,104,2.15
14.0,75.0,2022,104,1.55
14.0,75.625,2022,104,2.58
14.0,76.25,2022,104,3.38
14.0,76.875,2022,104,3.31
14.0,77.5,2022,104,3.1
14.0,78.125,2022,104,3.08
14.0,78.75,2022,104,2.93
14.0,79.375,2022,104,3.3
14.0,80.0,2022,104,4.24
14.0,80.625,2022,104,4.62
14.5,73.125,2022,104,1.83
14.5,73.75,2022,104,2.24
14.5,74.375,2022,104,1.85
14.5,75.0,2022,104,1.76
14.5,75.625,2022,104,3.18
14.5,76.25,2022,104,3.65
14.5,76.875,2022,104,3.06
14.5,77.5,2022,104,2.46
14.5,78.125,2022,104,2.58
14.5,78.75,2022,104,3.08
14.5,79.375,2022,104,3.33
14.5,80.0,2022,104,4.18
14.5,80.625,2022,104,4.64
15.0,73.125,2022,104,1.79
15.0,73.75,2022,104,2.01
15.0,74.375,2022,104,1.15
15.0,75.0,2022,104,1.77
15.0,75.625,2022,104,3.42
15.0,76.25,2022,104,3.62
15.0,76.875,2022,104,2.96
15.0,77.5,2022,104,2.69
15.0,78.125,2022,104,3.04
15.0,78.75,2022,104,3.56
15.0,79.375,2022,104,3.58
15.0,80.0,2022,104,4.27
15.0,80.625,2022,104,4.67
15.5,73.125,2022,104,1.93
15.5,73.75,2022,104,2.46
15.5,74.375,2022,104,1.57
15.5,75.0,2022,104,2.68
15.5,75.625,2022,104,3.48
15.5,76.25,2022,104,3.38
15.5,76.875,2022,104,3.05
15.5,77.5,2022,104,3.22
15.5,78.125,2022,104,3.52
15.5,78.75,2022,104,3.85
15.5,79.375,2022,104,3.85
15.5,80.0,2022,104,4.4
15.5,80.625,2022,104,4.87
16.0,73.125,2022,104,2.42
16.0,73.75,2022,104,2.46
16.0,74.375,2022,104,2.73
16.0,75.0,2022,104,2.98
16.0,75.625,2022,104,2.87
16.0,76.25,2022,104,3.3
16.0,76.875,2022,104,3.21
16.0,77.5,2022,104,3.3
16.0,78.125,2022,104,3.57
16.0,78.75,2022,104,4.03
16.0,79.375,2022,104,4.16
16.0,80.0,2022,104,4.2
16.0,80.625,2022,104,4.11
16.5,73.125,2022,104,2.75
16.5,73.75,2022,104,2.6
16.5,74.375,2022,104,3.36
16.5,75.0,2022,104,3.02
16.5,75.625,2022,104,2.48
16.5,76.25,2022,104,3.25
16.5,76.875,2022,104,3.33
16.5,77.5,2022,104,3.37
16.5,78.125,2022,104,3.49
16.5,78.75,2022,104,3.87
16.5,79.375,2022,104,4.07
16.5,80.0,2022,104,4.0
16.5,80.625,2022,104,3.7
17.0,73.125,2022,104,2.94
17.0,73.75,2022,104,2.84
17.0,74.375,2022,104,3.28
17.0,75.0,2022,104,3.01
17.0,75.625,2022,104,2.6
17.0,76.25,2022,104,3.14
17.0,76.875,2022,104,3.28
17.0,77.5,2022,104,3.3
17.0,78.125,2022,104,3.61
17.0,78.75,2022,104,3.8
17.0,79.375,2022,104,3.8
17.0,80.0,2022,104,3.75
17.0,80.625,2022,104,3.51
17.5,73.125,2022,104,2.98
17.5,73.75,2022,104,2.6
17.5,74.375,2022,104,2.61
17.5,75.0,2022,104,2.37
17.5,75.625,2022,104,2.18
17.5,76.25,2022,104,2.54
17.5,76.875,2022,104,2.82
17.5,77.5,2022,104,2.97
17.5,78.125,2022,104,3.14
17.5,78.75,2022,104,3.55
17.5,79.375,2022,104,3.92
17.5,80.0,2022,104,3.83
17.5,80.625,2022,104,3.49
18.0,73.125,2022,104,2.85
18.0,73.75,2022,104,2.72
18.0,74.375,2022,104,2.63
18.0,75.0,2022,104,1.7
18.0,75.625,2022,104,1.61
18.0,76.25,2022,104,2.11
18.0,76.875,2022,104,2.07
18.0,77.5,2022,104,2.68
18.0,78.125,2022,104,2.97
18.0,78.75,2022,104,3.09
18.0,79.375,2022,104,3.71
18.0,80.0,2022,104,3.96
18.0,80.625,2022,104,3.47
18.5,73.125,2022,104,2.58
18.5,73.75,2022,104,2.95
18.5,74.375,2022,104,3.05
18.5,75.0,2022,104,1.8
18.5,75.625,2022,104,1.33
18.5,76.25,2022,104,2.14
18.5,76.875,2022,104,2.41
18.5,77.5,2022,104,2.36
18.5,78.125,2022,104,2.91
18.5,78.75,2022,104,3.29
18.5,79.375,2022,104,3.24
18.5,80.0,2022,104,3.64
18.5,80.625,2022,104,3.24
19.0,73.125,2022,104,2.7
19.0,73.75,2022,104,3.06
19.0,74.375,2022,104,3.12
19.0,75.0,2022,104,2.1
19.0,75.625,2022,104,1.76
19.0,76.25,2022,104,2.15
19.0,76.875,2022,104,2.62
19.0,77.5,2022,104,2.89
19.0,78.125,2022,104,2.78
19.0,78.75,2022,104,3.32
19.0,79.375,2022,104,3.35
19.0,80.0,2022,104,3.19
19.0,80.625,2022,104,2.82
19.5,73.125,2022,104,2.89
19.5,73.75,2022,104,3.33
19.5,74.375,2022,104,3.19
19.5,75.0,2022,104,2.33
19.5,75.625,2022,104,1.97
19.5,76.25,2022,104,2.25
19.5,76.875,2022,104,2.77
19.5,77.5,2022,104,3.22
19.5,78.125,2022,104,3.11
19.5,78.75,2022,104,3.38
19.5,79.375,2022,104,3.64
19.5,80.0,2022,104,3.24
19.5,80.625,2022,104,2.69
20.0,73.125,2022,104,2.68
20.0,73.75,2022,104,3.53
20.0,74.375,2022,104,3.79
20.0,75.0,2022,104,2.86
20.0,75.625,2022,104,2.27
20.0,76.25,2022,104,2.17
20.0,76.875,2022,104,2.89
20.0,77.5,2022,104,3.44
20.0,78.125,2022,104,3.49
20.0,78.75,2022,104,3.48
20.0,79.375,2022,104,3.77
20.0,80.0,2022,104,3.68
20.0,80.625,2022,104,3.64
10.0,73.125,2022,105,1.98
10.0,73.75,2022,105,2.24
10.0,74.375,2022,105,2.42
10.0,75.0,2022,105,2.64
10.0,75.625,2022,105,2.65
10.0,76.25,2022,105,2.26
10.0,76.875,2022,105,1.17
10.0,77.5,2022,105,1.2
10.0,78.125,2022,105,2.55
10.0,78.75,2022,105,4.1
10.0,79.375,2022,105,5.16
10.0,80.0,2022,105,5.7
10.0,80.625,2022,105,5.54
10.5,73.125,2022,105,1.83
10.5,73.75,2022,105,2.03
10.5,74.375,2022,105,2.33
10.5,75.0,2022,105,2.46
10.5,75.625,2022,105,2.27
10.5,76.25,2022,105,1.95
10.5,76.875,2022,105,1.73
10.5,77.5,2022,105,1.73
10.5,78.125,2022,105,2.07
10.5,78.75,2022,105,3.55
10.5,79.375,2022,105,4.42
10.5,80.0,2022,105,5.33
10.5,80.625,2022,105,5.72
11.0,73.125,2022,105,1.61
11.0,73.75,2022,105,1.63
11.0,74.375,2022,105,1.68
11.0,75.0,2022,105,1.8
11.0,75.625,2022,105,2.04
11.0,76.25,2022,105,1.57
11.0,76.875,2022,105,1.97
11.0,77.5,2022,105,2.08
11.0,78.125,2022,105,1.84
11.0,78.75,2022,105,2.9
11.0,79.375,2022,105,3.85
11.0,80.0,2022,105,4.98
11.0,80.625,2022,105,5.76
11.5,73.125,2022,105,1.47
11.5,73.75,2022,105,1.29
11.5,74.375,2022,105,1.09
11.5,75.0,2022,105,1.31
11.5,75.625,2022,105,1.66
11.5,76.25,2022,105,1.46
11.5,76.875,2022,105,1.58
11.5,77.5,2022,105,1.87
11.5,78.125,2022,105,1.82
11.5,78.75,2022,105,2.37
11.5,79.375,2022,105,3.5
11.5,80.0,2022,105,4.96
11.5,80.625,2022,105,5.81
12.0,73.125,2022,105,1.32
12.0,73.75,2022,105,0.99
12.0,74.375,2022,105,1.09
12.0,75.0,2022,105,1.41
12.0,75.625,2022,105,1.25
12.0,76.25,2022,105,1.5
12.0,76.875,2022,105,1.42
12.0,77.5,2022,105,1.28
12.0,78.125,2022,105,1.67
12.0,78.75,2022,105,2.12
12.0,79.375,2022,105,3.32
12.0,80.0,2022,105,4.93
12.0,80.625,2022,105,5.85
12.5,73.125,2022,105,1.18
12.5,73.75,2022,105,0.91
12.5,74.375,2022,105,1.27
12.5,75.0,2022,105,1.67
12.5,75.625,2022,105,1.23
12.5,76.25,2022,105,1.29
12.5,76.875,2022,105,1.4
12.5,77.5,2022,105,1.25
12.5,78.125,2022,105,1.41
12.5,78.75,2022,105,2.02
12.5,79.375,2022,105,3.37
12.5,80.0,2022,105,4.77
12.5,80.625,2022,105,5.79
13.0,73.125,2022,105,1.13
13.0,73.75,2022,105,1.22
13.0,74.375,2022,105,1.62
13.0,75.0,2022,105,1.57
13.0,75.625,2022,105,0.94
13.0,76.25,2022,105,1.19
13.0,76.875,2022,105,1.23
13.0,77.5,2022,105,1.23
13.0,78.125,2022,105,1.39
13.0,78.75,2022,105,1.85
13.0,79.375,2022,105,3.36
13.0,80.0,2022,105,4.66
13.0,80.625,2022,105,5.66
13.5,73.125,2022,105,1.18
13.5,73.75,2022,105,1.34
13.5,74.375,2022,105,1.86
13.5,75.0,2022,105,1.35
13.5,75.625,2022,105,0.75
13.5,76.25,2022,105,1.36
13.5,76.875,2022,105,1.6
13.5,77.5,2022,105,1.94
13.5,78.125,2022,105,2.06
13.5,78.75,2022,105,2.79
13.5,79.375,2022,105,3.07
13.5,80.0,2022,105,4.36
13.5,80.625,2022,105,5.56
14.0,73.125,2022,105,1.34
14.0,73.75,2022,105,1.22
14.0,74.375,2022,105,1.46
14.0,75.0,2022,105,1.21
14.0,75.625,2022,105,1.79
14.0,76.25,2022,105,2.17
14.0,76.875,2022,105,2.27
14.0,77.5,2022,105,2.73
14.0,78.125,2022,105,2.94
14.0,78.75,2022,105,3.65
14.0,79.375,2022,105,3.41
14.0,80.0,2022,105,4.12
14.0,80.625,2022,105,5.34
14.5,73.125,2022,105,1.57
14.5,73.75,2022,105,1.31
14.5,74.375,2022,105,1.29
14.5,75.0,2022,105,1.51
14.5,75.625,2022,105,2.57
14.5,76.25,2022,105,2.91
14.5,76.875,2022,105,3.29
14.5,77.5,2022,105,3.25
14.5,78.125,2022,105,2.92
14.5,78.75,2022,105,3.32
14.5,79.375,2022,105,3.28
14.5,80.0,2022,105,3.95
14.5,80.625,2022,105,5.23
15.0,73.125,2022,105,1.78
15.0,73.75,2022,105,1.43
15.0,74.375,2022,105,0.96
15.0,75.0,2022,105,1.54
15.0,75.625,2022,105,2.62
15.0,76.25,2022,105,3.08
15.0,76.875,2022,105,3.32
15.0,77.5,2022,105,2.93
15.0,78.125,2022,105,2.57
15.0,78.75,2022,105,3.07
15.0,79.375,2022,105,3.14
15.0,80.0,2022,105,4.08
15.0,80.625,2022,105,5.19
15.5,73.125,2022,105,1.87
15.5,73.75,2022,105,1.7
15.5,74.375,2022,105,1.43
15.5,75.0,2022,105,2.45
15.5,75.625,2022,105,2.96
15.5,76.25,2022,105,3.26
15.5,76.875,2022,105,2.81
15.5,77.5,2022,105,2.35
15.5,78.125,2022,105,2.48
15.5,78.75,2022,105,2.95
15.5,79.375,2022,105,3.2
15.5,80.0,2022,105,4.06
15.5,80.625,2022,105,5.14
16.0,73.125,2022,105,2.27
16.0,73.75,2022,105,1.85
16.0,74.375,2022,105,2.5
16.0,75.0,2022,105,3.09
16.0,75.625,2022,105,3.04
16.0,76.25,2022,105,3.06
16.0,76.875,2022,105,2.53
16.0,77.5,2022,105,1.99
16.0,78.125,2022,105,2.22
16.0,78.75,2022,105,2.96
16.0,79.375,2022,105,3.5
16.0,80.0,2022,105,3.85
16.0,80.625,2022,105,4.18
16.5,73.125,2022,105,2.55
16.5,73.75,2022,105,2.15
16.5,74.375,2022,105,3.45
16.5,75.0,2022,105,3.84
16.5,75.625,2022,105,3.69
16.5,76.25,2022,105,3.2
16.5,76.875,2022,105,2.35
16.5,77.5,2022,105,1.72
16.5,78.125,2022,105,1.87
16.5,78.75,2022,105,2.7
16.5,79.375,2022,105,3.53
16.5,80.0,2022,105,3.86
16.5,80.625,2022,105,3.92
17.0,73.125,2022,105,2.72
17.0,73.75,2022,105,2.76
17.0,74.375,2022,105,3.84
17.0,75.0,2022,105,4.0
17.0,75.625,2022,105,3.95
17.0,76.25,2022,105,3.41
17.0,76.875,2022,105,2.48
17.0,77.5,2022,105,2.12
17.0,78.125,2022,105,1.79
17.0,78.75,2022,105,2.35
17.0,79.375,2022,105,3.08
17.0,80.0,2022,105,3.65
17.0,80.625,2022,105,3.87
