-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.5,75.625,2016,68,10.52
15.5,76.25,2016,68,8.29
15.5,76.875,2016,68,8.87
15.5,77.5,2016,68,9.95
15.5,78.125,2016,68,11.32
15.5,78.75,2016,68,12.74
15.5,79.375,2016,68,15.2
15.5,80.0,2016,68,18.84
15.5,80.625,2016,68,21.79
16.0,73.125,2016,68,21.49
16.0,73.75,2016,68,14.74
16.0,74.375,2016,68,8.92
16.0,75.0,2016,68,9.34
16.0,75.625,2016,68,9.28
16.0,76.25,2016,68,7.69
16.0,76.875,2016,68,8.86
16.0,77.5,2016,68,10.09
16.0,78.125,2016,68,10.87
16.0,78.75,2016,68,11.35
16.0,79.375,2016,68,13.98
16.0,80.0,2016,68,16.54
16.0,80.625,2016,68,18.18
16.5,73.125,2016,68,20.5
16.5,73.75,2016,68,9.93
16.5,74.375,2016,68,7.91
16.5,75.0,2016,68,8.63
16.5,75.625,2016,68,8.34
16.5,76.25,2016,68,7.53
16.5,76.875,2016,68,9.16
16.5,77.5,2016,68,9.85
16.5,78.125,2016,68,9.88
16.5,78.75,2016,68,10.54
16.5,79.375,2016,68,13.37
16.5,80.0,2016,68,14.97
16.5,80.625,2016,68,15.95
17.0,73.125,2016,68,19.55
17.0,73.75,2016,68,7.71
17.0,74.375,2016,68,7.08
17.0,75.0,2016,68,8.77
17.0,75.625,2016,68,8.32
17.0,76.25,2016,68,7.86
17.0,76.875,2016,68,9.24
17.0,77.5,2016,68,9.23
17.0,78.125,2016,68,8.76
17.0,78.75,2016,68,9.49
17.0,79.375,2016,68,12.15
17.0,80.0,2016,68,13.75
17.0,80.625,2016,68,14.41
17.5,73.125,2016,68,17.99
17.5,73.75,2016,68,6.43
17.5,74.375,2016,68,6.14
17.5,75.0,2016,68,8.47
17.5,75.625,2016,68,8.87
17.5,76.25,2016,68,8.4
17.5,76.875,2016,68,9.01
17.5,77.5,2016,68,8.74
17.5,78.125,2016,68,7.92
17.5,78.75,2016,68,8.38
17.5,79.375,2016,68,10.72
17.5,80.0,2016,68,12.38
17.5,80.625,2016,68,13.14
18.0,73.125,2016,68,15.16
18.0,73.75,2016,68,6.2
18.0,74.375,2016,68,5.92
18.0,75.0,2016,68,8.2
18.0,75.625,2016,68,8.86
18.0,76.25,2016,68,8.36
18.0,76.875,2016,68,8.52
18.0,77.5,2016,68,8.12
18.0,78.125,2016,68,8.19
18.0,78.75,2016,68,7.89
18.0,79.375,2016,68,9.63
18.0,80.0,2016,68,11.06
18.0,80.625,2016,68,11.86
18.5,73.125,2016,68,12.82
18.5,73.75,2016,68,6.51
18.5,74.375,2016,68,5.74
18.5,75.0,2016,68,7.67
18.5,75.625,2016,68,8.65
18.5,76.25,2016,68,8.27
18.5,76.875,2016,68,8.29
18.5,77.5,2016,68,7.99
18.5,78.125,2016,68,8.44
18.5,78.75,2016,68,8.21
18.5,79.375,2016,68,9.05
18.5,80.0,2016,68,10.17
18.5,80.625,2016,68,10.56
19.0,73.125,2016,68,11.19
19.0,73.75,2016,68,5.84
19.0,74.375,2016,68,5.49
19.0,75.0,2016,68,7.86
19.0,75.625,2016,68,9.45
19.0,76.25,2016,68,8.89
19.0,76.875,2016,68,8.46
19.0,77.5,2016,68,8.51
19.0,78.125,2016,68,8.27
19.0,78.75,2016,68,8.75
19.0,79.375,2016,68,8.99
19.0,80.0,2016,68,9.66
19.0,80.625,2016,68,9.38
19.5,73.125,2016,68,9.45
19.5,73.75,2016,68,5.3
19.5,74.375,2016,68,5.64
19.5,75.0,2016,68,8.32
19.5,75.625,2016,68,10.0
19.5,76.25,2016,68,8.99
19.5,76.875,2016,68,8.17
19.5,77.5,2016,68,8.62
19.5,78.125,2016,68,8.74
19.5,78.75,2016,68,9.3
19.5,79.375,2016,68,9.28
19.5,80.0,2016,68,9.28
19.5,80.625,2016,68,8.38
20.0,73.125,2016,68,8.11
20.0,73.75,2016,68,4.88
20.0,74.375,2016,68,5.65
20.0,75.0,2016,68,7.77
20.0,75.625,2016,68,8.84
20.0,76.25,2016,68,7.7
20.0,76.875,2016,68,7.16
20.0,77.5,2016,68,8.32
20.0,78.125,2016,68,9.56
20.0,78.75,2016,68,10.17
20.0,79.375,2016,68,9.82
20.0,80.0,2016,68,8.93
20.0,80.625,2016,68,7.69
10.0,73.125,2016,69,23.17
10.0,73.75,2016,69,23.76
10.0,74.375,2016,69,23.65
10.0,75.0,2016,69,23.9
10.0,75.625,2016,69,24.05
10.0,76.25,2016,69,22.62
10.0,76.875,2016,69,17.64
10.0,77.5,2016,69,16.04
10.0,78.125,2016,69,18.67
10.0,78.75,2016,69,20.35
10.0,79.375,2016,69,22.48
10.0,80.0,2016,69,23.31
10.0,80.625,2016,69,23.62
10.5,73.125,2016,69,23.01
10.5,73.75,2016,69,23.5
10.5,74.375,2016,69,23.79
10.5,75.0,2016,69,24.12
10.5,75.625,2016,69,24.02
10.5,76.25,2016,69,22.08
10.5,76.875,2016,69,17.03
10.5,77.5,2016,69,15.46
10.5,78.125,2016,69,17.69
10.5,78.75,2016,69,19.18
10.5,79.375,2016,69,21.1
10.5,80.0,2016,69,22.73
10.5,80.625,2016,69,23.35
11.0,73.125,2016,69,23.04
11.0,73.75,2016,69,23.3
11.0,74.375,2016,69,23.79
11.0,75.0,2016,69,24.22
11.0,75.625,2016,69,23.66
11.0,76.25,2016,69,19.78
11.0,76.875,2016,69,15.11
11.0,77.5,2016,69,15.35
11.0,78.125,2016,69,16.64
11.0,78.75,2016,69,17.94
11.0,79.375,2016,69,20.11
11.0,80.0,2016,69,22.28
11.0,80.625,2016,69,23.08
11.5,73.125,2016,69,23.03
11.5,73.75,2016,69,23.19
11.5,74.375,2016,69,23.61
11.5,75.0,2016,69,24.1
11.5,75.625,2016,69,22.6
11.5,76.25,2016,69,16.63
11.5,76.875,2016,69,12.69
11.5,77.5,2016,69,14.54
11.5,78.125,2016,69,15.17
11.5,78.75,2016,69,16.86
11.5,79.375,2016,69,19.54
11.5,80.0,2016,69,22.26
11.5,80.625,2016,69,23.06
12.0,73.125,2016,69,22.91
12.0,73.75,2016,69,23.02
12.0,74.375,2016,69,23.41
12.0,75.0,2016,69,23.52
12.0,75.625,2016,69,20.55
12.0,76.25,2016,69,14.53
12.0,76.875,2016,69,11.73
12.0,77.5,2016,69,13.1
12.0,78.125,2016,69,13.72
12.0,78.75,2016,69,16.14
12.0,79.375,2016,69,18.97
12.0,80.0,2016,69,21.98
12.0,80.625,2016,69,23.1
12.5,73.125,2016,69,22.81
12.5,73.75,2016,69,22.84
12.5,74.375,2016,69,23.16
12.5,75.0,2016,69,22.52
12.5,75.625,2016,69,18.48
12.5,76.25,2016,69,13.28
12.5,76.875,2016,69,11.25
12.5,77.5,2016,69,11.62
12.5,78.125,2016,69,12.19
12.5,78.75,2016,69,15.17
12.5,79.375,2016,69,18.29
12.5,80.0,2016,69,21.08
12.5,80.625,2016,69,22.99
13.0,73.125,2016,69,22.72
13.0,73.75,2016,69,22.78
13.0,74.375,2016,69,22.93
13.0,75.0,2016,69,21.51
13.0,75.625,2016,69,17.56
13.0,76.25,2016,69,11.82
13.0,76.875,2016,69,10.37
13.0,77.5,2016,69,10.35
13.0,78.125,2016,69,10.9
13.0,78.75,2016,69,14.0
13.0,79.375,2016,69,17.32
13.0,80.0,2016,69,20.12
13.0,80.625,2016,69,22.71
13.5,73.125,2016,69,22.69
13.5,73.75,2016,69,22.73
13.5,74.375,2016,69,22.68
13.5,75.0,2016,69,20.45
13.5,75.625,2016,69,16.16
13.5,76.25,2016,69,10.59
13.5,76.875,2016,69,10.17
13.5,77.5,2016,69,10.1
13.5,78.125,2016,69,10.49
13.5,78.75,2016,69,13.46
13.5,79.375,2016,69,16.72
13.5,80.0,2016,69,20.18
13.5,80.625,2016,69,22.54
14.0,73.125,2016,69,22.62
14.0,73.75,2016,69,22.53
14.0,74.375,2016,69,22.2
14.0,75.0,2016,69,19.6
14.0,75.625,2016,69,14.65
14.0,76.25,2016,69,9.85
14.0,76.875,2016,69,10.4
14.0,77.5,2016,69,10.81
14.0,78.125,2016,69,10.68
14.0,78.75,2016,69,12.64
14.0,79.375,2016,69,15.88
14.0,80.0,2016,69,20.26
14.0,80.625,2016,69,22.56
14.5,73.125,2016,69,22.32
14.5,73.75,2016,69,22.17
14.5,74.375,2016,69,20.87
14.5,75.0,2016,69,17.91
14.5,75.625,2016,69,13.78
14.5,76.25,2016,69,9.4
14.5,76.875,2016,69,10.41
14.5,77.5,2016,69,11.21
14.5,78.125,2016,69,11.77
14.5,78.75,2016,69,13.77
14.5,79.375,2016,69,17.13
14.5,80.0,2016,69,20.59
14.5,80.625,2016,69,22.58
15.0,73.125,2016,69,22.26
15.0,73.75,2016,69,21.28
15.0,74.375,2016,69,17.55
15.0,75.0,2016,69,14.78
15.0,75.625,2016,69,12.84
15.0,76.25,2016,69,10.44
15.0,76.875,2016,69,10.43
15.0,77.5,2016,69,11.29
15.0,78.125,2016,69,12.05
15.0,78.75,2016,69,13.58
15.0,79.375,2016,69,16.55
15.0,80.0,2016,69,20.75
15.0,80.625,2016,69,22.77
15.5,73.125,2016,69,22.23
15.5,73.75,2016,69,19.54
15.5,74.375,2016,69,13.78
15.5,75.0,2016,69,11.66
15.5,75.625,2016,69,11.23
15.5,76.25,2016,69,9.5
15.5,76.875,2016,69,10.36
15.5,77.5,2016,69,11.17
15.5,78.125,2016,69,11.81
15.5,78.75,2016,69,13.24
15.5,79.375,2016,69,15.85
15.5,80.0,2016,69,19.69
15.5,80.625,2016,69,22.25
16.0,73.125,2016,69,22.22
16.0,73.75,2016,69,17.34
16.0,74.375,2016,69,11.36
16.0,75.0,2016,69,10.2
16.0,75.625,2016,69,10.28
16.0,76.25,2016,69,8.94
16.0,76.875,2016,69,10.19
16.0,77.5,2016,69,11.13
16.0,78.125,2016,69,11.4
16.0,78.75,2016,69,12.1
16.0,79.375,2016,69,14.87
16.0,80.0,2016,69,17.84
16.0,80.625,2016,69,19.4
16.5,73.125,2016,69,21.34
16.5,73.75,2016,69,14.22
16.5,74.375,2016,69,10.44
16.5,75.0,2016,69,10.19
16.5,75.625,2016,69,10.09
16.5,76.25,2016,69,8.8
16.5,76.875,2016,69,10.31
16.5,77.5,2016,69,10.87
16.5,78.125,2016,69,10.64
16.5,78.75,2016,69,11.34
16.5,79.375,2016,69,14.39
16.5,80.0,2016,69,16.2
16.5,80.625,2016,69,17.14
17.0,73.125,2016,69,20.41
17.0,73.75,2016,69,11.64
17.0,74.375,2016,69,8.77
17.0,75.0,2016,69,9.48
17.0,75.625,2016,69,10.04
17.0,76.25,2016,69,9.0
17.0,76.875,2016,69,10.28
17.0,77.5,2016,69,10.53
17.0,78.125,2016,69,9.91
17.0,78.75,2016,69,10.72
17.0,79.375,2016,69,13.4
17.0,80.0,2016,69,14.83
17.0,80.625,2016,69,15.33
17.5,73.125,2016,69,18.88
17.5,73.75,2016,69,8.42
17.5,74.375,2016,69,7.26
17.5,75.0,2016,69,9.09
17.5,75.625,2016,69,10.31
17.5,76.25,2016,69,9.21
17.5,76.875,2016,69,9.87
17.5,77.5,2016,69,10.08
17.5,78.125,2016,69,9.47
17.5,78.75,2016,69,10.12
17.5,79.375,2016,69,12.17
17.5,80.0,2016,69,13.45
17.5,80.625,2016,69,13.91
18.0,73.125,2016,69,16.18
18.0,73.75,2016,69,7.08
18.0,74.375,2016,69,6.63
18.0,75.0,2016,69,8.73
18.0,75.625,2016,69,10.19
18.0,76.25,2016,69,9.28
18.0,76.875,2016,69,9.35
18.0,77.5,2016,69,9.6
18.0,78.125,2016,69,9.71
18.0,78.75,2016,69,9.74
18.0,79.375,2016,69,11.42
18.0,80.0,2016,69,12.51
18.0,80.625,2016,69,12.98
18.5,73.125,2016,69,14.14
18.5,73.75,2016,69,6.9
18.5,74.375,2016,69,6.05
18.5,75.0,2016,69,7.81
18.5,75.625,2016,69,9.5
18.5,76.25,2016,69,9.28
18.5,76.875,2016,69,9.08
18.5,77.5,2016,69,9.14
18.5,78.125,2016,69,9.68
18.5,78.75,2016,69,9.78
18.5,79.375,2016,69,11.09
18.5,80.0,2016,69,12.07
18.5,80.625,2016,69,12.35
19.0,73.125,2016,69,12.76
19.0,73.75,2016,69,6.05
19.0,74.375,2016,69,5.31
19.0,75.0,2016,69,7.33
19.0,75.625,2016,69,9.34
19.0,76.25,2016,69,9.41
19.0,76.875,2016,69,9.1
19.0,77.5,2016,69,8.91
19.0,78.125,2016,69,9.14
19.0,78.75,2016,69,9.83
19.0,79.375,2016,69,10.84
19.0,80.0,2016,69,11.7
19.0,80.625,2016,69,11.52
19.5,73.125,2016,69,11.05
19.5,73.75,2016,69,5.41
19.5,74.375,2016,69,4.98
19.5,75.0,2016,69,7.38
19.5,75.625,2016,69,9.21
19.5,76.25,2016,69,8.99
19.5,76.875,2016,69,8.83
19.5,77.5,2016,69,8.99
19.5,78.125,2016,69,9.12
19.5,78.75,2016,69,9.99
19.5,79.375,2016,69,10.7
19.5,80.0,2016,69,11.18
19.5,80.625,2016,69,10.39
20.0,73.125,2016,69,10.0
20.0,73.75,2016,69,5.12
20.0,74.375,2016,69,4.79
20.0,75.0,2016,69,6.63
20.0,75.625,2016,69,7.82
20.0,76.25,2016,69,7.59
20.0,76.875,2016,69,7.83
20.0,77.5,2016,69,8.95
20.0,78.125,2016,69,9.34
20.0,78.75,2016,69,10.59
20.0,79.375,2016,69,10.94
20.0,80.0,2016,69,10.55
20.0,80.625,2016,69,9.53
10.0,73.125,2016,70,23.41
10.0,73.75,2016,70,23.73
10.0,74.375,2016,70,23.95
10.0,75.0,2016,70,24.23
10.0,75.625,2016,70,24.49
10.0,76.25,2016,70,23.29
10.0,76.875,2016,70,18.19
10.0,77.5,2016,70,16.12
10.0,78.125,2016,70,19.87
10.0,78.75,2016,70,21.96
10.0,79.375,2016,70,23.84
10.0,80.0,2016,70,24.46
10.0,80.625,2016,70,24.52
10.5,73.125,2016,70,23.17
10.5,73.75,2016,70,23.65
10.5,74.375,2016,70,24.03
10.5,75.0,2016,70,24.4
10.5,75.625,2016,70,24.45
10.5,76.25,2016,70,22.79
10.5,76.875,2016,70,17.38
10.5,77.5,2016,70,15.62
10.5,78.125,2016,70,19.15
10.5,78.75,2016,70,20.92
10.5,79.375,2016,70,22.6
10.5,80.0,2016,70,23.97
10.5,80.625,2016,70,24.49
11.0,73.125,2016,70,22.84
11.0,73.75,2016,70,23.44
11.0,74.375,2016,70,24.08
11.0,75.0,2016,70,24.57
11.0,75.625,2016,70,24.19
11.0,76.25,2016,70,20.57
11.0,76.875,2016,70,15.68
11.0,77.5,2016,70,16.03
11.0,78.125,2016,70,18.29
11.0,78.75,2016,70,19.91
11.0,79.375,2016,70,21.81
11.0,80.0,2016,70,23.64
11.0,80.625,2016,70,24.41
11.5,73.125,2016,70,22.71
11.5,73.75,2016,70,23.19
11.5,74.375,2016,70,23.93
11.5,75.0,2016,70,24.48
11.5,75.625,2016,70,23.04
11.5,76.25,2016,70,17.06
11.5,76.875,2016,70,13.53
11.5,77.5,2016,70,15.63
11.5,78.125,2016,70,16.89
11.5,78.75,2016,70,19.03
11.5,79.375,2016,70,21.47
11.5,80.0,2016,70,23.61
11.5,80.625,2016,70,24.34
12.0,73.125,2016,70,22.75
12.0,73.75,2016,70,23.1
12.0,74.375,2016,70,23.69
12.0,75.0,2016,70,23.8
12.0,75.625,2016,70,20.17
12.0,76.25,2016,70,13.61
12.0,76.875,2016,70,12.39
12.0,77.5,2016,70,14.46
12.0,78.125,2016,70,15.63
12.0,78.75,2016,70,18.28
12.0,79.375,2016,70,21.11
12.0,80.0,2016,70,23.2
12.0,80.625,2016,70,24.14
12.5,73.125,2016,70,22.85
12.5,73.75,2016,70,23.15
12.5,74.375,2016,70,23.54
12.5,75.0,2016,70,22.58
12.5,75.625,2016,70,16.59
12.5,76.25,2016,70,10.88
12.5,76.875,2016,70,11.76
12.5,77.5,2016,70,13.41
12.5,78.125,2016,70,14.55
12.5,78.75,2016,70,17.31
12.5,79.375,2016,70,20.61
12.5,80.0,2016,70,22.58
12.5,80.625,2016,70,23.91
13.0,73.125,2016,70,23.04
13.0,73.75,2016,70,23.23
13.0,74.375,2016,70,23.48
13.0,75.0,2016,70,21.13
13.0,75.625,2016,70,14.51
13.0,76.25,2016,70,9.53
13.0,76.875,2016,70,10.89
13.0,77.5,2016,70,12.02
13.0,78.125,2016,70,13.31
13.0,78.75,2016,70,16.36
13.0,79.375,2016,70,19.6
13.0,80.0,2016,70,21.93
13.0,80.625,2016,70,23.64
13.5,73.125,2016,70,23.26
13.5,73.75,2016,70,23.44
13.5,74.375,2016,70,23.25
13.5,75.0,2016,70,19.57
13.5,75.625,2016,70,12.91
13.5,76.25,2016,70,8.71
13.5,76.875,2016,70,9.81
13.5,77.5,2016,70,10.82
13.5,78.125,2016,70,12.45
13.5,78.75,2016,70,15.36
13.5,79.375,2016,70,18.69
13.5,80.0,2016,70,21.82
13.5,80.625,2016,70,23.48
14.0,73.125,2016,70,23.44
14.0,73.75,2016,70,23.66
14.0,74.375,2016,70,22.72
14.0,75.0,2016,70,18.25
14.0,75.625,2016,70,10.73
14.0,76.25,2016,70,8.16
14.0,76.875,2016,70,9.75
14.0,77.5,2016,70,11.02
14.0,78.125,2016,70,12.31
14.0,78.75,2016,70,14.97
14.0,79.375,2016,70,18.24
14.0,80.0,2016,70,21.83
14.0,80.625,2016,70,23.46
14.5,73.125,2016,70,23.47
14.5,73.75,2016,70,23.52
14.5,74.375,2016,70,21.34
14.5,75.0,2016,70,15.42
14.5,75.625,2016,70,9.17
14.5,76.25,2016,70,8.2
14.5,76.875,2016,70,9.79
14.5,77.5,2016,70,11.6
14.5,78.125,2016,70,13.72
14.5,78.75,2016,70,16.19
14.5,79.375,2016,70,19.17
14.5,80.0,2016,70,21.95
14.5,80.625,2016,70,23.42
15.0,73.125,2016,70,23.32
15.0,73.75,2016,70,22.55
15.0,74.375,2016,70,18.62
15.0,75.0,2016,70,12.85
15.0,75.625,2016,70,8.98
15.0,76.25,2016,70,9.64
15.0,76.875,2016,70,10.12
15.0,77.5,2016,70,12.31
15.0,78.125,2016,70,14.38
15.0,78.75,2016,70,16.08
15.0,79.375,2016,70,18.31
15.0,80.0,2016,70,21.74
15.0,80.625,2016,70,23.32
15.5,73.125,2016,70,23.16
15.5,73.75,2016,70,20.48
15.5,74.375,2016,70,14.71
15.5,75.0,2016,70,10.27
15.5,75.625,2016,70,8.17
15.5,76.25,2016,70,8.95
15.5,76.875,2016,70,10.36
15.5,77.5,2016,70,12.4
15.5,78.125,2016,70,13.92
15.5,78.75,2016,70,15.24
15.5,79.375,2016,70,17.25
15.5,80.0,2016,70,20.46
15.5,80.625,2016,70,22.73
16.0,73.125,2016,70,22.54
16.0,73.75,2016,70,17.69
16.0,74.375,2016,70,11.64
16.0,75.0,2016,70,8.97
16.0,75.625,2016,70,8.04
16.0,76.25,2016,70,8.88
16.0,76.875,2016,70,10.33
16.0,77.5,2016,70,11.97
16.0,78.125,2016,70,12.75
16.0,78.75,2016,70,13.84
16.0,79.375,2016,70,16.08
16.0,80.0,2016,70,18.29
16.0,80.625,2016,70,19.55
16.5,73.125,2016,70,21.19
16.5,73.75,2016,70,12.89
16.5,74.375,2016,70,9.88
16.5,75.0,2016,70,8.48
16.5,75.625,2016,70,8.12
16.5,76.25,2016,70,8.97
16.5,76.875,2016,70,10.13
16.5,77.5,2016,70,10.81
16.5,78.125,2016,70,11.22
16.5,78.75,2016,70,12.82
16.5,79.375,2016,70,15.41
16.5,80.0,2016,70,16.5
16.5,80.625,2016,70,17.07
17.0,73.125,2016,70,20.5
17.0,73.75,2016,70,10.26
17.0,74.375,2016,70,8.87
17.0,75.0,2016,70,8.54
17.0,75.625,2016,70,8.46
17.0,76.25,2016,70,9.04
17.0,76.875,2016,70,9.44
17.0,77.5,2016,70,9.54
17.0,78.125,2016,70,10.03
17.0,78.75,2016,70,11.75
17.0,79.375,2016,70,14.23
17.0,80.0,2016,70,15.18
17.0,80.625,2016,70,15.34
17.5,73.125,2016,70,17.61
17.5,73.75,2016,70,7.84
17.5,74.375,2016,70,7.44
17.5,75.0,2016,70,8.37
17.5,75.625,2016,70,8.86
17.5,76.25,2016,70,8.83
17.5,76.875,2016,70,8.53
17.5,77.5,2016,70,8.39
17.5,78.125,2016,70,9.38
17.5,78.75,2016,70,10.95
17.5,79.375,2016,70,12.91
17.5,80.0,2016,70,13.86
17.5,80.625,2016,70,14.25
18.0,73.125,2016,70,14.25
18.0,73.75,2016,70,6.38
18.0,74.375,2016,70,6.64
18.0,75.0,2016,70,8.34
18.0,75.625,2016,70,9.12
18.0,76.25,2016,70,8.72
18.0,76.875,2016,70,8.25
18.0,77.5,2016,70,8.02
18.0,78.125,2016,70,9.4
18.0,78.75,2016,70,10.46
18.0,79.375,2016,70,12.12
18.0,80.0,2016,70,12.93
18.0,80.625,2016,70,13.46
18.5,73.125,2016,70,11.69
18.5,73.75,2016,70,5.91
18.5,74.375,2016,70,5.8
18.5,75.0,2016,70,7.43
18.5,75.625,2016,70,8.7
18.5,76.25,2016,70,8.71
18.5,76.875,2016,70,8.46
18.5,77.5,2016,70,8.52
18.5,78.125,2016,70,9.38
18.5,78.75,2016,70,10.18
18.5,79.375,2016,70,11.78
18.5,80.0,2016,70,12.43
18.5,80.625,2016,70,12.62
19.0,73.125,2016,70,10.2
19.0,73.75,2016,70,4.69
19.0,74.375,2016,70,4.9
19.0,75.0,2016,70,6.55
19.0,75.625,2016,70,8.12
19.0,76.25,2016,70,8.43
19.0,76.875,2016,70,8.51
19.0,77.5,2016,70,8.93
19.0,78.125,2016,70,9.19
19.0,78.75,2016,70,9.96
19.0,79.375,2016,70,11.28
19.0,80.0,2016,70,11.96
19.0,80.625,2016,70,11.65
19.5,73.125,2016,70,8.26
19.5,73.75,2016,70,3.77
19.5,74.375,2016,70,4.36
19.5,75.0,2016,70,6.19
19.5,75.625,2016,70,7.41
19.5,76.25,2016,70,7.3
19.5,76.875,2016,70,7.58
19.5,77.5,2016,70,8.44
19.5,78.125,2016,70,9.06
19.5,78.75,2016,70,9.93
19.5,79.375,2016,70,10.72
19.5,80.0,2016,70,11.42
19.5,80.625,2016,70,10.72
20.0,73.125,2016,70,7.34
20.0,73.75,2016,70,3.44
20.0,74.375,2016,70,3.95
20.0,75.0,2016,70,5.52
20.0,75.625,2016,70,6.11
20.0,76.25,2016,70,5.63
20.0,76.875,2016,70,5.86
20.0,77.5,2016,70,7.32
20.0,78.125,2016,70,8.42
20.0,78.75,2016,70,10.01
20.0,79.375,2016,70,10.57
20.0,80.0,2016,70,10.81
20.0,80.625,2016,70,10.04
10.0,73.125,2016,71,24.05
10.0,73.75,2016,71,24.43
10.0,74.375,2016,71,24.72
10.0,75.0,2016,71,24.99
10.0,75.625,2016,71,25.27
10.0,76.25,2016,71,23.95
10.0,76.875,2016,71,18.8
10.0,77.5,2016,71,15.68
10.0,78.125,2016,71,19.09
10.0,78.75,2016,71,21.37
10.0,79.375,2016,71,23.73
10.0,80.0,2016,71,24.4
10.0,80.625,2016,71,24.29
10.5,73.125,2016,71,23.86
10.5,73.75,2016,71,24.37
10.5,74.375,2016,71,24.82
10.5,75.0,2016,71,25.17
10.5,75.625,2016,71,25.19
10.5,76.25,2016,71,23.05
10.5,76.875,2016,71,17.97
10.5,77.5,2016,71,15.07
10.5,78.125,2016,71,18.33
10.5,78.75,2016,71,20.38
10.5,79.375,2016,71,22.6
10.5,80.0,2016,71,24.21
10.5,80.625,2016,71,24.37
11.0,73.125,2016,71,23.98
11.0,73.75,2016,71,24.32
11.0,74.375,2016,71,24.78
11.0,75.0,2016,71,25.21
11.0,75.625,2016,71,24.68
11.0,76.25,2016,71,20.6
11.0,76.875,2016,71,16.15
11.0,77.5,2016,71,15.47
11.0,78.125,2016,71,17.67
11.0,78.75,2016,71,19.35
11.0,79.375,2016,71,21.7
11.0,80.0,2016,71,23.89
11.0,80.625,2016,71,24.16
11.5,73.125,2016,71,24.16
11.5,73.75,2016,71,24.32
11.5,74.375,2016,71,24.71
11.5,75.0,2016,71,25.01
11.5,75.625,2016,71,23.22
11.5,76.25,2016,71,17.31
11.5,76.875,2016,71,13.03
11.5,77.5,2016,71,14.62
11.5,78.125,2016,71,16.31
11.5,78.75,2016,71,18.23
11.5,79.375,2016,71,21.1
11.5,80.0,2016,71,23.7
11.5,80.625,2016,71,23.83
12.0,73.125,2016,71,24.36
12.0,73.75,2016,71,24.46
12.0,74.375,2016,71,24.65
12.0,75.0,2016,71,24.32
12.0,75.625,2016,71,20.65
12.0,76.25,2016,71,14.08
12.0,76.875,2016,71,10.27
12.0,77.5,2016,71,12.76
12.0,78.125,2016,71,14.32
12.0,78.75,2016,71,17.22
12.0,79.375,2016,71,20.36
12.0,80.0,2016,71,23.14
12.0,80.625,2016,71,23.71
12.5,73.125,2016,71,24.59
12.5,73.75,2016,71,24.67
12.5,74.375,2016,71,24.57
12.5,75.0,2016,71,23.3
12.5,75.625,2016,71,18.35
12.5,76.25,2016,71,11.06
12.5,76.875,2016,71,8.48
12.5,77.5,2016,71,10.69
12.5,78.125,2016,71,12.21
12.5,78.75,2016,71,16.03
12.5,79.375,2016,71,19.39
12.5,80.0,2016,71,22.18
12.5,80.625,2016,71,23.58
13.0,73.125,2016,71,24.68
13.0,73.75,2016,71,24.72
13.0,74.375,2016,71,24.39
13.0,75.0,2016,71,22.31
13.0,75.625,2016,71,17.4
13.0,76.25,2016,71,9.22
13.0,76.875,2016,71,7.58
13.0,77.5,2016,71,8.67
13.0,78.125,2016,71,10.34
13.0,78.75,2016,71,14.61
13.0,79.375,2016,71,18.3
13.0,80.0,2016,71,21.3
13.0,80.625,2016,71,23.41
13.5,73.125,2016,71,24.52
13.5,73.75,2016,71,24.65
13.5,74.375,2016,71,24.08
13.5,75.0,2016,71,21.1
13.5,75.625,2016,71,15.98
13.5,76.25,2016,71,8.47
13.5,76.875,2016,71,7.55
13.5,77.5,2016,71,8.02
13.5,78.125,2016,71,9.21
13.5,78.75,2016,71,13.32
13.5,79.375,2016,71,17.36
13.5,80.0,2016,71,21.15
13.5,80.625,2016,71,23.39
14.0,73.125,2016,71,24.17
14.0,73.75,2016,71,24.49
14.0,74.375,2016,71,23.74
14.0,75.0,2016,71,20.42
14.0,75.625,2016,71,15.5
14.0,76.25,2016,71,9.53
14.0,76.875,2016,71,8.16
14.0,77.5,2016,71,9.1
14.0,78.125,2016,71,9.65
14.0,78.75,2016,71,12.68
14.0,79.375,2016,71,16.83
14.0,80.0,2016,71,21.21
14.0,80.625,2016,71,23.5
14.5,73.125,2016,71,23.79
14.5,73.75,2016,71,24.09
14.5,74.375,2016,71,22.8
14.5,75.0,2016,71,18.99
14.5,75.625,2016,71,14.47
14.5,76.25,2016,71,9.6
14.5,76.875,2016,71,8.7
14.5,77.5,2016,71,10.06
14.5,78.125,2016,71,12.23
14.5,78.75,2016,71,14.92
14.5,79.375,2016,71,18.52
14.5,80.0,2016,71,21.65
14.5,80.625,2016,71,23.44
15.0,73.125,2016,71,23.73
15.0,73.75,2016,71,23.45
15.0,74.375,2016,71,20.51
15.0,75.0,2016,71,17.44
15.0,75.625,2016,71,13.52
15.0,76.25,2016,71,10.52
15.0,76.875,2016,71,9.5
15.0,77.5,2016,71,10.87
