-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
12.5,79.375,2024,45,74.37
12.5,80.0,2024,45,75.79
12.5,80.625,2024,45,76.08
13.0,73.125,2024,45,70.31
13.0,73.75,2024,45,67.65
13.0,74.375,2024,45,66.22
13.0,75.0,2024,45,63.47
13.0,75.625,2024,45,58.27
13.0,76.25,2024,45,51.26
13.0,76.875,2024,45,51.05
13.0,77.5,2024,45,54.3
13.0,78.125,2024,45,62.09
13.0,78.75,2024,45,67.93
13.0,79.375,2024,45,73.74
13.0,80.0,2024,45,74.59
13.0,80.625,2024,45,75.95
13.5,73.125,2024,45,69.66
13.5,73.75,2024,45,67.04
13.5,74.375,2024,45,64.81
13.5,75.0,2024,45,65.07
13.5,75.625,2024,45,55.32
13.5,76.25,2024,45,47.85
13.5,76.875,2024,45,49.0
13.5,77.5,2024,45,52.88
13.5,78.125,2024,45,60.43
13.5,78.75,2024,45,68.83
13.5,79.375,2024,45,75.04
13.5,80.0,2024,45,74.74
13.5,80.625,2024,45,76.21
14.0,73.125,2024,45,68.98
14.0,73.75,2024,45,66.82
14.0,74.375,2024,45,67.41
14.0,75.0,2024,45,61.38
14.0,75.625,2024,45,46.83
14.0,76.25,2024,45,47.12
14.0,76.875,2024,45,49.71
14.0,77.5,2024,45,53.12
14.0,78.125,2024,45,59.46
14.0,78.75,2024,45,66.58
14.0,79.375,2024,45,74.09
14.0,80.0,2024,45,73.99
14.0,80.625,2024,45,76.44
14.5,73.125,2024,45,67.88
14.5,73.75,2024,45,65.12
14.5,74.375,2024,45,63.95
14.5,75.0,2024,45,50.2
14.5,75.625,2024,45,43.78
14.5,76.25,2024,45,49.01
14.5,76.875,2024,45,52.56
14.5,77.5,2024,45,55.49
14.5,78.125,2024,45,59.8
14.5,78.75,2024,45,65.42
14.5,79.375,2024,45,73.54
14.5,80.0,2024,45,75.29
14.5,80.625,2024,45,76.64
15.0,73.125,2024,45,66.9
15.0,73.75,2024,45,61.98
15.0,74.375,2024,45,55.96
15.0,75.0,2024,45,42.68
15.0,75.625,2024,45,44.62
15.0,76.25,2024,45,50.78
15.0,76.875,2024,45,52.19
15.0,77.5,2024,45,55.63
15.0,78.125,2024,45,58.95
15.0,78.75,2024,45,64.15
15.0,79.375,2024,45,70.62
15.0,80.0,2024,45,74.6
15.0,80.625,2024,45,77.45
15.5,73.125,2024,45,65.38
15.5,73.75,2024,45,50.63
15.5,74.375,2024,45,37.94
15.5,75.0,2024,45,38.97
15.5,75.625,2024,45,44.38
15.5,76.25,2024,45,48.63
15.5,76.875,2024,45,49.84
15.5,77.5,2024,45,53.2
15.5,78.125,2024,45,56.61
15.5,78.75,2024,45,62.14
15.5,79.375,2024,45,67.56
15.5,80.0,2024,45,69.75
15.5,80.625,2024,45,74.38
16.0,73.125,2024,45,63.64
16.0,73.75,2024,45,44.01
16.0,74.375,2024,45,35.87
16.0,75.0,2024,45,37.31
16.0,75.625,2024,45,41.51
16.0,76.25,2024,45,45.83
16.0,76.875,2024,45,47.4
16.0,77.5,2024,45,48.87
16.0,78.125,2024,45,51.21
16.0,78.75,2024,45,58.75
16.0,79.375,2024,45,64.86
16.0,80.0,2024,45,66.08
16.0,80.625,2024,45,68.56
16.5,73.125,2024,45,59.32
16.5,73.75,2024,45,35.54
16.5,74.375,2024,45,33.25
16.5,75.0,2024,45,34.26
16.5,75.625,2024,45,38.12
16.5,76.25,2024,45,42.42
16.5,76.875,2024,45,43.98
16.5,77.5,2024,45,45.65
16.5,78.125,2024,45,48.42
16.5,78.75,2024,45,54.64
16.5,79.375,2024,45,59.33
16.5,80.0,2024,45,60.41
16.5,80.625,2024,45,64.7
17.0,73.125,2024,45,56.43
17.0,73.75,2024,45,32.97
17.0,74.375,2024,45,30.83
17.0,75.0,2024,45,32.63
17.0,75.625,2024,45,34.54
17.0,76.25,2024,45,38.38
17.0,76.875,2024,45,40.54
17.0,77.5,2024,45,42.57
17.0,78.125,2024,45,46.34
17.0,78.75,2024,45,51.78
17.0,79.375,2024,45,54.43
17.0,80.0,2024,45,56.37
17.0,80.625,2024,45,61.01
17.5,73.125,2024,45,54.51
17.5,73.75,2024,45,31.95
17.5,74.375,2024,45,30.69
17.5,75.0,2024,45,29.92
17.5,75.625,2024,45,32.37
17.5,76.25,2024,45,35.78
17.5,76.875,2024,45,38.2
17.5,77.5,2024,45,40.05
17.5,78.125,2024,45,42.5
17.5,78.75,2024,45,48.2
17.5,79.375,2024,45,50.38
17.5,80.0,2024,45,52.1
17.5,80.625,2024,45,54.42
18.0,73.125,2024,45,45.87
18.0,73.75,2024,45,38.22
18.0,74.375,2024,45,29.19
18.0,75.0,2024,45,26.58
18.0,75.625,2024,45,30.82
18.0,76.25,2024,45,34.35
18.0,76.875,2024,45,36.32
18.0,77.5,2024,45,37.3
18.0,78.125,2024,45,39.59
18.0,78.75,2024,45,43.32
18.0,79.375,2024,45,45.68
18.0,80.0,2024,45,46.7
18.0,80.625,2024,45,47.42
18.5,73.125,2024,45,38.63
18.5,73.75,2024,45,39.1
18.5,74.375,2024,45,25.5
18.5,75.0,2024,45,23.7
18.5,75.625,2024,45,27.02
18.5,76.25,2024,45,30.78
18.5,76.875,2024,45,32.83
18.5,77.5,2024,45,34.72
18.5,78.125,2024,45,36.91
18.5,78.75,2024,45,38.7
18.5,79.375,2024,45,41.35
18.5,80.0,2024,45,42.1
18.5,80.625,2024,45,42.4
19.0,73.125,2024,45,32.14
19.0,73.75,2024,45,31.93
19.0,74.375,2024,45,23.62
19.0,75.0,2024,45,22.43
19.0,75.625,2024,45,23.28
19.0,76.25,2024,45,25.67
19.0,76.875,2024,45,28.17
19.0,77.5,2024,45,31.86
19.0,78.125,2024,45,34.55
19.0,78.75,2024,45,36.36
19.0,79.375,2024,45,39.38
19.0,80.0,2024,45,39.96
19.0,80.625,2024,45,39.54
19.5,73.125,2024,45,24.02
19.5,73.75,2024,45,25.1
19.5,74.375,2024,45,22.26
19.5,75.0,2024,45,21.99
19.5,75.625,2024,45,22.07
19.5,76.25,2024,45,22.61
19.5,76.875,2024,45,25.4
19.5,77.5,2024,45,29.14
19.5,78.125,2024,45,32.37
19.5,78.75,2024,45,34.99
19.5,79.375,2024,45,38.59
19.5,80.0,2024,45,39.53
19.5,80.625,2024,45,37.93
20.0,73.125,2024,45,20.39
20.0,73.75,2024,45,21.54
20.0,74.375,2024,45,20.96
20.0,75.0,2024,45,21.99
20.0,75.625,2024,45,22.55
20.0,76.25,2024,45,22.55
20.0,76.875,2024,45,24.75
20.0,77.5,2024,45,28.09
20.0,78.125,2024,45,29.55
20.0,78.75,2024,45,33.13
20.0,79.375,2024,45,37.53
20.0,80.0,2024,45,39.96
20.0,80.625,2024,45,39.03
10.0,73.125,2024,46,74.1
10.0,73.75,2024,46,72.43
10.0,74.375,2024,46,71.21
10.0,75.0,2024,46,70.39
10.0,75.625,2024,46,69.18
10.0,76.25,2024,46,59.57
10.0,76.875,2024,46,69.17
10.0,77.5,2024,46,73.8
10.0,78.125,2024,46,69.95
10.0,78.75,2024,46,69.49
10.0,79.375,2024,46,71.89
10.0,80.0,2024,46,73.31
10.0,80.625,2024,46,73.61
10.5,73.125,2024,46,72.86
10.5,73.75,2024,46,69.75
10.5,74.375,2024,46,67.7
10.5,75.0,2024,46,67.14
10.5,75.625,2024,46,64.81
10.5,76.25,2024,46,58.98
10.5,76.875,2024,46,66.84
10.5,77.5,2024,46,68.99
10.5,78.125,2024,46,68.55
10.5,78.75,2024,46,68.61
10.5,79.375,2024,46,70.23
10.5,80.0,2024,46,72.94
10.5,80.625,2024,46,73.9
11.0,73.125,2024,46,72.6
11.0,73.75,2024,46,70.42
11.0,74.375,2024,46,67.34
11.0,75.0,2024,46,64.02
11.0,75.625,2024,46,58.6
11.0,76.25,2024,46,57.82
11.0,76.875,2024,46,63.48
11.0,77.5,2024,46,59.95
11.0,78.125,2024,46,64.68
11.0,78.75,2024,46,69.38
11.0,79.375,2024,46,71.26
11.0,80.0,2024,46,73.54
11.0,80.625,2024,46,74.53
11.5,73.125,2024,46,72.91
11.5,73.75,2024,46,71.74
11.5,74.375,2024,46,70.16
11.5,75.0,2024,46,66.21
11.5,75.625,2024,46,58.26
11.5,76.25,2024,46,54.18
11.5,76.875,2024,46,57.48
11.5,77.5,2024,46,55.34
11.5,78.125,2024,46,62.0
11.5,78.75,2024,46,71.0
11.5,79.375,2024,46,73.13
11.5,80.0,2024,46,74.94
11.5,80.625,2024,46,75.24
12.0,73.125,2024,46,72.44
12.0,73.75,2024,46,71.81
12.0,74.375,2024,46,71.14
12.0,75.0,2024,46,67.85
12.0,75.625,2024,46,60.53
12.0,76.25,2024,46,48.65
12.0,76.875,2024,46,49.33
12.0,77.5,2024,46,54.28
12.0,78.125,2024,46,60.88
12.0,78.75,2024,46,70.02
12.0,79.375,2024,46,73.9
12.0,80.0,2024,46,75.58
12.0,80.625,2024,46,75.33
12.5,73.125,2024,46,70.77
12.5,73.75,2024,46,71.3
12.5,74.375,2024,46,70.47
12.5,75.0,2024,46,65.21
12.5,75.625,2024,46,57.87
12.5,76.25,2024,46,45.0
12.5,76.875,2024,46,45.37
12.5,77.5,2024,46,50.98
12.5,78.125,2024,46,59.21
12.5,78.75,2024,46,67.11
12.5,79.375,2024,46,74.49
12.5,80.0,2024,46,74.97
12.5,80.625,2024,46,74.57
13.0,73.125,2024,46,69.14
13.0,73.75,2024,46,69.45
13.0,74.375,2024,46,69.9
13.0,75.0,2024,46,65.68
13.0,75.625,2024,46,55.92
13.0,76.25,2024,46,42.89
13.0,76.875,2024,46,43.59
13.0,77.5,2024,46,48.11
13.0,78.125,2024,46,57.77
13.0,78.75,2024,46,65.58
13.0,79.375,2024,46,73.26
13.0,80.0,2024,46,73.76
13.0,80.625,2024,46,74.11
13.5,73.125,2024,46,68.73
13.5,73.75,2024,46,67.42
13.5,74.375,2024,46,68.83
13.5,75.0,2024,46,70.2
13.5,75.625,2024,46,53.7
13.5,76.25,2024,46,39.16
13.5,76.875,2024,46,39.88
13.5,77.5,2024,46,43.1
13.5,78.125,2024,46,53.12
13.5,78.75,2024,46,65.03
13.5,79.375,2024,46,73.95
13.5,80.0,2024,46,73.93
13.5,80.625,2024,46,74.37
14.0,73.125,2024,46,68.58
14.0,73.75,2024,46,66.96
14.0,74.375,2024,46,71.04
14.0,75.0,2024,46,65.34
14.0,75.625,2024,46,43.21
14.0,76.25,2024,46,37.98
14.0,76.875,2024,46,37.97
14.0,77.5,2024,46,40.04
14.0,78.125,2024,46,51.17
14.0,78.75,2024,46,62.52
14.0,79.375,2024,46,72.83
14.0,80.0,2024,46,73.35
14.0,80.625,2024,46,75.45
14.5,73.125,2024,46,67.81
14.5,73.75,2024,46,67.78
14.5,74.375,2024,46,67.71
14.5,75.0,2024,46,50.61
14.5,75.625,2024,46,38.21
14.5,76.25,2024,46,39.17
14.5,76.875,2024,46,40.4
14.5,77.5,2024,46,43.0
14.5,78.125,2024,46,52.34
14.5,78.75,2024,46,61.76
14.5,79.375,2024,46,71.86
14.5,80.0,2024,46,74.15
14.5,80.625,2024,46,75.56
15.0,73.125,2024,46,66.15
15.0,73.75,2024,46,66.08
15.0,74.375,2024,46,59.62
15.0,75.0,2024,46,43.27
15.0,75.625,2024,46,38.91
15.0,76.25,2024,46,41.53
15.0,76.875,2024,46,41.48
15.0,77.5,2024,46,46.29
15.0,78.125,2024,46,53.09
15.0,78.75,2024,46,60.7
15.0,79.375,2024,46,69.13
15.0,80.0,2024,46,73.34
15.0,80.625,2024,46,75.64
15.5,73.125,2024,46,65.4
15.5,73.75,2024,46,57.07
15.5,74.375,2024,46,40.9
15.5,75.0,2024,46,38.6
15.5,75.625,2024,46,38.64
15.5,76.25,2024,46,39.64
15.5,76.875,2024,46,40.51
15.5,77.5,2024,46,45.46
15.5,78.125,2024,46,50.52
15.5,78.75,2024,46,58.69
15.5,79.375,2024,46,66.25
15.5,80.0,2024,46,68.54
15.5,80.625,2024,46,73.11
16.0,73.125,2024,46,64.61
16.0,73.75,2024,46,48.99
16.0,74.375,2024,46,36.96
16.0,75.0,2024,46,36.68
16.0,75.625,2024,46,37.84
16.0,76.25,2024,46,39.2
16.0,76.875,2024,46,40.06
16.0,77.5,2024,46,42.37
16.0,78.125,2024,46,45.59
16.0,78.75,2024,46,54.85
16.0,79.375,2024,46,62.7
16.0,80.0,2024,46,64.83
16.0,80.625,2024,46,67.77
16.5,73.125,2024,46,58.94
16.5,73.75,2024,46,37.49
16.5,74.375,2024,46,33.42
16.5,75.0,2024,46,33.68
16.5,75.625,2024,46,36.86
16.5,76.25,2024,46,38.82
16.5,76.875,2024,46,39.24
16.5,77.5,2024,46,40.58
16.5,78.125,2024,46,43.31
16.5,78.75,2024,46,50.0
16.5,79.375,2024,46,56.18
16.5,80.0,2024,46,58.97
16.5,80.625,2024,46,64.17
17.0,73.125,2024,46,57.34
17.0,73.75,2024,46,33.46
17.0,74.375,2024,46,32.1
17.0,75.0,2024,46,32.3
17.0,75.625,2024,46,34.11
17.0,76.25,2024,46,36.76
17.0,76.875,2024,46,37.77
17.0,77.5,2024,46,38.68
17.0,78.125,2024,46,41.27
17.0,78.75,2024,46,46.35
17.0,79.375,2024,46,50.67
17.0,80.0,2024,46,54.39
17.0,80.625,2024,46,59.91
17.5,73.125,2024,46,54.22
17.5,73.75,2024,46,31.77
17.5,74.375,2024,46,32.25
17.5,75.0,2024,46,31.29
17.5,75.625,2024,46,32.49
17.5,76.25,2024,46,34.73
17.5,76.875,2024,46,35.91
17.5,77.5,2024,46,37.37
17.5,78.125,2024,46,38.26
17.5,78.75,2024,46,42.97
17.5,79.375,2024,46,45.71
17.5,80.0,2024,46,49.84
17.5,80.625,2024,46,53.4
18.0,73.125,2024,46,45.14
18.0,73.75,2024,46,37.65
18.0,74.375,2024,46,30.54
18.0,75.0,2024,46,30.74
18.0,75.625,2024,46,32.4
18.0,76.25,2024,46,33.55
18.0,76.875,2024,46,33.61
18.0,77.5,2024,46,34.42
18.0,78.125,2024,46,36.03
18.0,78.75,2024,46,38.97
18.0,79.375,2024,46,41.39
18.0,80.0,2024,46,45.1
18.0,80.625,2024,46,47.95
18.5,73.125,2024,46,38.3
18.5,73.75,2024,46,41.34
18.5,74.375,2024,46,29.11
18.5,75.0,2024,46,30.43
18.5,75.625,2024,46,31.72
18.5,76.25,2024,46,31.58
18.5,76.875,2024,46,30.4
18.5,77.5,2024,46,30.23
18.5,78.125,2024,46,32.32
18.5,78.75,2024,46,33.8
18.5,79.375,2024,46,36.83
18.5,80.0,2024,46,40.08
18.5,80.625,2024,46,42.3
19.0,73.125,2024,46,33.67
19.0,73.75,2024,46,35.86
19.0,74.375,2024,46,29.52
19.0,75.0,2024,46,30.68
19.0,75.625,2024,46,30.35
19.0,76.25,2024,46,28.88
19.0,76.875,2024,46,27.04
19.0,77.5,2024,46,26.97
19.0,78.125,2024,46,28.78
19.0,78.75,2024,46,30.46
19.0,79.375,2024,46,33.04
19.0,80.0,2024,46,35.56
19.0,80.625,2024,46,36.88
19.5,73.125,2024,46,28.67
19.5,73.75,2024,46,30.03
19.5,74.375,2024,46,28.75
19.5,75.0,2024,46,30.36
19.5,75.625,2024,46,29.87
19.5,76.25,2024,46,27.91
19.5,76.875,2024,46,26.42
19.5,77.5,2024,46,26.69
19.5,78.125,2024,46,28.38
19.5,78.75,2024,46,30.66
19.5,79.375,2024,46,32.35
19.5,80.0,2024,46,34.17
19.5,80.625,2024,46,34.94
20.0,73.125,2024,46,26.64
20.0,73.75,2024,46,27.46
20.0,74.375,2024,46,27.19
20.0,75.0,2024,46,28.6
20.0,75.625,2024,46,29.0
20.0,76.25,2024,46,28.2
20.0,76.875,2024,46,28.38
20.0,77.5,2024,46,29.95
20.0,78.125,2024,46,31.09
20.0,78.75,2024,46,34.03
20.0,79.375,2024,46,35.34
20.0,80.0,2024,46,37.18
20.0,80.625,2024,46,38.65
10.0,73.125,2024,47,70.72
10.0,73.75,2024,47,69.33
10.0,74.375,2024,47,69.51
10.0,75.0,2024,47,70.55
10.0,75.625,2024,47,71.12
10.0,76.25,2024,47,61.78
10.0,76.875,2024,47,69.55
10.0,77.5,2024,47,72.93
10.0,78.125,2024,47,69.23
10.0,78.75,2024,47,69.73
10.0,79.375,2024,47,73.65
10.0,80.0,2024,47,75.21
10.0,80.625,2024,47,76.21
10.5,73.125,2024,47,69.31
10.5,73.75,2024,47,66.57
10.5,74.375,2024,47,66.22
10.5,75.0,2024,47,66.81
10.5,75.625,2024,47,66.32
10.5,76.25,2024,47,60.46
10.5,76.875,2024,47,67.58
10.5,77.5,2024,47,68.53
10.5,78.125,2024,47,67.3
10.5,78.75,2024,47,67.12
10.5,79.375,2024,47,71.17
10.5,80.0,2024,47,74.25
10.5,80.625,2024,47,75.88
11.0,73.125,2024,47,71.96
11.0,73.75,2024,47,69.51
11.0,74.375,2024,47,67.32
11.0,75.0,2024,47,64.99
11.0,75.625,2024,47,58.86
11.0,76.25,2024,47,58.42
11.0,76.875,2024,47,64.57
11.0,77.5,2024,47,59.81
11.0,78.125,2024,47,62.86
11.0,78.75,2024,47,66.27
11.0,79.375,2024,47,70.85
11.0,80.0,2024,47,73.86
11.0,80.625,2024,47,75.18
11.5,73.125,2024,47,72.93
11.5,73.75,2024,47,73.15
11.5,74.375,2024,47,71.59
11.5,75.0,2024,47,66.31
11.5,75.625,2024,47,56.19
11.5,76.25,2024,47,53.94
11.5,76.875,2024,47,59.79
11.5,77.5,2024,47,55.68
11.5,78.125,2024,47,60.72
11.5,78.75,2024,47,68.18
11.5,79.375,2024,47,71.69
11.5,80.0,2024,47,74.41
11.5,80.625,2024,47,74.84
12.0,73.125,2024,47,71.13
12.0,73.75,2024,47,72.58
12.0,74.375,2024,47,71.76
12.0,75.0,2024,47,65.05
12.0,75.625,2024,47,56.54
12.0,76.25,2024,47,48.38
12.0,76.875,2024,47,52.36
12.0,77.5,2024,47,54.7
12.0,78.125,2024,47,60.71
12.0,78.75,2024,47,68.64
12.0,79.375,2024,47,72.32
12.0,80.0,2024,47,74.94
12.0,80.625,2024,47,75.06
12.5,73.125,2024,47,70.11
12.5,73.75,2024,47,69.72
12.5,74.375,2024,47,66.48
12.5,75.0,2024,47,58.54
12.5,75.625,2024,47,52.1
12.5,76.25,2024,47,44.58
12.5,76.875,2024,47,46.78
12.5,77.5,2024,47,51.73
12.5,78.125,2024,47,59.94
12.5,78.75,2024,47,66.43
12.5,79.375,2024,47,74.16
12.5,80.0,2024,47,75.35
12.5,80.625,2024,47,75.49
13.0,73.125,2024,47,71.05
13.0,73.75,2024,47,68.17
13.0,74.375,2024,47,62.62
13.0,75.0,2024,47,55.59
13.0,75.625,2024,47,48.14
13.0,76.25,2024,47,41.25
13.0,76.875,2024,47,43.15
13.0,77.5,2024,47,48.35
13.0,78.125,2024,47,58.76
13.0,78.75,2024,47,65.92
13.0,79.375,2024,47,74.07
13.0,80.0,2024,47,74.93
13.0,80.625,2024,47,75.83
13.5,73.125,2024,47,72.23
13.5,73.75,2024,47,68.36
13.5,74.375,2024,47,61.79
13.5,75.0,2024,47,57.63
13.5,75.625,2024,47,43.96
13.5,76.25,2024,47,35.51
13.5,76.875,2024,47,37.74
13.5,77.5,2024,47,43.02
13.5,78.125,2024,47,55.74
13.5,78.75,2024,47,66.71
13.5,79.375,2024,47,75.54
13.5,80.0,2024,47,75.54
13.5,80.625,2024,47,75.86
14.0,73.125,2024,47,70.94
14.0,73.75,2024,47,68.44
14.0,74.375,2024,47,63.12
14.0,75.0,2024,47,52.31
14.0,75.625,2024,47,34.19
14.0,76.25,2024,47,32.51
14.0,76.875,2024,47,36.53
14.0,77.5,2024,47,42.75
14.0,78.125,2024,47,54.01
14.0,78.75,2024,47,65.27
14.0,79.375,2024,47,74.46
14.0,80.0,2024,47,74.36
14.0,80.625,2024,47,76.47
14.5,73.125,2024,47,67.05
14.5,73.75,2024,47,65.87
14.5,74.375,2024,47,57.2
14.5,75.0,2024,47,36.95
14.5,75.625,2024,47,29.6
14.5,76.25,2024,47,33.72
14.5,76.875,2024,47,39.69
14.5,77.5,2024,47,46.33
14.5,78.125,2024,47,55.36
14.5,78.75,2024,47,63.5
14.5,79.375,2024,47,72.61
14.5,80.0,2024,47,74.11
14.5,80.625,2024,47,76.57
15.0,73.125,2024,47,63.57
15.0,73.75,2024,47,60.35
15.0,74.375,2024,47,47.86
15.0,75.0,2024,47,30.22
15.0,75.625,2024,47,31.1
15.0,76.25,2024,47,36.32
15.0,76.875,2024,47,40.94
15.0,77.5,2024,47,48.35
15.0,78.125,2024,47,54.23
15.0,78.75,2024,47,60.91
15.0,79.375,2024,47,68.94
15.0,80.0,2024,47,72.43
15.0,80.625,2024,47,75.96
15.5,73.125,2024,47,61.22
15.5,73.75,2024,47,49.0
15.5,74.375,2024,47,29.11
15.5,75.0,2024,47,28.6
15.5,75.625,2024,47,31.29
15.5,76.25,2024,47,35.2
15.5,76.875,2024,47,39.45
15.5,77.5,2024,47,45.76
15.5,78.125,2024,47,50.28
15.5,78.75,2024,47,57.26
15.5,79.375,2024,47,64.22
15.5,80.0,2024,47,65.7
15.5,80.625,2024,47,71.39
16.0,73.125,2024,47,61.12
16.0,73.75,2024,47,43.46
16.0,74.375,2024,47,27.4
16.0,75.0,2024,47,27.67
16.0,75.625,2024,47,29.42
16.0,76.25,2024,47,32.7
16.0,76.875,2024,47,36.57
16.0,77.5,2024,47,40.96
16.0,78.125,2024,47,42.84
16.0,78.75,2024,47,49.44
16.0,79.375,2024,47,58.64
16.0,80.0,2024,47,61.08
16.0,80.625,2024,47,63.88
16.5,73.125,2024,47,60.22
16.5,73.75,2024,47,34.08
16.5,74.375,2024,47,25.7
16.5,75.0,2024,47,25.8
16.5,75.625,2024,47,27.42
16.5,76.25,2024,47,29.86
16.5,76.875,2024,47,32.74
16.5,77.5,2024,47,34.96
16.5,78.125,2024,47,35.53
16.5,78.75,2024,47,41.79
16.5,79.375,2024,47,51.91
16.5,80.0,2024,47,55.96
16.5,80.625,2024,47,60.4
17.0,73.125,2024,47,59.92
17.0,73.75,2024,47,30.76
17.0,74.375,2024,47,25.56
17.0,75.0,2024,47,25.43
17.0,75.625,2024,47,25.72
17.0,76.25,2024,47,27.14
17.0,76.875,2024,47,29.01
17.0,77.5,2024,47,29.56
17.0,78.125,2024,47,31.54
17.0,78.75,2024,47,37.78
17.0,79.375,2024,47,46.31
17.0,80.0,2024,47,51.04
17.0,80.625,2024,47,56.22
17.5,73.125,2024,47,58.08
17.5,73.75,2024,47,29.23
17.5,74.375,2024,47,26.99
17.5,75.0,2024,47,25.45
17.5,75.625,2024,47,25.61
17.5,76.25,2024,47,26.69
17.5,76.875,2024,47,27.73
17.5,77.5,2024,47,27.85
17.5,78.125,2024,47,29.27
17.5,78.75,2024,47,35.44
17.5,79.375,2024,47,42.05
17.5,80.0,2024,47,46.59
17.5,80.625,2024,47,50.11
18.0,73.125,2024,47,50.32
18.0,73.75,2024,47,35.88
18.0,74.375,2024,47,28.23
18.0,75.0,2024,47,27.48
18.0,75.625,2024,47,27.16
18.0,76.25,2024,47,27.3
18.0,76.875,2024,47,27.49
18.0,77.5,2024,47,27.63
18.0,78.125,2024,47,29.48
18.0,78.75,2024,47,33.8
18.0,79.375,2024,47,39.42
18.0,80.0,2024,47,43.11
18.0,80.625,2024,47,42.26
18.5,73.125,2024,47,45.32
18.5,73.75,2024,47,40.89
18.5,74.375,2024,47,29.27
18.5,75.0,2024,47,29.29
18.5,75.625,2024,47,28.13
18.5,76.25,2024,47,27.53
18.5,76.875,2024,47,26.85
18.5,77.5,2024,47,26.47
18.5,78.125,2024,47,28.68
18.5,78.75,2024,47,31.2
18.5,79.375,2024,47,34.7
18.5,80.0,2024,47,36.55
18.5,80.625,2024,47,35.45
19.0,73.125,2024,47,41.09
19.0,73.75,2024,47,38.09
19.0,74.375,2024,47,31.06
19.0,75.0,2024,47,30.15
19.0,75.625,2024,47,28.05
19.0,76.25,2024,47,27.0
19.0,76.875,2024,47,26.06
19.0,77.5,2024,47,25.85
19.0,78.125,2024,47,26.99
19.0,78.75,2024,47,29.07
19.0,79.375,2024,47,30.98
19.0,80.0,2024,47,32.73
19.0,80.625,2024,47,35.93
19.5,73.125,2024,47,35.84
19.5,73.75,2024,47,34.35
19.5,74.375,2024,47,31.15
19.5,75.0,2024,47,30.18
19.5,75.625,2024,47,28.39
19.5,76.25,2024,47,27.44
19.5,76.875,2024,47,27.23
19.5,77.5,2024,47,27.89
19.5,78.125,2024,47,28.6
19.5,78.75,2024,47,30.12
19.5,79.375,2024,47,32.87
19.5,80.0,2024,47,36.23
19.5,80.625,2024,47,40.91
20.0,73.125,2024,47,32.89
20.0,73.75,2024,47,31.92
20.0,74.375,2024,47,30.1
20.0,75.0,2024,47,29.89
20.0,75.625,2024,47,29.33
20.0,76.25,2024,47,29.34
20.0,76.875,2024,47,30.55
20.0,77.5,2024,47,32.19
20.0,78.125,2024,47,33.33
20.0,78.75,2024,47,34.56
20.0,79.375,2024,47,37.41
20.0,80.0,2024,47,40.96
20.0,80.625,2024,47,45.48
10.0,73.125,2024,48,71.67
10.0,73.75,2024,48,70.02
10.0,74.375,2024,48,69.74
10.0,75.0,2024,48,70.5
10.0,75.625,2024,48,71.97
10.0,76.25,2024,48,63.76
10.0,76.875,2024,48,69.4
10.0,77.5,2024,48,69.84
10.0,78.125,2024,48,65.85
10.0,78.75,2024,48,67.8
10.0,79.375,2024,48,73.83
10.0,80.0,2024,48,76.03
10.0,80.625,2024,48,77.25
10.5,73.125,2024,48,72.96
10.5,73.75,2024,48,70.78
10.5,74.375,2024,48,68.24
10.5,75.0,2024,48,67.59
10.5,75.625,2024,48,67.16
10.5,76.25,2024,48,60.87
10.5,76.875,2024,48,65.93
10.5,77.5,2024,48,64.68
10.5,78.125,2024,48,63.44
10.5,78.75,2024,48,65.46
10.5,79.375,2024,48,71.49
10.5,80.0,2024,48,75.06
10.5,80.625,2024,48,76.76
11.0,73.125,2024,48,73.59
11.0,73.75,2024,48,73.0
11.0,74.375,2024,48,71.11
11.0,75.0,2024,48,68.25
11.0,75.625,2024,48,60.75
11.0,76.25,2024,48,58.19
11.0,76.875,2024,48,62.11
11.0,77.5,2024,48,54.53
11.0,78.125,2024,48,57.88
11.0,78.75,2024,48,64.33
11.0,79.375,2024,48,71.34
11.0,80.0,2024,48,74.99
11.0,80.625,2024,48,76.15
11.5,73.125,2024,48,73.78
11.5,73.75,2024,48,74.09
11.5,74.375,2024,48,73.55
11.5,75.0,2024,48,69.54
11.5,75.625,2024,48,58.96
11.5,76.25,2024,48,54.2
11.5,76.875,2024,48,55.81
11.5,77.5,2024,48,49.16
11.5,78.125,2024,48,54.46
11.5,78.75,2024,48,64.56
11.5,79.375,2024,48,71.29
11.5,80.0,2024,48,75.6
11.5,80.625,2024,48,75.88
12.0,73.125,2024,48,74.37
12.0,73.75,2024,48,73.43
12.0,74.375,2024,48,71.73
12.0,75.0,2024,48,66.39
12.0,75.625,2024,48,58.79
12.0,76.25,2024,48,47.79
12.0,76.875,2024,48,46.77
12.0,77.5,2024,48,48.67
12.0,78.125,2024,48,53.75
12.0,78.75,2024,48,63.41
12.0,79.375,2024,48,70.71
12.0,80.0,2024,48,75.6
12.0,80.625,2024,48,75.85
12.5,73.125,2024,48,74.25
12.5,73.75,2024,48,72.67
