-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,75.625,2022,63,23.72
22.0,76.25,2022,63,25.82
22.0,76.875,2022,63,28.36
22.0,77.5,2022,63,33.89
22.0,78.125,2022,63,36.81
22.0,78.75,2022,63,40.96
22.0,79.375,2022,63,42.14
22.0,80.0,2022,63,37.59
22.0,80.625,2022,63,39.19
20.0,73.125,2022,64,19.83
20.0,73.75,2022,64,22.49
20.0,74.375,2022,64,23.51
20.0,75.0,2022,64,26.1
20.0,75.625,2022,64,28.33
20.0,76.25,2022,64,30.08
20.0,76.875,2022,64,32.29
20.0,77.5,2022,64,35.32
20.0,78.125,2022,64,33.97
20.0,78.75,2022,64,33.47
20.0,79.375,2022,64,33.9
20.0,80.0,2022,64,36.7
20.0,80.625,2022,64,40.89
20.5,73.125,2022,64,20.15
20.5,73.75,2022,64,21.15
20.5,74.375,2022,64,23.36
20.5,75.0,2022,64,25.51
20.5,75.625,2022,64,27.83
20.5,76.25,2022,64,29.68
20.5,76.875,2022,64,30.45
20.5,77.5,2022,64,32.38
20.5,78.125,2022,64,34.37
20.5,78.75,2022,64,36.0
20.5,79.375,2022,64,35.68
20.5,80.0,2022,64,37.86
20.5,80.625,2022,64,41.73
21.0,73.125,2022,64,20.23
21.0,73.75,2022,64,21.06
21.0,74.375,2022,64,22.96
21.0,75.0,2022,64,24.74
21.0,75.625,2022,64,26.93
21.0,76.25,2022,64,28.58
21.0,76.875,2022,64,28.07
21.0,77.5,2022,64,29.41
21.0,78.125,2022,64,31.87
21.0,78.75,2022,64,38.18
21.0,79.375,2022,64,35.53
21.0,80.0,2022,64,35.94
21.0,80.625,2022,64,39.24
21.5,73.125,2022,64,19.88
21.5,73.75,2022,64,21.28
21.5,74.375,2022,64,22.81
21.5,75.0,2022,64,24.23
21.5,75.625,2022,64,27.04
21.5,76.25,2022,64,29.29
21.5,76.875,2022,64,28.75
21.5,77.5,2022,64,29.6
21.5,78.125,2022,64,29.64
21.5,78.75,2022,64,32.46
21.5,79.375,2022,64,33.59
21.5,80.0,2022,64,31.66
21.5,80.625,2022,64,36.33
22.0,73.125,2022,64,21.4
22.0,73.75,2022,64,21.64
22.0,74.375,2022,64,23.46
22.0,75.0,2022,64,23.79
22.0,75.625,2022,64,25.4
22.0,76.25,2022,64,28.24
22.0,76.875,2022,64,29.02
22.0,77.5,2022,64,30.58
22.0,78.125,2022,64,31.36
22.0,78.75,2022,64,33.04
22.0,79.375,2022,64,34.84
22.0,80.0,2022,64,32.23
22.0,80.625,2022,64,36.26
20.0,73.125,2022,65,20.83
20.0,73.75,2022,65,25.11
20.0,74.375,2022,65,26.02
20.0,75.0,2022,65,26.38
20.0,75.625,2022,65,26.38
20.0,76.25,2022,65,27.35
20.0,76.875,2022,65,30.48
20.0,77.5,2022,65,33.69
20.0,78.125,2022,65,32.04
20.0,78.75,2022,65,30.76
20.0,79.375,2022,65,30.53
20.0,80.0,2022,65,33.54
20.0,80.625,2022,65,37.78
20.5,73.125,2022,65,21.0
20.5,73.75,2022,65,22.31
20.5,74.375,2022,65,24.57
20.5,75.0,2022,65,24.91
20.5,75.625,2022,65,25.11
20.5,76.25,2022,65,26.25
20.5,76.875,2022,65,27.21
20.5,77.5,2022,65,29.53
20.5,78.125,2022,65,31.14
20.5,78.75,2022,65,32.39
20.5,79.375,2022,65,31.99
20.5,80.0,2022,65,37.11
20.5,80.625,2022,65,43.54
21.0,73.125,2022,65,20.2
21.0,73.75,2022,65,20.72
21.0,74.375,2022,65,22.46
21.0,75.0,2022,65,23.1
21.0,75.625,2022,65,23.59
21.0,76.25,2022,65,24.34
21.0,76.875,2022,65,24.34
21.0,77.5,2022,65,25.46
21.0,78.125,2022,65,27.47
21.0,78.75,2022,65,33.14
21.0,79.375,2022,65,30.74
21.0,80.0,2022,65,34.2
21.0,80.625,2022,65,40.87
21.5,73.125,2022,65,18.72
21.5,73.75,2022,65,19.78
21.5,74.375,2022,65,21.55
21.5,75.0,2022,65,22.39
21.5,75.625,2022,65,23.2
21.5,76.25,2022,65,23.7
21.5,76.875,2022,65,22.83
21.5,77.5,2022,65,24.39
21.5,78.125,2022,65,25.52
21.5,78.75,2022,65,27.35
21.5,79.375,2022,65,28.54
21.5,80.0,2022,65,27.43
21.5,80.625,2022,65,32.57
22.0,73.125,2022,65,18.44
22.0,73.75,2022,65,18.74
22.0,74.375,2022,65,20.95
22.0,75.0,2022,65,21.28
22.0,75.625,2022,65,21.51
22.0,76.25,2022,65,22.37
22.0,76.875,2022,65,22.12
22.0,77.5,2022,65,22.93
22.0,78.125,2022,65,23.07
22.0,78.75,2022,65,25.26
22.0,79.375,2022,65,27.82
22.0,80.0,2022,65,26.27
22.0,80.625,2022,65,30.47
20.0,73.125,2022,66,25.17
20.0,73.75,2022,66,27.02
20.0,74.375,2022,66,28.72
20.0,75.0,2022,66,30.2
20.0,75.625,2022,66,28.61
20.0,76.25,2022,66,27.25
20.0,76.875,2022,66,27.72
20.0,77.5,2022,66,30.29
20.0,78.125,2022,66,30.48
20.0,78.75,2022,66,31.07
20.0,79.375,2022,66,31.76
20.0,80.0,2022,66,33.48
20.0,80.625,2022,66,34.61
20.5,73.125,2022,66,30.08
20.5,73.75,2022,66,24.59
20.5,74.375,2022,66,27.26
20.5,75.0,2022,66,28.33
20.5,75.625,2022,66,28.12
20.5,76.25,2022,66,27.7
20.5,76.875,2022,66,27.48
20.5,77.5,2022,66,28.22
20.5,78.125,2022,66,30.12
20.5,78.75,2022,66,32.01
20.5,79.375,2022,66,32.36
20.5,80.0,2022,66,35.09
20.5,80.625,2022,66,38.7
21.0,73.125,2022,66,30.52
21.0,73.75,2022,66,23.79
21.0,74.375,2022,66,25.2
21.0,75.0,2022,66,26.1
21.0,75.625,2022,66,28.18
21.0,76.25,2022,66,28.89
21.0,76.875,2022,66,28.76
21.0,77.5,2022,66,28.73
21.0,78.125,2022,66,30.42
21.0,78.75,2022,66,34.7
21.0,79.375,2022,66,33.1
21.0,80.0,2022,66,34.11
21.0,80.625,2022,66,36.87
21.5,73.125,2022,66,23.93
21.5,73.75,2022,66,22.17
21.5,74.375,2022,66,23.52
21.5,75.0,2022,66,25.59
21.5,75.625,2022,66,28.78
21.5,76.25,2022,66,31.06
21.5,76.875,2022,66,31.47
21.5,77.5,2022,66,31.06
21.5,78.125,2022,66,31.03
21.5,78.75,2022,66,30.34
21.5,79.375,2022,66,32.14
21.5,80.0,2022,66,29.96
21.5,80.625,2022,66,31.24
22.0,73.125,2022,66,19.05
22.0,73.75,2022,66,19.29
22.0,74.375,2022,66,22.72
22.0,75.0,2022,66,25.09
22.0,75.625,2022,66,27.15
22.0,76.25,2022,66,29.18
22.0,76.875,2022,66,28.9
22.0,77.5,2022,66,29.63
22.0,78.125,2022,66,28.37
22.0,78.75,2022,66,27.32
22.0,79.375,2022,66,30.45
22.0,80.0,2022,66,28.64
22.0,80.625,2022,66,29.48
20.0,73.125,2022,67,30.86
20.0,73.75,2022,67,34.37
20.0,74.375,2022,67,31.5
20.0,75.0,2022,67,28.93
20.0,75.625,2022,67,28.42
20.0,76.25,2022,67,26.09
20.0,76.875,2022,67,25.21
20.0,77.5,2022,67,27.45
20.0,78.125,2022,67,27.13
20.0,78.75,2022,67,27.28
20.0,79.375,2022,67,27.12
20.0,80.0,2022,67,28.53
20.0,80.625,2022,67,30.06
20.5,73.125,2022,67,32.69
20.5,73.75,2022,67,33.94
20.5,74.375,2022,67,32.19
20.5,75.0,2022,67,29.71
20.5,75.625,2022,67,29.85
20.5,76.25,2022,67,27.93
20.5,76.875,2022,67,25.03
20.5,77.5,2022,67,25.44
20.5,78.125,2022,67,27.74
20.5,78.75,2022,67,28.65
20.5,79.375,2022,67,28.57
20.5,80.0,2022,67,31.16
20.5,80.625,2022,67,34.85
21.0,73.125,2022,67,30.28
21.0,73.75,2022,67,32.26
21.0,74.375,2022,67,32.61
21.0,75.0,2022,67,30.64
21.0,75.625,2022,67,31.99
21.0,76.25,2022,67,31.0
21.0,76.875,2022,67,26.29
21.0,77.5,2022,67,24.75
21.0,78.125,2022,67,26.65
21.0,78.75,2022,67,29.64
21.0,79.375,2022,67,28.59
21.0,80.0,2022,67,29.59
21.0,80.625,2022,67,32.52
21.5,73.125,2022,67,26.67
21.5,73.75,2022,67,30.18
21.5,74.375,2022,67,32.46
21.5,75.0,2022,67,32.13
21.5,75.625,2022,67,34.45
21.5,76.25,2022,67,34.89
21.5,76.875,2022,67,29.91
21.5,77.5,2022,67,27.15
21.5,78.125,2022,67,26.31
21.5,78.75,2022,67,25.99
21.5,79.375,2022,67,27.28
21.5,80.0,2022,67,25.45
21.5,80.625,2022,67,27.25
22.0,73.125,2022,67,24.31
22.0,73.75,2022,67,27.94
22.0,74.375,2022,67,32.3
22.0,75.0,2022,67,33.17
22.0,75.625,2022,67,33.72
22.0,76.25,2022,67,34.19
22.0,76.875,2022,67,31.02
22.0,77.5,2022,67,28.96
22.0,78.125,2022,67,27.47
22.0,78.75,2022,67,26.24
22.0,79.375,2022,67,27.47
22.0,80.0,2022,67,25.56
22.0,80.625,2022,67,26.57
20.0,73.125,2022,68,37.49
20.0,73.75,2022,68,40.38
20.0,74.375,2022,68,34.12
20.0,75.0,2022,68,29.01
20.0,75.625,2022,68,29.27
20.0,76.25,2022,68,29.6
20.0,76.875,2022,68,28.44
20.0,77.5,2022,68,28.6
20.0,78.125,2022,68,27.29
20.0,78.75,2022,68,26.14
20.0,79.375,2022,68,26.37
20.0,80.0,2022,68,28.33
20.0,80.625,2022,68,30.7
20.5,73.125,2022,68,38.42
20.5,73.75,2022,68,38.41
20.5,74.375,2022,68,34.95
20.5,75.0,2022,68,31.39
20.5,75.625,2022,68,32.66
20.5,76.25,2022,68,33.08
20.5,76.875,2022,68,28.82
20.5,77.5,2022,68,26.25
20.5,78.125,2022,68,27.01
20.5,78.75,2022,68,27.36
20.5,79.375,2022,68,28.04
20.5,80.0,2022,68,31.41
20.5,80.625,2022,68,36.37
21.0,73.125,2022,68,36.87
21.0,73.75,2022,68,34.42
21.0,74.375,2022,68,33.17
21.0,75.0,2022,68,32.58
21.0,75.625,2022,68,34.15
21.0,76.25,2022,68,33.47
21.0,76.875,2022,68,27.82
21.0,77.5,2022,68,25.14
21.0,78.125,2022,68,25.47
21.0,78.75,2022,68,27.99
21.0,79.375,2022,68,27.38
21.0,80.0,2022,68,29.94
21.0,80.625,2022,68,35.04
21.5,73.125,2022,68,33.91
21.5,73.75,2022,68,31.52
21.5,74.375,2022,68,31.22
21.5,75.0,2022,68,32.46
21.5,75.625,2022,68,34.08
21.5,76.25,2022,68,33.27
21.5,76.875,2022,68,28.3
21.5,77.5,2022,68,26.84
21.5,78.125,2022,68,26.11
21.5,78.75,2022,68,26.65
21.5,79.375,2022,68,27.08
21.5,80.0,2022,68,25.92
21.5,80.625,2022,68,30.0
22.0,73.125,2022,68,31.25
22.0,73.75,2022,68,29.28
22.0,74.375,2022,68,30.33
22.0,75.0,2022,68,31.6
22.0,75.625,2022,68,32.57
22.0,76.25,2022,68,31.82
22.0,76.875,2022,68,28.1
22.0,77.5,2022,68,27.14
22.0,78.125,2022,68,28.1
22.0,78.75,2022,68,29.08
22.0,79.375,2022,68,30.08
22.0,80.0,2022,68,27.37
22.0,80.625,2022,68,28.57
20.0,73.125,2022,69,32.41
20.0,73.75,2022,69,34.73
20.0,74.375,2022,69,33.43
20.0,75.0,2022,69,32.46
20.0,75.625,2022,69,34.4
20.0,76.25,2022,69,34.7
20.0,76.875,2022,69,32.71
20.0,77.5,2022,69,30.21
20.0,78.125,2022,69,28.64
20.0,78.75,2022,69,27.43
20.0,79.375,2022,69,28.06
20.0,80.0,2022,69,30.64
20.0,80.625,2022,69,32.82
20.5,73.125,2022,69,34.46
20.5,73.75,2022,69,31.67
20.5,74.375,2022,69,31.37
20.5,75.0,2022,69,31.02
20.5,75.625,2022,69,34.39
20.5,76.25,2022,69,35.98
20.5,76.875,2022,69,32.61
20.5,77.5,2022,69,28.85
20.5,78.125,2022,69,28.36
20.5,78.75,2022,69,28.23
20.5,79.375,2022,69,28.66
20.5,80.0,2022,69,31.7
20.5,80.625,2022,69,36.14
21.0,73.125,2022,69,33.72
21.0,73.75,2022,69,29.32
21.0,74.375,2022,69,28.78
21.0,75.0,2022,69,29.18
21.0,75.625,2022,69,32.9
21.0,76.25,2022,69,34.37
21.0,76.875,2022,69,31.23
21.0,77.5,2022,69,28.77
21.0,78.125,2022,69,26.99
21.0,78.75,2022,69,29.2
21.0,79.375,2022,69,27.91
21.0,80.0,2022,69,30.09
21.0,80.625,2022,69,33.92
21.5,73.125,2022,69,30.31
21.5,73.75,2022,69,27.73
21.5,74.375,2022,69,28.0
21.5,75.0,2022,69,28.98
21.5,75.625,2022,69,32.73
21.5,76.25,2022,69,34.48
21.5,76.875,2022,69,32.0
21.5,77.5,2022,69,30.8
21.5,78.125,2022,69,27.54
21.5,78.75,2022,69,27.29
21.5,79.375,2022,69,27.89
21.5,80.0,2022,69,27.69
21.5,80.625,2022,69,30.43
22.0,73.125,2022,69,27.35
22.0,73.75,2022,69,25.84
22.0,74.375,2022,69,27.97
22.0,75.0,2022,69,29.19
22.0,75.625,2022,69,30.9
22.0,76.25,2022,69,32.65
22.0,76.875,2022,69,32.16
22.0,77.5,2022,69,32.65
22.0,78.125,2022,69,31.63
22.0,78.75,2022,69,29.86
22.0,79.375,2022,69,29.09
22.0,80.0,2022,69,26.91
22.0,80.625,2022,69,28.08
20.0,73.125,2022,70,29.32
20.0,73.75,2022,70,30.76
20.0,74.375,2022,70,30.16
20.0,75.0,2022,70,29.65
20.0,75.625,2022,70,30.73
20.0,76.25,2022,70,30.02
20.0,76.875,2022,70,28.99
20.0,77.5,2022,70,28.92
20.0,78.125,2022,70,27.62
20.0,78.75,2022,70,26.5
20.0,79.375,2022,70,26.47
20.0,80.0,2022,70,30.34
20.0,80.625,2022,70,33.02
20.5,73.125,2022,70,27.74
20.5,73.75,2022,70,28.69
20.5,74.375,2022,70,28.37
20.5,75.0,2022,70,28.24
20.5,75.625,2022,70,30.41
20.5,76.25,2022,70,30.54
20.5,76.875,2022,70,27.83
20.5,77.5,2022,70,26.69
20.5,78.125,2022,70,26.74
20.5,78.75,2022,70,26.9
20.5,79.375,2022,70,27.13
20.5,80.0,2022,70,31.35
20.5,80.625,2022,70,37.37
21.0,73.125,2022,70,25.09
21.0,73.75,2022,70,26.75
21.0,74.375,2022,70,27.04
21.0,75.0,2022,70,27.97
21.0,75.625,2022,70,30.22
21.0,76.25,2022,70,30.08
21.0,76.875,2022,70,27.07
21.0,77.5,2022,70,26.28
21.0,78.125,2022,70,26.36
21.0,78.75,2022,70,28.0
21.0,79.375,2022,70,26.62
21.0,80.0,2022,70,28.85
21.0,80.625,2022,70,35.47
21.5,73.125,2022,70,22.55
21.5,73.75,2022,70,24.46
21.5,74.375,2022,70,26.12
21.5,75.0,2022,70,28.17
21.5,75.625,2022,70,30.82
21.5,76.25,2022,70,31.04
21.5,76.875,2022,70,28.33
21.5,77.5,2022,70,28.61
21.5,78.125,2022,70,27.61
21.5,78.75,2022,70,26.82
21.5,79.375,2022,70,27.05
21.5,80.0,2022,70,26.59
21.5,80.625,2022,70,31.75
22.0,73.125,2022,70,21.33
22.0,73.75,2022,70,22.37
22.0,74.375,2022,70,25.5
22.0,75.0,2022,70,27.87
22.0,75.625,2022,70,29.45
22.0,76.25,2022,70,30.12
22.0,76.875,2022,70,28.51
22.0,77.5,2022,70,29.49
22.0,78.125,2022,70,30.91
22.0,78.75,2022,70,30.08
22.0,79.375,2022,70,29.07
22.0,80.0,2022,70,27.88
22.0,80.625,2022,70,30.84
20.0,73.125,2022,71,24.23
20.0,73.75,2022,71,26.13
20.0,74.375,2022,71,26.29
20.0,75.0,2022,71,26.25
20.0,75.625,2022,71,26.26
20.0,76.25,2022,71,25.05
20.0,76.875,2022,71,24.54
20.0,77.5,2022,71,25.89
20.0,78.125,2022,71,26.84
20.0,78.75,2022,71,27.57
20.0,79.375,2022,71,29.79
20.0,80.0,2022,71,34.4
20.0,80.625,2022,71,37.53
20.5,73.125,2022,71,21.14
20.5,73.75,2022,71,23.0
20.5,74.375,2022,71,24.97
20.5,75.0,2022,71,25.86
20.5,75.625,2022,71,26.88
20.5,76.25,2022,71,26.22
20.5,76.875,2022,71,23.4
20.5,77.5,2022,71,22.93
20.5,78.125,2022,71,24.75
20.5,78.75,2022,71,26.41
20.5,79.375,2022,71,28.14
20.5,80.0,2022,71,33.95
20.5,80.625,2022,71,41.56
21.0,73.125,2022,71,20.03
21.0,73.75,2022,71,21.82
21.0,74.375,2022,71,23.27
21.0,75.0,2022,71,24.23
21.0,75.625,2022,71,25.44
21.0,76.25,2022,71,25.03
21.0,76.875,2022,71,22.04
21.0,77.5,2022,71,21.21
21.0,78.125,2022,71,22.24
21.0,78.75,2022,71,25.26
21.0,79.375,2022,71,25.17
21.0,80.0,2022,71,28.03
21.0,80.625,2022,71,36.11
21.5,73.125,2022,71,18.94
21.5,73.75,2022,71,20.34
21.5,74.375,2022,71,21.05
21.5,75.0,2022,71,21.93
21.5,75.625,2022,71,24.24
21.5,76.25,2022,71,24.77
21.5,76.875,2022,71,22.6
21.5,77.5,2022,71,22.85
21.5,78.125,2022,71,22.49
21.5,78.75,2022,71,23.07
21.5,79.375,2022,71,23.87
21.5,80.0,2022,71,22.94
21.5,80.625,2022,71,27.45
22.0,73.125,2022,71,18.54
22.0,73.75,2022,71,18.68
22.0,74.375,2022,71,20.4
22.0,75.0,2022,71,21.26
22.0,75.625,2022,71,23.03
22.0,76.25,2022,71,23.96
22.0,76.875,2022,71,22.68
22.0,77.5,2022,71,23.69
22.0,78.125,2022,71,24.79
22.0,78.75,2022,71,24.33
22.0,79.375,2022,71,24.57
22.0,80.0,2022,71,23.21
22.0,80.625,2022,71,24.61
20.0,73.125,2022,72,16.89
20.0,73.75,2022,72,17.9
20.0,74.375,2022,72,17.99
20.0,75.0,2022,72,18.68
20.0,75.625,2022,72,19.74
20.0,76.25,2022,72,18.99
20.0,76.875,2022,72,18.69
20.0,77.5,2022,72,19.59
20.0,78.125,2022,72,21.17
20.0,78.75,2022,72,23.12
20.0,79.375,2022,72,25.99
20.0,80.0,2022,72,30.27
20.0,80.625,2022,72,32.36
20.5,73.125,2022,72,16.44
20.5,73.75,2022,72,16.55
20.5,74.375,2022,72,17.17
20.5,75.0,2022,72,17.64
20.5,75.625,2022,72,19.24
20.5,76.25,2022,72,19.19
20.5,76.875,2022,72,17.48
20.5,77.5,2022,72,16.64
20.5,78.125,2022,72,17.63
20.5,78.75,2022,72,20.0
20.5,79.375,2022,72,23.82
20.5,80.0,2022,72,29.76
20.5,80.625,2022,72,35.77
21.0,73.125,2022,72,16.69
21.0,73.75,2022,72,16.71
21.0,74.375,2022,72,15.99
21.0,75.0,2022,72,16.24
21.0,75.625,2022,72,17.54
21.0,76.25,2022,72,17.55
21.0,76.875,2022,72,15.72
21.0,77.5,2022,72,14.83
21.0,78.125,2022,72,15.61
21.0,78.75,2022,72,17.89
21.0,79.375,2022,72,19.5
21.0,80.0,2022,72,24.38
21.0,80.625,2022,72,31.76
21.5,73.125,2022,72,16.18
21.5,73.75,2022,72,16.27
21.5,74.375,2022,72,15.41
21.5,75.0,2022,72,15.93
21.5,75.625,2022,72,17.55
21.5,76.25,2022,72,17.65
21.5,76.875,2022,72,15.92
21.5,77.5,2022,72,15.63
21.5,78.125,2022,72,15.54
21.5,78.75,2022,72,16.31
21.5,79.375,2022,72,17.5
21.5,80.0,2022,72,17.92
21.5,80.625,2022,72,23.52
22.0,73.125,2022,72,15.42
22.0,73.75,2022,72,15.19
22.0,74.375,2022,72,16.22
22.0,75.0,2022,72,16.87
22.0,75.625,2022,72,18.18
22.0,76.25,2022,72,18.21
22.0,76.875,2022,72,16.3
22.0,77.5,2022,72,16.11
22.0,78.125,2022,72,16.68
22.0,78.75,2022,72,16.94
22.0,79.375,2022,72,17.97
22.0,80.0,2022,72,17.67
22.0,80.625,2022,72,19.36
20.0,73.125,2022,73,16.76
20.0,73.75,2022,73,17.72
20.0,74.375,2022,73,16.5
20.0,75.0,2022,73,16.87
20.0,75.625,2022,73,17.96
20.0,76.25,2022,73,17.35
20.0,76.875,2022,73,16.14
20.0,77.5,2022,73,15.69
20.0,78.125,2022,73,15.71
20.0,78.75,2022,73,16.14
20.0,79.375,2022,73,18.16
20.0,80.0,2022,73,21.79
20.0,80.625,2022,73,23.65
20.5,73.125,2022,73,17.8
20.5,73.75,2022,73,16.82
20.5,74.375,2022,73,15.9
20.5,75.0,2022,73,16.28
20.5,75.625,2022,73,17.94
20.5,76.25,2022,73,18.19
20.5,76.875,2022,73,16.33
20.5,77.5,2022,73,15.3
20.5,78.125,2022,73,15.99
20.5,78.75,2022,73,16.82
20.5,79.375,2022,73,18.24
20.5,80.0,2022,73,22.69
20.5,80.625,2022,73,28.35
21.0,73.125,2022,73,18.43
21.0,73.75,2022,73,16.46
21.0,74.375,2022,73,14.83
21.0,75.0,2022,73,15.3
21.0,75.625,2022,73,17.03
21.0,76.25,2022,73,17.32
21.0,76.875,2022,73,15.93
21.0,77.5,2022,73,15.43
21.0,78.125,2022,73,15.92
21.0,78.75,2022,73,17.84
21.0,79.375,2022,73,17.85
21.0,80.0,2022,73,20.97
21.0,80.625,2022,73,27.11
21.5,73.125,2022,73,18.59
21.5,73.75,2022,73,16.49
21.5,74.375,2022,73,15.08
21.5,75.0,2022,73,15.35
21.5,75.625,2022,73,16.94
21.5,76.25,2022,73,17.2
21.5,76.875,2022,73,16.05
21.5,77.5,2022,73,16.43
21.5,78.125,2022,73,16.64
21.5,78.75,2022,73,17.27
21.5,79.375,2022,73,18.15
21.5,80.0,2022,73,18.32
21.5,80.625,2022,73,22.94
22.0,73.125,2022,73,18.32
22.0,73.75,2022,73,15.96
22.0,74.375,2022,73,16.13
22.0,75.0,2022,73,16.07
22.0,75.625,2022,73,16.83
22.0,76.25,2022,73,16.82
22.0,76.875,2022,73,15.54
22.0,77.5,2022,73,16.12
22.0,78.125,2022,73,17.3
22.0,78.75,2022,73,17.94
22.0,79.375,2022,73,19.15
22.0,80.0,2022,73,18.52
22.0,80.625,2022,73,19.78
20.0,73.125,2022,74,23.1
20.0,73.75,2022,74,19.91
20.0,74.375,2022,74,17.91
20.0,75.0,2022,74,18.27
20.0,75.625,2022,74,19.11
20.0,76.25,2022,74,18.96
20.0,76.875,2022,74,19.42
20.0,77.5,2022,74,19.98
20.0,78.125,2022,74,19.05
20.0,78.75,2022,74,17.97
20.0,79.375,2022,74,18.25
20.0,80.0,2022,74,21.56
20.0,80.625,2022,74,23.01
20.5,73.125,2022,74,25.06
20.5,73.75,2022,74,19.64
20.5,74.375,2022,74,18.09
20.5,75.0,2022,74,17.53
20.5,75.625,2022,74,18.27
20.5,76.25,2022,74,18.69
20.5,76.875,2022,74,18.26
20.5,77.5,2022,74,18.56
20.5,78.125,2022,74,19.86
20.5,78.75,2022,74,19.72
20.5,79.375,2022,74,19.11
20.5,80.0,2022,74,21.49
20.5,80.625,2022,74,25.16
21.0,73.125,2022,74,24.3
21.0,73.75,2022,74,20.15
21.0,74.375,2022,74,17.95
21.0,75.0,2022,74,16.88
21.0,75.625,2022,74,17.37
21.0,76.25,2022,74,17.61
21.0,76.875,2022,74,17.29
21.0,77.5,2022,74,17.29
21.0,78.125,2022,74,18.83
21.0,78.75,2022,74,21.16
21.0,79.375,2022,74,20.34
21.0,80.0,2022,74,21.12
21.0,80.625,2022,74,24.0
21.5,73.125,2022,74,22.11
21.5,73.75,2022,74,19.73
21.5,74.375,2022,74,17.48
21.5,75.0,2022,74,16.76
21.5,75.625,2022,74,17.62
21.5,76.25,2022,74,18.14
21.5,76.875,2022,74,17.75
21.5,77.5,2022,74,18.06
21.5,78.125,2022,74,19.04
21.5,78.75,2022,74,20.13
21.5,79.375,2022,74,21.12
21.5,80.0,2022,74,20.38
21.5,80.625,2022,74,22.89
22.0,73.125,2022,74,20.31
22.0,73.75,2022,74,18.04
22.0,74.375,2022,74,17.27
22.0,75.0,2022,74,16.88
22.0,75.625,2022,74,17.53
22.0,76.25,2022,74,18.29
22.0,76.875,2022,74,17.73
22.0,77.5,2022,74,18.23
22.0,78.125,2022,74,20.5
22.0,78.75,2022,74,21.24
22.0,79.375,2022,74,21.9
22.0,80.0,2022,74,21.58
22.0,80.625,2022,74,22.73
20.0,73.125,2022,75,29.27
20.0,73.75,2022,75,20.63
20.0,74.375,2022,75,18.55
20.0,75.0,2022,75,18.31
20.0,75.625,2022,75,18.01
20.0,76.25,2022,75,17.02
20.0,76.875,2022,75,17.44
20.0,77.5,2022,75,18.12
20.0,78.125,2022,75,18.43
20.0,78.75,2022,75,18.47
20.0,79.375,2022,75,18.97
20.0,80.0,2022,75,21.67
20.0,80.625,2022,75,24.0
20.5,73.125,2022,75,32.86
20.5,73.75,2022,75,21.68
20.5,74.375,2022,75,19.05
20.5,75.0,2022,75,17.9
20.5,75.625,2022,75,17.75
20.5,76.25,2022,75,16.98
20.5,76.875,2022,75,16.51
20.5,77.5,2022,75,16.88
20.5,78.125,2022,75,18.22
20.5,78.75,2022,75,19.26
20.5,79.375,2022,75,20.05
20.5,80.0,2022,75,21.97
20.5,80.625,2022,75,25.83
21.0,73.125,2022,75,28.23
21.0,73.75,2022,75,21.39
21.0,74.375,2022,75,17.93
21.0,75.0,2022,75,16.58
21.0,75.625,2022,75,16.98
21.0,76.25,2022,75,16.88
21.0,76.875,2022,75,16.66
21.0,77.5,2022,75,16.64
21.0,78.125,2022,75,17.63
21.0,78.75,2022,75,20.11
21.0,79.375,2022,75,21.07
21.0,80.0,2022,75,22.31
21.0,80.625,2022,75,24.86
21.5,73.125,2022,75,23.03
21.5,73.75,2022,75,19.06
21.5,74.375,2022,75,16.65
21.5,75.0,2022,75,15.82
21.5,75.625,2022,75,16.71
21.5,76.25,2022,75,17.59
21.5,76.875,2022,75,17.66
21.5,77.5,2022,75,17.95
21.5,78.125,2022,75,18.54
21.5,78.75,2022,75,19.4
21.5,79.375,2022,75,21.08
21.5,80.0,2022,75,21.87
21.5,80.625,2022,75,24.89
22.0,73.125,2022,75,20.14
22.0,73.75,2022,75,16.84
22.0,74.375,2022,75,16.4
22.0,75.0,2022,75,15.64
22.0,75.625,2022,75,16.24
22.0,76.25,2022,75,17.58
22.0,76.875,2022,75,17.8
22.0,77.5,2022,75,18.46
22.0,78.125,2022,75,20.48
22.0,78.75,2022,75,20.61
22.0,79.375,2022,75,21.35
22.0,80.0,2022,75,22.59
22.0,80.625,2022,75,24.16
20.0,73.125,2022,76,32.34
20.0,73.75,2022,76,22.22
20.0,74.375,2022,76,19.03
20.0,75.0,2022,76,18.79
20.0,75.625,2022,76,17.95
20.0,76.25,2022,76,16.75
20.0,76.875,2022,76,16.8
20.0,77.5,2022,76,17.48
20.0,78.125,2022,76,17.75
20.0,78.75,2022,76,17.83
20.0,79.375,2022,76,17.61
20.0,80.0,2022,76,19.49
20.0,80.625,2022,76,22.51
20.5,73.125,2022,76,33.98
20.5,73.75,2022,76,24.1
20.5,74.375,2022,76,19.82
20.5,75.0,2022,76,18.55
20.5,75.625,2022,76,18.05
20.5,76.25,2022,76,17.49
20.5,76.875,2022,76,16.79
20.5,77.5,2022,76,16.85
20.5,78.125,2022,76,17.75
