-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.5,75.625,2021,76,28.15
14.5,76.25,2021,76,27.81
14.5,76.875,2021,76,28.12
14.5,77.5,2021,76,29.04
14.5,78.125,2021,76,29.6
14.5,78.75,2021,76,28.78
14.5,79.375,2021,76,27.24
14.5,80.0,2021,76,27.44
14.5,80.625,2021,76,27.87
15.0,73.125,2021,76,28.95
15.0,73.75,2021,76,28.82
15.0,74.375,2021,76,28.32
15.0,75.0,2021,76,28.35
15.0,75.625,2021,76,28.28
15.0,76.25,2021,76,28.01
15.0,76.875,2021,76,28.86
15.0,77.5,2021,76,29.39
15.0,78.125,2021,76,29.87
15.0,78.75,2021,76,29.15
15.0,79.375,2021,76,27.8
15.0,80.0,2021,76,27.51
15.0,80.625,2021,76,27.82
15.5,73.125,2021,76,29.1
15.5,73.75,2021,76,29.63
15.5,74.375,2021,76,28.64
15.5,75.0,2021,76,28.22
15.5,75.625,2021,76,28.3
15.5,76.25,2021,76,28.49
15.5,76.875,2021,76,29.45
15.5,77.5,2021,76,29.49
15.5,78.125,2021,76,29.79
15.5,78.75,2021,76,29.16
15.5,79.375,2021,76,28.63
15.5,80.0,2021,76,28.55
15.5,80.625,2021,76,28.19
16.0,73.125,2021,76,28.97
16.0,73.75,2021,76,29.91
16.0,74.375,2021,76,28.09
16.0,75.0,2021,76,28.56
16.0,75.625,2021,76,28.88
16.0,76.25,2021,76,28.88
16.0,76.875,2021,76,29.5
16.0,77.5,2021,76,29.94
16.0,78.125,2021,76,30.08
16.0,78.75,2021,76,28.93
16.0,79.375,2021,76,29.27
16.0,80.0,2021,76,29.72
16.0,80.625,2021,76,29.39
16.5,73.125,2021,76,29.1
16.5,73.75,2021,76,29.72
16.5,74.375,2021,76,28.78
16.5,75.0,2021,76,29.14
16.5,75.625,2021,76,29.17
16.5,76.25,2021,76,29.34
16.5,76.875,2021,76,29.8
16.5,77.5,2021,76,29.8
16.5,78.125,2021,76,29.58
16.5,78.75,2021,76,29.18
16.5,79.375,2021,76,30.11
16.5,80.0,2021,76,30.52
16.5,80.625,2021,76,30.3
17.0,73.125,2021,76,29.4
17.0,73.75,2021,76,29.25
17.0,74.375,2021,76,28.8
17.0,75.0,2021,76,29.11
17.0,75.625,2021,76,29.57
17.0,76.25,2021,76,30.03
17.0,76.875,2021,76,30.2
17.0,77.5,2021,76,29.87
17.0,78.125,2021,76,29.08
17.0,78.75,2021,76,28.95
17.0,79.375,2021,76,30.14
17.0,80.0,2021,76,30.45
17.0,80.625,2021,76,30.45
17.5,73.125,2021,76,29.42
17.5,73.75,2021,76,28.79
17.5,74.375,2021,76,28.36
17.5,75.0,2021,76,29.43
17.5,75.625,2021,76,29.96
17.5,76.25,2021,76,30.07
17.5,76.875,2021,76,30.11
17.5,77.5,2021,76,29.84
17.5,78.125,2021,76,29.31
17.5,78.75,2021,76,28.8
17.5,79.375,2021,76,29.77
17.5,80.0,2021,76,30.24
17.5,80.625,2021,76,30.76
18.0,73.125,2021,76,29.7
18.0,73.75,2021,76,27.65
18.0,74.375,2021,76,28.92
18.0,75.0,2021,76,29.67
18.0,75.625,2021,76,29.57
18.0,76.25,2021,76,29.63
18.0,76.875,2021,76,29.99
18.0,77.5,2021,76,30.03
18.0,78.125,2021,76,29.64
18.0,78.75,2021,76,29.39
18.0,79.375,2021,76,30.01
18.0,80.0,2021,76,30.69
18.0,80.625,2021,76,31.41
18.5,73.125,2021,76,29.89
18.5,73.75,2021,76,26.96
18.5,74.375,2021,76,29.24
18.5,75.0,2021,76,29.4
18.5,75.625,2021,76,29.18
18.5,76.25,2021,76,29.68
18.5,76.875,2021,76,30.39
18.5,77.5,2021,76,30.48
18.5,78.125,2021,76,30.08
18.5,78.75,2021,76,30.14
18.5,79.375,2021,76,30.57
18.5,80.0,2021,76,31.25
18.5,80.625,2021,76,31.38
19.0,73.125,2021,76,30.44
19.0,73.75,2021,76,27.85
19.0,74.375,2021,76,28.49
19.0,75.0,2021,76,29.31
19.0,75.625,2021,76,29.89
19.0,76.25,2021,76,30.53
19.0,76.875,2021,76,30.86
19.0,77.5,2021,76,30.54
19.0,78.125,2021,76,30.42
19.0,78.75,2021,76,30.32
19.0,79.375,2021,76,30.59
19.0,80.0,2021,76,31.25
19.0,80.625,2021,76,30.63
19.5,73.125,2021,76,30.48
19.5,73.75,2021,76,28.57
19.5,74.375,2021,76,28.65
19.5,75.0,2021,76,29.58
19.5,75.625,2021,76,30.33
19.5,76.25,2021,76,30.81
19.5,76.875,2021,76,30.64
19.5,77.5,2021,76,30.4
19.5,78.125,2021,76,30.62
19.5,78.75,2021,76,30.41
19.5,79.375,2021,76,30.44
19.5,80.0,2021,76,30.9
19.5,80.625,2021,76,29.95
20.0,73.125,2021,76,30.01
20.0,73.75,2021,76,28.6
20.0,74.375,2021,76,29.2
20.0,75.0,2021,76,29.45
20.0,75.625,2021,76,29.49
20.0,76.25,2021,76,30.07
20.0,76.875,2021,76,30.42
20.0,77.5,2021,76,30.52
20.0,78.125,2021,76,30.86
20.0,78.75,2021,76,30.77
20.0,79.375,2021,76,30.74
20.0,80.0,2021,76,30.62
20.0,80.625,2021,76,29.57
10.0,73.125,2021,77,29.26
10.0,73.75,2021,77,29.35
10.0,74.375,2021,77,29.3
10.0,75.0,2021,77,29.22
10.0,75.625,2021,77,29.19
10.0,76.25,2021,77,30.67
10.0,76.875,2021,77,24.67
10.0,77.5,2021,77,23.32
10.0,78.125,2021,77,26.4
10.0,78.75,2021,77,27.42
10.0,79.375,2021,77,27.98
10.0,80.0,2021,77,27.83
10.0,80.625,2021,77,27.68
10.5,73.125,2021,77,29.38
10.5,73.75,2021,77,29.42
10.5,74.375,2021,77,29.35
10.5,75.0,2021,77,29.29
10.5,75.625,2021,77,29.45
10.5,76.25,2021,77,30.09
10.5,76.875,2021,77,25.9
10.5,77.5,2021,77,24.85
10.5,78.125,2021,77,26.05
10.5,78.75,2021,77,26.84
10.5,79.375,2021,77,27.35
10.5,80.0,2021,77,27.61
10.5,80.625,2021,77,27.57
11.0,73.125,2021,77,29.4
11.0,73.75,2021,77,29.43
11.0,74.375,2021,77,29.38
11.0,75.0,2021,77,29.44
11.0,75.625,2021,77,29.52
11.0,76.25,2021,77,27.49
11.0,76.875,2021,77,25.94
11.0,77.5,2021,77,27.49
11.0,78.125,2021,77,26.89
11.0,78.75,2021,77,26.53
11.0,79.375,2021,77,26.8
11.0,80.0,2021,77,27.36
11.0,80.625,2021,77,27.55
11.5,73.125,2021,77,29.35
11.5,73.75,2021,77,29.4
11.5,74.375,2021,77,29.4
11.5,75.0,2021,77,29.58
11.5,75.625,2021,77,28.75
11.5,76.25,2021,77,25.39
11.5,76.875,2021,77,24.74
11.5,77.5,2021,77,27.85
11.5,78.125,2021,77,27.19
11.5,78.75,2021,77,26.1
11.5,79.375,2021,77,26.78
11.5,80.0,2021,77,27.21
11.5,80.625,2021,77,27.61
12.0,73.125,2021,77,29.31
12.0,73.75,2021,77,29.35
12.0,74.375,2021,77,29.39
12.0,75.0,2021,77,29.58
12.0,75.625,2021,77,27.47
12.0,76.25,2021,77,25.49
12.0,76.875,2021,77,25.77
12.0,77.5,2021,77,26.8
12.0,78.125,2021,77,26.65
12.0,78.75,2021,77,25.97
12.0,79.375,2021,77,26.86
12.0,80.0,2021,77,27.21
12.0,80.625,2021,77,27.66
12.5,73.125,2021,77,29.3
12.5,73.75,2021,77,29.28
12.5,74.375,2021,77,29.44
12.5,75.0,2021,77,29.83
12.5,75.625,2021,77,26.89
12.5,76.25,2021,77,25.75
12.5,76.875,2021,77,26.94
12.5,77.5,2021,77,26.4
12.5,78.125,2021,77,25.83
12.5,78.75,2021,77,26.31
12.5,79.375,2021,77,26.49
12.5,80.0,2021,77,27.13
12.5,80.625,2021,77,27.64
13.0,73.125,2021,77,29.27
13.0,73.75,2021,77,29.21
13.0,74.375,2021,77,29.68
13.0,75.0,2021,77,29.8
13.0,75.625,2021,77,26.39
13.0,76.25,2021,77,25.63
13.0,76.875,2021,77,26.44
13.0,77.5,2021,77,25.43
13.0,78.125,2021,77,24.56
13.0,78.75,2021,77,25.42
13.0,79.375,2021,77,26.38
13.0,80.0,2021,77,27.14
13.0,80.625,2021,77,27.63
13.5,73.125,2021,77,29.16
13.5,73.75,2021,77,29.17
13.5,74.375,2021,77,29.7
13.5,75.0,2021,77,27.63
13.5,75.625,2021,77,24.08
13.5,76.25,2021,77,26.28
13.5,76.875,2021,77,26.84
13.5,77.5,2021,77,25.82
13.5,78.125,2021,77,24.93
13.5,78.75,2021,77,24.71
13.5,79.375,2021,77,25.83
13.5,80.0,2021,77,26.88
13.5,80.625,2021,77,27.63
14.0,73.125,2021,77,28.96
14.0,73.75,2021,77,29.06
14.0,74.375,2021,77,28.76
14.0,75.0,2021,77,26.5
14.0,75.625,2021,77,26.16
14.0,76.25,2021,77,27.66
14.0,76.875,2021,77,28.03
14.0,77.5,2021,77,27.8
14.0,78.125,2021,77,26.97
14.0,78.75,2021,77,27.0
14.0,79.375,2021,77,26.39
14.0,80.0,2021,77,27.26
14.0,80.625,2021,77,27.68
14.5,73.125,2021,77,28.94
14.5,73.75,2021,77,29.03
14.5,74.375,2021,77,28.56
14.5,75.0,2021,77,27.21
14.5,75.625,2021,77,28.19
14.5,76.25,2021,77,28.22
14.5,76.875,2021,77,28.71
14.5,77.5,2021,77,29.31
14.5,78.125,2021,77,29.49
14.5,78.75,2021,77,28.43
14.5,79.375,2021,77,26.94
14.5,80.0,2021,77,27.35
14.5,80.625,2021,77,27.69
15.0,73.125,2021,77,29.05
15.0,73.75,2021,77,28.96
15.0,74.375,2021,77,28.39
15.0,75.0,2021,77,28.56
15.0,75.625,2021,77,28.94
15.0,76.25,2021,77,28.55
15.0,76.875,2021,77,29.41
15.0,77.5,2021,77,29.6
15.0,78.125,2021,77,29.86
15.0,78.75,2021,77,28.83
15.0,79.375,2021,77,27.48
15.0,80.0,2021,77,27.5
15.0,80.625,2021,77,27.69
15.5,73.125,2021,77,29.06
15.5,73.75,2021,77,29.38
15.5,74.375,2021,77,28.76
15.5,75.0,2021,77,29.09
15.5,75.625,2021,77,29.29
15.5,76.25,2021,77,29.34
15.5,76.875,2021,77,30.0
15.5,77.5,2021,77,29.73
15.5,78.125,2021,77,29.68
15.5,78.75,2021,77,28.78
15.5,79.375,2021,77,28.25
15.5,80.0,2021,77,28.4
15.5,80.625,2021,77,28.05
16.0,73.125,2021,77,28.93
16.0,73.75,2021,77,29.6
16.0,74.375,2021,77,28.08
16.0,75.0,2021,77,29.37
16.0,75.625,2021,77,30.09
16.0,76.25,2021,77,29.86
16.0,76.875,2021,77,30.19
16.0,77.5,2021,77,30.25
16.0,78.125,2021,77,30.03
16.0,78.75,2021,77,28.69
16.0,79.375,2021,77,28.82
16.0,80.0,2021,77,29.38
16.0,80.625,2021,77,29.18
16.5,73.125,2021,77,28.87
16.5,73.75,2021,77,29.38
16.5,74.375,2021,77,28.6
16.5,75.0,2021,77,29.9
16.5,75.625,2021,77,30.38
16.5,76.25,2021,77,30.4
16.5,76.875,2021,77,30.54
16.5,77.5,2021,77,30.14
16.5,78.125,2021,77,29.57
16.5,78.75,2021,77,29.13
16.5,79.375,2021,77,29.82
16.5,80.0,2021,77,30.21
16.5,80.625,2021,77,30.04
17.0,73.125,2021,77,28.89
17.0,73.75,2021,77,28.7
17.0,74.375,2021,77,28.68
17.0,75.0,2021,77,29.95
17.0,75.625,2021,77,30.75
17.0,76.25,2021,77,30.93
17.0,76.875,2021,77,30.9
17.0,77.5,2021,77,30.25
17.0,78.125,2021,77,29.23
17.0,78.75,2021,77,29.0
17.0,79.375,2021,77,29.85
17.0,80.0,2021,77,30.11
17.0,80.625,2021,77,30.12
17.5,73.125,2021,77,29.14
17.5,73.75,2021,77,28.44
17.5,74.375,2021,77,28.8
17.5,75.0,2021,77,30.62
17.5,75.625,2021,77,31.3
17.5,76.25,2021,77,30.89
17.5,76.875,2021,77,30.52
17.5,77.5,2021,77,30.26
17.5,78.125,2021,77,29.78
17.5,78.75,2021,77,29.01
17.5,79.375,2021,77,29.38
17.5,80.0,2021,77,29.7
17.5,80.625,2021,77,30.28
18.0,73.125,2021,77,29.45
18.0,73.75,2021,77,27.64
18.0,74.375,2021,77,29.58
18.0,75.0,2021,77,30.82
18.0,75.625,2021,77,30.89
18.0,76.25,2021,77,30.52
18.0,76.875,2021,77,30.22
18.0,77.5,2021,77,30.6
18.0,78.125,2021,77,30.39
18.0,78.75,2021,77,29.71
18.0,79.375,2021,77,29.65
18.0,80.0,2021,77,30.07
18.0,80.625,2021,77,30.66
18.5,73.125,2021,77,29.76
18.5,73.75,2021,77,26.92
18.5,74.375,2021,77,29.58
18.5,75.0,2021,77,30.04
18.5,75.625,2021,77,29.87
18.5,76.25,2021,77,30.24
18.5,76.875,2021,77,30.62
18.5,77.5,2021,77,31.26
18.5,78.125,2021,77,30.89
18.5,78.75,2021,77,30.54
18.5,79.375,2021,77,30.42
18.5,80.0,2021,77,30.91
18.5,80.625,2021,77,30.77
19.0,73.125,2021,77,30.44
19.0,73.75,2021,77,27.87
19.0,74.375,2021,77,28.69
19.0,75.0,2021,77,29.48
19.0,75.625,2021,77,29.9
19.0,76.25,2021,77,30.68
19.0,76.875,2021,77,31.27
19.0,77.5,2021,77,31.32
19.0,78.125,2021,77,31.04
19.0,78.75,2021,77,30.67
19.0,79.375,2021,77,30.63
19.0,80.0,2021,77,31.29
19.0,80.625,2021,77,30.29
19.5,73.125,2021,77,30.65
19.5,73.75,2021,77,28.71
19.5,74.375,2021,77,28.85
19.5,75.0,2021,77,29.57
19.5,75.625,2021,77,30.3
19.5,76.25,2021,77,30.97
19.5,76.875,2021,77,31.08
19.5,77.5,2021,77,30.89
19.5,78.125,2021,77,31.0
19.5,78.75,2021,77,30.66
19.5,79.375,2021,77,30.61
19.5,80.0,2021,77,31.14
19.5,80.625,2021,77,29.77
20.0,73.125,2021,77,30.33
20.0,73.75,2021,77,28.87
20.0,74.375,2021,77,29.33
20.0,75.0,2021,77,29.33
20.0,75.625,2021,77,29.71
20.0,76.25,2021,77,30.47
20.0,76.875,2021,77,30.43
20.0,77.5,2021,77,30.67
20.0,78.125,2021,77,31.14
20.0,78.75,2021,77,31.06
20.0,79.375,2021,77,31.04
20.0,80.0,2021,77,30.97
20.0,80.625,2021,77,29.79
10.0,73.125,2021,78,29.27
10.0,73.75,2021,78,29.14
10.0,74.375,2021,78,29.01
10.0,75.0,2021,78,28.81
10.0,75.625,2021,78,28.66
10.0,76.25,2021,78,29.48
10.0,76.875,2021,78,24.66
10.0,77.5,2021,78,24.03
10.0,78.125,2021,78,27.16
10.0,78.75,2021,78,27.63
10.0,79.375,2021,78,28.02
10.0,80.0,2021,78,28.02
10.0,80.625,2021,78,27.93
10.5,73.125,2021,78,29.28
10.5,73.75,2021,78,29.19
10.5,74.375,2021,78,29.1
10.5,75.0,2021,78,29.01
10.5,75.625,2021,78,29.1
10.5,76.25,2021,78,29.25
10.5,76.875,2021,78,25.38
10.5,77.5,2021,78,25.18
10.5,78.125,2021,78,26.79
10.5,78.75,2021,78,27.31
10.5,79.375,2021,78,27.59
10.5,80.0,2021,78,27.79
10.5,80.625,2021,78,27.7
11.0,73.125,2021,78,29.26
11.0,73.75,2021,78,29.21
11.0,74.375,2021,78,29.17
11.0,75.0,2021,78,29.18
11.0,75.625,2021,78,29.31
11.0,76.25,2021,78,26.7
11.0,76.875,2021,78,24.74
11.0,77.5,2021,78,26.98
11.0,78.125,2021,78,27.29
11.0,78.75,2021,78,27.04
11.0,79.375,2021,78,27.18
11.0,80.0,2021,78,27.45
11.0,80.625,2021,78,27.47
11.5,73.125,2021,78,29.23
11.5,73.75,2021,78,29.23
11.5,74.375,2021,78,29.25
11.5,75.0,2021,78,29.34
11.5,75.625,2021,78,28.67
11.5,76.25,2021,78,24.73
11.5,76.875,2021,78,23.37
11.5,77.5,2021,78,26.62
11.5,78.125,2021,78,26.92
11.5,78.75,2021,78,26.26
11.5,79.375,2021,78,27.04
11.5,80.0,2021,78,27.11
11.5,80.625,2021,78,27.31
12.0,73.125,2021,78,29.2
12.0,73.75,2021,78,29.22
12.0,74.375,2021,78,29.29
12.0,75.0,2021,78,29.4
12.0,75.625,2021,78,27.56
12.0,76.25,2021,78,25.3
12.0,76.875,2021,78,24.79
12.0,77.5,2021,78,25.41
12.0,78.125,2021,78,25.7
12.0,78.75,2021,78,25.6
12.0,79.375,2021,78,26.92
12.0,80.0,2021,78,27.08
12.0,80.625,2021,78,27.34
12.5,73.125,2021,78,29.17
12.5,73.75,2021,78,29.21
12.5,74.375,2021,78,29.36
12.5,75.0,2021,78,29.71
12.5,75.625,2021,78,27.09
12.5,76.25,2021,78,25.97
12.5,76.875,2021,78,26.53
12.5,77.5,2021,78,25.36
12.5,78.125,2021,78,24.75
12.5,78.75,2021,78,25.5
12.5,79.375,2021,78,26.32
12.5,80.0,2021,78,27.19
12.5,80.625,2021,78,27.45
13.0,73.125,2021,78,29.16
13.0,73.75,2021,78,29.2
13.0,74.375,2021,78,29.57
13.0,75.0,2021,78,29.85
13.0,75.625,2021,78,26.55
13.0,76.25,2021,78,25.97
13.0,76.875,2021,78,26.58
13.0,77.5,2021,78,25.29
13.0,78.125,2021,78,24.11
13.0,78.75,2021,78,24.49
13.0,79.375,2021,78,26.0
13.0,80.0,2021,78,27.39
13.0,80.625,2021,78,27.73
13.5,73.125,2021,78,29.14
13.5,73.75,2021,78,29.16
13.5,74.375,2021,78,29.57
13.5,75.0,2021,78,28.02
13.5,75.625,2021,78,24.46
13.5,76.25,2021,78,26.37
13.5,76.875,2021,78,27.14
13.5,77.5,2021,78,26.35
13.5,78.125,2021,78,25.18
13.5,78.75,2021,78,24.19
13.5,79.375,2021,78,25.18
13.5,80.0,2021,78,26.98
13.5,80.625,2021,78,27.84
14.0,73.125,2021,78,29.13
14.0,73.75,2021,78,29.11
14.0,74.375,2021,78,28.73
14.0,75.0,2021,78,27.01
14.0,75.625,2021,78,26.32
14.0,76.25,2021,78,27.51
14.0,76.875,2021,78,28.11
14.0,77.5,2021,78,28.33
14.0,78.125,2021,78,27.62
14.0,78.75,2021,78,27.06
14.0,79.375,2021,78,25.86
14.0,80.0,2021,78,27.06
14.0,80.625,2021,78,27.93
14.5,73.125,2021,78,29.12
14.5,73.75,2021,78,29.07
14.5,74.375,2021,78,28.56
14.5,75.0,2021,78,27.66
14.5,75.625,2021,78,28.11
14.5,76.25,2021,78,27.98
14.5,76.875,2021,78,28.54
14.5,77.5,2021,78,29.44
14.5,78.125,2021,78,29.87
14.5,78.75,2021,78,28.8
14.5,79.375,2021,78,26.79
14.5,80.0,2021,78,27.24
14.5,80.625,2021,78,27.89
15.0,73.125,2021,78,29.17
15.0,73.75,2021,78,29.07
15.0,74.375,2021,78,28.63
15.0,75.0,2021,78,29.15
15.0,75.625,2021,78,29.07
15.0,76.25,2021,78,28.19
15.0,76.875,2021,78,28.99
15.0,77.5,2021,78,29.4
15.0,78.125,2021,78,29.95
15.0,78.75,2021,78,29.17
15.0,79.375,2021,78,27.86
15.0,80.0,2021,78,27.66
15.0,80.625,2021,78,27.95
15.5,73.125,2021,78,29.25
15.5,73.75,2021,78,29.66
15.5,74.375,2021,78,29.42
15.5,75.0,2021,78,29.78
15.5,75.625,2021,78,29.88
15.5,76.25,2021,78,29.19
15.5,76.875,2021,78,29.36
15.5,77.5,2021,78,29.07
15.5,78.125,2021,78,29.54
15.5,78.75,2021,78,28.87
15.5,79.375,2021,78,28.62
15.5,80.0,2021,78,28.76
15.5,80.625,2021,78,28.36
16.0,73.125,2021,78,29.15
16.0,73.75,2021,78,30.14
16.0,74.375,2021,78,29.11
16.0,75.0,2021,78,30.2
16.0,75.625,2021,78,30.83
16.0,76.25,2021,78,30.22
16.0,76.875,2021,78,29.72
16.0,77.5,2021,78,29.34
16.0,78.125,2021,78,29.74
16.0,78.75,2021,78,28.6
16.0,79.375,2021,78,28.86
16.0,80.0,2021,78,29.66
16.0,80.625,2021,78,29.5
16.5,73.125,2021,78,29.14
16.5,73.75,2021,78,30.25
16.5,74.375,2021,78,29.74
16.5,75.0,2021,78,30.8
16.5,75.625,2021,78,31.21
16.5,76.25,2021,78,30.84
16.5,76.875,2021,78,30.26
16.5,77.5,2021,78,29.34
16.5,78.125,2021,78,29.1
16.5,78.75,2021,78,28.89
16.5,79.375,2021,78,29.61
16.5,80.0,2021,78,30.11
16.5,80.625,2021,78,30.13
17.0,73.125,2021,78,29.15
17.0,73.75,2021,78,29.79
17.0,74.375,2021,78,29.65
17.0,75.0,2021,78,30.41
17.0,75.625,2021,78,31.39
17.0,76.25,2021,78,31.33
17.0,76.875,2021,78,30.73
17.0,77.5,2021,78,29.52
17.0,78.125,2021,78,28.31
17.0,78.75,2021,78,28.29
17.0,79.375,2021,78,29.5
17.0,80.0,2021,78,29.85
17.0,80.625,2021,78,29.98
17.5,73.125,2021,78,29.05
17.5,73.75,2021,78,28.77
17.5,74.375,2021,78,28.63
17.5,75.0,2021,78,29.86
17.5,75.625,2021,78,31.35
17.5,76.25,2021,78,31.03
17.5,76.875,2021,78,30.39
17.5,77.5,2021,78,29.72
17.5,78.125,2021,78,28.51
17.5,78.75,2021,78,27.76
17.5,79.375,2021,78,28.77
17.5,80.0,2021,78,29.49
17.5,80.625,2021,78,30.02
18.0,73.125,2021,78,28.65
18.0,73.75,2021,78,26.91
18.0,74.375,2021,78,28.73
18.0,75.0,2021,78,29.97
18.0,75.625,2021,78,30.59
18.0,76.25,2021,78,30.11
18.0,76.875,2021,78,30.0
18.0,77.5,2021,78,30.15
18.0,78.125,2021,78,29.46
18.0,78.75,2021,78,28.48
18.0,79.375,2021,78,28.77
18.0,80.0,2021,78,29.54
18.0,80.625,2021,78,30.1
18.5,73.125,2021,78,28.4
18.5,73.75,2021,78,26.14
18.5,74.375,2021,78,29.06
18.5,75.0,2021,78,29.56
18.5,75.625,2021,78,29.12
18.5,76.25,2021,78,29.34
18.5,76.875,2021,78,30.13
18.5,77.5,2021,78,30.81
18.5,78.125,2021,78,30.5
18.5,78.75,2021,78,29.84
18.5,79.375,2021,78,29.6
18.5,80.0,2021,78,29.99
18.5,80.625,2021,78,29.74
19.0,73.125,2021,78,28.84
19.0,73.75,2021,78,27.17
19.0,74.375,2021,78,28.6
19.0,75.0,2021,78,29.48
19.0,75.625,2021,78,28.97
19.0,76.25,2021,78,29.48
19.0,76.875,2021,78,30.57
19.0,77.5,2021,78,31.04
19.0,78.125,2021,78,30.97
19.0,78.75,2021,78,30.56
19.0,79.375,2021,78,30.03
19.0,80.0,2021,78,30.26
19.0,80.625,2021,78,29.07
19.5,73.125,2021,78,29.02
19.5,73.75,2021,78,27.86
19.5,74.375,2021,78,28.81
19.5,75.0,2021,78,29.77
19.5,75.625,2021,78,29.45
19.5,76.25,2021,78,29.45
19.5,76.875,2021,78,30.29
19.5,77.5,2021,78,30.6
19.5,78.125,2021,78,31.07
19.5,78.75,2021,78,30.75
19.5,79.375,2021,78,29.97
19.5,80.0,2021,78,30.04
19.5,80.625,2021,78,28.79
20.0,73.125,2021,78,28.92
20.0,73.75,2021,78,27.7
20.0,74.375,2021,78,29.08
20.0,75.0,2021,78,29.43
20.0,75.625,2021,78,29.03
20.0,76.25,2021,78,29.01
20.0,76.875,2021,78,29.53
20.0,77.5,2021,78,30.07
20.0,78.125,2021,78,31.18
20.0,78.75,2021,78,30.89
20.0,79.375,2021,78,30.1
20.0,80.0,2021,78,29.78
20.0,80.625,2021,78,29.11
10.0,73.125,2021,79,29.36
10.0,73.75,2021,79,28.9
10.0,74.375,2021,79,28.38
10.0,75.0,2021,79,28.08
10.0,75.625,2021,79,27.86
10.0,76.25,2021,79,29.17
10.0,76.875,2021,79,25.15
10.0,77.5,2021,79,24.99
10.0,78.125,2021,79,27.98
10.0,78.75,2021,79,28.5
10.0,79.375,2021,79,28.66
10.0,80.0,2021,79,28.23
10.0,80.625,2021,79,27.93
10.5,73.125,2021,79,29.5
10.5,73.75,2021,79,29.22
10.5,74.375,2021,79,28.76
10.5,75.0,2021,79,28.35
10.5,75.625,2021,79,28.35
10.5,76.25,2021,79,29.29
10.5,76.875,2021,79,26.85
10.5,77.5,2021,79,26.29
10.5,78.125,2021,79,27.67
10.5,78.75,2021,79,28.19
10.5,79.375,2021,79,28.39
10.5,80.0,2021,79,28.01
10.5,80.625,2021,79,27.6
11.0,73.125,2021,79,29.55
11.0,73.75,2021,79,29.44
11.0,74.375,2021,79,29.13
11.0,75.0,2021,79,28.77
11.0,75.625,2021,79,28.83
11.0,76.25,2021,79,27.13
11.0,76.875,2021,79,26.48
11.0,77.5,2021,79,28.3
11.0,78.125,2021,79,28.31
11.0,78.75,2021,79,27.87
11.0,79.375,2021,79,27.85
11.0,80.0,2021,79,27.7
11.0,80.625,2021,79,27.41
11.5,73.125,2021,79,29.55
11.5,73.75,2021,79,29.53
11.5,74.375,2021,79,29.38
11.5,75.0,2021,79,29.18
11.5,75.625,2021,79,28.23
11.5,76.25,2021,79,24.91
11.5,76.875,2021,79,24.51
11.5,77.5,2021,79,27.94
11.5,78.125,2021,79,28.01
11.5,78.75,2021,79,26.98
11.5,79.375,2021,79,27.46
11.5,80.0,2021,79,27.33
11.5,80.625,2021,79,27.37
12.0,73.125,2021,79,29.49
12.0,73.75,2021,79,29.53
12.0,74.375,2021,79,29.46
12.0,75.0,2021,79,29.33
12.0,75.625,2021,79,27.05
12.0,76.25,2021,79,25.12
12.0,76.875,2021,79,25.34
12.0,77.5,2021,79,26.65
12.0,78.125,2021,79,27.07
12.0,78.75,2021,79,26.39
12.0,79.375,2021,79,27.18
12.0,80.0,2021,79,27.09
12.0,80.625,2021,79,27.4
12.5,73.125,2021,79,29.42
12.5,73.75,2021,79,29.5
12.5,74.375,2021,79,29.51
12.5,75.0,2021,79,29.6
12.5,75.625,2021,79,26.71
12.5,76.25,2021,79,25.66
12.5,76.875,2021,79,26.63
12.5,77.5,2021,79,26.47
12.5,78.125,2021,79,26.38
12.5,78.75,2021,79,26.84
12.5,79.375,2021,79,26.69
12.5,80.0,2021,79,26.97
12.5,80.625,2021,79,27.48
13.0,73.125,2021,79,29.37
13.0,73.75,2021,79,29.46
13.0,74.375,2021,79,29.69
13.0,75.0,2021,79,29.67
13.0,75.625,2021,79,26.1
13.0,76.25,2021,79,25.4
13.0,76.875,2021,79,26.44
13.0,77.5,2021,79,25.85
13.0,78.125,2021,79,25.36
13.0,78.75,2021,79,26.21
13.0,79.375,2021,79,26.83
13.0,80.0,2021,79,27.23
13.0,80.625,2021,79,27.52
13.5,73.125,2021,79,29.3
13.5,73.75,2021,79,29.4
13.5,74.375,2021,79,29.7
13.5,75.0,2021,79,27.81
13.5,75.625,2021,79,24.21
13.5,76.25,2021,79,26.08
13.5,76.875,2021,79,26.95
13.5,77.5,2021,79,26.31
13.5,78.125,2021,79,25.64
13.5,78.75,2021,79,25.32
13.5,79.375,2021,79,26.47
13.5,80.0,2021,79,27.18
13.5,80.625,2021,79,27.56
14.0,73.125,2021,79,29.24
14.0,73.75,2021,79,29.34
14.0,74.375,2021,79,28.72
14.0,75.0,2021,79,26.69
14.0,75.625,2021,79,26.49
14.0,76.25,2021,79,27.61
14.0,76.875,2021,79,28.01
14.0,77.5,2021,79,28.13
14.0,78.125,2021,79,27.49
