-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
12.5,80.625,2024,120,0.02
13.0,73.125,2024,120,0.7
13.0,73.75,2024,120,0.48
13.0,74.375,2024,120,0.43
13.0,75.0,2024,120,0.2
13.0,75.625,2024,120,0.03
13.0,76.25,2024,120,0.0
13.0,76.875,2024,120,0.0
13.0,77.5,2024,120,0.0
13.0,78.125,2024,120,0.0
13.0,78.75,2024,120,0.0
13.0,79.375,2024,120,0.0
13.0,80.0,2024,120,0.0
13.0,80.625,2024,120,0.0
13.5,73.125,2024,120,0.42
13.5,73.75,2024,120,0.03
13.5,74.375,2024,120,0.03
13.5,75.0,2024,120,0.01
13.5,75.625,2024,120,0.0
13.5,76.25,2024,120,0.0
13.5,76.875,2024,120,0.0
13.5,77.5,2024,120,0.0
13.5,78.125,2024,120,0.0
13.5,78.75,2024,120,0.0
13.5,79.375,2024,120,0.0
13.5,80.0,2024,120,0.0
13.5,80.625,2024,120,0.0
14.0,73.125,2024,120,0.45
14.0,73.75,2024,120,0.03
14.0,74.375,2024,120,0.02
14.0,75.0,2024,120,0.01
14.0,75.625,2024,120,0.0
14.0,76.25,2024,120,0.0
14.0,76.875,2024,120,0.0
14.0,77.5,2024,120,0.0
14.0,78.125,2024,120,0.0
14.0,78.75,2024,120,0.0
14.0,79.375,2024,120,0.0
14.0,80.0,2024,120,0.0
14.0,80.625,2024,120,0.0
14.5,73.125,2024,120,0.44
14.5,73.75,2024,120,0.04
14.5,74.375,2024,120,0.02
14.5,75.0,2024,120,0.0
14.5,75.625,2024,120,0.0
14.5,76.25,2024,120,0.0
14.5,76.875,2024,120,0.0
14.5,77.5,2024,120,0.0
14.5,78.125,2024,120,0.0
14.5,78.75,2024,120,0.0
14.5,79.375,2024,120,0.0
14.5,80.0,2024,120,0.0
14.5,80.625,2024,120,0.0
15.0,73.125,2024,120,0.59
15.0,73.75,2024,120,0.19
15.0,74.375,2024,120,0.13
15.0,75.0,2024,120,0.0
15.0,75.625,2024,120,0.0
15.0,76.25,2024,120,0.0
15.0,76.875,2024,120,0.0
15.0,77.5,2024,120,0.0
15.0,78.125,2024,120,0.0
15.0,78.75,2024,120,0.0
15.0,79.375,2024,120,0.0
15.0,80.0,2024,120,0.0
15.0,80.625,2024,120,0.0
15.5,73.125,2024,120,0.38
15.5,73.75,2024,120,0.07
15.5,74.375,2024,120,0.01
15.5,75.0,2024,120,0.0
15.5,75.625,2024,120,0.0
15.5,76.25,2024,120,0.0
15.5,76.875,2024,120,0.0
15.5,77.5,2024,120,0.0
15.5,78.125,2024,120,0.0
15.5,78.75,2024,120,0.0
15.5,79.375,2024,120,0.0
15.5,80.0,2024,120,0.0
15.5,80.625,2024,120,0.0
16.0,73.125,2024,120,0.49
16.0,73.75,2024,120,0.1
16.0,74.375,2024,120,0.0
16.0,75.0,2024,120,0.0
16.0,75.625,2024,120,0.0
16.0,76.25,2024,120,0.0
16.0,76.875,2024,120,0.0
16.0,77.5,2024,120,0.0
16.0,78.125,2024,120,0.0
16.0,78.75,2024,120,0.0
16.0,79.375,2024,120,0.0
16.0,80.0,2024,120,0.0
16.0,80.625,2024,120,0.0
16.5,73.125,2024,120,0.63
16.5,73.75,2024,120,0.12
16.5,74.375,2024,120,0.0
16.5,75.0,2024,120,0.0
16.5,75.625,2024,120,0.0
16.5,76.25,2024,120,0.0
16.5,76.875,2024,120,0.0
16.5,77.5,2024,120,0.0
16.5,78.125,2024,120,0.0
16.5,78.75,2024,120,0.0
16.5,79.375,2024,120,0.0
16.5,80.0,2024,120,0.0
16.5,80.625,2024,120,0.0
17.0,73.125,2024,120,0.37
17.0,73.75,2024,120,0.06
17.0,74.375,2024,120,0.0
17.0,75.0,2024,120,0.0
17.0,75.625,2024,120,0.0
17.0,76.25,2024,120,0.0
17.0,76.875,2024,120,0.0
17.0,77.5,2024,120,0.0
17.0,78.125,2024,120,0.0
17.0,78.75,2024,120,0.0
17.0,79.375,2024,120,0.0
17.0,80.0,2024,120,0.0
17.0,80.625,2024,120,0.0
17.5,73.125,2024,120,0.18
17.5,73.75,2024,120,0.02
17.5,74.375,2024,120,0.0
17.5,75.0,2024,120,0.01
17.5,75.625,2024,120,0.02
17.5,76.25,2024,120,0.01
17.5,76.875,2024,120,0.0
17.5,77.5,2024,120,0.0
17.5,78.125,2024,120,0.0
17.5,78.75,2024,120,0.0
17.5,79.375,2024,120,0.0
17.5,80.0,2024,120,0.0
17.5,80.625,2024,120,0.0
18.0,73.125,2024,120,0.07
18.0,73.75,2024,120,0.0
18.0,74.375,2024,120,0.0
18.0,75.0,2024,120,0.02
18.0,75.625,2024,120,0.04
18.0,76.25,2024,120,0.03
18.0,76.875,2024,120,0.02
18.0,77.5,2024,120,0.0
18.0,78.125,2024,120,0.01
18.0,78.75,2024,120,0.0
18.0,79.375,2024,120,0.0
18.0,80.0,2024,120,0.0
18.0,80.625,2024,120,0.0
18.5,73.125,2024,120,0.02
18.5,73.75,2024,120,0.0
18.5,74.375,2024,120,0.0
18.5,75.0,2024,120,0.01
18.5,75.625,2024,120,0.08
18.5,76.25,2024,120,0.11
18.5,76.875,2024,120,0.11
18.5,77.5,2024,120,0.03
18.5,78.125,2024,120,0.09
18.5,78.75,2024,120,0.01
18.5,79.375,2024,120,0.0
18.5,80.0,2024,120,0.0
18.5,80.625,2024,120,0.0
19.0,73.125,2024,120,0.01
19.0,73.75,2024,120,0.0
19.0,74.375,2024,120,0.0
19.0,75.0,2024,120,0.02
19.0,75.625,2024,120,0.39
19.0,76.25,2024,120,2.21
19.0,76.875,2024,120,2.11
19.0,77.5,2024,120,0.18
19.0,78.125,2024,120,1.39
19.0,78.75,2024,120,0.03
19.0,79.375,2024,120,0.01
19.0,80.0,2024,120,0.01
19.0,80.625,2024,120,0.0
19.5,73.125,2024,120,0.0
19.5,73.75,2024,120,0.0
19.5,74.375,2024,120,0.0
19.5,75.0,2024,120,0.03
19.5,75.625,2024,120,0.72
19.5,76.25,2024,120,4.34
19.5,76.875,2024,120,6.06
19.5,77.5,2024,120,3.12
19.5,78.125,2024,120,3.69
19.5,78.75,2024,120,1.36
19.5,79.375,2024,120,0.3
19.5,80.0,2024,120,0.05
19.5,80.625,2024,120,0.01
20.0,73.125,2024,120,0.0
20.0,73.75,2024,120,0.0
20.0,74.375,2024,120,0.0
20.0,75.0,2024,120,0.03
20.0,75.625,2024,120,0.59
20.0,76.25,2024,120,3.4
20.0,76.875,2024,120,7.22
20.0,77.5,2024,120,7.36
20.0,78.125,2024,120,5.3
20.0,78.75,2024,120,3.91
20.0,79.375,2024,120,0.9
20.0,80.0,2024,120,0.15
20.0,80.625,2024,120,0.06
10.0,73.125,2024,121,2.43
10.0,73.75,2024,121,2.81
10.0,74.375,2024,121,2.96
10.0,75.0,2024,121,1.94
10.0,75.625,2024,121,2.17
10.0,76.25,2024,121,4.46
10.0,76.875,2024,121,2.41
10.0,77.5,2024,121,0.25
10.0,78.125,2024,121,0.1
10.0,78.75,2024,121,0.29
10.0,79.375,2024,121,0.99
10.0,80.0,2024,121,1.56
10.0,80.625,2024,121,1.84
10.5,73.125,2024,121,1.83
10.5,73.75,2024,121,2.18
10.5,74.375,2024,121,2.26
10.5,75.0,2024,121,1.35
10.5,75.625,2024,121,0.77
10.5,76.25,2024,121,1.27
10.5,76.875,2024,121,0.72
10.5,77.5,2024,121,0.08
10.5,78.125,2024,121,0.04
10.5,78.75,2024,121,0.06
10.5,79.375,2024,121,0.19
10.5,80.0,2024,121,0.56
10.5,80.625,2024,121,1.1
11.0,73.125,2024,121,1.24
11.0,73.75,2024,121,1.65
11.0,74.375,2024,121,1.91
11.0,75.0,2024,121,1.23
11.0,75.625,2024,121,0.39
11.0,76.25,2024,121,0.16
11.0,76.875,2024,121,0.09
11.0,77.5,2024,121,0.01
11.0,78.125,2024,121,0.01
11.0,78.75,2024,121,0.01
11.0,79.375,2024,121,0.07
11.0,80.0,2024,121,0.32
11.0,80.625,2024,121,0.61
11.5,73.125,2024,121,0.78
11.5,73.75,2024,121,1.27
11.5,74.375,2024,121,1.74
11.5,75.0,2024,121,1.28
11.5,75.625,2024,121,0.38
11.5,76.25,2024,121,0.03
11.5,76.875,2024,121,0.0
11.5,77.5,2024,121,0.0
11.5,78.125,2024,121,0.0
11.5,78.75,2024,121,0.0
11.5,79.375,2024,121,0.03
11.5,80.0,2024,121,0.17
11.5,80.625,2024,121,0.33
12.0,73.125,2024,121,0.52
12.0,73.75,2024,121,0.96
12.0,74.375,2024,121,1.45
12.0,75.0,2024,121,1.16
12.0,75.625,2024,121,0.32
12.0,76.25,2024,121,0.02
12.0,76.875,2024,121,0.0
12.0,77.5,2024,121,0.0
12.0,78.125,2024,121,0.0
12.0,78.75,2024,121,0.0
12.0,79.375,2024,121,0.02
12.0,80.0,2024,121,0.09
12.0,80.625,2024,121,0.19
12.5,73.125,2024,121,0.37
12.5,73.75,2024,121,0.57
12.5,74.375,2024,121,0.85
12.5,75.0,2024,121,0.7
12.5,75.625,2024,121,0.18
12.5,76.25,2024,121,0.0
12.5,76.875,2024,121,0.0
12.5,77.5,2024,121,0.0
12.5,78.125,2024,121,0.0
12.5,78.75,2024,121,0.0
12.5,79.375,2024,121,0.0
12.5,80.0,2024,121,0.02
12.5,80.625,2024,121,0.07
13.0,73.125,2024,121,0.26
13.0,73.75,2024,121,0.16
13.0,74.375,2024,121,0.2
13.0,75.0,2024,121,0.15
13.0,75.625,2024,121,0.04
13.0,76.25,2024,121,0.0
13.0,76.875,2024,121,0.0
13.0,77.5,2024,121,0.0
13.0,78.125,2024,121,0.0
13.0,78.75,2024,121,0.0
13.0,79.375,2024,121,0.0
13.0,80.0,2024,121,0.0
13.0,80.625,2024,121,0.01
13.5,73.125,2024,121,0.23
13.5,73.75,2024,121,0.01
13.5,74.375,2024,121,0.01
13.5,75.0,2024,121,0.0
13.5,75.625,2024,121,0.0
13.5,76.25,2024,121,0.0
13.5,76.875,2024,121,0.0
13.5,77.5,2024,121,0.0
13.5,78.125,2024,121,0.0
13.5,78.75,2024,121,0.0
13.5,79.375,2024,121,0.0
13.5,80.0,2024,121,0.0
13.5,80.625,2024,121,0.0
14.0,73.125,2024,121,0.2
14.0,73.75,2024,121,0.01
14.0,74.375,2024,121,0.01
14.0,75.0,2024,121,0.0
14.0,75.625,2024,121,0.0
14.0,76.25,2024,121,0.0
14.0,76.875,2024,121,0.0
14.0,77.5,2024,121,0.0
14.0,78.125,2024,121,0.0
14.0,78.75,2024,121,0.0
14.0,79.375,2024,121,0.0
14.0,80.0,2024,121,0.0
14.0,80.625,2024,121,0.0
14.5,73.125,2024,121,0.18
14.5,73.75,2024,121,0.02
14.5,74.375,2024,121,0.01
14.5,75.0,2024,121,0.0
14.5,75.625,2024,121,0.0
14.5,76.25,2024,121,0.0
14.5,76.875,2024,121,0.0
14.5,77.5,2024,121,0.0
14.5,78.125,2024,121,0.0
14.5,78.75,2024,121,0.0
14.5,79.375,2024,121,0.0
14.5,80.0,2024,121,0.0
14.5,80.625,2024,121,0.0
15.0,73.125,2024,121,0.23
15.0,73.75,2024,121,0.07
15.0,74.375,2024,121,0.03
15.0,75.0,2024,121,0.0
15.0,75.625,2024,121,0.0
15.0,76.25,2024,121,0.0
15.0,76.875,2024,121,0.0
15.0,77.5,2024,121,0.0
15.0,78.125,2024,121,0.0
15.0,78.75,2024,121,0.0
15.0,79.375,2024,121,0.0
15.0,80.0,2024,121,0.0
15.0,80.625,2024,121,0.0
15.5,73.125,2024,121,0.36
15.5,73.75,2024,121,0.03
15.5,74.375,2024,121,0.0
15.5,75.0,2024,121,0.0
15.5,75.625,2024,121,0.0
15.5,76.25,2024,121,0.0
15.5,76.875,2024,121,0.0
15.5,77.5,2024,121,0.0
15.5,78.125,2024,121,0.0
15.5,78.75,2024,121,0.0
15.5,79.375,2024,121,0.0
15.5,80.0,2024,121,0.0
15.5,80.625,2024,121,0.0
16.0,73.125,2024,121,0.18
16.0,73.75,2024,121,0.03
16.0,74.375,2024,121,0.0
16.0,75.0,2024,121,0.0
16.0,75.625,2024,121,0.0
16.0,76.25,2024,121,0.0
16.0,76.875,2024,121,0.0
16.0,77.5,2024,121,0.0
16.0,78.125,2024,121,0.0
16.0,78.75,2024,121,0.0
16.0,79.375,2024,121,0.0
16.0,80.0,2024,121,0.0
16.0,80.625,2024,121,0.0
16.5,73.125,2024,121,0.08
16.5,73.75,2024,121,0.02
16.5,74.375,2024,121,0.0
16.5,75.0,2024,121,0.0
16.5,75.625,2024,121,0.0
16.5,76.25,2024,121,0.0
16.5,76.875,2024,121,0.0
16.5,77.5,2024,121,0.0
16.5,78.125,2024,121,0.0
16.5,78.75,2024,121,0.0
16.5,79.375,2024,121,0.0
16.5,80.0,2024,121,0.0
16.5,80.625,2024,121,0.0
17.0,73.125,2024,121,0.13
17.0,73.75,2024,121,0.03
17.0,74.375,2024,121,0.0
17.0,75.0,2024,121,0.0
17.0,75.625,2024,121,0.0
17.0,76.25,2024,121,0.0
17.0,76.875,2024,121,0.0
17.0,77.5,2024,121,0.0
17.0,78.125,2024,121,0.0
17.0,78.75,2024,121,0.0
17.0,79.375,2024,121,0.0
17.0,80.0,2024,121,0.0
17.0,80.625,2024,121,0.02
17.5,73.125,2024,121,0.22
17.5,73.75,2024,121,0.03
17.5,74.375,2024,121,0.0
17.5,75.0,2024,121,0.0
17.5,75.625,2024,121,0.0
17.5,76.25,2024,121,0.0
17.5,76.875,2024,121,0.0
17.5,77.5,2024,121,0.0
17.5,78.125,2024,121,0.0
17.5,78.75,2024,121,0.0
17.5,79.375,2024,121,0.0
17.5,80.0,2024,121,0.01
17.5,80.625,2024,121,0.24
18.0,73.125,2024,121,0.15
18.0,73.75,2024,121,0.01
18.0,74.375,2024,121,0.0
18.0,75.0,2024,121,0.0
18.0,75.625,2024,121,0.0
18.0,76.25,2024,121,0.0
18.0,76.875,2024,121,0.0
18.0,77.5,2024,121,0.0
18.0,78.125,2024,121,0.0
18.0,78.75,2024,121,0.0
18.0,79.375,2024,121,0.0
18.0,80.0,2024,121,0.12
18.0,80.625,2024,121,1.0
18.5,73.125,2024,121,0.06
18.5,73.75,2024,121,0.0
18.5,74.375,2024,121,0.0
18.5,75.0,2024,121,0.0
18.5,75.625,2024,121,0.0
18.5,76.25,2024,121,0.01
18.5,76.875,2024,121,0.05
18.5,77.5,2024,121,0.21
18.5,78.125,2024,121,0.1
18.5,78.75,2024,121,0.17
18.5,79.375,2024,121,0.1
18.5,80.0,2024,121,0.44
18.5,80.625,2024,121,2.32
19.0,73.125,2024,121,0.03
19.0,73.75,2024,121,0.0
19.0,74.375,2024,121,0.0
19.0,75.0,2024,121,0.0
19.0,75.625,2024,121,0.01
19.0,76.25,2024,121,0.05
19.0,76.875,2024,121,0.41
19.0,77.5,2024,121,1.24
19.0,78.125,2024,121,0.78
19.0,78.75,2024,121,1.03
19.0,79.375,2024,121,0.51
19.0,80.0,2024,121,1.07
19.0,80.625,2024,121,3.66
19.5,73.125,2024,121,0.01
19.5,73.75,2024,121,0.0
19.5,74.375,2024,121,0.0
19.5,75.0,2024,121,0.02
19.5,75.625,2024,121,0.09
19.5,76.25,2024,121,0.31
19.5,76.875,2024,121,1.45
19.5,77.5,2024,121,3.51
19.5,78.125,2024,121,2.68
19.5,78.75,2024,121,2.9
19.5,79.375,2024,121,1.37
19.5,80.0,2024,121,1.96
19.5,80.625,2024,121,4.29
20.0,73.125,2024,121,0.0
20.0,73.75,2024,121,0.0
20.0,74.375,2024,121,0.0
20.0,75.0,2024,121,0.06
20.0,75.625,2024,121,0.24
20.0,76.25,2024,121,0.65
20.0,76.875,2024,121,2.48
20.0,77.5,2024,121,5.65
20.0,78.125,2024,121,4.77
20.0,78.75,2024,121,4.63
20.0,79.375,2024,121,2.37
20.0,80.0,2024,121,2.89
20.0,80.625,2024,121,3.99
10.0,73.125,2024,122,0.39
10.0,73.75,2024,122,0.6
10.0,74.375,2024,122,0.72
10.0,75.0,2024,122,0.57
10.0,75.625,2024,122,0.95
10.0,76.25,2024,122,2.23
10.0,76.875,2024,122,1.43
10.0,77.5,2024,122,0.3
10.0,78.125,2024,122,0.07
10.0,78.75,2024,122,0.03
10.0,79.375,2024,122,0.23
10.0,80.0,2024,122,0.51
10.0,80.625,2024,122,0.39
10.5,73.125,2024,122,0.2
10.5,73.75,2024,122,0.38
10.5,74.375,2024,122,0.53
10.5,75.0,2024,122,0.5
10.5,75.625,2024,122,0.47
10.5,76.25,2024,122,0.7
10.5,76.875,2024,122,0.55
10.5,77.5,2024,122,0.09
10.5,78.125,2024,122,0.02
10.5,78.75,2024,122,0.0
10.5,79.375,2024,122,0.09
10.5,80.0,2024,122,0.27
10.5,80.625,2024,122,0.26
11.0,73.125,2024,122,0.14
11.0,73.75,2024,122,0.28
11.0,74.375,2024,122,0.45
11.0,75.0,2024,122,0.53
11.0,75.625,2024,122,0.4
11.0,76.25,2024,122,0.15
11.0,76.875,2024,122,0.08
11.0,77.5,2024,122,0.01
11.0,78.125,2024,122,0.0
11.0,78.75,2024,122,0.0
11.0,79.375,2024,122,0.06
11.0,80.0,2024,122,0.24
11.0,80.625,2024,122,0.26
11.5,73.125,2024,122,0.12
11.5,73.75,2024,122,0.25
11.5,74.375,2024,122,0.48
11.5,75.0,2024,122,0.59
11.5,75.625,2024,122,0.4
11.5,76.25,2024,122,0.08
11.5,76.875,2024,122,0.0
11.5,77.5,2024,122,0.0
11.5,78.125,2024,122,0.0
11.5,78.75,2024,122,0.0
11.5,79.375,2024,122,0.05
11.5,80.0,2024,122,0.2
11.5,80.625,2024,122,0.24
12.0,73.125,2024,122,0.11
12.0,73.75,2024,122,0.22
12.0,74.375,2024,122,0.5
12.0,75.0,2024,122,0.58
12.0,75.625,2024,122,0.28
12.0,76.25,2024,122,0.04
12.0,76.875,2024,122,0.0
12.0,77.5,2024,122,0.0
12.0,78.125,2024,122,0.0
12.0,78.75,2024,122,0.0
12.0,79.375,2024,122,0.03
12.0,80.0,2024,122,0.15
12.0,80.625,2024,122,0.2
12.5,73.125,2024,122,0.19
12.5,73.75,2024,122,0.15
12.5,74.375,2024,122,0.36
12.5,75.0,2024,122,0.42
12.5,75.625,2024,122,0.13
12.5,76.25,2024,122,0.0
12.5,76.875,2024,122,0.0
12.5,77.5,2024,122,0.0
12.5,78.125,2024,122,0.0
12.5,78.75,2024,122,0.0
12.5,79.375,2024,122,0.01
12.5,80.0,2024,122,0.06
12.5,80.625,2024,122,0.11
13.0,73.125,2024,122,0.43
13.0,73.75,2024,122,0.06
13.0,74.375,2024,122,0.11
13.0,75.0,2024,122,0.13
13.0,75.625,2024,122,0.04
13.0,76.25,2024,122,0.0
13.0,76.875,2024,122,0.0
13.0,77.5,2024,122,0.0
13.0,78.125,2024,122,0.0
13.0,78.75,2024,122,0.0
13.0,79.375,2024,122,0.0
13.0,80.0,2024,122,0.01
13.0,80.625,2024,122,0.04
13.5,73.125,2024,122,0.75
13.5,73.75,2024,122,0.02
13.5,74.375,2024,122,0.01
13.5,75.0,2024,122,0.01
13.5,75.625,2024,122,0.0
13.5,76.25,2024,122,0.0
13.5,76.875,2024,122,0.0
13.5,77.5,2024,122,0.0
13.5,78.125,2024,122,0.0
13.5,78.75,2024,122,0.0
13.5,79.375,2024,122,0.0
13.5,80.0,2024,122,0.01
13.5,80.625,2024,122,0.02
14.0,73.125,2024,122,0.9
14.0,73.75,2024,122,0.02
14.0,74.375,2024,122,0.01
14.0,75.0,2024,122,0.0
14.0,75.625,2024,122,0.0
14.0,76.25,2024,122,0.0
14.0,76.875,2024,122,0.0
14.0,77.5,2024,122,0.0
14.0,78.125,2024,122,0.0
14.0,78.75,2024,122,0.0
14.0,79.375,2024,122,0.0
14.0,80.0,2024,122,0.01
14.0,80.625,2024,122,0.02
14.5,73.125,2024,122,0.7
14.5,73.75,2024,122,0.02
14.5,74.375,2024,122,0.0
14.5,75.0,2024,122,0.0
14.5,75.625,2024,122,0.0
14.5,76.25,2024,122,0.0
14.5,76.875,2024,122,0.0
14.5,77.5,2024,122,0.0
14.5,78.125,2024,122,0.0
14.5,78.75,2024,122,0.0
14.5,79.375,2024,122,0.0
14.5,80.0,2024,122,0.01
14.5,80.625,2024,122,0.02
15.0,73.125,2024,122,0.53
15.0,73.75,2024,122,0.05
15.0,74.375,2024,122,0.01
15.0,75.0,2024,122,0.0
15.0,75.625,2024,122,0.0
15.0,76.25,2024,122,0.0
15.0,76.875,2024,122,0.0
15.0,77.5,2024,122,0.0
15.0,78.125,2024,122,0.0
15.0,78.75,2024,122,0.0
15.0,79.375,2024,122,0.0
15.0,80.0,2024,122,0.01
15.0,80.625,2024,122,0.06
15.5,73.125,2024,122,0.46
15.5,73.75,2024,122,0.02
15.5,74.375,2024,122,0.0
15.5,75.0,2024,122,0.0
15.5,75.625,2024,122,0.0
15.5,76.25,2024,122,0.0
15.5,76.875,2024,122,0.0
15.5,77.5,2024,122,0.0
15.5,78.125,2024,122,0.0
15.5,78.75,2024,122,0.0
15.5,79.375,2024,122,0.0
15.5,80.0,2024,122,0.02
15.5,80.625,2024,122,0.08
16.0,73.125,2024,122,0.1
16.0,73.75,2024,122,0.01
16.0,74.375,2024,122,0.0
16.0,75.0,2024,122,0.0
16.0,75.625,2024,122,0.0
16.0,76.25,2024,122,0.0
16.0,76.875,2024,122,0.0
16.0,77.5,2024,122,0.0
16.0,78.125,2024,122,0.0
16.0,78.75,2024,122,0.0
16.0,79.375,2024,122,0.0
16.0,80.0,2024,122,0.0
16.0,80.625,2024,122,0.03
16.5,73.125,2024,122,0.06
16.5,73.75,2024,122,0.01
16.5,74.375,2024,122,0.0
16.5,75.0,2024,122,0.0
16.5,75.625,2024,122,0.0
16.5,76.25,2024,122,0.0
16.5,76.875,2024,122,0.0
16.5,77.5,2024,122,0.0
16.5,78.125,2024,122,0.0
16.5,78.75,2024,122,0.0
16.5,79.375,2024,122,0.0
16.5,80.0,2024,122,0.0
16.5,80.625,2024,122,0.01
17.0,73.125,2024,122,0.04
17.0,73.75,2024,122,0.01
17.0,74.375,2024,122,0.0
17.0,75.0,2024,122,0.0
17.0,75.625,2024,122,0.0
17.0,76.25,2024,122,0.0
17.0,76.875,2024,122,0.0
17.0,77.5,2024,122,0.0
17.0,78.125,2024,122,0.0
17.0,78.75,2024,122,0.0
17.0,79.375,2024,122,0.0
17.0,80.0,2024,122,0.0
17.0,80.625,2024,122,0.0
17.5,73.125,2024,122,0.01
17.5,73.75,2024,122,0.0
17.5,74.375,2024,122,0.0
17.5,75.0,2024,122,0.0
17.5,75.625,2024,122,0.0
17.5,76.25,2024,122,0.0
17.5,76.875,2024,122,0.0
17.5,77.5,2024,122,0.0
17.5,78.125,2024,122,0.0
17.5,78.75,2024,122,0.0
17.5,79.375,2024,122,0.0
17.5,80.0,2024,122,0.0
17.5,80.625,2024,122,0.0
18.0,73.125,2024,122,0.0
18.0,73.75,2024,122,0.0
18.0,74.375,2024,122,0.0
18.0,75.0,2024,122,0.0
18.0,75.625,2024,122,0.0
18.0,76.25,2024,122,0.0
18.0,76.875,2024,122,0.0
18.0,77.5,2024,122,0.0
18.0,78.125,2024,122,0.0
18.0,78.75,2024,122,0.0
18.0,79.375,2024,122,0.0
18.0,80.0,2024,122,0.0
18.0,80.625,2024,122,0.0
18.5,73.125,2024,122,0.0
18.5,73.75,2024,122,0.0
18.5,74.375,2024,122,0.0
18.5,75.0,2024,122,0.0
18.5,75.625,2024,122,0.0
18.5,76.25,2024,122,0.0
18.5,76.875,2024,122,0.0
18.5,77.5,2024,122,0.0
18.5,78.125,2024,122,0.0
18.5,78.75,2024,122,0.0
18.5,79.375,2024,122,0.0
18.5,80.0,2024,122,0.0
18.5,80.625,2024,122,0.0
19.0,73.125,2024,122,0.0
19.0,73.75,2024,122,0.0
19.0,74.375,2024,122,0.0
19.0,75.0,2024,122,0.0
19.0,75.625,2024,122,0.0
19.0,76.25,2024,122,0.0
19.0,76.875,2024,122,0.0
19.0,77.5,2024,122,0.0
19.0,78.125,2024,122,0.0
19.0,78.75,2024,122,0.0
19.0,79.375,2024,122,0.0
19.0,80.0,2024,122,0.0
19.0,80.625,2024,122,0.0
19.5,73.125,2024,122,0.0
19.5,73.75,2024,122,0.0
19.5,74.375,2024,122,0.0
19.5,75.0,2024,122,0.0
19.5,75.625,2024,122,0.0
19.5,76.25,2024,122,0.0
19.5,76.875,2024,122,0.0
19.5,77.5,2024,122,0.0
19.5,78.125,2024,122,0.0
19.5,78.75,2024,122,0.0
19.5,79.375,2024,122,0.0
19.5,80.0,2024,122,0.0
19.5,80.625,2024,122,0.0
20.0,73.125,2024,122,0.0
20.0,73.75,2024,122,0.0
20.0,74.375,2024,122,0.0
20.0,75.0,2024,122,0.0
20.0,75.625,2024,122,0.0
20.0,76.25,2024,122,0.0
20.0,76.875,2024,122,0.0
20.0,77.5,2024,122,0.0
20.0,78.125,2024,122,0.0
20.0,78.75,2024,122,0.0
20.0,79.375,2024,122,0.0
20.0,80.0,2024,122,0.0
20.0,80.625,2024,122,0.0
10.0,73.125,2024,123,0.12
10.0,73.75,2024,123,0.19
10.0,74.375,2024,123,0.28
10.0,75.0,2024,123,0.34
10.0,75.625,2024,123,0.27
10.0,76.25,2024,123,0.06
10.0,76.875,2024,123,0.0
10.0,77.5,2024,123,0.0
10.0,78.125,2024,123,0.0
10.0,78.75,2024,123,0.0
10.0,79.375,2024,123,0.02
10.0,80.0,2024,123,0.07
10.0,80.625,2024,123,0.05
10.5,73.125,2024,123,0.05
10.5,73.75,2024,123,0.12
10.5,74.375,2024,123,0.24
10.5,75.0,2024,123,0.41
10.5,75.625,2024,123,0.4
10.5,76.25,2024,123,0.09
10.5,76.875,2024,123,0.0
10.5,77.5,2024,123,0.0
10.5,78.125,2024,123,0.0
10.5,78.75,2024,123,0.0
10.5,79.375,2024,123,0.04
10.5,80.0,2024,123,0.14
10.5,80.625,2024,123,0.11
11.0,73.125,2024,123,0.02
11.0,73.75,2024,123,0.08
11.0,74.375,2024,123,0.24
11.0,75.0,2024,123,0.52
11.0,75.625,2024,123,0.54
11.0,76.25,2024,123,0.12
11.0,76.875,2024,123,0.0
11.0,77.5,2024,123,0.01
11.0,78.125,2024,123,0.0
11.0,78.75,2024,123,0.0
11.0,79.375,2024,123,0.05
11.0,80.0,2024,123,0.18
11.0,80.625,2024,123,0.16
11.5,73.125,2024,123,0.0
11.5,73.75,2024,123,0.06
11.5,74.375,2024,123,0.25
11.5,75.0,2024,123,0.57
11.5,75.625,2024,123,0.55
11.5,76.25,2024,123,0.12
11.5,76.875,2024,123,0.04
11.5,77.5,2024,123,0.06
11.5,78.125,2024,123,0.05
11.5,78.75,2024,123,0.04
11.5,79.375,2024,123,0.06
11.5,80.0,2024,123,0.2
11.5,80.625,2024,123,0.19
12.0,73.125,2024,123,0.0
12.0,73.75,2024,123,0.04
12.0,74.375,2024,123,0.23
12.0,75.0,2024,123,0.47
12.0,75.625,2024,123,0.35
12.0,76.25,2024,123,0.08
12.0,76.875,2024,123,0.14
12.0,77.5,2024,123,0.2
12.0,78.125,2024,123,0.19
12.0,78.75,2024,123,0.11
12.0,79.375,2024,123,0.04
12.0,80.0,2024,123,0.16
12.0,80.625,2024,123,0.18
12.5,73.125,2024,123,0.0
12.5,73.75,2024,123,0.02
12.5,74.375,2024,123,0.15
