-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,73.75,2019,86,29.56
20.0,74.375,2019,86,29.9
20.0,75.0,2019,86,30.1
20.0,75.625,2019,86,30.0
20.0,76.25,2019,86,30.12
20.0,76.875,2019,86,30.12
20.0,77.5,2019,86,30.06
20.0,78.125,2019,86,30.82
20.0,78.75,2019,86,31.06
20.0,79.375,2019,86,31.25
20.0,80.0,2019,86,31.03
20.0,80.625,2019,86,30.19
20.5,73.125,2019,86,31.19
20.5,73.75,2019,86,29.86
20.5,74.375,2019,86,29.68
20.5,75.0,2019,86,30.03
20.5,75.625,2019,86,29.79
20.5,76.25,2019,86,29.8
20.5,76.875,2019,86,30.36
20.5,77.5,2019,86,30.32
20.5,78.125,2019,86,30.82
20.5,78.75,2019,86,31.07
20.5,79.375,2019,86,30.99
20.5,80.0,2019,86,30.58
20.5,80.625,2019,86,29.62
21.0,73.125,2019,86,31.71
21.0,73.75,2019,86,30.79
21.0,74.375,2019,86,30.14
21.0,75.0,2019,86,30.57
21.0,75.625,2019,86,30.28
21.0,76.25,2019,86,30.37
21.0,76.875,2019,86,30.83
21.0,77.5,2019,86,30.51
21.0,78.125,2019,86,30.52
21.0,78.75,2019,86,30.41
21.0,79.375,2019,86,30.52
21.0,80.0,2019,86,30.2
21.0,80.625,2019,86,29.32
21.5,73.125,2019,86,32.05
21.5,73.75,2019,86,31.4
21.5,74.375,2019,86,30.58
21.5,75.0,2019,86,30.52
21.5,75.625,2019,86,29.75
21.5,76.25,2019,86,29.65
21.5,76.875,2019,86,29.53
21.5,77.5,2019,86,28.52
21.5,78.125,2019,86,29.08
21.5,78.75,2019,86,29.11
21.5,79.375,2019,86,29.36
21.5,80.0,2019,86,29.39
21.5,80.625,2019,86,28.61
22.0,73.125,2019,86,32.17
22.0,73.75,2019,86,31.57
22.0,74.375,2019,86,30.26
22.0,75.0,2019,86,30.15
22.0,75.625,2019,86,29.91
22.0,76.25,2019,86,29.58
22.0,76.875,2019,86,29.12
22.0,77.5,2019,86,27.8
22.0,78.125,2019,86,27.21
22.0,78.75,2019,86,27.08
22.0,79.375,2019,86,27.41
22.0,80.0,2019,86,27.87
22.0,80.625,2019,86,27.25
20.0,73.125,2019,87,31.14
20.0,73.75,2019,87,30.52
20.0,74.375,2019,87,30.47
20.0,75.0,2019,87,30.51
20.0,75.625,2019,87,30.28
20.0,76.25,2019,87,30.39
20.0,76.875,2019,87,30.33
20.0,77.5,2019,87,30.17
20.0,78.125,2019,87,30.72
20.0,78.75,2019,87,30.91
20.0,79.375,2019,87,31.13
20.0,80.0,2019,87,31.06
20.0,80.625,2019,87,30.46
20.5,73.125,2019,87,31.07
20.5,73.75,2019,87,30.86
20.5,74.375,2019,87,30.77
20.5,75.0,2019,87,31.16
20.5,75.625,2019,87,30.58
20.5,76.25,2019,87,30.3
20.5,76.875,2019,87,30.55
20.5,77.5,2019,87,30.44
20.5,78.125,2019,87,30.58
20.5,78.75,2019,87,30.54
20.5,79.375,2019,87,30.43
20.5,80.0,2019,87,30.33
20.5,80.625,2019,87,29.93
21.0,73.125,2019,87,31.5
21.0,73.75,2019,87,31.51
21.0,74.375,2019,87,31.85
21.0,75.0,2019,87,32.38
21.0,75.625,2019,87,31.53
21.0,76.25,2019,87,31.18
21.0,76.875,2019,87,31.15
21.0,77.5,2019,87,30.7
21.0,78.125,2019,87,30.53
21.0,78.75,2019,87,30.02
21.0,79.375,2019,87,29.8
21.0,80.0,2019,87,29.68
21.0,80.625,2019,87,29.29
21.5,73.125,2019,87,31.99
21.5,73.75,2019,87,32.08
21.5,74.375,2019,87,32.63
21.5,75.0,2019,87,32.39
21.5,75.625,2019,87,31.09
21.5,76.25,2019,87,30.65
21.5,76.875,2019,87,30.23
21.5,77.5,2019,87,29.13
21.5,78.125,2019,87,29.52
21.5,78.75,2019,87,29.25
21.5,79.375,2019,87,29.14
21.5,80.0,2019,87,29.16
21.5,80.625,2019,87,28.38
22.0,73.125,2019,87,32.53
22.0,73.75,2019,87,32.29
22.0,74.375,2019,87,31.83
22.0,75.0,2019,87,31.64
22.0,75.625,2019,87,31.33
22.0,76.25,2019,87,30.68
22.0,76.875,2019,87,30.16
22.0,77.5,2019,87,28.86
22.0,78.125,2019,87,28.36
22.0,78.75,2019,87,27.85
22.0,79.375,2019,87,27.8
22.0,80.0,2019,87,28.1
22.0,80.625,2019,87,27.43
20.0,73.125,2019,88,31.2
20.0,73.75,2019,88,31.11
20.0,74.375,2019,88,31.45
20.0,75.0,2019,88,31.6
20.0,75.625,2019,88,31.29
20.0,76.25,2019,88,31.47
20.0,76.875,2019,88,31.61
20.0,77.5,2019,88,31.65
20.0,78.125,2019,88,32.04
20.0,78.75,2019,88,32.09
20.0,79.375,2019,88,32.22
20.0,80.0,2019,88,32.04
20.0,80.625,2019,88,31.28
20.5,73.125,2019,88,31.02
20.5,73.75,2019,88,30.91
20.5,74.375,2019,88,31.33
20.5,75.0,2019,88,32.23
20.5,75.625,2019,88,31.99
20.5,76.25,2019,88,32.07
20.5,76.875,2019,88,32.5
20.5,77.5,2019,88,32.25
20.5,78.125,2019,88,32.02
20.5,78.75,2019,88,31.85
20.5,79.375,2019,88,31.84
20.5,80.0,2019,88,31.96
20.5,80.625,2019,88,31.57
21.0,73.125,2019,88,31.46
21.0,73.75,2019,88,31.21
21.0,74.375,2019,88,31.88
21.0,75.0,2019,88,33.33
21.0,75.625,2019,88,33.03
21.0,76.25,2019,88,33.06
21.0,76.875,2019,88,33.16
21.0,77.5,2019,88,32.71
21.0,78.125,2019,88,32.22
21.0,78.75,2019,88,31.73
21.0,79.375,2019,88,31.4
21.0,80.0,2019,88,31.44
21.0,80.625,2019,88,31.09
21.5,73.125,2019,88,32.1
21.5,73.75,2019,88,31.73
21.5,74.375,2019,88,32.34
21.5,75.0,2019,88,33.19
21.5,75.625,2019,88,32.45
21.5,76.25,2019,88,32.47
21.5,76.875,2019,88,32.47
21.5,77.5,2019,88,31.48
21.5,78.125,2019,88,31.88
21.5,78.75,2019,88,31.75
21.5,79.375,2019,88,31.31
21.5,80.0,2019,88,31.37
21.5,80.625,2019,88,30.73
22.0,73.125,2019,88,32.44
22.0,73.75,2019,88,31.97
22.0,74.375,2019,88,32.02
22.0,75.0,2019,88,32.64
22.0,75.625,2019,88,32.68
22.0,76.25,2019,88,32.53
22.0,76.875,2019,88,32.62
22.0,77.5,2019,88,31.49
22.0,78.125,2019,88,31.0
22.0,78.75,2019,88,30.56
22.0,79.375,2019,88,30.7
22.0,80.0,2019,88,30.92
22.0,80.625,2019,88,30.0
20.0,73.125,2019,89,31.23
20.0,73.75,2019,89,30.52
20.0,74.375,2019,89,31.18
20.0,75.0,2019,89,31.59
20.0,75.625,2019,89,31.94
20.0,76.25,2019,89,32.24
20.0,76.875,2019,89,32.43
20.0,77.5,2019,89,33.03
20.0,78.125,2019,89,33.78
20.0,78.75,2019,89,33.58
20.0,79.375,2019,89,33.25
20.0,80.0,2019,89,32.98
20.0,80.625,2019,89,32.33
20.5,73.125,2019,89,30.97
20.5,73.75,2019,89,30.37
20.5,74.375,2019,89,31.08
20.5,75.0,2019,89,31.81
20.5,75.625,2019,89,32.08
20.5,76.25,2019,89,32.5
20.5,76.875,2019,89,33.02
20.5,77.5,2019,89,33.05
20.5,78.125,2019,89,33.45
20.5,78.75,2019,89,33.36
20.5,79.375,2019,89,33.0
20.5,80.0,2019,89,32.74
20.5,80.625,2019,89,32.45
21.0,73.125,2019,89,31.3
21.0,73.75,2019,89,31.04
21.0,74.375,2019,89,31.57
21.0,75.0,2019,89,32.56
21.0,75.625,2019,89,32.48
21.0,76.25,2019,89,33.01
21.0,76.875,2019,89,33.55
21.0,77.5,2019,89,33.19
21.0,78.125,2019,89,32.92
21.0,78.75,2019,89,32.56
21.0,79.375,2019,89,32.5
21.0,80.0,2019,89,32.33
21.0,80.625,2019,89,31.99
21.5,73.125,2019,89,32.06
21.5,73.75,2019,89,31.68
21.5,74.375,2019,89,31.88
21.5,75.0,2019,89,32.45
21.5,75.625,2019,89,32.0
21.5,76.25,2019,89,32.14
21.5,76.875,2019,89,32.36
21.5,77.5,2019,89,31.99
21.5,78.125,2019,89,32.3
21.5,78.75,2019,89,31.98
21.5,79.375,2019,89,31.91
21.5,80.0,2019,89,31.91
21.5,80.625,2019,89,31.54
22.0,73.125,2019,89,32.59
22.0,73.75,2019,89,31.88
22.0,74.375,2019,89,31.47
22.0,75.0,2019,89,32.19
22.0,75.625,2019,89,32.54
22.0,76.25,2019,89,32.51
22.0,76.875,2019,89,32.21
22.0,77.5,2019,89,31.28
22.0,78.125,2019,89,31.06
22.0,78.75,2019,89,30.73
22.0,79.375,2019,89,30.93
22.0,80.0,2019,89,31.01
22.0,80.625,2019,89,30.76
20.0,73.125,2019,90,29.76
20.0,73.75,2019,90,28.55
20.0,74.375,2019,90,30.47
20.0,75.0,2019,90,31.35
20.0,75.625,2019,90,31.42
20.0,76.25,2019,90,31.83
20.0,76.875,2019,90,32.25
20.0,77.5,2019,90,33.01
20.0,78.125,2019,90,33.64
20.0,78.75,2019,90,33.86
20.0,79.375,2019,90,34.12
20.0,80.0,2019,90,33.7
20.0,80.625,2019,90,32.63
20.5,73.125,2019,90,30.0
20.5,73.75,2019,90,28.77
20.5,74.375,2019,90,30.39
20.5,75.0,2019,90,31.69
20.5,75.625,2019,90,31.52
20.5,76.25,2019,90,31.76
20.5,76.875,2019,90,32.46
20.5,77.5,2019,90,32.96
20.5,78.125,2019,90,33.65
20.5,78.75,2019,90,33.77
20.5,79.375,2019,90,33.78
20.5,80.0,2019,90,33.32
20.5,80.625,2019,90,32.7
21.0,73.125,2019,90,30.58
21.0,73.75,2019,90,29.92
21.0,74.375,2019,90,30.86
21.0,75.0,2019,90,32.38
21.0,75.625,2019,90,32.3
21.0,76.25,2019,90,32.69
21.0,76.875,2019,90,32.89
21.0,77.5,2019,90,33.06
21.0,78.125,2019,90,33.51
21.0,78.75,2019,90,33.51
21.0,79.375,2019,90,33.63
21.0,80.0,2019,90,33.25
21.0,80.625,2019,90,32.72
21.5,73.125,2019,90,31.17
21.5,73.75,2019,90,30.7
21.5,74.375,2019,90,31.0
21.5,75.0,2019,90,31.98
21.5,75.625,2019,90,31.87
21.5,76.25,2019,90,32.38
21.5,76.875,2019,90,31.99
21.5,77.5,2019,90,31.33
21.5,78.125,2019,90,32.3
21.5,78.75,2019,90,32.65
21.5,79.375,2019,90,33.02
21.5,80.0,2019,90,32.92
21.5,80.625,2019,90,32.25
22.0,73.125,2019,90,31.65
22.0,73.75,2019,90,30.93
22.0,74.375,2019,90,30.61
22.0,75.0,2019,90,31.56
22.0,75.625,2019,90,32.29
22.0,76.25,2019,90,32.92
22.0,76.875,2019,90,32.54
22.0,77.5,2019,90,31.09
22.0,78.125,2019,90,30.58
22.0,78.75,2019,90,30.76
22.0,79.375,2019,90,31.5
22.0,80.0,2019,90,31.82
22.0,80.625,2019,90,31.11
20.0,73.125,2019,91,28.78
20.0,73.75,2019,91,27.84
20.0,74.375,2019,91,29.98
20.0,75.0,2019,91,30.64
20.0,75.625,2019,91,30.64
20.0,76.25,2019,91,31.17
20.0,76.875,2019,91,31.65
20.0,77.5,2019,91,32.23
20.0,78.125,2019,91,33.19
20.0,78.75,2019,91,33.56
20.0,79.375,2019,91,33.94
20.0,80.0,2019,91,33.66
20.0,80.625,2019,91,32.6
20.5,73.125,2019,91,29.08
20.5,73.75,2019,91,28.34
20.5,74.375,2019,91,30.06
20.5,75.0,2019,91,30.93
20.5,75.625,2019,91,30.59
20.5,76.25,2019,91,30.96
20.5,76.875,2019,91,31.63
20.5,77.5,2019,91,32.33
20.5,78.125,2019,91,33.13
20.5,78.75,2019,91,33.56
20.5,79.375,2019,91,33.7
20.5,80.0,2019,91,33.19
20.5,80.625,2019,91,32.49
21.0,73.125,2019,91,29.96
21.0,73.75,2019,91,29.7
21.0,74.375,2019,91,30.75
21.0,75.0,2019,91,31.7
21.0,75.625,2019,91,31.32
21.0,76.25,2019,91,31.75
21.0,76.875,2019,91,31.82
21.0,77.5,2019,91,32.25
21.0,78.125,2019,91,32.88
21.0,78.75,2019,91,33.06
21.0,79.375,2019,91,33.22
21.0,80.0,2019,91,32.77
21.0,80.625,2019,91,32.18
21.5,73.125,2019,91,30.72
21.5,73.75,2019,91,30.56
21.5,74.375,2019,91,30.94
21.5,75.0,2019,91,31.39
21.5,75.625,2019,91,31.05
21.5,76.25,2019,91,31.49
21.5,76.875,2019,91,30.95
21.5,77.5,2019,91,30.33
21.5,78.125,2019,91,31.32
21.5,78.75,2019,91,31.89
21.5,79.375,2019,91,32.27
21.5,80.0,2019,91,32.15
21.5,80.625,2019,91,31.49
22.0,73.125,2019,91,31.32
22.0,73.75,2019,91,30.8
22.0,74.375,2019,91,30.49
22.0,75.0,2019,91,31.12
22.0,75.625,2019,91,31.61
22.0,76.25,2019,91,32.01
22.0,76.875,2019,91,31.47
22.0,77.5,2019,91,30.0
22.0,78.125,2019,91,29.21
22.0,78.75,2019,91,29.52
22.0,79.375,2019,91,30.26
22.0,80.0,2019,91,30.65
22.0,80.625,2019,91,29.98
20.0,73.125,2019,92,29.08
20.0,73.75,2019,92,28.74
20.0,74.375,2019,92,29.8
20.0,75.0,2019,92,30.43
20.0,75.625,2019,92,30.69
20.0,76.25,2019,92,31.27
20.0,76.875,2019,92,31.81
20.0,77.5,2019,92,31.97
20.0,78.125,2019,92,32.49
20.0,78.75,2019,92,32.89
20.0,79.375,2019,92,33.11
20.0,80.0,2019,92,32.82
20.0,80.625,2019,92,31.94
20.5,73.125,2019,92,29.38
20.5,73.75,2019,92,28.99
20.5,74.375,2019,92,29.81
20.5,75.0,2019,92,30.74
20.5,75.625,2019,92,30.81
20.5,76.25,2019,92,31.28
20.5,76.875,2019,92,32.27
20.5,77.5,2019,92,32.63
20.5,78.125,2019,92,32.39
20.5,78.75,2019,92,32.62
20.5,79.375,2019,92,32.77
20.5,80.0,2019,92,32.66
20.5,80.625,2019,92,32.08
21.0,73.125,2019,92,30.38
21.0,73.75,2019,92,29.92
21.0,74.375,2019,92,30.52
21.0,75.0,2019,92,31.8
21.0,75.625,2019,92,31.97
21.0,76.25,2019,92,32.47
21.0,76.875,2019,92,32.69
21.0,77.5,2019,92,33.07
21.0,78.125,2019,92,32.59
21.0,78.75,2019,92,32.28
21.0,79.375,2019,92,32.44
21.0,80.0,2019,92,32.49
21.0,80.625,2019,92,31.95
21.5,73.125,2019,92,31.28
21.5,73.75,2019,92,30.64
21.5,74.375,2019,92,30.95
21.5,75.0,2019,92,31.74
21.5,75.625,2019,92,31.72
21.5,76.25,2019,92,32.3
21.5,76.875,2019,92,32.0
21.5,77.5,2019,92,31.13
21.5,78.125,2019,92,31.9
21.5,78.75,2019,92,31.84
21.5,79.375,2019,92,32.03
21.5,80.0,2019,92,32.34
21.5,80.625,2019,92,31.59
22.0,73.125,2019,92,31.71
22.0,73.75,2019,92,31.02
22.0,74.375,2019,92,30.66
22.0,75.0,2019,92,31.34
22.0,75.625,2019,92,31.94
22.0,76.25,2019,92,32.21
22.0,76.875,2019,92,32.2
22.0,77.5,2019,92,31.11
22.0,78.125,2019,92,30.18
22.0,78.75,2019,92,29.93
22.0,79.375,2019,92,30.45
22.0,80.0,2019,92,30.92
22.0,80.625,2019,92,30.14
20.0,73.125,2019,93,30.77
20.0,73.75,2019,93,30.1
20.0,74.375,2019,93,31.23
20.0,75.0,2019,93,31.59
20.0,75.625,2019,93,31.56
20.0,76.25,2019,93,31.9
20.0,76.875,2019,93,32.43
20.0,77.5,2019,93,33.3
20.0,78.125,2019,93,33.78
20.0,78.75,2019,93,33.99
20.0,79.375,2019,93,34.06
20.0,80.0,2019,93,33.71
20.0,80.625,2019,93,33.04
20.5,73.125,2019,93,30.63
20.5,73.75,2019,93,30.34
20.5,74.375,2019,93,31.26
20.5,75.0,2019,93,31.85
20.5,75.625,2019,93,31.73
20.5,76.25,2019,93,32.13
20.5,76.875,2019,93,33.0
20.5,77.5,2019,93,33.83
20.5,78.125,2019,93,33.97
20.5,78.75,2019,93,33.78
20.5,79.375,2019,93,33.8
20.5,80.0,2019,93,33.89
20.5,80.625,2019,93,33.62
21.0,73.125,2019,93,31.37
21.0,73.75,2019,93,31.22
21.0,74.375,2019,93,31.84
21.0,75.0,2019,93,32.78
21.0,75.625,2019,93,32.66
21.0,76.25,2019,93,33.15
21.0,76.875,2019,93,33.49
21.0,77.5,2019,93,33.55
21.0,78.125,2019,93,34.07
21.0,78.75,2019,93,33.55
21.0,79.375,2019,93,33.43
21.0,80.0,2019,93,33.51
21.0,80.625,2019,93,33.36
21.5,73.125,2019,93,32.07
21.5,73.75,2019,93,31.7
21.5,74.375,2019,93,32.0
21.5,75.0,2019,93,32.63
21.5,75.625,2019,93,32.29
21.5,76.25,2019,93,32.64
21.5,76.875,2019,93,32.89
21.5,77.5,2019,93,32.22
21.5,78.125,2019,93,32.72
21.5,78.75,2019,93,33.06
21.5,79.375,2019,93,32.79
21.5,80.0,2019,93,32.74
21.5,80.625,2019,93,32.25
22.0,73.125,2019,93,32.21
22.0,73.75,2019,93,31.61
22.0,74.375,2019,93,31.4
22.0,75.0,2019,93,32.21
22.0,75.625,2019,93,32.62
22.0,76.25,2019,93,32.72
22.0,76.875,2019,93,33.07
22.0,77.5,2019,93,32.62
22.0,78.125,2019,93,31.79
22.0,78.75,2019,93,31.48
22.0,79.375,2019,93,31.94
22.0,80.0,2019,93,32.0
22.0,80.625,2019,93,31.53
20.0,73.125,2019,94,31.1
20.0,73.75,2019,94,31.04
20.0,74.375,2019,94,32.19
20.0,75.0,2019,94,32.41
20.0,75.625,2019,94,32.47
20.0,76.25,2019,94,33.08
20.0,76.875,2019,94,33.87
20.0,77.5,2019,94,34.23
20.0,78.125,2019,94,35.1
20.0,78.75,2019,94,35.6
20.0,79.375,2019,94,35.46
20.0,80.0,2019,94,34.36
20.0,80.625,2019,94,33.22
20.5,73.125,2019,94,30.95
20.5,73.75,2019,94,31.02
20.5,74.375,2019,94,32.15
20.5,75.0,2019,94,32.8
20.5,75.625,2019,94,32.76
20.5,76.25,2019,94,33.46
20.5,76.875,2019,94,34.46
20.5,77.5,2019,94,34.6
20.5,78.125,2019,94,34.8
20.5,78.75,2019,94,34.9
20.5,79.375,2019,94,34.98
20.5,80.0,2019,94,34.29
20.5,80.625,2019,94,33.41
21.0,73.125,2019,94,31.43
21.0,73.75,2019,94,31.74
21.0,74.375,2019,94,32.7
21.0,75.0,2019,94,33.82
21.0,75.625,2019,94,33.67
21.0,76.25,2019,94,34.16
21.0,76.875,2019,94,34.75
21.0,77.5,2019,94,34.76
21.0,78.125,2019,94,34.75
21.0,78.75,2019,94,34.24
21.0,79.375,2019,94,34.19
21.0,80.0,2019,94,33.71
21.0,80.625,2019,94,33.02
21.5,73.125,2019,94,32.21
21.5,73.75,2019,94,32.44
21.5,74.375,2019,94,32.99
21.5,75.0,2019,94,33.64
21.5,75.625,2019,94,33.17
21.5,76.25,2019,94,33.34
21.5,76.875,2019,94,33.31
21.5,77.5,2019,94,32.86
21.5,78.125,2019,94,33.71
21.5,78.75,2019,94,33.84
21.5,79.375,2019,94,33.42
21.5,80.0,2019,94,33.0
21.5,80.625,2019,94,32.16
22.0,73.125,2019,94,32.96
22.0,73.75,2019,94,32.74
22.0,74.375,2019,94,32.56
22.0,75.0,2019,94,33.26
22.0,75.625,2019,94,33.6
22.0,76.25,2019,94,33.69
22.0,76.875,2019,94,33.17
22.0,77.5,2019,94,32.06
22.0,78.125,2019,94,32.17
22.0,78.75,2019,94,32.35
22.0,79.375,2019,94,32.51
22.0,80.0,2019,94,32.35
22.0,80.625,2019,94,31.25
20.0,73.125,2019,95,29.6
20.0,73.75,2019,95,28.69
20.0,74.375,2019,95,30.91
20.0,75.0,2019,95,31.63
20.0,75.625,2019,95,31.8
20.0,76.25,2019,95,32.29
20.0,76.875,2019,95,33.07
20.0,77.5,2019,95,34.32
20.0,78.125,2019,95,35.49
20.0,78.75,2019,95,35.56
20.0,79.375,2019,95,35.27
20.0,80.0,2019,95,34.26
20.0,80.625,2019,95,32.86
20.5,73.125,2019,95,29.55
20.5,73.75,2019,95,28.84
20.5,74.375,2019,95,30.83
20.5,75.0,2019,95,32.23
20.5,75.625,2019,95,32.08
20.5,76.25,2019,95,32.28
20.5,76.875,2019,95,33.03
20.5,77.5,2019,95,33.78
20.5,78.125,2019,95,34.92
20.5,78.75,2019,95,35.28
20.5,79.375,2019,95,35.21
20.5,80.0,2019,95,34.48
20.5,80.625,2019,95,33.49
21.0,73.125,2019,95,30.12
21.0,73.75,2019,95,29.97
21.0,74.375,2019,95,31.4
21.0,75.0,2019,95,33.32
21.0,75.625,2019,95,33.13
21.0,76.25,2019,95,33.15
21.0,76.875,2019,95,33.14
21.0,77.5,2019,95,33.15
21.0,78.125,2019,95,34.12
21.0,78.75,2019,95,34.62
21.0,79.375,2019,95,34.96
21.0,80.0,2019,95,34.41
21.0,80.625,2019,95,33.4
21.5,73.125,2019,95,30.95
21.5,73.75,2019,95,30.95
21.5,74.375,2019,95,31.76
21.5,75.0,2019,95,33.09
21.5,75.625,2019,95,32.92
21.5,76.25,2019,95,33.0
21.5,76.875,2019,95,32.28
21.5,77.5,2019,95,31.54
21.5,78.125,2019,95,32.79
21.5,78.75,2019,95,33.42
21.5,79.375,2019,95,33.95
21.5,80.0,2019,95,33.86
21.5,80.625,2019,95,32.77
22.0,73.125,2019,95,31.89
22.0,73.75,2019,95,31.48
22.0,74.375,2019,95,31.49
22.0,75.0,2019,95,32.75
22.0,75.625,2019,95,33.48
22.0,76.25,2019,95,33.7
22.0,76.875,2019,95,32.97
22.0,77.5,2019,95,31.64
22.0,78.125,2019,95,31.44
22.0,78.75,2019,95,31.74
22.0,79.375,2019,95,32.56
22.0,80.0,2019,95,32.98
22.0,80.625,2019,95,31.96
20.0,73.125,2019,96,29.64
20.0,73.75,2019,96,28.49
20.0,74.375,2019,96,30.84
20.0,75.0,2019,96,31.7
20.0,75.625,2019,96,31.89
20.0,76.25,2019,96,32.56
20.0,76.875,2019,96,33.06
20.0,77.5,2019,96,33.48
20.0,78.125,2019,96,34.29
20.0,78.75,2019,96,34.86
20.0,79.375,2019,96,35.22
20.0,80.0,2019,96,34.54
20.0,80.625,2019,96,33.13
20.5,73.125,2019,96,29.65
20.5,73.75,2019,96,28.55
20.5,74.375,2019,96,30.39
20.5,75.0,2019,96,31.78
20.5,75.625,2019,96,31.86
20.5,76.25,2019,96,32.5
20.5,76.875,2019,96,33.3
20.5,77.5,2019,96,33.6
20.5,78.125,2019,96,34.31
20.5,78.75,2019,96,34.87
20.5,79.375,2019,96,35.07
20.5,80.0,2019,96,34.52
20.5,80.625,2019,96,33.56
21.0,73.125,2019,96,30.38
21.0,73.75,2019,96,29.76
21.0,74.375,2019,96,30.72
21.0,75.0,2019,96,32.4
21.0,75.625,2019,96,32.56
21.0,76.25,2019,96,33.16
21.0,76.875,2019,96,33.42
21.0,77.5,2019,96,33.48
21.0,78.125,2019,96,34.19
21.0,78.75,2019,96,34.46
21.0,79.375,2019,96,34.71
21.0,80.0,2019,96,34.15
21.0,80.625,2019,96,33.29
21.5,73.125,2019,96,31.38
21.5,73.75,2019,96,30.81
21.5,74.375,2019,96,31.11
21.5,75.0,2019,96,32.15
21.5,75.625,2019,96,32.15
21.5,76.25,2019,96,32.68
21.5,76.875,2019,96,32.31
21.5,77.5,2019,96,31.81
21.5,78.125,2019,96,32.89
21.5,78.75,2019,96,33.38
21.5,79.375,2019,96,34.01
21.5,80.0,2019,96,33.81
21.5,80.625,2019,96,32.71
22.0,73.125,2019,96,32.36
22.0,73.75,2019,96,31.38
22.0,74.375,2019,96,30.89
22.0,75.0,2019,96,31.86
22.0,75.625,2019,96,32.6
22.0,76.25,2019,96,33.17
22.0,76.875,2019,96,32.86
22.0,77.5,2019,96,31.76
22.0,78.125,2019,96,31.27
22.0,78.75,2019,96,31.54
22.0,79.375,2019,96,32.61
22.0,80.0,2019,96,32.99
22.0,80.625,2019,96,32.15
20.0,73.125,2019,97,29.91
20.0,73.75,2019,97,28.69
20.0,74.375,2019,97,30.99
20.0,75.0,2019,97,31.68
20.0,75.625,2019,97,31.71
20.0,76.25,2019,97,32.37
20.0,76.875,2019,97,32.91
20.0,77.5,2019,97,33.4
20.0,78.125,2019,97,34.15
20.0,78.75,2019,97,34.59
20.0,79.375,2019,97,34.46
20.0,80.0,2019,97,33.69
20.0,80.625,2019,97,32.3
20.5,73.125,2019,97,30.14
20.5,73.75,2019,97,29.22
20.5,74.375,2019,97,30.99
20.5,75.0,2019,97,32.04
20.5,75.625,2019,97,31.8
20.5,76.25,2019,97,32.21
20.5,76.875,2019,97,32.95
20.5,77.5,2019,97,33.21
20.5,78.125,2019,97,33.82
20.5,78.75,2019,97,34.25
20.5,79.375,2019,97,34.08
20.5,80.0,2019,97,33.36
20.5,80.625,2019,97,32.68
21.0,73.125,2019,97,30.92
21.0,73.75,2019,97,30.61
21.0,74.375,2019,97,31.71
21.0,75.0,2019,97,32.93
21.0,75.625,2019,97,32.56
21.0,76.25,2019,97,32.91
21.0,76.875,2019,97,33.16
21.0,77.5,2019,97,33.15
21.0,78.125,2019,97,33.66
21.0,78.75,2019,97,33.85
21.0,79.375,2019,97,33.85
21.0,80.0,2019,97,33.1
21.0,80.625,2019,97,32.54
21.5,73.125,2019,97,31.68
21.5,73.75,2019,97,31.47
21.5,74.375,2019,97,32.02
21.5,75.0,2019,97,32.78
21.5,75.625,2019,97,32.32
21.5,76.25,2019,97,32.64
21.5,76.875,2019,97,32.22
21.5,77.5,2019,97,31.58
21.5,78.125,2019,97,32.68
21.5,78.75,2019,97,33.22
21.5,79.375,2019,97,33.66
21.5,80.0,2019,97,33.24
21.5,80.625,2019,97,32.25
22.0,73.125,2019,97,32.59
22.0,73.75,2019,97,31.92
22.0,74.375,2019,97,31.64
22.0,75.0,2019,97,32.52
22.0,75.625,2019,97,32.97
22.0,76.25,2019,97,33.35
22.0,76.875,2019,97,32.87
22.0,77.5,2019,97,31.59
22.0,78.125,2019,97,31.32
22.0,78.75,2019,97,31.74
22.0,79.375,2019,97,32.75
22.0,80.0,2019,97,32.91
22.0,80.625,2019,97,31.73
20.0,73.125,2019,98,30.44
20.0,73.75,2019,98,28.84
20.0,74.375,2019,98,30.95
20.0,75.0,2019,98,31.64
20.0,75.625,2019,98,31.72
20.0,76.25,2019,98,32.44
20.0,76.875,2019,98,33.14
20.0,77.5,2019,98,33.76
20.0,78.125,2019,98,34.56
20.0,78.75,2019,98,35.08
20.0,79.375,2019,98,34.57
20.0,80.0,2019,98,33.73
20.0,80.625,2019,98,32.37
20.5,73.125,2019,98,30.58
20.5,73.75,2019,98,29.27
20.5,74.375,2019,98,31.0
20.5,75.0,2019,98,32.15
20.5,75.625,2019,98,32.05
20.5,76.25,2019,98,32.52
20.5,76.875,2019,98,33.39
20.5,77.5,2019,98,33.84
20.5,78.125,2019,98,34.32
20.5,78.75,2019,98,34.78
20.5,79.375,2019,98,34.35
20.5,80.0,2019,98,33.48
20.5,80.625,2019,98,32.88
21.0,73.125,2019,98,31.4
21.0,73.75,2019,98,30.84
21.0,74.375,2019,98,31.81
21.0,75.0,2019,98,33.17
21.0,75.625,2019,98,32.99
21.0,76.25,2019,98,33.37
