-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
19.5,76.25,2019,96,24.08
19.5,76.875,2019,96,24.08
19.5,77.5,2019,96,24.66
19.5,78.125,2019,96,25.82
19.5,78.75,2019,96,26.72
19.5,79.375,2019,96,27.08
19.5,80.0,2019,96,26.22
19.5,80.625,2019,96,24.5
20.0,73.125,2019,96,22.25
20.0,73.75,2019,96,19.55
20.0,74.375,2019,96,21.8
20.0,75.0,2019,96,22.33
20.0,75.625,2019,96,22.91
20.0,76.25,2019,96,23.67
20.0,76.875,2019,96,23.86
20.0,77.5,2019,96,23.67
20.0,78.125,2019,96,24.52
20.0,78.75,2019,96,25.83
20.0,79.375,2019,96,26.41
20.0,80.0,2019,96,25.25
20.0,80.625,2019,96,24.25
10.0,73.125,2019,97,28.83
10.0,73.75,2019,97,28.97
10.0,74.375,2019,97,29.06
10.0,75.0,2019,97,29.14
10.0,75.625,2019,97,29.15
10.0,76.25,2019,97,28.13
10.0,76.875,2019,97,21.94
10.0,77.5,2019,97,21.41
10.0,78.125,2019,97,24.85
10.0,78.75,2019,97,25.93
10.0,79.375,2019,97,28.02
10.0,80.0,2019,97,28.19
10.0,80.625,2019,97,28.21
10.5,73.125,2019,97,28.85
10.5,73.75,2019,97,28.99
10.5,74.375,2019,97,29.02
10.5,75.0,2019,97,29.09
10.5,75.625,2019,97,28.8
10.5,76.25,2019,97,27.1
10.5,76.875,2019,97,23.1
10.5,77.5,2019,97,23.21
10.5,78.125,2019,97,24.16
10.5,78.75,2019,97,24.97
10.5,79.375,2019,97,26.1
10.5,80.0,2019,97,27.53
10.5,80.625,2019,97,28.48
11.0,73.125,2019,97,28.85
11.0,73.75,2019,97,28.96
11.0,74.375,2019,97,28.98
11.0,75.0,2019,97,29.07
11.0,75.625,2019,97,28.07
11.0,76.25,2019,97,24.68
11.0,76.875,2019,97,23.38
11.0,77.5,2019,97,25.1
11.0,78.125,2019,97,23.93
11.0,78.75,2019,97,23.9
11.0,79.375,2019,97,24.77
11.0,80.0,2019,97,26.99
11.0,80.625,2019,97,28.53
11.5,73.125,2019,97,28.87
11.5,73.75,2019,97,28.92
11.5,74.375,2019,97,28.93
11.5,75.0,2019,97,28.83
11.5,75.625,2019,97,26.29
11.5,76.25,2019,97,22.11
11.5,76.875,2019,97,22.05
11.5,77.5,2019,97,23.72
11.5,78.125,2019,97,23.24
11.5,78.75,2019,97,22.41
11.5,79.375,2019,97,24.32
11.5,80.0,2019,97,26.94
11.5,80.625,2019,97,28.55
12.0,73.125,2019,97,28.78
12.0,73.75,2019,97,28.85
12.0,74.375,2019,97,28.83
12.0,75.0,2019,97,27.91
12.0,75.625,2019,97,23.75
12.0,76.25,2019,97,21.36
12.0,76.875,2019,97,22.13
12.0,77.5,2019,97,21.72
12.0,78.125,2019,97,22.13
12.0,78.75,2019,97,21.47
12.0,79.375,2019,97,23.91
12.0,80.0,2019,97,26.72
12.0,80.625,2019,97,28.53
12.5,73.125,2019,97,28.66
12.5,73.75,2019,97,28.76
12.5,74.375,2019,97,28.67
12.5,75.0,2019,97,26.85
12.5,75.625,2019,97,22.24
12.5,76.25,2019,97,21.66
12.5,76.875,2019,97,23.11
12.5,77.5,2019,97,21.35
12.5,78.125,2019,97,20.88
12.5,78.75,2019,97,21.46
12.5,79.375,2019,97,23.35
12.5,80.0,2019,97,26.02
12.5,80.625,2019,97,28.27
13.0,73.125,2019,97,28.64
13.0,73.75,2019,97,28.75
13.0,74.375,2019,97,28.53
13.0,75.0,2019,97,26.25
13.0,75.625,2019,97,22.16
13.0,76.25,2019,97,22.21
13.0,76.875,2019,97,22.82
13.0,77.5,2019,97,21.16
13.0,78.125,2019,97,20.32
13.0,78.75,2019,97,20.99
13.0,79.375,2019,97,22.88
13.0,80.0,2019,97,25.38
13.0,80.625,2019,97,27.88
13.5,73.125,2019,97,28.55
13.5,73.75,2019,97,28.75
13.5,74.375,2019,97,28.28
13.5,75.0,2019,97,24.88
13.5,75.625,2019,97,22.1
13.5,76.25,2019,97,23.49
13.5,76.875,2019,97,23.44
13.5,77.5,2019,97,22.13
13.5,78.125,2019,97,22.0
13.5,78.75,2019,97,21.66
13.5,79.375,2019,97,22.49
13.5,80.0,2019,97,25.36
13.5,80.625,2019,97,27.86
14.0,73.125,2019,97,28.32
14.0,73.75,2019,97,28.64
14.0,74.375,2019,97,27.24
14.0,75.0,2019,97,23.99
14.0,75.625,2019,97,23.68
14.0,76.25,2019,97,23.85
14.0,76.875,2019,97,24.02
14.0,77.5,2019,97,23.82
14.0,78.125,2019,97,23.63
14.0,78.75,2019,97,24.58
14.0,79.375,2019,97,23.72
14.0,80.0,2019,97,25.8
14.0,80.625,2019,97,27.94
14.5,73.125,2019,97,28.21
14.5,73.75,2019,97,28.44
14.5,74.375,2019,97,26.1
14.5,75.0,2019,97,23.63
14.5,75.625,2019,97,24.74
14.5,76.25,2019,97,24.72
14.5,76.875,2019,97,24.75
14.5,77.5,2019,97,24.68
14.5,78.125,2019,97,25.77
14.5,78.75,2019,97,25.92
14.5,79.375,2019,97,25.11
14.5,80.0,2019,97,26.38
14.5,80.625,2019,97,28.17
15.0,73.125,2019,97,28.37
15.0,73.75,2019,97,27.49
15.0,74.375,2019,97,23.5
15.0,75.0,2019,97,24.27
15.0,75.625,2019,97,25.52
15.0,76.25,2019,97,25.29
15.0,76.875,2019,97,25.25
15.0,77.5,2019,97,24.66
15.0,78.125,2019,97,25.4
15.0,78.75,2019,97,26.05
15.0,79.375,2019,97,25.24
15.0,80.0,2019,97,26.54
15.0,80.625,2019,97,28.29
15.5,73.125,2019,97,28.24
15.5,73.75,2019,97,26.61
15.5,74.375,2019,97,22.19
15.5,75.0,2019,97,23.04
15.5,75.625,2019,97,25.15
15.5,76.25,2019,97,25.16
15.5,76.875,2019,97,25.22
15.5,77.5,2019,97,24.97
15.5,78.125,2019,97,25.05
15.5,78.75,2019,97,24.79
15.5,79.375,2019,97,24.65
15.5,80.0,2019,97,26.24
15.5,80.625,2019,97,28.24
16.0,73.125,2019,97,28.07
16.0,73.75,2019,97,24.05
16.0,74.375,2019,97,20.97
16.0,75.0,2019,97,22.19
16.0,75.625,2019,97,23.61
16.0,76.25,2019,97,24.8
16.0,76.875,2019,97,24.99
16.0,77.5,2019,97,25.52
16.0,78.125,2019,97,25.58
16.0,78.75,2019,97,24.3
16.0,79.375,2019,97,24.46
16.0,80.0,2019,97,25.33
16.0,80.625,2019,97,26.4
16.5,73.125,2019,97,27.54
16.5,73.75,2019,97,22.65
16.5,74.375,2019,97,21.6
16.5,75.0,2019,97,22.41
16.5,75.625,2019,97,22.61
16.5,76.25,2019,97,24.04
16.5,76.875,2019,97,25.72
16.5,77.5,2019,97,24.97
16.5,78.125,2019,97,25.08
16.5,78.75,2019,97,24.71
16.5,79.375,2019,97,25.38
16.5,80.0,2019,97,25.13
16.5,80.625,2019,97,25.22
17.0,73.125,2019,97,26.72
17.0,73.75,2019,97,21.8
17.0,74.375,2019,97,22.04
17.0,75.0,2019,97,22.8
17.0,75.625,2019,97,22.82
17.0,76.25,2019,97,23.74
17.0,76.875,2019,97,25.29
17.0,77.5,2019,97,24.55
17.0,78.125,2019,97,23.96
17.0,78.75,2019,97,24.21
17.0,79.375,2019,97,25.57
17.0,80.0,2019,97,25.21
17.0,80.625,2019,97,24.83
17.5,73.125,2019,97,25.24
17.5,73.75,2019,97,20.94
17.5,74.375,2019,97,21.6
17.5,75.0,2019,97,23.18
17.5,75.625,2019,97,23.99
17.5,76.25,2019,97,24.41
17.5,76.875,2019,97,24.66
17.5,77.5,2019,97,24.49
17.5,78.125,2019,97,24.02
17.5,78.75,2019,97,23.86
17.5,79.375,2019,97,25.24
17.5,80.0,2019,97,25.36
17.5,80.625,2019,97,24.94
18.0,73.125,2019,97,24.5
18.0,73.75,2019,97,20.61
18.0,74.375,2019,97,21.58
18.0,75.0,2019,97,23.24
18.0,75.625,2019,97,24.16
18.0,76.25,2019,97,24.35
18.0,76.875,2019,97,24.49
18.0,77.5,2019,97,24.69
18.0,78.125,2019,97,24.71
18.0,78.75,2019,97,24.36
18.0,79.375,2019,97,25.41
18.0,80.0,2019,97,25.65
18.0,80.625,2019,97,25.38
18.5,73.125,2019,97,24.25
18.5,73.75,2019,97,20.46
18.5,74.375,2019,97,21.77
18.5,75.0,2019,97,22.63
18.5,75.625,2019,97,23.13
18.5,76.25,2019,97,23.49
18.5,76.875,2019,97,24.15
18.5,77.5,2019,97,24.72
18.5,78.125,2019,97,24.88
18.5,78.75,2019,97,24.97
18.5,79.375,2019,97,25.6
18.5,80.0,2019,97,25.71
18.5,80.625,2019,97,25.35
19.0,73.125,2019,97,24.05
19.0,73.75,2019,97,20.27
19.0,74.375,2019,97,21.43
19.0,75.0,2019,97,22.3
19.0,75.625,2019,97,22.97
19.0,76.25,2019,97,23.61
19.0,76.875,2019,97,24.29
19.0,77.5,2019,97,24.79
19.0,78.125,2019,97,24.93
19.0,78.75,2019,97,25.1
19.0,79.375,2019,97,25.19
19.0,80.0,2019,97,25.27
19.0,80.625,2019,97,24.65
19.5,73.125,2019,97,22.88
19.5,73.75,2019,97,19.75
19.5,74.375,2019,97,21.47
19.5,75.0,2019,97,22.41
19.5,75.625,2019,97,23.27
19.5,76.25,2019,97,24.21
19.5,76.875,2019,97,24.79
19.5,77.5,2019,97,25.15
19.5,78.125,2019,97,25.3
19.5,78.75,2019,97,25.3
19.5,79.375,2019,97,24.9
19.5,80.0,2019,97,24.6
19.5,80.625,2019,97,23.88
20.0,73.125,2019,97,21.79
20.0,73.75,2019,97,19.41
20.0,74.375,2019,97,21.65
20.0,75.0,2019,97,22.04
20.0,75.625,2019,97,22.41
20.0,76.25,2019,97,23.49
20.0,76.875,2019,97,24.27
20.0,77.5,2019,97,24.75
20.0,78.125,2019,97,25.3
20.0,78.75,2019,97,25.65
20.0,79.375,2019,97,25.07
20.0,80.0,2019,97,24.32
20.0,80.625,2019,97,23.63
10.0,73.125,2019,98,28.84
10.0,73.75,2019,98,28.94
10.0,74.375,2019,98,28.94
10.0,75.0,2019,98,28.97
10.0,75.625,2019,98,28.93
10.0,76.25,2019,98,27.93
10.0,76.875,2019,98,21.97
10.0,77.5,2019,98,22.41
10.0,78.125,2019,98,25.59
10.0,78.75,2019,98,27.59
10.0,79.375,2019,98,28.93
10.0,80.0,2019,98,28.97
10.0,80.625,2019,98,28.91
10.5,73.125,2019,98,28.81
10.5,73.75,2019,98,28.88
10.5,74.375,2019,98,28.94
10.5,75.0,2019,98,29.05
10.5,75.625,2019,98,28.7
10.5,76.25,2019,98,27.23
10.5,76.875,2019,98,23.92
10.5,77.5,2019,98,23.83
10.5,78.125,2019,98,25.45
10.5,78.75,2019,98,26.97
10.5,79.375,2019,98,27.32
10.5,80.0,2019,98,28.33
10.5,80.625,2019,98,29.01
11.0,73.125,2019,98,28.88
11.0,73.75,2019,98,28.95
11.0,74.375,2019,98,29.08
11.0,75.0,2019,98,29.16
11.0,75.625,2019,98,28.2
11.0,76.25,2019,98,24.75
11.0,76.875,2019,98,24.13
11.0,77.5,2019,98,25.45
11.0,78.125,2019,98,25.48
11.0,78.75,2019,98,25.9
11.0,79.375,2019,98,26.08
11.0,80.0,2019,98,27.77
11.0,80.625,2019,98,28.94
11.5,73.125,2019,98,28.83
11.5,73.75,2019,98,29.02
11.5,74.375,2019,98,29.13
11.5,75.0,2019,98,29.02
11.5,75.625,2019,98,26.67
11.5,76.25,2019,98,22.53
11.5,76.875,2019,98,22.22
11.5,77.5,2019,98,24.33
11.5,78.125,2019,98,24.73
11.5,78.75,2019,98,24.44
11.5,79.375,2019,98,25.71
11.5,80.0,2019,98,27.72
11.5,80.625,2019,98,28.85
12.0,73.125,2019,98,28.72
12.0,73.75,2019,98,29.0
12.0,74.375,2019,98,29.08
12.0,75.0,2019,98,28.25
12.0,75.625,2019,98,24.34
12.0,76.25,2019,98,22.91
12.0,76.875,2019,98,22.63
12.0,77.5,2019,98,22.41
12.0,78.125,2019,98,23.36
12.0,78.75,2019,98,23.68
12.0,79.375,2019,98,25.5
12.0,80.0,2019,98,27.51
12.0,80.625,2019,98,28.74
12.5,73.125,2019,98,28.7
12.5,73.75,2019,98,28.95
12.5,74.375,2019,98,29.02
12.5,75.0,2019,98,27.29
12.5,75.625,2019,98,22.97
12.5,76.25,2019,98,23.41
12.5,76.875,2019,98,23.42
12.5,77.5,2019,98,21.66
12.5,78.125,2019,98,21.99
12.5,78.75,2019,98,23.5
12.5,79.375,2019,98,25.2
12.5,80.0,2019,98,26.98
12.5,80.625,2019,98,28.48
13.0,73.125,2019,98,28.74
13.0,73.75,2019,98,28.86
13.0,74.375,2019,98,28.84
13.0,75.0,2019,98,26.44
13.0,75.625,2019,98,22.78
13.0,76.25,2019,98,23.09
13.0,76.875,2019,98,22.59
13.0,77.5,2019,98,20.72
13.0,78.125,2019,98,20.34
13.0,78.75,2019,98,22.66
13.0,79.375,2019,98,24.75
13.0,80.0,2019,98,26.68
13.0,80.625,2019,98,28.17
13.5,73.125,2019,98,28.54
13.5,73.75,2019,98,28.76
13.5,74.375,2019,98,28.5
13.5,75.0,2019,98,24.55
13.5,75.625,2019,98,21.69
13.5,76.25,2019,98,23.67
13.5,76.875,2019,98,23.03
13.5,77.5,2019,98,21.44
13.5,78.125,2019,98,20.7
13.5,78.75,2019,98,21.67
13.5,79.375,2019,98,24.11
13.5,80.0,2019,98,26.47
13.5,80.625,2019,98,28.07
14.0,73.125,2019,98,28.22
14.0,73.75,2019,98,28.53
14.0,74.375,2019,98,27.16
14.0,75.0,2019,98,23.11
14.0,75.625,2019,98,22.59
14.0,76.25,2019,98,24.38
14.0,76.875,2019,98,24.64
14.0,77.5,2019,98,23.92
14.0,78.125,2019,98,22.56
14.0,78.75,2019,98,23.0
14.0,79.375,2019,98,23.73
14.0,80.0,2019,98,26.32
14.0,80.625,2019,98,28.07
14.5,73.125,2019,98,28.05
14.5,73.75,2019,98,28.24
14.5,74.375,2019,98,25.66
14.5,75.0,2019,98,22.34
14.5,75.625,2019,98,23.56
14.5,76.25,2019,98,24.72
14.5,76.875,2019,98,26.25
14.5,77.5,2019,98,26.56
14.5,78.125,2019,98,25.23
14.5,78.75,2019,98,24.64
14.5,79.375,2019,98,24.44
14.5,80.0,2019,98,26.39
14.5,80.625,2019,98,28.11
15.0,73.125,2019,98,28.26
15.0,73.75,2019,98,27.68
15.0,74.375,2019,98,24.11
15.0,75.0,2019,98,23.02
15.0,75.625,2019,98,24.45
15.0,76.25,2019,98,25.58
15.0,76.875,2019,98,27.16
15.0,77.5,2019,98,26.28
15.0,78.125,2019,98,25.52
15.0,78.75,2019,98,24.52
15.0,79.375,2019,98,24.38
15.0,80.0,2019,98,26.47
15.0,80.625,2019,98,28.18
15.5,73.125,2019,98,28.14
15.5,73.75,2019,98,26.13
15.5,74.375,2019,98,21.45
15.5,75.0,2019,98,22.08
15.5,75.625,2019,98,23.56
15.5,76.25,2019,98,25.39
15.5,76.875,2019,98,26.77
15.5,77.5,2019,98,25.89
15.5,78.125,2019,98,25.02
15.5,78.75,2019,98,23.97
15.5,79.375,2019,98,24.25
15.5,80.0,2019,98,26.38
15.5,80.625,2019,98,28.16
16.0,73.125,2019,98,27.84
16.0,73.75,2019,98,23.55
16.0,74.375,2019,98,20.31
16.0,75.0,2019,98,21.78
16.0,75.625,2019,98,22.55
16.0,76.25,2019,98,24.3
16.0,76.875,2019,98,25.66
16.0,77.5,2019,98,25.64
16.0,78.125,2019,98,25.0
16.0,78.75,2019,98,23.45
16.0,79.375,2019,98,24.0
16.0,80.0,2019,98,25.55
16.0,80.625,2019,98,26.66
16.5,73.125,2019,98,27.17
16.5,73.75,2019,98,22.11
16.5,74.375,2019,98,20.95
16.5,75.0,2019,98,21.75
16.5,75.625,2019,98,21.73
16.5,76.25,2019,98,23.72
16.5,76.875,2019,98,25.64
16.5,77.5,2019,98,25.5
16.5,78.125,2019,98,24.45
16.5,78.75,2019,98,23.67
16.5,79.375,2019,98,24.56
16.5,80.0,2019,98,25.19
16.5,80.625,2019,98,25.41
17.0,73.125,2019,98,26.45
17.0,73.75,2019,98,21.38
17.0,74.375,2019,98,21.48
17.0,75.0,2019,98,22.09
17.0,75.625,2019,98,22.28
17.0,76.25,2019,98,24.7
17.0,76.875,2019,98,25.8
17.0,77.5,2019,98,25.05
17.0,78.125,2019,98,23.56
17.0,78.75,2019,98,23.34
17.0,79.375,2019,98,24.66
17.0,80.0,2019,98,25.08
17.0,80.625,2019,98,24.89
17.5,73.125,2019,98,25.17
17.5,73.75,2019,98,20.94
17.5,74.375,2019,98,21.42
17.5,75.0,2019,98,22.64
17.5,75.625,2019,98,23.33
17.5,76.25,2019,98,24.25
17.5,76.875,2019,98,24.94
17.5,77.5,2019,98,24.56
17.5,78.125,2019,98,23.77
17.5,78.75,2019,98,23.48
17.5,79.375,2019,98,24.38
17.5,80.0,2019,98,24.75
17.5,80.625,2019,98,24.77
18.0,73.125,2019,98,23.89
18.0,73.75,2019,98,20.31
18.0,74.375,2019,98,21.31
18.0,75.0,2019,98,23.0
18.0,75.625,2019,98,24.0
18.0,76.25,2019,98,23.72
18.0,76.875,2019,98,24.64
18.0,77.5,2019,98,24.45
18.0,78.125,2019,98,24.53
18.0,78.75,2019,98,24.3
18.0,79.375,2019,98,24.8
18.0,80.0,2019,98,24.98
18.0,80.625,2019,98,24.88
18.5,73.125,2019,98,22.95
18.5,73.75,2019,98,19.72
18.5,74.375,2019,98,21.69
18.5,75.0,2019,98,22.77
18.5,75.625,2019,98,23.31
18.5,76.25,2019,98,23.22
18.5,76.875,2019,98,24.13
18.5,77.5,2019,98,25.5
18.5,78.125,2019,98,24.95
18.5,78.75,2019,98,24.94
18.5,79.375,2019,98,25.63
18.5,80.0,2019,98,25.66
18.5,80.625,2019,98,24.75
19.0,73.125,2019,98,23.02
19.0,73.75,2019,98,19.95
19.0,74.375,2019,98,21.19
19.0,75.0,2019,98,22.39
19.0,75.625,2019,98,22.92
19.0,76.25,2019,98,23.25
19.0,76.875,2019,98,23.88
19.0,77.5,2019,98,25.53
19.0,78.125,2019,98,25.64
19.0,78.75,2019,98,24.95
19.0,79.375,2019,98,25.75
19.0,80.0,2019,98,25.86
19.0,80.625,2019,98,24.09
19.5,73.125,2019,98,22.64
19.5,73.75,2019,98,19.95
19.5,74.375,2019,98,21.03
19.5,75.0,2019,98,22.33
19.5,75.625,2019,98,23.22
19.5,76.25,2019,98,23.89
19.5,76.875,2019,98,24.33
19.5,77.5,2019,98,24.41
19.5,78.125,2019,98,25.91
19.5,78.75,2019,98,25.31
19.5,79.375,2019,98,25.59
19.5,80.0,2019,98,25.69
19.5,80.625,2019,98,23.67
20.0,73.125,2019,98,22.77
20.0,73.75,2019,98,19.92
20.0,74.375,2019,98,21.59
20.0,75.0,2019,98,22.09
20.0,75.625,2019,98,22.59
20.0,76.25,2019,98,23.53
20.0,76.875,2019,98,24.05
20.0,77.5,2019,98,24.41
20.0,78.125,2019,98,25.25
20.0,78.75,2019,98,26.48
20.0,79.375,2019,98,25.61
20.0,80.0,2019,98,25.44
20.0,80.625,2019,98,24.13
10.0,73.125,2019,99,28.92
10.0,73.75,2019,99,28.99
10.0,74.375,2019,99,29.04
10.0,75.0,2019,99,29.06
10.0,75.625,2019,99,29.11
10.0,76.25,2019,99,28.37
10.0,76.875,2019,99,23.23
10.0,77.5,2019,99,23.51
10.0,78.125,2019,99,26.15
10.0,78.75,2019,99,27.04
10.0,79.375,2019,99,28.57
10.0,80.0,2019,99,29.42
10.0,80.625,2019,99,29.22
10.5,73.125,2019,99,28.92
10.5,73.75,2019,99,28.94
10.5,74.375,2019,99,28.96
10.5,75.0,2019,99,29.03
10.5,75.625,2019,99,28.89
10.5,76.25,2019,99,27.87
10.5,76.875,2019,99,24.6
10.5,77.5,2019,99,25.34
10.5,78.125,2019,99,26.39
10.5,78.75,2019,99,26.73
10.5,79.375,2019,99,27.7
10.5,80.0,2019,99,29.15
10.5,80.625,2019,99,29.16
11.0,73.125,2019,99,28.85
11.0,73.75,2019,99,28.86
11.0,74.375,2019,99,28.94
11.0,75.0,2019,99,28.98
11.0,75.625,2019,99,28.3
11.0,76.25,2019,99,25.6
11.0,76.875,2019,99,24.89
11.0,77.5,2019,99,27.51
11.0,78.125,2019,99,26.68
11.0,78.75,2019,99,26.2
11.0,79.375,2019,99,27.12
11.0,80.0,2019,99,28.69
11.0,80.625,2019,99,29.13
11.5,73.125,2019,99,28.73
11.5,73.75,2019,99,28.7
11.5,74.375,2019,99,28.89
11.5,75.0,2019,99,28.79
11.5,75.625,2019,99,26.53
11.5,76.25,2019,99,23.07
11.5,76.875,2019,99,23.51
11.5,77.5,2019,99,26.67
11.5,78.125,2019,99,25.95
11.5,78.75,2019,99,25.1
11.5,79.375,2019,99,26.79
11.5,80.0,2019,99,28.33
11.5,80.625,2019,99,29.14
12.0,73.125,2019,99,28.58
12.0,73.75,2019,99,28.63
12.0,74.375,2019,99,28.75
12.0,75.0,2019,99,28.0
12.0,75.625,2019,99,24.07
12.0,76.25,2019,99,22.45
12.0,76.875,2019,99,23.76
12.0,77.5,2019,99,24.62
12.0,78.125,2019,99,24.96
12.0,78.75,2019,99,24.31
12.0,79.375,2019,99,26.28
12.0,80.0,2019,99,27.97
12.0,80.625,2019,99,29.12
12.5,73.125,2019,99,28.39
12.5,73.75,2019,99,28.56
12.5,74.375,2019,99,28.61
12.5,75.0,2019,99,26.98
12.5,75.625,2019,99,22.76
12.5,76.25,2019,99,22.6
12.5,76.875,2019,99,24.59
12.5,77.5,2019,99,24.04
12.5,78.125,2019,99,24.06
12.5,78.75,2019,99,24.14
12.5,79.375,2019,99,25.51
12.5,80.0,2019,99,27.27
12.5,80.625,2019,99,28.84
13.0,73.125,2019,99,28.24
13.0,73.75,2019,99,28.37
13.0,74.375,2019,99,28.42
13.0,75.0,2019,99,26.34
13.0,75.625,2019,99,22.53
13.0,76.25,2019,99,23.34
13.0,76.875,2019,99,24.9
13.0,77.5,2019,99,23.18
13.0,78.125,2019,99,22.81
13.0,78.75,2019,99,23.42
13.0,79.375,2019,99,25.04
13.0,80.0,2019,99,26.59
13.0,80.625,2019,99,28.44
13.5,73.125,2019,99,28.08
13.5,73.75,2019,99,28.16
13.5,74.375,2019,99,27.93
13.5,75.0,2019,99,24.87
13.5,75.625,2019,99,21.84
13.5,76.25,2019,99,24.42
13.5,76.875,2019,99,26.5
13.5,77.5,2019,99,24.67
13.5,78.125,2019,99,23.43
13.5,78.75,2019,99,23.14
13.5,79.375,2019,99,24.63
13.5,80.0,2019,99,26.33
13.5,80.625,2019,99,28.27
14.0,73.125,2019,99,27.7
14.0,73.75,2019,99,27.94
14.0,74.375,2019,99,26.7
14.0,75.0,2019,99,23.25
14.0,75.625,2019,99,22.7
14.0,76.25,2019,99,24.06
14.0,76.875,2019,99,26.81
14.0,77.5,2019,99,27.43
14.0,78.125,2019,99,25.92
14.0,78.75,2019,99,24.98
14.0,79.375,2019,99,24.59
14.0,80.0,2019,99,26.48
14.0,80.625,2019,99,28.17
14.5,73.125,2019,99,27.52
14.5,73.75,2019,99,27.64
14.5,74.375,2019,99,25.67
14.5,75.0,2019,99,22.45
14.5,75.625,2019,99,22.81
14.5,76.25,2019,99,23.48
14.5,76.875,2019,99,26.58
14.5,77.5,2019,99,28.23
14.5,78.125,2019,99,28.1
14.5,78.75,2019,99,26.5
14.5,79.375,2019,99,25.28
14.5,80.0,2019,99,26.54
14.5,80.625,2019,99,28.17
15.0,73.125,2019,99,27.5
15.0,73.75,2019,99,27.11
15.0,74.375,2019,99,24.0
15.0,75.0,2019,99,22.67
15.0,75.625,2019,99,23.14
15.0,76.25,2019,99,23.9
15.0,76.875,2019,99,26.78
15.0,77.5,2019,99,27.78
15.0,78.125,2019,99,27.5
15.0,78.75,2019,99,25.9
15.0,79.375,2019,99,24.89
15.0,80.0,2019,99,26.59
15.0,80.625,2019,99,28.27
15.5,73.125,2019,99,27.36
15.5,73.75,2019,99,26.43
15.5,74.375,2019,99,22.84
15.5,75.0,2019,99,21.85
15.5,75.625,2019,99,22.53
15.5,76.25,2019,99,23.85
15.5,76.875,2019,99,27.11
15.5,77.5,2019,99,27.07
15.5,78.125,2019,99,27.1
15.5,78.75,2019,99,25.29
15.5,79.375,2019,99,24.75
15.5,80.0,2019,99,26.39
15.5,80.625,2019,99,28.12
16.0,73.125,2019,99,27.27
16.0,73.75,2019,99,24.98
16.0,74.375,2019,99,21.09
16.0,75.0,2019,99,21.21
16.0,75.625,2019,99,22.23
16.0,76.25,2019,99,23.43
16.0,76.875,2019,99,27.07
16.0,77.5,2019,99,27.18
16.0,78.125,2019,99,26.82
16.0,78.75,2019,99,24.51
16.0,79.375,2019,99,24.5
16.0,80.0,2019,99,25.43
16.0,80.625,2019,99,26.18
16.5,73.125,2019,99,27.03
16.5,73.75,2019,99,23.32
16.5,74.375,2019,99,21.26
16.5,75.0,2019,99,21.43
16.5,75.625,2019,99,21.96
16.5,76.25,2019,99,23.1
16.5,76.875,2019,99,26.35
16.5,77.5,2019,99,26.43
16.5,78.125,2019,99,25.78
16.5,78.75,2019,99,24.79
16.5,79.375,2019,99,25.21
16.5,80.0,2019,99,25.4
16.5,80.625,2019,99,25.51
17.0,73.125,2019,99,26.57
17.0,73.75,2019,99,22.41
17.0,74.375,2019,99,21.23
17.0,75.0,2019,99,21.73
17.0,75.625,2019,99,22.59
17.0,76.25,2019,99,23.45
17.0,76.875,2019,99,25.57
17.0,77.5,2019,99,25.98
17.0,78.125,2019,99,24.95
17.0,78.75,2019,99,24.56
17.0,79.375,2019,99,25.42
17.0,80.0,2019,99,25.43
17.0,80.625,2019,99,25.23
17.5,73.125,2019,99,25.93
17.5,73.75,2019,99,21.59
17.5,74.375,2019,99,20.78
17.5,75.0,2019,99,22.45
17.5,75.625,2019,99,23.51
17.5,76.25,2019,99,23.56
17.5,76.875,2019,99,24.51
17.5,77.5,2019,99,25.32
17.5,78.125,2019,99,24.93
17.5,78.75,2019,99,24.35
17.5,79.375,2019,99,25.1
17.5,80.0,2019,99,25.12
17.5,80.625,2019,99,25.12
18.0,73.125,2019,99,25.39
18.0,73.75,2019,99,20.64
18.0,74.375,2019,99,21.15
18.0,75.0,2019,99,22.73
18.0,75.625,2019,99,23.29
18.0,76.25,2019,99,22.89
18.0,76.875,2019,99,23.6
18.0,77.5,2019,99,24.78
18.0,78.125,2019,99,24.9
18.0,78.75,2019,99,24.71
18.0,79.375,2019,99,25.31
18.0,80.0,2019,99,25.34
18.0,80.625,2019,99,25.26
18.5,73.125,2019,99,24.28
18.5,73.75,2019,99,20.31
18.5,74.375,2019,99,21.46
18.5,75.0,2019,99,22.29
18.5,75.625,2019,99,22.35
18.5,76.25,2019,99,22.35
18.5,76.875,2019,99,23.15
18.5,77.5,2019,99,24.4
18.5,78.125,2019,99,24.5
18.5,78.75,2019,99,24.96
18.5,79.375,2019,99,25.95
18.5,80.0,2019,99,26.0
18.5,80.625,2019,99,25.03
19.0,73.125,2019,99,24.1
19.0,73.75,2019,99,20.29
19.0,74.375,2019,99,20.87
19.0,75.0,2019,99,21.95
19.0,75.625,2019,99,22.43
19.0,76.25,2019,99,22.93
19.0,76.875,2019,99,23.29
19.0,77.5,2019,99,23.84
19.0,78.125,2019,99,23.98
