-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
15.0,76.25,2017,16,94.74
15.0,76.875,2017,16,95.75
15.0,77.5,2017,16,96.78
15.0,78.125,2017,16,98.01
15.0,78.75,2017,16,98.56
15.0,79.375,2017,16,99.51
15.0,80.0,2017,16,101.13
15.0,80.625,2017,16,101.49
15.5,73.125,2017,16,101.37
15.5,73.75,2017,16,100.49
15.5,74.375,2017,16,96.3
15.5,75.0,2017,16,94.31
15.5,75.625,2017,16,94.55
15.5,76.25,2017,16,95.25
15.5,76.875,2017,16,96.57
15.5,77.5,2017,16,96.7
15.5,78.125,2017,16,97.48
15.5,78.75,2017,16,97.85
15.5,79.375,2017,16,99.32
15.5,80.0,2017,16,100.99
15.5,80.625,2017,16,101.46
16.0,73.125,2017,16,101.33
16.0,73.75,2017,16,99.21
16.0,74.375,2017,16,94.02
16.0,75.0,2017,16,94.17
16.0,75.625,2017,16,94.83
16.0,76.25,2017,16,95.43
16.0,76.875,2017,16,96.6
16.0,77.5,2017,16,97.22
16.0,78.125,2017,16,97.47
16.0,78.75,2017,16,96.7
16.0,79.375,2017,16,98.61
16.0,80.0,2017,16,100.58
16.0,80.625,2017,16,101.31
16.5,73.125,2017,16,101.22
16.5,73.75,2017,16,98.15
16.5,74.375,2017,16,94.44
16.5,75.0,2017,16,94.74
16.5,75.625,2017,16,94.89
16.5,76.25,2017,16,95.52
16.5,76.875,2017,16,96.68
16.5,77.5,2017,16,96.82
16.5,78.125,2017,16,96.49
16.5,78.75,2017,16,96.82
16.5,79.375,2017,16,99.02
16.5,80.0,2017,16,100.47
16.5,80.625,2017,16,100.93
17.0,73.125,2017,16,100.96
17.0,73.75,2017,16,96.82
17.0,74.375,2017,16,94.29
17.0,75.0,2017,16,94.49
17.0,75.625,2017,16,95.28
17.0,76.25,2017,16,96.04
17.0,76.875,2017,16,96.53
17.0,77.5,2017,16,96.04
17.0,78.125,2017,16,95.18
17.0,78.75,2017,16,96.45
17.0,79.375,2017,16,98.98
17.0,80.0,2017,16,100.04
17.0,80.625,2017,16,100.15
17.5,73.125,2017,16,100.52
17.5,73.75,2017,16,95.55
17.5,74.375,2017,16,93.63
17.5,75.0,2017,16,94.75
17.5,75.625,2017,16,95.82
17.5,76.25,2017,16,95.79
17.5,76.875,2017,16,95.55
17.5,77.5,2017,16,95.14
17.5,78.125,2017,16,95.09
17.5,78.75,2017,16,95.88
17.5,79.375,2017,16,98.18
17.5,80.0,2017,16,99.16
17.5,80.625,2017,16,99.62
18.0,73.125,2017,16,100.17
18.0,73.75,2017,16,94.65
18.0,74.375,2017,16,94.07
18.0,75.0,2017,16,95.25
18.0,75.625,2017,16,95.51
18.0,76.25,2017,16,94.93
18.0,76.875,2017,16,94.85
18.0,77.5,2017,16,95.28
18.0,78.125,2017,16,95.73
18.0,78.75,2017,16,96.13
18.0,79.375,2017,16,98.0
18.0,80.0,2017,16,98.93
18.0,80.625,2017,16,99.42
18.5,73.125,2017,16,100.03
18.5,73.75,2017,16,94.31
18.5,74.375,2017,16,94.58
18.5,75.0,2017,16,94.9
18.5,75.625,2017,16,94.57
18.5,76.25,2017,16,94.58
18.5,76.875,2017,16,95.25
18.5,77.5,2017,16,96.35
18.5,78.125,2017,16,96.62
18.5,78.75,2017,16,97.1
18.5,79.375,2017,16,98.62
18.5,80.0,2017,16,99.32
18.5,80.625,2017,16,98.93
19.0,73.125,2017,16,100.33
19.0,73.75,2017,16,94.85
19.0,74.375,2017,16,94.17
19.0,75.0,2017,16,94.71
19.0,75.625,2017,16,95.02
19.0,76.25,2017,16,95.59
19.0,76.875,2017,16,96.29
19.0,77.5,2017,16,96.86
19.0,78.125,2017,16,97.07
19.0,78.75,2017,16,97.55
19.0,79.375,2017,16,98.74
19.0,80.0,2017,16,99.4
19.0,80.625,2017,16,98.02
19.5,73.125,2017,16,100.02
19.5,73.75,2017,16,94.98
19.5,74.375,2017,16,94.42
19.5,75.0,2017,16,95.18
19.5,75.625,2017,16,95.68
19.5,76.25,2017,16,96.19
19.5,76.875,2017,16,96.47
19.5,77.5,2017,16,96.7
19.5,78.125,2017,16,97.23
19.5,78.75,2017,16,97.69
19.5,79.375,2017,16,98.55
19.5,80.0,2017,16,99.1
19.5,80.625,2017,16,97.3
20.0,73.125,2017,16,99.53
20.0,73.75,2017,16,94.81
20.0,74.375,2017,16,94.91
20.0,75.0,2017,16,95.36
20.0,75.625,2017,16,95.15
20.0,76.25,2017,16,95.49
20.0,76.875,2017,16,96.04
20.0,77.5,2017,16,96.7
20.0,78.125,2017,16,97.79
20.0,78.75,2017,16,98.41
20.0,79.375,2017,16,98.91
20.0,80.0,2017,16,98.79
20.0,80.625,2017,16,97.3
10.0,73.125,2017,17,101.25
10.0,73.75,2017,17,101.25
10.0,74.375,2017,17,101.24
10.0,75.0,2017,17,101.24
10.0,75.625,2017,17,101.24
10.0,76.25,2017,17,100.67
10.0,76.875,2017,17,93.4
10.0,77.5,2017,17,93.46
10.0,78.125,2017,17,98.85
10.0,78.75,2017,17,100.48
10.0,79.375,2017,17,101.24
10.0,80.0,2017,17,101.37
10.0,80.625,2017,17,101.37
10.5,73.125,2017,17,101.25
10.5,73.75,2017,17,101.25
10.5,74.375,2017,17,101.24
10.5,75.0,2017,17,101.24
10.5,75.625,2017,17,101.2
10.5,76.25,2017,17,100.19
10.5,76.875,2017,17,95.27
10.5,77.5,2017,17,95.55
10.5,78.125,2017,17,98.67
10.5,78.75,2017,17,100.26
10.5,79.375,2017,17,101.09
10.5,80.0,2017,17,101.37
10.5,80.625,2017,17,101.39
11.0,73.125,2017,17,101.25
11.0,73.75,2017,17,101.24
11.0,74.375,2017,17,101.24
11.0,75.0,2017,17,101.24
11.0,75.625,2017,17,100.87
11.0,76.25,2017,17,97.1
11.0,76.875,2017,17,95.25
11.0,77.5,2017,17,98.1
11.0,78.125,2017,17,98.88
11.0,78.75,2017,17,99.5
11.0,79.375,2017,17,100.95
11.0,80.0,2017,17,101.36
11.0,80.625,2017,17,101.4
11.5,73.125,2017,17,101.25
11.5,73.75,2017,17,101.24
11.5,74.375,2017,17,101.24
11.5,75.0,2017,17,101.21
11.5,75.625,2017,17,99.35
11.5,76.25,2017,17,93.78
11.5,76.875,2017,17,92.6
11.5,77.5,2017,17,96.63
11.5,78.125,2017,17,97.75
11.5,78.75,2017,17,98.07
11.5,79.375,2017,17,100.76
11.5,80.0,2017,17,101.34
11.5,80.625,2017,17,101.42
12.0,73.125,2017,17,101.25
12.0,73.75,2017,17,101.24
12.0,74.375,2017,17,101.23
12.0,75.0,2017,17,100.78
12.0,75.625,2017,17,96.64
12.0,76.25,2017,17,92.79
12.0,76.875,2017,17,92.54
12.0,77.5,2017,17,94.11
12.0,78.125,2017,17,95.92
12.0,78.75,2017,17,97.13
12.0,79.375,2017,17,100.32
12.0,80.0,2017,17,101.25
12.0,80.625,2017,17,101.42
12.5,73.125,2017,17,101.25
12.5,73.75,2017,17,101.25
12.5,74.375,2017,17,101.21
12.5,75.0,2017,17,100.13
12.5,75.625,2017,17,94.57
12.5,76.25,2017,17,92.14
12.5,76.875,2017,17,93.34
12.5,77.5,2017,17,93.3
12.5,78.125,2017,17,94.28
12.5,78.75,2017,17,96.68
12.5,79.375,2017,17,99.57
12.5,80.0,2017,17,101.08
12.5,80.625,2017,17,101.42
13.0,73.125,2017,17,101.26
13.0,73.75,2017,17,101.25
13.0,74.375,2017,17,101.16
13.0,75.0,2017,17,99.38
13.0,75.625,2017,17,93.85
13.0,76.25,2017,17,91.62
13.0,76.875,2017,17,92.53
13.0,77.5,2017,17,91.99
13.0,78.125,2017,17,92.54
13.0,78.75,2017,17,95.39
13.0,79.375,2017,17,98.89
13.0,80.0,2017,17,100.88
13.0,80.625,2017,17,101.4
13.5,73.125,2017,17,101.28
13.5,73.75,2017,17,101.25
13.5,74.375,2017,17,100.91
13.5,75.0,2017,17,97.15
13.5,75.625,2017,17,92.3
13.5,76.25,2017,17,92.29
13.5,76.875,2017,17,92.61
13.5,77.5,2017,17,92.32
13.5,78.125,2017,17,92.58
13.5,78.75,2017,17,94.44
13.5,79.375,2017,17,98.0
13.5,80.0,2017,17,100.66
13.5,80.625,2017,17,101.44
14.0,73.125,2017,17,101.28
14.0,73.75,2017,17,101.26
14.0,74.375,2017,17,100.05
14.0,75.0,2017,17,95.96
14.0,75.625,2017,17,93.88
14.0,76.25,2017,17,93.54
14.0,76.875,2017,17,94.03
14.0,77.5,2017,17,94.43
14.0,78.125,2017,17,94.6
14.0,78.75,2017,17,96.43
14.0,79.375,2017,17,98.41
14.0,80.0,2017,17,101.01
14.0,80.625,2017,17,101.45
14.5,73.125,2017,17,101.29
14.5,73.75,2017,17,101.2
14.5,74.375,2017,17,99.39
14.5,75.0,2017,17,95.46
14.5,75.625,2017,17,94.61
14.5,76.25,2017,17,94.24
14.5,76.875,2017,17,95.03
14.5,77.5,2017,17,96.3
14.5,78.125,2017,17,97.53
14.5,78.75,2017,17,98.59
14.5,79.375,2017,17,99.59
14.5,80.0,2017,17,101.14
14.5,80.625,2017,17,101.46
15.0,73.125,2017,17,101.3
15.0,73.75,2017,17,100.79
15.0,74.375,2017,17,97.86
15.0,75.0,2017,17,95.26
15.0,75.625,2017,17,94.78
15.0,76.25,2017,17,94.7
15.0,76.875,2017,17,95.71
15.0,77.5,2017,17,96.75
15.0,78.125,2017,17,97.98
15.0,78.75,2017,17,98.53
15.0,79.375,2017,17,99.49
15.0,80.0,2017,17,101.11
15.0,80.625,2017,17,101.46
15.5,73.125,2017,17,101.31
15.5,73.75,2017,17,100.41
15.5,74.375,2017,17,96.25
15.5,75.0,2017,17,94.28
15.5,75.625,2017,17,94.51
15.5,76.25,2017,17,95.21
15.5,76.875,2017,17,96.53
15.5,77.5,2017,17,96.66
15.5,78.125,2017,17,97.45
15.5,78.75,2017,17,97.83
15.5,79.375,2017,17,99.3
15.5,80.0,2017,17,100.97
15.5,80.625,2017,17,101.44
16.0,73.125,2017,17,101.28
16.0,73.75,2017,17,99.14
16.0,74.375,2017,17,93.98
16.0,75.0,2017,17,94.14
16.0,75.625,2017,17,94.8
16.0,76.25,2017,17,95.39
16.0,76.875,2017,17,96.55
16.0,77.5,2017,17,97.17
16.0,78.125,2017,17,97.43
16.0,78.75,2017,17,96.67
16.0,79.375,2017,17,98.58
16.0,80.0,2017,17,100.57
16.0,80.625,2017,17,101.29
16.5,73.125,2017,17,101.16
16.5,73.75,2017,17,98.09
16.5,74.375,2017,17,94.4
16.5,75.0,2017,17,94.69
16.5,75.625,2017,17,94.85
16.5,76.25,2017,17,95.48
16.5,76.875,2017,17,96.63
16.5,77.5,2017,17,96.77
16.5,78.125,2017,17,96.45
16.5,78.75,2017,17,96.79
16.5,79.375,2017,17,99.0
16.5,80.0,2017,17,100.45
16.5,80.625,2017,17,100.92
17.0,73.125,2017,17,100.91
17.0,73.75,2017,17,96.78
17.0,74.375,2017,17,94.25
17.0,75.0,2017,17,94.45
17.0,75.625,2017,17,95.24
17.0,76.25,2017,17,95.99
17.0,76.875,2017,17,96.48
17.0,77.5,2017,17,96.0
17.0,78.125,2017,17,95.14
17.0,78.75,2017,17,96.42
17.0,79.375,2017,17,98.96
17.0,80.0,2017,17,100.02
17.0,80.625,2017,17,100.14
17.5,73.125,2017,17,100.47
17.5,73.75,2017,17,95.51
17.5,74.375,2017,17,93.59
17.5,75.0,2017,17,94.7
17.5,75.625,2017,17,95.77
17.5,76.25,2017,17,95.74
17.5,76.875,2017,17,95.5
17.5,77.5,2017,17,95.09
17.5,78.125,2017,17,95.04
17.5,78.75,2017,17,95.85
17.5,79.375,2017,17,98.16
17.5,80.0,2017,17,99.13
17.5,80.625,2017,17,99.61
18.0,73.125,2017,17,100.13
18.0,73.75,2017,17,94.62
18.0,74.375,2017,17,94.03
18.0,75.0,2017,17,95.2
18.0,75.625,2017,17,95.46
18.0,76.25,2017,17,94.88
18.0,76.875,2017,17,94.79
18.0,77.5,2017,17,95.22
18.0,78.125,2017,17,95.68
18.0,78.75,2017,17,96.08
18.0,79.375,2017,17,97.96
18.0,80.0,2017,17,98.9
18.0,80.625,2017,17,99.4
18.5,73.125,2017,17,100.0
18.5,73.75,2017,17,94.27
18.5,74.375,2017,17,94.53
18.5,75.0,2017,17,94.84
18.5,75.625,2017,17,94.52
18.5,76.25,2017,17,94.53
18.5,76.875,2017,17,95.2
18.5,77.5,2017,17,96.29
18.5,78.125,2017,17,96.57
18.5,78.75,2017,17,97.05
18.5,79.375,2017,17,98.58
18.5,80.0,2017,17,99.29
18.5,80.625,2017,17,98.91
19.0,73.125,2017,17,100.29
19.0,73.75,2017,17,94.81
19.0,74.375,2017,17,94.12
19.0,75.0,2017,17,94.65
19.0,75.625,2017,17,94.97
19.0,76.25,2017,17,95.53
19.0,76.875,2017,17,96.23
19.0,77.5,2017,17,96.81
19.0,78.125,2017,17,97.02
19.0,78.75,2017,17,97.5
19.0,79.375,2017,17,98.69
19.0,80.0,2017,17,99.36
19.0,80.625,2017,17,97.99
19.5,73.125,2017,17,99.98
19.5,73.75,2017,17,94.94
19.5,74.375,2017,17,94.37
19.5,75.0,2017,17,95.13
19.5,75.625,2017,17,95.62
19.5,76.25,2017,17,96.13
19.5,76.875,2017,17,96.42
19.5,77.5,2017,17,96.64
19.5,78.125,2017,17,97.17
19.5,78.75,2017,17,97.63
19.5,79.375,2017,17,98.49
19.5,80.0,2017,17,99.05
19.5,80.625,2017,17,97.25
20.0,73.125,2017,17,99.51
20.0,73.75,2017,17,94.78
20.0,74.375,2017,17,94.87
20.0,75.0,2017,17,95.31
20.0,75.625,2017,17,95.09
20.0,76.25,2017,17,95.43
20.0,76.875,2017,17,95.98
20.0,77.5,2017,17,96.64
20.0,78.125,2017,17,97.72
20.0,78.75,2017,17,98.34
20.0,79.375,2017,17,98.85
20.0,80.0,2017,17,98.74
20.0,80.625,2017,17,97.24
10.0,73.125,2017,18,101.22
10.0,73.75,2017,18,101.23
10.0,74.375,2017,18,101.23
10.0,75.0,2017,18,101.24
10.0,75.625,2017,18,101.24
10.0,76.25,2017,18,100.66
10.0,76.875,2017,18,93.41
10.0,77.5,2017,18,93.48
10.0,78.125,2017,18,98.9
10.0,78.75,2017,18,100.53
10.0,79.375,2017,18,101.28
10.0,80.0,2017,18,101.4
10.0,80.625,2017,18,101.4
10.5,73.125,2017,18,101.23
10.5,73.75,2017,18,101.24
10.5,74.375,2017,18,101.24
10.5,75.0,2017,18,101.24
10.5,75.625,2017,18,101.21
10.5,76.25,2017,18,100.2
10.5,76.875,2017,18,95.29
10.5,77.5,2017,18,95.58
10.5,78.125,2017,18,98.72
10.5,78.75,2017,18,100.31
10.5,79.375,2017,18,101.14
10.5,80.0,2017,18,101.41
10.5,80.625,2017,18,101.42
11.0,73.125,2017,18,101.24
11.0,73.75,2017,18,101.24
11.0,74.375,2017,18,101.24
11.0,75.0,2017,18,101.25
11.0,75.625,2017,18,100.88
11.0,76.25,2017,18,97.11
11.0,76.875,2017,18,95.28
11.0,77.5,2017,18,98.14
11.0,78.125,2017,18,98.93
11.0,78.75,2017,18,99.56
11.0,79.375,2017,18,101.0
11.0,80.0,2017,18,101.41
11.0,80.625,2017,18,101.44
11.5,73.125,2017,18,101.24
11.5,73.75,2017,18,101.24
11.5,74.375,2017,18,101.24
11.5,75.0,2017,18,101.22
11.5,75.625,2017,18,99.35
11.5,76.25,2017,18,93.79
11.5,76.875,2017,18,92.63
11.5,77.5,2017,18,96.68
11.5,78.125,2017,18,97.81
11.5,78.75,2017,18,98.14
11.5,79.375,2017,18,100.83
11.5,80.0,2017,18,101.4
11.5,80.625,2017,18,101.46
12.0,73.125,2017,18,101.23
12.0,73.75,2017,18,101.24
12.0,74.375,2017,18,101.23
12.0,75.0,2017,18,100.78
12.0,75.625,2017,18,96.65
12.0,76.25,2017,18,92.82
12.0,76.875,2017,18,92.58
12.0,77.5,2017,18,94.16
12.0,78.125,2017,18,95.99
12.0,78.75,2017,18,97.21
12.0,79.375,2017,18,100.4
12.0,80.0,2017,18,101.32
12.0,80.625,2017,18,101.48
12.5,73.125,2017,18,101.23
12.5,73.75,2017,18,101.24
12.5,74.375,2017,18,101.21
12.5,75.0,2017,18,100.13
12.5,75.625,2017,18,94.59
12.5,76.25,2017,18,92.18
12.5,76.875,2017,18,93.39
12.5,77.5,2017,18,93.35
12.5,78.125,2017,18,94.35
12.5,78.75,2017,18,96.76
12.5,79.375,2017,18,99.66
12.5,80.0,2017,18,101.16
12.5,80.625,2017,18,101.49
13.0,73.125,2017,18,101.25
13.0,73.75,2017,18,101.25
13.0,74.375,2017,18,101.17
13.0,75.0,2017,18,99.38
13.0,75.625,2017,18,93.87
13.0,76.25,2017,18,91.66
13.0,76.875,2017,18,92.57
13.0,77.5,2017,18,92.05
13.0,78.125,2017,18,92.61
13.0,78.75,2017,18,95.48
13.0,79.375,2017,18,98.99
13.0,80.0,2017,18,100.97
13.0,80.625,2017,18,101.49
13.5,73.125,2017,18,101.27
13.5,73.75,2017,18,101.25
13.5,74.375,2017,18,100.92
13.5,75.0,2017,18,97.16
13.5,75.625,2017,18,92.33
13.5,76.25,2017,18,92.35
13.5,76.875,2017,18,92.68
13.5,77.5,2017,18,92.38
13.5,78.125,2017,18,92.66
13.5,78.75,2017,18,94.54
13.5,79.375,2017,18,98.1
13.5,80.0,2017,18,100.77
13.5,80.625,2017,18,101.53
14.0,73.125,2017,18,101.28
14.0,73.75,2017,18,101.27
14.0,74.375,2017,18,100.06
14.0,75.0,2017,18,95.99
14.0,75.625,2017,18,93.93
14.0,76.25,2017,18,93.6
14.0,76.875,2017,18,94.11
14.0,77.5,2017,18,94.51
14.0,78.125,2017,18,94.7
14.0,78.75,2017,18,96.54
14.0,79.375,2017,18,98.53
14.0,80.0,2017,18,101.13
14.0,80.625,2017,18,101.56
14.5,73.125,2017,18,101.29
14.5,73.75,2017,18,101.21
14.5,74.375,2017,18,99.4
14.5,75.0,2017,18,95.5
14.5,75.625,2017,18,94.67
14.5,76.25,2017,18,94.31
14.5,76.875,2017,18,95.12
14.5,77.5,2017,18,96.42
14.5,78.125,2017,18,97.66
14.5,78.75,2017,18,98.73
14.5,79.375,2017,18,99.73
14.5,80.0,2017,18,101.27
14.5,80.625,2017,18,101.57
15.0,73.125,2017,18,101.31
15.0,73.75,2017,18,100.81
15.0,74.375,2017,18,97.88
15.0,75.0,2017,18,95.31
15.0,75.625,2017,18,94.84
15.0,76.25,2017,18,94.78
15.0,76.875,2017,18,95.8
15.0,77.5,2017,18,96.86
15.0,78.125,2017,18,98.11
15.0,78.75,2017,18,98.68
15.0,79.375,2017,18,99.63
15.0,80.0,2017,18,101.25
15.0,80.625,2017,18,101.59
15.5,73.125,2017,18,101.32
15.5,73.75,2017,18,100.43
15.5,74.375,2017,18,96.28
15.5,75.0,2017,18,94.34
15.5,75.625,2017,18,94.58
15.5,76.25,2017,18,95.29
15.5,76.875,2017,18,96.63
15.5,77.5,2017,18,96.79
15.5,78.125,2017,18,97.58
15.5,78.75,2017,18,97.97
15.5,79.375,2017,18,99.45
15.5,80.0,2017,18,101.12
15.5,80.625,2017,18,101.58
16.0,73.125,2017,18,101.29
16.0,73.75,2017,18,99.15
16.0,74.375,2017,18,94.03
16.0,75.0,2017,18,94.2
16.0,75.625,2017,18,94.88
16.0,76.25,2017,18,95.48
16.0,76.875,2017,18,96.66
16.0,77.5,2017,18,97.29
16.0,78.125,2017,18,97.56
16.0,78.75,2017,18,96.81
16.0,79.375,2017,18,98.74
16.0,80.0,2017,18,100.72
16.0,80.625,2017,18,101.44
16.5,73.125,2017,18,101.17
16.5,73.75,2017,18,98.11
16.5,74.375,2017,18,94.46
16.5,75.0,2017,18,94.77
16.5,75.625,2017,18,94.94
16.5,76.25,2017,18,95.58
16.5,76.875,2017,18,96.75
16.5,77.5,2017,18,96.9
16.5,78.125,2017,18,96.59
16.5,78.75,2017,18,96.93
16.5,79.375,2017,18,99.15
16.5,80.0,2017,18,100.6
16.5,80.625,2017,18,101.07
17.0,73.125,2017,18,100.92
17.0,73.75,2017,18,96.81
17.0,74.375,2017,18,94.31
17.0,75.0,2017,18,94.52
17.0,75.625,2017,18,95.32
17.0,76.25,2017,18,96.1
17.0,76.875,2017,18,96.6
17.0,77.5,2017,18,96.12
17.0,78.125,2017,18,95.27
17.0,78.75,2017,18,96.57
17.0,79.375,2017,18,99.11
17.0,80.0,2017,18,100.18
17.0,80.625,2017,18,100.3
17.5,73.125,2017,18,100.48
17.5,73.75,2017,18,95.55
17.5,74.375,2017,18,93.65
17.5,75.0,2017,18,94.77
17.5,75.625,2017,18,95.85
17.5,76.25,2017,18,95.85
17.5,76.875,2017,18,95.62
17.5,77.5,2017,18,95.22
17.5,78.125,2017,18,95.18
17.5,78.75,2017,18,95.99
17.5,79.375,2017,18,98.31
17.5,80.0,2017,18,99.29
17.5,80.625,2017,18,99.76
18.0,73.125,2017,18,100.14
18.0,73.75,2017,18,94.66
18.0,74.375,2017,18,94.09
18.0,75.0,2017,18,95.28
18.0,75.625,2017,18,95.55
18.0,76.25,2017,18,94.98
18.0,76.875,2017,18,94.9
18.0,77.5,2017,18,95.35
18.0,78.125,2017,18,95.81
18.0,78.75,2017,18,96.22
18.0,79.375,2017,18,98.11
18.0,80.0,2017,18,99.06
18.0,80.625,2017,18,99.55
18.5,73.125,2017,18,100.0
18.5,73.75,2017,18,94.31
18.5,74.375,2017,18,94.6
18.5,75.0,2017,18,94.93
18.5,75.625,2017,18,94.61
18.5,76.25,2017,18,94.63
18.5,76.875,2017,18,95.31
18.5,77.5,2017,18,96.41
18.5,78.125,2017,18,96.7
18.5,78.75,2017,18,97.2
18.5,79.375,2017,18,98.73
18.5,80.0,2017,18,99.44
18.5,80.625,2017,18,99.07
19.0,73.125,2017,18,100.3
19.0,73.75,2017,18,94.85
19.0,74.375,2017,18,94.19
19.0,75.0,2017,18,94.74
19.0,75.625,2017,18,95.06
19.0,76.25,2017,18,95.63
19.0,76.875,2017,18,96.35
19.0,77.5,2017,18,96.94
19.0,78.125,2017,18,97.15
19.0,78.75,2017,18,97.65
19.0,79.375,2017,18,98.84
19.0,80.0,2017,18,99.51
19.0,80.625,2017,18,98.15
19.5,73.125,2017,18,100.0
19.5,73.75,2017,18,94.98
19.5,74.375,2017,18,94.44
19.5,75.0,2017,18,95.21
19.5,75.625,2017,18,95.71
19.5,76.25,2017,18,96.24
19.5,76.875,2017,18,96.53
19.5,77.5,2017,18,96.77
19.5,78.125,2017,18,97.32
19.5,78.75,2017,18,97.78
19.5,79.375,2017,18,98.65
19.5,80.0,2017,18,99.21
19.5,80.625,2017,18,97.42
20.0,73.125,2017,18,99.53
20.0,73.75,2017,18,94.82
20.0,74.375,2017,18,94.94
20.0,75.0,2017,18,95.39
20.0,75.625,2017,18,95.19
20.0,76.25,2017,18,95.54
20.0,76.875,2017,18,96.1
20.0,77.5,2017,18,96.78
20.0,78.125,2017,18,97.87
20.0,78.75,2017,18,98.5
20.0,79.375,2017,18,99.0
20.0,80.0,2017,18,98.9
20.0,80.625,2017,18,97.41
10.0,73.125,2017,19,101.27
10.0,73.75,2017,19,101.28
10.0,74.375,2017,19,101.27
10.0,75.0,2017,19,101.28
10.0,75.625,2017,19,101.3
10.0,76.25,2017,19,100.71
10.0,76.875,2017,19,93.41
10.0,77.5,2017,19,93.5
10.0,78.125,2017,19,98.88
10.0,78.75,2017,19,100.51
10.0,79.375,2017,19,101.25
10.0,80.0,2017,19,101.37
10.0,80.625,2017,19,101.36
10.5,73.125,2017,19,101.28
10.5,73.75,2017,19,101.29
10.5,74.375,2017,19,101.29
10.5,75.0,2017,19,101.3
10.5,75.625,2017,19,101.28
10.5,76.25,2017,19,100.24
10.5,76.875,2017,19,95.29
10.5,77.5,2017,19,95.58
10.5,78.125,2017,19,98.7
10.5,78.75,2017,19,100.28
10.5,79.375,2017,19,101.11
10.5,80.0,2017,19,101.38
10.5,80.625,2017,19,101.39
11.0,73.125,2017,19,101.29
11.0,73.75,2017,19,101.3
11.0,74.375,2017,19,101.3
11.0,75.0,2017,19,101.31
11.0,75.625,2017,19,100.93
11.0,76.25,2017,19,97.14
11.0,76.875,2017,19,95.31
11.0,77.5,2017,19,98.15
11.0,78.125,2017,19,98.92
11.0,78.75,2017,19,99.54
11.0,79.375,2017,19,100.97
11.0,80.0,2017,19,101.39
11.0,80.625,2017,19,101.42
11.5,73.125,2017,19,101.3
11.5,73.75,2017,19,101.3
11.5,74.375,2017,19,101.3
11.5,75.0,2017,19,101.28
11.5,75.625,2017,19,99.41
11.5,76.25,2017,19,93.82
11.5,76.875,2017,19,92.66
11.5,77.5,2017,19,96.7
11.5,78.125,2017,19,97.81
11.5,78.75,2017,19,98.13
11.5,79.375,2017,19,100.8
11.5,80.0,2017,19,101.38
11.5,80.625,2017,19,101.44
12.0,73.125,2017,19,101.29
12.0,73.75,2017,19,101.3
12.0,74.375,2017,19,101.29
12.0,75.0,2017,19,100.85
12.0,75.625,2017,19,96.7
12.0,76.25,2017,19,92.85
12.0,76.875,2017,19,92.6
12.0,77.5,2017,19,94.19
12.0,78.125,2017,19,95.99
12.0,78.75,2017,19,97.2
12.0,79.375,2017,19,100.38
12.0,80.0,2017,19,101.29
12.0,80.625,2017,19,101.46
12.5,73.125,2017,19,101.28
12.5,73.75,2017,19,101.3
12.5,74.375,2017,19,101.27
12.5,75.0,2017,19,100.19
12.5,75.625,2017,19,94.63
12.5,76.25,2017,19,92.21
12.5,76.875,2017,19,93.43
12.5,77.5,2017,19,93.39
12.5,78.125,2017,19,94.37
12.5,78.75,2017,19,96.76
12.5,79.375,2017,19,99.64
12.5,80.0,2017,19,101.14
12.5,80.625,2017,19,101.47
13.0,73.125,2017,19,101.29
13.0,73.75,2017,19,101.31
13.0,74.375,2017,19,101.23
13.0,75.0,2017,19,99.45
13.0,75.625,2017,19,93.91
13.0,76.25,2017,19,91.7
13.0,76.875,2017,19,92.62
13.0,77.5,2017,19,92.08
13.0,78.125,2017,19,92.63
13.0,78.75,2017,19,95.49
13.0,79.375,2017,19,98.98
13.0,80.0,2017,19,100.96
13.0,80.625,2017,19,101.47
13.5,73.125,2017,19,101.31
13.5,73.75,2017,19,101.31
13.5,74.375,2017,19,100.98
13.5,75.0,2017,19,97.21
13.5,75.625,2017,19,92.38
13.5,76.25,2017,19,92.39
13.5,76.875,2017,19,92.72
13.5,77.5,2017,19,92.42
13.5,78.125,2017,19,92.7
13.5,78.75,2017,19,94.55
13.5,79.375,2017,19,98.11
13.5,80.0,2017,19,100.76
13.5,80.625,2017,19,101.52
14.0,73.125,2017,19,101.33
14.0,73.75,2017,19,101.32
14.0,74.375,2017,19,100.11
14.0,75.0,2017,19,96.04
14.0,75.625,2017,19,93.98
14.0,76.25,2017,19,93.66
14.0,76.875,2017,19,94.17
14.0,77.5,2017,19,94.57
14.0,78.125,2017,19,94.74
14.0,78.75,2017,19,96.56
14.0,79.375,2017,19,98.54
14.0,80.0,2017,19,101.13
14.0,80.625,2017,19,101.55
14.5,73.125,2017,19,101.34
14.5,73.75,2017,19,101.27
14.5,74.375,2017,19,99.46
14.5,75.0,2017,19,95.55
14.5,75.625,2017,19,94.74
14.5,76.25,2017,19,94.38
14.5,76.875,2017,19,95.19
14.5,77.5,2017,19,96.48
14.5,78.125,2017,19,97.71
14.5,78.75,2017,19,98.76
