-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.0,80.0,2017,102,43.06
17.0,80.625,2017,102,42.71
17.5,73.125,2017,102,36.51
17.5,73.75,2017,102,42.07
17.5,74.375,2017,102,40.34
17.5,75.0,2017,102,40.99
17.5,75.625,2017,102,42.04
17.5,76.25,2017,102,42.21
17.5,76.875,2017,102,41.88
17.5,77.5,2017,102,41.13
17.5,78.125,2017,102,40.65
17.5,78.75,2017,102,40.71
17.5,79.375,2017,102,41.96
17.5,80.0,2017,102,42.49
17.5,80.625,2017,102,42.43
18.0,73.125,2017,102,40.09
18.0,73.75,2017,102,41.32
18.0,74.375,2017,102,40.67
18.0,75.0,2017,102,41.27
18.0,75.625,2017,102,41.67
18.0,76.25,2017,102,41.32
18.0,76.875,2017,102,41.1
18.0,77.5,2017,102,41.09
18.0,78.125,2017,102,40.7
18.0,78.75,2017,102,40.76
18.0,79.375,2017,102,41.7
18.0,80.0,2017,102,42.27
18.0,80.625,2017,102,42.37
18.5,73.125,2017,102,41.99
18.5,73.75,2017,102,40.82
18.5,74.375,2017,102,41.07
18.5,75.0,2017,102,41.1
18.5,75.625,2017,102,40.88
18.5,76.25,2017,102,40.87
18.5,76.875,2017,102,41.32
18.5,77.5,2017,102,41.93
18.5,78.125,2017,102,41.42
18.5,78.75,2017,102,41.48
18.5,79.375,2017,102,42.04
18.5,80.0,2017,102,42.35
18.5,80.625,2017,102,42.31
19.0,73.125,2017,102,42.74
19.0,73.75,2017,102,41.15
19.0,74.375,2017,102,40.6
19.0,75.0,2017,102,40.96
19.0,75.625,2017,102,41.29
19.0,76.25,2017,102,41.7
19.0,76.875,2017,102,42.17
19.0,77.5,2017,102,42.37
19.0,78.125,2017,102,42.02
19.0,78.75,2017,102,41.92
19.0,79.375,2017,102,42.2
19.0,80.0,2017,102,42.38
19.0,80.625,2017,102,42.01
19.5,73.125,2017,102,43.65
19.5,73.75,2017,102,41.13
19.5,74.375,2017,102,40.67
19.5,75.0,2017,102,41.18
19.5,75.625,2017,102,41.74
19.5,76.25,2017,102,42.17
19.5,76.875,2017,102,42.23
19.5,77.5,2017,102,42.24
19.5,78.125,2017,102,42.18
19.5,78.75,2017,102,42.06
19.5,79.375,2017,102,42.24
19.5,80.0,2017,102,42.57
19.5,80.625,2017,102,41.67
20.0,73.125,2017,102,43.9
20.0,73.75,2017,102,40.96
20.0,74.375,2017,102,40.82
20.0,75.0,2017,102,41.02
20.0,75.625,2017,102,41.06
20.0,76.25,2017,102,41.4
20.0,76.875,2017,102,41.84
20.0,77.5,2017,102,42.34
20.0,78.125,2017,102,42.73
20.0,78.75,2017,102,42.79
20.0,79.375,2017,102,42.84
20.0,80.0,2017,102,42.81
20.0,80.625,2017,102,41.62
10.0,73.125,2017,103,29.2
10.0,73.75,2017,103,29.25
10.0,74.375,2017,103,29.22
10.0,75.0,2017,103,29.21
10.0,75.625,2017,103,29.21
10.0,76.25,2017,103,32.66
10.0,76.875,2017,103,33.63
10.0,77.5,2017,103,36.52
10.0,78.125,2017,103,38.93
10.0,78.75,2017,103,37.86
10.0,79.375,2017,103,33.24
10.0,80.0,2017,103,30.61
10.0,80.625,2017,103,29.37
10.5,73.125,2017,103,29.13
10.5,73.75,2017,103,29.16
10.5,74.375,2017,103,29.24
10.5,75.0,2017,103,29.25
10.5,75.625,2017,103,29.52
10.5,76.25,2017,103,34.93
10.5,76.875,2017,103,36.85
10.5,77.5,2017,103,38.16
10.5,78.125,2017,103,39.72
10.5,78.75,2017,103,39.58
10.5,79.375,2017,103,36.43
10.5,80.0,2017,103,31.29
10.5,80.625,2017,103,29.35
11.0,73.125,2017,103,29.16
11.0,73.75,2017,103,29.22
11.0,74.375,2017,103,29.27
11.0,75.0,2017,103,29.28
11.0,75.625,2017,103,30.21
11.0,76.25,2017,103,34.74
11.0,76.875,2017,103,38.25
11.0,77.5,2017,103,40.35
11.0,78.125,2017,103,40.77
11.0,78.75,2017,103,40.35
11.0,79.375,2017,103,38.05
11.0,80.0,2017,103,32.16
11.0,80.625,2017,103,29.28
11.5,73.125,2017,103,29.13
11.5,73.75,2017,103,29.16
11.5,74.375,2017,103,29.16
11.5,75.0,2017,103,29.19
11.5,75.625,2017,103,31.49
11.5,76.25,2017,103,34.02
11.5,76.875,2017,103,36.85
11.5,77.5,2017,103,40.25
11.5,78.125,2017,103,40.79
11.5,78.75,2017,103,40.15
11.5,79.375,2017,103,38.19
11.5,80.0,2017,103,32.1
11.5,80.625,2017,103,29.23
12.0,73.125,2017,103,29.05
12.0,73.75,2017,103,29.03
12.0,74.375,2017,103,29.01
12.0,75.0,2017,103,30.51
12.0,75.625,2017,103,33.24
12.0,76.25,2017,103,34.86
12.0,76.875,2017,103,37.24
12.0,77.5,2017,103,39.16
12.0,78.125,2017,103,39.97
12.0,78.75,2017,103,39.83
12.0,79.375,2017,103,38.79
12.0,80.0,2017,103,32.79
12.0,80.625,2017,103,29.18
12.5,73.125,2017,103,28.91
12.5,73.75,2017,103,28.96
12.5,74.375,2017,103,29.04
12.5,75.0,2017,103,32.69
12.5,75.625,2017,103,35.07
12.5,76.25,2017,103,35.08
12.5,76.875,2017,103,38.08
12.5,77.5,2017,103,39.11
12.5,78.125,2017,103,39.05
12.5,78.75,2017,103,39.88
12.5,79.375,2017,103,40.04
12.5,80.0,2017,103,34.85
12.5,80.625,2017,103,29.25
13.0,73.125,2017,103,28.92
13.0,73.75,2017,103,28.98
13.0,74.375,2017,103,29.79
13.0,75.0,2017,103,34.91
13.0,75.625,2017,103,36.9
13.0,76.25,2017,103,35.89
13.0,76.875,2017,103,37.88
13.0,77.5,2017,103,38.44
13.0,78.125,2017,103,38.04
13.0,78.75,2017,103,39.33
13.0,79.375,2017,103,40.3
13.0,80.0,2017,103,36.55
13.0,80.625,2017,103,30.08
13.5,73.125,2017,103,28.85
13.5,73.75,2017,103,28.83
13.5,74.375,2017,103,30.8
13.5,75.0,2017,103,35.8
13.5,75.625,2017,103,36.66
13.5,76.25,2017,103,36.55
13.5,76.875,2017,103,37.63
13.5,77.5,2017,103,38.32
13.5,78.125,2017,103,38.0
13.5,78.75,2017,103,38.69
13.5,79.375,2017,103,40.15
13.5,80.0,2017,103,36.47
13.5,80.625,2017,103,29.9
14.0,73.125,2017,103,28.59
14.0,73.75,2017,103,28.69
14.0,74.375,2017,103,31.69
14.0,75.0,2017,103,37.79
14.0,75.625,2017,103,38.71
14.0,76.25,2017,103,37.54
14.0,76.875,2017,103,37.91
14.0,77.5,2017,103,39.29
14.0,78.125,2017,103,39.32
14.0,78.75,2017,103,40.13
14.0,79.375,2017,103,40.49
14.0,80.0,2017,103,35.77
14.0,80.625,2017,103,29.18
14.5,73.125,2017,103,28.37
14.5,73.75,2017,103,28.8
14.5,74.375,2017,103,33.71
14.5,75.0,2017,103,39.82
14.5,75.625,2017,103,39.75
14.5,76.25,2017,103,38.54
14.5,76.875,2017,103,38.71
14.5,77.5,2017,103,39.93
14.5,78.125,2017,103,41.41
14.5,78.75,2017,103,41.94
14.5,79.375,2017,103,41.41
14.5,80.0,2017,103,35.66
14.5,80.625,2017,103,28.9
15.0,73.125,2017,103,28.34
15.0,73.75,2017,103,29.91
15.0,74.375,2017,103,37.71
15.0,75.0,2017,103,40.78
15.0,75.625,2017,103,40.38
15.0,76.25,2017,103,39.21
15.0,76.875,2017,103,40.04
15.0,77.5,2017,103,40.4
15.0,78.125,2017,103,41.38
15.0,78.75,2017,103,41.82
15.0,79.375,2017,103,41.27
15.0,80.0,2017,103,35.01
15.0,80.625,2017,103,28.43
15.5,73.125,2017,103,28.24
15.5,73.75,2017,103,33.02
15.5,74.375,2017,103,41.5
15.5,75.0,2017,103,40.9
15.5,75.625,2017,103,40.65
15.5,76.25,2017,103,40.63
15.5,76.875,2017,103,41.47
15.5,77.5,2017,103,41.07
15.5,78.125,2017,103,41.33
15.5,78.75,2017,103,41.24
15.5,79.375,2017,103,41.15
15.5,80.0,2017,103,36.29
15.5,80.625,2017,103,29.77
16.0,73.125,2017,103,28.62
16.0,73.75,2017,103,39.8
16.0,74.375,2017,103,41.16
16.0,75.0,2017,103,40.85
16.0,75.625,2017,103,41.07
16.0,76.25,2017,103,41.05
16.0,76.875,2017,103,41.54
16.0,77.5,2017,103,41.63
16.0,78.125,2017,103,41.83
16.0,78.75,2017,103,40.93
16.0,79.375,2017,103,41.13
16.0,80.0,2017,103,39.91
16.0,80.625,2017,103,37.35
16.5,73.125,2017,103,29.61
16.5,73.75,2017,103,42.57
16.5,74.375,2017,103,41.63
16.5,75.0,2017,103,41.43
16.5,75.625,2017,103,41.24
16.5,76.25,2017,103,41.21
16.5,76.875,2017,103,41.61
16.5,77.5,2017,103,41.69
16.5,78.125,2017,103,41.35
16.5,78.75,2017,103,40.9
16.5,79.375,2017,103,41.72
16.5,80.0,2017,103,42.18
16.5,80.625,2017,103,41.27
17.0,73.125,2017,103,31.07
17.0,73.75,2017,103,42.68
17.0,74.375,2017,103,41.46
17.0,75.0,2017,103,41.07
17.0,75.625,2017,103,41.43
17.0,76.25,2017,103,41.94
17.0,76.875,2017,103,42.44
17.0,77.5,2017,103,42.0
17.0,78.125,2017,103,40.79
17.0,78.75,2017,103,40.8
17.0,79.375,2017,103,42.1
17.0,80.0,2017,103,42.44
17.0,80.625,2017,103,42.18
17.5,73.125,2017,103,36.13
17.5,73.75,2017,103,42.38
17.5,74.375,2017,103,40.75
17.5,75.0,2017,103,41.08
17.5,75.625,2017,103,41.82
17.5,76.25,2017,103,42.35
17.5,76.875,2017,103,42.44
17.5,77.5,2017,103,41.83
17.5,78.125,2017,103,41.11
17.5,78.75,2017,103,40.9
17.5,79.375,2017,103,41.91
17.5,80.0,2017,103,42.15
17.5,80.625,2017,103,42.33
18.0,73.125,2017,103,40.38
18.0,73.75,2017,103,41.86
18.0,74.375,2017,103,41.0
18.0,75.0,2017,103,41.49
18.0,75.625,2017,103,41.99
18.0,76.25,2017,103,42.05
18.0,76.875,2017,103,42.1
18.0,77.5,2017,103,42.04
18.0,78.125,2017,103,41.57
18.0,78.75,2017,103,41.57
18.0,79.375,2017,103,42.16
18.0,80.0,2017,103,42.43
18.0,80.625,2017,103,42.46
18.5,73.125,2017,103,42.58
18.5,73.75,2017,103,41.55
18.5,74.375,2017,103,41.66
18.5,75.0,2017,103,41.69
18.5,75.625,2017,103,41.63
18.5,76.25,2017,103,41.83
18.5,76.875,2017,103,42.3
18.5,77.5,2017,103,42.86
18.5,78.125,2017,103,42.43
18.5,78.75,2017,103,42.58
18.5,79.375,2017,103,42.94
18.5,80.0,2017,103,42.93
18.5,80.625,2017,103,42.41
19.0,73.125,2017,103,43.46
19.0,73.75,2017,103,42.1
19.0,74.375,2017,103,41.46
19.0,75.0,2017,103,41.77
19.0,75.625,2017,103,42.11
19.0,76.25,2017,103,42.55
19.0,76.875,2017,103,43.04
19.0,77.5,2017,103,43.33
19.0,78.125,2017,103,43.15
19.0,78.75,2017,103,43.05
19.0,79.375,2017,103,43.16
19.0,80.0,2017,103,43.0
19.0,80.625,2017,103,42.22
19.5,73.125,2017,103,44.35
19.5,73.75,2017,103,42.16
19.5,74.375,2017,103,41.68
19.5,75.0,2017,103,42.05
19.5,75.625,2017,103,42.57
19.5,76.25,2017,103,43.13
19.5,76.875,2017,103,43.19
19.5,77.5,2017,103,43.32
19.5,78.125,2017,103,43.38
19.5,78.75,2017,103,43.25
19.5,79.375,2017,103,43.16
19.5,80.0,2017,103,42.94
19.5,80.625,2017,103,42.15
20.0,73.125,2017,103,44.52
20.0,73.75,2017,103,41.93
20.0,74.375,2017,103,41.97
20.0,75.0,2017,103,42.0
20.0,75.625,2017,103,41.97
20.0,76.25,2017,103,42.52
20.0,76.875,2017,103,42.82
20.0,77.5,2017,103,43.32
20.0,78.125,2017,103,43.79
20.0,78.75,2017,103,43.83
20.0,79.375,2017,103,43.6
20.0,80.0,2017,103,42.99
20.0,80.625,2017,103,42.22
10.0,73.125,2017,104,29.51
10.0,73.75,2017,104,29.37
10.0,74.375,2017,104,29.33
10.0,75.0,2017,104,29.2
10.0,75.625,2017,104,29.08
10.0,76.25,2017,104,30.51
10.0,76.875,2017,104,31.2
10.0,77.5,2017,104,35.91
10.0,78.125,2017,104,39.78
10.0,78.75,2017,104,38.08
10.0,79.375,2017,104,33.58
10.0,80.0,2017,104,30.69
10.0,80.625,2017,104,29.32
10.5,73.125,2017,104,29.41
10.5,73.75,2017,104,29.36
10.5,74.375,2017,104,29.33
10.5,75.0,2017,104,29.2
10.5,75.625,2017,104,29.14
10.5,76.25,2017,104,31.51
10.5,76.875,2017,104,34.43
10.5,77.5,2017,104,36.78
10.5,78.125,2017,104,39.49
10.5,78.75,2017,104,39.91
10.5,79.375,2017,104,37.22
10.5,80.0,2017,104,31.91
10.5,80.625,2017,104,29.03
11.0,73.125,2017,104,29.16
11.0,73.75,2017,104,29.25
11.0,74.375,2017,104,29.25
11.0,75.0,2017,104,29.12
11.0,75.625,2017,104,30.0
11.0,76.25,2017,104,32.39
11.0,76.875,2017,104,35.85
11.0,77.5,2017,104,38.6
11.0,78.125,2017,104,40.46
11.0,78.75,2017,104,41.05
11.0,79.375,2017,104,39.12
11.0,80.0,2017,104,32.62
11.0,80.625,2017,104,28.96
11.5,73.125,2017,104,28.96
11.5,73.75,2017,104,29.07
11.5,74.375,2017,104,29.11
11.5,75.0,2017,104,28.91
11.5,75.625,2017,104,31.69
11.5,76.25,2017,104,33.97
11.5,76.875,2017,104,35.34
11.5,77.5,2017,104,38.51
11.5,78.125,2017,104,41.09
11.5,78.75,2017,104,40.94
11.5,79.375,2017,104,39.66
11.5,80.0,2017,104,32.47
11.5,80.625,2017,104,28.95
12.0,73.125,2017,104,28.84
12.0,73.75,2017,104,28.97
12.0,74.375,2017,104,28.98
12.0,75.0,2017,104,29.85
12.0,75.625,2017,104,33.08
12.0,76.25,2017,104,35.42
12.0,76.875,2017,104,36.67
12.0,77.5,2017,104,38.34
12.0,78.125,2017,104,40.76
12.0,78.75,2017,104,40.67
12.0,79.375,2017,104,40.37
12.0,80.0,2017,104,33.46
12.0,80.625,2017,104,28.85
12.5,73.125,2017,104,28.75
12.5,73.75,2017,104,28.9
12.5,74.375,2017,104,28.89
12.5,75.0,2017,104,31.79
12.5,75.625,2017,104,34.14
12.5,76.25,2017,104,35.48
12.5,76.875,2017,104,38.03
12.5,77.5,2017,104,38.91
12.5,78.125,2017,104,39.78
12.5,78.75,2017,104,40.8
12.5,79.375,2017,104,41.36
12.5,80.0,2017,104,35.72
12.5,80.625,2017,104,29.11
13.0,73.125,2017,104,28.7
13.0,73.75,2017,104,28.81
13.0,74.375,2017,104,29.59
13.0,75.0,2017,104,34.14
13.0,75.625,2017,104,35.89
13.0,76.25,2017,104,36.03
13.0,76.875,2017,104,37.59
13.0,77.5,2017,104,37.89
13.0,78.125,2017,104,38.2
13.0,78.75,2017,104,39.81
13.0,79.375,2017,104,41.2
13.0,80.0,2017,104,37.41
13.0,80.625,2017,104,30.21
13.5,73.125,2017,104,28.58
13.5,73.75,2017,104,28.69
13.5,74.375,2017,104,30.42
13.5,75.0,2017,104,35.06
13.5,75.625,2017,104,36.41
13.5,76.25,2017,104,37.3
13.5,76.875,2017,104,37.94
13.5,77.5,2017,104,37.94
13.5,78.125,2017,104,37.64
13.5,78.75,2017,104,38.42
13.5,79.375,2017,104,40.29
13.5,80.0,2017,104,36.91
13.5,80.625,2017,104,29.97
14.0,73.125,2017,104,28.35
14.0,73.75,2017,104,28.53
14.0,74.375,2017,104,30.75
14.0,75.0,2017,104,36.66
14.0,75.625,2017,104,39.0
14.0,76.25,2017,104,38.58
14.0,76.875,2017,104,38.86
14.0,77.5,2017,104,39.37
14.0,78.125,2017,104,39.3
14.0,78.75,2017,104,40.05
14.0,79.375,2017,104,40.32
14.0,80.0,2017,104,35.46
14.0,80.625,2017,104,28.92
14.5,73.125,2017,104,28.22
14.5,73.75,2017,104,28.53
14.5,74.375,2017,104,32.54
14.5,75.0,2017,104,38.33
14.5,75.625,2017,104,39.51
14.5,76.25,2017,104,39.01
14.5,76.875,2017,104,39.66
14.5,77.5,2017,104,40.62
14.5,78.125,2017,104,41.53
14.5,78.75,2017,104,41.97
14.5,79.375,2017,104,41.25
14.5,80.0,2017,104,35.3
14.5,80.625,2017,104,28.75
15.0,73.125,2017,104,28.11
15.0,73.75,2017,104,29.39
15.0,74.375,2017,104,36.33
15.0,75.0,2017,104,39.62
15.0,75.625,2017,104,39.84
15.0,76.25,2017,104,39.0
15.0,76.875,2017,104,40.42
15.0,77.5,2017,104,41.26
15.0,78.125,2017,104,42.17
15.0,78.75,2017,104,42.23
15.0,79.375,2017,104,41.08
15.0,80.0,2017,104,34.55
15.0,80.625,2017,104,28.32
15.5,73.125,2017,104,27.99
15.5,73.75,2017,104,31.8
15.5,74.375,2017,104,39.95
15.5,75.0,2017,104,40.67
15.5,75.625,2017,104,40.26
15.5,76.25,2017,104,40.21
15.5,76.875,2017,104,41.17
15.5,77.5,2017,104,41.31
15.5,78.125,2017,104,41.97
15.5,78.75,2017,104,42.09
15.5,79.375,2017,104,41.34
15.5,80.0,2017,104,36.0
15.5,80.625,2017,104,29.52
16.0,73.125,2017,104,28.25
16.0,73.75,2017,104,38.18
16.0,74.375,2017,104,40.75
16.0,75.0,2017,104,40.78
16.0,75.625,2017,104,40.83
16.0,76.25,2017,104,40.91
16.0,76.875,2017,104,41.37
16.0,77.5,2017,104,41.45
16.0,78.125,2017,104,41.91
16.0,78.75,2017,104,41.41
16.0,79.375,2017,104,41.44
16.0,80.0,2017,104,40.08
16.0,80.625,2017,104,37.1
16.5,73.125,2017,104,29.16
16.5,73.75,2017,104,41.24
16.5,74.375,2017,104,41.48
16.5,75.0,2017,104,41.42
16.5,75.625,2017,104,41.19
16.5,76.25,2017,104,41.37
16.5,76.875,2017,104,41.48
16.5,77.5,2017,104,41.03
16.5,78.125,2017,104,41.09
16.5,78.75,2017,104,41.19
16.5,79.375,2017,104,41.64
16.5,80.0,2017,104,42.09
16.5,80.625,2017,104,41.14
17.0,73.125,2017,104,30.43
17.0,73.75,2017,104,41.75
17.0,74.375,2017,104,41.56
17.0,75.0,2017,104,41.25
17.0,75.625,2017,104,41.61
17.0,76.25,2017,104,42.05
17.0,76.875,2017,104,41.72
17.0,77.5,2017,104,40.89
17.0,78.125,2017,104,40.76
17.0,78.75,2017,104,41.09
17.0,79.375,2017,104,41.84
17.0,80.0,2017,104,42.22
17.0,80.625,2017,104,41.97
17.5,73.125,2017,104,33.85
17.5,73.75,2017,104,41.94
17.5,74.375,2017,104,40.94
17.5,75.0,2017,104,41.3
17.5,75.625,2017,104,42.08
17.5,76.25,2017,104,41.95
17.5,76.875,2017,104,41.34
17.5,77.5,2017,104,40.93
17.5,78.125,2017,104,41.3
17.5,78.75,2017,104,41.17
17.5,79.375,2017,104,41.73
17.5,80.0,2017,104,41.94
17.5,80.625,2017,104,42.08
18.0,73.125,2017,104,37.91
18.0,73.75,2017,104,41.78
18.0,74.375,2017,104,41.34
18.0,75.0,2017,104,41.73
18.0,75.625,2017,104,42.06
18.0,76.25,2017,104,41.72
18.0,76.875,2017,104,41.42
18.0,77.5,2017,104,41.66
18.0,78.125,2017,104,41.7
18.0,78.75,2017,104,41.81
18.0,79.375,2017,104,42.12
18.0,80.0,2017,104,42.33
18.0,80.625,2017,104,42.28
18.5,73.125,2017,104,40.18
18.5,73.75,2017,104,41.37
18.5,74.375,2017,104,41.95
18.5,75.0,2017,104,41.94
18.5,75.625,2017,104,41.75
18.5,76.25,2017,104,41.86
18.5,76.875,2017,104,42.33
18.5,77.5,2017,104,42.8
18.5,78.125,2017,104,42.33
18.5,78.75,2017,104,42.73
18.5,79.375,2017,104,43.0
18.5,80.0,2017,104,42.95
18.5,80.625,2017,104,42.34
19.0,73.125,2017,104,40.75
19.0,73.75,2017,104,41.61
19.0,74.375,2017,104,41.67
19.0,75.0,2017,104,42.01
19.0,75.625,2017,104,42.39
19.0,76.25,2017,104,42.89
19.0,76.875,2017,104,43.41
19.0,77.5,2017,104,43.58
19.0,78.125,2017,104,43.11
19.0,78.75,2017,104,43.14
19.0,79.375,2017,104,43.28
19.0,80.0,2017,104,43.16
19.0,80.625,2017,104,42.31
19.5,73.125,2017,104,41.5
19.5,73.75,2017,104,41.66
19.5,74.375,2017,104,41.89
19.5,75.0,2017,104,42.31
19.5,75.625,2017,104,42.86
19.5,76.25,2017,104,43.5
19.5,76.875,2017,104,43.66
19.5,77.5,2017,104,43.81
19.5,78.125,2017,104,43.75
19.5,78.75,2017,104,43.5
19.5,79.375,2017,104,43.39
19.5,80.0,2017,104,43.23
19.5,80.625,2017,104,42.37
20.0,73.125,2017,104,41.99
20.0,73.75,2017,104,41.25
20.0,74.375,2017,104,42.22
20.0,75.0,2017,104,42.31
20.0,75.625,2017,104,42.14
20.0,76.25,2017,104,42.72
20.0,76.875,2017,104,43.28
20.0,77.5,2017,104,43.86
20.0,78.125,2017,104,44.44
20.0,78.75,2017,104,44.41
20.0,79.375,2017,104,44.0
20.0,80.0,2017,104,43.28
20.0,80.625,2017,104,42.42
10.0,73.125,2017,105,29.2
10.0,73.75,2017,105,29.26
10.0,74.375,2017,105,29.24
10.0,75.0,2017,105,29.25
10.0,75.625,2017,105,29.28
10.0,76.25,2017,105,32.41
10.0,76.875,2017,105,33.25
10.0,77.5,2017,105,37.86
10.0,78.125,2017,105,41.19
10.0,78.75,2017,105,39.89
10.0,79.375,2017,105,34.46
10.0,80.0,2017,105,31.12
10.0,80.625,2017,105,30.09
10.5,73.125,2017,105,29.26
10.5,73.75,2017,105,29.28
10.5,74.375,2017,105,29.24
10.5,75.0,2017,105,29.22
10.5,75.625,2017,105,30.0
10.5,76.25,2017,105,34.67
10.5,76.875,2017,105,36.92
10.5,77.5,2017,105,39.38
10.5,78.125,2017,105,41.07
10.5,78.75,2017,105,41.31
10.5,79.375,2017,105,37.89
10.5,80.0,2017,105,32.3
10.5,80.625,2017,105,29.83
11.0,73.125,2017,105,29.14
11.0,73.75,2017,105,29.19
11.0,74.375,2017,105,29.17
11.0,75.0,2017,105,29.17
11.0,75.625,2017,105,31.27
11.0,76.25,2017,105,35.02
11.0,76.875,2017,105,39.0
11.0,77.5,2017,105,41.7
11.0,78.125,2017,105,41.96
11.0,78.75,2017,105,42.01
11.0,79.375,2017,105,40.0
11.0,80.0,2017,105,33.19
11.0,80.625,2017,105,29.59
11.5,73.125,2017,105,28.98
11.5,73.75,2017,105,29.05
11.5,74.375,2017,105,29.1
11.5,75.0,2017,105,29.38
11.5,75.625,2017,105,32.72
11.5,76.25,2017,105,35.0
11.5,76.875,2017,105,37.83
11.5,77.5,2017,105,41.29
11.5,78.125,2017,105,42.02
11.5,78.75,2017,105,41.8
11.5,79.375,2017,105,40.78
11.5,80.0,2017,105,33.22
11.5,80.625,2017,105,29.34
12.0,73.125,2017,105,28.83
12.0,73.75,2017,105,28.94
12.0,74.375,2017,105,29.05
12.0,75.0,2017,105,30.41
12.0,75.625,2017,105,33.89
12.0,76.25,2017,105,36.18
12.0,76.875,2017,105,37.97
12.0,77.5,2017,105,39.79
12.0,78.125,2017,105,41.08
12.0,78.75,2017,105,41.36
12.0,79.375,2017,105,41.39
12.0,80.0,2017,105,34.11
12.0,80.625,2017,105,29.12
12.5,73.125,2017,105,28.72
12.5,73.75,2017,105,28.88
12.5,74.375,2017,105,29.05
12.5,75.0,2017,105,32.0
12.5,75.625,2017,105,34.62
12.5,76.25,2017,105,36.13
12.5,76.875,2017,105,38.67
12.5,77.5,2017,105,39.41
12.5,78.125,2017,105,40.13
12.5,78.75,2017,105,41.57
12.5,79.375,2017,105,42.25
12.5,80.0,2017,105,36.24
12.5,80.625,2017,105,29.16
13.0,73.125,2017,105,28.72
13.0,73.75,2017,105,28.83
13.0,74.375,2017,105,29.66
13.0,75.0,2017,105,33.63
13.0,75.625,2017,105,35.61
13.0,76.25,2017,105,36.1
13.0,76.875,2017,105,37.88
13.0,77.5,2017,105,38.27
13.0,78.125,2017,105,38.8
13.0,78.75,2017,105,41.08
13.0,79.375,2017,105,42.21
13.0,80.0,2017,105,37.86
13.0,80.625,2017,105,30.28
13.5,73.125,2017,105,28.66
13.5,73.75,2017,105,28.74
13.5,74.375,2017,105,30.25
13.5,75.0,2017,105,34.25
13.5,75.625,2017,105,35.69
13.5,76.25,2017,105,36.96
13.5,76.875,2017,105,37.27
13.5,77.5,2017,105,37.89
13.5,78.125,2017,105,38.49
13.5,78.75,2017,105,40.02
13.5,79.375,2017,105,41.77
13.5,80.0,2017,105,37.27
13.5,80.625,2017,105,29.78
14.0,73.125,2017,105,28.47
14.0,73.75,2017,105,28.56
14.0,74.375,2017,105,30.44
14.0,75.0,2017,105,35.94
14.0,75.625,2017,105,38.39
14.0,76.25,2017,105,38.55
14.0,76.875,2017,105,38.58
14.0,77.5,2017,105,38.72
14.0,78.125,2017,105,39.39
14.0,78.75,2017,105,40.97
14.0,79.375,2017,105,41.81
14.0,80.0,2017,105,36.33
14.0,80.625,2017,105,28.82
14.5,73.125,2017,105,28.17
14.5,73.75,2017,105,28.49
14.5,74.375,2017,105,32.44
14.5,75.0,2017,105,38.02
14.5,75.625,2017,105,39.67
14.5,76.25,2017,105,39.33
14.5,76.875,2017,105,39.91
14.5,77.5,2017,105,40.49
14.5,78.125,2017,105,41.42
14.5,78.75,2017,105,42.57
14.5,79.375,2017,105,42.46
14.5,80.0,2017,105,36.05
14.5,80.625,2017,105,28.59
15.0,73.125,2017,105,28.13
15.0,73.75,2017,105,29.46
15.0,74.375,2017,105,36.28
15.0,75.0,2017,105,39.34
15.0,75.625,2017,105,40.25
15.0,76.25,2017,105,39.57
15.0,76.875,2017,105,40.78
15.0,77.5,2017,105,41.24
15.0,78.125,2017,105,41.97
15.0,78.75,2017,105,42.53
15.0,79.375,2017,105,42.47
15.0,80.0,2017,105,35.49
15.0,80.625,2017,105,28.49
15.5,73.125,2017,105,28.18
15.5,73.75,2017,105,31.8
15.5,74.375,2017,105,39.33
15.5,75.0,2017,105,40.67
15.5,75.625,2017,105,40.77
15.5,76.25,2017,105,41.0
15.5,76.875,2017,105,41.77
15.5,77.5,2017,105,41.22
15.5,78.125,2017,105,41.77
15.5,78.75,2017,105,42.36
15.5,79.375,2017,105,42.85
15.5,80.0,2017,105,37.42
15.5,80.625,2017,105,30.0
16.0,73.125,2017,105,28.33
16.0,73.75,2017,105,37.05
16.0,74.375,2017,105,40.28
16.0,75.0,2017,105,40.92
16.0,75.625,2017,105,41.24
16.0,76.25,2017,105,41.55
16.0,76.875,2017,105,42.05
16.0,77.5,2017,105,41.82
16.0,78.125,2017,105,41.66
16.0,78.75,2017,105,41.47
16.0,79.375,2017,105,42.69
16.0,80.0,2017,105,41.77
16.0,80.625,2017,105,38.71
16.5,73.125,2017,105,29.13
16.5,73.75,2017,105,40.13
16.5,74.375,2017,105,41.21
16.5,75.0,2017,105,41.57
16.5,75.625,2017,105,41.52
16.5,76.25,2017,105,41.88
16.5,76.875,2017,105,42.16
16.5,77.5,2017,105,41.76
16.5,78.125,2017,105,41.09
16.5,78.75,2017,105,41.3
16.5,79.375,2017,105,42.74
16.5,80.0,2017,105,43.47
16.5,80.625,2017,105,42.53
17.0,73.125,2017,105,30.64
17.0,73.75,2017,105,40.88
