-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,73.75,2019,100,40.49
21.0,74.375,2019,100,40.93
21.0,75.0,2019,100,42.26
21.0,75.625,2019,100,42.24
21.0,76.25,2019,100,42.44
21.0,76.875,2019,100,42.57
21.0,77.5,2019,100,42.64
21.0,78.125,2019,100,43.32
21.0,78.75,2019,100,43.61
21.0,79.375,2019,100,43.77
21.0,80.0,2019,100,43.03
21.0,80.625,2019,100,42.17
21.5,73.125,2019,100,41.28
21.5,73.75,2019,100,41.42
21.5,74.375,2019,100,41.6
21.5,75.0,2019,100,42.21
21.5,75.625,2019,100,41.85
21.5,76.25,2019,100,42.05
21.5,76.875,2019,100,41.67
21.5,77.5,2019,100,40.94
21.5,78.125,2019,100,41.94
21.5,78.75,2019,100,42.55
21.5,79.375,2019,100,43.13
21.5,80.0,2019,100,43.24
21.5,80.625,2019,100,42.39
22.0,73.125,2019,100,42.13
22.0,73.75,2019,100,41.92
22.0,74.375,2019,100,41.1
22.0,75.0,2019,100,41.7
22.0,75.625,2019,100,42.25
22.0,76.25,2019,100,42.64
22.0,76.875,2019,100,42.35
22.0,77.5,2019,100,41.07
22.0,78.125,2019,100,40.25
22.0,78.75,2019,100,40.72
22.0,79.375,2019,100,41.77
22.0,80.0,2019,100,42.35
22.0,80.625,2019,100,41.46
20.0,73.125,2019,101,41.05
20.0,73.75,2019,101,40.3
20.0,74.375,2019,101,41.38
20.0,75.0,2019,101,41.59
20.0,75.625,2019,101,41.64
20.0,76.25,2019,101,42.33
20.0,76.875,2019,101,42.78
20.0,77.5,2019,101,43.3
20.0,78.125,2019,101,43.92
20.0,78.75,2019,101,44.0
20.0,79.375,2019,101,44.09
20.0,80.0,2019,101,43.72
20.0,80.625,2019,101,41.99
20.5,73.125,2019,101,41.5
20.5,73.75,2019,101,40.64
20.5,74.375,2019,101,41.24
20.5,75.0,2019,101,42.24
20.5,75.625,2019,101,42.25
20.5,76.25,2019,101,42.63
20.5,76.875,2019,101,43.28
20.5,77.5,2019,101,43.58
20.5,78.125,2019,101,44.06
20.5,78.75,2019,101,44.05
20.5,79.375,2019,101,43.86
20.5,80.0,2019,101,43.45
20.5,80.625,2019,101,42.61
21.0,73.125,2019,101,42.69
21.0,73.75,2019,101,41.86
21.0,74.375,2019,101,42.19
21.0,75.0,2019,101,43.64
21.0,75.625,2019,101,43.66
21.0,76.25,2019,101,43.81
21.0,76.875,2019,101,43.78
21.0,77.5,2019,101,43.56
21.0,78.125,2019,101,44.11
21.0,78.75,2019,101,43.86
21.0,79.375,2019,101,43.63
21.0,80.0,2019,101,43.16
21.0,80.625,2019,101,42.7
21.5,73.125,2019,101,43.47
21.5,73.75,2019,101,42.89
21.5,74.375,2019,101,42.94
21.5,75.0,2019,101,43.66
21.5,75.625,2019,101,43.36
21.5,76.25,2019,101,43.45
21.5,76.875,2019,101,42.86
21.5,77.5,2019,101,41.86
21.5,78.125,2019,101,42.94
21.5,78.75,2019,101,43.24
21.5,79.375,2019,101,43.24
21.5,80.0,2019,101,43.11
21.5,80.625,2019,101,42.59
22.0,73.125,2019,101,43.76
22.0,73.75,2019,101,43.25
22.0,74.375,2019,101,42.47
22.0,75.0,2019,101,43.2
22.0,75.625,2019,101,43.83
22.0,76.25,2019,101,44.03
22.0,76.875,2019,101,43.5
22.0,77.5,2019,101,42.06
22.0,78.125,2019,101,41.36
22.0,78.75,2019,101,41.72
22.0,79.375,2019,101,42.02
22.0,80.0,2019,101,42.27
22.0,80.625,2019,101,41.55
20.0,73.125,2019,102,41.51
20.0,73.75,2019,102,40.42
20.0,74.375,2019,102,41.56
20.0,75.0,2019,102,41.81
20.0,75.625,2019,102,41.81
20.0,76.25,2019,102,42.33
20.0,76.875,2019,102,42.65
20.0,77.5,2019,102,43.12
20.0,78.125,2019,102,43.72
20.0,78.75,2019,102,43.92
20.0,79.375,2019,102,43.94
20.0,80.0,2019,102,43.87
20.0,80.625,2019,102,42.56
20.5,73.125,2019,102,42.06
20.5,73.75,2019,102,41.12
20.5,74.375,2019,102,41.47
20.5,75.0,2019,102,42.31
20.5,75.625,2019,102,42.26
20.5,76.25,2019,102,42.51
20.5,76.875,2019,102,43.25
20.5,77.5,2019,102,43.56
20.5,78.125,2019,102,43.83
20.5,78.75,2019,102,43.86
20.5,79.375,2019,102,43.83
20.5,80.0,2019,102,43.64
20.5,80.625,2019,102,43.03
21.0,73.125,2019,102,43.39
21.0,73.75,2019,102,42.28
21.0,74.375,2019,102,42.39
21.0,75.0,2019,102,43.47
21.0,75.625,2019,102,43.36
21.0,76.25,2019,102,43.56
21.0,76.875,2019,102,43.76
21.0,77.5,2019,102,43.78
21.0,78.125,2019,102,43.97
21.0,78.75,2019,102,43.55
21.0,79.375,2019,102,43.53
21.0,80.0,2019,102,43.36
21.0,80.625,2019,102,43.08
21.5,73.125,2019,102,44.25
21.5,73.75,2019,102,43.14
21.5,74.375,2019,102,43.12
21.5,75.0,2019,102,43.48
21.5,75.625,2019,102,43.09
21.5,76.25,2019,102,43.28
21.5,76.875,2019,102,42.97
21.5,77.5,2019,102,42.19
21.5,78.125,2019,102,43.01
21.5,78.75,2019,102,42.9
21.5,79.375,2019,102,42.84
21.5,80.0,2019,102,43.19
21.5,80.625,2019,102,42.84
22.0,73.125,2019,102,44.26
22.0,73.75,2019,102,43.53
22.0,74.375,2019,102,42.7
22.0,75.0,2019,102,43.09
22.0,75.625,2019,102,43.55
22.0,76.25,2019,102,43.9
22.0,76.875,2019,102,43.69
22.0,77.5,2019,102,42.45
22.0,78.125,2019,102,41.53
22.0,78.75,2019,102,41.62
22.0,79.375,2019,102,41.92
22.0,80.0,2019,102,42.4
22.0,80.625,2019,102,41.86
20.0,73.125,2019,103,43.32
20.0,73.75,2019,103,41.07
20.0,74.375,2019,103,41.43
20.0,75.0,2019,103,41.68
20.0,75.625,2019,103,41.62
20.0,76.25,2019,103,42.07
20.0,76.875,2019,103,42.55
20.0,77.5,2019,103,43.21
20.0,78.125,2019,103,43.9
20.0,78.75,2019,103,44.24
20.0,79.375,2019,103,44.27
20.0,80.0,2019,103,43.69
20.0,80.625,2019,103,42.32
20.5,73.125,2019,103,43.02
20.5,73.75,2019,103,41.24
20.5,74.375,2019,103,40.85
20.5,75.0,2019,103,41.62
20.5,75.625,2019,103,41.9
20.5,76.25,2019,103,42.26
20.5,76.875,2019,103,42.99
20.5,77.5,2019,103,43.44
20.5,78.125,2019,103,43.85
20.5,78.75,2019,103,44.16
20.5,79.375,2019,103,44.16
20.5,80.0,2019,103,43.62
20.5,80.625,2019,103,42.77
21.0,73.125,2019,103,43.52
21.0,73.75,2019,103,42.28
21.0,74.375,2019,103,41.7
21.0,75.0,2019,103,42.52
21.0,75.625,2019,103,42.99
21.0,76.25,2019,103,43.34
21.0,76.875,2019,103,43.44
21.0,77.5,2019,103,43.52
21.0,78.125,2019,103,43.74
21.0,78.75,2019,103,43.69
21.0,79.375,2019,103,43.85
21.0,80.0,2019,103,43.4
21.0,80.625,2019,103,42.71
21.5,73.125,2019,103,43.79
21.5,73.75,2019,103,43.14
21.5,74.375,2019,103,42.82
21.5,75.0,2019,103,43.16
21.5,75.625,2019,103,42.88
21.5,76.25,2019,103,43.01
21.5,76.875,2019,103,42.57
21.5,77.5,2019,103,41.99
21.5,78.125,2019,103,42.77
21.5,78.75,2019,103,42.93
21.5,79.375,2019,103,43.12
21.5,80.0,2019,103,43.15
21.5,80.625,2019,103,42.44
22.0,73.125,2019,103,43.8
22.0,73.75,2019,103,43.51
22.0,74.375,2019,103,42.67
22.0,75.0,2019,103,42.93
22.0,75.625,2019,103,43.29
22.0,76.25,2019,103,43.51
22.0,76.875,2019,103,43.18
22.0,77.5,2019,103,42.01
22.0,78.125,2019,103,41.27
22.0,78.75,2019,103,41.43
22.0,79.375,2019,103,42.04
22.0,80.0,2019,103,42.43
22.0,80.625,2019,103,41.68
20.0,73.125,2019,104,42.87
20.0,73.75,2019,104,41.12
20.0,74.375,2019,104,41.5
20.0,75.0,2019,104,41.73
20.0,75.625,2019,104,41.87
20.0,76.25,2019,104,42.44
20.0,76.875,2019,104,42.86
20.0,77.5,2019,104,43.42
20.0,78.125,2019,104,44.06
20.0,78.75,2019,104,44.2
20.0,79.375,2019,104,44.23
20.0,80.0,2019,104,43.61
20.0,80.625,2019,104,42.56
20.5,73.125,2019,104,42.72
20.5,73.75,2019,104,41.72
20.5,74.375,2019,104,41.47
20.5,75.0,2019,104,42.26
20.5,75.625,2019,104,42.48
20.5,76.25,2019,104,42.87
20.5,76.875,2019,104,43.64
20.5,77.5,2019,104,43.97
20.5,78.125,2019,104,44.31
20.5,78.75,2019,104,44.36
20.5,79.375,2019,104,44.34
20.5,80.0,2019,104,43.75
20.5,80.625,2019,104,42.92
21.0,73.125,2019,104,43.4
21.0,73.75,2019,104,42.56
21.0,74.375,2019,104,42.4
21.0,75.0,2019,104,43.58
21.0,75.625,2019,104,43.76
21.0,76.25,2019,104,44.08
21.0,76.875,2019,104,44.37
21.0,77.5,2019,104,44.26
21.0,78.125,2019,104,44.47
21.0,78.75,2019,104,44.3
21.0,79.375,2019,104,44.31
21.0,80.0,2019,104,43.8
21.0,80.625,2019,104,43.09
21.5,73.125,2019,104,43.69
21.5,73.75,2019,104,42.92
21.5,74.375,2019,104,43.17
21.5,75.0,2019,104,43.84
21.5,75.625,2019,104,43.58
21.5,76.25,2019,104,43.76
21.5,76.875,2019,104,43.48
21.5,77.5,2019,104,42.55
21.5,78.125,2019,104,43.15
21.5,78.75,2019,104,43.48
21.5,79.375,2019,104,43.95
21.5,80.0,2019,104,43.94
21.5,80.625,2019,104,43.05
22.0,73.125,2019,104,43.76
22.0,73.75,2019,104,43.31
22.0,74.375,2019,104,42.98
22.0,75.0,2019,104,43.62
22.0,75.625,2019,104,43.97
22.0,76.25,2019,104,44.17
22.0,76.875,2019,104,43.95
22.0,77.5,2019,104,42.65
22.0,78.125,2019,104,41.7
22.0,78.75,2019,104,41.83
22.0,79.375,2019,104,42.7
22.0,80.0,2019,104,43.33
22.0,80.625,2019,104,42.42
20.0,73.125,2019,105,36.96
20.0,73.75,2019,105,36.82
20.0,74.375,2019,105,37.33
20.0,75.0,2019,105,37.56
20.0,75.625,2019,105,37.14
20.0,76.25,2019,105,39.3
20.0,76.875,2019,105,41.34
20.0,77.5,2019,105,42.33
20.0,78.125,2019,105,43.39
20.0,78.75,2019,105,43.81
20.0,79.375,2019,105,43.95
20.0,80.0,2019,105,43.5
20.0,80.625,2019,105,42.14
20.5,73.125,2019,105,36.92
20.5,73.75,2019,105,37.59
20.5,74.375,2019,105,38.69
20.5,75.0,2019,105,38.81
20.5,75.625,2019,105,39.72
20.5,76.25,2019,105,41.19
20.5,76.875,2019,105,42.29
20.5,77.5,2019,105,43.14
20.5,78.125,2019,105,43.78
20.5,78.75,2019,105,44.06
20.5,79.375,2019,105,44.04
20.5,80.0,2019,105,43.32
20.5,80.625,2019,105,42.12
21.0,73.125,2019,105,37.94
21.0,73.75,2019,105,38.98
21.0,74.375,2019,105,40.45
21.0,75.0,2019,105,41.84
21.0,75.625,2019,105,42.13
21.0,76.25,2019,105,42.64
21.0,76.875,2019,105,42.42
21.0,77.5,2019,105,43.14
21.0,78.125,2019,105,43.68
21.0,78.75,2019,105,43.57
21.0,79.375,2019,105,43.73
21.0,80.0,2019,105,43.03
21.0,80.625,2019,105,41.69
21.5,73.125,2019,105,39.58
21.5,73.75,2019,105,39.87
21.5,74.375,2019,105,41.22
21.5,75.0,2019,105,42.39
21.5,75.625,2019,105,42.22
21.5,76.25,2019,105,41.89
21.5,76.875,2019,105,40.45
21.5,77.5,2019,105,40.64
21.5,78.125,2019,105,42.0
21.5,78.75,2019,105,42.35
21.5,79.375,2019,105,42.84
21.5,80.0,2019,105,42.71
21.5,80.625,2019,105,41.28
22.0,73.125,2019,105,40.23
22.0,73.75,2019,105,40.38
22.0,74.375,2019,105,40.34
22.0,75.0,2019,105,41.59
22.0,75.625,2019,105,42.34
22.0,76.25,2019,105,41.53
22.0,76.875,2019,105,39.68
22.0,77.5,2019,105,39.39
22.0,78.125,2019,105,39.09
22.0,78.75,2019,105,39.37
22.0,79.375,2019,105,40.57
22.0,80.0,2019,105,41.45
22.0,80.625,2019,105,41.14
20.0,73.125,2019,106,37.64
20.0,73.75,2019,106,35.58
20.0,74.375,2019,106,35.07
20.0,75.0,2019,106,36.87
20.0,75.625,2019,106,38.46
20.0,76.25,2019,106,39.52
20.0,76.875,2019,106,39.48
20.0,77.5,2019,106,40.09
20.0,78.125,2019,106,41.2
20.0,78.75,2019,106,41.73
20.0,79.375,2019,106,42.37
20.0,80.0,2019,106,42.43
20.0,80.625,2019,106,41.27
20.5,73.125,2019,106,37.92
20.5,73.75,2019,106,36.63
20.5,74.375,2019,106,34.58
20.5,75.0,2019,106,35.53
20.5,75.625,2019,106,37.1
20.5,76.25,2019,106,38.72
20.5,76.875,2019,106,39.57
20.5,77.5,2019,106,40.03
20.5,78.125,2019,106,40.79
20.5,78.75,2019,106,41.03
20.5,79.375,2019,106,41.97
20.5,80.0,2019,106,42.02
20.5,80.625,2019,106,41.33
21.0,73.125,2019,106,38.36
21.0,73.75,2019,106,38.13
21.0,74.375,2019,106,35.3
21.0,75.0,2019,106,35.76
21.0,75.625,2019,106,35.76
21.0,76.25,2019,106,37.98
21.0,76.875,2019,106,39.61
21.0,77.5,2019,106,39.78
21.0,78.125,2019,106,40.01
21.0,78.75,2019,106,39.82
21.0,79.375,2019,106,40.97
21.0,80.0,2019,106,41.1
21.0,80.625,2019,106,40.58
21.5,73.125,2019,106,39.15
21.5,73.75,2019,106,39.16
21.5,74.375,2019,106,36.6
21.5,75.0,2019,106,35.12
21.5,75.625,2019,106,33.48
21.5,76.25,2019,106,35.96
21.5,76.875,2019,106,37.82
21.5,77.5,2019,106,37.67
21.5,78.125,2019,106,37.51
21.5,78.75,2019,106,37.64
21.5,79.375,2019,106,39.12
21.5,80.0,2019,106,39.74
21.5,80.625,2019,106,39.02
22.0,73.125,2019,106,39.6
22.0,73.75,2019,106,39.41
22.0,74.375,2019,106,37.5
22.0,75.0,2019,106,34.56
22.0,75.625,2019,106,33.08
22.0,76.25,2019,106,34.54
22.0,76.875,2019,106,37.06
22.0,77.5,2019,106,36.51
22.0,78.125,2019,106,34.4
22.0,78.75,2019,106,34.76
22.0,79.375,2019,106,36.24
22.0,80.0,2019,106,37.32
22.0,80.625,2019,106,36.46
20.0,73.125,2019,107,36.35
20.0,73.75,2019,107,34.37
20.0,74.375,2019,107,35.43
20.0,75.0,2019,107,36.54
20.0,75.625,2019,107,36.77
20.0,76.25,2019,107,37.49
20.0,76.875,2019,107,38.29
20.0,77.5,2019,107,39.26
20.0,78.125,2019,107,39.46
20.0,78.75,2019,107,39.49
20.0,79.375,2019,107,40.92
20.0,80.0,2019,107,40.75
20.0,80.625,2019,107,39.81
20.5,73.125,2019,107,35.78
20.5,73.75,2019,107,33.93
20.5,74.375,2019,107,34.4
20.5,75.0,2019,107,36.26
20.5,75.625,2019,107,36.82
20.5,76.25,2019,107,37.35
20.5,76.875,2019,107,38.29
20.5,77.5,2019,107,38.76
20.5,78.125,2019,107,38.63
20.5,78.75,2019,107,38.66
20.5,79.375,2019,107,40.01
20.5,80.0,2019,107,40.54
20.5,80.625,2019,107,40.18
21.0,73.125,2019,107,36.1
21.0,73.75,2019,107,34.69
21.0,74.375,2019,107,34.64
21.0,75.0,2019,107,36.7
21.0,75.625,2019,107,37.18
21.0,76.25,2019,107,37.6
21.0,76.875,2019,107,37.93
21.0,77.5,2019,107,37.74
21.0,78.125,2019,107,37.54
21.0,78.75,2019,107,37.04
21.0,79.375,2019,107,38.48
21.0,80.0,2019,107,39.65
21.0,80.625,2019,107,39.76
21.5,73.125,2019,107,36.32
21.5,73.75,2019,107,35.48
21.5,74.375,2019,107,35.19
21.5,75.0,2019,107,36.15
21.5,75.625,2019,107,36.51
21.5,76.25,2019,107,37.17
21.5,76.875,2019,107,36.93
21.5,77.5,2019,107,35.85
21.5,78.125,2019,107,35.8
21.5,78.75,2019,107,35.21
21.5,79.375,2019,107,36.52
21.5,80.0,2019,107,38.32
21.5,80.625,2019,107,38.53
22.0,73.125,2019,107,36.51
22.0,73.75,2019,107,35.59
22.0,74.375,2019,107,34.65
22.0,75.0,2019,107,35.51
22.0,75.625,2019,107,36.71
22.0,76.25,2019,107,37.4
22.0,76.875,2019,107,37.25
22.0,77.5,2019,107,35.73
22.0,78.125,2019,107,34.1
22.0,78.75,2019,107,32.92
22.0,79.375,2019,107,34.07
22.0,80.0,2019,107,36.04
22.0,80.625,2019,107,36.75
20.0,73.125,2019,108,37.77
20.0,73.75,2019,108,36.31
20.0,74.375,2019,108,36.3
20.0,75.0,2019,108,36.78
20.0,75.625,2019,108,37.42
20.0,76.25,2019,108,38.28
20.0,76.875,2019,108,38.58
20.0,77.5,2019,108,39.08
20.0,78.125,2019,108,39.87
20.0,78.75,2019,108,40.44
20.0,79.375,2019,108,41.08
20.0,80.0,2019,108,41.39
20.0,80.625,2019,108,40.45
20.5,73.125,2019,108,37.25
20.5,73.75,2019,108,36.05
20.5,74.375,2019,108,35.47
20.5,75.0,2019,108,36.55
20.5,75.625,2019,108,37.36
20.5,76.25,2019,108,38.08
20.5,76.875,2019,108,38.61
20.5,77.5,2019,108,38.83
20.5,78.125,2019,108,39.35
20.5,78.75,2019,108,39.83
20.5,79.375,2019,108,40.44
20.5,80.0,2019,108,40.83
20.5,80.625,2019,108,40.58
21.0,73.125,2019,108,37.64
21.0,73.75,2019,108,36.66
21.0,74.375,2019,108,36.2
21.0,75.0,2019,108,37.49
21.0,75.625,2019,108,38.11
21.0,76.25,2019,108,38.58
21.0,76.875,2019,108,38.63
21.0,77.5,2019,108,38.39
21.0,78.125,2019,108,38.78
21.0,78.75,2019,108,38.64
21.0,79.375,2019,108,39.28
21.0,80.0,2019,108,39.92
21.0,80.625,2019,108,39.98
21.5,73.125,2019,108,37.86
21.5,73.75,2019,108,37.28
21.5,74.375,2019,108,37.03
21.5,75.0,2019,108,37.55
21.5,75.625,2019,108,37.64
21.5,76.25,2019,108,37.97
21.5,76.875,2019,108,37.35
21.5,77.5,2019,108,36.24
21.5,78.125,2019,108,37.2
21.5,78.75,2019,108,37.31
21.5,79.375,2019,108,37.89
21.5,80.0,2019,108,38.98
21.5,80.625,2019,108,39.02
22.0,73.125,2019,108,38.05
22.0,73.75,2019,108,37.39
22.0,74.375,2019,108,36.41
22.0,75.0,2019,108,36.8
22.0,75.625,2019,108,37.42
22.0,76.25,2019,108,37.88
22.0,76.875,2019,108,37.27
22.0,77.5,2019,108,35.35
22.0,78.125,2019,108,34.89
22.0,78.75,2019,108,35.03
22.0,79.375,2019,108,36.05
22.0,80.0,2019,108,37.28
22.0,80.625,2019,108,37.17
20.0,73.125,2019,109,39.9
20.0,73.75,2019,109,38.19
20.0,74.375,2019,109,38.89
20.0,75.0,2019,109,39.05
20.0,75.625,2019,109,38.99
20.0,76.25,2019,109,39.28
20.0,76.875,2019,109,39.45
20.0,77.5,2019,109,39.77
20.0,78.125,2019,109,40.48
20.0,78.75,2019,109,40.78
20.0,79.375,2019,109,40.69
20.0,80.0,2019,109,40.69
20.0,80.625,2019,109,39.93
20.5,73.125,2019,109,39.58
20.5,73.75,2019,109,38.23
20.5,74.375,2019,109,38.39
20.5,75.0,2019,109,39.27
20.5,75.625,2019,109,39.3
20.5,76.25,2019,109,39.35
20.5,76.875,2019,109,39.67
20.5,77.5,2019,109,39.81
20.5,78.125,2019,109,40.14
20.5,78.75,2019,109,40.42
20.5,79.375,2019,109,40.6
20.5,80.0,2019,109,40.41
20.5,80.625,2019,109,39.94
21.0,73.125,2019,109,39.87
21.0,73.75,2019,109,38.8
21.0,74.375,2019,109,38.97
21.0,75.0,2019,109,40.1
21.0,75.625,2019,109,40.0
21.0,76.25,2019,109,40.0
21.0,76.875,2019,109,39.86
21.0,77.5,2019,109,39.53
21.0,78.125,2019,109,39.75
21.0,78.75,2019,109,39.53
21.0,79.375,2019,109,39.96
21.0,80.0,2019,109,40.13
21.0,80.625,2019,109,39.77
21.5,73.125,2019,109,39.93
21.5,73.75,2019,109,39.33
21.5,74.375,2019,109,39.39
21.5,75.0,2019,109,39.72
21.5,75.625,2019,109,39.41
21.5,76.25,2019,109,39.45
21.5,76.875,2019,109,38.72
21.5,77.5,2019,109,37.68
21.5,78.125,2019,109,38.42
21.5,78.75,2019,109,38.45
21.5,79.375,2019,109,38.82
21.5,80.0,2019,109,39.6
21.5,80.625,2019,109,39.32
22.0,73.125,2019,109,39.81
22.0,73.75,2019,109,39.39
22.0,74.375,2019,109,38.72
22.0,75.0,2019,109,39.08
22.0,75.625,2019,109,39.44
22.0,76.25,2019,109,39.45
22.0,76.875,2019,109,38.78
22.0,77.5,2019,109,37.26
22.0,78.125,2019,109,36.54
22.0,78.75,2019,109,36.63
22.0,79.375,2019,109,37.48
22.0,80.0,2019,109,38.38
22.0,80.625,2019,109,37.98
20.0,73.125,2019,110,40.48
20.0,73.75,2019,110,38.87
20.0,74.375,2019,110,39.67
20.0,75.0,2019,110,39.92
20.0,75.625,2019,110,39.95
20.0,76.25,2019,110,40.51
20.0,76.875,2019,110,40.85
20.0,77.5,2019,110,41.26
20.0,78.125,2019,110,41.76
20.0,78.75,2019,110,41.71
20.0,79.375,2019,110,41.46
20.0,80.0,2019,110,40.98
20.0,80.625,2019,110,40.1
20.5,73.125,2019,110,40.15
20.5,73.75,2019,110,39.15
20.5,74.375,2019,110,39.24
20.5,75.0,2019,110,40.04
20.5,75.625,2019,110,40.2
20.5,76.25,2019,110,40.6
20.5,76.875,2019,110,41.06
20.5,77.5,2019,110,40.99
20.5,78.125,2019,110,41.26
20.5,78.75,2019,110,41.35
20.5,79.375,2019,110,41.19
20.5,80.0,2019,110,40.76
20.5,80.625,2019,110,40.19
21.0,73.125,2019,110,40.91
21.0,73.75,2019,110,39.85
21.0,74.375,2019,110,39.81
21.0,75.0,2019,110,40.84
21.0,75.625,2019,110,40.95
21.0,76.25,2019,110,41.23
21.0,76.875,2019,110,41.24
21.0,77.5,2019,110,40.64
21.0,78.125,2019,110,40.68
21.0,78.75,2019,110,40.38
21.0,79.375,2019,110,40.6
21.0,80.0,2019,110,40.35
21.0,80.625,2019,110,39.91
21.5,73.125,2019,110,41.57
21.5,73.75,2019,110,40.46
21.5,74.375,2019,110,40.28
21.5,75.0,2019,110,40.62
21.5,75.625,2019,110,40.43
21.5,76.25,2019,110,40.6
21.5,76.875,2019,110,40.35
21.5,77.5,2019,110,39.3
21.5,78.125,2019,110,39.43
21.5,78.75,2019,110,39.23
21.5,79.375,2019,110,39.59
21.5,80.0,2019,110,40.04
21.5,80.625,2019,110,39.66
22.0,73.125,2019,110,41.43
22.0,73.75,2019,110,40.76
22.0,74.375,2019,110,39.62
22.0,75.0,2019,110,39.95
22.0,75.625,2019,110,40.45
22.0,76.25,2019,110,40.53
22.0,76.875,2019,110,40.21
22.0,77.5,2019,110,39.21
22.0,78.125,2019,110,38.29
22.0,78.75,2019,110,38.02
22.0,79.375,2019,110,38.4
22.0,80.0,2019,110,39.18
22.0,80.625,2019,110,38.68
20.0,73.125,2019,111,39.76
20.0,73.75,2019,111,38.06
20.0,74.375,2019,111,39.35
20.0,75.0,2019,111,39.82
20.0,75.625,2019,111,39.84
20.0,76.25,2019,111,40.32
20.0,76.875,2019,111,40.59
20.0,77.5,2019,111,41.57
20.0,78.125,2019,111,42.4
20.0,78.75,2019,111,42.38
20.0,79.375,2019,111,42.2
20.0,80.0,2019,111,41.51
20.0,80.625,2019,111,39.9
20.5,73.125,2019,111,39.79
20.5,73.75,2019,111,38.46
20.5,74.375,2019,111,39.21
20.5,75.0,2019,111,40.2
20.5,75.625,2019,111,40.2
20.5,76.25,2019,111,40.46
20.5,76.875,2019,111,40.74
20.5,77.5,2019,111,41.18
20.5,78.125,2019,111,41.88
20.5,78.75,2019,111,41.82
20.5,79.375,2019,111,41.71
20.5,80.0,2019,111,41.17
20.5,80.625,2019,111,40.35
21.0,73.125,2019,111,40.73
21.0,73.75,2019,111,39.42
21.0,74.375,2019,111,39.9
21.0,75.0,2019,111,41.07
21.0,75.625,2019,111,41.29
21.0,76.25,2019,111,41.57
21.0,76.875,2019,111,41.23
21.0,77.5,2019,111,40.62
21.0,78.125,2019,111,41.1
21.0,78.75,2019,111,40.76
21.0,79.375,2019,111,41.06
21.0,80.0,2019,111,40.87
21.0,80.625,2019,111,40.23
21.5,73.125,2019,111,41.38
21.5,73.75,2019,111,40.34
21.5,74.375,2019,111,40.34
21.5,75.0,2019,111,40.98
21.5,75.625,2019,111,40.96
21.5,76.25,2019,111,41.15
21.5,76.875,2019,111,40.51
21.5,77.5,2019,111,38.95
21.5,78.125,2019,111,39.49
21.5,78.75,2019,111,39.51
21.5,79.375,2019,111,40.01
21.5,80.0,2019,111,40.42
21.5,80.625,2019,111,39.65
22.0,73.125,2019,111,41.57
22.0,73.75,2019,111,40.98
22.0,74.375,2019,111,40.17
22.0,75.0,2019,111,40.73
22.0,75.625,2019,111,41.2
22.0,76.25,2019,111,41.35
22.0,76.875,2019,111,40.98
22.0,77.5,2019,111,39.43
22.0,78.125,2019,111,38.34
22.0,78.75,2019,111,37.98
22.0,79.375,2019,111,38.45
22.0,80.0,2019,111,39.2
22.0,80.625,2019,111,38.23
20.0,73.125,2019,112,39.74
20.0,73.75,2019,112,39.03
20.0,74.375,2019,112,39.95
20.0,75.0,2019,112,40.12
20.0,75.625,2019,112,40.12
20.0,76.25,2019,112,40.69
20.0,76.875,2019,112,40.99
20.0,77.5,2019,112,41.02
20.0,78.125,2019,112,40.97
20.0,78.75,2019,112,40.94
20.0,79.375,2019,112,41.22
20.0,80.0,2019,112,41.53
20.0,80.625,2019,112,40.57
20.5,73.125,2019,112,40.02
20.5,73.75,2019,112,39.62
20.5,74.375,2019,112,39.79
20.5,75.0,2019,112,40.51
20.5,75.625,2019,112,40.66
20.5,76.25,2019,112,41.03
20.5,76.875,2019,112,41.63
20.5,77.5,2019,112,41.33
20.5,78.125,2019,112,40.86
20.5,78.75,2019,112,41.11
20.5,79.375,2019,112,41.35
20.5,80.0,2019,112,41.27
20.5,80.625,2019,112,40.6
21.0,73.125,2019,112,41.21
21.0,73.75,2019,112,40.6
21.0,74.375,2019,112,40.6
21.0,75.0,2019,112,41.66
21.0,75.625,2019,112,41.88
21.0,76.25,2019,112,42.16
21.0,76.875,2019,112,42.3
21.0,77.5,2019,112,41.38
21.0,78.125,2019,112,40.66
21.0,78.75,2019,112,40.61
21.0,79.375,2019,112,41.02
21.0,80.0,2019,112,41.0
21.0,80.625,2019,112,40.58
21.5,73.125,2019,112,42.09
21.5,73.75,2019,112,41.3
21.5,74.375,2019,112,41.27
21.5,75.0,2019,112,41.79
21.5,75.625,2019,112,41.62
21.5,76.25,2019,112,41.79
21.5,76.875,2019,112,41.6
21.5,77.5,2019,112,40.18
21.5,78.125,2019,112,39.77
21.5,78.75,2019,112,39.95
21.5,79.375,2019,112,40.6
21.5,80.0,2019,112,40.99
21.5,80.625,2019,112,40.49
22.0,73.125,2019,112,42.35
22.0,73.75,2019,112,41.84
22.0,74.375,2019,112,41.09
22.0,75.0,2019,112,41.51
22.0,75.625,2019,112,41.93
