-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
11.5,77.5,2017,127,16.02
11.5,78.125,2017,127,13.1
11.5,78.75,2017,127,9.91
11.5,79.375,2017,127,3.21
11.5,80.0,2017,127,2.07
11.5,80.625,2017,127,2.72
12.0,73.125,2017,127,6.28
12.0,73.75,2017,127,22.48
12.0,74.375,2017,127,48.58
12.0,75.0,2017,127,44.86
12.0,75.625,2017,127,16.94
12.0,76.25,2017,127,6.16
12.0,76.875,2017,127,7.71
12.0,77.5,2017,127,16.76
12.0,78.125,2017,127,12.31
12.0,78.75,2017,127,12.48
12.0,79.375,2017,127,5.49
12.0,80.0,2017,127,2.25
12.0,80.625,2017,127,2.38
12.5,73.125,2017,127,4.64
12.5,73.75,2017,127,17.42
12.5,74.375,2017,127,36.37
12.5,75.0,2017,127,33.85
12.5,75.625,2017,127,14.75
12.5,76.25,2017,127,6.83
12.5,76.875,2017,127,4.34
12.5,77.5,2017,127,9.74
12.5,78.125,2017,127,7.95
12.5,78.75,2017,127,10.67
12.5,79.375,2017,127,7.09
12.5,80.0,2017,127,2.67
12.5,80.625,2017,127,1.92
13.0,73.125,2017,127,1.92
13.0,73.75,2017,127,6.03
13.0,74.375,2017,127,11.23
13.0,75.0,2017,127,10.88
13.0,75.625,2017,127,10.24
13.0,76.25,2017,127,10.0
13.0,76.875,2017,127,4.28
13.0,77.5,2017,127,3.99
13.0,78.125,2017,127,4.09
13.0,78.75,2017,127,6.92
13.0,79.375,2017,127,7.58
13.0,80.0,2017,127,3.94
13.0,80.625,2017,127,1.75
13.5,73.125,2017,127,0.77
13.5,73.75,2017,127,1.24
13.5,74.375,2017,127,1.87
13.5,75.0,2017,127,3.34
13.5,75.625,2017,127,10.16
13.5,76.25,2017,127,13.09
13.5,76.875,2017,127,5.92
13.5,77.5,2017,127,1.96
13.5,78.125,2017,127,3.3
13.5,78.75,2017,127,4.4
13.5,79.375,2017,127,7.9
13.5,80.0,2017,127,5.86
13.5,80.625,2017,127,2.06
14.0,73.125,2017,127,0.59
14.0,73.75,2017,127,0.83
14.0,74.375,2017,127,1.53
14.0,75.0,2017,127,3.68
14.0,75.625,2017,127,10.19
14.0,76.25,2017,127,13.09
14.0,76.875,2017,127,6.42
14.0,77.5,2017,127,1.35
14.0,78.125,2017,127,3.38
14.0,78.75,2017,127,2.38
14.0,79.375,2017,127,5.38
14.0,80.0,2017,127,4.86
14.0,80.625,2017,127,1.77
14.5,73.125,2017,127,0.56
14.5,73.75,2017,127,0.84
14.5,74.375,2017,127,2.26
14.5,75.0,2017,127,4.26
14.5,75.625,2017,127,7.28
14.5,76.25,2017,127,8.86
14.5,76.875,2017,127,5.58
14.5,77.5,2017,127,1.58
14.5,78.125,2017,127,1.01
14.5,78.75,2017,127,1.82
14.5,79.375,2017,127,2.57
14.5,80.0,2017,127,1.74
14.5,80.625,2017,127,0.83
15.0,73.125,2017,127,0.89
15.0,73.75,2017,127,1.8
15.0,74.375,2017,127,3.51
15.0,75.0,2017,127,4.49
15.0,75.625,2017,127,4.25
15.0,76.25,2017,127,4.02
15.0,76.875,2017,127,1.98
15.0,77.5,2017,127,0.55
15.0,78.125,2017,127,0.39
15.0,78.75,2017,127,0.51
15.0,79.375,2017,127,0.65
15.0,80.0,2017,127,0.78
15.0,80.625,2017,127,1.34
15.5,73.125,2017,127,1.48
15.5,73.75,2017,127,7.28
15.5,74.375,2017,127,7.22
15.5,75.0,2017,127,4.88
15.5,75.625,2017,127,2.9
15.5,76.25,2017,127,2.1
15.5,76.875,2017,127,1.06
15.5,77.5,2017,127,0.54
15.5,78.125,2017,127,0.26
15.5,78.75,2017,127,0.16
15.5,79.375,2017,127,0.14
15.5,80.0,2017,127,0.66
15.5,80.625,2017,127,2.08
16.0,73.125,2017,127,2.47
16.0,73.75,2017,127,6.18
16.0,74.375,2017,127,6.41
16.0,75.0,2017,127,4.36
16.0,75.625,2017,127,2.63
16.0,76.25,2017,127,1.59
16.0,76.875,2017,127,0.74
16.0,77.5,2017,127,0.54
16.0,78.125,2017,127,0.42
16.0,78.75,2017,127,0.26
16.0,79.375,2017,127,0.09
16.0,80.0,2017,127,0.32
16.0,80.625,2017,127,1.21
16.5,73.125,2017,127,2.15
16.5,73.75,2017,127,4.83
16.5,74.375,2017,127,4.74
16.5,75.0,2017,127,3.86
16.5,75.625,2017,127,3.1
16.5,76.25,2017,127,2.12
16.5,76.875,2017,127,0.95
16.5,77.5,2017,127,0.68
16.5,78.125,2017,127,0.71
16.5,78.75,2017,127,0.38
16.5,79.375,2017,127,0.2
16.5,80.0,2017,127,1.07
16.5,80.625,2017,127,2.31
17.0,73.125,2017,127,1.4
17.0,73.75,2017,127,2.66
17.0,74.375,2017,127,3.12
17.0,75.0,2017,127,3.26
17.0,75.625,2017,127,2.89
17.0,76.25,2017,127,1.9
17.0,76.875,2017,127,0.86
17.0,77.5,2017,127,0.62
17.0,78.125,2017,127,0.66
17.0,78.75,2017,127,0.34
17.0,79.375,2017,127,0.7
17.0,80.0,2017,127,4.13
17.0,80.625,2017,127,8.17
17.5,73.125,2017,127,0.87
17.5,73.75,2017,127,1.48
17.5,74.375,2017,127,2.06
17.5,75.0,2017,127,2.32
17.5,75.625,2017,127,1.84
17.5,76.25,2017,127,0.82
17.5,76.875,2017,127,0.4
17.5,77.5,2017,127,0.35
17.5,78.125,2017,127,0.34
17.5,78.75,2017,127,0.24
17.5,79.375,2017,127,1.52
17.5,80.0,2017,127,7.84
17.5,80.625,2017,127,15.24
18.0,73.125,2017,127,0.46
18.0,73.75,2017,127,0.74
18.0,74.375,2017,127,1.15
18.0,75.0,2017,127,1.14
18.0,75.625,2017,127,0.66
18.0,76.25,2017,127,0.14
18.0,76.875,2017,127,0.08
18.0,77.5,2017,127,0.1
18.0,78.125,2017,127,0.09
18.0,78.75,2017,127,0.18
18.0,79.375,2017,127,1.89
18.0,80.0,2017,127,8.82
18.0,80.625,2017,127,17.12
18.5,73.125,2017,127,0.18
18.5,73.75,2017,127,0.27
18.5,74.375,2017,127,0.44
18.5,75.0,2017,127,0.36
18.5,75.625,2017,127,0.12
18.5,76.25,2017,127,0.01
18.5,76.875,2017,127,0.01
18.5,77.5,2017,127,0.01
18.5,78.125,2017,127,0.01
18.5,78.75,2017,127,0.11
18.5,79.375,2017,127,1.42
18.5,80.0,2017,127,6.58
18.5,80.625,2017,127,13.12
19.0,73.125,2017,127,0.11
19.0,73.75,2017,127,0.05
19.0,74.375,2017,127,0.1
19.0,75.0,2017,127,0.07
19.0,75.625,2017,127,0.03
19.0,76.25,2017,127,0.0
19.0,76.875,2017,127,0.0
19.0,77.5,2017,127,0.0
19.0,78.125,2017,127,0.0
19.0,78.75,2017,127,0.04
19.0,79.375,2017,127,0.67
19.0,80.0,2017,127,3.49
19.0,80.625,2017,127,7.58
19.5,73.125,2017,127,0.15
19.5,73.75,2017,127,0.0
19.5,74.375,2017,127,0.01
19.5,75.0,2017,127,0.0
19.5,75.625,2017,127,0.0
19.5,76.25,2017,127,0.0
19.5,76.875,2017,127,0.0
19.5,77.5,2017,127,0.0
19.5,78.125,2017,127,0.0
19.5,78.75,2017,127,0.01
19.5,79.375,2017,127,0.19
19.5,80.0,2017,127,1.33
19.5,80.625,2017,127,3.46
20.0,73.125,2017,127,0.23
20.0,73.75,2017,127,0.0
20.0,74.375,2017,127,0.0
20.0,75.0,2017,127,0.0
20.0,75.625,2017,127,0.0
20.0,76.25,2017,127,0.0
20.0,76.875,2017,127,0.0
20.0,77.5,2017,127,0.0
20.0,78.125,2017,127,0.0
20.0,78.75,2017,127,0.0
20.0,79.375,2017,127,0.03
20.0,80.0,2017,127,0.33
20.0,80.625,2017,127,1.16
10.0,73.125,2017,128,1.47
10.0,73.75,2017,128,3.07
10.0,74.375,2017,128,4.74
10.0,75.0,2017,128,3.99
10.0,75.625,2017,128,2.33
10.0,76.25,2017,128,1.86
10.0,76.875,2017,128,2.93
10.0,77.5,2017,128,1.9
10.0,78.125,2017,128,1.4
10.0,78.75,2017,128,0.45
10.0,79.375,2017,128,1.48
10.0,80.0,2017,128,3.81
10.0,80.625,2017,128,5.26
10.5,73.125,2017,128,1.12
10.5,73.75,2017,128,1.54
10.5,74.375,2017,128,3.13
10.5,75.0,2017,128,3.62
10.5,75.625,2017,128,2.81
10.5,76.25,2017,128,1.83
10.5,76.875,2017,128,2.77
10.5,77.5,2017,128,2.43
10.5,78.125,2017,128,1.59
10.5,78.75,2017,128,0.69
10.5,79.375,2017,128,0.98
10.5,80.0,2017,128,2.32
10.5,80.625,2017,128,3.05
11.0,73.125,2017,128,1.87
11.0,73.75,2017,128,1.4
11.0,74.375,2017,128,1.93
11.0,75.0,2017,128,2.9
11.0,75.625,2017,128,3.37
11.0,76.25,2017,128,1.89
11.0,76.875,2017,128,2.03
11.0,77.5,2017,128,3.59
11.0,78.125,2017,128,2.0
11.0,78.75,2017,128,2.1
11.0,79.375,2017,128,1.11
11.0,80.0,2017,128,1.45
11.0,80.625,2017,128,1.8
11.5,73.125,2017,128,2.8
11.5,73.75,2017,128,2.31
11.5,74.375,2017,128,2.27
11.5,75.0,2017,128,4.51
11.5,75.625,2017,128,6.51
11.5,76.25,2017,128,3.77
11.5,76.875,2017,128,4.51
11.5,77.5,2017,128,6.91
11.5,78.125,2017,128,6.15
11.5,78.75,2017,128,5.33
11.5,79.375,2017,128,1.77
11.5,80.0,2017,128,1.18
11.5,80.625,2017,128,1.44
12.0,73.125,2017,128,3.23
12.0,73.75,2017,128,3.07
12.0,74.375,2017,128,3.32
12.0,75.0,2017,128,6.7
12.0,75.625,2017,128,9.59
12.0,76.25,2017,128,6.29
12.0,76.875,2017,128,9.16
12.0,77.5,2017,128,11.84
12.0,78.125,2017,128,12.38
12.0,78.75,2017,128,8.49
12.0,79.375,2017,128,2.17
12.0,80.0,2017,128,0.98
12.0,80.625,2017,128,1.09
12.5,73.125,2017,128,2.83
12.5,73.75,2017,128,2.73
12.5,74.375,2017,128,3.36
12.5,75.0,2017,128,5.62
12.5,75.625,2017,128,7.58
12.5,76.25,2017,128,6.24
12.5,76.875,2017,128,9.31
12.5,77.5,2017,128,13.42
12.5,78.125,2017,128,12.49
12.5,78.75,2017,128,8.33
12.5,79.375,2017,128,2.0
12.5,80.0,2017,128,0.65
12.5,80.625,2017,128,0.72
13.0,73.125,2017,128,2.0
13.0,73.75,2017,128,1.84
13.0,74.375,2017,128,2.35
13.0,75.0,2017,128,2.4
13.0,75.625,2017,128,3.14
13.0,76.25,2017,128,4.18
13.0,76.875,2017,128,5.39
13.0,77.5,2017,128,8.22
13.0,78.125,2017,128,7.04
13.0,78.75,2017,128,5.56
13.0,79.375,2017,128,1.98
13.0,80.0,2017,128,0.6
13.0,80.625,2017,128,0.52
13.5,73.125,2017,128,1.41
13.5,73.75,2017,128,1.38
13.5,74.375,2017,128,1.82
13.5,75.0,2017,128,1.05
13.5,75.625,2017,128,1.27
13.5,76.25,2017,128,2.26
13.5,76.875,2017,128,2.65
13.5,77.5,2017,128,4.42
13.5,78.125,2017,128,3.33
13.5,78.75,2017,128,4.2
13.5,79.375,2017,128,2.99
13.5,80.0,2017,128,1.43
13.5,80.625,2017,128,0.62
14.0,73.125,2017,128,1.09
14.0,73.75,2017,128,1.13
14.0,74.375,2017,128,1.56
14.0,75.0,2017,128,0.86
14.0,75.625,2017,128,0.43
14.0,76.25,2017,128,0.62
14.0,76.875,2017,128,0.81
14.0,77.5,2017,128,2.99
14.0,78.125,2017,128,1.49
14.0,78.75,2017,128,4.25
14.0,79.375,2017,128,4.94
14.0,80.0,2017,128,2.65
14.0,80.625,2017,128,0.87
14.5,73.125,2017,128,1.08
14.5,73.75,2017,128,1.0
14.5,74.375,2017,128,0.94
14.5,75.0,2017,128,0.55
14.5,75.625,2017,128,0.26
14.5,76.25,2017,128,0.07
14.5,76.875,2017,128,0.06
14.5,77.5,2017,128,0.28
14.5,78.125,2017,128,1.62
14.5,78.75,2017,128,3.21
14.5,79.375,2017,128,2.88
14.5,80.0,2017,128,1.77
14.5,80.625,2017,128,0.97
15.0,73.125,2017,128,1.42
15.0,73.75,2017,128,1.97
15.0,74.375,2017,128,1.74
15.0,75.0,2017,128,1.12
15.0,75.625,2017,128,0.67
15.0,76.25,2017,128,0.17
15.0,76.875,2017,128,0.02
15.0,77.5,2017,128,0.05
15.0,78.125,2017,128,0.58
15.0,78.75,2017,128,1.32
15.0,79.375,2017,128,1.25
15.0,80.0,2017,128,1.32
15.0,80.625,2017,128,2.44
15.5,73.125,2017,128,1.7
15.5,73.75,2017,128,1.87
15.5,74.375,2017,128,2.07
15.5,75.0,2017,128,2.26
15.5,75.625,2017,128,1.66
15.5,76.25,2017,128,0.7
15.5,76.875,2017,128,0.1
15.5,77.5,2017,128,0.01
15.5,78.125,2017,128,0.09
15.5,78.75,2017,128,0.28
15.5,79.375,2017,128,0.45
15.5,80.0,2017,128,1.31
15.5,80.625,2017,128,3.53
16.0,73.125,2017,128,1.83
16.0,73.75,2017,128,1.99
16.0,74.375,2017,128,1.88
16.0,75.0,2017,128,2.68
16.0,75.625,2017,128,2.73
16.0,76.25,2017,128,1.43
16.0,76.875,2017,128,0.21
16.0,77.5,2017,128,0.0
16.0,78.125,2017,128,0.01
16.0,78.75,2017,128,0.05
16.0,79.375,2017,128,0.28
16.0,80.0,2017,128,1.04
16.0,80.625,2017,128,2.32
16.5,73.125,2017,128,0.78
16.5,73.75,2017,128,0.7
16.5,74.375,2017,128,0.97
16.5,75.0,2017,128,2.29
16.5,75.625,2017,128,3.01
16.5,76.25,2017,128,1.55
16.5,76.875,2017,128,0.19
16.5,77.5,2017,128,0.0
16.5,78.125,2017,128,0.0
16.5,78.75,2017,128,0.02
16.5,79.375,2017,128,0.19
16.5,80.0,2017,128,0.89
16.5,80.625,2017,128,1.74
17.0,73.125,2017,128,0.28
17.0,73.75,2017,128,0.19
17.0,74.375,2017,128,0.53
17.0,75.0,2017,128,1.86
17.0,75.625,2017,128,3.14
17.0,76.25,2017,128,1.72
17.0,76.875,2017,128,0.23
17.0,77.5,2017,128,0.01
17.0,78.125,2017,128,0.03
17.0,78.75,2017,128,0.0
17.0,79.375,2017,128,0.08
17.0,80.0,2017,128,0.55
17.0,80.625,2017,128,1.25
17.5,73.125,2017,128,0.19
17.5,73.75,2017,128,0.08
17.5,74.375,2017,128,0.38
17.5,75.0,2017,128,1.74
17.5,75.625,2017,128,3.62
17.5,76.25,2017,128,2.75
17.5,76.875,2017,128,0.36
17.5,77.5,2017,128,0.06
17.5,78.125,2017,128,0.03
17.5,78.75,2017,128,0.0
17.5,79.375,2017,128,0.02
17.5,80.0,2017,128,0.2
17.5,80.625,2017,128,0.58
18.0,73.125,2017,128,0.18
18.0,73.75,2017,128,0.04
18.0,74.375,2017,128,0.23
18.0,75.0,2017,128,1.38
18.0,75.625,2017,128,3.26
18.0,76.25,2017,128,2.81
18.0,76.875,2017,128,0.36
18.0,77.5,2017,128,0.04
18.0,78.125,2017,128,0.0
18.0,78.75,2017,128,0.0
18.0,79.375,2017,128,0.0
18.0,80.0,2017,128,0.04
18.0,80.625,2017,128,0.14
18.5,73.125,2017,128,0.17
18.5,73.75,2017,128,0.01
18.5,74.375,2017,128,0.1
18.5,75.0,2017,128,0.7
18.5,75.625,2017,128,1.8
18.5,76.25,2017,128,1.68
18.5,76.875,2017,128,0.23
18.5,77.5,2017,128,0.0
18.5,78.125,2017,128,0.0
18.5,78.75,2017,128,0.0
18.5,79.375,2017,128,0.02
18.5,80.0,2017,128,0.06
18.5,80.625,2017,128,0.07
19.0,73.125,2017,128,0.17
19.0,73.75,2017,128,0.02
19.0,74.375,2017,128,0.03
19.0,75.0,2017,128,0.2
19.0,75.625,2017,128,0.55
19.0,76.25,2017,128,0.6
19.0,76.875,2017,128,0.11
19.0,77.5,2017,128,0.0
19.0,78.125,2017,128,0.0
19.0,78.75,2017,128,0.01
19.0,79.375,2017,128,0.1
19.0,80.0,2017,128,0.33
19.0,80.625,2017,128,0.36
19.5,73.125,2017,128,0.22
19.5,73.75,2017,128,0.02
19.5,74.375,2017,128,0.01
19.5,75.0,2017,128,0.03
19.5,75.625,2017,128,0.08
19.5,76.25,2017,128,0.1
19.5,76.875,2017,128,0.04
19.5,77.5,2017,128,0.1
19.5,78.125,2017,128,0.02
19.5,78.75,2017,128,0.1
19.5,79.375,2017,128,0.34
19.5,80.0,2017,128,0.93
19.5,80.625,2017,128,0.97
20.0,73.125,2017,128,0.37
20.0,73.75,2017,128,0.0
20.0,74.375,2017,128,0.0
20.0,75.0,2017,128,0.0
20.0,75.625,2017,128,0.0
20.0,76.25,2017,128,0.0
20.0,76.875,2017,128,0.01
20.0,77.5,2017,128,0.4
20.0,78.125,2017,128,0.13
20.0,78.75,2017,128,0.36
20.0,79.375,2017,128,0.72
20.0,80.0,2017,128,1.63
20.0,80.625,2017,128,1.53
10.0,73.125,2017,129,1.34
10.0,73.75,2017,129,1.53
10.0,74.375,2017,129,1.29
10.0,75.0,2017,129,0.76
10.0,75.625,2017,129,0.32
10.0,76.25,2017,129,0.52
10.0,76.875,2017,129,1.54
10.0,77.5,2017,129,2.08
10.0,78.125,2017,129,1.45
10.0,78.75,2017,129,1.08
10.0,79.375,2017,129,1.02
10.0,80.0,2017,129,1.69
10.0,80.625,2017,129,3.09
10.5,73.125,2017,129,1.76
10.5,73.75,2017,129,1.77
10.5,74.375,2017,129,1.36
10.5,75.0,2017,129,0.87
10.5,75.625,2017,129,0.56
10.5,76.25,2017,129,0.59
10.5,76.875,2017,129,1.53
10.5,77.5,2017,129,2.37
10.5,78.125,2017,129,1.71
10.5,78.75,2017,129,1.94
10.5,79.375,2017,129,1.69
10.5,80.0,2017,129,1.92
10.5,80.625,2017,129,2.54
11.0,73.125,2017,129,2.15
11.0,73.75,2017,129,1.89
11.0,74.375,2017,129,1.34
11.0,75.0,2017,129,1.07
11.0,75.625,2017,129,0.94
11.0,76.25,2017,129,0.64
11.0,76.875,2017,129,0.95
11.0,77.5,2017,129,1.67
11.0,78.125,2017,129,1.54
11.0,78.75,2017,129,2.21
11.0,79.375,2017,129,1.88
11.0,80.0,2017,129,1.76
11.0,80.625,2017,129,1.98
11.5,73.125,2017,129,2.79
11.5,73.75,2017,129,2.21
11.5,74.375,2017,129,1.55
11.5,75.0,2017,129,1.3
11.5,75.625,2017,129,1.12
11.5,76.25,2017,129,0.81
11.5,76.875,2017,129,0.78
11.5,77.5,2017,129,1.16
11.5,78.125,2017,129,1.36
11.5,78.75,2017,129,1.86
11.5,79.375,2017,129,1.64
11.5,80.0,2017,129,1.78
11.5,80.625,2017,129,2.06
12.0,73.125,2017,129,3.27
12.0,73.75,2017,129,2.47
12.0,74.375,2017,129,1.84
12.0,75.0,2017,129,1.45
12.0,75.625,2017,129,0.99
12.0,76.25,2017,129,1.05
12.0,76.875,2017,129,1.17
12.0,77.5,2017,129,1.26
12.0,78.125,2017,129,1.39
12.0,78.75,2017,129,1.44
12.0,79.375,2017,129,1.21
12.0,80.0,2017,129,1.54
12.0,80.625,2017,129,1.91
12.5,73.125,2017,129,2.97
12.5,73.75,2017,129,2.16
12.5,74.375,2017,129,1.72
12.5,75.0,2017,129,1.25
12.5,75.625,2017,129,0.71
12.5,76.25,2017,129,1.2
12.5,76.875,2017,129,1.47
12.5,77.5,2017,129,1.63
12.5,78.125,2017,129,1.47
12.5,78.75,2017,129,1.35
12.5,79.375,2017,129,0.81
12.5,80.0,2017,129,0.85
12.5,80.625,2017,129,1.35
13.0,73.125,2017,129,2.1
13.0,73.75,2017,129,1.52
13.0,74.375,2017,129,1.21
13.0,75.0,2017,129,0.61
13.0,75.625,2017,129,0.34
13.0,76.25,2017,129,0.95
13.0,76.875,2017,129,1.51
13.0,77.5,2017,129,1.94
13.0,78.125,2017,129,1.62
13.0,78.75,2017,129,1.59
13.0,79.375,2017,129,0.7
13.0,80.0,2017,129,0.38
13.0,80.625,2017,129,0.79
13.5,73.125,2017,129,1.51
13.5,73.75,2017,129,1.22
13.5,74.375,2017,129,1.07
13.5,75.0,2017,129,0.37
13.5,75.625,2017,129,0.1
13.5,76.25,2017,129,0.38
13.5,76.875,2017,129,1.06
13.5,77.5,2017,129,2.14
13.5,78.125,2017,129,1.46
13.5,78.75,2017,129,1.82
13.5,79.375,2017,129,0.79
13.5,80.0,2017,129,0.3
13.5,80.625,2017,129,0.64
14.0,73.125,2017,129,1.22
14.0,73.75,2017,129,1.02
14.0,74.375,2017,129,1.05
14.0,75.0,2017,129,0.47
14.0,75.625,2017,129,0.12
14.0,76.25,2017,129,0.09
14.0,76.875,2017,129,0.53
14.0,77.5,2017,129,1.72
14.0,78.125,2017,129,0.97
14.0,78.75,2017,129,1.47
14.0,79.375,2017,129,0.64
14.0,80.0,2017,129,0.33
14.0,80.625,2017,129,0.54
14.5,73.125,2017,129,0.82
14.5,73.75,2017,129,0.77
14.5,74.375,2017,129,0.71
14.5,75.0,2017,129,0.66
14.5,75.625,2017,129,0.65
14.5,76.25,2017,129,0.23
14.5,76.875,2017,129,0.04
14.5,77.5,2017,129,0.11
14.5,78.125,2017,129,0.75
14.5,78.75,2017,129,0.96
14.5,79.375,2017,129,0.77
14.5,80.0,2017,129,0.67
14.5,80.625,2017,129,0.68
15.0,73.125,2017,129,0.7
15.0,73.75,2017,129,1.0
15.0,74.375,2017,129,1.33
15.0,75.0,2017,129,1.91
15.0,75.625,2017,129,2.04
15.0,76.25,2017,129,0.64
15.0,76.875,2017,129,0.04
15.0,77.5,2017,129,0.01
15.0,78.125,2017,129,0.23
15.0,78.75,2017,129,0.74
15.0,79.375,2017,129,1.33
15.0,80.0,2017,129,1.9
15.0,80.625,2017,129,2.37
15.5,73.125,2017,129,0.29
15.5,73.75,2017,129,0.15
15.5,74.375,2017,129,0.78
15.5,75.0,2017,129,2.53
15.5,75.625,2017,129,3.09
15.5,76.25,2017,129,1.06
15.5,76.875,2017,129,0.07
15.5,77.5,2017,129,0.02
15.5,78.125,2017,129,0.09
15.5,78.75,2017,129,0.84
15.5,79.375,2017,129,2.36
15.5,80.0,2017,129,3.39
15.5,80.625,2017,129,4.02
16.0,73.125,2017,129,0.34
16.0,73.75,2017,129,0.08
16.0,74.375,2017,129,0.36
16.0,75.0,2017,129,1.73
16.0,75.625,2017,129,2.64
16.0,76.25,2017,129,1.21
16.0,76.875,2017,129,0.14
16.0,77.5,2017,129,0.14
16.0,78.125,2017,129,0.25
16.0,78.75,2017,129,1.69
16.0,79.375,2017,129,4.02
16.0,80.0,2017,129,4.47
16.0,80.625,2017,129,3.29
16.5,73.125,2017,129,0.37
16.5,73.75,2017,129,0.08
16.5,74.375,2017,129,0.12
16.5,75.0,2017,129,0.67
16.5,75.625,2017,129,1.33
16.5,76.25,2017,129,1.0
16.5,76.875,2017,129,0.35
16.5,77.5,2017,129,0.36
16.5,78.125,2017,129,0.56
16.5,78.75,2017,129,2.3
16.5,79.375,2017,129,4.75
16.5,80.0,2017,129,5.28
16.5,80.625,2017,129,3.13
17.0,73.125,2017,129,0.29
17.0,73.75,2017,129,0.07
17.0,74.375,2017,129,0.06
17.0,75.0,2017,129,0.26
17.0,75.625,2017,129,0.6
17.0,76.25,2017,129,0.87
17.0,76.875,2017,129,0.41
17.0,77.5,2017,129,0.32
17.0,78.125,2017,129,0.66
17.0,78.75,2017,129,2.03
17.0,79.375,2017,129,4.16
17.0,80.0,2017,129,5.32
17.0,80.625,2017,129,3.52
17.5,73.125,2017,129,0.31
17.5,73.75,2017,129,0.08
17.5,74.375,2017,129,0.02
17.5,75.0,2017,129,0.06
17.5,75.625,2017,129,0.15
17.5,76.25,2017,129,0.56
17.5,76.875,2017,129,0.57
17.5,77.5,2017,129,0.11
17.5,78.125,2017,129,0.42
17.5,78.75,2017,129,1.2
17.5,79.375,2017,129,2.72
17.5,80.0,2017,129,3.87
17.5,80.625,2017,129,2.92
18.0,73.125,2017,129,0.3
18.0,73.75,2017,129,0.04
18.0,74.375,2017,129,0.0
18.0,75.0,2017,129,0.0
18.0,75.625,2017,129,0.01
18.0,76.25,2017,129,0.36
18.0,76.875,2017,129,0.67
18.0,77.5,2017,129,0.06
18.0,78.125,2017,129,0.14
18.0,78.75,2017,129,0.45
18.0,79.375,2017,129,1.16
18.0,80.0,2017,129,1.74
18.0,80.625,2017,129,1.65
18.5,73.125,2017,129,0.17
18.5,73.75,2017,129,0.01
18.5,74.375,2017,129,0.0
18.5,75.0,2017,129,0.0
18.5,75.625,2017,129,0.02
18.5,76.25,2017,129,0.21
18.5,76.875,2017,129,0.47
18.5,77.5,2017,129,0.06
18.5,78.125,2017,129,0.02
18.5,78.75,2017,129,0.08
18.5,79.375,2017,129,0.24
18.5,80.0,2017,129,0.42
18.5,80.625,2017,129,0.86
19.0,73.125,2017,129,0.1
19.0,73.75,2017,129,0.0
19.0,74.375,2017,129,0.0
19.0,75.0,2017,129,0.0
19.0,75.625,2017,129,0.01
19.0,76.25,2017,129,0.06
19.0,76.875,2017,129,0.16
19.0,77.5,2017,129,0.03
19.0,78.125,2017,129,0.01
19.0,78.75,2017,129,0.02
19.0,79.375,2017,129,0.02
19.0,80.0,2017,129,0.06
19.0,80.625,2017,129,0.55
19.5,73.125,2017,129,0.1
19.5,73.75,2017,129,0.0
19.5,74.375,2017,129,0.0
19.5,75.0,2017,129,0.0
19.5,75.625,2017,129,0.0
19.5,76.25,2017,129,0.01
19.5,76.875,2017,129,0.01
19.5,77.5,2017,129,0.02
19.5,78.125,2017,129,0.03
19.5,78.75,2017,129,0.11
19.5,79.375,2017,129,0.13
19.5,80.0,2017,129,0.03
19.5,80.625,2017,129,0.29
20.0,73.125,2017,129,0.13
20.0,73.75,2017,129,0.0
20.0,74.375,2017,129,0.0
20.0,75.0,2017,129,0.0
20.0,75.625,2017,129,0.0
20.0,76.25,2017,129,0.02
20.0,76.875,2017,129,0.05
20.0,77.5,2017,129,0.01
20.0,78.125,2017,129,0.08
20.0,78.75,2017,129,0.35
20.0,79.375,2017,129,0.45
20.0,80.0,2017,129,0.08
20.0,80.625,2017,129,0.2
10.0,73.125,2017,130,3.32
10.0,73.75,2017,130,3.79
10.0,74.375,2017,130,4.57
10.0,75.0,2017,130,5.65
10.0,75.625,2017,130,8.63
10.0,76.25,2017,130,13.13
10.0,76.875,2017,130,12.18
10.0,77.5,2017,130,4.02
10.0,78.125,2017,130,1.94
10.0,78.75,2017,130,1.36
10.0,79.375,2017,130,1.6
10.0,80.0,2017,130,2.2
10.0,80.625,2017,130,3.12
10.5,73.125,2017,130,3.79
10.5,73.75,2017,130,4.24
10.5,74.375,2017,130,5.08
10.5,75.0,2017,130,6.5
10.5,75.625,2017,130,8.86
10.5,76.25,2017,130,10.35
10.5,76.875,2017,130,7.15
10.5,77.5,2017,130,2.38
10.5,78.125,2017,130,1.73
10.5,78.75,2017,130,2.51
10.5,79.375,2017,130,3.23
10.5,80.0,2017,130,2.95
10.5,80.625,2017,130,2.56
11.0,73.125,2017,130,3.94
11.0,73.75,2017,130,4.37
11.0,74.375,2017,130,5.21
11.0,75.0,2017,130,6.73
11.0,75.625,2017,130,8.44
11.0,76.25,2017,130,7.73
11.0,76.875,2017,130,3.62
11.0,77.5,2017,130,1.38
11.0,78.125,2017,130,1.53
11.0,78.75,2017,130,2.96
11.0,79.375,2017,130,4.03
