-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
19.5,73.75,2017,18,2.6
19.5,74.375,2017,18,2.65
19.5,75.0,2017,18,2.66
19.5,75.625,2017,18,2.76
19.5,76.25,2017,18,3.02
19.5,76.875,2017,18,3.12
19.5,77.5,2017,18,3.24
19.5,78.125,2017,18,3.26
19.5,78.75,2017,18,3.01
19.5,79.375,2017,18,2.44
19.5,80.0,2017,18,2.09
19.5,80.625,2017,18,1.89
20.0,73.125,2017,18,2.83
20.0,73.75,2017,18,2.63
20.0,74.375,2017,18,2.44
20.0,75.0,2017,18,2.55
20.0,75.625,2017,18,2.6
20.0,76.25,2017,18,2.83
20.0,76.875,2017,18,3.04
20.0,77.5,2017,18,3.14
20.0,78.125,2017,18,3.07
20.0,78.75,2017,18,2.94
20.0,79.375,2017,18,2.73
20.0,80.0,2017,18,2.41
20.0,80.625,2017,18,2.32
10.0,73.125,2017,19,2.41
10.0,73.75,2017,19,2.07
10.0,74.375,2017,19,2.31
10.0,75.0,2017,19,2.66
10.0,75.625,2017,19,3.29
10.0,76.25,2017,19,2.58
10.0,76.875,2017,19,1.39
10.0,77.5,2017,19,2.92
10.0,78.125,2017,19,4.29
10.0,78.75,2017,19,5.47
10.0,79.375,2017,19,6.38
10.0,80.0,2017,19,7.25
10.0,80.625,2017,19,7.39
10.5,73.125,2017,19,3.73
10.5,73.75,2017,19,3.84
10.5,74.375,2017,19,4.17
10.5,75.0,2017,19,4.43
10.5,75.625,2017,19,4.46
10.5,76.25,2017,19,2.66
10.5,76.875,2017,19,3.38
10.5,77.5,2017,19,3.8
10.5,78.125,2017,19,4.13
10.5,78.75,2017,19,4.99
10.5,79.375,2017,19,5.43
10.5,80.0,2017,19,6.81
10.5,80.625,2017,19,7.55
11.0,73.125,2017,19,3.59
11.0,73.75,2017,19,3.86
11.0,74.375,2017,19,3.92
11.0,75.0,2017,19,4.12
11.0,75.625,2017,19,4.04
11.0,76.25,2017,19,2.49
11.0,76.875,2017,19,4.04
11.0,77.5,2017,19,3.88
11.0,78.125,2017,19,4.23
11.0,78.75,2017,19,4.86
11.0,79.375,2017,19,5.16
11.0,80.0,2017,19,6.54
11.0,80.625,2017,19,7.57
11.5,73.125,2017,19,2.81
11.5,73.75,2017,19,2.99
11.5,74.375,2017,19,3.11
11.5,75.0,2017,19,3.5
11.5,75.625,2017,19,2.76
11.5,76.25,2017,19,2.02
11.5,76.875,2017,19,3.35
11.5,77.5,2017,19,2.94
11.5,78.125,2017,19,4.14
11.5,78.75,2017,19,4.83
11.5,79.375,2017,19,5.15
11.5,80.0,2017,19,6.53
11.5,80.625,2017,19,7.52
12.0,73.125,2017,19,2.54
12.0,73.75,2017,19,2.95
12.0,74.375,2017,19,3.39
12.0,75.0,2017,19,3.45
12.0,75.625,2017,19,1.76
12.0,76.25,2017,19,3.13
12.0,76.875,2017,19,3.45
12.0,77.5,2017,19,2.56
12.0,78.125,2017,19,4.06
12.0,78.75,2017,19,4.6
12.0,79.375,2017,19,4.89
12.0,80.0,2017,19,6.37
12.0,80.625,2017,19,7.43
12.5,73.125,2017,19,3.03
12.5,73.75,2017,19,3.58
12.5,74.375,2017,19,4.12
12.5,75.0,2017,19,3.27
12.5,75.625,2017,19,1.62
12.5,76.25,2017,19,3.81
12.5,76.875,2017,19,4.05
12.5,77.5,2017,19,4.01
12.5,78.125,2017,19,4.39
12.5,78.75,2017,19,4.29
12.5,79.375,2017,19,4.56
12.5,80.0,2017,19,5.94
12.5,80.625,2017,19,7.27
13.0,73.125,2017,19,3.97
13.0,73.75,2017,19,4.37
13.0,74.375,2017,19,4.45
13.0,75.0,2017,19,2.66
13.0,75.625,2017,19,2.0
13.0,76.25,2017,19,3.61
13.0,76.875,2017,19,4.37
13.0,77.5,2017,19,4.94
13.0,78.125,2017,19,4.79
13.0,78.75,2017,19,4.29
13.0,79.375,2017,19,4.24
13.0,80.0,2017,19,5.43
13.0,80.625,2017,19,7.02
13.5,73.125,2017,19,4.82
13.5,73.75,2017,19,4.85
13.5,74.375,2017,19,4.11
13.5,75.0,2017,19,2.24
13.5,75.625,2017,19,2.6
13.5,76.25,2017,19,3.93
13.5,76.875,2017,19,4.52
13.5,77.5,2017,19,4.69
13.5,78.125,2017,19,4.66
13.5,78.75,2017,19,4.05
13.5,79.375,2017,19,3.87
13.5,80.0,2017,19,5.06
13.5,80.625,2017,19,6.89
14.0,73.125,2017,19,5.27
14.0,73.75,2017,19,5.08
14.0,74.375,2017,19,3.65
14.0,75.0,2017,19,3.45
14.0,75.625,2017,19,4.56
14.0,76.25,2017,19,4.98
14.0,76.875,2017,19,4.66
14.0,77.5,2017,19,4.68
14.0,78.125,2017,19,4.2
14.0,78.75,2017,19,3.78
14.0,79.375,2017,19,3.58
14.0,80.0,2017,19,4.92
14.0,80.625,2017,19,6.8
14.5,73.125,2017,19,5.4
14.5,73.75,2017,19,4.98
14.5,74.375,2017,19,3.23
14.5,75.0,2017,19,3.61
14.5,75.625,2017,19,5.46
14.5,76.25,2017,19,5.08
14.5,76.875,2017,19,4.26
14.5,77.5,2017,19,4.03
14.5,78.125,2017,19,3.69
14.5,78.75,2017,19,3.62
14.5,79.375,2017,19,3.52
14.5,80.0,2017,19,4.85
14.5,80.625,2017,19,6.66
15.0,73.125,2017,19,5.25
15.0,73.75,2017,19,4.15
15.0,74.375,2017,19,1.54
15.0,75.0,2017,19,3.12
15.0,75.625,2017,19,4.74
15.0,76.25,2017,19,4.56
15.0,76.875,2017,19,4.11
15.0,77.5,2017,19,3.73
15.0,78.125,2017,19,3.4
15.0,78.75,2017,19,3.57
15.0,79.375,2017,19,3.57
15.0,80.0,2017,19,4.83
15.0,80.625,2017,19,6.54
15.5,73.125,2017,19,5.02
15.5,73.75,2017,19,3.96
15.5,74.375,2017,19,2.76
15.5,75.0,2017,19,4.46
15.5,75.625,2017,19,4.55
15.5,76.25,2017,19,4.08
15.5,76.875,2017,19,3.77
15.5,77.5,2017,19,3.56
15.5,78.125,2017,19,3.26
15.5,78.75,2017,19,3.35
15.5,79.375,2017,19,3.42
15.5,80.0,2017,19,4.51
15.5,80.625,2017,19,6.02
16.0,73.125,2017,19,5.06
16.0,73.75,2017,19,3.6
16.0,74.375,2017,19,4.5
16.0,75.0,2017,19,4.65
16.0,75.625,2017,19,4.36
16.0,76.25,2017,19,3.96
16.0,76.875,2017,19,3.56
16.0,77.5,2017,19,3.29
16.0,78.125,2017,19,3.16
16.0,78.75,2017,19,3.14
16.0,79.375,2017,19,2.95
16.0,80.0,2017,19,3.39
16.0,80.625,2017,19,4.29
16.5,73.125,2017,19,4.83
16.5,73.75,2017,19,4.04
16.5,74.375,2017,19,4.87
16.5,75.0,2017,19,4.38
16.5,75.625,2017,19,4.19
16.5,76.25,2017,19,3.82
16.5,76.875,2017,19,3.42
16.5,77.5,2017,19,3.27
16.5,78.125,2017,19,3.19
16.5,78.75,2017,19,2.97
16.5,79.375,2017,19,2.56
16.5,80.0,2017,19,2.54
16.5,80.625,2017,19,3.15
17.0,73.125,2017,19,4.39
17.0,73.75,2017,19,4.41
17.0,74.375,2017,19,4.55
17.0,75.0,2017,19,4.09
17.0,75.625,2017,19,3.88
17.0,76.25,2017,19,3.53
17.0,76.875,2017,19,3.16
17.0,77.5,2017,19,3.23
17.0,78.125,2017,19,3.21
17.0,78.75,2017,19,2.8
17.0,79.375,2017,19,2.26
17.0,80.0,2017,19,2.13
17.0,80.625,2017,19,2.45
17.5,73.125,2017,19,4.15
17.5,73.75,2017,19,4.2
17.5,74.375,2017,19,4.17
17.5,75.0,2017,19,3.77
17.5,75.625,2017,19,3.53
17.5,76.25,2017,19,3.3
17.5,76.875,2017,19,3.07
17.5,77.5,2017,19,3.11
17.5,78.125,2017,19,3.13
17.5,78.75,2017,19,2.78
17.5,79.375,2017,19,2.21
17.5,80.0,2017,19,1.83
17.5,80.625,2017,19,2.01
18.0,73.125,2017,19,3.87
18.0,73.75,2017,19,3.94
18.0,74.375,2017,19,3.91
18.0,75.0,2017,19,3.68
18.0,75.625,2017,19,3.5
18.0,76.25,2017,19,3.38
18.0,76.875,2017,19,3.19
18.0,77.5,2017,19,3.1
18.0,78.125,2017,19,3.05
18.0,78.75,2017,19,2.73
18.0,79.375,2017,19,2.1
18.0,80.0,2017,19,1.53
18.0,80.625,2017,19,1.69
18.5,73.125,2017,19,3.66
18.5,73.75,2017,19,3.92
18.5,74.375,2017,19,3.75
18.5,75.0,2017,19,3.72
18.5,75.625,2017,19,3.62
18.5,76.25,2017,19,3.5
18.5,76.875,2017,19,3.32
18.5,77.5,2017,19,3.06
18.5,78.125,2017,19,2.93
18.5,78.75,2017,19,2.56
18.5,79.375,2017,19,1.91
18.5,80.0,2017,19,1.41
18.5,80.625,2017,19,1.68
19.0,73.125,2017,19,3.49
19.0,73.75,2017,19,3.85
19.0,74.375,2017,19,3.68
19.0,75.0,2017,19,3.7
19.0,75.625,2017,19,3.63
19.0,76.25,2017,19,3.47
19.0,76.875,2017,19,3.29
19.0,77.5,2017,19,2.96
19.0,78.125,2017,19,2.77
19.0,78.75,2017,19,2.42
19.0,79.375,2017,19,1.98
19.0,80.0,2017,19,1.84
19.0,80.625,2017,19,1.85
19.5,73.125,2017,19,3.31
19.5,73.75,2017,19,3.8
19.5,74.375,2017,19,3.67
19.5,75.0,2017,19,3.7
19.5,75.625,2017,19,3.57
19.5,76.25,2017,19,3.41
19.5,76.875,2017,19,3.33
19.5,77.5,2017,19,3.01
19.5,78.125,2017,19,2.72
19.5,78.75,2017,19,2.52
19.5,79.375,2017,19,2.38
19.5,80.0,2017,19,2.21
19.5,80.625,2017,19,2.07
20.0,73.125,2017,19,3.23
20.0,73.75,2017,19,3.85
20.0,74.375,2017,19,3.61
20.0,75.0,2017,19,3.72
20.0,75.625,2017,19,3.71
20.0,76.25,2017,19,3.58
20.0,76.875,2017,19,3.49
20.0,77.5,2017,19,3.18
20.0,78.125,2017,19,2.88
20.0,78.75,2017,19,2.76
20.0,79.375,2017,19,2.7
20.0,80.0,2017,19,2.6
20.0,80.625,2017,19,2.7
10.0,73.125,2017,20,2.32
10.0,73.75,2017,20,2.12
10.0,74.375,2017,20,2.29
10.0,75.0,2017,20,2.7
10.0,75.625,2017,20,3.26
10.0,76.25,2017,20,2.05
10.0,76.875,2017,20,1.25
10.0,77.5,2017,20,2.98
10.0,78.125,2017,20,4.63
10.0,78.75,2017,20,5.84
10.0,79.375,2017,20,7.07
10.0,80.0,2017,20,8.37
10.0,80.625,2017,20,8.89
10.5,73.125,2017,20,2.77
10.5,73.75,2017,20,2.88
10.5,74.375,2017,20,3.22
10.5,75.0,2017,20,3.79
10.5,75.625,2017,20,4.15
10.5,76.25,2017,20,2.24
10.5,76.875,2017,20,3.11
10.5,77.5,2017,20,3.61
10.5,78.125,2017,20,4.22
10.5,78.75,2017,20,5.17
10.5,79.375,2017,20,6.08
10.5,80.0,2017,20,7.83
10.5,80.625,2017,20,8.91
11.0,73.125,2017,20,2.32
11.0,73.75,2017,20,2.49
11.0,74.375,2017,20,2.88
11.0,75.0,2017,20,3.47
11.0,75.625,2017,20,3.5
11.0,76.25,2017,20,1.95
11.0,76.875,2017,20,3.75
11.0,77.5,2017,20,3.65
11.0,78.125,2017,20,4.23
11.0,78.75,2017,20,5.0
11.0,79.375,2017,20,5.87
11.0,80.0,2017,20,7.56
11.0,80.625,2017,20,8.81
11.5,73.125,2017,20,1.94
11.5,73.75,2017,20,2.34
11.5,74.375,2017,20,3.05
11.5,75.0,2017,20,3.64
11.5,75.625,2017,20,2.53
11.5,76.25,2017,20,1.63
11.5,76.875,2017,20,3.03
11.5,77.5,2017,20,2.87
11.5,78.125,2017,20,4.29
11.5,78.75,2017,20,4.9
11.5,79.375,2017,20,5.78
11.5,80.0,2017,20,7.49
11.5,80.625,2017,20,8.64
12.0,73.125,2017,20,1.77
12.0,73.75,2017,20,2.4
12.0,74.375,2017,20,3.37
12.0,75.0,2017,20,3.73
12.0,75.625,2017,20,1.64
12.0,76.25,2017,20,2.74
12.0,76.875,2017,20,3.06
12.0,77.5,2017,20,2.49
12.0,78.125,2017,20,4.26
12.0,78.75,2017,20,4.58
12.0,79.375,2017,20,5.26
12.0,80.0,2017,20,7.11
12.0,80.625,2017,20,8.43
12.5,73.125,2017,20,1.82
12.5,73.75,2017,20,2.66
12.5,74.375,2017,20,3.71
12.5,75.0,2017,20,3.24
12.5,75.625,2017,20,1.42
12.5,76.25,2017,20,3.34
12.5,76.875,2017,20,3.72
12.5,77.5,2017,20,3.85
12.5,78.125,2017,20,4.46
12.5,78.75,2017,20,4.35
12.5,79.375,2017,20,4.7
12.5,80.0,2017,20,6.45
12.5,80.625,2017,20,8.11
13.0,73.125,2017,20,2.48
13.0,73.75,2017,20,3.21
13.0,74.375,2017,20,3.97
13.0,75.0,2017,20,2.49
13.0,75.625,2017,20,1.85
13.0,76.25,2017,20,3.28
13.0,76.875,2017,20,3.94
13.0,77.5,2017,20,4.48
13.0,78.125,2017,20,4.46
13.0,78.75,2017,20,4.19
13.0,79.375,2017,20,4.28
13.0,80.0,2017,20,5.76
13.0,80.625,2017,20,7.58
13.5,73.125,2017,20,3.48
13.5,73.75,2017,20,3.9
13.5,74.375,2017,20,3.97
13.5,75.0,2017,20,2.1
13.5,75.625,2017,20,2.44
13.5,76.25,2017,20,3.69
13.5,76.875,2017,20,4.18
13.5,77.5,2017,20,4.14
13.5,78.125,2017,20,3.87
13.5,78.75,2017,20,3.62
13.5,79.375,2017,20,3.71
13.5,80.0,2017,20,5.19
13.5,80.625,2017,20,7.18
14.0,73.125,2017,20,4.25
14.0,73.75,2017,20,4.35
14.0,74.375,2017,20,3.62
14.0,75.0,2017,20,3.02
14.0,75.625,2017,20,4.19
14.0,76.25,2017,20,4.61
14.0,76.875,2017,20,4.29
14.0,77.5,2017,20,4.18
14.0,78.125,2017,20,3.79
14.0,78.75,2017,20,3.22
14.0,79.375,2017,20,3.25
14.0,80.0,2017,20,4.94
14.0,80.625,2017,20,6.94
14.5,73.125,2017,20,4.41
14.5,73.75,2017,20,4.31
14.5,74.375,2017,20,3.0
14.5,75.0,2017,20,3.31
14.5,75.625,2017,20,5.09
14.5,76.25,2017,20,4.69
14.5,76.875,2017,20,4.02
14.5,77.5,2017,20,3.9
14.5,78.125,2017,20,3.56
14.5,78.75,2017,20,3.21
14.5,79.375,2017,20,3.25
14.5,80.0,2017,20,4.88
14.5,80.625,2017,20,6.82
15.0,73.125,2017,20,4.16
15.0,73.75,2017,20,3.75
15.0,74.375,2017,20,1.45
15.0,75.0,2017,20,2.99
15.0,75.625,2017,20,4.51
15.0,76.25,2017,20,4.28
15.0,76.875,2017,20,3.82
15.0,77.5,2017,20,3.53
15.0,78.125,2017,20,3.22
15.0,78.75,2017,20,3.3
15.0,79.375,2017,20,3.39
15.0,80.0,2017,20,4.84
15.0,80.625,2017,20,6.73
15.5,73.125,2017,20,4.18
15.5,73.75,2017,20,3.4
15.5,74.375,2017,20,2.71
15.5,75.0,2017,20,4.29
15.5,75.625,2017,20,4.3
15.5,76.25,2017,20,3.88
15.5,76.875,2017,20,3.55
15.5,77.5,2017,20,3.31
15.5,78.125,2017,20,3.1
15.5,78.75,2017,20,3.19
15.5,79.375,2017,20,3.28
15.5,80.0,2017,20,4.53
15.5,80.625,2017,20,6.31
16.0,73.125,2017,20,4.79
16.0,73.75,2017,20,3.25
16.0,74.375,2017,20,4.36
16.0,75.0,2017,20,4.36
16.0,75.625,2017,20,4.04
16.0,76.25,2017,20,3.67
16.0,76.875,2017,20,3.3
16.0,77.5,2017,20,3.05
16.0,78.125,2017,20,3.06
16.0,78.75,2017,20,3.04
16.0,79.375,2017,20,2.84
16.0,80.0,2017,20,3.46
16.0,80.625,2017,20,4.53
16.5,73.125,2017,20,4.47
16.5,73.75,2017,20,4.21
16.5,74.375,2017,20,4.75
16.5,75.0,2017,20,4.14
16.5,75.625,2017,20,3.89
16.5,76.25,2017,20,3.49
16.5,76.875,2017,20,3.15
16.5,77.5,2017,20,3.14
16.5,78.125,2017,20,3.12
16.5,78.75,2017,20,2.82
16.5,79.375,2017,20,2.52
16.5,80.0,2017,20,2.66
16.5,80.625,2017,20,3.41
17.0,73.125,2017,20,4.45
17.0,73.75,2017,20,4.53
17.0,74.375,2017,20,4.47
17.0,75.0,2017,20,3.89
17.0,75.625,2017,20,3.59
17.0,76.25,2017,20,3.32
17.0,76.875,2017,20,3.18
17.0,77.5,2017,20,3.31
17.0,78.125,2017,20,3.25
17.0,78.75,2017,20,2.65
17.0,79.375,2017,20,2.16
17.0,80.0,2017,20,2.26
17.0,80.625,2017,20,2.59
17.5,73.125,2017,20,4.42
17.5,73.75,2017,20,4.34
17.5,74.375,2017,20,4.1
17.5,75.0,2017,20,3.58
17.5,75.625,2017,20,3.4
17.5,76.25,2017,20,3.34
17.5,76.875,2017,20,3.28
17.5,77.5,2017,20,3.23
17.5,78.125,2017,20,3.09
17.5,78.75,2017,20,2.63
17.5,79.375,2017,20,1.92
17.5,80.0,2017,20,1.85
17.5,80.625,2017,20,1.99
18.0,73.125,2017,20,4.34
18.0,73.75,2017,20,4.15
18.0,74.375,2017,20,3.8
18.0,75.0,2017,20,3.57
18.0,75.625,2017,20,3.56
18.0,76.25,2017,20,3.52
18.0,76.875,2017,20,3.31
18.0,77.5,2017,20,2.99
18.0,78.125,2017,20,2.76
18.0,78.75,2017,20,2.51
18.0,79.375,2017,20,1.96
18.0,80.0,2017,20,1.62
18.0,80.625,2017,20,1.85
18.5,73.125,2017,20,4.33
18.5,73.75,2017,20,4.23
18.5,74.375,2017,20,3.72
18.5,75.0,2017,20,3.68
18.5,75.625,2017,20,3.69
18.5,76.25,2017,20,3.55
18.5,76.875,2017,20,3.22
18.5,77.5,2017,20,2.8
18.5,78.125,2017,20,2.67
18.5,78.75,2017,20,2.56
18.5,79.375,2017,20,2.0
18.5,80.0,2017,20,1.73
18.5,80.625,2017,20,2.07
19.0,73.125,2017,20,4.08
19.0,73.75,2017,20,4.18
19.0,74.375,2017,20,3.72
19.0,75.0,2017,20,3.64
19.0,75.625,2017,20,3.59
19.0,76.25,2017,20,3.44
19.0,76.875,2017,20,3.15
19.0,77.5,2017,20,2.91
19.0,78.125,2017,20,2.9
19.0,78.75,2017,20,2.74
19.0,79.375,2017,20,2.15
19.0,80.0,2017,20,1.78
19.0,80.625,2017,20,2.04
19.5,73.125,2017,20,3.91
19.5,73.75,2017,20,4.17
19.5,74.375,2017,20,3.68
19.5,75.0,2017,20,3.58
19.5,75.625,2017,20,3.47
19.5,76.25,2017,20,3.36
19.5,76.875,2017,20,3.28
19.5,77.5,2017,20,3.21
19.5,78.125,2017,20,3.06
19.5,78.75,2017,20,2.84
19.5,79.375,2017,20,2.4
19.5,80.0,2017,20,2.06
19.5,80.625,2017,20,2.11
20.0,73.125,2017,20,3.91
20.0,73.75,2017,20,4.31
20.0,74.375,2017,20,3.62
20.0,75.0,2017,20,3.58
20.0,75.625,2017,20,3.53
20.0,76.25,2017,20,3.44
20.0,76.875,2017,20,3.42
20.0,77.5,2017,20,3.33
20.0,78.125,2017,20,3.17
20.0,78.75,2017,20,3.06
20.0,79.375,2017,20,2.98
20.0,80.0,2017,20,2.94
20.0,80.625,2017,20,2.89
10.0,73.125,2017,21,3.45
10.0,73.75,2017,21,3.56
10.0,74.375,2017,21,3.89
10.0,75.0,2017,21,4.41
10.0,75.625,2017,21,4.0
10.0,76.25,2017,21,2.06
10.0,76.875,2017,21,1.78
10.0,77.5,2017,21,3.34
10.0,78.125,2017,21,5.06
10.0,78.75,2017,21,6.04
10.0,79.375,2017,21,7.04
10.0,80.0,2017,21,8.07
10.0,80.625,2017,21,8.49
10.5,73.125,2017,21,3.26
10.5,73.75,2017,21,3.27
10.5,74.375,2017,21,3.37
10.5,75.0,2017,21,3.88
10.5,75.625,2017,21,3.72
10.5,76.25,2017,21,3.76
10.5,76.875,2017,21,4.1
10.5,77.5,2017,21,4.26
10.5,78.125,2017,21,4.72
10.5,78.75,2017,21,5.52
10.5,79.375,2017,21,6.25
10.5,80.0,2017,21,7.74
10.5,80.625,2017,21,8.63
11.0,73.125,2017,21,3.15
11.0,73.75,2017,21,3.08
11.0,74.375,2017,21,3.0
11.0,75.0,2017,21,3.05
11.0,75.625,2017,21,2.44
11.0,76.25,2017,21,3.06
11.0,76.875,2017,21,4.77
11.0,77.5,2017,21,4.47
11.0,78.125,2017,21,4.81
11.0,78.75,2017,21,5.38
11.0,79.375,2017,21,5.9
11.0,80.0,2017,21,7.41
11.0,80.625,2017,21,8.54
11.5,73.125,2017,21,3.11
11.5,73.75,2017,21,2.96
11.5,74.375,2017,21,2.87
11.5,75.0,2017,21,2.91
11.5,75.625,2017,21,1.83
11.5,76.25,2017,21,2.25
11.5,76.875,2017,21,3.83
11.5,77.5,2017,21,3.53
11.5,78.125,2017,21,4.86
11.5,78.75,2017,21,5.3
11.5,79.375,2017,21,5.72
11.5,80.0,2017,21,7.25
11.5,80.625,2017,21,8.4
12.0,73.125,2017,21,3.05
12.0,73.75,2017,21,2.75
12.0,74.375,2017,21,2.77
12.0,75.0,2017,21,2.84
12.0,75.625,2017,21,1.47
12.0,76.25,2017,21,3.5
12.0,76.875,2017,21,3.99
12.0,77.5,2017,21,3.24
12.0,78.125,2017,21,4.89
12.0,78.75,2017,21,5.02
12.0,79.375,2017,21,5.35
12.0,80.0,2017,21,6.93
12.0,80.625,2017,21,8.18
12.5,73.125,2017,21,3.04
12.5,73.75,2017,21,2.59
12.5,74.375,2017,21,2.93
12.5,75.0,2017,21,2.46
12.5,75.625,2017,21,1.63
12.5,76.25,2017,21,4.08
12.5,76.875,2017,21,4.69
12.5,77.5,2017,21,4.96
12.5,78.125,2017,21,5.27
12.5,78.75,2017,21,4.79
12.5,79.375,2017,21,4.91
12.5,80.0,2017,21,6.31
12.5,80.625,2017,21,7.84
13.0,73.125,2017,21,3.32
13.0,73.75,2017,21,2.91
13.0,74.375,2017,21,3.44
13.0,75.0,2017,21,2.04
13.0,75.625,2017,21,2.07
13.0,76.25,2017,21,3.95
13.0,76.875,2017,21,4.77
13.0,77.5,2017,21,5.53
13.0,78.125,2017,21,5.43
13.0,78.75,2017,21,4.71
13.0,79.375,2017,21,4.51
13.0,80.0,2017,21,5.62
13.0,80.625,2017,21,7.33
13.5,73.125,2017,21,3.9
13.5,73.75,2017,21,3.63
13.5,74.375,2017,21,3.66
13.5,75.0,2017,21,1.75
13.5,75.625,2017,21,2.63
13.5,76.25,2017,21,4.23
13.5,76.875,2017,21,4.86
13.5,77.5,2017,21,5.04
13.5,78.125,2017,21,4.89
13.5,78.75,2017,21,4.21
13.5,79.375,2017,21,3.9
13.5,80.0,2017,21,5.05
13.5,80.625,2017,21,6.99
14.0,73.125,2017,21,4.17
14.0,73.75,2017,21,4.08
14.0,74.375,2017,21,3.34
14.0,75.0,2017,21,2.89
14.0,75.625,2017,21,4.47
14.0,76.25,2017,21,5.02
14.0,76.875,2017,21,4.94
14.0,77.5,2017,21,4.91
14.0,78.125,2017,21,4.51
14.0,78.75,2017,21,3.79
14.0,79.375,2017,21,3.53
14.0,80.0,2017,21,4.93
14.0,80.625,2017,21,6.87
14.5,73.125,2017,21,3.82
14.5,73.75,2017,21,3.99
14.5,74.375,2017,21,2.81
14.5,75.0,2017,21,3.29
14.5,75.625,2017,21,5.4
14.5,76.25,2017,21,5.29
14.5,76.875,2017,21,4.76
14.5,77.5,2017,21,4.71
14.5,78.125,2017,21,4.29
14.5,78.75,2017,21,3.81
14.5,79.375,2017,21,3.65
14.5,80.0,2017,21,5.02
14.5,80.625,2017,21,6.84
15.0,73.125,2017,21,3.73
15.0,73.75,2017,21,3.73
15.0,74.375,2017,21,1.28
15.0,75.0,2017,21,2.94
15.0,75.625,2017,21,4.63
15.0,76.25,2017,21,4.71
15.0,76.875,2017,21,4.55
15.0,77.5,2017,21,4.45
15.0,78.125,2017,21,4.13
15.0,78.75,2017,21,4.03
15.0,79.375,2017,21,3.89
15.0,80.0,2017,21,5.14
15.0,80.625,2017,21,6.86
15.5,73.125,2017,21,4.14
15.5,73.75,2017,21,3.79
15.5,74.375,2017,21,2.28
15.5,75.0,2017,21,4.05
15.5,75.625,2017,21,4.29
15.5,76.25,2017,21,4.14
15.5,76.875,2017,21,4.09
15.5,77.5,2017,21,4.0
15.5,78.125,2017,21,4.01
15.5,78.75,2017,21,4.11
15.5,79.375,2017,21,3.9
15.5,80.0,2017,21,4.89
15.5,80.625,2017,21,6.53
16.0,73.125,2017,21,4.84
16.0,73.75,2017,21,3.97
16.0,74.375,2017,21,3.48
16.0,75.0,2017,21,4.11
16.0,75.625,2017,21,4.0
16.0,76.25,2017,21,3.83
16.0,76.875,2017,21,3.75
16.0,77.5,2017,21,3.71
16.0,78.125,2017,21,3.95
16.0,78.75,2017,21,3.87
16.0,79.375,2017,21,3.62
16.0,80.0,2017,21,3.97
16.0,80.625,2017,21,4.79
16.5,73.125,2017,21,5.22
16.5,73.75,2017,21,3.87
16.5,74.375,2017,21,3.72
16.5,75.0,2017,21,3.8
16.5,75.625,2017,21,3.75
16.5,76.25,2017,21,3.61
16.5,76.875,2017,21,3.55
16.5,77.5,2017,21,3.81
16.5,78.125,2017,21,3.95
16.5,78.75,2017,21,3.55
16.5,79.375,2017,21,3.16
16.5,80.0,2017,21,3.31
16.5,80.625,2017,21,3.84
17.0,73.125,2017,21,4.99
17.0,73.75,2017,21,3.48
17.0,74.375,2017,21,3.65
17.0,75.0,2017,21,3.61
17.0,75.625,2017,21,3.49
17.0,76.25,2017,21,3.34
17.0,76.875,2017,21,3.4
17.0,77.5,2017,21,3.79
17.0,78.125,2017,21,3.81
17.0,78.75,2017,21,3.23
17.0,79.375,2017,21,2.66
17.0,80.0,2017,21,2.73
17.0,80.625,2017,21,3.08
17.5,73.125,2017,21,4.49
17.5,73.75,2017,21,3.32
17.5,74.375,2017,21,3.47
17.5,75.0,2017,21,3.37
17.5,75.625,2017,21,3.21
17.5,76.25,2017,21,3.15
17.5,76.875,2017,21,3.26
17.5,77.5,2017,21,3.41
17.5,78.125,2017,21,3.44
17.5,78.75,2017,21,2.99
17.5,79.375,2017,21,2.3
17.5,80.0,2017,21,2.02
17.5,80.625,2017,21,2.03
18.0,73.125,2017,21,4.0
18.0,73.75,2017,21,3.18
18.0,74.375,2017,21,3.22
18.0,75.0,2017,21,3.29
18.0,75.625,2017,21,3.11
18.0,76.25,2017,21,3.05
18.0,76.875,2017,21,3.0
18.0,77.5,2017,21,2.94
18.0,78.125,2017,21,2.97
18.0,78.75,2017,21,2.63
18.0,79.375,2017,21,2.01
18.0,80.0,2017,21,1.44
18.0,80.625,2017,21,1.45
18.5,73.125,2017,21,3.82
18.5,73.75,2017,21,3.3
18.5,74.375,2017,21,3.05
18.5,75.0,2017,21,3.2
18.5,75.625,2017,21,3.05
18.5,76.25,2017,21,2.91
18.5,76.875,2017,21,2.78
18.5,77.5,2017,21,2.63
18.5,78.125,2017,21,2.64
18.5,78.75,2017,21,2.43
18.5,79.375,2017,21,1.81
18.5,80.0,2017,21,1.38
18.5,80.625,2017,21,1.49
19.0,73.125,2017,21,3.85
19.0,73.75,2017,21,3.41
19.0,74.375,2017,21,2.92
19.0,75.0,2017,21,3.03
19.0,75.625,2017,21,2.9
