-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
10.0,80.0,2024,72,4.79
10.0,80.625,2024,72,4.63
10.5,73.125,2024,72,2.22
10.5,73.75,2024,72,2.3
10.5,74.375,2024,72,2.38
10.5,75.0,2024,72,2.59
10.5,75.625,2024,72,3.14
10.5,76.25,2024,72,1.91
10.5,76.875,2024,72,1.76
10.5,77.5,2024,72,2.88
10.5,78.125,2024,72,2.94
10.5,78.75,2024,72,3.33
10.5,79.375,2024,72,3.51
10.5,80.0,2024,72,4.18
10.5,80.625,2024,72,4.2
11.0,73.125,2024,72,2.39
11.0,73.75,2024,72,2.46
11.0,74.375,2024,72,2.62
11.0,75.0,2024,72,2.91
11.0,75.625,2024,72,3.09
11.0,76.25,2024,72,1.32
11.0,76.875,2024,72,2.46
11.0,77.5,2024,72,3.03
11.0,78.125,2024,72,3.05
11.0,78.75,2024,72,3.13
11.0,79.375,2024,72,3.05
11.0,80.0,2024,72,3.77
11.0,80.625,2024,72,3.9
11.5,73.125,2024,72,2.51
11.5,73.75,2024,72,2.6
11.5,74.375,2024,72,2.8
11.5,75.0,2024,72,3.15
11.5,75.625,2024,72,2.54
11.5,76.25,2024,72,1.33
11.5,76.875,2024,72,2.6
11.5,77.5,2024,72,2.22
11.5,78.125,2024,72,2.67
11.5,78.75,2024,72,3.02
11.5,79.375,2024,72,3.04
11.5,80.0,2024,72,3.63
11.5,80.625,2024,72,3.73
12.0,73.125,2024,72,2.63
12.0,73.75,2024,72,2.78
12.0,74.375,2024,72,2.97
12.0,75.0,2024,72,3.12
12.0,75.625,2024,72,1.72
12.0,76.25,2024,72,1.77
12.0,76.875,2024,72,2.91
12.0,77.5,2024,72,2.0
12.0,78.125,2024,72,2.66
12.0,78.75,2024,72,3.04
12.0,79.375,2024,72,3.02
12.0,80.0,2024,72,3.51
12.0,80.625,2024,72,3.73
12.5,73.125,2024,72,2.73
12.5,73.75,2024,72,2.94
12.5,74.375,2024,72,3.17
12.5,75.0,2024,72,2.88
12.5,75.625,2024,72,1.42
12.5,76.25,2024,72,1.89
12.5,76.875,2024,72,3.15
12.5,77.5,2024,72,2.8
12.5,78.125,2024,72,2.93
12.5,78.75,2024,72,2.94
12.5,79.375,2024,72,2.97
12.5,80.0,2024,72,3.45
12.5,80.625,2024,72,3.85
13.0,73.125,2024,72,2.81
13.0,73.75,2024,72,2.99
13.0,74.375,2024,72,3.35
13.0,75.0,2024,72,2.5
13.0,75.625,2024,72,1.33
13.0,76.25,2024,72,2.18
13.0,76.875,2024,72,3.39
13.0,77.5,2024,72,3.3
13.0,78.125,2024,72,3.33
13.0,78.75,2024,72,3.11
13.0,79.375,2024,72,3.04
13.0,80.0,2024,72,3.52
13.0,80.625,2024,72,4.1
13.5,73.125,2024,72,2.89
13.5,73.75,2024,72,2.97
13.5,74.375,2024,72,3.28
13.5,75.0,2024,72,2.16
13.5,75.625,2024,72,1.33
13.5,76.25,2024,72,2.75
13.5,76.875,2024,72,3.9
13.5,77.5,2024,72,3.78
13.5,78.125,2024,72,3.91
13.5,78.75,2024,72,3.65
13.5,79.375,2024,72,3.3
13.5,80.0,2024,72,3.72
13.5,80.625,2024,72,4.51
14.0,73.125,2024,72,3.0
14.0,73.75,2024,72,2.93
14.0,74.375,2024,72,2.76
14.0,75.0,2024,72,2.2
14.0,75.625,2024,72,2.2
14.0,76.25,2024,72,3.05
14.0,76.875,2024,72,3.71
14.0,77.5,2024,72,3.6
14.0,78.125,2024,72,3.85
14.0,78.75,2024,72,3.93
14.0,79.375,2024,72,3.74
14.0,80.0,2024,72,4.11
14.0,80.625,2024,72,4.93
14.5,73.125,2024,72,3.24
14.5,73.75,2024,72,2.9
14.5,74.375,2024,72,2.32
14.5,75.0,2024,72,2.14
14.5,75.625,2024,72,2.25
14.5,76.25,2024,72,3.16
14.5,76.875,2024,72,3.26
14.5,77.5,2024,72,3.13
14.5,78.125,2024,72,3.29
14.5,78.75,2024,72,3.47
14.5,79.375,2024,72,3.58
14.5,80.0,2024,72,4.33
14.5,80.625,2024,72,5.18
15.0,73.125,2024,72,3.62
15.0,73.75,2024,72,2.78
15.0,74.375,2024,72,1.42
15.0,75.0,2024,72,1.8
15.0,75.625,2024,72,2.48
15.0,76.25,2024,72,3.53
15.0,76.875,2024,72,3.28
15.0,77.5,2024,72,2.77
15.0,78.125,2024,72,2.71
15.0,78.75,2024,72,2.93
15.0,79.375,2024,72,3.35
15.0,80.0,2024,72,4.64
15.0,80.625,2024,72,5.32
15.5,73.125,2024,72,3.98
15.5,73.75,2024,72,3.12
15.5,74.375,2024,72,2.12
15.5,75.0,2024,72,2.46
15.5,75.625,2024,72,2.48
15.5,76.25,2024,72,3.18
15.5,76.875,2024,72,3.13
15.5,77.5,2024,72,2.77
15.5,78.125,2024,72,2.46
15.5,78.75,2024,72,2.6
15.5,79.375,2024,72,3.18
15.5,80.0,2024,72,4.51
15.5,80.625,2024,72,5.31
16.0,73.125,2024,72,4.48
16.0,73.75,2024,72,3.09
16.0,74.375,2024,72,3.19
16.0,75.0,2024,72,2.46
16.0,75.625,2024,72,2.24
16.0,76.25,2024,72,2.62
16.0,76.875,2024,72,2.86
16.0,77.5,2024,72,2.51
16.0,78.125,2024,72,2.16
16.0,78.75,2024,72,2.39
16.0,79.375,2024,72,3.04
16.0,80.0,2024,72,3.66
16.0,80.625,2024,72,4.09
16.5,73.125,2024,72,4.7
16.5,73.75,2024,72,3.1
16.5,74.375,2024,72,3.41
16.5,75.0,2024,72,2.44
16.5,75.625,2024,72,1.72
16.5,76.25,2024,72,2.03
16.5,76.875,2024,72,2.52
16.5,77.5,2024,72,2.26
16.5,78.125,2024,72,2.04
16.5,78.75,2024,72,2.25
16.5,79.375,2024,72,2.88
16.5,80.0,2024,72,2.97
16.5,80.625,2024,72,3.09
17.0,73.125,2024,72,4.46
17.0,73.75,2024,72,3.22
17.0,74.375,2024,72,3.41
17.0,75.0,2024,72,2.45
17.0,75.625,2024,72,1.22
17.0,76.25,2024,72,1.78
17.0,76.875,2024,72,2.39
17.0,77.5,2024,72,2.52
17.0,78.125,2024,72,2.28
17.0,78.75,2024,72,2.01
17.0,79.375,2024,72,2.49
17.0,80.0,2024,72,2.84
17.0,80.625,2024,72,2.8
17.5,73.125,2024,72,4.17
17.5,73.75,2024,72,3.29
17.5,74.375,2024,72,3.3
17.5,75.0,2024,72,2.61
17.5,75.625,2024,72,1.99
17.5,76.25,2024,72,1.68
17.5,76.875,2024,72,2.39
17.5,77.5,2024,72,2.57
17.5,78.125,2024,72,2.45
17.5,78.75,2024,72,2.12
17.5,79.375,2024,72,2.25
17.5,80.0,2024,72,2.92
17.5,80.625,2024,72,3.02
18.0,73.125,2024,72,3.89
18.0,73.75,2024,72,3.41
18.0,74.375,2024,72,3.44
18.0,75.0,2024,72,3.14
18.0,75.625,2024,72,2.67
18.0,76.25,2024,72,2.14
18.0,76.875,2024,72,1.57
18.0,77.5,2024,72,2.23
18.0,78.125,2024,72,2.67
18.0,78.75,2024,72,2.57
18.0,79.375,2024,72,2.26
18.0,80.0,2024,72,2.56
18.0,80.625,2024,72,2.69
18.5,73.125,2024,72,3.48
18.5,73.75,2024,72,3.51
18.5,74.375,2024,72,3.81
18.5,75.0,2024,72,3.57
18.5,75.625,2024,72,2.98
18.5,76.25,2024,72,2.4
18.5,76.875,2024,72,1.94
18.5,77.5,2024,72,1.8
18.5,78.125,2024,72,2.18
18.5,78.75,2024,72,2.52
18.5,79.375,2024,72,2.4
18.5,80.0,2024,72,2.28
18.5,80.625,2024,72,1.99
19.0,73.125,2024,72,3.42
19.0,73.75,2024,72,3.44
19.0,74.375,2024,72,3.83
19.0,75.0,2024,72,3.57
19.0,75.625,2024,72,2.95
19.0,76.25,2024,72,2.55
19.0,76.875,2024,72,2.46
19.0,77.5,2024,72,2.31
19.0,78.125,2024,72,1.8
19.0,78.75,2024,72,1.82
19.0,79.375,2024,72,2.03
19.0,80.0,2024,72,2.23
19.0,80.625,2024,72,2.04
19.5,73.125,2024,72,3.5
19.5,73.75,2024,72,3.36
19.5,74.375,2024,72,3.59
19.5,75.0,2024,72,3.55
19.5,75.625,2024,72,3.45
19.5,76.25,2024,72,3.26
19.5,76.875,2024,72,3.07
19.5,77.5,2024,72,2.76
19.5,78.125,2024,72,2.34
19.5,78.75,2024,72,1.84
19.5,79.375,2024,72,1.67
19.5,80.0,2024,72,1.96
19.5,80.625,2024,72,2.06
20.0,73.125,2024,72,3.43
20.0,73.75,2024,72,3.33
20.0,74.375,2024,72,3.5
20.0,75.0,2024,72,3.51
20.0,75.625,2024,72,3.73
20.0,76.25,2024,72,3.69
20.0,76.875,2024,72,3.45
20.0,77.5,2024,72,3.12
20.0,78.125,2024,72,2.69
20.0,78.75,2024,72,2.35
20.0,79.375,2024,72,1.95
20.0,80.0,2024,72,1.75
20.0,80.625,2024,72,2.15
10.0,73.125,2024,73,2.72
10.0,73.75,2024,73,2.86
10.0,74.375,2024,73,2.89
10.0,75.0,2024,73,3.05
10.0,75.625,2024,73,3.53
10.0,76.25,2024,73,3.1
10.0,76.875,2024,73,0.94
10.0,77.5,2024,73,1.93
10.0,78.125,2024,73,2.38
10.0,78.75,2024,73,2.78
10.0,79.375,2024,73,3.43
10.0,80.0,2024,73,3.6
10.0,80.625,2024,73,3.63
10.5,73.125,2024,73,2.85
10.5,73.75,2024,73,2.94
10.5,74.375,2024,73,2.99
10.5,75.0,2024,73,3.14
10.5,75.625,2024,73,3.58
10.5,76.25,2024,73,3.05
10.5,76.875,2024,73,1.26
10.5,77.5,2024,73,2.41
10.5,78.125,2024,73,2.58
10.5,78.75,2024,73,2.71
10.5,79.375,2024,73,3.05
10.5,80.0,2024,73,3.81
10.5,80.625,2024,73,3.92
11.0,73.125,2024,73,2.89
11.0,73.75,2024,73,2.94
11.0,74.375,2024,73,3.05
11.0,75.0,2024,73,3.23
11.0,75.625,2024,73,3.41
11.0,76.25,2024,73,2.23
11.0,76.875,2024,73,1.53
11.0,77.5,2024,73,2.35
11.0,78.125,2024,73,2.61
11.0,78.75,2024,73,2.65
11.0,79.375,2024,73,2.86
11.0,80.0,2024,73,3.96
11.0,80.625,2024,73,4.4
11.5,73.125,2024,73,2.85
11.5,73.75,2024,73,2.91
11.5,74.375,2024,73,3.05
11.5,75.0,2024,73,3.2
11.5,75.625,2024,73,2.63
11.5,76.25,2024,73,1.73
11.5,76.875,2024,73,1.94
11.5,77.5,2024,73,1.97
11.5,78.125,2024,73,2.27
11.5,78.75,2024,73,2.8
11.5,79.375,2024,73,3.08
11.5,80.0,2024,73,4.24
11.5,80.625,2024,73,4.81
12.0,73.125,2024,73,2.73
12.0,73.75,2024,73,2.87
12.0,74.375,2024,73,3.0
12.0,75.0,2024,73,3.04
12.0,75.625,2024,73,1.74
12.0,76.25,2024,73,2.08
12.0,76.875,2024,73,2.15
12.0,77.5,2024,73,1.93
12.0,78.125,2024,73,2.4
12.0,78.75,2024,73,3.13
12.0,79.375,2024,73,3.4
12.0,80.0,2024,73,4.55
12.0,80.625,2024,73,5.26
12.5,73.125,2024,73,2.69
12.5,73.75,2024,73,2.83
12.5,74.375,2024,73,3.03
12.5,75.0,2024,73,2.76
12.5,75.625,2024,73,1.62
12.5,76.25,2024,73,2.14
12.5,76.875,2024,73,2.16
12.5,77.5,2024,73,2.51
12.5,78.125,2024,73,2.65
12.5,78.75,2024,73,3.25
12.5,79.375,2024,73,3.66
12.5,80.0,2024,73,4.79
12.5,80.625,2024,73,5.74
13.0,73.125,2024,73,2.75
13.0,73.75,2024,73,2.8
13.0,74.375,2024,73,3.13
13.0,75.0,2024,73,2.42
13.0,75.625,2024,73,1.77
13.0,76.25,2024,73,2.47
13.0,76.875,2024,73,2.6
13.0,77.5,2024,73,2.67
13.0,78.125,2024,73,2.85
13.0,78.75,2024,73,3.36
13.0,79.375,2024,73,3.75
13.0,80.0,2024,73,4.88
13.0,80.625,2024,73,6.14
13.5,73.125,2024,73,2.86
13.5,73.75,2024,73,2.78
13.5,74.375,2024,73,3.04
13.5,75.0,2024,73,2.12
13.5,75.625,2024,73,1.91
13.5,76.25,2024,73,2.54
13.5,76.875,2024,73,3.15
13.5,77.5,2024,73,2.65
13.5,78.125,2024,73,3.02
13.5,78.75,2024,73,3.55
13.5,79.375,2024,73,3.87
13.5,80.0,2024,73,5.19
13.5,80.625,2024,73,6.64
14.0,73.125,2024,73,3.05
14.0,73.75,2024,73,2.72
14.0,74.375,2024,73,2.52
14.0,75.0,2024,73,2.2
14.0,75.625,2024,73,3.18
14.0,76.25,2024,73,2.9
14.0,76.875,2024,73,3.37
14.0,77.5,2024,73,3.08
14.0,78.125,2024,73,3.3
14.0,78.75,2024,73,3.54
14.0,79.375,2024,73,4.22
14.0,80.0,2024,73,5.76
14.0,80.625,2024,73,7.06
14.5,73.125,2024,73,3.37
14.5,73.75,2024,73,2.77
14.5,74.375,2024,73,2.02
14.5,75.0,2024,73,2.33
14.5,75.625,2024,73,4.05
14.5,76.25,2024,73,3.66
14.5,76.875,2024,73,3.65
14.5,77.5,2024,73,2.97
14.5,78.125,2024,73,3.13
14.5,78.75,2024,73,3.12
14.5,79.375,2024,73,3.9
14.5,80.0,2024,73,5.84
14.5,80.625,2024,73,7.22
15.0,73.125,2024,73,3.84
15.0,73.75,2024,73,2.98
15.0,74.375,2024,73,1.27
15.0,75.0,2024,73,2.49
15.0,75.625,2024,73,4.02
15.0,76.25,2024,73,3.51
15.0,76.875,2024,73,3.32
15.0,77.5,2024,73,2.98
15.0,78.125,2024,73,3.14
15.0,78.75,2024,73,3.1
15.0,79.375,2024,73,3.72
15.0,80.0,2024,73,5.86
15.0,80.625,2024,73,7.16
15.5,73.125,2024,73,4.42
15.5,73.75,2024,73,3.29
15.5,74.375,2024,73,2.36
15.5,75.0,2024,73,3.74
15.5,75.625,2024,73,3.87
15.5,76.25,2024,73,2.96
15.5,76.875,2024,73,2.69
15.5,77.5,2024,73,3.23
15.5,78.125,2024,73,3.18
15.5,78.75,2024,73,3.28
15.5,79.375,2024,73,3.74
15.5,80.0,2024,73,5.69
15.5,80.625,2024,73,6.9
16.0,73.125,2024,73,5.04
16.0,73.75,2024,73,3.06
16.0,74.375,2024,73,3.51
16.0,75.0,2024,73,4.13
16.0,75.625,2024,73,3.98
16.0,76.25,2024,73,3.25
16.0,76.875,2024,73,2.72
16.0,77.5,2024,73,3.21
16.0,78.125,2024,73,3.3
16.0,78.75,2024,73,3.52
16.0,79.375,2024,73,3.93
16.0,80.0,2024,73,5.0
16.0,80.625,2024,73,5.32
16.5,73.125,2024,73,5.21
16.5,73.75,2024,73,3.16
16.5,74.375,2024,73,3.93
16.5,75.0,2024,73,4.25
16.5,75.625,2024,73,4.13
16.5,76.25,2024,73,3.63
16.5,76.875,2024,73,2.78
16.5,77.5,2024,73,2.9
16.5,78.125,2024,73,3.23
16.5,78.75,2024,73,3.72
16.5,79.375,2024,73,4.11
16.5,80.0,2024,73,4.59
16.5,80.625,2024,73,4.59
17.0,73.125,2024,73,5.18
17.0,73.75,2024,73,3.49
17.0,74.375,2024,73,4.04
17.0,75.0,2024,73,4.21
17.0,75.625,2024,73,3.94
17.0,76.25,2024,73,3.68
17.0,76.875,2024,73,2.87
17.0,77.5,2024,73,2.76
17.0,78.125,2024,73,3.43
17.0,78.75,2024,73,3.67
17.0,79.375,2024,73,4.1
17.0,80.0,2024,73,4.32
17.0,80.625,2024,73,4.36
17.5,73.125,2024,73,4.78
17.5,73.75,2024,73,3.57
17.5,74.375,2024,73,3.97
17.5,75.0,2024,73,4.03
17.5,75.625,2024,73,3.85
17.5,76.25,2024,73,3.77
17.5,76.875,2024,73,3.28
17.5,77.5,2024,73,2.67
17.5,78.125,2024,73,3.02
17.5,78.75,2024,73,3.02
17.5,79.375,2024,73,3.81
17.5,80.0,2024,73,4.33
17.5,80.625,2024,73,4.3
18.0,73.125,2024,73,4.3
18.0,73.75,2024,73,3.6
18.0,74.375,2024,73,3.95
18.0,75.0,2024,73,4.01
18.0,75.625,2024,73,4.07
18.0,76.25,2024,73,3.94
18.0,76.875,2024,73,3.42
18.0,77.5,2024,73,2.71
18.0,78.125,2024,73,2.53
18.0,78.75,2024,73,2.67
18.0,79.375,2024,73,2.67
18.0,80.0,2024,73,3.73
18.0,80.625,2024,73,3.84
18.5,73.125,2024,73,3.66
18.5,73.75,2024,73,3.55
18.5,74.375,2024,73,3.9
18.5,75.0,2024,73,3.88
18.5,75.625,2024,73,4.04
18.5,76.25,2024,73,3.86
18.5,76.875,2024,73,3.43
18.5,77.5,2024,73,2.94
18.5,78.125,2024,73,2.51
18.5,78.75,2024,73,2.31
18.5,79.375,2024,73,2.09
18.5,80.0,2024,73,2.51
18.5,80.625,2024,73,3.0
19.0,73.125,2024,73,3.39
19.0,73.75,2024,73,3.34
19.0,74.375,2024,73,3.68
19.0,75.0,2024,73,3.62
19.0,75.625,2024,73,3.76
19.0,76.25,2024,73,3.72
19.0,76.875,2024,73,3.59
19.0,77.5,2024,73,3.33
19.0,78.125,2024,73,2.93
19.0,78.75,2024,73,2.53
19.0,79.375,2024,73,1.87
19.0,80.0,2024,73,1.9
19.0,80.625,2024,73,2.23
19.5,73.125,2024,73,3.27
19.5,73.75,2024,73,3.27
19.5,74.375,2024,73,3.54
19.5,75.0,2024,73,3.59
19.5,75.625,2024,73,3.82
19.5,76.25,2024,73,3.86
19.5,76.875,2024,73,3.88
19.5,77.5,2024,73,3.69
19.5,78.125,2024,73,3.28
19.5,78.75,2024,73,2.96
19.5,79.375,2024,73,2.43
19.5,80.0,2024,73,1.96
19.5,80.625,2024,73,2.11
20.0,73.125,2024,73,3.04
20.0,73.75,2024,73,3.44
20.0,74.375,2024,73,3.75
20.0,75.0,2024,73,3.6
20.0,75.625,2024,73,3.8
20.0,76.25,2024,73,3.94
20.0,76.875,2024,73,4.01
20.0,77.5,2024,73,3.99
20.0,78.125,2024,73,3.71
20.0,78.75,2024,73,3.36
20.0,79.375,2024,73,3.03
20.0,80.0,2024,73,2.57
20.0,80.625,2024,73,2.53
10.0,73.125,2024,74,3.83
10.0,73.75,2024,74,3.84
10.0,74.375,2024,74,3.87
10.0,75.0,2024,74,3.99
10.0,75.625,2024,74,4.28
10.0,76.25,2024,74,3.51
10.0,76.875,2024,74,1.21
10.0,77.5,2024,74,1.65
10.0,78.125,2024,74,2.56
10.0,78.75,2024,74,2.55
10.0,79.375,2024,74,3.0
10.0,80.0,2024,74,3.24
10.0,80.625,2024,74,3.45
10.5,73.125,2024,74,3.8
10.5,73.75,2024,74,3.75
10.5,74.375,2024,74,3.75
10.5,75.0,2024,74,3.95
10.5,75.625,2024,74,4.25
10.5,76.25,2024,74,3.16
10.5,76.875,2024,74,1.97
10.5,77.5,2024,74,1.79
10.5,78.125,2024,74,2.33
10.5,78.75,2024,74,2.59
10.5,79.375,2024,74,2.87
10.5,80.0,2024,74,3.62
10.5,80.625,2024,74,3.86
11.0,73.125,2024,74,3.83
11.0,73.75,2024,74,3.72
11.0,74.375,2024,74,3.7
11.0,75.0,2024,74,3.91
11.0,75.625,2024,74,3.87
11.0,76.25,2024,74,2.38
11.0,76.875,2024,74,2.02
11.0,77.5,2024,74,1.69
11.0,78.125,2024,74,2.2
11.0,78.75,2024,74,2.56
11.0,79.375,2024,74,2.86
11.0,80.0,2024,74,3.75
11.0,80.625,2024,74,4.21
11.5,73.125,2024,74,3.9
11.5,73.75,2024,74,3.75
11.5,74.375,2024,74,3.71
11.5,75.0,2024,74,3.82
11.5,75.625,2024,74,2.87
11.5,76.25,2024,74,1.63
11.5,76.875,2024,74,1.48
11.5,77.5,2024,74,1.61
11.5,78.125,2024,74,2.16
11.5,78.75,2024,74,2.67
11.5,79.375,2024,74,3.05
11.5,80.0,2024,74,3.91
11.5,80.625,2024,74,4.41
12.0,73.125,2024,74,4.03
12.0,73.75,2024,74,3.89
12.0,74.375,2024,74,3.82
12.0,75.0,2024,74,3.54
12.0,75.625,2024,74,1.8
12.0,76.25,2024,74,1.88
12.0,76.875,2024,74,1.35
12.0,77.5,2024,74,1.44
12.0,78.125,2024,74,2.31
12.0,78.75,2024,74,2.8
12.0,79.375,2024,74,3.17
12.0,80.0,2024,74,4.08
12.0,80.625,2024,74,4.65
12.5,73.125,2024,74,4.23
12.5,73.75,2024,74,4.18
12.5,74.375,2024,74,4.09
12.5,75.0,2024,74,3.16
12.5,75.625,2024,74,1.48
12.5,76.25,2024,74,2.15
12.5,76.875,2024,74,1.76
12.5,77.5,2024,74,1.72
12.5,78.125,2024,74,2.64
12.5,78.75,2024,74,2.93
12.5,79.375,2024,74,3.32
12.5,80.0,2024,74,4.29
12.5,80.625,2024,74,5.02
13.0,73.125,2024,74,4.42
13.0,73.75,2024,74,4.46
13.0,74.375,2024,74,4.38
13.0,75.0,2024,74,2.74
13.0,75.625,2024,74,1.46
13.0,76.25,2024,74,2.25
13.0,76.875,2024,74,1.57
13.0,77.5,2024,74,1.98
13.0,78.125,2024,74,2.76
13.0,78.75,2024,74,3.31
13.0,79.375,2024,74,3.65
13.0,80.0,2024,74,4.58
13.0,80.625,2024,74,5.45
13.5,73.125,2024,74,4.57
13.5,73.75,2024,74,4.62
13.5,74.375,2024,74,4.27
13.5,75.0,2024,74,2.17
13.5,75.625,2024,74,1.53
13.5,76.25,2024,74,2.38
13.5,76.875,2024,74,1.8
13.5,77.5,2024,74,2.53
13.5,78.125,2024,74,3.2
13.5,78.75,2024,74,3.66
13.5,79.375,2024,74,4.08
13.5,80.0,2024,74,4.93
13.5,80.625,2024,74,6.01
14.0,73.125,2024,74,4.75
14.0,73.75,2024,74,4.65
14.0,74.375,2024,74,3.4
14.0,75.0,2024,74,1.86
14.0,75.625,2024,74,2.75
14.0,76.25,2024,74,3.23
14.0,76.875,2024,74,2.98
14.0,77.5,2024,74,2.61
14.0,78.125,2024,74,3.63
14.0,78.75,2024,74,3.82
14.0,79.375,2024,74,4.49
14.0,80.0,2024,74,5.63
14.0,80.625,2024,74,6.55
14.5,73.125,2024,74,4.97
14.5,73.75,2024,74,4.66
14.5,74.375,2024,74,2.7
14.5,75.0,2024,74,2.16
14.5,75.625,2024,74,3.34
14.5,76.25,2024,74,3.63
14.5,76.875,2024,74,3.82
14.5,77.5,2024,74,2.68
14.5,78.125,2024,74,3.07
14.5,78.75,2024,74,3.66
14.5,79.375,2024,74,4.32
14.5,80.0,2024,74,5.85
14.5,80.625,2024,74,6.84
15.0,73.125,2024,74,5.32
15.0,73.75,2024,74,4.41
15.0,74.375,2024,74,1.39
15.0,75.0,2024,74,1.9
15.0,75.625,2024,74,3.05
15.0,76.25,2024,74,3.34
15.0,76.875,2024,74,3.47
15.0,77.5,2024,74,2.55
15.0,78.125,2024,74,2.55
15.0,78.75,2024,74,3.61
15.0,79.375,2024,74,4.48
15.0,80.0,2024,74,6.11
15.0,80.625,2024,74,6.92
15.5,73.125,2024,74,5.69
15.5,73.75,2024,74,4.33
15.5,74.375,2024,74,2.07
15.5,75.0,2024,74,2.87
15.5,75.625,2024,74,3.38
15.5,76.25,2024,74,3.47
15.5,76.875,2024,74,3.11
15.5,77.5,2024,74,2.28
15.5,78.125,2024,74,2.1
15.5,78.75,2024,74,3.39
15.5,79.375,2024,74,4.32
15.5,80.0,2024,74,5.98
15.5,80.625,2024,74,6.7
16.0,73.125,2024,74,6.13
16.0,73.75,2024,74,3.73
16.0,74.375,2024,74,3.17
16.0,75.0,2024,74,3.36
16.0,75.625,2024,74,3.35
16.0,76.25,2024,74,3.55
16.0,76.875,2024,74,3.41
16.0,77.5,2024,74,2.15
16.0,78.125,2024,74,1.8
16.0,78.75,2024,74,3.46
16.0,79.375,2024,74,4.34
16.0,80.0,2024,74,5.13
16.0,80.625,2024,74,5.08
16.5,73.125,2024,74,6.33
16.5,73.75,2024,74,3.45
16.5,74.375,2024,74,3.34
16.5,75.0,2024,74,3.25
16.5,75.625,2024,74,3.26
16.5,76.25,2024,74,3.59
16.5,76.875,2024,74,3.31
16.5,77.5,2024,74,2.47
16.5,78.125,2024,74,1.7
16.5,78.75,2024,74,3.07
16.5,79.375,2024,74,4.24
16.5,80.0,2024,74,4.7
16.5,80.625,2024,74,4.22
17.0,73.125,2024,74,6.13
17.0,73.75,2024,74,3.59
17.0,74.375,2024,74,3.46
17.0,75.0,2024,74,3.09
17.0,75.625,2024,74,3.21
17.0,76.25,2024,74,3.24
17.0,76.875,2024,74,3.07
17.0,77.5,2024,74,3.48
17.0,78.125,2024,74,2.43
17.0,78.75,2024,74,2.25
17.0,79.375,2024,74,3.65
17.0,80.0,2024,74,4.18
17.0,80.625,2024,74,3.94
17.5,73.125,2024,74,5.18
17.5,73.75,2024,74,3.52
17.5,74.375,2024,74,3.31
17.5,75.0,2024,74,3.16
17.5,75.625,2024,74,3.03
17.5,76.25,2024,74,2.97
17.5,76.875,2024,74,3.23
17.5,77.5,2024,74,3.65
17.5,78.125,2024,74,3.2
17.5,78.75,2024,74,1.85
17.5,79.375,2024,74,2.64
17.5,80.0,2024,74,3.58
17.5,80.625,2024,74,3.65
18.0,73.125,2024,74,4.32
18.0,73.75,2024,74,3.46
18.0,74.375,2024,74,3.45
18.0,75.0,2024,74,3.44
18.0,75.625,2024,74,3.29
18.0,76.25,2024,74,3.18
18.0,76.875,2024,74,3.3
18.0,77.5,2024,74,3.08
18.0,78.125,2024,74,2.96
18.0,78.75,2024,74,2.21
18.0,79.375,2024,74,1.43
18.0,80.0,2024,74,2.48
18.0,80.625,2024,74,3.05
18.5,73.125,2024,74,3.55
18.5,73.75,2024,74,3.45
18.5,74.375,2024,74,3.64
18.5,75.0,2024,74,3.38
18.5,75.625,2024,74,3.34
18.5,76.25,2024,74,3.3
18.5,76.875,2024,74,3.22
18.5,77.5,2024,74,2.71
18.5,78.125,2024,74,2.46
18.5,78.75,2024,74,2.3
18.5,79.375,2024,74,1.46
18.5,80.0,2024,74,1.53
18.5,80.625,2024,74,2.11
19.0,73.125,2024,74,3.2
19.0,73.75,2024,74,3.27
19.0,74.375,2024,74,3.51
19.0,75.0,2024,74,3.0
19.0,75.625,2024,74,3.12
19.0,76.25,2024,74,3.31
19.0,76.875,2024,74,3.37
19.0,77.5,2024,74,3.02
19.0,78.125,2024,74,2.59
19.0,78.75,2024,74,2.34
19.0,79.375,2024,74,2.07
19.0,80.0,2024,74,1.29
19.0,80.625,2024,74,1.86
19.5,73.125,2024,74,2.99
19.5,73.75,2024,74,3.15
19.5,74.375,2024,74,3.3
19.5,75.0,2024,74,2.94
19.5,75.625,2024,74,3.33
19.5,76.25,2024,74,3.68
19.5,76.875,2024,74,3.84
19.5,77.5,2024,74,3.66
19.5,78.125,2024,74,3.16
19.5,78.75,2024,74,2.63
19.5,79.375,2024,74,2.14
19.5,80.0,2024,74,1.81
19.5,80.625,2024,74,1.55
20.0,73.125,2024,74,2.81
20.0,73.75,2024,74,3.23
20.0,74.375,2024,74,3.38
20.0,75.0,2024,74,3.04
20.0,75.625,2024,74,3.44
20.0,76.25,2024,74,3.83
20.0,76.875,2024,74,4.06
20.0,77.5,2024,74,4.07
20.0,78.125,2024,74,3.69
20.0,78.75,2024,74,3.13
20.0,79.375,2024,74,2.44
20.0,80.0,2024,74,2.05
20.0,80.625,2024,74,2.03
10.0,73.125,2024,75,3.77
10.0,73.75,2024,75,4.11
