-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
14.0,76.875,2024,100,23.74
14.0,77.5,2024,100,22.64
14.0,78.125,2024,100,21.74
14.0,78.75,2024,100,23.03
14.0,79.375,2024,100,24.62
14.0,80.0,2024,100,26.85
14.0,80.625,2024,100,28.57
14.5,73.125,2024,100,29.38
14.5,73.75,2024,100,29.09
14.5,74.375,2024,100,26.28
14.5,75.0,2024,100,22.33
14.5,75.625,2024,100,23.81
14.5,76.25,2024,100,24.84
14.5,76.875,2024,100,24.63
14.5,77.5,2024,100,24.28
14.5,78.125,2024,100,24.44
14.5,78.75,2024,100,25.06
14.5,79.375,2024,100,25.5
14.5,80.0,2024,100,27.06
14.5,80.625,2024,100,28.62
15.0,73.125,2024,100,29.14
15.0,73.75,2024,100,28.14
15.0,74.375,2024,100,24.39
15.0,75.0,2024,100,22.77
15.0,75.625,2024,100,24.38
15.0,76.25,2024,100,25.25
15.0,76.875,2024,100,25.27
15.0,77.5,2024,100,24.74
15.0,78.125,2024,100,25.05
15.0,78.75,2024,100,25.37
15.0,79.375,2024,100,25.76
15.0,80.0,2024,100,27.46
15.0,80.625,2024,100,28.82
15.5,73.125,2024,100,28.68
15.5,73.75,2024,100,26.7
15.5,74.375,2024,100,22.38
15.5,75.0,2024,100,23.28
15.5,75.625,2024,100,24.75
15.5,76.25,2024,100,25.28
15.5,76.875,2024,100,25.77
15.5,77.5,2024,100,24.61
15.5,78.125,2024,100,24.98
15.5,78.75,2024,100,25.09
15.5,79.375,2024,100,25.82
15.5,80.0,2024,100,27.45
15.5,80.625,2024,100,28.74
16.0,73.125,2024,100,28.06
16.0,73.75,2024,100,23.97
16.0,74.375,2024,100,21.39
16.0,75.0,2024,100,23.47
16.0,75.625,2024,100,25.44
16.0,76.25,2024,100,25.67
16.0,76.875,2024,100,26.05
16.0,77.5,2024,100,25.13
16.0,78.125,2024,100,25.12
16.0,78.75,2024,100,24.33
16.0,79.375,2024,100,25.33
16.0,80.0,2024,100,26.35
16.0,80.625,2024,100,27.15
16.5,73.125,2024,100,27.38
16.5,73.75,2024,100,22.52
16.5,74.375,2024,100,21.86
16.5,75.0,2024,100,23.28
16.5,75.625,2024,100,25.52
16.5,76.25,2024,100,26.14
16.5,76.875,2024,100,26.39
16.5,77.5,2024,100,25.0
16.5,78.125,2024,100,24.4
16.5,78.75,2024,100,24.3
16.5,79.375,2024,100,25.51
16.5,80.0,2024,100,25.93
16.5,80.625,2024,100,25.96
17.0,73.125,2024,100,26.52
17.0,73.75,2024,100,21.97
17.0,74.375,2024,100,22.05
17.0,75.0,2024,100,22.88
17.0,75.625,2024,100,25.7
17.0,76.25,2024,100,27.02
17.0,76.875,2024,100,26.44
17.0,77.5,2024,100,24.69
17.0,78.125,2024,100,23.46
17.0,78.75,2024,100,23.79
17.0,79.375,2024,100,25.41
17.0,80.0,2024,100,25.74
17.0,80.625,2024,100,25.51
17.5,73.125,2024,100,25.09
17.5,73.75,2024,100,21.49
17.5,74.375,2024,100,21.81
17.5,75.0,2024,100,23.47
17.5,75.625,2024,100,26.44
17.5,76.25,2024,100,26.88
17.5,76.875,2024,100,25.59
17.5,77.5,2024,100,24.53
17.5,78.125,2024,100,23.33
17.5,78.75,2024,100,23.38
17.5,79.375,2024,100,24.85
17.5,80.0,2024,100,25.2
17.5,80.625,2024,100,25.06
18.0,73.125,2024,100,24.02
18.0,73.75,2024,100,21.0
18.0,74.375,2024,100,21.97
18.0,75.0,2024,100,24.08
18.0,75.625,2024,100,26.39
18.0,76.25,2024,100,26.05
18.0,76.875,2024,100,25.25
18.0,77.5,2024,100,25.25
18.0,78.125,2024,100,23.99
18.0,78.75,2024,100,23.84
18.0,79.375,2024,100,25.03
18.0,80.0,2024,100,25.16
18.0,80.625,2024,100,24.99
18.5,73.125,2024,100,23.75
18.5,73.75,2024,100,20.81
18.5,74.375,2024,100,22.08
18.5,75.0,2024,100,23.75
18.5,75.625,2024,100,25.55
18.5,76.25,2024,100,25.66
18.5,76.875,2024,100,25.84
18.5,77.5,2024,100,26.38
18.5,78.125,2024,100,25.08
18.5,78.75,2024,100,24.94
18.5,79.375,2024,100,25.77
18.5,80.0,2024,100,25.91
18.5,80.625,2024,100,25.52
19.0,73.125,2024,100,24.34
19.0,73.75,2024,100,21.28
19.0,74.375,2024,100,21.5
19.0,75.0,2024,100,23.5
19.0,75.625,2024,100,25.75
19.0,76.25,2024,100,26.42
19.0,76.875,2024,100,26.78
19.0,77.5,2024,100,26.91
19.0,78.125,2024,100,26.06
19.0,78.75,2024,100,25.97
19.0,79.375,2024,100,26.36
19.0,80.0,2024,100,26.5
19.0,80.625,2024,100,25.02
19.5,73.125,2024,100,23.81
19.5,73.75,2024,100,21.42
19.5,74.375,2024,100,21.31
19.5,75.0,2024,100,23.55
19.5,75.625,2024,100,26.14
19.5,76.25,2024,100,26.95
19.5,76.875,2024,100,26.95
19.5,77.5,2024,100,26.72
19.5,78.125,2024,100,26.42
19.5,78.75,2024,100,26.2
19.5,79.375,2024,100,26.19
19.5,80.0,2024,100,25.89
19.5,80.625,2024,100,23.69
20.0,73.125,2024,100,22.63
20.0,73.75,2024,100,21.58
20.0,74.375,2024,100,21.75
20.0,75.0,2024,100,23.47
20.0,75.625,2024,100,25.53
20.0,76.25,2024,100,26.49
20.0,76.875,2024,100,26.22
20.0,77.5,2024,100,25.94
20.0,78.125,2024,100,25.67
20.0,78.75,2024,100,25.19
20.0,79.375,2024,100,24.94
20.0,80.0,2024,100,24.19
20.0,80.625,2024,100,23.02
10.0,73.125,2024,101,30.3
10.0,73.75,2024,101,30.06
10.0,74.375,2024,101,29.86
10.0,75.0,2024,101,29.65
10.0,75.625,2024,101,29.38
10.0,76.25,2024,101,28.14
10.0,76.875,2024,101,21.48
10.0,77.5,2024,101,20.95
10.0,78.125,2024,101,24.51
10.0,78.75,2024,101,26.51
10.0,79.375,2024,101,28.24
10.0,80.0,2024,101,28.89
10.0,80.625,2024,101,28.73
10.5,73.125,2024,101,30.29
10.5,73.75,2024,101,30.28
10.5,74.375,2024,101,30.03
10.5,75.0,2024,101,29.81
10.5,75.625,2024,101,29.4
10.5,76.25,2024,101,27.79
10.5,76.875,2024,101,23.33
10.5,77.5,2024,101,22.84
10.5,78.125,2024,101,24.72
10.5,78.75,2024,101,25.81
10.5,79.375,2024,101,27.03
10.5,80.0,2024,101,28.41
10.5,80.625,2024,101,28.87
11.0,73.125,2024,101,30.12
11.0,73.75,2024,101,30.31
11.0,74.375,2024,101,30.16
11.0,75.0,2024,101,29.93
11.0,75.625,2024,101,29.11
11.0,76.25,2024,101,25.25
11.0,76.875,2024,101,23.14
11.0,77.5,2024,101,24.72
11.0,78.125,2024,101,24.95
11.0,78.75,2024,101,25.0
11.0,79.375,2024,101,26.22
11.0,80.0,2024,101,28.05
11.0,80.625,2024,101,28.89
11.5,73.125,2024,101,29.97
11.5,73.75,2024,101,30.15
11.5,74.375,2024,101,30.15
11.5,75.0,2024,101,29.87
11.5,75.625,2024,101,27.53
11.5,76.25,2024,101,22.39
11.5,76.875,2024,101,21.08
11.5,77.5,2024,101,23.93
11.5,78.125,2024,101,23.73
11.5,78.75,2024,101,23.89
11.5,79.375,2024,101,25.72
11.5,80.0,2024,101,28.0
11.5,80.625,2024,101,28.7
12.0,73.125,2024,101,29.84
12.0,73.75,2024,101,30.0
12.0,74.375,2024,101,30.01
12.0,75.0,2024,101,29.25
12.0,75.625,2024,101,24.93
12.0,76.25,2024,101,22.08
12.0,76.875,2024,101,21.36
12.0,77.5,2024,101,22.12
12.0,78.125,2024,101,21.92
12.0,78.75,2024,101,22.97
12.0,79.375,2024,101,25.28
12.0,80.0,2024,101,27.76
12.0,80.625,2024,101,28.68
12.5,73.125,2024,101,29.73
12.5,73.75,2024,101,29.91
12.5,74.375,2024,101,29.92
12.5,75.0,2024,101,28.37
12.5,75.625,2024,101,23.37
12.5,76.25,2024,101,22.31
12.5,76.875,2024,101,22.26
12.5,77.5,2024,101,20.89
12.5,78.125,2024,101,20.4
12.5,78.75,2024,101,22.33
12.5,79.375,2024,101,24.73
12.5,80.0,2024,101,27.23
12.5,80.625,2024,101,28.76
13.0,73.125,2024,101,29.59
13.0,73.75,2024,101,29.83
13.0,74.375,2024,101,29.95
13.0,75.0,2024,101,27.65
13.0,75.625,2024,101,22.89
13.0,76.25,2024,101,22.09
13.0,76.875,2024,101,21.75
13.0,77.5,2024,101,19.75
13.0,78.125,2024,101,19.08
13.0,78.75,2024,101,21.36
13.0,79.375,2024,101,24.29
13.0,80.0,2024,101,26.97
13.0,80.625,2024,101,28.62
13.5,73.125,2024,101,29.54
13.5,73.75,2024,101,29.73
13.5,74.375,2024,101,29.72
13.5,75.0,2024,101,25.76
13.5,75.625,2024,101,21.78
13.5,76.25,2024,101,23.23
13.5,76.875,2024,101,22.64
13.5,77.5,2024,101,20.54
13.5,78.125,2024,101,19.22
13.5,78.75,2024,101,20.51
13.5,79.375,2024,101,23.88
13.5,80.0,2024,101,26.68
13.5,80.625,2024,101,28.56
14.0,73.125,2024,101,29.09
14.0,73.75,2024,101,29.37
14.0,74.375,2024,101,28.03
14.0,75.0,2024,101,23.93
14.0,75.625,2024,101,23.62
14.0,76.25,2024,101,24.64
14.0,76.875,2024,101,24.23
14.0,77.5,2024,101,22.84
14.0,78.125,2024,101,21.17
14.0,78.75,2024,101,22.28
14.0,79.375,2024,101,24.17
14.0,80.0,2024,101,26.54
14.0,80.625,2024,101,28.5
14.5,73.125,2024,101,28.98
14.5,73.75,2024,101,29.08
14.5,74.375,2024,101,26.47
14.5,75.0,2024,101,22.75
14.5,75.625,2024,101,24.93
14.5,76.25,2024,101,25.54
14.5,76.875,2024,101,24.98
14.5,77.5,2024,101,24.42
14.5,78.125,2024,101,23.7
14.5,78.75,2024,101,23.9
14.5,79.375,2024,101,24.58
14.5,80.0,2024,101,26.53
14.5,80.625,2024,101,28.65
15.0,73.125,2024,101,28.78
15.0,73.75,2024,101,28.48
15.0,74.375,2024,101,25.45
15.0,75.0,2024,101,24.4
15.0,75.625,2024,101,26.08
15.0,76.25,2024,101,25.56
15.0,76.875,2024,101,25.25
15.0,77.5,2024,101,24.43
15.0,78.125,2024,101,24.2
15.0,78.75,2024,101,24.43
15.0,79.375,2024,101,24.7
15.0,80.0,2024,101,26.79
15.0,80.625,2024,101,28.98
15.5,73.125,2024,101,28.59
15.5,73.75,2024,101,27.5
15.5,74.375,2024,101,24.12
15.5,75.0,2024,101,25.34
15.5,75.625,2024,101,25.95
15.5,76.25,2024,101,25.29
15.5,76.875,2024,101,25.53
15.5,77.5,2024,101,24.09
15.5,78.125,2024,101,24.01
15.5,78.75,2024,101,23.89
15.5,79.375,2024,101,24.41
15.5,80.0,2024,101,26.54
15.5,80.625,2024,101,28.78
16.0,73.125,2024,101,28.17
16.0,73.75,2024,101,25.53
16.0,74.375,2024,101,24.28
16.0,75.0,2024,101,25.95
16.0,75.625,2024,101,26.39
16.0,76.25,2024,101,25.7
16.0,76.875,2024,101,25.73
16.0,77.5,2024,101,25.33
16.0,78.125,2024,101,24.59
16.0,78.75,2024,101,22.87
16.0,79.375,2024,101,23.77
16.0,80.0,2024,101,24.9
16.0,80.625,2024,101,26.02
16.5,73.125,2024,101,27.23
16.5,73.75,2024,101,23.47
16.5,74.375,2024,101,25.17
16.5,75.0,2024,101,27.0
16.5,75.625,2024,101,27.0
16.5,76.25,2024,101,26.51
16.5,76.875,2024,101,26.61
16.5,77.5,2024,101,26.06
16.5,78.125,2024,101,24.92
16.5,78.75,2024,101,23.59
16.5,79.375,2024,101,24.22
16.5,80.0,2024,101,24.64
16.5,80.625,2024,101,24.72
17.0,73.125,2024,101,26.7
17.0,73.75,2024,101,22.5
17.0,74.375,2024,101,24.55
17.0,75.0,2024,101,26.93
17.0,75.625,2024,101,27.59
17.0,76.25,2024,101,27.34
17.0,76.875,2024,101,27.08
17.0,77.5,2024,101,25.83
17.0,78.125,2024,101,24.65
17.0,78.75,2024,101,23.95
17.0,79.375,2024,101,24.67
17.0,80.0,2024,101,24.89
17.0,80.625,2024,101,24.33
17.5,73.125,2024,101,25.7
17.5,73.75,2024,101,22.43
17.5,74.375,2024,101,23.26
17.5,75.0,2024,101,25.73
17.5,75.625,2024,101,27.4
17.5,76.25,2024,101,27.08
17.5,76.875,2024,101,26.25
17.5,77.5,2024,101,25.14
17.5,78.125,2024,101,24.62
17.5,78.75,2024,101,24.12
17.5,79.375,2024,101,24.81
17.5,80.0,2024,101,25.11
17.5,80.625,2024,101,24.81
18.0,73.125,2024,101,24.92
18.0,73.75,2024,101,22.45
18.0,74.375,2024,101,23.36
18.0,75.0,2024,101,24.84
18.0,75.625,2024,101,26.03
18.0,76.25,2024,101,26.2
18.0,76.875,2024,101,25.68
18.0,77.5,2024,101,25.51
18.0,78.125,2024,101,25.36
18.0,78.75,2024,101,25.12
18.0,79.375,2024,101,25.65
18.0,80.0,2024,101,25.83
18.0,80.625,2024,101,25.62
18.5,73.125,2024,101,24.11
18.5,73.75,2024,101,22.26
18.5,74.375,2024,101,23.24
18.5,75.0,2024,101,24.03
18.5,75.625,2024,101,24.34
18.5,76.25,2024,101,25.65
18.5,76.875,2024,101,26.23
18.5,77.5,2024,101,26.5
18.5,78.125,2024,101,26.22
18.5,78.75,2024,101,26.18
18.5,79.375,2024,101,26.68
18.5,80.0,2024,101,26.76
18.5,80.625,2024,101,26.03
19.0,73.125,2024,101,24.09
19.0,73.75,2024,101,21.81
19.0,74.375,2024,101,22.49
19.0,75.0,2024,101,23.37
19.0,75.625,2024,101,24.17
19.0,76.25,2024,101,26.17
19.0,76.875,2024,101,26.64
19.0,77.5,2024,101,26.25
19.0,78.125,2024,101,25.73
19.0,78.75,2024,101,25.64
19.0,79.375,2024,101,25.98
19.0,80.0,2024,101,26.28
19.0,80.625,2024,101,25.04
19.5,73.125,2024,101,23.64
19.5,73.75,2024,101,21.01
19.5,74.375,2024,101,21.98
19.5,75.0,2024,101,23.39
19.5,75.625,2024,101,24.65
19.5,76.25,2024,101,26.03
19.5,76.875,2024,101,25.83
19.5,77.5,2024,101,24.98
19.5,78.125,2024,101,24.56
19.5,78.75,2024,101,24.11
19.5,79.375,2024,101,24.17
19.5,80.0,2024,101,24.4
19.5,80.625,2024,101,23.14
20.0,73.125,2024,101,23.33
20.0,73.75,2024,101,20.58
20.0,74.375,2024,101,21.47
20.0,75.0,2024,101,23.09
20.0,75.625,2024,101,24.2
20.0,76.25,2024,101,24.76
20.0,76.875,2024,101,24.78
20.0,77.5,2024,101,23.92
20.0,78.125,2024,101,24.09
20.0,78.75,2024,101,23.22
20.0,79.375,2024,101,23.18
20.0,80.0,2024,101,23.2
20.0,80.625,2024,101,22.34
10.0,73.125,2024,102,30.14
10.0,73.75,2024,102,30.17
10.0,74.375,2024,102,30.16
10.0,75.0,2024,102,30.06
10.0,75.625,2024,102,29.79
10.0,76.25,2024,102,28.4
10.0,76.875,2024,102,21.81
10.0,77.5,2024,102,21.81
10.0,78.125,2024,102,25.23
10.0,78.75,2024,102,27.17
10.0,79.375,2024,102,28.79
10.0,80.0,2024,102,29.12
10.0,80.625,2024,102,29.17
10.5,73.125,2024,102,30.17
10.5,73.75,2024,102,30.29
10.5,74.375,2024,102,30.31
10.5,75.0,2024,102,30.12
10.5,75.625,2024,102,29.65
10.5,76.25,2024,102,27.9
10.5,76.875,2024,102,23.73
10.5,77.5,2024,102,23.24
10.5,78.125,2024,102,24.95
10.5,78.75,2024,102,26.14
10.5,79.375,2024,102,27.43
10.5,80.0,2024,102,28.59
10.5,80.625,2024,102,29.04
11.0,73.125,2024,102,30.12
11.0,73.75,2024,102,30.28
11.0,74.375,2024,102,30.24
11.0,75.0,2024,102,30.07
11.0,75.625,2024,102,29.31
11.0,76.25,2024,102,25.42
11.0,76.875,2024,102,23.62
11.0,77.5,2024,102,24.96
11.0,78.125,2024,102,24.95
11.0,78.75,2024,102,25.2
11.0,79.375,2024,102,26.4
11.0,80.0,2024,102,28.13
11.0,80.625,2024,102,29.03
11.5,73.125,2024,102,29.96
11.5,73.75,2024,102,30.04
11.5,74.375,2024,102,30.04
11.5,75.0,2024,102,29.9
11.5,75.625,2024,102,27.73
11.5,76.25,2024,102,22.81
11.5,76.875,2024,102,21.57
11.5,77.5,2024,102,23.98
11.5,78.125,2024,102,24.04
11.5,78.75,2024,102,24.03
11.5,79.375,2024,102,25.9
11.5,80.0,2024,102,27.94
11.5,80.625,2024,102,28.98
12.0,73.125,2024,102,29.7
12.0,73.75,2024,102,29.82
12.0,74.375,2024,102,29.85
12.0,75.0,2024,102,29.24
12.0,75.625,2024,102,25.12
12.0,76.25,2024,102,22.43
12.0,76.875,2024,102,21.92
12.0,77.5,2024,102,22.1
12.0,78.125,2024,102,22.65
12.0,78.75,2024,102,23.07
12.0,79.375,2024,102,25.32
12.0,80.0,2024,102,27.6
12.0,80.625,2024,102,28.84
12.5,73.125,2024,102,29.43
12.5,73.75,2024,102,29.64
12.5,74.375,2024,102,29.68
12.5,75.0,2024,102,28.39
12.5,75.625,2024,102,23.67
12.5,76.25,2024,102,22.62
12.5,76.875,2024,102,23.1
12.5,77.5,2024,102,21.31
12.5,78.125,2024,102,21.43
12.5,78.75,2024,102,22.84
12.5,79.375,2024,102,24.62
12.5,80.0,2024,102,26.99
12.5,80.625,2024,102,28.67
13.0,73.125,2024,102,29.32
13.0,73.75,2024,102,29.44
13.0,74.375,2024,102,29.51
13.0,75.0,2024,102,27.62
13.0,75.625,2024,102,23.28
13.0,76.25,2024,102,22.74
13.0,76.875,2024,102,22.65
13.0,77.5,2024,102,20.53
13.0,78.125,2024,102,20.23
13.0,78.75,2024,102,21.73
13.0,79.375,2024,102,24.23
13.0,80.0,2024,102,26.81
13.0,80.625,2024,102,28.62
13.5,73.125,2024,102,29.31
13.5,73.75,2024,102,29.38
13.5,74.375,2024,102,29.29
13.5,75.0,2024,102,25.96
13.5,75.625,2024,102,22.14
13.5,76.25,2024,102,23.56
13.5,76.875,2024,102,23.17
13.5,77.5,2024,102,21.56
13.5,78.125,2024,102,20.07
13.5,78.75,2024,102,20.48
13.5,79.375,2024,102,23.09
13.5,80.0,2024,102,26.56
13.5,80.625,2024,102,28.7
14.0,73.125,2024,102,29.21
14.0,73.75,2024,102,29.24
14.0,74.375,2024,102,27.98
14.0,75.0,2024,102,24.32
14.0,75.625,2024,102,23.51
14.0,76.25,2024,102,24.7
14.0,76.875,2024,102,24.79
14.0,77.5,2024,102,23.85
14.0,78.125,2024,102,21.93
14.0,78.75,2024,102,21.98
14.0,79.375,2024,102,22.79
14.0,80.0,2024,102,26.41
14.0,80.625,2024,102,28.79
14.5,73.125,2024,102,29.21
14.5,73.75,2024,102,29.13
14.5,74.375,2024,102,26.71
14.5,75.0,2024,102,23.35
14.5,75.625,2024,102,24.67
14.5,76.25,2024,102,25.42
14.5,76.875,2024,102,25.49
14.5,77.5,2024,102,25.12
14.5,78.125,2024,102,23.93
14.5,78.75,2024,102,23.17
14.5,79.375,2024,102,23.51
14.5,80.0,2024,102,26.48
14.5,80.625,2024,102,28.93
15.0,73.125,2024,102,29.07
15.0,73.75,2024,102,28.46
15.0,74.375,2024,102,25.07
15.0,75.0,2024,102,24.34
15.0,75.625,2024,102,25.39
15.0,76.25,2024,102,25.71
15.0,76.875,2024,102,25.68
15.0,77.5,2024,102,24.62
15.0,78.125,2024,102,23.78
15.0,78.75,2024,102,22.96
15.0,79.375,2024,102,23.51
15.0,80.0,2024,102,26.73
15.0,80.625,2024,102,29.21
15.5,73.125,2024,102,28.9
15.5,73.75,2024,102,27.68
15.5,74.375,2024,102,24.68
15.5,75.0,2024,102,25.56
15.5,75.625,2024,102,26.7
15.5,76.25,2024,102,25.81
15.5,76.875,2024,102,25.84
15.5,77.5,2024,102,24.29
15.5,78.125,2024,102,23.48
15.5,78.75,2024,102,22.78
15.5,79.375,2024,102,23.62
15.5,80.0,2024,102,26.43
15.5,80.625,2024,102,28.94
16.0,73.125,2024,102,28.59
16.0,73.75,2024,102,26.31
16.0,74.375,2024,102,24.48
16.0,75.0,2024,102,26.1
16.0,75.625,2024,102,27.39
16.0,76.25,2024,102,26.57
16.0,76.875,2024,102,25.96
16.0,77.5,2024,102,25.09
16.0,78.125,2024,102,23.93
16.0,78.75,2024,102,22.51
16.0,79.375,2024,102,23.49
16.0,80.0,2024,102,25.23
16.0,80.625,2024,102,26.46
16.5,73.125,2024,102,27.99
16.5,73.75,2024,102,25.64
16.5,74.375,2024,102,25.93
16.5,75.0,2024,102,27.6
16.5,75.625,2024,102,27.9
16.5,76.25,2024,102,26.93
16.5,76.875,2024,102,26.35
16.5,77.5,2024,102,25.24
16.5,78.125,2024,102,23.85
16.5,78.75,2024,102,23.2
16.5,79.375,2024,102,24.24
16.5,80.0,2024,102,24.9
16.5,80.625,2024,102,25.19
17.0,73.125,2024,102,27.51
17.0,73.75,2024,102,26.3
17.0,74.375,2024,102,27.28
17.0,75.0,2024,102,28.1
17.0,75.625,2024,102,28.42
17.0,76.25,2024,102,27.71
17.0,76.875,2024,102,27.06
17.0,77.5,2024,102,25.34
17.0,78.125,2024,102,23.56
17.0,78.75,2024,102,23.43
17.0,79.375,2024,102,24.48
17.0,80.0,2024,102,24.81
17.0,80.625,2024,102,24.6
17.5,73.125,2024,102,26.4
17.5,73.75,2024,102,25.25
17.5,74.375,2024,102,26.4
17.5,75.0,2024,102,27.65
17.5,75.625,2024,102,28.67
17.5,76.25,2024,102,27.95
17.5,76.875,2024,102,27.07
17.5,77.5,2024,102,25.7
17.5,78.125,2024,102,24.6
17.5,78.75,2024,102,24.01
17.5,79.375,2024,102,24.39
17.5,80.0,2024,102,24.6
17.5,80.625,2024,102,24.56
18.0,73.125,2024,102,24.99
18.0,73.75,2024,102,23.54
18.0,74.375,2024,102,25.67
18.0,75.0,2024,102,27.4
18.0,75.625,2024,102,28.03
18.0,76.25,2024,102,27.79
18.0,76.875,2024,102,27.4
18.0,77.5,2024,102,26.79
18.0,78.125,2024,102,26.09
18.0,78.75,2024,102,25.09
18.0,79.375,2024,102,24.95
18.0,80.0,2024,102,24.92
18.0,80.625,2024,102,24.96
18.5,73.125,2024,102,23.67
18.5,73.75,2024,102,22.2
18.5,74.375,2024,102,24.74
18.5,75.0,2024,102,26.57
18.5,75.625,2024,102,27.04
18.5,76.25,2024,102,27.48
18.5,76.875,2024,102,28.14
18.5,77.5,2024,102,28.12
18.5,78.125,2024,102,27.2
18.5,78.75,2024,102,26.28
18.5,79.375,2024,102,26.26
18.5,80.0,2024,102,25.82
18.5,80.625,2024,102,25.12
19.0,73.125,2024,102,23.64
19.0,73.75,2024,102,21.35
19.0,74.375,2024,102,22.9
19.0,75.0,2024,102,24.99
19.0,75.625,2024,102,26.29
19.0,76.25,2024,102,27.59
19.0,76.875,2024,102,28.74
19.0,77.5,2024,102,28.17
19.0,78.125,2024,102,27.31
19.0,78.75,2024,102,26.6
19.0,79.375,2024,102,26.82
19.0,80.0,2024,102,26.46
19.0,80.625,2024,102,24.7
19.5,73.125,2024,102,23.18
19.5,73.75,2024,102,20.96
19.5,74.375,2024,102,21.82
19.5,75.0,2024,102,23.64
19.5,75.625,2024,102,24.95
19.5,76.25,2024,102,26.74
19.5,76.875,2024,102,28.21
19.5,77.5,2024,102,27.01
19.5,78.125,2024,102,26.45
19.5,78.75,2024,102,25.59
19.5,79.375,2024,102,25.62
19.5,80.0,2024,102,25.53
19.5,80.625,2024,102,23.79
20.0,73.125,2024,102,23.04
20.0,73.75,2024,102,20.9
20.0,74.375,2024,102,21.69
20.0,75.0,2024,102,22.81
20.0,75.625,2024,102,23.37
20.0,76.25,2024,102,24.64
20.0,76.875,2024,102,26.81
20.0,77.5,2024,102,25.51
20.0,78.125,2024,102,25.46
20.0,78.75,2024,102,24.24
20.0,79.375,2024,102,23.92
20.0,80.0,2024,102,23.54
20.0,80.625,2024,102,22.59
10.0,73.125,2024,103,29.95
10.0,73.75,2024,103,29.97
10.0,74.375,2024,103,29.98
10.0,75.0,2024,103,29.87
10.0,75.625,2024,103,28.88
10.0,76.25,2024,103,28.16
10.0,76.875,2024,103,22.1
10.0,77.5,2024,103,21.95
10.0,78.125,2024,103,25.85
10.0,78.75,2024,103,27.38
10.0,79.375,2024,103,28.81
10.0,80.0,2024,103,29.19
10.0,80.625,2024,103,29.25
10.5,73.125,2024,103,30.09
10.5,73.75,2024,103,30.17
10.5,74.375,2024,103,30.19
10.5,75.0,2024,103,29.98
10.5,75.625,2024,103,29.6
10.5,76.25,2024,103,27.82
10.5,76.875,2024,103,23.74
10.5,77.5,2024,103,23.59
10.5,78.125,2024,103,25.88
10.5,78.75,2024,103,26.95
10.5,79.375,2024,103,27.76
10.5,80.0,2024,103,28.8
10.5,80.625,2024,103,29.28
11.0,73.125,2024,103,30.17
11.0,73.75,2024,103,30.27
11.0,74.375,2024,103,30.32
11.0,75.0,2024,103,30.03
11.0,75.625,2024,103,29.17
11.0,76.25,2024,103,25.17
11.0,76.875,2024,103,23.59
11.0,77.5,2024,103,25.49
11.0,78.125,2024,103,25.99
11.0,78.75,2024,103,26.21
11.0,79.375,2024,103,27.15
11.0,80.0,2024,103,28.47
11.0,80.625,2024,103,29.27
11.5,73.125,2024,103,30.17
11.5,73.75,2024,103,30.31
11.5,74.375,2024,103,30.32
11.5,75.0,2024,103,29.98
11.5,75.625,2024,103,27.49
11.5,76.25,2024,103,22.49
11.5,76.875,2024,103,21.48
11.5,77.5,2024,103,24.43
11.5,78.125,2024,103,25.21
11.5,78.75,2024,103,25.18
11.5,79.375,2024,103,26.96
11.5,80.0,2024,103,28.41
11.5,80.625,2024,103,29.21
12.0,73.125,2024,103,30.0
12.0,73.75,2024,103,30.22
12.0,74.375,2024,103,30.27
12.0,75.0,2024,103,29.52
12.0,75.625,2024,103,25.1
12.0,76.25,2024,103,22.13
12.0,76.875,2024,103,21.76
12.0,77.5,2024,103,22.54
12.0,78.125,2024,103,23.85
12.0,78.75,2024,103,24.56
12.0,79.375,2024,103,26.46
12.0,80.0,2024,103,28.13
12.0,80.625,2024,103,29.1
12.5,73.125,2024,103,29.84
12.5,73.75,2024,103,30.14
12.5,74.375,2024,103,30.24
12.5,75.0,2024,103,28.85
12.5,75.625,2024,103,23.96
12.5,76.25,2024,103,22.59
12.5,76.875,2024,103,23.09
12.5,77.5,2024,103,21.93
12.5,78.125,2024,103,22.43
12.5,78.75,2024,103,23.98
12.5,79.375,2024,103,25.49
12.5,80.0,2024,103,27.51
12.5,80.625,2024,103,29.02
13.0,73.125,2024,103,29.87
13.0,73.75,2024,103,30.06
13.0,74.375,2024,103,30.17
13.0,75.0,2024,103,28.06
13.0,75.625,2024,103,23.65
13.0,76.25,2024,103,23.04
13.0,76.875,2024,103,22.79
13.0,77.5,2024,103,21.21
13.0,78.125,2024,103,21.17
13.0,78.75,2024,103,23.02
13.0,79.375,2024,103,25.13
13.0,80.0,2024,103,27.31
13.0,80.625,2024,103,28.97
13.5,73.125,2024,103,29.83
13.5,73.75,2024,103,29.81
13.5,74.375,2024,103,29.76
13.5,75.0,2024,103,26.27
13.5,75.625,2024,103,22.82
13.5,76.25,2024,103,24.27
13.5,76.875,2024,103,23.31
13.5,77.5,2024,103,22.07
13.5,78.125,2024,103,21.09
13.5,78.75,2024,103,22.18
