-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,78.125,2015,86,39.19
21.5,78.75,2015,86,39.24
21.5,79.375,2015,86,39.46
21.5,80.0,2015,86,39.69
21.5,80.625,2015,86,39.16
22.0,73.125,2015,86,42.57
22.0,73.75,2015,86,42.23
22.0,74.375,2015,86,40.91
22.0,75.0,2015,86,40.62
22.0,75.625,2015,86,40.65
22.0,76.25,2015,86,40.8
22.0,76.875,2015,86,40.8
22.0,77.5,2015,86,39.49
22.0,78.125,2015,86,38.3
22.0,78.75,2015,86,38.13
22.0,79.375,2015,86,38.48
22.0,80.0,2015,86,39.08
22.0,80.625,2015,86,38.43
20.0,73.125,2015,87,39.63
20.0,73.75,2015,87,38.08
20.0,74.375,2015,87,38.27
20.0,75.0,2015,87,38.16
20.0,75.625,2015,87,38.11
20.0,76.25,2015,87,38.7
20.0,76.875,2015,87,39.16
20.0,77.5,2015,87,39.74
20.0,78.125,2015,87,40.27
20.0,78.75,2015,87,40.61
20.0,79.375,2015,87,40.52
20.0,80.0,2015,87,39.14
20.0,80.625,2015,87,37.08
20.5,73.125,2015,87,39.03
20.5,73.75,2015,87,38.34
20.5,74.375,2015,87,38.18
20.5,75.0,2015,87,38.56
20.5,75.625,2015,87,38.59
20.5,76.25,2015,87,39.33
20.5,76.875,2015,87,40.31
20.5,77.5,2015,87,40.49
20.5,78.125,2015,87,40.55
20.5,78.75,2015,87,40.59
20.5,79.375,2015,87,40.5
20.5,80.0,2015,87,39.38
20.5,80.625,2015,87,37.78
21.0,73.125,2015,87,40.39
21.0,73.75,2015,87,39.64
21.0,74.375,2015,87,39.65
21.0,75.0,2015,87,40.29
21.0,75.625,2015,87,39.94
21.0,76.25,2015,87,40.5
21.0,76.875,2015,87,41.0
21.0,77.5,2015,87,40.63
21.0,78.125,2015,87,40.41
21.0,78.75,2015,87,40.13
21.0,79.375,2015,87,40.27
21.0,80.0,2015,87,39.66
21.0,80.625,2015,87,38.7
21.5,73.125,2015,87,41.61
21.5,73.75,2015,87,40.87
21.5,74.375,2015,87,40.75
21.5,75.0,2015,87,40.75
21.5,75.625,2015,87,40.05
21.5,76.25,2015,87,40.41
21.5,76.875,2015,87,40.41
21.5,77.5,2015,87,39.3
21.5,78.125,2015,87,39.17
21.5,78.75,2015,87,39.19
21.5,79.375,2015,87,39.45
21.5,80.0,2015,87,39.61
21.5,80.625,2015,87,38.89
22.0,73.125,2015,87,42.16
22.0,73.75,2015,87,41.5
22.0,74.375,2015,87,40.66
22.0,75.0,2015,87,40.62
22.0,75.625,2015,87,40.67
22.0,76.25,2015,87,40.95
22.0,76.875,2015,87,41.03
22.0,77.5,2015,87,39.81
22.0,78.125,2015,87,37.93
22.0,78.75,2015,87,37.34
22.0,79.375,2015,87,37.95
22.0,80.0,2015,87,38.75
22.0,80.625,2015,87,37.92
20.0,73.125,2015,88,36.69
20.0,73.75,2015,88,34.94
20.0,74.375,2015,88,36.17
20.0,75.0,2015,88,36.35
20.0,75.625,2015,88,36.28
20.0,76.25,2015,88,36.66
20.0,76.875,2015,88,37.03
20.0,77.5,2015,88,37.21
20.0,78.125,2015,88,37.89
20.0,78.75,2015,88,38.22
20.0,79.375,2015,88,38.3
20.0,80.0,2015,88,37.69
20.0,80.625,2015,88,35.77
20.5,73.125,2015,88,37.63
20.5,73.75,2015,88,36.08
20.5,74.375,2015,88,36.58
20.5,75.0,2015,88,37.19
20.5,75.625,2015,88,37.16
20.5,76.25,2015,88,37.63
20.5,76.875,2015,88,38.35
20.5,77.5,2015,88,38.21
20.5,78.125,2015,88,38.25
20.5,78.75,2015,88,38.11
20.5,79.375,2015,88,37.6
20.5,80.0,2015,88,36.59
20.5,80.625,2015,88,35.75
21.0,73.125,2015,88,37.33
21.0,73.75,2015,88,36.74
21.0,74.375,2015,88,37.39
21.0,75.0,2015,88,39.22
21.0,75.625,2015,88,39.08
21.0,76.25,2015,88,38.89
21.0,76.875,2015,88,38.97
21.0,77.5,2015,88,38.32
21.0,78.125,2015,88,38.24
21.0,78.75,2015,88,37.52
21.0,79.375,2015,88,37.03
21.0,80.0,2015,88,36.1
21.0,80.625,2015,88,36.08
21.5,73.125,2015,88,37.06
21.5,73.75,2015,88,36.5
21.5,74.375,2015,88,37.44
21.5,75.0,2015,88,38.64
21.5,75.625,2015,88,38.42
21.5,76.25,2015,88,38.86
21.5,76.875,2015,88,37.99
21.5,77.5,2015,88,36.36
21.5,78.125,2015,88,36.85
21.5,78.75,2015,88,36.66
21.5,79.375,2015,88,36.38
21.5,80.0,2015,88,36.05
21.5,80.625,2015,88,36.43
22.0,73.125,2015,88,36.98
22.0,73.75,2015,88,36.49
22.0,74.375,2015,88,36.82
22.0,75.0,2015,88,37.89
22.0,75.625,2015,88,38.77
22.0,76.25,2015,88,39.03
22.0,76.875,2015,88,38.77
22.0,77.5,2015,88,36.46
22.0,78.125,2015,88,34.64
22.0,78.75,2015,88,35.11
22.0,79.375,2015,88,36.0
22.0,80.0,2015,88,36.44
22.0,80.625,2015,88,35.97
20.0,73.125,2015,89,38.3
20.0,73.75,2015,89,35.27
20.0,74.375,2015,89,34.97
20.0,75.0,2015,89,34.55
20.0,75.625,2015,89,33.8
20.0,76.25,2015,89,33.32
20.0,76.875,2015,89,33.11
20.0,77.5,2015,89,33.79
20.0,78.125,2015,89,35.43
20.0,78.75,2015,89,34.97
20.0,79.375,2015,89,35.21
20.0,80.0,2015,89,35.38
20.0,80.625,2015,89,33.74
20.5,73.125,2015,89,37.99
20.5,73.75,2015,89,35.72
20.5,74.375,2015,89,35.25
20.5,75.0,2015,89,35.71
20.5,75.625,2015,89,35.04
20.5,76.25,2015,89,34.35
20.5,76.875,2015,89,34.07
20.5,77.5,2015,89,34.07
20.5,78.125,2015,89,34.83
20.5,78.75,2015,89,34.33
20.5,79.375,2015,89,33.53
20.5,80.0,2015,89,34.31
20.5,80.625,2015,89,34.05
21.0,73.125,2015,89,38.64
21.0,73.75,2015,89,37.03
21.0,74.375,2015,89,36.49
21.0,75.0,2015,89,37.07
21.0,75.625,2015,89,36.44
21.0,76.25,2015,89,35.79
21.0,76.875,2015,89,35.11
21.0,77.5,2015,89,34.1
21.0,78.125,2015,89,33.57
21.0,78.75,2015,89,32.94
21.0,79.375,2015,89,32.11
21.0,80.0,2015,89,31.41
21.0,80.625,2015,89,32.58
21.5,73.125,2015,89,39.07
21.5,73.75,2015,89,38.0
21.5,74.375,2015,89,37.57
21.5,75.0,2015,89,37.3
21.5,75.625,2015,89,36.24
21.5,76.25,2015,89,35.74
21.5,76.875,2015,89,34.77
21.5,77.5,2015,89,32.96
21.5,78.125,2015,89,32.17
21.5,78.75,2015,89,31.64
21.5,79.375,2015,89,31.15
21.5,80.0,2015,89,29.98
21.5,80.625,2015,89,28.78
22.0,73.125,2015,89,39.27
22.0,73.75,2015,89,38.36
22.0,74.375,2015,89,37.43
22.0,75.0,2015,89,37.3
22.0,75.625,2015,89,36.75
22.0,76.25,2015,89,36.13
22.0,76.875,2015,89,35.36
22.0,77.5,2015,89,33.49
22.0,78.125,2015,89,31.64
22.0,78.75,2015,89,30.17
22.0,79.375,2015,89,29.54
22.0,80.0,2015,89,29.03
22.0,80.625,2015,89,27.34
20.0,73.125,2015,90,37.28
20.0,73.75,2015,90,35.25
20.0,74.375,2015,90,36.64
20.0,75.0,2015,90,37.05
20.0,75.625,2015,90,37.02
20.0,76.25,2015,90,37.61
20.0,76.875,2015,90,37.94
20.0,77.5,2015,90,38.35
20.0,78.125,2015,90,39.05
20.0,78.75,2015,90,39.21
20.0,79.375,2015,90,39.21
20.0,80.0,2015,90,38.91
20.0,80.625,2015,90,37.56
20.5,73.125,2015,90,36.81
20.5,73.75,2015,90,35.25
20.5,74.375,2015,90,36.53
20.5,75.0,2015,90,37.75
20.5,75.625,2015,90,37.6
20.5,76.25,2015,90,37.88
20.5,76.875,2015,90,38.47
20.5,77.5,2015,90,38.38
20.5,78.125,2015,90,38.86
20.5,78.75,2015,90,38.94
20.5,79.375,2015,90,38.92
20.5,80.0,2015,90,38.67
20.5,80.625,2015,90,37.83
21.0,73.125,2015,90,37.49
21.0,73.75,2015,90,36.39
21.0,74.375,2015,90,37.16
21.0,75.0,2015,90,38.77
21.0,75.625,2015,90,38.38
21.0,76.25,2015,90,38.53
21.0,76.875,2015,90,38.63
21.0,77.5,2015,90,38.28
21.0,78.125,2015,90,38.41
21.0,78.75,2015,90,38.13
21.0,79.375,2015,90,38.36
21.0,80.0,2015,90,38.28
21.0,80.625,2015,90,37.92
21.5,73.125,2015,90,38.03
21.5,73.75,2015,90,37.43
21.5,74.375,2015,90,37.47
21.5,75.0,2015,90,38.19
21.5,75.625,2015,90,37.71
21.5,76.25,2015,90,38.13
21.5,76.875,2015,90,37.69
21.5,77.5,2015,90,36.88
21.5,78.125,2015,90,37.38
21.5,78.75,2015,90,37.28
21.5,79.375,2015,90,37.38
21.5,80.0,2015,90,37.69
21.5,80.625,2015,90,37.47
22.0,73.125,2015,90,38.22
22.0,73.75,2015,90,37.83
22.0,74.375,2015,90,37.14
22.0,75.0,2015,90,37.72
22.0,75.625,2015,90,38.1
22.0,76.25,2015,90,38.53
22.0,76.875,2015,90,38.22
22.0,77.5,2015,90,36.91
22.0,78.125,2015,90,36.1
22.0,78.75,2015,90,35.96
22.0,79.375,2015,90,36.24
22.0,80.0,2015,90,36.55
22.0,80.625,2015,90,36.0
20.0,73.125,2015,91,38.43
20.0,73.75,2015,91,36.54
20.0,74.375,2015,91,37.78
20.0,75.0,2015,91,38.04
20.0,75.625,2015,91,38.03
20.0,76.25,2015,91,38.65
20.0,76.875,2015,91,39.08
20.0,77.5,2015,91,39.48
20.0,78.125,2015,91,40.08
20.0,78.75,2015,91,40.44
20.0,79.375,2015,91,40.21
20.0,80.0,2015,91,39.04
20.0,80.625,2015,91,37.49
20.5,73.125,2015,91,38.16
20.5,73.75,2015,91,36.69
20.5,74.375,2015,91,37.76
20.5,75.0,2015,91,38.87
20.5,75.625,2015,91,38.56
20.5,76.25,2015,91,38.81
20.5,76.875,2015,91,39.58
20.5,77.5,2015,91,39.59
20.5,78.125,2015,91,39.97
20.5,78.75,2015,91,40.24
20.5,79.375,2015,91,40.15
20.5,80.0,2015,91,39.02
20.5,80.625,2015,91,37.84
21.0,73.125,2015,91,38.9
21.0,73.75,2015,91,37.65
21.0,74.375,2015,91,38.32
21.0,75.0,2015,91,39.89
21.0,75.625,2015,91,39.33
21.0,76.25,2015,91,39.33
21.0,76.875,2015,91,39.52
21.0,77.5,2015,91,39.3
21.0,78.125,2015,91,39.86
21.0,78.75,2015,91,39.77
21.0,79.375,2015,91,39.8
21.0,80.0,2015,91,38.9
21.0,80.625,2015,91,37.93
21.5,73.125,2015,91,39.33
21.5,73.75,2015,91,38.62
21.5,74.375,2015,91,38.59
21.5,75.0,2015,91,39.34
21.5,75.625,2015,91,38.76
21.5,76.25,2015,91,38.91
21.5,76.875,2015,91,38.54
21.5,77.5,2015,91,37.71
21.5,78.125,2015,91,38.83
21.5,78.75,2015,91,39.04
21.5,79.375,2015,91,38.99
21.5,80.0,2015,91,38.6
21.5,80.625,2015,91,37.62
22.0,73.125,2015,91,39.4
22.0,73.75,2015,91,38.98
22.0,74.375,2015,91,38.23
22.0,75.0,2015,91,38.86
22.0,75.625,2015,91,39.22
22.0,76.25,2015,91,39.39
22.0,76.875,2015,91,38.94
22.0,77.5,2015,91,37.66
22.0,78.125,2015,91,37.24
22.0,78.75,2015,91,37.43
22.0,79.375,2015,91,37.83
22.0,80.0,2015,91,37.85
22.0,80.625,2015,91,36.77
20.0,73.125,2015,92,37.29
20.0,73.75,2015,92,36.17
20.0,74.375,2015,92,38.23
20.0,75.0,2015,92,38.71
20.0,75.625,2015,92,38.46
20.0,76.25,2015,92,38.92
20.0,76.875,2015,92,39.36
20.0,77.5,2015,92,39.79
20.0,78.125,2015,92,40.28
20.0,78.75,2015,92,40.59
20.0,79.375,2015,92,40.68
20.0,80.0,2015,92,40.26
20.0,80.625,2015,92,38.67
20.5,73.125,2015,92,36.61
20.5,73.75,2015,92,36.29
20.5,74.375,2015,92,38.04
20.5,75.0,2015,92,39.25
20.5,75.625,2015,92,38.85
20.5,76.25,2015,92,39.03
20.5,76.875,2015,92,39.75
20.5,77.5,2015,92,39.78
20.5,78.125,2015,92,40.28
20.5,78.75,2015,92,40.73
20.5,79.375,2015,92,40.7
20.5,80.0,2015,92,40.22
20.5,80.625,2015,92,39.26
21.0,73.125,2015,92,37.26
21.0,73.75,2015,92,37.23
21.0,74.375,2015,92,38.5
21.0,75.0,2015,92,40.03
21.0,75.625,2015,92,39.54
21.0,76.25,2015,92,39.65
21.0,76.875,2015,92,39.82
21.0,77.5,2015,92,39.7
21.0,78.125,2015,92,40.36
21.0,78.75,2015,92,40.54
21.0,79.375,2015,92,40.68
21.0,80.0,2015,92,40.22
21.0,80.625,2015,92,39.64
21.5,73.125,2015,92,38.26
21.5,73.75,2015,92,38.17
21.5,74.375,2015,92,38.73
21.5,75.0,2015,92,39.59
21.5,75.625,2015,92,39.14
21.5,76.25,2015,92,39.4
21.5,76.875,2015,92,39.15
21.5,77.5,2015,92,38.37
21.5,78.125,2015,92,39.48
21.5,78.75,2015,92,39.76
21.5,79.375,2015,92,40.18
21.5,80.0,2015,92,40.43
21.5,80.625,2015,92,39.75
22.0,73.125,2015,92,39.18
22.0,73.75,2015,92,38.76
22.0,74.375,2015,92,38.37
22.0,75.0,2015,92,39.21
22.0,75.625,2015,92,39.6
22.0,76.25,2015,92,39.89
22.0,76.875,2015,92,39.7
22.0,77.5,2015,92,38.54
22.0,78.125,2015,92,37.92
22.0,78.75,2015,92,37.93
22.0,79.375,2015,92,38.76
22.0,80.0,2015,92,39.57
22.0,80.625,2015,92,38.87
20.0,73.125,2015,93,36.45
20.0,73.75,2015,93,35.3
20.0,74.375,2015,93,36.98
20.0,75.0,2015,93,37.51
20.0,75.625,2015,93,37.29
20.0,76.25,2015,93,37.85
20.0,76.875,2015,93,38.41
20.0,77.5,2015,93,38.98
20.0,78.125,2015,93,39.82
20.0,78.75,2015,93,40.45
20.0,79.375,2015,93,40.92
20.0,80.0,2015,93,40.82
20.0,80.625,2015,93,39.6
20.5,73.125,2015,93,36.04
20.5,73.75,2015,93,35.62
20.5,74.375,2015,93,36.77
20.5,75.0,2015,93,37.73
20.5,75.625,2015,93,37.55
20.5,76.25,2015,93,37.87
20.5,76.875,2015,93,38.71
20.5,77.5,2015,93,39.15
20.5,78.125,2015,93,39.93
20.5,78.75,2015,93,40.63
20.5,79.375,2015,93,41.06
20.5,80.0,2015,93,40.82
20.5,80.625,2015,93,40.04
21.0,73.125,2015,93,36.79
21.0,73.75,2015,93,36.63
21.0,74.375,2015,93,37.43
21.0,75.0,2015,93,38.58
21.0,75.625,2015,93,38.51
21.0,76.25,2015,93,38.9
21.0,76.875,2015,93,39.23
21.0,77.5,2015,93,39.26
21.0,78.125,2015,93,39.85
21.0,78.75,2015,93,40.26
21.0,79.375,2015,93,40.79
21.0,80.0,2015,93,40.71
21.0,80.625,2015,93,40.32
21.5,73.125,2015,93,37.59
21.5,73.75,2015,93,37.57
21.5,74.375,2015,93,38.02
21.5,75.0,2015,93,38.62
21.5,75.625,2015,93,38.3
21.5,76.25,2015,93,38.65
21.5,76.875,2015,93,38.4
21.5,77.5,2015,93,37.74
21.5,78.125,2015,93,38.57
21.5,78.75,2015,93,39.1
21.5,79.375,2015,93,39.88
21.5,80.0,2015,93,40.45
21.5,80.625,2015,93,39.98
22.0,73.125,2015,93,38.21
22.0,73.75,2015,93,38.15
22.0,74.375,2015,93,37.71
22.0,75.0,2015,93,38.3
22.0,75.625,2015,93,38.76
22.0,76.25,2015,93,39.21
22.0,76.875,2015,93,39.07
22.0,77.5,2015,93,37.85
22.0,78.125,2015,93,37.01
22.0,78.75,2015,93,37.04
22.0,79.375,2015,93,38.17
22.0,80.0,2015,93,39.1
22.0,80.625,2015,93,38.4
20.0,73.125,2015,94,35.42
20.0,73.75,2015,94,34.17
20.0,74.375,2015,94,35.9
20.0,75.0,2015,94,36.81
20.0,75.625,2015,94,36.9
20.0,76.25,2015,94,37.51
20.0,76.875,2015,94,38.18
20.0,77.5,2015,94,38.88
20.0,78.125,2015,94,39.46
20.0,78.75,2015,94,39.92
20.0,79.375,2015,94,40.6
20.0,80.0,2015,94,40.85
20.0,80.625,2015,94,40.04
20.5,73.125,2015,94,34.46
20.5,73.75,2015,94,33.93
20.5,74.375,2015,94,35.34
20.5,75.0,2015,94,37.01
20.5,75.625,2015,94,36.95
20.5,76.25,2015,94,37.27
20.5,76.875,2015,94,38.21
20.5,77.5,2015,94,38.43
20.5,78.125,2015,94,38.85
20.5,78.75,2015,94,39.68
20.5,79.375,2015,94,40.5
20.5,80.0,2015,94,40.73
20.5,80.625,2015,94,40.32
21.0,73.125,2015,94,34.45
21.0,73.75,2015,94,34.54
21.0,74.375,2015,94,35.43
21.0,75.0,2015,94,37.45
21.0,75.625,2015,94,37.15
21.0,76.25,2015,94,37.29
21.0,76.875,2015,94,37.54
21.0,77.5,2015,94,37.56
21.0,78.125,2015,94,38.34
21.0,78.75,2015,94,39.17
21.0,79.375,2015,94,40.12
21.0,80.0,2015,94,40.34
21.0,80.625,2015,94,40.07
21.5,73.125,2015,94,35.18
21.5,73.75,2015,94,35.02
21.5,74.375,2015,94,35.51
21.5,75.0,2015,94,36.54
21.5,75.625,2015,94,36.2
21.5,76.25,2015,94,36.63
21.5,76.875,2015,94,36.52
21.5,77.5,2015,94,35.96
21.5,78.125,2015,94,37.17
21.5,78.75,2015,94,38.18
21.5,79.375,2015,94,39.15
21.5,80.0,2015,94,39.95
21.5,80.625,2015,94,39.56
22.0,73.125,2015,94,36.07
22.0,73.75,2015,94,35.29
22.0,74.375,2015,94,34.84
22.0,75.0,2015,94,35.73
22.0,75.625,2015,94,36.29
22.0,76.25,2015,94,36.81
22.0,76.875,2015,94,36.79
22.0,77.5,2015,94,35.85
22.0,78.125,2015,94,35.5
22.0,78.75,2015,94,36.04
22.0,79.375,2015,94,37.45
22.0,80.0,2015,94,38.82
22.0,80.625,2015,94,38.34
20.0,73.125,2015,95,35.36
20.0,73.75,2015,95,34.44
20.0,74.375,2015,95,36.31
20.0,75.0,2015,95,37.17
20.0,75.625,2015,95,37.31
20.0,76.25,2015,95,37.91
20.0,76.875,2015,95,38.33
20.0,77.5,2015,95,38.66
20.0,78.125,2015,95,39.18
20.0,78.75,2015,95,39.49
20.0,79.375,2015,95,39.85
20.0,80.0,2015,95,39.75
20.0,80.625,2015,95,38.89
20.5,73.125,2015,95,34.86
20.5,73.75,2015,95,34.25
20.5,74.375,2015,95,35.66
20.5,75.0,2015,95,37.17
20.5,75.625,2015,95,37.14
20.5,76.25,2015,95,37.4
20.5,76.875,2015,95,37.99
20.5,77.5,2015,95,37.97
20.5,78.125,2015,95,38.6
20.5,78.75,2015,95,39.19
20.5,79.375,2015,95,39.58
20.5,80.0,2015,95,39.39
20.5,80.625,2015,95,38.86
21.0,73.125,2015,95,35.42
21.0,73.75,2015,95,35.02
21.0,74.375,2015,95,35.88
21.0,75.0,2015,95,37.49
21.0,75.625,2015,95,37.17
21.0,76.25,2015,95,37.41
21.0,76.875,2015,95,37.57
21.0,77.5,2015,95,37.41
21.0,78.125,2015,95,38.03
21.0,78.75,2015,95,38.42
21.0,79.375,2015,95,39.0
21.0,80.0,2015,95,38.89
21.0,80.625,2015,95,38.6
21.5,73.125,2015,95,36.21
21.5,73.75,2015,95,35.8
21.5,74.375,2015,95,35.99
21.5,75.0,2015,95,36.69
21.5,75.625,2015,95,36.31
21.5,76.25,2015,95,36.69
21.5,76.875,2015,95,36.37
21.5,77.5,2015,95,35.55
21.5,78.125,2015,95,36.56
21.5,78.75,2015,95,37.19
21.5,79.375,2015,95,37.86
21.5,80.0,2015,95,38.35
21.5,80.625,2015,95,38.03
22.0,73.125,2015,95,36.72
22.0,73.75,2015,95,36.1
22.0,74.375,2015,95,35.47
22.0,75.0,2015,95,36.13
22.0,75.625,2015,95,36.5
22.0,76.25,2015,95,36.79
22.0,76.875,2015,95,36.47
22.0,77.5,2015,95,35.17
22.0,78.125,2015,95,34.58
22.0,78.75,2015,95,34.86
22.0,79.375,2015,95,36.08
22.0,80.0,2015,95,37.08
22.0,80.625,2015,95,36.64
20.0,73.125,2015,96,36.39
20.0,73.75,2015,96,36.37
20.0,74.375,2015,96,38.18
20.0,75.0,2015,96,38.23
20.0,75.625,2015,96,38.12
20.0,76.25,2015,96,38.59
20.0,76.875,2015,96,38.78
20.0,77.5,2015,96,38.99
20.0,78.125,2015,96,39.57
20.0,78.75,2015,96,39.91
20.0,79.375,2015,96,40.21
20.0,80.0,2015,96,40.16
20.0,80.625,2015,96,39.21
20.5,73.125,2015,96,35.6
20.5,73.75,2015,96,36.46
20.5,74.375,2015,96,37.96
20.5,75.0,2015,96,38.43
20.5,75.625,2015,96,38.2
20.5,76.25,2015,96,38.46
20.5,76.875,2015,96,38.93
20.5,77.5,2015,96,38.93
20.5,78.125,2015,96,39.38
20.5,78.75,2015,96,39.79
20.5,79.375,2015,96,40.08
20.5,80.0,2015,96,39.96
20.5,80.625,2015,96,39.49
21.0,73.125,2015,96,35.97
21.0,73.75,2015,96,36.93
21.0,74.375,2015,96,38.26
21.0,75.0,2015,96,38.84
21.0,75.625,2015,96,38.46
21.0,76.25,2015,96,38.57
21.0,76.875,2015,96,38.57
21.0,77.5,2015,96,38.6
21.0,78.125,2015,96,39.05
21.0,78.75,2015,96,39.21
21.0,79.375,2015,96,39.65
21.0,80.0,2015,96,39.51
21.0,80.625,2015,96,39.26
21.5,73.125,2015,96,36.84
21.5,73.75,2015,96,37.42
21.5,74.375,2015,96,38.15
21.5,75.0,2015,96,38.2
21.5,75.625,2015,96,37.76
21.5,76.25,2015,96,37.84
21.5,76.875,2015,96,37.42
21.5,77.5,2015,96,37.1
21.5,78.125,2015,96,37.83
21.5,78.75,2015,96,38.24
21.5,79.375,2015,96,38.74
21.5,80.0,2015,96,39.04
21.5,80.625,2015,96,38.62
22.0,73.125,2015,96,37.34
22.0,73.75,2015,96,37.7
22.0,74.375,2015,96,37.45
22.0,75.0,2015,96,37.71
22.0,75.625,2015,96,37.85
22.0,76.25,2015,96,37.82
22.0,76.875,2015,96,37.63
22.0,77.5,2015,96,36.8
22.0,78.125,2015,96,36.13
22.0,78.75,2015,96,36.41
22.0,79.375,2015,96,37.18
22.0,80.0,2015,96,37.82
22.0,80.625,2015,96,37.35
20.0,73.125,2015,97,37.04
20.0,73.75,2015,97,36.62
20.0,74.375,2015,97,38.24
20.0,75.0,2015,97,38.47
20.0,75.625,2015,97,38.33
20.0,76.25,2015,97,38.62
20.0,76.875,2015,97,39.09
20.0,77.5,2015,97,40.0
20.0,78.125,2015,97,40.84
20.0,78.75,2015,97,40.96
20.0,79.375,2015,97,40.95
20.0,80.0,2015,97,40.42
20.0,80.625,2015,97,39.31
20.5,73.125,2015,97,36.54
20.5,73.75,2015,97,36.75
20.5,74.375,2015,97,38.03
20.5,75.0,2015,97,38.88
20.5,75.625,2015,97,38.5
20.5,76.25,2015,97,38.61
20.5,76.875,2015,97,39.48
20.5,77.5,2015,97,40.12
20.5,78.125,2015,97,40.65
20.5,78.75,2015,97,40.87
20.5,79.375,2015,97,40.87
20.5,80.0,2015,97,40.43
20.5,80.625,2015,97,39.86
21.0,73.125,2015,97,37.15
21.0,73.75,2015,97,37.28
21.0,74.375,2015,97,38.36
21.0,75.0,2015,97,39.52
21.0,75.625,2015,97,39.1
21.0,76.25,2015,97,39.45
21.0,76.875,2015,97,40.11
21.0,77.5,2015,97,40.2
21.0,78.125,2015,97,40.28
21.0,78.75,2015,97,40.06
21.0,79.375,2015,97,40.29
21.0,80.0,2015,97,40.07
21.0,80.625,2015,97,39.71
21.5,73.125,2015,97,38.06
21.5,73.75,2015,97,37.94
21.5,74.375,2015,97,38.44
21.5,75.0,2015,97,39.03
21.5,75.625,2015,97,38.75
21.5,76.25,2015,97,39.11
21.5,76.875,2015,97,39.32
21.5,77.5,2015,97,38.92
21.5,78.125,2015,97,39.29
21.5,78.75,2015,97,39.2
21.5,79.375,2015,97,39.37
21.5,80.0,2015,97,39.67
21.5,80.625,2015,97,39.21
22.0,73.125,2015,97,38.66
22.0,73.75,2015,97,38.5
22.0,74.375,2015,97,38.12
22.0,75.0,2015,97,38.56
22.0,75.625,2015,97,38.95
22.0,76.25,2015,97,39.45
22.0,76.875,2015,97,39.67
22.0,77.5,2015,97,38.89
22.0,78.125,2015,97,38.14
22.0,78.75,2015,97,38.12
22.0,79.375,2015,97,38.39
22.0,80.0,2015,97,38.86
22.0,80.625,2015,97,38.4
20.0,73.125,2015,98,37.96
20.0,73.75,2015,98,37.48
20.0,74.375,2015,98,38.49
20.0,75.0,2015,98,38.32
20.0,75.625,2015,98,38.27
20.0,76.25,2015,98,38.91
20.0,76.875,2015,98,39.61
20.0,77.5,2015,98,39.78
20.0,78.125,2015,98,39.92
20.0,78.75,2015,98,39.46
20.0,79.375,2015,98,39.12
20.0,80.0,2015,98,38.98
20.0,80.625,2015,98,38.46
20.5,73.125,2015,98,37.57
20.5,73.75,2015,98,37.71
20.5,74.375,2015,98,38.3
20.5,75.0,2015,98,38.57
20.5,75.625,2015,98,38.49
20.5,76.25,2015,98,39.07
20.5,76.875,2015,98,40.11
20.5,77.5,2015,98,40.38
20.5,78.125,2015,98,40.09
20.5,78.75,2015,98,39.34
20.5,79.375,2015,98,39.03
20.5,80.0,2015,98,39.17
20.5,80.625,2015,98,38.78
21.0,73.125,2015,98,38.34
21.0,73.75,2015,98,38.35
21.0,74.375,2015,98,38.77
21.0,75.0,2015,98,39.46
21.0,75.625,2015,98,39.52
21.0,76.25,2015,98,40.0
21.0,76.875,2015,98,40.62
21.0,77.5,2015,98,40.21
21.0,78.125,2015,98,40.18
21.0,78.75,2015,98,39.06
21.0,79.375,2015,98,38.57
21.0,80.0,2015,98,39.07
21.0,80.625,2015,98,38.81
21.5,73.125,2015,98,39.57
21.5,73.75,2015,98,39.0
21.5,74.375,2015,98,39.11
21.5,75.0,2015,98,39.47
21.5,75.625,2015,98,39.28
21.5,76.25,2015,98,39.64
21.5,76.875,2015,98,39.76
21.5,77.5,2015,98,38.5
21.5,78.125,2015,98,38.59
21.5,78.75,2015,98,38.04
21.5,79.375,2015,98,37.98
21.5,80.0,2015,98,38.56
21.5,80.625,2015,98,38.14
22.0,73.125,2015,98,40.28
22.0,73.75,2015,98,39.61
22.0,74.375,2015,98,38.88
22.0,75.0,2015,98,39.32
22.0,75.625,2015,98,39.67
22.0,76.25,2015,98,39.83
22.0,76.875,2015,98,39.81
22.0,77.5,2015,98,38.56
22.0,78.125,2015,98,37.01
22.0,78.75,2015,98,36.57
22.0,79.375,2015,98,36.73
22.0,80.0,2015,98,37.54
22.0,80.625,2015,98,36.84
20.0,73.125,2015,99,38.77
20.0,73.75,2015,99,38.74
20.0,74.375,2015,99,39.12
20.0,75.0,2015,99,39.32
20.0,75.625,2015,99,39.16
20.0,76.25,2015,99,39.43
20.0,76.875,2015,99,39.8
20.0,77.5,2015,99,39.77
20.0,78.125,2015,99,40.22
20.0,78.75,2015,99,39.96
20.0,79.375,2015,99,39.72
20.0,80.0,2015,99,38.35
